tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
9449,2,920900,104800,79700,91200,85400,50400,624300
9450,2,868100,99000,91000,78400,72400,52600,575300
9451,2,714500,79500,84700,82900,74100,56700,444900
9452,2,733200,90300,85700,80000,74100,54000,458600
9453,2,695700,91000,71500,77900,72200,48000,430100
9454,2,1267500,108300,76800,79200,73600,56000,948300
9455,2,1457400,94600,72700,96600,87800,61700,1168900
9456,2,908900,126500,88400,95800,88000,75100,564300
9457,2,637300,91600,89200,77200,70900,58500,348300
9458,2,742600,113700,76800,83100,74900,54300,414700
9459,2,807000,93100,98800,77900,72600,55600,504900
9460,2,733500,99900,82800,79200,73300,59900,454100
9461,2,701600,93000,87100,78500,72700,52200,422200
9462,2,735700,89200,89400,96800,83400,90600,439700
9463,2,824100,125400,107400,80000,71500,50100,491900
9464,2,582100,96400,82300,75600,69800,52500,306400
9465,2,1768900,99900,62900,81500,75500,55100,1504100
9466,2,2558700,141900,92200,87200,78300,67300,2194100
9467,2,976300,117100,91400,94700,87700,92500,651200
9468,2,630300,106300,96000,77400,72500,53800,327900
9469,2,683200,105400,74500,78800,70800,50500,403500
9470,2,925400,83700,79900,78400,73100,57200,661500
9471,2,753000,118300,73200,82600,73700,49200,451000
9472,2,723700,94800,95600,80300,74000,56000,425900
9473,2,810100,101400,82100,78600,73300,54900,516300
9474,2,987500,99800,78200,82200,74200,57100,700100
9475,2,810200,121600,72700,80000,72100,51600,508500
9476,2,600400,98200,78000,81100,72500,53600,318100
9477,2,839200,95000,76000,78600,72700,58200,558600
9478,2,988600,98200,78600,83100,74200,51800,645800
9479,2,806100,144800,78700,85400,77300,71000,458300
9480,2,615700,104200,87300,78500,71600,51700,321500
9481,2,674900,91000,74500,93200,85000,90900,396200
9482,2,708300,96800,73600,81000,72200,56400,436200
9483,2,656600,125500,69200,79100,70300,50700,362600
9484,2,726000,100700,86500,77300,72100,53500,443800
9485,2,738500,91400,74900,79300,72700,50600,459400
9486,2,744000,100000,79900,80400,72000,50700,452100
9487,2,1859900,91500,68900,97000,90300,62800,1579200
9488,2,746700,119300,80300,79600,72700,53100,435300
9489,2,715400,96800,95000,92100,85000,89500,398500
9490,2,934600,106600,82700,82700,73800,54800,614700
9491,2,649700,97500,79200,77600,72600,56500,367300
9492,2,639400,95300,61000,78700,73000,54300,382200
9493,2,1056700,92100,75300,78200,72400,58200,787800
9494,2,877100,93800,89200,76400,71000,52400,533100
9495,2,800100,88000,75900,78200,72500,50700,497500
9496,2,732000,137000,74700,84700,73800,60200,411200
9497,2,739600,97600,97900,77200,70800,49700,436300
9498,2,608900,93700,98000,78400,72500,52100,287900
9499,2,790400,102000,75000,81800,75500,56100,497300
9500,2,488000,91100,86400,80200,74300,55600,209300
9501,2,511400,91300,84200,77300,72000,49600,244300
9502,2,940100,88800,82200,80200,74600,59900,651300
9503,2,613000,117400,75100,79700,71800,55900,329100
9504,2,502400,132700,95700,80500,72400,53300,182400
9505,2,526300,97300,70000,83400,74400,50000,261400
9506,2,941000,86000,93100,79000,73000,56000,670000
9507,2,813400,118600,82500,81300,72100,50500,516100
9508,2,2491500,114400,76000,97100,87800,50600,2188300
9509,2,862500,96900,80600,78000,72400,54000,580400
9510,2,956300,332800,59400,79400,70900,51200,464700
9511,2,1039600,107600,72600,84200,75400,52500,748300
9512,2,710200,84900,89300,78500,73200,58900,436700
9513,2,730000,100700,71300,80500,74600,56500,455300
9514,2,907900,97100,80300,80500,74500,56600,608200
9515,2,1118400,88700,72400,92400,83500,90300,850300
9516,2,948600,90600,73900,76100,70200,50500,692100
9517,2,1061200,97000,92500,77800,72800,56800,773900
9518,2,929100,96300,79400,83200,74500,53600,627100
9519,2,1165500,101400,78200,77700,72800,52100,882200
9520,2,1545200,110400,67800,79600,72900,52300,1270800
9521,2,753500,93700,85200,81000,72900,52300,471800
9522,2,745800,170400,85500,80000,70600,52500,391700
9523,2,1491500,87300,91000,79300,73100,55300,1214600
9524,2,1486400,454400,77900,82100,72900,58300,856100
9525,2,2302300,93200,62900,78600,72700,54800,2054700
9526,2,1969200,325400,100100,80200,73600,67800,1424800
9527,2,2946800,94800,82300,97200,90600,59700,2654200
9528,2,2324900,106500,139900,80100,74400,58500,1983400
9529,2,1763500,130000,92900,99600,90600,64900,1422300
9530,2,2320400,145400,121900,83100,74300,75400,1952200
9531,2,2998100,110800,85500,80000,73700,58100,2697500
9532,2,2509100,147800,117700,101300,91900,72300,2116900
9533,2,2085700,126500,102400,82200,72700,57600,1750400
9534,2,1501500,120300,105500,82700,72600,54000,1170900
9535,2,1993900,126400,89700,83500,75300,51200,1670700
9536,2,1393200,99100,111200,76700,70800,55000,1082600
9537,2,1386500,100100,70800,79600,71400,55900,1113800
9538,2,1475100,84100,78100,79200,73400,54600,1153300
9539,2,1621700,102600,103500,80400,74900,59800,1297800
9540,2,1404400,100000,122700,78300,72600,60400,1083100
9541,2,802000,105300,77300,100700,90700,57700,495700
9542,2,766300,122900,104100,81300,73000,55900,435100
9543,2,1792800,99600,76000,82500,76400,72700,1514900
9544,2,1295300,147900,128300,84300,74300,54200,908700
9545,2,1247200,133400,68800,84700,76600,55800,933400
9546,2,1078400,95400,171300,82700,73800,52200,704300
9547,2,1261200,158700,103200,80100,71700,51200,896200
9548,2,1574100,98200,93300,81700,73400,54500,1277200
9549,2,880600,97200,84100,78400,72400,56200,595800
9550,2,811500,110600,93400,82000,72000,50400,477000
9551,2,1369700,108600,117500,81900,75200,60300,1036000
9552,2,654300,98800,88600,78100,72600,54000,361000
9553,2,2065000,123500,103400,82500,74000,63700,1735200
9554,2,858100,101100,125500,76500,71100,49500,530700
9555,2,1822400,136600,60200,97500,89900,57800,1502100
9556,2,1122200,100600,96700,79300,74300,56600,810800
9557,2,1130400,78200,79100,76300,70400,56500,864200
9558,2,920000,79500,99700,80800,75200,45600,597300
9559,2,704600,91600,87500,80200,74200,56000,409200
9560,2,674400,99700,102300,76100,70500,44700,372900
9561,2,956500,106300,89400,84800,76300,54100,660100
9562,2,1143900,177700,108800,85600,74400,55800,727600
9563,2,673400,100400,96300,78900,72600,50600,374300
9564,2,721400,96700,110400,77900,72300,54800,413000
9565,2,668900,87800,76900,78800,73300,56600,402800
9566,2,1213000,97200,116300,81000,72000,50800,903100
9567,2,1727300,92500,93200,81800,73300,53700,1442800
9568,2,880900,122300,110300,77300,71200,63700,549600
9569,2,1149500,114400,134900,85400,75400,56100,782300
9570,2,772200,95100,91100,79000,73300,56300,466900
9571,2,779300,110200,95900,84700,76000,54400,449400
9572,2,578500,94900,88600,76500,70700,50600,289900
9573,2,944900,83000,85400,78500,72400,62400,665900
9574,2,1132700,87400,89700,77300,72200,58000,828200
9575,2,1920400,104600,91000,81000,73800,69600,1621500
9576,2,906000,120900,96500,87500,80000,54500,571800
9577,2,1223600,133000,84500,83500,75200,54100,889200
9578,2,722800,84100,114000,79800,73900,59200,388100
9579,2,1667600,101100,115900,76500,70400,52600,1277400
9580,2,850200,91800,88000,76700,71000,56000,536600
9581,2,953600,89000,91500,79400,73700,59100,676700
9582,2,724100,93400,110900,79300,71000,49500,426300
9583,2,679900,115300,109100,85400,73100,54200,354200
9584,2,644500,94700,112000,79400,73100,54400,336800
9585,2,983500,93100,83100,80400,74700,50500,708600
9586,2,2280500,110600,94600,79600,74100,62800,1958600
9587,2,678300,129000,98200,80800,71900,56100,355800
9588,2,610600,94200,81400,77600,72000,54300,344200
9589,2,764600,98600,80800,80600,72300,55800,485000
9590,2,603000,108700,110000,80800,71600,57100,278600
9591,2,592700,121300,77500,80200,72800,51100,291600
9592,2,1788900,96900,69700,86200,75500,55000,1510900
9593,2,1056700,93900,74000,82400,76000,73400,779100
9594,2,894300,107500,77200,82900,76100,63700,601600
9595,2,663400,92700,79700,90100,84000,49900,374000
9596,2,718000,93000,68400,85700,77900,58500,442300
9597,2,1982300,114400,68500,80800,74900,56300,1691000
9598,2,1038500,95100,88700,81700,72800,56300,698100
9599,2,572800,93800,75100,80000,73800,58600,292200
9600,2,601900,100800,78200,79100,72600,53800,326300
9601,2,892600,105800,68100,79700,73200,60100,620700
9602,2,746000,103800,76900,74600,68800,51700,471700
9603,2,638700,90100,75400,82700,76600,52700,371200
9604,2,1587500,97600,71600,79200,72300,52200,1320100
9605,2,830400,95900,63700,78900,72400,52500,574000
9606,2,733100,111200,77000,84500,75200,53800,440000
9607,2,695300,95600,77800,73500,70600,59800,427300
9608,2,550200,103400,81300,81200,74800,55500,265800
9609,2,570000,121000,55000,82000,73300,53500,287300
9610,2,807400,90100,71100,80100,74700,54800,521600
9611,2,615100,109800,72200,79600,71500,51300,333800
9612,2,503300,100000,74100,78400,70400,49100,235500
9613,2,540000,89300,77800,79600,74200,52200,279800
9614,2,614900,88500,77900,91500,82800,89500,342500
9615,2,524700,94900,55300,78100,72900,53000,280800
9616,2,1761000,93800,64000,103900,94600,100600,1475400
9617,2,828800,106000,87400,80200,74300,67200,519700
9618,2,736100,87600,87000,92500,84200,89800,409100
9619,2,1838500,93300,70100,95100,88800,63800,1548300
9620,2,759500,94900,92700,75300,70100,53400,477200
9621,2,625600,93400,66500,80500,72700,54000,368600
9622,2,635200,90900,78100,90100,83900,56200,340500
9623,2,575300,94200,70500,80800,74500,55300,306400
9624,2,519400,103900,90600,78700,72200,55400,220700
9625,2,635500,96200,61200,80700,72600,55000,374100
9626,2,473100,88900,64100,79500,73700,54800,215500
9627,2,575600,98500,88600,80200,72000,55600,284100
9628,2,1220300,86900,77100,76800,71600,54800,954700
9629,2,629900,96700,67300,79600,74100,56300,361400
9630,2,528700,126300,67600,81400,73100,56300,225400
9631,2,546600,93300,60100,79800,70700,51400,285000
9632,2,515200,92000,79400,81500,73300,54300,239100
9633,2,467900,89800,66400,79000,70700,49100,209700
9634,2,490700,110800,73800,78500,72100,54300,180800
9635,2,512000,114800,72200,82500,74000,53700,218200
9636,2,508300,93900,66000,81800,76100,53300,242200
9637,2,516500,102000,58300,83200,74200,53300,248800
9638,2,573000,167300,86000,81000,71900,54800,190100
9639,2,1257900,99400,73200,79300,71200,50400,974600
9640,2,1028700,89900,86300,76000,70800,55200,759000
9641,2,2092800,117000,66100,98500,92100,70500,1787800
9642,2,821000,125800,95300,99500,93000,68300,476800
9643,2,722600,91200,70900,77600,72000,56900,458100
9644,2,460400,90300,74900,79800,74400,59800,195700
9645,2,513700,100700,72800,83100,75000,53200,237300
9646,2,611500,95100,73600,76100,70400,49700,324400
9647,2,1130600,87700,71900,80100,70800,51000,874300
9648,2,916500,97600,83600,83200,74100,58400,630300
9649,2,757900,98200,75100,78600,70300,49200,482600
9650,2,517700,95400,66300,77400,72000,47800,253800
9651,2,535300,101200,70700,80600,72000,51500,260500
9652,2,693200,127700,75300,85200,73400,51100,381400
9653,2,715000,92100,70100,79300,73700,55000,442200
9654,2,598500,92600,93000,81800,75200,55300,305000
9655,2,1090200,97100,63900,80500,71200,50700,811900
9656,2,843500,93500,83300,81400,72600,54000,553000
9657,2,807800,99900,66500,77700,72400,50800,533300
9658,2,528400,92800,75600,79300,71600,55400,203600
9659,2,573900,132000,68400,78500,70300,50100,263700
9660,2,665500,85900,97600,75200,69500,49500,390500
9661,2,792200,100400,101600,83600,77400,62200,480800
9662,2,1826000,101900,86900,82000,75300,51500,1528500
9663,2,1196600,96500,66600,91900,85700,88300,914100
9664,2,1027200,89800,84900,80900,75300,50400,680000
9665,2,844600,91300,70500,77000,71400,55300,543900
9666,2,575700,109100,89800,83700,75100,53000,275300
9667,2,666500,92300,69100,76200,70900,55200,415000
9668,2,812000,103200,175700,77900,74900,70100,438400
9669,2,585800,115900,82500,83500,74200,48400,278400
9670,2,750900,94500,122100,81200,71400,51900,405000
9671,2,660400,84000,73800,79100,72900,56100,403700
9672,2,732600,113800,67100,79300,71100,52600,453300
9673,2,680000,85400,73400,79700,70800,50300,427500
9674,2,685600,104500,85700,83300,74200,53400,396800
9675,2,870700,316600,67000,81400,72900,51700,388100
9676,2,1173500,94800,71800,76700,70800,48900,909200
9677,2,1063600,106000,79700,79200,73300,48900,773000
9678,2,718700,107100,83100,78600,72800,50400,390700
9679,2,818000,96400,74100,76700,70900,47900,542600
9680,2,1238800,107800,87400,80500,72400,52400,946100
9681,2,1091500,81000,77400,79400,74100,56600,840500
9682,2,1071900,104300,81800,77300,71400,53700,771400
9683,2,759700,107400,68600,83900,75300,51900,487800
9684,2,2423700,107200,77300,85100,75500,54200,2138400
9685,2,965900,89700,96500,78800,72200,52000,683500
9686,2,735100,87400,78500,79800,74200,55500,472400
9687,2,649400,94700,64100,79000,73100,51500,398500
9688,2,1605400,483100,77300,80900,72100,54300,949300
9689,2,2224100,111100,85200,80200,73800,51100,1925600
9690,2,1444600,103100,107900,79600,74300,57000,1132300
9691,2,1517300,273200,74100,94500,84800,49100,1053100
9692,2,3083700,104700,104100,93600,88200,58600,2758600
9693,2,2213800,145100,122900,83700,73200,54800,1838400
9694,2,1762700,88300,113700,84500,77900,47300,1427600
9695,2,1502800,142600,91600,82500,73600,53400,1166600
9696,2,2882900,158100,119600,84700,75100,55500,2499000
9697,2,2386000,98400,92700,81300,71600,52300,2089400
9698,2,1550800,99900,93400,77600,72200,50200,1232800
9699,2,1659500,106100,84700,137200,72400,49600,1301600
9700,2,2077600,111300,120100,97800,90500,62100,1724500
9701,2,1869800,97100,90200,79400,72900,52400,1579500
9702,2,2276400,90700,122200,80700,75000,57500,1959800
9703,2,1376400,106400,76400,78500,72900,48600,1093400
9704,2,939300,113800,106800,81600,73300,48300,616800
9705,2,870100,102800,115200,82200,72300,49000,554200
9706,2,3302900,89300,98200,98700,92400,55200,2974900
9707,2,999900,90300,138100,80200,74200,53600,677200
9708,2,2138000,109500,169900,81700,75100,58500,1750500
9709,2,848200,132600,108800,83200,73300,49200,491500
9710,2,849500,97200,104000,81000,75600,60300,533800
9711,2,945100,298500,102300,81400,71800,53800,432500
9712,2,2050200,100000,101700,79800,71500,59100,1738400
9713,2,1672800,142600,98400,81700,72400,48300,1318500
9714,2,1319800,94600,124100,88600,79400,48700,983900
9715,2,1361600,92300,114500,80500,74300,54300,1046700
9716,2,678500,120000,104900,97500,87300,52800,328000
9717,2,766700,84600,121000,78200,72300,55000,451600
9718,2,779100,76100,141100,76100,70400,51900,406800
9719,2,917500,102700,127800,80300,73800,54700,575100
9720,2,3126200,110600,104800,96600,90000,56700,2797000
9721,2,1306800,97000,122600,83000,74000,55800,983800
9722,2,1162200,88400,110200,77100,71900,53500,867200
9723,2,1302400,109400,89100,86200,76300,49000,1000400
9724,2,1744900,100600,122300,81700,72800,50800,1415500
9725,2,1614300,103200,127700,83200,73800,55300,1275100
9726,2,1349900,107100,117000,78300,72700,50100,1020900
9727,2,657000,89600,94100,78000,72500,52800,372900
9728,2,1916600,104100,93000,84100,74500,53800,1608500
9729,2,913200,101400,104100,81200,72400,48500,598400
9730,2,745900,95400,109800,78800,73500,55900,408500
9731,2,1306200,88700,91500,91300,84900,86700,1008900
9732,2,2348900,100900,101300,101300,90200,73900,2024700
9733,2,1706600,159200,106400,86400,77000,57700,1328300
9734,2,836100,110800,112300,83900,72900,53100,500700
9735,2,786500,119200,129400,86400,77500,55700,425700
9736,2,979300,87100,100900,77600,72500,52600,689700
9737,2,889600,93000,98700,77100,71700,47800,589600
9738,2,713700,94000,86600,77700,69600,48800,397900
9739,2,648600,84300,90400,78100,71800,52400,358900
9740,2,710300,103900,88100,79400,74200,54700,404800
9741,2,588400,84100,85600,77000,71200,54100,313300
9742,2,838400,116500,130100,123100,112300,50300,417900
9743,2,689300,80100,101700,79500,73400,49700,399800
9744,2,1932200,97600,101100,82500,76600,45600,1628500
9745,2,748500,90000,106100,76600,71100,60200,461900
9746,2,799500,105400,99600,80200,72000,48400,494000
9747,2,689600,92100,89400,78300,70200,48200,410700
9748,2,891500,101900,96200,78400,72200,48600,585700
9749,2,976300,99400,95500,76200,72800,67200,599800
9750,2,1867700,110400,116300,81000,75300,52900,1482700
9751,2,773400,90100,85800,78600,72600,54600,494400
9752,2,616100,83600,119500,78600,72900,51200,315500
9753,2,666900,165700,93300,85000,75100,66800,299800
9754,2,1332200,94600,88200,79800,71400,51900,1022700
9755,2,1016300,82800,92100,78100,72400,57300,745400
9756,2,1090900,131100,95500,84000,74100,53900,758100
9757,2,1815200,124000,82500,78000,72600,66200,1508900
9758,2,957400,89500,100000,77500,71400,51400,635500
9759,2,686400,108000,82900,78200,69400,49300,390500
9760,2,875100,90600,85000,78100,72100,50000,608100
9761,2,1030400,90100,75800,78900,73300,54900,766100
9762,2,1293100,105700,91600,81200,74800,57400,996600
9763,2,1135900,90200,99200,79500,74600,53000,850400
9764,2,871700,114400,90200,78600,72400,57600,571000
9765,2,799200,88900,89600,77200,70800,50400,530600
9766,2,607300,88100,97300,75400,70100,51900,310300
9767,2,576300,86500,77700,76300,71000,50500,324500
9768,2,761200,88600,97900,76000,70700,53000,484600
9769,2,1705600,84100,85400,86100,76900,59300,1431100
9770,2,1361000,106300,119000,81700,74900,56400,1028500
9771,2,2344700,113100,82600,100000,90700,66700,2023100
9772,2,1251200,101900,139500,83100,74300,54800,902900
9773,2,550600,85800,91100,77300,71800,51500,274800
9774,2,686200,126900,100800,82600,73800,55800,352700
9775,2,859900,104800,83700,80400,74100,55000,570100
9776,2,870900,95700,131800,78400,72800,56800,541700
9777,2,768200,122300,95500,81600,72500,54800,448300
9778,2,1395000,87000,94600,76900,70800,52900,1064500
9779,2,1183000,107000,91600,81500,71500,51000,877700
9780,2,1059700,99100,160800,82000,72900,56400,704000
9781,2,1824800,103700,94300,80500,74600,50400,1530400
9782,2,917800,100800,112100,78800,73000,55100,609700
9783,2,935300,108800,83700,79400,71200,50600,647700
9784,2,684900,106300,98600,78900,70200,48100,385100
9785,2,697900,90400,82800,77800,72100,48900,428100
9786,2,805700,96900,95600,77600,72400,55700,521300
9787,2,1005900,97600,96900,77200,72200,56600,718000
9788,2,685500,85500,80700,78000,72300,56600,421400
9789,2,660200,85300,81800,75400,69600,56200,399100
9790,2,857700,113100,146900,79400,73300,55900,470500
9791,2,903600,94900,101400,78800,72300,48100,601900
9792,2,957400,87300,85900,77500,72000,52200,686000
9793,2,2517200,111500,86000,95500,89700,62100,2200900
9794,2,999300,87000,95500,76300,70800,52200,708600
9795,2,630200,97100,70600,78000,72800,51600,359600
9796,2,622800,111400,88500,79200,73300,58300,314900
9797,2,695600,86900,72300,80100,74200,56800,422000
9798,2,700100,122300,94000,82100,74000,48000,345600
9799,2,837100,89300,71300,91300,85100,88600,548700
9800,2,668500,93200,77600,77500,72200,54000,401700
9801,2,777900,103800,82600,86500,78100,52500,484200
9802,2,576200,98400,78600,74200,69000,49300,280300
9803,2,847700,99500,77500,74800,69400,47400,578200
9804,2,955400,87300,77400,78900,70900,48100,695600
9805,2,901300,114000,83700,82200,73000,52400,603400
9806,2,716200,110700,79500,86500,80500,53400,418400
9807,2,721700,90800,72200,80200,74400,55600,459300
9808,2,760000,96300,81800,77100,69900,48100,484100
9809,2,559800,96800,80200,75700,70700,48000,282100
9810,2,598900,77500,65900,77900,72300,49700,353500
9811,2,948100,88300,93100,79900,74200,52300,658100
9812,2,825800,86900,87300,77400,71800,60100,551000
9813,2,583400,103300,70700,76200,71300,50000,307600
9814,2,603700,82400,88600,77100,71400,51600,310700
9815,2,1997400,118200,70300,85700,75900,48500,1696700
9816,2,966400,108700,87900,80800,71800,53700,664600
9817,2,681100,109000,72700,82300,73000,51200,389500
9818,2,836600,96800,107000,82600,74100,55900,497200
9819,2,877900,83900,83500,78300,72300,52000,599000
9820,2,660000,106700,81500,85600,76400,51800,362600
9821,2,507300,92400,68500,80800,72400,52800,242000
9822,2,653800,92900,71400,79000,72200,73100,388700
9823,2,925700,104000,112700,79500,72600,55600,599200
9824,2,761800,94000,95500,80700,74400,56900,468300
9825,2,563900,91500,74200,83300,74200,55100,285100
9826,2,2206300,88600,76600,96700,90800,45900,1891500
9827,2,649100,89700,82000,78600,72600,53400,379000
9828,2,807100,104800,83000,75900,70600,59700,517000
9829,2,726700,88800,88100,79500,70300,51900,446600
9830,2,722400,91300,82400,77500,70700,50600,447900
9831,2,1184600,109700,72500,84400,75800,53500,888600
9832,2,530000,89200,76600,79600,74200,53900,259100
9833,2,614900,98000,66800,80600,72200,51400,336800
9834,2,625200,103700,77000,78600,70200,47100,279800
9835,2,815000,97600,72400,77300,72100,55700,508700
9836,2,534600,84600,81800,77200,71600,55000,269800
9837,2,1756700,87800,82200,77900,72000,54900,1488400
9838,2,618200,96600,72600,83500,76400,61700,293200
9839,2,888400,145000,84400,85400,76100,52300,542000
9840,2,903400,90400,88300,80800,75400,50000,627500
9841,2,725000,107200,77100,81700,72300,54100,443300
9842,2,643800,118200,70200,81500,73300,48000,361400
9843,2,784100,80800,67800,76700,70700,50300,547300
9844,2,853100,98100,74700,92600,83900,54500,571600
9845,2,535900,90700,70200,77200,71400,60900,279300
9846,2,580000,112000,75100,82000,73300,51800,292900
9847,2,968400,97400,75800,90200,83000,62900,686500
9848,2,720000,96400,98300,76900,71500,52400,429500
9849,2,553700,96700,76300,76700,71000,66900,283600
9850,2,500700,91600,83200,78200,72500,49100,203000
9851,2,859900,96300,66100,80400,74100,54700,594900
9852,2,780400,113100,67600,80600,72300,56600,497900
9853,2,632900,88400,69700,81400,72300,48100,375100
9854,2,633600,98100,73500,76500,70700,55100,368600
9855,2,830700,88200,71600,76400,71300,50900,578500
9856,2,846400,313800,86500,79500,70600,46700,348200
9857,2,1529500,120300,65800,84200,74600,51000,1232800
9858,2,727100,101100,84700,80100,74100,54100,405000
9859,2,2021600,92400,68700,77900,71700,52600,1750200
9860,2,757000,110200,89800,82300,73700,54500,458400
9861,2,1158800,122000,69500,80600,72400,52500,870000
9862,2,1112600,89600,96500,78700,72900,49700,811400
9863,2,1285200,128900,129100,83300,73500,49900,928100
9864,2,917200,115200,87900,79200,70700,50000,618400
9865,2,1086700,97100,91900,80300,74200,56300,801800
9866,2,793200,84500,88500,81600,73000,51800,525600
9867,2,706000,102800,98800,78500,73000,52800,415100
9868,2,688200,201900,106700,80300,71900,49200,286700
9869,2,1710300,187900,87400,84000,72800,50300,1328600
9870,2,1057900,99800,84500,82300,72600,51000,764900
9871,2,920100,84500,74500,78500,73200,52300,658100
9872,2,1045700,456500,85600,79500,70500,48800,406600
9873,2,2498700,109600,73400,81700,74500,61500,2213500
9874,2,1792600,117800,121800,82400,76500,60100,1416800
9875,2,1903400,101500,97600,102200,91200,67100,1578300
9876,2,1764600,90700,121300,76500,71200,50000,1452300
9877,2,2339500,272600,82700,107100,96100,59000,1856000
9878,2,2184800,102100,136100,79800,72600,56100,1801800
9879,2,1336800,101900,74500,79000,72900,55500,1043600
9880,2,2661300,173400,133200,101300,92800,64500,2231600
9881,2,2095200,137900,101900,85400,75100,61000,1736900
9882,2,2132700,142700,90300,83500,72900,63900,1786400
9883,2,1975900,93900,83400,78100,72600,51100,1692100
9884,2,1698300,93700,97300,76700,70800,52200,1402800
9885,2,2067700,153700,89000,81400,75300,70000,1725300
9886,2,2041500,89700,122700,82300,76100,64000,1702400
9887,2,1885800,109600,87000,95700,88700,63700,1569200
9888,2,1905500,119700,111600,82000,72400,52600,1569500
9889,2,978800,132600,71400,82700,73300,51000,664100
9890,2,1046400,88700,92600,76400,70900,49900,764200
9891,2,1121000,93300,114200,91000,84900,88100,795200
9892,2,1149000,90500,125700,77500,72100,49100,830400
9893,2,1313600,94800,101600,83500,74300,51500,1006800
9894,2,2055700,135500,134700,83900,74000,53700,1674600
9895,2,1318700,303000,95700,79400,70500,49100,810700
9896,2,2429900,108300,112800,99000,93100,52500,2081000
9897,2,835800,102900,83500,78100,72000,49400,543700
9898,2,1106500,111300,103900,80300,73300,51900,731700
9899,2,833600,139200,97600,84300,75000,46900,475500
9900,2,868000,96200,103200,77100,71100,49300,568700
9901,2,903800,86200,85600,78400,72800,56800,636400
9902,2,2484600,109400,117500,98600,89800,61100,2142500
9903,2,1073400,136000,97700,79500,71600,53600,743000
9904,2,835000,105300,97900,86400,76800,50800,521900
9905,2,962200,88000,102600,80000,73300,55200,661800
9906,2,1964100,109200,94900,81000,72500,52600,1656400
9907,2,1653500,106400,89000,98400,89400,64100,1339600
9908,2,1364300,89600,118800,78800,72600,49400,1053800
9909,2,890000,97600,86300,83000,76100,60400,596800
9910,2,887800,95700,110100,78100,72400,48300,541300
9911,2,1303800,90400,89600,79100,72600,54700,1009900
9912,2,940900,102300,101600,81100,72700,47500,626700
9913,2,970300,84600,77900,80800,72100,52300,699400
9914,2,1168800,97500,100300,80800,72600,55200,865000
9915,2,1075000,125900,79800,81200,72500,56800,767800
9916,2,1025700,149900,95000,87800,78200,49900,659500
9917,2,757500,85100,87200,77000,71900,45300,470900
9918,2,1970400,104700,93500,81000,72900,53100,1627200
9919,2,876200,90700,84000,79400,73000,52300,516500
9920,2,1317600,83500,100100,78300,72900,56400,994000
9921,2,661100,94200,93800,80900,72800,53200,375400
9922,2,713300,91100,78200,78300,70100,48900,430100
9923,2,913400,137500,128000,85700,75500,55200,546700
9924,2,2060100,138600,97600,100100,90000,60900,1705900
9925,2,1014900,90400,86900,78500,72700,55600,742100
9926,2,1103400,104500,111800,86500,78000,51500,788300
9927,2,945300,87800,90400,81300,75800,52400,674600
9928,2,675000,86400,92500,79200,73600,52100,404600
9929,2,750500,102900,79000,79900,74500,71200,462800
9930,2,1781900,105000,98900,84600,75400,52900,1466300
9931,2,924900,107000,83500,82100,73400,49500,624300
9932,2,687100,108400,96200,77500,71400,52800,384000
9933,2,660000,96200,83300,80500,71600,51900,381100
9934,2,867700,89100,85200,78300,72400,58900,571900
9935,2,756400,101500,74100,79500,71200,47100,484800
9936,2,676800,93700,89600,77800,72700,57300,394700
9937,2,839500,111600,80700,79300,73200,55600,549800
9938,2,1173600,101100,91900,80300,72400,50800,853400
9939,2,828000,95300,88300,90900,85000,89400,528100
9940,2,554100,80900,92400,76500,71200,51000,289900
9941,2,691900,90100,84800,79400,74200,54800,421500
9942,2,667500,91400,87200,83800,75200,52700,391400
9943,2,2104100,116100,68800,82500,73100,53900,1822100
9944,2,628000,98700,92700,89600,82800,56000,329000
9945,2,688000,94800,86500,78000,72100,59400,412800
9946,2,3269000,116900,101500,84300,77700,69800,2926800
9947,2,690800,87900,89900,75300,69400,51300,422400
9948,2,776900,94800,89300,82300,73800,52900,493700
9949,2,810100,96600,94100,75500,70800,51500,528000
9950,2,1024100,111900,85300,81800,74700,57000,723500
9951,2,936800,100800,123600,78300,72400,46000,609000
9952,2,755200,94300,98400,77900,72100,55800,461800
9953,2,604600,91800,82800,75700,70800,54700,335100
9954,2,732400,95700,92200,78100,72400,49900,445100
9955,2,1622100,88500,89900,79000,73500,49600,1344600
9956,2,703300,96200,101100,80400,72100,55300,404800
9957,2,569700,96300,73200,77800,72000,52800,298500
9958,2,949100,118700,92300,81500,75000,54800,583700
9959,2,724500,97000,73200,84400,74900,53500,438300
9960,2,760100,94500,111600,80600,74500,53500,454500
9961,2,744700,95800,94600,76900,71100,49200,461900
9962,2,1009500,87700,92500,75700,70500,50100,741800
9963,2,982900,105300,67700,77000,72100,50100,712200
9964,2,572200,84900,97800,77600,72300,51900,286900
9965,2,628100,118800,68500,80300,72400,52400,332100
9966,2,1234300,89500,84500,79200,73200,56400,955300
9967,2,1586300,98400,87100,78900,72200,50400,1294400
9968,2,1856000,102800,101700,79600,70400,50800,1549200
9969,2,699500,97300,71300,78600,72400,49900,425700
9970,2,824700,95300,79400,80700,72700,48300,522400
9971,2,590100,84600,75600,76300,71000,48900,327800
