tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
4390,2,974000,55900,103500,63500,58100,45300,698000
4391,2,714700,64000,83100,61700,56600,43300,483700
4392,2,808700,65800,71400,64500,59500,44600,582500
4393,2,1014900,62600,74500,64000,59000,37300,792400
4394,2,968500,60400,71200,60800,56000,41300,751900
4395,2,1766200,55800,90800,61500,56200,42100,1482300
4396,2,570000,55600,62600,61500,56200,41600,348900
4397,2,644900,65700,85200,60800,56200,43300,412800
4398,2,595800,65400,77400,64000,58900,37500,345500
4399,2,457800,64600,83300,67100,61700,37800,213000
4400,2,2614900,61600,75200,68200,62600,47300,2391300
4401,2,947600,61500,73600,67900,62400,36700,727700
4402,2,827100,78000,116400,61500,56100,41000,533300
4403,2,677000,65200,62600,64700,59400,45500,474600
4404,2,803300,71500,75500,75500,67000,73500,571700
4405,2,1060800,64500,84900,62900,57500,42400,839100
4406,2,2604900,66700,72200,75600,69700,49000,2380800
4407,2,1163100,62300,83200,60900,55900,43800,947100
4408,2,930400,63000,79500,63000,57600,44800,710300
4409,2,648300,53200,80200,63000,57700,42500,432000
4410,2,982600,66900,85300,67700,59600,43500,744300
4411,2,808700,69900,76400,60700,56000,36700,580600
4412,2,2390400,63100,82900,63500,57700,47900,2160200
4413,2,1033100,55700,75600,62900,57600,40700,817900
4414,2,1277100,51700,80800,61600,56400,40800,1047100
4415,2,1281800,62200,81500,66300,60900,46100,1058000
4416,2,1171000,66800,70900,66600,61500,42200,950300
4417,2,1118500,74900,70600,70300,62300,49700,883400
4418,2,1993400,64200,66400,75800,69500,56100,1745900
4419,2,745900,63000,98300,80000,73900,42200,474800
4420,2,649700,63500,72400,58000,56100,49100,442200
4421,2,615000,60000,78600,62900,57800,41000,395500
4422,2,500400,63000,73500,58300,56300,49100,292100
4423,2,1422600,58200,77200,65100,59400,44400,1208300
4424,2,929700,59300,81400,67100,61400,50000,709600
4425,2,735700,60600,92800,61900,56300,42500,505000
4426,2,849900,63300,76000,63700,58400,42800,614600
4427,2,770800,73200,66700,64300,57700,47100,551700
4428,2,789200,54900,63900,61800,56200,45400,592600
4429,2,2046100,67900,98500,75600,69500,51100,1785800
4430,2,1087500,55900,78200,66100,60400,45300,869600
4431,2,675500,64800,71700,66400,61100,46900,452100
4432,2,628300,69000,65300,67400,62800,50400,407600
4433,2,594400,65900,54300,61700,56300,46500,391600
4434,2,536100,63600,76100,62500,57600,37600,316400
4435,2,1390500,60500,67700,63500,58500,41100,1182200
4436,2,916200,71900,58800,75500,69500,45200,692700
4437,2,853300,205200,65000,69900,60200,45200,491200
4438,2,1154600,65200,72600,64400,59300,45200,883700
4439,2,804800,60800,65500,64700,59300,41500,579500
4440,2,1864400,72800,95200,62900,57900,40700,1614600
4441,2,1067900,63300,64500,62200,57400,41200,860700
4442,2,1893800,94100,88800,67700,59600,39600,1623200
4443,2,1352700,61700,77000,63400,57700,39100,1128600
4444,2,1346100,73900,89300,69800,61200,43300,1089900
4445,2,741500,65100,60100,64900,59600,41500,526400
4446,2,2203700,61800,66700,74800,69300,56900,1979500
4447,2,975400,59000,68100,61600,56600,46400,764700
4448,2,1044100,84900,66100,66400,61000,45300,809100
4449,2,813000,68200,56100,65200,59600,41100,601700
4450,2,1283400,64900,47300,61000,55800,47600,1065800
4451,2,959700,64700,53800,64300,58600,40800,753300
4452,2,1817300,71200,56100,81000,75300,40900,1581600
4453,2,496900,66200,53800,79800,73700,45800,275300
4454,2,782900,50900,68600,75500,67200,73400,567700
4455,2,744400,74200,56600,58500,55700,47600,536000
4456,2,801800,69600,70900,67700,61300,47200,566500
4457,2,495700,64800,78700,65400,59600,40400,258800
4458,2,2576200,79800,66300,89900,80900,51300,2288000
4459,2,493500,67800,81200,68700,59600,51000,243200
4460,2,561700,63800,69500,62900,57700,40800,344700
4461,2,442100,65500,88600,67700,59500,45900,199900
4462,2,1052700,320000,74900,66400,57700,41300,550300
4463,2,5539500,118300,77200,68500,62000,56200,5255200
4464,2,2691100,61400,137300,66500,60200,46700,2405800
4465,2,1852400,82400,83800,61000,55700,38500,1608700
4466,2,1691500,71200,89800,64500,59100,44700,1447400
4467,2,1129800,62400,88300,64100,58500,38200,900000
4468,2,1571700,128800,92000,82600,73100,53700,1246900
4469,2,2049600,67600,97600,78200,72000,40500,1774900
4470,2,1619400,59100,103100,61200,56200,40500,1371900
4471,2,971700,63600,90400,76300,69100,74000,708700
4472,2,908600,54800,82000,62700,57700,42700,680100
4473,2,1245200,62400,83000,66300,60900,46900,1006400
4474,2,1079300,60500,80100,66200,61000,43500,818900
4475,2,1748600,60300,76300,63800,58200,48300,1528800
4476,2,615900,53500,105700,64800,59600,39800,372500
4477,2,636700,66500,79800,66500,58100,43500,399000
4478,2,643200,61700,90600,62600,60100,50400,379100
4479,2,452300,68800,93200,81400,68200,75400,170500
4480,2,1005000,52600,90500,79900,67400,74000,707900
4481,2,1781700,57600,83400,62000,56300,40800,1534800
4482,2,922100,70900,79600,83200,74000,45500,672300
4483,2,732300,53100,90600,67300,61700,46800,501100
4484,2,835800,67300,92400,70700,62500,45600,590600
4485,2,1051300,72500,84600,66500,58300,41300,806600
4486,2,981100,71900,73400,62300,57500,37200,736000
4487,2,1850600,52600,95300,93800,86300,91700,1596900
4488,2,668900,70300,95000,67200,61000,59800,424900
4489,2,637000,59100,99800,61700,56200,44200,398100
4490,2,568600,63100,79700,64100,58100,45300,344800
4491,2,385700,73800,77100,62900,58100,40900,151000
4492,2,1910300,56200,81800,76000,70400,42100,1675500
4493,2,870600,65300,92600,61000,56100,36400,631700
4494,2,758900,65700,77400,64900,60000,36900,535000
4495,2,740300,68900,110100,66000,59500,36600,475200
4496,2,830100,69700,118100,65300,59500,43300,558900
4497,2,1056900,63800,73400,62600,57500,41300,832500
4498,2,2592200,76700,105300,77200,71600,50300,2263800
4499,2,1023600,76200,85800,68300,59700,46600,769900
4500,2,929400,56600,77300,58300,56100,49000,724600
4501,2,655800,54500,80600,63300,57700,43300,447000
4502,2,909000,57600,69100,58600,55900,49600,713600
4503,2,789400,65000,78300,69800,61100,41900,563600
4504,2,2507800,79100,81700,63900,61300,56200,2268200
4505,2,1028400,48300,80500,67100,62100,51500,812600
4506,2,1228900,48200,80300,58400,56500,51800,1029600
4507,2,1290600,53800,85100,61400,56500,43900,1071900
4508,2,1175600,68200,71600,63300,57900,36800,954500
4509,2,1087000,68800,85700,62600,57600,45500,847400
4510,2,2005600,58500,72500,63800,57900,42300,1768200
4511,2,832500,72700,90600,77300,71800,52900,569100
4512,2,640500,66200,75500,64400,59500,45400,416800
4513,2,627100,63400,79900,62600,57600,37600,407300
4514,2,521900,56800,62700,62000,56300,46700,327400
4515,2,1412200,63700,75000,61300,56100,46300,1197900
4516,2,1110500,69300,72500,61000,56100,45800,887100
4517,2,726900,59200,83400,61400,56200,36900,500500
4518,2,850600,70600,66300,66900,59100,44700,603300
4519,2,790300,55100,82600,63400,57700,41900,559200
4520,2,813400,72000,75700,68500,60900,45800,584300
4521,2,2013000,54700,76800,98100,83500,92600,1769200
4522,2,1432700,53400,76500,62100,57100,39600,1204000
4523,2,1060300,79400,70200,64000,57400,47600,831300
4524,2,981300,57800,75700,61100,56200,44900,763900
4525,2,675400,56000,85300,76400,68600,74100,438500
4526,2,946900,51700,63800,65700,59600,45200,745300
4527,2,1796600,75700,62300,92900,83800,90800,1544500
4528,2,1543400,63900,76400,66500,61400,42100,1312500
4529,2,1049700,67800,75900,68300,60200,44800,812900
4530,2,1257400,57400,74200,65600,60100,36800,1037600
4531,2,1298600,72100,76900,61900,57700,45500,1063800
4532,2,2210200,80300,97200,79500,73900,46200,1929900
4533,2,1241300,204100,69400,68800,60200,52500,876300
4534,2,1268900,63600,66700,61500,56400,43600,1035200
4535,2,732800,62600,72400,62600,57500,38100,519500
4536,2,721200,76000,113600,61000,57800,51900,448400
4537,2,671700,58900,69300,62400,56300,45600,454000
4538,2,1923400,74100,76100,63700,57800,46800,1656500
4539,2,883400,67200,68200,76900,71300,42000,636600
4540,2,824600,52900,58200,66500,61600,47400,628300
4541,2,533300,71700,64200,69300,61000,46200,308900
4542,2,697300,60500,68100,65000,59600,46400,486600
4543,2,478800,67300,56300,69000,60800,41400,268300
4544,2,1443800,63000,61400,63000,57700,42200,1240000
4545,2,564800,99300,68700,80900,74400,58200,291800
4546,2,951300,59200,86000,75200,67500,72700,662500
4547,2,428100,64600,80600,65100,59500,42700,198100
4548,2,469100,71000,45900,68300,62700,52600,269000
4549,2,445400,65900,63600,75900,68600,73600,218500
4550,2,1685800,52900,54100,64800,59700,36300,1493300
4551,2,686700,57300,65900,64400,59300,46300,473900
4552,2,770500,57500,60300,62400,57300,41300,568200
4553,2,452800,59300,69100,62800,58000,36800,235800
4554,2,616300,59900,63300,67500,62100,43900,401200
4555,2,1425500,82200,87900,62300,56300,46000,1164900
4556,2,455100,56200,74800,61300,56100,40000,230400
4557,2,382200,52600,73600,61000,56100,34300,168600
4558,2,837400,72600,74300,62900,57700,41900,551600
4559,2,406600,68700,72000,68900,60600,39400,163500
4560,2,414900,119100,60400,67100,59300,43700,155100
4561,2,1116200,62900,75900,74300,68600,71200,889900
4562,2,583900,294800,69400,67800,59200,43800,136100
4563,2,4070800,88800,69400,70300,60400,50000,3820700
4564,2,2706600,77300,152400,75300,70200,46000,2372400
4565,2,1558700,61300,111300,75100,68500,50500,1233400
4566,2,1555100,81800,96900,68600,60000,37000,1255700
4567,2,915400,71300,99400,64600,59900,36100,653100
4568,2,1185800,117200,83700,71500,62000,45000,895700
4569,2,845500,58400,95000,67400,62300,49600,602600
4570,2,1463200,65900,112200,67700,61900,36100,1173000
4571,2,1021000,76400,104400,71600,65900,45000,747100
4572,2,930700,71000,88700,63200,57700,41800,687700
4573,2,1127500,65300,82700,61300,56300,39700,902200
4574,2,1025100,56800,74600,62300,60400,51900,814900
4575,2,1744400,59700,85000,58800,56400,47600,1522100
4576,2,660600,65500,86700,75200,69400,55900,414600
4577,2,742300,77800,97600,60700,56200,39300,483800
4578,2,1391500,74400,69400,71100,65600,49000,1129100
4579,2,393200,65600,88800,62600,57700,44100,146100
4580,2,928400,66800,76000,66700,61700,40700,705200
4581,2,1758900,61200,89100,64500,59300,44800,1524000
4582,2,752900,49600,77000,63800,58500,47500,524000
4583,2,723000,77900,99500,69400,60100,42600,464800
4584,2,792200,59000,92100,67200,60900,49200,557100
4585,2,1076500,58800,83800,63000,57600,44200,855700
4586,2,1459800,62300,74000,64700,59900,48300,1245600
4587,2,2050700,71900,90200,74700,69700,49200,1799800
4588,2,952300,58600,73100,59600,56700,51200,747700
4589,2,644200,60200,66600,63400,58300,37400,431500
4590,2,945100,62200,81000,62900,57600,47300,717100
4591,2,834900,67600,100700,68900,60500,36800,576800
4592,2,2476500,75600,79700,78300,71700,58800,2222100
4593,2,1129600,59800,77800,65300,60300,42300,902000
4594,2,1277500,55700,86300,62200,56200,46700,1035600
4595,2,1519400,68600,77400,84800,75800,47200,1272700
4596,2,1185500,64200,79200,66200,60200,36500,954300
4597,2,1086100,70200,68300,64800,58100,43200,864300
4598,2,2029200,62000,71100,76600,68300,74300,1772900
4599,2,697300,61600,79200,58300,56200,50000,471600
4600,2,644200,75800,72600,68900,60700,47700,415600
4601,2,616100,65000,77100,63000,57800,37400,394500
4602,2,526000,48200,64400,62800,57700,37800,336700
4603,2,452100,61600,85900,63300,57600,43000,226500
4604,2,1915800,55500,77800,75500,69900,49100,1693200
4605,2,792600,67500,75400,65600,60400,41800,570300
4606,2,849800,56800,81300,63000,57600,46000,613300
4607,2,838200,71900,71400,67800,60100,36400,614200
4608,2,797800,59400,69300,65200,60200,36700,590600
4609,2,1026200,53700,76800,67600,62300,45900,804000
4610,2,1936700,57800,70300,63000,57600,47000,1719300
4611,2,725000,69000,92400,66700,58000,42700,471300
4612,2,663800,76600,70800,69700,60700,41100,410700
4613,2,640100,67500,89500,63000,57900,45400,392500
4614,2,506800,59700,60300,65600,60400,37400,297600
4615,2,1411500,59600,74800,68100,60100,46000,1189100
4616,2,931700,73100,89500,70400,62100,44600,678200
4617,2,702100,68300,58700,63200,57600,40800,489200
4618,2,857500,67200,66400,61400,56300,36900,592400
4619,2,729100,56400,62900,64900,59800,43700,515400
4620,2,784300,57600,74100,66800,59000,40800,572600
4621,2,2023200,77500,73700,67700,60000,46600,1791800
4622,2,1491000,63200,76900,79900,67500,74600,1257400
4623,2,1004500,54300,67000,62000,56600,39200,808300
4624,2,894600,58300,58700,63400,57900,48400,698400
4625,2,653600,79400,69100,63900,58700,45600,423100
4626,2,963300,67200,71900,65900,60700,43800,742200
4627,2,1768600,68500,60400,64600,58300,46700,1551500
4628,2,1380100,59700,68400,66900,61600,45500,1162500
4629,2,1216400,220400,85400,65900,57300,42000,822700
4630,2,1584000,66300,66400,63300,57700,46900,1346500
4631,2,1337500,59800,79900,66800,62100,50000,1108400
4632,2,2308800,100700,82300,73000,69700,59500,2032500
4633,2,1253800,79300,83800,61200,56300,43100,1009000
4634,2,1353100,53200,73200,65500,57500,44300,1144000
4635,2,1006500,52700,61500,61800,56700,46800,813700
4636,2,1005400,67800,99800,67800,61800,45900,744600
4637,2,707900,69900,55300,63700,58300,44700,494300
4638,2,1742100,56900,48700,65700,60600,37600,1520500
4639,2,541700,77400,64800,68700,60100,45100,297000
4640,2,577400,79200,59200,64800,58900,36600,350700
4641,2,576300,65600,70100,64400,57900,45700,346500
4642,2,901900,94600,117800,68700,59700,37000,569200
4643,2,462000,60900,75800,68700,62500,47900,235300
4644,2,1597500,108600,100100,67600,59200,36500,1299100
4645,2,368000,63800,69700,61200,56200,42800,155900
4646,2,788000,69400,69200,65900,59900,36900,568900
4647,2,728400,70700,73300,61100,56300,45800,505800
4648,2,705900,56200,61500,63000,58400,40900,507300
4649,2,494400,58100,74900,68200,60100,48300,262200
4650,2,1706200,64700,68200,60600,56000,44100,1436000
4651,2,453700,72000,87300,76700,71800,45800,172500
4652,2,445500,60700,63300,68800,60900,50800,229800
4653,2,402100,62000,91000,63200,57700,45600,168100
4654,2,1030300,313600,63100,68300,59800,43400,546100
4655,2,5410200,127400,65300,70600,60900,44800,5129300
4656,2,3148800,65100,123700,76900,70700,47000,2862800
4657,2,1893100,57100,99100,80600,67200,75700,1637300
4658,2,1958700,73800,78300,69100,60800,43200,1695800
4659,2,1296800,61000,81300,67600,62200,48600,1063800
4660,2,1646600,111900,100300,67900,59000,48900,1354600
4661,2,1810100,60200,84200,63500,58200,47500,1585900
4662,2,1517500,62000,107700,63400,57500,47800,1271000
4663,2,933600,77100,103100,76100,70400,51200,663300
4664,2,998800,81400,80700,65600,59500,48900,754000
4665,2,1204700,73400,90100,58700,56500,49500,964300
4666,2,1035500,54100,74900,64500,59000,44200,800000
4667,2,1749900,85000,78500,67500,59300,45600,1506200
4668,2,682200,73400,101600,72400,70000,62000,420500
4669,2,703500,48400,126200,61200,56000,40900,450700
4670,2,575800,70600,86900,67700,59900,47500,335000
4671,2,369100,57800,78500,67000,59100,46000,145100
4672,2,918100,63400,85700,61300,55900,46000,684700
4673,2,1770600,55600,93100,75700,68700,73500,1525900
4674,2,871600,51800,84400,75700,69800,55800,640600
4675,2,725300,66200,99300,60500,55900,40300,481800
4676,2,778100,52500,81700,64000,58500,43900,562700
4677,2,1052500,63100,85500,61100,56200,41600,821500
4678,2,1507700,61300,67700,63400,58300,44100,1249500
4679,2,2223500,68500,94700,69400,63700,42800,1965500
4680,2,996900,72800,79700,67300,58800,45100,764000
4681,2,668700,52800,94000,63200,58000,37900,445400
4682,2,968500,61700,67900,66000,61000,47600,759400
4683,2,821800,70100,87300,69400,64300,36700,584100
4684,2,2506900,80300,77400,68600,59800,45700,2268300
4685,2,1050600,54700,94900,63100,57600,36900,821400
4686,2,1265900,74400,78500,65800,57800,41300,1030900
4687,2,1262000,52800,67900,61300,56500,45600,1063000
4688,2,1155100,49300,81000,66600,61700,36700,944000
4689,2,1079100,59300,82800,62400,57400,42900,856100
4690,2,2008100,59800,93500,62100,57100,37700,1754600
4691,2,811600,58800,75300,71600,69900,60900,588000
4692,2,668900,72200,88000,63600,57800,43500,424700
4693,2,631400,56900,82400,61200,55900,46000,408300
4694,2,558500,66900,94800,61400,56300,47700,312000
4695,2,441400,66400,70300,63000,57700,37700,217900
4696,2,1923600,63200,66400,65100,59100,41700,1703600
4697,2,886700,69300,94300,82600,73400,52000,608200
4698,2,1643600,70300,84600,72400,63800,36400,1357100
4699,2,799300,57700,81200,63400,58300,49600,562700
4700,2,796000,60200,74300,57300,55800,50500,586600
4701,2,1047600,61500,89400,62800,57800,45700,815900
4702,2,2512100,77200,72000,76800,72100,48600,2246300
4703,2,1013300,59300,105200,63700,58300,47600,770200
4704,2,940300,67300,86500,61500,56500,48600,711200
4705,2,655000,60900,76600,60800,56000,44000,439400
4706,2,942000,57000,68900,65000,59300,47500,738000
4707,2,1768700,61200,78200,63500,57600,36700,1549900
4708,2,1381600,65500,76900,59500,56200,50000,1162600
4709,2,1066400,65300,71100,69500,60700,40700,828300
4710,2,1263400,61600,72000,67200,62600,36500,1035000
4711,2,1292700,64700,70800,64500,59100,46500,1067200
4712,2,1171800,73000,62200,69000,60900,45200,942800
4713,2,2074900,76200,55100,79500,73900,52200,1842800
4714,2,1152000,52900,88300,75800,68100,73600,887800
4715,2,712500,64600,78300,78800,67000,74300,475700
4716,2,633900,66000,77200,60800,56300,38200,411100
4717,2,636300,83100,66700,62300,57900,44500,406800
4718,2,541800,59700,64200,76000,67300,73500,296900
4719,2,1479400,63800,70600,71900,65300,45300,1238600
4720,2,1001100,67800,75800,61600,56000,46300,771900
4721,2,771900,81000,69100,68200,59900,36800,526200
4722,2,821300,70200,66700,62800,57700,40900,603100
4723,2,777400,72500,56700,68500,60000,40700,560500
4724,2,1778300,64400,71100,58300,56200,49000,1567100
4725,2,1200600,213800,60500,69900,61100,50000,833800
4726,2,1272100,53300,74100,65800,60000,47100,1029600
4727,2,792100,61700,72700,66600,61400,38200,565000
4728,2,668500,67500,88100,68700,60800,48400,428200
4729,2,650200,54200,63200,60500,56000,42400,448100
4730,2,1815800,56900,55200,64900,59600,37000,1615600
4731,2,866800,66900,63600,96800,83100,91600,618400
4732,2,848500,54000,73000,67900,62700,36700,622500
4733,2,554300,57900,60000,64400,59200,44600,346600
4734,2,610500,52300,65300,62000,56700,46800,405100
4735,2,505200,52400,60600,66400,60800,48400,246000
4736,2,1516400,56300,61700,63600,58700,40400,1290300
4737,2,380600,58600,61500,63400,57700,54700,174600
4738,2,889600,87100,53700,69900,60700,41700,609900
4739,2,418200,49800,69300,63500,57600,36700,208600
4740,2,458900,67400,62800,68600,61800,49400,245000
4741,2,448100,60500,68600,66400,60200,44900,235900
4742,2,1795000,65000,63700,79300,73800,48400,1572100
4743,2,676200,68400,87000,76000,70100,42900,428100
4744,2,742400,82100,66500,65100,60100,46400,516800
4745,2,418000,65100,65100,70300,62400,41500,199100
4746,2,613000,68000,74100,61100,56300,35700,397500
4747,2,1361900,62500,65400,63100,57700,38700,1153300
4748,2,432400,62900,58600,66400,60800,34400,227000
4749,2,402400,73500,75000,62700,57600,38400,169100
4750,2,789400,76200,58100,62200,57800,45100,549300
4751,2,385400,61200,73400,62100,56500,47100,165900
4752,2,407100,91200,71500,67800,59500,40900,155600
4753,2,1165600,66800,66400,74200,67000,72100,944100
4754,2,601000,322100,58000,69900,61100,45900,136600
4755,2,3993800,74900,68000,76500,70400,42700,3760900
4756,2,2819900,112500,150000,64100,57800,39900,2470500
4757,2,1877600,95300,142500,62500,57800,45600,1554300
4758,2,1824700,62700,107000,63600,57900,46600,1542500
4759,2,1122900,59300,81200,63500,57900,46200,888400
4760,2,1423100,110500,70100,69600,60700,46600,1156800
4761,2,1079200,58900,87900,65000,60300,41700,853000
4762,2,1477000,64100,88000,69500,61400,47800,1217400
4763,2,1155100,80800,97600,66500,61500,47200,896600
4764,2,897100,61100,82100,63400,58900,41000,680700
4765,2,1227000,61300,84700,65600,60600,48800,1002200
4766,2,1510800,70300,86800,66300,60000,45800,1275700
4767,2,2071900,68200,101800,65500,60200,49200,1821100
4768,2,1038600,68300,95100,60600,57900,50400,798100
4769,2,677300,55900,91400,67600,61600,47200,437500
4770,2,1010500,65300,80100,67500,58700,45500,774700
4771,2,805000,61900,75800,61900,56600,43000,576700
4772,2,1411900,68400,88000,65600,57900,41800,1165100
4773,2,2058300,70900,81800,63600,58400,46000,1819600
4774,2,1303600,70200,88900,62600,57900,48000,1041800
4775,2,1278900,64400,84900,58400,56200,49600,1056300
4776,2,1167000,55500,85600,65000,59600,41100,946500
4777,2,1118900,97000,76100,64400,58800,45700,861300
4778,2,995600,67700,73300,57600,56300,47500,752300
4779,2,1750600,80300,86800,68800,62700,50900,1477900
4780,2,662700,69400,76700,63000,57900,45600,425900
4781,2,643000,78000,74500,67800,61900,46400,395800
4782,2,552000,66700,82600,62900,57700,41400,316500
4783,2,462200,67500,75300,67000,58600,45400,228800
4784,2,1918200,71600,79900,62500,57800,45500,1684300
4785,2,727900,58700,83800,65100,60000,47600,501100
4786,2,860000,61900,77600,67800,58800,36900,609700
4787,2,751700,58600,80100,61200,56400,45500,536000
4788,2,796500,54800,69800,67900,62700,43300,588200
4789,2,1048000,53600,92300,61000,56000,37400,822500
4790,2,1936000,63800,75000,61600,56300,43000,1716300
4791,2,677600,61000,72700,65200,59800,37400,453700
4792,2,622900,61600,69300,62500,57600,45000,403700
4793,2,623000,63100,80800,62300,57300,41900,392400
4794,2,524700,68900,74800,67300,62500,37200,293700
4795,2,443300,68400,80900,65300,60600,36900,208500
4796,2,1941700,80100,70400,69000,59800,40600,1696800
4797,2,757100,71600,103400,61800,56700,36500,494200
4798,2,868200,60700,77400,67300,62300,43300,595000
4799,2,743600,58400,74100,66500,61500,42300,516400
4800,2,792800,55900,80100,63600,55800,36200,576800
4801,2,1035300,55700,77600,63600,57900,41100,823000
4802,2,2447900,70800,63800,72200,63100,48700,2226300
4803,2,1077500,64000,101900,68900,61000,51600,824800
4804,2,953400,59500,70600,60100,56100,51700,744100
4805,2,647900,68200,70600,64000,58500,49000,421100
4806,2,990800,106000,70800,65400,59400,44400,730100
4807,2,1782500,67300,84000,62700,57900,40900,1546300
4808,2,1367000,62600,73400,60700,55800,36400,1154600
4809,2,1046000,67200,73000,64600,60000,50000,819100
4810,2,1317300,75600,74700,68500,62100,50900,1051200
4811,2,1283200,61700,70300,62800,56600,44500,1055400
4812,2,1182400,55500,82000,63400,58100,42400,948200
4813,2,2099300,55800,63300,71600,66100,45500,1884000
4814,2,1140000,64800,82600,58400,56200,49400,911500
4815,2,679300,59700,66800,67600,59700,37800,467900
4816,2,668600,85500,80400,60600,56000,44800,422200
4817,2,604100,63000,55500,66400,60900,44600,393600
4818,2,1340400,71700,68100,65700,60800,36700,1084400
4819,2,1387800,67400,73500,65700,57800,36700,1146000
4820,2,972000,66900,68400,64200,59100,45400,698200
4821,2,958200,228300,53000,69600,60500,46900,566400
4822,2,1110800,65400,75200,67100,62000,43800,864900
4823,2,824900,67900,82700,63900,59300,44900,600300
4824,2,1925000,67700,82700,66000,59400,44200,1697500
4825,2,1005300,62500,60500,63100,58300,46400,805700
4826,2,1389400,68700,82600,74600,66300,39200,1150100
4827,2,1242900,79100,81100,64900,60300,46500,1003900
4828,2,904700,63100,83200,68000,60100,41700,675900
4829,2,703200,68900,54800,65500,60000,41000,492600
4830,2,1784200,50900,56800,63000,58000,37500,1590900
4831,2,433400,64600,70400,66200,61100,50200,210800
4832,2,535700,69700,58300,65000,59700,40900,322100
4833,2,541900,62100,68600,63400,57600,45500,329500
4834,2,783900,65700,64900,64600,59100,45600,548500
4835,2,422000,73300,60000,68100,60400,49000,204700
4836,2,1467700,76300,49600,62200,57500,36400,1265700
4837,2,362500,64400,51600,65100,60100,45900,159500
4838,2,793100,58400,67100,62400,57600,36800,564900
4839,2,716300,66800,53200,61500,56300,36400,508100
4840,2,720300,57200,68100,65800,61000,44700,517100
4841,2,436600,62500,82400,67500,59600,41400,209700
4842,2,1649800,91000,67100,70200,64400,46400,1404300
4843,2,403100,62400,83500,69400,61400,40700,169000
4844,2,458300,75700,67000,69700,60800,41400,228300
4845,2,401400,59800,88400,64800,59200,34400,169100
4846,2,1109400,366900,78900,71200,60900,43500,552300
4847,2,5536600,117100,84300,65600,56900,42600,5254400
4848,2,2953500,73100,151100,64100,57900,36600,2649700
4849,2,1486200,62200,81700,68600,62700,37400,1251500
4850,2,1653200,61800,102500,63300,57700,37200,1403500
4851,2,863700,60900,81900,64700,59100,42400,637500
4852,2,1284000,145500,107700,68600,59600,43600,936800
4853,2,1666100,65500,91800,76000,68500,73500,1409100
4854,2,1381400,61300,89300,64300,59400,48600,1149100
4855,2,832100,55500,84300,61900,56500,40900,613100
4856,2,918600,60600,83000,69600,61500,42600,688100
4857,2,1136600,47100,89400,80100,67200,74700,900900
4858,2,1622500,52100,86200,61900,56200,40600,1354500
4859,2,2167500,167400,95000,79600,73100,56000,1802000
4860,2,928700,65700,98300,60000,57700,48400,693400
4861,2,681800,66600,95400,65200,60000,49000,443400
4862,2,962600,64200,78200,66400,61500,39000,740600
4863,2,790300,64200,80400,65400,60000,49200,567500
4864,2,1435000,76400,87500,68700,60600,46400,1182600
4865,2,2090500,91000,77900,65500,59000,45600,1827200
4866,2,1313700,69400,105400,69500,60900,43300,1041600
4867,2,1332400,65400,98900,62000,56300,44800,1079500
4868,2,1162200,53900,83800,66900,61700,45600,935100
4869,2,1100100,59700,78900,62900,58300,43000,869600
4870,2,1019100,54200,85200,62900,57800,44400,769500
4871,2,1680500,62500,87800,63200,57600,46900,1445700
4872,2,761800,77600,92600,74800,69700,54200,494900
4873,2,675700,59100,122000,66600,61500,37500,407400
4874,2,531800,62900,71500,62900,57700,45700,313300
4875,2,453700,65100,81700,74800,66800,73000,215500
4876,2,1966600,79500,75100,83300,73700,55700,1708600
4877,2,861000,69500,104900,62900,57600,44600,597300
4878,2,853300,59800,77400,66000,61100,40800,601100
4879,2,821000,82100,80500,62600,57700,37000,564800
4880,2,803100,65700,75600,63100,57500,44300,581400
4881,2,1031600,67000,73200,62900,57900,44200,808300
4882,2,2471500,66700,68800,75600,70500,63200,2220900
4883,2,1160200,60800,91100,76700,68600,74800,918000
4884,2,980700,70200,79000,63300,58300,39100,755100
4885,2,655200,66500,72300,63700,58800,41300,438200
4886,2,953400,72800,81300,59500,57300,49000,722900
4887,2,798200,74700,74100,62300,57500,45500,568700
4888,2,2408900,78700,76100,83500,74200,44800,2153400
4889,2,1193300,58400,94700,63100,57800,36800,953400
4890,2,1249100,55300,74300,67600,62200,44900,1028400
4891,2,1298000,58500,76300,68200,60200,45600,1066900
4892,2,1352700,69100,67100,60300,57700,49800,1130400
4893,2,1114900,62500,80100,64900,57800,37500,883400
4894,2,2021800,71500,79000,78100,72100,42900,1750100
4895,2,722000,75300,98600,67700,59800,46100,464500
4896,2,641000,61500,75400,65600,60800,37200,412800
4897,2,624200,67400,62100,60900,56100,44800,406600
4898,2,567100,56700,72000,61100,56400,37300,331600
4899,2,1372000,62100,70000,62800,57900,46300,1145800
4900,2,948600,64100,82500,63300,58400,40800,722500
4901,2,779800,66800,78600,65700,57800,45000,548300
4902,2,808100,71800,96700,65500,60500,47600,554300
4903,2,772100,59200,73900,65000,60100,36800,554100
4904,2,878300,79200,82300,61300,56100,44500,633800
4905,2,2036900,69300,64400,79100,72900,53300,1751700
4906,2,1096400,74300,92300,67500,59800,41800,791000
4907,2,707700,71100,58900,66300,59900,41100,500900
4908,2,572200,68100,71300,62700,57000,43000,357100
