tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
850,1,9132200,83100,165500,83900,70100,200,8689300,32800
851,1,8415100,86400,166500,72100,64800,200,8005800,36900
852,1,7101300,87400,145500,88500,75000,400,6689600,35200
853,1,6949500,82200,139800,76800,67600,100,6564200,34600
854,1,6728100,115000,168600,87500,78600,200,6278500,33500
855,1,8665400,68000,168100,63000,54900,200,8216000,32300
856,1,9180600,110600,152600,70000,54900,200,8721200,32800
857,1,9132800,89100,180500,78900,70000,200,8706300,32500
858,1,9179000,64700,155000,61800,52300,200,8775800,33400
859,1,8985500,88500,143100,79800,71200,100,8586400,32800
860,1,9748300,77900,175200,67300,59700,300,9350900,35300
861,1,9628800,81400,151400,80100,72700,200,9201200,35500
862,1,9499300,72100,168700,86500,60800,200,9058400,36300
863,1,8141200,71300,197800,66800,58700,100,7745700,35900
864,1,6787200,68900,134600,79000,70700,200,6446100,33600
865,1,6229300,74500,141600,88800,76200,200,5866800,32800
866,1,6234500,72800,161900,88100,72100,100,5852300,32700
867,1,8017000,73200,150900,82300,69000,200,7654100,33300
868,1,8851200,100100,160900,96900,68900,200,8426800,34200
869,1,8754900,71700,164000,80400,70600,100,8349700,32700
870,1,9018200,76000,163200,78100,68600,300,8596300,33300
871,1,9225000,68900,159900,77800,69600,300,8816200,32900
872,1,8933700,61500,159500,64100,56600,200,8532300,32900
873,1,8864400,83000,151800,81600,70700,200,8447900,33500
874,1,8617400,96500,151300,75300,63900,700,8161600,33500
875,1,7846700,74200,159100,75500,65400,100,7446800,32900
876,1,6592100,64000,147800,76800,66100,200,6162000,33400
877,1,6146300,73300,151600,92200,77600,100,5724300,38100
878,1,6153100,62700,148100,63900,58300,200,5745900,33200
879,1,8049900,61600,143300,91600,55500,200,7656600,32600
880,1,9013400,60000,136400,73900,64100,200,8669500,32800
881,1,8718100,65600,157700,74300,64700,100,8341500,33400
882,1,8800200,67400,149000,61100,52100,200,8440000,33900
883,1,8891900,98500,146900,74800,65100,200,8491500,35200
884,1,8885100,75700,151700,85700,72100,300,8470200,32700
885,1,9205900,67500,156100,55500,52000,100,8831200,33200
886,1,8715000,72900,149800,67300,59000,100,8245100,34500
887,1,7917300,66600,161800,75500,66500,300,7494000,33800
888,1,6809700,87400,168900,91000,77600,200,6382300,32800
889,1,6263800,77000,155800,81000,77000,0,5869600,32900
890,1,6342100,65400,150000,100300,71800,200,5950400,32800
891,1,8343300,125600,160800,92100,72400,200,7839800,36800
892,1,8874500,114000,171000,86000,74300,200,8411400,34100
893,1,8692300,83100,157500,65000,60300,100,8311600,33700
894,1,8961000,73100,170200,63000,54100,200,8577900,33700
895,1,8907300,68600,180300,74600,71500,200,8500800,32600
896,1,8891800,65500,172700,74500,66500,200,8497600,33000
897,1,8853600,69600,161800,77400,66300,100,8461300,33600
898,1,8957700,114400,143800,84600,76300,200,8463900,32600
899,1,7857500,82000,169800,74900,65900,100,7434300,34900
900,1,6656100,150200,160600,85000,70400,200,6183100,35100
901,1,6596400,62400,150100,63000,55200,200,6226700,33500
902,1,6195200,57300,167700,73400,64200,100,5815000,33400
903,1,8249100,60200,149600,79000,71000,200,7870900,32600
904,1,9192400,72200,154800,70900,61800,200,8787000,38300
905,1,10056800,94800,133900,82000,72400,100,9655800,32500
906,1,9992300,75600,152000,79000,73300,300,9547300,33600
907,1,10038700,65500,160500,77800,68000,200,9630200,33100
908,1,9818600,97400,163200,82800,74500,600,9381200,33000
909,1,9666100,95500,159900,80900,73000,200,9228600,33000
910,1,9535800,78400,164500,65500,58400,200,9026800,34400
911,1,8047200,71000,136500,76200,66300,200,7563600,32600
912,1,6837800,91100,143100,86000,73900,200,6446100,32300
913,1,6464000,69600,146200,80900,72200,300,6096100,33700
914,1,6631800,76100,143000,91900,71700,300,6247400,33100
915,1,8793400,93000,156700,260900,80600,200,8203000,33500
916,1,9623500,81200,172500,73700,63600,200,9217900,33500
917,1,9555200,80700,133800,77900,65100,200,9117700,34100
918,1,9397100,98800,146800,82300,72900,800,8896200,33300
919,1,9744100,114700,159000,84900,71700,100,9288600,33800
920,1,9480100,83400,166000,82000,72500,300,9054000,53600
921,1,10789000,77500,185100,73700,64900,100,10318900,40700
922,1,9455000,76700,170400,63900,55700,100,9017200,35600
923,1,8306600,88100,162000,75500,64900,300,7928600,33100
924,1,7215300,91500,169500,77600,66800,300,6823200,32600
925,1,6770700,89500,144400,87900,75800,200,6393800,33600
926,1,6687200,84500,159700,82000,72200,100,6305400,33100
927,1,8476400,84600,139100,64500,56500,200,8130300,35100
928,1,9336600,75900,159300,100300,70000,200,8936600,33500
929,1,9549100,92400,147300,78500,68200,100,9138600,36200
930,1,9693300,67300,169100,60100,52200,200,9309800,34200
931,1,9372300,62100,138200,61700,56600,100,9025900,33600
932,1,9481700,137700,154000,82600,65100,200,9027000,32800
933,1,9397100,86900,152400,77800,69300,100,8997900,32900
934,1,9033100,83500,155400,79700,73500,100,8569200,49500
935,1,8015500,74500,146600,65600,55200,200,7630000,32300
936,1,7491000,60400,140000,62800,58300,200,7104600,33200
937,1,6702000,73600,141100,88400,76100,200,6299700,32000
938,1,6682300,89700,146600,86700,74800,300,6230200,33900
939,1,8260700,46600,160800,65200,58000,200,7881900,33500
940,1,9100100,73600,175600,75500,72200,300,8703100,33500
941,1,8889600,84100,155200,76800,69800,300,8484000,33900
942,1,9226200,73900,132100,63600,55700,300,8876800,35000
943,1,9129500,80400,170000,73400,64200,100,8729400,34500
944,1,8790400,81900,150800,67200,59600,200,8412100,32700
945,1,8982000,63600,180500,67700,59800,500,8594500,33000
946,1,8677100,67900,181400,80900,68200,200,8217100,43000
947,1,7628900,67800,143800,85600,72300,300,7256600,32900
948,1,6471400,58500,154100,78500,69600,200,6048600,33100
949,1,6038700,87400,149800,91500,79100,200,5588000,32600
950,1,6136800,58700,137600,61500,53600,100,5804100,33200
951,1,8640500,76600,145300,76600,65100,100,8235600,34400
952,1,8833800,73100,147300,86600,73500,100,8444100,32500
953,1,8656400,64000,165000,76600,65900,300,8281700,32500
954,1,8876400,44900,174700,76200,67400,200,8490100,32800
955,1,9345300,122400,174800,86000,73300,200,8854000,46100
956,1,9216100,71800,182000,66800,59700,100,8803100,35000
957,1,8840700,46100,138400,77200,68100,100,8486600,33100
958,1,8769400,72100,144600,67800,60500,200,8312800,33200
959,1,7800900,59900,156900,75200,66800,200,7405400,31900
960,1,7062200,101900,159700,156300,75900,1400,6568100,34200
961,1,6232800,52600,156800,80000,71900,200,5871200,33900
962,1,6148700,87700,194200,78500,69800,100,5713100,34000
963,1,8190400,68200,186400,91100,76900,200,7763200,32700
964,1,8897000,65000,143000,64600,55200,200,8552900,34000
965,1,8652500,71800,147400,63400,56400,300,8282600,32600
966,1,8980900,90400,168300,65800,58800,300,8523500,33700
967,1,9016900,66000,166500,67800,59100,200,8620600,32800
968,1,9129900,84500,149200,80500,71600,300,8711000,36200
969,1,9106300,80400,154400,82800,74400,100,8695700,33000
970,1,8870900,82700,164600,78500,69400,100,8418300,33400
971,1,7805300,79900,168900,62600,55200,200,7401800,33700
972,1,6589600,77700,135800,84900,73300,200,6203400,32500
973,1,5917500,80300,152400,92600,76700,100,5505400,33400
974,1,6094000,73500,139700,69600,59200,100,5727400,33600
975,1,8153800,67600,184800,83700,71200,200,7729300,32600
976,1,9028000,147900,146200,65700,53300,300,8574900,32300
977,1,9147900,84800,150600,88700,74500,200,8729800,33900
978,1,9365500,80000,149300,80400,70200,100,8923600,36700
979,1,9295200,63300,168700,63300,55400,100,8821600,33700
980,1,9069100,71000,169600,73500,64300,100,8629000,32800
981,1,10558600,88200,167600,89600,81500,300,10073500,38100
982,1,9576000,68800,162700,79300,69900,100,9148500,33400
983,1,8522800,68500,159700,78900,69500,200,8143800,33200
984,1,7296700,84000,165100,96800,80900,200,6887800,33200
985,1,6850200,58200,131200,84300,72100,100,6501800,45100
986,1,6334700,60400,153800,75600,69300,100,5970900,33000
987,1,8595300,100100,156600,68200,60800,200,8192700,33400
988,1,9187300,79700,167000,75000,66000,200,8797800,32700
989,1,9543100,99000,152300,71900,65000,300,9102300,33800
990,1,9557500,67600,160600,77400,67200,200,9160900,33500
991,1,9621800,94800,178400,71000,64300,200,9176800,33100
992,1,9677700,82300,144200,76600,67100,100,9288300,37100
993,1,9548500,98900,165200,87800,75800,200,9102500,41700
994,1,9273200,62400,147400,73700,65000,200,8869700,34900
995,1,8447300,96000,186900,88800,74500,1100,7918300,33900
996,1,7398000,57900,173300,66400,58700,300,6865600,33400
997,1,6496100,53000,138000,71200,63100,100,6136800,33100
998,1,6423500,79700,164900,75300,59800,200,5980700,32600
999,1,8522500,70800,151900,85500,72700,200,8115200,33400
1000,1,9259100,71700,168200,83800,71800,200,8858100,33000
1001,1,9212600,88900,152400,80500,71800,100,8816300,33500
1002,1,9275900,49800,165300,84900,76900,100,8904600,32400
1003,1,10092400,84200,197000,78900,71000,100,9659600,34600
1004,1,9411900,64500,171700,86500,73400,200,9007300,33800
1005,1,9432900,74900,160300,73500,64100,100,9046600,33400
1006,1,9376500,74600,148600,83900,70300,200,8934000,35200
1007,1,8175500,74700,159300,78700,70200,200,7795200,34100
1008,1,7306000,203500,161700,81900,73500,200,6784200,34200
1009,1,6272800,69600,162000,79000,68600,100,5884400,33500
1010,1,6418800,58100,149900,76200,67900,200,5990300,31900
1011,1,8262100,75800,125100,72700,63500,500,7823100,33000
1012,1,9959900,75200,155500,84000,70800,200,9563800,33300
1013,1,9677200,93500,155300,76000,65200,200,9284100,32900
1014,1,9594300,116700,151000,83300,74300,300,9172700,34500
1015,1,9253300,65800,156900,64400,58100,200,8896100,32700
1016,1,9013700,96900,157900,102600,80200,500,8579600,33200
1017,1,9023700,65800,173400,76200,67200,100,8629500,34500
1018,1,8754400,67600,178400,88100,73800,100,8274000,32800
1019,1,7878600,65600,154300,71100,60100,200,7494700,40200
1020,1,6640500,64900,140900,65700,55400,300,6289000,34100
1021,1,5920900,77000,134500,75300,66200,100,5572400,33100
1022,1,6419300,68000,171800,74000,62800,200,6040300,33400
1023,1,8248800,71600,146900,82200,63800,100,7885400,32900
1024,1,8955200,103900,176600,89200,72600,200,8522400,33300
1025,1,8654300,70400,155100,74800,61700,300,8278600,33100
1026,1,9043400,76700,175500,87200,73500,200,8588600,32900
1027,1,9062500,78400,169000,81700,71400,200,8649900,33000
1028,1,8845700,66100,160800,77800,68100,200,8457200,33100
1029,1,8883700,64700,173000,76700,67000,500,8477300,35700
1030,1,9167900,54500,183200,75000,65000,200,8734700,34100
1031,1,7975800,80100,148500,81700,68900,300,7581800,33100
1032,1,6826800,86000,148000,92900,80400,200,6416400,33000
1033,1,6091400,60800,149300,62400,59500,200,5745900,36100
1034,1,6268600,51800,167900,61700,54200,300,5901100,33300
1035,1,8382400,75800,126500,76900,67600,100,8016100,33500
1036,1,8784800,70400,148100,83700,71200,200,8394200,32800
1037,1,8687300,85800,158600,82600,73700,200,8275000,33100
1038,1,9033300,75800,159000,60000,51900,100,8607500,33100
1039,1,8965600,74400,143800,66400,55500,200,8576200,32800
1040,1,8992700,77300,144100,68600,60600,100,8595100,41400
1041,1,9874900,76600,160600,65500,57700,100,9366300,47600
1042,1,9720000,77000,201600,65100,58100,200,9158700,42300
1043,1,7928200,73200,150300,79500,67200,200,7556600,33400
1044,1,6664500,88900,151000,67600,58300,200,6293000,32600
1045,1,6124900,66700,149700,63700,56400,200,5782300,32600
1046,1,6191000,78300,145700,64200,58200,200,5837600,37200
1047,1,8163500,85600,138700,64600,58000,200,7813500,33500
1048,1,9100000,104000,154000,83000,70200,100,8690400,33600
1049,1,8924400,53000,147800,79400,71000,100,8558700,32600
1050,1,9046200,66900,165100,77900,69000,300,8642200,33000
1051,1,8941100,73500,157100,87700,75200,200,8522800,33100
1052,1,8912900,178500,176100,106700,72800,100,8354900,32800
1053,1,9329300,80500,182700,70600,64100,200,8910100,33300
1054,1,8909900,53600,161900,80300,71500,200,8499800,32900
1055,1,7791400,77300,157800,74300,65400,100,7401200,33700
1056,1,6691800,53500,172500,78800,69500,200,6269200,32800
1057,1,7261300,65100,127400,68600,57100,200,6909500,34500
1058,1,7274100,115400,128000,88100,74600,200,6818400,34100
1059,1,9385700,57900,184100,67800,60100,100,8944100,38700
1060,1,9830500,82300,154900,62900,54800,200,9453100,33800
1061,1,9487100,77000,150800,61200,57700,0,9109600,34000
1062,1,9301500,84600,167300,68300,61900,200,8898000,32800
1063,1,9320800,84400,132100,86900,73100,100,8937300,32800
1064,1,9133300,80800,152500,86900,73600,100,8725100,32900
1065,1,9484200,68000,170900,59200,56600,100,9099000,32800
1066,1,9377000,83000,149400,77200,68900,200,8933400,32900
1067,1,8577200,76800,168800,78100,73500,100,8166500,42400
1068,1,7276500,83900,142400,85700,81400,200,6880200,34300
1069,1,6473400,77500,156500,80200,71700,200,6083800,32800
1070,1,6361300,84000,144400,78400,69500,100,5959800,32300
1071,1,8297700,57800,142200,77600,67900,100,7881000,32300
1072,1,9525800,115300,154400,69900,57700,300,9024900,34800
1073,1,9251100,61000,148500,60800,52100,100,8862600,34100
1074,1,9409200,86200,146000,91100,79400,200,8998500,34400
1075,1,9708400,96900,140900,89900,81100,200,9286500,42700
1076,1,9949700,69200,224200,82300,69900,200,9490500,33800
1077,1,9778600,92000,180800,84200,75500,200,9333100,33200
1078,1,9442200,84200,167600,81300,72900,200,8939100,33400
1079,1,8247800,68300,168100,74400,65800,100,7834400,32300
1080,1,7175100,67900,166500,63900,55300,100,6721800,36300
1081,1,6682000,73200,130800,63600,55900,200,6232600,33500
1082,1,6516800,78100,137300,80800,72700,100,6149800,33800
1083,1,8437600,64200,130300,80800,68400,200,8100300,33000
1084,1,9650000,153700,184500,76300,60100,300,9167500,35900
1085,1,9357600,75800,142200,79200,69400,100,8989600,33900
1086,1,9420300,60800,140900,59700,51700,300,9042800,32500
1087,1,9480800,75700,165400,64100,56100,200,9102600,32500
1088,1,9627500,69700,141000,79400,67400,200,9269300,32800
1089,1,9661500,77200,143000,80400,71500,200,9280000,32500
1090,1,9332700,67800,160400,61900,53900,200,8913100,33100
1091,1,8226100,81000,157800,96100,74800,200,7802800,33600
1092,1,7070100,53100,170700,85700,71900,200,6673600,33000
1093,1,6654900,67100,194700,75600,66600,200,6242200,34600
1094,1,6644000,72700,157200,84600,71800,100,6233700,33600
1095,1,8459200,90200,152500,72200,60900,200,8059800,32700
1096,1,9662300,75600,193900,85100,76800,200,9217000,33600
1097,1,9688500,82700,187000,81300,72100,100,9243400,35500
1098,1,9844500,117600,158400,84600,72600,200,9353500,33900
1099,1,9763300,72400,167900,87700,75800,200,9325300,33300
1100,1,9501200,75000,157300,79100,70700,200,9111000,32900
1101,1,10029100,96100,148600,77900,68000,200,9560500,50200
1102,1,9291300,58300,161800,74800,69300,200,8879300,33900
1103,1,8420400,117200,158700,78700,66100,0,7941300,33700
1104,1,7364400,148800,165700,68800,57500,300,6871900,33800
1105,1,6429400,92500,154600,87400,74400,400,6038300,34200
1106,1,6617700,58700,161100,72400,63300,0,6263300,32900
1107,1,8467200,81400,165100,88800,75500,200,8068600,33200
1108,1,9637000,53600,170700,72500,63700,200,9282100,32100
1109,1,9696000,91300,177700,80400,70600,100,9257500,36500
1110,1,9405300,52700,165200,62500,60000,200,9036200,34500
1111,1,9626100,87100,157800,93200,80100,200,9205900,34500
1112,1,9123700,77500,151700,68400,61200,200,8749400,33300
1113,1,8903900,93600,149900,86700,75000,600,8496300,32400
1114,1,8728100,86400,186800,88000,79700,100,8269500,32200
1115,1,7845200,82200,162000,78900,66500,200,7448900,34200
1116,1,6810600,78300,187000,81500,68300,200,6351800,34600
1117,1,5776700,66700,135600,77800,70500,300,5410100,32800
1118,1,6139400,76600,139600,65000,58000,200,5754500,33700
1119,1,8082100,77400,151900,89300,77800,200,7679300,32700
1120,1,9173000,90000,154600,71900,60500,200,8790500,33200
1121,1,9043600,68300,158300,91400,77200,100,8643500,34900
1122,1,9377200,71900,180000,228900,70300,100,8818700,35700
1123,1,8990200,92900,163000,85300,71800,100,8573300,33100
1124,1,9439300,62700,165900,75200,65400,100,9040900,33500
1125,1,9176200,81300,202100,62900,59000,200,8722500,33600
1126,1,8729300,83300,167700,75700,67500,100,8267100,32600
1127,1,7875600,79700,160100,85600,77300,200,7454100,33300
1128,1,6572300,142500,147400,84000,73400,100,6118100,32400
1129,1,6616600,57200,147300,63300,58100,200,6267600,33000
1130,1,6168800,61400,137700,73600,64200,100,5809800,33000
1131,1,8191100,53500,150800,72600,64500,200,7784600,33300
1132,1,8962200,74100,144300,84600,76400,300,8563600,33500
1133,1,9895000,83500,137600,74500,65500,300,9511600,32900
1134,1,10538000,104300,183700,88300,78100,300,10000200,33900
1135,1,9983000,85400,147300,85400,71900,200,9537800,37400
1136,1,9726300,72800,163100,71300,60900,200,9341200,35100
1137,1,9852200,64100,180100,85200,72600,200,9441500,33300
1138,1,9381100,79100,189600,66500,57900,100,8861100,34200
1139,1,8130300,65600,160400,62900,55600,300,7744700,33900
1140,1,6762900,84300,154400,82000,73400,200,6373000,33000
1141,1,6654700,56000,161000,73300,65500,300,6296400,32400
1142,1,6630900,81100,146100,90500,78000,300,6240900,32600
1143,1,8729200,55000,140200,82700,70900,100,8383200,33000
1144,1,9492900,87500,147600,81600,70600,100,9099500,34600
1145,1,9826000,79500,152100,63000,55400,200,9448100,36700
1146,1,9425900,75700,132700,87300,75000,100,9019900,32700
1147,1,9780500,64700,172700,69600,60200,300,9389700,35700
1148,1,9432000,72500,154200,63600,56500,100,9064800,33700
1149,1,9516200,79600,190100,70500,59300,200,9092500,32500
1150,1,9537100,94500,170100,83300,74900,100,9079700,33300
1151,1,8221800,77100,155600,90600,73700,100,7801600,32800
1152,1,7237200,91600,147200,89600,77200,900,6825200,33200
1153,1,6372800,85000,148500,61500,57800,100,5994500,32900
1154,1,6372500,74200,147200,90500,78000,100,5968900,33500
1155,1,8563900,79700,153500,66400,58700,200,8172600,32700
1156,1,9462800,73200,144300,69600,62500,200,9071800,33500
1157,1,9474700,73900,157500,63900,57900,100,9078400,33400
1158,1,9615300,73900,158900,82900,73400,100,9142600,50900
1159,1,10257400,76000,159800,63900,56400,200,9807900,48500
1160,1,9859700,160500,197300,84300,71200,200,9318100,36700
1161,1,9808600,76200,153000,83100,70500,300,9346400,34300
1162,1,9238100,59400,185600,78200,68300,200,8776400,32500
1163,1,8226500,75400,172100,101000,74100,200,7799700,34500
1164,1,7788600,70900,149300,90900,75100,100,7399900,32800
1165,1,7143700,90200,157700,84900,74900,300,6583900,32800
1166,1,7091800,57300,161500,75700,67400,100,6533100,32600
1167,1,8410600,83700,152900,81200,71000,200,8024700,33100
1168,1,9310800,94100,164000,86700,74100,300,8895200,36800
1169,1,8841800,63300,161900,76200,66200,100,8452400,33900
1170,1,8919400,56000,166000,62500,54700,200,8545300,33000
1171,1,8925600,86600,152400,76400,68400,100,8528900,31900
1172,1,9128100,74900,164900,79300,69800,100,8716000,39900
1173,1,9285200,77700,163600,86400,73300,200,8873800,35600
1174,1,8959300,69800,170200,77600,68100,100,8529100,33400
1175,1,7793800,72200,179700,92200,79600,300,7369000,32800
1176,1,6713800,79900,160000,67100,59200,200,6292700,33200
1177,1,5981900,87000,154000,87200,75400,200,5570400,33400
1178,1,6039100,80400,144700,71000,59100,200,5627900,33000
1179,1,8004200,79700,149200,81600,69800,200,7604400,32100
1180,1,8850100,114300,148200,79600,66700,200,8447200,32600
1181,1,8786000,88700,153500,78500,67700,100,8398700,33100
1182,1,9221800,101300,162200,87500,79000,100,8795800,33900
1183,1,9044800,57700,155900,79000,70300,100,8663300,43600
1184,1,8916100,88100,164200,86900,73700,100,8478400,35200
1185,1,9192800,63900,158500,87200,73900,200,8790800,34900
1186,1,8690200,60300,141800,88500,77900,200,8282600,33600
1187,1,7691000,71100,152900,64800,57300,200,7327600,33800
1188,1,6601400,71000,172700,82100,65700,100,6199600,33300
1189,1,6117100,95500,165300,60900,53000,100,5715000,32900
1190,1,6231800,79100,147900,70800,57700,100,5847700,32400
1191,1,8407100,70900,157800,64000,55100,100,7991600,32700
1192,1,8849000,62000,130000,68600,58000,300,8505200,32300
1193,1,8721800,71100,162700,67000,57000,100,8337400,43800
1194,1,9318400,77400,168600,62600,59000,200,8926400,33700
1195,1,9201100,123000,162000,82500,74000,300,8747800,34200
1196,1,8980600,68400,176600,77800,68500,0,8502500,32700
1197,1,8884800,65300,148900,79800,66200,200,8454900,32900
1198,1,8939800,58000,143600,65600,56100,300,8511700,35700
1199,1,8026300,80100,153300,77800,68600,200,7618700,34200
1200,1,7011400,73100,169200,73300,65000,300,6620600,33600
1201,1,6049900,63100,136600,87700,72100,200,5687700,33000
1202,1,6032400,58900,166800,76400,69200,300,5670500,32200
1203,1,8113800,85200,147500,89600,80800,300,7713400,32900
1204,1,9306800,152400,184800,68700,57800,200,8832900,33400
1205,1,9248900,64600,147500,75600,66200,100,8891400,32900
1206,1,9028300,91800,147300,68000,60700,200,8595100,34800
1207,1,9081400,70000,141100,73400,64300,300,8728400,33000
1208,1,9081900,98500,170500,83700,70600,300,8660300,33500
1209,1,10267000,71600,157700,64200,57200,100,9880400,34300
1210,1,9589200,72600,143000,66200,58300,100,9186700,33500
1211,1,8700700,78300,166700,64700,56200,100,8301100,35800
1212,1,7487300,80200,156800,75400,64000,200,7084500,33400
1213,1,6970400,89000,156200,79900,68500,100,6553400,33400
1214,1,6463800,98200,151200,74600,64300,300,6045900,33200
1215,1,8555900,71900,155200,77900,67800,200,8155300,33500
1216,1,9117400,66400,165200,78400,69300,100,8704700,32900
1217,1,9414700,65900,158500,77600,68900,300,9004400,33400
1218,1,9869600,92500,170600,79500,69700,300,9387900,33200
1219,1,9553400,66400,134500,67300,58500,100,9178000,32500
1220,1,9511900,72600,177300,76300,67200,200,9088600,32800
1221,1,9636100,76800,173700,75900,66800,200,9178300,32900
1222,1,9144600,129200,196200,84700,73000,300,8608900,33200
1223,1,8082200,72400,162800,84500,70400,300,7675900,44700
1224,1,7075500,93400,140500,97900,77600,100,6666200,36600
1225,1,6395400,44300,138000,73100,65300,300,6069000,34200
1226,1,6531700,83200,168600,63600,55300,100,6138000,35000
1227,1,8887300,76900,154000,90800,75600,200,8430900,34200
1228,1,9522700,116000,147200,100400,75000,300,9040900,32900
1229,1,9302900,65700,165500,64200,55500,100,8925600,34000
1230,1,9496400,62100,138600,74400,65200,100,9122500,33000
1231,1,9600300,76900,156900,62700,57700,200,9208000,33200
1232,1,9247200,67700,149900,80600,71600,200,8858300,32700
1233,1,9580300,79000,166100,76000,60700,100,9178000,37200
1234,1,9163200,104600,150400,82800,70000,200,8720600,34000
1235,1,8183800,78200,159200,77300,68300,100,7782900,33200
1236,1,7487400,145100,148900,69200,61900,200,6986400,36300
1237,1,6408900,61600,151300,73300,63600,200,6034200,34400
1238,1,6369300,71300,146700,88200,75000,200,5941800,33200
1239,1,8490400,163100,156800,79200,65900,200,7991800,33000
1240,1,9945500,85800,159000,72200,60700,300,9559200,33500
1241,1,9419000,53800,141500,77800,68900,300,9066400,34300
1242,1,9546600,82900,160000,71700,57400,100,9149900,33700
1243,1,9311000,74000,151700,83900,71200,200,8921400,32900
1244,1,9193300,71600,158600,62200,52800,200,8803300,32500
1245,1,9265500,83100,160500,79700,70700,300,8846600,34200
1246,1,8870400,70300,159800,77400,69300,200,8434900,32800
1247,1,7818500,101500,149600,87900,75000,500,7393300,32500
1248,1,6613800,55100,171600,63700,55700,100,6237900,32800
1249,1,5910600,106500,157400,85800,73400,200,5471400,32500
1250,1,6369600,88400,150000,83500,70600,300,5843200,38200
1251,1,8264800,61300,150500,82800,74700,200,7727600,33600
1252,1,8999100,77600,148800,66300,59000,100,8609100,33000
1253,1,8978300,72700,165800,78300,68600,300,8585800,33900
1254,1,9140000,58500,163700,76800,68200,100,8754200,33300
1255,1,8988300,60600,150900,87100,74900,200,8609600,32700
1256,1,8876300,99500,161100,81500,66700,200,8458200,33200
1257,1,9182700,92100,154300,81500,71600,200,8768800,35800
1258,1,8979100,74700,174600,65100,56700,300,8432000,35800
1259,1,7749800,68000,133400,73900,64000,100,7335200,33400
1260,1,6673700,84800,176800,78100,69700,100,6267300,32500
1261,1,5940600,83700,156800,81700,72700,100,5553200,32200
1262,1,6298000,57700,147100,78900,70400,200,5943100,32600
1263,1,8491000,74900,135400,65900,59000,200,8146400,38200
1264,1,9348000,65500,141400,64200,57000,200,9009300,34700
1265,1,9064500,75700,224500,79000,69800,300,8610600,33400
1266,1,8968200,71800,146500,78400,70500,300,8553400,33500
1267,1,8934900,69200,126200,75400,66600,100,8591400,32500
1268,1,8945000,84600,181400,87300,74400,300,8518700,32100
1269,1,8835700,63000,154300,84200,71000,200,8449700,32800
1270,1,9160000,93200,152000,86000,77000,200,8717900,33500
1271,1,7812700,82600,143800,67000,56700,200,7449600,32300
1272,1,6698900,82900,157700,80400,70400,100,6285600,33600
1273,1,5830300,77000,150000,60000,55100,200,5486500,32100
1274,1,6010200,75400,142500,64000,59300,100,5656400,33500
1275,1,8237200,69300,157400,88900,75300,200,7826100,44000
1276,1,9241200,68100,161400,73800,62500,100,8839800,36100
1277,1,8901400,113900,167200,76100,67400,0,8446400,33400
1278,1,9339900,74800,161800,76100,72300,100,8862700,47700
1279,1,9798600,63600,171400,75200,65400,100,9364000,39500
1280,1,9807300,170800,155200,88400,74500,100,9292300,34200
1281,1,9827200,71700,172700,78500,69800,200,9364100,33200
1282,1,9101800,95500,191700,90400,77600,1000,8598900,33000
1283,1,7962700,70600,164000,80100,70500,0,7571900,33000
1284,1,6740200,73900,159700,81900,69100,100,6357300,33600
1285,1,7285000,105300,125200,87100,72800,200,6902200,34800
1286,1,6902600,63700,154400,76900,67700,300,6545400,33400
1287,1,8925300,79400,150600,77500,67500,200,8549900,32100
1288,1,9636600,63900,156200,76900,68800,200,9269500,32800
1289,1,10211000,102800,146100,88200,75200,200,9710800,35200
1290,1,10117600,87500,168300,86400,78600,200,9623500,34900
1291,1,9477500,76800,153500,58100,55000,100,9097300,34300
1292,1,9243700,87400,153400,78900,70000,300,8841100,32700
1293,1,10383100,91100,149900,70700,67400,200,9963600,33600
1294,1,9371000,68900,172500,85800,73500,300,8910300,33900
1295,1,8200000,81000,158100,89300,76300,200,7774300,32400
1296,1,7073900,58200,193700,78400,71000,300,6622700,32400
1297,1,6729400,82000,175700,87500,74200,300,6280200,34200
1298,1,6677000,78000,150200,79600,70700,200,6244200,33500
1299,1,8573200,82400,149500,81500,68400,100,8163400,33100
1300,1,9172200,60600,149000,86200,72200,200,8808600,33000
1301,1,9691100,86300,164800,63800,54200,300,9298500,36400
1302,1,9732600,144300,154600,70400,60000,200,9290800,36600
1303,1,9494900,77000,153100,81000,68800,300,9117700,32800
1304,1,9378300,73700,171200,76000,67500,200,8980400,33100
1305,1,9461500,105300,157300,84700,73100,200,9026200,32900
1306,1,9301300,73400,173900,73800,70000,100,8855100,33200
1307,1,8389300,77700,176000,81100,71400,200,7952500,48300
1308,1,7089400,62600,201600,75500,66800,100,6661800,33300
1309,1,6218900,71300,146200,78200,69300,100,5829700,32600
1310,1,6580300,83300,152800,66900,60800,300,6178900,33500
1311,1,8551100,85600,168600,80700,72500,100,8084300,33000
1312,1,9783800,170100,155000,107800,77900,200,9236100,43200
1313,1,9462500,84800,144100,64700,57000,200,9070300,36700
1314,1,9556000,85000,198100,87000,79100,100,9073400,34600
1315,1,9468100,86400,172500,88000,78900,200,9035500,33300
1316,1,10542400,69400,166400,75600,68800,200,10130700,45600
1317,1,10494500,82300,130100,70500,59400,100,10114700,34700
