tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4369,1,8272100,87900,101700,65100,57400,200,7940400,32400
4370,1,7971600,87900,81900,75400,71700,200,7641400,33800
4371,1,8255400,109300,106000,80600,72900,200,7838700,31900
4372,1,8592500,70200,116700,78000,68000,300,8242900,32600
4373,1,8511400,120100,89100,77100,69200,200,8151500,32500
4374,1,6482500,95600,104200,80600,70400,100,6125600,31900
4375,1,7249800,141200,85900,102000,75800,200,6836500,32900
4376,1,4364800,102800,93600,90000,75500,200,3992600,33900
4377,1,4578300,144500,89800,71300,58700,200,4181400,32400
4378,1,6823600,112100,86500,70700,58900,200,6418100,33300
4379,1,7595700,107800,103300,84700,74800,100,7184200,35600
4380,1,7108000,81800,117600,63900,56400,200,6744900,34000
4381,1,6998900,82600,93300,80800,68400,200,6668900,32100
4382,1,6837300,84900,104500,81400,65900,300,6497200,32300
4383,1,6737800,103200,119200,91400,58300,200,6349600,32200
4384,1,5976500,94100,101300,66000,58100,100,5644100,32600
4385,1,5745900,106100,107400,73100,61400,200,5378800,32000
4386,1,5528100,152600,109500,78400,63800,200,5066500,31800
4387,1,7937400,78900,111800,80200,70700,100,7574800,31800
4388,1,8732200,122700,107700,80000,66600,300,8339600,32600
4389,1,8819500,71400,109700,82000,73200,200,8410000,33000
4390,1,8839400,110400,97000,80900,63800,200,8387800,31900
4391,1,8852600,84000,112100,89100,74000,100,8490500,32100
4392,1,8790800,83400,100500,84700,76200,300,8454000,33000
4393,1,8997100,154000,96700,80400,66700,200,8598000,32200
4394,1,7022000,126900,105100,77700,67800,100,6608800,31900
4395,1,7156600,74100,114100,83500,74200,100,6751900,31600
4396,1,7296800,86100,108800,66400,59000,200,6877100,32100
4397,1,7603200,180300,120000,84300,70500,200,7147400,31500
4398,1,9143400,107100,95000,97900,85100,400,8721200,32000
4399,1,8873100,96900,137300,128400,82200,300,8425900,32800
4400,1,8150200,69900,90600,74100,63200,200,7849100,34700
4401,1,8446200,169800,106000,84800,70800,200,7978800,32100
4402,1,8490300,123200,102900,91600,81100,200,8069000,36600
4403,1,5868100,78100,97100,135900,55100,200,5502800,34600
4404,1,6968700,110400,102600,69300,57600,300,6629000,33600
4405,1,6533000,103500,110400,64400,52200,200,6200000,33100
4406,1,8192700,70800,103200,67000,59600,100,7887900,34400
4407,1,8811000,75500,98800,79400,71300,300,8491600,32600
4408,1,8807900,76900,98100,74900,63300,100,8484400,34400
4409,1,7651000,88800,133300,75700,66300,200,7264700,32900
4410,1,7564800,72600,103000,65900,58200,200,7227900,32200
4411,1,7147400,80200,103600,118300,72900,200,6763400,32300
4412,1,7321300,81200,90300,101400,69000,300,6959800,32100
4413,1,7388500,215300,119800,68300,56100,200,6907300,32100
4414,1,9005800,91200,99600,82900,74600,200,8628400,31900
4415,1,8600800,83600,107500,80900,73300,300,8253200,32800
4416,1,7966900,77400,106300,90200,72500,200,7578600,32000
4417,1,7455600,215400,103600,85000,70500,200,6968900,32000
4418,1,8566200,67900,108400,78900,70600,100,8200200,32300
4419,1,7878400,109700,99500,72800,59700,300,7505800,31800
4420,1,9014700,94700,130500,88100,74400,200,8570400,34000
4421,1,9190000,88700,113700,78500,69200,200,8792300,33000
4422,1,8825400,73800,110800,85200,76100,200,8493000,32800
4423,1,8597300,82900,109400,79100,70400,200,8261100,32300
4424,1,8823100,75600,118400,77100,66400,200,8492100,32000
4425,1,9411000,91200,117300,78400,66800,200,9055300,32300
4426,1,9215000,112400,91900,70600,55700,200,8846400,32200
4427,1,9243600,89100,98800,77900,68900,200,8901300,32600
4428,1,9544400,93300,109600,84200,75400,200,9198000,32200
4429,1,9841200,131500,97700,68300,55500,200,9477700,31500
4430,1,6918700,95900,107100,85400,73800,200,6545900,36700
4431,1,6307700,76400,114000,69400,55200,100,5934200,34300
4432,1,5977800,66300,115700,61500,51800,300,5662700,33000
4433,1,6461000,150700,114700,66200,55200,200,6062100,32600
4434,1,3703900,98000,91700,61200,52000,100,3388800,32700
4435,1,3460200,102000,93700,69400,57100,300,3135300,32300
4436,1,4255300,89700,95100,82400,68600,200,3924000,31900
4437,1,4576900,171800,104700,82100,67800,200,4139300,32000
4438,1,5996900,69300,86000,99600,76000,300,5597000,31800
4439,1,6155200,73600,104900,65700,54400,200,5807700,32000
4440,1,6334100,155200,82900,82300,70000,200,5930600,32100
4441,1,9076000,79500,88300,73700,64700,200,8755900,31700
4442,1,9306400,89700,138400,75800,66900,100,8917200,31800
4443,1,9445300,85900,115800,74100,63400,200,9091900,31800
4444,1,9687600,92200,87600,79300,69600,100,9357500,31900
4445,1,9581500,108400,105800,79000,63700,200,9202800,31800
4446,1,8973000,105100,145800,88300,78900,400,8519100,31700
4447,1,8739000,92800,119600,61300,51100,100,8385000,32000
4448,1,8451300,92700,88400,84100,70600,200,8109900,32800
4449,1,8215100,100700,104200,82100,66500,100,7848000,32000
4450,1,8081300,80100,111300,80100,69500,100,7695700,32100
4451,1,8281000,127800,119900,81400,67700,0,7817200,32200
4452,1,8541900,77700,99500,84700,76100,300,8169200,31600
4453,1,8618300,152900,109100,77300,63400,200,8214200,32000
4454,1,6393700,94200,103100,71900,59100,200,6057100,32000
4455,1,6729300,115200,103400,67200,55600,100,6368200,32200
4456,1,6766000,126000,90800,86800,72800,800,6385700,43100
4457,1,4444200,144500,161500,80800,66900,300,3972800,31700
4458,1,6785900,105300,94400,89900,76300,200,6380500,31900
4459,1,7063200,61300,113800,77300,68800,100,6725300,32100
4460,1,7154600,102300,87000,80100,76300,200,6810700,31700
4461,1,7060400,59900,100600,79800,70700,100,6719500,31800
4462,1,7224800,78500,116900,86500,77100,100,6843500,32100
4463,1,6953000,104300,103300,87200,72900,200,6600100,32200
4464,1,6290500,111400,94000,76600,67500,300,5947700,32300
4465,1,5730000,100700,113800,82400,71500,100,5372000,32900
4466,1,5348200,70200,112600,75900,66600,300,5023700,32100
4467,1,5545300,196800,97000,65200,53500,300,5128200,32000
4468,1,8439000,70800,99300,65400,58100,100,8138800,32200
4469,1,8843400,83100,100700,80000,71200,300,8492400,33200
4470,1,8905400,83100,103100,80200,66200,200,8545300,31700
4471,1,8975800,107400,109800,85800,73100,300,8579600,32400
4472,1,9001900,126500,114900,84100,71300,300,8577200,32200
4473,1,9045300,148900,156000,82000,68800,200,8560600,33300
4474,1,7077400,81400,127800,78200,69000,300,6657600,32000
4475,1,7421800,122500,95200,82700,69400,200,7036300,32300
4476,1,7138700,80700,106000,75100,64000,300,6760800,32000
4477,1,7690200,241200,111300,81600,66100,200,7166500,32600
4478,1,9445700,76300,101900,84700,62200,200,9062000,32700
4479,1,9044100,100500,115900,97000,83100,500,8633500,32800
4480,1,8688400,87600,109400,91500,77600,200,8264100,32900
4481,1,8183300,91700,115600,76500,72600,200,7734600,32100
4482,1,9807200,90600,116000,73200,69400,100,9399600,32600
4483,1,10203000,143400,110100,81800,68000,200,9761500,31900
4484,1,8363500,100000,107600,75000,64400,400,8014200,31800
4485,1,7365100,102900,108800,79100,67900,300,7000800,33500
4486,1,7232000,116700,118000,104900,68400,300,6797400,32200
4487,1,6582200,111000,105600,85900,72000,300,6216600,32400
4488,1,6618000,89100,110100,73700,62600,200,6281400,35900
4489,1,6731300,73100,101600,70200,62300,200,6421000,36300
4490,1,9166600,68500,90100,68000,60800,100,8857400,36800
4491,1,9280700,72000,98600,66500,55800,200,8921500,33100
4492,1,8904300,80100,115400,63400,53700,100,8564400,32500
4493,1,8092200,167500,94700,84300,70300,200,7675300,32900
4494,1,5539700,194200,98500,81900,68100,300,5083700,33100
4495,1,7835700,72200,92200,82300,73500,300,7521300,32700
4496,1,6454700,90100,105400,79700,69400,100,6112300,31800
4497,1,6827300,177900,114000,92300,67800,200,6370200,31600
4498,1,8531200,104200,88500,89000,79600,300,8106400,32300
4499,1,8141700,106800,95400,85200,74700,200,7755200,32400
4500,1,8517500,122200,121900,87500,72100,200,8104100,32000
4501,1,8881300,87000,109600,75600,66400,200,8534800,33000
4502,1,8720600,129600,94100,86200,72900,200,8334000,32200
4503,1,8325300,85000,92600,93800,78500,200,7978400,31900
4504,1,9128800,109600,107600,89000,72800,200,8744400,32600
4505,1,9418500,69900,135300,86100,71400,200,9038600,32200
4506,1,9269900,106500,98800,87800,78500,100,8859900,33000
4507,1,9466300,95400,129900,80100,68700,100,9075400,31700
4508,1,9343800,100700,86900,76900,68300,200,9013000,31500
4509,1,9746100,110100,115400,80600,71500,200,9356600,32900
4510,1,9324300,147400,115600,79200,66300,200,8871800,31900
4511,1,6397200,86600,111000,71400,61300,200,6050000,31800
4512,1,5894400,92900,100000,85600,73900,100,5539800,33400
4513,1,6086400,139700,148900,89800,74000,600,5578600,31800
4514,1,3946500,74800,105300,64700,51900,200,3590900,31400
4515,1,3725600,116500,113900,77500,63900,200,3346900,32300
4516,1,3990800,104700,92500,86500,73600,200,3642200,33600
4517,1,4381300,135400,107200,66800,58000,200,3996900,32100
4518,1,6229700,85400,102300,72300,62500,100,5857000,31600
4519,1,6176100,82900,84300,68000,56300,200,5857200,34900
4520,1,6268700,78100,97400,62400,54900,100,5969200,31600
4521,1,6958100,168100,105900,67300,55200,200,6529200,32100
4522,1,9160900,80300,114700,79600,69100,300,8793400,32400
4523,1,9485300,71500,102500,62300,57800,200,9192800,32900
4524,1,9611600,99900,89300,71000,60500,600,9285700,32200
4525,1,9457700,76200,83600,65000,56100,300,9165200,32500
4526,1,8858800,68800,101900,77700,69000,300,8545700,33200
4527,1,8560600,100600,112300,81400,72800,100,8192900,31300
4528,1,8271400,90600,116500,90700,72000,200,7907600,31500
4529,1,8308600,110300,121500,86200,73800,300,7905600,31900
4530,1,7845300,88300,101400,100700,58500,200,7464000,32100
4531,1,7815300,66200,126800,76200,66300,100,7463200,32000
4532,1,8616800,79600,89300,84800,70800,200,8273100,32300
4533,1,8976400,137200,100800,72900,60900,200,8578600,32900
4534,1,6336900,77900,92900,83200,71700,100,5949300,47600
4535,1,6598500,93400,102800,76200,64100,100,6237800,32000
4536,1,7036300,119400,121700,63400,52000,200,6625900,31900
4537,1,7109000,217200,100300,69400,56900,200,6632400,34000
4538,1,6470600,83200,97100,76100,67500,200,6114400,31600
4539,1,6849200,68600,98000,65000,57000,300,6527000,31900
4540,1,7063600,63800,98000,89000,59300,200,6733700,32300
4541,1,7292600,70300,104800,65200,56700,100,6978600,31900
4542,1,6768600,85700,82000,72900,62800,200,6441100,32200
4543,1,6588000,76200,105800,84600,74300,100,6253900,31700
4544,1,6371000,74900,109700,70000,58300,200,6004000,32200
4545,1,5951500,81500,91000,87900,75100,100,5581600,31400
4546,1,5525100,95200,89000,67700,56300,200,5176200,32300
4547,1,5310500,101300,82300,90500,77800,1000,4975100,32400
4548,1,6146900,176100,146500,77300,63800,200,5681000,32400
4549,1,9293900,112500,97600,89100,77800,200,8915700,34100
4550,1,8565700,72200,109400,63700,58100,200,8242800,32600
4551,1,8831100,86700,94900,82400,71200,100,8440400,32800
4552,1,9116100,78600,95300,78900,69300,100,8785500,32500
4553,1,9223900,188700,115200,87900,73600,300,8751500,32500
4554,1,7073200,67100,97400,77100,67600,100,6756900,32000
4555,1,7294900,75200,105400,95700,64600,100,6943600,33100
4556,1,7232800,79300,106500,71600,59600,200,6894200,32000
4557,1,7388000,164900,93600,88000,71000,300,6953900,31900
4558,1,11003200,99900,87300,74600,62900,100,10596600,32400
4559,1,10942600,93000,101300,81800,78000,100,10579200,33100
4560,1,10563500,81200,108100,83100,72900,100,10212500,32300
4561,1,9149000,76300,89400,68700,60100,100,8838700,32500
4562,1,8948300,94900,93600,88100,73700,200,8591000,32200
4563,1,8530400,109300,121900,75900,61400,300,8133000,41000
4564,1,8975800,142900,170500,79900,66400,200,8497700,34500
4565,1,6716500,86300,129500,85900,72200,200,6221000,31800
4566,1,8039700,93900,131200,89100,76000,200,7470000,31800
4567,1,8365000,90700,116700,80900,71900,300,7993900,32000
4568,1,8446000,80100,109700,54800,51500,100,8135900,31900
4569,1,7559300,135000,96100,69100,58300,300,7184800,33700
4570,1,7214500,73000,123900,85200,70800,200,6828300,34000
4571,1,7239800,122700,99400,82300,70100,200,6858700,31700
4572,1,7241600,90600,102000,90900,75200,200,6882200,31600
4573,1,7671700,154300,107800,82800,68900,200,7251700,31800
4574,1,5140800,78500,88300,90200,77600,200,4804200,32700
4575,1,4648800,152300,92900,68700,56600,100,4200500,31900
4576,1,6617500,105800,112400,67800,55200,100,6225800,33300
4577,1,6371500,199200,87000,84900,70700,200,5926000,32300
4578,1,8588300,80900,99500,59100,50900,200,8234400,32600
4579,1,8246300,98700,93400,94400,71800,100,7871400,33900
4580,1,8566500,93500,95500,84400,69700,300,8226700,32900
4581,1,8979100,96300,180900,82900,72200,100,8517200,32400
4582,1,10024100,79200,103400,78500,69000,200,9664400,32100
4583,1,10427800,90500,95400,82200,70100,100,10100900,32100
4584,1,9851400,85700,124400,69300,59000,100,9515300,31500
4585,1,9452000,72900,103600,91400,72400,200,9129500,31800
4586,1,9813200,95600,109300,93600,79500,200,9456100,32500
4587,1,9812800,86600,101700,78200,67400,100,9493000,31500
4588,1,9767200,88000,119600,72300,62400,200,9430300,33300
4589,1,9646600,75300,95900,77500,68000,200,9317300,32300
4590,1,9852700,73500,121500,62300,54500,200,9513800,32100
4591,1,9604100,198900,127400,80300,72800,200,9127300,32300
4592,1,6251600,90700,110600,78400,71900,200,5886900,32000
4593,1,6283700,214700,94900,82800,68100,200,5802300,32300
4594,1,4068900,118600,106600,89800,72300,200,3637900,32300
4595,1,4066900,83900,108300,192300,53700,200,3598700,32100
4596,1,4197700,82200,96000,66700,59200,200,3852400,31800
4597,1,5736900,209300,91700,83800,69000,300,5273600,31900
4598,1,8022900,79700,107800,74400,62100,200,7645900,31900
4599,1,7003700,65500,102600,75500,65400,200,6683200,31600
4600,1,6774100,81500,105300,93700,79700,200,6431100,32000
4601,1,6879300,88600,93700,85600,72500,100,6547800,31900
4602,1,6919200,186900,111100,83700,69700,100,6469000,31700
4603,1,9545300,97200,119500,94600,81700,300,9166300,32900
4604,1,9426400,80900,95100,83400,71500,100,9095100,33200
4605,1,9433800,80200,125700,87700,74700,200,9064100,32000
4606,1,9319800,74600,102700,65100,56900,200,8927100,32100
4607,1,8589700,86800,98300,93000,74800,200,8209300,32400
4608,1,8239000,139300,110000,84800,71000,200,7836900,32300
4609,1,8553700,83200,102800,75800,68800,100,8215900,32100
4610,1,8045600,106900,90600,85600,71000,200,7679000,31800
4611,1,7778800,83800,96900,81000,72000,100,7395200,31900
4612,1,8536200,115400,125300,78200,63900,100,8122100,31900
4613,1,8620900,140800,95900,78500,70500,200,8228800,31900
4614,1,6443700,80200,104600,81100,67100,300,6108800,31400
4615,1,6915700,91700,99000,90500,77000,100,6564100,32100
4616,1,6732300,81200,103100,84100,69600,200,6395800,31600
4617,1,7341300,171000,99300,86500,71700,300,6906500,32000
4618,1,9472100,182300,114000,90000,77200,200,8927600,41600
4619,1,7177500,99100,107800,88500,76500,200,6782500,38300
4620,1,7258800,100000,115300,90600,77200,100,6878900,33300
4621,1,7409400,105100,105600,86800,72700,200,7044900,32300
4622,1,7165200,101500,101300,67000,55200,200,6821100,31500
4623,1,6607100,92100,85100,80300,66600,100,6273300,32000
4624,1,6323600,63900,157000,59800,56900,100,5958600,33100
4625,1,6053500,66200,83200,77200,71100,200,5741000,31600
4626,1,5638400,76800,126000,65600,58900,200,5249000,32400
4627,1,5329800,113600,103700,73800,65200,100,4954500,32000
4628,1,6104300,79100,108200,77900,68800,300,5761300,32000
4629,1,6402400,254500,97300,115000,80500,300,5853800,32000
4630,1,9244700,84300,124500,89700,75200,300,8824100,32400
4631,1,9009000,83600,96700,84800,60800,200,8662200,31900
4632,1,9071300,90800,119700,87200,71800,200,8695900,32600
4633,1,9437500,127400,107800,81400,67500,200,9042900,32700
4634,1,9119500,77000,105000,80400,70700,300,8777100,32600
4635,1,9286400,133700,105300,87100,73200,300,8869200,32600
4636,1,9599200,105000,107600,71500,63200,200,9229300,32100
4637,1,8409900,192200,90000,86000,73100,200,7895800,32200
4638,1,10053500,104400,125000,80200,68900,600,9571300,32300
4639,1,8972500,73300,140700,74900,65700,100,8587700,32300
4640,1,8608000,93300,129100,85900,71400,200,8215400,32300
4641,1,8627100,64900,117000,61700,57000,200,8267900,32000
4642,1,9700300,107600,85100,88900,75300,200,9306800,31900
4643,1,9706200,105200,104700,96500,77200,300,9333800,32700
4644,1,10716200,141400,103300,84800,69500,200,10315300,32400
4645,1,9580300,140800,121000,69400,56100,200,9183300,32900
4646,1,6582300,66900,106900,73000,64000,200,6271300,31900
4647,1,6643400,92500,96000,75200,66000,200,6317400,32300
4648,1,6553600,69400,112600,68200,60700,200,6239300,32300
4649,1,7316700,124200,95400,81500,67600,300,6935000,33900
4650,1,7413300,71700,101900,73300,64800,100,7018700,32300
4651,1,7522800,70500,92500,75900,67100,200,7117600,32800
4652,1,7432000,90500,105500,64600,55600,100,7092000,32200
4653,1,7218300,160800,94100,85900,72700,200,6802900,32200
4654,1,4931500,111000,129700,85400,71400,200,4492900,34600
4655,1,4461900,81000,109200,76300,60400,200,4114500,31400
4656,1,4137800,189600,94000,81000,66500,200,3657900,32100
4657,1,6574000,159300,142800,78500,65000,300,6105900,33800
4658,1,8337700,63000,104400,66300,58500,200,7982400,47300
4659,1,8209400,75500,92300,75300,65700,100,7880200,32800
4660,1,8818000,108800,113300,85000,69700,300,8427100,44100
4661,1,8648500,88100,104700,82600,69200,300,8307500,32700
4662,1,8421000,95700,132100,68900,60200,200,8055000,33200
4663,1,8758300,103400,107100,74800,61600,500,8415100,32300
4664,1,8773100,86300,97300,76100,73000,200,8440200,31900
4665,1,8808000,72300,93500,69900,64400,400,8499900,31300
4666,1,9198400,101200,97500,67600,59500,200,8840700,32100
4667,1,10017200,111300,107100,76000,66100,100,9661500,32300
4668,1,9506800,96600,100400,92900,80500,200,9091400,31800
4669,1,9386400,96200,118100,85200,76000,100,8973300,31900
4670,1,8903200,73600,96700,81800,69400,300,8575100,31800
4671,1,9211400,88800,108800,77400,59400,200,8826700,32900
4672,1,8687600,119900,118500,66700,55300,200,8303700,32900
4673,1,5913100,150900,109500,68300,58500,200,5517300,32800
4674,1,3608500,75900,103000,81300,67300,200,3284300,32200
4675,1,3624000,62800,88900,79700,70600,200,3331100,32400
4676,1,4519600,77400,102300,99100,76500,200,4175100,35100
4677,1,4336300,170600,118300,81600,67000,100,3893400,34000
4678,1,6032400,97700,108500,81800,72500,200,5607000,32700
4679,1,6699100,98100,113900,80400,72300,200,6326100,31900
4680,1,6581000,81600,142000,74600,56500,200,6217800,33700
4681,1,6603000,71800,104100,73700,59400,200,6296900,32900
4682,1,6997000,67000,95400,75100,66200,200,6696100,32000
4683,1,7228400,198000,115000,74700,58800,100,6778700,32000
4684,1,9307400,81300,100900,76000,66900,100,8987900,31800
4685,1,9443000,77400,98000,71900,62000,100,9111300,33600
4686,1,9209000,92800,91200,93900,75200,200,8796700,42300
4687,1,9052600,103200,124100,76600,63000,900,8669700,33200
4688,1,8314700,84200,94900,72600,60900,200,7996400,32700
4689,1,8065600,90200,87100,80300,71400,200,7726400,32800
4690,1,8237100,89700,108800,68900,59700,0,7858200,31900
4691,1,7983800,80500,84100,79300,70900,200,7666400,31800
4692,1,8437200,91300,107400,72900,61500,200,8091800,34400
4693,1,8736000,121300,115800,62900,51700,200,8369600,32200
4694,1,6364500,66000,95200,76800,66900,100,6052000,31700
4695,1,6827000,78800,133400,89300,75300,300,6426000,31700
4696,1,6858800,135500,92200,82800,69900,300,6460900,31900
4697,1,7154500,172300,83800,80900,66500,200,6719600,31800
4698,1,9543100,106400,111400,94900,80600,300,9083800,32100
4699,1,9471800,110400,104200,96200,78300,800,8995500,31900
4700,1,6911900,77800,95700,75600,66200,100,6533700,32600
4701,1,7311500,90000,99200,68100,60900,100,6939500,31400
4702,1,6945500,67400,92500,62100,54000,200,6617900,32700
4703,1,6613300,87700,95500,98700,71100,100,6267700,32000
4704,1,6271900,69600,104600,76600,67100,100,5960800,31800
4705,1,5953400,175100,104500,81100,67000,200,5525200,31700
4706,1,6244300,111300,117800,68300,55900,200,5888100,32400
4707,1,5641100,74700,257900,63800,60700,200,5182300,33500
4708,1,5857600,96200,99500,79700,65900,100,5525400,32100
4709,1,6426600,90600,128900,105000,70000,200,6018300,32200
4710,1,8026500,144900,93600,82000,61600,200,7626300,32900
4711,1,10847800,73300,118300,65500,57800,200,10512900,31900
4712,1,11125900,82000,86000,82900,71400,200,10788500,33500
4713,1,10168200,152400,98300,85000,71400,100,9758000,32600
4714,1,8128400,85600,100900,70900,68400,300,7758600,32300
4715,1,7694900,74500,110800,63300,54000,200,7369800,32800
4716,1,7177600,100700,108400,95700,81500,200,6762900,32500
4717,1,7652600,164400,88100,80800,58900,200,7225300,31900
4718,1,10558100,89200,102200,70200,59300,200,10189300,32400
4719,1,10426000,85800,89700,96600,72800,300,10066800,32300
4720,1,10032400,86400,94100,64400,57200,200,9718200,33000
4721,1,9145500,162800,110400,70900,58300,300,8718300,32700
4722,1,8712300,86700,119800,88000,74500,200,8348700,32200
4723,1,8247200,71300,113900,57800,54300,200,7934700,34600
4724,1,8528100,88300,127000,85200,73300,100,8155400,32000
4725,1,9558600,84200,99500,82800,70100,200,9214300,32400
4726,1,9334500,159900,123400,68500,57600,300,8753000,32300
4727,1,6421500,69500,114800,78700,70000,300,6074300,31900
4728,1,6667100,74000,107900,58500,54900,200,6341200,32200
4729,1,7135300,88500,102400,79900,70400,100,6759300,32700
4730,1,7196200,84700,106000,79800,70700,200,6756300,48500
4731,1,7371600,98100,103000,72400,59000,200,6939000,32300
4732,1,6840500,88800,93300,70500,59400,300,6508600,33000
4733,1,7132200,117100,115400,83700,59000,200,6742000,32100
4734,1,4843400,78500,90100,74400,65600,200,4518100,31800
4735,1,4860600,75400,119100,76900,65800,100,4460100,32200
4736,1,4086400,75500,89700,72600,63300,100,3682000,31600
4737,1,4137800,202700,120200,84600,70200,200,3657200,32100
4738,1,8217100,102100,93300,90100,76000,500,7801100,32000
4739,1,7832700,101000,99000,88900,76400,200,7463300,31700
4740,1,8448000,86700,107100,79300,73200,200,8111700,31900
4741,1,8951000,89100,87100,85600,76800,300,8630700,32200
4742,1,8370000,73400,95100,71400,59800,100,8073700,31400
4743,1,8675400,96000,111000,75500,66800,100,8334400,32700
4744,1,8789300,78100,109100,83000,62300,100,8456100,31900
4745,1,9173700,114200,101900,76800,57400,300,8809200,32300
4746,1,9211500,77700,100400,69500,60900,100,8846700,34100
4747,1,9395500,87800,91900,82500,73900,100,9057700,36000
4748,1,9468100,154700,99800,81500,69100,200,9056600,32100
4749,1,9665300,119500,112300,84100,71000,300,9268200,32100
4750,1,8962200,79000,89100,77300,67500,100,8599800,32500
4751,1,8585600,77300,115300,62800,55500,100,8250000,32100
4752,1,8364700,103900,99100,69700,57500,300,8019100,31700
4753,1,8318000,157800,87400,75400,63200,200,7926600,32200
4754,1,3514000,100600,92500,83300,68800,200,3158000,32200
4755,1,3524000,80900,106200,82600,69800,200,3173300,32200
4756,1,4324800,73800,142300,75700,69800,200,3960400,31800
4757,1,4568700,147200,109800,69200,57300,200,4139500,32200
4758,1,6323800,145800,109100,82600,68900,200,5868200,32300
4759,1,6208100,97900,116700,79200,65100,200,5810300,32100
4760,1,6684800,79700,105800,66200,58400,300,6339000,32100
4761,1,7152700,97600,89400,90800,76800,300,6720000,31800
4762,1,7029400,101600,111200,95400,72100,100,6576100,31800
4763,1,7124000,81800,97900,91800,70600,300,6798300,32200
4764,1,7162400,181200,101600,84300,70800,200,6739800,31900
4765,1,9200200,93700,104600,81000,66900,200,8867200,31800
4766,1,8955100,105100,139800,82600,69400,500,8571900,31600
4767,1,8698400,92700,93600,95300,76200,200,8363400,32500
4768,1,8341000,115600,107300,80400,68000,300,7978700,32000
4769,1,8287400,91900,104000,64300,57000,200,7955300,32600
4770,1,7965300,104200,134500,80200,71200,100,7573200,32300
4771,1,8223500,78400,123900,62400,54900,100,7884100,32500
4772,1,8616100,76100,92100,78900,69500,100,8296300,32400
4773,1,8615200,154700,109400,79900,71700,200,8201400,32700
4774,1,6379400,131200,111300,72200,63200,100,5959300,32600
4775,1,6528600,75800,99700,75600,66200,100,6208600,32300
4776,1,6851000,99100,94800,71900,64900,200,6473300,32200
4777,1,7016400,174000,89300,82400,68500,100,6594100,31800
4778,1,9153800,77500,115700,77100,73100,200,8767100,32100
4779,1,9522000,91700,96600,89700,75800,200,9144200,32500
4780,1,9663700,140600,102300,79000,65300,200,9233500,32200
4781,1,6844100,153500,121000,71000,58300,200,6415300,32100
4782,1,7024000,90400,95400,85300,71300,200,6670600,31600
4783,1,6744500,82200,101300,86000,73800,300,6393400,34200
4784,1,6344000,86300,118400,77000,68200,100,5985900,31900
4785,1,6008700,70700,123500,81600,72900,200,5653800,31700
4786,1,7275000,81500,102300,77800,69300,100,6910200,33200
4787,1,7551200,64900,99800,67500,59600,200,7247600,32000
4788,1,8350800,95600,96400,85200,71500,200,7999100,33000
4789,1,7066400,83100,123100,94000,57500,200,6687700,32200
4790,1,7213300,91600,122500,85500,72200,200,6822400,32700
4791,1,6700400,160800,132900,84100,70000,200,6203000,32300
4792,1,9341700,96300,85400,85100,76500,100,8933700,32100
4793,1,9442400,125800,98200,87000,72700,1000,9015600,32700
4794,1,8524800,97900,103500,82300,73600,200,8168000,32200
4795,1,9307600,101700,117200,77400,59600,900,8943700,31600
4796,1,8998200,108800,119800,67300,53800,200,8631300,32000
4797,1,7872000,214200,98300,74200,60100,200,7405400,32800
4798,1,9513200,96000,94600,75200,61800,200,9118800,32300
4799,1,9027800,70200,89400,92600,59600,100,8697500,32500
4800,1,8552500,77000,98600,79300,67600,300,8225400,32100
4801,1,9194100,111700,103300,85700,73400,200,8825400,32300
4802,1,8462300,79700,92700,82600,68900,200,8144600,32900
4803,1,8205800,90900,91400,95700,83300,300,7861900,32800
4804,1,8839600,96600,102800,72700,58200,200,8499900,32600
4805,1,8482800,81200,94600,76400,67400,300,8150200,32100
4806,1,8592500,72500,101900,90800,71000,100,8212500,31500
4807,1,8904900,144200,123500,81200,71800,200,8487200,32100
4808,1,6592900,78700,138600,62600,59200,200,6245400,31800
4809,1,6624300,81800,136400,70300,58100,300,6259800,31600
4810,1,6860000,98100,75400,81200,72500,100,6498800,32100
4811,1,7460800,103900,186300,101000,80900,100,6979100,32200
4812,1,7073900,78900,117400,76100,66400,100,6704700,32000
4813,1,6921400,133800,110200,70400,58400,300,6522200,32100
4814,1,4918900,79700,98600,84500,73800,200,4570900,32100
4815,1,4410300,63200,104800,73700,64700,200,4084800,31800
4816,1,4115600,136800,114500,70700,58700,200,3709500,34100
4817,1,3874400,176500,119100,86300,73200,200,3410000,32200
4818,1,5892000,157200,139300,74700,58500,200,5401300,31800
4819,1,7982500,145800,82600,82500,69900,200,7576400,31700
4820,1,8694900,87900,94700,81500,73300,200,8290000,31900
4821,1,8912000,102100,97400,83700,73600,200,8421600,31600
4822,1,8662000,93000,100500,72000,59700,200,8290100,33800
4823,1,8670100,89300,88800,89600,71100,300,8300200,31700
4824,1,8860400,84100,114700,73400,64100,200,8489000,34200
4825,1,9188700,92600,104100,99800,60700,300,8833400,34400
4826,1,9455200,108000,108000,95600,81200,700,9088700,32400
4827,1,9418400,100400,127400,90500,75600,100,9041700,33300
4828,1,9305200,91900,92800,81900,73500,200,8975500,32400
4829,1,9612700,70000,101700,80700,69300,300,9271800,35100
4830,1,9244400,96500,96100,75100,61900,200,8896500,33100
4831,1,8859000,114800,108700,75100,65900,200,8490000,32400
