tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1093,22,64820,8750,17900,23590,11800,120,70,4650,0
1094,22,86590,18340,18610,26460,20370,50,120,6320,0
1095,22,91000,28680,19520,21190,18900,160,60,7120,0
1096,22,87810,22320,21940,19660,19980,130,40,7190,0
1097,22,74760,10930,18340,19710,19880,130,80,7440,0
1098,22,71991,10740,23980,12260,20450,50,80,8500,0
1099,22,95120,19550,19340,27550,23230,50,50,5350,0
1100,22,89240,29490,18440,21060,15710,50,80,5740,0
1101,22,87540,22610,19180,19920,21520,50,50,6610,0
1102,22,87250,10600,21190,16590,21110,130,90,4940,0
1103,22,126111,17370,59891,22950,18780,160,50,6100,0
1104,22,82780,20960,22020,18910,17660,40,90,6550,0
1105,22,88310,36760,16960,16800,14420,120,60,6030,0
1106,22,77000,21150,19790,19660,13370,120,70,5770,0
1107,22,57590,8750,17160,16060,13030,120,50,5220,0
1108,22,76920,11710,19280,26500,14820,120,80,6940,0
1109,22,87141,18480,17811,25940,17660,50,50,5500,0
1110,22,93780,28000,20190,26090,14180,50,200,4720,0
1111,22,70980,19960,19910,12790,13660,50,40,5580,0
1112,22,99900,9490,51630,13870,18210,50,90,6260,0
1113,22,114760,21280,39760,16350,21810,170,70,4720,0
1114,22,115721,25171,23270,20480,15100,160,140,6680,0
1115,22,93220,31350,21260,20880,16310,50,40,7090,0
1116,22,80240,21490,19120,18060,18720,130,70,6300,0
1117,22,68810,11490,20280,20850,13520,120,90,7070,0
1118,22,76550,10370,18670,27910,16690,50,60,5570,0
1119,22,78990,19790,18330,18010,20250,40,60,5730,0
1120,22,82741,29690,21100,15131,12390,50,70,6290,0
1121,22,88630,23340,22210,16800,18070,50,60,6420,0
1122,22,83710,11410,19730,23240,23250,120,40,7550,0
1123,22,63680,9400,20390,10840,17340,130,80,6980,0
1124,22,84650,19630,21400,17210,20380,50,70,6640,0
1125,22,91271,30300,19980,17920,16901,120,100,5621,0
1126,22,98650,23140,19040,15650,17050,120,80,6260,0
1127,22,67590,9850,19810,17380,18090,50,60,5460,0
1128,22,63050,9780,18460,19320,12980,130,50,5410,0
1129,22,78290,19470,20090,13560,22640,50,50,6600,0
1130,22,79050,29210,19270,13700,14120,50,100,5990,0
1131,22,84321,21390,21130,23380,13871,50,50,6261,0
1132,22,67200,9270,17510,14970,21020,50,70,7120,0
1133,22,74800,10030,18000,18210,21440,50,40,6790,0
1134,22,80130,19130,18310,21960,15140,50,50,5370,0
1135,22,91280,29990,18590,24370,13070,120,70,4710,0
1136,22,110400,21690,43740,27220,12430,50,60,5320,0
1137,22,72351,13060,21620,18770,13500,120,60,5400,0
1138,22,117470,15730,22220,24430,19240,200,90,5560,0
1139,22,78550,20690,18710,20680,14450,50,70,8260,0
1140,22,95580,30520,21950,18900,21120,50,80,5010,0
1141,22,79910,22580,25870,15290,13030,120,70,7800,0
1142,22,69231,10470,18280,16950,20791,50,50,6890,0
1143,22,73920,10910,18980,24730,16700,50,70,6520,0
1144,22,74900,19060,18490,14080,18480,40,40,6760,0
1145,22,88200,28180,18890,12030,20960,50,40,6240,0
1146,22,74000,21110,19790,8930,17910,120,50,5550,0
1147,22,65830,12020,20500,14380,13180,120,60,6320,0
1148,22,73220,9720,18200,20050,19750,110,100,5890,0
1149,22,72661,19620,19670,11861,16060,40,40,6330,0
1150,22,120060,37170,18770,19430,18880,50,50,6600,0
1151,22,79080,20310,22120,16720,17430,50,60,6920,0
1152,22,68500,8120,19080,12490,26450,120,70,7580,0
1153,22,60120,9070,21150,11760,15760,120,40,6940,0
1154,22,73710,17110,18510,20670,14870,50,50,7030,0
1155,22,81851,26690,16660,19301,16640,50,80,7130,0
1156,22,82240,19470,20820,13980,23920,40,50,5540,0
1157,22,78350,8830,20940,20730,20740,40,70,6630,0
1158,22,72540,8560,20810,18740,18850,120,50,5960,0
1159,22,76930,17610,19580,17870,16930,40,80,4800,0
1160,22,85811,28540,17460,16110,18861,50,40,6100,0
1161,22,72560,20550,19400,13860,13750,40,70,6950,0
1162,22,84290,11030,19460,11200,20300,120,50,4990,0
1163,22,76140,9320,20210,26810,15770,50,80,5090,0
1164,22,74420,17440,18940,14300,21190,50,80,4810,0
1165,22,86830,27740,20710,18380,17210,120,40,4430,0
1166,22,72370,21670,20520,11690,15710,50,60,7670,0
1167,22,62571,8720,18130,18071,15260,50,70,6640,0
1168,22,73200,11240,22400,11920,24050,130,70,6960,0
1169,22,68670,19290,19240,12930,11780,40,80,6810,0
1170,22,90730,28710,20500,14190,22620,50,50,4890,0
1171,22,83870,21210,20110,21770,16400,50,50,6700,0
1172,22,69670,14450,16970,14140,19180,130,70,7380,0
1173,22,68291,8631,17830,19790,17720,50,60,7280,0
1174,22,99970,24230,19590,13530,20600,50,40,6570,0
1175,22,83840,28040,19540,12670,21260,50,70,10170,0
1176,22,86580,21710,19180,20040,23070,40,30,6600,0
1177,22,68410,8710,24730,21420,10740,50,50,6030,0
1178,22,64050,8520,17490,16920,18520,120,50,5640,0
1179,22,75771,17990,21320,14360,19431,50,50,6031,0
1180,22,81210,28850,19880,15290,13540,50,100,6670,0
1181,22,82190,20900,19230,15890,20880,130,40,5620,0
1182,22,66540,8630,18930,21240,13350,50,80,4750,0
1183,22,61170,8860,18790,16810,12570,40,60,6690,0
1184,22,74570,17590,18470,20920,13510,40,50,6080,0
1185,22,81290,27610,17030,19100,13520,50,40,6160,0
1186,22,96241,21180,21491,18910,17910,120,50,7640,0
1187,22,60680,8090,17190,18510,14470,50,60,5170,0
1188,22,60670,7820,18600,15080,16880,50,60,6390,0
1189,22,72300,18410,22140,13330,14170,120,50,6730,0
1190,22,93400,32870,20590,19970,12670,160,80,4680,0
1191,22,96450,30820,21170,17480,13380,170,50,6590,0
1192,22,61940,9770,16770,16220,13850,50,40,5540,0
1193,22,68311,9291,19570,20020,12190,50,50,7550,0
1194,22,80350,19040,19520,18040,18080,50,80,5920,0
1195,22,90920,28940,20190,16200,18660,120,70,4720,0
1196,22,91480,32080,21600,14830,17010,50,80,7100,0
1197,22,69750,13250,17830,14440,18400,50,50,5810,0
1198,22,85170,10470,20080,18160,12510,120,40,5600,0
1199,22,66511,20110,18630,13141,11960,50,40,5360,0
1200,22,81350,29190,20700,11880,16960,50,60,5050,0
1201,22,73110,22340,18380,14040,15360,50,50,6960,0
1202,22,62500,8720,17920,15940,17240,50,40,6750,0
1203,22,68050,12630,19750,14490,18290,50,50,6080,0
1204,22,78860,17940,17750,16380,22410,50,60,5160,0
1205,22,86571,28411,16300,19500,15690,130,80,6460,0
1206,22,87960,21830,20790,18130,21980,50,80,6650,0
1207,22,66850,8570,18520,22380,12610,120,60,6040,0
1208,22,64070,8530,18420,14490,17860,120,80,6670,0
1209,22,68710,17550,18430,15450,12730,50,70,6770,0
1210,22,98060,28250,21700,11640,14470,120,60,6090,0
1211,22,77571,20790,17571,19630,16980,120,60,6390,0
1212,22,54860,8120,18430,15430,10490,50,80,7030,0
1213,22,55550,7770,18750,10830,15710,120,60,5250,0
1214,22,81600,22610,20100,16120,19690,120,60,6690,0
1215,22,93930,32750,18730,20860,18820,50,60,4700,0
1216,22,71230,21220,17550,15180,13450,50,60,5930,0
1217,22,68420,8550,20110,14780,19430,40,50,5000,0
1218,22,71781,9530,17390,21771,18630,60,60,6090,0
1219,22,75230,18030,24200,12060,16970,40,50,5930,0
1220,22,89320,28890,17600,17480,20280,50,40,5830,0
1221,22,76780,22060,20530,14310,15480,50,80,6440,0
1222,22,84130,10940,19120,21670,15190,120,60,6210,0
1223,22,65930,10500,17540,21920,13780,50,60,6270,0
1224,22,77041,19991,19350,11780,23520,40,60,6240,0
1225,22,89780,28250,19190,20500,19300,130,40,4600,0
1226,22,78630,19930,17500,24390,14100,50,70,6540,0
1227,22,62160,11540,19110,14170,13780,120,60,7000,0
1228,22,67600,11060,20690,17010,15450,50,50,6360,0
1229,22,85620,17910,19160,18070,25420,40,60,6470,0
1230,22,85901,27311,19560,15230,19370,50,50,10320,0
1231,22,93370,20950,25350,22950,20260,50,80,7060,0
1232,22,68670,8780,17370,16330,21820,120,60,8130,0
1233,22,70800,8150,17130,26430,15170,50,70,7270,0
1234,22,78750,17550,19420,12440,13970,110,110,5780,0
1235,22,82740,27480,17370,14960,20690,50,70,6890,0
1236,22,77751,19540,20090,20121,15400,50,80,6790,0
1237,22,57160,8900,17030,13060,15730,120,40,6230,0
1238,22,72900,8010,18760,20570,23210,50,50,6910,0
1239,22,77250,17010,19070,25910,12810,40,90,6360,0
1240,22,83020,28620,20690,14510,15340,120,100,6840,0
1241,22,117880,27410,23050,37170,19080,200,90,6540,0
1242,22,69911,10770,18880,18950,15090,120,70,5970,0
1243,22,98680,9420,49300,20030,15790,50,40,6090,0
1244,22,82250,20930,22150,10300,24100,130,40,4480,0
1245,22,84830,30100,18470,16090,15650,120,110,4770,0
1246,22,104970,23100,20620,19740,21310,40,50,5650,0
1247,22,67391,9210,18891,14530,22380,50,40,5820,0
1248,22,60500,8770,18230,20130,11080,50,70,5330,0
1249,22,72640,18350,19970,13930,17760,50,40,4760,0
1250,22,87990,36310,19140,17470,11990,50,100,6120,0
1251,22,92040,29010,26480,19220,14380,50,70,5890,0
1252,22,74890,10490,20110,20670,19590,50,70,6570,0
1253,22,73231,10240,17151,24050,15770,50,80,6970,0
1254,22,78520,18610,19300,16350,19970,50,110,6820,0
1255,22,83930,28840,18820,14570,17800,120,80,4720,0
1256,22,74210,19930,21720,13330,14900,130,40,5460,0
1257,22,65260,8740,22050,11410,19040,50,60,6890,0
1258,22,83640,10970,18960,23780,13440,120,60,6550,0
1259,22,69721,19680,16860,13350,15711,50,80,6031,0
1260,22,86100,29180,17660,17100,19750,50,70,6960,0
1261,22,75740,20760,19860,12640,19910,120,50,4930,0
1262,22,72990,11240,20500,27070,11710,50,90,5910,0
1263,22,65340,10490,18820,13600,20200,50,90,5780,0
1264,22,64670,17900,17190,12630,13120,40,40,4300,0
1265,22,94611,28080,21640,24020,15291,120,60,4920,0
1266,22,84840,23930,18410,14500,23570,50,50,4940,0
1267,22,61220,9300,17600,13860,16190,50,80,6020,0
1268,22,70180,11690,20690,21600,11660,50,60,4970,0
1269,22,77680,18170,19170,22570,13780,40,50,6750,0
1270,22,100260,28030,21150,15330,19850,50,130,4870,0
1271,22,84510,28500,18900,15580,17080,40,80,7530,0
1272,22,71641,12310,19510,18430,18241,120,80,6731,0
1273,22,72240,11280,19790,17080,20840,60,50,6950,0
1274,22,67690,19120,18930,13450,13290,50,50,5100,0
1275,22,70950,29350,17740,9020,12280,40,60,6470,0
1276,22,70350,21800,18700,11340,14350,120,70,7290,0
1277,22,64880,9660,17520,14800,16120,40,60,6770,0
1278,22,67100,8470,18510,18540,16060,50,70,5940,0
1279,22,75520,20010,18470,14430,17730,50,60,8040,0
1280,22,86181,29411,17910,13020,20330,40,90,4290,0
1281,22,73270,20890,19800,13840,13400,50,90,6740,0
1282,22,89510,12840,19010,13280,21160,130,50,6820,0
1283,22,62850,8050,20030,17420,15050,40,70,6670,0
1284,22,76560,17860,15850,20800,19500,130,50,6150,0
1285,22,88480,29450,19900,16010,20550,40,60,5540,0
1286,22,71821,20651,18900,15960,13220,50,50,6470,0
1287,22,61100,12460,20950,12150,12350,50,90,6530,0
1288,22,59490,10040,18220,15110,12370,50,60,6880,0
1289,22,130810,74840,20310,15500,14120,50,70,6450,0
1290,22,99690,31570,24490,24620,13480,50,70,7000,0
1291,22,79741,20640,17310,13260,21691,120,60,6220,0
1292,22,67140,11500,19490,17330,13050,130,60,5650,0
1293,22,84860,11540,20280,26130,21730,40,60,6770,0
1294,22,103940,21460,18210,23210,21430,120,90,6260,0
1295,22,82120,31430,17840,15560,14610,120,90,5200,0
1296,22,90000,21670,19550,28130,17990,50,50,7800,0
1297,22,60541,8370,19321,16470,14000,50,60,6920,0
1298,22,69400,9290,22110,15350,20190,130,40,7350,0
1299,22,94550,25820,21430,24250,17420,70,90,5720,0
1300,22,96740,30310,18760,21020,21440,50,60,6680,0
1301,22,79270,23110,20340,13560,14500,50,80,5360,0
1302,22,65160,9390,19540,13110,17120,50,50,5320,0
1303,22,63991,10770,20281,14860,13150,40,80,6640,0
1304,22,86440,20980,21130,16450,22740,50,60,6930,0
1305,22,88290,29950,17330,14380,21260,50,40,6000,0
1306,22,92730,23990,18150,11520,15040,120,80,6640,0
1307,22,69530,11900,19620,23800,11770,40,50,6740,0
1308,22,53950,8300,19440,11160,12650,50,80,5860,0
1309,22,76491,19300,21471,13850,19230,50,40,6670,0
1310,22,78470,29280,20050,11250,14990,50,40,6140,0
1311,22,72340,22150,19950,13280,14080,50,90,6360,0
1312,22,67990,9980,19000,13240,21760,50,60,6600,0
1313,22,61520,9570,17480,15970,12260,50,60,7310,0
1314,22,79840,18160,21270,15110,20090,50,80,6660,0
1315,22,82210,28590,20570,15230,13290,130,60,5580,0
1316,22,77091,20560,19850,13300,18510,120,50,5980,0
1317,22,63560,8770,20380,12670,17280,120,40,9380,0
1318,22,90440,8520,21900,27240,14160,120,60,5060,0
1319,22,74650,17690,20400,17730,16340,40,50,5010,0
1320,22,84290,28920,18320,13350,21050,120,60,4930,0
1321,22,85531,20180,22170,22650,17741,40,60,6900,0
1322,22,65060,10350,17710,15020,19380,50,50,5800,0
1323,22,70150,7700,17830,21690,18960,60,80,6740,0
1324,22,76900,18860,20620,15090,18420,50,50,6630,0
1325,22,91480,30070,17560,23450,13940,50,80,6010,0
1326,22,83620,23400,19030,17520,19160,50,40,6010,0
1327,22,67600,9190,19310,21360,13410,50,50,4700,0
1328,22,75351,16410,19190,20351,14490,130,50,7110,0
1329,22,80990,18650,20600,17410,20090,40,90,5700,0
1330,22,114370,42590,18890,13200,22060,120,90,5910,0
1331,22,91870,33020,17900,15700,21780,130,40,7340,0
1332,22,68720,11960,17710,17100,18960,110,70,7280,0
1333,22,60961,9740,18440,14100,15881,50,50,5931,0
1334,22,80900,20720,18060,18570,20630,50,50,7580,0
1335,22,81070,29410,19130,12600,17280,50,40,6500,0
1336,22,97920,33510,19200,18210,22100,60,60,6820,0
1337,22,79000,17480,20210,12700,21190,40,60,7050,0
1338,22,72020,7830,23880,19740,15220,120,70,6270,0
1339,22,91861,20360,18641,15190,32520,50,50,5450,0
1340,22,86050,29910,17900,19680,13540,50,50,6450,0
1341,22,76770,19740,17570,19700,14450,50,90,7470,0
1342,22,85780,11530,16850,18940,16620,120,60,6000,0
1343,22,64450,8730,24010,12320,17220,50,110,4850,0
1344,22,77290,19010,17590,18020,20050,60,80,6290,0
1345,22,78101,29941,19440,12080,13540,40,70,7790,0
1346,22,75430,22270,18680,12710,18720,50,40,6550,0
1347,22,60080,7980,20720,11870,17260,50,50,6380,0
1348,22,61780,7870,19350,11970,18920,120,50,5210,0
1349,22,131420,20220,68130,19700,17090,40,80,6170,0
1350,22,83430,29270,20910,13090,14450,40,50,4520,0
1351,22,75671,22840,17980,16681,13330,120,70,6360,0
1352,22,60000,9540,17820,14020,14020,130,80,5150,0
1353,22,63120,7510,21710,11750,17850,40,60,6650,0
1354,22,92260,19030,19800,15620,20970,50,40,5300,0
1355,22,96710,30400,19650,31290,10980,60,80,5320,0
1356,22,85560,19590,19040,16760,27480,50,50,7050,0
1357,22,75761,11141,19870,25690,15610,50,70,4520,0
1358,22,68670,7810,20010,15640,22570,120,50,5400,0
1359,22,79220,19840,19400,20130,17530,50,50,5270,0
1360,22,98090,29430,19140,25700,20070,140,40,4570,0
1361,22,77420,20810,20000,14800,16380,120,80,5540,0
1362,22,60570,9090,20020,15320,11420,120,60,4820,0
1363,22,66450,9890,18460,20530,13690,50,40,4910,0
1364,22,72331,18860,19651,13180,16360,50,50,4630,0
1365,22,80980,28760,19090,17020,11750,130,80,6130,0
1366,22,86850,22150,17560,12820,18780,50,70,5610,0
1367,22,71160,9720,19540,19010,20620,130,60,5360,0
1368,22,58440,9070,20000,15590,11510,40,50,7400,0
1369,22,77000,18070,21250,20560,14550,120,70,6090,0
1370,22,90380,28340,21160,18170,20060,50,60,5450,0
1371,22,79241,19961,20030,15580,21260,50,70,5580,0
1372,22,69430,8330,22510,12830,22530,50,50,5010,0
1373,22,66940,8450,19250,19470,14960,50,70,6090,0
1374,22,70700,18880,20420,15260,11610,120,60,5680,0
1375,22,77370,29100,18110,11120,15290,40,90,6700,0
1376,22,78590,20020,18730,14060,21450,50,70,5640,0
1377,22,60501,8420,23231,13850,10910,30,60,6000,0
1378,22,85650,9710,19720,22120,19320,130,90,6830,0
1379,22,92580,24380,18200,20460,21350,210,70,5940,0
1380,22,97060,31260,20470,20120,21160,50,100,4550,0
1381,22,77500,22790,21230,14350,16000,50,80,7450,0
1382,22,65190,8660,18480,16160,18910,40,40,4900,0
1383,22,66081,8480,19341,17830,17810,130,40,4990,0
1384,22,75580,18800,18520,18490,14680,40,50,5050,0
1385,22,91320,29440,18160,15930,19710,40,80,5690,0
1386,22,83070,22880,17510,14940,21410,120,40,6570,0
1387,22,75590,11800,17950,23820,14500,50,70,6620,0
1388,22,77520,11420,18750,24900,17140,50,70,7700,0
1389,22,71681,18060,18521,12580,16930,50,100,6760,0
1390,22,104800,28730,17730,20120,12640,40,70,5510,0
1391,22,76210,21290,20830,12760,18600,40,80,8060,0
1392,22,66480,8830,19130,21460,14560,120,50,7110,0
1393,22,72520,8640,19320,13190,28740,40,50,7860,0
1394,22,83300,18510,19970,24080,18000,40,80,6040,0
1395,22,78431,27841,19860,15130,13150,50,50,6620,0
1396,22,84440,19980,21980,19580,18730,40,60,6780,0
1397,22,67530,8680,20340,19330,12240,110,80,5020,0
1398,22,64570,7660,22020,13650,15740,50,80,5290,0
1399,22,84950,17180,20280,23520,19230,50,70,6130,0
1400,22,85650,28630,18630,20490,13140,50,40,6820,0
1401,22,79631,20451,18210,15210,20590,120,50,5150,0
1402,22,89590,10710,16950,21290,18100,50,70,5940,0
1403,22,65210,8160,17700,22830,14140,50,90,4720,0
1404,22,77020,17940,18030,21670,16970,50,60,4670,0
1405,22,80050,29220,21270,13700,13430,50,80,4780,0
1406,22,79480,24970,19970,15200,16730,40,70,5280,0
1407,22,81041,11361,23890,24100,19230,50,40,5800,0
1408,22,70410,10360,24170,15050,16930,120,50,5420,0
1409,22,79480,19420,19460,18990,15320,50,70,5090,0
1410,22,91140,29120,17730,21140,18310,50,70,6920,0
1411,22,81580,20330,19500,21290,16170,120,50,6680,0
1412,22,61640,10530,18550,14050,14280,50,60,8060,0
1413,22,63261,8260,18461,19520,12780,50,50,7410,0
1414,22,105780,21270,20800,29350,15450,50,70,7260,0
1415,22,83650,29440,20210,19490,11660,50,70,6410,0
1416,22,78100,20540,19510,17630,17600,50,90,6830,0
1417,22,62930,11090,18430,18530,12170,50,60,7620,0
1418,22,66450,9440,19300,17680,17270,40,40,5490,0
1419,22,85031,23110,20421,18180,19490,120,80,5340,0
1420,22,82730,27640,19770,18710,12330,50,70,6200,0
1421,22,82990,22950,19700,17730,15230,50,110,5130,0
1422,22,80010,10740,18370,22590,22470,50,110,6200,0
1423,22,75410,10860,20270,21720,17790,40,60,6100,0
1424,22,75000,18830,18780,12230,20040,50,50,4520,0
1425,22,81531,28161,17610,12850,17810,50,70,6150,0
1426,22,96080,20940,18360,11040,21740,120,40,7870,0
1427,22,67750,7990,19600,16670,21240,50,80,6750,0
1428,22,70740,7840,26000,16590,17890,40,50,5290,0
1429,22,66120,17630,19980,14150,11760,50,70,5000,0
1430,22,85120,27410,18430,20260,16340,50,90,4610,0
1431,22,75841,20500,20651,16960,14430,50,100,6850,0
1432,22,71850,10000,27460,14510,15970,50,70,5920,0
1433,22,68900,9030,21160,16510,16370,50,100,4980,0
1434,22,75630,18300,20260,15850,16150,50,80,5170,0
1435,22,99450,35280,18910,22520,17750,120,40,6380,0
1436,22,74990,20190,20890,11070,18290,40,60,7780,0
1437,22,85711,17800,20580,23510,18950,50,90,5620,0
1438,22,82390,8860,22000,19200,14000,120,80,8200,0
1439,22,71650,18990,18940,16640,14640,50,50,6680,0
1440,22,89410,28120,19950,24300,14500,120,50,4660,0
1441,22,69610,20500,18030,13960,14350,50,150,5610,0
1442,22,59510,8800,18710,13450,15900,110,50,4980,0
1443,22,62541,10670,16160,19320,14011,50,60,5890,0
1444,22,74890,18470,19760,14200,18700,50,80,6110,0
1445,22,84910,28440,21050,18030,12060,120,80,6390,0
1446,22,87820,21070,21480,18360,22350,50,40,5800,0
1447,22,65340,9220,21370,14860,15160,40,90,5890,0
1448,22,80020,8660,20370,24670,22040,50,70,5870,0
1449,22,74270,18160,19960,15040,16780,50,70,5900,0
1450,22,101691,28871,20850,24740,10950,120,60,6010,0
1451,22,82620,20350,19020,20130,19330,110,70,6880,0
1452,22,64070,9440,19550,14910,17890,40,80,6820,0
1453,22,66820,7710,19040,15980,21710,40,70,7040,0
1454,22,79390,18510,19570,21520,17250,40,70,4870,0
1455,22,89670,28960,21100,13930,23100,50,60,6160,0
1456,22,127941,20130,18200,66070,19821,50,90,7311,0
1457,22,70630,9230,17240,18930,19230,50,50,5340,0
1458,22,64820,9560,19560,14530,16910,50,90,7010,0
1459,22,68260,18740,18890,14270,12530,50,70,6610,0
1460,22,93150,28340,18760,19070,22760,50,50,6470,0
1461,22,78400,20030,20520,22270,11400,110,100,6210,0
1462,22,73890,9650,18500,15950,14350,120,50,6710,0
1463,22,63621,8410,16860,13331,22560,40,70,5030,0
1464,22,76840,17910,19450,19390,17620,50,90,6710,0
1465,22,108750,28050,40300,21520,16340,40,70,4730,0
1466,22,85530,23180,18680,20830,20010,120,80,6620,0
1467,22,66260,11680,19840,13550,18590,40,80,6590,0
1468,22,64770,10800,20330,15940,13750,50,40,6980,0
1469,22,72401,19350,18580,14241,15450,50,60,7240,0
1470,22,85130,29880,19010,18690,13300,50,40,5680,0
1471,22,91920,28640,18440,26320,13030,60,50,6700,0
1472,22,74580,10620,21380,18240,19470,50,20,5970,0
1473,22,59810,8940,18160,11960,15440,120,70,7860,0
1474,22,104251,19020,26000,18670,19311,40,30,6990,0
1475,22,94880,27660,19170,26600,18750,120,70,6560,0
1476,22,83480,19320,17680,20480,22980,50,50,6440,0
1477,22,61540,8400,20270,14520,15910,40,90,7210,0
1478,22,53920,7310,16820,10490,16750,110,40,6860,0
1479,22,70730,16970,17340,19510,14450,40,70,4850,0
1480,22,93030,28280,21550,11980,27280,50,80,6680,0
1481,22,76041,21320,20780,15090,12150,50,60,7060,0
1482,22,65170,8510,18840,14360,17730,50,70,4780,0
1483,22,61960,9510,18180,12790,15730,50,70,6290,0
1484,22,73210,17660,22130,15700,13180,50,80,6630,0
1485,22,86910,27370,16040,12410,26680,120,60,6680,0
1486,22,92930,22130,19410,18170,16170,120,40,6590,0
1487,22,68211,12930,20620,18711,13230,120,110,6970,0
1488,22,65820,11110,20440,14020,17990,50,40,5820,0
1489,22,83430,18910,17730,17740,26510,120,40,6780,0
1490,22,87570,28550,18860,20480,17000,120,60,6340,0
1491,22,78920,20190,17830,17000,21230,50,60,7960,0
1492,22,62370,9570,19290,17660,12290,130,60,6650,0
1493,22,75631,8650,23001,21320,17190,130,40,7520,0
1494,22,81940,18520,19700,17140,21980,50,70,6020,0
1495,22,94310,28410,19510,20490,21820,120,70,4860,0
1496,22,79920,22160,21200,12970,19210,50,70,7560,0
1497,22,66220,10990,20100,13750,17190,120,100,7360,0
1498,22,81890,10730,18150,20500,16780,40,90,5760,0
1499,22,67561,20141,16880,13940,14250,50,60,5390,0
1500,22,78640,27500,19710,13510,15540,40,100,6150,0
1501,22,85700,21870,19360,21650,20110,120,70,6830,0
1502,22,70090,8880,20890,17410,20450,50,70,6460,0
1503,22,69270,8650,23720,16910,17760,50,50,4970,0
1504,22,76620,17530,18070,20090,17150,50,60,4630,0
1505,22,84401,27840,17481,15020,19050,120,50,4690,0
1506,22,74710,21130,20550,12740,15620,120,40,6870,0
1507,22,67170,10160,16660,22780,13370,40,70,6310,0
1508,22,57190,9020,18750,12010,13140,120,90,6220,0
1509,22,76020,20850,19390,11510,20190,50,70,5030,0
1510,22,100370,28000,21240,14550,21860,40,50,7450,0
1511,22,78521,28250,20540,10600,16081,120,60,6350,0
1512,22,62460,8620,20940,15320,15140,120,40,6470,0
1513,22,57850,8360,19540,14210,13180,30,50,4610,0
1514,22,69910,17770,18280,17930,13180,40,50,7040,0
1515,22,95070,35020,19020,19510,17450,50,50,5830,0
1516,22,75980,20810,20100,14070,17480,50,70,6530,0
1517,22,66310,10780,20100,16630,13720,50,50,7570,0
1518,22,65041,8300,19901,13650,19020,50,50,6010,0
1519,22,79630,18550,19460,24520,12820,50,60,5610,0
1520,22,81470,29060,19120,13750,15390,120,50,6600,0
1521,22,76220,21880,19500,13350,17380,50,70,5850,0
1522,22,104470,14070,43170,10370,20890,120,40,5270,0
1523,22,108411,22550,21320,16530,38931,170,20,4870,0
1524,22,88280,23870,21440,16750,18240,160,100,6530,0
1525,22,88200,32010,20240,16250,13530,140,50,6430,0
1526,22,87430,21480,19540,22250,20570,50,70,5630,0
1527,22,74650,8510,19410,24850,19330,50,60,4840,0
1528,22,65930,8300,21940,15440,15820,50,100,6180,0
1529,22,93721,19521,21610,20950,24230,50,80,6680,0
1530,22,85150,27630,19500,15200,17040,50,50,5290,0
1531,22,70500,20230,18640,13340,13180,50,80,6470,0
1532,22,64650,8450,17130,19690,14010,50,80,5280,0
1533,22,65560,8800,21290,11850,18490,50,60,6680,0
1534,22,96690,18660,18420,17960,17150,50,80,5920,0
1535,22,97431,36401,17600,21200,19070,60,50,6740,0
1536,22,73810,20450,17580,15340,17620,50,60,6260,0
1537,22,62850,9900,23490,13230,13680,40,50,5830,0
1538,22,69110,9630,22330,16350,18090,40,100,6510,0
1539,22,63140,18590,18510,10370,13260,50,40,6190,0
1540,22,88820,28190,24040,10770,21660,40,80,5050,0
1541,22,77300,21540,18500,16680,13260,50,60,5280,0
1542,22,72381,11040,17710,16630,21721,120,90,4700,0
1543,22,75030,10740,20860,18980,20150,50,90,7400,0
1544,22,72670,17830,20480,14780,14820,50,60,5660,0
1545,22,83940,28890,19210,13660,17580,50,50,4630,0
1546,22,106670,21050,16960,21320,25810,130,50,6760,0
1547,22,69980,9440,20820,16900,18630,50,60,6490,0
1548,22,77890,16530,19880,18730,20110,50,70,11310,0
1549,22,73021,18960,18360,20421,12820,40,60,5840,0
1550,22,86550,27440,17930,18320,20220,50,70,8240,0
1551,22,76690,20520,19170,18320,15970,50,50,6320,0
1552,22,61810,8960,23840,9820,15440,50,60,6740,0
1553,22,64840,8210,18180,18310,14710,50,90,5840,0
1554,22,126501,18100,67050,18120,18621,50,60,6290,0
1555,22,84470,27690,17110,18170,17310,120,70,6490,0
1556,22,84820,20510,19720,28120,11900,50,70,6660,0
1557,22,59130,8810,19230,14220,12690,120,50,6430,0
1558,22,70750,8230,20030,12250,13480,120,40,4810,0
1559,22,70390,17070,20890,17540,12570,50,110,6340,0
1560,22,79000,28250,19320,16060,12970,50,50,5930,0
1561,22,70821,19141,22830,11270,15090,50,90,6500,0
1562,22,69740,7980,21810,17660,19880,50,90,6620,0
1563,22,69610,8710,21740,19060,17870,50,100,4730,0
1564,22,88500,19250,19190,24760,21520,50,70,5740,0
1565,22,83320,29160,19010,13720,16100,120,40,4830,0
1566,22,80530,21800,25780,13100,15440,50,50,6770,0
1567,22,77011,11241,19480,23030,19290,50,100,6660,0
1568,22,63970,11140,18980,19120,10520,120,70,7770,0
1569,22,84990,17470,23070,25000,15360,50,80,6710,0
1570,22,91450,28800,19320,11410,16700,50,70,6100,0
1571,22,79220,19480,18800,17720,20780,50,60,6570,0
