tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2411,30,91840,25650,34150,13440,16020,20,10,4440,0
2412,30,92521,10570,34330,17561,27380,20,20,5610,0
2413,30,75080,10190,31180,16470,14700,20,20,6260,0
2414,30,85910,16720,32960,16800,17000,20,10,6530,0
2415,30,116450,31880,32480,25890,20110,50,10,5210,0
2416,30,101660,27050,32740,18970,15340,20,30,6110,0
2417,30,86411,13100,32400,15801,19250,20,10,4180,0
2418,30,74960,13360,29110,13780,14250,20,30,5160,0
2419,30,91830,19410,34960,16630,14350,20,20,5800,0
2420,30,105350,29280,31830,21580,18950,30,20,6180,0
2421,30,121350,24480,36990,18880,16130,30,20,5180,0
2422,30,91731,14080,29810,21961,23210,20,20,4480,0
2423,30,91260,13540,30320,22200,22680,10,20,5630,0
2424,30,88860,19000,32890,18830,15580,20,120,4710,0
2425,30,101290,29140,31920,20120,17360,30,20,4070,0
2426,30,93550,28050,32590,13980,16340,20,20,4050,0
2427,30,78651,11200,31220,17021,15700,20,20,5410,0
2428,30,88890,14060,32350,23310,13010,20,20,4820,0
2429,30,96900,19090,31420,19120,21650,20,20,3780,0
2430,30,107270,29330,31540,25400,16450,30,20,6260,0
2431,30,93670,25920,33130,15700,12860,20,20,4600,0
2432,30,82611,10650,31540,16421,20730,20,10,4270,0
2433,30,108780,13770,32470,21220,21590,30,20,6320,0
2434,30,84510,18440,30790,18430,14440,20,20,6420,0
2435,30,104760,28710,33160,19030,21350,20,10,6720,0
2436,30,107031,25430,36190,23310,19341,30,30,6820,0
2437,30,100530,15900,45790,19660,16250,30,10,5610,0
2438,30,83610,11860,37980,11620,19850,20,30,6420,0
2439,30,79890,15530,28770,17880,14410,20,20,4740,0
2440,30,100390,28960,35050,13200,16170,20,20,6060,0
2441,30,114400,25190,37320,24220,22100,30,20,5260,0
2442,30,84651,12000,32600,16021,19910,30,30,6300,0
2443,30,84890,11560,32400,17370,18620,20,10,5140,0
2444,30,84500,17620,31130,18000,14840,20,20,6320,0
2445,30,116440,29210,32910,13610,23110,30,20,4900,0
2446,30,95490,25790,38240,15530,13430,20,20,4280,0
2447,30,70090,10810,33620,11440,11940,20,20,3930,0
2448,30,82611,13150,32680,20291,14140,20,20,5740,0
2449,30,103180,17690,35580,23470,23920,10,20,5000,0
2450,30,104460,28950,32900,23180,16970,30,20,6280,0
2451,30,113270,35500,32550,20860,20620,30,10,5380,0
2452,30,88290,11970,33920,16960,18180,30,20,6830,0
2453,30,102051,17090,32650,25661,14300,150,10,5410,0
2454,30,91120,19470,33110,20500,12880,20,20,5370,0
2455,30,103050,32150,30260,18200,15590,30,20,6440,0
2456,30,93400,25600,31810,17520,14220,30,20,6280,0
2457,30,113251,13160,30630,12050,28791,20,20,5190,0
2458,30,97730,19240,32960,19070,20470,60,20,6040,0
2459,30,88300,19200,31310,15840,19010,20,20,6280,0
2460,30,105320,30940,33760,15290,22350,30,10,6510,0
2461,30,100890,25060,32540,24460,15640,20,20,5940,0
2462,30,86291,10660,33810,19910,19471,20,20,6681,0
2463,30,86370,11510,33860,19450,17830,20,20,6340,0
2464,30,96290,18040,30030,25910,13580,20,20,6600,0
2465,30,97630,28790,32270,11690,18520,20,20,5680,0
2466,30,98120,24920,32850,22560,13330,30,20,5230,0
2467,30,90001,10390,34590,20860,16621,20,20,6591,0
2468,30,79130,10330,31780,13810,19290,20,20,6460,0
2469,30,113760,17540,33680,14550,20870,30,20,6050,0
2470,30,95080,28660,30370,21440,12050,20,20,6470,0
2471,30,102980,24800,37250,13570,24710,30,20,4270,0
2472,30,89351,13330,32791,18940,19880,30,20,6750,0
2473,30,88850,11590,32250,25010,17390,20,20,6410,0
2474,30,79110,17700,31540,11130,16350,20,20,6150,0
2475,30,103610,28900,33360,24680,13160,30,20,6000,0
2476,30,107930,26550,32420,18720,22490,20,20,6370,0
2477,30,87781,11280,29401,22490,18570,20,20,6360,0
2478,30,129430,12350,80280,16920,15810,20,10,5900,0
2479,30,99710,18560,33890,14620,26790,20,10,6370,0
2480,30,101220,28940,32490,21300,14990,30,20,5970,0
2481,30,110590,26380,34210,13660,12760,30,120,4240,0
2482,30,78621,11030,33460,18661,13130,20,20,5900,0
2483,30,81550,9000,33480,23810,12770,30,20,6050,0
2484,30,82040,16820,33670,14600,14260,20,20,5780,0
2485,30,97180,28500,33490,16100,16560,30,20,4920,0
2486,30,102760,24060,34410,17680,24130,20,20,5150,0
2487,30,81441,10620,32301,15620,19510,20,20,6070,0
2488,30,83020,9920,31270,18380,17640,30,20,6030,0
2489,30,97090,17930,34110,22330,17280,20,20,4230,0
2490,30,101310,28250,31120,19400,18410,20,20,4910,0
2491,30,100290,24730,31160,16230,22790,20,10,6550,0
2492,30,85761,10020,35341,19740,17280,20,20,6020,0
2493,30,98440,10750,33860,20780,14370,20,20,5730,0
2494,30,92000,17320,35640,23280,13140,20,30,6650,0
2495,30,105370,29210,33290,21100,19300,20,20,6490,0
2496,30,111830,35310,37290,19900,16110,30,20,5790,0
2497,30,83821,16441,34520,17080,12750,30,20,6280,0
2498,30,81270,10380,33960,19060,15600,20,20,4980,0
2499,30,90460,16750,30170,22830,17350,20,20,4040,0
2500,30,100470,29140,34380,14910,16400,20,30,6770,0
2501,30,105500,25530,33710,20160,20650,20,20,5270,0
2502,30,83091,14001,37470,14350,13340,20,20,4110,0
2503,30,89390,11670,32920,21060,18590,20,20,5520,0
2504,30,83030,16380,33820,15180,13430,20,10,4720,0
2505,30,102990,28650,31420,13170,13070,20,20,6060,0
2506,30,91200,25640,33100,15070,14890,10,20,5990,0
2507,30,81411,10800,34851,20900,12590,20,20,6270,0
2508,30,80730,12130,34670,19510,12080,20,20,5920,0
2509,30,88850,18850,34200,13290,20100,20,20,6710,0
2510,30,99730,28650,34520,19590,14610,20,20,5950,0
2511,30,94590,26150,31950,20570,12750,20,20,5050,0
2512,30,75691,12950,31350,13720,12611,20,10,4620,0
2513,30,91320,10440,29920,14810,31020,20,20,6170,0
2514,30,113800,22640,38330,24510,22830,20,20,5460,0
2515,30,97390,29090,32180,14520,15650,20,20,6750,0
2516,30,88840,25190,32300,12860,15020,30,20,6400,0
2517,30,110460,11430,35560,22910,18330,20,10,6550,0
2518,30,76871,10931,30760,13460,19330,20,10,6570,0
2519,30,81070,17100,34510,12530,14480,20,20,6220,0
2520,30,93920,28860,32660,12420,17380,30,20,5490,0
2521,30,97800,24730,31630,18230,20610,20,20,6040,0
2522,30,82020,17380,34110,14250,13530,30,10,7020,0
2523,30,75090,9510,31440,20460,10560,10,10,5650,0
2524,30,88731,18610,30211,18300,15280,30,10,4930,0
2525,30,147600,29230,65570,30580,16320,20,20,5660,0
2526,30,90760,24710,32500,16970,12260,20,20,5080,0
2527,30,81920,11070,33660,16800,14990,50,20,6560,0
2528,30,85460,10770,33540,18650,19160,20,20,5490,0
2529,30,117291,19830,32120,29571,17680,30,20,4740,0
2530,30,95610,28770,33050,14670,16590,30,50,6150,0
2531,30,91530,25060,31650,18540,13590,20,20,5100,0
2532,30,83370,12180,33690,15230,19720,20,20,4240,0
2533,30,91400,11200,33060,20460,24250,20,20,5810,0
2534,30,87601,16001,29860,17500,21620,10,20,5130,0
2535,30,109980,34810,32390,22880,16100,30,20,4870,0
2536,30,98030,24950,35130,18080,12880,40,10,6140,0
2537,30,85430,12670,32820,15970,18830,20,20,6190,0
2538,30,87760,11600,32490,17620,22200,20,10,4550,0
2539,30,91781,18761,37020,15860,15260,20,20,4090,0
2540,30,101000,28950,32480,19740,16720,20,20,5180,0
2541,30,112140,27010,34040,18740,16130,20,20,5140,0
2542,30,87830,12890,33130,18200,21220,20,10,6010,0
2543,30,81650,9840,33950,15660,19780,20,30,6400,0
2544,30,84871,17171,31770,18520,15000,10,30,6210,0
2545,30,107990,28440,34540,16120,26450,20,20,4350,0
2546,30,94330,24470,31170,16680,19490,20,10,6370,0
2547,30,84710,10850,31770,18190,20840,20,30,5770,0
2548,30,76060,10100,31880,11620,17390,20,20,5800,0
2549,30,86171,16010,31971,21350,11830,30,40,5160,0
2550,30,99670,28370,30920,19800,16640,30,20,4890,0
2551,30,93100,25640,34550,13550,14080,20,20,5810,0
2552,30,136600,13580,85100,22940,11870,20,10,5310,0
2553,30,93580,12250,33360,12640,18870,30,10,6870,0
2554,30,84401,17800,33100,15021,15850,20,20,4170,0
2555,30,103510,29510,32320,15980,23270,20,20,4970,0
2556,30,96860,25770,33560,19350,15510,20,20,4230,0
2557,30,82820,11330,34640,15370,19120,10,20,6610,0
2558,30,86250,10210,31510,19620,22480,20,10,3990,0
2559,30,98391,20301,35250,20290,19540,20,20,6500,0
2560,30,100690,29170,32480,15240,18840,20,20,3880,0
2561,30,96070,24320,32730,20220,13780,20,20,6150,0
2562,30,86890,13120,29710,21020,19230,20,20,6140,0
2563,30,77680,9590,32720,18260,12230,20,20,4950,0
2564,30,86901,16791,35260,18610,13150,20,20,5950,0
2565,30,117450,29380,40620,13200,18840,20,10,5490,0
2566,30,93840,26280,36970,12730,15220,30,20,6250,0
2567,30,85010,13650,31430,13750,23570,20,20,4690,0
2568,30,80740,12200,35050,18600,11470,20,10,6390,0
2569,30,90811,17750,35891,15350,19450,30,120,5510,0
2570,30,105690,28280,32810,18210,24020,20,10,6580,0
2571,30,93930,24950,35390,18950,11310,20,20,4800,0
2572,30,89440,11840,33870,19910,18850,20,20,5870,0
2573,30,79500,12030,31780,18170,12870,20,20,4800,0
2574,30,96501,17420,35191,24870,15350,20,20,6330,0
2575,30,103110,28940,33530,16050,19850,10,20,6420,0
2576,30,103590,25950,30550,21230,22750,20,10,6220,0
2577,30,95200,12670,33890,13170,20540,20,20,6590,0
2578,30,89400,14470,32280,24820,14910,30,20,4720,0
2579,30,87301,16620,31701,13460,23030,30,10,4020,0
2580,30,107120,29290,31110,19340,24790,20,20,5080,0
2581,30,102390,23540,33180,20880,22080,20,30,5490,0
2582,30,85910,11030,33570,18790,20090,20,20,3610,0
2583,30,90280,11750,34640,17710,23270,20,20,5110,0
2584,30,88870,16860,32530,16190,18520,20,20,6330,0
2585,30,92731,29051,29890,15180,14160,20,20,5760,0
2586,30,94040,26010,30210,21880,11990,20,20,5040,0
2587,30,82760,13840,30610,17570,15630,10,20,6420,0
2588,30,75770,9790,34270,10430,18310,20,20,6870,0
2589,30,95040,19760,31980,14590,13870,20,10,5660,0
2590,30,95670,28710,34810,18330,11250,20,20,6700,0
2591,30,96071,26090,31570,14951,20940,20,10,6640,0
2592,30,79970,12750,32470,17650,14600,20,10,5030,0
2593,30,81380,10040,30400,21150,17430,10,10,5060,0
2594,30,93580,18750,32290,15600,24580,20,20,6360,0
2595,30,104440,28400,32740,17020,23250,20,10,6230,0
2596,30,91091,25491,32190,15310,13270,30,20,6130,0
2597,30,86970,10260,37600,20980,13670,30,20,5510,0
2598,30,84310,9840,30550,18280,21910,30,20,6400,0
2599,30,86280,17060,31910,12610,19550,20,20,7510,0
2600,30,111110,30970,30290,21790,23100,30,20,4050,0
2601,30,115871,27550,36180,19661,16800,20,30,6730,0
2602,30,82160,11480,32660,15230,19570,20,20,6140,0
2603,30,82290,12030,31290,16310,19660,20,20,4880,0
2604,30,80270,18090,32850,15530,10800,20,10,4060,0
2605,30,113140,30680,32840,26850,19670,30,10,6600,0
2606,30,91771,24551,34210,13940,16540,20,20,6570,0
2607,30,98790,13690,33030,27620,20620,30,20,6480,0
2608,30,97070,9360,32690,27840,21940,20,120,6850,0
2609,30,106280,19830,34680,25300,21070,30,10,6010,0
2610,30,112211,29820,36660,19050,22461,20,20,6080,0
2611,30,101930,27350,32500,15000,21720,20,20,6620,0
2612,30,86450,10150,33980,17660,21340,20,20,6790,0
2613,30,95620,10090,30940,20390,19460,30,10,6910,0
2614,30,138090,17020,33380,66720,18390,10,20,6550,0
2615,30,101161,28531,31410,17400,21100,30,20,4990,0
2616,30,112850,35530,32110,21740,20210,30,20,5180,0
2617,30,76980,10190,30360,17040,16690,20,20,6020,0
2618,30,86570,12120,33920,17460,20690,10,20,4970,0
2619,30,87730,17830,31890,21160,13620,20,20,5570,0
2620,30,114731,28971,41590,19190,19420,30,10,6170,0
2621,30,99660,24240,32900,18060,19740,20,20,6820,0
2622,30,88290,11860,34320,18910,19340,20,20,5540,0
2623,30,87090,12180,30870,24320,15080,20,20,4100,0
2624,30,99210,26860,31800,16490,20490,30,20,5580,0
2625,30,157101,28970,75630,20361,17450,20,20,5390,0
2626,30,96640,24630,32950,15430,20950,20,20,6230,0
2627,30,80450,10050,32300,15120,20440,20,10,5260,0
2628,30,76270,9550,34240,15100,14810,20,20,6970,0
2629,30,83930,16090,32610,18270,14150,10,10,3960,0
2630,30,94701,30850,32420,12891,16020,20,20,5080,0
2631,30,99270,24900,33900,13720,23510,20,20,4620,0
2632,30,83980,13300,32750,18180,14050,20,10,6140,0
2633,30,89350,11060,32330,19560,21960,20,20,6180,0
2634,30,92010,17850,30610,19570,20260,20,10,4870,0
2635,30,90501,28760,32140,15081,9890,20,20,5350,0
2636,30,86740,25900,30160,16430,11200,20,20,4980,0
2637,30,98170,15000,33500,18240,17210,20,20,6070,0
2638,30,85970,12640,31010,15940,24070,20,20,5380,0
2639,30,86680,20640,32170,13830,17430,20,20,6180,0
2640,30,102941,29041,32380,24030,14890,20,20,4490,0
2641,30,109850,26660,38480,24620,17460,30,20,5860,0
2642,30,84030,14400,33310,19930,14100,20,20,5940,0
2643,30,78860,12650,32520,14530,16320,30,20,3940,0
2644,30,95100,17220,34270,22530,16310,20,20,6050,0
2645,30,94631,29141,31760,18270,11020,20,20,6170,0
2646,30,97730,24090,33290,18660,17880,20,20,6580,0
2647,30,82470,11980,32660,19300,13950,20,10,6250,0
2648,30,77520,10490,34010,14390,15640,20,20,6180,0
2649,30,103010,18190,34300,14910,21060,30,10,6540,0
2650,30,92161,28500,34201,14630,12250,20,20,4490,0
2651,30,86860,24670,31530,14790,12660,20,10,5390,0
2652,30,89620,9990,33130,23260,20480,20,10,5980,0
2653,30,85030,11150,30650,16610,24200,20,20,4510,0
2654,30,90060,17700,30550,16090,23080,20,20,6360,0
2655,30,111710,29100,32950,25400,20720,30,20,7140,0
2656,30,99691,25440,31160,16231,21900,20,20,6720,0
2657,30,76410,10060,31450,19060,11440,10,20,6470,0
2658,30,83550,11890,32270,21600,14290,20,10,6860,0
2659,30,83350,16510,31320,16410,14490,20,10,6340,0
2660,30,91050,29110,33070,14540,11340,20,20,5860,0
2661,30,111270,27650,34120,11500,23400,20,20,4380,0
2662,30,104481,23840,39440,15411,22890,30,20,5500,0
2663,30,75500,10630,34280,14500,13680,20,20,4080,0
2664,30,99790,16680,38320,24690,16650,10,20,6280,0
2665,30,89530,29110,33570,12430,11970,20,10,5030,0
2666,30,107010,24410,33190,27600,19190,20,10,4850,0
2667,30,95261,21510,32980,23101,14230,30,20,4890,0
2668,30,89800,10570,30630,24030,19930,20,20,5500,0
2669,30,96260,20960,31920,21130,17700,20,10,6140,0
2670,30,99180,28440,31400,19480,16160,20,20,6530,0
2671,30,106391,23870,31140,22930,23391,30,10,6040,0
2672,30,78060,10420,33240,13760,17700,20,20,5160,0
2673,30,86010,13490,31060,12550,14710,30,20,4940,0
2674,30,89290,18390,33650,18510,16190,20,20,4870,0
2675,30,107900,31150,34620,19390,19620,20,20,5770,0
2676,30,98690,26550,34390,15750,19180,30,10,6490,0
2677,30,78861,9970,35620,11501,19270,20,20,6330,0
2678,30,76430,10880,32810,11830,18530,20,20,6040,0
2679,30,89100,16810,33630,16440,19220,20,20,5560,0
2680,30,99050,28110,34410,16990,14690,20,30,4810,0
2681,30,96320,24550,35150,16600,15190,20,30,6300,0
2682,30,82031,11310,32101,15140,19710,20,20,5540,0
2683,30,78710,11080,31800,15420,16060,20,10,5710,0
2684,30,83240,16300,35220,11920,16830,20,20,6020,0
2685,30,112760,28980,31660,22270,15550,20,20,4730,0
2686,30,95600,25660,36630,18990,11830,20,20,6870,0
2687,30,68771,12720,29981,10650,13060,20,10,6660,0
2688,30,86570,18410,32640,17110,15650,30,10,5510,0
2689,30,86530,18600,31210,16450,17850,20,20,5350,0
2690,30,101660,28920,31600,18720,20110,20,20,4830,0
2691,30,89530,23650,32360,12490,17930,20,30,6530,0
2692,30,78800,11010,33840,14200,15170,30,20,6910,0
2693,30,83831,9840,33770,19831,15930,20,20,4750,0
2694,30,96370,16130,32950,21560,22050,20,20,3570,0
2695,30,97990,28920,37740,12500,14020,20,10,5060,0
2696,30,112700,28550,33860,32940,12020,30,20,6790,0
2697,30,98251,13650,32400,17760,19411,20,20,4380,0
2698,30,79160,9980,31810,19800,15280,20,20,5180,0
2699,30,89350,16960,35380,15710,18730,20,20,6160,0
2700,30,106400,30540,32400,19000,21390,30,10,6090,0
2701,30,89020,23560,31480,17290,14160,20,20,6290,0
2702,30,82360,9760,29610,19140,21450,20,10,6570,0
2703,30,129411,11630,66510,23741,24230,20,20,4170,0
2704,30,103590,20380,34110,18990,23980,20,20,6080,0
2705,30,103100,29950,36590,15930,15680,20,20,5480,0
2706,30,106340,24490,31040,24570,22370,30,10,6090,0
2707,30,86701,11010,37871,20580,11970,20,20,3950,0
2708,30,78970,10850,34730,15200,15090,20,20,5580,0
2709,30,93710,17230,31160,17250,13770,30,10,3970,0
2710,30,107440,27970,32070,22000,22960,20,20,6340,0
2711,30,92350,23510,34380,13960,17970,20,10,6180,0
2712,30,77181,10700,34091,12070,17820,10,20,4970,0
2713,30,77720,11490,33220,16100,14670,20,20,5580,0
2714,30,79930,16050,30110,15620,15840,20,10,5390,0
2715,30,99860,28530,30780,14920,22470,20,10,4900,0
2716,30,98170,28130,35340,13680,16360,20,20,4240,0
2717,30,83270,14810,30970,11960,20880,30,10,6320,0
2718,30,78641,9160,32350,14691,18720,20,20,6210,0
2719,30,98840,20650,30620,22420,19800,110,10,5940,0
2720,30,89300,29570,32710,12230,11670,20,20,4760,0
2721,30,110190,27440,36520,12260,19110,20,20,6700,0
2722,30,87360,10700,31450,19640,23160,30,20,6200,0
2723,30,75161,9390,31100,17331,14940,30,20,5290,0
2724,30,105410,31620,33010,20610,17110,20,10,6350,0
2725,30,98620,28750,31570,15970,19830,20,20,6220,0
2726,30,90210,23920,31030,15520,17060,30,40,6140,0
2727,30,102410,17840,34350,22200,24470,30,20,5510,0
2728,30,90671,10890,32740,19801,21560,10,20,6020,0
2729,30,101350,26840,30550,16440,22610,20,10,5870,0
2730,30,99910,28900,31980,21630,13620,20,20,5540,0
2731,30,84650,25040,31720,12580,10700,20,20,6210,0
2732,30,77490,11630,33420,14840,14750,20,20,5870,0
2733,30,98030,11640,37390,16380,18240,20,20,6390,0
2734,30,86731,16230,37830,12711,17410,20,40,5180,0
2735,30,97760,29150,33870,16870,15450,20,10,6010,0
2736,30,87940,23760,29780,17370,14400,20,30,5260,0
2737,30,79990,10500,33160,12980,20880,20,20,6260,0
2738,30,86410,9940,32470,17580,23680,20,20,5750,0
2739,30,106471,19630,34480,21610,26751,30,10,5870,0
2740,30,95920,30030,36050,12370,12230,20,20,5830,0
2741,30,96030,28490,32550,16720,12950,20,10,6370,0
2742,30,79550,10780,31800,22280,10970,20,20,5850,0
2743,30,80840,10910,31210,10410,23950,10,20,6020,0
2744,30,84580,16040,30100,18590,16600,20,20,4920,0
2745,30,115621,30780,32780,17741,19320,20,20,6270,0
2746,30,91040,26170,33620,16250,12440,20,10,6900,0
2747,30,77680,10690,30560,17410,16250,20,30,6280,0
2748,30,83650,13690,31990,14790,20010,20,20,5980,0
2749,30,83300,18040,34980,13470,13640,20,20,5010,0
2750,30,97631,29501,31920,21860,11820,20,20,5530,0
2751,30,106760,24600,37490,20370,20970,20,20,5240,0
2752,30,86910,14140,30650,19590,17030,30,20,6060,0
2753,30,82560,10080,32590,16870,18730,20,10,6620,0
2754,30,104570,19730,32240,31740,16540,30,20,5360,0
2755,30,101901,29901,32850,16350,18140,40,20,5480,0
2756,30,88870,23950,32130,16580,13020,30,10,6260,0
2757,30,80410,11790,32610,10620,11000,20,20,6490,0
2758,30,84730,9630,34420,20460,17830,20,20,4900,0
2759,30,87900,15910,34590,19750,15230,20,10,5670,0
2760,30,98011,31470,34071,12920,15950,40,20,6370,0
2761,30,96910,24750,31120,22750,15700,20,20,4770,0
2762,30,74490,9990,31360,13790,17080,20,20,6490,0
2763,30,85150,10570,31940,14170,25550,20,20,5530,0
2764,30,80950,17520,30680,14270,13880,30,20,5810,0
2765,30,101691,29110,33410,18170,16341,20,20,6101,0
2766,30,93170,24150,34620,11030,19580,20,20,5790,0
2767,30,83070,10800,30230,24650,12840,20,20,5980,0
2768,30,78200,12020,32640,15020,15690,10,20,4710,0
2769,30,107350,18370,35150,17210,22260,30,20,4160,0
2770,30,93840,29010,31470,20570,10280,20,20,5840,0
2771,30,96441,24650,32730,14851,20440,1150,20,5860,0
2772,30,80970,10860,32320,24270,11070,20,20,4570,0
2773,30,86910,11510,39100,15730,18090,20,20,6580,0
2774,30,93310,24270,34740,14110,17200,30,20,6370,0
2775,30,93660,29030,31480,13970,16090,40,10,6030,0
2776,30,130281,24051,67420,16780,17170,20,20,5410,0
2777,30,92160,12460,37130,10830,27450,20,40,6880,0
2778,30,83030,11440,31200,16440,20310,20,20,6280,0
2779,30,84730,16350,31920,16350,15530,20,10,5430,0
2780,30,105281,29010,33330,19790,20291,20,20,6370,0
2781,30,112610,25930,35380,13710,23180,20,20,4480,0
2782,30,71050,10770,33130,12680,12010,20,20,6320,0
2783,30,75900,10390,34020,12940,16090,20,20,6390,0
2784,30,91400,17310,31470,21220,18760,20,20,3860,0
2785,30,102130,28340,33170,14090,24030,20,10,6300,0
2786,30,89931,23920,30670,15231,17560,20,20,6400,0
2787,30,79410,11100,33280,14660,17460,20,20,6070,0
2788,30,83670,10580,30330,21770,16510,20,20,5940,0
2789,30,84120,16520,30940,15450,16810,30,10,5100,0
2790,30,96090,28660,33440,14700,15500,20,20,4920,0
2791,30,87521,25900,32041,11950,12860,20,20,6610,0
2792,30,78490,12500,32310,15320,14420,20,20,5050,0
2793,30,93790,18850,32060,17170,11310,30,30,6340,0
2794,30,99790,18130,55090,12810,11250,20,20,5160,0
2795,30,109150,28940,32610,26370,18720,20,20,6330,0
2796,30,92281,25700,30001,17770,16270,30,20,6480,0
2797,30,80900,11090,35440,14600,17360,20,20,3870,0
2798,30,92170,13720,32380,22710,20990,20,10,6530,0
2799,30,87260,16130,33310,15730,19010,20,20,6230,0
2800,30,107690,28750,32870,21740,19770,20,10,5970,0
2801,30,99191,24410,34461,16790,18920,20,20,5600,0
2802,30,89970,14250,31270,22630,18160,20,20,6610,0
2803,30,91530,12290,32100,21460,21180,20,40,6060,0
2804,30,85030,18880,33050,11450,18600,20,20,4050,0
2805,30,111920,29830,34040,15730,17870,20,20,6190,0
2806,30,97891,23760,34020,19260,18231,20,20,6400,0
2807,30,91880,12430,31770,22760,22570,20,20,4780,0
2808,30,89900,18070,33320,14710,20990,30,20,5500,0
2809,30,90150,16370,34680,17410,19130,30,120,4820,0
2810,30,108060,28550,31370,25080,20580,20,10,6590,0
2811,30,90560,23340,32440,13640,18120,20,20,5410,0
2812,30,77201,10550,33030,12700,16191,20,20,5051,0
2813,30,89230,11470,37310,23240,12810,20,30,6320,0
2814,30,84460,17550,34390,16230,12640,10,20,5840,0
2815,30,110730,31390,32050,24190,17710,20,20,5170,0
2816,30,111590,27160,33220,26610,20720,20,10,6120,0
2817,30,102781,13630,32321,24080,17830,20,20,5160,0
2818,30,84390,13190,30320,18380,20190,20,20,5910,0
2819,30,90460,19100,30080,20620,18370,20,20,5660,0
2820,30,90010,30490,33370,9270,14490,20,20,6090,0
2821,30,83620,23730,30710,14430,12090,20,20,6120,0
2822,30,87200,11020,33720,20820,19290,20,20,5940,0
2823,30,85961,16830,35280,19031,11480,30,20,5910,0
2824,30,100610,16440,33400,19630,25320,20,20,6010,0
2825,30,99220,28900,31590,19750,14340,20,10,6470,0
2826,30,99440,24220,35930,19440,15840,20,20,6400,0
2827,30,90770,14710,35470,13600,21270,30,20,6080,0
2828,30,75261,12270,34010,12501,13600,20,20,4990,0
2829,30,103140,20410,35360,19520,13590,20,10,6040,0
2830,30,99180,28630,32980,14300,20940,20,30,4410,0
2831,30,98910,24140,31980,13340,26900,30,10,6490,0
2832,30,74110,10010,33060,15220,13120,20,20,5660,0
2833,30,85531,9511,32980,20690,19920,20,10,5970,0
2834,30,81340,18430,30670,12660,17200,20,20,5050,0
2835,30,95010,28730,30410,13410,19210,20,10,6110,0
2836,30,96640,27280,31020,12580,20880,20,20,6550,0
2837,30,79590,9990,30990,18340,15770,20,10,6220,0
2838,30,87471,9560,31671,22480,20270,20,30,4720,0
2839,30,87850,17460,31650,13840,20230,30,20,5700,0
2840,30,102650,28860,35020,21430,14310,30,10,4060,0
2841,30,107930,25740,32250,19200,16540,20,20,5170,0
2842,30,77850,15650,31870,13870,13590,30,20,5960,0
2843,30,77401,10240,31720,16950,16261,20,20,5020,0
2844,30,78550,17570,29890,13810,14870,20,20,4950,0
2845,30,95930,28850,33060,16190,15370,20,20,5700,0
2846,30,98300,26550,33820,14230,21240,20,10,5520,0
2847,30,88740,13340,34370,22080,15920,20,10,6480,0
2848,30,79200,10160,32980,17520,13690,20,10,5590,0
2849,30,96691,19850,36400,19301,16510,20,20,6310,0
2850,30,110960,29070,33540,23470,20980,30,20,6120,0
2851,30,139640,24610,78200,13120,18960,20,20,5300,0
2852,30,85020,11390,37370,21540,11860,20,20,6460,0
2853,30,90611,11070,32611,19460,13470,30,20,6770,0
2854,30,86590,16720,31990,15660,19750,20,20,5300,0
2855,30,92310,29300,32810,15260,12520,20,20,4180,0
2856,30,87530,25320,29790,15660,13190,20,20,6510,0
2857,30,86700,10030,38960,18740,16450,30,20,6250,0
2858,30,82660,10000,33300,18620,18320,20,20,6090,0
2859,30,78651,17500,29790,12510,15800,20,20,5490,0
2860,30,101450,29240,32600,11520,23490,20,20,6350,0
2861,30,93060,23850,31540,16160,17010,20,10,7140,0
2862,30,79620,10480,32480,15590,17450,20,20,6130,0
2863,30,87290,11470,32680,15940,22980,20,30,5900,0
2864,30,86171,18241,31770,18170,15130,20,10,4780,0
2865,30,116010,28890,32190,19750,21150,30,10,6730,0
2866,30,88910,24020,33590,10760,17890,30,10,6630,0
2867,30,71840,10100,35120,12750,11600,20,20,6550,0
2868,30,74400,10180,31350,9860,20610,20,10,6540,0
2869,30,99701,17320,40261,20520,19130,20,20,6320,0
2870,30,106940,28560,35200,16200,24700,30,20,5860,0
2871,30,99550,23490,32250,18780,21990,20,20,5160,0
2872,30,93610,10770,33460,20340,24490,10,20,5720,0
2873,30,90310,9950,33880,19200,22960,30,20,6750,0
2874,30,78481,16560,31931,15420,10830,20,20,6270,0
2875,30,95130,28990,33720,17470,10460,20,20,6760,0
2876,30,91410,26240,33350,12550,16160,20,20,5260,0
2877,30,88930,14750,31250,15890,12970,20,20,5570,0
2878,30,78170,13020,32660,13850,16320,20,20,6830,0
2879,30,92661,16110,29520,21070,23561,20,20,5890,0
2880,30,103950,28850,31310,19380,21820,20,20,4420,0
2881,30,103360,26870,31710,18560,23540,20,10,4880,0
2882,30,73770,14140,31110,15110,11090,20,20,4610,0
2883,30,75200,10260,30170,13510,18370,20,10,4120,0
2884,30,124010,16910,30340,18640,53420,20,20,3610,0
2885,30,110641,29031,30660,27260,19250,30,10,6270,0
2886,30,95910,25340,32140,20470,14160,30,20,5550,0
2887,30,87260,10550,36450,23640,12110,20,30,5040,0
2888,30,90760,10320,32040,24730,19880,20,20,5860,0
2889,30,96020,19130,35790,13390,13720,30,20,5940,0
