tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2423,1,1191100,43900,46100,1070100,1064800,100,3100,100,0
2424,1,1189600,44000,45700,1069900,1064300,0,3100,100,100
2425,1,1209300,44000,45900,1090000,1084600,100,3100,100,100
2426,1,1193000,43900,45500,1069700,1064300,100,3000,100,0
2427,1,1193600,43700,46000,1069500,1064200,100,3200,100,100
2428,1,1182100,44000,45400,1069800,1064300,100,3400,100,200
2429,1,1214100,43700,45600,1084600,1079200,0,2900,0,200
2430,1,1276800,51500,45600,1134100,1119900,100,3300,0,100
2431,1,1243100,46000,48400,1077200,1070800,100,3600,200,100
2432,1,1248500,44300,49500,1100800,1091600,100,3400,100,300
2433,1,1225200,44800,51800,1077100,1071100,100,3800,200,100
2434,1,1240600,45700,46800,1071300,1065800,100,3300,100,200
2435,1,1199600,43700,46000,1070800,1064900,100,3100,100,200
2436,1,1274400,43800,46400,1071400,1065600,0,3000,100,100
2437,1,1228500,43500,45900,1074400,1068900,100,3100,100,0
2438,1,1218400,43700,46400,1070500,1065000,100,3100,100,0
2439,1,1206300,45000,45600,1075000,1068900,0,3300,100,100
2440,1,1240200,43500,46100,1070400,1064700,100,3100,100,200
2441,1,1274000,43200,46600,1091700,1082400,100,2900,0,200
2442,1,1196400,43400,46000,1086200,1080800,100,3300,100,100
2443,1,1181300,43800,46500,1073000,1068100,100,3000,100,0
2444,1,1225500,43500,46300,1112100,1105500,100,3100,100,100
2445,1,1251400,45400,50900,1120200,1110000,100,3500,200,100
2446,1,1241200,45600,49400,1090800,1085400,100,2900,100,0
2447,1,1185500,43900,46000,1071500,1065600,0,3000,0,100
2448,1,1178100,43800,46100,1070100,1064800,100,3000,100,0
2449,1,1186500,43900,45900,1070600,1065100,100,3100,100,0
2450,1,1183200,44000,45800,1070200,1064600,100,3100,100,100
2451,1,1212700,43800,46100,1069700,1064300,100,3000,100,100
2452,1,1192000,43900,45700,1075600,1070200,100,3400,100,200
2453,1,1192300,43600,45800,1071600,1065700,100,3100,100,100
2454,1,1202500,44200,46000,1081500,1076000,100,3100,100,200
2455,1,1190500,44000,46000,1069600,1064300,100,3000,100,100
2456,1,1197700,44300,45700,1070000,1064600,100,3100,0,100
2457,1,1210700,43800,46100,1084200,1078800,0,3000,0,0
2458,1,1256700,43600,46300,1083400,1077900,0,3100,0,0
2459,1,1199400,43800,45600,1076800,1070800,100,3200,100,100
2460,1,1187400,44000,45700,1068500,1063000,100,2900,100,200
2461,1,1189500,44100,45800,1070000,1064500,0,2900,100,100
2462,1,1202300,46100,45800,1091500,1077700,0,3100,100,200
2463,1,1182100,44100,45800,1069600,1064000,100,3200,100,0
2464,1,1184800,43800,45900,1069900,1064500,100,3100,0,100
2465,1,1186100,43800,45800,1069900,1064600,100,3000,100,300
2466,1,1217400,44000,45900,1073100,1067700,100,3400,0,200
2467,1,1239400,43500,45900,1081200,1075600,100,3100,100,200
2468,1,1202600,43900,46000,1070200,1064800,100,3500,100,0
2469,1,1182800,44000,45600,1070100,1064700,0,3100,100,100
2470,1,1203300,43600,45800,1070200,1064600,100,3300,0,200
2471,1,1201900,43600,45400,1092200,1083000,100,3100,100,0
2472,1,1184100,43300,46000,1075700,1070500,0,3100,100,100
2473,1,1205600,43700,46200,1098000,1093000,100,3000,100,200
2474,1,1184600,43300,46200,1073500,1068400,100,3300,100,0
2475,1,1182900,43700,46400,1071300,1066200,0,3000,100,300
2476,1,1203700,43200,46300,1086300,1081200,100,3000,100,100
2477,1,1190800,43100,46200,1072700,1067700,100,3000,100,200
2478,1,1214100,43500,46300,1073300,1068200,100,3000,100,0
2479,1,1203900,43300,46600,1073500,1068400,100,3000,0,200
2480,1,1233100,43200,45800,1124100,1118700,100,3000,100,300
2481,1,1213500,43500,46300,1073400,1068100,0,3100,100,200
2482,1,1219500,43700,46100,1088800,1083400,0,2900,100,200
2483,1,1194300,43200,46100,1087600,1082500,100,3200,100,0
2484,1,1191300,43400,46300,1073300,1068200,100,3000,100,0
2485,1,1193600,43200,46200,1071800,1066400,100,2900,100,0
2486,1,1192800,43400,46500,1073100,1067800,100,2900,100,0
2487,1,1265000,43300,46200,1143800,1138700,100,2900,100,0
2488,1,1193500,43300,46300,1073300,1068300,100,3000,100,100
2489,1,1200800,43300,46400,1073100,1067900,100,3000,100,100
2490,1,1194700,43100,46400,1072900,1067900,100,3100,100,100
2491,1,1200600,43200,46200,1072400,1067200,100,3100,100,0
2492,1,1199400,43400,46300,1073200,1068100,100,3100,200,100
2493,1,1240800,43200,46300,1119000,1112200,0,3100,100,100
2494,1,1243000,44000,53600,1080500,1074600,100,3500,200,200
2495,1,1201900,43400,46600,1085700,1080200,0,3200,100,200
2496,1,1228000,43800,46300,1073800,1068400,100,2900,100,200
2497,1,1227800,43300,46200,1103200,1097800,100,2900,100,0
2498,1,1257500,43400,46500,1076100,1070900,100,3200,100,0
2499,1,1219500,43600,46500,1072800,1067600,0,2900,100,0
2500,1,1205400,43600,45900,1094300,1089100,100,3000,100,100
2501,1,1187100,44600,46600,1073000,1067900,100,3000,0,200
2502,1,1187100,43200,45900,1073700,1068500,100,3200,100,300
2503,1,1182600,43500,46000,1073200,1068000,100,3100,100,100
2504,1,1198800,43200,58300,1074500,1069200,100,3000,100,100
2505,1,1190800,43700,45800,1073300,1068200,100,2900,100,0
2506,1,1269800,43600,46500,1129500,1123700,0,3200,100,300
2507,1,1195700,44100,46100,1079500,1074000,100,3200,200,300
2508,1,1186000,43300,45900,1073400,1068300,100,3100,100,200
2509,1,1191500,43800,46100,1073700,1068400,100,3100,100,200
2510,1,1205000,43700,46300,1087500,1082200,100,3100,100,0
2511,1,1226300,43500,46300,1073300,1068000,100,2900,0,100
2512,1,1191900,43400,46100,1073700,1068600,100,3400,100,0
2513,1,1204800,43300,46200,1088800,1083600,100,3000,100,200
2514,1,1211800,43500,46300,1095700,1090600,100,2900,0,100
2515,1,1195800,43600,49400,1072500,1067300,200,3000,100,0
2516,1,1202000,43700,46400,1071900,1066800,100,3000,100,100
2517,1,1203300,43600,46300,1073000,1068000,100,3000,100,200
2518,1,1250400,46100,46400,1072900,1067500,100,3100,100,200
2519,1,25970600,68700,46100,2096500,2083100,100,23689000,600,400
2520,1,32891900,51800,51700,1862100,1855100,100,30826700,200,200
2521,1,1971300,43900,48400,1817500,1811400,0,4400,200,300
2522,1,1681400,50000,51300,1504600,1497700,100,4700,100,200
2523,1,1287300,43700,48600,1123400,1117400,100,4000,200,200
2524,1,1216600,45500,47900,1077800,1072200,100,3400,0,100
2525,1,1312400,43900,46400,1089300,1083600,100,3000,0,100
2526,1,1440300,43600,46600,1111900,1105800,100,3100,100,300
2527,1,1216900,43500,46400,1078400,1072400,100,3100,200,0
2528,1,1229400,44000,46500,1110900,1105300,100,3000,0,200
2529,1,1276400,43800,47200,1077400,1071400,100,2900,0,0
2530,1,1314000,43600,47100,1102000,1096400,100,3000,0,200
2531,1,1192400,44200,46600,1073600,1068100,100,3000,100,100
2532,1,1196200,43900,46600,1080300,1074700,100,3100,100,200
2533,1,1196700,46900,48700,1078000,1072400,100,3000,100,300
2534,1,1190900,44000,46900,1073500,1068200,100,3000,100,0
2535,1,1220800,44000,56300,1091100,1085800,100,3000,100,200
2536,1,1210500,46300,46700,1080000,1074700,100,3100,100,200
2537,1,1205100,44000,47000,1077000,1071700,0,2800,100,100
2538,1,1222200,44300,46800,1072600,1067300,100,3300,100,200
2539,1,1205200,43700,46900,1072800,1067700,100,3000,100,100
2540,1,1183000,43400,46600,1073800,1068400,100,3200,100,100
2541,1,1215700,43900,46500,1072700,1067500,100,3000,100,100
2542,1,1263600,43500,46800,1129100,1123400,100,3100,100,200
2543,1,1189500,43800,46300,1077400,1071700,100,3000,100,0
2544,1,1179600,44000,46700,1073300,1067800,100,3300,0,0
2545,1,1180600,44000,46400,1073400,1068200,100,3100,100,0
2546,1,1185000,43600,46500,1073400,1068100,0,2900,100,300
2547,1,1189300,43500,46500,1073800,1068100,100,3000,100,200
2548,1,1201100,43400,46400,1082800,1077600,100,3100,100,200
2549,1,1244700,43400,46600,1121700,1115000,100,3000,100,100
2550,1,1232700,44900,48100,1094200,1088500,100,3400,100,100
2551,1,1215900,45400,47300,1075100,1069700,200,3100,100,100
2552,1,1192700,43400,46900,1072900,1067500,100,3100,100,200
2553,1,1200800,43700,46600,1072700,1067300,0,3000,100,100
2554,1,1241200,44000,46900,1089100,1083400,100,3100,100,0
2555,1,1194700,43800,46600,1083200,1077800,100,3000,100,0
2556,1,1290500,43400,46600,1136700,1126900,100,3400,100,100
2557,1,1221500,45300,51500,1081100,1074700,200,3800,200,200
2558,1,1225400,44300,47100,1075300,1069700,0,3300,100,200
2559,1,1202100,43900,46700,1073800,1068200,100,3000,200,200
2560,1,1228100,43700,47200,1073000,1067600,100,3200,100,100
2561,1,1232500,44200,50400,1090200,1084700,100,3000,100,100
2562,1,1182900,44200,46600,1073600,1068200,0,3000,100,200
2563,1,1201100,45100,46500,1090200,1084400,100,3000,100,100
2564,1,1189000,44100,46600,1075500,1069800,100,3500,100,100
2565,1,1192300,43900,46800,1073700,1067800,100,3000,100,100
2566,1,1229400,43900,46500,1088200,1082500,100,3200,100,100
2567,1,1182800,43500,46500,1073200,1067600,100,3000,100,0
2568,1,1184100,43600,46700,1073300,1067800,100,3100,100,500
2569,1,1195200,43600,46500,1073000,1067600,100,3000,100,0
2570,1,1274000,52100,47800,1133900,1126000,100,3100,100,200
2571,1,1273600,44400,51000,1101800,1095400,100,3600,200,300
2572,1,1209600,43900,47200,1076400,1070800,100,3300,100,100
2573,1,1199700,43500,46700,1074700,1069300,100,3100,100,300
2574,1,1195000,43600,46700,1075800,1070200,100,3100,100,200
2575,1,1197300,44000,46600,1073700,1068300,100,3100,100,0
2576,1,1203300,43500,47000,1079200,1073700,0,3000,100,0
2577,1,1212200,44000,47000,1079400,1074100,100,3000,100,200
2578,1,1253700,44000,47300,1073900,1068600,100,3100,100,300
2579,1,1209500,43500,46800,1072200,1066700,100,3000,0,100
2580,1,1200900,43400,46800,1077000,1071500,100,3100,100,400
2581,1,1198900,43700,46600,1073100,1067700,100,3100,100,100
2582,1,1226000,43500,46600,1100500,1094300,100,3100,100,200
2583,1,1203200,43900,46900,1085900,1079900,100,3100,100,0
2584,1,1210900,43900,46700,1086300,1080900,100,3000,100,200
2585,1,1200300,43500,46600,1073300,1068100,100,3000,100,0
2586,1,1221800,43800,46800,1073100,1067600,100,3200,100,100
2587,1,1215000,43600,46800,1088100,1082400,100,2900,100,0
2588,1,1187300,43700,46300,1073200,1067500,100,3300,100,100
2589,1,1197400,43900,46800,1073300,1067900,0,3000,100,0
2590,1,1232300,43900,46600,1087800,1082400,100,3000,100,100
2591,1,1232100,43800,46900,1073700,1068300,100,3100,100,200
2592,1,1214800,44100,46700,1073500,1067900,100,3000,0,100
2593,1,1202700,43500,46800,1088900,1083400,100,3000,100,100
2594,1,1190300,43800,46100,1073800,1068300,100,2900,100,200
2595,1,1192500,43500,46500,1073600,1068400,100,3100,100,200
2596,1,1199600,43600,46800,1073600,1068300,100,3300,0,200
2597,1,1213600,44200,46100,1085000,1079500,100,3100,100,100
2598,1,1220900,43800,46800,1073000,1067700,100,3200,100,200
2599,1,1220300,44000,46700,1087000,1081700,100,3000,100,100
2600,1,1203700,43300,46700,1088800,1083500,100,3300,0,100
2601,1,1228300,44100,46800,1074100,1068800,100,3000,100,0
2602,1,1221200,43900,46800,1073500,1068200,100,3000,100,100
2603,1,1187100,43600,46300,1073200,1067700,100,3100,0,100
2604,1,1242500,43600,46400,1125000,1116700,100,3000,100,100
2605,1,1204600,44000,48800,1077100,1071200,100,3500,200,200
2606,1,1210800,43500,52600,1090300,1084900,100,3500,0,0
2607,1,1203900,44000,46100,1088300,1083200,100,3000,100,100
2608,1,1194200,43900,46100,1073300,1068100,100,3500,100,200
2609,1,1219000,43900,46400,1088900,1083500,100,2900,100,200
2610,1,1246200,43600,46600,1072700,1067400,100,2900,100,100
2611,1,1287000,43200,47100,1107400,1101800,100,3200,100,200
2612,1,1200200,43700,46500,1073600,1068300,100,3100,100,100
2613,1,1199600,43500,46200,1073500,1068300,100,2900,100,100
2614,1,1228900,43700,46400,1088200,1082600,0,3200,0,0
2615,1,1188500,43700,46200,1073200,1067800,100,3200,100,200
2616,1,1235600,43900,47100,1081000,1075500,0,3000,100,200
2617,1,1242300,43700,46500,1121800,1112500,100,3000,100,200
2618,1,1239600,43900,50300,1085300,1079300,100,3600,200,100
2619,1,1211200,44000,46400,1086300,1080900,300,3100,100,0
2620,1,1192300,43600,46300,1079800,1074400,100,3000,100,100
2621,1,1187700,43200,46000,1074300,1068800,200,3100,0,300
2622,1,1222800,43900,46000,1073700,1068300,100,3100,0,100
2623,1,1204900,43700,46100,1073900,1068300,100,3000,0,200
2624,1,1204300,43500,46100,1094600,1088900,100,3000,100,100
2625,1,1192600,43200,51000,1073600,1068400,100,2900,100,100
2626,1,1207600,43500,46200,1073100,1067700,100,3100,100,0
2627,1,1181700,43200,46000,1073700,1068300,100,3000,100,0
2628,1,1181100,42900,46100,1072800,1067500,100,3400,0,0
2629,1,1187800,43700,46000,1074300,1069000,100,3000,100,100
2630,1,1250600,43200,45900,1135300,1126200,100,2900,100,0
2631,1,1248600,43500,51400,1082200,1072500,100,3400,200,100
2632,1,1201600,43800,46300,1083600,1077900,100,3100,100,0
2633,1,1197200,43900,46700,1084100,1078900,100,2900,100,100
2634,1,1191100,46500,46300,1070200,1064800,100,3500,100,100
2635,1,1180500,43900,46200,1069400,1064100,0,3000,100,200
2636,1,1182300,43600,45800,1069600,1064400,200,3000,100,0
2637,1,1186300,43900,46200,1069500,1064300,100,3100,100,200
2638,1,1250100,43700,46000,1089400,1084200,100,3000,100,100
2639,1,26086200,67300,46000,2108600,2095200,100,23795200,600,500
2640,1,33157100,56600,53400,1825700,1812900,100,31151700,200,200
2641,1,1886300,44700,48800,1713100,1706100,100,4800,300,200
2642,1,1740400,44400,47600,1590000,1583700,100,4500,100,100
2643,1,1283800,44300,46300,1147100,1141400,100,4200,100,100
2644,1,1220000,44300,46700,1071200,1065500,100,3400,100,100
2645,1,1225500,43300,46400,1104400,1094000,100,2900,100,200
2646,1,1279500,43700,46600,1074000,1068800,100,3100,100,200
2647,1,1222700,43300,46100,1081700,1076500,100,3000,100,100
2648,1,1187100,43400,46000,1074100,1069100,100,3100,100,0
2649,1,1202500,43700,46300,1073600,1068500,100,2800,100,100
2650,1,1227000,43500,46100,1076400,1071100,100,3200,100,100
2651,1,1198300,43400,45900,1074000,1068700,100,3000,0,100
2652,1,1213100,43500,46400,1093600,1088300,0,3200,100,100
2653,1,1252100,44100,48000,1073600,1068300,100,2900,100,0
2654,1,1243500,43900,47200,1073000,1067900,100,3100,100,0
2655,1,1205800,43500,46200,1073600,1068400,100,3100,100,100
2656,1,1209800,43600,46400,1073000,1067900,100,3000,0,600
2657,1,1227700,43500,46400,1087200,1082000,0,3100,0,300
2658,1,1230500,43700,46800,1073500,1068300,100,3400,100,200
2659,1,1280400,43800,46700,1141500,1136300,100,3000,0,100
2660,1,1214500,43300,46300,1096800,1091700,100,3200,0,200
2661,1,1231700,43200,46300,1083100,1078000,100,2900,100,100
2662,1,1227700,43200,46200,1087200,1082000,100,3000,0,100
2663,1,1183200,43600,46100,1073400,1068200,100,3000,100,0
2664,1,1183300,43600,45800,1073200,1068100,100,3000,100,300
2665,1,1180000,43200,45700,1072200,1067100,100,3100,100,200
2666,1,1212300,43700,45800,1101600,1096600,100,3100,100,300
2667,1,1182900,43500,45900,1073900,1068600,100,3000,100,100
2668,1,1185600,43600,46100,1073100,1067900,100,3200,0,0
2669,1,1190700,43300,45900,1073100,1068100,100,3100,0,200
2670,1,1200000,43800,46100,1072800,1067600,100,3100,0,0
2671,1,1212200,43200,46600,1073500,1068300,100,3100,0,200
2672,1,1246300,43400,46400,1111000,1101800,100,3000,100,100
2673,1,1228600,44600,51100,1087100,1081400,100,3500,200,100
2674,1,1240200,44000,47700,1085200,1079900,100,3200,100,0
2675,1,1198300,44300,47200,1073700,1068700,0,3000,100,0
2676,1,1239300,43000,45600,1091100,1081700,100,2700,100,100
2677,1,1202600,43900,46400,1073400,1068200,100,2900,100,0
2678,1,1238400,43600,46500,1073900,1068500,100,8700,100,200
2679,1,1197700,43500,46300,1073400,1068100,100,3100,100,200
2680,1,1230000,43900,46000,1113700,1108300,100,2900,100,100
2681,1,1218200,44400,46600,1094100,1088900,100,3000,100,200
2682,1,1189300,43200,46500,1074200,1068900,100,3100,100,200
2683,1,1192400,43500,46600,1073300,1068100,0,2900,0,100
2684,1,1229100,43400,46900,1072800,1067700,100,3300,100,300
2685,1,1334800,43200,47000,1190400,1184600,100,3000,100,200
2686,1,1242300,45700,45200,1090200,1084700,100,3000,100,100
2687,1,1206900,44900,47100,1079100,1073800,100,3000,0,100
2688,1,1206600,44000,46800,1086200,1080900,100,3600,100,0
2689,1,1209800,43500,48900,1078100,1072600,100,3000,0,200
2690,1,1208500,43400,50900,1074000,1068900,100,2700,0,200
2691,1,1228600,43700,47100,1072800,1067600,100,3100,0,200
2692,1,1195400,43500,46500,1073000,1067800,100,3200,100,200
2693,1,1203100,43300,46600,1083800,1078500,100,3000,100,200
2694,1,1210300,43700,46400,1088700,1083300,100,2900,100,0
2695,1,1240900,43600,47100,1074700,1069200,100,3100,100,300
2696,1,1251500,44100,46700,1072800,1067300,0,3100,100,200
2697,1,1189800,43700,46100,1073900,1068300,100,3100,100,100
2698,1,1235800,43700,46500,1074000,1068400,100,3500,100,0
2699,1,1208700,43300,46300,1088200,1082600,0,3100,100,100
2700,1,1221200,43900,46600,1105800,1096700,100,3300,100,0
2701,1,1211800,44300,51400,1079600,1073500,100,3600,200,200
2702,1,1194100,43600,46400,1074700,1069200,100,3400,0,100
2703,1,1213000,43900,46000,1073700,1068200,100,6400,100,300
2704,1,1193400,43700,46100,1074300,1068900,100,2900,100,100
2705,1,1206100,43200,46000,1086200,1077000,100,3100,100,100
2706,1,1229500,43600,46800,1074600,1069200,100,3100,0,300
2707,1,1221100,43700,45800,1107900,1102600,100,3100,0,200
2708,1,1200400,43600,47200,1080600,1075100,100,3400,100,200
2709,1,1198900,43500,46500,1074900,1069500,0,3000,100,100
2710,1,1211000,43700,45300,1073600,1068100,100,2700,100,100
2711,1,1189800,43100,46000,1073600,1068300,100,3000,100,100
2712,1,1184100,43300,45800,1073800,1068500,100,3100,100,100
2713,1,1202800,43600,45900,1088100,1082700,100,3100,100,200
2714,1,1246700,43700,46300,1130200,1121200,100,3000,100,100
2715,1,1260200,44100,49100,1088300,1078800,100,3800,200,100
2716,1,1223900,44000,47800,1074000,1068500,0,2900,100,100
2717,1,1195200,43300,46400,1073400,1068100,100,3000,100,0
2718,1,1217100,43300,46000,1073500,1068000,100,3100,100,200
2719,1,1203300,43900,46200,1073600,1068400,100,3300,0,200
2720,1,1183500,43300,45800,1073500,1068100,100,3200,100,200
2721,1,1224400,43400,46200,1083200,1077800,100,3300,100,100
2722,1,1211300,44600,46100,1075200,1069600,0,3100,100,100
2723,1,1177400,43800,46000,1074000,1068700,100,3000,100,100
2724,1,1178000,43500,45900,1073000,1067800,100,3200,0,0
2725,1,1191900,43100,45800,1087800,1082700,100,3100,0,100
2726,1,1177700,43400,46000,1073500,1068100,100,3100,100,100
2727,1,1195500,43400,45600,1089900,1081000,100,3000,100,100
2728,1,1214800,43800,48200,1098800,1092900,200,3600,200,0
2729,1,1191000,43600,46400,1073700,1068200,200,2900,100,100
2730,1,1207300,43700,46000,1088100,1082700,100,3000,100,100
2731,1,1205900,43100,45900,1084300,1078700,100,3100,100,100
2732,1,1196700,43500,46400,1073600,1068300,100,3100,100,0
2733,1,1197000,43800,46000,1073500,1068200,100,2900,100,0
2734,1,1221700,43400,46200,1074100,1068600,100,3300,100,200
2735,1,1212200,43700,46200,1091800,1086400,100,3000,100,300
2736,1,1225700,43600,46300,1073300,1068000,0,2900,100,300
2737,1,1219800,42800,46400,1092700,1083200,100,3000,100,0
2738,1,1208600,43600,46000,1073400,1068200,100,3300,100,300
2739,1,1205200,43600,45900,1073700,1068400,100,3000,100,200
2740,1,1197200,43500,46000,1072900,1067600,100,2900,0,100
2741,1,1204700,43300,45900,1088800,1083500,100,3000,100,200
2742,1,1204100,44200,47000,1082200,1077000,100,3200,100,300
2743,1,1201800,43400,45900,1084300,1079100,100,3300,100,300
2744,1,1191900,43500,46200,1073200,1067900,100,3100,100,200
2745,1,1211500,43500,46100,1088100,1082600,100,3000,0,200
2746,1,1257800,43300,46600,1073200,1067700,0,3000,100,0
2747,1,1209800,43700,46100,1073700,1068400,0,3000,100,200
2748,1,1191200,43600,45800,1079200,1073900,100,3200,100,100
2749,1,1270400,45400,45700,1149300,1140700,100,3100,100,200
2750,1,1205600,43600,50300,1075800,1070100,100,3800,100,0
2751,1,1226200,43400,46200,1076900,1071300,100,3200,0,100
2752,1,1194200,44400,46200,1073700,1068400,100,3100,100,300
2753,1,1189900,43500,46100,1073500,1068200,100,3100,100,100
2754,1,1201800,43500,46500,1087900,1082500,100,3100,100,200
2755,1,1220200,43500,45900,1105800,1100500,100,3000,100,100
2756,1,1218600,43400,46100,1101100,1095800,100,3300,100,200
2757,1,1196700,43500,46100,1073300,1067900,100,3000,100,200
2758,1,1236000,43600,46400,1073700,1068500,100,3000,100,0
2759,1,25840000,66800,46000,2080200,2071000,100,23598600,700,200
2760,1,33357700,52800,47700,1832900,1823400,100,31357200,300,100
2761,1,1873400,44500,47500,1716900,1710600,100,5100,200,100
2762,1,1507100,43800,46900,1357800,1352000,0,4700,0,100
2763,1,1248300,43000,46800,1101800,1091900,100,4100,100,200
2764,1,1219300,43800,46700,1075800,1070100,100,2900,100,100
2765,1,1228900,43400,46400,1086400,1080700,100,3100,100,100
2766,1,1267100,43800,46600,1073500,1068000,0,2900,0,0
2767,1,1222300,43300,46600,1073800,1068300,100,3100,100,300
2768,1,1228800,43900,46100,1089500,1083500,0,3100,100,500
2769,1,1261200,43600,46100,1130900,1125200,100,3000,100,100
2770,1,1256300,43500,53000,1076600,1070900,100,3000,100,0
2771,1,1248600,42900,46500,1099000,1089700,100,3100,100,100
2772,1,1204800,43600,46200,1073500,1068000,0,3000,100,200
2773,1,1203400,43500,46200,1073600,1068200,100,2900,100,100
2774,1,1220300,43600,46400,1087400,1082000,0,3000,0,0
2775,1,1210600,43400,46300,1072800,1067500,100,3100,100,300
2776,1,1268000,43800,46400,1123500,1118000,100,3100,100,100
2777,1,1259500,44100,46000,1077900,1072100,100,2700,0,100
2778,1,1271000,44100,47000,1085600,1080000,100,3100,100,100
2779,1,1237900,44300,48000,1094800,1089500,0,3000,0,0
2780,1,1251200,43800,46400,1073500,1068400,100,3200,100,200
2781,1,1302000,43900,46400,1069800,1064600,100,2900,100,0
2782,1,1208400,43600,45900,1069500,1064000,100,3200,100,0
2783,1,1219400,43800,45600,1111800,1106400,100,3200,100,100
2784,1,1186400,43700,46100,1080900,1075400,100,2900,0,100
2785,1,1188700,43600,45600,1084900,1079700,0,2900,0,100
2786,1,1173700,43500,45700,1070200,1064900,0,3000,100,200
2787,1,1186300,43800,46100,1081000,1075900,0,3100,100,0
2788,1,1179500,44000,46000,1071400,1066000,100,3500,0,100
2789,1,1189900,44800,50200,1071000,1065800,100,3100,100,100
2790,1,1210400,43900,48300,1088800,1083500,100,3300,100,200
2791,1,1193400,44800,46500,1070700,1065600,0,3300,0,200
2792,1,1184900,43900,45800,1069800,1064500,100,3100,100,200
2793,1,1187800,43800,46200,1070900,1065700,100,3100,100,100
2794,1,1213800,44400,49900,1070300,1065100,100,3200,100,200
2795,1,1187400,43900,46100,1071900,1066700,100,2900,100,0
2796,1,1229200,44000,46900,1078900,1073600,0,3100,0,100
2797,1,1219900,43800,46300,1096300,1091100,100,3100,0,300
2798,1,1221900,44000,47300,1072900,1067500,100,3400,0,100
2799,1,1208100,44000,46000,1073000,1067600,100,3000,100,100
2800,1,1178400,44100,45900,1070700,1065400,0,3000,0,200
2801,1,1185100,44600,45600,1070000,1064700,100,3200,0,100
2802,1,1185500,44100,46300,1070000,1064700,100,2900,100,100
2803,1,1178400,43800,45900,1069300,1064100,100,3100,0,300
2804,1,1232200,44100,45800,1111500,1103100,100,3400,100,200
2805,1,1226600,45000,50100,1092100,1086000,200,3500,200,200
2806,1,1238600,44100,46800,1085700,1080000,100,3000,100,0
2807,1,1185700,43900,46200,1070500,1065000,100,3000,100,100
2808,1,1235700,43700,46100,1081700,1076300,100,3100,100,300
2809,1,1213900,44600,47200,1071300,1065800,100,2900,100,200
2810,1,1204600,43800,46000,1090100,1084700,100,3200,100,100
2811,1,1291400,45600,46700,1141700,1135100,100,3100,0,200
2812,1,1204400,45700,48300,1077700,1072100,100,4300,100,0
2813,1,1187900,43900,46000,1070100,1064700,100,3100,100,100
2814,1,1186700,44100,46400,1071200,1065900,100,3200,100,200
2815,1,1210900,44900,45900,1095800,1086600,100,3000,100,100
2816,1,1186600,43800,45900,1070300,1064700,0,3200,0,300
2817,1,1198600,44000,47300,1077800,1072000,100,3000,100,0
2818,1,1264800,44800,48400,1094200,1088500,100,3400,100,200
2819,1,1198000,44100,45900,1072300,1066600,100,3200,100,100
2820,1,1193000,44600,47900,1078000,1072500,100,2900,100,100
2821,1,1195200,44100,46000,1081500,1075900,100,3000,0,200
2822,1,1195000,46600,46000,1080000,1074200,100,3400,100,300
2823,1,1190500,44300,45600,1079000,1073400,100,3100,100,100
2824,1,1198300,44500,46600,1071300,1065700,100,3100,100,0
2825,1,1217000,46900,46800,1075600,1070100,100,3100,100,100
2826,1,1246400,45900,48700,1075800,1070100,100,3300,100,100
2827,1,1214600,46000,49000,1072500,1066700,100,3100,100,200
2828,1,1201400,44200,47900,1071800,1066300,100,3100,100,0
2829,1,1205900,44400,46100,1074700,1069300,0,2900,100,200
2830,1,1247300,48000,47400,1082600,1077200,0,3100,100,200
2831,1,1229100,44800,47000,1101600,1095700,100,3000,0,100
2832,1,1215200,44700,47700,1079800,1074200,100,3400,200,100
2833,1,1214800,44700,47700,1084200,1078500,100,3100,100,100
2834,1,1200200,46300,47400,1073700,1068200,100,3300,100,100
2835,1,1207600,47600,48400,1073000,1067400,100,3100,100,100
2836,1,1243500,46400,49200,1096200,1090400,100,3000,100,200
2837,1,1232100,44500,47300,1083200,1074400,0,3200,100,100
2838,1,1265100,44700,49500,1085300,1074600,200,3600,200,300
2839,1,1278100,47500,49100,1075900,1069900,0,3100,0,100
2840,1,1225300,44000,46400,1073200,1067700,100,3300,100,200
2841,1,1223300,43900,45700,1071700,1066300,100,3000,100,200
2842,1,1217100,43500,46500,1071500,1066000,100,3000,0,100
2843,1,1182500,44500,47000,1072100,1066900,100,2900,100,0
2844,1,1184000,44800,46600,1072900,1067500,100,3100,100,0
2845,1,1202700,44000,46400,1090100,1081200,100,3000,0,0
2846,1,1223300,45800,50400,1098500,1092400,200,3800,100,100
2847,1,1195300,45800,46600,1076800,1071100,100,3100,0,100
2848,1,1225700,48700,47100,1106700,1096100,0,3000,100,100
2849,1,1205200,44000,46800,1077000,1071300,100,2900,100,100
2850,1,1244300,44900,69400,1079500,1073800,100,3400,100,300
2851,1,1221100,44900,46500,1086600,1080800,100,3000,0,0
2852,1,1212700,43600,48100,1081500,1076000,100,3300,100,200
2853,1,1254100,46000,66100,1087500,1078100,100,3500,100,100
2854,1,1238100,44900,49800,1074800,1068800,200,3500,200,100
2855,1,1203000,44200,45800,1083300,1077600,100,3000,100,100
2856,1,1267200,45500,47900,1076700,1070500,100,3100,100,100
