tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2025,1,1240300,44900,56700,1092100,1082500,100,3700,200,300
2026,1,1227500,43900,46500,1072900,1066900,100,3000,100,100
2027,1,1209300,44500,45900,1088700,1083200,100,2900,100,200
2028,1,1206900,43900,45700,1092100,1086900,400,3100,100,100
2029,1,1206900,45100,46200,1083800,1078400,100,3000,100,100
2030,1,1206500,43900,46200,1081800,1076300,100,3200,0,0
2031,1,1282500,43900,46000,1127400,1117600,0,3100,100,0
2032,1,1254800,45000,51200,1104300,1098000,100,3500,200,300
2033,1,1276800,43800,46400,1076900,1071100,100,3200,100,100
2034,1,1255000,44100,47400,1072700,1067200,100,3100,100,0
2035,1,1188000,43800,45900,1072700,1067200,100,3100,100,100
2036,1,1188500,43900,45400,1071400,1066100,100,3400,100,100
2037,1,1195800,43800,47200,1080600,1075200,100,3100,100,100
2038,1,1224400,44000,48500,1078500,1073100,100,3500,100,200
2039,1,1223100,43800,46200,1072300,1067100,100,3100,0,100
2040,1,1203200,43800,45900,1070900,1065600,100,3000,100,100
2041,1,1182600,43600,46100,1070200,1064800,100,3000,100,0
2042,1,1263300,43700,45900,1148600,1138300,100,3000,100,200
2043,1,1220000,43800,60800,1086500,1080300,100,2800,100,100
2044,1,1195600,43700,46400,1079800,1074400,100,3200,100,0
2045,1,1230200,43600,46100,1098700,1091800,100,3000,100,200
2046,1,1246500,45800,50400,1081400,1075500,100,3500,200,100
2047,1,1190100,43500,47700,1074500,1069100,0,2900,100,200
2048,1,1182200,43000,45900,1074000,1068900,100,3200,100,200
2049,1,1185300,43000,46100,1074500,1069200,100,3000,100,100
2050,1,1226200,43000,46000,1074500,1069200,100,3000,100,100
2051,1,1215000,42800,45800,1085100,1078100,100,3000,100,0
2052,1,1238900,45300,53200,1083900,1077800,100,3800,100,300
2053,1,1208000,43600,46300,1076200,1070800,100,3000,100,200
2054,1,1209300,43700,46100,1074500,1069000,100,3000,100,0
2055,1,1256400,43600,46200,1125000,1116900,100,3000,100,100
2056,1,1224900,46800,49900,1076900,1071000,100,3500,200,200
2057,1,1212700,44000,46800,1075800,1070300,100,3000,0,200
2058,1,1204900,44000,46800,1074300,1069800,0,3100,0,100
2059,1,1267500,45900,47000,1093100,1087800,100,3200,100,0
2060,1,1248200,44000,47000,1079400,1073900,100,3400,100,0
2061,1,1241400,43700,46900,1075200,1069800,100,3100,100,200
2062,1,1235900,43300,46500,1075600,1070300,0,3100,200,100
2063,1,1198100,43200,46100,1074500,1069100,0,3000,100,100
2064,1,1260300,44200,46100,1075900,1070600,100,3300,0,200
2065,1,1301800,43500,45600,1133200,1122000,100,2900,0,200
2066,1,1228200,43700,50500,1096200,1086400,200,3900,100,200
2067,1,1189400,42900,46700,1076400,1070700,0,3000,0,0
2068,1,53877700,72200,46200,2289100,2277200,0,51411900,700,600
2069,1,1325200,43700,48600,1158700,1152900,100,6200,100,100
2070,1,1254400,43700,46600,1106600,1097900,100,3400,0,100
2071,1,1229700,43900,49500,1077300,1071000,100,3500,200,200
2072,1,1225700,43800,46500,1074900,1069200,100,3500,100,0
2073,1,1210500,43700,46100,1074700,1069000,100,3000,0,200
2074,1,1240300,43800,46100,1074300,1068700,100,3100,0,200
2075,1,1206500,43100,45500,1081300,1075400,100,3000,100,100
2076,1,1233000,43700,46600,1074900,1069200,0,3100,100,100
2077,1,1223300,43700,49700,1089100,1083700,0,3100,0,200
2078,1,1190500,43700,45900,1075800,1070500,0,3000,0,200
2079,1,1225300,43500,45900,1074000,1068700,100,3000,100,300
2080,1,1207400,43500,45900,1074000,1068500,0,2900,100,200
2081,1,1201600,43300,45800,1074200,1068800,100,2900,100,200
2082,1,1205400,43600,46100,1074200,1069000,100,3100,100,100
2083,1,1225500,43500,46100,1095900,1089200,100,3100,100,100
2084,1,1247800,44700,54300,1094000,1087600,100,3800,200,200
2085,1,1214400,43700,46700,1076100,1070400,100,3100,100,100
2086,1,1234500,43100,45400,1074500,1068800,0,2500,0,100
2087,1,1207600,43500,46300,1084800,1079300,100,2900,100,200
2088,1,1461300,43200,45900,1336200,1328200,100,3300,100,0
2089,1,1219800,43800,48300,1088000,1082000,100,3500,200,0
2090,1,1241800,43500,46400,1111200,1105700,100,3000,100,200
2091,1,1268200,43800,47000,1084500,1079000,0,3000,100,200
2092,1,1228100,44700,48400,1077600,1071700,100,3100,0,200
2093,1,1215400,43700,46600,1074300,1068900,100,3000,0,200
2094,1,1219700,44300,46700,1074200,1068900,100,2900,100,0
2095,1,1277500,44200,47200,1074900,1069600,100,3100,0,200
2096,1,1264200,44400,46800,1087700,1082100,100,2900,100,100
2097,1,1240100,44300,46600,1118800,1113400,0,2900,100,100
2098,1,1224200,43800,46400,1077300,1071800,100,3100,100,100
2099,1,1241400,44100,47100,1080500,1075200,100,2900,100,100
2100,1,1330200,44200,46900,1121700,1115200,100,3000,100,100
2101,1,1310400,45600,49500,1103300,1097300,100,3100,200,0
2102,1,1214400,44400,46900,1098900,1093400,100,3000,0,0
2103,1,1205800,44300,46700,1092900,1085800,100,3100,0,0
2104,1,1249800,45600,51500,1120800,1115000,100,3500,200,300
2105,1,1213300,44300,47000,1091100,1085600,100,3000,100,200
2106,1,1227300,44400,46800,1074300,1069000,100,3100,100,200
2107,1,1189600,43800,46500,1073700,1068400,0,3000,100,100
2108,1,1188600,44000,46400,1078700,1073400,100,3100,100,100
2109,1,1190200,44200,46800,1073900,1068100,100,2900,100,0
2110,1,1271100,44000,46700,1125200,1117400,100,3000,100,200
2111,1,1224400,44000,52600,1093000,1086900,100,3600,100,0
2112,1,1207000,43400,46700,1078100,1072600,100,3100,100,100
2113,1,1203800,43600,47600,1074100,1068800,0,3100,100,100
2114,1,1207700,43100,46300,1074600,1069100,0,3100,0,0
2115,1,1221700,43500,46300,1090700,1085200,100,3000,100,100
2116,1,1221400,43500,46200,1087200,1081800,100,2900,100,100
2117,1,1238500,43500,45700,1102000,1095900,100,3100,100,100
2118,1,1217600,45700,46900,1083800,1078400,100,3100,100,200
2119,1,1238600,43700,46400,1074800,1069400,100,3000,100,100
2120,1,1217800,43700,46200,1074100,1068700,100,3000,0,200
2121,1,1233200,44300,46000,1080600,1075200,100,2900,100,100
2122,1,1237200,43200,59800,1074300,1068900,100,3100,100,200
2123,1,1184900,43500,45700,1074700,1069300,100,3000,100,300
2124,1,1205200,43000,46100,1094700,1089200,100,3100,100,200
2125,1,1193700,43400,46300,1078000,1072600,100,3000,100,0
2126,1,1269700,43700,46100,1094400,1089100,100,3100,100,200
2127,1,1240100,43300,46000,1090300,1084700,100,3100,100,100
2128,1,1182100,43400,45700,1073800,1068500,100,3200,0,200
2129,1,1188000,43400,45900,1073800,1068500,100,3000,0,100
2130,1,1196900,43600,45900,1074400,1069100,100,3200,100,200
2131,1,1242000,43300,46000,1119800,1113900,100,3000,100,0
2132,1,1200400,43500,47000,1075100,1069600,100,2900,100,200
2133,1,1204000,44700,46400,1077300,1071900,100,3000,100,100
2134,1,1220400,43400,46900,1074200,1068900,100,2900,100,300
2135,1,1192100,43700,46300,1074000,1068600,100,2800,100,100
2136,1,1222900,43500,46800,1073900,1068300,100,3000,100,200
2137,1,1213200,43400,46500,1097100,1090500,100,3000,100,200
2138,1,1217800,43800,50500,1095700,1084700,100,3500,200,200
2139,1,1226400,44400,49300,1074200,1068100,100,3400,200,200
2140,1,1200600,43500,46700,1071200,1065600,100,3300,100,0
2141,1,1201700,43800,46100,1084500,1079000,100,2900,100,200
2142,1,1197000,43400,46200,1085700,1080300,100,3100,0,100
2143,1,1186400,43700,46000,1070000,1064800,100,2900,100,200
2144,1,1220800,43200,46000,1089300,1084300,0,3100,100,0
2145,1,1240600,44600,51100,1093400,1088100,100,3100,100,0
2146,1,1250300,44300,46200,1082600,1076900,100,3100,0,200
2147,1,1213900,44100,46700,1079400,1073900,100,3100,100,100
2148,1,1201600,43700,45700,1072000,1066600,100,3100,0,0
2149,1,1207800,43600,45800,1086000,1080800,100,3100,100,100
2150,1,1360800,43700,46200,1228700,1219700,100,3100,100,100
2151,1,1276800,44400,48400,1102200,1094500,100,3400,200,100
2152,1,1236900,47200,50100,1083500,1077300,100,3500,200,100
2153,1,1211600,44000,46600,1071600,1066200,100,3000,100,100
2154,1,1201400,43800,45900,1072000,1066600,100,3100,100,0
2155,1,1193500,43700,46000,1070800,1065600,100,3000,100,100
2156,1,1205400,43500,46100,1079500,1074200,100,3000,100,200
2157,1,1274600,43400,46500,1087500,1082100,100,3100,100,100
2158,1,1301200,43700,46100,1113200,1106300,100,3000,100,100
2159,1,1253700,45400,49900,1086400,1080100,100,3400,200,100
2160,1,1208200,45100,46200,1071400,1065700,100,3000,100,100
2161,1,1189700,44100,46600,1070700,1065600,100,2900,100,100
2162,1,1215800,43800,46200,1099300,1093700,100,3100,0,100
2163,1,1206600,43700,45600,1094000,1088700,100,2900,100,200
2164,1,1188500,43400,46000,1070400,1065200,100,3500,100,0
2165,1,1253100,43900,45800,1131100,1125800,100,3000,100,100
2166,1,1237500,44700,46400,1080600,1075000,0,3000,200,100
2167,1,1188700,43600,45600,1071000,1065800,100,2900,100,100
2168,1,1185800,43400,45800,1070600,1065400,100,3100,100,0
2169,1,1196500,43600,46000,1082600,1077400,100,3000,100,0
2170,1,1212600,43700,45800,1070800,1065600,100,3000,100,200
2171,1,1193500,44000,47300,1070400,1065200,100,3000,100,100
2172,1,1253900,43700,45600,1134900,1129600,100,3500,100,300
2173,1,1201000,43800,46100,1074800,1069500,100,2900,100,100
2174,1,1205100,43500,46200,1071100,1065900,0,3200,100,200
2175,1,1211500,43300,45900,1077900,1072300,100,3000,100,100
2176,1,1226700,43300,46300,1079300,1074000,100,3500,100,100
2177,1,1231500,43700,46200,1082000,1076800,100,3100,100,200
2178,1,1228900,43700,46200,1088300,1082100,0,3100,0,200
2179,1,1291500,46300,46900,1108500,1103300,100,3100,100,100
2180,1,1225700,44700,46400,1074200,1069000,100,3400,0,100
2181,1,1232800,44100,45700,1072700,1067600,100,3100,100,100
2182,1,1219600,43800,45600,1074300,1068600,0,2600,100,0
2183,1,1193900,43400,46200,1075400,1069900,100,3000,100,0
2184,1,1202200,43100,46000,1074400,1069000,100,3100,100,200
2185,1,1289800,43600,46300,1103700,1098200,100,3000,100,0
2186,1,1292900,43400,46300,1095600,1090000,0,3100,0,0
2187,1,1186800,43700,45500,1074600,1069300,0,2900,100,0
2188,1,53527300,74100,46100,2417600,2404200,0,50869100,900,400
2189,1,1621500,44300,65900,1343900,1337900,100,6600,200,300
2190,1,1252400,43500,47100,1102900,1095700,100,3500,100,100
2191,1,1243300,44200,49900,1097000,1087200,100,3400,200,0
2192,1,1210900,43300,46500,1073900,1068300,100,3400,100,0
2193,1,1219000,43500,46600,1084200,1078700,100,2900,100,200
2194,1,1240500,43600,46500,1078300,1069000,0,3000,100,0
2195,1,1209900,43300,45900,1089400,1083900,100,3000,100,200
2196,1,1243000,45300,50400,1081100,1075500,100,2900,0,200
2197,1,1232900,43600,45900,1117000,1111500,100,3000,0,200
2198,1,1197700,43400,46500,1084700,1079300,100,3100,0,200
2199,1,1222200,44100,46000,1074300,1069100,100,3300,100,100
2200,1,1205400,43900,46600,1077900,1069200,100,3100,100,100
2201,1,1185100,44400,45900,1071900,1066000,100,2900,0,0
2202,1,1181000,44400,46400,1069900,1064700,100,3200,0,0
2203,1,1177900,44300,46200,1069800,1064800,100,3000,100,100
2204,1,1230600,46500,47600,1112000,1106700,0,3100,0,0
2205,1,1210800,44400,48300,1075200,1070100,100,3000,0,0
2206,1,1238100,43800,46600,1082700,1077500,100,3100,100,100
2207,1,1193900,43600,46500,1071200,1065800,100,2900,100,100
2208,1,1190600,43700,45600,1070700,1065500,100,3000,100,200
2209,1,1220700,43700,45800,1096800,1087500,100,3100,100,200
2210,1,1259700,44200,54200,1110700,1102400,200,2800,100,200
2211,1,1269500,45100,52700,1098000,1092000,100,3500,200,0
2212,1,1211500,43600,46400,1081000,1075600,100,3200,0,100
2213,1,1216500,43700,46400,1073900,1068500,100,3000,0,100
2214,1,1199800,43100,46400,1074700,1069400,100,3100,100,100
2215,1,1201500,43700,46100,1073900,1068600,100,3100,100,0
2216,1,1197200,43200,46200,1077400,1072100,100,3100,100,0
2217,1,1208900,43600,46300,1089300,1083800,100,2900,100,200
2218,1,1256800,44300,45700,1095700,1090400,100,3000,0,300
2219,1,1294400,43900,46500,1078600,1073200,100,3200,100,200
2220,1,1252000,43300,46200,1074800,1069600,100,3600,0,200
2221,1,1186100,43400,45900,1073600,1068300,100,2900,100,0
2222,1,1465800,43400,46000,1355200,1348400,100,3200,100,100
2223,1,1187900,43900,47000,1074900,1069300,200,2900,100,100
2224,1,1230700,43900,46700,1115900,1110500,100,3000,100,100
2225,1,1198300,44100,47800,1078000,1072700,100,3100,100,300
2226,1,1229800,44100,46000,1084100,1078800,100,2900,100,100
2227,1,1184600,44300,46200,1073700,1068400,0,3000,100,100
2228,1,1183100,43800,46100,1074800,1069400,100,3100,100,0
2229,1,1191800,44200,46300,1074100,1068900,100,3100,100,200
2230,1,1230400,43900,46600,1073900,1068400,100,3100,100,100
2231,1,1247800,43700,46700,1121900,1116500,100,2900,100,200
2232,1,1209600,44700,47800,1078200,1072800,100,3100,0,100
2233,1,1197900,44100,46200,1074400,1069100,100,2900,100,200
2234,1,1199900,44000,46100,1074100,1068700,100,3200,100,200
2235,1,1247600,45600,47800,1108500,1102900,100,3400,100,100
2236,1,1215700,43300,45900,1077300,1072000,100,3100,100,100
2237,1,1226100,43800,46200,1082700,1077500,100,3100,100,300
2238,1,1295700,45500,48300,1150100,1144500,100,3200,100,200
2239,1,1264600,43500,46900,1088800,1083400,100,3100,100,100
2240,1,1229500,43700,46200,1074100,1068700,100,3100,0,0
2241,1,1240200,43400,46100,1076700,1071100,100,3000,100,0
2242,1,1252200,44100,47700,1075500,1070100,100,3200,100,100
2243,1,1186600,43300,45900,1074100,1068600,100,3000,100,100
2244,1,1247300,43300,45800,1130700,1122600,0,3200,100,100
2245,1,1238400,46700,55000,1097700,1091100,100,3800,100,0
2246,1,1205500,43500,46100,1080000,1074300,100,3200,100,100
2247,1,1196200,43600,46200,1075800,1070300,100,3000,100,200
2248,1,1191200,43600,46600,1074700,1069200,100,3000,0,0
2249,1,1205500,43100,45800,1075300,1069800,100,3000,100,100
2250,1,1273300,43500,46600,1074500,1069000,100,3000,100,0
2251,1,1302000,43600,46900,1117600,1109700,100,3100,100,200
2252,1,1243300,45000,51900,1093300,1087400,100,3800,200,0
2253,1,1209600,43600,46500,1075900,1070400,100,3000,100,200
2254,1,1238500,43500,46400,1081700,1076200,100,2900,0,100
2255,1,1205800,45200,46400,1080200,1074800,100,3100,100,100
2256,1,1239500,43600,46300,1079200,1073800,0,3000,100,100
2257,1,1193700,43800,46100,1075200,1069600,100,3100,0,100
2258,1,1211300,43300,46100,1093700,1084300,100,3100,100,0
2259,1,1263300,43500,50600,1096500,1086700,100,3600,200,200
2260,1,1223100,45600,46800,1082100,1076400,100,3400,100,200
2261,1,1210900,43900,46100,1079500,1073400,100,3100,100,100
2262,1,1199800,43700,46400,1071500,1066000,100,3100,0,200
2263,1,1189000,43700,45700,1071400,1066000,100,3100,100,100
2264,1,1196400,43800,46000,1070500,1065200,100,3000,100,100
2265,1,1210400,43900,46300,1082200,1074900,100,3100,100,100
2266,1,1239500,44900,49900,1075100,1069100,100,3500,200,200
2267,1,1200200,43700,47200,1071200,1066000,100,3100,100,100
2268,1,1201200,43700,46000,1070100,1064700,100,3000,100,100
2269,1,1210700,43600,45900,1071100,1065700,100,3000,100,0
2270,1,1277600,43500,45800,1070200,1064900,100,3000,100,200
2271,1,1361800,43700,46300,1113200,1103400,100,3000,0,100
2272,1,1269500,45200,50900,1118300,1112000,100,3600,200,0
2273,1,1228700,43200,49000,1094900,1085300,0,3000,100,500
2274,1,1204600,43500,46600,1073700,1068400,100,3300,100,0
2275,1,1198100,43200,46300,1074000,1068600,0,3000,0,100
2276,1,1197500,43300,46500,1074400,1069000,100,3200,0,300
2277,1,1200200,43900,45900,1074600,1069200,100,3000,0,100
2278,1,1219300,43500,46000,1074600,1069300,100,3000,100,300
2279,1,1233000,43700,46300,1078400,1072900,100,3000,100,100
2280,1,1219300,43400,46900,1076200,1070700,100,3100,100,0
2281,1,1259100,43700,46100,1075100,1069700,100,3000,0,100
2282,1,1237800,44400,47900,1075400,1069800,100,3000,100,100
2283,1,1187200,44100,46400,1075100,1069800,100,3000,0,0
2284,1,1196400,44100,45300,1083500,1074700,100,2600,100,100
2285,1,1231800,44800,47600,1095600,1088000,100,3400,200,100
2286,1,1241900,44800,49800,1078600,1072900,100,3600,200,0
2287,1,1186600,43800,46200,1072700,1067000,100,3000,100,100
2288,1,1180300,44500,46300,1070800,1065300,100,3000,100,200
2289,1,1195700,44400,46000,1085700,1080400,100,3000,100,100
2290,1,1212600,44100,46200,1071500,1066200,100,3200,100,100
2291,1,1185500,44000,46200,1071400,1066000,100,3100,100,0
2292,1,1216500,43900,46000,1099100,1092200,100,3000,100,200
2293,1,1204800,44500,49500,1077900,1072000,100,3300,200,100
2294,1,1201200,43700,45800,1081900,1076600,100,3200,100,0
2295,1,1187700,43900,45500,1071800,1066300,100,3000,100,200
2296,1,1191900,44800,45900,1071400,1066200,100,3100,100,200
2297,1,1192700,43900,45700,1070700,1065300,100,3000,100,400
2298,1,1212200,43500,46400,1083400,1073800,100,3200,100,0
2299,1,1289700,44200,50200,1112400,1104600,200,3500,200,200
2300,1,1247200,43200,50500,1087300,1077600,100,3600,100,400
2301,1,1244100,42500,46900,1080400,1071000,0,2900,100,100
2302,1,1228500,47200,45300,1077500,1068300,100,2600,100,100
2303,1,1196700,43000,46000,1078500,1069300,100,2900,100,100
2304,1,1181400,43800,45600,1070500,1065000,100,3000,100,100
2305,1,1183900,43700,46300,1070100,1064900,100,3300,0,0
2306,1,1206700,44000,45700,1091800,1086300,100,3100,100,100
2307,1,1185300,43600,46000,1074100,1068800,0,3100,100,300
2308,1,54856800,76700,45700,2520600,2500500,100,52152400,800,600
2309,1,1810100,44200,56400,1623500,1613400,100,6300,200,100
2310,1,1264600,48400,53400,1089100,1083100,100,5400,100,100
2311,1,1225700,44400,46400,1075700,1070400,100,3100,100,100
2312,1,1311500,43700,46800,1072500,1066600,100,3300,100,400
2313,1,1284400,43600,46100,1070900,1065400,100,3100,0,100
2314,1,1252700,44100,46400,1070400,1064800,100,3100,100,200
2315,1,1226100,43800,45900,1086000,1080400,100,3100,100,0
2316,1,1296300,43900,45600,1123500,1113800,100,3200,100,100
2317,1,1233000,45000,50300,1083800,1077600,100,3500,200,200
2318,1,1201100,43800,45800,1075100,1069300,100,3200,100,100
2319,1,1245700,44000,45700,1085800,1080300,100,3000,100,100
2320,1,1207200,44100,45600,1070400,1064900,100,3100,100,100
2321,1,1191100,43600,45600,1070800,1065200,100,3000,100,0
2322,1,1188500,43800,45600,1070500,1064800,100,3100,100,0
2323,1,1226500,44100,45700,1110200,1104700,100,3000,0,100
2324,1,1193300,43800,45500,1073600,1068100,100,3200,100,100
2325,1,1194300,43800,46900,1071300,1065700,0,3100,0,200
2326,1,1221500,44000,46400,1070400,1064900,100,3300,0,200
2327,1,1190000,43800,45500,1069800,1064400,100,3000,0,100
2328,1,1219200,43900,45400,1106500,1097000,100,3000,100,100
2329,1,1197300,44000,45700,1072500,1066800,100,2900,100,100
2330,1,1232800,45400,48700,1092900,1087600,100,3200,100,100
2331,1,1244900,44000,46600,1073500,1068200,100,3000,0,100
2332,1,1221000,44100,46100,1082200,1076700,100,3200,200,200
2333,1,1214900,43800,46200,1071600,1066000,100,3100,100,200
2334,1,1208500,43900,45900,1071400,1066000,100,2900,100,200
2335,1,1212200,43900,45800,1087500,1082200,100,2900,100,100
2336,1,1206900,44000,45900,1079400,1073900,100,3000,100,100
2337,1,1228600,46500,48300,1096900,1091400,100,3000,0,100
2338,1,1222500,43900,46000,1073700,1068400,100,3000,100,100
2339,1,1244500,43700,46300,1082700,1077300,100,3000,100,100
2340,1,1210700,43900,45600,1071700,1066300,100,3100,100,200
2341,1,1206200,43800,46100,1076800,1066900,100,3000,100,200
2342,1,1235600,44400,55200,1081700,1071000,100,3600,200,200
2343,1,1294200,43500,46800,1104100,1094700,100,2900,100,100
2344,1,1297900,43400,50500,1102100,1096000,100,4200,200,100
2345,1,1204500,43700,46400,1075200,1069900,100,3100,100,200
2346,1,1240400,43300,46400,1073800,1068500,0,3200,100,0
2347,1,1201400,43000,46200,1072000,1066900,100,3100,100,0
2348,1,1193900,43700,45900,1073900,1068600,100,3500,100,100
2349,1,1275100,43800,45800,1151500,1145700,100,2900,100,200
2350,1,1260800,43500,47300,1107000,1101400,100,3200,200,100
2351,1,1205400,43200,46400,1083800,1078300,100,3000,100,0
2352,1,1194200,43100,46800,1074200,1069000,100,3100,0,0
2353,1,1194700,43400,45900,1073200,1068100,100,2900,100,100
2354,1,1219500,43400,46100,1086900,1080400,100,3100,100,100
2355,1,1287900,44900,51000,1080000,1074300,100,2900,100,0
2356,1,1277600,44900,46800,1074300,1069100,100,3300,100,100
2357,1,1201400,43000,46400,1081000,1071400,100,3100,0,100
2358,1,1206000,44000,46000,1082900,1077400,100,3000,100,200
2359,1,1234300,43600,46200,1079500,1074100,100,2800,100,200
2360,1,1215800,43700,46400,1070600,1065100,100,3100,100,100
2361,1,1230200,44100,45800,1070600,1065300,100,3000,0,100
2362,1,1220300,43500,45700,1071400,1066000,100,3200,100,100
2363,1,1186900,43600,45700,1070600,1065400,100,3000,100,0
2364,1,1231600,45200,47000,1112000,1106600,100,3100,100,200
2365,1,1194700,43700,45700,1072100,1066700,100,2900,100,200
2366,1,1187300,43600,46000,1076200,1070900,100,3000,0,0
2367,1,1220800,43800,45700,1107800,1089200,0,3400,100,100
2368,1,1196500,44700,46500,1078700,1073200,100,3100,100,100
2369,1,1195300,44200,50100,1071200,1065500,100,2400,0,100
2370,1,1208500,43800,46100,1075300,1069800,100,3500,100,200
2371,1,1250800,45700,47000,1118400,1112900,100,3000,0,0
2372,1,1205400,44000,46000,1076700,1071300,100,3100,0,100
2373,1,1201900,43700,46100,1070500,1065100,100,2900,100,100
2374,1,1300200,43800,48100,1071400,1066000,100,9600,100,0
2375,1,1237400,43800,45900,1071900,1066500,100,3000,100,100
2376,1,1218300,44000,45800,1070300,1064900,100,3100,100,100
2377,1,1232000,43800,45600,1116700,1107600,100,2900,100,100
2378,1,1237600,45300,49800,1109100,1103000,100,3900,200,100
2379,1,1224400,43300,46300,1079300,1073900,100,3000,0,0
2380,1,1202000,43300,46700,1074100,1068900,100,3200,100,200
2381,1,1185800,43200,46000,1074600,1069400,100,3000,100,200
2382,1,1206200,43100,46200,1095400,1090200,100,3100,100,200
2383,1,1180800,43200,45800,1075000,1069500,100,2900,100,200
2384,1,1206600,43300,45900,1090800,1082000,100,3100,100,200
2385,1,1231700,45300,57000,1094700,1088900,200,3500,200,100
2386,1,1222600,43200,46300,1077700,1072400,0,3100,100,100
2387,1,1182500,43500,46100,1073900,1068600,100,2900,100,200
2388,1,1200600,43300,46000,1088300,1083000,100,3300,100,0
2389,1,1182200,43200,45900,1073900,1068800,100,2900,0,200
2390,1,1194000,43100,46300,1073800,1068600,100,2900,100,300
2391,1,1267700,43200,46300,1111700,1106100,100,2900,100,100
2392,1,1215100,44300,48000,1080000,1074800,100,3000,100,200
2393,1,1213400,44300,47100,1078300,1073000,100,3100,100,200
2394,1,1205700,43500,47000,1073900,1068700,100,3200,100,100
2395,1,1198500,43700,45900,1074100,1068800,100,3000,0,100
2396,1,1216800,43400,46200,1089800,1084600,100,3500,100,100
2397,1,1197000,43100,46100,1074400,1069200,100,3000,100,400
2398,1,1265900,43600,46300,1116300,1107600,100,3600,0,200
2399,1,1261900,43700,50600,1084700,1078900,100,3500,200,0
2400,1,1231600,43400,46400,1078100,1072700,100,3100,100,200
2401,1,1231500,43200,46000,1098600,1093300,0,3000,100,100
2402,1,1201500,43300,46200,1073800,1068600,0,3100,100,100
2403,1,1198300,43000,45800,1073900,1068700,100,3000,0,0
2404,1,1219400,43000,46100,1092900,1086200,100,3200,100,100
2405,1,1331100,45100,52500,1121500,1115700,100,3400,200,100
2406,1,1283300,43800,45300,1076700,1070700,100,2800,100,200
2407,1,1193700,44000,45900,1072500,1067000,0,2900,100,100
2408,1,1184700,43500,45700,1070800,1065500,100,3100,100,0
2409,1,1184100,43900,45700,1070500,1065200,0,3000,0,200
2410,1,1215200,43700,45800,1070200,1064600,100,3100,100,200
2411,1,1187500,43500,45800,1071000,1065500,100,3100,100,100
2412,1,1235200,45800,46000,1109800,1104500,100,3100,0,200
2413,1,1193200,44000,45700,1076200,1070900,0,3100,0,100
2414,1,1189800,43600,45500,1070300,1065100,100,3000,100,100
2415,1,1196300,43700,45600,1075900,1070700,100,2900,100,100
2416,1,1196200,43800,46000,1070300,1065100,100,3000,100,100
2417,1,1226200,43600,45500,1096600,1088200,0,2900,100,200
2418,1,1230600,44500,48000,1095200,1087600,100,3600,200,100
2419,1,1267400,45100,49200,1096800,1090900,100,3000,200,0
2420,1,1217700,44300,45700,1079700,1074200,200,2700,100,0
2421,1,1233200,43700,45900,1081600,1076200,100,3000,100,100
2422,1,1224800,43900,46200,1069900,1064300,100,3300,0,200
2423,1,1191400,43600,45700,1070900,1065500,100,2900,100,200
2424,1,1192300,44000,46000,1070000,1064900,100,3200,100,200
2425,1,1234200,44000,45400,1113400,1107700,100,3000,100,100
2426,1,1237200,43800,51600,1097900,1092700,200,3200,100,0
2427,1,1194400,43500,45500,1076400,1071300,100,2900,100,100
2428,1,55864400,75800,45400,2429500,2401800,200,53245700,800,500
2429,1,1478900,45000,53900,1268900,1262700,100,6400,200,0
2430,1,1241600,43500,46800,1080600,1075200,100,3100,0,0
2431,1,1231300,43500,46700,1073800,1068600,100,3000,0,100
2432,1,1244400,43500,46600,1075100,1069700,100,3100,0,100
2433,1,1224700,43800,46500,1075400,1070100,100,3000,100,0
2434,1,1257200,43400,46800,1073100,1068000,100,3400,100,100
2435,1,1238500,43500,46600,1094000,1084600,100,3100,100,0
2436,1,1354900,44900,51100,1082800,1072900,100,3500,200,200
2437,1,1265500,44100,46100,1079600,1073900,100,3000,100,100
2438,1,1191600,44000,46200,1070900,1065400,100,3000,100,100
2439,1,1234300,43900,46100,1070400,1065100,0,3000,0,100
2440,1,1283700,44000,45800,1071300,1066000,100,3000,100,100
2441,1,1298700,44100,45900,1078500,1073000,0,3000,100,200
2442,1,1189900,44000,45300,1078700,1073200,100,3000,100,100
2443,1,1180700,43900,45100,1072000,1066600,0,3200,0,100
2444,1,1192100,43800,45400,1079000,1073500,100,3000,100,100
2445,1,1187600,43700,45700,1070700,1065300,200,3100,100,200
2446,1,1227000,44000,45400,1087200,1081600,100,3000,100,100
2447,1,1181900,43800,45900,1071000,1065500,100,3000,100,200
2448,1,1211500,43900,45700,1094800,1086600,0,3200,100,200
2449,1,1211700,45700,48800,1091600,1085700,100,3600,200,100
2450,1,1190500,43700,45900,1071400,1066000,100,3100,100,100
2451,1,1240500,44100,45700,1091900,1086300,100,3000,0,100
2452,1,1200500,43200,45600,1078600,1069300,100,3100,100,200
2453,1,1200900,43600,46200,1070400,1065000,100,3000,100,200
2454,1,1205000,43900,45900,1071900,1066500,0,3000,100,200
2455,1,1208100,44000,45800,1080400,1075000,100,3100,100,100
2456,1,1215300,43800,45700,1087400,1081900,100,3000,0,200
2457,1,1196500,43900,45600,1072200,1066700,100,3000,100,100
2458,1,1221300,44800,45600,1071500,1065900,100,3000,100,100
