tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4260,1,1836400,44900,42200,794000,654000,200,901900,300
4261,1,6854300,34900,44600,803300,664000,200,5960500,200
4262,1,7171300,69700,50800,881500,734600,200,6160500,100
4263,1,1773700,49700,27200,789200,649500,100,894900,200
4264,1,1817300,26600,34900,793900,654100,100,931000,100
4265,1,6017000,72300,27400,811400,664100,200,5083400,300
4266,1,4639300,50100,45800,834600,689700,100,3695600,100
4267,1,1786900,76800,16400,792000,651200,100,883000,200
4268,1,1759700,46800,35300,785900,646200,200,875400,200
4269,1,5913700,41300,41800,797000,657200,100,5017500,200
4270,1,6562600,67100,36700,832800,685300,300,5568500,100
4271,1,1923500,49300,80600,795900,656800,200,974400,200
4272,1,1835900,48300,45100,793100,653600,100,924700,200
4273,1,5735900,99200,43700,788500,648600,200,4781200,200
4274,1,4371500,34700,60600,846700,706200,100,3409000,100
4275,1,1750800,45600,25000,786900,647900,100,874400,200
4276,1,1967800,64000,50800,795900,655100,200,1036600,200
4277,1,5916800,62200,42100,819000,678500,200,4962800,200
4278,1,6954400,75100,45100,902000,745700,100,5908300,200
4279,1,1932500,30500,59900,798800,659400,200,971400,200
4280,1,1882500,19600,49700,787300,648700,200,977600,100
4281,1,5691400,57500,35400,787100,642300,100,4790800,100
4282,1,4450800,52900,40100,903500,744700,100,3403900,100
4283,1,1752600,37900,37100,790200,650500,100,876100,100
4284,1,1806800,41600,55300,801000,655500,200,889700,200
4285,1,5691000,58400,49500,806800,667400,200,4764000,200
4286,1,6597400,97200,43000,813600,669500,200,5633000,100
4287,1,1897400,54900,36600,796400,658200,100,990600,0
4288,1,1886400,40000,48500,803500,663900,100,980400,200
4289,1,5863500,63600,52500,837300,696400,100,4891200,100
4290,1,4512300,52200,41400,782600,643500,200,3614500,0
4291,1,1779200,40100,43400,786400,646900,200,886700,100
4292,1,1795300,50300,31700,796200,653700,200,888100,200
4293,1,5572800,52600,44800,893000,753800,100,4552700,100
4294,1,6319900,56600,51600,850600,704800,300,5299400,200
4295,1,1801500,45700,38000,789800,649900,100,908100,100
4296,1,1871700,55500,54900,799300,659100,100,946400,200
4297,1,5633600,46800,43800,907900,748000,200,4610400,200
4298,1,4345100,64900,61100,887000,744100,200,3315900,100
4299,1,1829100,49800,60100,785200,646700,100,873000,200
4300,1,1816800,50700,31900,801300,657200,100,891100,100
4301,1,5425200,47200,28400,814600,674600,100,4514700,200
4302,1,6272600,48200,19200,847700,708100,100,5339800,100
4303,1,1851000,55600,33800,796400,656700,200,947900,200
4304,1,1802700,27400,39000,794600,654000,100,926900,100
4305,1,5498600,52800,40000,812700,668100,100,4578000,100
4306,1,4349200,42700,43900,901600,743500,100,3309600,100
4307,1,1866500,65700,38600,787800,648600,0,966100,100
4308,1,1729100,27100,22100,791200,651800,100,880800,0
4309,1,5456300,68300,36500,899400,740800,100,4439800,200
4310,1,6206800,70900,43900,889700,748300,100,5184700,0
4311,1,1831300,33300,42000,789800,649500,200,943700,100
4312,1,1926100,38900,34300,892900,736200,200,932300,200
4313,1,5425500,51700,45200,797800,658200,200,4498300,100
4314,1,4271500,17100,40700,795600,655400,200,3389300,200
4315,1,1781100,46000,37700,788600,649000,200,884700,100
4316,1,1800000,53600,39100,784300,645200,100,895100,200
4317,1,5699700,64900,29800,809700,669400,200,4769900,200
4318,1,6467700,30700,44100,807400,667300,100,5526900,200
4319,1,1929700,39900,54100,793500,651900,100,976500,200
4320,1,1873800,36000,57300,794900,654500,100,935600,200
4321,1,5760000,51600,40800,900100,743000,0,4758300,100
4322,1,4395200,55000,32600,848000,706600,200,3450500,100
4323,1,1779800,48900,30900,810500,660200,100,876900,100
4324,1,1797500,40400,50500,787500,647800,200,902800,200
4325,1,5660800,51800,42200,926500,786500,200,4619500,100
4326,1,6439600,67600,70900,922700,775200,100,5361400,200
4327,1,1822900,37700,35800,801100,661500,200,929700,100
4328,1,1849400,39400,63900,793600,653300,200,929000,200
4329,1,5534900,57700,41800,859900,720200,100,4561300,100
4330,1,4262400,57300,34200,790000,650200,100,3323400,200
4331,1,1867200,49900,37900,825600,685800,0,933300,100
4332,1,1803200,50000,31100,793700,650200,100,892200,200
4333,1,5609500,78800,47400,908900,749500,100,4548500,100
4334,1,6272900,47400,39800,805600,661100,100,5353000,100
4335,1,1853700,25400,51500,809100,670000,100,947600,100
4336,1,1844200,54700,45900,786800,646700,100,939200,100
4337,1,5584000,61100,45100,854900,715600,100,4596800,100
4338,1,4405100,63600,54700,905000,746500,200,3363000,100
4339,1,1892300,52200,40000,792000,652400,200,933100,100
4340,1,1825400,38800,48500,811000,662700,100,880100,100
4341,1,5376200,57500,23300,907700,748400,100,4370300,200
4342,1,6395600,79400,57700,868300,728800,100,5341100,100
4343,1,1832100,34900,40800,792900,649400,200,950900,200
4344,1,1831300,42100,41100,799800,654500,100,938700,100
4345,1,5626500,56000,47000,792900,653100,100,4718100,200
4346,1,4374700,44200,42500,790900,651300,200,3484900,200
4347,1,1951000,37500,40100,793700,653700,100,1068500,200
4348,1,1768200,22400,43000,786500,647700,100,899300,100
4349,1,5540100,52500,44100,884400,743800,200,4542400,0
4350,1,6516900,41900,58100,909400,750300,200,5487600,100
4351,1,1888600,33800,41900,790700,652300,200,995600,100
4352,1,1866000,42700,50700,791400,651100,100,950900,200
4353,1,5582900,56500,36700,894300,748000,100,4569500,100
4354,1,4442000,67900,43700,791100,652600,100,3484700,100
4355,1,1799900,55400,53500,799000,652800,200,871500,200
4356,1,1744600,35700,32200,781900,643100,100,877900,100
4357,1,5433900,46600,63700,843200,702000,200,4460300,200
4358,1,6272700,52200,60000,800000,659600,200,5342000,200
4359,1,1915900,37000,56900,808200,668300,100,951700,200
4360,1,1890900,42300,49600,787900,645400,200,962800,200
4361,1,5619700,59800,34300,884200,743800,100,4619300,200
4362,1,4306000,134300,57800,828200,682400,100,3268400,100
4363,1,1752200,37600,28500,795300,656700,200,873100,200
4364,1,1767700,41700,33500,791400,651800,100,882900,200
4365,1,5330500,88800,41900,868800,723800,300,4313800,200
4366,1,6134700,24800,74700,810900,671000,100,5178300,100
4367,1,1907300,39300,57500,788600,649100,200,1008800,200
4368,1,1815400,38800,47200,789200,648700,100,928200,100
4369,1,5553500,78300,34700,904200,740500,100,4527100,100
4370,1,4210500,82800,57600,790000,650400,100,3260800,100
4371,1,1764700,36700,43400,796000,657400,200,866500,200
4372,1,1789600,49500,39500,795200,652000,200,877500,200
4373,1,5146200,48100,33000,900300,741600,200,4132300,100
4374,1,6133500,68900,50200,887300,744800,100,5094900,300
4375,1,2015700,19100,42500,808000,666900,200,1118800,100
4376,1,2146700,42300,50600,798000,658300,100,1230000,200
4377,1,6008200,58900,75200,897900,741700,200,4948600,200
4378,1,4777800,38700,40800,906800,732900,300,3728000,200
4379,1,1941300,49100,59700,790000,649500,200,972700,200
4380,1,1802800,40200,37900,788400,648800,100,881100,100
4381,1,6410100,84100,37900,910800,746100,100,5366000,100
4382,1,6999100,58200,52000,805800,665600,200,6069900,200
4383,1,2051900,48000,235400,786900,647700,100,968800,200
4384,1,1856100,30000,45000,794500,655100,200,974000,100
4385,1,5911800,62800,50800,906700,748700,0,4870300,100
4386,1,4552400,44800,78700,876900,737500,100,3535500,200
4387,1,1819200,38700,54000,797300,657900,100,915100,100
4388,1,1891800,18700,34300,806800,667500,200,1015300,200
4389,1,5729400,54800,48500,794600,654800,300,4819200,200
4390,1,6462700,51300,44700,921500,781600,100,5374900,200
4391,1,1851500,45800,51900,794400,653600,200,942000,100
4392,1,2016500,58900,70400,817500,673700,100,1048000,100
4393,1,5593100,68600,68700,797000,657100,200,4636400,100
4394,1,4394600,59600,37800,889900,738100,100,3370800,200
4395,1,1777700,32700,41500,810700,670800,0,875300,100
4396,1,1974900,39500,130500,899800,740400,100,884000,200
4397,1,5355100,40400,59200,799600,660500,200,4412500,200
4398,1,5975900,70800,41200,798500,659800,200,5047100,100
4399,1,1856100,39200,41600,802100,658200,200,911800,0
4400,1,1900500,64300,38100,785800,646600,100,964400,200
4401,1,5568500,59900,57000,841700,691900,100,4593200,200
4402,1,4394600,52900,73100,799800,655500,100,3422800,100
4403,1,1795400,39200,37400,793200,652900,100,916800,0
4404,1,1763500,44700,36000,789000,649900,100,882600,100
4405,1,5716700,48000,40000,811900,672000,100,4804800,200
4406,1,6530600,49600,50100,806900,667300,100,5613100,100
4407,1,1882000,52700,29300,790800,651700,0,1000100,100
4408,1,1910800,37400,55800,813500,673500,100,988900,200
4409,1,5513600,48800,43100,790800,650800,100,4613100,100
4410,1,4312600,34200,27200,856900,717300,100,3368700,200
4411,1,1779200,34000,48000,790400,647200,100,877600,200
4412,1,1807300,53400,37600,795900,652000,200,882600,100
4413,1,5457000,39400,46300,859700,720100,100,4483800,100
4414,1,6255500,51900,44000,908700,750200,200,5187800,200
4415,1,1815200,36600,32500,790100,650100,100,931800,200
4416,1,1835200,42300,50200,801000,661300,100,925300,200
4417,1,5670200,52400,53200,909800,750200,100,4634600,100
4418,1,4436000,70700,39900,852100,706600,200,3457600,100
4419,1,1976200,40300,62200,793600,653100,200,1008500,100
4420,1,1798600,36300,33900,788400,648700,200,890400,200
4421,1,5818700,43600,64600,927200,767100,100,4753100,100
4422,1,6120100,62900,38800,891000,749700,100,5113200,100
4423,1,1802300,39200,54600,786300,646300,200,904800,200
4424,1,1788900,30000,42200,778500,639700,100,924800,100
4425,1,5370800,41400,51200,801100,658100,100,4463700,100
4426,1,4218400,33100,46700,856300,717100,100,3231900,100
4427,1,1728500,36100,19300,788500,648700,100,869100,100
4428,1,1793500,49100,59600,794400,650800,200,878600,200
4429,1,5235800,54600,38900,892800,744200,100,4238900,200
4430,1,6222500,68300,23700,874700,734000,200,5237800,200
4431,1,1875800,37100,44000,789400,650100,100,975200,200
4432,1,1867900,36100,37500,792600,651700,200,975000,100
4433,1,5519000,47600,57100,833000,685000,100,4548500,200
4434,1,4503900,87700,35000,801700,659000,100,3550200,200
4435,1,1846800,48600,71600,790200,647000,200,909200,200
4436,1,1794600,37600,57900,785200,645900,200,891700,100
4437,1,5681900,59500,32500,806600,661900,200,4757800,200
4438,1,6478900,81400,45500,818400,667600,200,5480200,100
4439,1,1911800,33700,67800,795100,654700,200,949900,200
4440,1,1856800,42200,55800,790300,650500,100,925100,100
4441,1,5585700,62000,47900,800700,656700,300,4663800,200
4442,1,4423500,53800,41000,794000,649900,100,3524200,100
4443,1,1844600,48800,52700,794800,655200,100,934600,200
4444,1,1802500,52400,36700,794800,650300,100,896100,200
4445,1,5502000,51600,47500,908700,745700,200,4474900,100
4446,1,6250700,35500,37900,897800,746300,200,5266400,0
4447,1,1961400,48300,31800,919300,759600,100,946100,100
4448,1,1834700,37800,48300,785600,646800,100,938800,200
4449,1,5554400,58200,17200,861000,717100,100,4601700,300
4450,1,4350100,60500,45600,804300,664000,200,3380000,200
4451,1,1793500,26100,59600,789200,650400,0,899500,100
4452,1,1806200,33900,35600,827700,687700,100,885500,200
4453,1,5503400,33800,31500,908900,750700,100,4509300,100
4454,1,6230800,58900,43300,892800,746100,100,5215200,100
4455,1,1847100,53700,41200,792100,652500,100,938700,200
4456,1,1826700,38100,39500,798800,659100,200,929300,200
4457,1,5484900,50700,65300,876400,731600,100,4463100,200
4458,1,4461800,34000,50900,908200,750100,100,3446900,100
4459,1,1833500,41700,59400,786000,647400,200,878600,100
4460,1,1908300,126000,41700,800600,656500,100,893400,100
4461,1,5212900,60600,49800,795900,655600,100,4289900,100
4462,1,5839300,59800,45200,794700,654800,100,4891400,100
4463,1,1812400,47100,60700,790500,650800,100,894000,200
4464,1,1818500,26600,58500,797000,657900,100,924700,200
4465,1,5294100,63500,36200,797600,656400,100,4385700,200
4466,1,4403800,45300,40300,904300,744800,200,3402300,100
4467,1,1921300,71100,76300,830800,691400,200,931400,200
4468,1,1865500,36300,45100,813800,669100,100,954600,300
4469,1,5777900,76500,37900,879400,738600,200,4764500,100
4470,1,6627400,62200,49100,908000,749200,200,5581600,200
4471,1,1864000,31500,34000,795700,654200,100,976600,100
4472,1,1873500,35600,46300,790300,650000,200,969600,200
4473,1,5757100,60500,61500,827600,688700,200,4782200,100
4474,1,4406400,49700,70400,914700,756000,200,3308900,200
4475,1,1857800,39200,24900,898700,739600,0,875300,100
4476,1,1914100,45600,41300,888700,728500,100,911900,200
4477,1,5523800,42700,56100,877600,737500,100,4526000,200
4478,1,6281500,51800,46100,836000,696100,100,5333300,100
4479,1,1955100,40400,41600,797300,653200,100,1010500,200
4480,1,1921100,67700,39000,792400,652600,100,971400,200
4481,1,5511500,93000,45200,804200,661500,200,4547600,200
4482,1,4426900,91600,49300,793700,654300,0,3463100,100
4483,1,1770300,38200,37500,791000,650900,100,885500,200
4484,1,1777100,43300,40000,796000,655600,100,881600,100
4485,1,5322300,102800,24500,793900,654700,200,4386200,100
4486,1,5908300,66100,35700,796000,652800,100,4966000,100
4487,1,1866000,95800,49200,802000,658200,200,902800,100
4488,1,1822100,42100,38400,792000,652600,100,937400,200
4489,1,5389800,45500,40800,892800,747100,0,4401500,200
4490,1,4257800,59700,51800,837100,697300,100,3287800,200
4491,1,1810000,47500,42300,795000,650600,100,902400,100
4492,1,1804700,53000,43700,794800,651400,100,885100,200
4493,1,5117700,45000,38400,796500,655900,100,4206600,100
4494,1,5842200,45900,32800,886400,737500,200,4852500,100
4495,1,1872500,62400,57800,823600,652700,200,904900,100
4496,1,2020900,43300,55700,793000,652400,100,1100400,200
4497,1,5450300,46600,31700,858700,718200,100,4487700,200
4498,1,4358900,39100,40900,896300,738400,200,3327700,200
4499,1,2022100,77000,56600,903100,738800,100,921700,100
4500,1,1873400,79600,54300,794500,656100,200,898300,100
4501,1,5617100,65500,71300,880700,739100,100,4587000,200
4502,1,6125200,55000,53100,797000,652500,100,5207100,100
4503,1,1799700,35500,37600,790900,647500,100,922900,100
4504,1,1856000,46800,45600,791800,651000,200,955800,200
4505,1,5526600,73700,43100,823800,684100,200,4553700,200
4506,1,4360100,56000,36700,907100,743700,200,3343000,100
4507,1,1766500,32800,55200,786800,647700,100,873800,200
4508,1,1783300,45300,53700,785800,646500,100,878100,100
4509,1,5113700,56500,37800,800900,660700,100,4205800,0
4510,1,6129400,79200,32500,804000,663000,100,5157100,200
4511,1,1865200,55700,30000,796800,652700,100,963500,100
4512,1,1839200,32200,24800,792600,653400,200,965000,100
4513,1,5374500,70900,40400,799200,652600,200,4443700,100
4514,1,4293000,37300,44800,888200,743600,200,3301800,0
4515,1,1749600,33800,36700,787900,648300,100,871400,100
4516,1,1827300,57500,52100,807000,658700,200,892200,100
4517,1,5349600,54700,33700,904100,742600,200,4331400,100
4518,1,6215200,71400,56600,873700,733100,200,5192100,200
4519,1,1876500,30300,38000,788800,647900,100,950000,200
4520,1,1888800,40600,41300,794500,655300,200,963900,100
4521,1,5326700,47500,32700,861300,719800,100,4369600,100
4522,1,4226700,75700,41900,820900,680600,100,3244500,0
4523,1,1780800,42300,56800,794600,654700,200,876000,200
4524,1,1773300,41800,35200,790700,651000,100,893500,200
4525,1,5271100,54400,49000,798200,658100,100,4360000,100
4526,1,6376000,74500,32400,919900,754700,200,5334700,200
4527,1,2018000,58900,59500,842100,698600,100,1045100,200
4528,1,1893900,41400,41300,796600,656900,200,992400,200
4529,1,5637700,53400,39200,879000,733700,0,4648500,100
4530,1,4480400,45100,52100,813500,673800,200,3549200,100
4531,1,1848300,38500,74300,799600,659400,200,909300,200
4532,1,1823600,43000,41400,792900,653500,200,914300,200
4533,1,7011200,54500,45000,855600,716200,200,6025800,200
4534,1,7977400,70600,34700,841500,701300,200,6944600,300
4535,1,1893100,55800,28600,787200,647400,200,999400,100
4536,1,1852900,38600,65000,786100,646400,100,945200,200
4537,1,6096800,59300,39700,861800,722700,100,5119900,0
4538,1,4956100,88700,45800,835300,689600,100,3974300,100
4539,1,1844400,63300,35000,801800,658800,100,887300,100
4540,1,1870400,66900,45000,798300,659000,100,898800,100
4541,1,6363200,50400,26300,855100,711000,0,5410600,200
4542,1,6995400,92200,30600,869300,725900,100,5985700,200
4543,1,1791000,36600,42500,791300,652500,200,903300,100
4544,1,1934000,44100,42700,790000,649300,200,1042200,100
4545,1,6040200,25200,65100,882600,740800,100,5050500,200
4546,1,4629900,50500,54000,897000,735600,200,3578000,200
4547,1,1837600,47600,45300,805400,661200,100,929800,100
4548,1,1781700,44800,38200,795000,654700,100,896800,100
4549,1,5448200,67700,43200,791000,650700,100,4539600,0
4550,1,6050200,50000,25500,831800,693100,100,5127700,100
4551,1,1960700,64000,29600,806000,659200,200,1030600,0
4552,1,1954700,46300,37600,798100,653800,100,1047600,100
4553,1,6172500,77000,48800,931500,767200,200,5083000,100
4554,1,4783200,57100,32200,882200,739600,200,3778000,200
4555,1,1892100,64400,87200,798100,654000,200,914800,100
4556,1,1767100,49200,29000,785100,647000,100,881200,200
4557,1,6515100,73200,36200,861100,717600,100,5520000,300
4558,1,7063600,61100,45900,904200,748000,100,5997400,100
4559,1,1842700,36500,28200,792900,651900,200,918000,100
4560,1,1840100,40000,36600,787800,647100,100,930300,200
4561,1,5799500,40300,46000,824000,684400,0,4877500,100
4562,1,4476400,35000,57400,917500,758800,200,3456600,100
4563,1,1778900,42600,42900,801700,661600,100,878400,200
4564,1,1742900,27100,25300,790000,650000,200,884500,200
4565,1,5833600,48000,42700,868000,727100,200,4854900,200
4566,1,6807800,60300,41800,955700,808700,200,5733700,100
4567,1,1833000,65700,64900,790300,651300,100,892200,200
4568,1,1820400,43800,35100,793900,653300,200,929200,200
4569,1,5596200,70500,33200,796400,653000,100,4680500,100
4570,1,4373000,67800,33900,897500,738200,200,3316800,100
4571,1,1794700,37100,46900,796700,648800,100,893700,100
4572,1,1777900,40000,40400,790900,650800,200,876200,200
4573,1,5662900,63600,60600,900200,741600,100,4615400,200
4574,1,6015900,54500,53500,806500,659400,200,5080200,100
4575,1,1776600,29300,47700,798900,658700,200,882600,0
4576,1,1865900,48400,42900,801500,658100,200,952600,200
4577,1,5429100,70800,39700,902500,753500,100,4386300,200
4578,1,4005600,66400,40500,796800,655800,100,3080900,200
4579,1,1808400,35800,41100,788900,647400,100,877700,200
4580,1,1811900,74900,27700,787000,647800,100,880600,100
4581,1,5483900,60500,26900,881800,741300,100,4497600,200
4582,1,5937600,42600,37800,799600,659500,100,5009100,100
4583,1,1779700,43000,39200,786300,647500,100,899900,200
4584,1,1802700,44700,26800,794900,653900,200,927500,100
4585,1,5434500,28900,31400,895000,754600,200,4466600,200
4586,1,4467600,44000,46500,824000,684500,100,3538900,200
4587,1,1790900,42600,62300,790000,649900,100,886200,100
4588,1,1784200,39800,44200,796500,657300,100,888800,100
4589,1,5853900,52900,34900,811300,671300,200,4933600,200
4590,1,6487500,79700,52700,835700,691300,100,5496400,100
4591,1,1852800,43800,61400,790700,652000,100,929800,200
4592,1,1958700,42100,28100,923100,783300,200,935300,200
4593,1,5500400,32400,37200,799000,659500,700,4604200,200
4594,1,4366400,61100,77600,864500,725300,100,3303700,200
4595,1,1763900,39500,45000,788600,650100,100,871900,100
4596,1,1791800,36100,57600,794400,653800,200,886200,200
4597,1,5504700,49200,34400,859400,719400,0,4542700,100
4598,1,6330800,62100,69800,801300,661600,100,5380400,200
4599,1,2028200,43800,50800,876800,717900,200,992700,200
4600,1,1869800,27300,35600,790000,651200,100,969600,100
4601,1,5614700,43600,69600,882400,740900,100,4600500,200
4602,1,4242100,83600,48500,791100,650700,200,3302500,200
4603,1,1896600,41400,42700,894400,753500,300,899600,200
4604,1,1791100,37800,50400,795600,655500,100,882300,200
4605,1,5399900,20000,40600,848500,708500,100,4475900,100
4606,1,6235700,37600,39200,881900,722200,100,5235600,100
4607,1,1864300,49300,67800,797200,652300,200,937400,100
4608,1,1835800,32400,47500,789800,649400,200,956800,100
4609,1,5437900,75700,48600,903200,744700,100,4402800,100
4610,1,4102200,35200,43300,805100,652100,100,3202400,100
4611,1,1817100,47800,84400,792700,652700,100,871900,200
4612,1,1918500,42900,42800,910100,749900,200,897400,100
4613,1,5401600,43500,33000,897900,750200,200,4391600,200
4614,1,6161600,84200,31800,879000,734100,200,5138500,100
4615,1,1970300,81300,44000,809000,664300,200,1010100,100
4616,1,1921900,45700,34200,875800,735200,100,942900,200
4617,1,5689200,65300,54500,801400,661400,100,4742400,200
4618,1,4358400,54300,38900,840400,696900,200,3368200,100
4619,1,1806700,30000,43100,783100,644200,100,893800,0
4620,1,1822500,46300,42400,786500,646700,200,901500,200
4621,1,5510800,35400,44900,799600,659500,200,4622300,100
4622,1,6072700,37700,43500,858000,715100,200,5125700,100
4623,1,1933600,45500,64200,794000,655000,200,1003800,200
4624,1,1832400,49100,36200,789500,650300,100,942000,100
4625,1,5506100,50200,23000,905100,744500,100,4506600,200
4626,1,4401300,44700,68200,894600,746500,100,3377500,100
4627,1,1770900,42300,42900,793800,649700,100,874100,100
4628,1,1759000,39200,35500,792100,653500,100,877100,200
4629,1,5448600,52500,30900,899200,749300,300,4451400,200
4630,1,6140800,60900,42500,887800,748100,100,5096700,100
4631,1,1816600,28200,45700,790400,651100,100,930700,100
4632,1,1989300,61300,56700,807500,667600,100,1039600,100
4633,1,5684500,68100,54800,904000,740700,300,4631800,200
4634,1,4230200,54000,39900,795700,656400,100,3316600,100
4635,1,1806000,57600,58900,791700,651200,100,878100,200
4636,1,1817800,42500,60700,792900,653200,100,896700,0
4637,1,5400500,18200,28600,798900,659600,100,4529600,100
4638,1,5920000,38500,50500,898300,739200,200,4912700,200
4639,1,1873300,53600,38500,796900,656500,200,913600,0
4640,1,1915400,60100,61900,792500,654500,100,950800,300
4641,1,5441700,27900,37000,888000,744800,200,4472300,200
4642,1,4362900,40900,47200,842300,697500,100,3382800,200
4643,1,1838500,55100,31500,866600,726200,0,873600,200
4644,1,1845200,43100,39700,873200,733400,200,878100,200
4645,1,5388900,81400,33700,823000,683200,100,4440400,200
4646,1,6632100,39000,38800,820600,679800,200,5708700,200
4647,1,1929600,56500,63100,795200,654700,100,1002100,200
4648,1,1828600,45600,36700,795400,655500,200,934800,200
4649,1,5596100,53300,35600,804400,660500,100,4683600,100
4650,1,4523900,49200,39700,901200,753800,200,3507300,200
4651,1,1867000,44400,60000,792100,652200,200,939900,200
4652,1,1805100,43300,41400,791100,651500,100,897500,100
4653,1,5937200,60000,32700,800300,660000,200,5010900,0
4654,1,6559600,30200,45800,879300,735100,100,5544400,100
4655,1,1825700,38000,36100,792900,648600,200,937200,100
4656,1,1825800,29600,40600,781800,642600,0,958000,100
4657,1,5554000,38200,47200,809000,669800,200,4643200,100
4658,1,4421300,56800,44700,798500,654700,100,3507400,100
4659,1,1795500,31200,42300,786000,646200,100,871500,200
4660,1,1818100,47900,34600,803000,663900,100,886100,200
4661,1,5332900,49300,43200,907800,744200,200,4311300,200
4662,1,6148500,60000,37000,930700,766500,0,5104800,100
4663,1,1847400,30500,61800,791400,651600,200,939300,100
4664,1,1823700,28800,36600,785000,646200,200,957100,200
4665,1,5543300,35100,51300,881900,740900,200,4557300,100
4666,1,4265900,55100,59400,798000,655000,100,3309400,100
4667,1,1749700,44800,34100,790300,650500,100,873600,100
4668,1,1775400,32600,47800,783900,645000,200,897900,100
4669,1,5209900,56800,50900,895300,749000,200,4194600,200
4670,1,5881200,32900,45900,894200,744800,100,4888800,200
4671,1,1929100,39600,56000,908300,767900,0,906900,100
4672,1,1834100,34700,36500,797000,657400,300,939900,100
4673,1,5371200,54100,49900,880600,740800,100,4355500,100
4674,1,4100500,47100,56200,866200,726600,100,3105000,0
4675,1,1757400,37900,36400,789800,649600,200,867000,100
4676,1,1789500,65100,34900,785500,645800,100,885000,100
4677,1,5253500,55700,31700,806300,664900,200,4335400,100
4678,1,6056500,70300,43700,816000,675300,100,5071500,200
4679,1,1915700,27300,41000,797900,657400,200,984500,100
4680,1,1839600,35000,39600,798800,658400,100,926600,100
4681,1,5621400,20400,66900,801000,660000,200,4723200,100
4682,1,4503500,63000,37900,900300,744100,100,3493400,100
4683,1,1785300,52300,36200,801800,657700,100,882500,100
4684,1,1792700,52700,44800,794000,649600,200,885600,100
4685,1,5536200,50300,23800,894300,750800,200,4546800,200
4686,1,6216900,76600,34400,797700,657400,200,5290000,200
4687,1,1853300,57500,53200,806200,662900,100,919800,100
4688,1,1931600,50800,43000,791100,651800,100,1030000,200
4689,1,5303800,31800,33600,839200,698900,100,4385900,100
4690,1,4240400,54400,69000,906100,746400,100,3145000,300
4691,1,1801100,29300,38700,790700,652000,100,905800,100
4692,1,1773900,41600,40900,782700,644600,100,886100,100
4693,1,5085200,61900,46500,853600,710200,200,4105600,100
4694,1,5798200,61500,34800,891700,744400,100,4786200,200
4695,1,1867000,50700,63300,805200,665900,100,926500,200
4696,1,1813600,34400,46500,786300,647400,100,925400,100
4697,1,5331400,62500,43500,881100,737400,100,4316900,200
4698,1,4182400,53000,45700,873300,725000,300,3178700,100
4699,1,1827600,46100,62000,787300,647200,100,874500,100
4700,1,1799300,39100,35800,792400,653800,100,878600,100
4701,1,5165300,45000,46100,792700,653000,100,4266200,200
4702,1,5853100,80300,31200,901500,746500,100,4801600,100
4703,1,1805800,44600,44800,800600,660900,100,904900,200
4704,1,1831300,36800,57400,791000,651900,100,938300,100
4705,1,5136500,40100,38500,791100,652600,100,4259900,100
4706,1,4002200,33500,38200,903600,744600,100,3018100,100
4707,1,1785400,33100,39400,793900,654300,100,906500,100
4708,1,1824000,74400,52000,793900,649900,100,893200,0
4709,1,5497700,65800,32300,925700,766300,100,4444400,200
4710,1,6566000,90400,52700,875900,731300,100,5520100,200
4711,1,1929000,28200,55300,802000,660800,100,1014500,200
4712,1,1941600,44600,43300,804600,664600,100,1019700,100
4713,1,5595600,55100,37100,803700,664600,100,4670800,200
4714,1,4420400,92100,42300,856400,715900,100,3367000,100
4715,1,1860600,48700,57200,812700,669900,100,924300,100
4716,1,1874500,35700,40300,876800,738200,0,909700,100
4717,1,5306800,37300,49600,856200,712300,100,4342100,200
4718,1,5905200,52100,54700,805700,661700,100,4974500,100
4719,1,1826100,36500,25300,784700,646100,100,915300,200
4720,1,1855300,24700,39600,792100,653700,100,945300,100
4721,1,5297400,43600,34200,794200,655100,100,4407100,100
4722,1,4162000,46700,41700,844700,699800,100,3211100,200
4723,1,1811300,50100,40800,801000,653600,100,905100,100
4724,1,1790500,35700,38800,801200,657600,100,901100,100
4725,1,5219900,36400,34700,872600,733400,100,4264600,100
4726,1,5861800,89800,42300,806000,666400,200,4875000,200
4727,1,1787800,26000,36800,789800,650400,300,925600,100
4728,1,1827700,39600,33900,786300,647200,100,957700,200
4729,1,5283800,73000,38700,798300,658800,200,4365800,100
4730,1,4214400,80700,29900,799400,659800,100,3287600,100
4731,1,1777000,48000,35500,796100,656000,100,866200,100
4732,1,1815900,36800,46100,785300,646700,100,913300,100
4733,1,4972300,59700,44300,808200,664600,100,4032700,100
4734,1,5696700,64100,42500,854400,714100,100,4711600,100
4735,1,1873700,39100,57000,794100,654700,200,956000,200
4736,1,1853300,49800,45300,793300,648900,100,933800,200
4737,1,5440000,44600,37200,909400,746000,100,4426400,100
4738,1,4386800,90000,36900,891500,741100,100,3308500,200
4739,1,1850800,44500,26200,840100,699300,100,880500,100
4740,1,1882900,48400,79600,799600,655900,200,911600,100
4741,1,5501800,62900,35700,818700,673700,200,4572300,200
4742,1,6256800,51400,47200,809000,665700,100,5336900,200
4743,1,1865900,29200,46400,806900,664500,200,974400,0
4744,1,1903600,46800,66300,795600,652000,100,979300,100
4745,1,5519300,75600,42300,910300,751400,300,4470300,100
4746,1,4391700,47400,53300,867500,727200,100,3394100,100
