tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3507,1,1828500,68900,31700,789000,655100,100,926000,200
3508,1,1796100,36400,39300,793600,658700,100,911500,100
3509,1,5489700,30100,50600,893300,757300,200,4486100,300
3510,1,6644500,46000,34100,908800,755100,300,5629700,200
3511,1,1988300,51700,41900,797200,659500,200,1066100,200
3512,1,1887900,35600,44100,795600,657300,100,981600,100
3513,1,5922800,75100,42300,831200,696800,100,4943800,300
3514,1,4631200,67300,41200,833400,694500,200,3636100,100
3515,1,1904500,40600,42900,887500,742800,100,916300,200
3516,1,1853300,57600,39100,802400,667600,200,934500,100
3517,1,6856300,79300,43600,831100,692600,200,5881100,200
3518,1,7583800,69100,41400,875100,739700,300,6534700,100
3519,1,1926900,34800,91000,791400,657700,100,957800,100
3520,1,1837400,27200,30400,787200,653700,200,981800,100
3521,1,5974600,79000,38300,897400,756900,100,4940900,200
3522,1,4793300,54200,57000,907500,747000,200,3755000,200
3523,1,1856800,61500,48500,796700,658300,200,933800,100
3524,1,1816800,40600,36900,791900,657300,100,914100,100
3525,1,5940100,36200,27100,836800,701500,100,5020700,100
3526,1,6990900,58700,41000,835900,700600,200,6004500,200
3527,1,1885100,67000,43800,784800,649200,100,973600,200
3528,1,1870000,26100,49100,788200,652800,200,994000,200
3529,1,5798100,50400,49100,801100,663000,300,4881500,200
3530,1,4724600,56000,37400,899200,742900,200,3693800,200
3531,1,1867100,58200,58200,813500,675200,200,913900,100
3532,1,1801300,57900,18400,786000,651400,200,913900,100
3533,1,5613300,55900,37100,891900,748700,200,4604600,100
3534,1,6595900,45600,43500,905400,751200,200,5574800,200
3535,1,1855600,27100,51400,797700,662800,100,958800,100
3536,1,1958800,76300,77500,791900,653400,200,985900,200
3537,1,5572500,62600,39100,794200,659300,100,4647900,200
3538,1,4366400,66100,34800,793700,654400,200,3375800,100
3539,1,1815000,31400,45300,791000,656200,100,910400,100
3540,1,1780800,32900,41500,787500,649900,200,908000,200
3541,1,6181800,53900,46100,813900,677900,200,5248600,200
3542,1,6741400,51400,57500,811100,676100,200,5807300,200
3543,1,1877900,33900,35700,799400,665000,200,982700,100
3544,1,1965800,38400,44100,807700,673100,200,1058800,200
3545,1,5971800,51600,70600,879400,744600,100,4940500,200
3546,1,4596900,78700,54200,791100,656200,200,3657700,100
3547,1,1812300,27200,32200,802000,666600,300,935300,100
3548,1,1805700,41400,24600,788900,653600,100,931300,200
3549,1,5976300,54900,42700,912900,753700,100,4939600,200
3550,1,6895300,56900,49000,887400,752000,100,5840900,100
3551,1,1873700,31200,61200,792200,656700,100,963900,200
3552,1,1955500,55000,42900,828800,679400,100,1005600,100
3553,1,5630000,38500,69300,795400,659000,100,4706300,200
3554,1,4494600,71500,32400,907500,749100,100,3466000,100
3555,1,1811900,31200,49100,790700,656700,200,922800,200
3556,1,1828100,37900,79400,790700,655100,200,896400,200
3557,1,5615000,56600,43400,900500,762700,100,4587500,100
3558,1,6371300,72700,35400,849200,709200,200,5347000,300
3559,1,1877800,40500,38000,791400,656700,200,962400,100
3560,1,1914000,73000,32000,803100,663700,100,989600,100
3561,1,5595500,49100,43100,900100,746000,200,4588100,100
3562,1,4388600,37100,28300,873700,737500,200,3397600,100
3563,1,1792400,48000,41100,786700,647900,100,904900,100
3564,1,1768900,37200,45100,788600,654400,300,890500,100
3565,1,5206900,28000,41800,791300,658300,300,4338200,100
3566,1,6015000,36800,38500,903700,757000,0,5027400,100
3567,1,1817900,23600,51600,784900,650300,200,945300,200
3568,1,1980900,56400,39600,894000,754800,100,976600,200
3569,1,5569300,97000,41500,885200,733700,200,4520800,200
3570,1,4606300,55300,35400,793100,659200,200,3691800,200
3571,1,1880600,61700,41700,790900,654900,200,945200,100
3572,1,1929300,45900,65900,803500,664300,200,981300,200
3573,1,6051100,47300,32700,784900,652100,200,5154800,200
3574,1,7140800,217200,50900,909800,754700,200,5906100,100
3575,1,1923600,43600,37600,881500,748200,100,940300,200
3576,1,1883600,68100,35400,799800,660500,100,963500,100
3577,1,5525000,55600,32400,809700,662200,100,4605600,100
3578,1,4578400,39400,54100,912100,750000,200,3497800,300
3579,1,1839800,42800,35700,782500,645800,200,930200,200
3580,1,1789000,48500,36000,790500,656500,100,901500,200
3581,1,5785800,89400,44000,862800,727800,200,4773100,100
3582,1,6862900,102700,37200,940600,799700,100,5762900,200
3583,1,1834300,47500,53700,800600,666500,100,909500,200
3584,1,1854800,43500,38600,795300,657200,100,958400,100
3585,1,5668900,93700,56500,847800,712600,200,4651200,100
3586,1,4504900,63100,42400,839900,698000,200,3508000,200
3587,1,1901200,47000,35700,811500,674100,100,993900,200
3588,1,1796000,38000,46300,794200,659000,100,906500,100
3589,1,6971300,62900,56600,807500,669400,200,6023900,300
3590,1,7168800,67100,41800,795600,656600,100,6241300,100
3591,1,1819400,37100,37600,788800,653400,200,933200,100
3592,1,1891100,45600,37800,796700,658700,100,980800,200
3593,1,6244800,79000,38000,921600,767100,200,5167700,100
3594,1,4733300,58700,42200,797700,659600,200,3809000,200
3595,1,1897100,49100,50300,795300,660200,0,978000,200
3596,1,1780100,38800,44600,781200,647200,100,892000,200
3597,1,5961100,95200,34000,883700,743300,200,4919900,200
3598,1,7320200,101300,33300,966300,824400,100,6117400,300
3599,1,1951500,57000,69700,792900,657800,100,990400,100
3600,1,1842000,35200,38400,783900,650200,200,974400,200
3601,1,5959000,67700,33500,866000,727000,100,4979900,100
3602,1,4711100,56700,68300,786600,651600,100,3785300,300
3603,1,1785500,38400,23300,796800,661200,200,917500,100
3604,1,1840800,28100,48200,787200,652200,200,961000,200
3605,1,5822900,50800,68100,833700,700100,100,4845100,200
3606,1,6942300,72700,27200,819600,681100,100,6004900,300
3607,1,1950900,42500,44800,846000,708700,300,998800,200
3608,1,1929200,64400,48500,790100,650700,200,1006500,200
3609,1,5800400,68800,22300,890700,749900,200,4792400,200
3610,1,4679700,63600,43600,895500,739000,200,3614800,200
3611,1,1948100,52100,42100,899200,742300,100,926200,200
3612,1,1908400,44300,52100,885200,730100,100,899900,200
3613,1,5707100,42000,50400,804900,668000,200,4774200,300
3614,1,6351000,66900,35600,895900,741700,100,5334100,100
3615,1,1864700,50700,35300,788500,653500,100,963400,200
3616,1,1882000,48300,57200,787400,653400,200,969100,100
3617,1,5712400,55200,25100,885500,750400,200,4719100,100
3618,1,4535800,61700,51600,794500,659900,200,3565000,100
3619,1,1839400,27000,64600,787100,652200,100,916800,200
3620,1,1878200,42300,61400,802300,667900,300,952400,200
3621,1,5745900,40700,35400,898200,762500,300,4751600,200
3622,1,6620200,64000,30500,800600,659700,200,5673100,200
3623,1,1862100,53200,34500,793900,659200,200,967500,100
3624,1,1837000,33400,40000,785900,650600,100,967000,200
3625,1,5709600,55000,44600,892500,753700,100,4707600,100
3626,1,4413500,42400,29300,899500,742000,200,3428100,100
3627,1,2002700,63800,54500,797900,660200,100,1073000,300
3628,1,2018400,44700,66000,975800,838400,200,915300,100
3629,1,5930100,47600,53600,794700,660800,100,4995100,200
3630,1,6752300,59300,47100,885100,725100,300,5733800,100
3631,1,2047400,69400,28700,783000,648600,100,1136200,300
3632,1,1950300,22400,35300,885600,751300,100,977400,100
3633,1,5694000,38200,32600,907000,759100,200,4692300,100
3634,1,4805800,38000,42300,901000,747600,100,3752500,100
3635,1,2007600,79000,38500,931000,772100,200,939800,200
3636,1,1832500,65400,47100,791800,656500,200,907100,200
3637,1,6013600,64600,43100,917700,764400,200,4957800,200
3638,1,6969100,63200,61300,837400,688100,100,5938200,100
3639,1,1945900,48900,58100,795000,659600,100,992000,200
3640,1,1837200,35600,37500,786900,652000,100,960500,100
3641,1,5668400,44800,35200,795000,659200,100,4772700,200
3642,1,4430700,50600,29800,821900,681700,100,3511000,100
3643,1,1802700,29900,52000,788600,653100,200,914200,200
3644,1,1812700,46600,39900,783600,645300,200,924400,100
3645,1,5735200,63700,62600,800300,664200,100,4789700,200
3646,1,6503900,28300,41200,842900,709000,200,5546700,100
3647,1,1867100,54400,46700,798200,658800,100,958900,100
3648,1,2041000,62800,46100,794800,654900,100,1125100,200
3649,1,5812500,43500,60500,896700,760600,200,4792300,200
3650,1,4905600,60300,67000,891600,747300,200,3861200,200
3651,1,1847900,43600,44200,791000,656700,100,945700,200
3652,1,1828100,47000,32900,814600,679300,200,905900,200
3653,1,6310300,66600,60300,907600,754700,100,5248700,200
3654,1,6893100,61700,31500,903800,744700,100,5870300,300
3655,1,1851100,44900,59800,786700,651400,100,935500,100
3656,1,1971400,62600,40100,796100,660100,100,1045400,200
3657,1,5911700,53900,46900,902400,748400,300,4877200,200
3658,1,4750800,44300,39100,799000,664000,200,3753700,200
3659,1,1838200,41400,36100,791900,657000,200,927800,100
3660,1,1841000,50800,49500,812200,672700,100,919900,100
3661,1,6139700,47800,51200,880500,744700,100,5147000,200
3662,1,7040400,72300,39200,869200,733900,200,6045500,200
3663,1,1838200,25300,41100,786700,652500,100,973300,200
3664,1,1949900,87600,43900,788100,653100,200,1016600,200
3665,1,5895500,52700,36100,903100,748800,100,4883400,300
3666,1,4539900,65500,48200,836000,696100,100,3574000,100
3667,1,1789200,41000,41900,784600,649300,200,907300,100
3668,1,1770300,30200,35200,783800,648700,100,901900,200
3669,1,5824100,91600,31700,908500,753700,100,4761900,100
3670,1,6617400,51100,49900,836700,696000,200,5617600,100
3671,1,1841700,27600,55200,787200,652000,200,946900,200
3672,1,1867700,48900,41600,791000,655200,100,960800,200
3673,1,5693800,67500,30600,804700,669000,100,4759000,200
3674,1,4380000,64600,45900,861900,722300,200,3387600,200
3675,1,1801300,45500,36100,793400,659400,100,910900,200
3676,1,1785400,37200,32100,791500,656400,100,904700,100
3677,1,5453200,72500,40000,856800,716200,100,4456100,100
3678,1,6512000,47300,26600,905800,750600,300,5466400,200
3679,1,1889800,37000,44500,794400,658800,200,963200,200
3680,1,1989900,55100,37300,898600,761000,200,983200,100
3681,1,5558900,94100,57200,867600,732800,100,4520400,200
3682,1,4519000,58900,37200,794000,658300,200,3579900,200
3683,1,1837600,44900,51900,794600,659300,200,932800,200
3684,1,1769800,29300,33200,791300,656400,100,904200,100
3685,1,5970600,67800,56200,818700,683400,200,5002600,300
3686,1,7111700,83100,50800,832900,691900,200,6129300,300
3687,1,1933800,40000,56200,791900,656500,100,1036500,100
3688,1,1891600,36900,28400,795400,659600,200,1016200,200
3689,1,5905500,77300,48600,795200,660100,100,4960600,100
3690,1,4649800,73200,29900,906700,749600,100,3610300,200
3691,1,1845000,35500,66000,794500,660000,200,903600,300
3692,1,1798300,39900,28600,793700,658600,100,904900,200
3693,1,5956800,56300,39300,809800,674800,100,5023900,200
3694,1,7717900,40900,30500,933600,795800,200,6641500,0
3695,1,2208800,59800,77900,789100,653900,200,1262600,100
3696,1,1996900,25400,50000,793100,658500,200,1111700,100
3697,1,6607900,83100,35800,816200,682100,100,5649800,200
3698,1,5402800,78300,41600,995900,854200,100,4216800,200
3699,1,1910900,32600,48300,807400,672500,200,962700,100
3700,1,1841700,44200,52300,799300,665200,100,934800,100
3701,1,6710700,78900,23700,820000,680500,100,5759800,300
3702,1,6766400,39100,68000,901500,747000,200,5735800,200
3703,1,1927300,65600,68700,791900,653300,200,981000,200
3704,1,1850200,37800,43900,791200,655800,0,960400,100
3705,1,5725600,60200,37700,873500,738300,100,4736500,200
3706,1,4795800,41500,41800,792600,658900,200,3874300,100
3707,1,1784500,32400,28300,813900,679200,100,903400,100
3708,1,1822000,50000,61800,791900,653000,100,906600,200
3709,1,5505900,64900,39400,899100,765000,100,4473100,100
3710,1,6509800,79100,36000,805400,669600,100,5567700,100
3711,1,1872900,32300,31800,789200,654600,0,995300,100
3712,1,1995300,54600,59000,799200,663800,200,1052200,200
3713,1,5740100,57700,35700,806600,671200,0,4811300,200
3714,1,4824300,66200,71400,791900,656500,200,3867200,300
3715,1,1874000,27000,52600,790000,655700,100,970500,100
3716,1,1803300,28900,41500,793100,657900,200,912400,100
3717,1,6040600,69200,50100,815700,675800,100,5075300,200
3718,1,7491200,55800,50700,883700,743300,200,6401200,100
3719,1,1961700,45500,80700,785500,650900,200,1003800,300
3720,1,1839000,42300,32500,786800,652500,100,968600,100
3721,1,6032600,59200,43700,897600,755300,200,5019100,300
3722,1,4831300,63500,41100,907800,748500,200,3810100,100
3723,1,1811400,56400,46600,789500,655300,100,906700,100
3724,1,1784700,37300,43100,790800,656500,200,901500,100
3725,1,5653000,44700,46100,794800,658800,100,4739300,100
3726,1,6628200,45500,44800,802100,668000,200,5721900,100
3727,1,1863800,35600,71100,787300,652500,200,951500,200
3728,1,1827400,40000,38700,785500,650100,100,947000,100
3729,1,5607600,58500,40100,792900,658400,200,4690200,200
3730,1,4519500,28900,47600,784000,649200,200,3598000,200
3731,1,1829300,47200,48200,795700,654100,200,913200,200
3732,1,1905100,53700,56500,794800,660200,100,976200,200
3733,1,5753300,55300,41000,889200,750600,100,4742600,200
3734,1,6463800,78000,21500,802100,663600,200,5542700,200
3735,1,1866500,50800,52500,792400,654200,100,957800,100
3736,1,1871200,19600,44400,796300,661500,200,990000,100
3737,1,5665800,35200,35200,796800,662400,200,4774200,100
3738,1,4503900,42700,68200,835800,701100,200,3483900,200
3739,1,1846900,66800,27600,792800,654300,100,913700,100
3740,1,1802000,45800,52500,788200,654500,200,901300,100
3741,1,5418300,59200,38700,797100,663500,100,4507000,100
3742,1,6717900,74600,34300,886400,745200,200,5673100,200
3743,1,1908300,39900,48600,791300,651600,200,1014900,200
3744,1,1854800,36400,42200,787400,652700,100,965500,200
3745,1,5967200,47400,188200,792100,657800,100,4919000,100
3746,1,4658000,59900,33000,908300,748500,100,3645200,100
3747,1,1872700,51700,43800,794800,659900,300,969400,200
3748,1,1766700,31600,33700,783000,649400,100,904000,200
3749,1,5791700,39600,47600,890200,750300,100,4779100,200
3750,1,6822900,70400,53400,908700,754400,100,5762900,200
3751,1,1874300,37300,41800,795900,660800,200,966000,200
3752,1,1865500,24800,55600,791800,656600,100,963300,100
3753,1,5588200,48400,32500,869000,734100,0,4613000,100
3754,1,4473900,69800,41400,794900,657300,200,3512200,200
3755,1,1793600,39100,42600,787200,653200,200,907400,200
3756,1,1790500,37400,45400,791500,655500,100,900300,100
3757,1,5686500,59900,45700,933000,773800,100,4620600,200
3758,1,6243700,106900,40400,885600,750500,200,5148100,200
3759,1,1926700,44100,60200,795700,661300,200,983700,100
3760,1,1862800,36000,28700,789600,656100,100,994000,200
3761,1,5549700,76600,42100,823900,683500,300,4586900,200
3762,1,4650700,57400,36500,865300,730800,100,3673000,100
3763,1,1859200,62800,38200,791500,652500,200,948200,100
3764,1,1804800,47300,51300,782300,647300,100,905200,200
3765,1,5917900,63200,44800,953600,819800,200,4833800,100
3766,1,6656900,54500,44300,863700,727900,200,5645800,200
3767,1,1874400,63600,31300,789100,653300,100,977800,200
3768,1,1895900,46900,38000,796200,660500,100,987900,100
3769,1,5704100,60600,35100,796500,661500,100,4789600,200
3770,1,4449300,47900,29500,844100,709000,200,3508700,100
3771,1,1792300,42400,28700,788900,654500,100,908900,200
3772,1,2102600,60400,44400,800400,665000,100,1168700,200
3773,1,5920900,51800,46100,808000,672500,100,4986200,200
3774,1,7225400,62200,42700,803200,667900,200,6290600,200
3775,1,1934700,45200,44900,792400,655300,100,1030600,100
3776,1,1957000,64900,56900,798200,663000,200,1007800,200
3777,1,5913200,52000,56500,863700,729000,100,4910200,200
3778,1,4830200,59700,51900,885500,746900,200,3726000,100
3779,1,1981200,49300,67600,909300,763700,100,909700,200
3780,1,1819700,41300,51700,803300,664300,200,911200,200
3781,1,6704300,59500,35100,836000,697200,200,5747600,300
3782,1,8104900,95600,53900,910700,750600,200,7030500,200
3783,1,1952400,25700,48900,875900,716700,100,990900,100
3784,1,1917000,49600,49000,786900,652200,100,1013600,200
3785,1,5955900,36600,27600,827100,692300,100,5042600,200
3786,1,4829100,54000,41700,859200,719300,200,3855100,200
3787,1,1812200,66000,22600,792100,654000,100,912900,100
3788,1,1791400,36700,36400,791000,656700,100,907500,200
3789,1,5827900,29600,38000,906200,753100,200,4828900,200
3790,1,6768300,55400,32900,848300,712200,200,5762800,100
3791,1,1896900,50800,73300,786900,651100,100,960600,100
3792,1,1891100,51900,39100,786800,649100,200,987400,200
3793,1,5780600,61600,43900,795800,661700,100,4858900,300
3794,1,4536400,49800,40700,790800,656200,100,3639100,100
3795,1,1785800,31600,28000,802100,666900,100,909200,100
3796,1,1845300,61600,57500,796000,653500,0,907700,100
3797,1,5838700,61400,40700,885200,746900,200,4814200,200
3798,1,6656500,42200,43400,919400,760200,100,5585700,0
3799,1,1948600,54400,56200,833800,694000,200,950100,200
3800,1,1939300,36400,85800,789300,650700,200,1007000,300
3801,1,5873600,66700,36700,821800,684000,100,4914100,300
3802,1,4692200,67000,22700,872100,733200,300,3677000,100
3803,1,1887400,38800,34700,890200,755800,100,912300,200
3804,1,1864000,60200,53600,800500,664500,300,934100,200
3805,1,6188500,47200,72700,797200,659800,100,5244800,200
3806,1,7106800,80500,101400,865900,726600,200,6046100,100
3807,1,1905200,42300,20900,884000,738900,300,944800,200
3808,1,1998800,75800,66400,791300,652700,200,1049600,200
3809,1,5855200,59700,27700,803700,665400,300,4923300,200
3810,1,4704100,61000,48300,901600,746000,200,3666600,100
3811,1,1834800,47600,55700,793300,659600,800,909800,100
3812,1,1905000,50500,43500,819600,685200,100,959700,200
3813,1,5776000,92600,74800,793100,657800,100,4788400,100
3814,1,6516000,55900,30300,908200,749300,100,5466900,100
3815,1,1875500,45500,77600,789500,657300,300,945700,200
3816,1,1944400,47200,20400,899800,741800,100,960600,100
3817,1,5669700,87600,54500,878900,737600,300,4614200,300
3818,1,4312200,25400,45000,816200,680100,0,3365000,200
3819,1,1826500,48600,39400,784000,649400,100,913000,100
3820,1,1875900,107800,36700,800800,658100,100,920400,0
3821,1,5714700,24200,46700,803200,668700,200,4820400,200
3822,1,6407700,61300,73700,798300,663000,100,5460100,0
3823,1,1881700,50900,34000,794000,657700,200,985900,100
3824,1,1892000,35000,51000,796300,656600,100,993100,100
3825,1,5658600,38700,43200,803800,666400,100,4753200,300
3826,1,4511600,38100,44200,849200,712700,200,3531000,100
3827,1,1800800,48300,33300,784400,649600,200,921900,200
3828,1,1820800,61300,39800,793700,655400,100,917600,100
3829,1,5777600,55800,31800,810000,671100,100,4854200,200
3830,1,7068900,42800,53000,912800,757900,300,6034100,300
3831,1,1925700,47300,43800,791000,656400,100,1015900,100
3832,1,2063600,34300,33300,906300,749400,200,1059500,100
3833,1,6024200,60100,41700,912300,757800,200,4980900,200
3834,1,4744400,38700,43900,900000,746300,200,3734700,200
3835,1,1852000,43200,28500,787300,652900,200,968100,100
3836,1,1801600,43300,39500,782200,648400,200,904100,0
3837,1,5909700,54700,44300,794700,660300,100,4988400,200
3838,1,6958400,72500,44100,888800,752600,200,5852100,100
3839,1,1898200,51800,34900,810400,666500,200,953700,200
3840,1,1847300,51200,33800,788100,652700,100,962000,100
3841,1,5726000,59600,43200,878400,725100,100,4733000,200
3842,1,4508600,59800,40500,790200,655200,100,3608100,100
3843,1,1786300,39400,44700,785400,651600,200,905600,200
3844,1,1806100,44800,46200,802300,667600,100,900600,100
3845,1,5587400,75800,26700,813600,674000,100,4655700,100
3846,1,6444300,60900,36000,914400,754900,100,5413600,200
3847,1,1886300,42300,68100,787300,652300,200,968500,200
3848,1,1808700,27000,32800,779900,646800,200,954400,100
3849,1,5621100,60500,53700,908500,764600,400,4572900,200
3850,1,4584500,52800,63100,910900,756100,200,3479800,200
3851,1,1918300,43500,58100,804700,670000,100,989100,100
3852,1,1893000,34400,39400,789900,655000,200,1005500,200
3853,1,5619700,75100,40200,887800,747700,100,4598000,200
3854,1,6703000,70300,32600,900500,766200,100,5682400,100
3855,1,2024200,39400,69300,881400,747100,100,1015900,200
3856,1,1858200,32200,36300,797600,662700,100,973200,100
3857,1,5696000,49900,48700,805000,662700,200,4764600,100
3858,1,4718900,76000,30700,819300,683800,100,3712300,200
3859,1,1839900,29900,41100,789600,655200,100,929500,200
3860,1,1795400,29800,52400,776500,643800,200,921800,100
3861,1,5942900,74400,38500,885700,728200,100,4919000,100
3862,1,6763500,52200,40900,802100,667000,0,5816700,100
3863,1,1821000,42100,36200,780800,647100,100,950300,200
3864,1,1982200,34500,64300,785600,651100,100,1089100,100
3865,1,5799400,57100,52200,901100,757200,200,4779800,100
3866,1,4594000,65700,55700,899800,744800,100,3561700,100
3867,1,1884700,33700,52100,794700,657900,100,994400,100
3868,1,1807000,57600,47400,782000,647400,100,905500,200
3869,1,5728500,54100,40300,792300,658700,200,4821400,0
3870,1,6401200,73000,33000,813400,676100,100,5454200,200
3871,1,1925600,50500,58400,792400,653000,200,992100,100
3872,1,1876300,46800,36900,793900,654800,100,965300,200
3873,1,5721100,33800,55200,905500,755900,100,4701600,200
3874,1,4514000,60800,33200,823800,688800,200,3538200,200
3875,1,1805100,38200,48100,790500,657000,100,911200,200
3876,1,1798300,54600,31300,792000,650300,200,900500,100
3877,1,5690900,34900,36400,902300,746900,300,4697100,100
3878,1,6594900,103200,54200,808400,669500,400,5567300,100
3879,1,1880100,34600,54000,796000,661200,200,955400,200
3880,1,1936400,53300,41400,863500,729400,100,962000,200
3881,1,5619000,65900,33900,903500,746100,100,4598100,100
3882,1,4333700,43700,39000,886800,752000,200,3345100,100
3883,1,1831200,47900,48100,797000,661700,100,920300,200
3884,1,1784600,37000,41700,785400,650600,100,901200,100
3885,1,5649600,45200,38100,837700,702600,200,4709500,200
3886,1,6723400,60000,31600,886700,751700,100,5692200,100
3887,1,1979600,39600,47400,800200,664600,200,1063100,200
3888,1,1913600,39700,47300,788600,654200,100,1026000,200
3889,1,5949100,77000,25600,902000,755200,200,4926300,200
3890,1,4616300,43700,56100,785400,650700,200,3706200,200
3891,1,1876300,39100,65900,784900,647800,100,962100,200
3892,1,1893700,18400,71500,791800,655700,100,981300,200
3893,1,6121200,39500,52500,844100,703400,100,5149600,200
3894,1,7003700,71800,31900,797300,662500,200,6076600,200
3895,1,1890100,53400,44500,803800,669900,100,969200,100
3896,1,1922200,38700,78800,788900,654000,100,990200,200
3897,1,5937700,61200,41400,869300,726400,100,4936200,200
3898,1,4708200,52400,40600,799200,663600,200,3714600,200
3899,1,1817900,40100,39200,785800,649800,300,912100,200
3900,1,1794600,47400,35700,788700,651300,200,910200,100
3901,1,5715500,54900,37200,856800,722300,100,4755500,200
3902,1,6631000,57800,38900,910800,755900,300,5613700,100
3903,1,1822900,25700,49800,784700,650400,100,949600,200
3904,1,1840300,37600,32700,788700,653600,200,964900,200
3905,1,5616100,25600,42300,874000,737400,200,4654000,300
3906,1,4427900,75600,36900,905100,747200,100,3391000,200
3907,1,1859700,41300,69300,789700,655200,200,942800,200
3908,1,1800400,42400,54800,796500,658700,200,890300,100
3909,1,5403100,36700,31500,811000,669700,200,4498400,100
3910,1,6438600,29500,41400,876300,741600,100,5436900,100
3911,1,1872900,54900,38900,796500,661600,100,958800,200
3912,1,1972800,62800,37000,891900,740800,100,955600,200
3913,1,5544200,74600,42700,804200,669000,100,4602900,300
3914,1,4363400,19600,80400,793400,657800,200,3449400,200
3915,1,1782600,40900,32200,788200,653100,200,907200,100
3916,1,1802600,46000,32000,789500,655400,200,913400,200
3917,1,5702700,49800,47200,804500,667400,200,4772000,200
3918,1,6988800,62900,33900,811400,672100,100,6007400,200
3919,1,2071500,44400,33700,925600,790600,100,1016000,200
3920,1,1915400,44400,49200,796300,657100,100,1005500,200
3921,1,5806300,61700,40900,899500,748800,100,4786200,100
3922,1,4578200,42700,40500,789100,654100,200,3652100,100
3923,1,1881500,30700,79200,792600,658000,100,966000,200
3924,1,1767000,34900,24500,794700,656400,100,902400,200
3925,1,5823700,52800,32200,810000,674500,100,4898400,100
3926,1,6689100,61700,27000,810300,671100,100,5773000,200
3927,1,1872300,48000,59500,787800,652900,100,963600,200
3928,1,1857400,43700,37800,789800,654100,200,961300,200
3929,1,5740500,52900,42700,796600,659500,200,4826700,100
3930,1,4503900,38900,40400,901800,743600,100,3499700,0
3931,1,1834000,31800,34200,794600,659900,200,944800,100
3932,1,1810200,37800,45800,790200,655900,100,904900,200
3933,1,5442800,45300,32000,897500,744300,100,4446900,100
3934,1,6477300,85300,55000,867500,731600,100,5402400,200
3935,1,1849800,36800,33700,801800,667100,200,962400,100
3936,1,1872700,31200,40000,791400,655300,200,990000,100
3937,1,5413900,51800,33800,840900,705500,200,4464700,100
3938,1,4564800,55000,51100,904900,752200,300,3494400,200
3939,1,1818700,44000,39700,787200,648800,200,911200,100
3940,1,1807700,51500,39600,802200,660100,200,899500,200
3941,1,5629100,65200,31600,883900,743500,100,4632100,100
3942,1,6493000,87800,42000,898400,742300,100,5446200,100
3943,1,1876700,53400,43900,790000,655100,100,971200,100
3944,1,1997800,73700,43800,904600,743200,200,956600,200
3945,1,5691200,57400,50100,869500,729800,100,4696700,100
3946,1,4647200,46700,53100,798500,662600,200,3700000,200
3947,1,1972500,58000,46900,790100,652000,200,1064300,200
3948,1,1773200,38700,24100,786000,651500,200,912300,100
3949,1,5893800,70200,42400,831200,690200,100,4929900,100
3950,1,7258100,23000,36000,920100,763800,300,6253200,200
3951,1,1998700,86500,60800,798700,659900,200,1024900,200
3952,1,1860000,31900,37400,795000,660700,100,965500,200
3953,1,6004100,84800,32700,911600,750000,300,4945900,200
3954,1,4643200,47400,33300,797200,662100,200,3737800,200
3955,1,1898100,54400,43100,801800,666800,100,977500,100
3956,1,1941000,49000,67900,803800,668100,100,991000,200
3957,1,7487700,72800,41000,937200,783400,100,6398700,100
3958,1,8444200,81300,46100,895300,755100,100,7292500,100
3959,1,1906400,30600,31800,791900,656700,100,999200,200
3960,1,1820200,33700,26100,786800,649000,200,961300,100
3961,1,6417500,69300,59000,793000,657700,100,5483200,200
3962,1,4857300,61100,40300,868200,735500,100,3875200,200
3963,1,1958800,38800,61600,790800,656800,200,1040700,200
3964,1,1784100,42000,40600,783000,649300,200,904000,200
3965,1,6158000,37400,47900,890500,748900,200,5159800,200
3966,1,7015400,18600,34800,891000,751000,200,6050800,200
3967,1,1938600,67500,42000,816300,680500,200,993400,200
3968,1,1928200,45500,33200,790400,655500,100,1038400,200
3969,1,5971600,59700,34100,796200,659700,100,5057900,100
3970,1,4880900,55200,35200,897600,744000,200,3832700,100
3971,1,1835800,50600,54800,790100,655000,100,915900,200
3972,1,1915700,54400,38400,788200,652600,200,1009800,100
3973,1,5819800,44400,34300,849600,715100,200,4872600,200
3974,1,7310300,59300,56800,928900,772400,200,6243900,200
3975,1,2047000,41500,33900,794600,659700,200,1158100,200
3976,1,2114000,56800,58900,899700,745300,200,1073400,200
3977,1,5944600,66800,37300,801600,666700,200,4991800,100
3978,1,4730400,40400,49200,822800,687400,400,3745800,200
3979,1,1842000,44000,40000,785000,650700,100,922400,200
3980,1,1805400,47000,40500,794700,659400,100,905500,100
3981,1,6079200,53800,48000,888100,745300,100,5069900,300
3982,1,7363600,38800,74500,826600,691300,100,6370400,100
3983,1,2002300,41400,47900,880500,727000,200,1020400,100
3984,1,1963000,40600,55100,793800,660300,100,1054700,100
3985,1,6149000,82000,81500,800500,665000,100,5173600,100
3986,1,4831000,107100,46200,802200,663300,100,3850600,100
3987,1,1792000,34400,46300,787900,653100,100,912300,100
3988,1,1793100,46300,30600,786500,652500,0,915300,200
3989,1,6321600,79800,52200,870700,735200,300,5289500,100
3990,1,7210500,72100,58000,903700,749900,100,6145200,200
3991,1,1936400,54900,47300,794200,659700,100,992800,200
3992,1,1842900,27900,38300,788000,653300,200,957200,200
