tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5904,1,3387900,47400,18300,69600,60500,100,3247000,100
5905,1,2759700,39600,37100,86300,81000,100,2586800,200
5906,1,1145200,32400,37600,68000,63000,100,1000800,100
5907,1,998900,38400,24000,66400,62000,100,864500,100
5908,1,2760800,31800,23800,85000,78400,200,2610100,100
5909,1,3636900,35500,49100,86900,80000,200,3438900,200
5910,1,1094400,48800,46400,68500,62600,100,908800,100
5911,1,1094500,52100,31600,66200,61000,200,917700,200
5912,1,3696400,43500,38100,80100,75000,100,3509900,100
5913,1,2738500,32800,31800,86200,80500,100,2571300,100
5914,1,1015500,26100,26700,71300,64900,200,847300,100
5915,1,1005200,36400,22800,66200,61600,100,868300,100
5916,1,2870600,45400,47700,70000,64700,200,2695300,100
5917,1,3352800,39500,33300,83500,78200,100,3183400,100
5918,1,1045500,29700,31700,71500,66100,0,857300,100
5919,1,1060700,29700,17900,68400,62900,100,912100,100
5920,1,3522500,21500,36900,69200,63900,100,3386200,100
5921,1,2809100,32000,30100,89200,83000,200,2643300,100
5922,1,1195900,53800,34300,68900,62600,0,1024800,100
5923,1,1026800,28400,40100,66700,61700,100,877000,100
5924,1,2818900,19600,30400,86300,79700,100,2672100,100
5925,1,3324100,48600,25500,81600,76500,200,3152500,0
5926,1,1167600,36400,48200,67100,61300,200,973400,200
5927,1,1040800,22500,26200,70300,65100,100,911800,200
5928,1,3497900,38900,35300,70100,64100,100,3346000,100
5929,1,2837700,27300,47500,162900,156900,100,2583200,100
5930,1,1009700,34100,47500,70600,64800,100,838200,100
5931,1,1039900,59400,36800,70900,62100,100,854000,200
5932,1,2796200,50800,38600,79300,74700,100,2602100,200
5933,1,3264200,21700,53100,82900,77700,100,3087400,100
5934,1,1046300,51700,42000,78600,72900,100,855000,100
5935,1,1072600,38700,36800,66700,62000,0,915300,100
5936,1,3666800,58900,39800,83500,78900,100,3467300,100
5937,1,2572900,50300,28800,69200,62800,100,2404800,100
5938,1,1193100,28800,43400,71000,65500,100,944700,200
5939,1,1045500,26600,51200,70700,65600,100,864600,200
5940,1,2774600,29500,41800,81300,75300,0,2601900,200
5941,1,3500200,56100,54500,73100,64100,200,3308900,100
5942,1,1209900,37800,38000,68800,63500,200,1055100,200
5943,1,1061200,36900,33200,66700,61700,100,914200,100
5944,1,3485400,43500,21800,85100,76700,100,3326800,100
5945,1,2665200,67800,31400,95300,89500,100,2458000,100
5946,1,1019900,58600,29500,72100,67000,200,849500,100
5947,1,1019700,44300,16400,68400,63000,200,880900,100
5948,1,2782600,63500,19000,80800,76200,100,2609100,100
5949,1,3295200,43300,26800,82400,77900,100,3127200,100
5950,1,1038700,35600,31800,67900,63100,100,858800,100
5951,1,1078600,37200,32900,70500,61400,100,917200,100
5952,1,3497000,51100,24600,81900,76400,200,3319600,200
5953,1,2824100,32600,41500,98200,92900,100,2638200,100
5954,1,1040400,45900,48800,69800,65300,0,862000,100
5955,1,1020000,37800,21200,74200,66100,100,875200,100
5956,1,2793900,48400,37500,79500,75100,100,2614600,100
5957,1,3268600,24300,28800,83200,78000,100,3112900,100
5958,1,1047800,32400,26900,81000,74700,200,858200,100
5959,1,1067600,28000,23600,68200,63300,100,916900,100
5960,1,3308900,33100,22600,82000,76700,200,3160700,100
5961,1,2681500,59100,29100,121200,111400,200,2460200,100
5962,1,1079600,36800,46200,72200,66200,200,884000,100
5963,1,1042300,29400,37100,72900,66900,100,890400,200
5964,1,3124300,46300,18100,71300,62200,100,2971800,200
5965,1,3657000,31800,48700,189000,182600,100,3378200,100
5966,1,1207200,42400,32200,75200,65400,100,1044200,100
5967,1,1049600,26600,29300,67700,62700,200,915900,200
5968,1,3652900,58700,26100,92000,81600,300,3468300,100
5969,1,2808100,34500,31900,83400,78000,100,2640300,100
5970,1,979100,21300,20900,68300,66400,200,849800,100
5971,1,1026400,36000,30000,68200,62900,200,867800,100
5972,1,2739600,33700,37200,84400,79100,100,2564900,100
5973,1,3326000,40600,16800,89800,79000,200,3160100,100
5974,1,1072600,39100,48500,71600,64900,100,861000,200
5975,1,1054300,23700,32200,68100,62800,0,917600,0
5976,1,3489000,52400,16700,69100,64100,100,3339000,100
5977,1,2815200,37900,34600,85600,80300,300,2643500,100
5978,1,1119300,47000,25900,68400,63100,100,928600,100
5979,1,1051400,17300,16300,71700,66000,100,912900,100
5980,1,3210400,36400,22600,68200,61300,200,3072100,100
5981,1,3856300,37800,31100,84000,77600,200,3681300,200
5982,1,992600,39600,14700,68000,62800,100,854000,200
5983,1,1046700,19300,41600,67500,62700,200,907600,100
5984,1,3918600,70500,32300,73600,64100,200,3729300,100
5985,1,2789200,41200,48100,74100,68600,200,2614200,100
5986,1,1014000,34500,24900,71100,65800,0,848500,100
5987,1,1037100,28600,42500,70300,65700,100,889800,100
5988,1,2695600,19300,25400,69200,63100,200,2573900,100
5989,1,3507700,54100,36600,83400,77300,200,3313500,200
5990,1,994900,26600,25000,68300,63400,100,856300,200
5991,1,1090700,22400,34700,72300,65800,200,941100,100
5992,1,3695300,39100,45300,82200,76500,100,3511000,100
5993,1,2702200,37400,49500,82700,76700,100,2513700,100
5994,1,1197300,42900,53700,66500,61700,100,1014000,200
5995,1,1019300,46700,28900,67000,61700,200,860900,100
5996,1,2728300,35400,37000,80400,75100,100,2554100,100
5997,1,3233900,38300,48500,81300,76200,100,3049000,100
5998,1,1068400,35500,21400,69900,65000,200,861500,100
5999,1,1089500,38100,33700,67000,61800,100,922900,100
6000,1,3648400,36500,35900,66800,61600,0,3503600,100
6001,1,2638700,45200,33900,67600,61600,100,2484700,100
6002,1,997700,32400,40400,67000,61400,100,847000,200
6003,1,1007300,36900,30700,71900,67400,200,862100,0
6004,1,2729800,50100,34200,81300,76200,100,2556500,100
6005,1,3209500,34100,18700,81500,76700,100,3062900,100
6006,1,1010200,37900,31200,70100,62900,200,860700,100
6007,1,1076700,36800,42800,69500,64500,200,918000,100
6008,1,3376000,45000,33000,80200,75400,100,3207800,100
6009,1,2764700,21600,32700,70400,63000,200,2620700,200
6010,1,1031500,33200,33700,72200,66500,0,844500,200
6011,1,983300,25600,17400,70100,64700,100,852500,100
6012,1,2832300,50500,32800,83500,78300,100,2645500,200
6013,1,3286500,49700,19300,83100,78100,300,3122300,100
6014,1,1052100,57400,24900,77600,68200,200,876200,100
6015,1,1081200,28200,36100,67700,63000,0,937200,100
6016,1,4176300,20600,36200,82600,77400,100,4022400,100
6017,1,3328700,38700,28100,82100,76900,200,3157800,100
6018,1,1184500,18100,42300,67400,62500,100,986800,200
6019,1,1027500,27400,28400,70000,65100,100,863500,100
6020,1,3680800,42900,30000,84200,78300,200,3512300,100
6021,1,4104300,33700,39800,81500,76500,200,3939000,100
6022,1,1112700,29700,41600,68500,63300,100,924300,200
6023,1,1058600,29800,38700,67700,62900,0,916800,100
6024,1,3933400,50800,36200,69600,63900,100,3769500,100
6025,1,3067000,26100,26000,85700,79600,100,2918200,200
6026,1,1046100,30400,54900,66900,61900,100,887600,100
6027,1,983300,19200,25400,69600,64700,100,863500,100
6028,1,3119100,48800,35200,72200,66300,100,2944800,200
6029,1,3486500,30500,32600,85800,79600,200,3312800,100
6030,1,1132200,30800,46400,66500,61700,100,961400,200
6031,1,1085500,50000,27500,69000,64600,0,917600,100
6032,1,3794600,37400,36300,82200,77100,200,3617200,100
6033,1,2854200,33100,46300,83200,78000,200,2674900,100
6034,1,1009500,23800,19400,71000,66500,100,850600,100
6035,1,1020500,38500,32700,70300,62100,200,863500,200
6036,1,2754300,46900,28200,82000,76000,100,2585200,100
6037,1,3284300,58600,19200,68400,62300,200,3122000,0
6038,1,1145400,27500,27900,68200,63000,100,961800,100
6039,1,1079300,30900,34000,72000,64300,100,910700,200
6040,1,3617600,69000,22200,84900,77400,0,3428300,0
6041,1,2663700,44600,30600,68500,62500,0,2505200,100
6042,1,1059300,52300,39600,72200,66600,100,876000,200
6043,1,1032400,36200,40800,69400,63400,100,869400,200
6044,1,3207000,36200,38900,80600,75300,200,3038900,100
6045,1,3876500,55500,54100,83600,77800,200,3670900,0
6046,1,1067300,37900,33200,74100,66000,200,872600,200
6047,1,1100700,36500,20400,114900,62700,100,921400,100
6048,1,4319100,46900,41800,82800,77000,200,4136500,100
6049,1,3034300,36200,25700,81400,75900,100,2874400,200
6050,1,990100,30700,25800,68200,62400,200,848400,100
6051,1,1033600,51400,31500,69000,63000,200,857300,200
6052,1,2871500,30600,32500,83700,78100,100,2699900,100
6053,1,3553200,50900,38800,81700,76200,100,3357200,200
6054,1,1219100,53900,32100,68900,63600,100,1044600,100
6055,1,1058600,30300,22300,66400,61900,200,922400,100
6056,1,3762700,40900,35500,84000,78400,200,3585800,100
6057,1,2775200,36600,15900,85300,80100,200,2619300,100
6058,1,1069000,44900,23500,71500,65000,200,849100,100
6059,1,1036600,34800,31000,68100,63100,100,871400,100
6060,1,2724400,43800,36600,80400,75300,100,2547200,200
6061,1,3249200,36500,24700,85500,80000,100,3096600,100
6062,1,1025900,53200,30700,70500,64000,200,862800,100
6063,1,1079400,29800,38000,68200,62900,100,932500,200
6064,1,3599900,42000,35700,69300,64100,200,3444600,0
6065,1,2788800,39400,37700,81500,76600,200,2616900,100
6066,1,1019400,45000,25100,72300,67000,100,865600,100
6067,1,1029500,42000,23000,74300,65800,100,879800,100
6068,1,2897800,38300,31600,82100,77100,100,2735500,0
6069,1,3412800,54700,35100,82900,78200,100,3224700,100
6070,1,1046300,30400,39600,68000,62900,100,861100,100
6071,1,1056000,26000,28500,65900,61500,100,919800,100
6072,1,3647500,46800,24500,82400,76700,100,3478100,0
6073,1,2941200,17400,40900,81300,76600,200,2780600,100
6074,1,989800,22300,36200,66300,61900,100,854500,100
6075,1,1014700,26700,39200,67600,61900,100,867200,100
6076,1,2840800,20800,24200,83800,78000,100,2691700,100
6077,1,3308600,31400,33200,82800,77000,100,3138400,100
6078,1,1126900,44800,30600,72200,66400,0,920000,100
6079,1,1117700,38400,51200,67900,62900,200,925200,100
6080,1,3658900,18800,35800,83100,76700,200,3510600,100
6081,1,2878500,24600,34100,81600,76500,200,2728000,100
6082,1,1134400,25400,44400,66600,61900,100,958300,200
6083,1,1022100,47500,31800,68100,62900,200,868600,100
6084,1,2751800,26900,15700,69700,63800,100,2631700,100
6085,1,3478700,33400,21300,86900,79700,100,3323900,200
6086,1,1047800,40600,29100,65800,60000,200,895300,200
6087,1,1049300,37700,27000,66700,61600,200,908000,200
6088,1,3576000,35000,40700,80200,75300,100,3412500,100
6089,1,2685100,47800,36600,93800,86700,100,2485300,100
6090,1,1201700,36000,71500,72000,66200,100,994600,200
6091,1,1014000,34900,32100,67200,62700,100,854100,200
6092,1,2731600,40100,29600,83700,78300,100,2551200,200
6093,1,3295400,113000,25700,76000,68200,200,3061600,100
6094,1,1153200,25300,52000,71100,63300,100,949200,200
6095,1,1046400,23000,28400,67300,62400,100,911500,200
6096,1,3453600,35600,17200,70600,65800,100,3318100,0
6097,1,2656500,41000,33800,99300,94400,100,2468700,100
6098,1,1129100,58700,45800,74200,66300,200,900700,200
6099,1,1016400,27600,28300,66800,62100,0,867900,100
6100,1,2747400,34800,28900,79900,74700,100,2596000,100
6101,1,3281400,58800,40800,89500,84000,0,3080300,100
6102,1,1028900,43500,44100,68700,62800,200,861900,100
6103,1,1064500,23500,38900,67400,62300,100,919400,0
6104,1,3450500,39100,34300,81900,76600,100,3284800,100
6105,1,2717900,43900,28000,82100,76600,100,2550300,200
6106,1,1166000,33500,25400,67800,63100,200,1000200,0
6107,1,1021800,25600,58000,68200,63200,200,864600,0
6108,1,2771900,42800,30700,73000,63000,100,2617400,100
6109,1,3446700,59500,18500,69200,60000,100,3280100,200
6110,1,1021100,43800,31600,71700,65000,200,855300,200
6111,1,1070700,32600,32900,67000,61600,100,915600,100
6112,1,3502000,26000,30900,82600,76500,100,3339000,200
6113,1,2787600,53300,17200,89100,80500,200,2605500,100
6114,1,1056800,50200,64400,71600,65900,100,851500,100
6115,1,1029300,35100,39600,68500,63100,100,864100,200
6116,1,2774500,32000,30700,84700,79200,100,2609100,100
6117,1,3426300,34400,58100,73300,67900,200,3239600,100
6118,1,1127100,40000,42100,66300,59900,200,893800,200
6119,1,1086300,30600,26500,74000,64300,100,918400,200
6120,1,3784500,37100,28900,70200,64500,100,3633800,200
6121,1,2892900,42100,42800,69300,63900,100,2728100,0
6122,1,996500,41500,27900,68100,62700,100,851900,100
6123,1,997000,16400,38200,68200,63200,100,868100,100
6124,1,3092400,62600,35200,82500,77200,100,2899900,100
6125,1,3348100,36100,25200,68300,61500,200,3202900,100
6126,1,1079000,40500,20900,66100,61300,0,934600,200
6127,1,1052300,30500,22700,68100,61900,200,919200,100
6128,1,3603000,44600,52300,80000,75000,100,3413700,100
6129,1,2676900,29000,28400,67500,60900,100,2533900,0
6130,1,1028200,24700,19700,83500,77800,0,843000,200
6131,1,997200,16900,31000,67300,62500,100,865900,100
6132,1,2758400,29800,35600,72000,65700,200,2604600,0
6133,1,3326700,33000,35700,83400,77700,100,3157900,200
6134,1,1056100,35900,43800,71500,66200,100,892200,100
6135,1,1105500,25600,34600,71300,66000,200,957100,200
6136,1,3579200,37800,32900,81600,76300,200,3411000,100
6137,1,2707600,31000,34700,85900,80200,100,2535700,100
6138,1,1117000,30200,43500,67000,61800,100,920900,200
6139,1,1032700,31000,38300,67000,62200,100,865700,100
6140,1,2777800,41400,25100,83400,76200,200,2617300,100
6141,1,3293500,39400,42700,68500,61700,200,3131100,100
6142,1,1082600,38000,42300,67600,63000,200,890400,100
6143,1,1035200,19600,20100,69700,64900,100,920100,100
6144,1,3461100,32100,33300,80300,75500,200,3310200,0
6145,1,2917100,25500,48400,83900,79500,100,2752900,100
6146,1,1148800,49800,41100,63300,59200,200,988400,100
6147,1,987000,29600,21500,68600,62500,100,862100,100
6148,1,2743600,23800,45000,81600,76200,100,2586100,0
6149,1,3273400,42700,32100,86000,79500,100,3095000,100
6150,1,1142600,36000,41500,69400,64500,200,977200,100
6151,1,1044100,23700,24700,66800,62300,100,910000,100
6152,1,3553200,41300,37200,82300,77700,200,3372300,100
6153,1,2691400,58300,46900,89300,79900,200,2480900,100
6154,1,1024100,34700,25300,66900,61900,100,855200,0
6155,1,998300,27800,18000,69300,63400,200,871500,0
6156,1,2722400,36800,27500,84300,78900,100,2557200,100
6157,1,3236400,38500,29000,70800,64800,100,3082600,0
6158,1,1088100,52400,41500,66700,60300,300,870300,100
6159,1,1092700,48700,37800,66400,61500,100,909800,200
6160,1,3318900,23000,30200,80800,75500,200,3176800,100
6161,1,2746600,42100,56300,86300,79400,100,2543400,200
6162,1,1043700,52200,37800,68900,62900,100,869100,100
6163,1,1023200,35400,42100,67100,62300,100,863700,200
6164,1,2781900,45800,37200,88400,79600,100,2592400,200
6165,1,3480200,34800,43700,83100,78000,100,3308600,100
6166,1,1147700,38100,30500,67200,61800,100,972600,100
6167,1,1064600,27900,35500,66600,61700,100,924900,200
6168,1,3392800,44700,16700,85500,79900,100,3240400,0
6169,1,2617500,41400,27200,93500,86200,100,2442000,100
6170,1,1166100,51500,45300,72200,67000,200,978800,100
6171,1,1044300,44000,32700,73300,64600,100,872500,200
6172,1,2790900,26300,34500,68800,63300,100,2643200,100
6173,1,3295300,29300,43900,68600,63100,0,3132200,100
6174,1,1061800,54700,45000,75000,63300,200,868200,100
6175,1,1120300,37500,29600,70200,61600,200,960100,200
6176,1,3600700,41000,37100,82600,77000,100,3422400,100
6177,1,2701000,19400,29200,67900,63300,100,2567700,100
6178,1,1097800,62400,30500,73500,65200,100,856300,100
6179,1,1027300,27200,36800,66300,61800,0,869100,100
6180,1,2825900,29700,32100,84800,79500,100,2673500,100
6181,1,3324200,42600,29900,87300,82000,100,3158900,100
6182,1,1010200,43900,34700,68000,62700,100,857500,0
6183,1,1071600,29800,48300,67500,62500,100,918500,100
6184,1,3570300,28700,36400,81000,75200,100,3411400,300
6185,1,2736000,55700,27600,85900,75900,200,2549300,100
6186,1,1168900,29200,25100,70100,64600,100,1027800,200
6187,1,1013100,24700,35800,66600,61600,100,872500,200
6188,1,2879300,34300,25800,82200,76900,100,2722500,100
6189,1,3543300,33300,47800,82100,76100,100,3358100,200
6190,1,1067200,42200,29400,68300,62200,100,880100,100
6191,1,1068600,39700,19700,69600,64400,100,917700,100
6192,1,3624800,44800,18000,85000,76300,100,3456100,100
6193,1,2821400,66600,24400,83900,77900,200,2628300,100
6194,1,1029000,37900,43700,75500,66900,100,855300,100
6195,1,1020200,45100,21900,71400,65500,100,869900,100
6196,1,2825300,34500,26000,86200,80900,100,2664500,100
6197,1,3669400,46700,51500,86700,81100,100,3464200,100
6198,1,1058800,35400,39600,66000,61700,200,864200,100
6199,1,1103900,25800,41600,77800,68100,100,918800,200
6200,1,3460200,53900,43900,68500,61600,200,3273200,100
6201,1,2685900,43000,32900,71200,64300,100,2521200,100
6202,1,1028200,40800,28100,67400,62400,200,854300,100
6203,1,1022500,23000,45700,73000,67500,100,869400,200
6204,1,2805700,35000,30800,82400,76600,100,2646900,200
6205,1,3510300,66900,43400,81600,76100,100,3312100,100
6206,1,1094200,17900,44600,72500,67000,200,946600,200
6207,1,1024500,19800,20900,66900,61800,200,906600,200
6208,1,3391300,53600,35400,81800,76200,100,3213100,100
6209,1,3001200,52100,46200,81700,76900,300,2803300,100
6210,1,1002700,31400,32300,68100,63200,100,852300,100
6211,1,993400,19200,22200,67800,63200,200,864400,100
6212,1,2777100,38300,24000,79900,74800,100,2615700,100
6213,1,3275700,39000,31600,81200,76400,300,3107500,0
6214,1,1029000,37100,25200,67500,62700,100,856600,100
6215,1,1063500,33300,37100,68700,64300,200,913400,100
6216,1,3416300,45300,31600,88400,82700,0,3238800,100
6217,1,2575200,39300,27300,89000,79800,100,2404900,100
6218,1,1078700,45800,64100,69000,63600,200,851300,200
6219,1,1017600,26600,29200,66800,61700,100,867000,100
6220,1,2716900,41200,18800,87000,78400,100,2557700,100
6221,1,3238000,44600,33900,82900,77700,100,3064800,0
6222,1,1189700,42600,38500,73400,67800,100,1018600,200
6223,1,1072100,51600,31400,68700,63100,100,909400,0
6224,1,3501800,32800,22000,77000,66600,200,3356300,100
6225,1,2853400,55800,19800,86800,78300,100,2675200,200
6226,1,1088600,48700,52900,71300,65800,200,877300,100
6227,1,1007200,23600,27900,71900,66600,100,874700,200
6228,1,2952400,34000,24800,81200,76100,200,2806600,100
6229,1,3434500,41900,43600,83200,78000,100,3254200,100
6230,1,1008800,34400,20400,68600,63000,200,871900,100
6231,1,1096000,31900,50600,70400,64900,100,913800,200
6232,1,3586500,34900,29700,80800,75000,100,3419100,200
6233,1,2868100,51500,33300,85200,79700,200,2677500,100
6234,1,1007400,38300,33400,66500,61600,0,853100,100
6235,1,1018400,29200,35300,67200,62200,0,867300,200
6236,1,2797700,53400,16800,82200,77200,100,2629700,100
6237,1,3339000,48000,26100,85200,77800,100,3157200,100
6238,1,1328200,34400,28600,68800,62600,200,1104600,300
6239,1,1125600,46200,38300,73700,63000,200,932500,200
6240,1,3678500,57700,36600,73900,64200,100,3496400,200
6241,1,2908900,56100,47700,83200,77700,100,2715800,100
6242,1,1005900,27300,48500,69200,64500,100,849600,200
6243,1,1028300,52300,33300,67700,62900,100,869200,100
6244,1,2892200,33300,34500,80500,75000,200,2735900,100
6245,1,3406300,47300,44000,71600,65800,200,3231000,100
6246,1,1011900,38400,29200,68000,62900,100,865500,100
6247,1,1067800,43700,24900,68700,63900,100,920600,100
6248,1,3521100,40600,29500,69000,60500,100,3367400,200
6249,1,2806400,16700,28600,83500,78300,100,2661500,100
6250,1,1026500,29900,28700,71200,66000,200,853400,0
6251,1,1017200,29600,34600,66600,62100,100,868700,100
6252,1,2755900,35500,22400,82700,76700,100,2590800,200
6253,1,3418200,71100,31900,72900,63500,300,3227500,100
6254,1,1028400,40600,36900,74500,68900,100,860700,100
6255,1,1067000,30000,30400,71600,66600,100,923200,100
6256,1,3478600,40100,27700,85400,80100,100,3311500,0
6257,1,2674900,50200,39200,82400,77900,200,2481000,100
6258,1,1038400,34500,37000,67100,61700,100,846700,200
6259,1,1032400,38700,24800,69200,64600,200,870300,0
6260,1,2748300,46500,43100,80200,74800,100,2568300,100
6261,1,3286500,36300,37400,82000,76500,100,3119900,100
6262,1,1048000,39800,33500,68100,62100,0,869100,100
6263,1,1078300,25700,38400,71200,66700,200,936000,100
6264,1,3441500,43000,28000,67400,58900,100,3288800,100
6265,1,2743900,28300,49400,82300,77100,100,2577700,100
6266,1,998200,29500,36800,68100,63500,100,857500,100
6267,1,1001400,31200,30600,68300,63100,100,866000,100
6268,1,2821400,57300,31700,81800,76500,200,2643100,100
6269,1,3319700,31500,40500,86900,81200,100,3144600,100
6270,1,1149100,44700,60600,67600,61800,100,952500,300
6271,1,1084400,30700,34000,67000,61900,200,930800,200
6272,1,3769400,31200,31300,88000,82200,200,3593900,200
6273,1,2731800,41000,31700,66100,60000,100,2574900,100
6274,1,1020900,32700,20600,72000,66900,100,846900,200
6275,1,980800,31200,19100,67100,61900,100,851500,100
6276,1,3046200,46600,48600,66800,61200,100,2866700,200
6277,1,3459100,76500,36800,76400,66300,200,3250900,200
6278,1,1086300,35600,41900,68200,62900,100,892400,100
6279,1,1113700,46400,28100,72800,64500,100,936400,100
6280,1,3650900,39600,37400,87400,78600,100,3473100,100
6281,1,2769100,27000,46400,83300,78300,100,2599500,100
6282,1,1009500,31200,35200,69300,63500,100,860500,100
6283,1,1019700,32100,26800,67600,61700,100,867300,100
6284,1,2793700,51600,23900,66600,60600,100,2633300,100
6285,1,3490400,19700,29900,87200,79700,100,3336900,200
6286,1,1063800,19600,35000,66800,61800,100,899200,200
6287,1,1084600,38500,37800,68200,63400,100,934500,100
6288,1,3604700,26900,37500,80900,75900,200,3453600,100
6289,1,2787300,32500,38700,71900,64700,100,2626900,200
6290,1,1012300,28100,46700,68500,63300,200,853900,100
6291,1,1054100,41000,49800,76500,70900,100,866100,200
6292,1,2862500,49200,26200,88000,81300,200,2676500,100
6293,1,3331600,57700,40000,81100,76600,200,3133500,100
6294,1,1017100,34500,35500,70400,65900,100,860400,100
6295,1,1071000,41300,29500,67600,62800,0,916700,100
6296,1,3539300,42300,31000,71500,65300,100,3374400,0
6297,1,2734900,33000,42100,69400,63800,200,2564100,100
6298,1,1098800,55800,42500,68000,62700,0,851600,200
6299,1,1020900,20200,36400,69700,64500,100,865200,100
6300,1,2976900,45800,33100,91700,82100,100,2801000,100
6301,1,3459700,37600,34800,69600,62700,200,3306600,200
6302,1,1003500,29400,40500,68500,63600,100,855000,200
6303,1,1034700,25600,22300,66500,61800,200,914500,100
6304,1,3514700,48300,25700,80400,75500,100,3352500,100
6305,1,2582700,42900,23800,71200,66000,100,2432800,100
6306,1,1032100,43700,47800,68400,63600,100,857900,200
6307,1,978800,21300,19500,66500,62100,100,861900,100
6308,1,2701500,37000,29800,68200,61700,100,2554000,100
6309,1,3334700,25800,32500,84600,77700,100,3163800,200
6310,1,1057200,40800,18800,69700,64700,100,876800,200
6311,1,1067400,27500,35200,66100,61600,100,922700,100
6312,1,3472100,43200,36600,81900,76300,100,3296000,100
6313,1,2601400,58800,21000,71200,66100,200,2438500,100
6314,1,1008700,34900,39000,70300,65000,100,853400,100
6315,1,1030400,38300,45800,67900,62700,100,867600,100
6316,1,2715100,44700,21200,80900,75900,200,2551000,100
6317,1,3191900,15200,32200,69300,63100,200,3055300,100
6318,1,1206200,27600,41300,69900,65000,100,1014100,200
6319,1,1054400,17500,21100,68300,63200,100,919100,100
6320,1,3419500,39400,37100,81100,76600,200,3251800,100
6321,1,2616300,65800,21900,66700,61200,200,2448500,200
6322,1,1017300,33800,18100,66300,61600,100,859900,100
6323,1,1002200,42100,18100,66500,61700,100,869800,100
6324,1,2750000,51600,28700,68200,63100,100,2596000,100
6325,1,3290500,52600,28600,91300,82600,200,3112500,100
6326,1,1128000,30900,46500,77200,71600,100,956000,200
6327,1,1044900,41200,17300,72600,64400,100,903700,200
6328,1,3568100,35300,41100,84800,79700,200,3398900,100
6329,1,2782400,54800,31000,70200,64400,100,2608000,100
6330,1,1097600,43400,51200,68800,63200,100,914700,100
6331,1,1090400,30900,23300,74100,69000,100,940700,100
6332,1,3305300,39900,34800,67400,61200,200,3138100,100
6333,1,3852400,51100,25900,69100,62200,0,3681400,100
6334,1,1049800,33900,37800,66600,61700,0,862100,200
6335,1,1172600,32100,37400,73000,67400,200,1006000,200
6336,1,3850400,25200,37800,71400,65400,100,3700600,100
6337,1,2916400,53000,36400,87200,81300,100,2721100,200
6338,1,1045300,34300,32100,68800,63300,200,858100,100
6339,1,1024900,30900,23800,68000,63100,100,870400,100
6340,1,2881500,35300,29200,85200,76500,100,2724000,100
6341,1,3391700,51800,25800,70700,65200,100,3230200,100
6342,1,997200,24800,34200,67100,62300,100,859600,100
6343,1,1066900,30900,35600,69700,65200,100,920500,100
6344,1,3449900,61900,25300,87700,82400,200,3261000,100
6345,1,2888900,61200,35100,81500,75500,100,2695700,300
6346,1,1036300,27200,44000,66400,61700,100,854000,100
6347,1,993800,29800,23500,68100,63000,0,866800,100
6348,1,2764200,31400,29700,82000,76400,100,2611500,100
6349,1,3254700,19600,25400,83400,78400,200,3114300,100
6350,1,1176000,39400,42500,66800,62000,0,1010500,200
6351,1,1073600,42000,30100,67300,62700,100,919300,100
6352,1,3421300,57000,27500,83400,78500,200,3236100,100
6353,1,2642000,34300,32300,69400,62700,200,2481300,100
6354,1,1009000,30900,36200,66300,61600,0,850800,200
6355,1,1011800,36900,25100,69100,64300,100,865700,0
6356,1,2781600,35300,36100,81400,76100,100,2612900,100
6357,1,3266400,26100,44400,81100,76400,100,3097400,100
6358,1,1054400,29300,30400,67800,62800,100,855200,100
6359,1,1094000,31200,47500,69100,62700,100,917000,100
6360,1,3362700,34600,28500,70700,63900,100,3221100,100
6361,1,2722900,45500,34300,70200,64300,200,2560400,300
6362,1,986600,25800,34100,66800,61800,200,853000,100
6363,1,1016900,36000,39700,67600,62600,100,867600,100
6364,1,2773100,60300,28800,81000,76200,100,2595500,100
6365,1,3241900,38300,32200,70000,64800,100,3088300,100
6366,1,1013600,31800,41600,69500,64200,100,858100,100
6367,1,1064800,28700,34100,69400,62900,100,921900,100
6368,1,3366700,33300,34500,69500,64200,200,3218900,0
6369,1,2549500,29600,45200,88900,81800,200,2369100,100
6370,1,1021200,46000,20900,67200,62000,100,849300,0
6371,1,1021000,40500,27300,69300,60400,0,866900,100
6372,1,2785800,56700,29800,87300,78800,100,2592000,100
6373,1,3301700,40700,25300,83100,76500,100,3137100,100
6374,1,1050600,39700,44300,81300,76100,0,868600,100
6375,1,1073400,20400,48900,70600,63100,100,922000,100
6376,1,3451800,30700,18600,83500,76900,200,3299800,100
6377,1,2805400,43500,47700,73700,67500,200,2615500,200
6378,1,1031800,34500,37500,69000,63200,200,838200,100
6379,1,1049000,32800,43800,73900,66000,100,860600,200
6380,1,2756200,21200,31300,81300,76300,100,2605400,100
6381,1,3220200,26800,31900,87000,79900,300,3065300,100
6382,1,1033900,31400,40500,66700,62300,200,858600,100
6383,1,1070100,27700,34500,72400,66400,200,927900,100
6384,1,3539800,31500,44000,67500,62400,100,3390400,200
6385,1,2850000,49300,36300,82200,76600,100,2672300,100
6386,1,1041400,41300,41100,67900,62000,100,881900,100
6387,1,1010400,40600,25600,70500,64800,200,862400,200
6388,1,3023800,24400,39600,84600,79000,0,2858000,100
6389,1,3506000,82200,42100,67800,61700,100,3292000,100
6390,1,1042800,36100,50200,67300,62300,100,864500,200
6391,1,1083800,25700,44800,69700,64200,0,921300,0
