tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1050,1,3012300,30800,32800,83400,77100,300,2841200,200
1051,1,1021500,30600,37800,68900,63900,100,867700,100
1052,1,1031300,39100,25900,72200,64000,200,871100,200
1053,1,3028700,44600,33000,71100,66000,300,2859300,100
1054,1,3467600,51100,30200,84100,78300,200,3264400,100
1055,1,1202100,40200,32200,65500,60000,200,1049000,200
1056,1,1090200,49200,36200,71500,63900,100,923300,100
1057,1,3686400,52700,24700,67900,63000,200,3527100,100
1058,1,2830500,51100,27300,67700,61300,100,2665800,100
1059,1,1107200,43200,25800,70600,65200,100,906600,200
1060,1,1021800,20400,37000,68000,62800,0,868900,100
1061,1,2877500,37100,30800,65900,60900,100,2731000,100
1062,1,3368600,47000,39200,85600,80600,100,3186200,100
1063,1,1012000,45800,33200,67300,62600,200,858000,100
1064,1,1045200,19700,17600,71500,66600,100,926200,100
1065,1,3531600,42700,17100,82500,77600,100,3378400,100
1066,1,2752000,33500,31000,82300,77500,300,2570400,100
1067,1,1019200,45500,33500,71200,66400,200,863900,100
1068,1,1013600,20200,37800,68200,63400,100,878500,200
1069,1,2777700,29700,26100,80600,75500,200,2635900,100
1070,1,3313400,45200,31900,90900,82400,200,3132900,100
1071,1,1001200,24500,30500,67400,62800,100,861600,100
1072,1,1048600,22700,18100,67200,62400,100,924300,100
1073,1,3493900,66500,38600,81900,76900,200,3287600,100
1074,1,2742900,46800,58600,88800,82800,200,2533800,100
1075,1,1016900,39300,36700,69400,63900,100,863100,100
1076,1,1029700,32800,37100,67200,62700,100,878000,100
1077,1,2816400,56000,34100,68900,63400,200,2640500,100
1078,1,3311600,30000,32100,82400,77300,200,3130200,100
1079,1,1050400,42700,35800,71900,62300,100,859000,0
1080,1,1120800,64700,26200,70600,64500,100,923700,200
1081,1,3831400,61400,33000,73400,66300,200,3651100,200
1082,1,3241800,36000,57200,83800,77200,200,3052300,200
1083,1,1127200,20900,25500,68000,62900,100,1002200,100
1084,1,1032400,39200,37400,71200,65500,100,871700,200
1085,1,3535100,42300,40300,74100,67000,200,3358700,200
1086,1,3561500,48200,54200,71300,65600,100,3371000,200
1087,1,1023500,55600,25900,73900,65900,200,859300,100
1088,1,1083900,30500,41200,68900,63900,300,924700,100
1089,1,3699000,40100,28100,68300,62000,100,3547200,100
1090,1,2915200,37500,43900,72100,63200,200,2698300,200
1091,1,1148400,28500,40000,67500,63100,100,996700,100
1092,1,1044000,35100,42000,69000,63800,100,876700,100
1093,1,2849300,39500,29800,72900,64100,200,2686100,400
1094,1,3575200,25100,36400,84300,78400,200,3409900,200
1095,1,1034900,30400,35500,86700,81000,100,873400,100
1096,1,1108800,42900,56500,66600,61400,200,928900,100
1097,1,3863400,19400,35900,70100,64900,100,3715000,100
1098,1,2945400,34900,35400,84400,79000,200,2767800,100
1099,1,1040100,31300,26600,67300,62500,100,864700,100
1100,1,1043500,22100,39200,71000,61200,200,876700,100
1101,1,3069400,40200,35400,86000,80700,200,2895200,100
1102,1,3479800,49500,23600,82300,77100,100,3289800,100
1103,1,1018200,49800,24500,69500,60900,200,860300,100
1104,1,1051800,34400,19200,68500,63600,200,919500,200
1105,1,3674400,57200,36300,82600,77200,100,3492000,0
1106,1,2890100,24000,30100,186700,180400,100,2634000,100
1107,1,1179700,40200,41900,70400,60500,200,1015800,100
1108,1,1022700,33500,28100,69700,64900,100,879100,100
1109,1,2869200,40100,42800,82000,76700,200,2686500,200
1110,1,3383600,50400,48700,71000,61500,200,3188500,100
1111,1,1133500,44500,60900,71000,65000,100,933400,300
1112,1,1080400,26800,21800,75100,66300,100,928400,100
1113,1,3528100,45600,37400,81800,76700,200,3344000,100
1114,1,2998100,38700,38300,75800,67000,200,2805400,100
1115,1,1008400,21900,47900,67900,63200,200,863500,100
1116,1,1017600,33600,25000,70500,65000,0,876100,100
1117,1,2848700,52100,26700,68900,63300,100,2683600,200
1118,1,3522400,49000,42200,83600,78200,200,3331000,100
1119,1,1073100,48100,37600,70200,65200,100,874400,100
1120,1,1091200,39900,30500,67600,61800,100,923300,100
1121,1,3639600,39100,33300,81800,75800,100,3467900,200
1122,1,2880500,42700,21900,70100,61200,200,2731700,100
1123,1,1019400,44600,28900,70800,62000,100,861400,100
1124,1,1025500,43700,21300,68400,63800,100,878000,200
1125,1,2957300,50500,25900,83200,77600,100,2787100,100
1126,1,3581900,43200,41600,71700,66600,200,3394600,0
1127,1,1015500,29800,47700,70800,65500,100,861600,100
1128,1,1051600,27700,26400,68700,63600,100,923100,100
1129,1,3478600,43200,17500,69400,63100,200,3340400,0
1130,1,2913200,41800,40500,76100,67600,100,2735300,200
1131,1,1009400,13800,53100,69500,63900,100,857600,200
1132,1,1026500,31700,27800,67200,62100,100,877900,100
1133,1,2870900,33300,35100,70300,61100,200,2711000,100
1134,1,3554200,38700,36000,74800,68900,200,3383200,0
1135,1,1215100,36100,39900,68800,63700,100,1056200,200
1136,1,1059700,17000,37800,68000,62800,100,922100,0
1137,1,3519400,16100,28000,81000,76200,100,3376800,100
1138,1,2791000,43100,47900,84000,78600,200,2568000,100
1139,1,1056600,39800,40100,67700,61900,100,865300,0
1140,1,1022400,17600,35100,69000,63500,200,870700,200
1141,1,2811900,33700,31500,82000,76800,100,2658800,100
1142,1,3294100,37000,31500,72000,67100,100,3147700,100
1143,1,998900,27500,37500,67400,63000,0,860800,100
1144,1,1059500,18600,32100,72700,67600,100,923700,100
1145,1,3450600,35200,24100,85000,79500,200,3294000,100
1146,1,2780000,40300,17500,71500,65900,300,2640000,100
1147,1,1084200,56100,65200,84100,78800,100,871400,100
1148,1,1010000,28600,23600,68700,63800,100,879700,100
1149,1,3120800,41200,35300,83500,78900,200,2944700,100
1150,1,3789400,48700,50200,74000,67400,100,3571000,200
1151,1,1042100,32300,38200,75300,66300,200,881500,100
1152,1,1064700,38900,18700,67900,62600,200,924300,0
1153,1,3762400,22700,30200,82700,77400,200,3612000,100
1154,1,2899800,42900,67200,82900,77900,200,2694400,100
1155,1,987400,21000,26100,68700,64100,100,863900,0
1156,1,1037700,36600,37300,70800,61700,200,877600,100
1157,1,2992100,18600,38200,81000,75500,100,2828300,300
1158,1,3463400,23200,31600,71000,64400,200,3313200,100
1159,1,1094400,41800,71100,68800,63700,100,865600,100
1160,1,1087100,32100,34100,68200,63800,100,923500,100
1161,1,3651500,48200,35400,83000,77000,100,3471200,100
1162,1,3105600,35200,39400,68900,63000,300,2914500,200
1163,1,1006100,32500,27900,72600,67400,100,866000,100
1164,1,1016900,46600,17800,68100,61900,0,876700,0
1165,1,2854600,46200,34600,70500,61300,100,2692800,200
1166,1,3602900,44300,39900,70500,65000,100,3440500,100
1167,1,999600,23000,38100,67900,63100,100,861300,200
1168,1,1075000,22500,47900,67200,62500,200,928800,100
1169,1,3621600,23800,48900,72600,66600,200,3463400,100
1170,1,2808600,41700,41200,86200,81000,200,2622100,100
1171,1,1186700,44800,53800,68300,64100,100,1002800,200
1172,1,1027100,31800,31300,66800,62500,100,878400,100
1173,1,2859500,37500,16200,80500,75300,200,2706000,100
1174,1,3368600,37900,35200,82500,77100,100,3171500,100
1175,1,1049500,48700,46300,68300,62500,200,874200,200
1176,1,1091500,40300,37200,67900,62900,100,926700,200
1177,1,3553900,46700,44700,70700,65500,200,3376200,100
1178,1,2740700,35600,36600,84400,78700,100,2568700,100
1179,1,1182100,35400,50300,67100,62500,100,987100,100
1180,1,1047500,39500,36700,67700,62500,100,876800,100
1181,1,2938400,34200,40400,72400,66200,200,2774000,200
1182,1,3385400,28900,33300,83300,77200,200,3225500,100
1183,1,1079100,25300,39100,69000,63500,200,933400,200
1184,1,1066300,31000,40400,67500,63000,0,917800,100
1185,1,3589100,59300,47200,73500,64000,200,3395200,200
1186,1,3219200,50600,37900,83800,77900,100,3009900,200
1187,1,1190400,54000,104700,72000,63200,200,874600,100
1188,1,1050600,19300,15800,68200,63300,200,940500,100
1189,1,2960600,40800,24600,80900,75400,200,2808500,100
1190,1,3424600,48400,33100,86300,79200,200,3243600,100
1191,1,1025000,40800,37000,68600,63600,100,864200,100
1192,1,1106300,50400,42300,71100,66500,100,925000,100
1193,1,3616400,42800,30300,72300,64200,200,3449200,0
1194,1,2773900,25700,25500,83000,77900,100,2622800,100
1195,1,992300,33900,18000,67600,62400,100,863800,100
1196,1,1017000,22400,32900,68600,63200,100,876600,100
1197,1,2836700,29400,46300,69000,63900,200,2672900,100
1198,1,3522300,54000,36000,85000,79200,200,3298800,100
1199,1,1057300,47000,28500,66700,62400,100,870400,100
1200,1,1074300,24600,31400,69100,64300,100,923500,100
1201,1,3742700,22100,31700,83200,78000,200,3599900,100
1202,1,2898200,41500,48300,69900,63100,100,2729900,100
1203,1,1033000,30600,42400,87600,82500,200,865500,100
1204,1,1058300,24700,38500,70300,65300,100,915700,100
1205,1,3012800,43700,32000,69500,64100,200,2855000,100
1206,1,3411600,38700,29300,83900,78500,200,3248200,100
1207,1,1018800,38700,41200,69300,64100,100,861900,100
1208,1,1079000,27500,41300,68200,62800,100,924700,0
1209,1,3740300,55600,26700,73200,63500,100,3566600,100
1210,1,2922700,27100,25800,82400,77400,200,2739100,200
1211,1,1013300,25500,40000,68400,63100,100,866300,100
1212,1,1041100,21300,45800,78000,71700,100,876300,100
1213,1,2911800,44000,34900,70100,64500,200,2740900,300
1214,1,3426800,36200,43600,85600,80500,100,3246900,100
1215,1,1004800,27400,36900,70800,65800,100,862500,100
1216,1,1068900,29800,30600,70400,65200,100,924800,100
1217,1,3566500,52300,31200,85000,79000,100,3378500,100
1218,1,2759600,41300,34400,85600,77200,200,2578600,100
1219,1,1205800,17700,25900,67500,62700,0,1045900,200
1220,1,1044600,37400,25900,72200,63500,200,879500,100
1221,1,3010300,43900,60900,85300,79700,200,2804900,200
1222,1,3356500,45400,38100,84800,80200,100,3156300,100
1223,1,1032100,56100,36900,70900,61800,100,860700,100
1224,1,1156800,28300,29800,72300,65200,100,1014400,200
1225,1,3505300,48300,27200,85600,80600,200,3333900,100
1226,1,2703800,39800,38300,84500,79000,0,2534900,100
1227,1,1035300,58700,18800,86200,78500,200,865900,100
1228,1,1001900,32000,15600,68800,63300,100,877500,100
1229,1,2832000,35500,46700,70200,64200,200,2664200,100
1230,1,3379700,45400,54000,67600,61900,100,3188400,100
1231,1,1161000,30700,40700,70700,65900,100,1002800,100
1232,1,1105800,42300,51300,68200,63500,200,924900,100
1233,1,3494200,37700,19800,81300,76300,200,3336000,100
1234,1,2718600,45100,17300,69300,63100,100,2548200,0
1235,1,1088300,51700,34300,69100,64000,100,917500,200
1236,1,1062100,59100,37000,67400,62300,100,886800,100
1237,1,3183200,19800,32100,69700,63500,300,3045500,300
1238,1,3885700,32200,35200,89000,80600,200,3709100,200
1239,1,1053100,40500,31800,70400,64800,100,860300,100
1240,1,1081700,18700,34600,68200,62900,200,917600,200
1241,1,3829800,40200,19600,71100,65900,200,3685700,100
1242,1,3009700,73700,36000,91000,81600,300,2792700,100
1243,1,1059500,57500,29900,71600,65800,100,885800,200
1244,1,1022100,38200,16600,71000,65300,100,878900,100
1245,1,2881600,41500,26500,83100,77500,100,2713900,200
1246,1,3386700,36700,37800,85900,80300,200,3195300,100
1247,1,1014300,39900,35700,70400,64800,200,862500,100
1248,1,1081800,40400,41000,69100,64200,0,925600,100
1249,1,3545200,59400,20200,73300,63600,200,3384300,100
1250,1,2998300,154400,18900,73400,63800,100,2729500,200
1251,1,1044500,31600,50400,69700,63900,200,873800,100
1252,1,1050000,21000,55900,71700,66200,100,881400,100
1253,1,3136900,40000,34900,72500,63900,100,2964100,200
1254,1,3492400,54100,23800,86800,78900,100,3311100,100
1255,1,997700,24300,31900,68700,63700,100,864500,100
1256,1,1072300,29100,33300,68600,63900,0,926100,100
1257,1,3817700,44600,27600,83000,76600,100,3643800,0
1258,1,2866600,43200,23600,72200,66300,0,2683900,100
1259,1,1051300,28300,41100,70100,65000,100,864800,100
1260,1,1056000,43900,35100,73700,65800,100,877000,100
1261,1,2897500,49500,27600,85600,77200,100,2729400,100
1262,1,3484800,56700,41900,81500,77100,100,3297900,100
1263,1,1010700,38700,32700,68500,62900,100,862800,0
1264,1,1073800,36000,25300,69100,63200,200,928700,100
1265,1,3583100,41300,34100,84600,78700,100,3405300,100
1266,1,2933900,32600,44600,84500,79200,100,2761300,100
1267,1,1038600,39900,59800,68800,63800,200,863100,100
1268,1,1014100,26900,31500,70300,65700,0,875900,100
1269,1,2941200,36300,40500,86400,81400,200,2766700,100
1270,1,3359000,43500,43200,69100,63400,100,3167700,0
1271,1,1082200,59400,38800,71500,65500,100,897200,100
1272,1,1084500,33000,30000,70300,64700,100,924300,100
1273,1,3502000,48500,25000,82500,76800,300,3326800,100
1274,1,2743400,46000,39200,84900,79000,200,2561300,0
1275,1,1023300,33600,40400,71600,66300,100,870000,100
1276,1,1043700,46600,39500,67700,59300,100,875400,100
1277,1,3035200,39500,29800,82700,77800,100,2861200,100
1278,1,3359500,24900,37500,84700,79000,200,3191900,100
1279,1,1048500,36200,37900,67300,62500,200,863900,100
1280,1,1063100,20800,20300,69100,64100,100,924000,100
1281,1,3517700,33600,40300,69600,63200,200,3361300,100
1282,1,3007100,56000,40700,74800,63900,200,2789600,200
1283,1,1134100,34100,27300,68600,63500,100,993800,100
1284,1,1004000,24800,30300,67200,62700,100,875900,100
1285,1,2835800,32200,17600,82500,77600,200,2698000,100
1286,1,3324400,43300,29800,69700,63400,100,3174000,100
1287,1,990600,19700,36800,68700,63700,100,859700,100
1288,1,1062800,25000,31200,73700,68400,100,925300,100
1289,1,3497900,54800,34800,81500,76400,200,3314900,100
1290,1,2708300,38200,34700,83200,77700,100,2535900,100
1291,1,1027600,42600,21600,86900,81400,100,862700,100
1292,1,1058600,34200,51400,66900,62100,100,883700,100
1293,1,2799200,38600,24400,86600,81300,100,2625500,100
1294,1,3389700,45400,28800,82600,77000,100,3190000,0
1295,1,998500,26100,18400,70300,65500,100,876600,100
1296,1,1077400,30100,41500,69600,64100,200,923900,100
1297,1,3701100,37300,38100,82600,77700,100,3529400,100
1298,1,2942700,36700,39000,81800,76200,200,2764100,300
1299,1,1064300,45900,27300,83100,77600,200,864900,100
1300,1,1060400,43100,37000,76000,67000,100,876600,100
1301,1,2852100,48900,23900,71400,65100,100,2693500,0
1302,1,3833100,48400,56700,72400,66100,200,3636900,300
1303,1,1023600,29000,21400,69000,63600,200,894700,100
1304,1,1074800,22700,43800,68300,63600,200,925600,100
1305,1,3823600,32500,26200,118800,77100,100,3634000,100
1306,1,2980100,59000,57300,91400,81500,200,2737400,100
1307,1,1002200,35100,29300,68000,62600,100,864100,100
1308,1,1011300,24400,37700,67500,62700,200,876400,100
1309,1,2966600,49700,29400,83900,76900,100,2797800,100
1310,1,3627200,45100,50900,83600,76900,300,3428500,200
1311,1,1139900,18100,31300,68800,63600,200,1002200,200
1312,1,1118700,38700,64900,73800,65700,100,924400,100
1313,1,3636200,26900,26000,73400,68300,200,3487600,100
1314,1,2812600,35400,25900,70400,65300,100,2663800,100
1315,1,1010600,29300,24000,82600,77400,100,865800,100
1316,1,1078100,71300,33300,68800,63200,100,888200,100
1317,1,2922100,49300,56000,81300,76200,100,2715900,100
1318,1,3398700,33200,18000,83900,78900,100,3223500,100
1319,1,1018200,26700,20700,70500,65600,100,859000,100
1320,1,1087200,31900,39700,67600,62200,100,920600,200
1321,1,3516200,34800,29200,81200,75800,200,3365600,100
1322,1,2716800,28300,24800,82800,77700,200,2574600,100
1323,1,1029400,46700,37700,70900,62300,200,863400,200
1324,1,1040100,34600,42600,71100,65500,100,877600,200
1325,1,2913700,17300,30200,89100,82900,200,2762200,100
1326,1,3396800,42200,26400,84600,78400,100,3229400,100
1327,1,1027900,49000,45700,70300,62100,0,854300,100
1328,1,1075100,34200,35500,66900,61800,100,925300,200
1329,1,3658300,38200,31600,83700,77800,100,3491600,0
1330,1,2818100,42800,40400,70900,62100,200,2618800,100
1331,1,1024200,45000,27000,73000,65300,100,864500,100
1332,1,1015900,25800,32600,68200,63000,100,875400,0
1333,1,2863500,31700,54400,69800,62400,100,2690900,100
1334,1,3446500,45500,35900,83100,77100,300,3264300,200
1335,1,1203200,41700,41500,69300,64800,100,1042400,100
1336,1,1066900,28100,33000,68600,63300,100,917100,100
1337,1,3502100,35800,17100,71500,66300,100,3358400,100
1338,1,2755700,49600,31400,84200,78300,100,2570700,100
1339,1,1126600,35700,29600,66900,62000,100,946600,200
1340,1,1050400,44900,29300,69900,61000,200,878600,100
1341,1,2939400,38800,29000,80600,75000,200,2774100,200
1342,1,3404300,41600,40200,89200,80400,200,3199100,200
1343,1,1013600,30200,39400,74100,69200,100,864200,100
1344,1,1070000,26200,36700,72200,67200,100,925000,100
1345,1,3516200,64000,29600,69900,64000,100,3346700,100
1346,1,2879800,39600,39900,82400,77600,100,2710700,0
1347,1,1003400,25400,36600,72400,67300,100,863300,100
1348,1,1008500,33600,21800,69000,64000,100,876200,100
1349,1,2818300,59400,32100,65300,60700,100,2649000,100
1350,1,3362600,41500,35000,82500,77100,100,3183400,200
1351,1,1069500,42300,40200,69500,65300,100,898800,200
1352,1,1083200,31100,33100,68600,63200,100,925500,100
1353,1,3736800,33700,23000,71600,65800,100,3583700,200
1354,1,2908500,48400,31100,84800,78900,100,2703000,100
1355,1,1017300,31900,39700,70000,64700,200,867900,100
1356,1,1020100,33200,32500,68700,63700,100,875200,100
1357,1,3064400,42900,34900,80900,75600,200,2892500,100
1358,1,3542100,60700,41500,84200,78900,100,3339000,100
1359,1,1044100,29000,40400,67000,62600,100,864400,100
1360,1,1102600,35800,45700,68600,63500,100,924400,100
1361,1,3715200,45000,26200,66800,61400,200,3564100,0
1362,1,3046000,41800,34400,86700,80900,100,2866200,200
1363,1,1004700,41100,25900,69400,64200,0,859500,100
1364,1,1026100,35900,32400,67900,63000,100,879300,100
1365,1,3067600,27800,27200,86400,79700,300,2913700,100
1366,1,3478500,48800,30300,74500,64700,200,3286000,100
1367,1,1057100,24500,16400,81400,72100,100,923300,200
1368,1,1072600,23600,39700,68100,62600,100,926700,200
1369,1,3701200,51400,42000,80900,75900,100,3520900,100
1370,1,2779000,28900,24800,82900,77900,100,2629800,100
1371,1,1159400,40000,39800,68300,63400,100,988600,200
1372,1,1107100,114300,22400,73500,64200,100,878000,100
1373,1,2965500,38000,61500,66500,60700,200,2771700,200
1374,1,3405800,57800,48900,86100,79800,200,3190800,200
1375,1,1023200,47300,17600,76300,68200,100,872000,100
1376,1,1139200,57800,35000,67600,61800,200,960100,100
1377,1,3957000,53500,35200,87500,82300,200,3760900,100
1378,1,2902800,32300,49100,72300,63700,100,2704900,100
1379,1,1329600,33400,29100,69200,62900,0,1141900,200
1380,1,1073000,38400,53600,69500,63900,200,876200,200
1381,1,2957500,37700,29200,68700,63100,200,2811000,100
1382,1,3461800,50600,28300,66900,60400,200,3306700,100
1383,1,1037900,16300,54000,69600,63900,100,885900,200
1384,1,1092800,31100,48000,71600,66000,100,927500,200
1385,1,3555400,46500,16700,84600,78700,100,3389800,200
1386,1,2865600,45800,28400,87500,82200,100,2688200,200
1387,1,1020000,53400,25900,69200,63900,100,864500,100
1388,1,1024900,33000,31000,74700,66500,200,876300,100
1389,1,2876600,43400,43700,86100,80800,100,2692900,0
1390,1,3364500,46900,42300,68600,62200,200,3169400,100
1391,1,1201100,50800,34700,71500,66300,200,1023900,200
1392,1,1077400,37500,34800,70000,64300,100,918600,100
1393,1,3508200,36700,40500,80900,75500,100,3331500,100
1394,1,2718900,32200,46900,82700,77300,100,2544900,100
1395,1,1161400,33100,33800,72000,65700,100,1010300,200
1396,1,1040000,39900,36400,68400,63700,100,878100,100
1397,1,2840700,60000,30100,66700,61400,200,2664300,100
1398,1,3296700,27000,30300,83600,78600,0,3135900,100
1399,1,1048400,50700,26600,68900,64100,200,859400,100
1400,1,1078600,23600,32600,67900,62800,100,917400,200
1401,1,3438900,29200,23600,81400,75700,100,3295400,100
1402,1,3036400,31400,52700,83100,78100,200,2832000,100
1403,1,1057200,48600,66100,72500,66600,100,864600,100
1404,1,1019100,32600,36900,67900,62800,200,876200,100
1405,1,2859200,22700,20400,71500,65200,200,2733700,100
1406,1,3489100,62500,22300,83600,78000,200,3302400,200
1407,1,1092900,18000,27800,69000,64100,100,971600,100
1408,1,1096900,39700,47100,73200,65200,300,928700,100
1409,1,3806600,35900,44300,82600,77600,300,3631500,100
1410,1,3271400,33500,51600,76100,69900,200,3087100,200
1411,1,1091300,28300,36500,74100,66900,200,929900,200
1412,1,1055400,50400,40900,66700,61700,100,871500,100
1413,1,3119300,35000,40400,69600,63800,200,2948900,100
1414,1,3727800,41300,29100,72900,67200,200,3533800,100
1415,1,1005300,31600,39300,70000,64500,100,854600,100
1416,1,1076100,25300,39700,68800,63500,100,927700,100
1417,1,3707700,33500,24700,82800,77600,100,3553800,100
1418,1,2847800,24700,35900,70300,63700,200,2701100,100
1419,1,1084900,22700,51200,79100,73400,100,881100,300
1420,1,1042200,21200,33500,73400,67600,200,884700,100
1421,1,3778100,55300,40800,71500,66400,100,3590900,200
1422,1,4389900,39600,34100,84200,78200,300,4213500,200
1423,1,1124500,34500,53400,76000,67700,100,950700,100
1424,1,1086200,38100,36900,70100,64400,0,926800,100
1425,1,4558500,42400,35900,94700,82500,100,4371300,100
1426,1,3399100,28600,38000,84000,78800,100,3207600,0
1427,1,992500,32900,16800,70100,64000,100,864200,100
1428,1,1052700,28900,45700,69400,63900,100,887100,200
1429,1,2956300,17800,41800,69100,62300,200,2821800,100
1430,1,3436800,43500,38500,83500,78900,200,3257400,0
1431,1,1143900,40200,40300,71200,66100,100,973500,200
1432,1,1107500,55000,28700,70600,64200,100,926300,100
1433,1,3804200,37900,43400,93700,81800,200,3599800,200
1434,1,2923500,55700,49400,67900,59300,100,2727900,200
1435,1,1152700,32400,43900,70300,65100,100,992000,200
1436,1,1077900,44800,32500,70600,61900,100,913300,100
1437,1,2851300,30700,35600,70600,64900,100,2694500,100
1438,1,3460000,32900,18900,84400,78700,100,3266500,0
1439,1,1071100,38400,21300,73700,67300,100,886800,0
1440,1,1108100,52200,33500,72100,66700,300,924500,100
1441,1,3584600,63600,37600,81100,76300,200,3396600,100
1442,1,2742700,47800,39200,83400,77500,300,2565800,100
1443,1,1006900,29000,41700,67900,63300,100,862300,0
1444,1,1027100,34400,33500,75500,66100,100,875900,100
1445,1,2810400,31200,35100,82000,77300,100,2649600,100
1446,1,3283700,22400,30000,84000,79200,100,3136800,100
1447,1,1113700,48600,38400,72900,67100,200,940700,200
1448,1,1093500,41200,48300,74300,68400,100,917000,100
1449,1,3498900,44900,34800,88900,79600,100,3313000,200
1450,1,2746600,41100,42100,84300,79300,100,2539200,100
1451,1,1057800,40000,53900,86700,81500,100,863700,100
1452,1,1043200,44800,35700,72400,66300,200,876600,100
1453,1,2837400,40000,31400,68700,62700,100,2680500,100
1454,1,3562900,46600,26200,68000,61700,200,3402400,100
1455,1,1034800,35300,36500,68800,63100,200,882300,100
1456,1,1086900,48900,23600,74300,66000,200,927200,100
1457,1,3828600,33500,42700,86500,80500,100,3638800,100
1458,1,2933000,36800,34500,84600,78700,200,2755500,100
1459,1,1059500,34800,43900,68900,63500,100,863000,100
1460,1,1080600,31400,31600,73400,64100,100,907600,200
1461,1,3224300,36100,24300,71300,64400,100,3074600,200
1462,1,3630100,44000,39800,82700,77100,100,3422400,100
1463,1,1013400,16800,53100,69400,64100,0,864800,100
1464,1,1054600,24900,26200,69200,64000,200,924600,100
1465,1,3669600,49700,33600,89900,80900,200,3490600,100
1466,1,2920600,36600,43900,84100,79100,100,2749300,100
1467,1,1034800,52700,39800,69600,62800,200,864200,0
1468,1,1001300,28100,22100,67800,62700,100,870700,200
1469,1,2841800,54800,40300,67600,62100,100,2664000,100
1470,1,3393200,37000,42000,84400,78400,100,3207200,200
1471,1,1158200,61100,36000,68600,63400,200,973000,100
1472,1,1103800,38700,36800,69400,63600,100,934300,200
1473,1,3532300,22500,22300,80900,75700,200,3387100,100
1474,1,2766700,28400,35200,82500,77600,100,2584800,100
1475,1,1020100,49700,30600,67300,61900,100,863700,100
1476,1,1006000,34900,17300,68500,63200,100,870300,100
1477,1,2857700,58500,16100,69100,62600,0,2700400,100
1478,1,3321300,18000,31800,91800,86000,200,3163900,100
1479,1,1054700,49900,30700,69800,64500,200,862700,100
1480,1,1086300,40300,26800,68100,63700,100,924800,100
1481,1,3475800,36900,27900,81000,76100,200,3318100,100
1482,1,2698400,43900,18800,83000,78500,100,2541900,0
1483,1,1026600,49100,36900,69200,63800,200,863700,0
1484,1,1030700,34500,36600,71100,62800,200,876800,100
1485,1,2853400,53300,31200,84900,78800,0,2669100,200
1486,1,3533600,49400,54300,87400,80600,200,3293000,200
1487,1,1069000,56300,34000,74600,65200,100,891600,200
1488,1,1069100,45600,17400,68400,63200,100,927400,200
1489,1,3491600,42200,32700,81700,75900,100,3329100,100
1490,1,2727600,38400,37600,86000,80500,100,2552600,100
1491,1,1026500,44500,36800,69200,64000,100,863300,100
1492,1,1022200,19000,37600,69900,64200,200,873500,100
1493,1,2826400,36600,24900,82100,76300,100,2658600,200
1494,1,3421100,36300,44600,83900,78700,100,3240000,100
1495,1,1035900,44100,43500,74000,69100,100,865400,100
1496,1,1086400,49300,20500,72400,63800,200,923300,100
1497,1,3529900,30400,33400,70700,65200,200,3377400,200
1498,1,3060400,53700,56200,82400,77100,200,2823200,100
1499,1,1061400,50000,32100,67800,63100,100,869700,100
1500,1,1066100,51800,38100,71100,66600,100,876900,100
1501,1,2951000,26700,28900,85300,80600,100,2803900,100
1502,1,3302600,53700,31500,83800,78600,100,3127500,100
1503,1,1086100,36600,36500,68500,63500,100,933900,200
1504,1,1066400,35600,22900,72300,66900,100,927300,100
1505,1,3451100,22000,40600,89100,83900,100,3287500,0
1506,1,2726700,50100,35700,90700,82400,100,2535200,100
1507,1,1061500,40200,58300,68800,62700,300,880700,200
1508,1,1016700,30800,26300,67800,62600,100,874400,200
1509,1,2953700,34300,23200,81800,76800,100,2797600,200
1510,1,3609000,28800,57800,82300,76900,200,3395600,100
1511,1,1009300,17000,28500,68000,63600,100,882900,100
1512,1,1075000,33500,34700,68800,63600,200,923600,100
1513,1,3749200,32900,36400,85500,80100,100,3579200,100
1514,1,3001100,51000,48200,70100,63100,200,2814800,200
1515,1,1151300,32700,39700,73300,68000,100,996500,100
1516,1,1035100,35500,38800,68100,63100,200,876500,100
1517,1,3064400,38500,37000,85500,79800,100,2878200,200
1518,1,3567700,37600,38000,87100,81400,100,3382300,100
1519,1,1035600,19200,39000,68600,63800,100,864300,0
1520,1,1070000,25000,24500,67200,62500,0,923400,100
1521,1,3682900,62200,35300,82900,77300,200,3491400,100
1522,1,2860100,55300,40100,82800,77400,200,2647900,100
1523,1,1024600,42000,50900,64700,60000,200,857700,200
1524,1,1039500,42000,38800,66900,62600,100,877100,100
1525,1,2811100,35100,24600,83500,78800,100,2661900,0
1526,1,3429100,43100,50200,91100,81100,200,3227600,300
1527,1,1036400,42200,50200,73300,65400,100,863700,100
1528,1,1068300,33800,30600,68300,63300,100,923500,100
1529,1,3480000,43300,27300,69400,63900,200,3325800,100
1530,1,2755500,65700,17800,68000,61300,300,2580300,200
1531,1,1106500,21800,36500,69900,64800,100,957200,200
1532,1,1029500,27300,32300,67900,62400,100,879700,200
1533,1,2861600,39000,28200,82600,76600,100,2692900,100
1534,1,3359000,54600,25200,84000,78500,200,3155700,100
1535,1,1002900,29500,40400,68000,63000,100,854100,200
1536,1,1075500,38200,27100,73800,65400,100,926300,100
1537,1,3506700,22500,42900,85600,77700,100,3339000,200
