tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4939,1,1796800,40200,38900,799300,663900,100,879300,100
4940,1,1811900,43600,50300,800200,665500,200,904200,100
4941,1,5470800,84200,34500,802500,667900,200,4533300,200
4942,1,6555700,38400,51700,814100,678100,200,5597700,200
4943,1,1968000,43500,73400,796800,661800,100,1044200,200
4944,1,1868900,31300,34700,798600,662300,200,991600,200
4945,1,5670400,35300,41200,916600,771300,200,4665300,200
4946,1,4378700,47500,28900,794300,658600,100,3495400,200
4947,1,1766900,27000,52000,788200,653800,100,887200,300
4948,1,1816100,58400,36700,816500,677800,100,893800,100
4949,1,5732600,34000,45800,800900,665900,200,4826500,100
4950,1,6529600,79700,54100,809600,670400,200,5555500,200
4951,1,1830500,40800,42100,787900,653600,100,933500,200
4952,1,1978300,44400,50700,893400,752200,0,957700,200
4953,1,5567800,74900,34200,791600,656400,100,4647400,100
4954,1,4467500,36500,44600,883300,748000,100,3441700,100
4955,1,1832800,72800,25600,801500,664600,300,914800,100
4956,1,1827500,45300,51200,793100,657500,200,919700,200
4957,1,5851800,74100,46500,798800,663000,100,4908400,200
4958,1,6712300,56500,68300,864200,728400,100,5656700,100
4959,1,1851200,20200,36200,810300,675100,0,940300,200
4960,1,1883000,31200,64400,795200,659800,200,976300,200
4961,1,5715300,49700,50500,920300,762300,100,4673700,200
4962,1,4435000,59000,44600,796700,661300,100,3515100,200
4963,1,1748500,29700,34600,792000,656900,200,878500,100
4964,1,1819500,54400,39100,816400,681300,100,891000,100
4965,1,5699000,42300,44700,836300,696300,300,4751400,200
4966,1,6770500,66600,39100,877700,742300,200,5735600,200
4967,1,1854900,48300,44700,788700,654100,100,960400,200
4968,1,1795700,35900,38200,789400,653200,100,922000,100
4969,1,5516900,70600,28800,799900,661800,300,4601100,100
4970,1,4479500,56900,37400,819300,679400,100,3542500,200
4971,1,1960600,39800,49200,805600,668300,300,1040300,200
4972,1,1820600,51400,52900,799100,659800,200,891900,100
4973,1,6021100,29900,48800,806100,668300,200,5111500,100
4974,1,6930000,53300,51900,912400,757700,200,5888900,100
4975,1,1943100,33100,76800,791400,655800,100,1015100,200
4976,1,1881000,40000,47900,789300,653700,100,977100,200
4977,1,5696300,79200,37700,808600,669900,200,4745000,200
4978,1,4734500,51800,45500,804000,660800,0,3726400,0
4979,1,1850600,46500,62500,796500,658200,100,900600,200
4980,1,1819200,73200,46900,796500,656600,200,890100,200
4981,1,5856800,39100,34800,839800,704100,100,4931100,200
4982,1,6798500,53600,31800,803900,668600,100,5897100,200
4983,1,1867000,50500,50400,793700,658300,100,959700,200
4984,1,1995100,92100,27600,888700,744200,100,971000,200
4985,1,5890600,35800,49300,907300,755200,200,4871700,200
4986,1,4454500,69200,40200,846600,710300,100,3466000,100
4987,1,1747500,26300,33600,796300,661200,100,876300,100
4988,1,1762700,45000,29200,781400,646400,200,889700,200
4989,1,5789500,45500,27800,908100,755000,100,4785600,200
4990,1,6579500,45000,50600,861600,721600,200,5559000,0
4991,1,1837200,35900,32200,797800,659700,200,949600,100
4992,1,1850000,36600,34600,791700,656800,200,953300,200
4993,1,5968000,96700,61400,905400,749200,100,4888000,200
4994,1,4438700,42900,38400,860300,722500,300,3479000,100
4995,1,1817400,42500,35500,805500,670100,100,912400,100
4996,1,1842800,48500,91100,796700,661400,200,885700,200
4997,1,5991600,21200,55600,803600,666200,100,5072400,200
4998,1,6716200,58700,40400,914400,752100,100,5630900,200
4999,1,2006500,73100,54700,796500,661000,200,1032200,200
5000,1,1820800,36500,45700,791400,656300,100,926500,200
5001,1,5790100,44000,51800,856500,717800,100,4819500,200
5002,1,4561600,38500,39100,899600,748100,100,3532700,200
5003,1,1762400,36200,30000,800000,658800,100,883200,200
5004,1,1838900,80800,56500,785600,650900,0,904200,300
5005,1,6075100,30700,46600,903900,749900,200,5082400,200
5006,1,6703500,47000,44700,864900,724700,200,5727300,300
5007,1,1813300,40000,33600,805700,671800,100,923400,200
5008,1,1861300,42000,38700,806200,667700,100,961700,100
5009,1,5719100,43100,30900,914900,757400,100,4699600,200
5010,1,4545900,76600,47800,788400,652800,0,3602100,200
5011,1,1801100,54800,52100,786300,652300,200,882100,200
5012,1,1786400,47600,38200,795500,660300,0,876800,100
5013,1,5735200,48700,47800,904300,750200,200,4710900,200
5014,1,6591700,50400,47600,816800,677000,100,5608900,200
5015,1,1843200,38600,56600,791500,657200,100,937400,200
5016,1,1984700,69000,42800,903600,756600,100,954400,100
5017,1,5913500,78700,56300,913300,759600,0,4841900,200
5018,1,4659600,46200,46200,904600,751800,100,3600200,200
5019,1,1868800,39100,60100,788400,654600,100,942100,200
5020,1,1751300,37900,17000,790100,654100,100,884900,100
5021,1,5925400,137400,37700,894500,752900,300,4835000,200
5022,1,6651000,45900,28600,909400,755500,100,5647800,100
5023,1,1866700,47800,43600,792800,658300,100,967500,200
5024,1,1831800,38000,49300,791800,656700,100,933100,200
5025,1,5642700,62000,45200,882300,741500,300,4637600,100
5026,1,4598200,32000,45200,910800,756700,100,3560000,200
5027,1,1788700,45100,46300,790800,656700,100,895700,200
5028,1,1757700,36400,41200,784000,646300,100,888300,200
5029,1,5945600,43600,38900,802100,667700,200,5035300,300
5030,1,6868800,45000,23800,803800,667700,200,5974200,200
5031,1,1913100,55600,21200,796600,657900,100,1014200,200
5032,1,1940900,38900,40500,900600,660600,100,935300,100
5033,1,5980000,75400,55500,908300,754100,200,4899000,300
5034,1,4479700,70500,42000,796800,657400,200,3544200,200
5035,1,1793900,42800,34900,799100,662700,200,884200,100
5036,1,1781500,33300,39800,788500,652800,100,893400,200
5037,1,5879600,34400,32800,809200,674100,0,4980400,100
5038,1,7013500,97000,33200,913600,754600,100,5869500,100
5039,1,1868200,34600,33500,795900,660700,200,958400,200
5040,1,1945300,65600,43300,891300,750500,200,932900,100
5041,1,5580600,37300,35600,799000,663700,100,4699900,100
5042,1,4434400,65100,43400,784900,650200,100,3533200,100
5043,1,1757100,45000,28700,798200,663600,200,877300,100
5044,1,1801200,33900,63500,789100,654400,100,901800,200
5045,1,5851100,24100,40200,913700,779400,200,4856200,100
5046,1,6460300,48000,77700,899800,746700,100,5417900,300
5047,1,1900000,52600,70000,803500,668400,200,958500,300
5048,1,1804900,30400,35100,786000,651600,100,937400,100
5049,1,5562900,43500,46300,911300,749700,100,4539400,200
5050,1,4377800,80800,34700,875800,735500,200,3325200,100
5051,1,1890200,70100,39000,875400,734400,200,880500,200
5052,1,1778800,49900,38300,789500,654000,100,875700,200
5053,1,5741600,85900,34100,905700,753200,200,4700200,200
5054,1,6893000,73700,37200,855000,715600,300,5907600,200
5055,1,2131200,42400,48300,817000,681700,200,1192000,100
5056,1,2042600,46600,63500,799500,664300,100,1114200,100
5057,1,6415500,49800,42300,873800,738400,100,5413900,300
5058,1,5353400,59600,67200,825300,689900,100,4299200,200
5059,1,1838600,34000,41700,792300,656400,100,923200,200
5060,1,1788100,38400,36400,806300,655200,100,885900,200
5061,1,7715700,60600,33100,855500,713800,200,6740100,200
5062,1,8319700,59700,102900,883800,747700,200,7208100,200
5063,1,1970900,46100,37800,791300,652500,200,1083200,200
5064,1,1956100,55200,37000,885700,744800,100,968000,200
5065,1,6283600,78100,38800,854700,718100,100,5297400,100
5066,1,5017600,83800,48000,847700,712000,0,4027700,100
5067,1,1774000,36900,58500,796700,661400,200,869000,300
5068,1,1801600,51600,61500,790100,651700,100,885800,200
5069,1,6659600,55100,70100,887300,731500,100,5616300,200
5070,1,7218500,78400,34000,918700,759400,200,6156600,100
5071,1,1834400,40200,44000,798700,660500,100,919800,200
5072,1,1825200,42300,31000,789200,651800,100,933500,100
5073,1,5969500,34100,56300,823900,689300,200,5035100,100
5074,1,4759600,57000,32400,788400,653400,200,3816600,100
5075,1,1799600,25500,90900,793900,657800,200,869500,100
5076,1,1797700,54400,39500,794900,660100,100,890400,200
5077,1,5912900,20100,58000,900000,746600,200,4913500,0
5078,1,6691100,20500,65200,824800,690200,100,5711900,200
5079,1,1855200,37700,50100,784500,649400,200,946800,200
5080,1,1852500,55600,54700,800500,661500,100,926200,100
5081,1,5726000,74700,32100,898400,743800,200,4699200,200
5082,1,4558900,44900,45000,837200,702000,100,3614600,100
5083,1,1867700,33900,38500,793900,657400,100,986100,200
5084,1,1764400,41500,37700,786300,652000,200,882700,100
5085,1,5952300,69000,41600,906200,756700,300,4917400,300
5086,1,6896000,42200,77200,797200,662200,200,5912600,200
5087,1,1956500,59100,46700,810900,674200,200,1028400,100
5088,1,1938900,32800,75000,795700,660900,100,1024300,300
5089,1,6015400,63200,59300,792900,658100,200,5074200,200
5090,1,4584000,80700,42600,845400,702000,200,3595300,100
5091,1,1812400,43200,61300,790800,655600,100,893000,200
5092,1,1936200,49700,56900,790800,652600,100,1015500,100
5093,1,5971500,53100,51900,917400,781400,300,4919800,100
5094,1,6849400,55600,82900,894300,753900,100,5790100,200
5095,1,1813100,34900,37400,794100,658800,100,924900,100
5096,1,1881300,45500,39400,816800,675000,100,953700,200
5097,1,5662300,68500,45500,853200,717700,200,4668000,100
5098,1,4536200,87400,38000,809200,666100,200,3497400,100
5099,1,1842000,32500,59400,789700,653300,100,919500,200
5100,1,1748900,34300,27100,790900,656400,300,886000,200
5101,1,5796100,69500,28800,876100,735500,100,4813500,100
5102,1,6698600,75500,53400,894500,746000,100,5651200,200
5103,1,1874200,59400,40000,789500,651300,200,975800,100
5104,1,1822300,24400,44500,790900,655100,200,950400,0
5105,1,5532900,21500,41800,796500,660600,100,4655200,100
5106,1,4626100,104000,57900,938100,779600,200,3506100,200
5107,1,1779500,48900,50500,792500,657000,100,873700,200
5108,1,1778900,24400,67300,781100,647800,100,890900,100
5109,1,5778400,78800,40200,869700,729500,200,4768000,100
5110,1,6587100,74500,57300,798100,662600,200,5594100,200
5111,1,1824700,23600,47000,786300,652500,200,935700,100
5112,1,1872400,37500,46500,794600,658400,100,969400,200
5113,1,5591200,37900,34400,883500,748800,100,4619200,100
5114,1,4394500,64000,32000,799500,663500,200,3480400,200
5115,1,1786800,51200,39400,789500,650200,200,887200,200
5116,1,1821100,38800,47500,798600,663600,100,918100,100
5117,1,5915800,18600,36300,801700,666300,200,5032000,100
5118,1,7099100,33300,54300,893100,757900,100,6050100,100
5119,1,1949200,49400,26300,789400,652500,200,1041300,100
5120,1,1902700,32400,49700,792400,658100,100,1007900,200
5121,1,5802600,40900,43400,801700,666200,200,4899200,200
5122,1,4606900,50000,47700,851700,715400,200,3609700,100
5123,1,1761200,36400,45400,791300,655700,200,875300,200
5124,1,1757500,34500,39200,794700,659600,100,877900,200
5125,1,5822900,175300,34300,806200,665600,100,4790300,100
5126,1,6760100,41300,32900,963600,828700,100,5711000,100
5127,1,1853000,41800,47900,809500,674100,200,941300,200
5128,1,1865700,42200,64200,790100,655000,200,952800,200
5129,1,5569100,20200,46000,797800,661800,100,4678800,100
5130,1,4465200,41100,49500,868000,727800,200,3478100,100
5131,1,1841900,73700,34400,792100,657100,200,915900,200
5132,1,2005700,42000,53800,796500,660600,200,1081600,200
5133,1,5832900,42800,56900,910400,756100,100,4801100,100
5134,1,6788100,18900,58600,800400,664100,100,5849100,200
5135,1,1940200,41300,54200,804700,665900,100,1019500,200
5136,1,1860300,19400,47000,792900,658200,100,985000,100
5137,1,5706500,50100,50100,866900,732600,200,4719400,100
5138,1,4523200,51700,48200,910600,757200,200,3453700,100
5139,1,1827300,36100,42900,799600,656200,100,905600,200
5140,1,1800000,51700,52700,793400,658000,100,887900,200
5141,1,5766600,80000,30500,889900,750800,100,4748200,100
5142,1,6526700,60100,37000,873900,664700,100,5540300,100
5143,1,1910300,41600,48600,838300,700600,200,964900,200
5144,1,1923500,58300,72700,788600,653100,100,983400,300
5145,1,5693400,45200,49600,802300,667000,200,4778200,300
5146,1,4687200,53500,35500,910900,756300,200,3637600,100
5147,1,1894300,66100,51600,834800,697100,100,928800,200
5148,1,1791100,34400,43100,806400,671800,100,896600,200
5149,1,6126900,24900,40200,904300,750700,200,5140100,100
5150,1,6736600,46000,49700,799600,660400,100,5819300,100
5151,1,1866200,80900,35300,788000,652800,100,938300,200
5152,1,1886700,40000,40800,795200,660200,100,987300,100
5153,1,5739100,45600,41400,905800,747600,100,4720900,200
5154,1,4407800,36500,45100,854100,719900,100,3434900,200
5155,1,1764800,36300,33400,787900,652100,100,884300,100
5156,1,1788000,44400,40600,803000,664500,100,877200,100
5157,1,6119900,20800,37800,894100,748700,100,5133300,200
5158,1,6883300,84600,40500,905300,752500,300,5751800,200
5159,1,1892800,54700,37400,786000,650800,100,951500,200
5160,1,1923500,43000,33800,909800,774900,0,926100,200
5161,1,5692400,61000,59800,850300,708900,100,4709200,100
5162,1,4562400,41300,34200,903500,752700,200,3575900,100
5163,1,1759600,50500,34400,789800,654900,100,874800,200
5164,1,1753700,38900,28900,789900,654800,100,885000,100
5165,1,5588400,38000,45700,892500,757300,300,4596300,0
5166,1,6125500,55100,57600,804000,664700,100,5184900,100
5167,1,1746900,28000,17400,785200,651200,200,907100,100
5168,1,1821900,38600,25800,791100,653500,100,951000,100
5169,1,5450400,58200,39800,869700,733500,100,4457600,200
5170,1,4460300,54300,68400,906100,751600,200,3372800,200
5171,1,1824100,36100,40300,792600,658200,100,922300,100
5172,1,1797600,35100,43600,800400,661800,100,895800,100
5173,1,5841900,70600,49800,858800,723000,200,4837100,100
5174,1,6810800,65900,34200,910700,753400,100,5780400,300
5175,1,1898200,60100,35600,801200,662800,200,980000,200
5176,1,1861800,51000,42400,805800,671000,200,941800,200
5177,1,5559000,46900,27300,791900,656600,100,4661200,200
5178,1,4359400,46500,39400,810100,669600,100,3398000,100
5179,1,1793100,48500,39600,789100,654000,200,876400,100
5180,1,1794000,49600,45100,784400,648500,100,884600,200
5181,1,5859400,89000,43700,888800,747500,100,4824100,100
5182,1,6662100,47300,57100,818500,681400,100,5693100,100
5183,1,1845800,42600,37200,790500,654800,100,962500,200
5184,1,1851400,43200,34900,792100,652900,100,970400,200
5185,1,5660700,70700,53400,907400,749300,0,4609400,100
5186,1,4315700,27800,62200,834800,700300,200,3379400,200
5187,1,1765900,27700,48000,797700,662800,100,880400,200
5188,1,1768300,39000,49500,788800,653800,100,876400,300
5189,1,5371400,58700,45800,847600,713400,200,4389500,100
5190,1,6337500,51900,31000,909200,754800,200,5317800,200
5191,1,1922100,58300,54500,798200,658600,200,982500,100
5192,1,1840400,51400,28600,793000,658200,100,937200,200
5193,1,5418200,59400,54000,791200,655800,200,4491900,200
5194,1,4260500,48700,44600,790900,655800,100,3323900,100
5195,1,1779200,47200,40900,784600,648900,100,885200,200
5196,1,1786400,45700,33800,795500,656300,100,883700,100
5197,1,5593500,20100,29700,800200,664700,200,4720800,100
5198,1,6134900,71300,35900,800600,665300,100,5166200,100
5199,1,1835500,53400,34800,796100,660300,100,910100,300
5200,1,1815400,37200,44300,791200,656600,200,931100,100
5201,1,5405600,56000,29800,823300,687300,100,4475700,200
5202,1,4307000,43900,36900,902900,748300,200,3304500,200
5203,1,1822100,34100,43800,823500,683700,100,894000,200
5204,1,1894700,50100,45900,795600,660700,200,982900,200
5205,1,5686900,39300,44700,795500,660500,100,4793400,200
5206,1,7141200,72800,33600,874300,738700,100,6111500,300
5207,1,1930800,56600,43200,787200,652100,200,1031400,200
5208,1,1890000,61100,33400,806700,667300,100,976700,200
5209,1,5893800,44000,44300,893100,748600,100,4892200,100
5210,1,4576600,34600,24700,878100,723700,300,3616000,200
5211,1,1808100,33700,45100,784100,649300,200,922600,100
5212,1,1796200,45100,36100,803800,663200,100,888200,100
5213,1,5960500,23900,26400,878300,742800,300,5006000,200
5214,1,6670800,59600,44000,806700,668200,100,5737900,100
5215,1,1829400,44600,37700,800000,654800,100,924700,100
5216,1,1843400,48800,26200,786300,651300,200,960700,100
5217,1,5601100,56900,46300,874700,740300,200,4595200,200
5218,1,4577900,30700,40600,905000,750800,100,3498300,100
5219,1,1850200,44000,61200,795200,656300,200,906800,200
5220,1,1766400,47300,39800,789000,655200,200,879300,200
5221,1,5473200,68300,56100,803000,663000,200,4527000,200
5222,1,6333200,49700,52200,877400,742000,100,5343100,200
5223,1,1815000,19700,35200,794100,659600,100,948100,200
5224,1,1833300,52800,35000,796000,656800,100,934200,200
5225,1,5513600,68200,40600,868000,728100,200,4515300,200
5226,1,4400000,45300,41300,899700,746600,100,3395500,200
5227,1,1808300,54700,30100,790400,655600,200,918400,200
5228,1,1794200,35500,57600,789700,655000,200,894800,100
5229,1,5755200,50900,57300,895800,759100,100,4726700,200
5230,1,6210300,109100,36500,859400,724500,300,5141400,200
5231,1,1899200,47100,48500,865700,730100,100,914000,200
5232,1,1840300,51900,42900,791000,652700,100,930300,100
5233,1,5733300,41900,43500,798200,662800,200,4832400,300
5234,1,4457400,54900,47900,908200,769700,100,3430700,100
5235,1,1879300,43300,67100,798200,662900,100,950500,200
5236,1,1804200,32300,55600,789600,654600,100,907400,200
5237,1,6090800,46000,28500,801800,666600,100,5184700,200
5238,1,6712700,45300,42700,909200,755000,100,5648200,100
5239,1,1885000,32900,63100,790200,655700,100,948900,200
5240,1,1878700,43900,35900,825500,686600,200,953500,200
5241,1,5687000,50300,36000,798700,660300,100,4784300,100
5242,1,4540400,31000,46300,900900,747300,100,3511900,100
5243,1,1791900,23500,65300,784700,650400,0,905700,200
5244,1,1845800,47800,47100,848200,710200,100,893600,100
5245,1,5714600,44200,36800,883000,745000,100,4743700,100
5246,1,6570600,76300,38600,806100,671200,100,5636200,200
5247,1,1819100,39200,29800,795900,660300,100,945700,100
5248,1,1880500,49600,55700,792200,657100,100,967600,200
5249,1,5687600,47600,48100,898400,750100,100,4665000,200
5250,1,4512000,62300,112500,791700,656900,100,3516200,200
5251,1,1881000,35900,53200,800400,664900,100,967100,100
5252,1,1783600,32200,40500,794100,658800,0,885300,100
5253,1,5567300,53500,35900,927000,768500,200,4524700,100
5254,1,6439700,60400,50100,805000,669400,100,5455000,100
5255,1,1859100,33200,40400,800500,664800,100,962300,100
5256,1,1991700,57100,41200,897600,757300,100,978800,200
5257,1,5390500,70000,29000,786500,650900,100,4486200,100
5258,1,4218400,56800,45400,804300,664100,100,3250900,100
5259,1,1827600,54000,61200,795300,662200,100,879700,200
5260,1,1792500,27800,41000,816400,681700,0,894400,100
5261,1,5370500,45800,44200,791800,657100,100,4473500,100
5262,1,6633100,46700,60200,835800,699300,0,5670300,300
5263,1,1907500,44500,54500,788500,652600,100,1003400,300
5264,1,1856900,63800,31700,793200,655400,200,951000,100
5265,1,5874700,46800,60000,931900,778200,200,4817600,200
5266,1,4727900,19900,41800,916000,756900,200,3691900,200
5267,1,1823000,47800,29800,788300,652000,100,944600,200
5268,1,1769000,34500,48800,789300,654400,200,888800,100
5269,1,6253300,89900,25600,802100,665300,200,5320200,100
5270,1,6607000,63000,42500,810800,676800,200,5671800,200
5271,1,1835300,72800,41700,790300,652100,100,907000,200
5272,1,1873800,52500,48100,803300,664700,100,942800,100
5273,1,5678100,59000,26900,854300,719100,200,4712400,200
5274,1,4516100,46600,38900,897300,754200,200,3507200,100
5275,1,1804200,39400,41900,801900,654800,200,896100,200
5276,1,1822800,53000,69800,791100,652800,200,884700,200
5277,1,5812700,60900,45000,836200,700000,100,4843200,200
5278,1,6698300,41900,36300,882400,746100,200,5564100,200
5279,1,1980200,22200,54400,824500,687100,200,1039000,200
5280,1,1864800,30600,44100,792000,657100,200,985700,200
5281,1,5728400,47800,39200,943500,766400,300,4688000,100
5282,1,4621900,46500,42000,845400,710100,100,3679200,100
5283,1,1851500,33300,26700,879300,744000,100,900100,200
5284,1,1892300,55400,35500,901700,758300,200,885500,200
5285,1,6204200,97600,22000,802600,663200,200,5252900,200
5286,1,6814700,71000,53800,887300,748200,200,5782900,200
5287,1,1808100,43100,30800,785200,650900,200,934800,200
5288,1,1866700,66600,37500,796700,658100,200,949200,100
5289,1,5636000,54100,41700,836800,700100,200,4677800,200
5290,1,4507200,56100,38700,893200,745500,100,3458700,200
5291,1,1769300,38400,49500,791200,656200,200,868800,100
5292,1,1762300,25500,45500,784400,651600,100,887000,100
5293,1,6270600,75500,22100,937300,780200,100,5218300,300
5294,1,7361700,69500,44200,799400,664700,100,6427200,300
5295,1,1958300,45300,55200,791900,656800,100,1036900,200
5296,1,1902300,48800,35700,790100,656800,100,1008800,100
5297,1,5897500,62200,32000,789600,654600,100,4983500,100
5298,1,4803300,51300,30700,923600,764700,100,3720800,100
5299,1,1861300,55100,35200,793500,657800,200,926200,200
5300,1,1789800,46200,44900,792800,653600,100,886000,100
5301,1,6004700,79400,32200,808900,669300,200,5070200,100
5302,1,6569100,40900,44000,910200,755700,100,5508100,100
5303,1,1826300,42500,37800,793600,657300,200,928300,200
5304,1,1828900,42900,40600,796400,660700,100,936700,200
5305,1,5640000,51200,67900,793300,657100,100,4715100,200
5306,1,4655400,53700,46500,909200,751900,100,3635300,100
5307,1,1756900,21400,48200,786000,651900,100,879900,200
5308,1,1824600,32900,53400,796600,658300,100,930000,100
5309,1,5809800,47500,26400,868800,733500,100,4838900,200
5310,1,6456600,70900,27700,801800,663400,300,5526800,200
5311,1,1834200,45400,30200,794900,658800,200,939200,0
5312,1,1984500,94000,33900,864700,720900,100,957800,200
5313,1,5720100,52200,50400,796100,661400,200,4800800,200
5314,1,4374200,51200,33500,884500,730100,0,3348900,100
5315,1,1768200,36500,48400,784400,649600,100,880900,100
5316,1,1780700,30500,46300,793300,653700,100,892800,200
5317,1,5688300,102400,36000,839500,698900,100,4667200,100
5318,1,7278200,61400,33500,830500,693400,100,6288200,200
5319,1,2147200,57100,37300,793600,658200,100,1194900,100
5320,1,1912800,45600,36900,871500,730600,100,942700,200
5321,1,6283500,50700,47700,813200,673300,200,5349400,200
5322,1,5053300,92000,35500,836400,692800,100,4071000,200
5323,1,1828900,45700,59400,791600,656600,0,902800,200
5324,1,1797100,44700,47700,800600,661600,200,887000,100
5325,1,6812800,62200,36300,888600,745600,100,5809000,200
5326,1,7120500,49700,22400,795300,660000,200,6205300,200
5327,1,1930300,65300,39700,892800,748300,100,916200,200
5328,1,1813100,24200,48900,785200,650800,100,944000,200
5329,1,5834000,59400,28600,814100,678600,100,4912600,300
5330,1,4792600,50200,61000,815800,681200,100,3842400,200
5331,1,1838200,38000,35800,788400,653900,200,953300,200
5332,1,1785100,49000,29100,796200,657300,100,886700,100
5333,1,6565200,54700,46400,802100,667600,200,5627200,100
5334,1,6818600,52000,40600,824400,684100,100,5877800,100
5335,1,1813400,39000,39300,790300,655400,200,921000,200
5336,1,1813300,34800,39400,790100,655700,200,927600,100
5337,1,5867700,20500,34400,888700,743600,100,4901400,100
5338,1,4831100,52900,81100,800600,663800,300,3801500,100
5339,1,1794400,39100,35000,803100,660400,100,874400,100
5340,1,1883800,37500,49200,793200,654600,100,993100,200
5341,1,5720700,17100,23700,795000,659600,100,4873500,200
5342,1,6257800,53600,67100,828800,689600,100,5297700,100
5343,1,1801700,43400,43400,799500,656600,0,896100,200
5344,1,1832500,43800,40200,798000,661400,100,935200,200
5345,1,5486700,61000,29700,885100,726300,0,4478100,100
5346,1,4354500,48300,44600,891500,745700,0,3355200,100
5347,1,1772000,52300,38600,783000,648000,100,886200,300
5348,1,1744300,23200,36600,794600,660400,200,877200,100
5349,1,5503200,29000,38200,807800,673200,200,4602500,100
5350,1,6560600,34300,41000,831800,693500,200,5596800,200
5351,1,1987200,28600,88200,799700,661700,100,1043800,200
5352,1,1825400,48200,31300,794100,654500,200,925800,200
5353,1,5766400,37100,56600,876100,736300,0,4780900,200
5354,1,4498200,44600,86100,901800,747300,200,3448500,100
5355,1,1830000,35700,56300,793400,657700,100,923400,100
5356,1,1772400,32100,33700,794900,660300,100,895000,100
5357,1,5849300,66000,34600,889000,749700,200,4833200,100
5358,1,6700100,73100,42900,911300,752900,100,5606900,300
5359,1,1900100,51800,53900,797200,662400,100,949700,200
5360,1,1974800,65700,49600,789900,652900,100,1054200,100
5361,1,5521100,45900,34700,873600,737200,100,4551700,200
5362,1,4490900,58000,39900,894500,735200,100,3447300,200
5363,1,1889100,49500,26000,879100,723700,100,920700,200
5364,1,1826300,52900,52200,804100,665900,200,892400,200
5365,1,5766000,61000,23000,883700,742600,0,4789200,100
5366,1,6590800,59200,31100,900300,745800,200,5568700,200
5367,1,2052200,37600,46500,910600,774800,100,1044600,100
5368,1,1890100,46200,55200,797100,660400,200,975300,200
5369,1,5574600,47800,38800,803600,668400,100,4657100,100
5370,1,4454000,40600,52700,791400,655000,200,3542200,100
5371,1,1925400,85100,43600,792900,652900,200,978300,200
5372,1,1768600,26400,34700,794900,660100,100,881400,200
5373,1,5848500,73100,45400,881900,739200,100,4826800,200
5374,1,6611200,46300,52300,806100,670600,0,5648500,100
5375,1,1908900,73500,39600,798200,659000,200,976600,100
5376,1,1844700,52000,36200,789600,655100,100,949600,200
5377,1,5430500,42900,33300,797500,664300,100,4538000,100
5378,1,4307400,74400,39000,850500,709800,200,3281800,100
5379,1,1927900,44800,43300,847800,705200,200,949200,200
5380,1,1778400,25200,53400,790200,655200,200,894100,200
5381,1,5966600,58900,47000,801100,665400,300,5028000,200
5382,1,6557200,46400,43100,913500,759500,200,5535700,100
5383,1,1855000,49200,48400,791500,655900,100,942800,100
5384,1,1859400,47500,51100,794600,655500,200,947000,200
5385,1,5528500,22900,31500,796500,661400,100,4660000,200
5386,1,4315700,41600,38500,798300,662800,200,3391100,100
5387,1,1906700,66100,44700,804900,662200,200,980900,300
5388,1,1775700,44500,27900,812200,677100,100,884000,100
5389,1,5807600,60500,46600,914000,755400,200,4769300,200
5390,1,6641400,57100,24800,882200,746500,0,5655800,100
5391,1,1867300,39500,48400,803900,669200,200,951300,200
5392,1,1953000,41200,40900,874400,736400,100,963600,200
5393,1,5749100,40700,48000,904700,749800,200,4729600,100
5394,1,4384900,54400,51400,793200,656400,200,3462900,100
5395,1,1787200,45900,48700,795400,660700,100,875800,200
5396,1,1919900,55100,37700,898700,748300,100,903000,200
5397,1,5695300,73300,27700,798900,659400,300,4767400,300
5398,1,6245800,77800,50800,797200,658600,100,5223500,100
5399,1,1836000,57500,31800,798700,663500,100,899700,100
5400,1,1836300,41900,45500,794000,658300,100,944300,200
5401,1,5472300,74500,61000,888400,748000,100,4439500,100
5402,1,4342400,79300,43900,852800,718400,100,3338800,200
5403,1,1785700,42200,52600,789700,654000,100,888100,200
5404,1,1773000,36300,42700,794900,661200,200,884100,100
5405,1,5321500,54400,35900,794100,659400,100,4416100,100
5406,1,6320400,51700,23600,924300,770200,100,5301000,200
5407,1,2057200,59900,81300,876000,734500,200,1023900,200
5408,1,1862400,30900,37500,794700,658800,0,969500,100
5409,1,5567600,26500,45100,835800,693500,100,4635000,200
5410,1,4594500,49600,55400,912800,754200,100,3510700,200
5411,1,1860600,51300,34200,788300,652900,100,964000,100
5412,1,1902200,50500,40100,811500,667800,100,976200,300
5413,1,5866500,30000,20000,865200,731000,300,4929800,100
5414,1,6884600,39700,79400,895900,760100,200,5850400,200
5415,1,1876100,29700,50300,792400,658000,200,984200,200
5416,1,1797700,19900,41700,790900,654200,200,926200,100
5417,1,5726700,58100,67300,848700,708800,200,4720900,200
5418,1,4680500,52800,42500,852800,717400,100,3659700,100
5419,1,1938200,33900,56400,792100,656900,100,1007600,200
5420,1,1796100,47100,33600,790200,656400,100,909100,100
5421,1,5897600,61800,37500,906400,749800,300,4877000,200
5422,1,6430400,51400,52400,802200,665200,200,5467400,200
5423,1,1840900,40400,60300,797300,662800,100,929700,200
5424,1,1824500,42200,39300,798900,660200,100,933400,200
5425,1,5598000,56300,48700,802800,663900,200,4675900,100
