tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5626,1,4319400,51100,55000,801000,661800,200,3361400,200
5627,1,1789200,23700,60700,797000,661300,200,897200,100
5628,1,1778300,38900,29500,811200,676000,100,887700,200
5629,1,5829200,53700,40600,911800,761500,200,4802300,200
5630,1,6207100,62600,38900,808100,672300,100,5277300,0
5631,1,1827800,38600,51500,793400,657900,100,924000,100
5632,1,1849300,33100,46300,812700,660500,200,929000,100
5633,1,5289600,35500,39300,888000,750000,300,4297700,200
5634,1,4145000,52100,39800,816000,680000,100,3214900,100
5635,1,1764000,32700,41600,798000,662600,100,871800,100
5636,1,1766800,35600,42800,798200,661900,200,869600,100
5637,1,5365800,37700,34400,885000,749200,100,4382000,200
5638,1,6129200,46100,43600,866800,731500,200,5084900,100
5639,1,1829100,55800,22600,797900,662300,100,920000,0
5640,1,1823000,40200,41800,803200,667000,200,926100,200
5641,1,5157100,91700,36900,806800,666200,100,4208800,200
5642,1,4062400,89600,52100,888400,746900,300,3013300,0
5643,1,1790000,46400,54300,805500,670200,100,872500,200
5644,1,1801900,56300,46000,801900,666400,100,882500,200
5645,1,5253400,73900,42400,926300,777200,100,4190600,200
5646,1,5638500,50900,31500,819200,681400,100,4720200,200
5647,1,1881200,53700,34800,807900,668500,100,967800,200
5648,1,1812500,31800,35100,802600,666400,100,929600,100
5649,1,5297700,50500,48700,898800,743200,200,4272800,200
5650,1,4133700,53800,55700,804600,668300,200,3158900,200
5651,1,1777800,26000,44100,805600,669400,200,879400,200
5652,1,1787700,43800,38300,804000,668100,100,882300,100
5653,1,5335200,37400,37100,917600,763400,200,4324500,100
5654,1,6191600,54700,41900,851600,711600,200,5221100,300
5655,1,1937400,38900,37200,915100,758700,200,927300,200
5656,1,1954100,26700,36300,931700,793400,100,923400,200
5657,1,5502700,42000,37100,885600,743100,100,4496600,200
5658,1,4687300,58600,50200,910700,764000,200,3607500,200
5659,1,1838100,28700,65400,800400,665400,100,903100,100
5660,1,1779100,38400,48900,797000,661800,100,880800,200
5661,1,5755000,62400,46600,867100,726600,100,4764400,0
5662,1,6360300,36900,39700,822100,678700,100,5410800,300
5663,1,1795000,34800,39100,806100,670200,200,905000,100
5664,1,1823300,39400,38300,795900,660100,100,928400,100
5665,1,5308100,58000,52700,819000,682400,200,4368600,0
5666,1,3956900,21400,49000,803500,668300,100,3071100,200
5667,1,1821800,33800,61200,794800,659200,100,917700,100
5668,1,1829000,42100,33000,816200,676300,100,923500,100
5669,1,5062500,43800,57700,800900,664700,200,4133600,100
5670,1,5643400,51800,33100,804100,665900,200,4730200,100
5671,1,1799000,28500,39300,797100,661800,100,907200,200
5672,1,1828600,41700,39400,800400,664700,100,922400,100
5673,1,5174000,51000,43400,814200,678000,100,4239900,100
5674,1,4100000,38700,63800,910700,753500,200,3033500,100
5675,1,1856300,85300,50200,807000,667400,200,898200,100
5676,1,1783900,42000,47400,793300,656500,100,882300,200
5677,1,5183500,27100,51900,806600,670500,200,4282500,100
5678,1,5908600,61400,34800,908900,754200,200,4856900,100
5679,1,1861900,26800,46600,804600,668700,200,946800,100
5680,1,1939700,43400,38300,799400,663900,0,1042500,200
5681,1,4995300,41000,62000,857400,720600,100,4014900,200
5682,1,3957400,55900,84600,811200,676000,200,2989400,200
5683,1,1790200,37800,48800,796600,660500,200,888400,200
5684,1,1794900,42200,47700,801400,665900,0,887200,200
5685,1,5212700,68000,30000,824000,683800,200,4277600,100
5686,1,6411400,29400,33000,849100,707000,200,5449300,200
5687,1,2050100,40700,42400,892200,736300,200,1061700,200
5688,1,1919300,29200,38200,797300,661400,200,1042100,200
5689,1,5431600,37000,45300,901000,757600,400,4432000,100
5690,1,4249800,61600,45600,883900,747600,100,3240500,100
5691,1,1819200,47300,52500,800200,663500,100,899900,100
5692,1,1903000,30800,29000,812500,675300,200,1004100,100
5693,1,5828000,53400,73600,918200,762100,100,4753600,200
5694,1,6173400,50400,47400,918200,768700,200,5134400,300
5695,1,1874600,41600,50700,800500,664500,100,943900,200
5696,1,1825000,41800,28200,806600,670600,100,924400,200
5697,1,5335600,31300,56000,896800,751800,100,4320300,200
5698,1,4221700,97200,35600,816000,672800,200,3177700,100
5699,1,1768100,22200,44200,794700,659700,200,876100,100
5700,1,1812600,48300,52900,801600,664100,200,888900,200
5701,1,5169600,51800,37400,896300,752100,200,4172900,200
5702,1,5943100,37800,40300,919400,764300,200,4930000,100
5703,1,1974600,43900,73200,801500,661900,300,1043800,200
5704,1,1827700,40900,37900,800300,664000,100,935400,100
5705,1,5249100,43600,33600,913600,764100,100,4238700,100
5706,1,4195100,79900,56700,873700,734200,300,3170300,200
5707,1,1759300,35500,37300,796800,660800,100,873700,200
5708,1,1785800,46200,49000,803700,668400,100,869900,200
5709,1,5192900,65700,51000,919400,764300,100,4132200,100
5710,1,5842200,34000,37000,915600,759700,300,4806400,100
5711,1,1874500,41300,61700,803300,667400,100,944800,200
5712,1,1846500,38200,65800,794300,658500,100,930400,200
5713,1,5124700,76100,50600,808600,672300,100,4169200,100
5714,1,4111800,51400,40500,907300,752500,100,3081300,200
5715,1,1818400,40000,34300,817500,681700,100,909000,200
5716,1,1821400,41400,74600,795500,659800,100,880000,200
5717,1,5328300,52900,30600,929000,772700,100,4288900,100
5718,1,6345800,102500,77500,832700,691800,200,5251100,200
5719,1,1960500,45600,38200,803100,666800,100,1031800,0
5720,1,2002500,56600,50300,813500,673700,200,1064800,200
5721,1,5448500,32900,37700,862100,716600,100,4491500,100
5722,1,4470600,85600,82400,921200,758600,200,3318300,100
5723,1,1765400,40200,37400,800200,663900,200,874500,200
5724,1,1759700,34300,34600,807200,671100,100,871300,200
5725,1,5649200,64500,53700,932400,796600,200,4589500,0
5726,1,6412300,44200,39400,829900,693500,300,5474800,200
5727,1,1802100,61000,30600,796900,657200,200,906200,100
5728,1,1829500,39400,43900,802700,667400,100,927100,100
5729,1,5559700,32000,45200,908000,750200,100,4547100,100
5730,1,4205400,56100,38500,810800,674900,100,3267600,100
5731,1,1844100,57300,38100,811600,671300,0,901300,200
5732,1,1844400,56800,46900,795500,658600,100,915700,200
5733,1,5920500,71700,38000,853700,712900,100,4929200,100
5734,1,5952900,68900,36400,843300,707200,100,4937100,100
5735,1,1843600,35200,40300,799900,664500,100,941800,200
5736,1,1831300,37100,41600,797500,660700,100,939200,100
5737,1,5716400,70300,49500,920700,758200,200,4657600,100
5738,1,4342000,37500,36500,801600,665900,100,3402000,300
5739,1,1804900,57700,23700,809900,670000,100,877300,200
5740,1,1769000,33700,38900,799700,663500,200,877500,200
5741,1,5302800,88400,38500,891400,751400,200,4268100,0
5742,1,5946100,40600,44100,921200,781600,200,4924000,200
5743,1,1796900,36200,41000,818900,662100,100,887100,100
5744,1,1986800,45500,70000,812000,676400,100,1041500,300
5745,1,5257800,64000,36000,822100,681500,200,4316500,200
5746,1,4062900,28800,39600,869300,733500,200,3082100,100
5747,1,1803900,48000,61300,809600,670700,100,874500,200
5748,1,1954600,65300,30600,873700,737600,100,976700,100
5749,1,6109300,92300,44900,951400,812400,100,4999500,200
5750,1,7684100,56800,43200,936500,781700,200,6622000,200
5751,1,1904800,31900,38600,805300,666100,100,1002500,200
5752,1,2036800,41900,67500,828500,686700,100,1069400,200
5753,1,5944200,69200,41300,893300,756800,100,4908400,200
5754,1,4518400,92400,42300,804600,669300,200,3560200,100
5755,1,1797600,45700,44400,809300,669400,100,877300,100
5756,1,1830800,54800,68600,804300,668600,100,882900,100
5757,1,5584300,61700,45100,907900,765200,200,4544200,100
5758,1,6334400,47800,47900,899500,744500,100,5245800,100
5759,1,1884700,51100,43000,809400,669600,200,939200,100
5760,1,1835400,41200,51700,801600,666900,100,933600,100
5761,1,5108400,59400,42500,809300,672600,300,4178300,100
5762,1,4285300,75000,37600,908200,754200,100,3251600,200
5763,1,2010600,64700,50900,917900,755100,100,964800,100
5764,1,1794200,52900,41200,802000,662200,100,881100,200
5765,1,5213800,31700,37700,814000,678200,100,4314900,100
5766,1,5694600,49000,61700,841200,704400,100,4720600,200
5767,1,1868300,31500,34100,800500,665400,200,985100,200
5768,1,1868300,19800,39900,803000,668000,200,989900,200
5769,1,5340300,61700,39400,824500,688700,100,4377300,200
5770,1,4125500,56100,49100,905400,749600,100,3060800,100
5771,1,1806000,38300,39700,801300,665700,200,902500,200
5772,1,1856600,60400,41000,853800,711900,100,882300,100
5773,1,5210100,25500,27300,892800,737300,200,4246000,100
5774,1,6039600,81900,46800,922100,760600,200,4967200,200
5775,1,1856600,38200,49800,801800,665300,100,940600,200
5776,1,1839100,40200,39600,804200,668000,200,931900,200
5777,1,5296500,93200,45600,831000,690700,100,4300100,100
5778,1,4253100,49800,36500,814800,678000,200,3293900,200
5779,1,2018400,52100,56600,799300,662600,300,1065600,200
5780,1,1947900,68500,70400,824700,688400,200,963500,200
5781,1,5918100,55500,34400,918700,763100,100,4889800,200
5782,1,6589400,81800,39400,863200,722500,200,5547800,100
5783,1,1854100,38300,34100,804700,669000,200,964100,200
5784,1,1825900,42800,32700,797800,661700,100,932200,100
5785,1,5436000,52700,37800,844300,706100,200,4488700,100
5786,1,4355000,70800,44700,816500,680400,200,3413200,100
5787,1,1820100,45600,85300,802000,666200,200,878100,100
5788,1,1775300,31400,41700,797500,662000,100,879700,200
5789,1,5551200,53500,38100,912300,758900,200,4522100,100
5790,1,5942400,52000,40400,806400,667100,200,5023500,100
5791,1,1831500,26800,53100,800000,664100,200,921200,200
5792,1,1846200,58700,38900,799300,662900,100,922200,200
5793,1,5309000,65400,30700,919100,760600,100,4269100,100
5794,1,4133200,49600,30200,904000,763200,200,3096400,0
5795,1,1770500,44900,43300,798600,662700,200,867900,200
5796,1,1807000,56700,43900,802600,667300,200,890300,100
5797,1,5099400,52500,29500,804500,668100,200,4184000,300
5798,1,5772500,69500,70900,833800,698200,200,4742500,100
5799,1,1839600,48600,39400,803200,663300,0,914700,200
5800,1,1826700,51600,31800,801400,661600,0,929800,100
5801,1,5473400,60100,35900,857900,722400,200,4499700,300
5802,1,4704900,43200,68200,876400,734800,100,3701400,200
5803,1,1867900,42800,57900,802900,667400,200,945700,200
5804,1,1784300,49400,42800,797900,662000,100,876600,200
5805,1,6809800,58700,41300,914500,756200,100,5778200,100
5806,1,7173700,59900,37000,985200,826700,100,6032000,200
5807,1,1765700,43200,41300,792400,657500,100,877800,100
5808,1,1809800,38500,30300,801200,665900,100,931600,100
5809,1,5926000,78100,35500,864000,694400,200,4925800,200
5810,1,4537300,48400,54000,899000,756700,100,3516200,0
5811,1,1775500,34200,38800,803700,667300,200,874500,200
5812,1,2007300,61100,43600,804200,667600,200,1069000,200
5813,1,6044900,55100,21000,938700,779800,200,4996500,200
5814,1,6140900,75400,74400,917000,770800,100,5052500,100
5815,1,1867500,32300,49100,796500,660900,100,967900,100
5816,1,1919500,41800,50000,801700,666700,200,1006500,100
5817,1,5505200,71400,37600,803300,666000,200,4571000,0
5818,1,4218100,31700,27000,803200,669000,200,3267300,100
5819,1,1800300,39700,49400,799600,663900,200,880100,100
5820,1,1741900,26000,32500,794600,659400,100,881000,100
5821,1,5247200,52600,76600,871100,733400,100,4234100,200
5822,1,6235200,42600,38100,853000,716000,300,5287700,200
5823,1,1866300,33900,39300,804100,667000,100,976200,200
5824,1,1806400,41500,21800,798000,661600,100,930800,0
5825,1,5160000,33900,49900,833700,692700,100,4225000,0
5826,1,4096300,42300,68600,842100,700400,100,3126900,200
5827,1,1772100,57100,22200,797200,661500,100,876700,100
5828,1,1791300,51000,44000,799800,663600,100,879300,200
5829,1,5441200,32000,78900,841700,705700,100,4461400,200
5830,1,5842600,101300,39900,879400,735300,300,4758900,100
5831,1,1835500,41000,40800,813800,677300,100,916200,300
5832,1,1834500,39800,32300,811700,676100,200,931500,100
5833,1,5135400,56300,49300,889800,753100,200,4121800,100
5834,1,4124500,55600,33700,908600,764300,100,3090800,100
5835,1,1788500,21000,63300,802400,666600,200,882000,200
5836,1,1829400,61900,54600,797800,661300,200,881800,100
5837,1,5341400,159300,40200,902000,766100,100,4217200,100
5838,1,6250300,68700,56700,862800,712900,100,5200700,300
5839,1,2115000,46600,69300,805500,664500,200,1135400,100
5840,1,1991000,49900,44800,893600,735500,100,988400,100
5841,1,5359100,44400,52100,798200,662300,200,4446900,100
5842,1,4353700,65300,26800,878700,737300,100,3329300,200
5843,1,1788500,43200,44800,801700,665500,100,885900,100
5844,1,1871200,66700,46700,805500,668300,200,940400,200
5845,1,6088800,60600,43300,906200,761700,200,5065600,200
5846,1,6701700,66000,43300,921600,765900,100,5658800,100
5847,1,1893000,39300,47700,845000,667100,200,942400,100
5848,1,1882200,36600,57700,800000,663300,100,970200,200
5849,1,5579500,34200,52300,890400,753900,200,4573600,200
5850,1,4371400,19900,56000,808100,672500,200,3464600,100
5851,1,1766500,43200,33900,795400,659900,200,866000,100
5852,1,1862800,56200,23000,888800,746300,100,869900,100
5853,1,5485400,57200,34800,821500,684600,100,4547500,100
5854,1,6080700,50900,41300,915800,760800,200,5015800,100
5855,1,1874400,48900,45000,801300,666700,100,961200,100
5856,1,1819600,50800,26000,798600,661900,200,925200,200
5857,1,5216500,63900,29700,804300,668200,300,4298800,200
5858,1,4189400,100000,43000,914700,760200,100,3079300,100
5859,1,1800700,36100,57400,792800,658100,100,876500,200
5860,1,1772200,37500,47000,801000,665000,100,871300,200
5861,1,5081700,48000,41900,849900,713300,200,4122400,200
5862,1,6020600,51900,38400,844300,708100,100,5063800,200
5863,1,1882600,46200,42900,797400,661600,200,977200,200
5864,1,1808500,43500,30100,797200,661800,100,922100,100
5865,1,5344000,56100,34600,846200,710300,200,4392900,100
5866,1,4252900,45300,54700,907100,753000,200,3190700,0
5867,1,1799200,46400,53000,814800,674800,100,876200,100
5868,1,1754400,42300,34500,792400,657700,200,876200,200
5869,1,5295800,37700,40200,911100,757200,100,4289500,100
5870,1,6192500,56800,30500,925100,768800,200,5157900,200
5871,1,1901400,42200,36400,801900,666200,100,995700,100
5872,1,1996400,40700,38800,863000,723900,200,1027300,300
5873,1,5479100,50800,61900,882500,746500,100,4456300,200
5874,1,4150800,70300,22400,805600,665800,200,3230000,100
5875,1,1877900,65200,27200,883200,738900,100,877300,200
5876,1,1762500,32800,31300,801400,665700,100,871300,200
5877,1,5668700,41800,39200,917800,763500,100,4645000,200
5878,1,6295200,29300,52700,816900,680100,300,5294100,200
5879,1,1918200,46000,51300,807300,667800,100,977000,100
5880,1,1853500,42000,30300,799800,664400,100,968900,100
5881,1,5324000,41200,65600,816200,677000,300,4381200,100
5882,1,4128400,45000,37100,885500,750000,200,3154100,100
5883,1,1819600,60900,57700,804400,666300,200,883800,200
5884,1,1789100,52600,46100,799100,663200,200,875300,200
5885,1,5186200,46700,28100,906200,756100,100,4187300,200
5886,1,5797900,57800,36900,805300,669000,100,4882900,300
5887,1,1864100,39100,63400,803100,667300,100,941800,200
5888,1,1867600,48800,56300,800100,664300,300,948700,100
5889,1,5330700,44300,31900,908100,754300,200,4321600,200
5890,1,4331700,180900,40500,893300,752400,300,3164300,100
5891,1,1808500,41500,69400,798600,662800,100,875900,200
5892,1,1948800,37200,53100,800000,664800,100,1036700,200
5893,1,5234900,86700,42300,810100,669700,200,4275100,200
5894,1,5760600,64900,45500,812300,668800,200,4813000,200
5895,1,1948400,60500,36100,917300,757100,200,919300,100
5896,1,1985500,42000,59700,907000,752100,100,950700,200
5897,1,5296700,78800,48900,882100,747400,200,4256100,100
5898,1,4173200,89700,82700,869200,725200,200,3077500,200
5899,1,1830400,47800,55900,796000,660300,200,885900,200
5900,1,1795600,42600,42100,804300,667900,100,892100,100
5901,1,5254400,23000,37300,862700,723200,200,4312700,200
5902,1,6484900,71500,54800,865900,728800,200,5443900,200
5903,1,1918700,58300,19500,800600,664800,200,1029300,100
5904,1,1983100,49800,38300,887600,733200,100,994600,200
5905,1,5593500,31400,38400,822200,685700,100,4691800,100
5906,1,4401800,63900,51200,806000,662800,200,3467600,100
5907,1,1881000,65200,68700,798800,663000,200,937100,200
5908,1,1770500,29900,46000,807600,671700,100,870900,200
5909,1,5497800,30500,45300,931200,773000,200,4465400,100
5910,1,6146900,41000,46500,922000,765800,200,5109400,100
5911,1,1842700,36200,45700,806100,669600,100,925100,200
5912,1,1865000,36900,34200,802900,663900,100,965300,100
5913,1,5323200,53000,59200,890800,750300,100,4293800,100
5914,1,4061900,62800,38100,799100,662500,300,3107400,100
5915,1,1821600,45700,42200,799300,663800,100,917600,200
5916,1,1766000,27900,47900,793900,658500,200,881700,100
5917,1,5233100,73700,47600,904700,763600,300,4190100,100
5918,1,5856400,56700,39800,839500,703100,200,4856600,100
5919,1,1856000,52200,37200,795900,660300,100,938100,100
5920,1,1889900,50700,46800,808200,668900,100,972000,100
5921,1,5267600,47300,44500,910400,757300,100,4251100,100
5922,1,4129000,41300,31400,907600,754600,300,3137000,100
5923,1,1804500,60000,37600,799500,660100,200,888500,100
5924,1,1809600,43600,66800,801600,665100,100,879800,200
5925,1,5253500,59800,33100,948500,788700,300,4181000,200
5926,1,5961800,59200,41200,918400,763600,200,4882100,200
5927,1,1834300,32100,36100,802100,666500,100,953000,100
5928,1,1842100,33400,37800,811700,675900,100,951700,100
5929,1,5230700,89100,68000,834800,698800,100,4218700,200
5930,1,4045800,43000,43900,813400,676900,100,3127700,100
5931,1,1873900,43200,89300,797000,660500,200,921900,200
5932,1,1784500,39600,43400,799900,663800,200,878000,200
5933,1,5620900,51500,39000,952700,797000,100,4548600,200
5934,1,6247900,43900,43900,885300,749400,100,5243500,200
5935,1,2040400,65000,37500,841000,700800,200,1072600,200
5936,1,1898800,43700,40400,797700,662100,200,993300,200
5937,1,5630300,53400,50900,955300,799000,200,4546800,100
5938,1,4267100,62300,62500,802600,666200,200,3231000,200
5939,1,1798900,38100,49400,801700,666600,200,873800,200
5940,1,1785800,47100,36900,807500,671000,200,870200,100
5941,1,5361000,59000,59900,841800,701500,200,4387700,200
5942,1,6225100,85700,34100,903200,758300,200,5188800,200
5943,1,1798500,30400,45100,806100,669600,200,907600,100
5944,1,1819800,37900,45400,793100,658800,100,929600,200
5945,1,5272400,50200,36900,896600,756300,200,4268500,200
5946,1,4152600,32000,71500,877700,741900,200,3158600,100
5947,1,1787500,48300,41100,803400,667500,200,876400,200
5948,1,1765300,37400,31800,797000,660600,100,881600,200
5949,1,5194500,51300,30200,923500,769200,100,4164900,200
5950,1,6142300,75900,62100,900800,763900,100,5047000,0
5951,1,1856400,42300,38100,805500,669200,200,942600,200
5952,1,1912800,68600,53200,804100,663300,100,964000,300
5953,1,5283100,58600,47200,888300,748400,100,4270200,100
5954,1,3986500,71100,29900,815200,678800,100,3039900,300
5955,1,1808100,58200,55500,801500,664700,200,878300,100
5956,1,1774200,38900,41500,795200,659700,100,875800,100
5957,1,5156800,52900,44100,804700,669600,300,4231500,100
5958,1,5692000,36100,48700,808600,669700,100,4744900,100
5959,1,1955500,68200,65000,807400,667400,100,973800,300
5960,1,1899300,41800,45700,842000,704200,100,952200,100
5961,1,5209300,39500,35800,828100,690600,100,4289400,0
5962,1,4093400,50900,51600,907700,753000,100,3033800,200
5963,1,1799200,49700,65700,801000,664900,100,873600,200
5964,1,1933200,29800,35600,977700,836600,100,877700,200
5965,1,5468100,79700,57500,917600,763000,100,4400000,200
5966,1,6205100,78200,44700,807000,671100,200,5261100,200
5967,1,1864000,37300,45500,800200,663600,200,968300,200
5968,1,1817900,30900,33200,813500,677700,100,925200,100
5969,1,5432000,55800,38700,881000,736700,100,4428400,200
5970,1,4201100,43200,41400,850800,710800,100,3239600,200
5971,1,1884000,71200,45000,860200,716300,100,878100,200
5972,1,1791400,26800,48600,802900,667000,200,886800,100
5973,1,5475300,39600,45800,912100,757100,200,4453300,100
5974,1,6182800,22000,56900,916400,762200,100,5118900,200
5975,1,1972700,59200,44900,801600,666300,100,1050900,100
5976,1,1856300,34300,35500,805200,668800,200,964400,200
5977,1,5301900,64400,40100,912800,755800,200,4264000,100
5978,1,4211500,63700,40200,881000,744500,200,3172000,200
5979,1,1904000,56900,48200,894800,751400,100,870500,100
5980,1,1770400,32600,46700,798300,661900,0,876500,200
5981,1,5217100,74400,53600,908100,755700,100,4163200,100
5982,1,5951400,56800,40600,813200,676400,100,5024600,200
5983,1,1832600,33700,42200,798100,662200,100,941500,200
5984,1,1822800,40300,44800,801200,666100,100,922000,200
5985,1,5222500,61100,40000,918300,761900,100,4187900,100
5986,1,4111000,67300,36100,901100,751800,100,3057200,200
5987,1,1887100,36200,45000,925500,788800,100,868900,200
5988,1,1802800,29000,73100,798800,662300,200,890600,200
5989,1,5293600,38600,32300,911600,755700,100,4290500,200
5990,1,6099300,100200,42300,822200,685200,300,5109300,200
5991,1,1903800,52200,63700,802900,667900,100,951200,200
5992,1,1969100,70200,24900,916400,756500,200,934300,100
5993,1,5414700,58400,47300,857300,719700,200,4425000,100
5994,1,4261200,91300,46600,922100,753100,200,3180600,100
5995,1,1965800,57000,70100,803100,662900,200,1001800,300
5996,1,1792700,41100,53400,791700,656200,200,883500,200
5997,1,5539800,61700,49700,815600,679000,200,4586500,200
5998,1,6417200,38800,46300,882200,741100,200,5348600,300
5999,1,1955800,56000,46200,797200,663700,200,1013700,300
6000,1,1822700,40300,31800,801100,666600,100,937500,200
6001,1,5565600,63400,22200,909600,756100,200,4559500,200
6002,1,4312800,39000,39200,903200,755800,100,3321900,100
6003,1,1769900,47100,30600,807500,667800,100,871700,200
6004,1,1828700,59700,55000,792300,657500,200,907700,300
6005,1,5581600,79100,31400,881000,743400,100,4570700,200
6006,1,6214900,41100,40900,801700,665600,200,5315000,200
6007,1,1813900,35800,41200,796600,661400,100,926300,100
6008,1,1885000,51400,45000,803100,666800,200,970800,100
6009,1,5567700,74100,40400,913300,753100,100,4514300,200
6010,1,4222900,57700,56600,805400,669200,200,3241800,100
6011,1,1798500,44000,50300,803200,667500,100,881400,100
6012,1,1777800,42200,37800,798500,660400,100,878300,200
6013,1,5468500,58500,45000,920800,763100,300,4426600,100
6014,1,5973400,39700,42400,915900,757500,100,4949400,100
6015,1,1860000,47500,57800,802400,666600,100,933000,200
6016,1,1860600,52900,35000,802100,665600,100,947500,200
6017,1,5324400,74100,53900,926100,769500,100,4244100,100
6018,1,4093400,36600,54000,898200,758600,0,3044000,100
6019,1,1786700,45500,31700,799500,664200,100,870600,100
6020,1,1750000,36400,27200,800000,664600,200,870800,200
6021,1,5069300,66000,26900,808000,671700,200,4150600,100
6022,1,5936800,57300,55500,894400,737400,200,4874400,200
6023,1,1962700,40700,43100,880400,725000,100,984600,200
6024,1,1902500,47400,31000,799600,663700,200,1013100,200
6025,1,5249700,53600,55800,912600,758400,100,4215200,200
6026,1,4251800,68600,53400,910200,759000,100,3205800,200
6027,1,1872600,52200,26700,807800,671800,200,973100,300
6028,1,1781100,22100,42400,803700,667600,200,897600,200
6029,1,5485300,30800,42800,892300,756000,100,4491700,200
6030,1,6612000,34600,37600,966000,811100,200,5547200,200
6031,1,2252200,53700,57400,807100,670300,200,1299300,100
6032,1,1883900,41000,43900,800300,663800,200,967100,200
6033,1,6309100,31400,33600,885200,749500,100,5333800,100
6034,1,5080200,65600,39300,872100,734600,100,4043000,200
6035,1,1765000,38500,44100,795300,659800,0,870800,200
6036,1,1810500,38100,73700,807300,671100,300,876500,100
6037,1,6354500,51500,34200,880000,743500,100,5368400,200
6038,1,6855300,73800,35700,903600,762200,200,5787900,300
6039,1,1816600,39500,34000,789900,654900,100,916400,200
6040,1,1864100,53800,46000,807900,671500,100,933900,100
6041,1,5617500,32100,36300,859700,723500,200,4668900,100
6042,1,4396200,87700,34000,905200,749700,200,3352100,200
6043,1,1792300,30900,48100,792800,657800,100,901900,200
6044,1,1777000,41900,40600,806500,669500,100,871500,200
6045,1,5437300,63100,60200,804600,664200,300,4493900,100
6046,1,6236100,54300,61700,819700,678800,200,5255700,100
6047,1,1877900,41300,64500,799100,659000,200,965900,200
6048,1,1858500,34700,44900,795500,660400,200,975600,100
6049,1,5258500,41400,36800,912000,758200,200,4251100,100
6050,1,4132200,70900,26400,892900,757100,200,3123900,0
6051,1,1784500,33200,43200,800800,664400,0,885000,200
6052,1,1833200,40500,80600,804900,664200,200,880000,200
6053,1,5355900,66900,66900,888400,747600,200,4304200,200
6054,1,6064000,64600,41100,885700,749700,100,5042400,200
6055,1,1876100,43800,53400,810600,667300,100,946100,200
6056,1,1908600,50800,44500,834500,695400,200,955000,200
6057,1,5539200,82900,29600,844300,703200,200,4556500,300
6058,1,4577100,49700,37900,808500,671200,100,3590000,300
6059,1,1791300,50400,35700,794000,658900,100,877100,200
6060,1,1755000,30500,23800,804100,667600,100,884900,200
6061,1,5809400,24200,43200,893900,756200,200,4835500,100
6062,1,5967400,52000,40700,866000,729800,300,4994800,200
6063,1,1883500,41000,57900,802500,666400,100,969200,200
6064,1,1836700,44000,47600,798600,661900,100,929800,200
6065,1,5378500,43900,46400,834700,697500,100,4433100,200
6066,1,4328200,73000,32100,912900,754000,100,3296900,100
6067,1,1780600,38500,47300,799800,662500,200,875300,100
6068,1,1788300,41000,44900,803000,666500,200,883700,100
6069,1,5214000,59400,37400,823000,685100,100,4267200,200
6070,1,5587300,61100,21200,884800,745100,100,4561600,100
6071,1,1874600,47300,60200,802900,663000,100,941100,200
6072,1,1811000,28800,36300,796300,661200,200,932800,100
6073,1,5276800,61900,30000,908300,764300,300,4244500,200
6074,1,4213300,33700,71100,858400,720300,100,3230200,200
6075,1,1807800,56200,51800,799100,663800,200,881900,200
6076,1,1791500,50700,34200,810900,673600,200,877700,200
6077,1,5204500,46100,22400,908300,772100,100,4204300,100
6078,1,5821300,91800,28800,952500,799200,300,4691500,100
6079,1,1876300,31200,39900,802300,667000,100,964200,200
6080,1,1827600,19400,31600,819600,684000,200,945500,100
6081,1,5191900,51200,28800,936900,781400,100,4160300,100
6082,1,4239800,71000,42000,924000,777300,100,3145100,200
6083,1,1821600,40000,48100,801500,665600,300,921000,200
6084,1,1834800,38400,41600,827200,693400,200,921400,0
6085,1,6066400,49300,54300,832300,696200,100,5121400,200
6086,1,6973300,59000,24800,820900,684900,200,6037100,200
6087,1,1947000,55600,49300,816800,673400,200,1014500,100
6088,1,1871200,28900,41600,799100,663700,100,986100,200
6089,1,6040400,21200,70500,811800,674100,100,5107100,200
6090,1,4721000,45400,37900,893800,756800,200,3717200,100
6091,1,1810200,19800,39900,804200,668500,200,916300,100
6092,1,1795000,48700,38800,800900,664900,100,875600,100
6093,1,6004800,66200,61300,832200,694600,0,5015000,200
6094,1,6071600,40600,34000,917000,781100,100,5015700,100
6095,1,1915200,51400,73900,803700,664000,100,969400,100
6096,1,1833400,47000,34100,799000,662800,100,932500,200
6097,1,5644900,21300,48000,951700,815800,100,4606400,100
6098,1,4571800,58400,52200,895100,758000,200,3509500,100
6099,1,1834400,36200,37800,840500,703600,100,882500,200
6100,1,1806200,44000,59700,812400,672100,100,873800,200
6101,1,5320200,40600,48800,901400,761400,200,4309200,100
6102,1,6089700,84000,41000,888600,752100,300,5062700,100
6103,1,1835000,41500,35600,799000,662800,100,932200,200
6104,1,1900800,66000,55900,801700,665800,200,959600,200
6105,1,5243400,62300,43200,887100,745800,100,4232300,200
6106,1,4282900,48000,43800,863900,719100,100,3281800,100
6107,1,1807300,49600,52100,812100,673400,200,880800,200
6108,1,1768500,49900,29400,796900,661800,100,880000,200
6109,1,4958600,66500,39000,806500,670700,200,4031400,100
6110,1,5995300,19500,57400,921300,766700,100,4978500,100
6111,1,1872100,51000,49600,801800,667000,200,942700,200
6112,1,1859500,19900,46700,803700,667200,100,966000,100
