tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1456,1,1937300,53300,54300,800800,662400,200,1006700,200
1457,1,5739300,45400,40800,867900,729600,100,4749600,100
1458,1,4495000,58200,31600,803300,666400,100,3534000,0
1459,1,1821200,18800,32000,789600,652900,100,924800,100
1460,1,1783200,43400,18400,800200,662600,200,910400,100
1461,1,5700400,44700,51000,897000,759800,200,4690300,100
1462,1,6230400,19900,39800,854900,718600,200,5262400,100
1463,1,1844800,53100,41300,791100,653900,100,935600,300
1464,1,1823600,28600,30000,794200,654300,100,963000,100
1465,1,5441600,52500,38900,834600,698300,100,4505700,200
1466,1,4432600,52300,49800,882400,745900,100,3440300,100
1467,1,1789800,52800,38500,793000,657200,200,899200,100
1468,1,1761300,35600,24400,791000,655800,200,901300,100
1469,1,5245600,36900,34200,916500,759800,100,4230100,200
1470,1,6009200,36000,51800,896300,759000,200,4996400,200
1471,1,1828100,33100,27400,789400,653900,100,949900,100
1472,1,1827900,20000,26100,790100,655100,100,969700,100
1473,1,5346000,35800,36000,882800,744800,200,4367200,100
1474,1,4320600,20800,38600,887800,748900,100,3318100,200
1475,1,1793300,17300,48300,794200,658500,200,914300,100
1476,1,1778400,40800,27000,789800,654200,100,908400,100
1477,1,5100200,35500,36900,817100,679100,200,4198200,100
1478,1,6026400,41100,43800,900500,759700,100,4980000,100
1479,1,1897600,19800,46700,792500,656100,200,987400,200
1480,1,1846100,30400,37700,792800,655400,100,972600,200
1481,1,5246900,24100,27500,805900,668000,200,4373600,0
1482,1,4214300,75400,53100,814500,656900,200,3254700,200
1483,1,1754400,20400,25000,791000,655200,100,893200,200
1484,1,1781500,46300,30200,789300,651200,100,904800,100
1485,1,4975700,39500,36600,843800,706300,300,4038700,200
1486,1,5891800,71000,34400,905600,762200,100,4819500,200
1487,1,1884300,44100,25800,793000,655200,100,1009200,200
1488,1,1855800,26200,26000,816200,679400,100,980400,100
1489,1,5404900,56600,30300,836800,698500,0,4467000,100
1490,1,4473800,36000,48000,1013900,863800,200,3355600,100
1491,1,1831900,32300,39700,817400,677700,100,916600,200
1492,1,1806600,33500,21500,812300,674500,100,910500,200
1493,1,5361000,50300,32400,916400,760100,200,4326500,200
1494,1,6038900,50300,38200,899800,757900,300,5023500,200
1495,1,1881400,55700,31900,818800,678000,100,946200,100
1496,1,1905300,49300,35400,819100,681100,100,980700,200
1497,1,5320700,33900,40600,889500,747900,100,4334500,200
1498,1,4317700,68800,29300,840300,703100,100,3273500,100
1499,1,1848900,39500,61800,793300,656200,200,906800,200
1500,1,1753500,27100,27100,786400,652000,200,900100,100
1501,1,5083700,53000,35100,887000,747800,100,4101400,100
1502,1,5696300,38900,36600,808800,671000,200,4804600,100
1503,1,1819600,27300,31100,813400,675600,100,931800,200
1504,1,1840400,46700,31100,794400,655200,200,957100,100
1505,1,5224200,63100,51400,877600,740300,200,4216300,100
1506,1,4129300,25500,33600,883900,747300,200,3174500,100
1507,1,1787500,32100,40900,793300,656100,200,900300,200
1508,1,1791200,45600,38300,797900,661400,100,897100,100
1509,1,4828900,40100,41700,866300,729700,200,3858800,0
1510,1,5660200,51200,50900,900700,760200,200,4594100,100
1511,1,1804400,35500,29100,794500,657800,100,927800,100
1512,1,1842100,43400,26900,793700,658000,100,959200,100
1513,1,5093100,32000,27000,894600,757200,100,4121000,100
1514,1,4186700,42700,57000,892000,755300,100,3183300,100
1515,1,1851900,42900,31900,794900,657300,200,955700,300
1516,1,1795800,37100,27100,794200,655200,200,908200,100
1517,1,4974400,25600,29800,837600,701000,100,4055300,100
1518,1,5750100,39400,26400,937400,797700,100,4684100,100
1519,1,1920900,28500,40000,800100,659600,100,993200,200
1520,1,1870700,51800,32200,802400,661800,100,972600,100
1521,1,5306200,34100,23000,802700,662800,200,4430300,200
1522,1,4293200,39300,23700,884200,747600,200,3294500,100
1523,1,1900800,39400,49000,817600,678600,100,982200,300
1524,1,1806600,26500,61900,789700,652700,100,904800,200
1525,1,5333600,43300,45500,897600,760400,300,4340200,200
1526,1,5859000,34100,30000,834500,693400,200,4942500,100
1527,1,1809900,27900,35200,791200,654800,200,944700,200
1528,1,1819400,28700,18800,792100,653600,100,970600,100
1529,1,5242100,48400,37100,845800,707800,300,4289200,100
1530,1,4214100,48200,36800,893400,752800,100,3214200,100
1531,1,1783900,34400,36400,791600,655900,200,893500,100
1532,1,1769300,24400,29100,793500,653600,100,898200,100
1533,1,5017600,43800,48900,882500,744600,100,4013200,200
1534,1,5590200,41300,34700,820700,664200,200,4642100,100
1535,1,1823300,20200,52700,790000,654200,100,939600,200
1536,1,1838300,43800,32300,793400,654400,200,957000,100
1537,1,5067600,46600,30900,833500,695500,100,4143700,100
1538,1,4154600,39400,39600,886100,749800,200,3128500,100
1539,1,1852800,40900,35800,796400,657600,100,930600,100
1540,1,1780700,37300,37600,793800,654200,100,899100,200
1541,1,4832200,53400,25200,888300,748400,100,3851300,0
1542,1,5682100,31200,45800,904600,764000,200,4683700,200
1543,1,1853300,23200,42200,794800,655200,100,973200,200
1544,1,1835100,34400,25800,795200,657000,200,965600,200
1545,1,5453100,44000,29100,814500,671700,200,4548400,200
1546,1,4186700,37400,15500,802400,658700,200,3277800,200
1547,1,1798800,28300,51700,792000,655700,100,910000,100
1548,1,1792900,45700,43400,794600,655300,100,903000,100
1549,1,4912100,34000,16900,816600,680000,300,4030900,100
1550,1,5644400,37500,38700,865200,729200,200,4686000,100
1551,1,1872100,38400,25300,817500,677000,300,970700,100
1552,1,1905900,40100,34200,796000,659200,100,1007800,200
1553,1,5412900,22600,49400,833100,697000,200,4478300,100
1554,1,4265100,21900,29700,805200,668800,200,3392600,100
1555,1,1818200,28000,29800,819000,681200,200,915400,100
1556,1,1815700,52300,31600,802900,663500,100,912500,100
1557,1,5698600,49700,35800,899900,762900,200,4694200,100
1558,1,6284500,40900,45900,858400,720000,100,5228400,0
1559,1,1834400,30700,23000,794900,659000,100,942200,100
1560,1,1818700,34900,21300,793100,655700,100,961400,100
1561,1,5359800,33300,42200,849400,711200,300,4423400,200
1562,1,4250600,37300,36400,882100,745800,200,3286600,100
1563,1,1786600,47800,42900,795200,657400,200,894200,100
1564,1,1764500,31300,30300,791000,653500,200,900700,100
1565,1,5278100,72100,36700,858000,720100,200,4295200,100
1566,1,5764700,46600,22500,878100,741000,200,4805700,100
1567,1,1784600,23500,27200,792900,657300,100,926000,100
1568,1,2010600,42300,20500,829000,684400,100,1104000,200
1569,1,5288100,44200,40500,806700,665700,100,4371100,200
1570,1,4457200,37300,48500,930400,659500,200,3375900,200
1571,1,1830400,42300,38100,797400,658200,200,926500,200
1572,1,1934700,30800,33800,793900,656000,200,1051000,200
1573,1,5382700,25400,62200,905000,766000,200,4363300,200
1574,1,5925000,80700,29300,891400,754600,200,4911200,100
1575,1,1831200,25900,37700,797800,661300,200,950400,200
1576,1,1838000,23600,39900,791000,655400,100,958000,100
1577,1,5215500,39300,30300,799800,662900,100,4324500,100
1578,1,4253400,40900,35300,882500,746300,200,3229900,0
1579,1,1817400,34300,36000,792500,655900,200,891500,200
1580,1,1798300,62400,31900,797700,660500,300,897500,100
1581,1,5136000,40900,35900,900100,763600,100,4148400,100
1582,1,6028500,23300,33300,830900,692800,200,5091200,100
1583,1,1909600,47600,25600,799500,660100,200,1029800,100
1584,1,1858100,26500,35200,795500,659100,100,995200,100
1585,1,5634500,58300,37100,886700,747900,100,4640200,200
1586,1,4387500,127200,31100,820600,681500,300,3394900,200
1587,1,1848400,59000,42300,799100,658700,200,937200,200
1588,1,1806200,45500,36100,794400,656300,100,917600,100
1589,1,5556600,62600,39300,901300,763000,100,4523500,200
1590,1,6106900,47300,19900,890700,753100,100,5121600,200
1591,1,1982800,37100,16900,793100,656100,200,1040900,200
1592,1,1851300,29900,30600,790700,653100,100,975400,100
1593,1,5561600,70100,40900,810400,666100,200,4611600,100
1594,1,4414900,39900,42600,909000,751000,200,3364200,200
1595,1,1784000,29600,39700,796200,659700,100,900300,200
1596,1,1763300,27700,22500,798300,656600,200,900700,100
1597,1,5097000,38700,19900,859300,720900,300,4161100,200
1598,1,6007500,43000,32800,859900,722900,100,5014200,100
1599,1,1860600,27400,29500,797100,658100,200,961400,100
1600,1,1825600,36600,18200,793000,654700,100,968500,100
1601,1,5243600,30600,33000,858900,722500,200,4306600,100
1602,1,4283800,42300,35000,860400,723200,200,3334200,100
1603,1,1777900,32300,33000,797700,659800,100,898000,100
1604,1,1768200,32800,26300,796300,659000,100,899800,100
1605,1,4869500,47800,41800,808200,671200,100,3960700,100
1606,1,5662100,60700,35500,893900,756500,200,4625900,100
1607,1,1786400,29700,31900,793500,657400,100,925400,100
1608,1,1823500,21100,38300,797500,656500,200,954800,200
1609,1,5157600,49000,55100,847400,709900,100,4188500,100
1610,1,4062800,47800,42700,823200,687200,100,3132400,100
1611,1,1766700,18900,35800,790200,653900,100,897000,100
1612,1,1772600,27900,36000,791800,655100,100,894800,100
1613,1,4782600,42000,21100,805100,668500,100,3886700,100
1614,1,5642300,37500,30700,858400,721800,100,4695900,100
1615,1,1896500,28100,42200,803600,663700,200,993900,200
1616,1,1916600,16300,59800,796300,657700,100,1014200,300
1617,1,5455500,39100,36500,889800,752600,100,4466100,200
1618,1,4451600,63200,21000,879100,740000,200,3381800,200
1619,1,1837000,33400,44900,794400,658700,100,912700,200
1620,1,1783800,29400,45100,794200,657900,100,905200,100
1621,1,5267700,50200,45800,809600,669900,200,4354000,100
1622,1,5833800,24300,31500,809900,670700,300,4954800,100
1623,1,1816400,35800,36400,799300,658700,100,932400,200
1624,1,1823100,28700,33800,790400,653900,100,956000,200
1625,1,5283700,67500,29100,894600,757800,200,4276900,100
1626,1,4166900,35700,39000,885000,748100,100,3195800,0
1627,1,1770000,28500,34400,798400,658700,200,892100,100
1628,1,1795000,41500,41600,793300,657200,200,905000,300
1629,1,4913200,26200,31600,837500,700600,200,3999400,100
1630,1,5769100,59100,26700,886000,748000,300,4741500,100
1631,1,1840400,40200,32500,794500,658700,200,954700,100
1632,1,1829600,23800,32300,786400,649500,100,968200,100
1633,1,5404500,68100,40900,815100,675900,100,4455500,200
1634,1,4185300,56400,19600,822400,685400,200,3272700,100
1635,1,1777500,36000,26200,792500,655200,200,905100,100
1636,1,1778100,21900,37300,794600,658300,100,905300,100
1637,1,5113600,44800,17400,884300,747800,200,4144700,100
1638,1,5826300,45100,22400,896800,760000,100,4795500,0
1639,1,1889900,54100,40400,799100,659200,100,941800,0
1640,1,1830300,24800,36100,794100,658000,100,962000,300
1641,1,5119900,43200,35000,805300,663700,100,4223800,100
1642,1,4193600,39500,31100,883300,746000,100,3186500,200
1643,1,1807500,34300,61500,795700,658400,100,898800,200
1644,1,1754200,36000,18800,797000,657800,100,896400,100
1645,1,4846000,51100,33500,805300,665700,0,3948400,100
1646,1,5808900,53000,39000,898700,759000,100,4803800,200
1647,1,1941000,44800,50700,803100,661800,100,1027600,200
1648,1,1873300,40200,33900,795700,659300,100,990300,100
1649,1,5366600,51700,52900,841600,704100,200,4398400,100
1650,1,4372700,20200,35600,890500,751900,100,3404100,0
1651,1,1798000,18000,43600,799000,663000,200,911200,100
1652,1,1780700,27100,28300,793600,656500,200,910300,100
1653,1,5389200,37300,48800,825100,666000,200,4449200,300
1654,1,5958300,19200,28700,894200,755900,200,4959600,100
1655,1,1828300,14900,30200,802800,664400,200,960500,100
1656,1,1886500,17500,31400,796500,660000,200,1024000,200
1657,1,5919400,16400,38500,893600,752900,100,4954700,100
1658,1,4917400,32100,45500,797800,660500,100,3970300,200
1659,1,1917600,42000,32000,826500,685300,100,966200,0
1660,1,1804900,31400,28600,799100,662400,200,931800,200
1661,1,6588400,43900,34400,914300,753600,200,5576300,100
1662,1,6328400,43800,50500,820300,681700,100,5395200,100
1663,1,1876600,56400,27300,822700,685200,100,953500,100
1664,1,1884700,43400,37100,813800,676000,100,970000,200
1665,1,5702300,66900,33400,810900,668200,200,4776500,100
1666,1,4665300,38000,35800,915000,776400,200,3621800,100
1667,1,1809200,53500,32600,799000,657400,200,914800,100
1668,1,1777700,50800,23800,794200,658200,200,898200,200
1669,1,5030200,39400,34000,947100,788700,100,3991900,100
1670,1,5908600,32100,58200,909000,771700,100,4875500,200
1671,1,1782500,26500,26800,792000,655400,100,914700,100
1672,1,1854300,37900,45700,795200,654800,100,951100,100
1673,1,5568400,47000,53800,894000,756000,100,4544400,100
1674,1,4294300,34400,20700,882900,747100,300,3340200,100
1675,1,1761100,17000,30300,790700,653100,100,893300,100
1676,1,1807800,38200,37700,820100,683500,100,897400,100
1677,1,5002500,47600,26200,894900,758100,200,4015700,100
1678,1,6006500,52900,25900,903400,761400,100,4919600,100
1679,1,1980400,33500,52600,831200,691800,200,1009800,100
1680,1,1888900,31800,25200,795300,658900,100,1026000,200
1681,1,5507400,65100,36200,899600,761900,100,4499700,0
1682,1,4360800,39800,33500,873500,735500,200,3406400,100
1683,1,1763900,17700,29500,796000,658100,100,908000,200
1684,1,1799900,27400,18700,795000,658200,200,945100,100
1685,1,5209000,28100,38900,877700,740300,200,4243700,200
1686,1,5919500,38000,19200,892200,753900,200,4953200,200
1687,1,1816300,23900,19200,791300,654500,100,962400,100
1688,1,1858200,42000,42100,797800,659300,100,967400,0
1689,1,5340100,17300,19500,882900,747100,200,4400800,100
1690,1,4305700,138800,24500,803600,659500,200,3280400,100
1691,1,1792500,32900,41400,797600,659900,100,897200,200
1692,1,1778600,40600,23000,797500,658200,100,898500,0
1693,1,4987100,42400,21400,927500,787800,200,3974300,100
1694,1,5760200,29300,37100,807400,669200,200,4870500,200
1695,1,1842100,35900,30700,799900,658200,200,959500,100
1696,1,1890400,38100,67500,793700,656700,200,975800,100
1697,1,5405700,29800,40200,894100,756900,100,4419300,100
1698,1,4143600,50300,54100,796300,651800,300,3180400,100
1699,1,1808200,27700,37400,795200,656100,100,890700,200
1700,1,1781300,27900,47900,792300,653700,200,897900,200
1701,1,4878600,43900,22300,860600,720600,200,3935700,100
1702,1,5592800,34600,30400,888600,747400,200,4588300,100
1703,1,1798200,29500,32900,794900,658100,100,929800,200
1704,1,1860900,50600,34400,812400,671300,100,955900,100
1705,1,5465900,53000,49700,884300,745800,100,4465900,200
1706,1,4141100,33500,26400,794700,657000,200,3273300,200
1707,1,1787400,36200,42600,792600,655900,100,898200,100
1708,1,1803300,43000,17400,796100,658000,100,936600,100
1709,1,5221900,48400,21600,887300,748800,100,4239300,100
1710,1,5955800,60500,24000,811000,671100,200,5033000,200
1711,1,1907700,35400,27100,793500,657300,200,1022800,100
1712,1,2075400,24800,36000,832800,693200,100,1153900,200
1713,1,5541100,63700,28200,814500,676900,200,4602900,200
1714,1,4537200,58900,32300,868600,732100,100,3516700,100
1715,1,1805500,38200,32400,792200,656100,0,927800,100
1716,1,1802400,37700,43600,796500,660200,100,912500,100
1717,1,5473100,36000,21500,808700,668900,0,4591600,100
1718,1,6367600,34500,62900,897200,759500,200,5307300,100
1719,1,1847200,20600,31500,795500,657800,200,950000,100
1720,1,1809300,17000,30100,788600,652900,200,964300,100
1721,1,5508100,39500,43400,825800,667000,200,4580900,100
1722,1,4373600,55900,64800,872800,730800,200,3360700,200
1723,1,1776500,35600,37100,794000,653900,100,893200,100
1724,1,1778200,30100,40500,794400,655900,200,898300,200
1725,1,5084000,61300,40100,821200,662400,200,4145100,300
1726,1,5799200,54700,18700,896400,756600,100,4776800,100
1727,1,1789300,26200,35500,791400,655300,100,929500,100
1728,1,1808000,20500,34900,790000,653800,100,956500,100
1729,1,5209700,27100,30800,840800,703800,100,4297000,100
1730,1,4178900,62900,30800,886700,746500,200,3181500,100
1731,1,2004200,71200,49700,808400,666700,200,1050900,200
1732,1,1827800,35900,19000,794300,656300,200,950800,100
1733,1,5816100,37700,31900,1005100,864300,100,4704900,200
1734,1,6084900,18900,45900,852100,712800,200,5147000,200
1735,1,1847700,40700,42000,793900,656500,100,944400,100
1736,1,1848200,27700,40900,795500,656400,200,963800,200
1737,1,5415700,37500,21100,829500,692600,100,4503300,200
1738,1,4474400,68400,30700,893200,751800,100,3376800,200
1739,1,1817400,33600,41900,790900,654800,200,898300,100
1740,1,1782600,47900,30800,792900,655200,300,905100,100
1741,1,5286300,15400,22500,815000,678300,100,4413000,100
1742,1,6160500,41900,45600,891200,754300,100,5174300,0
1743,1,1815600,18100,33100,790900,655600,300,965600,100
1744,1,1846500,29400,35700,798200,659000,200,972200,100
1745,1,5706100,64300,41800,862400,724900,100,4716700,200
1746,1,4503900,46500,16500,886900,750100,200,3541200,100
1747,1,1810500,42700,37600,794600,656200,200,918100,0
1748,1,1783500,29200,33200,797300,657100,100,910600,200
1749,1,5258900,45200,25300,823200,666900,200,4342600,100
1750,1,6138600,73700,50900,824500,664200,200,5112800,200
1751,1,1826800,28800,39200,793100,655400,100,937900,100
1752,1,1856900,37400,35300,796200,660100,200,967200,100
1753,1,5503800,45500,30700,887500,749700,100,4520300,0
1754,1,4216100,55900,28400,794700,657800,300,3325800,100
1755,1,1771900,34700,34900,794000,656600,100,893500,100
1756,1,1773600,44900,25100,789600,654300,200,899600,100
1757,1,5017600,30000,16300,901800,763600,200,4045800,100
1758,1,5776700,63600,42600,889400,751200,100,4713700,200
1759,1,1839000,23900,36200,790900,654700,100,934000,100
1760,1,1833200,51300,22800,795800,659000,200,954700,100
1761,1,5186600,39000,13700,835900,696700,100,4277400,100
1762,1,4211200,49000,28300,888200,749800,200,3193600,200
1763,1,1767400,26500,46200,795600,657400,100,892600,100
1764,1,1755600,33600,30500,790400,653700,100,895500,100
1765,1,4916200,27800,33800,885700,748100,100,3957100,200
1766,1,5487700,45900,18700,808500,671800,300,4603800,200
1767,1,1780000,28100,24600,790300,653500,100,928300,100
1768,1,1839000,45500,35600,791200,655000,100,952300,200
1769,1,5129900,37000,31600,844800,707200,0,4189200,200
1770,1,4275900,28400,49000,890100,752500,200,3281800,200
1771,1,1794300,28500,19100,804800,665700,100,905400,100
1772,1,1818600,34200,32700,797300,659800,200,925200,100
1773,1,5309100,32300,33500,887800,751900,100,4327300,200
1774,1,6030900,33800,50600,816100,677400,200,5081600,100
1775,1,1845600,42400,22300,797600,658400,200,969200,100
1776,1,1872800,36600,50800,795500,658100,100,973100,200
1777,1,5497600,47700,52300,891900,749600,300,4485500,200
1778,1,4279400,48400,34800,879700,743400,200,3255500,100
1779,1,1805700,23300,47000,791100,654200,100,895300,200
1780,1,1773000,33300,34400,791100,654500,100,904900,100
1781,1,5322300,43100,42000,904700,766900,200,4312500,200
1782,1,5874700,38200,27500,830000,690700,200,4961900,100
1783,1,2125500,31400,28700,797400,658700,200,1234100,200
1784,1,1866200,36600,23400,793700,656400,0,999200,200
1785,1,5498800,32900,30200,852500,714600,100,4570600,100
1786,1,4378400,46700,26400,881600,745500,100,3373300,0
1787,1,1753200,27600,28000,791900,655300,100,899200,100
1788,1,1759700,30500,28200,791600,651900,100,901500,100
1789,1,5276200,42100,34900,822100,685800,200,4358600,200
1790,1,5884000,29400,29100,844100,706400,300,4964000,100
1791,1,1795900,22200,32500,794300,657900,100,924400,200
1792,1,1825300,19400,37100,788300,652700,200,959400,100
1793,1,5339700,48700,32100,854100,715600,200,4371000,300
1794,1,4224600,30300,39700,889500,748400,200,3243400,100
1795,1,1812200,47200,48100,794600,658400,100,898600,100
1796,1,1745100,25900,15600,790600,653700,200,898300,0
1797,1,5000500,33200,32800,878300,741400,200,4039200,100
1798,1,5783300,40500,36600,887000,750000,300,4725200,100
1799,1,1838900,36400,35900,793100,656400,200,930200,100
1800,1,1876700,38600,37300,791800,653800,200,997300,200
1801,1,5207700,35800,40700,896100,754200,100,4218500,100
1802,1,4184500,39700,31800,804100,666000,200,3299600,100
1803,1,1829700,44300,46900,796800,660000,100,923000,200
1804,1,1801000,51900,39700,791400,655600,100,908100,0
1805,1,5210800,68400,27100,834300,692100,100,4266300,100
1806,1,6258400,42500,38900,880800,741200,100,5282100,0
1807,1,1886700,34800,33700,793400,655300,100,1007700,100
1808,1,1873500,35600,39500,797700,659600,200,985100,200
1809,1,5445800,59100,34100,850000,712100,200,4478900,200
1810,1,4443200,35700,30100,893600,752600,200,3418500,200
1811,1,1781600,29200,39700,793300,656300,100,898800,100
1812,1,1806100,51400,32400,796800,659300,300,905300,100
1813,1,5309600,42600,48200,911600,755300,200,4282700,200
1814,1,6044700,56900,52900,915600,757900,100,5004100,100
1815,1,1853900,23700,43700,793400,657000,100,972100,200
1816,1,1851000,28800,34700,795000,656300,100,967000,0
1817,1,5252600,19900,40500,805100,666800,200,4365300,100
1818,1,4291500,33300,55600,898500,758800,200,3241900,100
1819,1,1811800,31700,32400,789800,651500,200,900100,200
1820,1,1775300,41700,37100,791800,655400,100,895900,100
1821,1,4909300,34700,51300,807200,669200,200,4003400,100
1822,1,5585000,27600,41100,797400,661300,200,4672100,100
1823,1,1812600,40900,37900,796400,659600,100,926900,200
1824,1,1860200,59000,27900,802900,660800,200,958300,200
1825,1,5243500,59000,45000,913200,775400,100,4215500,200
1826,1,4075000,65600,30300,805800,667900,200,3154900,0
1827,1,1789000,29000,30600,814700,678300,0,904200,200
1828,1,1782800,32600,26300,810100,673400,100,894400,100
1829,1,4854200,17700,44600,869800,731600,100,3901200,100
1830,1,5518800,22600,62200,801500,662600,200,4609100,100
1831,1,1832100,33800,41600,786600,649000,100,937900,200
1832,1,1886600,49200,40200,810400,674300,100,960700,200
1833,1,5123600,31900,36900,890500,750900,100,4138700,0
1834,1,4195800,41000,34000,899500,755900,200,3166800,200
1835,1,1905000,24800,62000,817800,680200,200,973500,200
1836,1,1797500,39600,30700,795700,657700,200,917200,100
1837,1,5483500,62100,40700,828100,689400,100,4533300,200
1838,1,6103200,39600,26300,879800,738800,200,5097500,100
1839,1,1908300,39400,40800,817700,681700,100,960000,200
1840,1,1867200,28100,41900,795700,655500,200,991200,100
1841,1,5339700,55300,47000,827900,691000,200,4393300,100
1842,1,4374300,36900,24900,1022100,862700,200,3275100,0
1843,1,1763200,25600,31300,796100,658500,200,887500,100
1844,1,1780700,42900,38200,790400,653600,0,895500,200
1845,1,5387800,49300,35500,903700,742900,200,4386200,0
1846,1,6208200,52200,41000,894400,755600,100,5161400,200
1847,1,1829500,24600,16100,813100,673300,200,966500,100
1848,1,1953200,26200,54900,800300,661300,100,1059100,300
1849,1,5556500,42800,42800,881300,743200,200,4568600,200
1850,1,4457300,42700,28700,900600,743900,100,3458700,200
1851,1,1789000,27400,40300,789100,653600,100,906100,100
1852,1,1777900,27000,26600,796900,660700,100,904800,100
1853,1,5244800,54200,31300,900900,759500,100,4229800,100
1854,1,6433600,45100,49100,829000,687600,200,5484700,0
1855,1,2040600,49600,38800,805900,663700,100,1105400,100
1856,1,1867600,34500,31000,791900,655100,200,990500,200
1857,1,5408900,42800,32500,850700,713200,200,4457100,100
1858,1,4342400,46700,18700,889700,749300,100,3285600,100
1859,1,1938800,28900,36300,799900,661200,200,1021600,200
1860,1,1788700,32500,44200,791800,654700,100,902800,200
1861,1,5014000,40600,31600,837600,699800,200,4094300,200
1862,1,5756400,46100,54100,874600,737000,200,4770800,300
1863,1,1812100,36500,32200,795400,659500,200,940900,100
1864,1,1814400,26900,19400,793500,656900,100,959700,100
1865,1,5272300,56800,27700,872500,736700,300,4299900,100
1866,1,4479600,69900,38900,885900,746000,200,3467500,200
1867,1,1834900,17300,33000,795200,659200,200,965500,100
1868,1,1786300,40200,22500,794500,656400,100,917800,100
1869,1,5413200,37300,35000,895500,758200,200,4422000,200
1870,1,6140800,58900,44400,910200,770100,200,5067600,100
1871,1,1852200,25100,54700,798400,661700,100,949600,200
1872,1,1836300,24800,31700,797000,658200,100,960000,200
1873,1,5327200,38300,34300,839700,701700,200,4393200,100
1874,1,4213700,40800,32900,804400,657300,100,3318400,200
1875,1,1801100,38900,45600,790300,653700,200,905200,200
1876,1,1776700,39000,24300,792500,656700,200,905600,100
1877,1,5128300,26100,29800,890000,753600,200,4152500,100
1878,1,5902800,31600,35300,836900,675200,300,4929600,200
1879,1,1899000,43500,19200,799200,660100,200,975000,200
1880,1,1833200,27200,33800,795000,658400,200,964300,200
1881,1,5406700,41100,46000,913700,756300,300,4388600,200
1882,1,4243900,72600,35200,804300,655200,100,3262100,200
1883,1,1762200,36800,26400,789000,653300,100,899100,100
1884,1,1796900,45900,38900,803400,662600,200,900900,100
1885,1,5158700,47000,53400,900000,759300,200,4146400,200
1886,1,5696300,37900,29500,837900,700100,200,4778900,200
1887,1,1802200,30100,36300,794800,658100,100,930600,200
1888,1,1831300,44100,28700,794500,656400,200,940000,100
1889,1,5395100,39000,38800,805700,667900,200,4485500,100
1890,1,4289500,46500,42700,889900,751400,200,3282300,300
1891,1,1834400,38300,44300,794200,656400,200,924200,200
1892,1,1769800,26800,24600,789800,654300,100,901900,200
1893,1,5139600,44800,34800,817000,676000,200,4213600,200
1894,1,5868500,70400,48600,804300,662100,300,4889400,100
1895,1,1801600,31900,24400,789000,652900,100,937500,200
1896,1,1853400,42000,38200,794400,659100,100,954400,200
1897,1,5405700,18400,24000,867000,727300,200,4480000,200
1898,1,4399500,62000,52200,822400,661600,300,3389700,100
1899,1,1879700,29200,46100,795300,657900,100,951800,100
1900,1,1801200,22900,34700,796100,660000,200,937400,100
1901,1,5575400,45700,22500,894500,757800,200,4591700,100
1902,1,6261300,41500,37800,861600,722900,100,5302600,200
1903,1,1843900,26400,32800,794700,658100,100,969400,200
1904,1,1878400,44500,31800,820400,677800,200,966900,200
1905,1,5385500,38900,31400,826800,690000,200,4472100,200
1906,1,4252800,65800,46100,797800,661000,100,3294300,0
1907,1,1752600,32100,23800,795600,658300,0,895100,100
1908,1,1773200,37300,32600,795400,659200,100,902100,100
1909,1,5049500,36100,44400,799000,662900,200,4154500,100
1910,1,5758000,44300,25700,888500,749100,100,4780400,100
1911,1,1850600,45900,45200,793500,656500,200,929500,200
1912,1,1873100,39500,49800,797900,657500,100,957900,200
1913,1,5151000,19000,24500,814800,661600,200,4262600,100
1914,1,4116000,53900,37700,803600,663900,200,3195700,200
1915,1,1780400,38200,28500,795400,657700,100,893400,100
1916,1,1824600,65800,38500,797000,654900,200,903600,100
1917,1,5013800,53200,15700,895200,758400,100,4029500,100
1918,1,5882100,47900,30800,813300,672700,200,4894400,100
1919,1,2038000,32300,36400,867100,729000,100,1052300,200
1920,1,1834300,21900,30200,795600,657900,100,974400,100
1921,1,5232700,44900,30900,821200,663900,200,4323800,100
1922,1,4214200,28200,33400,900400,744500,200,3238300,100
1923,1,1768400,21400,45300,798300,658200,100,893900,100
1924,1,1789300,31800,46900,796000,659500,100,901200,200
1925,1,4914500,52800,26700,805900,669000,100,4014200,0
1926,1,5891400,44500,40800,829800,686600,200,4957800,300
1927,1,1920000,32900,34900,796700,658700,200,1034800,200
1928,1,2023400,21300,39400,907100,769100,200,1041600,300
1929,1,5206000,46400,38700,814500,674200,200,4282300,200
1930,1,4395300,36600,26200,897000,756600,300,3371500,200
1931,1,1827000,17300,29100,791700,654800,100,958100,200
1932,1,1815400,35100,36700,797000,660100,100,926200,0
1933,1,5431100,33100,32600,810600,672100,100,4532300,100
1934,1,6105500,60700,30100,904900,755700,200,5092600,200
1935,1,1836500,47100,20100,793800,654500,200,957000,200
1936,1,1996800,21600,18800,971800,835400,100,969300,100
1937,1,5361000,47000,36600,803300,660300,100,4449900,100
1938,1,4378600,48300,39000,825400,684500,300,3394700,200
1939,1,2053500,35500,46100,808700,669700,200,1094700,200
1940,1,1969000,41100,41600,810700,672800,100,1059400,300
1941,1,6962200,53900,50300,842600,685300,200,5995300,200
1942,1,7738700,59700,35700,844200,706100,200,6725000,200
