tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2704,1,4379500,41600,27300,78900,73800,100,4223100,100
2705,1,3586500,28600,22500,71400,64400,100,3449700,100
2706,1,1720000,19100,31400,63800,58700,100,1592000,100
2707,1,1730000,22100,35000,69400,63200,100,1591400,100
2708,1,3749700,31300,46600,84300,79300,200,3578900,100
2709,1,4186700,44800,35800,78800,73500,200,4016200,100
2710,1,1781000,29200,38400,70100,63900,100,1591700,100
2711,1,2007600,33900,37400,66900,60500,200,1846700,300
2712,1,4502100,46100,43600,81500,75800,200,4313300,100
2713,1,3829100,52500,32300,70100,64000,200,3656100,100
2714,1,1820800,34400,18700,79300,73600,100,1666000,200
2715,1,1913900,45400,24100,86400,76500,100,1746800,100
2716,1,4007100,47200,39300,67000,60800,100,3833000,200
2717,1,4404400,41300,34700,83600,77900,100,4224400,100
2718,1,1845800,23900,55500,66400,60400,200,1666700,200
2719,1,1863800,37100,53000,73100,66800,100,1644800,100
2720,1,4624900,52200,34100,80300,74800,100,4413700,100
2721,1,3962800,56200,51000,65800,60900,200,3776200,100
2722,1,1946600,39400,34800,65300,60000,200,1759600,100
2723,1,1813300,19100,33800,68800,63400,200,1679500,200
2724,1,3986300,43600,36600,71300,60000,200,3821900,200
2725,1,4527900,54300,40500,80700,75200,200,4342200,200
2726,1,1735600,47100,20900,70000,63200,100,1584700,100
2727,1,1836500,36900,84800,65300,60200,200,1643800,100
2728,1,4562400,52200,22500,80700,75500,100,4398700,100
2729,1,3893900,26500,44400,83300,75400,200,3720400,100
2730,1,1752100,27100,37600,68700,62500,100,1595400,100
2731,1,1933700,51400,16300,71200,63200,100,1767800,200
2732,1,3770600,32400,42400,84000,76900,300,3591700,100
2733,1,4330500,43800,30200,84200,78300,200,4149800,100
2734,1,1772700,38500,19200,68800,63600,100,1593400,100
2735,1,1812500,57800,31200,69400,64200,100,1643800,100
2736,1,4397800,45700,21600,67100,60800,100,4248400,100
2737,1,3615500,32500,42800,67600,61700,200,3460300,100
2738,1,1768600,39500,42600,80300,75200,300,1595100,100
2739,1,1797400,48900,27400,80400,74700,100,1595100,100
2740,1,3663800,38400,49000,84400,75600,100,3455400,100
2741,1,4258500,42400,37200,78500,73500,100,4087100,100
2742,1,1888900,55000,49500,72500,63900,200,1696300,100
2743,1,2087200,152400,20900,91800,84500,200,1799700,100
2744,1,4375300,49500,40100,81800,75500,100,4184200,100
2745,1,3700900,37000,39700,85500,76900,200,3520900,200
2746,1,1810400,28400,44500,73700,68200,100,1617100,100
2747,1,1739400,34900,17200,74200,65000,100,1605600,100
2748,1,3742200,43800,43100,79700,74400,200,3569300,100
2749,1,4478700,57700,29700,70000,64900,100,4313600,100
2750,1,1819300,23700,22400,65100,60300,200,1689600,100
2751,1,1831700,29800,23000,70800,65100,100,1691200,100
2752,1,4697400,60900,41000,68700,62800,100,4500200,200
2753,1,3858500,24800,41300,82400,75400,200,3679100,100
2754,1,1802200,29500,47300,71100,65500,300,1628500,100
2755,1,1805400,41700,58500,66900,61500,0,1619400,100
2756,1,3762900,36700,44000,80100,73800,300,3585900,100
2757,1,4369100,46200,41500,80300,75000,100,4184800,100
2758,1,1785700,38400,17700,80900,68600,100,1596900,100
2759,1,1824100,19400,28700,65400,60000,100,1656400,200
2760,1,4499900,26900,31300,82900,77600,200,4325200,100
2761,1,3697600,37600,48600,81400,75400,100,3520200,200
2762,1,1772300,18600,38000,64000,59100,100,1641400,100
2763,1,1771400,42700,41700,80900,75000,300,1600200,100
2764,1,3604800,22700,16500,68200,61800,200,3488600,100
2765,1,4259900,31300,35800,69300,63100,200,4106700,100
2766,1,1960800,50300,31700,65600,59900,200,1792300,100
2767,1,1805000,32000,44200,68600,63500,100,1643800,200
2768,1,4588600,50500,39800,84000,77500,200,4405800,100
2769,1,3640400,46300,29600,78600,73700,0,3474100,0
2770,1,1768900,34500,21600,71200,63300,100,1592000,100
2771,1,1746800,43800,26700,70600,61700,100,1590500,100
2772,1,3723800,55300,32900,81300,75400,200,3531400,200
2773,1,4253400,54000,25100,85700,76900,200,4071200,0
2774,1,1751100,33300,28400,86100,80200,100,1587200,100
2775,1,1838700,64000,41300,65600,60200,100,1657600,100
2776,1,4356000,60000,18500,87600,78900,200,4175400,100
2777,1,3610000,58100,19400,80500,74800,100,3433300,100
2778,1,1738500,27900,26700,68300,63200,100,1598100,0
2779,1,1969300,32400,35200,64900,60400,100,1782000,100
2780,1,3806500,55300,25200,65500,60200,200,3626100,100
2781,1,4234600,30600,35000,80100,75200,100,4075700,100
2782,1,1764300,19700,34000,65300,60400,200,1595700,100
2783,1,1763100,40300,21600,64600,60000,200,1630600,100
2784,1,4311800,42200,37900,82700,77500,200,4142900,100
2785,1,3571400,38900,29800,70300,64100,100,3424800,100
2786,1,1876300,34700,39500,81100,75100,200,1709200,200
2787,1,1919500,36900,40500,80300,75100,200,1755600,100
2788,1,3722400,34100,29500,79900,74900,100,3571000,100
2789,1,4662200,38100,47000,80100,74100,300,4478300,200
2790,1,1830700,39400,37300,78900,73700,100,1654100,100
2791,1,1826900,23500,33800,67900,63200,100,1679000,100
2792,1,4685400,61800,27700,88900,81300,300,4482600,200
2793,1,3883700,37300,27200,78500,73300,100,3709000,200
2794,1,1825400,42200,37200,67300,62400,200,1621700,100
2795,1,1776200,33300,38000,80500,75200,100,1613900,100
2796,1,3714500,50900,47900,71800,66300,100,3529900,100
2797,1,4439200,39100,31700,80400,74000,300,4269900,200
2798,1,1833000,43300,26900,79000,73400,100,1667600,100
2799,1,1867300,39100,65600,78600,73300,200,1638600,0
2800,1,4425300,46300,17900,81100,75300,100,4238900,100
2801,1,3621200,34900,21600,78700,73600,300,3471600,100
2802,1,1757600,42000,25000,80800,75200,100,1596300,100
2803,1,1763200,55100,24900,64100,59100,100,1606500,100
2804,1,3655800,52100,35800,79400,74000,0,3479800,100
2805,1,4243500,35100,34000,65900,60700,100,4096200,0
2806,1,1825700,36400,36900,66900,61900,100,1633800,200
2807,1,1764800,36100,33600,63900,58900,100,1624700,0
2808,1,4398800,70700,34700,81600,76100,200,4206000,100
2809,1,3601600,36300,28600,78700,73700,100,3451900,100
2810,1,1738000,34400,24900,78400,73200,100,1587400,100
2811,1,1712800,24700,19300,64600,60100,200,1590500,100
2812,1,3959900,71300,39400,82300,75100,300,3743400,200
2813,1,4296700,39600,38600,79500,73500,100,4111700,100
2814,1,1932000,41800,34000,69500,62800,200,1752000,100
2815,1,1794200,29700,37200,69900,64100,200,1639000,100
2816,1,4349600,38700,36100,81700,75900,100,4174400,200
2817,1,3716300,37000,24000,86600,79300,100,3550400,100
2818,1,1930400,37400,27100,70600,65900,100,1741800,100
2819,1,2156800,54800,41900,128600,70600,100,1877800,100
2820,1,4547700,36200,28800,76700,65900,300,4359200,200
2821,1,5386300,46500,33400,87000,81400,200,5208800,200
2822,1,1918200,66900,44800,73100,65000,200,1726000,100
2823,1,1894900,37300,38700,64500,59300,200,1748100,100
2824,1,5401000,45500,35300,82800,76500,100,5227800,100
2825,1,4563900,54800,47900,73600,64300,200,4369500,100
2826,1,1927000,42200,34500,83100,76800,100,1747000,200
2827,1,1905000,57000,35900,65200,60000,100,1731900,0
2828,1,4112500,61700,40800,78500,73700,200,3923100,0
2829,1,4624000,52700,36700,81000,75000,100,4441800,100
2830,1,1775100,24400,15600,65000,60300,100,1612600,100
2831,1,1998300,34300,54800,67900,62400,200,1825000,100
2832,1,5138100,29100,47500,70900,64100,200,4966000,200
2833,1,3864000,42100,41000,80600,75100,200,3676200,200
2834,1,1784600,33700,39700,64000,59100,200,1624600,100
2835,1,1778500,46900,31900,72800,62900,100,1613700,100
2836,1,3842800,30600,41500,81200,76200,200,3667700,100
2837,1,4342500,50100,23600,80200,74900,100,4169200,100
2838,1,1819000,31300,48000,65400,59900,100,1652200,200
2839,1,1826200,37900,17800,67700,62000,100,1647300,0
2840,1,4850800,36900,16000,68300,60700,100,4682600,200
2841,1,3707700,47100,53800,80400,74800,100,3510200,200
2842,1,1823500,60000,50100,67900,62200,100,1598300,100
2843,1,1731100,28700,28600,66200,60800,100,1601900,100
2844,1,3754100,50500,38500,83100,77400,300,3575800,100
2845,1,4549400,48300,41200,81500,76100,200,4372200,100
2846,1,1971500,48000,27600,147400,138100,300,1731500,100
2847,1,1823300,36300,27100,69400,63900,200,1679200,200
2848,1,5083500,19800,15300,86000,79200,200,4950800,100
2849,1,4145200,42800,20300,79400,73800,200,3986000,100
2850,1,1900100,19500,31800,63900,59200,200,1763200,100
2851,1,1979600,40000,33700,66300,60300,100,1812500,200
2852,1,4513700,35600,36200,80100,73600,300,4336900,100
2853,1,4773600,30000,36800,85000,77800,300,4592000,100
2854,1,1843500,29700,43200,64900,59900,100,1645200,0
2855,1,1796300,36700,23500,65100,60300,100,1660700,100
2856,1,4702800,22400,16500,69700,63700,100,4579200,100
2857,1,4126900,43800,44300,73300,63300,200,3946800,300
2858,1,1846500,31300,21000,81500,76300,100,1692700,100
2859,1,2139300,57400,18400,81000,75200,100,1927300,200
2860,1,4187300,30100,30800,66900,61800,100,4012000,300
2861,1,4692900,55500,50200,71200,65400,100,4500700,100
2862,1,1977000,40700,33000,84900,77400,200,1797900,300
2863,1,1903700,26400,26300,80900,75400,200,1748800,100
2864,1,5140100,73400,32800,72700,67100,200,4951600,100
2865,1,4150100,47300,39100,80500,75100,100,3970700,100
2866,1,1930500,34500,41400,80700,75000,200,1718400,200
2867,1,1818800,62500,40300,82600,77000,200,1623600,200
2868,1,4146300,66300,39200,72500,62200,200,3956300,200
2869,1,4759900,26800,38800,71100,65400,200,4610300,200
2870,1,1912900,53300,18200,68600,62900,100,1752500,200
2871,1,1791500,27300,35200,65600,60700,100,1646600,100
2872,1,4588800,51400,20900,71600,62300,100,4422300,100
2873,1,3675700,34100,19700,85800,80000,200,3505900,200
2874,1,1892100,33000,28100,66300,60400,100,1738800,100
2875,1,2099000,47600,34900,80500,75100,200,1912200,300
2876,1,3767800,34100,33800,85000,79400,100,3596400,200
2877,1,4354300,29900,17600,66700,60100,200,4223300,100
2878,1,1824800,35800,60700,68900,60200,200,1597400,200
2879,1,1971100,18800,34300,75600,70800,100,1789500,100
2880,1,4787300,123300,36900,80400,74600,100,4508900,200
2881,1,3702200,39400,40000,79000,73500,200,3536600,100
2882,1,1907700,45900,50200,79100,73500,100,1720800,300
2883,1,1842200,60200,38500,68100,62300,100,1669000,100
2884,1,3677500,40000,26500,80500,75400,100,3515600,100
2885,1,4337600,45100,45600,84300,77300,100,4148500,100
2886,1,1737300,28900,29000,78600,73500,100,1588100,100
2887,1,1782800,42200,33600,64900,59900,100,1629300,100
2888,1,4409500,51600,31600,70000,64500,100,4246500,100
2889,1,3827200,45400,25400,81400,75300,200,3656500,200
2890,1,1808400,32500,41600,65600,60100,100,1616400,100
2891,1,1733100,19500,29200,65000,60100,0,1606300,100
2892,1,3929900,23800,19700,79400,74000,100,3789300,200
2893,1,4342900,56400,16500,90800,80600,200,4161600,100
2894,1,1851000,58600,17500,71800,62600,200,1685800,100
2895,1,1900100,37400,32300,65600,60200,100,1749900,200
2896,1,4681100,36800,30400,81800,76200,100,4515600,100
2897,1,3988800,61300,45000,71800,61600,200,3785600,200
2898,1,1820400,54500,22600,80100,73800,100,1637600,100
2899,1,1995500,44800,50000,68600,63500,100,1766100,200
2900,1,3967600,36600,40100,80800,74900,300,3770400,100
2901,1,4434000,45300,26700,79900,75000,100,4269800,100
2902,1,1812300,44100,31300,91300,85500,200,1595300,100
2903,1,1810600,30500,43100,64600,59900,100,1666100,100
2904,1,4857300,49500,45400,83000,77200,200,4672300,100
2905,1,3638800,18500,34700,80600,75200,0,3498900,100
2906,1,1776400,40200,32400,87500,79100,200,1609700,0
2907,1,1734100,24600,24200,79200,73600,200,1600300,100
2908,1,3713200,58000,32700,69900,64100,300,3542100,100
2909,1,4463500,36500,29600,84900,78700,200,4293600,100
2910,1,1765400,39500,37200,68100,61800,100,1591600,100
2911,1,1957300,35700,33800,66700,60100,200,1789100,200
2912,1,4441600,47200,31900,80200,75000,100,4263600,100
2913,1,3599100,37700,29800,79000,73600,100,3430600,100
2914,1,1795900,39100,38400,65400,60200,200,1596000,100
2915,1,1768900,62600,34800,66800,61100,100,1592800,100
2916,1,3645300,43300,18800,70800,62100,100,3494500,200
2917,1,4395200,44900,39100,80900,74800,100,4215000,100
2918,1,1771900,24900,18300,80400,74900,100,1633000,100
2919,1,1817000,34100,28500,78800,73900,100,1630800,100
2920,1,4409600,44500,43800,74900,69100,200,4202500,100
2921,1,3567300,40700,31500,81000,75300,100,3395800,200
2922,1,1891000,51800,34600,69700,64000,100,1720500,100
2923,1,1774100,37900,31000,65500,60300,100,1626800,100
2924,1,3618700,38900,39200,83000,77800,200,3448700,100
2925,1,4228200,54600,27800,72000,63400,200,4062300,100
2926,1,1753300,24600,28800,65100,60000,100,1588200,0
2927,1,1781300,39300,24500,81200,76300,200,1630600,100
2928,1,4311700,43300,38500,80700,75000,100,4143600,0
2929,1,3524200,29400,35700,71500,65600,100,3379200,0
2930,1,1875400,16300,36700,75700,69900,100,1727600,200
2931,1,1916700,39100,33000,70200,64700,100,1758400,100
2932,1,3817000,33400,36900,83200,77300,200,3641200,100
2933,1,4389500,32400,54600,81200,75600,300,4196100,100
2934,1,1841100,48200,36400,66000,60200,100,1667200,0
2935,1,1937500,38800,37700,71200,65600,200,1770100,0
2936,1,4843500,51300,32600,71200,65300,100,4666900,200
2937,1,4185300,33900,33100,81500,75500,200,4014600,200
2938,1,1992700,26200,32200,65300,60000,100,1812000,100
2939,1,1902600,23400,62900,64700,60000,200,1701800,100
2940,1,4103800,22500,26600,66700,64400,300,3947900,100
2941,1,4848700,49600,42200,73400,62300,200,4670300,200
2942,1,1844700,31200,52100,71900,66700,100,1672600,200
2943,1,1795600,42300,23100,80700,74900,100,1642600,100
2944,1,4906800,47100,42100,81400,75900,200,4727100,100
2945,1,3771800,43300,45700,80200,74900,100,3586600,100
2946,1,1740100,34700,16900,75400,67000,100,1599500,100
2947,1,1785800,61600,39300,70000,64600,100,1601100,100
2948,1,3723700,30000,36000,82700,75300,100,3562600,200
2949,1,4424800,39300,29600,80400,75700,100,4263200,100
2950,1,1760200,21800,31600,65100,60000,100,1588700,100
2951,1,1836400,43200,43600,69700,63200,200,1662900,100
2952,1,4527200,44400,21200,89200,79000,200,4340400,100
2953,1,3767100,55900,38100,72300,62400,200,3580700,100
2954,1,1817500,37400,51600,66800,58900,100,1638500,100
2955,1,1744300,49900,23500,68700,62800,200,1590400,100
2956,1,3884300,33000,38300,82500,74900,200,3710000,100
2957,1,4449800,75700,41500,87000,81000,100,4220500,200
2958,1,1750600,27500,34700,79700,74600,200,1590800,100
2959,1,1879800,57400,50800,73700,64200,200,1643800,0
2960,1,4488700,32600,36800,80500,75300,100,4295100,200
2961,1,3623300,45100,46200,84200,77600,100,3436200,100
2962,1,1783900,39300,37000,66300,61100,200,1596900,100
2963,1,1730800,47900,20300,63700,58800,100,1592900,100
2964,1,3606800,50000,24400,68800,63200,100,3455300,100
2965,1,4239000,41900,34800,80600,74800,200,4070700,100
2966,1,1779400,44700,33400,66600,62300,0,1626800,100
2967,1,1862000,64600,50000,87700,81500,200,1648500,200
2968,1,4521200,66000,32600,71900,63200,200,4337300,200
2969,1,3713000,40400,52400,83700,77800,200,3522900,100
2970,1,1995900,34700,40500,81100,75500,200,1802300,200
2971,1,1766700,42700,34700,79200,73500,100,1587400,100
2972,1,3968800,38700,39600,84800,78900,100,3780800,200
2973,1,4579800,53100,37100,84700,77600,300,4378600,100
2974,1,1965100,26000,31800,65300,60400,100,1770600,100
2975,1,1990500,26300,45900,64600,59000,100,1840800,100
2976,1,4564200,47600,14800,70600,63700,200,4411800,200
2977,1,3880300,34300,34900,171500,74700,100,3621600,200
2978,1,1847900,45000,41400,75300,63400,200,1658000,200
2979,1,1790500,28600,32900,65400,60200,100,1609300,100
2980,1,3732700,36900,37100,80400,75100,100,3541500,100
2981,1,4313600,34700,23500,74400,68400,200,4167300,100
2982,1,1722100,28000,29700,64400,59800,100,1586300,0
2983,1,1785400,28000,28900,69700,64000,200,1639900,200
2984,1,4373900,59100,45300,81300,75900,0,4179000,100
2985,1,3742500,39500,37500,79400,73800,100,3569700,200
2986,1,1916500,54500,42700,82200,75000,200,1686100,100
2987,1,1825300,23800,28400,80000,74900,100,1683300,200
2988,1,3634800,49200,25100,81500,76700,200,3473000,100
2989,1,4270000,51700,27200,70600,61900,200,4112800,100
2990,1,1754400,31600,37100,76600,71500,100,1594900,100
2991,1,1910000,35600,28700,183300,59100,100,1647500,100
2992,1,4459000,39500,40800,73900,64600,300,4280800,200
2993,1,3678300,26600,35900,79500,73400,100,3508200,200
2994,1,1948800,21700,50100,86400,79300,100,1765200,100
2995,1,1976600,27400,57500,73100,65500,200,1792500,200
2996,1,3712500,51800,27900,81200,75400,0,3536400,100
2997,1,4357600,41400,48800,78800,73400,200,4171800,100
2998,1,1757600,16700,35300,68500,63400,100,1585700,0
2999,1,1795900,37200,18100,65100,60100,100,1633400,100
3000,1,4329100,35100,27000,93400,87500,100,4142600,100
3001,1,3578000,37800,23500,78600,73700,300,3431800,100
3002,1,1753800,42900,42200,78300,73600,100,1584200,100
3003,1,1715300,23000,26200,73200,67900,200,1586800,0
3004,1,3621800,67200,24900,80300,75500,200,3441000,0
3005,1,4255600,42900,35300,66800,60900,200,4097100,100
3006,1,1834700,40700,44500,76900,70700,100,1651400,100
3007,1,1897600,35300,30200,66900,60800,200,1745900,200
3008,1,4540000,36800,22800,88100,82600,200,4379400,100
3009,1,3753800,34500,27600,80100,75100,200,3598700,100
3010,1,1800700,29500,36800,63300,58900,100,1617600,100
3011,1,1751700,41000,24400,65300,60300,0,1606100,100
3012,1,3863700,43200,43600,72000,63400,300,3687300,100
3013,1,4458200,36600,46200,80700,74900,200,4273500,200
3014,1,1752900,27200,38100,64300,59100,100,1604900,100
3015,1,1822400,53900,37400,69500,63800,100,1646000,200
3016,1,4600000,47600,36600,72000,62100,100,4421200,200
3017,1,4003500,42100,49100,73500,62800,100,3812000,200
3018,1,1783900,38100,33600,65600,60300,100,1624600,200
3019,1,1783400,30200,31200,66000,61300,200,1602000,100
3020,1,3744300,41000,37100,86800,78400,100,3541500,100
3021,1,4290300,36200,43400,80700,75400,100,4118000,100
3022,1,1817100,42200,42600,83300,77000,100,1600300,200
3023,1,1872000,44100,30100,71100,62400,200,1712000,100
3024,1,4477300,28500,36800,71000,64300,200,4334000,100
3025,1,3553800,45400,29800,80400,75000,100,3392100,100
3026,1,1717000,21200,30200,68900,62700,100,1589700,100
3027,1,1750600,49400,30300,65300,60500,200,1599500,100
3028,1,3619500,30200,17400,82400,77300,100,3481100,100
3029,1,4298700,52300,47500,83500,78200,200,4102100,100
3030,1,1739800,30900,42300,65000,60100,100,1583300,100
3031,1,1839500,30700,35600,83500,77400,100,1654500,200
3032,1,4566400,66900,27300,68600,62500,200,4378200,100
3033,1,3589100,40900,52400,80500,75100,100,3390600,200
3034,1,1890500,33700,44200,83300,77600,100,1672500,200
3035,1,1889300,52300,47600,65600,60300,200,1713400,100
3036,1,3637800,42800,32400,80900,75500,100,3469800,100
3037,1,4518600,56200,43300,69800,64300,200,4334000,200
3038,1,1767700,23100,42800,85600,76800,200,1596300,100
3039,1,2034800,52500,38700,83200,77100,200,1804100,200
3040,1,4783000,36900,34300,83900,76600,100,4584200,300
3041,1,3681500,36700,26700,78800,73700,100,3523600,100
3042,1,1816600,42900,40700,87400,78500,300,1632600,100
3043,1,1929300,46600,38000,90100,79900,300,1731600,200
3044,1,3985200,27200,30700,83300,76300,100,3827400,300
3045,1,4488200,27800,32500,82100,75700,200,4329700,200
3046,1,1907600,40700,65600,65400,60100,100,1687700,100
3047,1,1808800,43200,25100,65300,60000,200,1669200,100
3048,1,4555300,40400,15500,65700,60500,200,4427700,100
3049,1,3792100,50500,34800,80700,75100,300,3616400,100
3050,1,1978900,25300,48700,70500,65300,200,1818400,100
3051,1,1922000,28200,40800,64600,59400,100,1768900,200
3052,1,3928500,40200,32100,81000,75800,200,3756300,100
3053,1,4396600,44400,35800,67900,60200,200,4219700,200
3054,1,1766900,60200,16300,72300,63900,200,1590300,200
3055,1,1782200,30900,24400,65400,60200,100,1644400,100
3056,1,4478800,28400,35600,79600,74200,200,4320300,0
3057,1,3664300,55000,33300,80400,74900,300,3479300,100
3058,1,1786100,45200,31100,66300,61600,100,1592100,100
3059,1,1847100,70800,30700,71700,65000,200,1624800,200
3060,1,4083000,45900,30600,84900,78000,200,3875800,100
3061,1,4510600,45000,47600,84100,78200,200,4322700,200
3062,1,1767400,50400,40400,68400,63200,200,1601500,100
3063,1,1801600,35400,37100,71800,63500,100,1650800,100
3064,1,4470400,24600,36200,80600,75600,200,4320500,100
3065,1,3691300,60300,31900,80800,74800,200,3503000,100
3066,1,1748500,33100,32300,64900,60000,100,1604400,100
3067,1,1753800,35400,30300,78600,73600,100,1596500,100
3068,1,3661200,47300,39900,80400,75300,200,3485600,100
3069,1,4291300,53400,44500,67700,62300,100,4114000,100
3070,1,1824900,39000,43300,85300,79900,100,1600300,100
3071,1,1779700,27400,18700,67400,62600,100,1647500,100
3072,1,4399600,42200,35000,83700,78400,200,4222500,0
3073,1,3841400,38300,70000,82600,74800,100,3628800,200
3074,1,1919100,24900,46200,68600,62600,200,1750400,200
3075,1,1909400,38600,33400,64300,58900,200,1760600,100
3076,1,3790500,25600,37900,82900,77200,100,3629500,100
3077,1,4219000,43200,24400,82400,77200,200,4051700,100
3078,1,1731400,29300,35200,63600,58900,100,1586100,100
3079,1,1805600,25200,28300,63600,58800,100,1638600,100
3080,1,4326200,36100,18100,81800,75900,200,4156700,100
3081,1,3690400,29500,60000,70000,64600,100,3510500,100
3082,1,1884100,55500,48600,78800,73400,200,1650600,100
3083,1,1805900,23600,26600,78100,73500,100,1671000,100
3084,1,3829500,46600,22800,67500,60800,200,3683700,100
3085,1,4657200,45900,31200,80500,74100,300,4486200,100
3086,1,1835500,32900,43400,65000,60100,100,1681900,200
3087,1,1793600,46200,37100,80300,74800,200,1620800,200
3088,1,4550100,57800,26700,71600,63200,200,4385700,100
3089,1,3731600,45300,36800,78900,73700,100,3556600,100
3090,1,1762700,18800,34400,78800,73500,200,1610000,100
3091,1,1766800,42000,19000,79100,73800,200,1604900,100
3092,1,3762800,52100,27500,88600,79300,100,3575200,0
3093,1,4517100,34200,45600,79100,73500,200,4330700,200
3094,1,1867700,55700,64500,70000,61500,300,1616100,200
3095,1,1809300,50000,31600,70800,64100,100,1643500,100
3096,1,4487000,60700,27900,83200,77300,300,4300600,100
3097,1,3654800,36900,40400,80300,74900,100,3486800,100
3098,1,1892700,22300,45900,81900,76800,200,1722900,200
3099,1,1920500,36200,40100,87400,77200,200,1704100,100
3100,1,3845800,54500,46400,73900,64900,300,3620400,100
3101,1,4396800,37700,28300,80500,75000,200,4230400,100
3102,1,1740800,20900,28900,80700,74100,200,1588500,100
3103,1,1784100,27000,42700,71000,63300,200,1630300,100
3104,1,4555600,42000,30100,82700,78200,200,4392000,100
3105,1,3634400,60700,29300,80000,75000,200,3452900,100
3106,1,1785800,25500,45800,65300,60100,100,1601100,100
3107,1,1729200,38000,25600,63500,59100,200,1596400,100
3108,1,3657400,47900,26000,92500,82600,200,3484700,100
3109,1,4246900,49700,35900,80300,75500,200,4074600,100
3110,1,1850300,28400,33900,84500,78000,100,1678700,200
3111,1,2025300,58700,153700,79600,73400,300,1711100,200
3112,1,4373700,39300,27200,82500,76900,100,4200500,200
3113,1,3601000,61500,26100,86500,81200,200,3403200,100
3114,1,1743900,36300,15700,79900,74900,100,1589100,100
3115,1,1749100,45100,40900,64900,60000,100,1582000,100
3116,1,3623500,58300,27900,85100,75300,200,3437700,100
3117,1,4235700,45100,26600,80300,75000,100,4068000,100
3118,1,1820200,56800,30400,79600,74100,200,1605000,100
3119,1,1984400,37500,49900,122100,62500,100,1728400,100
3120,1,4712000,34400,20200,82500,76300,300,4534900,300
3121,1,3869000,44000,27900,85500,79700,100,3699800,200
3122,1,1809100,38600,22300,68600,63300,300,1672300,100
3123,1,1880800,27100,29200,64700,59900,100,1752800,100
3124,1,3922700,53700,36300,82600,77200,100,3741100,100
3125,1,4479900,28800,38500,78300,73400,300,4320200,100
3126,1,1775700,54600,38400,70100,62300,200,1599400,100
3127,1,1776700,29300,28200,63300,58800,100,1642900,100
3128,1,4422400,73000,28500,81300,75500,100,4231400,100
3129,1,3712000,62600,44600,69100,63000,200,3520600,0
3130,1,1919100,25700,22400,65800,60000,200,1736800,200
3131,1,1768100,41500,27500,68100,62600,100,1613200,200
3132,1,3655700,31700,29600,80900,75600,100,3497500,100
3133,1,4505000,25500,38100,86000,77500,100,4336200,100
3134,1,1804800,32400,39800,67700,62400,100,1638000,200
3135,1,1812300,42700,44900,81500,76100,100,1632600,100
3136,1,4648100,70800,50200,81200,75400,100,4430900,100
3137,1,3643400,39200,45000,79100,73700,100,3462100,100
3138,1,1771600,29200,48800,80700,75800,100,1595800,100
3139,1,1786000,35400,31300,67800,61700,200,1601100,100
3140,1,3672300,19500,51700,85100,79600,200,3480900,200
3141,1,4348100,38000,40100,80300,75000,200,4174300,100
3142,1,1810100,37400,47500,66100,60700,100,1608100,200
3143,1,1929000,19100,51700,65300,60000,100,1786900,100
3144,1,4230600,40000,32600,69300,63700,100,4081200,100
3145,1,3573300,35400,44700,78900,73700,100,3407600,100
3146,1,1727100,36700,28400,70700,65200,100,1582500,100
3147,1,1741600,44400,33200,70200,61500,200,1587100,100
3148,1,3853300,37200,27900,82000,75100,200,3681200,200
3149,1,4366400,36600,28400,84800,79700,200,4197000,100
3150,1,1851800,34400,38600,69600,62300,200,1684400,200
3151,1,2042000,45200,29700,71100,61100,100,1865100,200
3152,1,5027500,34700,28200,75600,67200,100,4864100,100
3153,1,4591200,31500,34400,79700,74800,200,4423100,100
3154,1,2073900,46800,27700,67100,60200,100,1867500,100
3155,1,2239500,49000,35600,81400,74800,100,2053600,200
3156,1,4628100,53500,50000,80700,75200,100,4424100,200
3157,1,5071200,33700,40100,73300,68000,100,4909900,100
3158,1,1864600,19600,59700,64600,59100,100,1703800,200
3159,1,1965400,19100,18300,63900,58900,200,1810100,100
3160,1,5097600,41500,35500,84300,76500,200,4887700,200
3161,1,4091600,41600,26500,78300,73300,100,3925300,200
3162,1,2023300,29300,55200,145800,73900,0,1768700,300
3163,1,1750100,37900,21800,70600,61100,200,1603100,100
3164,1,3831300,32700,31700,78900,73300,100,3674600,200
3165,1,4617400,42600,47600,80500,74900,300,4430600,200
3166,1,1780100,23000,32600,71700,62200,100,1589800,100
3167,1,1955800,29400,33100,67300,62200,100,1815300,100
3168,1,4723400,38400,44900,81900,75800,200,4549900,100
3169,1,3769500,49700,38100,73500,64500,200,3601400,100
3170,1,1900600,63100,44300,80300,75000,100,1694800,200
3171,1,1799400,75600,43900,70300,61800,100,1592800,100
3172,1,3654600,25400,44700,69300,63700,100,3493500,100
3173,1,4492500,39500,42500,67700,62200,100,4311000,200
3174,1,1763800,26200,42100,77400,71700,200,1592700,100
3175,1,1980400,27600,55100,79100,70900,200,1795300,200
3176,1,4479300,60000,43100,73100,63100,200,4288400,100
3177,1,3869100,44800,39800,65900,59900,100,3699500,100
3178,1,1920800,31100,38200,81100,75100,200,1708000,200
3179,1,1952800,50600,55100,80500,74800,100,1713500,100
3180,1,3720300,20400,52700,81500,75200,100,3530500,100
3181,1,5190500,39000,43800,70000,63900,200,5025100,300
3182,1,2007000,60600,15300,82800,76900,100,1839500,100
