tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6194,1,4316700,65300,31500,913800,757600,100,3279100,100
6195,1,1778500,32300,35600,819300,681700,200,871200,200
6196,1,1776300,38100,51800,800600,663400,200,858300,200
6197,1,5379300,52800,28700,913000,755800,100,4355900,100
6198,1,6080300,64100,85500,817700,679400,200,5044400,100
6199,1,1869100,44500,39100,808700,670900,100,924300,200
6200,1,1805700,39200,29800,801900,665500,100,911800,100
6201,1,5223300,54200,40500,817700,676200,100,4288500,200
6202,1,4196600,35400,57000,911800,756000,100,3136100,200
6203,1,1755300,43800,40700,815700,679300,200,842700,100
6204,1,1866700,61600,30300,802200,665000,100,962300,100
6205,1,4927000,40000,28900,845200,707900,100,4001900,100
6206,1,6146600,65000,57700,862700,725100,200,5147800,200
6207,1,1952700,26600,45100,808200,670700,200,1060300,200
6208,1,1854500,43100,48800,804600,664300,100,944000,100
6209,1,5899500,48200,51100,875200,737000,200,4898500,200
6210,1,4452500,39600,35300,817400,678800,100,3528800,200
6211,1,1793500,46100,44700,805200,663900,100,853500,100
6212,1,1760900,33500,44500,811600,675600,100,857800,100
6213,1,5838100,63700,45100,812900,675900,200,4895200,200
6214,1,6173700,86600,32500,816800,670700,200,5174800,100
6215,1,1863400,52700,19600,880600,742300,100,893200,100
6216,1,1864500,44700,48000,816000,675500,100,932400,200
6217,1,5448300,78700,29400,826900,686800,100,4493300,0
6218,1,4195300,43000,46600,965700,803500,100,3084900,0
6219,1,1886900,57900,44200,801100,663300,200,933900,200
6220,1,1830300,47900,49300,827800,681900,100,890000,200
6221,1,5487600,53600,65800,917400,759800,300,4431500,200
6222,1,6065300,51000,44100,949900,792200,300,4999600,300
6223,1,1814000,36700,54300,801500,664000,100,904100,300
6224,1,1821900,48600,39000,807000,665200,200,911000,200
6225,1,5612100,51600,39400,893600,755200,200,4609100,300
6226,1,4373500,53100,41300,905400,764500,100,3320900,200
6227,1,1751100,43600,35700,805000,664200,200,859800,100
6228,1,1862600,42200,31000,883900,745400,100,897400,100
6229,1,5349500,70500,49300,831600,691400,100,4379100,300
6230,1,5819200,60000,49300,857300,719200,200,4827300,200
6231,1,1935000,48800,47300,803500,663100,200,997200,300
6232,1,1851200,42400,35700,819200,679600,200,935500,100
6233,1,5501600,31900,74800,925500,768900,200,4444500,200
6234,1,4211000,50600,51500,912100,752700,300,3170300,200
6235,1,1756300,35900,46100,800800,662600,100,846800,100
6236,1,1765500,26200,47800,799100,662500,100,867600,100
6237,1,5052300,73400,49000,809100,670400,100,4083000,200
6238,1,6026300,57600,38100,840600,698700,100,4991800,200
6239,1,1847700,39400,40000,793200,658000,200,934600,200
6240,1,1834000,33800,36900,806100,665300,100,946100,100
6241,1,5160600,81000,41900,805900,665100,200,4223300,100
6242,1,4068500,64600,33300,855500,717200,200,3103300,100
6243,1,1766000,44800,40800,810700,673000,100,858600,200
6244,1,1757800,34900,37000,802400,663600,100,871800,100
6245,1,4772900,49800,48300,811700,674300,100,3847100,100
6246,1,5535700,75900,41400,883500,740200,100,4508100,200
6247,1,1803600,48300,46400,798300,660700,100,895200,200
6248,1,1828100,47200,37900,805800,664100,100,924200,0
6249,1,5178300,62100,27500,909700,765100,200,4155900,200
6250,1,4116800,45700,28600,932600,788100,0,3044700,200
6251,1,1841100,47700,56900,808300,666900,200,886500,300
6252,1,1754600,39700,17200,810500,668700,100,871700,200
6253,1,5167200,26000,62400,951200,791600,200,4110500,100
6254,1,5918900,44200,48300,805900,669000,300,5001800,200
6255,1,1892400,45700,74500,842800,693200,100,909800,200
6256,1,1991500,64600,31100,798800,661400,100,1064700,200
6257,1,5270000,50800,42300,806000,667700,100,4335000,100
6258,1,4300200,39600,60300,878600,737800,300,3254500,300
6259,1,1781100,30300,34900,803100,666200,200,860400,200
6260,1,1761100,33900,28900,823600,682700,100,857700,200
6261,1,5162300,68900,42300,921200,777500,300,4107700,300
6262,1,5778100,70300,49800,815000,676500,200,4787100,100
6263,1,1791800,50400,31200,810700,674600,100,888400,200
6264,1,1809000,37800,30800,802000,664500,100,921200,100
6265,1,5409800,80400,40000,922000,764600,200,4355700,300
6266,1,4181700,45600,30200,913300,765700,100,3181100,100
6267,1,1758700,45700,36300,802400,663800,0,862300,200
6268,1,1763200,39300,48500,799100,661500,200,861700,200
6269,1,5113000,35100,31900,942600,786900,100,4080000,200
6270,1,5622100,70800,63100,814100,671400,200,4639700,300
6271,1,1846400,39800,92700,805000,667600,100,878200,100
6272,1,1818600,38600,39400,802100,665400,100,917000,200
6273,1,5132200,64800,28000,802700,664400,100,4216200,100
6274,1,3907100,51000,40000,795400,658800,100,2970600,100
6275,1,1902300,71000,36500,815100,678300,200,964000,0
6276,1,1785700,59000,45400,799300,659500,200,863000,100
6277,1,4678800,49300,36700,866000,723800,100,3706700,100
6278,1,5540200,50100,25500,829900,692000,100,4570500,200
6279,1,1855800,42600,33500,804700,667500,100,931100,200
6280,1,1867400,56800,35300,813200,675500,0,940900,0
6281,1,5157900,68400,62600,912300,755700,100,4093300,100
6282,1,3956200,74000,73500,807400,669300,200,2984200,200
6283,1,1776200,25900,41600,834400,695000,100,856100,200
6284,1,1778500,37400,30700,800700,663600,100,890300,200
6285,1,5134100,33100,44600,861400,723600,200,4177700,200
6286,1,6015600,48300,38600,862600,724800,100,5016800,100
6287,1,1957300,65800,40600,860300,710700,200,978600,200
6288,1,1786800,21800,25400,800400,661000,200,928400,200
6289,1,5449600,67200,47400,840500,697300,100,4479500,100
6290,1,4204500,44400,64200,914100,757400,100,3156800,200
6291,1,1781300,43600,59800,800000,662400,100,850600,200
6292,1,1760400,42600,38500,797000,660900,100,868800,100
6293,1,5037000,65000,45200,853700,711400,200,4050800,100
6294,1,5839400,56100,18400,821100,678900,100,4920400,100
6295,1,1843200,38500,43500,805200,667300,100,932700,100
6296,1,1849600,39400,41000,803200,663100,100,937700,200
6297,1,5306900,53900,47300,803900,665400,100,4375000,100
6298,1,4125300,30500,38200,851700,714000,100,3108100,200
6299,1,1756400,37100,31800,800500,664200,200,849400,100
6300,1,1781100,65800,33400,806000,669700,100,868400,100
6301,1,4994900,45000,34700,922000,766900,200,3983400,100
6302,1,5795900,81000,38100,920800,765300,300,4741900,300
6303,1,1871900,25700,68100,801800,664000,200,964100,100
6304,1,1825000,38600,25400,799400,661300,100,945500,200
6305,1,5122000,63100,48400,819600,676000,100,4174000,100
6306,1,3955800,15700,45700,808900,672000,100,3070300,100
6307,1,1827500,43800,45900,801700,664200,100,918500,200
6308,1,1762400,20300,36700,828100,687400,100,860500,100
6309,1,4912000,28900,55600,820700,683600,200,3984400,100
6310,1,5498900,48500,52600,847000,705200,200,4483300,200
6311,1,1801800,35200,51100,811900,671700,100,880000,100
6312,1,1866800,26900,57900,801300,663700,200,966400,200
6313,1,5158300,35800,45900,863600,721800,100,4195100,100
6314,1,4061900,45500,53600,814700,676400,100,3130800,200
6315,1,1784900,36000,51600,815400,677700,100,865000,100
6316,1,1817200,44200,41100,836600,697900,100,868300,100
6317,1,5561000,40100,69500,814500,676500,200,4602900,200
6318,1,6177200,46800,19000,828500,690600,100,5222300,100
6319,1,1938100,38300,60400,814600,676300,200,973000,200
6320,1,1836900,61400,30300,817800,676700,100,911200,100
6321,1,5576000,60600,79000,897400,751800,200,4521100,100
6322,1,4201900,33900,59000,882400,741200,200,3167200,100
6323,1,1756700,54700,39100,807400,666100,200,846100,100
6324,1,1810700,50000,40200,799400,659800,200,911000,200
6325,1,5145400,79200,54700,907700,760200,100,4092000,200
6326,1,5969300,48700,39600,840500,702800,100,5019600,200
6327,1,1854900,33100,29100,810400,673100,200,974700,100
6328,1,1853100,38200,33400,797700,661700,100,969700,200
6329,1,5409800,104100,39900,894400,750700,200,4347000,200
6330,1,4327400,51800,39600,893100,749500,100,3310600,200
6331,1,1758800,38200,36300,811200,673700,200,843200,200
6332,1,1753000,37600,33500,803400,662300,100,859400,200
6333,1,5034400,59300,40700,818800,676600,100,4091900,200
6334,1,5522000,79100,26000,800300,663800,100,4563500,200
6335,1,1930600,55100,39200,932600,788700,100,878300,0
6336,1,1852300,43600,63800,798700,662300,100,923800,200
6337,1,5388800,71000,49800,915600,754900,100,4327800,200
6338,1,4175300,85300,42700,924900,764000,100,3059800,200
6339,1,1783700,39600,38500,807400,670600,200,852200,200
6340,1,1754900,36100,40100,803400,665800,200,862300,100
6341,1,4878200,53100,27900,881000,740500,200,3897600,300
6342,1,5421100,40200,47900,822500,684700,100,4484600,100
6343,1,1784800,20400,57200,799900,663100,100,893500,0
6344,1,1861100,65100,36500,809100,668800,100,934800,100
6345,1,5064400,61300,32700,807800,670600,200,4145300,200
6346,1,3958900,37600,34400,855800,718400,100,2973800,200
6347,1,1739100,38400,36200,803600,665600,100,849600,200
6348,1,1853000,72400,40200,860300,719600,200,867500,200
6349,1,5024200,48500,63400,804700,667200,200,4090900,100
6350,1,5702900,35000,29300,834100,695900,100,4781600,300
6351,1,1863700,57300,37200,806300,664400,100,937100,100
6352,1,1806400,47400,29500,801300,664200,200,909100,100
6353,1,5307400,21300,43100,810400,673000,200,4409700,100
6354,1,4411500,47200,61200,898700,761100,100,3375900,100
6355,1,1750400,21100,43200,805300,668400,100,860000,100
6356,1,1775000,47600,27100,800200,663600,100,871700,100
6357,1,5435100,50900,48100,907000,760000,200,4403500,200
6358,1,6079400,51300,49700,887500,750800,200,4993700,200
6359,1,1856000,44100,54700,795400,658400,0,919700,200
6360,1,1881700,84800,41000,811900,670100,200,934600,100
6361,1,5184400,32900,23100,810200,672600,100,4305800,200
6362,1,4064400,39600,34000,892200,754000,100,3085600,100
6363,1,1747900,44400,37200,809100,666400,100,844500,100
6364,1,1750000,35500,38100,800800,665000,200,861200,200
6365,1,4910900,62500,42200,812800,672300,200,3979300,100
6366,1,5548200,73300,33900,915200,777600,100,4510500,100
6367,1,1835200,53800,43500,801100,662900,100,919900,100
6368,1,1947100,45200,27100,932200,772300,100,925400,200
6369,1,5354300,70300,48000,885200,747400,100,4329800,100
6370,1,4137000,61800,54900,864500,726100,200,3091400,200
6371,1,1772600,44500,55300,804500,666800,200,843000,200
6372,1,1777800,46200,41100,809300,672600,100,869100,0
6373,1,4774200,69100,47000,810200,669800,200,3830300,200
6374,1,5440200,27100,52800,889200,750900,100,4449100,100
6375,1,1847600,68100,45800,814600,673300,200,901200,100
6376,1,1838000,58900,31600,807000,669500,100,905200,100
6377,1,5177900,63300,30200,810800,673700,200,4243800,200
6378,1,4088600,60200,30600,899200,761300,100,3037700,0
6379,1,1805000,26000,60500,802900,665400,100,868000,200
6380,1,1777500,43200,46700,803000,665300,200,868500,200
6381,1,5281800,76400,38100,933600,778600,200,4217900,200
6382,1,6100800,55900,39800,818800,681100,200,5132600,200
6383,1,1864800,42400,41800,813900,676700,200,954400,200
6384,1,1826200,28500,31900,804300,667100,100,951000,100
6385,1,5914900,72600,159100,909600,752000,200,4760500,200
6386,1,4342100,32300,43000,798500,660600,100,3456100,300
6387,1,1801600,61500,41300,801700,661100,200,885500,100
6388,1,1771200,38800,42600,794400,657600,200,872600,200
6389,1,5501100,60500,39300,803500,665100,100,4572700,300
6390,1,5890700,36400,51000,879500,742000,200,4893500,100
6391,1,1851300,33400,69900,813800,676400,200,903900,200
6392,1,1836500,32100,53400,806300,669700,100,926500,200
6393,1,5287400,58200,33200,822200,680500,100,4354200,100
6394,1,4594500,86500,58300,820500,682500,200,3564000,200
6395,1,1830300,29400,34600,799800,662800,100,950700,100
6396,1,1920500,40900,38100,896400,759400,0,923600,100
6397,1,5623200,56600,34200,803800,662900,300,4704300,200
6398,1,6747000,56300,44200,930400,769600,100,5654200,200
6399,1,1891000,38100,55200,805000,668000,200,942200,100
6400,1,1843500,42500,29800,800200,659300,0,954800,100
6401,1,5852700,43100,62900,877100,734700,200,4847000,300
6402,1,4433700,67600,42000,916500,760100,200,3388500,200
6403,1,1882200,32600,39600,881600,725100,100,908300,100
6404,1,1853900,60500,38200,806700,665700,200,934800,100
6405,1,5355300,46200,42000,802700,665500,100,4437300,200
6406,1,6094000,45300,55000,927100,770100,200,5005600,200
6407,1,1808700,54100,48300,798400,660900,200,895200,200
6408,1,1824400,48900,46300,810700,668600,100,906200,200
6409,1,5411600,59700,34700,909400,749700,100,4391300,200
6410,1,4220100,51900,24900,891000,747600,200,3226100,500
6411,1,1784400,44500,46400,813000,671800,200,855800,200
6412,1,1853000,32500,43300,888500,734700,0,869900,100
6413,1,5272300,37800,61200,813600,675300,100,4332800,200
6414,1,6045700,77300,52700,915200,760700,100,4974900,200
6415,1,1892100,92200,47300,819500,677000,200,908700,100
6416,1,1834000,35100,40300,801900,664500,200,928500,200
6417,1,5406100,59200,31400,881100,744400,100,4406100,300
6418,1,4245400,32100,58200,841900,704800,200,3218500,100
6419,1,1770900,38800,34100,806700,666000,100,850900,200
6420,1,1762700,29300,42500,800000,662600,100,880100,200
6421,1,5334400,48400,31000,1164900,1026300,0,4082000,0
6422,1,5884200,44700,45000,808000,669800,100,4973100,200
6423,1,1832200,44300,42600,808400,671600,100,922500,200
6424,1,1839600,42800,47600,824200,670200,200,904400,0
6425,1,5310700,64300,46100,890600,745700,200,4289000,100
6426,1,4123600,44300,25800,811200,671000,100,3224000,200
6427,1,1755100,40000,31200,809800,667400,100,857700,200
6428,1,1726800,29800,31800,797700,658200,100,856100,100
6429,1,5155500,62000,38000,810900,672800,100,4222900,200
6430,1,5783500,48800,40000,938200,774500,100,4691300,200
6431,1,1824800,39100,58100,817600,679600,100,884500,100
6432,1,1824400,47300,41300,801600,664800,100,920700,200
6433,1,5305000,44800,30800,810900,672700,100,4403500,100
6434,1,4153300,51700,62600,922100,757000,100,3097000,200
6435,1,1781200,58000,42100,803100,662200,100,857600,200
6436,1,1745300,15600,37400,805200,667300,100,862600,100
6437,1,4871300,51900,55200,868300,731800,100,3865800,200
6438,1,5845100,97000,28600,821300,682700,200,4838200,100
6439,1,1868900,36200,41400,819800,684000,100,930400,200
6440,1,1868500,43800,40500,800900,663100,100,956300,200
6441,1,5198800,58500,36200,896700,758500,200,4190400,200
6442,1,4154100,60500,29400,930700,788200,200,3089700,100
6443,1,1856800,71600,83200,796200,658400,100,882600,200
6444,1,1745000,26100,37100,803200,666500,200,859300,100
6445,1,5328500,54100,44500,921200,777300,100,4296200,200
6446,1,6375800,61200,41500,867200,699600,200,5391300,200
6447,1,1876400,29500,54600,812200,673800,100,960700,100
6448,1,1875900,55000,39900,806000,664800,200,958500,200
6449,1,5569600,50500,49800,915700,757400,200,4529000,200
6450,1,4353100,75100,52100,891000,746100,200,3300500,100
6451,1,1761900,34900,42200,799700,662600,200,855000,200
6452,1,1777200,24000,40200,809000,671400,100,878700,200
6453,1,5269700,32300,45200,905700,761100,100,4258400,200
6454,1,6086900,48200,44700,897400,754500,100,5044600,200
6455,1,1863000,32000,73700,805700,669100,200,933900,200
6456,1,1909200,44600,59700,842900,700500,100,940400,100
6457,1,5360300,89000,53700,808900,667400,100,4383700,200
6458,1,4123900,48900,34100,814500,677500,300,3176000,100
6459,1,1771700,36500,42000,803500,666200,100,853600,100
6460,1,1787100,45900,44200,807800,667200,200,873200,100
6461,1,5023100,102400,47300,923600,763300,100,3930100,200
6462,1,5625300,38900,32000,895400,737300,200,4628100,100
6463,1,1896600,57200,40700,818200,679300,100,961600,200
6464,1,1803900,42000,33600,803800,665800,200,907900,100
6465,1,5271700,82800,41700,837000,696100,100,4292500,200
6466,1,4132100,82400,38700,813300,668600,200,3145600,200
6467,1,1794800,26500,66700,801500,664000,200,885300,200
6468,1,1742600,42000,40800,797600,661400,100,854900,0
6469,1,4915200,74400,48100,893000,752800,100,3883400,200
6470,1,5556600,63400,63000,809500,671800,300,4590100,100
6471,1,1995300,45700,48000,813900,671600,200,1060800,200
6472,1,1842300,51700,47800,797900,660700,200,925300,200
6473,1,5211700,56500,41200,811300,673000,100,4276500,200
6474,1,4236800,63000,32600,814000,675900,100,3300800,200
6475,1,1819800,25900,51400,816500,679300,100,892300,100
6476,1,1782800,32000,45100,798400,661200,100,882400,100
6477,1,5540600,52900,25200,896100,755500,100,4528300,300
6478,1,6282300,73100,44200,861400,717600,200,5203100,200
6479,1,1845200,26700,48900,801500,661800,200,924400,200
6480,1,1776500,41900,35700,793100,656500,300,899700,100
6481,1,5447800,58000,33500,835500,698400,200,4512600,100
6482,1,4226500,60000,33600,916100,753500,100,3206700,100
6483,1,1789000,40400,47800,802700,664400,100,884200,200
6484,1,1818500,71900,53100,799500,662400,200,880200,100
6485,1,5187400,58300,38500,813000,675600,100,4261900,100
6486,1,5588500,51200,52200,815600,674100,0,4652900,100
6487,1,1807600,61200,42300,813200,669700,100,874700,200
6488,1,1839300,41300,41800,816800,662500,200,921700,100
6489,1,5402600,25000,58500,908400,768200,200,4387300,200
6490,1,4257500,68800,45200,850100,710400,200,3222900,200
6491,1,1814500,33100,53600,803900,665900,100,900000,100
6492,1,1806400,54500,56800,805100,668100,100,876600,200
6493,1,5210200,61100,36300,824400,682700,200,4269400,300
6494,1,6963100,52000,47100,828700,686100,100,6016200,200
6495,1,2041300,25900,42500,802800,665800,200,1150600,200
6496,1,1811400,32000,33700,800700,663700,100,915700,200
6497,1,5930200,42800,53700,906000,762300,100,4894000,200
6498,1,4497600,62800,33700,833600,695600,200,3499600,100
6499,1,1766800,40100,48700,793500,657900,200,839400,200
6500,1,1786400,64800,39700,802100,664300,100,866900,100
6501,1,5519100,55800,44000,825900,687400,200,4575300,300
6502,1,6156900,76500,37600,922400,764500,100,5060900,200
6503,1,1811800,40400,49500,805800,669300,0,906900,100
6504,1,1794800,40800,35400,809000,669300,100,901800,100
6505,1,5455900,42000,46500,854500,709300,200,4500300,100
6506,1,4199400,37100,32100,915100,770400,300,3202200,200
6507,1,1820400,60900,55300,843100,703600,200,849300,200
6508,1,1755600,27500,40300,805500,668300,100,865400,100
6509,1,5405000,39200,45600,907500,762100,100,4386300,200
6510,1,6293600,63900,51900,907200,764000,200,5232700,200
6511,1,1792000,39400,39100,809000,666200,200,873500,100
6512,1,1822700,43600,32500,818600,681700,100,908200,100
6513,1,5318100,34800,32700,877900,739900,0,4348500,200
6514,1,4126900,46300,36700,803700,666500,200,3186500,100
6515,1,1740200,40800,28800,813400,670000,200,841200,100
6516,1,1766800,36400,43800,798700,658600,100,865600,200
6517,1,5071500,68800,41200,919000,762000,100,4018800,100
6518,1,5556800,63700,45900,840700,699900,200,4551000,200
6519,1,1854000,43800,33800,799400,662500,100,935300,100
6520,1,1844200,47600,66000,813700,675400,100,904000,100
6521,1,5464200,39700,44200,808000,666000,200,4552300,200
6522,1,3930600,30500,49200,817600,680500,100,3015900,100
6523,1,1736500,16100,36500,811900,673500,100,853400,200
6524,1,1814900,47200,36800,843900,705700,200,873700,0
6525,1,5194100,47400,50900,804900,667800,100,4277700,100
6526,1,5699900,93200,36400,915900,767300,200,4604500,100
6527,1,1766900,36200,34800,802800,665500,100,883500,100
6528,1,1801900,37600,42500,791200,655800,100,919900,100
6529,1,5416100,84800,41600,916100,765600,200,4357800,100
6530,1,3987000,48000,31000,909000,761000,200,2973600,200
6531,1,1758400,41400,36600,801500,663200,200,853900,200
6532,1,1777600,47800,37900,815100,677200,100,858500,200
6533,1,5088200,60200,57500,853600,714200,200,4091000,100
6534,1,5771700,38800,69300,854500,716600,100,4775900,200
6535,1,1922800,40100,48900,873900,731900,100,936400,100
6536,1,1948400,41300,72100,807400,666100,200,998800,200
6537,1,5502700,46900,48500,941900,763800,0,4435000,200
6538,1,4389200,51900,53200,801300,663300,200,3368300,300
6539,1,1772900,45400,30300,795400,658900,200,862500,100
6540,1,1949800,40000,51300,801300,660000,100,1035700,200
6541,1,5298400,86500,38700,812600,667200,200,4347800,200
6542,1,6153400,57500,55300,813700,672800,100,5214100,200
6543,1,1867800,43400,70000,797600,660400,200,944900,200
6544,1,1854400,58200,38600,800100,661700,100,946800,100
6545,1,5376600,36900,42200,802000,665500,200,4478200,300
6546,1,4242200,52000,42800,838100,699800,100,3288900,200
6547,1,1793700,48600,46400,803900,666600,200,877800,200
6548,1,1830700,34400,64200,806400,666100,100,900600,100
6549,1,5027400,57800,44900,853800,714800,200,4048500,200
6550,1,5688000,47100,37000,810400,672400,200,4734100,200
6551,1,1831400,43400,41600,807000,669200,200,914800,100
6552,1,1841700,40800,29400,828900,687400,100,928800,200
6553,1,5307700,49800,56800,900700,757100,300,4283100,100
6554,1,4013000,47800,37500,817800,676500,200,3096100,200
6555,1,1754400,33200,41600,816600,679000,0,847400,100
6556,1,1798700,34800,46900,817200,680200,200,874200,200
6557,1,4902500,51600,59500,840700,703900,100,3921800,100
6558,1,5580500,65100,50800,899500,757500,100,4505600,200
6559,1,1818200,20400,35000,829900,690000,100,888700,100
6560,1,1839200,35200,59600,798400,661000,100,928400,200
6561,1,5236700,53600,36700,932100,780300,100,4197000,200
6562,1,4113600,82500,50400,902200,761800,100,3029100,100
6563,1,1759700,33100,49800,807200,669900,200,856300,200
6564,1,1748500,37500,40700,801300,664500,100,858400,100
6565,1,4792600,59200,45500,902100,762100,100,3777400,100
6566,1,5725300,41200,58800,901300,763200,100,4703000,200
6567,1,1884600,61600,36600,819600,673200,200,954200,200
6568,1,1850100,51600,22600,804500,663300,200,957200,200
6569,1,5078100,78600,28600,814200,668700,200,4135700,100
6570,1,4114700,58900,42900,806500,668100,200,3174900,200
6571,1,1787900,47800,38400,810000,672100,100,863400,100
6572,1,1961300,45100,44800,983300,840500,200,871600,100
6573,1,5051000,61800,27800,809700,670300,300,4128700,200
6574,1,6071300,70400,51700,816900,679100,500,5074100,100
6575,1,1868500,55300,33500,807100,663200,100,957100,100
6576,1,1896300,45800,39400,809200,666800,100,966300,200
6577,1,5360300,44500,40200,904600,761400,200,4346000,200
6578,1,4209400,46700,42300,889100,751200,100,3171700,200
6579,1,1926600,29300,40500,803400,664800,100,1010600,200
6580,1,1754100,39700,27100,803100,666300,200,869500,200
6581,1,5252700,43000,42700,898000,760400,200,4249300,200
6582,1,5994300,62200,46900,879600,741900,200,4985000,100
6583,1,1852700,43300,38900,830800,692800,100,925100,100
6584,1,1828600,34700,59300,803700,666100,200,913400,200
6585,1,5311500,48500,45300,882100,744000,100,4318000,100
6586,1,4177500,56900,31200,847000,710000,100,3192100,200
6587,1,1740700,40400,41000,800000,663000,200,851500,100
6588,1,1724200,26000,26700,801100,664200,100,860700,200
6589,1,4966700,31900,54500,901500,761200,300,3965000,100
6590,1,5609500,41800,44000,809600,672600,300,4693500,100
6591,1,1831000,46300,42300,807300,665800,100,914100,100
6592,1,1849400,49000,35600,802900,662100,100,947700,100
6593,1,5161800,80100,27000,808700,667600,200,4221200,200
6594,1,3960800,29100,45300,802600,664900,200,3060200,100
6595,1,1722100,22200,34800,799700,663500,100,842300,100
6596,1,1886900,44500,55000,892900,756100,200,871300,100
6597,1,5259600,45400,58100,914600,776100,100,4213300,200
6598,1,5718400,35400,72200,812800,675900,200,4689200,100
6599,1,1865700,38300,49900,803000,665200,200,930000,200
6600,1,1848700,34500,57900,828800,691100,100,912700,100
6601,1,5436000,48700,48500,907700,758700,100,4420400,200
6602,1,4123400,65500,31000,805300,667100,200,3209600,200
6603,1,1845400,39600,29900,825000,687400,100,938600,200
6604,1,1784300,24500,46900,812500,674600,200,884500,200
6605,1,5404000,67200,59100,893700,757300,0,4368100,100
6606,1,6051200,72900,30200,815400,673500,200,5112700,100
6607,1,1902200,43900,42200,893400,752900,300,906800,0
6608,1,2103300,82000,152100,814600,669500,100,1036600,200
6609,1,5311100,41900,60400,833000,690500,200,4355900,100
6610,1,4329400,51800,58600,914500,754000,200,3240300,200
6611,1,1818500,42100,86900,810000,672300,100,845600,100
6612,1,1789600,42400,65800,802200,662400,100,863900,200
6613,1,5505100,64300,34800,915000,758400,100,4473200,300
6614,1,5677200,72600,30600,820100,682600,200,4736100,200
6615,1,1842700,44200,48900,826800,689400,200,907000,100
6616,1,1888700,42200,71700,804900,668100,100,943000,200
6617,1,5254800,60500,50400,799000,661500,100,4318100,100
6618,1,4100200,44200,55700,921200,765000,200,3019500,100
6619,1,1811600,42000,40600,811000,673100,100,865700,100
6620,1,1765700,41100,37100,808500,670700,100,862500,200
6621,1,4819500,77300,58900,892700,751100,200,3773300,200
6622,1,5705600,73900,53200,930800,773800,100,4603300,200
6623,1,1841400,40600,55400,799800,659500,100,937100,100
6624,1,1837400,42700,37100,815400,675900,100,934500,100
6625,1,5320300,75500,45700,919100,762700,100,4266700,200
6626,1,4075900,50500,39600,908200,752100,200,3067100,100
6627,1,1765400,31300,41300,804000,665600,200,871600,200
6628,1,1761700,41500,34300,797100,659600,100,875300,100
6629,1,4896300,43500,44000,863400,724000,100,3926800,100
6630,1,5729400,75300,41400,907600,764600,100,4669900,200
6631,1,1844900,61500,35000,801800,665700,100,920500,100
6632,1,1851100,52600,36700,803300,664500,200,939100,200
6633,1,5167800,51000,33800,918200,762500,200,4143000,200
6634,1,4105200,37600,42400,813700,674200,200,3159300,200
6635,1,1765900,38200,23900,800100,661900,200,884500,200
6636,1,1805100,53100,47900,822000,679600,100,860500,100
6637,1,5352800,68400,41400,816100,678400,100,4402500,200
6638,1,6101300,48400,44900,816000,678200,200,5136500,100
6639,1,1879200,39600,45300,803600,665900,100,944800,200
6640,1,1860500,47200,46300,808300,668600,200,945800,100
6641,1,5442900,57200,27200,887700,746300,200,4454800,100
6642,1,4194300,60900,40600,844000,702100,200,3229700,200
6643,1,1773000,37400,43500,819700,678500,200,854700,200
6644,1,1769800,42800,42200,804800,666700,200,864900,100
6645,1,5347800,39400,55900,813500,675800,200,4420300,200
6646,1,6078600,69500,48700,813300,672300,200,5093600,200
6647,1,1809800,34400,53200,799500,661200,100,910300,200
6648,1,1910300,77400,54600,815700,671800,100,952600,200
6649,1,5367600,63100,47700,838600,701500,100,4389200,200
6650,1,4247400,51700,34700,918500,758100,100,3223200,0
6651,1,1818800,48100,81000,806000,668100,200,858000,200
6652,1,1762500,32800,42900,800600,664100,100,868900,200
6653,1,5076000,68000,40700,851400,713400,100,4093200,100
6654,1,5492500,56400,53000,805800,662000,200,4552100,200
6655,1,1767100,37000,40000,793400,657400,100,876500,100
6656,1,1797500,32600,30000,793700,657700,200,918900,100
6657,1,5220600,88100,57800,903600,743600,100,4145600,100
6658,1,4088000,25000,52400,814300,676800,200,3093400,200
6659,1,1796900,53900,48200,801200,663600,200,855400,100
6660,1,1771500,50900,33600,809700,672600,100,865000,200
6661,1,4786400,54300,38200,812200,674300,100,3870800,200
6662,1,5588300,42500,27900,908600,751000,100,4591000,100
6663,1,1873700,74200,40100,805500,668300,0,941000,100
6664,1,1854700,56000,37500,805200,663600,200,935000,200
6665,1,5510600,52700,48200,1051200,890800,200,4341800,0
6666,1,4126300,53200,66800,819900,678800,200,3168500,200
6667,1,1794100,54600,44000,805800,667700,100,872200,200
6668,1,1753200,46300,33800,799100,659200,100,858200,100
6669,1,5643700,67500,27400,880500,742100,100,4646300,200
6670,1,6384900,75000,44900,810500,671800,200,5383100,100
6671,1,1948200,52900,62900,823200,678200,100,984100,100
6672,1,1869700,34400,45700,805400,664600,200,964400,400
6673,1,5624200,54800,37100,897700,753600,300,4614800,300
6674,1,4382800,35400,30900,842700,694600,200,3460400,100
6675,1,1751100,27100,58200,799900,661600,100,847500,200
6676,1,1751400,33700,31200,803100,666000,100,859900,100
6677,1,5415600,72500,42900,849800,708000,200,4420600,100
6678,1,6052400,57100,45200,816400,676800,100,5072900,100
6679,1,1852500,29700,50600,814700,676900,200,907500,200
6680,1,1877800,39400,72700,809700,671100,200,939300,100
