tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6948,1,2866000,32700,48100,907900,752000,100,1866300,200
6949,1,7146900,84600,38000,836700,696100,400,6171200,0
6950,1,8019900,66300,40900,831700,692800,100,7057600,100
6951,1,3216500,51700,42000,880500,742100,200,2214800,300
6952,1,2857600,75700,24500,809200,668500,200,1924700,100
6953,1,7089500,82600,57600,887100,742900,200,6037800,200
6954,1,6088800,60200,44900,883800,736400,200,5072200,200
6955,1,3078300,58300,38000,861200,717400,100,2084900,200
6956,1,2958800,36400,34400,871600,733600,100,1984500,200
6957,1,6956300,59400,66800,838900,700000,200,5962000,100
6958,1,7811400,69100,46700,824300,686100,200,6758700,300
6959,1,3007000,37700,35900,808000,669800,100,2077100,100
6960,1,3088800,66000,30200,894100,752500,100,2090400,100
6961,1,6888900,84800,33900,903000,759100,200,5858500,100
6962,1,5965800,45500,35900,830000,691200,200,5031100,200
6963,1,3123700,65500,59200,899700,756400,100,2088600,100
6964,1,2929800,69700,39600,815700,677400,300,1988400,300
6965,1,7159600,49100,49900,900900,758000,100,6130400,100
6966,1,8403000,41100,67700,941100,782800,200,7322800,200
6967,1,3254800,67600,55700,818200,677000,200,2291100,200
6968,1,2970500,65700,38200,913000,760500,200,1939800,100
6969,1,7137900,85600,54900,914300,770200,200,6056900,300
6970,1,6188200,66400,42800,884900,738100,300,5130200,100
6971,1,3059500,52400,32100,872300,729700,200,2079500,100
6972,1,2953700,67900,59900,829400,689500,100,1973100,200
6973,1,7857500,71100,44000,970100,830500,200,6756000,200
6974,1,9670100,33400,95500,948200,788900,200,8568700,300
6975,1,3600900,114400,45300,853300,709900,100,2566500,100
6976,1,3345700,174100,46800,938300,777000,200,2155100,100
6977,1,7374500,72000,41100,818600,674100,100,6391800,200
6978,1,6296200,53400,50300,816600,672800,100,5296500,200
6979,1,3084400,43400,36200,852400,714300,100,2089000,100
6980,1,2938800,45600,50900,805400,668200,200,2023100,100
6981,1,7186000,69200,49500,926000,764300,100,6122400,100
6982,1,8061800,47100,48000,921700,764400,200,6987000,200
6983,1,3148900,72100,46700,884300,744100,100,2135300,100
6984,1,3079300,46800,52300,949000,794100,100,2019300,200
6985,1,7382300,47300,46700,894000,750000,100,6380900,200
6986,1,6204800,92500,39200,843600,700500,200,5215600,200
6987,1,3366100,59400,38900,1088500,930100,100,2156300,200
6988,1,2960100,49200,64500,814900,676700,100,2013300,200
6989,1,7125500,45600,32400,918400,774300,100,6102500,100
6990,1,8099500,44400,38500,835300,695900,200,7155700,100
6991,1,3169100,50600,53300,870700,732800,200,2166500,100
6992,1,3134800,60900,36200,860500,716500,300,2153800,100
6993,1,7072800,59800,37400,834900,696900,200,6121300,100
6994,1,6007300,59000,37300,844400,698700,100,5008500,200
6995,1,3000400,49100,42800,849100,706700,100,2041400,100
6996,1,2996200,91900,48400,850700,704500,200,1978500,200
6997,1,6944100,54500,42900,865100,725500,200,5957800,0
6998,1,7984800,44700,67000,896300,758100,100,6907600,200
6999,1,3244000,83700,42800,853200,710600,100,2215500,200
7000,1,2887600,66900,41100,807300,670600,200,1957000,200
7001,1,7134400,106000,60600,940400,778600,100,6004400,300
7002,1,5979400,73000,67300,924100,766400,200,4894000,200
7003,1,3053500,38900,53500,936000,777600,100,2002200,200
7004,1,2947700,47100,48900,924600,760500,0,1911400,100
7005,1,6973900,86200,40600,985400,845100,200,5839300,200
7006,1,8518000,86800,43000,924000,780800,200,7404500,300
7007,1,3418300,70000,34900,829900,687700,200,2469800,300
7008,1,3305200,44800,40000,951700,793700,200,2257900,100
7009,1,7130500,91400,34200,926000,776000,200,6055600,200
7010,1,6167700,70700,39800,914800,775700,100,5118300,200
7011,1,3016500,75400,37200,884800,745900,100,1984400,100
7012,1,2981700,40700,31700,810800,672800,200,2062300,200
7013,1,7079600,58100,23100,879000,734200,200,6094200,100
7014,1,8004000,62500,24600,883100,746600,200,7007200,300
7015,1,3112700,73700,58800,815400,670200,200,2138200,100
7016,1,2996500,43600,25300,845300,704900,200,2053800,100
7017,1,7077100,70400,42800,905100,744200,100,6029700,100
7018,1,6020300,50700,49900,820300,682300,200,4981000,100
7019,1,2976100,31500,28100,838900,701200,100,2024000,100
7020,1,2968100,28700,37000,853400,714900,200,2036900,200
7021,1,6741800,46400,35100,895300,756800,200,5755200,0
7022,1,7979300,40400,33900,901300,762200,200,6990200,200
7023,1,3132900,48300,30600,882500,743900,100,2161100,100
7024,1,3052600,37800,80900,864800,726900,100,2050800,300
7025,1,6928500,56500,38300,878000,739700,200,5936600,100
7026,1,5781400,24000,53300,891600,754100,100,4796000,100
7027,1,3080600,51200,31000,959100,782200,100,2021600,100
7028,1,3173200,66200,37800,903500,765400,200,2148300,200
7029,1,7165700,39200,39800,843200,703200,100,6215800,200
7030,1,8420200,57700,38000,920700,777300,200,7331200,200
7031,1,3229300,55900,53400,884400,741600,100,2209100,200
7032,1,3104900,75000,39300,824100,686500,200,2133100,100
7033,1,7050200,44100,27200,847100,707200,300,6117500,200
7034,1,5972000,60000,46400,876800,738800,200,4969800,100
7035,1,2915500,38000,40800,819500,682100,200,1996100,200
7036,1,2796800,69000,41100,800000,661600,100,1855200,100
7037,1,6725100,69700,46700,823200,685500,100,5754200,100
7038,1,8516500,37100,63700,928400,789900,300,7410200,300
7039,1,3445800,51800,38400,919200,760400,200,2370600,200
7040,1,2942500,20100,43600,812700,673500,200,2037700,200
7041,1,6790700,45100,48700,860500,722900,100,5822600,100
7042,1,5915800,43000,88600,884400,745100,300,4841200,200
7043,1,3072400,54500,77200,997600,852600,200,1930400,200
7044,1,2993000,38800,50800,858700,720500,100,2033300,200
7045,1,7292100,53800,41300,944400,785700,100,6241300,300
7046,1,8185600,76300,47600,929500,765800,100,7112100,200
7047,1,3196200,51600,33500,905300,767900,300,2192400,200
7048,1,2948000,69300,51100,904200,753000,200,1911200,100
7049,1,7831900,95000,43400,931700,723200,200,6729700,200
7050,1,6435100,53000,63300,891900,753800,100,5394900,200
7051,1,3246000,49700,39400,810000,672500,100,2309300,100
7052,1,3061100,39200,83700,927900,770400,200,1982300,200
7053,1,7260800,60700,56100,830100,688700,200,6286200,200
7054,1,8249400,81400,23500,933600,773500,200,7133600,100
7055,1,3194300,77000,33000,884600,736300,100,2178400,300
7056,1,2958900,41500,23200,872800,735100,200,1997700,100
7057,1,7088700,37300,41800,876700,737900,200,6100600,200
7058,1,5989700,80800,45800,869200,730000,200,4927600,200
7059,1,3020000,70200,56400,868700,723900,100,1977200,200
7060,1,2877500,52400,63500,805900,667700,100,1939900,100
7061,1,6976900,44600,43500,952300,813900,100,5914400,200
7062,1,8580800,53100,91200,928000,768600,100,7487100,200
7063,1,3279700,60900,35000,908900,765200,100,2256100,100
7064,1,2997700,52700,55900,924500,781900,100,1949600,200
7065,1,7104500,75300,44600,890200,751900,100,6076800,100
7066,1,6094600,51500,45900,880800,743100,200,5063900,100
7067,1,2985700,63600,50900,885300,742500,100,1976500,100
7068,1,2909400,56000,69600,807700,671400,200,1965200,200
7069,1,6876800,40200,28600,1030200,890500,200,5759400,100
7070,1,8335900,58000,68600,935500,789800,100,7240400,200
7071,1,3326300,46800,57600,827900,689900,100,2367300,300
7072,1,3207900,62800,47000,917900,756100,100,2153900,200
7073,1,7291200,84400,34400,860300,721600,100,6286100,200
7074,1,6156700,81100,42800,820500,682100,100,5184500,200
7075,1,3115200,78500,42800,854800,715600,100,2109900,200
7076,1,2912200,76400,37100,853800,715600,200,1912300,100
7077,1,7486400,68100,46200,948000,805300,100,6390200,300
7078,1,8266400,62600,22500,910700,772900,200,7151600,200
7079,1,3228900,48500,69000,871000,731900,300,2185800,300
7080,1,3046900,41700,41500,849200,709300,100,2100400,200
7081,1,6907500,37800,58400,820200,682500,300,5978500,200
7082,1,5998700,82000,44000,894900,751200,200,4967500,100
7083,1,2921500,45000,54800,865100,726500,300,1935400,200
7084,1,2985100,74200,29600,891500,748000,200,1975100,100
7085,1,6875400,49000,47700,903000,762600,200,5856100,100
7086,1,8313100,118700,56900,891700,745700,100,7225000,200
7087,1,3307300,50600,37300,918400,760400,100,2279000,200
7088,1,3015200,37100,46500,909300,753000,100,2008300,100
7089,1,7081000,82500,50600,932200,770000,300,5991400,100
7090,1,5932700,59200,42900,813200,676600,300,4950200,100
7091,1,3050900,53100,68300,928200,764600,100,1978500,100
7092,1,2882200,26800,39800,899100,743100,200,1895800,100
7093,1,7262300,51800,40000,948700,799900,200,6206600,200
7094,1,8303800,59800,46500,892900,754200,100,7282800,200
7095,1,3337500,64700,61100,816300,671000,100,2373900,200
7096,1,3189200,60100,48200,817600,674500,100,2231400,100
7097,1,7107700,69000,44900,933300,773900,100,6027400,100
7098,1,6750800,72900,73900,889600,750900,100,5639900,200
7099,1,3221000,53100,40700,919700,758400,200,2150200,200
7100,1,3085800,60100,35700,923800,766900,100,2039000,100
7101,1,7015100,29300,41500,950500,798300,300,5978400,200
7102,1,8220000,50000,48000,900600,761200,100,7163900,200
7103,1,3091300,64900,43800,814500,676200,200,2156300,200
7104,1,2923700,26200,41400,803600,666600,200,2045500,100
7105,1,6804500,69100,37900,820500,681800,100,5868700,100
7106,1,5977300,56700,71400,915800,771400,100,4920300,200
7107,1,3081900,41800,73800,898900,757600,300,2043800,200
7108,1,2825600,49600,42300,812600,675000,100,1904700,200
7109,1,6799800,49800,58800,930600,769900,100,5731100,200
7110,1,7652300,67600,61200,881600,743800,200,6609100,200
7111,1,3103000,59100,66800,848700,706500,200,2100200,100
7112,1,2905500,62000,50700,820800,683000,200,1946500,200
7113,1,6908000,61500,28400,902100,763000,100,5890400,100
7114,1,6172400,78200,51000,860200,721500,200,5122000,200
7115,1,3210500,82100,41800,855300,716800,100,2202900,300
7116,1,3147600,67900,48300,917000,759300,100,2086800,100
7117,1,7170600,41500,42500,847000,710000,300,6213800,100
7118,1,8186500,57400,31300,896600,756700,100,7127600,100
7119,1,3224100,80700,45400,820200,677900,200,2227100,100
7120,1,2993800,56400,27000,890300,747100,200,2005800,100
7121,1,6992500,43900,57800,817200,677600,200,6052700,100
7122,1,5975400,59900,56700,870200,724100,200,4969700,300
7123,1,2977800,38400,54300,826000,685900,100,2041000,100
7124,1,2944800,24100,56700,869300,729800,100,1975600,200
7125,1,6908400,55600,44300,886600,742100,200,5903600,200
7126,1,8057800,60700,48000,839000,700400,100,7053600,200
7127,1,3103500,23200,25100,822500,685400,200,2214400,100
7128,1,2992900,68700,27300,873300,730300,100,2015100,100
7129,1,6770500,82400,41500,902500,759500,200,5725500,100
7130,1,5914700,62900,31100,910000,770400,100,4887200,100
7131,1,3028600,33000,53500,903000,765000,200,2018300,200
7132,1,2792800,60600,61200,815600,673200,100,1831800,100
7133,1,6626200,24400,35600,859500,721100,100,5684300,100
7134,1,8460600,54200,45100,930300,780200,200,7406800,200
7135,1,3331300,105000,32100,895700,750500,200,2269700,200
7136,1,3008600,37100,52800,846000,706200,200,2041000,200
7137,1,7511100,63200,40200,830000,690900,200,6543900,300
7138,1,6448300,67900,55500,825600,683900,200,5380800,100
7139,1,3345500,34000,64300,934400,777100,200,2250200,200
7140,1,3368200,65600,47900,836800,697700,100,2404800,200
7141,1,7788800,37400,63700,815600,675600,200,6858400,200
7142,1,8641300,89800,40700,893600,755200,300,7607100,100
7143,1,3216200,64600,70700,929800,768100,200,2141900,100
7144,1,3139800,43800,54500,917500,761100,100,2111500,100
7145,1,7292900,62900,43400,913300,774600,200,6249800,100
7146,1,6135600,59800,56600,903900,763000,100,5096800,100
7147,1,2988700,64200,39200,873200,730700,100,1985000,200
7148,1,2920100,48900,42700,843900,702200,200,1970200,100
7149,1,6867200,39400,63300,908600,767700,200,5823500,300
7150,1,8185200,33300,45300,959200,816000,200,7075800,200
7151,1,3251800,35200,58700,833600,695500,200,2293800,200
7152,1,2937900,63300,27900,862000,719700,200,1961300,100
7153,1,7343100,37100,51200,939600,775900,200,6299100,300
7154,1,6118200,60400,55800,831200,685800,100,5147500,200
7155,1,3089800,52500,49900,917500,759600,200,2039700,200
7156,1,3098200,42800,42000,900400,758900,200,2081700,200
7157,1,7224800,50400,41200,906600,769500,200,6191200,200
7158,1,8536400,49000,70200,972800,812600,300,7365500,200
7159,1,3372100,21500,69800,818000,680100,100,2397900,200
7160,1,3249600,42000,35100,883200,744600,100,2266300,200
7161,1,7065400,67700,57600,832000,694200,200,6091500,200
7162,1,5960800,61600,45700,864100,725500,200,4935800,100
7163,1,3082300,97100,36200,883100,738900,100,2055500,100
7164,1,2858600,48100,47100,813500,675400,100,1940900,100
7165,1,6992300,45800,54500,856500,718400,200,6028400,100
7166,1,7961100,55300,44100,830800,690800,100,7016700,200
7167,1,3393800,55700,27100,929100,767400,200,2368100,200
7168,1,3276200,60900,55500,847100,705600,100,2289500,200
7169,1,8032000,49200,46500,945500,805300,100,6958200,200
7170,1,6784700,50700,41700,940400,782200,200,5718700,200
7171,1,2994100,35400,51400,918800,763600,100,1952800,200
7172,1,2892200,63400,35300,817100,678200,100,1948000,200
7173,1,7689200,97800,24800,873100,734300,200,6674100,100
7174,1,8568700,34000,80500,855500,716500,300,7528700,200
7175,1,3113500,40100,37600,808200,668100,200,2207300,100
7176,1,3202200,49400,43300,886800,740000,200,2197100,100
7177,1,6920900,71200,49400,888300,750700,200,5888100,100
7178,1,6234900,83600,39700,836100,693100,200,5207000,300
7179,1,3204900,42100,36100,925700,767300,200,2140900,200
7180,1,2996400,42200,39000,818300,676600,100,2078600,200
7181,1,7420900,47700,83200,1042000,888300,200,6225200,200
7182,1,8253200,73000,50500,925900,783600,200,7171800,300
7183,1,3183400,67100,45100,878900,738900,200,2172900,100
7184,1,3157600,58500,56300,910200,751300,100,2115100,100
7185,1,7204800,61100,46800,942800,784400,200,6133200,200
7186,1,6021400,51000,25600,927000,761200,300,4955300,100
7187,1,3044400,79800,36400,919700,770300,100,1996400,200
7188,1,2824000,62400,41000,817900,680600,100,1895000,100
7189,1,6668200,62600,36600,859300,713200,300,5691900,100
7190,1,7722300,70300,47500,819900,681400,100,6764200,100
7191,1,3010000,74000,37600,816900,676600,200,2060000,100
7192,1,2961500,55500,60600,808100,665100,200,2010400,200
7193,1,6921600,55700,40100,921700,776000,100,5878100,100
7194,1,6094100,81100,35300,909800,766600,200,5041800,200
7195,1,2964400,66300,46200,812100,671100,200,2012900,200
7196,1,2940800,55900,39500,884000,742500,100,1937100,100
7197,1,6702400,99400,33600,825500,682900,100,5712600,200
7198,1,7719200,40100,53100,852600,714200,300,6661600,100
7199,1,3158100,73200,91600,915200,753400,200,2033600,200
7200,1,3096300,52500,47200,923700,762500,200,2059200,200
7201,1,7201300,52500,30100,972700,824000,200,6133700,200
7202,1,6174300,49500,78800,888600,750700,100,5148700,100
7203,1,3238700,79500,42100,888900,750400,200,2215500,300
7204,1,3018000,50700,61200,860700,722800,100,2031000,100
7205,1,7179000,103800,30400,817300,679900,100,6208500,100
7206,1,7822000,45100,37400,828100,687900,300,6894000,100
7207,1,3024900,70300,48300,846600,710100,100,2040300,200
7208,1,3035200,38600,49500,834800,696700,300,2097900,100
7209,1,6785800,41900,39600,884500,746000,200,5793000,200
7210,1,6053200,72500,60200,824800,686300,200,5026500,200
7211,1,3021900,49100,41100,861200,722400,100,2041200,100
7212,1,3049200,43000,51300,866300,727900,200,2064100,200
7213,1,6757300,42600,37400,898700,760100,200,5766700,100
7214,1,7595200,28800,41300,805200,668300,300,6693900,100
7215,1,3003100,37400,30300,906800,750400,100,2012000,100
7216,1,3095000,42600,67200,947800,790300,100,2003600,200
7217,1,6959300,70100,72800,922300,765100,300,5855500,200
7218,1,5802500,37400,47000,808600,671500,100,4838200,100
7219,1,2901200,43700,44300,835100,697400,200,1929900,100
7220,1,2923200,80900,52900,854800,715900,100,1917900,200
7221,1,6787800,43600,57000,834100,689100,100,5836100,200
7222,1,8125500,53700,45500,850700,712200,200,7117900,300
7223,1,3609700,72000,49600,918800,767200,200,2554500,300
7224,1,3160900,57000,43500,821400,679300,100,2230800,100
7225,1,7162600,70200,41700,885500,745800,100,6156100,100
7226,1,6293600,34600,41400,820700,682100,200,5386900,100
7227,1,3186400,48900,49000,923700,766600,0,2154000,100
7228,1,2999200,74700,29300,928100,765900,200,1952800,100
7229,1,7224800,72200,20300,822700,685800,300,6278800,100
7230,1,8047500,70500,37500,908100,764100,200,7003200,100
7231,1,3055400,34500,40300,837200,698900,100,2110700,300
7232,1,3012600,43800,60900,899500,761000,200,1982100,100
7233,1,7073400,69300,39600,895600,751600,200,6051200,100
7234,1,5900900,19900,41800,928400,790800,100,4849700,200
7235,1,3036600,74800,59400,879600,742900,100,2004000,300
7236,1,2998400,47600,33000,907600,763500,100,1986700,100
7237,1,6851600,38800,42100,935800,777100,200,5808400,300
7238,1,8163300,57900,54900,928500,789600,100,7055200,200
7239,1,3147100,36600,51200,834400,693600,100,2179500,100
7240,1,2886800,50800,41300,802500,665200,200,1964300,200
7241,1,6658000,47900,58100,819400,680800,100,5714400,100
7242,1,5743700,54400,56800,815400,678500,100,4802000,100
7243,1,3029900,52300,63700,844300,699500,200,2041800,200
7244,1,2827700,43800,87900,805700,665100,100,1872500,200
7245,1,7436600,48400,36700,956900,794400,200,6374900,200
7246,1,8484600,72500,33900,882500,742500,100,7435400,300
7247,1,3378800,117500,67100,805500,663800,100,2377500,100
7248,1,3300300,77500,44000,814900,672300,200,2351000,200
7249,1,7226600,21400,38900,889900,747800,100,6254100,200
7250,1,5960000,54300,39900,809300,666900,200,5034300,200
7251,1,3032100,41300,38300,871700,727600,100,2048400,100
7252,1,3083900,63400,38300,876100,730100,300,2072100,100
7253,1,7052900,74600,38000,880200,739100,200,6035100,100
7254,1,8042300,66900,42100,875600,736100,200,7030400,200
7255,1,3267800,53400,34700,931800,774500,200,2224000,100
7256,1,2948400,52500,42100,821000,683600,100,1999500,300
7257,1,6815600,70800,29600,863700,721900,200,5821600,100
7258,1,5981200,69900,62300,808200,670300,100,4930000,200
7259,1,3275200,60000,48300,857500,717200,200,2258800,200
7260,1,3109500,49900,51200,837400,697800,0,2157600,200
7261,1,7312200,42200,38000,909400,765600,300,6313000,100
7262,1,8213300,67800,33000,900700,758400,200,7195400,100
7263,1,3094700,21700,68900,869900,731800,100,2120400,200
7264,1,3161200,61500,25900,915200,757900,100,2142300,100
7265,1,7011600,71200,47900,896200,757600,200,5971600,200
7266,1,6099600,73600,51600,828000,690900,100,5123600,300
7267,1,3214200,39600,98800,974300,817400,200,2082700,100
7268,1,3045000,49100,43400,834400,695300,100,2100100,200
7269,1,7146400,114100,34900,829200,686300,100,6141600,200
7270,1,8453700,90400,52100,930500,788400,200,7313100,300
7271,1,3217000,34100,34100,913100,753400,300,2210500,200
7272,1,3186300,62200,67500,921600,778100,300,2114700,100
7273,1,7257000,30900,80800,888900,747900,300,6244600,100
7274,1,6174400,61100,32400,865400,721800,100,5192900,200
7275,1,3435000,46800,75000,812700,674000,200,2472000,300
7276,1,3218400,74500,74900,916800,777700,200,2112800,200
7277,1,7109500,44300,35300,893200,755000,200,6091000,200
7278,1,8236400,60600,52700,865600,722600,200,7178200,200
7279,1,3205000,59100,38900,811600,670700,100,2236200,100
7280,1,2950300,43400,44900,891600,734800,100,1952100,200
7281,1,6842600,66000,64000,808100,670200,100,5884400,200
7282,1,5753200,52000,58300,813900,675300,100,4776900,100
7283,1,2945300,42100,59500,890600,752700,100,1936300,100
7284,1,2870200,57400,35400,799700,663000,100,1966300,200
7285,1,6869400,65900,52300,931700,773700,100,5808400,100
7286,1,7811700,64100,22500,940800,779100,100,6769300,100
7287,1,3074200,32500,41100,906700,748700,200,2080200,200
7288,1,3312400,75600,61200,896700,758700,200,2261200,300
7289,1,7170200,61000,43600,832000,692500,200,6201400,300
7290,1,6147200,50900,48900,896800,758700,200,5122400,100
7291,1,3025000,45000,56000,833400,696700,300,2060100,300
7292,1,2936600,34100,40800,861900,718800,100,1974400,100
7293,1,7085400,50200,38900,869500,731100,100,6105400,200
7294,1,8280600,66500,66800,933300,774500,100,7143800,200
7295,1,3300700,91900,80400,900600,754300,100,2208600,200
7296,1,3228400,45700,45900,865300,726800,300,2245700,200
7297,1,7046900,30900,36400,893600,754900,300,6062900,100
7298,1,5893700,48800,31800,880500,742800,300,4867700,100
7299,1,3070500,55600,40200,869700,732500,200,2058900,100
7300,1,2926100,26900,37000,899100,761400,200,1949500,100
7301,1,6882900,54500,33200,905100,765300,200,5871000,100
7302,1,7804500,57600,36700,824000,687100,200,6867000,300
7303,1,3066500,56200,36300,813700,672900,200,2143100,100
7304,1,3088100,56700,51700,901500,762300,100,2061500,200
7305,1,6845900,53900,30000,828600,689800,200,5920100,0
7306,1,5882400,56500,48900,927100,769700,100,4796000,200
7307,1,3088800,60400,86700,913200,756100,100,2008700,200
7308,1,3004000,57500,39700,930300,767300,200,1963900,200
7309,1,6635800,63300,41300,851400,705500,100,5660800,100
7310,1,8282500,39400,40800,952400,794700,100,7219000,200
7311,1,3337500,57200,64100,892900,745600,200,2298700,200
7312,1,3180700,78000,57700,806800,669600,200,2214100,100
7313,1,7000500,89000,33200,873100,729600,100,5983900,100
7314,1,6091600,30300,32300,855200,717100,200,5150300,0
7315,1,3064800,46400,79300,819700,680200,200,2091000,200
7316,1,2974500,51800,33200,839000,699100,100,2020600,200
7317,1,7054200,72600,31600,865700,722400,100,6052400,200
7318,1,8135700,45300,68200,968300,801800,0,6945300,100
7319,1,3160300,58000,76300,831800,688900,100,2142400,100
7320,1,2967900,38100,55800,921700,756900,200,1938700,200
7321,1,6771700,31700,42600,819000,675700,100,5864600,200
7322,1,5899500,62600,51700,818800,681500,100,4952400,200
7323,1,2947700,64600,36400,849900,711300,100,1982700,200
7324,1,2959600,61000,43300,861000,717000,100,1976900,200
7325,1,6922000,49500,42500,904500,765700,200,5903200,100
7326,1,8167300,90700,28700,830800,688900,200,7200400,100
7327,1,3245300,81300,59200,816100,673800,200,2270500,100
7328,1,2865800,38900,31400,804300,666200,100,1979300,100
7329,1,6913800,42700,45300,821600,683800,100,5977100,200
7330,1,5871100,77300,40700,868800,730000,100,4822000,100
7331,1,3020600,57400,35300,867900,724400,100,2037700,100
7332,1,3069500,38000,42000,842200,703200,200,2118700,300
7333,1,7796300,67800,43000,898800,759900,100,6770400,200
7334,1,8745800,58400,68900,931000,785400,0,7667300,200
7335,1,3278600,56700,31500,812000,674500,200,2360100,200
7336,1,2962000,76400,38300,864900,727800,100,1952700,200
7337,1,7169300,90400,44300,893300,750200,100,6104600,200
7338,1,6693200,68700,73300,925600,786800,100,5549400,200
7339,1,3354900,53600,56500,816400,675100,100,2354500,200
7340,1,2930600,42300,58200,850700,712600,300,1961100,200
7341,1,7374600,60700,33900,832600,693800,200,6429400,200
7342,1,8421200,30200,24800,821600,684300,200,7490900,100
7343,1,3056100,47400,39200,888300,748000,100,2068200,100
7344,1,3073200,59600,31500,876700,733800,100,2095700,100
7345,1,7156100,55900,43600,846900,709600,300,6198400,300
7346,1,6076600,61900,32600,836700,696700,100,5132400,300
7347,1,3064700,39800,30900,925200,767900,200,2058000,100
7348,1,2777600,48100,45500,808400,669700,300,1861800,100
7349,1,7005700,62600,33500,874500,731900,100,6009700,100
7350,1,7855300,59500,44400,888600,750400,200,6837000,100
7351,1,3108100,52000,49700,827200,683100,300,2146400,200
7352,1,2972400,35100,29900,860400,721400,100,2023300,100
7353,1,6978100,30500,46500,887500,748500,100,5993300,200
7354,1,6147700,78100,41400,824200,682800,200,5141600,200
7355,1,3085700,52400,43200,806400,667900,200,2163400,200
7356,1,3017400,40400,54600,825700,687800,200,2072900,200
7357,1,7278200,38600,54000,933300,776200,100,6226400,200
7358,1,8150200,22700,45800,919400,771000,300,7091200,100
7359,1,3091800,51100,39400,804100,664900,100,2151600,200
7360,1,3069200,55300,37900,816300,678700,100,2146600,100
7361,1,7030900,29700,36300,891900,753700,200,6055700,100
7362,1,5936800,38100,55300,827600,688500,100,4997000,200
7363,1,3304400,65700,99200,858100,710800,100,2262100,100
7364,1,3224300,48700,36700,930700,772700,200,2195300,100
7365,1,8233800,52200,96500,905500,765900,200,7156900,300
7366,1,9147300,135400,66600,949000,800000,200,7929700,200
7367,1,3473900,104700,46000,840700,697200,200,2456500,200
7368,1,3367200,61500,29400,812600,674300,100,2447900,200
7369,1,7510700,80300,29900,871800,733000,100,6506100,200
7370,1,6480800,35300,43400,904400,760900,200,5472500,200
7371,1,3287700,49300,66000,1018400,775300,200,2123200,100
7372,1,2989600,49600,39900,891000,752600,200,1979700,300
7373,1,7014400,51000,39300,898300,761000,100,6001000,100
7374,1,8263000,77500,38400,926300,787700,200,7190400,300
7375,1,3330400,60600,69400,882300,741100,200,2289000,200
7376,1,3088100,67200,39600,797000,660200,200,2156000,100
7377,1,7145900,82000,42700,816200,679500,100,6176700,0
7378,1,6204500,67400,43400,899000,760500,100,5076600,200
7379,1,3035000,42700,51300,878900,741500,300,2010800,0
7380,1,2993700,64500,34600,895400,758100,100,1983500,100
7381,1,6884400,66700,64800,828600,687500,200,5915000,100
7382,1,8019400,75200,18900,946400,800200,200,6961100,100
7383,1,3099300,32300,68000,824300,686200,100,2160300,100
7384,1,2959300,76100,44400,893300,755000,100,1931200,200
7385,1,6948300,52200,40800,902600,764600,100,5924000,100
7386,1,5907600,63600,25200,833400,693600,200,4969500,100
7387,1,2903400,53600,27200,823800,686000,200,1970100,100
7388,1,2922700,60200,41400,923000,766000,200,1883300,100
7389,1,7103600,82800,52300,888000,746600,300,6051800,200
7390,1,7925000,60700,57700,926000,763400,100,6811700,200
7391,1,3234200,38600,43800,899500,759600,200,2226700,200
7392,1,3110400,70700,41900,879300,733000,200,2099400,100
7393,1,6888000,61100,42000,825500,685200,300,5947900,100
7394,1,5936500,48600,40200,952900,813700,200,4876700,100
7395,1,3053300,104400,61700,894200,749000,200,1977100,200
7396,1,3047200,70300,42900,918400,779800,200,1987000,100
7397,1,7657400,71700,46300,964100,805400,100,6536800,200
7398,1,8578300,94300,36500,870000,730700,100,7498800,100
7399,1,3568700,39700,40100,922600,779100,100,2503400,200
7400,1,3005400,44900,33800,810000,672200,200,2099600,100
7401,1,7006300,80600,26700,914900,764600,200,5967200,0
7402,1,6123200,93300,40700,839600,698200,200,5095500,100
7403,1,2988800,62300,30900,809700,672200,200,2071100,0
7404,1,2974600,40900,44200,900600,762000,200,1980400,100
7405,1,6957800,78800,48200,835600,693900,100,5982100,200
7406,1,7833900,76000,48600,826500,689400,100,6871400,100
7407,1,3171200,58500,40700,923300,780500,200,2139600,100
7408,1,3043500,84500,73600,915600,759900,200,1956500,100
7409,1,7625100,59000,61800,977600,820500,200,6483800,300
7410,1,6337400,46100,50200,893100,755500,200,5307800,200
7411,1,3289000,54100,52500,863700,726100,200,2276100,300
7412,1,2947200,34500,45100,870800,734400,100,1973700,100
7413,1,6938800,71600,47400,818000,680700,200,5985800,100
7414,1,7994900,48600,57700,912500,774100,200,6915900,100
7415,1,3140600,69800,47600,876900,732600,100,2129100,200
7416,1,2947400,41600,57900,873600,729300,100,1938600,200
7417,1,6941900,46000,56700,938100,796100,100,5874100,200
7418,1,5952900,54600,61000,805200,667400,200,4946600,100
7419,1,3157100,31300,34100,873200,734900,200,2160300,200
7420,1,3224200,59100,84700,913100,751900,100,2151600,200
7421,1,7265300,53800,32200,939700,777700,0,6217900,100
7422,1,8343800,69100,60100,892200,753800,200,7305600,100
7423,1,3219500,38900,41600,870300,731700,100,2245000,100
7424,1,3171900,70300,55400,923900,765600,100,2104900,100
7425,1,7078700,40400,55600,834600,695400,300,6128100,200
7426,1,6240100,65700,52900,920600,766100,200,5141600,300
