tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4310,1,8786500,27900,60100,2933900,2775300,200,5740000,200
4311,1,3871100,44200,39000,2619300,2459800,100,1140000,100
4312,1,3754200,42700,54000,2555800,2393800,100,1066900,200
4313,1,7942800,47600,46300,2731300,2575400,200,5080200,200
4314,1,7192000,27000,34900,3102000,2939700,200,3997700,200
4315,1,3938500,26700,78100,2649900,2506500,200,1158600,200
4316,1,3717700,49600,30300,2573800,2407300,100,1035800,200
4317,1,8905800,39500,62300,2858800,2699400,200,5919000,100
4318,1,10670900,50500,34000,3281400,3119700,300,7174300,300
4319,1,3955100,58400,42600,2528900,2384400,200,1255700,200
4320,1,3638200,28200,36600,2537600,2378200,100,1026700,100
4321,1,8560700,61900,40900,2840700,2681600,200,5604400,100
4322,1,6941000,44200,33700,2788000,2624800,300,4062100,200
4323,1,3556100,34100,40400,2469800,2327300,200,1001700,100
4324,1,3566800,18300,36800,2551700,2389700,300,944300,200
4325,1,8256500,38700,51800,2757200,2586000,200,5386600,100
4326,1,10034300,78400,52100,3339900,3180900,200,6542800,100
4327,1,3985300,52400,71200,2717900,2567200,100,1129000,100
4328,1,3710500,67900,36100,2451400,2285800,200,1127800,200
4329,1,7719200,36000,35600,2697100,2538400,100,4920100,200
4330,1,7456000,29900,49700,3216700,3072500,300,4080800,100
4331,1,3971500,32800,51100,2700800,2542500,200,1159500,200
4332,1,4046800,45300,57800,2608800,2444700,200,1291100,100
4333,1,9671300,28300,60100,3082700,2923200,200,6470900,200
4334,1,10944500,43400,77100,3264700,3104200,200,7533700,200
4335,1,4169800,53300,42400,2715900,2556900,200,1336300,100
4336,1,3776300,50300,65300,2633600,2475100,200,999300,100
4337,1,8388400,28600,52800,2787900,2626500,200,5486400,200
4338,1,7196500,67200,51400,2799500,2638800,200,4196000,100
4339,1,3765200,24700,57800,2554600,2409500,100,1060900,300
4340,1,3559300,42500,33400,2521700,2362400,300,942200,200
4341,1,8388900,75100,57700,2783300,2620400,200,5453400,100
4342,1,10061800,71800,53900,3329900,3162400,200,6540400,100
4343,1,4295900,56100,39500,3044200,2879100,100,1144600,100
4344,1,3810600,53200,34200,2607500,2448500,200,1102300,200
4345,1,8911900,47000,58200,3434800,3273700,200,5360500,200
4346,1,8101400,53800,70300,3260700,3099800,200,4700400,300
4347,1,4041100,41400,69500,2712400,2552100,200,1203400,200
4348,1,3859800,34300,55000,2666700,2506400,100,1086200,200
4349,1,9563300,54200,45800,2902200,2761200,300,6524800,100
4350,1,10855400,49400,53200,3159700,3016600,200,7560800,200
4351,1,3984800,27800,59700,2669100,2501400,200,1195400,300
4352,1,3804600,54600,41400,2487100,2342700,200,1183600,200
4353,1,8455400,23400,49200,2841800,2698600,200,5506200,200
4354,1,7076000,42500,30100,2646100,2404600,100,4278700,200
4355,1,3804000,30000,55000,2649600,2507700,200,1047800,200
4356,1,3603700,37600,70300,2527400,2362300,100,948200,200
4357,1,9545500,40000,50500,3431900,3285500,200,6001100,200
4358,1,9371800,34000,41200,3070900,2925900,100,6153800,100
4359,1,4182000,38700,75000,2741800,2577700,200,1259800,200
4360,1,3847900,34300,68900,2734700,2574300,200,994900,100
4361,1,8063800,31900,56700,2794500,2637200,200,5160900,100
4362,1,7092900,64000,30800,2773500,2611300,200,4204000,300
4363,1,3802700,32300,56600,2631700,2466900,200,1066800,200
4364,1,3793000,39900,77500,2572100,2411100,100,1087000,200
4365,1,8454200,42100,30300,2927100,2770300,200,5438000,100
4366,1,9232500,47000,59000,2809800,2649000,300,6253300,100
4367,1,3742100,28700,60700,2579200,2435300,200,1060200,200
4368,1,3763100,43700,33900,2654600,2495400,200,1010700,300
4369,1,8839400,50600,49700,3066100,2904900,100,5647100,300
4370,1,7647900,72500,66500,3067100,2907700,300,4414600,200
4371,1,3977300,35500,48200,2684600,2524700,100,1179800,200
4372,1,3776000,45300,33900,2552700,2394200,200,1111000,200
4373,1,9127700,38100,50200,2708600,2547500,300,6291200,200
4374,1,10734600,63500,37600,3325200,3174600,100,7273800,100
4375,1,3772500,46000,33100,2665000,2504500,100,1002700,200
4376,1,3685400,51800,39700,2591200,2425600,100,973300,200
4377,1,8008800,28200,51300,2696500,2539100,200,5202700,200
4378,1,7008900,48700,79100,2751700,2591200,200,3999900,200
4379,1,3791400,154000,55400,2517000,2352700,200,1002400,200
4380,1,3548400,63900,76200,2471700,2307200,200,924100,200
4381,1,8742700,72100,39600,3219400,3058300,200,5395700,200
4382,1,8707300,65400,40100,2807700,2647300,300,5779000,200
4383,1,4074100,38300,67200,2783300,2618700,100,1169400,200
4384,1,3869900,57200,23100,2692700,2532600,100,1078900,200
4385,1,7986700,69300,69900,2756100,2612100,100,5067200,200
4386,1,7331400,49800,31600,2942500,2796400,200,4286700,200
4387,1,3567600,28200,27100,2504000,2361600,100,993100,200
4388,1,3662500,59100,25100,2565400,2401900,100,993300,200
4389,1,8555400,29300,53500,2749000,2588900,300,5691600,200
4390,1,9486400,50600,59900,2750400,2591400,200,6536800,100
4391,1,3766800,34800,38800,2593100,2431500,200,1072600,200
4392,1,3653100,42900,38700,2520200,2360800,100,1023200,200
4393,1,8239700,51500,35500,2787300,2624300,200,5340000,100
4394,1,6729300,52100,69100,2592000,2430000,100,3980300,200
4395,1,3722200,44800,50700,2517800,2360600,100,1086400,300
4396,1,3520600,47900,45800,2493500,2351800,100,909000,300
4397,1,8333300,72900,56200,2815200,2671400,300,5347400,300
4398,1,9216100,50000,57400,2737500,2579500,100,6296400,200
4399,1,3986500,48400,43900,2671300,2511800,100,1157200,200
4400,1,3560300,29000,54600,2481200,2338300,200,968700,200
4401,1,7668500,43600,55700,2684400,2542900,100,4864800,200
4402,1,6677500,33400,42600,2717200,2557800,200,3822200,200
4403,1,3714300,42500,33500,2518500,2359900,200,1108800,100
4404,1,3543200,31400,41000,2459100,2296900,200,1002300,100
4405,1,9048600,43800,45200,3281700,3116400,100,5663800,200
4406,1,10260400,49400,69200,3275300,3131400,200,6852100,200
4407,1,4169900,27300,70100,2860800,2702000,200,1198600,200
4408,1,3609100,30300,45800,2521800,2359300,300,996600,200
4409,1,8008900,41100,55900,2632200,2493400,100,5243700,200
4410,1,6957500,38600,46000,2636200,2475100,100,4206000,200
4411,1,3696400,47800,27900,2522200,2375300,100,1065900,100
4412,1,3692200,48400,45100,2476100,2310800,100,1086200,300
4413,1,8969700,41700,45300,3210400,3047800,300,5641100,100
4414,1,8976600,48600,44600,3140600,2966600,100,5664100,200
4415,1,4293400,29300,39300,2948000,2787400,200,1254900,200
4416,1,3945700,44800,64800,2658500,2499800,200,1158200,300
4417,1,8003100,64000,57200,2675500,2516600,300,5189500,200
4418,1,6940100,74300,44000,2734800,2576900,100,4020400,100
4419,1,3588900,28200,49900,2488200,2343900,100,949000,200
4420,1,3518100,74000,26500,2481000,2319200,200,920000,200
4421,1,8010700,40500,35400,2676300,2514800,200,5223200,200
4422,1,9583700,76600,51100,3061200,2899500,100,6378500,100
4423,1,3856000,37500,31900,2517300,2353800,200,1255300,100
4424,1,3868600,43200,67500,2605900,2446800,300,1135200,200
4425,1,8542300,71200,57900,2953700,2792800,100,5441200,100
4426,1,7553700,49100,39700,2934700,2774400,100,4458000,200
4427,1,3706200,38300,31200,2568900,2414400,100,1048600,100
4428,1,3497500,42000,32200,2477800,2319400,200,933900,200
4429,1,8835500,70800,49400,2681500,2517800,200,6011900,100
4430,1,9345000,63300,46100,2821300,2663400,200,6393000,100
4431,1,3876300,31000,59200,2556400,2397100,200,1193500,200
4432,1,3593800,24300,31500,2483700,2323600,200,1019500,100
4433,1,8433700,65700,59800,2984200,2823400,200,5284300,200
4434,1,6657400,42100,55100,2591800,2430900,100,3937500,200
4435,1,3827500,27400,74300,2621400,2477700,100,1080200,300
4436,1,3567200,25200,44300,2551300,2387600,200,919900,200
4437,1,8699900,32200,31500,3174400,3031800,300,5432600,300
4438,1,9431000,35300,46300,3085600,2942600,200,6140700,200
4439,1,4229900,33600,61300,2797200,2637300,100,1275000,200
4440,1,3809300,31200,69500,2559000,2416400,100,1137400,200
4441,1,8275400,68200,51200,2892300,2747600,200,5250900,200
4442,1,7025500,43700,24700,2819100,2678000,200,4124600,200
4443,1,3839400,59100,30500,2708000,2558900,100,1026800,200
4444,1,3750800,36500,52700,2674200,2516000,100,971300,200
4445,1,8691600,48500,25000,2890200,2749300,200,5704900,200
4446,1,9626500,37100,27000,2894800,2752100,200,6650100,100
4447,1,4031300,50900,63600,2708900,2547600,200,1190200,300
4448,1,3700900,38300,49600,2474500,2330900,100,1110400,200
4449,1,8115000,39900,69500,2859000,2696700,200,5116100,200
4450,1,6734800,62400,33500,2533900,2370100,100,4029400,200
4451,1,3818300,84600,58300,2623500,2481600,100,1023400,200
4452,1,3628100,38700,40300,2547800,2390400,200,975700,200
4453,1,8949500,25300,38400,3103500,2942600,200,5753200,300
4454,1,8925000,44100,66000,2746000,2585500,200,6044300,200
4455,1,4007500,39500,47800,2794200,2634300,300,1107200,100
4456,1,3886000,37600,50500,2548100,2385700,200,1223900,200
4457,1,8186900,43600,61000,2895500,2730500,200,5153700,200
4458,1,7017400,40700,30700,2755000,2581100,200,4112400,200
4459,1,3989200,29600,67600,2700700,2556000,100,1127400,200
4460,1,3840600,44300,60400,2696200,2534800,200,1020000,200
4461,1,9255200,46900,51900,3130800,2970200,300,6001900,300
4462,1,9527700,27500,54100,2890100,2725500,200,6481300,200
4463,1,4028600,25500,40400,2652500,2490600,300,1288700,200
4464,1,3601200,50600,42000,2461500,2300300,200,1028300,200
4465,1,8313600,27900,38000,2850700,2691100,200,5382900,200
4466,1,6969100,64600,42100,2669300,2506800,300,4181100,200
4467,1,3692200,37800,90300,2568900,2406500,100,983200,200
4468,1,3717000,28100,85900,2560700,2401400,100,1025500,200
4469,1,8811300,29300,56400,3101300,2939800,100,5587700,200
4470,1,8912600,43100,74300,2906700,2744800,200,5854700,200
4471,1,3754500,36300,36400,2514400,2352600,100,1137000,100
4472,1,3745100,67700,64700,2507100,2348100,300,1072400,100
4473,1,8007500,41500,43400,2738200,2577400,100,5151500,100
4474,1,7098500,55500,35600,2727500,2566600,100,4200300,200
4475,1,3670300,31900,65200,2529000,2371400,100,1024000,200
4476,1,3615600,25800,29300,2458700,2315700,100,1086600,100
4477,1,8067000,39000,31800,2692600,2549300,200,5285300,200
4478,1,9927800,42900,36800,3149100,3005600,200,6631900,100
4479,1,4109100,25900,83500,2729700,2563000,300,1205100,200
4480,1,3829100,49900,32500,2709100,2563600,200,1020400,200
4481,1,8083600,45900,50600,2724100,2559600,200,5239200,200
4482,1,6819500,30500,38900,2543300,2399100,200,4174700,200
4483,1,3582300,27400,51500,2536400,2378000,100,949900,200
4484,1,3818900,24800,46700,2658500,2499800,100,1072900,100
4485,1,8522500,24700,46400,2771300,2629200,200,5653800,200
4486,1,9519700,29300,42200,2913200,2770000,200,6468800,300
4487,1,3712700,46200,69400,2519300,2358700,100,1060700,200
4488,1,3780400,30800,33300,2631100,2468800,200,1071800,200
4489,1,8251700,45600,40300,2952600,2790800,200,5188800,200
4490,1,6826500,47400,42800,2697600,2538200,100,4012700,200
4491,1,3701600,137200,24500,2531200,2367100,200,982900,100
4492,1,3540000,40000,53500,2506100,2347400,200,908800,200
4493,1,8209400,50100,46500,2623000,2462400,300,5450700,200
4494,1,9943000,42200,43200,3283200,3120600,200,6543100,200
4495,1,4311600,48400,48300,2986300,2842400,200,1206200,100
4496,1,4499100,30100,27100,3312500,3169900,100,1094500,200
4497,1,8809900,28700,45900,3079400,2931900,300,5626900,200
4498,1,7574300,85700,59900,2822700,2659900,100,4479300,100
4499,1,3866600,49900,37700,2594800,2435300,100,1122800,100
4500,1,3650800,30400,31100,2455400,2298000,100,1127300,100
4501,1,9140600,24900,59900,2763000,2603700,300,6285500,100
4502,1,9993200,80000,35100,2878200,2731600,200,6990100,100
4503,1,3819600,51600,55200,2516700,2356700,200,1181400,200
4504,1,3544600,40400,62900,2461600,2303700,100,962100,300
4505,1,8164300,45100,32900,2694800,2553200,200,5358300,100
4506,1,6976200,32900,59100,2581200,2420300,100,4283200,200
4507,1,3810000,42100,43800,2643500,2485700,200,1063300,200
4508,1,3659200,32700,48100,2460600,2303100,100,1098500,200
4509,1,10017000,36100,31400,3938200,3795400,300,5979800,100
4510,1,11271500,60400,50200,3393900,3239600,100,7681000,200
4511,1,4274500,36000,50700,2800400,2641200,200,1355500,200
4512,1,4101000,21200,48700,2701400,2538100,200,1298700,200
4513,1,8678600,32500,50900,2959000,2799800,200,5611000,100
4514,1,7730300,43500,42700,2996000,2852000,200,4623000,300
4515,1,3725800,36600,70200,2531100,2389100,200,1066400,200
4516,1,3566900,46700,39100,2447700,2304600,200,1010600,200
4517,1,9287200,38100,42300,2874000,2712800,200,6301600,200
4518,1,9704200,42400,51300,2766900,2607600,200,6759800,200
4519,1,3972200,28600,56200,2678000,2520100,200,1138700,200
4520,1,3659200,25100,21300,2468800,2308500,100,1126700,100
4521,1,8392200,28500,71000,2744900,2583500,200,5525900,200
4522,1,6989400,47000,29400,2632500,2488100,100,4208900,200
4523,1,3726500,36300,65100,2619300,2459100,200,992100,200
4524,1,3877900,43500,53000,2643300,2481100,200,1124600,200
4525,1,8640900,28900,48900,3080200,2934200,100,5470100,100
4526,1,9839300,59400,68400,3024400,2859900,200,6672500,200
4527,1,4070700,29400,62300,2731400,2571800,200,1233300,200
4528,1,3691100,31000,44500,2489600,2343800,100,1095100,200
4529,1,8051000,44000,57900,2781200,2637900,200,5132300,200
4530,1,6917600,49400,57200,2762600,2599700,100,4017500,300
4531,1,3722900,52200,41200,2602100,2442200,200,994700,200
4532,1,3852100,27400,57200,2619300,2461200,200,1109900,300
4533,1,8875500,63700,40700,3091300,2948600,200,5644500,100
4534,1,9751900,64500,54400,2888200,2743700,100,6653100,200
4535,1,3795400,33000,52200,2565300,2404400,200,1129000,100
4536,1,3934900,55300,39900,2611500,2467200,200,1212300,100
4537,1,8288200,43800,43200,2689200,2546200,100,5495300,100
4538,1,7289500,39500,64800,2848700,2685900,100,4266000,200
4539,1,3645700,36100,65700,2550300,2390500,200,928600,100
4540,1,3745500,30300,53600,2579800,2418900,100,1063700,200
4541,1,8756800,77600,46700,2710100,2546100,200,5897600,200
4542,1,9331800,57000,46600,2841200,2682300,100,6365200,200
4543,1,3934900,51600,138200,2557700,2397800,100,1168800,100
4544,1,3673600,44900,47100,2589600,2428600,200,971100,200
4545,1,8095500,41500,55400,2798400,2638700,200,5178600,200
4546,1,6655100,30600,40900,2590600,2432700,200,3925400,100
4547,1,3793600,29300,43900,2644000,2497400,200,1064200,200
4548,1,3507300,41900,33500,2489700,2331300,300,929500,200
4549,1,9207300,50000,41700,3526800,3363500,100,5566400,100
4550,1,10082500,41900,54800,3395700,3251800,200,6563000,200
4551,1,4384100,42100,53000,2925200,2762300,200,1322400,200
4552,1,4100500,47200,34500,2702600,2540200,100,1281800,100
4553,1,8275100,55400,36500,2736000,2574800,200,5409500,200
4554,1,6971700,51000,49800,2658800,2501200,200,4186600,100
4555,1,3614900,68000,55700,2471100,2326600,100,999300,100
4556,1,3555800,44700,58000,2481600,2316600,100,943700,200
4557,1,8970200,61600,42000,3122800,2959900,200,5713500,200
4558,1,8897500,37900,37100,2745600,2585100,200,5944000,200
4559,1,3995900,64000,24900,2716500,2571200,100,1125800,200
4560,1,3704100,39800,83200,2550900,2392600,100,1010000,200
4561,1,8202100,44000,34300,2814400,2654600,200,5295400,200
4562,1,6911100,60100,40700,2712100,2554400,300,4089300,100
4563,1,3614400,50300,46900,2480700,2322700,100,1028400,200
4564,1,3718900,37200,45600,2544300,2380300,200,1078800,100
4565,1,8507200,38400,28900,3221600,3054400,200,5190900,200
4566,1,8845600,45300,46800,2883500,2714000,200,5847600,200
4567,1,4233700,35700,51600,2756400,2612300,200,1372600,200
4568,1,3953900,66300,59500,2687800,2540200,200,1119600,200
4569,1,8070400,41800,60700,2712100,2563800,200,5224500,200
4570,1,7265900,22900,25500,2914200,2768900,300,4225800,300
4571,1,3596200,36200,28000,2563900,2401500,200,941100,300
4572,1,3681800,39900,37100,2548200,2388800,100,1028800,100
4573,1,8945000,91700,45500,2908500,2763200,200,5877400,100
4574,1,10681700,58100,70900,3306100,3157600,200,7223200,200
4575,1,4077900,50800,56000,2972600,2810400,100,978000,200
4576,1,3994900,52200,38400,2673400,2511900,200,1203300,200
4577,1,8534600,41900,55300,2949800,2806000,200,5455000,300
4578,1,7112000,45900,38100,2749800,2587300,100,4200200,300
4579,1,3812800,42800,48700,2584200,2424800,200,1070700,200
4580,1,3529200,29600,56200,2473700,2330200,200,952700,100
4581,1,9223100,32800,53800,3321000,3173100,200,5792400,300
4582,1,9157600,31800,62400,2967200,2800800,200,6023000,200
4583,1,4504800,76500,48800,2794900,2634200,100,1569400,100
4584,1,3822800,42900,67500,2655000,2496300,200,1045700,200
4585,1,8174300,143800,49700,2808500,2641400,200,5160100,200
4586,1,7221000,53100,50600,2975900,2833100,200,4127400,200
4587,1,3696500,44700,41200,2550700,2392400,100,1046300,200
4588,1,3642300,35100,29700,2514100,2368700,200,1049800,100
4589,1,8762300,62900,52100,2750400,2605600,200,5865900,100
4590,1,9505300,54000,56400,2817700,2654300,100,6549700,100
4591,1,3873400,44800,48800,2628000,2466900,200,1120100,200
4592,1,3630600,34600,51400,2428500,2284800,100,1077100,100
4593,1,8058700,53800,48400,2722600,2560100,200,5204200,100
4594,1,6968800,55600,43200,2564400,2428000,100,4236900,200
4595,1,3840700,44800,53600,2607400,2447200,200,1114300,200
4596,1,3549500,45500,34900,2498200,2339700,100,951700,200
4597,1,8272000,45100,42600,2630300,2470400,100,5537700,100
4598,1,9372200,67300,32700,2945100,2784100,200,6258400,100
4599,1,3881900,58500,38700,2546700,2384600,200,1173800,200
4600,1,3864000,45700,40500,2607400,2449200,100,1154600,200
4601,1,8108400,64700,40200,2803800,2639900,200,5174400,200
4602,1,6701000,16900,43200,2681500,2521200,100,3937500,200
4603,1,3650800,59900,30900,2502700,2360600,200,1039900,100
4604,1,3548200,27500,33200,2531300,2380400,100,937900,200
4605,1,9431800,64300,60300,3470800,3310500,200,5812800,300
4606,1,9574900,71600,33800,3049200,2890200,100,6343100,200
4607,1,4030800,26300,26500,2730700,2565300,200,1234200,200
4608,1,4038600,44400,60600,2633600,2474300,100,1286900,200
4609,1,7983300,62000,39300,2694700,2532600,300,5165000,100
4610,1,6948500,47000,36500,2726200,2561100,200,4117900,100
4611,1,3850800,45200,54600,2606000,2443900,200,1114200,300
4612,1,3576100,34300,62600,2524100,2364700,200,923400,200
4613,1,8063900,60800,57100,2662600,2501400,200,5245600,200
4614,1,9691800,44500,30200,3098600,2937600,100,6489200,100
4615,1,3907200,54500,36800,2646500,2484600,100,1146700,200
4616,1,3730100,29500,61900,2530900,2371600,100,1080000,200
4617,1,8034300,71800,46100,2595200,2433100,200,5295200,100
4618,1,7152000,145800,37700,2760300,2595600,200,4084200,300
4619,1,3643400,31300,31300,2585300,2442300,100,934400,200
4620,1,3556800,48600,30400,2556700,2412800,200,908900,200
4621,1,8481000,61800,37800,2819500,2677600,200,5547800,200
4622,1,10396200,69400,66700,3262800,3121900,200,6983000,200
4623,1,4239600,25500,78000,2873100,2647000,300,1235800,200
4624,1,3657500,42000,42500,2534500,2374800,200,1014000,200
4625,1,8225200,35500,48300,2714100,2569300,200,5401700,200
4626,1,7214900,35800,77500,2729800,2567800,100,4350500,200
4627,1,3909500,56500,26500,2708900,2549600,100,1100300,200
4628,1,3582800,41900,47200,2548800,2403100,200,925600,200
4629,1,8540600,40400,48300,2731200,2589700,200,5691800,200
4630,1,9492300,41300,58600,2832500,2672000,200,6487700,200
4631,1,3715800,37600,58300,2514700,2355300,100,1077000,200
4632,1,3603200,26000,39300,2484600,2333800,100,1027400,100
4633,1,8229300,42100,55300,2779400,2633600,200,5325800,200
4634,1,6634600,56600,46700,2600000,2437800,300,3908700,300
4635,1,3779900,47000,34000,2548100,2387300,200,1132500,100
4636,1,3586200,52100,33200,2497700,2334600,200,979800,100
4637,1,8419700,47500,56100,2922400,2762800,100,5360800,200
4638,1,9640700,35600,56700,2936700,2778100,200,6531900,300
4639,1,3880500,27800,82900,2571300,2411100,200,1129800,300
4640,1,3649700,29800,30400,2466600,2327300,100,1104500,100
4641,1,8230500,59900,26600,2835300,2673700,200,5289900,200
4642,1,7093200,36400,41600,2782700,2625300,300,4166100,100
4643,1,3921300,67000,53200,2660400,2518200,100,1127600,200
4644,1,3720900,39600,37100,2613000,2454600,200,1021600,100
4645,1,8537900,49100,36100,2684600,2523900,300,5754600,200
4646,1,9612300,52300,56100,2882500,2721600,200,6598500,100
4647,1,3892300,66900,38900,2585000,2441100,200,1188800,300
4648,1,3615100,36400,28500,2517100,2372100,200,1016400,200
4649,1,8059700,35300,25600,2752600,2591300,100,5211700,200
4650,1,7054700,38500,39100,2701400,2532700,200,4242300,100
4651,1,3693200,41100,57500,2566700,2409500,100,996100,200
4652,1,3678600,34800,60800,2628500,2469100,200,919000,200
4653,1,8566800,28600,35400,2635200,2472200,200,5826300,200
4654,1,9518000,48200,61000,2867700,2706600,200,6461300,100
4655,1,3662400,46800,33200,2530100,2368400,100,1033200,100
4656,1,3621400,41500,69700,2441900,2299700,100,1041300,200
4657,1,7855200,42400,53800,2599000,2435600,200,5140300,200
4658,1,6988000,72600,48500,2704300,2519100,100,4088800,100
4659,1,4059600,35300,59200,2894600,2732900,200,1005500,200
4660,1,4056700,39100,42200,2755000,2611400,200,1202300,100
4661,1,9428200,72600,20500,2992300,2848900,200,6317500,200
4662,1,10237800,28400,70100,2945800,2785600,300,7173500,200
4663,1,4235700,35500,63800,2934000,2789800,200,1177000,200
4664,1,3761300,37800,65000,2657800,2497400,100,982100,200
4665,1,8270400,54100,47800,2757500,2596200,200,5387400,100
4666,1,6991300,27800,47400,2580700,2420900,100,4271200,100
4667,1,3720800,52500,60600,2540600,2379900,200,1056000,200
4668,1,3700000,31500,28700,2543700,2381800,0,1087800,200
4669,1,8526900,59900,29900,2716500,2551900,200,5696800,200
4670,1,9563000,68200,52500,2763200,2601000,200,6651800,200
4671,1,3754800,26000,46800,2546500,2383000,100,1110200,100
4672,1,4192800,55800,47900,2810000,2664200,200,1245400,200
4673,1,9397400,42700,26100,3549700,3389100,200,5742400,100
4674,1,7747300,74300,36200,2952900,2794900,200,4652600,200
4675,1,3754100,44100,46900,2528900,2368600,200,1115500,100
4676,1,3534200,32300,31000,2485400,2324400,100,961800,100
4677,1,10352000,63300,32000,3589500,3423200,200,6634500,200
4678,1,10593300,97600,61100,3483400,3323300,100,6809700,100
4679,1,4083600,36200,28900,2633200,2471400,100,1313100,200
4680,1,3808400,45300,56000,2454000,2289300,100,1240100,200
4681,1,8206100,82800,40700,2584300,2424600,200,5487700,100
4682,1,6929700,37500,46200,2577400,2419700,200,4254900,200
4683,1,3686900,34400,53300,2601500,2456900,200,983700,200
4684,1,3591800,44500,76600,2516600,2356000,200,936800,200
4685,1,8159100,35100,97300,2680400,2520500,200,5320900,200
4686,1,9984400,28800,53500,3386800,3224900,300,6490900,200
4687,1,3868900,22200,80400,2682100,2545800,100,1066400,200
4688,1,3790800,35800,68500,2543900,2377400,200,1114200,300
4689,1,8370800,72700,40400,2798000,2638900,300,5425000,300
4690,1,6959700,57600,37400,2728200,2569700,100,4054100,200
4691,1,3692700,32500,26700,2573100,2413400,100,1021000,100
4692,1,3534900,62700,57600,2451400,2304900,100,937900,100
4693,1,8167300,36100,51900,2653900,2510100,200,5402300,100
4694,1,9793800,58600,59500,3027000,2860900,200,6627200,100
4695,1,4112000,33600,54500,2792300,2631500,100,1213500,100
4696,1,3929200,39700,40100,2631300,2488500,100,1197800,100
4697,1,7952100,28900,63500,2685500,2543500,200,5143000,200
4698,1,6972400,26800,42700,2675300,2530200,100,4142100,200
4699,1,3649100,60100,28700,2513800,2351900,200,984900,200
4700,1,3626900,39300,38900,2611700,2468500,100,917400,200
4701,1,9763400,45700,58400,3641100,3497300,100,5998500,100
4702,1,9580800,99100,40500,3108800,2943400,300,6261000,200
4703,1,4136600,54300,45500,2928400,2769400,100,1093900,200
4704,1,3925400,55100,25800,2598100,2432100,100,1235900,200
4705,1,8109600,51400,35900,2707300,2542600,200,5301300,300
4706,1,7122500,64200,56600,2797500,2655000,100,4189800,200
4707,1,3575000,43500,45200,2498800,2338700,200,974500,200
4708,1,3914700,28500,42200,2758600,2595300,200,1068000,200
4709,1,8609200,42700,49300,2979700,2818700,100,5490200,300
4710,1,9668300,112700,32700,2951500,2789300,200,6542200,100
4711,1,4081300,43200,62900,2782400,2621600,100,1158400,100
4712,1,3659100,43600,33700,2487700,2343600,100,1057500,300
4713,1,8422700,59000,44900,2949600,2807300,200,5335000,100
4714,1,7111900,52200,38300,2771100,2610700,100,4173700,200
4715,1,3740200,36700,39800,2588500,2445600,100,1053500,300
4716,1,3672300,59700,25400,2635600,2476800,100,933300,200
4717,1,9306500,43300,47400,3311900,3150700,100,5885400,100
4718,1,9439500,66900,39100,3201300,3056300,100,6057900,200
4719,1,4138000,54500,43200,2837500,2677700,0,1140600,300
4720,1,3998500,42700,43700,2671900,2510400,100,1209700,100
4721,1,8217500,59800,71300,2812200,2668700,100,5251200,200
4722,1,6985100,73100,42800,2653200,2490600,200,4195400,200
4723,1,3777300,42400,73400,2577600,2419300,100,1071300,100
4724,1,3850700,34400,50200,2643100,2484700,100,1103800,200
4725,1,8094100,63800,31100,2725800,2563200,200,5258500,200
4726,1,9082700,47100,45200,2676700,2515300,300,6246900,100
4727,1,3869900,41900,52100,2587700,2423500,200,1174600,200
4728,1,3891300,23800,52600,2657400,2495900,100,1148200,100
4729,1,8482600,26200,43500,3064900,2922000,200,5323200,300
4730,1,6832700,48100,54500,2681900,2493100,200,4023900,200
4731,1,4071800,41200,63600,2780000,2637200,200,1144000,300
4732,1,3699600,53900,40200,2564400,2402300,200,1009900,200
4733,1,9121500,56100,25500,2997700,2838100,200,6006300,100
4734,1,10125700,60300,47800,3095700,2936200,300,6892000,200
4735,1,3959800,39100,23900,2614600,2453700,100,1259900,100
4736,1,3916400,45700,28800,2588400,2428200,100,1216500,200
4737,1,8409700,66900,40200,2777200,2613500,200,5498700,200
4738,1,6861800,54000,23700,2516400,2355800,200,4138000,200
4739,1,3628900,52400,37300,2501400,2356000,100,974500,200
4740,1,3846400,21800,64300,2610500,2451200,200,1136700,200
4741,1,8343100,66400,37300,2643200,2482800,300,5583100,200
4742,1,9194100,32000,44900,2771900,2611800,200,6336500,100
4743,1,3705800,34000,32100,2490200,2344600,100,1139300,100
4744,1,3747200,55700,49500,2575800,2416300,200,1047900,300
4745,1,7920300,58000,49900,2774600,2615000,200,5016900,100
4746,1,6677000,69800,42700,2550200,2392500,200,3984500,100
4747,1,3681300,28000,41500,2537100,2376400,100,1061900,100
4748,1,3472500,35200,45200,2432200,2290500,100,943500,200
4749,1,8089700,44200,49100,2707700,2560900,200,5259600,200
4750,1,9727800,34400,39800,3125700,2979600,200,6455400,100
4751,1,4054500,53500,82500,2700000,2555400,100,1191300,200
4752,1,3757000,34100,35300,2574500,2430200,100,1079800,200
4753,1,8179700,25200,42300,2997200,2853700,300,5089200,200
4754,1,7341300,58500,56900,2935400,2790700,100,4267000,200
4755,1,3746300,41400,46200,2639600,2480100,200,997700,200
4756,1,4008100,26100,32200,2820300,2659100,200,1104200,200
4757,1,8792500,50900,27600,2737800,2593300,200,5945100,200
4758,1,10101400,41500,47600,2940200,2773900,200,6994800,200
4759,1,3854000,40700,34700,2524800,2360500,200,1184500,200
