tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2746,1,7404100,55000,43600,3095900,2950700,100,4142800,200
2747,1,3786900,41600,42100,2617100,2479000,100,1060900,200
2748,1,3827100,50900,33800,2716700,2568900,100,1014100,200
2749,1,9931800,62300,36700,4021600,3881400,200,5785100,200
2750,1,10322400,75700,54800,3591800,3453100,200,6576600,300
2751,1,3983900,50000,52100,2707300,2561300,100,1139100,200
2752,1,3832200,40900,68800,2617800,2476300,200,1077100,300
2753,1,8232000,47800,48700,2859600,2720900,100,5243300,100
2754,1,7408300,78800,60200,2933900,2793100,200,4308300,100
2755,1,3868300,45000,49500,2628300,2490600,200,1125700,200
2756,1,4015100,69300,60400,2701500,2538100,100,1159900,200
2757,1,9104200,78600,85400,3277600,3136800,300,5626100,100
2758,1,9505700,108300,39300,3229700,3092000,100,6048000,200
2759,1,4049700,37600,56100,2769800,2632100,100,1118600,200
2760,1,3882600,36700,76700,2641100,2502500,200,1073700,300
2761,1,8734200,68100,65600,3154000,3014500,100,5432500,200
2762,1,7210200,23300,37900,3007500,2869700,100,4112500,200
2763,1,4100000,82400,74500,2808500,2666400,200,1123100,100
2764,1,4100900,51800,71700,2775500,2598500,100,1183100,200
2765,1,9183800,48100,47300,3026400,2888300,200,6038800,200
2766,1,9690100,75400,40800,2828400,2690800,100,6723900,100
2767,1,4020100,25400,62400,2769200,2631400,200,1149300,200
2768,1,3763400,53800,40800,2632800,2492300,200,1017800,200
2769,1,8324200,52500,72900,2751900,2614000,200,5424800,100
2770,1,7285100,70900,37400,2878300,2737600,100,4226000,100
2771,1,4096500,77000,87900,2727800,2565700,100,1178600,200
2772,1,3993400,63800,77100,2688000,2531800,200,1141000,100
2773,1,9375500,58200,42000,3403000,3264000,200,5847000,300
2774,1,9543500,67300,54500,3245600,3105700,100,6153800,100
2775,1,4271700,74400,61400,3065400,2919900,100,1053400,200
2776,1,3954700,69400,86500,2573000,2434600,100,1202200,300
2777,1,8441500,80600,54300,2882800,2739200,100,5391700,100
2778,1,7087300,83400,58300,2758900,2620900,100,4150200,100
2779,1,3856400,33600,65800,2638300,2499200,200,1041900,200
2780,1,3847300,64900,71300,2604100,2465200,200,1050000,300
2781,1,9858600,64700,34800,3858100,3718800,100,5872600,300
2782,1,10321900,68300,34000,3570900,3431800,200,6579000,200
2783,1,4145100,53300,44500,2875400,2733900,100,1152400,100
2784,1,3895000,62800,93000,2602100,2464800,100,1124500,100
2785,1,8568700,40000,55300,3089800,2948600,300,5370300,200
2786,1,8115900,84900,50400,3075600,2933700,900,4890800,200
2787,1,3718000,36900,41200,2638400,2500600,100,992500,100
2788,1,3950200,71200,76700,2653100,2511600,100,1132600,200
2789,1,9855600,63600,84700,3366600,3228200,200,6313800,200
2790,1,10322700,76300,71100,3486000,3342900,200,6656100,300
2791,1,4161900,40600,76700,2834800,2698300,100,1181900,200
2792,1,3819600,25500,44600,2733000,2596300,200,987100,200
2793,1,8884200,47100,61800,3194400,3053900,300,5536600,200
2794,1,7551900,76600,67400,3010400,2866600,100,4324700,200
2795,1,3915000,74300,54900,2762800,2621700,200,1003700,100
2796,1,3800600,43800,62000,2704200,2558500,100,970200,100
2797,1,9690900,77500,62500,3595100,3453200,100,5927100,200
2798,1,10492400,77800,33200,3289900,3148800,100,7060800,200
2799,1,4193200,46800,43300,2851700,2714000,300,1177500,300
2800,1,3963600,60000,56900,2657200,2519400,200,1116900,200
2801,1,8285600,82800,58500,2676800,2537900,200,5442100,400
2802,1,7215000,49100,81900,2737400,2596600,200,4325700,100
2803,1,3913000,46300,51400,2660200,2519000,200,1139900,300
2804,1,4024900,35600,43300,2797100,2657000,100,1129100,200
2805,1,9519600,45000,74000,3271800,3132400,100,6105600,300
2806,1,9950400,60000,86600,2846200,2702600,200,6886100,300
2807,1,4127900,66600,72500,2757700,2619100,200,1216300,200
2808,1,3804100,35900,47500,2614900,2476800,100,1096300,200
2809,1,8128100,27500,59100,2790300,2652000,100,5238000,200
2810,1,7262900,61800,54700,2829600,2686300,100,4296000,100
2811,1,3883200,39200,50800,2632400,2494900,100,1134800,300
2812,1,3615800,36400,41800,2563100,2426200,100,951300,100
2813,1,9602500,75200,73700,3542000,3388900,200,5877600,300
2814,1,10034600,54000,46900,3658300,3512900,200,6243900,200
2815,1,4311100,44300,64000,2892600,2752800,200,1281000,400
2816,1,4022400,49700,42300,2830300,2692900,200,1074600,200
2817,1,8993300,77000,56700,3245700,3100900,200,5579500,200
2818,1,9434200,73200,58500,3898400,3756300,100,5312900,200
2819,1,4552300,46800,44800,3243500,3097800,100,1140100,100
2820,1,4111900,32700,55600,2823000,2685200,200,1141900,200
2821,1,11036200,74400,65500,3603000,3463500,200,7279300,300
2822,1,12004700,51900,48900,4054300,3916500,300,7833700,200
2823,1,4149600,39000,53700,2860300,2722600,100,1183500,300
2824,1,3878300,50000,85200,2710000,2573400,100,1017500,200
2825,1,9126300,70200,62400,3096300,2953900,200,5874800,100
2826,1,7828200,96300,48600,3057500,2914700,300,4605500,200
2827,1,3726000,35700,68400,2640100,2497800,200,967900,300
2828,1,3904000,63000,42500,2824100,2669000,100,957000,200
2829,1,10098100,88200,65500,3442900,3298100,100,6478200,200
2830,1,10728400,63200,38800,3882200,3742300,100,6668900,200
2831,1,4322700,54400,89500,2963700,2825400,300,1185900,200
2832,1,3967100,20200,55600,2694900,2556300,100,1170900,200
2833,1,9261900,37200,47500,3402300,3262700,200,5754100,100
2834,1,7693900,62000,72700,3048400,2910900,200,4484200,200
2835,1,3983300,64400,19100,2911900,2755300,100,971400,200
2836,1,3706300,35500,70600,2613600,2475000,100,957000,100
2837,1,10151000,75800,138500,3538600,3395900,100,6359500,300
2838,1,10480000,65300,25300,3778600,3640200,200,6568600,200
2839,1,4199500,49300,53200,2900100,2761900,100,1121200,200
2840,1,4125300,41200,61800,2793200,2651900,200,1168600,100
2841,1,8363400,52700,74800,2904400,2761600,100,5310600,200
2842,1,7338500,55900,41700,2863700,2722500,100,4309800,200
2843,1,3828000,82100,52400,2704300,2563400,200,978400,200
2844,1,3631800,43700,27100,2599000,2451900,100,951700,100
2845,1,9122600,92500,74400,3269900,3124900,200,5670500,200
2846,1,9486900,67800,49900,3252700,3115600,100,6096900,100
2847,1,4066200,47000,69500,2793100,2643400,0,1136000,200
2848,1,3971700,65500,55500,2720500,2578100,200,1114400,200
2849,1,8664100,35600,81700,3232100,3091100,200,5288800,300
2850,1,7548800,61300,63500,2966500,2823100,100,4424300,200
2851,1,4005500,55400,65200,2682400,2540500,200,1172000,300
2852,1,3890000,64700,50000,2597700,2460200,100,1145600,200
2853,1,9498900,22200,46200,3248700,3111200,200,6153300,200
2854,1,9865300,55900,34200,3441700,3284000,100,6261200,200
2855,1,4219700,26800,66800,2898000,2750600,100,1208400,200
2856,1,3944200,63300,88600,2743500,2602400,200,1029800,200
2857,1,8647700,32800,44900,3109900,2972300,200,5436700,200
2858,1,7426500,71900,62000,3034900,2896200,100,4227500,200
2859,1,3961200,39800,59600,2796600,2659800,200,998100,200
2860,1,3990500,51200,52900,2739900,2596200,200,1093100,200
2861,1,9642900,54700,46000,3531400,3389200,200,5987500,100
2862,1,9946400,88000,34600,3472900,3329400,200,6325400,200
2863,1,4158400,68800,66600,2765500,2627700,200,1235100,200
2864,1,3809500,31400,45900,2689800,2533600,100,1022400,200
2865,1,8623500,35900,48700,3168200,3030900,100,5348100,200
2866,1,7528400,51000,53200,2987600,2849800,100,4368600,200
2867,1,3961500,40700,46000,2855100,2715200,200,1009100,100
2868,1,3721100,52200,53200,2619300,2480500,100,983700,200
2869,1,9487300,66800,71400,3299200,3161400,100,6038100,100
2870,1,10070000,81700,60500,3292900,3154800,200,6608800,200
2871,1,4150800,65900,75200,2786800,2650200,100,1193800,200
2872,1,3799100,75200,43200,2629600,2488700,100,1027700,100
2873,1,8842400,65100,70900,3149000,2904800,100,5524200,200
2874,1,7179300,56800,73200,2709500,2570900,100,4309000,200
2875,1,3822900,52600,58000,2695400,2556000,400,996200,300
2876,1,3677600,49900,52400,2603600,2463800,200,946100,100
2877,1,9501200,62800,68800,3556500,3418600,100,5778600,200
2878,1,9971800,63900,68800,3501800,3363300,300,6252500,200
2879,1,3999000,66300,23200,2733500,2588000,200,1096300,200
2880,1,4086600,51700,47200,2766300,2629100,200,1166600,200
2881,1,8623200,79700,43500,3278400,3135100,100,5209100,200
2882,1,7520300,47700,80700,3127900,2985800,200,4251500,100
2883,1,4025300,73100,79400,2792000,2650000,100,1066200,200
2884,1,3742700,26900,39400,2638600,2500800,100,1008800,100
2885,1,10634700,57900,43400,4022700,3884200,100,6483100,300
2886,1,10968300,71600,92600,3649500,3501900,100,7127200,200
2887,1,4570400,68500,54300,3249200,3101000,200,1182400,200
2888,1,4042500,46000,69500,2807300,2669000,200,1100600,100
2889,1,8835200,93200,53800,3062800,2923600,100,5603600,400
2890,1,7823900,75900,38700,2935400,2796900,100,4696100,200
2891,1,3806500,60400,38500,2676500,2538200,200,1006600,100
2892,1,3753600,63600,48200,2649100,2505100,100,970300,100
2893,1,9787900,75900,59500,3448700,3306200,200,6179700,300
2894,1,10371000,62600,69700,3542900,3405000,100,6671200,100
2895,1,3981700,51300,81500,2724100,2585600,200,1108600,100
2896,1,3801500,49000,32500,2691900,2550600,100,1007000,100
2897,1,8740100,93400,43200,3143300,3001400,100,5422800,200
2898,1,7333900,80100,60100,2832800,2691100,100,4322600,200
2899,1,4178300,50200,46400,2884600,2745200,200,1126500,300
2900,1,4029700,47900,83200,2754200,2609500,100,1083200,200
2901,1,9503400,48500,48700,3446200,3307900,200,5937500,200
2902,1,10657100,48800,56900,3856900,3691200,100,6622400,200
2903,1,4014600,68600,74900,2770300,2623800,100,1086500,200
2904,1,4114500,57000,56900,2816200,2659900,200,1170600,200
2905,1,8606700,57400,57200,2964900,2819600,100,5514100,200
2906,1,7525800,57400,74200,3065200,2928300,300,4314600,200
2907,1,3873100,30000,58800,2682300,2543500,200,1088500,200
2908,1,3749900,46200,47100,2686300,2529700,200,954900,200
2909,1,9366600,62700,61200,3337300,3194800,100,5882700,100
2910,1,9553000,39000,53400,3104300,2967600,300,6330000,100
2911,1,4359100,36900,39500,2963900,2826000,200,1273700,200
2912,1,4135700,57300,57200,2861300,2721000,100,1131800,100
2913,1,8084100,47900,33200,2908200,2770400,100,5065000,200
2914,1,7223500,66600,62100,2982400,2840300,100,4039100,200
2915,1,3912600,37800,105400,2709400,2571500,100,1041100,200
2916,1,3895300,44700,56900,2746600,2598000,100,1027900,200
2917,1,9768000,63300,60300,3574500,3433600,200,6038200,300
2918,1,9856500,52900,53200,3169100,3021200,200,6549000,200
2919,1,4238100,48700,28800,2895300,2758100,100,1193800,200
2920,1,4048100,56700,62800,2713800,2570300,200,1137200,200
2921,1,8192900,35100,50100,2697400,2557700,200,5386300,200
2922,1,7193700,42100,41100,2873400,2736500,300,4215700,200
2923,1,3847600,60400,58900,2698100,2559600,100,1017600,200
2924,1,3858100,39900,56000,2684100,2541500,100,1059100,200
2925,1,8624400,60200,54900,2841300,2699600,100,5647300,200
2926,1,10633400,171200,43200,3637500,3495000,200,6721200,300
2927,1,4013400,46100,88900,2787900,2650600,100,1078400,200
2928,1,3872300,41100,62700,2698500,2553300,100,1057700,200
2929,1,7998300,96100,29100,2697400,2559400,100,5167900,100
2930,1,6642500,39400,45600,2675700,2537200,200,3863400,100
2931,1,3830900,56500,71500,2683500,2527000,200,992700,200
2932,1,3883300,67600,75500,2739500,2582700,200,969500,300
2933,1,8310800,55600,53700,3007100,2868900,100,5160700,200
2934,1,11106600,51000,60500,4263900,4121300,100,6700800,300
2935,1,4469600,47200,75000,3216500,3078300,100,1109700,200
2936,1,4083400,75500,44000,2656600,2518200,200,1284000,100
2937,1,8709000,80800,64600,3177500,3035300,100,5353500,100
2938,1,7810800,61300,63600,3202200,3062500,100,4400500,300
2939,1,3915300,50400,54000,2744300,2606500,100,997100,200
2940,1,3800000,41800,53500,2680200,2541700,200,967900,100
2941,1,9579400,38200,57900,3365300,3223600,200,6103300,600
2942,1,9454900,20500,70400,2913200,2775200,100,6437600,100
2943,1,4241800,72300,52300,2859800,2718200,100,1236700,200
2944,1,3929600,45800,33400,2830800,2693100,300,1007400,200
2945,1,7884700,50900,34000,2664900,2528600,200,5116300,0
2946,1,7126400,81300,64200,2739400,2602400,200,4223800,200
2947,1,3863600,46500,27700,2784800,2645900,100,994800,100
2948,1,3927600,58700,46600,2716200,2562200,100,1090500,100
2949,1,8467800,48200,76900,2811600,2670500,100,5508300,200
2950,1,9619700,51700,55500,2970300,2832800,100,6471900,200
2951,1,4082100,52100,51900,2795200,2654300,100,1155700,200
2952,1,4241000,61700,56000,2776700,2639200,200,1310000,200
2953,1,8152400,65300,42600,2721200,2582600,300,5300900,200
2954,1,7359000,72500,34700,2966900,2830500,300,4268700,100
2955,1,4312000,44600,82600,2940700,2802700,100,1225900,200
2956,1,3747600,29900,38600,2598800,2461000,100,1060700,100
2957,1,10020700,87000,71100,3352900,3208300,200,6472300,300
2958,1,9641600,49600,57700,3174300,3033000,100,6320300,100
2959,1,4454000,39600,71400,2987100,2847500,200,1278900,200
2960,1,3938200,41500,56900,2778300,2641200,100,1000100,200
2961,1,8647400,84100,44400,2897500,2756000,100,5604400,100
2962,1,7323500,55600,58900,2903300,2759700,100,4240500,100
2963,1,3864400,40800,36600,2797800,2641600,300,977300,100
2964,1,3679900,86200,51300,2560700,2416800,200,969100,200
2965,1,8771100,38200,27000,3241300,3098600,300,5451600,100
2966,1,9621200,46800,62600,3180900,3042400,0,6315500,100
2967,1,4375300,52100,67400,2971400,2827900,100,1275700,200
2968,1,3873400,28700,46800,2738300,2600000,200,1048300,100
2969,1,8550100,61200,58900,3001900,2858400,100,5404700,200
2970,1,7533000,58500,50000,2900600,2762100,100,4479700,300
2971,1,4269800,26500,62900,3017600,2875000,200,1134400,200
2972,1,4529500,20800,59900,3244500,3097500,200,1167900,300
2973,1,10795500,76600,54500,3828700,3690500,200,6799300,200
2974,1,12014100,76200,33200,3720700,3579600,100,8096500,200
2975,1,4152700,64000,73900,2805100,2661400,100,1182500,200
2976,1,3774200,68400,73300,2517600,2372000,100,1094700,100
2977,1,8919600,80900,42600,3007300,2863300,100,5761000,200
2978,1,7655100,65700,30100,3002700,2862600,200,4515200,200
2979,1,4260000,63300,74400,2898300,2756600,200,1146400,300
2980,1,4280400,45600,55000,2971800,2816800,100,1146600,200
2981,1,9594800,80700,52000,3021000,2878800,100,6416600,200
2982,1,10919500,80900,55700,3345600,3204800,200,7414100,100
2983,1,4005100,23300,92000,2800700,2662200,100,1073900,200
2984,1,3697500,51500,66800,2571400,2434300,200,989200,200
2985,1,8881400,60300,57200,3097500,2959600,100,5643300,200
2986,1,7896600,75200,73700,2944400,2806000,200,4731300,300
2987,1,3944900,49400,53300,2694900,2554300,100,1136100,100
2988,1,4025700,47300,60500,2749000,2593700,200,1156000,200
2989,1,9114300,45800,33000,2996000,2856900,200,6025500,200
2990,1,10302000,94800,42900,3009900,2867100,100,7133700,100
2991,1,4112100,45600,56100,2560500,2421700,200,1423700,200
2992,1,4032300,27700,62900,2772700,2632500,100,1141000,200
2993,1,8888600,79900,78800,3307700,3163600,100,5388800,200
2994,1,7536100,51200,70100,3064700,2927000,100,4319500,300
2995,1,4014100,49300,59700,2894700,2738600,100,983400,200
2996,1,3927700,47400,62200,2822600,2664800,200,968100,200
2997,1,9758700,65100,57300,3547500,3404300,200,6051000,200
2998,1,9245800,58800,65600,3093300,2952000,100,5940300,200
2999,1,3957100,40400,33500,2661400,2524300,100,1146900,200
3000,1,3809600,78600,40100,2589700,2449800,300,1048500,100
3001,1,7964800,57200,34200,2777700,2639000,200,5081900,300
3002,1,7259000,85000,54800,3092400,2947800,200,4012600,200
3003,1,4040700,106100,56900,2771900,2630300,200,1092300,200
3004,1,3833600,42500,37900,2750000,2594000,200,985600,200
3005,1,9103100,77000,50200,2904800,2745500,100,6046900,200
3006,1,10696500,76000,56700,3556900,3409000,100,6980500,300
3007,1,4420600,41600,79600,3162400,3021200,200,1112800,200
3008,1,4069700,45300,40900,2733100,2586900,100,1224600,200
3009,1,8172100,76400,37500,2866100,2725100,200,5171400,200
3010,1,6974800,20000,29500,2891100,2753500,200,3962300,100
3011,1,3603600,37900,59500,2506300,2368200,200,974900,100
3012,1,4007700,53100,53200,2736500,2579300,200,1140300,200
3013,1,8614400,72800,56700,3110700,2971900,200,5351000,200
3014,1,9588000,68100,81900,3050800,2907800,100,6366200,200
3015,1,4071400,78600,29800,2811600,2673200,200,1133000,200
3016,1,3957300,30400,74100,2636100,2498600,200,1193100,200
3017,1,8107100,68400,65800,2903400,2759600,100,5035100,200
3018,1,7121800,56100,36500,2894000,2752600,100,4097500,200
3019,1,3650500,33800,33700,2512600,2374700,200,1003700,100
3020,1,3821700,49000,58800,2536100,2398600,100,1119600,300
3021,1,9075800,59700,35400,3187000,3049100,0,5771700,200
3022,1,10926300,43900,150100,3667600,3521800,100,6996200,200
3023,1,4186400,34600,70900,2784800,2628800,200,1277700,100
3024,1,3754100,42500,27500,2523800,2382200,100,1149500,100
3025,1,8194300,85100,47700,2638000,2499700,200,5410100,200
3026,1,7434300,48000,64600,2962100,2820200,100,4345100,200
3027,1,3777300,59200,76000,2600300,2460100,200,1030200,200
3028,1,3817100,62800,31700,2696200,2539600,0,1013400,100
3029,1,8532400,59000,23600,2876200,2738900,100,5547900,300
3030,1,9695900,71500,53400,2962500,2821000,100,6578700,200
3031,1,3933400,59500,69700,2536200,2398400,200,1231500,200
3032,1,3902800,46500,69800,2569500,2429000,100,1187200,200
3033,1,8153600,59000,54500,2859200,2721200,100,5153000,200
3034,1,7095300,47700,56600,2833500,2689200,200,4091200,100
3035,1,3647900,55000,50200,2511200,2374000,300,1019100,100
3036,1,3663900,34200,47300,2579000,2419300,200,986800,100
3037,1,8688700,75400,74000,3041500,2904900,100,5468700,300
3038,1,9887000,69000,62500,3060600,2914300,200,6663500,200
3039,1,4443800,41200,64700,2938600,2799600,200,1317100,200
3040,1,3994000,71500,80700,2699300,2520300,100,1077800,200
3041,1,8493500,51000,71500,3012600,2863400,200,5331500,200
3042,1,7089400,57000,60500,2837100,2698100,200,4112800,200
3043,1,4135200,72600,49200,2774000,2634300,500,1216600,300
3044,1,3911100,97300,43300,2762700,2619300,200,989300,200
3045,1,8826200,64100,58500,2852700,2714300,100,5829800,300
3046,1,10240200,46600,47100,3113400,2966000,100,6964100,300
3047,1,3921500,43600,74300,2607800,2469500,100,1182100,200
3048,1,4042500,59100,66300,2677700,2537800,100,1228800,200
3049,1,8096500,48400,62600,2677900,2532100,100,5282600,200
3050,1,7022000,78100,60200,2735200,2589600,200,4126700,200
3051,1,3815400,78800,40000,2542500,2403100,100,1127300,200
3052,1,3707100,53600,37600,2592800,2437100,100,995400,200
3053,1,8510800,42700,50100,2907400,2767100,300,5479500,100
3054,1,9548900,91800,33500,2954300,2796100,200,6438100,200
3055,1,3948200,46600,82900,2689100,2507700,200,1107000,200
3056,1,4171000,63300,88500,2670000,2416000,100,1307500,200
3057,1,8867900,52200,69500,3154600,3012900,200,5556100,200
3058,1,7347900,54300,46200,2893600,2754900,100,4268400,100
3059,1,4035000,31000,67000,2720000,2582100,200,1145000,300
3060,1,3901200,20900,69700,2694500,2556200,100,1058700,200
3061,1,8716900,80100,30500,2883600,2740500,100,5709800,200
3062,1,9971700,36600,71000,3043300,2903600,200,6806900,200
3063,1,4108400,31200,59500,2744200,2605100,200,1259400,300
3064,1,3738800,37200,49000,2654600,2517100,100,981300,300
3065,1,7987000,48600,30700,2787300,2644200,100,5097000,100
3066,1,6769800,75800,30400,2645200,2507500,200,3996200,200
3067,1,3806300,142400,49700,2582600,2440600,200,1017300,200
3068,1,3598700,43100,44400,2540800,2402400,200,953600,100
3069,1,8241600,31800,68600,2935600,2797300,200,5184200,200
3070,1,9215100,50000,45800,2860500,2717700,100,6186600,200
3071,1,4009800,144900,58600,2616400,2472900,200,1145500,200
3072,1,3810100,53000,46700,2594000,2451700,200,1090600,200
3073,1,7854300,98000,53000,2733900,2591100,100,4949400,100
3074,1,7301600,60400,49700,2912300,2773000,100,4253700,300
3075,1,3903400,67900,46200,2705700,2544000,100,1064300,100
3076,1,3912900,38200,71900,2766900,2630200,100,1014000,100
3077,1,8810100,63600,36200,2863000,2724400,100,5812300,200
3078,1,9604700,52600,38400,2943500,2797200,200,6532000,200
3079,1,4115600,65700,40600,2785200,2639700,100,1154100,200
3080,1,4025600,51700,44500,2780700,2620000,100,1083200,200
3081,1,8406600,71700,60400,2833900,2692600,300,5410000,100
3082,1,7082300,35400,51700,2641600,2503600,300,4281700,200
3083,1,3804300,51400,61900,2570500,2432600,100,1112100,100
3084,1,3715200,40000,68900,2615600,2475800,100,981300,100
3085,1,8436300,75800,36200,2805400,2668600,200,5507300,100
3086,1,9938600,51000,56000,3364600,3226500,300,6443800,200
3087,1,4014100,38400,65300,2751000,2611200,100,1145300,200
3088,1,3827100,30600,66600,2693300,2542300,100,1021100,200
3089,1,7992400,55400,37400,2841400,2703400,100,5038500,100
3090,1,7046000,56700,57800,2734300,2591700,100,4170700,0
3091,1,3676100,30000,71900,2614500,2477300,200,933000,100
3092,1,4131000,57600,109500,2792500,2647100,100,1143800,100
3093,1,9297900,62800,56400,3436100,3295400,300,5708800,300
3094,1,9459200,77400,35200,2861100,2723500,200,6404300,100
3095,1,4469300,53300,62500,3116800,2965600,200,1217500,200
3096,1,4105200,45200,48400,2799900,2657700,200,1192400,300
3097,1,8486100,79400,41100,2931900,2791300,100,5407200,200
3098,1,7324200,66600,59100,2875800,2737700,100,4298000,100
3099,1,3845500,51200,44400,2583100,2440900,100,1099000,200
3100,1,3857300,45700,143900,2478000,2340800,100,1128000,200
3101,1,8581800,77400,43000,2843500,2705500,100,5594500,0
3102,1,9392800,52700,64500,2804000,2664800,200,6442100,100
3103,1,3785300,41900,61400,2580300,2442500,100,1081000,200
3104,1,3850700,49900,51100,2660100,2522000,100,1071900,200
3105,1,8276500,45600,49400,3032600,2893800,300,5127300,200
3106,1,6805900,36300,65000,2781100,2642500,200,3862500,100
3107,1,3928700,46300,49300,2765500,2627300,200,1055100,200
3108,1,3777000,39800,44000,2626100,2480300,100,1054300,300
3109,1,8624100,69000,58600,2928900,2787900,200,5554200,200
3110,1,11266700,57400,61200,3887200,3749300,200,7226600,300
3111,1,4091300,50500,58900,2765900,2628300,200,1189800,200
3112,1,4000400,57900,62200,2792600,2655600,100,1060400,200
3113,1,8366100,66500,47300,3038900,2898200,200,5186300,100
3114,1,7265900,48200,66400,2939800,2802900,200,4187100,100
3115,1,3905100,44200,66100,2629200,2473000,100,1145900,300
3116,1,3687700,62100,38700,2547100,2409300,200,1016100,100
3117,1,8876100,52200,78500,2940500,2802700,100,5770100,200
3118,1,10524700,59700,72500,3441300,3304400,100,6873200,100
3119,1,4033100,38900,45900,2692000,2552200,200,1186900,200
3120,1,3713100,30500,43700,2561700,2424700,200,1022800,200
3121,1,8106500,58600,53100,2766700,2629400,100,5215000,100
3122,1,6703800,47400,32800,2748000,2604500,100,3862200,100
3123,1,3636500,52700,49000,2592400,2454900,200,930600,100
3124,1,3918200,128000,56500,2606400,2463300,100,1111300,200
3125,1,8963400,54700,44500,3376000,3234600,100,5464100,200
3126,1,9446200,76000,20200,3244400,3107000,100,6078100,1300
3127,1,4413100,55500,75000,2954900,2814000,100,1312900,300
3128,1,4180800,46800,54300,2807200,2666600,100,1250900,200
3129,1,8837100,49300,61200,3182400,3044700,100,5520400,200
3130,1,7786600,73000,38700,3068900,2931100,100,4527100,100
3131,1,4063600,46800,64000,2775400,2634500,200,1149700,200
3132,1,3809900,29300,66500,2649200,2497500,200,1040000,200
3133,1,12013300,46300,97200,4598500,4452400,100,7245400,200
3134,1,12858100,41200,69300,4372300,4227700,100,8348300,500
3135,1,5100800,48900,63700,3814400,3672100,100,1146100,200
3136,1,4155500,29500,66100,3033400,2894800,200,1001600,200
3137,1,9050900,46400,73000,3112000,2965200,200,5783500,100
3138,1,8198300,68100,52400,3393100,3254100,100,4647000,100
3139,1,4295300,46600,50900,2985600,2840600,100,1134000,200
3140,1,4205100,68700,48300,2833300,2694300,100,1189500,300
3141,1,10713400,37300,62700,3605600,3468000,200,6978200,400
3142,1,11297700,87300,77300,3950200,3810400,100,7104800,200
3143,1,4339200,18500,55700,3083600,2946200,300,1168100,200
3144,1,4573000,44600,50000,3294300,3148100,200,1170100,200
3145,1,9450200,66600,70300,3248800,3109400,300,6048500,300
3146,1,7939100,53500,44700,3111300,2973600,100,4713300,200
3147,1,3894700,61300,72400,2742700,2597800,100,1008000,100
3148,1,3803700,37400,72600,2706500,2568500,100,961800,100
3149,1,10083300,72800,60300,3315200,3177700,100,6609400,200
3150,1,10666800,62800,40800,3294700,3156800,100,7237500,400
3151,1,4005500,74100,58800,2698300,2557600,100,1151600,100
3152,1,4044700,103100,66100,2677500,2532100,200,1168200,200
3153,1,8481300,71400,40700,2872700,2733300,100,5466400,300
3154,1,7376200,61000,50400,2834000,2671300,100,4359000,100
3155,1,3904300,44700,55600,2637000,2495400,200,1148100,200
3156,1,3886300,40800,52300,2685200,2524100,200,1086000,200
3157,1,9350600,45800,61800,3484400,3345600,200,5723900,300
3158,1,10281900,72300,56500,3507100,3363800,100,6612700,300
3159,1,4763200,42400,76900,3291400,3153900,200,1276000,300
3160,1,4092300,38000,57100,2776500,2589800,100,1158400,200
3161,1,9013900,49700,75400,3439500,3295200,200,5424100,200
3162,1,7817400,64000,61600,3245800,3048700,200,4417900,200
3163,1,4074800,52500,57700,2833000,2693500,100,1117200,200
3164,1,3984700,58000,50700,2903500,2759600,100,949500,200
3165,1,9468800,67000,25200,3179200,3033800,100,6176500,100
3166,1,11115700,58400,67500,3560700,3422800,200,7349600,200
3167,1,3874300,42800,92500,2660800,2522900,200,1056300,200
3168,1,3706300,37100,54000,2535600,2398100,200,1068500,100
3169,1,8624700,68400,51800,3004300,2866500,200,5486800,200
3170,1,7141300,35300,34400,2917600,2765700,200,4133400,200
3171,1,3830100,46400,61600,2564100,2426200,100,1133100,200
3172,1,3838800,33400,66100,2707700,2567900,100,1003000,200
3173,1,8838300,86200,50400,2936600,2792200,200,5733700,100
3174,1,10464100,88900,39400,3306700,3170300,100,7000700,200
3175,1,4255500,45700,46200,2910400,2766300,100,1231800,200
3176,1,3973700,86200,43100,2703600,2555800,200,1113700,200
3177,1,8759900,58300,25400,3256900,3112500,100,5380300,300
3178,1,7683600,46600,63100,2996400,2855000,200,4492100,200
3179,1,3887500,64900,86300,2678100,2540700,100,989100,200
3180,1,3886100,72600,45100,2735600,2592800,300,972700,100
3181,1,9526400,61700,60200,3332700,3195500,100,6061200,100
3182,1,10264300,78500,57700,3424600,3286400,200,6687900,300
3183,1,3961500,47400,19400,2815000,2673800,200,1065700,200
3184,1,3689700,69800,39300,2555400,2417200,100,1008300,200
3185,1,8552200,49900,49400,3032800,2886600,200,5395700,200
3186,1,7287100,59500,52000,2924900,2786500,0,4228000,100
3187,1,3904200,28100,59400,2664700,2526300,100,1139500,100
3188,1,3701600,40500,50100,2604000,2462700,200,989400,200
3189,1,8949600,59800,29800,3299400,3160600,200,5538400,200
3190,1,9857200,53600,49400,3371600,3233800,100,6307600,100
3191,1,3873200,45300,48400,2663900,2526000,200,1088000,200
3192,1,3844100,69100,53200,2670200,2513700,200,1027200,200
3193,1,8366000,37000,76700,3084100,2919000,100,5146200,100
3194,1,7633100,87000,48400,3067800,2930000,200,4405200,300
3195,1,4061800,32900,83700,2910700,2714100,200,1017300,100
