tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3123,1,3890600,62400,38500,2756100,2620300,100,1022000,200
3124,1,4061000,50200,58100,2815900,2679400,100,1121400,200
3125,1,9274100,50100,67900,3338100,3199200,200,5794700,200
3126,1,10010700,58800,65000,3363800,3226600,100,6502200,200
3127,1,4320100,45100,90500,2986600,2846000,200,1175400,200
3128,1,4180500,73300,87900,2904900,2765700,100,1096100,200
3129,1,8690600,79700,73400,3215900,3078600,200,5304500,200
3130,1,7135600,75500,43900,2855400,2719300,200,4091800,200
3131,1,4177700,31100,56500,2916200,2776200,100,1149100,200
3132,1,3961600,40200,20300,2908400,2753400,100,967000,200
3133,1,9269100,80800,47500,3275600,3137800,200,5842100,200
3134,1,10478100,55300,44500,3404600,3266300,300,6952200,300
3135,1,4652100,68100,63500,3224400,3088000,200,1273000,200
3136,1,4418700,41900,44300,3130500,2990400,100,1176600,300
3137,1,8775600,46200,95400,3407300,3267000,200,5188400,200
3138,1,7538700,57300,58500,3196400,3048200,200,4191300,200
3139,1,4314300,18900,68900,2992500,2855000,200,1151600,200
3140,1,4199800,48200,50200,3019200,2874400,100,1024300,200
3141,1,9126200,51100,74600,3328600,3187800,100,5650300,200
3142,1,9891200,35900,33300,3099100,2959100,300,6662600,200
3143,1,4175400,55100,47000,2957300,2814100,200,1107300,100
3144,1,4012200,57900,61200,2797300,2660200,100,1086100,100
3145,1,9073000,47800,53200,3185600,3046900,200,5772400,200
3146,1,7830200,77000,49500,3202900,3065200,200,4488800,200
3147,1,4103000,41100,71400,2938200,2801900,300,1045300,100
3148,1,4309900,42500,63400,3008300,2871100,200,1167800,200
3149,1,8903600,64300,76000,3028300,2890700,100,5712500,100
3150,1,10495200,45800,39400,3398000,3255000,200,6980400,200
3151,1,4631800,30500,50600,3299400,3161700,200,1213900,300
3152,1,4164000,38500,52700,3019500,2877500,100,1021300,100
3153,1,8684100,54500,73400,3035000,2895900,100,5502300,200
3154,1,7427700,58700,34400,3153900,3015600,200,4114700,100
3155,1,4163800,47500,36900,2991400,2847700,200,1065500,200
3156,1,3928600,22700,73700,2865100,2728200,200,946500,200
3157,1,9162800,35000,66600,3165800,3027400,100,5868100,200
3158,1,10015200,44700,19600,3342300,3203100,300,6579700,200
3159,1,4395600,53200,64200,3036200,2892800,200,1166200,200
3160,1,4215200,67000,53800,2948400,2807500,100,1086500,200
3161,1,8347400,64300,55100,3021300,2883100,200,5184900,200
3162,1,7253400,70700,65200,3012400,2874800,100,4077200,200
3163,1,4163100,36100,48800,2891000,2752200,200,1163000,100
3164,1,4054600,37200,66000,2977000,2840200,100,952900,300
3165,1,8857800,102600,51000,3205900,3062400,100,5475800,200
3166,1,10335300,63200,76600,3626300,3470100,300,6497000,200
3167,1,4523800,51600,46200,3156200,3011500,200,1249800,200
3168,1,4325200,56300,75600,3042900,2900800,100,1139200,200
3169,1,8780400,62300,48100,3341200,3202700,100,5318900,100
3170,1,7415500,64800,54800,3127900,2990100,100,4145300,300
3171,1,4245900,42400,85100,3067100,2929500,200,1028100,200
3172,1,4392000,31600,62300,3213000,3072000,100,1052200,200
3173,1,11063500,39100,63000,4065100,3927200,200,6868200,200
3174,1,12641700,89500,76600,4398000,4254800,200,8044500,300
3175,1,4932000,37500,76700,3760900,3624100,200,1022600,200
3176,1,4609900,49000,47700,3449200,3311500,100,1039700,100
3177,1,9195300,51200,60600,3490800,3350200,300,5560000,200
3178,1,8082900,105900,55100,3449500,3309300,300,4390800,200
3179,1,4144800,48900,64400,2970800,2832700,200,990600,100
3180,1,4035600,71700,42800,2943000,2802100,200,919600,200
3181,1,8939900,84100,36900,3038400,2900500,200,5770300,100
3182,1,11049000,73700,74900,3962100,3823300,300,6922300,300
3183,1,4878100,41000,80400,3503300,3365100,100,1239300,200
3184,1,4433400,41700,67400,3177600,3040400,100,1127900,200
3185,1,8700600,19300,31700,3099100,2961800,200,5528300,100
3186,1,7673200,64900,42700,3150000,3009700,100,4394600,200
3187,1,4258600,38200,56300,3077600,2936300,100,1060700,300
3188,1,3926200,60900,32200,2840800,2695700,200,973700,300
3189,1,9109700,82900,39700,3068500,2925400,200,5901500,200
3190,1,10520600,77700,59700,3357900,3220500,100,6953200,200
3191,1,4374600,74100,64100,3026200,2889500,200,1188400,100
3192,1,4478900,58800,75200,3179400,3039200,0,1137700,200
3193,1,8462300,86200,57000,2952600,2811700,200,5350400,300
3194,1,7535900,51700,40800,3243300,3105400,100,4183300,100
3195,1,4339800,75700,72900,3155300,3013100,100,1013700,200
3196,1,3988700,52600,58700,2779800,2639900,200,1074700,300
3197,1,9187600,50300,79300,3279700,3142400,100,5734400,200
3198,1,10202900,50200,55000,3265200,3125000,100,6795800,200
3199,1,4409000,78700,44600,3036800,2889100,200,1168800,200
3200,1,4473400,124100,70600,2936700,2799100,200,1280000,200
3201,1,8917900,81700,40800,3361600,3218300,100,5416600,200
3202,1,7329400,18900,61100,2967600,2829000,200,4218900,100
3203,1,4170400,64600,65200,2994400,2853800,200,1034700,200
3204,1,4163900,55200,34900,3022300,2876800,100,1040700,100
3205,1,9238700,55900,37800,3263800,3126000,100,5868300,200
3206,1,10388200,89400,40600,3238400,3094800,100,7006400,300
3207,1,4439000,57100,60000,3012200,2871600,100,1297800,100
3208,1,4265100,55200,59500,2922100,2784900,200,1210100,200
3209,1,8796100,100500,41600,3200700,3063100,100,5429900,200
3210,1,7454800,36200,52300,3077400,2935600,200,4258800,200
3211,1,4035200,39900,49400,2908400,2771400,200,1003300,100
3212,1,4011800,51100,97500,2836000,2694400,100,996900,100
3213,1,9352400,66300,84100,3199500,3061300,100,5989600,100
3214,1,10593800,37200,38600,3435400,3296800,300,7004400,100
3215,1,4321400,45300,69100,3026700,2890200,100,1159400,200
3216,1,4494200,45100,48900,3190400,3043700,100,1192400,200
3217,1,9055200,46500,73600,3337500,3199800,100,5567600,200
3218,1,7801300,62900,40700,3251000,3112200,200,4415800,200
3219,1,4279900,61600,58100,3037400,2897000,200,1051200,200
3220,1,4073900,38400,33700,2909000,2766800,100,1035600,100
3221,1,9421300,62200,35700,3372300,3233200,300,5928200,200
3222,1,10793100,54000,53700,3439300,3297200,100,7223800,300
3223,1,4555900,65300,74000,3166200,3020800,200,1224400,200
3224,1,4216500,82300,86600,2890600,2749500,100,1137100,200
3225,1,8462700,39900,40500,3051600,2914900,300,5310800,100
3226,1,7494300,89000,71300,3091200,2948800,200,4187600,100
3227,1,3930600,64300,64000,2762700,2621500,100,1032500,100
3228,1,4180200,56500,66500,2864000,2727700,200,1181900,200
3229,1,9123800,74900,57900,3168700,3030300,200,5801100,200
3230,1,10422800,101300,52800,3420800,3275800,200,6823600,200
3231,1,4468300,62100,41100,3157200,3019600,200,1182500,200
3232,1,4031500,63200,35000,2896900,2759700,100,1004500,200
3233,1,9680200,101900,77800,3894300,3746400,200,5574300,200
3234,1,8408500,67200,68200,3627200,3488500,200,4617400,200
3235,1,4608100,36500,68600,3279000,3141900,100,1190200,200
3236,1,4786100,62100,54500,3374900,3236700,100,1267700,200
3237,1,9960600,46600,86400,3431300,3289700,200,6364700,200
3238,1,10717600,29400,51100,3285900,3148100,300,7266200,200
3239,1,4357800,33700,51700,3027100,2886300,100,1174700,100
3240,1,4055000,43700,52100,2778000,2638300,200,1125600,200
3241,1,8865000,33800,34800,3259400,3121800,300,5524800,200
3242,1,7790200,75400,58600,3200700,3062800,100,4443200,200
3243,1,4315100,64300,47800,3130700,2987100,100,1059400,200
3244,1,4172700,56800,54400,3012900,2874500,100,1030600,200
3245,1,9218300,88400,52500,3164000,3025100,100,5893100,100
3246,1,10097500,50500,83800,3084900,2944300,100,6859800,200
3247,1,4349100,62400,62200,2987600,2849500,200,1213300,200
3248,1,4214100,41100,74400,3016100,2877900,200,1062900,200
3249,1,9617200,80200,91700,3977800,3831500,200,5450100,200
3250,1,7655700,60700,80800,3176900,3039600,200,4264300,200
3251,1,4386400,52300,206400,3033100,2893100,100,1072400,300
3252,1,4176000,23700,57500,2949900,2812700,200,1118700,100
3253,1,9056200,43600,61800,3117000,2953200,200,5818500,200
3254,1,10342300,50900,49400,3275800,3131400,100,6950300,100
3255,1,4358600,30000,63100,2996300,2859800,300,1248500,200
3256,1,4020400,29300,44600,2916100,2774300,100,1009700,100
3257,1,8507800,31400,57600,3010600,2871100,300,5374900,100
3258,1,7730000,90300,44800,3091100,2945100,200,4454200,200
3259,1,4038000,46400,36000,2866800,2730700,100,1009200,200
3260,1,4183800,28700,53600,2914600,2773000,200,1130600,100
3261,1,9039500,27200,41100,3263600,3125100,200,5676400,200
3262,1,10116200,67800,58900,3147600,3009300,100,6777500,200
3263,1,4523200,56700,37500,3239300,3015100,100,1176200,200
3264,1,4342000,33800,60600,3001100,2864000,200,1232500,300
3265,1,9130400,64000,57800,3509400,3365900,100,5484500,200
3266,1,7651700,53000,58200,3149200,3010800,200,4377100,200
3267,1,4558100,60900,50300,3179800,3035900,200,1254100,200
3268,1,4039900,22300,37300,2906100,2769200,200,1056300,200
3269,1,9688500,72500,53100,3179500,3041900,200,6360000,300
3270,1,10703300,79300,184000,3267300,3124600,200,7142800,200
3271,1,4273100,62200,29900,3019600,2877800,100,1124100,200
3272,1,4132400,48300,37900,2942100,2805000,0,1074300,100
3273,1,8892900,63700,59900,3182500,3040900,200,5567300,200
3274,1,7584300,77200,40500,3175000,3022500,300,4222200,200
3275,1,4157000,43200,114600,2885400,2745300,200,1092400,200
3276,1,4097400,46500,58400,3034100,2896900,100,939700,200
3277,1,8884200,75800,20000,3128400,2986800,200,5634000,200
3278,1,10272100,78400,59100,3242500,3098800,100,6861300,200
3279,1,4774800,67000,47800,3295600,3158700,0,1294500,200
3280,1,4192700,64300,86300,2865900,2729000,0,1118100,200
3281,1,8523800,75000,53400,3003800,2867000,100,5373100,100
3282,1,7460500,55000,54100,3104100,2963400,100,4227800,200
3283,1,4139500,54900,66300,2942400,2785400,100,1052300,100
3284,1,4293700,44300,52100,2900400,2762900,200,1275600,300
3285,1,9581300,84900,58800,3337700,3198800,100,6081500,200
3286,1,10172000,128300,48600,3185100,3047000,100,6747100,100
3287,1,4392700,69100,42300,3011700,2873900,200,1244800,200
3288,1,4308300,51600,82300,3022000,2886000,200,1140500,200
3289,1,8637000,96500,41000,3280500,3138600,100,5207700,200
3290,1,7446000,50900,56500,3105500,2968300,200,4204900,200
3291,1,4285100,46000,74300,2973600,2833200,100,1166900,200
3292,1,4103700,76400,67700,2895500,2758000,200,1022200,300
3293,1,8832000,58200,44900,3051200,2913600,200,5648900,200
3294,1,10441400,65300,59700,3437400,3298900,200,6852500,200
3295,1,4513000,47100,49600,3196700,3058700,100,1186000,200
3296,1,4231500,25600,51700,2978800,2827700,100,1148400,300
3297,1,9094600,53000,84100,3389600,3249700,200,5536600,100
3298,1,7652800,22300,67900,3182100,3042900,200,4303700,200
3299,1,4304300,30900,66200,3076900,2940200,200,1061000,200
3300,1,4267000,32900,69700,3025500,2887900,200,1087000,300
3301,1,9685300,68300,53300,3451200,3308300,100,6097400,200
3302,1,10963700,70200,50700,3416700,3279700,100,7411100,200
3303,1,4788000,34400,57600,3409300,3270400,100,1273100,200
3304,1,4584600,43900,63500,3279300,3137000,100,1180500,100
3305,1,8754100,86200,43100,3125500,2983100,200,5475900,300
3306,1,7439200,24000,77600,3085800,2948400,300,4234400,100
3307,1,4392700,65300,55700,3097000,2956900,300,1146100,200
3308,1,3881400,39600,42200,2796600,2659900,100,985400,200
3309,1,9055800,89200,54500,3213200,3070300,200,5683000,200
3310,1,10464300,55300,43000,3361800,3224700,100,6933500,200
3311,1,4317400,33800,56100,3008600,2871400,300,1195600,200
3312,1,4532400,74200,41400,3091100,2948800,200,1299700,100
3313,1,8395400,87100,47300,3010500,2870400,100,5237500,100
3314,1,7227100,49700,48300,2985000,2847500,200,4119000,200
3315,1,4264700,66500,75700,3073100,2927300,100,1026900,300
3316,1,4307700,56600,34100,3134100,2995100,300,1057500,200
3317,1,9507900,66400,64800,3441300,3299800,100,5897700,300
3318,1,10239900,81900,76900,3165200,3028100,200,6877600,100
3319,1,4396900,60400,43800,3034600,2899000,100,1178700,200
3320,1,4166100,44400,81900,2977800,2838100,100,1006200,200
3321,1,8762400,73100,77900,3211600,3074000,200,5382600,200
3322,1,7536600,81500,33500,3202500,3057900,300,4162700,100
3323,1,4155500,63100,48700,3012400,2870300,200,1018000,200
3324,1,4074800,72300,32500,2960800,2815700,200,996100,200
3325,1,9402600,48600,69600,3490100,3351900,100,5771200,200
3326,1,11581900,78900,45900,3708200,3570500,100,7734300,100
3327,1,4566600,44300,41800,2996600,2857200,200,1470200,200
3328,1,4119600,30000,45200,2993900,2854100,100,1034800,200
3329,1,9166200,38700,54200,3240300,3102600,200,5797600,200
3330,1,7801700,90000,78600,3046700,2896100,300,4558800,100
3331,1,4242600,52600,94500,2944600,2807100,0,1009400,200
3332,1,4152300,61000,67800,2828500,2690700,100,1160800,100
3333,1,9494400,53600,45800,3208300,3069600,100,6164800,200
3334,1,10596400,93800,47700,3309200,3162700,200,7070800,100
3335,1,4482900,60400,69500,3148900,3007500,100,1182700,200
3336,1,4245600,30500,24100,3045700,2907100,100,1123900,100
3337,1,8578600,47300,34000,2966000,2828700,100,5503700,100
3338,1,7800300,89100,48900,3139700,2993500,300,4492300,300
3339,1,4516600,57700,41200,3132600,2990700,100,1200100,200
3340,1,4095800,68400,43400,2868900,2728300,200,1058200,200
3341,1,9261000,110300,66200,3157300,3013900,200,5904200,200
3342,1,10033300,65400,55000,3129000,2991600,100,6765800,100
3343,1,4313100,49000,35900,3092400,2955500,200,1107900,200
3344,1,4232600,38800,80900,2873100,2736000,100,1222100,200
3345,1,8739400,51800,64600,3092100,2953600,100,5517700,100
3346,1,7409900,67000,34800,3044300,2906000,100,4206200,200
3347,1,3953300,43800,49800,2837000,2697400,100,1010200,100
3348,1,4048200,70300,31800,2937500,2795800,200,996000,300
3349,1,9268100,48500,60100,3309900,3171800,100,5835700,300
3350,1,10210600,54300,55300,3356700,3215700,200,6725400,100
3351,1,4596400,59900,59700,3196200,3054400,200,1255800,300
3352,1,4500800,35500,50300,3251000,3102800,100,1131800,200
3353,1,8555400,54400,58500,3128800,2986900,0,5278200,200
3354,1,7633600,62000,37900,3142600,3004800,100,4366000,100
3355,1,4134700,47700,64500,2855300,2719100,100,1135200,200
3356,1,3945900,48200,66400,2831800,2688000,100,973800,200
3357,1,9302300,49700,61600,3427700,3285300,300,5724400,200
3358,1,10566400,72100,58400,3557300,3418500,200,6803800,200
3359,1,4857100,73400,76300,3291100,3150500,200,1346500,200
3360,1,4374400,55400,46200,3043300,2905800,100,1175100,200
3361,1,8691100,84700,25000,3118900,2977200,200,5449100,200
3362,1,7520800,56600,57900,3129500,2991000,300,4263100,200
3363,1,3943400,71400,31800,2802700,2661100,200,1020100,300
3364,1,3934600,69600,40000,2785000,2648600,200,1026200,100
3365,1,9160700,51900,27600,3273800,3133400,200,5784300,200
3366,1,10771300,54600,57300,3342800,3204500,300,7294400,200
3367,1,4759500,65300,55300,3285400,3147200,200,1327800,200
3368,1,4339000,44400,79400,3017000,2878500,100,1178700,200
3369,1,9224500,74600,52100,3095600,2956200,100,5985800,300
3370,1,7738300,74300,63600,3268700,3131500,300,4259400,200
3371,1,4169900,49000,43200,2958500,2820700,300,1094000,200
3372,1,4212400,44900,77500,3051700,2913500,100,1009400,300
3373,1,9349300,80900,63500,3293800,3154400,200,5894700,200
3374,1,10577400,55600,42700,3686300,3535800,200,6770800,200
3375,1,4491200,58200,46400,3233600,3090400,200,1129900,300
3376,1,4145400,43100,148200,2889400,2749300,100,1036600,200
3377,1,8522100,61800,48400,3095500,2956900,200,5279000,200
3378,1,7644500,52800,37400,3372800,3232400,200,4147700,100
3379,1,4203700,64300,34900,3035500,2886600,100,988900,300
3380,1,3921600,34800,20500,2813100,2675100,200,995300,200
3381,1,8848500,79400,61800,3119200,2981900,100,5572700,200
3382,1,11222400,65600,79100,3615700,3468800,100,7402100,300
3383,1,4726000,39500,60700,3347200,3205800,200,1264800,200
3384,1,4655600,81100,84400,3229700,3081800,200,1245700,200
3385,1,9427500,56700,40300,3478500,3340500,200,5838600,300
3386,1,8062000,94200,41800,3466000,3327900,200,4448600,200
3387,1,4212100,31500,56700,3093000,2955700,200,1021400,100
3388,1,4794400,62500,80200,3447500,3306000,100,1188800,200
3389,1,9341500,90800,66300,3063100,2926200,100,6093700,100
3390,1,10532600,48700,75100,3427700,3286700,100,6950200,200
3391,1,4405400,68900,46400,3027900,2891600,100,1226400,200
3392,1,4372000,42100,49200,3156800,3016100,100,1089800,200
3393,1,8973300,42200,48100,3415300,3270900,100,5451500,100
3394,1,7376200,46600,32600,2976800,2831700,100,4253000,200
3395,1,3932600,36400,41900,2818000,2680500,200,1016300,100
3396,1,3976700,33400,62400,2784000,2646400,100,1078400,200
3397,1,9160200,73000,78400,3174400,3032300,200,5807100,200
3398,1,10794700,41200,64000,3454700,3314500,200,7205600,300
3399,1,4874600,65500,62000,3345000,3200400,200,1328500,200
3400,1,4249100,47400,62100,2894400,2757300,100,1186300,100
3401,1,8766800,76600,72800,3065300,2927300,100,5528600,200
3402,1,7823000,66100,47700,3242400,3104600,100,4445300,200
3403,1,4021000,32900,82600,2839400,2701600,100,1041800,100
3404,1,4225400,21400,84600,2987000,2850100,200,1114200,200
3405,1,9478300,60700,63000,3443100,3304700,300,5894800,200
3406,1,10450200,60600,65900,3243500,3102200,100,7015400,200
3407,1,4457800,84400,50400,3054200,2912700,300,1254800,200
3408,1,4059100,47800,47200,2939500,2802300,100,1007500,200
3409,1,8915800,63600,222000,3227100,3082200,200,5390500,200
3410,1,7340400,54200,59400,3005300,2861800,200,4198400,200
3411,1,4093400,62700,39500,2968000,2827700,200,1001000,200
3412,1,4170800,42600,75200,2925000,2787200,200,1096300,200
3413,1,8994600,43600,49500,3230900,3088400,200,5646500,200
3414,1,10320200,96200,53300,3337500,3194700,100,6806000,300
3415,1,4449100,33800,63300,3138700,2999700,200,1177800,200
3416,1,4251900,46500,39800,3071500,2930100,200,1067500,200
3417,1,8719400,55100,40100,3245200,3108700,200,5348600,200
3418,1,7578000,55900,53200,3008700,2871300,300,4365700,300
3419,1,4119300,60700,35600,2925000,2787400,100,1027600,100
3420,1,4512400,71500,59100,3155900,3018500,300,1172100,100
3421,1,9482400,74000,47400,3448300,3304200,200,5891000,300
3422,1,10640500,49100,80700,3673500,3535800,300,6824300,200
3423,1,4371000,93800,65000,2965900,2822500,200,1232900,100
3424,1,4239500,34000,54400,2859100,2721800,100,1276300,200
3425,1,8733300,68900,42000,3156100,3013800,200,5443700,200
3426,1,7961900,91300,64500,3362300,3220600,100,4423600,200
3427,1,4123100,44200,27500,2984800,2847200,200,1042600,200
3428,1,4654000,46600,67300,3336000,3198600,100,1185000,200
3429,1,9045800,108700,36700,3213000,3070100,100,5672700,100
3430,1,10487300,44700,71800,3441200,3296100,100,6853800,300
3431,1,4462500,46400,55200,3099800,2962300,200,1236500,200
3432,1,4410400,33200,66100,3069500,2927400,100,1212400,100
3433,1,8687000,61600,69300,3201000,3059500,200,5339200,200
3434,1,7338600,53600,45400,3017900,2879800,200,4202500,300
3435,1,4307900,48100,46900,3165200,3028800,100,1028600,100
3436,1,4149300,49300,34700,3047600,2906800,200,996300,100
3437,1,9122100,65000,67600,3106100,2964600,200,5831100,100
3438,1,9972800,84000,60300,3139100,3001800,100,6653500,200
3439,1,4200200,29000,38900,2947300,2810200,200,1109600,100
3440,1,4349000,54600,65800,3042400,2895900,100,1130200,100
3441,1,8611700,34900,50400,3059300,2921400,300,5450200,200
3442,1,7274800,71000,38400,2994800,2857200,100,4115100,100
3443,1,4707800,64200,77300,3384500,3246600,100,1168800,200
3444,1,4007200,57000,82900,2831300,2690000,100,1022100,200
3445,1,8922000,57300,51400,3367000,3229100,300,5437600,100
3446,1,9765800,103500,53900,3069800,2930800,200,6525600,200
3447,1,4267900,63500,63700,2946500,2808900,200,1182600,200
3448,1,4545100,29500,85300,3217400,3079200,100,1195100,200
3449,1,9434000,61200,69700,3421400,3278100,200,5857400,200
3450,1,7889400,69600,41800,3417500,3279200,200,4332000,100
3451,1,4143600,58700,33400,2897600,2755400,200,1121900,100
3452,1,4186500,62300,63900,3010300,2865300,200,1019100,100
3453,1,9647700,65000,38700,3536900,3398100,100,5981900,100
3454,1,10259800,64000,56700,3281700,3141100,300,6788600,200
3455,1,4131900,72800,30700,2859300,2718300,200,1148400,200
3456,1,4618900,46000,47500,3269600,3129700,100,1234700,200
3457,1,8832200,58600,66500,3287200,3147200,200,5389600,300
3458,1,7803200,36200,106300,3271800,3130700,300,4362800,200
3459,1,4034100,66300,35700,2818500,2677400,200,1046100,200
3460,1,4055100,52800,50900,2877400,2737100,100,1015900,0
3461,1,8926500,84300,42000,3008300,2867900,300,5761000,200
3462,1,10586300,61400,96700,3338400,3200000,100,7067300,300
3463,1,4577400,35100,56500,3149500,3006600,200,1309700,300
3464,1,4199900,36100,53100,3075400,2937600,200,1015300,200
3465,1,8969600,71100,48800,3385300,3242300,300,5438400,200
3466,1,7706200,40400,78500,3118800,2981300,200,4408100,200
3467,1,4233500,80300,67900,3016900,2876600,100,1055500,200
3468,1,3981800,65400,56000,2808900,2667600,100,1038500,300
3469,1,9110400,71600,34300,3114700,2971900,100,5876900,200
3470,1,9935600,67100,62100,3057700,2918300,200,6725000,200
3471,1,4266900,43600,62700,2987300,2844400,100,1148600,200
3472,1,4002600,42500,61700,2854400,2717300,200,1009600,200
3473,1,8891800,59500,52200,3404300,3266200,200,5350400,200
3474,1,7260400,44200,65500,3073200,2936200,200,4051700,200
3475,1,4360900,57400,65800,3036700,2895300,200,1168200,200
3476,1,4103400,34000,46300,2904900,2767500,200,1093400,200
3477,1,9666900,88500,41300,3687500,3540500,100,5813200,300
3478,1,11803900,66100,77800,3849400,3709800,600,7729400,200
3479,1,5138500,42000,57800,3574800,3432600,200,1393900,100
3480,1,4681400,71800,47600,3232300,3088900,100,1269300,200
3481,1,9151500,30900,61600,3229300,3091100,300,5816400,100
3482,1,7942400,85800,63500,3153600,3015200,300,4626300,200
3483,1,4858800,55100,61600,3496500,3353500,200,1235700,100
3484,1,4088300,34600,52100,2938400,2801900,200,1046700,200
3485,1,9736000,47600,35100,3617300,3479000,100,6005300,200
3486,1,10338100,57000,68200,3186300,3047600,100,7005200,200
3487,1,4368200,53500,68400,3088700,2946400,200,1135100,200
3488,1,4130900,49900,55800,2903200,2760100,200,1103100,200
3489,1,8514900,48700,67900,3067000,2926400,200,5314200,200
3490,1,7523100,52500,82400,2975800,2833900,100,4330600,200
3491,1,4154700,47600,65100,2906100,2768400,200,1110900,200
3492,1,4139600,63800,66200,2956700,2819200,100,1025500,200
3493,1,8951200,88400,49700,3259000,3115400,100,5539100,200
3494,1,9849400,163200,61100,3104100,2964600,200,6503800,200
3495,1,4297200,36100,60000,3011500,2875800,100,1168100,200
3496,1,4153400,36400,39000,2906200,2768700,200,1149600,100
3497,1,8776000,82700,57800,3436200,3295100,100,5162600,100
3498,1,7604000,21800,79500,3297100,3155500,100,4168800,200
3499,1,4241400,56400,67300,2931900,2787600,200,1106100,300
3500,1,4457100,46100,49000,3092400,2949000,300,1208900,100
3501,1,9267700,65500,57200,3174000,3032400,300,5942100,100
3502,1,10770700,39800,63800,3478500,3340900,100,7130200,100
3503,1,4772100,45900,42200,3324500,3185200,200,1345600,200
3504,1,4286900,39200,67500,2870400,2734500,200,1296900,300
3505,1,8665300,60000,64600,3136700,2998100,200,5392000,100
3506,1,7473600,73400,34100,3133900,2996600,200,4213700,100
3507,1,4093500,68100,64100,2798100,2658100,100,1150400,200
3508,1,4008000,62000,40700,2903400,2761700,200,985100,200
3509,1,9012900,51200,54000,3258600,3121400,100,5628400,100
3510,1,10425600,78400,45900,3401200,3263800,100,6871000,300
3511,1,4751600,54600,75300,3363700,3221600,200,1222200,200
3512,1,4389400,61700,71800,3058800,2922400,300,1163600,200
3513,1,8546100,86700,41300,3125800,2980100,300,5277400,100
3514,1,7839000,70300,56600,3249100,3105800,100,4398000,300
3515,1,4403800,56100,31700,3174200,3036000,300,1119700,200
3516,1,4112500,41300,42400,2960800,2820900,100,1046400,200
3517,1,9728300,58900,77600,3474000,3334900,100,6083200,100
3518,1,10447900,52500,50600,3350500,3209800,200,6962900,200
3519,1,4436000,58000,45100,3106500,2965200,100,1155000,300
3520,1,4197500,42000,40300,2958000,2817600,200,1098200,100
3521,1,8459700,48400,47600,2997900,2860800,200,5347900,100
3522,1,7360700,49500,51500,3044700,2909000,100,4199700,100
3523,1,4130000,34100,51400,2909500,2771700,200,1113200,100
3524,1,4102400,60600,64900,2955000,2809900,200,994600,200
3525,1,8958900,61400,74400,3248400,3105400,200,5558000,100
3526,1,9908200,54400,51600,3273600,3136500,300,6471800,100
3527,1,4195300,36300,52100,2939300,2802500,200,1151300,200
3528,1,4060000,85800,62800,2851100,2714200,200,1049400,200
3529,1,8708700,48400,33400,3249200,3112000,300,5364900,200
3530,1,7265400,45600,52400,3124600,2987700,200,4016700,100
3531,1,4471100,43600,62800,3035400,2894700,300,1305300,200
3532,1,4195300,67500,84100,2978800,2838200,200,1032000,200
3533,1,9179900,69200,68300,3210500,3068000,100,5807100,200
3534,1,10272600,23100,38800,3307900,3169600,200,6876100,200
3535,1,4494000,37400,84800,3084700,2946500,200,1252900,200
3536,1,4345900,43000,56100,3192600,3055700,200,1029000,100
3537,1,9010700,53200,38600,3250900,3113500,200,5641600,0
3538,1,8022400,36900,73700,3347300,3209300,100,4485100,100
3539,1,4214800,43800,54200,3024700,2886800,300,1021100,200
3540,1,4146600,48000,53100,2999100,2861000,100,992500,200
3541,1,9199500,74900,26200,3119900,2982000,200,5968100,100
3542,1,10233800,53300,75200,3188600,3051100,200,6902700,200
3543,1,4240000,41200,56100,3016200,2866900,200,1099600,200
3544,1,4309000,54800,50100,3038100,2888200,100,1147600,300
3545,1,8976900,90200,74800,3065800,2927300,100,5713900,200
3546,1,7824700,40200,49300,3143400,3005200,100,4570800,200
3547,1,4498800,41200,53900,3140600,2995100,100,1237600,200
3548,1,4267500,34300,116400,2867600,2729300,200,1222200,200
3549,1,9466400,45300,46100,3221800,3083800,100,6128800,200
3550,1,10411000,59200,41500,3303300,3164900,200,6938600,100
3551,1,4358000,44100,47900,3078000,2940300,100,1167800,100
3552,1,4475700,59200,73600,3060800,2923500,200,1255100,100
3553,1,8329400,47300,36200,2914200,2776500,100,5321900,100
3554,1,7601400,56700,50700,3207900,3068200,100,4266700,300
3555,1,4220500,58200,55600,3084100,2946500,100,1000500,200
3556,1,4010800,52400,57300,2919100,2781900,0,958400,200
3557,1,9346400,89500,48500,3347800,3208900,100,5825000,200
3558,1,10043500,59500,38300,3277200,3135800,200,6630800,200
3559,1,4551100,39000,62600,3120800,2980900,100,1246500,200
3560,1,4130800,21300,61900,2910400,2770000,200,1076400,300
3561,1,8398400,63000,19300,3094400,2957100,200,5205500,200
3562,1,7659200,37400,50200,3274500,3125800,200,4236800,300
3563,1,4089400,38500,76500,2920700,2777000,100,1039900,100
3564,1,4206200,40900,76400,2888200,2752300,100,1187000,200
3565,1,9694600,76300,67400,3572400,3431100,300,5964500,200
3566,1,10999300,43100,68100,3618400,3480500,200,7254800,300
3567,1,4490400,54600,36800,3128700,2987900,200,1256800,200
3568,1,4663100,73200,70800,3251500,3110100,300,1250500,300
3569,1,8579100,47700,48100,3092200,2949700,100,5370800,100
3570,1,7679700,56000,59000,3174500,3037800,100,4357900,300
3571,1,4252100,59700,48400,3066400,2927300,100,1033500,100
