tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3233,1,5761000,49000,77400,898900,759300,200,4694100,300
3234,1,4693200,48500,39500,925800,768700,100,3655400,100
3235,1,1922600,48200,42900,919300,759800,100,887600,100
3236,1,1785300,34400,49500,799500,661300,200,879800,200
3237,1,6204800,68500,42400,976300,812700,100,5085500,200
3238,1,6116200,43300,37900,917900,764900,100,5012800,200
3239,1,2019600,70900,37700,918000,768000,100,947700,100
3240,1,1960100,36900,32900,908200,757600,200,969700,200
3241,1,5486100,70900,37900,867600,720300,100,4498800,200
3242,1,4535700,53000,42700,912000,759700,300,3515300,200
3243,1,1776500,42600,38200,806300,668200,100,876500,200
3244,1,1756500,28900,42100,802400,664100,100,868300,100
3245,1,5850500,54500,20200,942900,799500,0,4814800,100
3246,1,6157700,99700,52500,851900,711200,100,5137100,100
3247,1,1907600,22900,39200,809600,671600,200,1021200,100
3248,1,1888200,40600,44400,815800,670100,100,967400,100
3249,1,5604200,41900,35000,940800,782500,300,4563400,100
3250,1,4412400,31300,43800,873300,731400,200,3412600,100
3251,1,1804400,23600,78800,809200,671700,100,866400,200
3252,1,1872000,40500,29500,897500,755100,200,880400,200
3253,1,6156100,91400,40500,915600,774900,300,5084400,200
3254,1,6800200,20000,63500,882500,740300,200,5811700,200
3255,1,2007300,44200,76200,831100,692300,100,1036600,100
3256,1,1887200,64300,61700,810700,669500,100,932400,300
3257,1,5631900,49800,26000,844400,702300,300,4683300,100
3258,1,4613400,63000,37500,897500,757500,0,3541000,0
3259,1,1841200,49900,46300,802100,663900,200,892500,200
3260,1,1842700,35500,31900,815000,675800,100,940000,100
3261,1,5982100,34700,34700,826800,686700,100,5063300,200
3262,1,6578600,91000,28000,824700,682100,800,5587000,200
3263,1,1839300,42400,32500,808500,668700,0,946500,100
3264,1,1876000,55600,38300,807700,669600,100,962300,200
3265,1,5495400,29700,39100,808400,666200,100,4605800,200
3266,1,4447800,70700,55500,908200,761200,100,3399600,300
3267,1,1772600,33400,48900,806600,668100,100,871400,200
3268,1,1816300,51800,56100,816900,675100,100,875100,200
3269,1,5791500,48500,43600,874500,736200,100,4793600,100
3270,1,6315800,40700,30000,805900,667800,200,5418900,100
3271,1,1852300,30800,48700,807700,668900,200,934800,200
3272,1,1862900,33400,33900,805800,667000,100,959800,200
3273,1,5672200,68400,45000,894900,757900,300,4639500,100
3274,1,4216400,51600,44900,806900,668300,100,3263900,100
3275,1,1769800,48200,29400,809100,671700,100,866700,100
3276,1,1812400,46600,76400,801900,663600,100,872800,100
3277,1,5572700,75600,44300,858200,719800,100,4578500,100
3278,1,6333700,52400,43000,839700,700700,200,5348700,100
3279,1,1983700,54700,60900,830000,691400,100,995600,200
3280,1,1917300,49900,18800,829500,686500,100,1006500,100
3281,1,5435500,58600,41400,810600,669800,100,4508300,100
3282,1,4239800,32200,37100,804800,666800,200,3353600,100
3283,1,2109300,56900,61400,855300,712100,100,1116800,200
3284,1,1799800,49000,45200,799500,662000,100,887600,100
3285,1,6395400,55200,40300,981800,816000,100,5299700,200
3286,1,6448100,80400,59000,833900,690500,100,5421700,200
3287,1,1939100,59500,46800,815400,670600,100,991900,200
3288,1,1934900,48800,50300,813700,670300,100,1012800,0
3289,1,5852100,134700,50200,929500,766500,100,4717000,200
3290,1,4625100,50800,39200,837800,698600,200,3665000,100
3291,1,1836200,45800,45400,809200,670300,200,909300,200
3292,1,1814000,31400,41500,830500,691600,200,873800,200
3293,1,6034100,57900,29600,897700,759400,300,5017800,100
3294,1,6550700,47900,42000,926300,771100,100,5509500,200
3295,1,1854000,31200,42000,806700,667900,100,950600,100
3296,1,1902000,52600,50600,816600,670300,100,958300,200
3297,1,5463300,51300,31500,823100,682100,100,4534900,100
3298,1,4396700,58900,42700,801300,663200,200,3410500,100
3299,1,1792900,39700,22800,805300,666600,100,882100,0
3300,1,1820100,51900,47200,812300,669400,100,895800,200
3301,1,5514100,42700,33100,846300,707200,100,4572500,200
3302,1,6326300,58600,38100,934600,774700,300,5284300,0
3303,1,1855700,23200,48800,808100,669800,100,965200,100
3304,1,1912300,70400,29000,808300,665500,200,988800,200
3305,1,5443600,36600,28400,908900,767000,100,4449100,200
3306,1,4424600,59200,39000,847000,706800,200,3466400,100
3307,1,1809200,46200,52800,811900,669600,100,879700,200
3308,1,1782100,44900,30400,813900,670700,200,874400,100
3309,1,5598700,44600,33100,826100,687100,200,4670300,300
3310,1,6051200,43000,48300,925800,767900,100,4981200,100
3311,1,1984400,47100,56600,812300,669600,100,1040500,100
3312,1,1869800,45500,40500,806600,668400,100,953800,100
3313,1,5701000,53500,50500,909500,770000,100,4662600,200
3314,1,4673400,49800,63500,919200,768200,100,3615700,200
3315,1,1819400,31000,40000,809000,670700,200,921600,200
3316,1,1925800,47300,54200,931200,751500,100,875000,200
3317,1,6438600,95600,30300,1106000,772000,100,5178600,200
3318,1,6831600,73200,39300,934000,781800,100,5728400,200
3319,1,1890200,33300,45800,804000,664700,100,955600,100
3320,1,1848600,29700,37100,803400,665500,200,962500,100
3321,1,5526300,51900,56300,804400,666300,100,4595800,200
3322,1,4349800,64300,34200,896800,739400,100,3311500,100
3323,1,1829800,37800,55100,804400,665700,200,919000,200
3324,1,1758400,30400,33400,809400,671500,100,874300,100
3325,1,5680300,70200,34100,836600,693400,100,4731400,100
3326,1,7519500,34300,66400,854600,715900,200,6549400,200
3327,1,2005500,28300,38000,815300,676400,100,1114300,100
3328,1,1920800,33800,30500,805900,667600,100,1036200,100
3329,1,6022300,57600,45200,870200,730300,200,5009700,200
3330,1,4639300,38900,49900,828600,685200,100,3697200,200
3331,1,1796000,39300,45100,803900,664800,100,880400,100
3332,1,1764400,29800,22300,802200,663800,200,879800,100
3333,1,5969900,22700,50200,806900,669500,100,5058400,100
3334,1,6414400,81100,39300,928400,760700,200,5313500,100
3335,1,1813300,55100,30500,804900,667000,300,903700,200
3336,1,1819500,47700,32100,802900,665200,0,921500,100
3337,1,5648700,67800,37500,895000,756600,100,4627500,200
3338,1,4286400,69400,50700,837800,693400,100,3273100,200
3339,1,1806900,38600,31800,805400,666300,200,881300,200
3340,1,1792200,34100,54400,813500,675600,100,879500,100
3341,1,5851000,64100,61500,827500,688900,300,4877400,100
3342,1,6941500,93200,48700,961900,799500,200,5820200,200
3343,1,1990500,61900,61600,829600,686300,200,1014500,200
3344,1,1970000,69000,41600,910300,721400,100,930800,100
3345,1,6041200,73600,62400,947800,784900,200,4938000,200
3346,1,4528900,42800,35300,807600,669700,200,3592500,100
3347,1,1783800,42100,37300,803300,665100,200,889600,200
3348,1,1757800,29500,35800,802400,663700,100,881300,100
3349,1,6308000,88500,33200,893100,753600,200,5274600,200
3350,1,6703600,79200,22100,922400,772300,100,5657200,100
3351,1,1835800,45200,41500,803600,665900,200,924000,100
3352,1,1840300,44300,47300,803300,667200,100,923500,100
3353,1,5644900,47600,42800,815800,676900,100,4693900,100
3354,1,4516600,55600,39300,928200,769600,200,3470400,100
3355,1,1835400,61400,53200,808000,668700,100,886100,100
3356,1,1779000,35100,39900,810100,667600,100,870600,100
3357,1,5966400,63000,53000,880700,736000,300,4943700,200
3358,1,6528300,48900,61300,812700,674800,100,5518000,100
3359,1,1985600,34800,54300,806000,667300,200,1045300,200
3360,1,1897400,58600,44900,812300,672300,200,969400,200
3361,1,5589500,60900,46600,877600,723800,200,4591500,300
3362,1,4364900,66600,40400,811000,672500,100,3433700,200
3363,1,1792700,39600,43700,806600,668400,100,884500,200
3364,1,1768000,43200,26600,804400,663600,100,879900,200
3365,1,5842400,49200,48700,901400,762600,200,4816000,200
3366,1,6275100,56000,42900,824300,685200,200,5335500,200
3367,1,1849600,40700,38400,803400,665200,100,948900,200
3368,1,1828100,29300,41200,806700,667300,200,930700,200
3369,1,5658200,42900,68500,922600,760800,200,4600500,200
3370,1,4379000,60700,55200,829500,691000,100,3376600,100
3371,1,1789700,30600,25300,820200,682800,100,886300,200
3372,1,1835500,36000,78100,807300,668000,200,889500,200
3373,1,5922300,52100,39100,832700,693900,100,4975100,200
3374,1,6590200,61400,49600,886500,742600,300,5573600,100
3375,1,1947200,53800,41100,819200,679600,200,1014000,200
3376,1,1832600,41200,30600,802500,665500,200,940700,200
3377,1,5662300,37600,40800,917900,759700,200,4637800,100
3378,1,4539000,27900,60100,875700,733000,200,3511900,100
3379,1,1819500,38700,45400,805700,668000,200,878700,100
3380,1,1810700,32500,51700,810800,671200,100,896800,200
3381,1,5944000,18600,41700,928800,770700,100,4937000,100
3382,1,6184100,67400,45800,807400,668600,200,5216100,200
3383,1,1802700,44600,50200,803100,664600,100,891600,200
3384,1,1909200,59000,47100,823200,680900,100,967600,100
3385,1,5485300,50600,55800,877200,738700,100,4489200,100
3386,1,4165000,66000,41300,808700,671700,100,3237300,100
3387,1,1747000,28800,38200,802400,664500,100,867300,200
3388,1,1761700,34600,23300,812700,674600,100,878900,100
3389,1,5494100,119800,46000,860200,715100,200,4442200,200
3390,1,6290400,42700,40100,938100,779600,0,5245800,100
3391,1,1957700,51000,66700,811600,673400,100,995900,200
3392,1,1883600,41500,45000,799000,661600,200,968500,100
3393,1,5694600,54600,37900,884700,745800,100,4689400,200
3394,1,4330500,36500,50300,922000,760400,100,3271300,200
3395,1,1844600,40400,57600,806400,668200,100,923200,200
3396,1,1914100,61300,56900,806000,663500,200,978600,100
3397,1,5468400,73900,35700,810800,672500,100,4521400,100
3398,1,6100900,63700,50200,931200,769300,200,5003700,200
3399,1,1852600,48000,36200,810400,671800,100,915600,200
3400,1,1846200,55600,34900,802500,659500,100,939600,100
3401,1,5404500,49300,49600,845400,706100,200,4441000,300
3402,1,4693500,55700,28100,825600,685200,200,3766900,200
3403,1,1959200,55600,51400,811700,673800,100,1021200,200
3404,1,1865500,42800,57100,809200,670500,200,937400,200
3405,1,6419300,69500,36700,841500,702900,200,5456100,100
3406,1,7118500,53400,47400,915500,776200,100,6050800,100
3407,1,1867800,37300,29800,805000,666500,200,983400,200
3408,1,1828300,23000,58300,805100,667600,100,923300,200
3409,1,5666700,68200,36900,841600,702300,200,4701600,100
3410,1,4537200,30800,34700,921600,773400,200,3526300,200
3411,1,1860000,28300,31000,803200,665800,100,973900,200
3412,1,1801600,39000,36000,813100,671600,200,887700,100
3413,1,5856300,54400,59500,852100,700600,300,4861700,100
3414,1,6283100,78400,51800,805900,667300,100,5319900,200
3415,1,1895600,69700,74800,811200,672000,100,916200,200
3416,1,1848900,65700,20900,806500,668700,100,934100,200
3417,1,5545200,56300,36200,894500,757100,200,4536600,100
3418,1,4327400,54000,68400,801400,662900,200,3307100,200
3419,1,1775700,24100,25700,806500,668000,0,875400,200
3420,1,1750300,28600,38100,800400,662500,100,872700,200
3421,1,5715200,66800,39600,823800,685100,200,4772800,300
3422,1,6081400,65700,43500,921600,762600,200,5038900,100
3423,1,1846600,48200,42200,807700,670200,100,936500,100
3424,1,1841700,60000,40500,807000,669300,100,919900,200
3425,1,5501000,68700,43300,927300,766700,100,4444300,100
3426,1,4157100,58100,52600,819100,674000,200,3211100,200
3427,1,1838900,48800,39900,815100,676800,100,916600,200
3428,1,1820200,44200,75600,809300,666800,200,870000,300
3429,1,5806100,42700,29600,827900,685700,100,4873200,200
3430,1,6619000,40100,73100,835600,696900,200,5610200,200
3431,1,1935600,46000,32500,838600,698200,200,995100,100
3432,1,1930200,56600,36700,810300,671600,100,998800,200
3433,1,5810900,62300,39300,934000,771100,100,4751300,200
3434,1,4576600,69700,47200,890700,751600,200,3546300,200
3435,1,1837100,49000,47300,815900,677400,200,904100,100
3436,1,1871200,62200,52500,818000,676200,100,923100,100
3437,1,7043300,52800,48900,921300,784100,100,5980300,200
3438,1,7684600,50400,35100,898900,760400,300,6630500,200
3439,1,1990400,44800,50900,801700,664200,200,1030100,200
3440,1,1942100,41400,98800,811200,672300,100,972100,100
3441,1,6039200,55300,39700,930200,767000,100,4997300,100
3442,1,4771600,56400,43200,817900,678900,200,3800500,100
3443,1,1746300,34100,38800,800600,663000,100,861600,100
3444,1,1801800,39700,47600,804800,666200,100,903400,0
3445,1,6390000,71400,42800,892200,747100,100,5371600,200
3446,1,5960300,53800,37600,820600,682200,200,5031300,100
3447,1,1933200,38100,66000,810200,672600,200,1008300,200
3448,1,1824000,22500,43700,808400,670300,0,937800,100
3449,1,5322400,59700,33700,812200,674400,200,4392400,100
3450,1,4362800,43700,25100,1049000,884300,100,3223900,100
3451,1,1842700,37100,83600,806400,668100,200,882700,200
3452,1,1786800,50600,22900,804900,667200,100,877000,100
3453,1,5475900,53400,43500,912400,773300,300,4437100,200
3454,1,6149700,43100,61700,877800,738200,200,5114900,200
3455,1,1934700,33200,26300,917400,779000,0,939000,100
3456,1,1809500,27700,43600,799200,660900,100,925800,200
3457,1,5288300,45900,25900,807500,669700,200,4391000,200
3458,1,4457900,59600,39300,919100,761000,100,3390800,100
3459,1,1848700,57800,44900,798600,660900,200,904200,100
3460,1,1884400,34900,52400,808100,666600,100,966800,100
3461,1,6500800,37400,56700,956300,798700,200,5411200,200
3462,1,7119700,70600,62700,917100,773400,300,6052300,100
3463,1,1957400,49900,41700,821700,683000,200,1028400,100
3464,1,1959300,44900,28200,804900,666100,100,1062100,200
3465,1,5750900,45900,45000,931700,769200,200,4702900,0
3466,1,4400700,29700,51900,807200,669300,200,3471400,100
3467,1,1797200,48300,50600,803400,664400,100,882900,200
3468,1,1895900,37600,29200,940700,776700,200,875800,200
3469,1,5825800,64500,43900,927100,768900,200,4768700,200
3470,1,6174200,59700,52400,816800,678600,300,5224300,100
3471,1,1830600,43900,50600,802500,663800,200,909100,200
3472,1,1890700,49800,40800,808100,666200,0,970100,100
3473,1,5449400,37300,26700,899900,759400,100,4457300,0
3474,1,4434700,52000,43400,849500,707500,100,3468600,100
3475,1,1787200,33800,39100,812100,672200,100,878900,200
3476,1,1890700,45400,46600,903800,764700,100,872000,300
3477,1,5821500,71600,68200,938200,780100,200,4712200,200
3478,1,6000900,20400,39000,814900,677600,200,5051700,100
3479,1,1826700,33700,30300,803000,664000,100,920600,100
3480,1,1854200,31000,49500,810500,673000,200,955200,100
3481,1,5457500,60700,61700,906000,765900,100,4420500,100
3482,1,4245100,27700,39600,810400,671000,100,3357400,100
3483,1,1826700,62700,45100,814800,669600,200,896000,100
3484,1,1809400,57000,43900,807400,664900,200,891300,100
3485,1,5537500,54700,27600,824900,685900,200,4614800,100
3486,1,6334800,46200,43000,933400,775500,100,5299400,100
3487,1,1867900,39900,47200,803000,664700,200,960000,200
3488,1,1809600,21200,41500,810800,672900,300,920300,100
3489,1,5549000,50900,43800,913900,768000,100,4516900,200
3490,1,4393000,42400,47500,844100,704900,200,3391800,200
3491,1,1813600,32700,54800,807100,669000,100,893900,200
3492,1,1874300,50100,33100,817800,672800,200,949500,200
3493,1,6023500,44200,65400,885500,745900,100,4997600,100
3494,1,6766800,49300,38300,944600,790900,100,5712000,200
3495,1,1907600,42700,37900,810500,670300,100,997400,200
3496,1,1915100,28400,40100,808800,667900,200,1017700,200
3497,1,5585900,58000,48400,815200,672500,100,4640100,100
3498,1,4613000,46200,42200,907500,759800,100,3556100,200
3499,1,1828500,42800,38000,804000,665800,100,890100,100
3500,1,1792800,39000,35200,805900,669200,200,891900,100
3501,1,5859500,51100,34400,848300,708300,100,4901200,100
3502,1,6588400,74100,33300,824400,685800,300,5608900,200
3503,1,1839200,36200,39100,811200,672000,200,939700,300
3504,1,1950400,38800,50900,924300,765200,300,923100,200
3505,1,5619200,62400,45800,811900,673500,200,4686300,200
3506,1,4394500,68000,49200,920100,762400,100,3331600,200
3507,1,1810700,45900,40900,811300,668600,100,900200,200
3508,1,1770100,36200,36600,810800,668500,100,870500,200
3509,1,5986900,62100,38900,867200,726000,100,4989900,200
3510,1,6633400,71000,34900,901900,762500,200,5598800,200
3511,1,1930700,61800,58000,811100,672600,200,970200,200
3512,1,1862600,45200,40700,808300,670600,100,937900,100
3513,1,5547300,68400,28500,819000,677400,200,4604400,100
3514,1,4537100,48600,40900,909000,757900,100,3489000,100
3515,1,1889400,42500,36500,920600,762300,300,873800,100
3516,1,1764200,28300,36300,808300,670600,100,876800,100
3517,1,5837400,72500,47400,861100,723100,200,4837100,200
3518,1,6783700,92500,46600,921000,780400,100,5668100,300
3519,1,2007200,44000,49800,870000,729100,100,994000,200
3520,1,1895800,49300,43000,817000,678900,100,970900,100
3521,1,5819400,72000,45200,815100,673700,300,4866200,200
3522,1,4387600,63000,36200,875200,734800,100,3398900,100
3523,1,1838000,68900,46700,799500,662000,200,908300,200
3524,1,1795700,27600,41800,811400,673600,200,887600,100
3525,1,6141500,54900,37300,912500,768400,200,5112200,100
3526,1,6808900,54400,36400,825100,686000,200,5845500,200
3527,1,1888400,48200,52800,803600,664600,100,968100,200
3528,1,1800100,38100,23900,804100,665900,100,925700,100
3529,1,5673600,38700,60700,810800,673300,100,4743800,300
3530,1,4470600,43700,41800,918600,760200,200,3431300,200
3531,1,1903200,29200,46300,912100,774300,100,888900,100
3532,1,1838700,31500,91300,803900,666200,100,886800,100
3533,1,5817000,29100,24600,874200,735500,200,4859200,100
3534,1,6578200,67900,114100,929200,767100,200,5445100,100
3535,1,1987200,92600,47800,887700,745600,200,938800,100
3536,1,1881800,63900,60200,803000,664300,100,934400,100
3537,1,5455900,42600,33300,809300,670300,200,4544200,200
3538,1,4569300,41600,60700,917800,760700,100,3459300,200
3539,1,1824200,32300,63000,802800,664900,100,882800,0
3540,1,1754500,27500,26000,814600,676500,200,877000,200
3541,1,5805600,45900,50900,882600,744900,200,4816000,300
3542,1,6420700,55100,31000,914400,756300,200,5410400,100
3543,1,1878800,33200,32700,811800,672700,100,977500,200
3544,1,1869800,46100,37600,816900,677400,100,953300,200
3545,1,5407700,95800,43200,812400,673900,100,4428500,200
3546,1,4144900,53000,44800,801500,664300,100,3234600,100
3547,1,1878200,45000,25900,915700,756000,100,878000,100
3548,1,1792400,46000,41900,805600,666700,200,877500,100
3549,1,5801700,44400,42500,882300,740700,100,4806800,300
3550,1,6605100,61800,43000,905500,759400,200,5539700,300
3551,1,1924100,30400,54500,813300,675100,100,1003600,100
3552,1,1979500,63300,46100,808000,665700,200,1038300,200
3553,1,5577600,68900,28400,850900,707000,100,4607400,100
3554,1,4454300,41300,57300,911700,759100,100,3423800,200
3555,1,1798300,38400,37500,811700,673900,100,893800,200
3556,1,1808500,53100,39000,809900,671700,100,887800,300
3557,1,5900300,76400,55100,835000,693300,100,4899100,300
3558,1,6698500,76800,34100,845800,703500,200,5682100,300
3559,1,2058200,71900,27900,889600,745400,200,1015100,200
3560,1,1899400,35600,42100,807400,668000,0,996400,100
3561,1,5684400,27000,42100,923700,766000,100,4672400,200
3562,1,4545700,70900,47500,861800,724300,100,3516800,100
3563,1,1806600,51200,40400,811200,673500,200,891000,100
3564,1,1769400,37700,35800,802300,664100,100,881000,200
3565,1,5912500,87100,61400,837100,694200,200,4918400,100
3566,1,6373200,24200,53500,1011400,872000,200,5273000,100
3567,1,1849400,54800,57700,803300,666300,0,922600,200
3568,1,1834000,27400,40300,805600,667700,200,947100,200
3569,1,5523100,74800,27200,860900,717600,200,4534000,100
3570,1,4368200,33600,48500,919600,761900,200,3345500,200
3571,1,1853500,52800,48400,812400,669600,100,896000,200
3572,1,1783600,31200,40100,799900,662000,100,881600,200
3573,1,5728400,54900,32500,893600,755000,100,4719100,200
3574,1,6451600,60200,57100,926500,770500,100,5355500,300
3575,1,1894300,45300,31800,808900,671100,400,984800,200
3576,1,1820900,37800,33100,806500,665600,100,931600,100
3577,1,5586900,34300,38600,923100,764500,200,4574600,100
3578,1,4563200,43200,37400,860400,692200,200,3556700,200
3579,1,1855700,19900,63200,804000,665900,100,923100,200
3580,1,1783400,38400,32300,803900,665800,100,894800,200
3581,1,5982000,82500,33100,828300,682200,200,5017400,100
3582,1,6733900,65200,39200,827600,689000,100,5785300,200
3583,1,1906300,35600,54200,806300,667600,200,989400,200
3584,1,1892100,41100,36400,806300,667100,100,988100,200
3585,1,5711200,61000,46900,867200,722800,100,4717900,100
3586,1,4517600,60700,31700,916700,759600,200,3463200,200
3587,1,1767400,26500,26300,815700,677800,200,888400,200
3588,1,1798100,29400,63900,807000,668900,200,888100,200
3589,1,5830000,43500,30500,888900,749200,100,4844900,100
3590,1,6068500,50500,47300,808200,670600,200,5139600,200
3591,1,1846500,51900,49800,815200,673600,200,904400,200
3592,1,1900700,52000,33100,804100,665900,200,984300,200
3593,1,5474600,35200,57200,892100,754500,0,4455700,100
3594,1,4361500,61100,29600,899200,755800,100,3351700,100
3595,1,1928400,46400,60400,846900,705600,100,951800,200
3596,1,1891600,39500,58000,805600,666800,200,964600,200
3597,1,6734600,58000,26300,858300,720500,200,5768900,100
3598,1,7414900,55500,37000,890200,752500,200,6334800,200
3599,1,1949200,54100,44500,809700,669000,100,989900,100
3600,1,1983100,37300,27700,923100,761800,200,986000,200
3601,1,6220100,79500,59100,939800,796800,100,5128000,300
3602,1,4715400,55200,34800,919000,759100,200,3692700,200
3603,1,1809400,41200,60700,808700,670800,200,885600,200
3604,1,1807100,56200,45700,808300,664100,200,880700,100
3605,1,5828400,90600,45200,821300,681900,300,4855400,100
3606,1,6469100,55600,46800,848300,706900,300,5502800,100
3607,1,1896600,38500,35700,815100,671400,100,989500,100
3608,1,1845600,44200,48900,804500,666100,100,929300,200
3609,1,5852200,43600,52200,826900,688000,200,4904500,200
3610,1,4613500,65000,29400,921200,760900,100,3542800,200
3611,1,1920700,53400,40500,840300,701600,100,962300,100
3612,1,1822400,43000,58900,804800,666300,200,894700,100
3613,1,6736300,87500,35400,918900,780600,100,5655700,200
3614,1,6500000,56100,43400,939800,775700,600,5437000,100
3615,1,1966800,22400,49600,802500,664000,100,1065100,200
3616,1,1864400,32700,41900,804000,665800,200,970400,100
3617,1,5706900,59700,40200,830800,684700,100,4748400,100
3618,1,4547500,49500,47100,918800,763700,100,3477100,100
3619,1,1802000,17300,43400,798200,660600,100,890500,200
3620,1,1789800,43400,46200,806600,668500,100,874200,200
3621,1,5550500,33800,46200,892600,754300,100,4552700,200
3622,1,6247300,56900,35300,877800,737800,200,5235700,100
3623,1,1835900,36300,35200,822800,684900,200,927900,200
3624,1,1830400,45600,44700,807100,668900,100,922600,200
3625,1,5413500,60100,45000,820500,683200,200,4478900,100
3626,1,4444500,49800,57200,924700,766300,300,3398900,200
3627,1,1811200,25200,65400,810600,671700,200,897400,200
3628,1,1815400,43800,30200,843900,701800,200,881900,100
3629,1,5884400,52700,60500,822000,683500,100,4910000,200
3630,1,6379100,50800,53800,809600,670700,100,5443600,100
3631,1,1890900,58900,38900,810600,667200,200,951400,200
3632,1,1873900,43000,40400,834900,695000,100,924200,200
3633,1,5505600,71400,46800,903100,763000,100,4454800,100
3634,1,4427300,48700,33900,807700,665500,300,3474900,100
3635,1,1876400,30100,53900,805700,667000,100,973500,100
3636,1,1793500,50900,37900,819100,677300,200,876000,100
3637,1,6006400,62400,48200,905300,766900,200,4970800,200
3638,1,6973200,51600,48500,917600,778700,300,5901300,300
3639,1,1968200,37600,35200,801600,662700,200,1041600,200
3640,1,1864300,61300,39900,822900,673000,200,928700,100
3641,1,5735800,25000,30300,925200,767600,100,4733400,200
3642,1,4591500,73400,49700,864400,724700,100,3587100,200
3643,1,1755700,43000,33700,800100,662000,100,861600,200
3644,1,1785600,43000,54200,799600,661400,100,869000,200
3645,1,6234200,50500,35900,909800,765700,300,5219700,200
3646,1,6652200,30500,26800,915400,756900,100,5637100,100
3647,1,1815400,31400,25900,805900,666300,200,939100,100
3648,1,1803200,40900,22100,805400,667200,100,922700,200
3649,1,5517200,65200,39600,923100,763200,100,4471900,100
3650,1,4266400,46200,42400,892600,755400,200,3262200,100
3651,1,1827400,53500,47900,809400,670300,300,890800,100
3652,1,1800700,34600,52000,804300,666100,100,882400,200
3653,1,5746800,18700,36700,843600,704100,100,4807500,100
3654,1,6575500,56900,33900,909800,767300,100,5550800,200
3655,1,1870100,43900,37000,817500,677700,0,948500,200
3656,1,1864300,52300,43800,802800,664200,100,944000,100
3657,1,5646500,87400,37000,849000,709500,200,4647400,200
3658,1,4500000,59900,34700,806600,668000,200,3514000,200
3659,1,1838400,58000,39200,811200,669200,100,886700,200
3660,1,1777300,36500,40900,808500,666400,100,881700,100
3661,1,6144800,43900,40600,943700,785300,300,5103200,200
3662,1,6624300,87800,83300,862700,725000,100,5577200,200
3663,1,1818600,39600,41000,807900,669500,200,918700,200
3664,1,1832400,51500,40800,804000,665700,100,922300,200
3665,1,5461600,64000,41600,884000,725100,100,4451400,200
3666,1,4425300,69200,63400,922600,764700,200,3353200,200
3667,1,1816800,43900,54800,813900,668800,200,886000,200
3668,1,1782700,35300,37800,815400,676000,100,874000,200
3669,1,5990300,50400,37100,855300,717100,200,5021900,200
3670,1,7212700,169100,29100,863300,724100,100,6100800,300
3671,1,2041900,50400,28600,807200,669200,200,1128400,100
3672,1,1841000,39100,37000,811300,673000,100,928000,200
3673,1,5968200,34800,36700,897400,738300,300,4960600,200
3674,1,4582600,48100,49100,803400,665400,100,3662500,100
3675,1,1872300,36700,31000,910900,773900,100,880200,100
3676,1,1814200,62700,55600,799100,661800,100,879700,100
3677,1,6172600,37700,37400,916200,771500,200,5154800,100
3678,1,6672500,55700,46700,812000,670300,300,5696800,200
3679,1,1913000,36300,66200,810400,672100,100,945900,200
3680,1,1846700,39200,44300,809300,671400,300,935400,200
3681,1,5557900,58500,26400,799900,662500,100,4661100,100
3682,1,4480300,63300,28400,837900,697800,100,3505600,100
3683,1,1776400,39300,42200,808100,665800,100,873900,200
3684,1,1777200,51900,30800,809900,667400,100,872400,100
3685,1,5984100,45500,50900,917100,773500,100,4943500,100
3686,1,6705000,32200,26800,936600,779500,300,5693100,200
3687,1,1890100,24500,59700,807200,669400,100,986400,200
3688,1,1824200,40800,38900,804300,665900,100,925100,200
3689,1,5656300,43100,72000,898200,758800,100,4616400,100
3690,1,4493400,46900,22500,826500,687600,100,3576300,100
3691,1,1829400,22900,72500,816800,678200,200,871600,200
3692,1,1780100,33200,48200,800700,663900,200,869400,100
3693,1,5955700,29000,37500,841500,701400,100,5018300,200
3694,1,6700300,49600,30500,867100,723000,200,5689600,200
3695,1,2017100,49700,79300,811700,673000,200,1055900,200
3696,1,1857400,49600,30100,807200,667600,100,954600,200
3697,1,5989200,54500,50800,926700,764700,200,4937200,200
3698,1,4714800,67700,42000,808500,669500,200,3729900,200
3699,1,1832900,36900,27100,808400,667700,200,900000,100
3700,1,1853900,70800,45400,819700,673000,200,901200,200
3701,1,7733200,68600,45900,853400,714700,100,6742400,200
3702,1,8178900,44600,42000,931700,792500,100,7138500,200
3703,1,1874000,27100,33300,805700,667600,0,987700,100
3704,1,1875900,40300,23700,825100,686500,100,969300,0
3705,1,6148700,66700,33900,923700,767000,300,5108300,100
3706,1,4825200,56600,34500,918600,762000,100,3766100,200
3707,1,1883800,34500,37800,911000,750600,200,888300,200
3708,1,1800800,37500,56700,812000,673200,100,882000,200
3709,1,5914200,30100,38000,812400,674000,100,5005000,100
3710,1,6369500,51800,30000,931000,767900,200,5335800,100
3711,1,1845000,20600,67500,810000,670700,100,920800,100
3712,1,1885000,67200,34900,809900,671400,100,946400,200
3713,1,5770100,21300,62000,879400,741400,200,4776100,200
3714,1,4294100,54300,47200,813200,673200,200,3357400,100
3715,1,1794100,41900,39800,809100,669100,300,872900,200
3716,1,1765100,33900,35700,802700,665200,100,869300,200
3717,1,5683000,65700,24600,927300,770100,200,4639100,100
3718,1,6509700,66500,79100,828700,688500,100,5445600,100
3719,1,1883200,42400,41500,803800,666000,100,953900,100
