tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
14075,2,1340800,75400,60700,57100,45900,46100,1134200,100
14076,2,958500,98000,55400,54300,44800,45200,731000,100
14077,2,1018900,86800,81400,63900,47900,52500,766200,100
14078,2,975600,74700,82700,58700,46600,46700,713100,200
14079,2,1374400,69000,62200,54800,46800,44000,1163800,200
14080,2,1076600,71700,73700,45900,43400,37100,872400,200
14081,2,842500,72300,77000,64000,47900,52700,608600,200
14082,2,860100,99000,77000,59500,46900,46700,606500,200
14083,2,4476300,105400,64100,54300,48200,45800,4232400,300
14084,2,2025700,81700,72100,56600,45600,47400,1798400,200
14085,2,715500,95600,61800,53100,44500,39500,486700,200
14086,2,873300,78400,61400,52400,42500,44100,641600,200
14087,2,1876300,82300,67400,52800,46400,43400,1659300,200
14088,2,944900,83600,72300,51100,44400,44700,724500,200
14089,2,1062900,109300,51900,56900,45900,46200,826300,200
14090,2,820000,78800,58200,52200,44600,45100,608500,200
14091,2,1062800,106100,60900,62100,46500,50200,813300,100
14092,2,776800,154300,58500,60800,47100,46400,480700,200
14093,2,776800,76600,53100,64200,48100,53000,557500,100
14094,2,953400,80400,42400,54600,44600,46900,751000,200
14095,2,2641500,94700,54700,51400,45200,39800,2417100,200
14096,2,1893900,79600,87200,51700,45700,41500,1652200,200
14097,2,1109000,81400,55500,59800,46500,46900,884400,200
14098,2,1247200,83000,45700,53300,47000,43400,965300,200
14099,2,1231000,72200,54500,50600,43900,46500,1023700,200
14100,2,1095800,100400,46000,59700,46700,50700,860000,100
14101,2,936000,165700,41900,53300,44800,41800,661500,200
14102,2,1172200,84500,49700,50300,47500,37500,972800,200
14103,2,1706100,108100,47400,62300,47700,53100,1473400,200
14104,2,1120600,77700,58400,53900,46900,41700,913900,200
14105,2,1149500,100800,55300,56400,44900,47600,917700,200
14106,2,1218900,94200,44700,68200,45500,48300,992700,200
14107,2,1009700,64700,43600,50900,44000,41900,834200,100
14108,2,1472700,97200,42500,46900,43800,39100,1264500,200
14109,2,990600,66700,66700,59300,44300,47300,774800,100
14110,2,923800,69200,50300,46600,44200,38600,710600,100
14111,2,1742400,209400,65100,56300,44600,41500,1386300,100
14112,2,6710900,81900,46300,54600,47500,44000,6506300,300
14113,2,4022600,106000,61700,77900,60000,65400,3754800,200
14114,2,1617900,108900,86900,54000,46500,43100,1344400,100
14115,2,1873600,119600,104500,75500,46800,47800,1554200,200
14116,2,2107400,99600,69900,57600,46800,46600,1852800,200
14117,2,1722600,76500,94300,57100,48400,53300,1455200,200
14118,2,1344400,88300,72700,59600,46000,48200,1029800,100
14119,2,1764100,91500,61600,57200,45400,47200,1494600,200
14120,2,1432100,86600,46900,75000,45700,48600,1206000,100
14121,2,1256900,151900,57800,62800,47900,54400,963100,200
14122,2,1419100,89800,62000,58200,44700,48300,1166900,200
14123,2,1338500,73300,42800,65200,47800,54600,1144700,200
14124,2,1012000,88400,62100,54700,46400,45600,793800,200
14125,2,1230900,88100,61800,61200,47000,46200,1008500,200
14126,2,1354300,78000,60900,59900,46900,48500,1142300,200
14127,2,1185000,71500,56100,48900,46200,40500,995400,200
14128,2,1497900,100100,63700,61700,46300,45500,1256000,200
14129,2,1188500,72200,52100,48900,44900,41900,990700,200
14130,2,1386800,67900,58600,53400,46500,47200,1174800,100
14131,2,1353500,76200,71600,52900,43800,44900,1124200,200
14132,2,1077400,80900,78800,69700,46200,49100,828900,100
14133,2,1048400,65700,73900,59300,44400,49700,827100,200
14134,2,1004700,83800,71100,56500,44600,46500,749100,200
14135,2,1578800,88000,70300,59400,46800,46100,1343900,100
14136,2,1347300,81900,48000,61900,49400,43700,1137500,200
14137,2,1333000,96600,65000,58800,47300,46000,1091200,200
14138,2,1414700,80100,56500,66300,46600,48800,1162800,100
14139,2,1250200,112000,154300,57900,46800,45000,896100,200
14140,2,982300,79700,45300,52500,44800,40400,785700,200
14141,2,853300,71500,63000,63300,47900,51900,639200,100
14142,2,1006200,88100,80200,63100,47900,51900,759800,100
14143,2,1131500,91300,62500,54700,47200,45900,898700,200
14144,2,1396600,78000,61400,60600,46300,47600,1181600,200
14145,2,884300,98600,52000,47300,43300,40700,669100,200
14146,2,1065300,79100,61600,52300,43900,45800,818300,100
14147,2,797400,104200,47400,53800,46200,45500,581100,100
14148,2,980200,102200,69400,56000,46400,45000,739800,200
14149,2,750900,69100,53200,50900,44400,40700,559400,200
14150,2,754000,59500,56600,50000,45000,44300,567600,200
14151,2,994700,96300,60400,53700,46800,43900,762400,100
14152,2,1021300,90300,67100,58500,47100,45800,783500,100
14153,2,845900,69300,51700,51600,45200,45800,649500,200
14154,2,958700,72800,55600,59900,47100,46800,748300,100
14155,2,877800,115400,59100,60500,46400,48100,622200,200
14156,2,782600,76900,67000,58500,46000,43200,556700,200
14157,2,804400,86600,58900,50200,44400,36700,583400,200
14158,2,1129500,78900,55600,49500,45600,43500,874700,100
14159,2,848300,97100,68900,70000,46900,47800,584400,300
14160,2,636700,71700,67300,48100,44200,41300,436200,200
14161,2,736600,154700,63600,58000,46600,44500,448000,200
14162,2,1175200,70000,57200,58800,46100,47400,978000,200
14163,2,873500,82200,69400,56900,46200,46100,649600,100
14164,2,920000,77600,73800,56500,47500,44900,696600,200
14165,2,609100,76800,56200,53300,46000,42600,405900,100
14166,2,958600,185100,78400,53000,44500,39200,624200,200
14167,2,4098100,91200,55600,57600,46400,47200,3875400,200
14168,2,1880400,77400,52100,64400,47900,53300,1671300,200
14169,2,926700,97400,50900,48800,43200,37300,709600,200
14170,2,1113300,92200,63000,50300,44100,37200,864200,200
14171,2,1647400,77600,45100,60400,56900,46300,1442300,200
14172,2,1420200,100600,70700,57100,47400,44400,1169800,200
14173,2,1029700,76000,54000,52400,45800,45200,828900,200
14174,2,1390200,93500,52700,53500,45400,41000,1172400,200
14175,2,1231300,73800,56800,51700,43100,39100,1034000,100
14176,2,1156600,140200,56300,57700,47100,45600,882600,200
14177,2,1052000,100300,68600,53600,47500,40700,801900,200
14178,2,1203600,68500,64100,50800,45700,44200,969300,200
14179,2,1607700,79300,53600,95100,87800,47300,1346600,300
14180,2,1196800,86600,69300,50900,43600,39500,974900,100
14181,2,770000,75800,53700,63300,47600,53200,561500,200
14182,2,1119200,117200,62200,70200,46500,47800,832300,200
14183,2,1545100,76600,60100,52400,44800,47000,1340000,200
14184,2,1777500,84100,60400,53400,46500,45800,1565500,200
14185,2,1191900,77600,61700,51300,41900,44500,987700,200
14186,2,1459100,130200,62200,56700,45900,42200,1196400,200
14187,2,1146900,108300,59200,56600,47100,43500,908500,200
14188,2,1051200,85300,64100,56100,47300,47100,829500,100
14189,2,972500,81300,73300,55700,46200,46700,738400,100
14190,2,982600,71600,68200,64700,48100,52700,750700,200
14191,2,1773700,162700,57800,80800,47800,54900,1443000,200
14192,2,1885300,94400,64400,55400,46600,46600,1645900,200
14193,2,1138800,77900,61400,65200,47900,54000,910900,100
14194,2,1329500,95100,59200,54100,45100,43600,1076800,200
14195,2,1314100,80800,62100,72100,46500,46000,1085500,100
14196,2,1185900,83800,58600,70200,45700,46900,953900,200
14197,2,1139500,80500,61600,56900,46700,46100,915400,200
14198,2,1058500,72100,62500,56200,47700,53200,816800,200
14199,2,1728600,76200,66800,54600,45800,45700,1500000,200
14200,2,1534700,119200,52500,57500,46700,45100,1278400,100
14201,2,1568100,71500,62300,52900,45500,44400,1361900,200
14202,2,1888600,94800,63700,55900,45600,46500,1653300,200
14203,2,1515100,80400,72700,57600,45500,46500,1282200,200
14204,2,1027100,72100,63300,51300,44500,38200,821200,200
14205,2,1028400,69400,89800,55900,46500,53000,797400,100
14206,2,1062000,73300,59400,55000,47700,52700,836100,200
14207,2,1347400,70800,84700,50500,47600,39500,1131300,100
14208,2,1151400,74300,71800,52600,46000,39600,939200,100
14209,2,1259900,86300,57600,57200,46300,44200,1040700,200
14210,2,1443100,77100,63700,58700,46400,47400,1217900,200
14211,2,1950200,172400,71400,59100,48100,46100,1624100,200
14212,2,1146800,91300,72700,56600,46300,46800,904400,100
14213,2,1307700,74400,67600,55200,45900,47500,1086600,100
14214,2,1038200,86800,66300,53700,46500,42200,809100,200
14215,2,1383300,104800,65800,64900,46500,51000,1125600,100
14216,2,1262700,85300,64900,61100,48100,53000,1030900,100
14217,2,1298100,108000,81600,56700,46600,46700,1022700,200
14218,2,1310900,72900,56300,57300,44700,45800,1050500,100
14219,2,951400,69700,65200,48700,43300,39200,742300,200
14220,2,1054200,126400,74800,56500,46200,48300,784400,100
14221,2,1210000,67600,61900,58800,44600,48300,1008600,200
14222,2,1960400,89100,64300,62200,46200,46900,1728200,200
14223,2,1935600,72700,52900,53200,44900,47000,1737900,200
14224,2,1436100,76100,74900,76300,48300,56000,1193400,200
14225,2,1115500,88400,64000,55600,46800,45700,889400,200
14226,2,1517100,86300,66000,59000,49600,50400,1288600,200
14227,2,1330200,81400,69700,64400,48700,52700,1088400,200
14228,2,1165900,75000,92200,65000,47800,54200,918300,200
14229,2,1330200,75900,83600,48400,42400,40500,1087000,200
14230,2,1260500,75200,53300,66400,45700,47600,1021000,200
14231,2,1640000,116800,65600,55500,45700,46900,1381700,100
14232,2,5480500,99300,59500,69700,56100,44500,5233200,200
14233,2,2302600,99900,71600,69200,57900,47400,2036200,200
14234,2,1365300,98100,50200,56800,45500,47900,1141200,200
14235,2,1316200,88900,65300,55600,46000,44300,1090800,200
14236,2,1000900,88000,64100,54900,46300,43200,773400,100
14237,2,1477000,89600,52100,51700,44600,40000,1257100,200
14238,2,1163700,89500,45000,52700,43800,40100,926100,200
14239,2,1559100,77500,64800,68600,47400,47300,1312600,200
14240,2,1185500,83800,56100,49200,42900,44500,981300,100
14241,2,1216600,77800,65500,69000,47800,55800,987100,200
14242,2,1247400,89900,81500,57900,46600,48100,980300,100
14243,2,1517100,82000,66700,50000,45800,44100,1304700,100
14244,2,1047000,70300,50500,53400,43200,41900,860400,200
14245,2,818600,60300,59300,62100,46500,39000,624000,100
14246,2,683900,86900,61800,57700,46800,47700,463400,200
14247,2,1164200,89500,66500,50500,45100,44300,944700,100
14248,2,889500,81000,66300,54400,46000,42100,674300,100
14249,2,851100,67400,67700,51800,46200,44000,638900,200
14250,2,740400,169700,66100,59800,46300,46000,417700,100
14251,2,3864700,83800,66100,63100,56400,47600,3625700,200
14252,2,2140400,73800,74000,62700,55700,54900,1904300,200
14253,2,912100,96900,84600,63900,48000,54600,642700,200
14254,2,577900,116700,83800,57100,46800,46300,278200,200
14255,2,1088300,89700,55700,55500,47000,42800,870800,200
14256,2,871000,71600,68400,53600,44000,42400,658900,200
14257,2,2011200,94000,62000,83000,57400,62200,1748800,200
14258,2,1075500,75800,66000,56900,46300,47000,822800,200
14259,2,959100,102400,67600,62000,47500,52800,700600,100
14260,2,998600,84900,67400,58400,45000,45800,771800,200
14261,2,1038600,77800,49000,54800,44800,43200,837600,100
14262,2,1045500,62500,86000,158700,44500,48600,723500,100
14263,2,1083300,94800,71900,52300,43400,39300,845400,100
14264,2,1174400,73500,59300,50800,44000,43800,975900,200
14265,2,784100,78600,57600,64900,48000,54100,566100,200
14266,2,615500,81500,64700,56000,46000,46200,380900,100
14267,2,746800,104500,73500,68100,47000,45900,489700,200
14268,2,1025400,103500,69800,60800,47600,52000,774600,200
14269,2,916200,68400,60900,60800,46200,47400,708600,300
14270,2,1039300,65000,64800,62800,47800,52100,826000,200
14271,2,1216900,69700,69000,62500,47400,51200,994800,200
14272,2,878100,73600,76800,63100,47700,51700,643400,200
14273,2,1036900,60100,67900,50300,45600,44900,838100,100
14274,2,770900,80600,64200,52500,43200,41600,551500,200
14275,2,840800,74500,63800,62400,46800,51300,619200,200
14276,2,881600,107000,69200,72800,46800,45600,612900,200
14277,2,920000,103400,66600,63300,46300,46900,661800,200
14278,2,793200,74900,53200,55600,45800,44500,539800,200
14279,2,1000500,97400,53100,57400,46700,46100,764900,100
14280,2,774300,71900,59900,63900,47300,53000,565000,100
14281,2,918300,141800,64500,69300,45200,45000,629200,200
14282,2,1045300,62600,60400,53900,45700,46500,855000,200
14283,2,896600,94300,63300,51900,45000,39500,673100,100
14284,2,990500,74100,54300,59300,46000,47600,786600,200
14285,2,1157800,66400,49700,55300,48100,52700,964600,100
14286,2,1377800,85300,52800,64200,47500,53600,1159500,200
14287,2,882900,69600,57000,63600,47000,52600,675000,200
14288,2,738900,75300,72800,53400,46300,45400,522100,200
14289,2,988600,159300,53400,81500,45600,45000,673600,100
14290,2,1283000,80600,66000,54500,43700,42800,1038100,100
14291,2,1808800,81000,62800,77700,47700,47200,1564600,200
14292,2,939600,78900,55900,52600,46400,43200,734100,100
14293,2,964900,82700,74700,56400,48300,52600,736300,100
14294,2,1158900,68000,70800,55200,47800,52600,947000,200
14295,2,1086100,75600,58700,56300,46900,44900,879800,100
14296,2,1258500,83100,66100,51800,44600,38600,1036600,100
14297,2,1098900,82500,60700,51600,45900,44700,878200,200
14298,2,1263100,72800,43000,64200,47600,53900,1032000,100
14299,2,1436300,84600,39200,59000,47100,47500,1224000,100
14300,2,961900,78400,65900,53300,45600,45700,747000,200
14301,2,953700,85400,52900,56400,45000,46500,745600,200
14302,2,932400,72700,40800,54300,45600,48000,727300,200
14303,2,834600,76100,43800,54200,47000,44900,646900,100
14304,2,1080500,72400,49700,62600,46600,51300,882200,100
14305,2,685500,71700,70000,51000,43300,44700,479400,200
14306,2,1322000,85500,72000,53800,45900,45300,1096700,200
14307,2,2019300,100400,42600,56300,46300,45100,1805100,200
14308,2,1504600,78200,63900,60100,47100,47700,1286500,200
14309,2,989300,69200,57700,57900,46000,41800,781500,200
14310,2,991300,125600,61000,56300,47000,43900,725800,100
14311,2,1035000,75500,64100,51300,45300,39200,817800,200
14312,2,979600,73400,59200,48800,43400,38900,779700,100
14313,2,1066700,59600,62300,55400,44300,44500,866000,100
14314,2,1118400,119700,52500,50200,43800,39100,859300,100
14315,2,1165200,72600,59700,65400,48100,54500,954600,200
14316,2,918400,119600,72000,53500,46200,45000,655000,200
14317,2,1414800,87600,70200,56600,45800,45100,1179300,200
14318,2,978400,71100,74800,60900,44000,47400,725100,200
14319,2,1200800,136200,73600,70900,46500,38700,892600,100
14320,2,1414000,88000,66400,51800,45300,44800,1191900,200
14321,2,1255600,80000,55900,47400,41600,40500,1053000,100
14322,2,1265300,84400,57700,56400,46800,48000,1048300,200
14323,2,923000,63100,61600,63400,48000,52500,715700,200
14324,2,1086300,66600,44500,61200,46700,45600,901500,100
14325,2,887300,71700,50300,50500,43100,40600,701000,100
14326,2,1304000,85000,71500,52300,43900,39800,1057400,200
14327,2,1367100,71100,65100,50900,42900,44300,1167300,100
14328,2,1300800,81100,46400,65100,48000,53600,1094400,100
14329,2,1033100,80300,55800,53400,45300,47200,823200,200
14330,2,1016600,97600,55500,57400,47100,44400,785300,200
14331,2,828700,86000,54500,55100,46100,43600,613100,200
14332,2,898800,88200,56500,64100,45800,48400,666700,200
14333,2,973800,74000,58700,57000,45000,45600,761000,200
14334,2,855800,74900,42000,55500,46600,46700,661700,200
14335,2,917600,135000,54500,65000,46400,45900,641600,200
14336,2,4628300,99600,58600,61900,46700,47200,4388400,200
14337,2,2065800,83200,60500,62200,46800,43300,1833100,200
14338,2,1020900,89100,61900,57200,47200,47000,743500,200
14339,2,796500,70600,49100,54300,45700,48100,596200,200
14340,2,1248800,77600,63600,58100,46200,46700,1036600,200
14341,2,961200,100400,55500,67700,44400,48300,724300,200
14342,2,919700,80800,39500,81300,46600,47900,704300,200
14343,2,793000,61000,43800,50100,43300,41100,627700,100
14344,2,1406500,66300,56900,64500,47900,53500,1203000,100
14345,2,750800,80800,42400,56800,46000,43600,554800,100
14346,2,859300,61300,65800,50000,44200,42300,664400,100
14347,2,824800,82200,40600,54800,45700,47600,626000,200
14348,2,1102300,80600,38500,53700,45100,46600,908800,100
14349,2,727100,65500,51600,55900,48100,53200,533800,200
14350,2,725600,78900,54400,52600,46000,44700,496000,200
14351,2,1346600,133300,42500,61700,47700,53400,1087900,100
14352,2,7900000,94600,55100,61700,53800,54200,7669800,200
14353,2,1484800,78000,64900,50300,43500,45100,1274000,200
14354,2,1174900,114500,54900,63800,46500,47900,925000,200
14355,2,811000,93100,106700,60300,45800,48300,534800,200
14356,2,870000,117700,59300,64900,46400,47300,610600,200
14357,2,785400,110200,53500,56700,46300,44600,538100,200
14358,2,994500,85300,61600,69000,46300,46900,727600,200
14359,2,1059400,85900,74600,64300,49200,52800,799200,200
14360,2,1548100,80200,47900,66200,45100,50700,1338200,100
14361,2,1187100,86700,72400,53900,46100,47600,957400,200
14362,2,1047600,67800,52800,51200,43100,48200,838800,200
14363,2,1042200,91400,70800,54900,43600,45700,811100,200
14364,2,1067400,83300,79600,56900,46500,44800,830700,200
14365,2,1308600,78700,55600,53300,44700,46900,1109800,200
14366,2,857800,75900,44100,58100,44300,48400,666000,200
14367,2,829600,97100,51300,53800,46300,42400,615600,200
14368,2,1226100,73900,53200,63000,47600,52200,1021000,200
14369,2,1206200,107500,42200,55100,45300,43200,978700,200
14370,2,794600,74200,42000,52600,45400,39400,604200,100
14371,2,839500,73900,52900,61900,47000,51500,623000,200
14372,2,952400,94000,72500,59100,46100,48100,707400,200
14373,2,1221200,76900,54200,49600,43100,41800,1020800,200
14374,2,622300,58300,52000,48200,45800,44000,425400,100
14375,2,681100,77200,36100,64900,48100,53700,489600,100
14376,2,1158600,72900,56400,63300,47800,52100,947400,200
14377,2,806800,70400,56600,46600,44100,38400,612100,200
14378,2,887500,103400,65900,60500,46600,49800,611100,200
14379,2,962600,100200,52700,60300,47100,49000,722300,200
14380,2,1245300,97200,46900,65700,46400,50700,1020200,200
14381,2,1120600,76700,67100,57700,42700,46500,898800,100
14382,2,1014900,74800,74900,58300,44400,47500,788900,200
14383,2,715700,70000,45100,58000,44800,47100,523600,200
14384,2,1276600,90400,56300,54100,45400,48600,1061000,200
14385,2,1115100,111100,68500,55800,45800,43800,862800,200
14386,2,1133900,99600,71800,58600,46900,47400,866700,100
14387,2,1129600,75400,42500,62400,48100,54400,929100,200
14388,2,1259400,87200,51700,60600,46000,48200,1046600,100
14389,2,1158700,74300,62500,52400,44600,38200,955900,100
14390,2,1236400,68000,81200,61500,45900,44500,1005500,100
14391,2,932100,85400,61800,55700,46200,46800,707200,100
14392,2,1180400,82400,59100,67400,46400,41600,951200,200
14393,2,1035300,111300,65400,51800,44400,38700,783100,100
14394,2,1390000,71500,72700,59800,45000,49000,1164000,200
14395,2,1210700,98900,62100,56000,45800,43400,972600,100
14396,2,1178600,95400,44200,53400,46800,46300,962300,200
14397,2,920900,81000,54400,55300,46900,46100,705900,200
14398,2,972200,72300,47600,56500,47300,44400,726100,100
14399,2,796000,88900,60300,114900,45600,47400,504200,200
14400,2,1302400,73400,85300,58000,46700,46800,1075200,100
14401,2,824900,127000,55400,54700,46400,45600,574300,100
14402,2,1225900,61700,55400,52200,46200,40300,1043900,100
14403,2,1183800,99400,56500,61600,47300,53400,953500,100
14404,2,1676400,87900,63900,67800,48100,55200,1441000,200
14405,2,953800,69000,67800,49800,47300,46500,747200,200
14406,2,1064200,76800,77900,56900,46000,47100,835800,100
14407,2,878100,87100,38000,56200,46100,48300,680300,100
14408,2,1341600,83000,64400,62800,45600,46900,1118700,100
14409,2,872000,84800,51000,55800,46200,46300,659500,200
14410,2,1720800,94200,53900,53500,46900,44600,1476100,200
14411,2,2176600,78900,54400,55600,48100,49000,1964400,200
14412,2,1294500,78100,65700,63800,48000,52600,1067500,100
14413,2,946300,64600,60300,52700,44700,49900,750800,200
14414,2,1191100,71100,61700,52800,44700,45500,987400,200
14415,2,1039100,80800,51900,55200,46100,45600,834900,200
14416,2,1330600,74400,46900,52200,45400,44500,1137200,100
14417,2,737300,78200,60000,50800,44400,42100,523800,200
14418,2,1184600,111900,74100,65800,46800,47800,882700,100
14419,2,1537200,108100,84100,61100,46700,47800,1251300,200
14420,2,4454800,87500,62000,57200,54400,46300,4232000,200
14421,2,1474200,72400,76100,47100,44300,37800,1262100,200
14422,2,1113400,83100,59200,68300,46600,48200,868700,100
14423,2,893300,97200,68500,57600,46500,47700,656100,100
14424,2,1302100,70300,64600,48300,46100,45100,1107400,200
14425,2,906400,74700,65700,63700,48000,52200,683200,100
14426,2,1221000,82400,44100,68300,45800,47400,1015600,100
14427,2,1392400,97900,51000,56100,46000,44500,1173700,100
14428,2,1293300,120600,76200,61400,47200,48800,1015800,200
14429,2,1085000,127100,82400,52200,43400,39900,799700,200
14430,2,1065400,80200,73700,72400,46100,48400,812400,100
14431,2,1199400,76400,61000,45700,42300,38800,989800,200
14432,2,1777100,68500,71300,45500,41900,38900,1573400,200
14433,2,1670200,69200,92200,48900,43300,41600,1439100,200
14434,2,1418500,81700,52000,68900,46200,48200,1174400,100
14435,2,1729300,86700,67100,53100,44300,40500,1505400,100
14436,2,1492000,79200,59900,57500,46700,47800,1277100,200
14437,2,1085400,72200,55200,64600,47600,53900,873500,100
14438,2,1135300,69800,61000,56500,48300,54100,904200,200
14439,2,1628000,85300,61800,67300,54900,43100,1388000,200
14440,2,1490500,74500,94000,51700,42700,44700,1256500,100
14441,2,1027000,71300,106800,51800,43900,45400,777800,200
14442,2,1320300,98300,73300,65500,46900,47600,1064700,100
14443,2,1459300,81900,60100,58000,46100,49400,1244200,100
14444,2,1200400,89400,68500,56700,46600,45200,972100,100
14445,2,999700,72400,55300,46600,42300,39400,809300,100
14446,2,1228000,75300,67300,63000,47800,55700,985400,200
14447,2,1259300,74800,54600,59100,46400,46800,1057300,200
14448,2,1495300,86800,68700,54500,44300,41900,1271600,100
14449,2,1139100,91900,68100,67700,46400,48500,893900,100
14450,2,1243100,88500,66400,53900,46100,46100,1018800,100
14451,2,1426700,98400,65200,57900,46900,47500,1185400,200
14452,2,1141100,84800,74400,57800,50400,47400,903500,200
14453,2,1273400,77100,57300,51900,46900,46100,1066600,100
14454,2,1038000,68100,66900,49400,43400,41600,831000,100
14455,2,948400,89500,55100,61600,46400,46600,721500,100
14456,2,780200,80200,67700,57600,46900,45800,556600,100
14457,2,684900,76000,54200,48400,42700,41400,483100,200
14458,2,1328700,100200,70000,59900,46600,48300,1030100,200
14459,2,1018300,78700,61900,50900,44700,37500,802700,200
14460,2,1071100,80100,62600,50200,43700,44400,861300,200
14461,2,792600,76300,67500,48300,43400,38800,586800,200
14462,2,877700,71800,69100,50100,43500,40800,672900,200
14463,2,812400,73700,55600,58800,45800,46700,610200,200
14464,2,820600,77400,67600,54000,45300,42300,607100,200
14465,2,747500,76800,80300,55500,46500,43000,516300,200
14466,2,844700,65200,59600,56800,44900,47100,644700,200
14467,2,928100,102100,62200,56100,47000,47200,688800,200
14468,2,985300,63000,58900,47000,42900,44600,801600,200
14469,2,1055000,88900,92000,59100,47000,48500,794700,200
14470,2,820300,82500,67700,50800,44000,41700,575100,200
14471,2,1025600,97400,78100,64800,44200,48100,765800,200
14472,2,4003600,103700,70200,54400,46900,46000,3759100,100
14473,2,1505600,63500,43700,50200,46100,43100,1330600,200
14474,2,1118900,134500,57900,54700,45700,41800,848300,100
14475,2,1294900,109200,55600,70400,46500,43700,1045000,200
14476,2,1232100,107400,61500,56800,47400,44900,986200,200
14477,2,1094600,80500,60700,65100,45900,47200,862200,100
14478,2,995800,78900,70200,47700,44700,42400,748700,200
14479,2,1131000,69900,69200,50900,44500,43200,906400,200
14480,2,927500,71800,70800,50700,44900,43800,718900,200
14481,2,1277100,77300,68400,69500,45400,49100,1044600,200
14482,2,844500,74400,58100,55200,46800,43500,622300,100
14483,2,1068400,85500,106100,58600,45800,47700,804600,100
14484,2,1112600,99800,73400,54600,43900,40400,873600,100
14485,2,987500,79800,57300,53400,46000,41700,786500,100
14486,2,1345400,68900,48100,63100,46800,52000,1150700,200
14487,2,1046200,84600,66300,53000,45500,46900,831300,100
14488,2,820500,67500,69600,58600,45100,42500,610200,200
14489,2,876600,75900,74100,65500,46300,45800,639100,100
14490,2,684000,76400,61400,62800,47600,54400,458500,200
14491,2,1022700,78700,55600,66600,45500,44800,798700,100
14492,2,996400,78900,81900,67600,46100,46200,744700,200
14493,2,1016900,106500,78600,60400,48000,52400,753400,100
14494,2,754800,93200,66900,56100,46000,47600,487800,200
14495,2,1491500,93400,53100,69700,57000,45900,1259200,200
14496,2,846600,87000,78800,61500,47000,47600,600200,200
14497,2,842600,76300,62100,54600,46600,42200,629100,200
14498,2,794800,74400,76400,58400,46900,51200,538800,200
14499,2,920100,115600,63000,66700,45900,46200,644300,200
14500,2,1158900,103700,144800,67800,45900,46500,826800,200
14501,2,597800,83300,56500,63100,46300,46600,375800,200
14502,2,599800,72700,58200,52400,42700,41700,402700,100
14503,2,537200,67800,65100,62400,48100,51300,324300,200
14504,2,787400,152400,59300,58800,46200,36300,502800,200
14505,2,4287400,138700,39600,80100,46200,48200,4014400,100
14506,2,2627800,96500,65600,78300,58100,57800,2349300,100
14507,2,1190900,67800,58100,55500,46500,46200,997000,200
14508,2,1310100,96700,58900,55200,45400,45400,1085100,200
14509,2,891700,63600,54000,48100,43700,40000,711300,200
14510,2,978100,64200,85200,57500,44000,46400,750500,200
14511,2,1156700,103600,61000,56100,46100,46700,915000,200
14512,2,874300,66600,64100,54300,45600,46000,668600,200
14513,2,1157400,82600,59900,59600,45500,44100,932100,200
14514,2,938800,73000,63300,64400,47800,53100,716300,200
14515,2,1073200,79400,58400,51000,44700,37300,863500,200
14516,2,1169100,82300,65300,65100,46300,47300,931600,100
14517,2,1046500,107200,54000,67600,45300,46600,793600,200
14518,2,1291700,70800,55700,52000,45300,48800,1044700,100
14519,2,1188800,100700,64800,56600,46300,48000,939700,100
14520,2,1175800,126400,56300,58700,46500,49800,921300,200
14521,2,1425900,121600,54400,62200,47400,48200,1173900,100
14522,2,1623300,80600,74200,56900,45900,46600,1397300,200
14523,2,1546400,110800,53300,64700,46100,51200,1303300,100
14524,2,1665800,87900,71900,55500,46600,46600,1430600,200
14525,2,1069100,76900,57500,51800,45600,45100,864700,200
14526,2,1479000,82400,62600,66600,47800,55000,1249500,100
14527,2,1287700,67200,53000,49400,45300,42300,1099900,100
14528,2,1262900,78200,54000,56500,46200,44800,1062200,200
14529,2,2544100,97000,61400,76000,45400,48000,2278800,200
14530,2,1539500,74200,71200,54300,46400,45100,1296300,100
14531,2,2063400,80600,81900,67200,49700,55700,1812300,200
14532,2,1464000,97700,83200,53900,46600,44900,1214300,200
14533,2,1317800,80800,79900,53300,45400,46900,1086400,200
14534,2,1990800,115400,73700,58500,46900,48600,1724900,100
14535,2,1643000,85000,71400,58800,46800,50500,1411900,100
14536,2,1406000,90600,77900,62200,46600,49500,1156100,200
14537,2,1621000,82300,68000,53700,43500,42100,1390800,200
14538,2,2366300,110100,55200,68500,57500,44200,2080200,200
14539,2,1702400,63800,71700,65700,48200,53900,1466000,100
14540,2,1556000,135900,72900,79500,55400,65500,1252700,100
14541,2,1632600,70500,85200,52300,45500,45800,1406800,200
14542,2,1337200,75800,60700,67300,45300,50100,1095500,200
14543,2,1353700,74200,64800,66200,48000,55500,1135600,100
14544,2,1228200,73900,55700,53300,45800,45500,1032000,200
14545,2,1292000,91300,62400,56300,46300,46700,1068600,200
14546,2,1213100,78500,74100,57700,46500,46500,990700,100
14547,2,1210900,94500,56500,67000,46700,48600,979700,200
14548,2,1217100,88600,76000,55800,47000,44400,980600,200
14549,2,1115400,79800,61700,63400,47600,52800,890400,100
14550,2,1269700,89000,65900,54000,46100,46700,1028000,200
14551,2,1070200,92400,54800,63300,45700,50000,833400,200
14552,2,927200,83100,63600,57500,45400,47100,706100,200
14553,2,1140400,88400,76400,50700,44300,42200,905800,100
