tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
13717,3,1271300,81100,92700,54700,48700,44900,1010700,10800
13718,3,1130700,83300,64300,53300,46900,41000,872700,10400
13719,3,1725700,78000,83100,54200,46600,43000,1470800,10900
13720,3,1090900,72600,66600,47500,44800,38200,879900,10700
13721,3,1426400,75600,85100,57700,47100,47400,1178300,10800
13722,3,1270000,78900,96000,58100,48900,45500,1009000,10700
13723,3,1768900,123700,78800,72600,48800,57800,1468000,10700
13724,3,1224400,62800,106400,59700,50100,56800,966500,10700
13725,3,1243200,85200,86100,53700,48900,44600,991500,10900
13726,3,1617200,97200,54800,70000,60000,55200,1344000,10800
13727,3,1217000,67900,75800,64900,49400,53100,984700,10600
13728,3,1937200,119800,81600,70400,58200,47300,1641300,10900
13729,3,974100,78600,75500,64500,48300,53400,730100,10500
13730,3,1238800,84500,72900,54900,47300,48300,995100,11100
13731,3,1269000,87200,72300,65900,47000,51400,1014800,10600
13732,3,1467300,138900,73400,54600,48100,43100,1170700,10800
13733,3,1178000,116900,60900,53700,47200,42600,917600,10600
13734,3,1543700,71000,72700,68400,59200,37600,1300600,10400
13735,3,1519500,86100,81400,56700,49100,45000,1262800,10900
13736,3,1493100,85900,79700,62600,47900,59000,1232000,10400
13737,3,1583100,69700,88900,63300,48100,45100,1325500,11100
13738,3,1648400,107700,67900,67400,49200,55500,1328500,10700
13739,3,1899100,89400,77100,68200,57000,45800,1628000,10900
13740,3,1562800,77900,94800,47900,43200,37800,1318200,11000
13741,3,1443400,82000,72000,65700,49600,55100,1199400,10700
13742,3,1224900,70700,73300,65500,49400,54400,990600,11000
13743,3,1743600,77300,86700,71600,61300,68500,1485900,10700
13744,3,1241800,69600,71000,57300,46400,47300,1016800,10200
13745,3,1549900,191400,65700,57500,46400,46000,1208700,10300
13746,3,1970300,89300,88700,56500,47200,40700,1706700,10800
13747,3,1642000,117600,101600,51800,46100,38300,1343300,10900
13748,3,1910600,74400,80100,67600,57000,52900,1659900,11000
13749,3,1379400,74600,76200,52500,46800,42900,1143600,10900
13750,3,2445600,87000,71600,64600,55500,40700,2161500,10900
13751,3,1550600,90900,72400,54700,48000,44900,1301000,10600
13752,3,1974600,96500,72400,53900,47100,41000,1719700,11000
13753,3,1400800,96100,59300,67900,48700,55400,1150100,10700
13754,3,2952500,68600,76800,52800,45100,48100,2721000,15500
13755,3,1523200,83900,82800,53300,46000,39000,1275900,10600
13756,3,1111400,71700,70100,50800,45100,39100,884600,10900
13757,3,1285900,76900,52000,53200,46200,41600,1068400,10700
13758,3,1547500,73900,67800,53700,48200,47500,1292100,11100
13759,3,1369400,98300,67400,68200,47800,48900,1087900,10800
13760,3,1342700,76600,63300,53600,46900,44300,1120700,10800
13761,3,1483300,142300,56200,55400,48700,41700,1206700,10300
13762,3,1500200,96000,69200,57200,49800,44400,1227700,10700
13763,3,1319300,77300,60500,58900,47600,48500,1097800,10900
13764,3,1187100,71900,63600,49500,46700,38000,980600,10700
13765,3,1034900,98100,55500,59700,48200,44000,797300,11000
13766,3,1062400,98800,74400,55500,48500,40700,809100,10700
13767,3,1321700,84700,66500,55500,45900,41900,1087600,11100
13768,3,1237400,90600,76800,55900,49100,43600,985600,10800
13769,3,1254700,127200,78100,54800,47900,43200,963000,10700
13770,3,1312100,91000,74100,51600,47300,41200,1060700,10700
13771,3,1208500,96600,72000,54900,47900,44300,951400,10800
13772,3,1433300,90300,51100,56200,48000,46800,1204800,10700
13773,3,928100,95800,71800,60300,48500,46900,672600,10600
13774,3,1420300,89500,69100,69700,48400,46300,1139400,10800
13775,3,1193800,87500,77000,55900,48500,44900,946400,10800
13776,3,1532600,81500,71200,60600,44700,41600,1283800,11000
13777,3,985300,135000,64600,57900,48500,47300,696800,10700
13778,3,1727400,80500,70200,66000,48600,47600,1452600,10600
13779,3,1570900,117800,78900,69300,60100,55700,1260100,15000
13780,3,1225400,84800,90700,62900,48800,46600,954700,10300
13781,3,1644100,87400,79100,65900,49800,55500,1381800,11000
13782,3,1113000,98400,68300,55900,48300,43500,862200,10800
13783,3,1845800,92200,80900,57700,48200,45700,1589500,10500
13784,3,1779200,68500,80300,58600,48100,43700,1546200,10600
13785,3,1177100,78400,75200,65200,49900,54200,931100,11100
13786,3,1467100,102600,68900,55500,48500,44800,1190800,10700
13787,3,1350500,79200,87500,54700,48200,48300,1104700,10900
13788,3,1424700,94400,63100,55100,48600,48400,1191800,10400
13789,3,941400,80300,86200,48100,44000,38300,699400,10700
13790,3,1043100,79000,74100,58300,49500,55000,800000,11100
13791,3,1923500,82400,79100,64400,48600,45500,1656400,19300
13792,3,1086000,91900,71000,65600,49200,54900,824800,10400
13793,3,1479200,73400,80200,57200,47600,43900,1236800,10700
13794,3,948100,65300,68800,57000,49900,54200,729100,10500
13795,3,1273300,101000,92000,60400,47700,48000,989700,10800
13796,3,1450500,96500,72900,53200,47000,44600,1193200,10900
13797,3,874800,157300,92100,55600,46200,42800,536200,11100
13798,3,2014700,113900,78300,95100,58200,47000,1645100,10700
13799,3,1351900,80600,99000,60100,49400,46900,1071000,10600
13800,3,1393100,95800,73400,57300,48100,43900,1138900,10900
13801,3,1423800,138400,77800,56700,48600,44000,1126200,10900
13802,3,1520300,71000,73500,50800,48600,44300,1302000,10800
13803,3,1608600,85400,81800,63300,48400,49100,1359200,10800
13804,3,1241100,75800,89900,51800,48900,42600,998500,10700
13805,3,1650300,78400,62300,54800,48800,46300,1425300,10800
13806,3,1312200,90000,69700,53600,47100,40700,1070700,10700
13807,3,2584600,96000,57300,78300,61500,66300,2320800,15400
13808,3,1558000,78800,101800,66800,45900,47200,1278500,10700
13809,3,1562600,123300,84600,59500,48500,46700,1264100,10800
13810,3,2729700,100100,85900,70800,58200,44900,2415400,10500
13811,3,2175100,115000,89700,71300,60000,45700,1863600,11200
13812,3,1785200,96000,84800,65200,58100,53600,1510000,10900
13813,3,1373600,76300,97700,54400,48500,47800,1117800,10800
13814,3,1700800,74400,75700,58200,55100,48100,1463900,11100
13815,3,1729900,96100,102000,60800,47700,47300,1442700,10700
13816,3,1701100,83800,101800,62400,50000,54700,1419600,10700
13817,3,1203000,92600,66400,54400,46800,43000,954700,10800
13818,3,1923400,107600,67000,55200,48500,42600,1634700,10900
13819,3,1654300,80800,73700,54100,46800,41900,1404400,10600
13820,3,1511500,89900,73100,64100,47200,48200,1256000,10800
13821,3,1327300,69700,105800,47500,43800,37900,1079000,10800
13822,3,1444400,102500,74500,53400,44800,42200,1163500,10700
13823,3,1651800,83700,80000,57600,48300,44800,1406100,10600
13824,3,2430700,85900,64500,66700,56300,42700,2182800,15600
13825,3,1817100,126900,85400,51700,45500,36500,1528700,10800
13826,3,1402600,99000,72100,62500,55400,47900,1138900,10800
13827,3,1604700,72900,90800,46500,43900,36900,1371000,10700
13828,3,983400,81000,88000,54600,45400,44600,735200,10600
13829,3,1449300,106700,79700,57100,48500,48400,1172200,10700
13830,3,1234900,75700,73800,48400,44300,42100,1000800,10600
13831,3,1531300,75700,94500,47200,44400,37600,1280500,11000
13832,3,1223400,87200,102000,53200,46400,46600,951000,10700
13833,3,1160100,81800,79500,53300,46700,41500,906600,10600
13834,3,1971100,110000,71100,83000,59600,48900,1654600,11200
13835,3,1447700,97400,81100,60500,47100,48700,1181500,10700
13836,3,1547700,86200,91600,78100,48100,62600,1257100,11100
13837,3,965100,115300,79000,52700,46700,41300,686700,10600
13838,3,1549100,85500,80000,56600,45800,46800,1271100,10900
13839,3,1276500,93900,77200,62000,48500,48200,1005100,11100
13840,3,1269800,106000,93900,54800,48300,46500,987900,10800
13841,3,1772200,111500,78600,64900,47000,45500,1487300,10900
13842,3,2405300,97300,79000,55800,47500,43800,2144200,10800
13843,3,2886000,100600,82400,57200,47500,44300,2611800,15400
13844,3,1411700,94000,84700,61000,53000,47200,1144000,10800
13845,3,1402300,82100,84400,62200,46900,46900,1146800,10900
13846,3,1306700,95300,67400,55500,48500,43800,1040000,10700
13847,3,1498200,89000,68600,56800,48200,44800,1262900,10300
13848,3,1626500,71800,77400,90200,47500,82600,1364800,10700
13849,3,1869300,98200,81200,117600,53700,45000,1543700,11100
13850,3,1717700,126900,75600,57800,48800,48200,1424800,11000
13851,3,1197600,80600,83500,59400,48600,48500,942300,10900
13852,3,1001300,76900,79400,71500,49100,54700,743000,10600
13853,3,1149800,125000,96900,53400,47400,41600,841900,10700
13854,3,1184100,93100,68800,56400,48000,45600,930900,10200
13855,3,1248500,73400,81800,47100,45400,39400,1017100,10900
13856,3,1634000,108000,85900,71500,49300,48400,1333600,10800
13857,3,1317000,92600,88000,56900,47300,44100,1045300,10700
13858,3,1708700,85500,61000,52600,48700,45600,1427000,11000
13859,3,1214600,79900,85600,55100,48100,47900,955400,10500
13860,3,1218200,84700,76300,56600,47900,49100,976700,11100
13861,3,1236100,127800,66300,52400,45800,38800,959500,15600
13862,3,1598600,93100,63600,60100,49100,47400,1357400,10900
13863,3,1662200,68800,63300,46600,44600,36200,1459300,10400
13864,3,1092500,80100,63700,65100,49600,53700,856900,10900
13865,3,1656100,103200,87900,71600,58900,48200,1364800,10700
13866,3,3015300,100800,75000,56400,48800,49400,2749100,15600
13867,3,1925000,78900,255500,53300,44300,45000,1509400,11000
13868,3,946400,85400,92600,56200,48800,47400,685000,10700
13869,3,1179300,88700,65400,57200,47400,47900,937600,10800
13870,3,1892000,81200,73600,59300,51700,54400,1607200,15900
13871,3,1169300,94700,52500,51000,47300,43200,938600,11000
13872,3,1195800,91000,62700,53200,46100,41600,957400,10800
13873,3,1234400,103800,79700,54800,46500,43000,968100,10900
13874,3,1808000,82300,68700,53600,47300,45400,1575900,10600
13875,3,988000,97000,80200,59100,47600,47000,722500,10800
13876,3,999900,81500,88500,50800,48400,42800,745600,10600
13877,3,1091000,80600,67600,58100,45800,35500,850000,10500
13878,3,1422400,84200,73200,54600,47800,41300,1148500,10700
13879,3,1395900,88200,65700,60900,48400,46900,1140700,10700
13880,3,1540300,94700,68500,76200,59500,57500,1272700,11000
13881,3,1719600,114100,73600,60300,47200,48700,1424300,10600
13882,3,1732900,78500,61000,52300,47300,45100,1483100,10700
13883,3,1136400,76900,81800,46700,43500,37600,906600,10900
13884,3,1535300,63500,78800,64900,50400,54000,1303700,10500
13885,3,1267000,83000,71300,51200,46400,41200,1037800,10700
13886,3,1369100,113200,76800,55800,48700,47200,1078200,10800
13887,3,1501700,83800,74000,53900,46900,41200,1265600,10700
13888,3,1164900,95500,58900,56500,48500,47700,927800,10900
13889,3,1437100,81200,82200,55500,48700,45000,1185900,10500
13890,3,1054400,104600,87800,68600,55200,59500,759000,10600
13891,3,2190100,82900,86500,80000,62300,67100,1905900,10800
13892,3,1038700,87700,85000,60300,47900,46000,774000,10600
13893,3,1244100,137700,63700,65700,48200,47700,945800,10900
13894,3,1319000,91700,70500,54500,48400,40000,1049800,10500
13895,3,920700,87100,71900,55400,45000,35700,678000,11000
13896,3,1115200,128800,74700,54600,47800,40000,826400,10800
13897,3,1184700,76300,108100,52000,45400,42900,916500,10800
13898,3,1522100,81200,87400,59900,48500,47100,1237300,11100
13899,3,994700,80300,62300,58500,48600,46300,755700,10900
13900,3,1674500,98400,61900,61100,49200,46800,1420600,15500
13901,3,1346000,98600,57500,58800,48600,46900,1095300,15300
13902,3,1186800,81300,63300,57700,46300,48200,956000,10900
13903,3,1044400,80100,66800,47700,44400,37500,821900,10900
13904,3,2415200,85600,68100,65800,50900,54900,2156800,15700
13905,3,1393400,152900,67800,56800,44500,47400,1088100,10900
13906,3,2395600,90400,78400,66400,54300,37500,2110200,10700
13907,3,1809700,82600,85900,52300,47800,45500,1563500,10700
13908,3,1414400,91300,70000,55300,49100,44700,1173800,10800
13909,3,1412600,82100,92400,54200,48500,48600,1158200,10800
13910,3,1409500,72000,54900,55100,47600,46900,1198300,10600
13911,3,1546700,82700,93100,54900,46700,41300,1285400,10800
13912,3,964000,74300,70700,55100,43600,44900,732400,10900
13913,3,2198200,96800,70600,68600,48700,54200,1930900,10700
13914,3,1347400,81700,71700,56900,47400,43900,1104000,10900
13915,3,2126500,141900,83200,69000,58000,54000,1801100,10900
13916,3,1311800,93000,104000,62600,48300,49800,1014200,10800
13917,3,1040400,100400,96600,57400,48100,44700,751500,10800
13918,3,1835900,85900,74200,54600,47900,41900,1539100,10800
13919,3,1159100,72400,90000,52400,48900,45900,901000,15300
13920,3,1527100,106300,73700,69600,58000,48100,1254100,10700
13921,3,1088000,83200,106000,58100,49600,45500,820200,10400
13922,3,1583700,72500,69900,58400,45700,48200,1361400,10600
13923,3,1624400,77800,82900,57500,48100,47500,1370300,15600
13924,3,1065100,64400,65500,45400,43400,38700,864500,10900
13925,3,968200,129700,70900,56100,47200,44800,683200,11000
13926,3,1711800,113700,90200,50200,44500,37900,1429000,11000
13927,3,1690100,87800,80500,56000,47100,43900,1439200,10600
13928,3,1168300,92200,78900,54600,48600,45500,914900,10800
13929,3,1527000,75800,87800,55800,48300,43400,1277400,10800
13930,3,1741100,93900,64100,58900,47700,49500,1468700,10800
13931,3,1867800,82100,86600,66600,49600,54100,1599200,10500
13932,3,1603800,80700,77000,56100,48900,47900,1361000,11000
13933,3,1511100,85300,74600,54000,46100,41100,1271200,10500
13934,3,1650500,65800,72800,64400,48300,53700,1423900,10700
13935,3,1728900,120200,78200,55100,46300,46800,1451700,10800
13936,3,1774500,87300,72500,70700,48600,48100,1508000,10900
13937,3,2019700,111400,81400,69300,57900,49600,1718100,10600
13938,3,1928800,114900,126000,79400,58400,49300,1537100,12900
13939,3,1694300,74400,77100,66500,58300,49000,1430400,11000
13940,3,1861400,157900,113800,60200,48400,43700,1499900,11000
13941,3,1490900,82800,81700,55400,49100,41400,1245400,10800
13942,3,1816200,71900,70500,67900,59900,42700,1555300,10900
13943,3,1653600,85800,93700,58000,46900,45500,1390900,10900
13944,3,2086800,78700,89100,62400,54900,48400,1824700,11000
13945,3,1709000,94800,88500,56000,47000,43400,1445100,11100
13946,3,1501900,78700,74400,66300,49700,54800,1258000,10900
13947,3,2707600,82900,75300,65500,57600,48200,2453000,15700
13948,3,1056500,83000,81200,60900,53000,38900,804600,10700
13949,3,1730800,72600,65700,62200,46500,46700,1495300,10900
13950,3,1650700,77400,70000,65200,49600,54200,1403300,11000
13951,3,1747700,83000,67800,69300,49900,54700,1493600,10800
13952,3,1944400,117400,69300,67600,57400,47200,1658100,10700
13953,3,1685600,103300,90700,58700,47900,48100,1401900,11000
13954,3,1393300,105200,60300,54500,47300,41800,1121300,10800
13955,3,1269300,96800,76500,65600,49700,55200,1003300,10500
13956,3,1376100,74200,65500,53200,48500,45800,1151900,11000
13957,3,1347700,71700,66100,52800,44000,47000,1124900,11000
13958,3,1355600,81000,66900,46900,43400,37500,1104700,11000
13959,3,884200,90700,100000,56300,47400,43400,599300,10800
13960,3,2022800,146800,85300,67600,48100,58500,1690300,15300
13961,3,1351000,93100,96300,55400,48900,46700,1074800,10800
13962,3,1113400,86800,68100,58200,47600,49100,871600,10800
13963,3,1257900,98900,93000,55900,48200,42200,982400,10800
13964,3,1036900,96700,74600,53800,47000,41400,785300,10900
13965,3,1325400,88100,81400,58700,48200,45100,1070700,11000
13966,3,1126900,82200,80000,57600,47700,47200,857000,10700
13967,3,919600,105200,79100,49700,43600,38300,661400,10800
13968,3,1511500,92000,91000,78600,60600,47300,1222100,10900
13969,3,1103000,144900,89200,55000,47600,42800,786200,10600
13970,3,2284900,80300,84200,78900,61400,68900,2010200,10800
13971,3,1480900,72800,99500,52600,46100,34600,1222200,10700
13972,3,1177000,87900,103300,60500,47400,46200,897100,10400
13973,3,1560500,108800,90600,51600,44500,37800,1276300,10900
13974,3,1148400,96500,75400,64600,49500,53500,880500,10900
13975,3,1736000,91200,79700,68600,47600,48000,1466700,11000
13976,3,1197500,93800,72000,56100,47400,44300,941000,10900
13977,3,1723800,94400,67000,53200,46400,39100,1469000,15500
13978,3,1335600,75700,84900,60900,48700,42900,1033200,11000
13979,3,1031200,89400,81700,51700,47000,44500,769400,10800
13980,3,1333300,94100,70600,55900,44600,35300,1088700,10700
13981,3,924200,80800,74500,56100,46200,43700,688800,10900
13982,3,1200500,84300,79100,51400,47000,40600,961200,10600
13983,3,986700,88700,66900,49200,42500,36900,757800,10800
13984,3,1018100,70900,80400,57100,47300,54200,787000,10400
13985,3,939600,92600,80400,50000,43700,35300,690900,10700
13986,3,1121200,81100,73400,55600,47100,41500,883000,10800
13987,3,1142500,90800,87700,60200,48600,38800,876600,10900
13988,3,876200,103900,82300,54500,46500,42500,607900,10800
13989,3,793200,130400,77800,73700,48400,46800,480700,10700
13990,3,1705900,83700,77800,56200,50400,43100,1432400,10500
13991,3,1287700,121300,95000,54800,47200,40000,984600,10800
13992,3,1347600,91900,126800,57900,48000,45400,1042000,11000
13993,3,1338900,84600,72100,52800,46500,42500,1103600,10700
13994,3,1759000,114800,79000,52800,46000,39500,1485900,10500
13995,3,1068100,81800,75600,51700,48000,48400,828400,10900
13996,3,1114700,104800,71800,53100,46900,40000,850000,11100
13997,3,1345700,70500,85600,49400,47100,39700,1104700,10500
13998,3,1128100,77800,73900,57800,48500,48200,856600,10900
13999,3,1186300,68600,70300,53900,48200,43300,955400,10700
14000,3,1243400,95300,71000,53800,46500,41300,991700,10700
14001,3,1532100,158200,64900,58300,46600,49400,1223300,10700
14002,3,2004300,86500,68300,70200,58900,42900,1731800,10800
14003,3,1319200,83600,88800,68600,49800,55500,1047500,15400
14004,3,1745800,80900,71200,59600,48500,47600,1510600,10600
14005,3,1248500,79000,82100,64700,48800,53500,999100,10600
14006,3,2075400,109800,76500,71700,60800,48000,1791900,10800
14007,3,1431100,114500,86500,61400,48400,44000,1143900,10800
14008,3,2336700,112400,79100,58800,48400,45300,2060200,10800
14009,3,1630300,133400,97800,70900,49400,58500,1295600,10900
14010,3,1824000,75300,105200,60500,48300,48900,1546300,10700
14011,3,1757900,101000,130900,55900,44900,34900,1433300,13000
14012,3,1332300,86800,64400,52200,45800,45100,1096600,11000
14013,3,1922900,94200,83200,53200,48300,42200,1661000,10900
14014,3,1622800,92700,73000,58200,48200,48500,1345500,11000
14015,3,1967500,98100,64500,68100,57000,44300,1710000,11000
14016,3,1762100,86000,94300,87300,49700,55800,1461800,10900
14017,3,1770400,85700,82900,71600,49300,57900,1497700,10900
14018,3,1579200,83500,74800,48500,43800,38600,1306600,10900
14019,3,1564400,84500,77300,49200,43900,39200,1310500,11000
14020,3,1037500,75500,76700,66700,50800,55600,791800,11000
14021,3,1507700,77900,76600,56900,44500,49600,1266200,10800
14022,3,1183500,73100,83200,47400,44000,38500,954800,10500
14023,3,1543300,97500,82400,57000,47300,46200,1277800,10800
14024,3,1811600,104400,79100,72600,60600,47100,1526900,10800
14025,3,2039700,79200,96000,66200,60500,48900,1769900,10800
14026,3,1440300,116700,104400,54300,48600,39700,1108500,10900
14027,3,1264000,101600,89900,56200,47400,43700,991700,10800
14028,3,1329100,76500,90500,52900,45300,39400,1087200,10700
14029,3,1032900,80500,86200,53500,47500,41800,784700,10800
14030,3,1320000,132400,88600,64100,48400,46800,1003500,10800
14031,3,1957200,74700,84200,66400,49800,55100,1701300,10700
14032,3,1778100,82600,54700,59600,49200,48500,1546900,10900
14033,3,1451500,136600,76900,59300,47500,45200,1146600,10700
14034,3,1554100,79800,92500,64400,48500,42100,1285100,10800
14035,3,1885500,85100,68700,86800,60300,57800,1617200,10700
14036,3,1433900,91300,73300,54500,45600,40900,1177100,10600
14037,3,2084800,107900,73900,56100,48400,44000,1812400,11000
14038,3,1764200,77300,67500,65600,49900,54400,1472700,10700
14039,3,1929200,94200,53800,67500,49400,55900,1671700,11000
14040,3,1563500,90300,82500,54800,47700,46600,1313600,10700
14041,3,1456900,89800,68400,56500,47400,38200,1219500,11100
14042,3,1593700,99800,77200,58200,48300,46500,1334900,10900
14043,3,1599300,83100,103400,67300,48400,48200,1321100,10800
14044,3,1321900,71000,74100,54000,48000,44600,1097200,10800
14045,3,1083600,70000,78100,49900,42700,35000,856100,10900
14046,3,1286100,73500,72400,66800,49700,55200,1044800,10800
14047,3,1395400,88300,73400,50700,44400,37900,1155600,10900
14048,3,1293700,80600,61900,57300,47700,49800,1065900,11100
14049,3,1366800,93900,79700,58500,48400,45300,1104100,10600
14050,3,1135600,82300,65100,47000,43800,36800,886800,10600
14051,3,1054000,88300,66000,58300,46100,35500,809700,10800
14052,3,1376600,75800,70500,65400,49800,53900,1135700,10900
14053,3,1177300,121100,67700,57500,48000,43000,903400,10900
14054,3,1583700,172200,71800,54700,48800,40600,1257200,10900
14055,3,1475200,107500,105600,59200,48600,47000,1175300,10900
14056,3,1480200,86700,78100,54700,48100,42800,1227600,10800
14057,3,1601400,83800,83900,54500,47100,41500,1341100,11900
14058,3,1124100,73800,83500,52200,46700,45600,855000,10700
14059,3,1550300,90400,81300,69500,57800,43700,1267700,10600
14060,3,1200500,70000,87000,60700,49300,53400,954200,11000
14061,3,2170300,116700,85800,70600,60000,42600,1867600,10700
14062,3,1359300,84800,83100,58600,48200,48100,1078000,10900
14063,3,1585400,89700,72100,58700,48600,51400,1336900,10900
14064,3,1386500,77800,84200,46200,43400,37500,1151500,10900
14065,3,1813600,102900,77500,53700,43700,41400,1548700,15600
14066,3,1808800,67000,100200,55500,47700,52400,1561200,10600
14067,3,1385100,63300,63600,45900,41900,38500,1188300,11100
14068,3,1675200,79200,63000,52200,47000,45900,1454300,10800
14069,3,1043200,94700,82200,49800,44100,37000,783300,11100
14070,3,1739100,116500,60200,70600,58200,45500,1456400,10700
14071,3,1790300,103400,79500,58100,49300,45300,1512400,10800
14072,3,1330000,68900,82700,66000,49500,54300,1079700,11000
14073,3,1226800,104800,64900,57600,48000,43800,970000,10700
14074,3,1260000,89800,64600,51700,44800,44700,1004300,10600
14075,3,1721500,77100,75100,52300,46600,44400,1477800,10800
14076,3,1343300,110000,74000,56900,48800,46300,1072400,10800
14077,3,1346600,92800,88800,55900,48100,48200,1078000,10700
14078,3,1721700,102600,72900,56500,48500,45500,1427600,10700
14079,3,1291900,66400,79200,53800,46800,40900,1056400,10500
14080,3,1145200,77400,68300,53000,49300,46000,919800,10800
14081,3,1477300,82000,99100,57400,48900,45400,1211000,10500
14082,3,1113900,86900,64300,58300,48200,46400,861900,12900
14083,3,1300600,76300,67500,57900,48200,47600,1074800,10600
14084,3,1029100,107500,62700,60800,48800,48300,750500,10500
14085,3,1554300,132300,78200,56800,46200,42700,1259800,10700
14086,3,1409200,129200,74500,57100,48500,45100,1095700,10700
14087,3,1091400,94700,72500,54300,49400,48400,845700,10800
14088,3,1409500,92800,51200,54400,47700,47700,1187000,10700
14089,3,842700,98400,70300,71500,48900,58200,571000,12800
14090,3,1048900,69100,148600,53300,48500,42100,745400,10800
14091,3,970600,91500,66900,55400,47800,46000,727900,10700
14092,3,1216100,81000,56200,53800,47800,44700,994600,10700
14093,3,926900,123300,73900,54600,46700,46400,641700,10700
14094,3,851000,82800,60200,52700,45900,40600,623700,11000
14095,3,1280600,78200,84900,52400,49200,46500,1034600,10600
14096,3,1003100,76200,64700,65800,49000,54700,759200,10400
14097,3,954200,164600,78200,57000,47300,44300,620200,10800
14098,3,1655400,94700,84000,56000,48400,43900,1336900,10900
14099,3,1638600,98400,95800,65400,50000,54600,1340200,10900
14100,3,1312100,70700,84700,65900,49600,54400,1066100,11000
14101,3,1454200,96100,80500,52100,45500,38500,1203800,10700
14102,3,1190600,97600,77600,54500,47200,41900,936700,10400
14103,3,1988300,116800,74100,63400,47400,47500,1709900,10500
14104,3,1403500,86200,74200,59700,47600,52100,1153500,11000
14105,3,1326200,108900,69900,59600,49200,47000,1053900,10800
14106,3,1183800,82000,80900,59000,49000,46700,933400,10300
14107,3,1023500,96500,53700,55600,47900,44200,792000,10600
14108,3,1408100,80800,68100,53500,47000,46500,1178300,10800
14109,3,1589800,91400,57300,85100,46200,44300,1324500,11100
14110,3,1377800,100800,81200,56200,45800,37000,1080400,10800
14111,3,1126000,115200,71700,52100,46400,41200,855200,10700
14112,3,1380400,72900,80600,53600,48400,46800,1146700,10500
14113,3,854400,101500,96000,50800,46400,41400,579500,10800
14114,3,1663100,74700,75500,63700,49400,55800,1416200,15200
14115,3,905900,86000,86400,52200,44100,46200,654000,10900
14116,3,1258300,110200,87100,52200,45200,39400,975000,10900
14117,3,1544600,136000,63300,64900,49700,55800,1244700,10800
14118,3,1497700,75500,78000,60200,47800,48300,1218400,11000
14119,3,1829800,90700,73200,50000,44100,36400,1576700,10700
14120,3,1243500,77000,69900,51200,44400,44500,1021200,10300
14121,3,1830200,99300,76600,55700,48300,43600,1575400,10700
14122,3,1469600,103600,77500,57100,48400,47700,1182100,10600
14123,3,1804400,81200,93900,53500,48400,41600,1545900,18000
14124,3,1650300,87100,100800,56400,46300,44100,1381600,10800
14125,3,1830000,139300,71400,68300,58700,54300,1527900,10800
14126,3,2296800,84800,71300,87500,60200,56800,2029500,10600
14127,3,2265300,89100,96800,58500,51000,50200,1995500,11000
14128,3,1623900,72100,80900,57900,49200,49300,1386800,10700
14129,3,1325500,84400,57700,52200,45900,43500,1099100,10900
14130,3,1545800,70900,68700,51700,48200,44600,1319700,10600
14131,3,1428800,81100,64000,52300,45600,46100,1199300,10400
14132,3,1845600,88900,71900,57500,49000,54700,1595300,10800
14133,3,1897300,73700,82600,56600,48400,48200,1654300,10800
14134,3,1912300,76800,67300,66300,48800,55600,1652000,10700
14135,3,1622900,90100,74100,80600,61500,67200,1350900,10700
14136,3,1682400,78500,80800,57000,48600,48100,1425800,10900
14137,3,1256500,81800,66700,55700,46000,44000,1021700,10700
14138,3,1801400,87800,61800,54800,48300,42500,1543700,10600
14139,3,1429900,83400,73900,54100,47300,46300,1180600,10900
14140,3,1560000,102700,70100,57800,49300,44900,1303000,10800
14141,3,1478500,76800,57900,50100,46700,46900,1264100,10600
14142,3,1538300,99100,62600,65500,46900,49400,1286200,10600
14143,3,2197700,117200,76900,71400,59200,46000,1903800,10600
14144,3,1811200,71700,60200,53900,46600,36900,1595400,10800
14145,3,1757700,109400,78500,58900,48500,47900,1481900,10700
14146,3,1351300,80700,70700,61000,46700,45100,1089700,10700
14147,3,1631600,75300,80800,59800,48700,46600,1391400,10800
14148,3,1766300,72200,67700,65400,49900,54700,1536000,10600
14149,3,1217400,110300,71100,51500,44600,39200,956900,10800
14150,3,1520700,72100,70200,52300,47600,46800,1296600,10700
14151,3,2475300,93600,72900,69800,59000,56700,2198400,15500
14152,3,1473100,99200,73900,61000,49200,44200,1205500,11000
14153,3,1176100,82300,88800,58900,48800,46600,914100,10800
14154,3,1146800,89400,74200,47600,43500,36900,904900,10800
14155,3,1281600,80900,78100,65200,49800,53900,1026700,10700
14156,3,1355500,95700,64600,50400,44200,35300,1110400,10800
14157,3,1355800,102500,77900,58300,49000,47200,1083100,10800
14158,3,1724700,87000,83100,55400,48400,49200,1414000,11000
14159,3,1508900,85100,92100,53100,46900,40200,1241100,10900
14160,3,995000,86400,64800,57500,47100,49200,761800,10800
14161,3,1024800,120600,65400,55800,48800,47600,759000,11000
14162,3,1476900,84000,92100,56300,49200,43500,1223700,10600
14163,3,1498200,185100,100700,54000,47700,41400,1134200,10800
14164,3,1145600,85100,83700,68300,48700,46700,881400,10900
14165,3,1335100,72700,97300,52000,44400,35000,1080500,10500
14166,3,1298300,87700,61700,56600,48700,44100,1064000,10800
14167,3,1514500,84300,81600,67900,48700,55100,1254700,10900
14168,3,1032600,77100,78700,57600,48600,54500,794800,10600
14169,3,1356500,85700,82300,57300,48500,44700,1101100,10700
14170,3,1048700,94400,81300,58000,48500,48200,758100,10600
