tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2398,2,2027100,141100,131800,61100,54300,44700,1610000,200
2399,2,1869800,112200,131900,62600,56100,40400,1531300,100
2400,2,1921900,102100,125600,60200,46500,41200,1606500,200
2401,2,1491900,132000,108400,59800,46000,41700,1177500,200
2402,2,1234300,82500,106100,56700,46000,39400,971500,200
2403,2,1801600,92200,89200,51100,45500,40200,1559400,200
2404,2,1194500,101600,105500,45400,42200,35900,925600,200
2405,2,826300,100400,101600,56900,46600,38800,549900,100
2406,2,908200,100000,102100,54700,46300,41300,634300,100
2407,2,688700,92800,94200,69400,44800,37800,419200,100
2408,2,905000,232400,105200,51100,43000,36800,499500,200
2409,2,782700,90400,111700,53300,45300,41300,504900,100
2410,2,1073300,94900,99300,54100,47000,45200,778400,200
2411,2,887400,161700,100600,49400,43600,36200,556500,200
2412,2,1250400,87600,109900,54000,44700,32000,980900,200
2413,2,1055400,85700,119300,59900,45000,40300,773300,200
2414,2,966200,108100,100200,53300,45600,40500,685000,200
2415,2,791200,81400,103000,53600,45700,37500,535900,200
2416,2,1029800,82500,111800,47600,44600,37000,767800,200
2417,2,1245100,93400,93600,46800,43400,38400,986000,200
2418,2,956000,107200,114500,53200,45700,39700,632000,100
2419,2,997900,126000,88100,54600,44400,40200,698800,100
2420,2,1350900,84300,121200,57600,46200,38500,1072600,100
2421,2,1055800,85100,116900,53200,45900,34900,783100,200
2422,2,1126100,115400,97600,55400,45000,32000,817500,100
2423,2,1482600,110800,107700,62900,45700,38200,1186800,200
2424,2,1058700,81500,109700,48200,44700,38400,804500,100
2425,2,881600,110000,96400,52300,45600,36400,609300,200
2426,2,1192000,127000,99400,58900,45200,38400,890300,200
2427,2,1902700,197200,97200,79800,44800,38100,1515600,200
2428,2,1866700,94400,142500,62800,45000,39500,1550900,200
2429,2,1192000,97300,130800,56400,46400,35200,883100,200
2430,2,1598100,105500,106200,60700,46200,39600,1297400,200
2431,2,1290200,93500,104400,53300,46200,38600,1013900,200
2432,2,1346600,83900,97700,55800,43000,39800,1084200,100
2433,2,1495500,110900,100700,55800,45700,40700,1205900,200
2434,2,1147200,90800,112700,50200,43900,39400,842500,200
2435,2,1144700,90000,82300,50100,45900,40800,904100,200
2436,2,1324900,88200,107200,54000,45800,40200,1056200,200
2437,2,1010700,85500,89900,51500,43400,31300,764100,100
2438,2,1394500,77100,96000,53000,46100,38600,1125800,200
2439,2,1117300,92900,104900,65200,46100,40000,824100,200
2440,2,1260600,74300,99100,50600,46200,39900,1020200,200
2441,2,1058400,87800,113800,54900,47300,47000,781500,200
2442,2,1154600,77300,84300,53500,46300,46700,924900,100
2443,2,941100,87600,96300,56100,45100,41400,684400,200
2444,2,1388300,86800,150400,54800,47300,46000,1079900,200
2445,2,991900,100500,100100,58700,46100,40400,714700,200
2446,2,1146400,82500,93700,44600,41400,34700,885000,100
2447,2,881300,127700,94400,51800,46600,39700,595400,200
2448,2,1369300,102300,89400,61300,46100,41300,1102400,200
2449,2,1671400,80600,86600,53600,46000,40500,1430600,200
2450,2,1769900,99100,96900,54000,47400,47000,1499100,100
2451,2,1289400,178300,87000,58400,46800,39300,944800,100
2452,2,1507800,91400,103900,57400,47800,45800,1233500,100
2453,2,1902200,129600,83100,54700,44600,41000,1611100,100
2454,2,1913100,111500,88100,65600,45900,49500,1572200,200
2455,2,1742200,87600,82800,67500,56700,40000,1481500,200
2456,2,2003600,106000,87300,51500,46500,46200,1736200,100
2457,2,1723000,89200,110200,50200,44600,38800,1449300,200
2458,2,1430400,114400,85900,56800,44500,34800,966300,100
2459,2,956500,125200,76100,52000,46000,40300,676500,100
2460,2,1931300,125700,78700,68500,57300,39200,1642600,200
2461,2,1451400,94000,85100,52900,45100,39100,1205200,100
2462,2,2106300,87100,85700,54500,47700,46100,1864500,100
2463,2,1681400,104500,84600,50700,44600,40400,1428100,200
2464,2,2210200,107000,84100,56900,46700,43300,1945600,200
2465,2,2042700,98300,83400,59200,47300,47700,1782300,100
2466,2,1880000,94000,90700,57000,45500,39300,1619500,200
2467,2,1047900,96500,80300,62300,46100,38300,792800,100
2468,2,959300,86900,82300,51000,44300,30800,723000,100
2469,2,1033300,103100,90000,58200,46700,40600,759700,200
2470,2,1699500,115100,82000,73500,54100,36600,1381600,200
2471,2,1437700,92000,87200,50100,46900,41200,1185000,200
2472,2,1558200,204700,78300,53300,46500,39200,1200200,100
2473,2,3137000,95400,76400,51800,45100,40200,2894200,100
2474,2,2198800,95300,149700,68900,57300,40100,1866600,200
2475,2,1545800,104500,111900,63400,47500,47600,1249000,100
2476,2,1152900,95000,105500,52400,46400,39600,880400,100
2477,2,1098200,86300,103000,57200,45100,39400,826000,100
2478,2,1751100,92700,99600,67400,55300,36600,1443700,100
2479,2,1752000,105300,106200,53800,42500,32300,1456900,100
2480,2,1769700,136100,104500,62200,46100,37700,1449800,100
2481,2,2100300,104600,107700,52800,46200,39600,1817400,200
2482,2,1674200,102000,108800,54300,45400,39600,1369800,100
2483,2,1385300,123400,134100,57500,46700,39000,1057000,200
2484,2,1424100,86000,115500,49800,46200,38700,1158000,100
2485,2,1307600,117900,106500,52400,45900,38500,1015600,200
2486,2,1698700,86500,115500,66600,58600,56000,1416700,200
2487,2,1748800,143500,114600,67000,55800,43300,1409600,200
2488,2,1736400,110400,121800,58500,45900,36900,1429000,200
2489,2,2074900,102300,118400,50000,45200,39800,1783000,100
2490,2,1840100,98200,104300,57600,45100,37700,1554400,100
2491,2,1308500,131200,104900,56800,46500,38000,994900,200
2492,2,1679600,113100,115400,54400,47100,40400,1372000,200
2493,2,1258400,96300,120500,51800,45200,37900,967900,100
2494,2,1940600,85200,108900,59900,45800,40500,1644300,100
2495,2,1995800,97300,123100,63000,45200,40600,1694000,200
2496,2,2322500,111600,123100,70700,58000,40300,1999700,200
2497,2,1771000,80500,140900,54600,47400,45500,1474500,100
2498,2,1840300,77800,112600,48300,44800,36300,1555800,100
2499,2,1479200,102400,102300,56100,45900,34100,1190200,200
2500,2,1949200,119100,127300,55600,46600,39000,1630800,200
2501,2,1689000,96600,111400,61900,46000,40800,1399300,200
2502,2,1457200,85500,118800,52000,46100,40000,1182800,100
2503,2,1188800,95300,88900,54600,46300,40600,932700,100
2504,2,1713700,114000,109400,74600,45800,50200,1397100,200
2505,2,1229600,96800,138900,56500,45800,40300,912200,100
2506,2,1589100,86200,123900,58900,55000,49300,1276300,200
2507,2,1357200,120200,114200,52900,46300,40800,1008900,200
2508,2,1670800,113000,116400,67500,56200,40100,1361900,200
2509,2,1057400,117200,110500,59100,46200,39700,750600,100
2510,2,1022500,85800,96800,49400,44600,39700,771500,200
2511,2,1127300,75900,112300,54900,46100,40600,849400,100
2512,2,1243900,78500,98400,67100,44400,35300,975500,200
2513,2,917000,84500,95200,50000,44800,39900,663700,200
2514,2,1015800,93500,114200,71000,47300,47100,718400,100
2515,2,840700,82500,78200,50800,46100,39000,608600,200
2516,2,1434000,94700,101600,51100,45400,40200,1165800,200
2517,2,942200,82800,102200,52800,46100,40300,680700,200
2518,2,1097100,91400,94600,63500,45400,40100,775400,100
2519,2,1666300,81400,97400,49200,44800,39900,1408700,200
2520,2,1162000,97200,96100,53800,46700,40800,898600,100
2521,2,994900,93900,111100,51000,44600,37900,725000,200
2522,2,1482200,88100,100600,132100,44800,40100,1143700,200
2523,2,1012100,168500,85900,52000,45300,38400,692000,100
2524,2,1579100,139200,100900,55600,46000,41100,1267600,100
2525,2,1602600,81500,98700,45400,42500,34000,1357800,100
2526,2,1712300,85300,97000,56500,47300,49200,1443200,100
2527,2,1789200,134700,115000,70600,46100,40500,1451900,100
2528,2,2874800,92700,97700,50400,43800,42200,2609200,200
2529,2,1906200,135700,114300,52600,46100,40500,1580000,200
2530,2,1477700,84700,103700,51400,44300,39500,1178900,200
2531,2,1022300,97400,112200,55700,46000,37900,739600,100
2532,2,1054600,83100,104300,50000,46800,38700,794800,200
2533,2,1512500,104300,86000,52700,46600,40300,1252300,100
2534,2,1615000,72500,98300,55300,45300,40200,1371300,200
2535,2,1586400,73800,100400,46500,41700,35800,1348100,100
2536,2,1503900,100800,92900,58400,44600,39600,1231400,200
2537,2,1121400,80200,101200,49100,45200,38400,865500,100
2538,2,1197000,85000,85900,53300,42200,33000,924900,100
2539,2,733500,106900,87900,57300,45200,39500,451100,100
2540,2,845300,93600,88200,58800,47900,46800,588200,200
2541,2,1477200,84200,90600,55500,47400,46000,1229600,200
2542,2,1442300,87700,93100,54000,43300,31600,1170200,100
2543,2,1178100,100000,79200,53200,46900,39500,931900,200
2544,2,1486500,140800,89400,51100,45700,38000,1175200,100
2545,2,819000,99800,76200,64500,56800,37500,567200,100
2546,2,1207700,88600,107800,60100,46700,40300,937700,200
2547,2,679800,100700,90400,51500,46000,38000,425400,200
2548,2,970300,78800,79800,60000,44300,38500,737100,100
2549,2,1197100,70700,66800,50100,44600,38000,985500,200
2550,2,1393600,97900,78500,48600,45500,38400,1144800,200
2551,2,1345800,86600,66500,54300,46400,37100,1115500,200
2552,2,1295000,112100,60000,57300,46400,38300,1041300,200
2553,2,771100,91400,72100,54200,43900,37600,532300,200
2554,2,915000,179900,86000,57700,46100,36600,543000,200
2555,2,1310100,243600,87100,54900,45400,38100,907500,200
2556,2,2093100,99700,95700,51800,46100,39700,1829400,200
2557,2,2430100,92200,101700,66900,54400,42900,2151200,200
2558,2,2272100,103200,105700,72000,46200,39700,1939000,200
2559,2,2332100,89300,108400,46200,43500,39700,2058400,200
2560,2,1992500,81500,118200,55500,47300,45400,1723100,100
2561,2,1409700,102600,114200,56000,45200,36100,1116700,200
2562,2,1173600,79600,105800,53200,46500,45400,919100,100
2563,2,1273100,99400,108200,54300,44500,39700,995500,200
2564,2,1656800,116300,121500,50000,44100,37100,1354300,100
2565,2,1876400,91900,107500,64400,45100,45500,1593900,100
2566,2,3099900,93500,123500,45900,43100,34600,2789000,200
2567,2,2101700,187800,108600,54700,43100,35700,1736900,200
2568,2,3082800,170400,121200,68600,46600,48300,2708800,200
2569,2,2343700,83800,160000,56100,48000,46900,2021100,100
2570,2,2238000,123800,151600,66400,47300,47900,1874300,200
2571,2,1554900,171400,138000,75000,47200,47400,1147100,200
2572,2,1654200,146300,134600,54800,45100,34800,1294300,200
2573,2,3624400,84700,124300,62500,48300,39700,3322900,200
2574,2,1844200,91000,121700,57000,47500,45400,1552100,100
2575,2,1861300,92400,122700,59500,46700,40600,1563600,200
2576,2,2724500,96000,111900,57700,46200,40700,2436000,200
2577,2,1842300,88200,124000,53000,45700,42200,1549300,200
2578,2,1880500,108600,129300,71800,46000,42000,1494900,200
2579,2,1404300,96900,118900,52600,46200,39100,1103200,200
2580,2,2182700,78100,108400,49200,46800,39800,1932000,100
2581,2,2717200,81000,108100,58900,48400,34900,2454900,200
2582,2,2188800,93000,115200,56000,47400,47000,1910900,100
2583,2,1762700,132200,134500,52300,46300,40800,1430100,200
2584,2,2572500,150500,131400,52200,46300,42200,2222800,200
2585,2,1858400,86000,154100,65200,45100,41800,1532500,200
2586,2,2561700,97900,136300,64700,56300,52300,2235800,200
2587,2,1689700,92500,134100,56900,54200,40900,1388900,200
2588,2,2024000,133500,139100,59200,46200,40500,1674500,200
2589,2,2164000,102300,139500,68500,56100,38600,1828500,200
2590,2,2528100,121700,144100,67000,57700,46500,2137900,200
2591,2,1700200,111700,122700,52800,45800,41800,1387000,100
2592,2,2231400,105800,116500,67900,55500,38800,1915800,200
2593,2,1247800,83900,121600,53200,46100,38900,968300,100
2594,2,1313800,104400,115600,53000,45400,40200,1022700,200
2595,2,1180000,150400,123300,57900,46500,40700,829900,200
2596,2,1883800,90800,117800,86500,45400,48000,1566800,200
2597,2,1437700,93600,129700,68100,46400,42900,1116300,200
2598,2,1198300,89600,119500,51700,45100,41700,876200,200
2599,2,1083100,84900,146000,58900,44100,39500,762300,200
2600,2,1269400,78000,107100,56700,48100,45200,1011800,200
2601,2,980000,84000,136500,53800,47500,45100,690100,200
2602,2,1163100,74700,109900,58500,47100,46400,878700,200
2603,2,1338400,135400,108700,53500,43100,32700,1027300,200
2604,2,1404100,97500,120700,130400,46600,39800,1040700,200
2605,2,1126000,99700,111400,66100,47000,46100,835000,100
2606,2,1118500,80100,122800,47600,45500,39300,855500,200
2607,2,1220500,85600,117700,54600,46600,38300,949500,200
2608,2,1284700,96400,132000,54200,46300,40100,986200,200
2609,2,1069300,93700,114900,56000,44500,39100,780000,100
2610,2,1406500,102900,112200,51400,45100,40500,1116000,200
2611,2,935300,98600,111100,51100,45200,36800,651900,200
2612,2,958800,97400,167500,56600,46200,39900,611400,100
2613,2,968900,97700,124700,53100,46500,45300,674200,200
2614,2,1036100,82800,121700,49200,44400,39100,737600,200
2615,2,1073000,97700,118900,57600,46800,35100,779300,200
2616,2,992600,129100,109100,62300,48300,46600,673100,200
2617,2,1014500,91600,112200,51700,45700,38500,738700,100
2618,2,1354800,98600,110100,62100,45900,39900,1034900,200
2619,2,876400,146600,122800,65500,52300,32100,516100,200
2620,2,1744300,97700,134000,48200,45700,39400,1450000,100
2621,2,1185400,107600,113100,53500,42800,35100,891500,100
2622,2,1018500,86200,96000,49200,46700,37600,769200,100
2623,2,1069100,88700,104400,50900,45000,41500,807000,200
2624,2,1179700,123800,104700,74800,44900,40900,861800,100
2625,2,1411500,97700,101800,51900,46500,38500,1144300,200
2626,2,1146200,78200,102900,57500,46400,47300,869900,100
2627,2,927700,138400,125400,52300,46500,41100,598300,200
2628,2,1674200,92000,112400,72000,58700,58000,1383400,200
2629,2,1014900,69500,123600,51100,44800,32300,754500,200
2630,2,954000,93500,107400,52900,46300,40300,680200,200
2631,2,945100,82200,104500,54300,47000,45700,684000,100
2632,2,1231700,80400,112000,59700,45600,39100,954400,200
2633,2,1404200,99700,107600,146800,43600,41300,1029800,100
2634,2,1415200,100500,124800,53500,46400,40900,1110500,200
2635,2,970000,123200,109100,60800,44500,41000,657400,200
2636,2,1739600,92800,98000,51400,45500,41300,1477500,200
2637,2,1383500,109700,115000,56000,47000,36700,1079900,100
2638,2,1343800,84300,119200,62800,45500,38200,1007000,200
2639,2,1481300,95400,120100,124800,46700,40100,1114600,100
2640,2,1017000,107200,106800,54500,47000,41400,732600,200
2641,2,791300,80200,77700,46200,41700,35500,574800,200
2642,2,1052600,82800,84600,56100,44900,39900,818800,100
2643,2,926000,138700,82300,50700,44100,38500,640600,100
2644,2,2916300,95600,86900,76300,44800,40400,2640000,200
2645,2,1067700,140600,93500,59500,46300,38400,757200,100
2646,2,1743800,79400,88600,45400,42700,35200,1513100,100
2647,2,1519700,87800,93100,64300,50900,32500,1261100,100
2648,2,1504300,93200,99700,49100,46300,40800,1247100,100
2649,2,1632500,88800,90400,45000,42100,34800,1385600,100
2650,2,1494100,88300,100700,50900,44300,39600,1204100,200
2651,2,1116300,213000,94000,62200,45500,39400,725300,200
2652,2,1965400,125800,94900,53600,46800,40400,1663900,200
2653,2,1087500,89800,85400,56000,46600,41400,841000,200
2654,2,1991800,122900,94800,54000,46200,40700,1701700,100
2655,2,1466400,80900,103600,49400,45900,39500,1214200,100
2656,2,1593500,120700,108300,53500,46700,37900,1290200,200
2657,2,1620700,86000,103000,55700,46500,41700,1350800,200
2658,2,1080100,77800,93500,63500,46900,46800,799100,100
2659,2,1121500,95900,103600,67100,45100,40400,823500,100
2660,2,1394600,80000,105500,48400,46300,38600,1145400,200
2661,2,769600,83200,97000,54200,47200,47400,518000,200
2662,2,1618600,216300,108900,58000,46700,40100,1195200,100
2663,2,2423500,155600,86300,57400,45800,37400,2109500,200
2664,2,2317000,109200,147000,66500,57200,41800,1978900,100
2665,2,2104400,88200,117100,64800,55000,42900,1820200,200
2666,2,1314400,92100,126300,51000,44200,36100,1031400,200
2667,2,1162300,105600,122400,49200,46600,37800,871400,200
2668,2,1547800,82900,105400,49100,46000,40100,1293900,200
2669,2,807900,88900,101000,56900,46400,40500,537000,100
2670,2,1642100,95000,115500,52800,46400,40400,1352900,200
2671,2,1961800,84900,113000,44500,42200,33200,1699700,100
2672,2,2090800,119200,122000,52800,46600,39600,1770900,200
2673,2,1985100,81600,159100,53100,46400,39900,1669500,200
2674,2,1327900,106700,104600,53700,46400,41100,1019100,200
2675,2,1118500,83900,96300,49300,45400,40700,870800,100
2676,2,1366200,89800,98400,49500,45000,40100,1060500,200
2677,2,1219400,78300,97400,49000,45400,38500,973900,200
2678,2,1805300,84900,97800,50900,44500,38900,1526300,200
2679,2,1902200,123700,109500,62400,47000,46800,1578300,200
2680,2,1830500,90700,99900,55600,47600,47000,1568800,200
2681,2,1757000,106400,107100,62900,47400,46900,1460300,200
2682,2,1094600,106900,116100,53500,45100,40500,796200,200
2683,2,1005000,182100,102100,57300,44000,33600,647500,200
2684,2,2025500,121500,113400,55500,43500,33400,1715500,200
2685,2,1319200,93000,115000,58000,47000,48100,1035700,200
2686,2,2004700,114800,99400,52000,45700,35600,1698200,200
2687,2,2044300,97100,113400,54900,44700,41200,1765400,200
2688,2,1901300,82000,96000,56200,47300,47600,1652700,100
2689,2,1719800,94400,115500,58600,47000,47600,1433000,200
2690,2,1518800,93000,107200,54200,46500,38500,1242200,200
2691,2,1079600,88100,109700,63200,54300,44600,795500,200
2692,2,1870800,84900,99600,55500,47000,46400,1606000,200
2693,2,1428800,96100,88500,47700,45300,39300,1173200,100
2694,2,1332800,110900,193800,49500,44900,39400,958000,200
2695,2,1006400,80900,86700,45700,42000,35400,775700,100
2696,2,1185000,123800,107500,61300,45800,40900,870800,200
2697,2,1150300,92100,80700,58200,46500,40600,895500,100
2698,2,1793800,87800,108000,54000,45300,40600,1473200,100
2699,2,1095100,140900,112900,52700,45300,39100,760500,100
2700,2,1733500,102100,102300,55100,45500,41000,1459300,100
2701,2,1175100,85300,112700,49000,45900,40800,913700,200
2702,2,1386400,96800,96400,50800,44100,37600,1128700,200
2703,2,1046500,127200,110000,52000,45700,39600,743500,100
2704,2,1471800,101800,106200,51600,46200,39900,1198000,100
2705,2,1381800,79800,103600,52500,45400,36000,1126100,100
2706,2,1314200,83800,105100,53800,45500,34800,1057200,100
2707,2,1211900,109400,134800,51000,45300,41700,900600,200
2708,2,1627400,95400,126200,66600,44800,40900,1324600,200
2709,2,1577900,87100,112200,54500,44700,41000,1301100,200
2710,2,1508000,97600,125300,52500,46300,40600,1185500,200
2711,2,1128000,88800,109500,52700,45600,39500,857900,100
2712,2,1397500,108700,125300,66400,43000,40600,1076800,200
2713,2,1396200,77400,118300,53100,45300,39000,1129800,200
2714,2,1186500,83400,124400,54500,47700,46100,902900,200
2715,2,1685100,155000,101500,52400,45800,40400,1356300,100
2716,2,1986700,180300,101700,65300,46300,48000,1618000,200
2717,2,2026300,96100,105000,65600,54400,44500,1728000,200
2718,2,2442100,87100,131300,59900,47600,47100,2100200,200
2719,2,2283300,104700,120200,62400,45600,39900,1960900,200
2720,2,2604500,101200,118700,62500,55200,34900,2303500,200
2721,2,1689400,104300,116200,51700,45600,37800,1397200,200
2722,2,1439800,84300,121000,77400,45300,39400,1112900,200
2723,2,1235000,95400,126900,49600,45200,39600,946800,200
2724,2,1045800,107000,135000,58700,46900,41500,730200,100
2725,2,1596000,104100,109500,53900,45500,41600,1312900,100
2726,2,1754100,91500,105900,55600,46200,41400,1488600,200
2727,2,1695000,87200,149700,54100,45500,41100,1391000,100
2728,2,1747000,111800,122400,52700,46700,37400,1443900,200
2729,2,1288800,89800,97500,51800,45700,41500,1028000,100
2730,2,986200,83400,99500,55900,47400,45900,724700,100
2731,2,1190200,107500,109800,49800,43800,36600,895000,100
2732,2,1065500,83400,123800,55300,47800,45800,779100,100
2733,2,1751000,93900,131500,55600,47300,46200,1447500,100
2734,2,2042000,100500,112700,56900,50200,43100,1726300,200
2735,2,1525500,88700,108200,51700,44800,35600,1257000,100
2736,2,1637500,96300,103300,64800,57100,49200,1349500,100
2737,2,1223700,88800,122500,59600,43800,38200,931700,200
2738,2,1484000,92200,89100,51000,44700,38600,1206100,100
2739,2,1184600,80500,83700,52900,45400,37500,939400,200
2740,2,790800,88400,96900,54500,42200,37600,535000,100
2741,2,1568200,81800,84500,55400,46100,38000,1328800,100
2742,2,1275100,87800,82900,49300,46600,39800,1037700,200
2743,2,1554800,130600,84800,53500,46500,38900,1269800,100
2744,2,2111900,89400,95700,50900,45800,38600,1857400,100
2745,2,1065500,87000,88100,52800,45900,38300,822200,100
2746,2,986300,81400,103100,50100,43000,32200,707500,200
2747,2,1046600,205400,73000,60500,46200,40300,693800,200
2748,2,1289700,101800,75300,56500,46000,39400,1041900,200
2749,2,1977000,108700,90800,52900,46600,40600,1705600,200
2750,2,3147400,97300,99200,56700,46800,39100,2871500,200
2751,2,1643900,81600,98700,54900,46900,46500,1387800,200
2752,2,2024900,81700,77500,51200,45500,37300,1789100,200
2753,2,995300,81300,69800,54400,47100,46300,767300,200
2754,2,1049000,75300,73300,54100,47100,45900,829600,200
2755,2,744500,86400,84500,55100,46000,39300,498900,200
2756,2,1385300,87000,93400,56300,47400,45700,1128400,200
2757,2,1688100,217600,80200,52800,46200,38800,1313500,100
2758,2,2121500,111100,79300,63800,56200,50900,1796800,100
2759,2,1849800,79000,125400,63800,55900,40900,1553200,100
2760,2,2142400,95500,117500,60900,54200,33300,1851900,200
2761,2,1208700,91700,107800,58500,46900,48000,927100,200
2762,2,1191800,73500,98100,50000,43700,39100,957800,200
2763,2,1223700,169200,93900,67800,44700,41800,881600,200
2764,2,1305500,94000,113600,52600,44900,40800,1027400,200
2765,2,1765600,93300,100100,62800,54900,40000,1489400,200
2766,2,2277300,94200,101000,66700,58700,58500,1996900,100
2767,2,1775400,94600,87700,55000,51600,43700,1522300,100
2768,2,2428800,123500,113200,64100,55800,40600,2110400,200
2769,2,1374000,96100,103300,51800,42700,40600,1098800,200
2770,2,1486900,76300,95700,52600,46000,40600,1218300,100
2771,2,1066000,146500,102700,54900,45900,40300,741500,200
2772,2,2134600,92400,107300,59100,47900,46100,1826600,300
2773,2,2051600,88500,113100,59600,47400,45900,1771500,100
2774,2,2217500,109900,103500,60300,45800,41400,1926400,200
2775,2,2243800,93400,107500,70400,46000,39600,1954200,100
2776,2,2016000,104800,129900,56700,46300,42600,1702900,100
2777,2,1175000,102500,99900,52100,45800,38700,894600,200
2778,2,1394600,85700,111500,77000,45700,40900,1067000,200
2779,2,1604500,102100,113400,56800,46400,38900,1299600,200
2780,2,1651600,124400,109900,68100,46800,39500,1332400,200
2781,2,2037100,105900,124600,56400,44000,41500,1730800,200
2782,2,2375300,120200,118200,66900,56500,49500,2027600,100
2783,2,1980300,142600,120500,57900,46200,39800,1644300,200
2784,2,2208000,128500,119600,67500,54800,40400,1875400,200
2785,2,1252800,109100,113000,51500,45400,40300,966000,100
2786,2,1282000,88700,96800,55200,43000,32800,1029900,100
2787,2,1371000,109700,104600,50900,44400,37800,1092300,200
2788,2,1142800,87300,105900,48400,45600,40200,884900,200
2789,2,911300,85400,117200,58000,46200,38500,621300,200
2790,2,1026000,140600,100000,60800,45800,37300,700200,200
2791,2,862300,76300,112500,51900,45100,39700,587400,100
2792,2,1484500,132400,114600,61400,46500,37200,1150900,200
2793,2,928700,86200,115500,51700,44900,36400,652500,100
2794,2,1038000,86000,106800,50600,43400,38600,746600,100
2795,2,856100,132300,111000,55400,44400,31300,541400,100
2796,2,1115800,98000,91400,50400,44400,36600,859800,100
2797,2,1313900,82200,109600,59200,45700,32500,1041600,100
2798,2,930900,93800,100800,54400,46000,35300,637300,100
2799,2,1087600,122100,106600,56600,45600,39200,774900,100
2800,2,1169200,86300,111700,52900,46100,39000,857000,100
2801,2,810300,92000,110500,50800,42300,32400,537700,200
2802,2,1020400,89200,119400,52600,45000,40000,741700,200
2803,2,1221300,89300,96100,49100,43200,32700,971200,100
2804,2,1933000,90400,105400,64200,56200,40200,1638600,200
2805,2,1141200,85900,103300,48500,44900,39500,882900,100
2806,2,1048100,84400,107500,55400,43400,31400,759600,200
2807,2,941200,89000,99400,49300,45900,38900,690200,100
2808,2,970500,97100,95400,53100,46300,38700,710500,100
2809,2,847000,70900,109800,49500,46600,45500,601600,100
2810,2,849600,87400,112800,54600,45000,38000,571200,200
2811,2,1780500,235200,96100,70800,57300,39600,1357800,100
2812,2,2024300,114600,110000,64500,46900,39600,1708800,100
2813,2,1739600,95700,102700,51900,47500,47200,1465500,100
2814,2,1439400,82000,109200,49600,45600,31800,1171800,100
2815,2,1548200,83200,120400,50100,44500,40700,1274400,100
2816,2,2119700,80700,103100,58400,50700,50800,1856100,200
2817,2,1684000,101000,125000,55500,46200,39900,1380100,200
2818,2,1293700,93100,96400,58200,46300,39900,971900,100
2819,2,989400,75300,102800,49500,46300,40400,728600,200
2820,2,1599800,107900,102500,51800,41700,32400,1322900,200
2821,2,1071800,85800,121000,54100,47000,47200,797300,100
2822,2,1417700,81400,94900,56900,46600,40600,1173900,100
2823,2,1611000,114000,100900,52200,46100,41400,1328000,100
2824,2,1346000,97300,121200,53300,46600,38400,1058500,200
2825,2,1300700,77800,102800,58000,47100,45600,1042300,200
2826,2,1377800,99400,111100,57300,46100,39900,1092100,100
2827,2,959300,101000,111700,54100,46300,40300,676500,100
2828,2,1409300,81800,91700,47700,45000,39500,1165900,200
2829,2,1163700,81500,92700,52400,46300,39900,916400,200
2830,2,1173600,80900,99200,51100,46700,39800,895600,200
2831,2,904800,96700,93400,55300,47600,46700,637900,200
2832,2,1015400,79500,92800,52000,45800,36200,768100,100
2833,2,1057200,86100,72600,51100,44400,39900,832900,200
2834,2,1528300,85500,94700,54100,45800,47300,1276400,200
2835,2,1045200,176300,76700,69200,56900,48500,704000,200
2836,2,1613400,74500,80300,57100,43100,41900,1380600,200
2837,2,1093400,132800,73300,55500,44300,35200,808800,100
2838,2,1780200,103200,71100,52200,46000,40500,1504400,200
2839,2,1432000,85800,66500,74000,42600,40700,1174800,100
2840,2,1780500,133600,81500,53300,45900,40400,1496300,200
2841,2,1638100,114800,81400,61500,46100,37800,1362800,200
2842,2,1258600,199800,90900,52700,45600,38900,871000,200
2843,2,881400,154800,110800,58800,46400,40100,543300,200
2844,2,1987400,132500,96900,82100,55400,50200,1657400,3300
2845,2,1262600,100300,104000,62500,45600,40000,981400,200
2846,2,2041500,80600,101900,46000,41100,35100,1781200,100
2847,2,1872000,81000,112600,57600,45500,47100,1607700,200
2848,2,2098200,107900,174900,53700,47100,40100,1745700,200
2849,2,1741400,85000,117400,57300,46400,39400,1458000,100
2850,2,1284600,81300,105900,45600,42800,35800,1026600,200
2851,2,1100200,136400,93300,59400,47200,47900,791000,200
2852,2,1495500,200200,99900,57800,45700,36300,1112600,200
2853,2,1988300,106500,99600,66500,45800,39700,1694400,200
2854,2,2574800,108100,143300,66700,46200,51900,2211400,200
2855,2,2386600,121400,115400,67100,54200,52900,2063100,100
2856,2,1890800,106700,117000,57700,46300,38100,1592800,100
2857,2,1742700,93100,119200,50100,45500,40200,1463900,100
2858,2,1602200,86500,127300,55300,44400,37900,1287300,100
2859,2,1098300,75700,110200,54500,43200,32200,831700,200
2860,2,1254400,103300,141000,53700,45700,39200,940300,100
2861,2,1474700,95200,125500,52300,45600,37800,1181800,200
2862,2,2267900,98400,115400,71300,45900,51700,1964300,200
2863,2,2050000,94500,141300,51900,44900,42400,1744900,200
2864,2,1949600,80700,132900,55400,47400,46800,1618100,200
2865,2,1993800,81200,142500,48800,43900,39900,1704000,200
2866,2,1596600,209500,109300,51900,46100,37200,1184800,200
2867,2,1327000,91500,118800,46900,43600,34400,1056500,200
2868,2,1209300,106900,121900,52600,46500,37300,913000,200
2869,2,1503600,124100,104800,63200,43100,39700,1192700,100
