tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5840,3,1988000,171100,110300,68200,58000,42200,1617300,200
5841,3,2067300,150200,116900,69700,59200,45600,1711700,200
5842,3,2394500,182600,254900,80700,67200,50400,1833600,200
5843,3,1349700,131800,140600,69200,58600,47700,991900,100
5844,3,1625400,137800,113200,65100,58700,49300,1294800,200
5845,3,1728200,148100,105200,69200,59400,44800,1391700,200
5846,3,1761900,128800,104200,85400,73800,71200,1429300,200
5847,3,1639500,134700,119700,68600,58000,45700,1297500,100
5848,3,1655800,115300,129000,67900,60600,57500,1326900,200
5849,3,1584500,176100,109000,71600,60100,58500,1203000,200
5850,3,1554700,121100,113800,73200,59500,43700,1218900,200
5851,3,1433800,131000,101400,68700,59900,56600,1105000,100
5852,3,1673800,147300,176600,68200,57000,44100,1252400,200
5853,3,1490900,123500,93000,62900,56200,48900,1187900,200
5854,3,2336100,184200,123800,69800,59400,60700,1911100,200
5855,3,1440000,126000,121200,67500,56400,41700,1107000,200
5856,3,1446400,165400,130500,70300,59300,46300,1060900,200
5857,3,1190800,130700,119300,66200,55000,38700,853800,200
5858,3,1439800,136700,166100,68400,57800,47000,1019000,200
5859,3,1209900,122500,100000,66400,55200,39600,887100,200
5860,3,1215300,132000,98800,66400,55800,42300,904600,100
5861,3,1236300,153000,120100,66800,55700,40300,876100,100
5862,3,1387000,108100,111300,64500,57700,44400,1083800,100
5863,3,1397800,144600,112800,67600,57600,45400,1056000,100
5864,3,1372300,152700,101200,68300,57600,44500,1033400,200
5865,3,1394500,138300,109700,69100,56600,41300,1060400,200
5866,3,1521600,149400,97000,66100,59100,47100,1171600,200
5867,3,1407600,165200,101700,67200,58000,46100,1052800,200
5868,3,1666700,196100,120500,75500,64000,44400,1260600,200
5869,3,1690800,113900,118900,68800,58300,41200,1369100,200
5870,3,1901600,129200,101700,69100,58900,41900,1579700,100
5871,3,1369600,157700,107500,69400,59200,42200,1012200,100
5872,3,1615000,175500,99100,68300,56700,47900,1246000,200
5873,3,1257100,97700,90400,62600,57800,49600,981300,200
5874,3,1331700,136300,88500,64200,58400,46400,1020900,100
5875,3,1391500,168900,92600,69300,58100,44300,1041500,100
5876,3,1561700,131300,114700,82900,70900,47700,1208400,200
5877,3,1987100,158000,114700,82800,70900,46800,1605700,200
5878,3,1550300,156000,111900,69300,59800,48000,1130200,200
5879,3,1322700,122900,95800,70200,59400,57600,1001800,200
5880,3,1633300,130000,97300,62600,56500,48300,1329800,200
5881,3,1390900,125600,92200,67700,58400,44100,1084900,200
5882,3,1093300,141700,101000,68700,56800,48500,766800,200
5883,3,1200500,138900,96400,70300,60200,45400,880700,200
5884,3,1416800,154000,92800,67800,58400,44400,1086500,100
5885,3,2547900,136000,97600,81900,69800,44200,2210500,200
5886,3,1899000,141300,106100,62500,56100,48400,1569500,200
5887,3,1774700,197300,89300,67400,55500,43700,1399400,200
5888,3,1999600,173400,93100,72200,60400,58400,1641800,200
5889,3,2093800,139400,101400,67800,57000,48100,1763900,100
5890,3,2050700,168900,88500,85000,72900,46800,1657800,200
5891,3,2032500,167100,108500,67800,59800,49400,1665500,200
5892,3,2027800,127400,92100,70200,60300,57700,1716300,200
5893,3,1429400,143900,111300,67900,57800,48400,1087300,200
5894,3,1123700,155800,70600,59300,53100,45500,819200,200
5895,3,1194700,129000,85200,69300,59600,46200,892900,200
5896,3,1155500,125700,85500,67700,56200,45600,855500,100
5897,3,1344200,123700,85600,67100,58200,48500,1041900,200
5898,3,1194700,142300,86900,69400,59100,47900,845700,200
5899,3,1170000,111300,87200,67700,60300,56400,874400,200
5900,3,1251600,138200,85400,69200,59700,46100,939000,100
5901,3,1114200,122600,86800,67500,59200,48000,812200,200
5902,3,962300,121600,68200,68400,58400,45000,664500,200
5903,3,1275800,170000,87500,64600,58100,47100,937600,100
5904,3,1177500,149300,98900,68300,57700,45600,846400,200
5905,3,936300,177400,78500,94400,58800,45500,572200,200
5906,3,878000,125400,90000,67800,57800,40700,580100,200
5907,3,981400,148500,101500,67800,56600,47200,649200,100
5908,3,1104500,118400,88800,67000,57500,44700,814100,200
5909,3,1032700,141900,88400,67800,57600,43900,695800,200
5910,3,1241600,153000,82200,67000,55800,41900,912300,100
5911,3,977900,125300,92400,63000,56900,46400,671400,100
5912,3,1214600,105300,83500,67400,59900,56300,929000,200
5913,3,1481500,112300,79900,64200,59300,56300,1201800,200
5914,3,1121900,120900,87000,69900,59300,46300,800600,200
5915,3,1383600,124400,85900,70100,60200,48500,1084000,200
5916,3,1163800,167300,85600,69000,59400,47000,825800,100
5917,3,1163600,138400,83600,72500,60400,43100,848200,200
5918,3,1182400,114500,94800,61800,54200,43400,865000,200
5919,3,1018000,192500,67400,68200,58400,46900,662000,200
5920,3,1060300,123100,80400,66400,55800,41000,774400,100
5921,3,946900,127400,96900,70400,60500,47100,629100,200
5922,3,1253600,127300,76200,68400,59200,44200,961600,200
5923,3,1287200,127300,85300,68500,57900,46700,982300,200
5924,3,1079300,115200,82400,69000,58600,48300,787700,200
5925,3,930900,122000,79400,69900,59400,46900,642700,200
5926,3,1821600,134400,87700,65500,55300,41600,1494100,200
5927,3,1254900,148000,80700,68900,59000,46800,941900,200
5928,3,1063100,121900,99200,66700,56500,44800,761800,200
5929,3,1503400,146000,90600,65400,54800,39900,1182500,200
5930,3,1078100,148100,86300,69000,58700,46600,752800,200
5931,3,1178000,126100,83400,60200,54700,45500,887000,100
5932,3,1205600,154900,93700,70200,58900,47000,861800,200
5933,3,1173800,123200,79500,68100,58100,44300,870700,100
5934,3,962800,137500,99500,68500,58100,45000,635200,200
5935,3,946600,136800,77000,64900,58800,48400,648900,100
5936,3,1040100,141800,87300,66000,57500,48400,715600,200
5937,3,1034600,121200,82300,66500,56400,43500,746300,200
5938,3,1506600,142900,78300,67200,56500,46800,1146900,200
5939,3,1345300,136100,81000,62900,56800,44900,1038300,200
5940,3,1803400,185300,80400,69400,59500,43600,1453900,100
5941,3,1892200,118000,102000,66500,56400,44800,1588600,200
5942,3,1480900,130000,85300,69600,59300,47500,1181300,200
5943,3,869000,127900,70700,68500,58700,45600,585000,200
5944,3,1202200,144900,81500,65500,58900,47300,892700,200
5945,3,1027000,147000,91400,68800,59200,44000,700300,100
5946,3,1132200,113900,79300,70100,59800,57400,850100,200
5947,3,877200,121000,77800,69800,59600,46800,595400,200
5948,3,1013900,145400,73700,65100,55400,42800,710600,200
5949,3,1143900,137200,74500,69500,59000,43700,801400,200
5950,3,1763500,143400,76600,66900,57400,44000,1431000,100
5951,3,1781700,149700,75000,69500,60100,46100,1469200,100
5952,3,1460300,142800,86500,60800,54400,45900,1149900,200
5953,3,1067500,159100,69300,70300,59600,47500,751100,200
5954,3,1390500,120700,72100,65700,59600,47900,1114300,200
5955,3,1017900,110300,93900,70000,59900,56800,725200,200
5956,3,977100,133100,83000,68700,58600,49200,663400,200
5957,3,907900,111200,80300,65200,55900,44600,626500,200
5958,3,936500,127200,75200,68800,57100,46500,614400,100
5959,3,1126700,124700,89000,69000,59700,47600,814300,200
5960,3,936600,126100,67400,65900,55200,43500,657700,200
5961,3,1302400,126600,82900,67900,57900,46200,1007400,200
5962,3,1046600,112900,88600,66800,56800,46600,739300,200
5963,3,909800,114600,94600,68000,58400,44300,620600,100
5964,3,964300,142500,77400,68400,58400,46100,661700,200
5965,3,908800,124700,83100,69100,58400,46500,617000,200
5966,3,954200,144500,81800,67400,56200,44800,645800,200
5967,3,1013500,112100,72400,57200,54400,44100,758300,200
5968,3,889800,131100,76200,66600,56800,40300,601000,200
5969,3,1008800,155500,83800,65900,54800,40000,680000,100
5970,3,1018600,135800,82200,67400,57400,45400,699300,200
5971,3,1196300,188500,96200,69800,59300,48900,819100,200
5972,3,1274600,171900,79900,68700,59500,46100,926600,200
5973,3,1013900,112400,72900,68300,59400,48500,722100,200
5974,3,1036700,139500,87500,71300,60000,57200,694500,200
5975,3,883500,111300,103700,68600,60900,56000,579400,100
5976,3,1042200,141700,85800,68200,56400,47800,727000,100
5977,3,864600,122300,86100,69800,59600,48000,566800,200
5978,3,943700,133300,83300,68600,58500,47700,613800,200
5979,3,950600,116300,89800,70700,59400,49000,645700,200
5980,3,1048600,120500,67900,104800,57500,44300,738800,200
5981,3,935300,111800,77500,69100,59700,57200,657800,200
5982,3,855900,123100,76600,68900,58800,45500,570600,100
5983,3,1008400,122000,80600,64600,57900,47900,726000,200
5984,3,1000600,139500,98700,66200,55300,41800,676500,200
5985,3,1231200,110200,77000,69200,58900,45700,957700,200
5986,3,942100,172200,94700,68300,58100,43700,568200,100
5987,3,1350600,133600,76300,60100,53600,45700,1070700,100
5988,3,787400,120100,74500,67900,57500,44500,511300,200
5989,3,857700,146200,86900,67400,58700,45600,538800,200
5990,3,995100,125100,87600,69200,59800,56400,692000,200
5991,3,1260300,158900,97900,68700,59800,56000,914000,200
5992,3,1258900,153000,85400,68900,59000,47800,927600,200
5993,3,1216800,148400,95600,68100,57400,47500,874200,200
5994,3,1743800,126600,82400,69500,59500,47600,1442400,100
5995,3,1625700,184800,94500,68500,58300,47700,1258400,200
5996,3,1219700,155700,112700,72800,59800,41200,858500,200
5997,3,1150200,151600,89300,67900,57400,46700,818700,200
5998,3,1092800,116300,78700,68000,58500,48800,762700,100
5999,3,865500,141500,83300,69500,58600,48200,543900,200
6000,3,1719500,119400,82400,63800,55900,39300,1440100,200
6001,3,1573200,107500,87200,63600,56200,39500,1300500,200
6002,3,1532800,125000,97400,69800,60400,56900,1226900,200
6003,3,840300,126200,83300,67700,56900,46600,548800,200
6004,3,1344100,109800,143400,68300,58500,48300,1008600,100
6005,3,1089600,132600,97500,72800,59800,42400,766800,200
6006,3,1071200,162200,114100,62000,59000,49200,708000,200
6007,3,791000,123600,88300,73800,58300,47500,488500,200
6008,3,946800,124000,84400,72100,59200,49100,647800,200
6009,3,1283700,128400,77200,67900,56600,44800,987400,200
6010,3,928800,140200,95200,84900,73100,48200,561400,200
6011,3,858900,118400,82200,60600,55200,46300,574500,200
6012,3,1132600,137600,157100,69800,59200,42900,745600,200
6013,3,1028000,146000,82800,68500,58200,46400,712600,200
6014,3,1007700,99900,102800,60500,57800,40500,717200,200
6015,3,879600,123800,102800,66700,57000,44900,567300,200
6016,3,876200,147700,71500,70100,59500,47200,568300,100
6017,3,986200,121300,76800,69100,58400,48300,692900,200
6018,3,966100,112100,84500,67600,60000,56300,649500,100
6019,3,883300,119700,96200,70200,60200,47900,569600,200
6020,3,913000,122000,77500,69300,59900,56700,625000,200
6021,3,876300,119000,99800,68200,58500,47400,572800,200
6022,3,1042500,125800,86200,69300,58200,48100,722800,200
6023,3,878600,130600,95500,67100,57600,46800,570800,100
6024,3,871900,145600,99200,65300,55700,42100,549000,200
6025,3,1259300,127600,71400,68800,58300,45500,978100,200
6026,3,957700,144500,95800,68400,58300,46800,635400,200
6027,3,1008300,155900,75700,73400,59400,44800,689500,200
6028,3,1015300,153400,68100,63200,56500,48700,713700,200
6029,3,1183800,145000,108000,71800,60000,56400,834800,100
6030,3,1294600,134900,89100,67100,56300,43700,974200,200
6031,3,1495000,156500,73800,70300,59400,47600,1171800,200
6032,3,1117000,138900,86500,62800,56400,46600,804400,200
6033,3,1207500,168300,89100,68900,58100,48100,859900,200
6034,3,1329900,134900,67500,68700,57900,45100,1017000,200
6035,3,1280400,127900,78000,68200,58900,45600,987400,200
6036,3,1267900,147200,92000,67000,57700,48100,943900,200
6037,3,1390500,179600,92600,68200,57200,45900,1029600,200
6038,3,1077000,119900,87000,69000,58800,47400,755200,200
6039,3,982500,115000,82600,68700,57900,42000,684000,200
6040,3,1070400,137700,97000,68400,58600,49400,750900,200
6041,3,1013100,122000,89800,70400,60400,46900,707700,100
6042,3,1191500,112600,80000,70800,57000,48200,909100,100
6043,3,963000,135700,91800,68600,57900,45200,653800,100
6044,3,1576400,114200,82000,66400,55800,42900,1294200,200
6045,3,1361600,130000,81600,67400,56600,44900,1065400,200
6046,3,1885800,129400,71800,68000,57600,48100,1577500,200
6047,3,942500,135100,99900,64300,58500,50000,629700,200
6048,3,877000,134300,102600,65100,58800,50900,560500,100
6049,3,1088800,127000,78300,70300,59900,57400,795500,200
6050,3,916200,125700,74500,66800,56600,43800,629700,200
6051,3,847900,116400,74600,68400,57600,45000,569700,200
6052,3,1228800,145600,72600,66000,55500,40100,919900,100
6053,3,866400,154200,68000,66800,56800,46700,553300,200
6054,3,1582300,166100,81800,67300,57000,45400,1243300,100
6055,3,1579800,160200,73400,68800,59700,48000,1257900,200
6056,3,1084200,206700,77000,69300,57900,46100,708300,100
6057,3,1031500,135600,94800,66900,57500,42200,711300,200
6058,3,930900,123100,71900,68200,57600,44400,598200,200
6059,3,943200,134000,81600,75100,58900,48700,625400,200
6060,3,837300,117200,71200,67600,57700,46900,570600,100
6061,3,882700,125200,68900,68100,58100,40400,606500,200
6062,3,809900,107000,74900,60800,53900,41800,557900,200
6063,3,979500,119400,74300,65700,55200,43100,708400,200
6064,3,931700,144000,68300,67200,57800,42200,635200,200
6065,3,1007400,132700,81800,69200,59300,47600,703700,200
6066,3,872600,126500,83400,63900,58100,49200,580900,200
6067,3,931400,152000,98600,69700,59200,47400,596600,200
6068,3,958400,119300,76400,68800,58400,47800,673000,200
6069,3,817500,133000,78600,67800,57700,45200,517900,200
6070,3,1034200,150400,82900,68100,58300,48000,688500,200
6071,3,973600,131800,93100,68600,59000,48000,653700,100
6072,3,1013900,136200,67900,71500,59300,47800,706200,200
6073,3,1068200,163400,68000,67700,57100,47600,751100,200
6074,3,1086300,148400,75100,70100,60100,44700,775100,200
6075,3,1129400,140800,70700,69800,59300,47800,832600,100
6076,3,1214800,174500,67000,69100,59300,44400,887100,200
6077,3,1237700,125200,79100,68200,58000,48100,940000,200
6078,3,1205300,133600,75500,67700,57100,45800,878600,200
6079,3,1694500,146800,73100,70400,60100,49100,1375200,200
6080,3,964200,135800,75100,68400,57700,45200,666300,200
6081,3,898100,136000,74100,70400,60200,57000,600800,200
6082,3,994900,142200,71000,69100,58600,47400,673400,100
6083,3,908600,118000,87500,68500,58500,46700,619900,200
6084,3,1378100,109100,71800,68000,57700,45900,1114600,200
6085,3,1024000,157100,78000,68900,58800,44800,699300,200
6086,3,1023300,125700,73900,73100,62600,48300,736500,200
6087,3,1392800,124100,127400,70000,59300,48400,1056600,200
6088,3,954700,107000,81000,67400,59100,57200,683800,200
6089,3,849800,135400,85900,64800,59200,49500,540000,200
6090,3,849500,105100,78000,68800,58600,46300,571200,200
6091,3,768700,141500,75600,69500,59100,48800,459400,100
6092,3,820400,105800,78400,66600,59400,47900,542700,200
6093,3,767200,125900,68200,63300,57900,49800,493300,200
6094,3,980000,162000,72800,68600,58400,46400,634800,200
6095,3,804800,130900,75000,69600,59600,46400,511200,200
6096,3,895700,103100,71900,64300,58300,48000,639100,200
6097,3,784500,117500,102500,64800,58200,45100,484100,200
6098,3,989700,185800,70700,66300,58800,47400,625400,200
6099,3,936600,141800,73700,64200,53800,44000,629900,200
6100,3,783200,124500,71900,69300,59000,48200,500900,200
6101,3,829100,133100,71100,65200,54800,40700,540000,200
6102,3,798000,110600,70800,68600,59000,47600,531700,200
6103,3,774800,97000,70700,68900,59000,46500,522400,100
6104,3,756100,95700,62400,58700,52300,41500,521400,200
6105,3,798600,114800,89100,64600,57500,43800,514900,200
6106,3,1204900,160400,76700,72500,59400,48000,849100,200
6107,3,1515900,207900,76700,84100,70700,45900,1135700,200
6108,3,1641900,151200,97600,88600,59300,76300,1258500,100
6109,3,952600,153400,85800,68400,58100,43900,625900,200
6110,3,895200,132400,76700,69400,59900,45700,597100,200
6111,3,945100,126700,81300,69200,59700,45400,646300,200
6112,3,918500,136800,72400,64100,58200,46500,623400,200
6113,3,1040000,125000,81700,68800,59000,45600,739700,200
6114,3,890100,141300,71900,64300,58500,45600,590700,200
6115,3,1008600,200700,86500,67600,58500,39700,635500,200
6116,3,1160000,204000,83100,68900,58900,45400,764800,200
6117,3,1078500,133600,78800,69700,60000,56900,773400,200
6118,3,1085200,139500,77200,61600,55800,47800,735400,100
6119,3,1105400,115700,76200,62900,60500,49900,823100,200
6120,3,1343200,132300,70100,65000,59000,46700,1061800,200
6121,3,1138900,130700,80300,67500,56200,41400,848000,100
6122,3,1105900,127000,73600,67300,57500,47100,823200,200
6123,3,995000,114700,89100,70200,59600,46300,681300,100
6124,3,858400,137600,79100,67200,56500,44900,557500,100
6125,3,1442500,109800,64000,64200,56400,44000,1184100,100
6126,3,1950600,121900,86600,70800,59800,46700,1651200,200
6127,3,1487300,123300,86500,67100,60100,48500,1197800,100
6128,3,1551700,105800,72300,58900,56100,47400,1287800,200
6129,3,1336000,144300,73300,67500,58400,47200,1029900,200
6130,3,997400,120300,95300,68400,59400,48200,667800,100
6131,3,910600,111400,75300,70100,60400,56600,635300,100
6132,3,766300,143800,87200,68000,57700,47000,442500,200
6133,3,904300,116900,97300,65000,58900,49600,607300,200
6134,3,737400,124100,84300,68300,58100,46600,443600,100
6135,3,1734300,132900,67200,69500,59200,47000,1441900,200
6136,3,899500,139800,97800,69500,59300,48200,565400,200
6137,3,919100,138000,82800,69600,59300,46700,602200,200
6138,3,889600,139500,88800,68400,57700,48000,542300,200
6139,3,890200,121800,73600,67600,56900,46400,598100,200
6140,3,908100,140800,89200,69100,59800,56000,590600,200
6141,3,841300,130000,68900,68600,58400,45700,556900,200
6142,3,982700,128800,78900,68200,58100,47500,668000,200
6143,3,843800,135100,77700,67600,57100,38500,548900,200
6144,3,905600,116900,91400,65100,58800,42900,618000,200
6145,3,851900,129000,72700,69600,60400,57300,566500,200
6146,3,818000,122100,67400,69400,59400,46200,544900,100
6147,3,866800,105900,87100,61800,54100,41800,600500,200
6148,3,993600,139000,80100,68600,57700,43800,668700,300
6149,3,887200,118900,78900,65200,54700,39700,599900,200
6150,3,1117900,137000,90200,64300,58500,47100,800800,100
6151,3,1314200,114100,83300,67600,57800,41600,1026900,200
6152,3,877600,114000,85100,61700,55700,47600,586700,100
6153,3,806300,96200,67000,61000,58400,48900,563900,200
6154,3,1147400,123200,74200,66700,56800,44400,840600,200
6155,3,892800,136200,132800,68900,59100,45800,531700,200
6156,3,672100,114600,92500,68000,57700,44700,379500,200
6157,3,828700,125100,85300,69300,61100,56000,528600,200
6158,3,889100,170800,93200,68900,58600,47400,508800,100
6159,3,854600,141300,63000,69200,58000,44500,555200,100
6160,3,1082800,122000,72200,67600,57300,46400,804400,100
6161,3,967900,141600,72200,66300,56700,37900,664200,200
6162,3,1153900,135400,83400,71300,59600,47600,845200,100
6163,3,1211400,197500,69300,74000,60800,41100,854500,100
6164,3,1178200,152400,83900,68200,57300,43700,854500,200
6165,3,886300,127600,73000,66500,56000,43600,602800,200
6166,3,1678200,149400,96200,96300,72200,47700,1297100,200
6167,3,892800,128100,87800,67800,57800,45500,589000,200
6168,3,955400,112100,71000,66400,57200,39600,696000,100
6169,3,840700,122800,84500,67500,57500,39100,547400,200
6170,3,980300,134200,91700,65000,54700,43900,668200,200
6171,3,1211300,133100,83500,68100,57200,43700,904600,200
6172,3,1068500,144100,80900,67100,56700,43700,754400,100
6173,3,1258400,116700,81700,65100,55200,42600,970800,200
6174,3,824600,130900,80700,67200,57800,45000,524500,200
6175,3,827800,146500,95300,69600,58600,44000,497900,200
6176,3,749800,119300,90500,68300,57600,47200,448500,200
6177,3,741800,141000,66900,67500,56500,45500,443100,300
6178,3,1358700,135400,71600,69200,59700,56800,1013700,200
6179,3,1559700,157600,75400,66500,55200,41900,1232400,200
6180,3,2031000,183500,76700,79300,67900,53200,1674500,200
6181,3,1016900,114900,110700,70000,59700,47000,707400,200
6182,3,1304700,139800,75700,68800,60100,56200,1005100,200
6183,3,850500,118800,89200,62600,57200,46100,567300,200
6184,3,866400,123700,73900,65200,55100,41800,580700,200
6185,3,781500,97100,75700,62300,55800,40300,526700,200
6186,3,809300,127900,84300,68700,58900,47400,508200,200
6187,3,781300,134400,76300,66800,56000,44100,488200,200
6188,3,947000,177100,84800,69300,59200,48000,597100,200
6189,3,1564100,125200,76900,66700,56400,44800,1272200,200
6190,3,1484000,121700,76500,68500,59300,45800,1172000,200
6191,3,1408000,132800,79500,68300,57400,43800,1104000,200
6192,3,924800,144300,76600,69400,59400,45700,613200,200
6193,3,983600,113600,80600,68600,60100,55800,703000,200
6194,3,894900,136500,74300,69700,59900,47300,596400,200
6195,3,895400,147200,68900,68100,58800,46200,592100,100
6196,3,732600,124600,71500,65300,59400,46600,451100,100
6197,3,847900,106200,72400,68500,58100,46000,575200,200
6198,3,1116000,115100,83700,68600,58600,47600,796600,200
6199,3,949500,141700,67000,67100,56100,42000,644100,100
6200,3,928000,141500,69300,74600,58700,46400,627400,200
6201,3,890700,143500,73800,63600,57400,49400,593300,200
6202,3,1027600,113400,77200,64900,57800,38800,732900,200
6203,3,966100,131900,82800,68900,58800,46400,669100,100
6204,3,1336200,151200,74000,68200,58700,43700,1029000,200
6205,3,963500,122500,82100,69400,59400,43200,678100,200
6206,3,944500,118300,91500,67000,57300,47100,653800,200
6207,3,829900,122600,72200,68000,57900,40100,534900,200
6208,3,922100,144000,94600,67900,58000,46600,592000,200
6209,3,862800,141900,71600,67500,58700,44400,557500,100
6210,3,985800,116700,66300,69600,57500,46100,707500,200
6211,3,915400,134000,81100,67400,57300,45300,612300,200
6212,3,1094700,134800,162000,70000,58900,47400,699900,200
6213,3,1565900,122600,59100,64500,57700,47400,1299000,200
6214,3,1174100,143600,72300,68500,59200,47900,847100,200
6215,3,1112900,145200,82100,65800,55500,41300,802000,200
6216,3,1036100,155900,69800,70000,58600,46300,722200,200
6217,3,1088700,150900,68600,65700,54500,43500,782600,200
6218,3,1448600,131300,64400,71300,59800,47600,1136800,200
6219,3,868200,127000,85900,67500,57400,46100,560300,200
6220,3,1077200,158400,83000,68500,58500,46400,750300,200
6221,3,1016500,153200,72100,65600,55500,39300,705600,200
6222,3,1031000,94300,78200,66600,59000,57000,772100,200
6223,3,999900,134500,71300,68900,58100,44200,709000,100
6224,3,1051100,159400,75600,67500,57800,40700,729300,200
6225,3,920600,133100,90400,68200,58200,47600,612900,200
6226,3,1045000,136900,81700,64400,56800,47800,726000,100
6227,3,1000900,120700,72200,68300,57800,48700,725400,200
6228,3,1179100,121900,77000,68500,58700,47400,895900,200
6229,3,917900,149500,80800,69400,59100,45500,599300,200
6230,3,962600,159200,62200,69400,59000,44000,650200,200
6231,3,1454000,114000,70100,69200,58900,47300,1175400,100
6232,3,1496400,123600,82400,65600,56000,48000,1202500,200
6233,3,1090300,144200,72600,68200,57800,49100,781500,200
6234,3,1364600,108100,60100,62200,58300,47800,1113000,200
6235,3,954000,136800,64400,68700,59400,46100,664700,200
6236,3,952700,114300,77000,68600,58000,44600,669900,100
6237,3,930900,124100,77800,67900,57100,45800,590500,100
6238,3,1412300,128100,71700,69600,59900,56800,1074200,100
6239,3,1462300,124500,58800,68300,58400,48100,1184100,100
6240,3,1508700,130300,77500,65800,56700,41000,1224800,200
6241,3,1030400,121600,65900,68900,59000,45500,760400,200
6242,3,819300,135900,73000,67900,56800,44800,528700,200
6243,3,803500,118500,72300,61800,53900,42700,536000,300
6244,3,989400,125400,73400,64400,56000,40700,711300,100
6245,3,1000300,133900,71000,69000,59000,47300,700400,200
6246,3,928300,131400,64700,69700,59100,45700,642600,200
6247,3,963500,141800,69800,68800,58000,45400,663000,200
6248,3,972500,132100,72300,67800,59200,46400,680800,200
6249,3,983400,116400,68100,67800,58800,48700,709600,200
6250,3,942800,117100,71100,68500,58300,48700,641200,100
6251,3,880900,139400,66600,66300,57200,44900,588300,200
6252,3,908300,142100,68300,68600,58100,45700,608100,200
6253,3,988800,159800,74600,68400,59300,46000,665700,200
6254,3,953900,120000,69100,66200,55600,40900,650300,200
6255,3,1060800,116900,82200,70400,59400,44100,773500,200
6256,3,1005100,132400,71100,68300,57600,44200,712700,100
6257,3,1057900,103900,71300,62300,54500,42400,795900,200
6258,3,1149900,151000,70100,69000,59100,47000,809900,200
6259,3,1110300,134200,95800,68300,55700,43100,783400,200
6260,3,985000,142100,68600,68100,59000,46000,687000,200
6261,3,801100,150400,67200,68600,56900,48400,496800,200
6262,3,1027300,132800,70600,67700,57400,45400,717200,200
6263,3,890400,145200,83000,69500,59200,48700,576600,200
6264,3,1069900,123400,71200,69200,60100,56400,793100,100
6265,3,1098100,131400,67000,66600,56500,47200,819800,100
6266,3,1154100,144700,64200,61700,54400,44600,869600,100
6267,3,1180600,122900,68500,66300,58900,48200,900000,100
6268,3,1007600,135700,83700,68600,58200,46100,702900,200
6269,3,859600,192000,69800,68300,58100,45300,505400,200
6270,3,1082800,116300,71500,70600,59600,57500,799000,200
6271,3,935100,115700,89900,69700,59300,45000,636700,200
6272,3,1012000,147100,69900,67200,56700,44400,701500,100
6273,3,993000,104200,77300,67600,60100,56800,723200,200
6274,3,1467800,131500,65100,67500,57100,45600,1161300,200
6275,3,1591600,116500,75300,68900,59400,48700,1310800,200
6276,3,1010700,129600,86200,64200,53900,49100,712600,200
6277,3,926100,147700,98700,63300,55500,46600,597400,100
6278,3,939200,127400,57800,68100,58300,47500,641100,100
6279,3,945800,125000,63200,65900,57200,45000,667100,100
6280,3,919700,125300,66500,69500,58900,47400,644500,200
6281,3,874500,134700,71900,68700,59500,45200,578300,200
6282,3,897500,155600,66300,63300,57500,47100,592500,200
6283,3,1570000,142900,69700,67900,58300,45600,1270400,100
6284,3,1280900,133200,104200,69500,59200,48400,954000,200
6285,3,854200,132800,61500,66800,59100,48400,576400,200
6286,3,1573200,135200,73800,78900,67600,45500,1241700,100
6287,3,1238600,146500,84400,67300,57700,47300,927900,200
6288,3,1019700,101400,54700,60700,53100,42200,792700,200
6289,3,985100,154600,71800,66900,57000,45300,674800,200
6290,3,1363800,146000,88800,78500,58900,46600,1029300,200
6291,3,958200,111700,72800,67700,58000,49600,684500,200
6292,3,927200,130700,67800,65900,59200,49000,638500,100
6293,3,1454000,130400,70200,66800,55900,42600,1162600,200
6294,3,1574700,138600,85000,69900,59600,47900,1258000,200
6295,3,1018300,165800,59500,68800,59700,56400,701200,200
6296,3,1225800,144500,77800,66900,56700,47600,911000,200
6297,3,859600,104100,53200,72500,59300,46000,608600,200
6298,3,900200,143400,63000,64100,53400,38900,554500,200
6299,3,1015600,93000,61900,69400,59400,48000,764600,200
6300,3,976600,123300,96000,67000,58300,43600,680800,100
6301,3,962600,136100,78700,71600,59900,48300,664100,200
6302,3,708400,123400,77700,64600,54700,38800,429000,200
6303,3,835800,134600,80200,71200,58900,46100,538200,100
6304,3,892400,99800,61500,68800,58100,48400,645300,200
6305,3,880100,145800,87400,66900,58200,48400,560800,200
6306,3,694600,105500,73700,61700,54100,41100,436300,200
6307,3,903100,124000,78200,64900,54700,39700,620200,200
6308,3,1346800,165100,66600,65200,54500,39300,1028800,200
6309,3,909100,115200,58300,62500,55000,41700,653400,200
6310,3,1022600,141800,80100,76000,59500,47200,679400,200
6311,3,984100,162100,70100,68600,58200,48100,662100,100
6312,3,971600,108100,62800,66100,60000,56900,714200,200
6313,3,911900,127900,73300,68100,58800,45300,624600,200
6314,3,1130600,119100,69700,69900,59400,44100,854800,100
6315,3,1046600,110300,72700,61800,53900,41500,784300,100
6316,3,1084400,149600,90600,67400,57600,47800,755700,200
6317,3,1119800,131300,69100,69200,58000,43000,829500,200
6318,3,1151000,139100,72200,67900,58700,43700,822400,100
6319,3,1215000,138500,73000,68000,58000,46800,904400,200
6320,3,888500,125700,75500,65600,54800,39100,602800,200
6321,3,1079700,177200,74000,66200,56500,43400,745200,200
6322,3,960900,127200,76100,119900,58700,107000,591700,200
