tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2041,2,2064500,61000,182300,81000,73900,50300,1709700,11000
2042,2,2240000,35100,183700,78300,70500,46200,1917400,10900
2043,2,2089000,53400,157400,65400,58000,54200,1790600,10600
2044,2,2428500,54600,161500,79800,72500,51900,2106600,11200
2045,2,2305300,77500,177300,83100,75200,80800,1935200,10900
2046,2,2275900,50600,157900,82400,69800,51100,1952500,11000
2047,2,2034300,52800,163300,68200,61000,65100,1718300,10900
2048,2,2122600,56300,156600,63000,55900,51200,1817100,10900
2049,2,2467100,54000,177800,70700,61100,66400,2131100,10700
2050,2,2497500,68300,200100,81200,73900,56100,2075400,10900
2051,2,2007700,69700,187400,60900,56300,51600,1656400,10600
2052,2,2278800,58000,180500,82300,73300,57100,1877800,11900
2053,2,2425000,46600,184500,78100,73300,71500,2084500,10700
2054,2,2181900,71000,163100,68900,57400,47900,1848400,10800
2055,2,1985200,39800,134700,66600,60500,49500,1715800,11000
2056,2,2302400,61300,150700,66600,59200,59700,1988400,11000
2057,2,1916100,52700,158900,68400,59200,66000,1594200,10700
2058,2,2259300,52800,173000,65800,59400,58400,1899400,11000
2059,2,2121300,73700,171900,85600,72300,47400,1734900,10600
2060,2,2164900,36400,171400,78900,70400,49600,1849200,10900
2061,2,2057800,47300,176800,66300,59900,59800,1740700,10900
2062,2,2680700,61900,178500,75700,60100,64500,2307800,10900
2063,2,2372800,64200,173300,73200,55100,64500,2038800,10800
2064,2,2172600,48900,176600,76300,61300,64300,1846100,11000
2065,2,1995300,43300,142100,64700,58500,48500,1715000,11100
2066,2,2152900,54000,157700,61000,54300,51400,1858200,10800
2067,2,2266100,57200,173200,82200,75100,55400,1928100,11300
2068,2,2388800,31600,195500,59200,56400,49100,2075400,11000
2069,2,2123700,78500,161600,61700,59000,50500,1782500,10800
2070,2,2215100,35200,191000,75000,60600,64400,1879400,10900
2071,2,2492700,83100,182500,64800,58400,50800,2117900,11000
2072,2,2440000,65100,158800,72700,60500,65100,2112500,10800
2073,2,2251700,50100,170500,82100,72900,62600,1910300,10700
2074,2,2391500,63200,177200,80800,61000,64900,2002100,11100
2075,2,2280000,31200,210200,66800,59700,55900,1941000,11000
2076,2,3286100,74200,203000,86500,73600,62200,2881100,15400
2077,2,2149700,60600,175500,62000,54600,58700,1815000,10800
2078,2,2556700,85900,176300,90400,73500,81900,2126300,14500
2079,2,3318300,55300,195100,81100,68800,53400,2933100,15200
2080,2,2253500,51700,180600,74600,60600,67200,1920400,10600
2081,2,2416900,66100,187100,62600,59500,52200,2067400,11400
2082,2,2359300,53900,162000,79200,70900,53500,2036200,10800
2083,2,2250400,67500,179400,72600,69900,61100,1900700,10800
2084,2,2288400,60200,177800,65000,58000,60000,1958900,10500
2085,2,2177200,81800,228400,66000,59100,53200,1772400,10900
2086,2,2257400,28000,159700,82700,73700,51100,1928200,10600
2087,2,2586400,73000,201300,61800,57400,49800,2227000,10700
2088,2,2861700,63600,175100,79500,72200,55600,2512500,16100
2089,2,2434600,60000,164400,67800,60900,47000,2082400,11600
2090,2,2205400,51000,156900,75700,60100,64700,1888600,11000
2091,2,2285500,92400,171200,86000,72500,54500,1902100,12000
2092,2,2179800,55600,182200,75200,60900,62000,1835300,10900
2093,2,2317500,46700,174900,82000,64500,70500,1972500,10900
2094,2,2315200,99600,195300,77900,69600,58400,1903400,11300
2095,2,2204100,39500,164800,64300,61600,51400,1894200,11200
2096,2,2245400,51000,180700,92500,75700,79400,1878000,10900
2097,2,2038100,74700,179800,64700,57500,50700,1675400,10900
2098,2,2113600,57500,163400,70600,61300,63600,1724800,10900
2099,2,2540600,65800,187800,68100,60500,56300,2174000,11300
2100,2,2348700,59700,179200,82500,70500,56600,2002000,11000
2101,2,2089200,67900,193200,66800,59300,45400,1737000,10900
2102,2,2060500,29500,171200,60800,53800,43300,1774100,10800
2103,2,2345600,44600,177200,63200,56000,50100,2032800,10900
2104,2,2075300,57400,157900,75900,72300,62400,1756000,11100
2105,2,2137600,39500,158200,82700,73400,80300,1824000,10400
2106,2,2073300,46200,160900,81000,68400,50000,1758200,10900
2107,2,2004700,30600,150700,60000,56800,53100,1733000,10600
2108,2,2250100,74300,145200,63000,56700,50400,1938800,10900
2109,2,2098800,21100,151200,66700,60600,51500,1805200,11000
2110,2,2247200,57600,153200,82300,74800,79700,1891200,10700
2111,2,2081800,46400,174700,84800,71200,52700,1741800,11100
2112,2,2351300,59300,191700,71700,68900,57400,2001000,10700
2113,2,2129000,75100,188800,68200,60600,52500,1766700,11100
2114,2,2089500,42900,159200,70000,58300,49300,1787900,10900
2115,2,2086500,56400,163500,69200,57800,49600,1766400,11200
2116,2,2343300,55500,187400,67600,60700,55000,1998500,10800
2117,2,2330800,59500,171500,83300,70700,48900,1973500,10900
2118,2,2383900,58400,164100,63400,60700,55400,2022200,10700
2119,2,2193200,68200,157400,72000,68800,59800,1842200,11000
2120,2,2253200,71600,186100,76500,61000,65500,1885200,10700
2121,2,2362100,68300,192100,77000,69200,51900,1997900,10600
2122,2,2265800,38000,200300,84200,71400,54400,1883100,10800
2123,2,2216300,66600,165100,66300,61500,55400,1893500,10900
2124,2,2129300,37800,173800,66300,61400,51500,1828300,10700
2125,2,2449300,40000,159400,75600,67100,53500,2151300,10800
2126,2,2422900,51800,174700,76700,69800,47500,2095800,10800
2127,2,2085600,45900,184100,82600,70200,55900,1749800,11000
2128,2,1973100,39700,159900,78200,61900,71700,1668100,11000
2129,2,2088600,87300,154600,60500,57700,48100,1745200,11100
2130,2,2323300,79500,178800,101100,74100,88600,1927700,11000
2131,2,2109600,43700,165100,61900,59500,50600,1795400,11000
2132,2,2341000,57600,162800,75900,61200,64100,2012400,10900
2133,2,2388400,77500,160900,63800,58400,52300,2052400,10900
2134,2,2309800,19300,190000,65000,59000,52500,1973900,10700
2135,2,2176500,58700,179100,77900,71200,67000,1831800,10700
2136,2,2426200,42700,195700,78900,70900,48500,2073000,10800
2137,2,2372100,60400,218300,75500,60400,64600,1978600,11000
2138,2,2316400,65900,179100,81300,68500,46800,1923900,11100
2139,2,2419200,77500,191000,78300,75300,56800,2023600,11100
2140,2,2283500,46000,192500,65500,57800,46400,1953500,10700
2141,2,3375000,90800,186300,85400,72000,49500,2979900,11000
2142,2,3043600,29300,191600,92400,73900,80000,2695700,15700
2143,2,2263400,26200,172300,66600,60600,50400,1966300,11000
2144,2,2333000,46100,179400,67600,61300,56600,2010300,11100
2145,2,2073100,39600,181200,69300,60100,66600,1756600,10800
2146,2,2262300,59100,179500,66600,56000,44600,1898100,11000
2147,2,2106000,59500,184000,68000,56400,44200,1770400,10700
2148,2,2085100,72800,175100,69900,58500,58700,1742400,10900
2149,2,2356700,44900,176400,60700,58200,48200,2042300,11000
2150,2,2414400,44600,183400,70900,61000,64100,2082800,11100
2151,2,2169500,49100,154700,82000,74600,59800,1849300,10500
2152,2,2324400,77000,194800,74700,67100,52500,1948700,10800
2153,2,2444500,66000,193100,72500,64400,44600,2076800,11100
2154,2,2567400,70300,189400,65200,57800,49700,2208700,10800
2155,2,2393000,62700,197100,77300,69800,50600,2017100,11000
2156,2,2424100,56100,172100,83900,73100,68500,2070900,10700
2157,2,2286400,150700,155300,72900,62100,51600,1868400,10700
2158,2,3213700,89600,170200,65800,58400,61200,2784500,15200
2159,2,2071000,46400,171300,75400,67800,47600,1735100,10700
2160,2,1997200,65400,173500,81100,69500,53900,1647000,11200
2161,2,2042300,37000,177600,83400,71700,52900,1719800,11000
2162,2,2477600,59900,172500,76400,60500,65300,2144500,10800
2163,2,2193200,42000,149300,67700,61400,43700,1909600,11000
2164,2,2401900,44700,151100,77400,75200,68200,2103000,11100
2165,2,2182700,56700,224000,74400,59800,67100,1795300,10700
2166,2,2149400,42400,163400,64700,57700,60300,1851600,10700
2167,2,2045800,84200,188100,63000,55300,48800,1678500,10900
2168,2,2117000,26700,143900,60200,57800,54300,1857300,10900
2169,2,2029100,46400,166600,65600,57400,50000,1708200,13700
2170,2,2263400,44500,177200,80500,71700,53700,1895000,10800
2171,2,2351600,72400,173500,72900,63100,52400,1997400,10900
2172,2,2352000,46300,166100,84300,76300,80300,1983600,11900
2173,2,2837500,56900,183400,85700,72500,47100,2479000,11400
2174,2,2205200,57000,204400,67200,60700,64900,1843000,10800
2175,2,2151400,40900,176300,65800,59800,42100,1835500,11600
2176,2,2135600,43800,173300,63200,54500,43700,1812900,11200
2177,2,2306800,85400,173000,83800,59900,69900,1903000,11000
2178,2,2409200,51900,199200,61100,58400,51700,1993100,10900
2179,2,2539800,71000,164100,85300,72100,60500,2158800,11000
2180,2,2495400,57400,174700,73700,71300,62500,2157500,11000
2181,2,2312300,73200,161600,66900,56100,47400,1982900,10900
2182,2,2410700,38200,157000,68300,61700,53700,2087700,10700
2183,2,2130700,69600,174900,72500,63700,51300,1776900,11000
2184,2,2052000,66300,147600,66200,58700,52400,1747900,10700
2185,2,1848800,66500,157300,64200,57300,46000,1524200,10800
2186,2,2098600,70600,145900,69200,58200,46900,1788600,10700
2187,2,2334800,60800,162900,78900,70900,53000,2009100,11000
2188,2,2213300,46900,173700,67100,60400,52300,1900800,10700
2189,2,2388800,60300,169100,73400,70200,62500,2046300,10800
2190,2,2273300,45900,184100,127100,54000,47900,1839300,10600
2191,2,2158400,63400,176500,83100,70200,48400,1790500,11100
2192,2,2297500,64000,185700,84400,71800,52100,1920600,10700
2193,2,2306800,46500,205100,69600,60900,66900,1950900,10800
2194,2,2285800,27500,173100,71300,63600,53000,1951500,11100
2195,2,2077500,44200,190500,62400,57400,50700,1748100,11100
2196,2,2134800,54400,175200,82400,69800,50100,1787100,10900
2197,2,2289000,92000,177600,85900,76400,52300,1897000,11100
2198,2,2155600,81800,197200,70400,62100,63800,1742300,11000
2199,2,2169200,48600,162700,67400,59400,64500,1847300,10800
2200,2,2229900,72300,160000,83700,70300,48700,1889100,10800
2201,2,2302900,44300,164600,72100,60500,62300,1983300,11000
2202,2,2347900,67300,164700,71700,60100,53200,2015600,10900
2203,2,2269200,34500,167200,70700,62200,51200,1964500,10800
2204,2,2005000,44300,164800,61400,58900,52500,1704900,11000
2205,2,3282200,73900,147800,64300,59000,55000,2952600,15700
2206,2,2311900,58300,172300,91600,76100,69800,1934100,10700
2207,2,2054800,34600,150600,61700,58900,55600,1783700,10900
2208,2,2056900,60900,155500,65300,58700,48800,1739500,11100
2209,2,2185100,66900,129400,58000,55400,47700,1899900,10900
2210,2,1985600,58800,182000,74600,58900,63900,1639500,10800
2211,2,2018900,50700,164400,68600,57300,47900,1701100,10800
2212,2,2304800,51600,167900,75500,60100,64900,1980100,11100
2213,2,2417700,47600,170400,59100,56700,49000,2097700,15700
2214,2,2163500,54200,147600,63400,60400,52000,1865500,11000
2215,2,2246700,46800,166100,76800,68400,50100,1918200,10800
2216,2,2395200,76900,178600,84600,71700,52100,2011900,10900
2217,2,2296000,67400,166300,78500,70400,59400,1943400,11200
2218,2,2321400,31600,177700,91900,74300,80300,1907800,10900
2219,2,2176500,84600,190800,76300,68300,52500,1780800,10600
2220,2,2318900,53000,205100,58500,56000,47000,1978200,11000
2221,2,2456500,67500,183400,65200,62500,54600,2116100,10900
2222,2,2276800,78200,185000,84200,71300,55300,1903900,11100
2223,2,2069000,56000,208600,67500,60800,64700,1707000,12400
2224,2,2344100,68500,179400,69700,60300,55300,2000000,11000
2225,2,2061900,61100,167000,61200,57600,51800,1740500,11000
2226,2,2719300,81100,167000,71100,60800,64100,2371900,11000
2227,2,2305700,57300,166700,65700,57900,49700,1980200,11200
2228,2,2394500,60100,183300,87400,72600,51300,2034400,11000
2229,2,2514100,91300,218500,84000,71200,58500,2071100,11100
2230,2,2425400,67800,196500,61500,57800,51400,2026000,10900
2231,2,2390800,49700,182000,77300,61200,65800,2046000,11300
2232,2,2213700,64200,183100,68300,59200,60400,1868200,11000
2233,2,2197400,52400,184200,61800,59200,48100,1862600,10800
2234,2,2135400,45200,161500,77100,60900,61200,1821600,10900
2235,2,1903900,17000,169100,70300,61500,64600,1620400,10700
2236,2,2362800,43700,200600,77700,68800,57700,2002800,10700
2237,2,2234800,62900,197400,73200,69600,61400,1855200,10800
2238,2,2149400,50700,167600,67300,58700,64200,1768800,11100
2239,2,2091400,38600,165900,69200,60900,65200,1764300,10800
2240,2,2433800,61000,148900,93300,76500,79900,2098600,10800
2241,2,2285100,45500,192900,79300,70000,50600,1936600,10800
2242,2,2304600,28000,172200,62400,60100,52500,1979400,11000
2243,2,2096200,43500,165200,62400,57800,56600,1783200,10900
2244,2,2281900,48100,168300,60600,58600,55800,1982200,10600
2245,2,2222900,53000,196800,84100,75000,81200,1856400,11100
2246,2,2074100,46300,190800,89600,74000,80200,1722600,11100
2247,2,2072100,48800,162800,61500,57300,51300,1777400,11000
2248,2,1949700,56700,152900,64100,60200,52900,1651900,10800
2249,2,2082200,49200,157900,68300,60000,65300,1769600,11000
2250,2,2212300,32900,172700,69100,61400,46300,1903600,10700
2251,2,3141500,61900,186900,80100,68500,49500,2765000,15500
2252,2,2446100,104200,195800,85900,74400,51400,2027100,10900
2253,2,2305100,74400,169600,82600,73900,55300,1943000,11100
2254,2,2164600,41400,185200,60100,53100,42600,1814600,10600
2255,2,2428800,63300,188500,79500,68900,48500,2066200,11000
2256,2,2489700,64600,195100,77000,68700,49800,2119900,10500
2257,2,2158300,58500,289200,70200,59900,48100,1704300,10600
2258,2,2206300,71500,161000,75800,60600,64500,1834200,10900
2259,2,2816700,70900,164700,72600,65600,59100,2459400,15600
2260,2,2136600,52000,161200,61600,58700,52500,1835300,10600
2261,2,3187900,53700,159100,59000,57100,49100,2883800,11100
2262,2,2217400,53200,237600,71400,68400,57500,1827000,10900
2263,2,2305500,40000,174600,59500,56900,45100,1954300,10800
2264,2,2153600,61900,155600,67900,61100,65400,1835900,10800
2265,2,2235800,36900,174100,75900,67100,47600,1915100,10600
2266,2,2205200,48700,166800,80100,71000,57300,1849400,10800
2267,2,2066600,58600,200000,81700,60000,65600,1701500,11000
2268,2,2101400,29200,175700,62200,57100,53600,1811900,10800
2269,2,2090900,75200,175400,62500,57000,53200,1747100,11100
2270,2,2166100,58000,166700,74600,59400,64200,1832700,11100
2271,2,2511800,34800,183500,83200,79100,55400,2178000,10700
2272,2,2210000,63700,186900,101500,70300,54000,1827200,10900
2273,2,2184500,37800,224400,60600,56200,50900,1824600,10800
2274,2,1963700,36300,166300,63400,56300,46800,1666700,11000
2275,2,2122100,63500,164400,74500,61900,65800,1781900,11100
2276,2,2300800,65300,161700,137100,61600,122900,1895700,10900
2277,2,2236000,71000,176600,69700,58800,49600,1879300,10900
2278,2,2426100,83700,148900,65600,60800,55500,2027500,10900
2279,2,2477100,61500,180700,68400,57800,49300,2120800,11200
2280,2,2325500,90500,162000,84700,71800,51500,1963200,11000
2281,2,2212200,27300,192500,65200,57800,49400,1900500,11000
2282,2,2369500,35500,158800,73800,60300,65400,2076600,11000
2283,2,2295400,42000,160900,67700,61300,56000,2003000,10900
2284,2,2220700,26000,148900,77800,69500,52500,1940700,10800
2285,2,2136900,45900,170100,61000,55800,54500,1827200,10800
2286,2,2147300,45500,176300,63500,55800,60900,1834200,10900
2287,2,2357100,99200,196900,66400,57300,59000,1962200,10900
2288,2,2269600,22800,178800,66300,59500,62700,1968900,12400
2289,2,3396800,71700,186000,81500,73100,50700,3014000,16400
2290,2,2251400,55700,183800,73500,70500,57600,1863300,10800
2291,2,2845700,64900,191900,68000,56800,46900,2477800,15600
2292,2,2168300,60700,186900,81100,72900,54500,1812100,10700
2293,2,2064300,79000,220000,76300,73300,65000,1659200,10700
2294,2,1926300,68900,181800,64700,58600,57500,1583800,10500
2295,2,2044600,54400,172600,82600,75200,80000,1700800,13900
2296,2,2210200,67300,231500,79100,65600,54400,1792800,10900
2297,2,2427200,89500,288600,72600,60900,45600,1903000,10800
2298,2,2268700,42800,185800,64700,58000,55600,1875200,10900
2299,2,2180200,65700,162900,62900,59900,53700,1837000,10900
2300,2,2294300,70000,160700,76200,60900,65000,1953300,11000
2301,2,2194700,40100,172900,68900,58000,45100,1884000,10900
2302,2,2243400,57100,178300,75300,67400,46000,1875300,10800
2303,2,2210800,58400,209600,83400,75900,79900,1837900,10700
2304,2,2293500,50300,157100,81300,72500,53900,1979500,10900
2305,2,2285700,60300,175500,75000,65100,72200,1950100,11200
2306,2,2253300,29100,158500,77200,68200,54700,1963500,10800
2307,2,2349800,53200,146800,76300,57000,65400,2049300,10900
2308,2,2319600,52800,189600,66400,62000,55600,1986800,10800
2309,2,2267000,38300,165400,66700,58800,50400,1953500,11000
2310,2,1969500,49200,155000,83900,74100,81400,1646900,10400
2311,2,2088400,78900,191100,85200,72700,55000,1686400,10700
2312,2,2059000,53100,177000,63000,60700,50500,1732200,10800
2313,2,2088300,54800,179500,75900,67400,46000,1743200,10600
2314,2,2328900,51700,155200,77200,57800,55200,1976300,11100
2315,2,2262100,56300,154700,73800,62500,51200,1944700,11000
2316,2,2364200,67600,156800,73200,67500,62100,2029100,10900
2317,2,2158600,52900,171000,60800,57700,49100,1836100,10900
2318,2,2070200,37000,191500,61500,58700,53800,1713300,10800
2319,2,3577600,57500,178500,76900,71300,64200,3214600,15600
2320,2,2147000,32000,192200,65400,58200,58900,1829500,10800
2321,2,2202900,46800,185100,78800,70900,52200,1860500,10800
2322,2,3230600,62000,207700,71400,61200,64400,2855300,15400
2323,2,2525600,59500,171900,65100,56500,45600,2196200,11000
2324,2,2445100,71100,168600,77000,68100,58900,2098700,11000
2325,2,2252600,42900,182900,71000,63600,51400,1922700,11100
2326,2,2170800,81400,188000,58400,55700,48200,1783100,10900
2327,2,2044800,55500,167900,82600,59200,69600,1717400,10800
2328,2,2218200,42800,163200,66100,59700,52900,1922600,10900
2329,2,2150200,25200,163500,60500,57400,47600,1865200,11000
2330,2,2332200,33800,168700,59800,57700,53300,2037800,10800
2331,2,2413500,66100,176800,79300,71400,49900,2052700,11300
2332,2,2419700,40900,188900,77000,68900,52700,2081300,11000
2333,2,3496800,45700,195600,73200,59300,65700,3135800,16000
2334,2,2308900,65100,160200,66000,58700,51600,1984900,11000
2335,2,2192300,53700,168100,86100,79000,80100,1846200,10700
2336,2,3017400,62600,170900,65700,58400,53400,2670900,15800
2337,2,2390300,69200,182400,78000,70100,60400,2019800,10900
2338,2,2348100,45400,174200,75600,67400,47000,1938900,10700
2339,2,3407200,95400,175900,69100,58500,44100,3012600,15800
2340,2,3101600,68500,168500,83400,65800,71000,2747900,15600
2341,2,2152700,42200,166100,82200,74200,54300,1837000,10900
2342,2,3048100,66500,167700,73700,71000,66200,2708600,15500
2343,2,2323600,84800,196400,81500,73800,53600,1880000,11000
2344,2,2190300,36200,176600,64800,57700,59300,1886500,10900
2345,2,2213400,56000,176200,57000,54500,46700,1896600,10700
2346,2,2180400,81100,175800,64200,58500,49400,1831100,11000
2347,2,2231400,40900,174300,77800,71300,58400,1907500,10800
2348,2,2192800,64100,189700,77300,74000,65800,1834200,10500
2349,2,2039200,45900,179000,67500,60400,55000,1709000,11300
2350,2,3142400,56300,162800,75500,59500,64600,2776600,15600
2351,2,2058700,51100,153000,60600,57900,50300,1759900,10800
2352,2,2155800,62200,149400,58800,55200,50100,1857300,10700
2353,2,2347500,74600,181500,85900,74300,52000,1976000,10900
2354,2,2166000,20200,153600,79400,60100,64100,1882000,10700
2355,2,3512600,71100,165300,79500,68300,47400,3156000,15800
2356,2,2197900,41000,154600,62400,57500,56400,1901400,11000
2357,2,2068900,60100,153700,84100,74800,81800,1723700,10800
2358,2,2142000,67400,157000,82400,75500,52500,1763200,10900
2359,2,1903500,36300,155400,60900,55500,53700,1601200,10900
2360,2,2206800,78900,153200,60700,56500,49600,1883600,11100
2361,2,1963100,74000,157500,83500,70400,53200,1612700,10900
2362,2,2245900,60300,190800,125600,114400,76600,1808800,10800
2363,2,2209800,17800,181500,73200,60600,64500,1912400,10900
2364,2,2361900,76500,195700,88200,75900,52300,1976500,11100
2365,2,2185300,49900,172600,83200,70900,51600,1856200,10900
2366,2,2110600,74300,173200,69200,60200,65000,1769000,10800
2367,2,2122800,34800,173600,67000,60600,64500,1823400,11100
2368,2,2204200,73100,176800,66200,59200,54000,1862800,10800
2369,2,2311700,70500,164100,79000,72400,58900,1962400,11000
2370,2,2272100,41600,171300,70600,61900,64300,1952000,11200
2371,2,2424300,77400,162400,80400,71800,54300,2061400,11200
2372,2,2250800,57100,165300,79500,71100,54100,1916100,10400
2373,2,2280900,48800,178700,83500,75200,53200,1936200,10900
2374,2,2216700,36100,190100,83900,73900,80400,1836200,10900
2375,2,2254000,49600,187000,68200,62900,48800,1918000,11100
2376,2,2062700,55500,155600,71900,63700,48900,1744600,10900
2377,2,2030800,68800,163200,86000,59000,51000,1677300,10800
2378,2,2375900,59800,320700,62900,60400,49900,1858700,11000
2379,2,2207100,71800,187800,63400,60100,52700,1838900,11200
2380,2,2363100,62700,159700,68400,61000,50000,2045000,10900
2381,2,3262300,41500,157900,78100,70300,52300,2951200,10900
2382,2,2351200,66100,213700,68500,60800,63300,1976100,10900
2383,2,2218400,71000,185500,66000,59500,55600,1863100,10800
2384,2,2371400,54400,156600,83900,75900,81300,2048700,10800
2385,2,3190400,62600,163800,67900,61400,51000,2860800,15900
2386,2,2087100,50500,174400,73100,69800,56100,1730800,10900
2387,2,2269300,56900,158000,70600,60600,63800,1962300,10700
2388,2,2343200,57700,219300,75600,68200,55800,1963700,10800
2389,2,2245000,65700,209700,79100,71600,52700,1857000,11000
2390,2,2190700,39600,177400,60200,55000,53900,1867500,11000
2391,2,2305500,60900,172400,67700,60500,64900,1971100,10800
2392,2,2634200,84500,177300,84700,70200,72000,2258000,11100
2393,2,2327800,70600,184100,72100,68300,61100,1952600,10900
2394,2,2180300,40600,169900,63500,56600,50900,1872000,11000
2395,2,2419400,59400,173500,74900,66900,58700,2054900,10900
2396,2,2716600,92100,202800,107100,72100,90600,2273400,10800
2397,2,2550200,63700,188600,71200,61400,56600,2159200,11200
2398,2,2503700,67800,165900,80100,72400,63700,2090800,10700
2399,2,2427500,30500,218500,85400,76500,80200,2045900,10900
2400,2,2334500,63400,187900,56100,53500,45900,2002100,11400
2401,2,2184000,59300,171100,78300,70100,48700,1850300,11000
2402,2,2291500,45800,172200,81800,73600,64000,1966200,10900
2403,2,2296400,44000,172100,80100,72500,50200,1974500,11000
2404,2,2116500,32200,179300,66400,59400,45600,1805000,11100
2405,2,2468600,77200,152900,71200,67200,58100,2134400,11000
2406,2,2413700,58000,188400,80300,72800,53300,2058000,11000
2407,2,2218400,63900,202300,65800,59700,51200,1857100,10700
2408,2,2143500,85100,165300,61900,54500,54400,1803000,10700
2409,2,2176200,50300,172600,66400,60200,54500,1854600,10700
2410,2,2281500,59600,194600,76200,60800,65000,1886600,11100
2411,2,2105600,43500,185200,71700,61700,64400,1766900,11000
2412,2,2093400,60600,174000,65400,58200,47700,1766700,10800
2413,2,2078000,52700,159400,58800,56000,46900,1777600,11100
2414,2,2122100,36600,155500,71600,61400,64500,1822900,11000
2415,2,2055900,58900,162800,67000,64300,52500,1736000,11100
2416,2,2450300,61000,166600,77900,69100,48400,2103900,10900
2417,2,2402800,79200,155000,82300,74500,50900,2042200,11300
2418,2,2372800,82700,182700,71300,60000,51800,1956400,11200
2419,2,2098100,57400,159800,74500,69200,63300,1753600,10900
2420,2,2130000,54000,186600,67200,59400,54700,1792600,11300
2421,2,2133800,38700,164700,66800,59600,51600,1834900,10900
2422,2,2251400,19100,183800,70600,62200,54500,1872300,11100
2423,2,2273400,75900,138300,93400,75600,79900,1944100,10700
2424,2,2151300,30100,181000,76200,68200,55200,1843000,10900
2425,2,2122800,57000,173700,63800,56400,55900,1802500,10800
2426,2,2192300,51800,169100,70700,61900,64400,1880200,10700
2427,2,2119300,41400,172300,64000,57700,50300,1810600,10800
2428,2,2014200,37700,154600,60900,58500,50000,1731800,10600
2429,2,1984300,35900,150500,59100,55500,49100,1697300,11000
2430,2,2136600,48200,151100,55700,53400,45100,1845400,10900
2431,2,2183500,37100,165000,88000,68800,76400,1851100,10900
2432,2,2248200,65700,163000,82700,59600,53300,1903500,11000
2433,2,3127600,54900,142200,74700,71400,61100,2815500,15700
2434,2,2289600,66100,158100,84000,74700,81800,1913700,10800
2435,2,2088000,34500,160800,68600,61100,47800,1789400,10700
2436,2,2093600,39400,165700,63800,57400,49600,1789100,10800
2437,2,2521600,46000,172300,76300,68000,60800,2191600,10900
2438,2,3094400,70200,173900,93300,75500,80200,2677100,15500
2439,2,2109900,78300,179000,60400,54100,52900,1744600,10800
2440,2,2110700,41800,160400,69800,59400,50100,1812600,11000
2441,2,2156700,58400,158700,63500,59500,53700,1845600,10800
2442,2,2382100,62300,192700,75900,61000,64200,2020600,10800
2443,2,2325300,83900,178500,77700,69700,62000,1953000,10800
2444,2,2239700,39800,183800,68000,60800,65200,1918500,10800
2445,2,2152800,80400,193700,70300,59400,49500,1776800,10900
2446,2,2418700,59200,180700,67800,56100,58700,2047600,11000
2447,2,2230600,83300,185700,79300,71100,52000,1854800,10900
2448,2,2243700,57000,165700,61500,54500,47400,1913600,10600
2449,2,2160200,39400,196900,78400,70700,53000,1815600,11100
2450,2,2380000,68100,169100,62200,55700,55000,2046100,10600
2451,2,2195000,64300,181600,82500,70200,51500,1834600,10900
2452,2,2044500,42900,181400,70600,62900,51800,1723800,10600
2453,2,3079400,39600,165000,85200,75400,79400,2727500,15900
2454,2,2314900,62600,171800,80400,68100,51500,1966800,10900
2455,2,2450600,83200,186600,64600,57000,57200,2072100,11000
2456,2,2187900,38500,160900,61500,54800,57600,1888200,11300
2457,2,2062700,40700,178100,58900,56600,47000,1741700,10800
2458,2,2788900,60700,141700,71900,61700,65100,2417600,11000
2459,2,2482000,38800,169300,69900,60000,56300,2158600,10900
2460,2,2362900,35500,188500,77200,68600,48700,2037000,11100
2461,2,2103500,24100,203500,83400,75900,63800,1767000,11100
2462,2,2379700,70000,261200,77200,69400,49500,1945700,10800
2463,2,2451500,26400,195700,63500,56200,56900,2140100,10900
2464,2,2199000,47600,179800,84300,76300,58400,1859900,11100
2465,2,2388800,80100,206500,82800,76100,80600,1990700,11000
2466,2,2301900,64500,186900,71200,59500,64600,1952200,11200
2467,2,2295600,62300,175200,92400,74300,80600,1932900,10800
2468,2,2315100,43200,183900,82900,71300,53100,1976800,10700
2469,2,2184500,84800,181900,62500,55900,49700,1817400,11000
2470,2,2221300,50700,157700,82100,70000,49900,1855800,10700
2471,2,2360100,71800,165800,80400,69000,51700,2006300,10900
2472,2,2240600,42700,173800,56900,54300,47600,1943000,10500
2473,2,2338600,73600,187500,65600,57700,57100,1982300,11000
2474,2,2180400,72800,154500,78600,70300,52500,1845900,11000
2475,2,2227900,61300,180000,78900,75000,56000,1879200,10700
2476,2,3259100,91800,177100,82200,74300,55200,2863400,16200
2477,2,2136100,34100,172500,68600,60600,65600,1815400,11000
2478,2,2344500,79300,175800,83700,70900,61600,1934300,10900
2479,2,2269700,61200,172800,64200,57300,49400,1915900,11200
2480,2,2352700,45000,180200,65600,59100,53400,2031200,10800
2481,2,2301000,33300,178500,71600,61400,64900,1989900,11000
2482,2,2263900,35500,173500,61600,54600,44700,1935800,11100
2483,2,2162000,37500,162200,82300,74500,54000,1857500,10600
2484,2,2111500,55800,174900,60600,57300,51800,1795800,11100
2485,2,2176800,44800,161100,65900,58400,50800,1881200,10900
2486,2,2379500,43200,187400,63600,56900,46200,2061500,11000
2487,2,2268900,78300,167000,72000,61500,65000,1928800,10800
2488,2,2254800,54300,167900,61600,55200,46400,1947200,10800
