tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
12686,3,862000,77200,64100,56600,50000,47300,638000,11000
12687,3,751500,87700,63400,60900,48700,50500,518300,10900
12688,3,940300,94500,52700,63000,50300,51700,702800,11000
12689,3,832700,80500,58300,59600,49500,49400,597500,12900
12690,3,959200,94300,66100,60700,50100,47500,697500,15400
12691,3,1008200,102000,60600,60700,50000,50000,746400,10900
12692,3,744200,83300,64300,68200,51400,56900,494100,10900
12693,3,983000,107900,55800,59700,49700,47100,729100,11300
12694,3,1033100,203700,66500,61500,49400,39700,645200,10900
12695,3,4859900,109300,67200,79500,61200,63900,4576600,11000
12696,3,1418300,107100,85000,58000,48900,45400,1134500,11100
12697,3,1032200,93300,50700,54500,47400,42300,802400,10800
12698,3,1091100,200800,79600,92900,47600,78800,658200,10900
12699,3,2461000,141200,73700,69400,61600,48700,2137700,10800
12700,3,2237500,85900,53300,69600,51300,58400,2000200,11000
12701,3,1196800,112200,53600,65300,49700,53500,936800,10700
12702,3,1545800,109800,73900,60600,50000,50400,1266400,15400
12703,3,2262400,94600,50300,65200,58700,52900,2017100,15400
12704,3,1480900,99000,70700,61800,48800,51900,1220600,11200
12705,3,1622400,86200,66700,59500,49200,47700,1382500,11000
12706,3,1520400,100100,49900,68900,49100,56000,1251500,10700
12707,3,1971400,102000,93500,72700,48200,55600,1678900,11100
12708,3,1504600,99900,70600,58300,46200,49400,1247200,10600
12709,3,1196100,84300,61100,60600,50700,47600,961500,10900
12710,3,1020500,79500,66800,70000,51200,58900,772300,10600
12711,3,1212200,96000,71500,58500,49900,46200,957300,10600
12712,3,1991900,98000,80400,64200,50100,52400,1714000,11200
12713,3,1972200,97800,75000,58900,49300,49200,1707700,11000
12714,3,1210000,95200,73300,54600,47200,42500,951100,10900
12715,3,1748000,103000,77500,70700,49200,53300,1467300,10800
12716,3,1495800,101300,78400,58900,48800,49300,1227000,10800
12717,3,1265600,80000,58600,58800,48900,47400,1037300,10700
12718,3,1369300,108800,64400,57700,49000,45500,1054900,10900
12719,3,1407000,121900,62000,59200,49300,46200,1128700,10700
12720,3,2308300,106100,69700,70300,61100,59600,2037900,11100
12721,3,1755300,93000,79400,68400,51600,57900,1489900,11000
12722,3,1234300,101600,65900,70600,51100,54100,969200,10700
12723,3,1893500,83700,74000,56700,49900,48100,1653100,11000
12724,3,1821900,111100,67400,73200,62500,54900,1541400,10700
12725,3,1445900,97800,77700,63700,49400,52000,1175900,10900
12726,3,1232500,91500,65500,68900,51400,58000,975000,12600
12727,3,1124600,97100,69900,58900,47900,50200,873100,10700
12728,3,1497100,108500,88000,77400,50200,51500,1193200,10800
12729,3,1365000,74800,59600,69500,51200,58500,1132800,10800
12730,3,2078600,93700,62100,65700,60500,53500,1790200,16000
12731,3,1860100,122700,86100,66600,50200,53300,1552500,10800
12732,3,1268400,94200,83500,59900,49900,48900,1000200,10900
12733,3,1141600,84700,61600,55100,48900,46200,911900,10900
12734,3,1124700,102700,70600,71000,51700,58900,851300,10700
12735,3,1156700,104600,61500,58700,50000,49100,903400,11000
12736,3,1370400,93300,64300,55800,48700,48300,1124800,11100
12737,3,1205900,131000,58900,56000,50200,44400,921000,10700
12738,3,1202000,86800,72900,71100,51000,58400,905900,10700
12739,3,1201600,97400,63900,56000,47700,43600,939100,11100
12740,3,1295200,88600,64300,75200,50500,53700,1039100,10900
12741,3,1177900,102600,65200,57700,48600,48400,923500,10800
12742,3,1141300,93800,58100,67700,49900,50400,870100,11200
12743,3,932300,112300,66900,62200,50000,51700,665700,11100
12744,3,1156200,105700,68600,58400,48900,48200,899300,11000
12745,3,1051500,93400,69700,54000,48000,41600,810100,11100
12746,3,924700,92400,53200,60400,48000,49900,696000,11000
12747,3,961300,86500,71600,54500,48200,40100,724500,10700
12748,3,954700,89600,63600,67900,50900,58200,707100,11100
12749,3,1066100,74700,56700,49300,46400,41800,849100,15000
12750,3,744700,101300,92600,61100,50600,49500,453200,11100
12751,3,928600,82400,58900,64400,50000,50800,689900,10700
12752,3,908200,75200,89100,65600,50900,58100,642700,10900
12753,3,1103500,132300,53800,55200,47900,42800,831200,11000
12754,3,940700,92800,59700,62300,49200,54100,670100,11100
12755,3,984900,80900,66600,50800,48300,43300,756300,11100
12756,3,999900,113300,59700,57800,48500,45600,741300,10800
12757,3,786000,77600,60100,52900,48800,45900,565100,11100
12758,3,933400,94800,53700,56500,46700,44800,671100,11100
12759,3,828300,79600,54100,68000,50000,57500,588800,11000
12760,3,1087100,104100,73700,55000,48100,40200,823100,10900
12761,3,975200,108500,100200,60100,47800,47300,678800,11300
12762,3,882600,93200,81300,64800,50400,50300,614500,10700
12763,3,1002100,90100,93200,64300,46800,49700,726700,10900
12764,3,1748500,140600,66900,55100,48700,41100,1459000,10900
12765,3,1759000,94800,60000,166900,156300,50500,1403900,15600
12766,3,1055900,107400,76800,60700,50000,49000,758200,10700
12767,3,1131200,81300,57300,71900,50600,49700,891300,11000
12768,3,1006100,77300,66800,55200,46700,43300,782400,11300
12769,3,1033700,95700,72200,62400,48600,52400,774400,11000
12770,3,899100,99500,57600,68500,48800,51500,644800,10500
12771,3,1158500,101900,66000,57500,47600,46000,900100,10800
12772,3,1043100,99000,63500,53900,47500,41100,792200,11100
12773,3,1501500,99800,61700,58800,48500,45300,1247600,11000
12774,3,1139700,84900,102800,51900,47600,40400,866900,10700
12775,3,1747500,83800,70200,70200,51200,56800,1486300,15800
12776,3,1049200,91100,64500,65800,48900,52100,794200,10900
12777,3,1053300,79400,54700,54300,47100,40600,831100,11200
12778,3,1730300,82400,58900,69400,51100,58300,1428900,15700
12779,3,1117300,83900,64300,139300,50800,57300,791500,11000
12780,3,1267800,123100,57400,68200,49700,51600,977000,15100
12781,3,1042300,104000,76200,52200,45400,43100,787800,10500
12782,3,1049100,90200,65200,55300,48000,42300,813300,10800
12783,3,800100,106800,67900,58400,48200,46300,543500,10700
12784,3,1340800,96400,65000,67000,50000,49300,1080400,15400
12785,3,1004400,101300,58500,54000,47300,45800,761200,11100
12786,3,1043000,225600,51400,72800,49100,49300,664600,11000
12787,3,1733500,100500,66000,66800,50000,52400,1472600,10900
12788,3,1512400,81700,61800,69800,51100,59200,1271900,10600
12789,3,1477100,213800,59800,74500,48800,52100,1098400,10900
12790,3,6248000,114500,58400,62600,50000,53300,5952800,10800
12791,3,2011600,115800,57200,71200,61400,57400,1731800,11100
12792,3,2698300,133200,62400,83400,63700,71900,2375400,15600
12793,3,1562100,90200,76400,67400,48300,53400,1299900,10800
12794,3,1541900,93200,72700,64500,56200,46100,1285300,10600
12795,3,1931100,105200,74300,68900,51300,54600,1649400,14100
12796,3,1548700,104100,59500,72600,51500,60100,1280600,10800
12797,3,1353400,109200,69000,65400,50100,53300,1073000,11000
12798,3,1604600,106800,59600,60200,50100,50500,1313700,11100
12799,3,1398400,105900,82700,57900,50100,46000,1109700,10600
12800,3,1623300,98300,45300,57800,48700,47800,1394500,10800
12801,3,1552000,115200,69900,66800,60000,53600,1276400,10700
12802,3,1593400,100600,69400,98700,47900,52400,1274700,10700
12803,3,2492700,125400,62500,70200,49400,56400,2210600,10900
12804,3,2153800,112100,73000,70500,52300,59400,1874000,11000
12805,3,1518100,129300,87800,70500,50100,50100,1208800,10700
12806,3,1314500,84900,62200,63000,50600,48300,1079400,10900
12807,3,1704500,83300,75100,58300,49700,45900,1458100,15700
12808,3,1725300,81400,60800,64200,49900,51100,1491700,10900
12809,3,1369600,96000,46800,59200,50200,47300,1134000,10800
12810,3,1322400,96200,50300,61600,48300,50300,1078600,10800
12811,3,1441800,84400,47100,61100,50500,52700,1213000,10800
12812,3,1438200,101000,56900,61900,50100,49600,1186400,10600
12813,3,1246400,102200,45200,63400,49800,54700,1006000,10900
12814,3,1854600,113400,51000,65800,59400,51700,1563300,15100
12815,3,1746000,86400,73700,69700,55500,50800,1490000,11100
12816,3,1826700,97400,61500,60400,51100,51700,1578800,10900
12817,3,1105800,74700,66400,61900,51600,59100,875300,10900
12818,3,998400,104600,70900,58100,48400,47600,707700,11000
12819,3,1382300,109100,60500,56600,46600,44600,1117200,10700
12820,3,1195000,151700,64400,62800,50100,51600,888600,11000
12821,3,1015000,98300,57400,52900,46800,41000,776900,11000
12822,3,952700,104100,54600,60000,50600,49500,705300,10800
12823,3,1020500,85200,68100,60400,48100,52200,779200,10700
12824,3,1206100,91700,61800,59800,49900,50300,962100,11000
12825,3,1132700,102300,72100,58800,47700,51100,874500,10900
12826,3,1390700,100900,97100,60700,50400,48100,1082700,10700
12827,3,1355100,115100,60900,69800,51200,58000,1086300,11100
12828,3,1208000,97300,82200,55500,46400,43100,949800,10900
12829,3,1077000,85300,70400,67900,50400,57400,824600,10800
12830,3,1198900,100300,64000,70800,49000,51300,931300,10700
12831,3,1014500,100600,72400,53300,45900,41400,755200,11200
12832,3,1714900,78700,69700,53700,45600,40300,1479600,10700
12833,3,1688900,127500,63000,54900,48000,41500,1410400,11000
12834,3,1240800,97000,78700,59900,49400,49900,969700,11300
12835,3,951200,82900,66700,53200,47600,46500,717700,10900
12836,3,967500,84300,64900,68800,47800,50400,718300,10900
12837,3,1191300,94800,53800,69600,51800,58900,938700,11200
12838,3,962500,105900,69500,57700,49000,47200,647900,10900
12839,3,887700,89800,65500,59100,49600,49700,636500,11000
12840,3,920100,119500,59800,58700,49300,49500,658400,10900
12841,3,1011800,74100,63200,55500,49100,49400,797800,10600
12842,3,918300,92000,56300,62100,50800,52800,685700,10600
12843,3,1287500,113300,69400,55700,47100,43300,1018800,15500
12844,3,1033900,96700,62400,54800,47200,41800,792700,10800
12845,3,1097200,99900,71400,54500,48500,39300,841700,10900
12846,3,1022500,90300,56800,60400,48800,51600,786400,11000
12847,3,1042500,77200,62800,69600,51200,58200,805100,11100
12848,3,1089400,79800,64000,59500,49300,50800,858500,11000
12849,3,1012900,100300,66400,56700,49500,48300,759300,10800
12850,3,1150200,94400,63300,58600,49500,50700,877900,10700
12851,3,1137200,95400,54800,58900,50000,50200,895900,10700
12852,3,1224800,99300,81900,60400,49500,49700,947200,14500
12853,3,988700,92800,119100,60000,49600,48900,689300,11000
12854,3,1118800,101800,67900,63100,49700,52600,857000,11000
12855,3,1369200,98300,57100,72300,50300,59000,1115300,10900
12856,3,1213200,105800,72700,62700,46100,50700,937900,10800
12857,3,1313500,90200,86900,67300,52100,57700,1032700,10900
12858,3,1330100,104900,73000,64600,49800,52300,1026100,10800
12859,3,1367000,132200,91200,60900,49500,52100,1043000,10600
12860,3,1377600,100000,52200,59200,49900,47100,1138100,10900
12861,3,1243400,83100,67500,52700,46600,44500,1013000,11000
12862,3,1372900,89600,63900,59600,49600,46900,1107500,10900
12863,3,1162000,83200,68500,162600,49900,150600,827000,10300
12864,3,1129900,102800,61700,61100,50000,52300,879800,11300
12865,3,1155900,97300,72200,67400,51200,57000,895900,10700
12866,3,1239300,86200,69300,61600,49200,52400,1001100,10700
12867,3,943600,94500,61200,56600,50200,48700,707200,10800
12868,3,1173900,111400,48000,53800,46600,41900,936100,10400
12869,3,1162800,80600,56400,68500,51500,57100,918200,11200
12870,3,1264300,91800,69200,67200,50200,49900,999700,11000
12871,3,1058900,99800,72200,73300,49600,52400,778800,10900
12872,3,1078000,108800,81700,55200,47500,42900,796500,10800
12873,3,1166900,89200,64900,55500,48900,43400,927300,11100
12874,3,1095900,172900,77700,64700,49400,52600,723900,10900
12875,3,1844800,103800,56500,59000,46600,48700,1598300,10800
12876,3,1533700,87100,65500,58300,47900,46200,1294700,11000
12877,3,1094900,99000,68000,72800,51400,60500,822800,11100
12878,3,898100,79500,74300,58900,48900,45200,628400,10800
12879,3,1071300,91500,85200,60200,49600,48300,795900,11000
12880,3,1091300,80500,70700,51600,46600,41900,861100,10700
12881,3,1212300,84900,66300,52900,46300,45000,979100,10800
12882,3,1268400,92300,63100,59500,49600,48300,1024200,10900
12883,3,1715600,110100,74900,59300,49000,47100,1441200,11000
12884,3,2296900,204400,64400,75400,60200,53400,1924400,10800
12885,3,5411200,99300,59200,60900,50100,46700,5159000,16000
12886,3,2119500,152400,69800,59600,48800,46300,1784500,10800
12887,3,1890300,105500,85800,67000,58600,44400,1607800,10900
12888,3,1251800,102400,67200,60400,50300,50600,993700,10800
12889,3,1711000,89000,77200,59700,49800,46900,1456300,10900
12890,3,1146500,78900,68700,52400,49400,46100,914000,11000
12891,3,2324700,139800,70400,70500,49800,56500,2005000,15500
12892,3,1382900,73700,98100,63800,48400,49400,1108500,11000
12893,3,1291100,94300,64800,69100,49600,53400,1028900,10900
12894,3,1539000,109900,79900,65900,48800,51200,1250200,10900
12895,3,1584800,92900,66900,58500,49800,50800,1334400,10900
12896,3,1295600,98800,59400,61100,50400,49700,1044600,10700
12897,3,1240400,103100,60900,59300,51000,47500,983700,10800
12898,3,993100,91100,62500,59800,50500,47200,695000,11000
12899,3,1034100,103900,61300,59700,50100,51800,774100,10700
12900,3,1080700,117100,61700,56100,49900,46400,822300,10900
12901,3,1034500,86500,59800,60100,48400,50300,803700,10800
12902,3,839800,85500,52100,62700,49200,50900,614800,10800
12903,3,871400,103700,51200,59200,49500,48000,632200,11200
12904,3,1325200,77400,73800,62200,48200,52000,1084100,11100
12905,3,1362900,92200,71200,69400,49600,52200,1101800,11100
12906,3,1016800,98800,61900,58300,49900,47700,771600,10700
12907,3,1257100,88700,56900,60100,50500,49300,1023700,10800
12908,3,1162300,97200,59900,63300,48600,52200,914800,11200
12909,3,1059700,82600,69300,58400,48500,47600,818700,10900
12910,3,1387300,77100,75500,50200,46900,42600,1126300,10900
12911,3,1165400,130100,84600,60400,49800,50800,857800,11100
12912,3,1238000,96000,66600,60500,50000,48200,982400,10900
12913,3,1161900,95700,73000,61600,49300,48000,904200,11000
12914,3,1093800,85700,70700,53400,45800,44000,854900,10800
12915,3,1857200,93200,80500,72300,60300,49400,1577000,15600
12916,3,1293100,92700,86200,65600,49800,53800,1015500,11000
12917,3,994000,82700,61200,54400,48600,48000,759500,10700
12918,3,1064500,77700,54100,68700,51200,58100,801800,11000
12919,3,1324400,110000,66600,52800,47500,41600,1049000,15800
12920,3,1224900,98400,67400,62800,49500,50400,966700,11000
12921,3,1223100,97200,64100,67800,51500,59300,967300,10800
12922,3,1296000,111500,64900,59400,50100,48800,998200,11000
12923,3,1517000,81000,70400,66100,51200,58300,1275500,10800
12924,3,1541900,104100,76000,61300,49800,52500,1277100,10700
12925,3,1150400,91000,64200,57900,48100,44700,912700,11000
12926,3,1512500,108000,59700,61600,51000,49100,1258100,11100
12927,3,1294800,101000,75100,57900,48800,48900,1036000,10900
12928,3,1110600,90800,56300,58600,49600,50200,881000,10400
12929,3,1186800,106200,62500,57700,48400,46100,927900,11000
12930,3,1063000,80200,69200,63700,48800,51200,815500,11100
12931,3,925800,88300,66400,75700,49100,50800,660700,10700
12932,3,1058100,92500,71400,60900,49100,52100,797800,10900
12933,3,1016900,106800,62400,57700,48500,45500,760300,11100
12934,3,892400,95900,61800,54200,47700,39600,625000,10900
12935,3,965900,93200,78500,55300,47800,43000,711400,11000
12936,3,1086400,106300,64800,71300,51400,58400,816500,10900
12937,3,1054400,101600,64200,59400,50200,46500,798100,10800
12938,3,1067600,98100,67700,58300,50500,46600,785700,10900
12939,3,925900,78400,65300,56000,49100,46800,688200,10900
12940,3,1363500,123900,63600,56300,49700,43600,1092200,10800
12941,3,1367700,155500,64900,64400,50000,50700,1052900,10900
12942,3,1117800,95800,76100,68600,51600,58000,849100,10600
12943,3,995600,90800,59800,52800,46300,43900,764700,10800
12944,3,1006500,94400,71000,60400,50300,49400,753500,11100
12945,3,1008800,160400,60400,58500,50800,46300,702300,10900
12946,3,1306000,110600,74000,58900,48500,46600,997600,10900
12947,3,1118100,86800,64000,60400,50000,52500,884300,10900
12948,3,1336100,94700,60800,56900,47400,43800,1094200,15200
12949,3,1034300,89900,70500,56500,50400,45000,788400,10900
12950,3,1376200,103500,72300,80300,48900,51400,1087500,11000
12951,3,1123600,99500,55800,61900,49800,53100,871300,10800
12952,3,1097700,87200,72100,60300,51000,51500,842900,10600
12953,3,1103100,89000,91000,63700,49500,51000,826500,10800
12954,3,1333600,84600,64900,58600,48500,48300,1091800,11500
12955,3,1141100,90100,93800,59100,48700,49100,868100,10800
12956,3,980200,132900,65600,65900,49700,49200,685100,10900
12957,3,1788000,79200,59400,69800,49800,57500,1539700,15600
12958,3,1408700,123600,62600,54800,47500,41600,1085000,10800
12959,3,1260500,101000,69000,60600,50300,49600,986000,10900
12960,3,1369600,126800,60800,62900,50500,45300,1096400,10800
12961,3,1129800,90500,61700,54700,47800,41600,898800,11100
12962,3,1128700,176000,68500,73100,47700,49200,782100,10900
12963,3,1665300,88200,60600,71200,51200,58900,1422300,10700
12964,3,1615600,94300,77000,67600,58600,48900,1349200,10600
12965,3,1209600,91800,75900,55300,49000,40800,955600,10800
12966,3,985700,94000,59300,60700,49700,49200,743400,10800
12967,3,1227900,103200,54400,59000,48600,47400,982600,11000
12968,3,1216000,78500,48400,58500,47400,51800,1002600,11100
12969,3,1197800,102000,48100,56600,47400,42700,958600,11000
12970,3,1306800,115600,44000,58900,50000,50900,1031300,11000
12971,3,1809800,94400,60900,59500,55900,46600,1564100,10800
12972,3,1501700,93600,64800,56400,46300,44900,1258800,10500
12973,3,1012700,95500,61300,54800,46900,40900,773800,11100
12974,3,1104900,92800,61000,61400,48800,51000,860200,10900
12975,3,1016400,103900,70200,58500,49600,49600,757000,10900
12976,3,1732500,79100,62000,69000,48300,57900,1491400,10700
12977,3,1695500,92300,79600,73200,59800,50100,1413400,10900
12978,3,1133800,105500,53800,58100,51300,43900,846200,10700
12979,3,1745500,188500,73700,59500,48600,48400,1382400,10800
12980,3,5830600,95200,72500,70600,48800,56700,5564700,10900
12981,3,1530400,94600,73900,63300,49500,52700,1273700,10500
12982,3,1197800,114900,64600,57200,50200,45100,908800,11200
12983,3,1120700,91700,66300,53700,46900,47400,884200,10900
12984,3,1495200,87700,57800,58000,48500,47200,1265900,10800
12985,3,1362100,92200,55800,63900,49300,50200,1126400,10900
12986,3,1429300,94600,56200,58400,48700,47000,1195200,11000
12987,3,1434500,92000,66600,69400,51600,59000,1182200,11000
12988,3,1803600,110600,60300,68700,60900,52900,1536800,10700
12989,3,1084100,107600,91300,64000,49500,51600,787400,10900
12990,3,1187100,78400,73500,50800,45600,44200,947900,10800
12991,3,1083700,91300,59200,60400,50600,48700,835800,11000
12992,3,2390100,101200,66300,73200,58500,50300,2107400,15600
12993,3,1477600,101700,74600,58200,48800,45400,1210800,11000
12994,3,1421100,112700,64100,58300,49500,49200,1130900,10700
12995,3,1577300,92800,59200,55900,46300,45700,1341900,11100
12996,3,1344400,121200,67700,59700,50100,49000,1067800,10900
12997,3,1146700,101500,70400,72100,51500,59000,871200,11000
12998,3,1147000,80900,70400,51300,48200,41900,886500,10800
12999,3,1205000,91800,60100,59400,50400,47300,955600,10800
13000,3,1574700,103600,52000,64300,47200,43200,1329200,10800
13001,3,1416900,134000,70300,59600,49800,50900,1123400,10800
13002,3,1519000,82400,72400,59500,49500,51200,1277100,10900
13003,3,1398400,96900,71800,62400,48800,51200,1141300,10700
13004,3,2015600,137200,58400,71600,51200,59300,1721000,10700
13005,3,1948700,89300,80700,56000,49100,45600,1694200,11000
13006,3,1948000,89400,88400,84600,63800,71600,1632100,10800
13007,3,1181700,97300,86800,58600,48000,46600,914500,11000
13008,3,1239100,115300,65300,59600,49800,47100,974500,11000
13009,3,1311600,86100,69100,58900,49800,50300,1071000,10900
13010,3,1408200,75100,69900,54800,48900,51300,1175900,10900
13011,3,1114000,108000,67700,63400,49200,51000,842000,11100
13012,3,1310500,93500,63400,61300,51000,49300,1056600,10900
13013,3,1361900,104600,72200,70900,51700,58900,1080900,11000
13014,3,1955600,93300,67600,73300,62100,52000,1687800,10900
13015,3,1695400,98000,78500,73400,57400,63500,1410100,10800
13016,3,1380900,248300,90800,89700,78000,46400,915900,11200
13017,3,1873500,112900,68500,59000,49900,49800,1598500,11000
13018,3,1460400,91300,81300,71300,51300,59300,1130500,10900
13019,3,972600,100100,67900,61000,50800,52300,701000,11000
13020,3,1119200,79900,75700,68200,51200,57600,871200,11000
13021,3,965500,92100,76000,67700,51000,57000,705500,10800
13022,3,1022800,102600,56100,55100,48200,41600,782300,11100
13023,3,1011500,91500,71100,59400,48500,49600,768000,10400
13024,3,1015800,76800,69700,50100,46200,40300,791400,11000
13025,3,1416000,86800,68800,64600,50200,51500,1159600,11000
13026,3,1033400,96400,77800,56900,46300,45600,773500,10800
13027,3,942300,83800,71300,69200,49700,49900,693100,10700
13028,3,1083300,93500,66500,59700,50100,46400,836400,10900
13029,3,944800,99600,68500,62400,49500,47200,679400,14600
13030,3,849100,105700,64900,58900,49800,50200,561600,10900
13031,3,1158300,84200,61800,67500,50200,56200,913300,10800
13032,3,894900,96900,69300,49600,46300,39600,646400,10900
13033,3,826000,97000,65300,63600,49500,52100,572800,10600
13034,3,866500,81600,66300,53000,46000,43900,636800,10900
13035,3,1008300,100000,79500,53200,46800,41300,751400,10500
13036,3,877600,83900,76600,68100,50200,56900,619200,10900
13037,3,852800,112900,67700,59900,49900,48300,575700,11000
13038,3,1073000,92500,67500,62300,49600,53900,792400,10800
13039,3,770400,77000,71600,54600,51300,48100,525200,11000
13040,3,739300,110200,60700,57200,49800,44800,488100,10600
13041,3,1118500,121700,62200,59300,49500,50600,840600,10800
13042,3,1188200,84000,53900,54300,47800,40500,946300,11000
13043,3,839700,89200,59700,60900,50800,48500,605700,10800
13044,3,989400,90300,56900,53300,47000,41800,764200,10600
13045,3,957200,103400,64400,60100,50100,48400,705100,10900
13046,3,1282600,80800,58200,67400,51500,59000,1051500,11000
13047,3,875200,63800,57300,59700,49400,50200,670000,10900
13048,3,1264500,139600,69100,55800,50000,45400,969000,11100
13049,3,1504700,87400,86800,68300,61000,51500,1228100,10700
13050,3,1370400,162900,79000,61500,50500,50300,1027400,11300
13051,3,1667900,136400,73600,60200,49900,50400,1362200,10900
13052,3,2296700,126000,64300,57700,48000,47900,2003900,15700
13053,3,1457300,83800,67100,57600,49800,48100,1218800,10700
13054,3,1439700,98800,60800,59700,49900,46700,1163800,11100
13055,3,1249200,94700,52700,57000,47400,45400,1018300,11000
13056,3,1280100,82800,45200,55700,48200,46900,1069200,11000
13057,3,1559900,86500,69700,62500,48000,51500,1310400,10600
13058,3,1325300,102300,55500,54700,48900,43100,1054500,10900
13059,3,1543600,88000,54900,53400,49300,43800,1308400,10800
13060,3,1407600,91300,42500,95500,50500,83400,1146200,11000
13061,3,1148600,79600,67400,68400,49900,53400,903400,10900
13062,3,1217300,91100,58500,60700,49900,51900,978000,10900
13063,3,1028800,112900,67400,69900,48400,49600,750500,10700
13064,3,1399200,93800,57300,58800,49200,48600,1162100,11000
13065,3,1473600,77600,50400,52300,45800,41800,1266300,10800
13066,3,1180800,128300,44400,54900,47500,43200,904700,10800
13067,3,1766600,122200,57500,57000,47200,49200,1507200,10700
13068,3,1572200,137100,60000,63700,50600,49700,1287100,10900
13069,3,1198300,117600,62700,63600,49500,51100,926300,10900
13070,3,1061000,89200,52500,54000,48100,40900,833000,10800
13071,3,1030000,92300,49600,64300,49200,51100,780100,10500
13072,3,2007900,101900,56300,57800,47200,49700,1756100,11100
13073,3,1630600,83100,53400,62200,49300,50800,1399300,10800
13074,3,1453100,282200,68700,57800,49200,44300,1012000,10900
13075,3,6077500,136200,49100,61800,50800,49100,5798700,11300
13076,3,1771200,125100,59200,72600,51300,59300,1479500,11000
13077,3,1445000,87900,61500,60300,49900,50600,1200400,10900
13078,3,1197000,107300,58900,67000,49900,50300,879100,11000
13079,3,1453900,93300,70300,57100,47200,47700,1194700,10700
13080,3,1858800,100500,58400,52400,49400,48400,1619400,10900
13081,3,1322300,115700,71400,60300,49700,51500,1054000,10800
13082,3,1183800,86700,81000,54100,47300,42500,927500,11000
13083,3,1545600,78100,59700,56500,45600,53300,1326400,10900
13084,3,1317500,120200,88400,61600,50700,50300,1022200,10600
13085,3,1598400,109700,60700,62700,50200,52600,1335300,11000
13086,3,1461200,105400,76100,54900,47500,41600,1196200,10700
13087,3,1292600,111000,78500,60000,49600,50600,1011200,11000
13088,3,1463000,96300,80600,66900,49800,51200,1189800,11000
13089,3,1382900,89300,79000,61300,47900,49900,1121800,11000
13090,3,1239100,93200,68600,56300,46400,47800,961300,11300
13091,3,1304600,109500,84200,59400,50000,51300,1018700,10900
13092,3,1196600,89000,76000,60300,49100,51400,938600,11000
13093,3,1060000,94400,73600,59200,50200,46600,805400,11000
13094,3,1223400,84700,73200,53200,46000,41500,986400,10800
13095,3,1085000,108000,67900,60300,50400,51600,820600,11000
13096,3,1253600,87700,89500,61500,49600,53100,982000,11000
13097,3,3001600,125300,67500,188200,62000,173600,2577200,15700
13098,3,1838500,108400,85800,53900,47800,41200,1519800,11000
13099,3,1115000,95100,73300,54400,48300,41200,851000,11000
13100,3,1032400,92800,74500,60800,49100,52400,777100,10700
13101,3,1067800,100400,72500,49200,44200,45800,819200,10900
13102,3,889800,83300,62500,68700,51300,57800,623200,11100
13103,3,794200,91200,71300,59200,49300,48200,547400,10900
13104,3,965500,123700,62500,57300,48900,44700,697700,10900
13105,3,1103700,95200,57400,68400,50000,51200,858700,10900
13106,3,753300,106900,69000,60200,51900,57200,492900,10900
13107,3,874600,87200,69000,59900,50400,49300,633900,11100
13108,3,983700,96900,73100,64500,48000,50600,721600,10900
13109,3,900200,84000,69400,66800,50100,56400,645900,11000
13110,3,862000,110300,79400,59500,50300,47100,576900,10800
13111,3,969000,86200,77700,58300,48900,45200,711200,11000
13112,3,938800,88500,59900,51900,47000,42600,704000,10500
13113,3,693200,89400,70100,58700,50500,46800,445100,10800
13114,3,869800,89400,52700,126000,49300,50800,546100,11200
13115,3,863600,87100,57000,66900,49700,56100,625700,10800
13116,3,1027000,96200,76900,64300,50800,57400,762000,10700
13117,3,795400,90400,63200,57200,49500,48500,553200,11000
13118,3,927100,111000,65900,61600,49500,48400,631400,10800
13119,3,1165300,93700,77900,61300,50200,49700,894600,11000
13120,3,1284400,89800,58800,53400,45800,46100,1054900,10700
13121,3,1023300,93000,70900,60600,49400,51900,771000,10800
13122,3,894800,83100,74700,68200,51500,56800,634800,10700
13123,3,1161600,105300,68800,61100,49900,51000,897600,11000
13124,3,1384000,84000,67400,73700,50800,52100,1130700,11200
13125,3,920400,106600,68300,62200,48600,51500,656700,10700
13126,3,1705800,113300,54000,52200,47200,42000,1438100,10600
13127,3,1495700,83800,56600,69000,51500,58300,1261800,10900
13128,3,1241600,107200,64200,53700,46600,41600,991400,11000
13129,3,930100,80800,65300,67600,51100,56800,683200,15100
13130,3,1047200,83000,57300,67400,51200,57400,808000,11100
13131,3,1109300,92100,61100,63300,49300,50300,860700,10800
13132,3,979900,84000,53300,55100,47200,49500,751500,11000
13133,3,1077400,94900,62500,61200,49200,52300,825100,11000
13134,3,1093200,106800,49600,62700,47700,51700,845600,10700
13135,3,932500,85300,53200,66400,49200,55800,699500,10900
13136,3,1108600,111500,69200,59300,49000,49600,838200,10800
13137,3,1062700,131600,73500,59000,49400,49100,764800,10900
13138,3,1318200,181600,60200,60200,48800,46300,933000,10900
13139,3,1736500,85400,60300,64500,49000,52600,1488500,10900
13140,3,1531400,109800,63100,64500,49900,52200,1269600,11000
13141,3,1046200,84800,61600,53100,46700,45900,822700,11000
13142,3,1144200,102200,53700,61400,50800,40700,898100,10800
13143,3,1534900,98000,64200,60000,50500,51500,1288700,10800
13144,3,1494300,85200,58300,54800,48600,44400,1265200,10900
13145,3,1575000,96800,80300,55000,48900,41500,1313500,10700
