tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
13368,3,2515300,35200,96300,96100,49900,81300,1500800,751400
13369,3,2411300,27200,95900,82400,51100,75000,1436200,736900
13370,3,2449600,56000,82200,77800,57500,67900,1470600,723700
13371,3,2485400,54300,90600,102100,65000,89400,1466100,738800
13372,3,2411800,84000,88100,69900,59900,63200,1428100,717500
13373,3,2460900,42900,82400,85600,60700,72500,1516900,711700
13374,3,2599100,28200,93700,93200,62200,85300,1632500,727000
13375,3,2549200,62900,74200,86500,52300,74700,1558200,728200
13376,3,2316300,46900,110400,78200,51200,68600,1193200,828000
13377,3,2307100,24800,87700,79000,60600,71500,1385800,706400
13378,3,2283800,48200,96800,71800,50700,60900,1301700,710100
13379,3,2280000,67600,82700,80600,56200,73100,1301200,717200
13380,3,2628800,86900,85800,65900,58200,62800,1435000,933200
13381,3,2610100,100600,117200,100400,62500,86500,1562400,713600
13382,3,2585900,29600,79900,73900,49400,63400,1674600,710500
13383,3,2488900,56400,94500,93200,60000,80000,1478700,745200
13384,3,2320300,71200,91400,96100,51700,82300,1327900,717100
13385,3,2369900,105700,79700,73100,61000,58900,1376500,716800
13386,3,3024400,67400,74500,85200,60900,73100,2054000,719000
13387,3,2441100,52600,110200,99000,58700,84900,1440900,714300
13388,3,2436600,67700,88200,98600,51400,87000,1448200,707500
13389,3,2606100,97600,139900,78200,51000,68400,1452600,807900
13390,3,2232400,34500,82800,70300,48800,63700,1303300,717500
13391,3,2362300,45200,83000,87500,62700,78000,1318900,798100
13392,3,2283500,71100,133500,75000,51200,63700,1260800,719200
13393,3,2342700,49700,75100,74100,49100,63800,1373600,740100
13394,3,2363200,65900,74300,77000,58500,67200,1360400,714500
13395,3,2398700,61800,97200,77800,63300,65500,1424500,718000
13396,3,2540500,39600,118200,98900,63600,91300,1562300,697300
13397,3,2587800,74000,112000,84500,62300,72000,1586600,704300
13398,3,2536500,66700,95300,81700,50400,70200,1461700,784000
13399,3,2447600,79400,81800,88000,58900,76700,1437600,733500
13400,3,2408100,60700,93200,96500,51000,84000,1418900,703500
13401,3,2468200,58400,105200,79900,50600,69100,1480000,723400
13402,3,2496200,69900,86000,75100,49300,62700,1549500,699600
13403,3,2363600,74000,71800,80200,61600,70700,1403800,714400
13404,3,2461800,74100,94700,83600,52300,72200,1494100,693900
13405,3,2528500,78800,92000,90800,48900,77500,1533500,704000
13406,3,2635400,48500,98800,87800,51500,80900,1654200,718700
13407,3,2663800,90200,106200,81900,61000,72400,1562000,794600
13408,3,2424200,64700,102900,74100,51100,67700,1454500,705400
13409,3,2375100,62300,86300,75000,50900,64900,1406800,715200
13410,3,2479400,71300,103200,89100,62800,77000,1503300,686500
13411,3,2337600,72000,83500,74300,49000,62600,1370400,702500
13412,3,2423200,55100,76400,75500,52000,64400,1334600,826600
13413,3,2232500,55600,72700,79200,51300,68100,1304900,706500
13414,3,2447300,59800,101300,89200,52000,81200,1455500,707400
13415,3,2325000,48600,90600,101500,65000,93600,1356800,704400
13416,3,2438600,42800,74300,103500,65100,90600,1492400,698200
13417,3,2979600,55800,79500,81500,62200,71400,1366600,1371800
13418,3,2199800,56100,121300,81900,51900,75700,1311500,575400
13419,3,2304600,87300,83900,73900,62000,64300,1378000,646100
13420,3,2190500,25400,81600,66600,52100,60300,1422000,579300
13421,3,2509100,56700,77000,104000,65300,90400,1688500,562800
13422,3,2237800,37400,76500,87800,52500,76400,1436400,576300
13423,3,2467800,47300,93100,83900,51600,77200,1578300,642200
13424,3,2109800,31000,68900,80300,62500,69300,1332700,573800
13425,3,2444600,74500,77000,73900,61100,64300,1607100,589800
13426,3,2423100,56800,90000,80700,52200,73800,1520100,658100
13427,3,2654600,75000,95600,67700,48600,61200,1826300,570600
13428,3,2223700,70400,75800,83800,60500,70800,1331600,642700
13429,3,2242500,31700,91700,80000,60700,70600,1444800,563800
13430,3,2399400,81400,106100,85800,52900,74300,1491300,566600
13431,3,2328900,56500,93000,73700,48000,64200,1513600,569200
13432,3,2018800,58400,65600,73900,46200,64200,1233000,565600
13433,3,3080800,63600,89300,89300,52700,77100,2071700,748200
13434,3,2351400,67900,114100,104500,65200,91100,1486000,557200
13435,3,2264900,59300,81800,78300,59800,64200,1446600,577200
13436,3,2154200,54900,84300,84600,52500,73700,1345000,559700
13437,3,2224800,73100,75600,73700,51700,64500,1424900,553900
13438,3,2171500,50200,82900,96700,60400,82000,1339200,554300
13439,3,2176400,73600,93800,72300,49300,61100,1332700,567200
13440,3,2027500,73300,94400,74700,51300,63600,1195900,564600
13441,3,2089100,44300,92400,64500,49200,57100,1310900,553300
13442,3,2197000,62500,98200,75000,49900,64700,1377400,560400
13443,3,2376000,62200,81200,102900,65900,90600,1569900,540100
13444,3,2412100,37600,101900,93600,63100,86300,1600800,559200
13445,3,2153200,40400,83900,81100,51800,74000,1383500,545200
13446,3,2516300,66800,75500,84900,51100,72300,1714800,554500
13447,3,2192800,48200,93000,79700,50400,72600,1381000,565900
13448,3,2294200,74000,83900,98900,61500,86200,1429700,549300
13449,3,2345300,70200,90100,104200,65200,91000,1499500,556800
13450,3,2312800,66700,90000,79300,50300,72000,1507700,544900
13451,3,2247000,76000,99000,81400,51300,68800,1429800,536600
13452,3,2141100,60400,95000,85200,52100,74200,1338500,541600
13453,3,2228500,91700,76700,84000,51600,73500,1409500,551400
13454,3,2461500,64200,73500,204400,63100,69300,1551800,549200
13455,3,2196400,50200,102500,104400,64900,92200,1381800,539800
13456,3,2206500,72300,69100,76200,49700,64500,1403700,552400
13457,3,2255800,57800,91300,74500,63600,64900,1472200,534700
13458,3,2135100,61700,84800,74500,62300,67900,1307000,550900
13459,3,2272700,46000,79900,83300,51200,72100,1356600,662000
13460,3,1971100,46600,84300,83600,63100,67500,1166200,567000
13461,3,2201400,78300,103400,106500,65100,93600,1341800,547500
13462,3,2115500,31900,80600,83600,50200,70800,1350300,551000
13463,3,2071800,74200,62600,73400,48900,64200,1182200,659100
13464,3,2107200,50200,67400,76300,61300,65200,1343000,546900
13465,3,2231100,60700,89100,85400,51200,73300,1394700,576300
13466,3,2275300,54600,71800,88600,62400,75900,1448700,547800
13467,3,2878100,48000,82000,79500,50500,69900,1401200,1251900
13468,3,1982500,54300,83400,78800,63200,71200,1318400,431900
13469,3,2214000,63400,109000,84500,76300,76600,1498700,435700
13470,3,2133300,42500,87000,78700,51300,66500,1462800,437600
13471,3,1972100,60800,74900,80000,51000,74300,1302700,431100
13472,3,2734600,78100,63300,82400,58900,75400,1349100,1136100
13473,3,6268900,29000,103200,82800,56500,68200,5754400,282700
13474,3,6213100,173500,84900,83600,49300,70200,5568100,282700
13475,3,6256700,80100,98900,70800,63200,62700,5694100,286100
13476,3,6230300,62200,91100,78500,63400,67600,5682500,284600
13477,3,5327000,61900,96400,73600,56800,66800,4785700,280100
13478,3,1990700,26100,86300,81800,51300,75000,1449800,286500
13479,3,2070800,85100,90700,79600,50300,68100,1498500,285300
13480,3,1985200,62500,73800,82100,49700,69500,1408100,342300
13481,3,1971000,59000,73500,82200,52600,74700,1452400,281700
13482,3,2057400,63400,101100,76100,51300,64100,1509800,283100
13483,3,1802700,35500,91100,69500,50500,65800,1298200,275000
13484,3,1813100,47400,80300,72700,55000,68000,1287100,276300
13485,3,1979200,31000,79800,80400,50200,71100,1381100,391000
13486,3,1940800,74100,88400,72800,48800,59400,1405700,283700
13487,3,1702500,57100,84700,88800,58900,78300,1174600,272300
13488,3,1618400,23000,86100,73300,51600,67200,1144800,275400
13489,3,1865800,77400,68600,74800,49600,63300,1348200,278500
13490,3,2000800,45000,77600,103400,65200,89700,1471100,281500
13491,3,1953000,77200,91300,81600,52000,74400,1395800,282500
13492,3,1808000,73000,94500,95000,51300,82500,1259400,266500
13493,3,1849300,32800,84800,68200,51400,62000,1372900,265100
13494,3,2043300,81800,97000,94700,61200,83600,1463800,278200
13495,3,1882100,66900,92600,76200,51000,65500,1341700,272000
13496,3,2721900,83600,88400,103500,68200,90400,2041700,366200
13497,3,2022400,65300,79600,78000,51300,68900,1494800,272000
13498,3,1830700,31000,79700,86800,52900,75600,1307100,277200
13499,3,1850700,57500,75400,83200,52500,72700,1335000,266900
13500,3,1679100,60800,80700,79300,60400,69900,1160900,277900
13501,3,1969600,61500,100500,79300,51400,67500,1433700,269800
13502,3,2093000,49800,78300,91400,62000,85300,1458600,359600
13503,3,2133100,70800,78900,75100,48400,65700,1427800,457800
13504,3,2828900,63700,87800,78800,48400,68000,2024000,554600
13505,3,1911500,79600,51000,77800,63800,67600,1254500,431600
13506,3,2821800,83500,69900,90400,60800,79100,2132700,425700
13507,3,2098800,32400,85000,82200,63100,72500,1458700,422200
13508,3,1959700,48800,86600,78100,60400,68800,1307700,420800
13509,3,2154400,52100,116000,79600,58700,70300,1467000,419600
13510,3,1816500,44500,70900,66000,59600,59000,1187600,419900
13511,3,2076800,88200,65600,73900,59600,64600,1394400,419300
13512,3,1946400,71800,114100,85700,52600,78600,1233100,410800
13513,3,2068200,63200,94100,77100,61900,67200,1367200,420000
13514,3,2276000,80200,74100,67900,48000,55200,1604800,422200
13515,3,2100300,65700,105800,73600,50900,65300,1379200,445900
13516,3,2231400,24900,76600,86800,61900,80700,1350400,668600
13517,3,2326900,71000,98400,86200,52900,74400,1400900,642400
13518,3,2994600,65900,85500,89100,51100,85700,1947800,752800
13519,3,1989600,70100,92500,85700,52200,75200,1136900,566300
13520,3,1984600,76100,97800,75000,61500,65600,1112800,564200
13521,3,2102100,48500,95000,78900,59900,69400,1313800,553100
13522,3,2258900,49100,146500,86400,64200,78800,1408300,552800
13523,3,2055400,56900,81500,88200,51500,81600,1268400,546300
13524,3,2236000,61600,77400,82300,59900,69500,1439900,553500
13525,3,2158800,46000,85700,76200,52100,69000,1379600,555800
13526,3,2207300,34500,101500,82700,51500,75600,1419000,554600
13527,3,2077800,39200,72900,75700,59800,65300,1316600,558300
13528,3,2019500,26400,66200,80600,60900,71500,1283100,545200
13529,3,2295600,102400,67100,91200,61100,77500,1451800,554900
13530,3,2253500,79800,94800,78700,61000,69000,1420200,548000
13531,3,2086300,62100,77200,72000,51500,65800,1292100,548500
13532,3,2231800,50600,78200,83000,52500,75900,1441000,551600
13533,3,2198200,53700,105400,84500,49700,73300,1345500,586600
13534,3,2340100,71700,65500,82200,52700,75300,1537200,557800
13535,3,1999400,51900,76600,103100,64400,90800,1194100,545300
13536,3,1928000,93400,74600,76200,50500,65200,1097800,554400
13537,3,2378600,80700,69400,83800,52500,74800,1524500,589100
13538,3,2045800,39400,84700,67400,50800,61000,1227800,544800
13539,3,2021800,24500,48700,73300,47600,65600,1289800,555300
13540,3,2076200,34700,74600,66700,59400,59300,1322700,564100
13541,3,2290400,89000,69900,85200,52400,74500,1430100,600400
13542,3,2138600,85600,77800,75300,48600,63600,1328800,556700
13543,3,2116100,80600,85800,86300,56400,75600,1290200,557000
13544,3,2036200,52200,82400,75400,57500,66100,1260200,553900
13545,3,2179300,52400,72700,75800,50700,64800,1399500,564600
13546,3,2116200,23600,65300,74600,49400,67500,1380500,556900
13547,3,1994700,27000,84700,62200,48100,56300,1244900,557000
13548,3,2037200,73000,103000,84200,52400,73300,1186900,564500
13549,3,2334400,51000,73000,82300,52600,75000,1543900,556600
13550,3,2963800,47100,73200,88300,62800,74500,1439600,1285700
13551,3,2174100,81000,90300,89800,59600,78600,1446800,436800
13552,3,1937800,42300,77500,82000,62300,70800,1273800,439400
13553,3,2054200,71900,94800,79500,58800,69600,1335700,452500
13554,3,2030500,53800,100200,79800,60200,67000,1343000,434500
13555,3,2345500,99800,73600,81800,49200,68100,1612400,448100
13556,3,2074200,41900,97100,84100,50900,69800,1338000,455500
13557,3,2032700,65800,79600,83600,52400,73400,1345600,435500
13558,3,2113200,41800,113500,76500,58700,68600,1388900,444800
13559,3,1781600,62200,85400,79800,49900,70300,1080800,440800
13560,3,2028600,50300,82300,74800,49300,63600,1354700,448200
13561,3,1934700,45300,77700,73700,50900,67200,1279100,444300
13562,3,2080500,73900,73900,71700,49300,59800,1414400,433900
13563,3,2054800,55100,102100,74200,50400,68600,1367300,440700
13564,3,1972300,38400,68300,76600,51200,67500,1335800,441700
13565,3,2231800,41100,106600,77000,63300,66200,1544800,443500
13566,3,2144600,56400,84500,84400,51900,77200,1441900,452100
13567,3,2057600,77800,77600,89600,59400,76000,1343400,446600
13568,3,2190800,130700,77800,82300,50200,68100,1435600,440800
13569,3,2222500,90900,81300,73100,60900,61000,1494500,451900
13570,3,2155100,35500,83300,65500,50000,59300,1491700,446700
13571,3,2049600,63500,70600,81800,51900,75400,1375500,434300
13572,3,2008500,44100,72300,82100,53100,70900,1213300,570500
13573,3,2195100,63000,71500,83300,52400,71400,1489900,458400
13574,3,2173800,57500,97100,81900,52200,74700,1421700,462200
13575,3,2106300,73800,73900,76000,51800,64100,1412300,447600
13576,3,2098600,65900,114700,76500,62200,66800,1356600,461100
13577,3,2104800,50300,77100,79400,61300,72300,1425300,447300
13578,3,2259900,80500,96700,84900,52700,74200,1462400,477100
13579,3,2084600,32900,70700,79000,48900,69600,1430200,441500
13580,3,2136000,60000,110200,76500,50200,61800,1423500,450600
13581,3,2088500,51900,83100,81900,63900,74200,1398200,453200
13582,3,2159500,52700,93600,77400,61200,66100,1474900,447700
13583,3,2700600,24800,68900,95700,62900,89000,1368000,1122200
13584,3,1842600,50300,80300,69200,51700,62900,1295900,321300
13585,3,2154300,65500,75300,112400,68000,100500,1555800,320000
13586,3,2865800,72100,103400,83400,63400,73400,2151000,427600
13587,3,2224600,41600,96000,93700,62400,77700,1648600,321800
13588,3,2007700,64800,92500,85500,52500,74400,1407700,339000
13589,3,1931900,63400,75400,99100,64000,91900,1340300,325200
13590,3,2027000,66100,96500,79000,59100,69800,1434900,324100
13591,3,2186300,58300,91800,106700,65000,93200,1568600,321500
13592,3,2326500,76000,89100,78800,47800,71200,1674400,339200
13593,3,1979700,58700,76400,78900,48900,69400,1423600,323500
13594,3,1892600,70200,78800,69300,50700,63000,1331500,324000
13595,3,1921300,44000,67100,95700,62700,82500,1375300,318600
13596,3,2129400,107900,101300,80400,49300,70500,1488100,325900
13597,3,2014500,65700,76200,70500,60700,63200,1456000,325400
13598,3,2039400,39100,84400,78200,47800,69200,1470100,316700
13599,3,1884100,55700,109800,69200,47700,59300,1290300,329600
13600,3,1939100,78500,94600,74600,51700,64900,1357000,318100
13601,3,1877800,67300,84500,69800,60800,62700,1313700,319100
13602,3,2085300,39700,101800,100800,63400,84900,1499300,318600
13603,3,2079800,46400,69400,82400,50100,73100,1533600,322900
13604,3,1854800,57200,82200,82000,62900,75000,1284900,322300
13605,3,2006500,87200,114900,101700,63800,86800,1368800,310600
13606,3,2687600,70800,99700,68900,62000,64700,2005700,423400
13607,3,1927700,47700,100700,83300,51000,75900,1347600,318500
13608,3,1812700,60500,91500,69700,47700,59900,1247000,323600
13609,3,2010400,71700,84600,87600,52400,75500,1419500,317200
13610,3,2142200,45500,81200,76800,47500,65400,1539700,324000
13611,3,2151000,73300,86000,74600,62500,65300,1574900,317300
13612,3,1966500,53400,65700,80500,51200,68000,1424900,321300
13613,3,2059200,74700,84000,102400,64900,89600,1463100,317600
13614,3,2050200,24700,102900,89400,64100,82200,1495900,316100
13615,3,1801400,47800,77100,78900,60700,73100,1268900,311700
13616,3,1928400,55100,67800,74200,49100,63500,1402600,308400
13617,3,1923200,62500,64200,83100,52200,76100,1386700,307300
13618,3,1964900,58200,76800,78500,51400,69000,1392200,311700
13619,3,1995300,60100,80200,79500,50600,65600,1427600,315200
13620,3,2100000,25100,64800,179300,52400,79100,1490500,315800
13621,3,2121500,63200,82200,90800,61300,79800,1544000,318000
13622,3,2144200,63000,79500,97500,62800,84600,1567200,313300
13623,3,2132900,86200,106900,87200,63500,75800,1506800,321700
13624,3,1896100,71600,82700,104600,65300,92300,1302300,314000
13625,3,2874700,51200,70300,96400,63300,84900,2212700,421300
13626,3,2719400,45900,99700,93200,59500,79800,2144700,312100
13627,3,2102700,62400,100400,82000,51400,71700,1524000,307100
13628,3,1902400,40400,96300,74300,51100,63700,1334700,310000
13629,3,1797900,27300,80600,76000,49700,66700,1284500,305400
13630,3,1822600,61900,87500,74600,48900,65600,1259800,317200
13631,3,1694600,57200,83900,76400,49500,66700,1143100,310700
13632,3,1662600,57200,74000,79800,48300,71000,1122100,309500
13633,3,1942300,49200,149000,78300,50000,68800,1335600,314900
13634,3,1909600,35700,93300,65300,49500,58800,1384200,312400
13635,3,1947500,27700,65400,68200,49100,61400,1459800,309000
13636,3,1839700,58600,84200,76200,50900,65400,1288100,309500
13637,3,1874000,63800,70300,89900,63300,82700,1319100,306200
13638,3,2167700,88600,86700,93900,61100,81900,1508600,320500
13639,3,2146300,80500,85600,78800,51200,68800,1539700,321200
13640,3,1850700,83000,73600,79800,51000,68900,1272600,319600
13641,3,1830800,38200,64000,77000,50800,70800,1305400,321300
13642,3,2016500,60100,102900,76400,48800,67300,1441800,312100
13643,3,1977200,68100,85900,71800,48300,62900,1411000,322000
13644,3,2049200,61400,81100,83700,61800,69300,1356200,447300
13645,3,1979400,53000,68400,88400,59000,76900,1403800,341300
13646,3,2038400,56400,87300,79700,50500,73400,1451500,304300
13647,3,2037500,45700,76900,66400,48500,59900,1508900,324600
13648,3,1855800,31400,65700,82400,60400,75600,1329900,325300
13649,3,2143300,181500,79100,91900,64200,77600,1445400,323100
13650,3,2171700,71900,83900,88500,60700,77900,1582700,321600
13651,3,2167500,99600,71200,73600,61200,64200,1575800,324500
13652,3,1969600,51800,72700,78800,50600,66600,1431200,317300
13653,3,1962200,61000,80800,163300,156100,81700,1296700,324600
13654,3,1908000,42900,79600,86000,52500,75200,1342800,338400
13655,3,1821500,63200,69300,76500,49700,64300,1262400,321300
13656,3,1882600,62000,79700,80400,51000,73000,1292900,332100
13657,3,2115700,63000,84600,68700,62000,62200,1535000,329900
13658,3,2136300,61700,84900,72000,60100,61200,1535600,326900
13659,3,2068700,74600,74800,78200,51700,67800,1473600,331600
13660,3,1958600,65000,88200,86700,52400,75800,1366700,332800
13661,3,2014800,38700,79200,104700,64000,93000,1360900,410000
13662,3,2113800,49400,67700,76100,50200,65400,1361800,539100
13663,3,2210100,50500,68100,83400,51000,75800,1511400,470700
13664,3,2209700,57400,77700,90400,62900,83000,1459600,466000
13665,3,2391400,76600,83200,97200,61200,81300,1654500,463700
13666,3,2396300,84200,163200,77000,50700,64600,1592300,464400
13667,3,2073400,49000,58300,77300,58000,69600,1422600,451300
13668,3,2233700,64000,90000,80200,64800,69400,1516700,466300
13669,3,2367200,65000,116900,90500,64200,75600,1602900,471400
13670,3,2605800,84400,103400,78500,51000,66400,1852800,464600
13671,3,2195600,61100,69600,82700,58600,69500,1490000,469900
13672,3,2030200,59400,79300,81400,55800,74400,1345100,446600
13673,3,2126000,47200,68500,70100,60700,64400,1472700,446200
13674,3,2138100,57700,93600,81900,63100,70400,1425000,456300
13675,3,2349600,66600,91500,83600,51400,71600,1624600,458800
13676,3,2202100,71400,95800,86900,64400,74900,1463100,455700
13677,3,2112300,66200,96200,74200,50100,63000,1390000,455200
13678,3,2126300,64000,103500,64500,56200,58500,1377700,465600
13679,3,1968100,65700,81000,74500,64000,67700,1263500,452000
13680,3,1876300,60400,84700,72700,60200,62700,1192700,449500
13681,3,2158000,70800,79100,65600,56600,58600,1436700,481100
13682,3,2115300,60100,89400,100100,59800,88100,1361200,454500
13683,3,2132400,56500,78300,70000,51300,64900,1441100,471800
13684,3,2017000,55300,75400,89000,51900,75100,1319100,466900
13685,3,2138800,25900,89400,66400,50000,60200,1473500,468500
13686,3,2226600,46600,118200,80600,62500,73600,1498600,466200
13687,3,2224300,44100,90800,78200,60900,69000,1533100,462800
13688,3,2078000,88500,75000,71100,60300,60800,1356400,467900
13689,3,2232700,29300,94300,70400,51900,58200,1551500,468000
13690,3,2063700,42700,60300,68000,45800,61900,1414700,458000
13691,3,2230700,52900,73800,78700,51200,68700,1544200,457700
13692,3,2986000,38400,100900,87100,52200,71500,1558600,1172400
13693,3,6473400,72700,91100,86500,52800,75300,5888500,313700
13694,3,6676200,59900,97900,89200,52200,77900,6070700,331000
13695,3,6422100,51700,89600,76800,50300,70700,5843200,329100
13696,3,5570200,74400,97200,72400,50500,61700,4981500,319300
13697,3,3990900,76400,94000,75400,63600,66100,3395400,324200
13698,3,2296100,23500,74000,81700,50300,73900,1747400,318600
13699,3,2087600,67600,80000,83000,52600,75300,1483600,329300
13700,3,1941000,63900,69000,81000,52100,74100,1340700,322100
13701,3,1806400,54700,78900,77900,62100,67100,1264000,318600
13702,3,2012900,41800,80500,65400,57200,57400,1481100,325600
13703,3,2128700,75000,89800,72500,60700,63300,1558600,318700
13704,3,1927800,74200,95000,73500,51500,62700,1347500,321800
13705,3,2291100,60000,77300,71000,50800,64900,1482100,587800
13706,3,2046600,61100,75900,74100,48100,67300,1488600,331500
13707,3,2172900,51900,82700,69000,51200,62500,1620600,333800
13708,3,1846000,55000,58100,72600,48100,65400,1322000,324000
13709,3,1938000,24400,70700,82300,52000,72200,1419600,317600
13710,3,2011000,88200,81300,84700,52400,77500,1416600,312700
13711,3,1965900,47900,67900,77100,49400,65900,1412300,330900
13712,3,2068900,63100,71000,79900,62900,71300,1491900,336200
13713,3,2000300,57300,110500,69100,46800,61500,1417700,323400
13714,3,1819500,38000,74000,77800,50200,68400,1302500,307900
13715,3,2052900,64700,78800,88100,63700,79300,1473900,322500
13716,3,2081600,56100,85000,85400,52700,73700,1499100,322600
13717,3,2121100,63900,79100,82700,51300,74200,1533600,330900
13718,3,2038300,39900,86100,75300,48700,63400,1423500,332400
13719,3,1913800,61000,71600,80500,51500,68000,1345500,326100
13720,3,1823300,46400,87400,78800,53500,72700,1272600,318100
13721,3,1840900,55100,85600,75300,52000,68900,1294400,315100
13722,3,2373500,65100,62100,91600,62400,84100,1326600,808000
13723,3,2404200,55500,92900,79900,61700,72600,1642500,516400
13724,3,2223800,80200,103200,80800,52200,68700,1456500,487000
13725,3,2000800,83900,98000,73200,50500,61000,1247500,480700
13726,3,2035600,25100,79200,100400,64400,92700,1337000,474400
13727,3,2018400,66100,107200,83100,61400,70200,1270000,457300
13728,3,1900500,78300,75200,76800,49000,65300,1181000,464700
13729,3,2022200,93500,90800,98400,57000,85500,1230500,475700
13730,3,2227600,58100,87200,99300,61600,91800,1463900,477600
13731,3,2199600,33700,96000,75700,49600,69000,1479200,480000
13732,3,2222900,58400,76700,80600,64400,73600,1512400,472000
13733,3,2107700,59500,67400,82900,62400,76000,1393000,481400
13734,3,2273700,83800,76600,91300,59800,80500,1534800,462300
13735,3,2202000,61400,60800,81000,64500,69500,1453500,511000
13736,3,2298900,50100,98300,74700,49800,68200,1530700,469800
13737,3,2077700,24400,86800,74700,51200,66700,1390300,479000
13738,3,2393700,74600,117700,67600,58800,61400,1604700,474400
13739,3,2462500,56400,90800,86200,52900,73700,1448800,747200
13740,3,2459200,61600,74500,79900,60300,66300,1518700,705300
13741,3,2185200,47100,77300,85200,58900,73500,1350800,607800
13742,3,2256800,94500,100500,103300,65100,90100,1309700,630300
13743,3,2211700,64300,89400,79500,49800,70000,1370700,588500
13744,3,2269000,62900,61600,77600,51400,65700,1449400,601100
13745,3,2218500,68900,57600,102800,62300,90000,1391600,578100
13746,3,2975900,34400,92100,87700,52500,74500,2136900,596200
13747,3,2125400,57700,73100,85700,51200,75200,1295400,588100
13748,3,2196500,68500,85600,105000,64500,92400,1330200,579800
13749,3,2296900,50700,113600,85500,62700,76000,1423900,590200
13750,3,2334200,37700,83300,81400,48800,73700,1530700,576200
13751,3,2129300,69700,83700,88600,63300,75900,1264900,593700
13752,3,2136600,24300,64800,68500,59400,66200,1363300,592000
13753,3,2307200,41600,83100,82100,51400,73000,1492000,582300
13754,3,2561300,44100,90000,91800,52500,84900,1698600,581300
13755,3,2153200,50400,83900,76800,47100,69000,1336900,582800
13756,3,2855200,74400,84000,85900,52600,74900,1801800,782100
13757,3,2103900,41000,80600,82600,51600,72100,1297100,582100
13758,3,2265200,44300,91800,66500,51200,60300,1441400,573500
13759,3,2180700,33300,85700,75100,58000,65700,1362400,594900
13760,3,2406700,88100,82600,89300,48200,78500,1544900,585700
13761,3,2166200,73000,109400,78200,51000,67400,1302600,587100
13762,3,2311200,45000,123200,75800,53600,66300,1467500,584100
13763,3,2167500,64000,84600,84900,51800,77500,1324700,589900
13764,3,2283300,80900,96700,99600,64700,91700,1402900,578700
13765,3,3100500,44800,91700,86700,60700,74900,2083000,768500
13766,3,2296900,28200,91200,76900,45900,69700,1474500,601300
13767,3,2391700,67100,90800,105200,62800,92700,1468100,635600
13768,3,2248100,26500,69800,73000,49900,65000,1488400,574400
13769,3,2127800,58600,91800,89600,48700,79200,1278500,585200
13770,3,2341000,24200,84400,72200,50600,64900,1544200,588400
13771,3,3212500,69400,70500,105400,66000,92000,2146300,784500
13772,3,2393800,71400,97100,100600,63500,88800,1469400,591200
13773,3,2239100,66800,105000,87600,52500,76400,1368400,595200
13774,3,2194900,87800,52200,75200,50100,64100,1367500,587400
13775,3,2283800,74800,69500,95900,63600,88700,1436400,585600
13776,3,2267200,48500,85700,85500,52300,74400,1433600,586400
13777,3,2241400,53300,91400,103000,64700,90800,1385400,587500
13778,3,2623600,26900,94300,87400,59700,78800,1577800,781300
13779,3,2579300,24300,93800,93700,60900,86400,1471100,863700
13780,3,2455900,78700,106800,78700,56100,65600,1442800,732700
13781,3,2308800,56800,78100,108900,64600,93200,1313300,730700
13782,3,2709700,56800,95100,86300,52400,79200,1460900,982600
13783,3,2584100,68600,97100,93300,62500,85100,1580200,720000
13784,3,2494500,75000,95300,89500,59300,78400,1493000,710600
13785,3,2596400,59600,93400,72800,57600,62000,1637400,707200
13786,3,2551100,75600,129800,72700,60100,63300,1543300,712100
13787,3,2369300,47700,89400,94600,51700,81100,1392300,724000
13788,3,2458400,39900,136500,84100,52400,72300,1453000,720400
13789,3,2324500,33500,127000,73800,49400,58600,1373100,688500
13790,3,2471300,68700,93200,81100,63900,70900,1464700,705900
13791,3,2528100,61800,92500,103900,65400,95700,1545400,703100
13792,3,2528400,81700,109900,97900,59200,86500,1524000,693400
13793,3,2367200,59900,97100,86900,52600,75400,1421200,687300
13794,3,2407000,60200,55200,74100,46300,66800,1459700,737800
13795,3,2510000,60900,105500,85700,52500,74400,1530300,707400
13796,3,2235600,22900,88200,64000,46200,58500,1343600,694500
13797,3,2418900,44600,89700,87400,62000,79700,1469100,705400
13798,3,2337600,44800,80000,102000,65300,93100,1343600,706200
13799,3,2538000,57800,94700,102500,64800,89600,1559200,685200
13800,3,2313600,85500,101800,83700,50800,72700,1299900,715700
13801,3,2391300,48400,85500,85200,62900,72800,1449800,696500
13802,3,2699300,76100,79300,72900,50100,62200,1538400,908000
13803,3,2210100,44800,72000,82600,51800,75800,1302500,686300
13804,3,2576600,40900,78500,92300,60300,81300,1653300,693500
13805,3,2354200,48700,68300,103100,65800,90400,1429400,684800
13806,3,2433300,79800,85400,79800,50900,68900,1469700,698200
13807,3,2432800,61400,95000,84600,60400,73300,1438100,707000
13808,3,2253600,51500,97600,76700,49000,67000,1277600,690100
13809,3,2546400,67000,96700,69100,50600,57000,1594400,698400
13810,3,2323200,53500,85200,93100,62100,81200,1368800,699800
13811,3,2649100,54200,102800,83700,52800,72000,1579400,804300
13812,3,2454200,72600,86700,81800,60000,71700,1497500,694400
13813,3,2416000,26500,56800,80700,59900,71600,1540600,696300
13814,3,2554100,65300,94400,82500,63300,72000,1515800,777900
13815,3,2412600,56900,82800,76800,50900,67200,1477900,700800
