tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
14646,2,1866300,69800,67600,59900,53100,40100,1651800,100
14647,2,1526500,85800,97300,62700,52100,42100,1261500,200
14648,2,1290900,71800,52800,64400,55900,55500,1081900,200
14649,2,1189600,92700,64100,61500,51500,42000,949800,200
14650,2,1024500,92400,63000,66100,54500,55900,758200,200
14651,2,868700,96400,58900,65400,54000,45500,628200,200
14652,2,1277500,89200,66400,57000,51500,44200,1047200,200
14653,2,1488800,67600,64000,57300,51500,47200,1283300,200
14654,2,1078800,67400,56800,60200,54200,41900,877200,200
14655,2,885300,58200,43600,53100,51100,42800,714500,200
14656,2,1224800,79700,56900,63300,52000,41700,1004600,100
14657,2,1447300,84800,71900,55600,53200,44800,1209900,200
14658,2,1061000,70800,61700,57700,53000,45900,821500,200
14659,2,754300,66600,59700,61500,53200,45200,535800,200
14660,2,1088300,85600,55500,64400,54100,44300,865100,100
14661,2,927100,72300,58500,51300,48400,38300,728600,200
14662,2,1634200,72700,61400,56100,49000,34000,1404000,200
14663,2,1348700,71100,54800,61500,54300,45900,1147700,200
14664,2,1010200,64100,61900,63900,55700,54200,809000,200
14665,2,880100,68400,52500,56000,52500,45000,689600,200
14666,2,1395200,89000,59800,57900,47600,35000,1171800,200
14667,2,637000,69700,51900,54100,50900,43700,444200,200
14668,2,736200,76300,100700,64900,53700,43400,478300,100
14669,2,703400,68700,59400,62300,51900,41400,488600,100
14670,2,1156900,116900,59400,65500,55000,42300,890400,100
14671,2,752700,68300,56200,56400,54000,43500,550100,100
14672,2,825300,70300,52400,59700,53000,45700,621400,100
14673,2,740200,84000,57700,54300,51400,43100,524600,200
14674,2,779200,104000,49100,66500,54900,46200,509700,200
14675,2,837500,66900,56700,54400,51400,42800,641300,100
14676,2,959200,74600,62500,58300,51100,40500,741900,200
14677,2,1097800,136100,58800,67100,55600,44700,812400,200
14678,2,1444400,140500,61300,61200,54900,46500,1134700,100
14679,2,1154100,73700,54600,62800,52400,40600,934400,200
14680,2,1570200,96700,65400,62800,52400,41600,1328800,200
14681,2,886200,72600,69400,52400,48300,42900,669700,200
14682,2,945700,84000,77100,65400,54700,46400,703000,100
14683,2,1113900,130400,73500,60300,53500,45800,832100,200
14684,2,1090800,66900,96400,73200,52200,46000,836300,100
14685,2,1056300,62200,66600,62100,53200,55100,849700,100
14686,2,1465100,71900,102100,64400,54000,44000,1188800,200
14687,2,881100,80900,70100,60700,51400,40600,653200,200
14688,2,1344900,81600,137900,53800,51400,42600,1058100,200
14689,2,1165900,68600,63700,61100,52900,42500,952900,200
14690,2,1089400,85700,85500,55100,51500,39200,842000,100
14691,2,775200,77200,71900,59600,53900,48000,546100,200
14692,2,1331600,85900,64900,61400,54500,47600,1098700,200
14693,2,923400,87800,71900,77900,65100,44000,660600,200
14694,2,1164700,56500,94700,59000,51900,45600,934200,100
14695,2,858900,109600,65600,67400,55000,55000,595300,100
14696,2,2426300,73100,95200,65000,55000,54700,2167900,200
14697,2,916500,83100,66200,63100,53300,43000,684300,100
14698,2,896300,105400,62700,62600,53100,40400,594800,100
14699,2,902500,75600,73000,61200,54300,54300,660200,100
14700,2,1730500,89800,71700,64800,55200,41500,1488600,200
14701,2,853800,65600,58800,58500,51400,39900,659000,100
14702,2,1433200,79100,69200,58400,52900,46100,1212500,200
14703,2,1260200,76900,75600,78000,55400,54600,1014900,200
14704,2,1626500,99600,76000,59700,53500,44700,1369300,200
14705,2,2533000,122600,68800,79200,67400,54800,2242800,200
14706,2,1300000,104300,114600,61100,54300,45400,1003100,200
14707,2,1194600,74800,69200,62600,55600,54700,971600,200
14708,2,1035000,68400,66500,53900,51300,42200,828700,100
14709,2,1151300,75600,59300,57300,52600,46700,939100,200
14710,2,1410200,86700,80100,59700,53100,44500,1136900,100
14711,2,959000,70100,76800,60900,52800,45000,731600,200
14712,2,919400,73700,68900,59300,52100,38200,700000,100
14713,2,1004800,73100,75800,53500,46300,36200,785200,200
14714,2,826200,60300,65500,59800,51700,44400,622800,200
14715,2,965000,78000,68500,63600,52600,43000,737700,100
14716,2,988500,71100,65500,57300,53600,42700,772100,100
14717,2,990800,65400,60500,59900,53200,43500,778300,200
14718,2,1405200,96300,62500,62300,52200,42900,1135700,200
14719,2,807400,76300,55400,62800,53400,44000,585100,100
14720,2,765800,77000,60800,57700,54900,55300,553500,100
14721,2,651700,66400,51900,54000,50200,44400,464200,100
14722,2,1124200,80900,65500,64700,55000,41900,877600,100
14723,2,913300,68200,52400,61100,54100,42500,717700,200
14724,2,966800,70100,72100,55000,48200,46300,755800,200
14725,2,774200,97000,33000,58300,52000,46400,572000,300
14726,2,1264000,63000,63400,55400,48600,39300,1069500,200
14727,2,1145400,88300,44800,65500,54300,43700,933300,200
14728,2,755800,71500,63100,57800,52300,42900,550000,100
14729,2,717000,47700,40300,55700,48100,38000,550700,200
14730,2,1223900,105700,77100,60100,54200,43300,961700,100
14731,2,1400900,66300,57800,57700,52800,41600,1191900,100
14732,2,888300,71800,52800,61500,54500,55300,683600,100
14733,2,955900,90800,60100,60900,54500,42900,725000,200
14734,2,715700,61100,60500,51300,49300,41500,501500,100
14735,2,702900,89700,48000,62600,52700,40700,486800,100
14736,2,889200,66400,65500,53000,50100,42100,684400,200
14737,2,882500,74200,38400,57500,52000,46500,692100,100
14738,2,1019600,100400,75500,61600,51200,40300,736900,200
14739,2,901800,84900,55200,62800,52700,46700,671700,200
14740,2,943300,150700,61100,63500,53100,41900,652000,200
14741,2,1572900,83500,47300,58600,52300,44500,1365300,200
14742,2,1198900,68700,54600,57600,52800,47900,1003900,200
14743,2,1006400,97000,77700,66700,55100,56000,748200,100
14744,2,1078900,89900,63900,60900,54400,39700,846100,200
14745,2,1188300,70100,65100,63200,55700,55300,974400,100
14746,2,1452600,66200,80100,54500,51600,46000,1212300,200
14747,2,1284600,103700,62300,62500,54900,55200,1043600,200
14748,2,1304200,77400,113700,61500,54700,42100,1030900,100
14749,2,1903600,75800,123500,65700,55200,42800,1620200,200
14750,2,1620800,72800,67300,57500,54900,47200,1401300,100
14751,2,1005500,70900,80500,60700,49600,38200,772300,100
14752,2,994200,62800,63600,62600,54200,54900,784900,200
14753,2,2044900,96400,60300,63100,55800,47100,1801500,200
14754,2,1513200,74400,91100,63900,56700,54200,1264200,200
14755,2,1443400,64900,58700,58600,51500,43100,1239900,200
14756,2,1250400,109700,60100,60800,54000,48500,993900,200
14757,2,2290500,115300,74300,60400,54600,46900,2018100,200
14758,2,1614600,177100,64000,64400,54800,46800,1238200,200
14759,2,2357100,100600,59300,74900,66400,48100,2091700,200
14760,2,1163400,63200,71400,58600,54000,56100,956800,100
14761,2,1299200,76800,60200,62600,55200,46600,1084400,200
14762,2,1848300,77400,73600,62500,53900,46800,1622800,200
14763,2,2050300,72900,72400,77900,68000,68000,1811000,200
14764,2,1350800,73800,93100,63000,51500,42100,1103900,200
14765,2,1846400,71900,61200,64400,54400,47100,1616900,100
14766,2,1954300,90600,66800,62000,49500,37600,1718400,200
14767,2,1462100,89200,58800,63000,56200,49100,1231800,200
14768,2,1167800,64300,64600,63900,56500,55400,957500,100
14769,2,1174200,72200,62300,64800,57100,47300,956100,200
14770,2,1725700,77100,65200,64600,54900,47900,1471800,200
14771,2,1193000,98900,50900,57800,55300,45900,965200,100
14772,2,1085600,66200,55000,60100,53200,45700,885800,200
14773,2,1567200,93300,71000,69200,53600,57200,1315600,100
14774,2,1094300,66500,77800,58100,51200,40200,873000,200
14775,2,1288600,71800,58000,54300,51500,43100,1086100,100
14776,2,996900,69100,77600,50100,47800,38000,776000,100
14777,2,1045800,56700,66600,56000,50000,35400,840200,200
14778,2,1524100,76800,64700,74800,61900,40400,1254700,200
14779,2,1315000,150700,85700,74900,52900,47200,968500,200
14780,2,4529100,90200,63700,63300,55900,55800,4294200,100
14781,2,1642900,82400,75300,63400,53600,41100,1404700,200
14782,2,1018900,72700,56100,56300,52100,48700,794300,200
14783,2,1103000,83900,61400,59400,48800,36800,887400,100
14784,2,769700,91500,59800,60900,54400,39400,543400,200
14785,2,862600,68800,60000,62100,53700,55500,657500,100
14786,2,785900,115000,60000,61100,51500,41800,540800,100
14787,2,1609000,76400,57100,57800,50900,43200,1402900,200
14788,2,826500,69300,49900,54300,51600,43200,638500,100
14789,2,1145700,78600,72300,63800,53800,47000,907900,200
14790,2,923400,83200,57100,64500,53600,43100,694500,200
14791,2,796300,70900,63800,56800,54300,45000,578600,100
14792,2,1133200,84000,51900,64600,53500,43900,910500,200
14793,2,872800,66200,70800,58100,51200,39200,658000,200
14794,2,811000,102300,63700,58600,52800,45800,543400,200
14795,2,657700,76500,59800,58500,51300,42000,441500,200
14796,2,1331600,74700,54000,70600,55200,54600,1114200,200
14797,2,982100,69700,68500,59600,53200,45600,762800,200
14798,2,613700,104100,55700,63100,53200,44000,344700,200
14799,2,774700,79500,52100,62900,52600,40500,555300,100
14800,2,1369400,86500,89000,62800,51800,41400,1110500,200
14801,2,1388700,84000,75900,58200,52100,34000,1152400,200
14802,2,758600,155200,63000,63400,52400,42400,459300,200
14803,2,924100,63500,33100,73300,55300,44500,736700,100
14804,2,1011100,83000,131700,56400,53700,45800,722000,100
14805,2,1217300,62500,56900,73700,54600,54300,1008000,200
14806,2,701300,62900,85300,52900,49900,43200,461100,100
14807,2,858900,94500,49100,61500,51900,41300,640100,100
14808,2,877600,68500,106800,58300,54500,47300,630100,100
14809,2,953000,114000,62100,65800,54000,46100,692900,200
14810,2,8289100,154700,58400,60800,54500,44600,7993300,200
14811,2,2368200,122900,83900,74300,63000,43400,2066700,200
14812,2,1008500,70700,66500,55900,52800,45800,792600,200
14813,2,1165100,68000,63400,59900,53100,39200,951600,200
14814,2,750700,99900,60300,63100,53200,42800,509100,200
14815,2,1005800,82400,47900,63000,51600,42000,788400,200
14816,2,1126100,71600,76000,62200,54700,55100,893500,100
14817,2,1146100,69700,54200,63200,52600,43700,935400,200
14818,2,896300,68600,58500,63400,55800,54000,633200,200
14819,2,1070600,79000,63900,62100,52300,41000,841800,100
14820,2,1156300,80000,60800,61600,51400,38600,935800,100
14821,2,1022900,77200,60100,64800,54400,46800,807500,200
14822,2,1141600,98300,48000,68600,55000,42300,915300,100
14823,2,1246100,66800,59900,60600,53500,46000,1044100,100
14824,2,850700,68500,58300,58300,49900,39500,649500,200
14825,2,705900,64900,59600,61600,55200,54500,501200,200
14826,2,1675200,76500,51900,72800,64600,45800,1455500,200
14827,2,1052500,68400,75600,58000,50500,41300,828600,200
14828,2,910600,67000,55000,56800,54000,44400,713400,200
14829,2,879700,65100,61000,57000,53800,46600,673300,200
14830,2,1043100,67300,58800,62800,55500,54000,808100,100
14831,2,782000,70400,56200,54800,52700,44100,582000,200
14832,2,700700,74700,62200,59100,54800,43800,488800,100
14833,2,750400,72600,56700,62500,52200,41700,539900,100
14834,2,720500,100400,55500,60600,54100,44500,481900,200
14835,2,1022900,104300,74700,61500,55200,45700,765800,200
14836,2,1436400,62800,69300,62200,52500,41500,1219600,100
14837,2,967300,99300,54700,59400,53100,45200,728900,100
14838,2,834200,67200,52800,61100,54600,55200,606900,200
14839,2,1068100,65900,49400,62500,51300,42200,863100,100
14840,2,1009600,72600,50000,60300,54100,45000,806500,100
14841,2,764000,65900,64500,56200,53000,44900,561100,100
14842,2,917300,103600,69300,59800,49000,36600,645400,100
14843,2,1007800,76100,49200,53500,51000,43900,814400,200
14844,2,1447400,80900,68200,59200,52600,44500,1225600,100
14845,2,942900,77400,69500,56600,48700,36400,726000,100
14846,2,963000,68500,63200,55500,52900,46100,762000,200
14847,2,1017300,78500,74700,57800,55000,45300,792400,100
14848,2,1139500,66000,56300,62400,54900,54600,934400,200
14849,2,989400,71600,57700,63200,55700,55800,778100,100
14850,2,978700,87300,61300,63700,53800,36800,738200,100
14851,2,826500,67200,103700,65200,52100,45900,567000,200
14852,2,1201200,63200,65900,57900,51500,37100,991100,100
14853,2,890700,78800,49800,169200,53000,157300,572800,200
14854,2,726600,80100,56500,59400,53200,46100,487000,200
14855,2,668700,75100,61900,61800,56100,55100,455900,100
14856,2,893600,103800,63200,64700,54300,39600,641700,200
14857,2,829400,140800,50100,67300,54800,42100,550800,200
14858,2,2245100,106200,57700,58500,52600,44700,1974900,300
14859,2,1327600,70600,71600,57300,51800,44500,1098100,100
14860,2,2104600,92800,58000,75300,62300,41600,1861700,200
14861,2,1167800,70300,49000,58800,55600,47700,964800,100
14862,2,1254600,84400,57300,59500,53300,46900,1037300,200
14863,2,1528700,94300,36100,63500,53500,39100,1317000,200
14864,2,1536500,81200,48700,63900,53500,45600,1321200,100
14865,2,1525200,63000,37000,61500,54700,54400,1347400,100
14866,2,2113100,68800,74000,71000,55900,56200,1859300,100
14867,2,1386000,69600,72900,60400,54500,45700,1169100,100
14868,2,1776200,113500,63100,57100,51400,43000,1529600,200
14869,2,1134400,59300,44300,55400,48800,39900,958200,200
14870,2,1452900,125700,41300,55900,50000,42100,1209400,200
14871,2,1622300,71800,41700,58600,55500,48600,1430100,200
14872,2,1644200,73100,56100,60300,52700,46500,1434400,100
14873,2,1325300,70600,47500,60600,54500,44400,1124400,200
14874,2,2365300,94900,82400,75300,64200,52700,2095000,200
14875,2,1628900,76300,57300,63300,55700,55800,1407200,200
14876,2,1748500,81600,50900,78000,53600,47500,1512700,200
14877,2,1303400,80200,63800,61300,54600,48000,1074100,200
14878,2,1449000,97000,86800,62900,52200,43400,1129200,200
14879,2,1692800,74700,46400,58000,51900,45600,1485500,100
14880,2,1576000,72900,68200,63300,56000,55600,1353900,100
14881,2,1345000,87700,73200,59300,49200,35800,1110700,200
14882,2,1310900,73200,68500,54800,51200,47600,1100500,200
14883,2,1264000,68800,56400,62300,53900,55700,1062900,200
14884,2,1535700,72500,51500,75400,63400,48100,1319400,100
14885,2,1226900,63400,67400,61100,54300,47300,1008600,200
14886,2,1686000,94900,64800,65700,55800,44700,1444100,200
14887,2,2281500,77300,61200,55000,51900,47700,2065000,200
14888,2,1731500,72500,62900,71900,64500,64700,1504900,100
14889,2,1376200,84300,51100,61700,54700,55000,1158400,100
14890,2,1220300,67200,58300,61800,54000,41800,989200,100
14891,2,993100,74200,54100,58700,53200,46700,783300,100
14892,2,1894800,77700,51400,64000,55200,56000,1683100,200
14893,2,1288300,97900,58300,57100,53700,46500,1058100,200
14894,2,731300,61700,68600,58100,51400,40900,526500,200
14895,2,721000,66300,60600,56400,52600,47200,521300,200
14896,2,994000,66200,51300,61200,53500,41400,792700,100
14897,2,1303200,61800,37500,56700,51400,46500,1121000,200
14898,2,1025300,116300,61000,64600,53700,41500,735200,200
14899,2,1348900,65700,36300,58300,50700,44000,1157000,200
14900,2,1156100,82100,46100,57900,51600,43800,950700,100
14901,2,654800,66700,42700,61800,54700,53800,469500,100
14902,2,723600,62900,51600,62700,55000,55200,500200,200
14903,2,683800,88900,40400,57700,50600,44300,481000,200
14904,2,953500,78700,68000,65100,52800,43300,728500,200
14905,2,873300,57800,34100,61700,54300,46400,706200,200
14906,2,756100,95700,56900,62400,52400,41800,527300,200
14907,2,662400,59900,32300,60600,53800,53700,496200,200
14908,2,709700,87600,54100,61300,53800,41600,490700,200
14909,2,882400,65200,60500,57200,49800,37100,676300,100
14910,2,699600,67100,59500,61100,54100,53800,492100,200
14911,2,484400,66700,50300,60200,53900,43700,283600,100
14912,2,510300,62000,57900,56300,53700,37500,312500,200
14913,2,736100,85200,55800,60900,54400,53500,515000,200
14914,2,484100,126800,46400,61600,51300,40300,208800,200
14915,2,920300,91800,40900,60000,53900,46800,709200,200
14916,2,750600,87400,53500,62100,52100,41000,528200,100
14917,2,990800,118400,38400,60700,54600,45400,756500,100
14918,2,1062900,116100,75800,63700,53700,42900,762300,100
14919,2,978300,101100,63200,63500,53800,43200,722900,200
14920,2,900100,65400,75100,62400,54800,54000,681500,200
14921,2,2011300,154400,64000,70100,62800,51100,1701600,200
14922,2,1231700,116300,88000,60700,50400,41800,949300,200
14923,2,11953600,129100,70800,76000,64300,46700,11656800,200
14924,2,7206700,115600,109300,78300,66300,44900,6882700,200
14925,2,1023900,82400,71100,63000,52400,40000,790200,200
14926,2,1534100,115600,97000,65800,55800,42200,1216400,200
14927,2,1061100,72700,63600,63600,56100,54400,848000,200
14928,2,1353200,99900,100700,58200,52300,45700,1073500,200
14929,2,1813200,71700,70500,63600,56300,54800,1588200,100
14930,2,1328600,77000,83600,60900,54300,55300,1086200,100
14931,2,1521400,72100,77600,57800,54800,45400,1293300,200
14932,2,1274700,93600,70400,65600,55700,43900,1023300,200
14933,2,1277800,79200,66400,53800,51000,43400,1054400,200
14934,2,1333600,86700,63100,60700,54600,46400,1102000,200
14935,2,1140700,82500,67500,58500,52400,42200,909400,100
14936,2,1326000,78800,70300,64300,54600,43300,1085200,200
14937,2,1012600,70000,64600,63200,55400,55500,789700,100
14938,2,1148600,110300,79500,65700,54000,42800,814100,200
14939,2,1513900,73500,71400,62600,55000,54100,1275900,200
14940,2,988700,69700,78900,58100,51200,41200,768600,200
14941,2,1028800,86600,130000,51200,48100,40600,747800,200
14942,2,946000,73700,67400,55900,52700,44100,732600,100
14943,2,1118200,77400,78300,58700,51700,44000,889800,100
14944,2,922900,84900,80800,54700,51100,43200,685600,200
14945,2,861600,78600,67800,62100,54700,54500,633700,200
14946,2,958300,88300,57200,61500,50800,40000,736500,200
14947,2,1382600,67100,63700,62000,55100,54200,1173400,200
14948,2,905200,64600,68500,53000,49500,42500,702500,200
14949,2,917200,70000,59900,56600,50600,37800,712500,200
14950,2,970900,67800,65300,55200,52000,46900,737400,100
14951,2,1280000,74400,73500,61500,55600,54600,1048800,300
14952,2,1003800,73100,67700,62800,56100,54400,782000,200
14953,2,855600,72700,76200,63200,52600,42100,627100,100
14954,2,774300,109500,58500,59200,52500,45800,533800,100
14955,2,1290900,69700,75300,58000,48800,38300,1066100,100
14956,2,1466300,79800,65200,58900,53100,46700,1238500,200
14957,2,1315400,67100,60400,65000,56400,54000,1098100,200
14958,2,879100,57600,69600,59300,52700,41000,643000,200
14959,2,870400,71600,74100,60000,53400,43300,633800,100
14960,2,1185200,62500,72400,56300,48200,37100,975100,200
14961,2,872700,70800,70500,59400,52900,45200,655700,100
14962,2,860300,91200,78100,61400,51100,41600,586000,100
14963,2,1117900,83800,55100,56500,50700,45000,908200,200
14964,2,889100,80800,71600,64100,53900,44800,658900,200
14965,2,599600,100300,55900,63400,53500,45000,365700,200
14966,2,662300,65600,59400,60100,52800,40200,462500,200
14967,2,672900,72600,57400,56300,53200,45500,475100,100
14968,2,551800,69800,61300,57300,52300,46200,347800,200
14969,2,607600,75900,60400,69200,55000,55100,378300,200
14970,2,645700,78800,64000,52600,50100,42600,427200,200
14971,2,646900,102000,53900,57400,51200,45600,410500,200
14972,2,693200,83400,60400,62900,52500,38800,464400,200
14973,2,896300,75400,58500,54800,52700,47200,685700,200
14974,2,953800,192900,60900,65900,55000,55500,589300,200
14975,2,1548300,78700,57100,58600,54400,48000,1335400,200
14976,2,1501900,86700,48200,60700,54000,47100,1285100,200
14977,2,1033200,90100,48700,56800,50800,41800,816200,200
14978,2,957500,102800,49700,67400,55200,55800,691800,100
14979,2,1089700,80100,66200,67500,55100,56500,847700,100
14980,2,1490100,72100,49400,53200,50200,43600,1300600,100
14981,2,1410200,94900,36800,64800,53900,44700,1194000,100
14982,2,1252800,124700,38600,64900,53900,45600,1008100,100
14983,2,2038000,105700,49700,77300,64500,47400,1787400,100
14984,2,1462100,76100,46000,74600,66500,67300,1249900,100
14985,2,1797600,90200,58800,60900,53600,48600,1571300,200
14986,2,944200,85400,76200,56400,48600,38000,686500,200
14987,2,1429700,128300,49600,64400,53700,44900,1170400,200
14988,2,1513500,66400,70200,62200,55500,54800,1302800,200
14989,2,1473200,71700,50000,55700,51500,45900,1279900,100
14990,2,1589800,89800,53500,62500,52500,42500,1363800,200
14991,2,1886000,91400,64100,58300,52500,46100,1653700,100
14992,2,1282700,66800,66400,54300,51200,44800,1075600,100
14993,2,1060500,116600,37600,63200,53400,41700,822000,100
14994,2,1951500,72900,51100,56700,53900,46600,1750500,100
14995,2,1147700,80800,58200,64300,53300,40200,923300,200
14996,2,2100100,87500,55300,78800,67200,47900,1852300,200
14997,2,2171700,67200,58200,55000,51600,45200,1965100,100
14998,2,1561000,92200,60700,63000,51600,40400,1269600,100
14999,2,1326700,84000,49100,56200,53200,46600,1108400,100
15000,2,1324900,82400,40800,57900,51300,45500,1130500,200
15001,2,1054600,69300,67300,56300,53900,45200,846600,200
15002,2,1316100,79000,49900,58600,52700,40600,1115300,200
15003,2,925600,84300,58500,56700,48200,53400,711400,200
15004,2,1401600,70600,60700,56000,49500,43700,1196500,200
15005,2,1294100,69900,56900,54300,47600,36700,1094500,200
15006,2,1869300,72600,56900,55800,52700,43400,1668200,200
15007,2,1212500,75300,53100,64000,55300,56000,1001600,100
15008,2,1046000,66000,49900,64300,54600,46200,848200,100
15009,2,1162900,69600,38300,59300,51700,47900,975200,200
15010,2,1229700,123000,50700,63500,53100,39400,945100,200
15011,2,1097000,74000,36400,57400,51400,47400,910600,100
15012,2,1086500,70500,54100,64500,54800,48300,879600,100
15013,2,1137600,79500,52300,56800,54200,44900,932200,200
15014,2,807200,77700,67600,57500,51500,43900,586800,200
15015,2,933200,69800,46000,56700,53700,43700,742600,100
15016,2,1240300,74100,66700,62500,55200,55800,1014100,200
15017,2,1554300,87500,56200,59800,48800,36400,1327200,200
15018,2,1262000,54600,80200,57400,50300,36800,1021800,200
15019,2,816100,72700,62700,60400,50800,39700,586600,200
15020,2,1538400,69400,81000,66300,55600,55000,1303600,200
15021,2,956300,66100,52200,56100,53600,45100,767000,200
15022,2,988200,79100,45600,62600,52100,42700,764600,100
15023,2,679200,78900,36400,57800,52100,46400,496300,100
15024,2,697600,97200,49200,64600,52600,40200,476400,100
15025,2,684100,85600,55700,63100,52900,43500,465700,200
15026,2,1276000,71100,59700,59700,53500,41400,1067600,100
15027,2,1397200,65400,60600,51100,48500,39000,1205100,200
15028,2,780200,64900,66000,61400,54100,54300,571800,200
15029,2,884100,80300,53800,63300,52300,43400,663700,200
15030,2,991400,63700,73700,60800,53900,54400,769900,200
15031,2,786700,79000,50400,63500,53900,38900,570500,200
15032,2,631900,58900,55100,55300,52400,46400,441700,200
15033,2,723200,79800,53900,86200,53500,73500,484100,200
15034,2,1400900,79700,65500,63200,51900,40200,1141900,200
15035,2,715100,66000,79600,61200,54900,43600,487700,200
15036,2,942600,91300,59200,54000,51300,44500,717400,200
15037,2,805700,152700,54000,61400,51200,33700,517300,100
15038,2,3484700,106800,58000,61000,54900,45400,3213200,200
15039,2,1998600,95900,76900,59500,53300,44900,1737900,200
15040,2,915800,125900,44800,64200,53200,44800,665600,200
15041,2,956800,67300,60900,62200,55100,54500,747400,200
15042,2,1532200,111100,60300,63800,53100,40500,1280300,200
15043,2,1410400,74000,73300,54500,51200,45000,1181200,200
15044,2,1632500,83000,61100,59600,48900,34700,1408900,200
15045,2,1341000,77100,78100,59800,53300,42700,1108900,100
15046,2,1076400,84700,107700,56700,50500,42500,788100,200
15047,2,1173900,70700,59900,62200,55300,54200,968100,200
15048,2,1228200,80600,98800,56900,54300,46900,970200,200
15049,2,1255900,70500,81200,57700,55000,47200,1027900,100
15050,2,1223100,99000,66600,58900,53500,45200,977500,200
15051,2,1165400,81300,66800,53400,50800,44600,941000,200
15052,2,921200,72100,69300,58500,51400,39700,701000,200
15053,2,1007500,66200,63300,57800,53900,55000,799400,100
15054,2,899100,78000,57500,62100,54900,55000,684400,100
15055,2,923000,92000,69600,55400,52700,42400,688500,200
15056,2,1169000,59600,75400,63800,55500,54300,945000,200
15057,2,836400,87700,90100,70500,55100,54500,568100,100
15058,2,1109900,87600,71700,56600,50800,41300,823300,200
15059,2,782400,65800,71700,53500,50500,43500,562700,100
15060,2,1003300,70200,70200,60300,54100,44000,788700,200
15061,2,898500,71900,68200,56700,53900,44900,690100,100
15062,2,844000,104900,60500,67200,53100,44900,597700,100
15063,2,767500,71700,73500,60600,53700,45700,551300,100
15064,2,1038600,69000,78900,125600,46300,36700,729600,200
15065,2,838400,116800,65000,65200,54200,39500,572200,100
15066,2,7007900,80000,69700,74300,66000,44800,6766400,200
15067,2,1558200,84900,64100,64000,54200,39100,1326600,200
15068,2,1236500,75100,61800,63500,55500,52500,1016900,100
15069,2,1045200,83100,65400,64700,53300,46300,812600,100
15070,2,882400,125700,67900,66400,54500,44600,575600,200
15071,2,759500,84900,62800,59800,53600,44800,532300,100
15072,2,887800,104100,61000,63800,52800,44200,640700,200
15073,2,1511300,68100,66100,53600,50600,44400,1307900,100
15074,2,956300,63500,58100,166900,53000,157500,651300,200
15075,2,1073700,99000,64700,61500,55300,46700,831300,200
15076,2,1189400,91400,65000,63200,52200,40800,945700,200
15077,2,1359100,111800,62600,59900,53800,48000,1098300,200
15078,2,1098900,96700,74100,73400,62000,46300,805300,200
15079,2,849500,61700,53900,55200,52800,45400,647000,200
15080,2,818800,64200,60900,55100,52600,45600,621900,100
15081,2,1374200,62100,52500,54200,51300,41500,1188800,200
15082,2,1455000,69600,80200,64300,55600,54400,1201400,100
15083,2,776700,59900,71400,60600,52900,45300,567700,200
15084,2,832200,77700,68200,60600,53500,43900,611700,200
15085,2,771500,69800,49100,54800,52300,43800,583900,200
15086,2,801300,59300,62000,63900,52300,43500,605000,100
15087,2,859600,65100,51300,59700,52700,42900,673200,100
15088,2,763300,63600,53900,62500,50700,41100,567200,100
15089,2,1183100,63500,46600,65100,54600,44200,984200,100
15090,2,985100,68900,52900,55200,52200,45200,785500,200
15091,2,807600,163000,38400,71400,55100,54800,515800,100
15092,2,1423100,63700,65100,63800,54900,56600,1208700,200
15093,2,1194700,68500,37000,62700,54900,55600,1008600,100
15094,2,995400,59200,52100,61400,54900,43000,781200,200
15095,2,956100,81100,45600,55400,52200,43600,756300,200
15096,2,1257300,65100,57700,58300,52600,45100,1058800,100
15097,2,1910200,64700,51400,61100,53900,45600,1712300,100
15098,2,2311200,134900,55500,61100,54100,45000,2006300,200
15099,2,1388200,74400,54800,58200,52300,47000,1172400,200
15100,2,1969900,86700,32700,69000,55600,57400,1765700,200
15101,2,1464900,66600,33500,61300,54600,48700,1286900,100
15102,2,1646300,50700,46500,68700,54600,54900,1463900,100
15103,2,1313000,68000,49700,54300,51900,41800,1124500,200
15104,2,2130200,105100,40800,75800,62600,48600,1888100,200
15105,2,2634600,165600,83800,82700,66700,45500,2284800,200
15106,2,1790100,95800,72400,58400,48400,35000,1524300,200
15107,2,1299000,71300,42800,62000,55500,47700,1104200,200
15108,2,1938100,97400,70000,65500,54400,56700,1692300,200
15109,2,1426900,88000,62100,65500,54800,48400,1193100,200
15110,2,1254800,83200,45900,62400,52200,39200,1041200,200
15111,2,1071800,64300,59600,61900,54900,55400,867400,200
15112,2,1080000,68400,51300,55100,51000,44200,888400,100
15113,2,2245100,74100,62500,63500,54400,47300,2021100,200
15114,2,1619300,65500,54300,63000,55500,55700,1415300,200
15115,2,1242000,78200,71300,63000,53300,37000,1005100,200
15116,2,1473400,70400,60600,53500,50300,43000,1264400,100
15117,2,1263300,73600,51500,64000,54200,42700,1051100,200
15118,2,1200700,82400,58700,62800,52000,40900,925000,100
15119,2,1168300,70800,50300,60700,54400,40800,959500,200
15120,2,812400,85300,72300,56000,51200,47000,585100,200
15121,2,1701800,79000,59700,61900,55100,55500,1487400,200
15122,2,1089400,84000,47900,64000,53500,46300,878900,100
15123,2,1036600,78200,52500,58400,48100,35300,830900,100
15124,2,1193700,63600,65300,55700,48600,37600,992900,200
