tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
12205,2,1907100,99200,171100,58300,47800,46800,1564900,200
12206,2,1585100,107500,168400,70600,59100,44700,1224600,100
12207,2,1596900,66400,139400,52800,46500,44200,1323800,200
12208,2,1835000,148600,135200,54400,46600,39400,1480800,200
12209,2,2684800,100800,137000,69400,57500,58400,2355900,200
12210,2,1743000,83400,150500,54600,47300,41900,1430900,100
12211,2,1615600,77700,134300,58300,46700,44900,1321800,100
12212,2,1536200,89500,129300,53400,44000,40800,1235900,200
12213,2,1889900,83700,137100,62500,43400,52000,1584900,100
12214,2,1688600,74600,189300,58500,48600,51000,1313700,200
12215,2,2244700,88000,148500,50700,47900,40800,1937200,200
12216,2,1833000,90700,143900,53500,47000,41000,1528300,100
12217,2,1577000,95900,131900,55300,48000,40800,1273700,100
12218,2,1441700,72300,147600,49400,44000,39200,1150100,100
12219,2,1408600,119000,152400,56800,47600,45300,1032500,100
12220,2,1562300,171700,135400,72400,46500,45900,1152200,100
12221,2,1863000,82900,135400,63700,47900,52600,1561700,100
12222,2,1783400,79900,134500,54800,47600,39400,1498700,100
12223,2,1685200,86700,141600,66700,47500,57800,1372800,200
12224,2,1977600,95700,166900,175300,46200,162700,1520600,200
12225,2,1631300,89900,160300,61800,44900,40300,1300900,200
12226,2,1507500,105800,126900,60800,47900,52000,1173600,200
12227,2,1389300,69600,128700,52700,44900,37900,1126300,100
12228,2,2035700,128500,126500,55700,47600,44900,1711300,100
12229,2,1682700,76000,131400,51800,45700,43900,1413500,200
12230,2,1388500,77200,142900,54100,47100,51500,1096300,200
12231,2,1639400,102300,148600,51700,45100,38100,1317400,200
12232,2,1385700,106000,127300,51700,45700,36500,1071000,200
12233,2,1482800,74000,141900,53400,46300,42300,1192500,100
12234,2,1441700,83200,141700,57000,48200,49500,1139600,200
12235,2,1698300,116300,143400,58600,46300,43400,1358400,100
12236,2,1387100,162600,122200,55600,47100,43400,981300,100
12237,2,1541400,68100,132200,51500,47800,43700,1254500,100
12238,2,1610300,83200,146300,49800,45800,43900,1278600,200
12239,2,1306100,73100,145400,47200,44100,34600,989300,200
12240,2,1310100,105400,124000,53400,46700,42800,1003300,100
12241,2,1788200,71900,130000,70400,46800,39700,1502900,200
12242,2,1390400,83500,151500,54800,43900,42700,1087100,200
12243,2,1318600,80400,151800,54900,45400,42800,1019600,100
12244,2,1384000,150300,134100,60400,47600,41500,1022900,100
12245,2,1454300,90100,145900,56200,45600,33400,1142400,200
12246,2,1726400,80800,148000,56700,47100,40900,1426100,200
12247,2,1508000,169800,135500,54200,45400,41300,1133100,100
12248,2,2214700,125200,154800,68900,57200,46200,1847800,200
12249,2,2013200,99800,150600,62200,55300,54900,1685000,100
12250,2,1897700,125800,140500,70400,58700,45800,1507500,100
12251,2,2026000,108200,151200,64400,56000,44000,1679100,100
12252,2,1667600,147600,137900,53900,46800,42400,1303100,100
12253,2,2076000,89200,150900,69800,47400,46600,1750400,100
12254,2,1847100,90700,163100,52600,45200,39700,1520600,100
12255,2,1930200,89300,147200,53600,46400,44400,1621300,200
12256,2,1897800,156800,140400,58000,47900,46600,1522500,100
12257,2,2252800,91200,132800,56700,48200,44600,1944700,200
12258,2,1650800,73100,157400,58900,47400,51800,1336400,200
12259,2,1656600,77900,132800,57200,46100,43500,1288900,200
12260,2,1963700,153100,190700,53500,47000,39200,1533000,100
12261,2,1984200,91600,141800,68000,47600,54200,1664300,100
12262,2,2265100,101300,305100,69800,58700,44900,1739300,100
12263,2,1865000,80900,168900,61600,58100,45200,1539200,100
12264,2,1987100,81600,171600,63300,54400,42000,1651100,100
12265,2,1719700,96100,156900,66900,47800,58400,1386600,100
12266,2,1713000,87000,155000,65000,47200,45400,1392600,200
12267,2,1388700,118600,139300,58200,47400,45900,1059600,100
12268,2,1554400,175600,128300,56700,45500,44800,1178000,100
12269,2,1639500,79300,128300,50400,44400,39500,1362200,200
12270,2,1562900,80800,135100,52000,45200,40100,1274400,200
12271,2,1658000,78200,153400,54100,43700,40700,1344800,200
12272,2,1970800,106800,135400,63600,47500,45400,1636900,100
12273,2,2023100,147200,135100,70800,59600,54600,1650300,200
12274,2,1778000,78300,143200,59400,48700,51800,1444800,100
12275,2,1671800,84700,129700,64400,53400,51000,1375500,200
12276,2,1564800,116600,158100,51600,45700,39500,1222800,200
12277,2,1738100,84800,144100,62700,55700,55600,1426900,200
12278,2,1855700,89900,153500,64700,56700,44600,1524900,100
12279,2,1425300,72600,146400,58300,48300,51400,1096700,100
12280,2,1955200,102200,132700,58900,46500,43100,1625000,200
12281,2,1824100,108900,139000,70300,47000,56300,1486500,100
12282,2,1651200,86100,162400,78100,59500,65400,1308000,100
12283,2,1804400,101500,146100,51600,44600,37100,1471200,100
12284,2,1684200,111500,150800,57800,48000,45700,1310700,100
12285,2,1658400,111300,131200,62900,59500,45300,1326100,100
12286,2,1622400,99700,153100,64100,47600,42200,1258200,200
12287,2,1218400,99100,140500,46800,43300,37500,919200,200
12288,2,1359400,116500,129200,62100,46600,44500,1040800,100
12289,2,1408100,67300,153000,55300,47700,44700,1119800,200
12290,2,1415600,70600,138800,53700,46100,40200,1133400,200
12291,2,1339500,96600,132700,52100,46400,40200,1038300,200
12292,2,1272300,127000,132300,57100,46600,45400,929900,200
12293,2,1539000,66400,131900,46400,43800,34800,1272200,200
12294,2,1543400,79900,143700,61900,48100,51100,1234300,200
12295,2,1444400,74300,154600,53900,47700,44100,1140000,100
12296,2,1375600,101200,146000,54800,46800,43000,1053900,200
12297,2,1432400,89100,130300,60000,47900,40500,1129700,200
12298,2,1278700,85600,150700,52100,44200,39500,941800,200
12299,2,1370100,134400,128600,58000,46900,44400,1001400,200
12300,2,1378100,177700,122300,131000,47200,43300,921500,100
12301,2,1791600,83000,141000,60000,47500,49000,1495500,200
12302,2,1649000,87600,145500,60000,48200,49900,1343400,200
12303,2,2028900,83300,121700,56700,45500,40300,1752300,100
12304,2,1347500,114800,142500,57000,47100,41000,1017100,200
12305,2,1571500,94500,126600,57600,48200,49900,1273000,200
12306,2,1392300,79600,141700,52700,47100,41700,1103600,200
12307,2,1372100,83500,123800,48900,47000,40900,1100900,100
12308,2,1742900,134500,136000,57400,46400,31000,1396400,100
12309,2,1405200,80200,135700,55600,47400,43700,1116300,200
12310,2,1468500,96200,138700,62600,51300,38500,1124100,200
12311,2,1507900,167200,155000,70200,46000,41700,1086100,200
12312,2,2068000,106900,128400,70600,59000,46100,1739100,100
12313,2,1776100,80100,145800,60200,57200,46000,1474500,200
12314,2,1338800,76300,124900,63000,47900,52200,1060700,100
12315,2,1496400,101000,148600,54700,45000,43800,1174000,200
12316,2,2108900,203700,144300,69600,57100,43900,1670300,200
12317,2,2044500,100200,143300,114600,105700,40500,1657100,100
12318,2,1736800,93200,177500,52400,47300,46100,1378100,200
12319,2,1568200,69800,140000,59300,49500,52000,1247000,200
12320,2,1959200,103000,131800,150500,48700,38500,1536900,100
12321,2,2299300,90600,141500,64800,48200,52600,1981800,200
12322,2,2136800,86700,172700,52600,45300,40300,1776800,100
12323,2,1814300,85700,140300,57500,47300,47400,1517900,200
12324,2,2224500,125200,155000,67900,57900,53200,1862000,100
12325,2,2038400,86800,157400,78100,59600,64400,1701600,100
12326,2,2098500,108100,165200,69700,58800,45900,1741100,100
12327,2,1665900,78800,156500,56400,48300,52500,1361400,200
12328,2,2345700,171200,133700,99600,57500,41600,1924800,100
12329,2,1961300,93400,156000,55800,45000,46700,1634400,200
12330,2,2010800,108300,155100,70100,56800,45100,1653400,200
12331,2,1971100,161300,148300,69900,59100,46200,1565800,100
12332,2,1991400,110500,156100,67100,55600,43600,1626400,100
12333,2,1988900,85100,155400,58800,47700,46400,1661700,200
12334,2,1914400,80400,144300,67200,56800,54000,1570100,200
12335,2,1703000,94300,151700,55000,47700,42500,1377100,100
12336,2,1906500,101000,146600,52200,45100,40700,1588200,200
12337,2,1774600,81000,146800,58500,47600,45200,1467100,100
12338,2,1448100,77200,146300,63300,48100,51800,1140200,100
12339,2,1883800,143200,151500,53100,47400,44400,1486700,200
12340,2,1615000,139300,139500,52900,45500,40200,1252100,200
12341,2,2092300,107900,139800,61100,53400,43000,1763200,200
12342,2,1683000,88100,143300,59700,47400,44100,1375200,100
12343,2,1909000,101600,143300,70500,58500,41500,1575900,100
12344,2,2227800,104100,150300,65000,45900,51100,1888800,200
12345,2,1859500,92800,141900,70200,57900,43400,1535000,200
12346,2,2115800,98200,156700,50900,44700,35800,1762300,200
12347,2,1962500,122600,147800,67700,47700,54300,1608000,200
12348,2,2027700,226200,158500,70600,58600,56600,1556400,100
12349,2,2055700,98000,154000,55700,48100,42000,1734500,100
12350,2,1782100,74100,155900,48100,43300,38200,1482900,200
12351,2,1655400,85400,128400,58700,48400,51200,1363400,100
12352,2,1632100,102900,130400,54400,46400,42800,1319600,200
12353,2,1534500,81000,138700,58600,48200,52000,1235500,200
12354,2,1564800,75600,136100,60600,47700,44500,1272300,100
12355,2,1485200,76900,140700,68600,56700,44700,1176900,100
12356,2,1612400,99400,183300,61200,46700,42900,1248700,100
12357,2,1723600,90400,142200,46100,43000,37100,1420300,200
12358,2,1519700,88200,143600,52600,46400,41300,1186100,100
12359,2,1826800,93400,178800,53300,47500,42200,1458200,100
12360,2,1382800,123200,124400,57000,46800,44300,1044600,200
12361,2,2339100,91900,145200,64700,51400,40700,2022200,200
12362,2,1374900,74400,162300,55200,48400,50900,1070600,200
12363,2,1477400,145500,133100,51500,44900,36700,1135000,200
12364,2,1355800,190300,127600,66400,47500,44300,955200,200
12365,2,1613600,59600,120100,54400,47600,43700,1360000,200
12366,2,1373000,109000,138100,53600,47300,41000,1059700,100
12367,2,1262900,99600,126600,60000,46900,39800,956400,100
12368,2,1424300,98500,123300,51700,45500,38400,1133600,200
12369,2,1601500,73700,136200,56000,47600,41200,1319700,100
12370,2,1386200,74600,146500,56400,48200,49100,1062300,200
12371,2,1770300,80400,163500,67200,59900,43900,1431300,200
12372,2,1397700,136500,149000,53700,47100,39100,1029800,100
12373,2,1531300,79300,140300,54500,47400,49900,1242400,100
12374,2,1376400,191600,135900,59300,47800,50300,968000,200
12375,2,1795100,196500,135500,68500,60000,52000,1375100,200
12376,2,2170200,123600,179900,52200,46000,39700,1788900,100
12377,2,2016600,84200,160200,64500,55700,43600,1678500,100
12378,2,1621200,77400,164100,59000,50800,44900,1292000,200
12379,2,1641800,86300,156700,63000,48200,51700,1273300,200
12380,2,1622100,192800,136900,52200,45500,39600,1207800,200
12381,2,2413000,115900,145000,57100,47600,44800,2073100,200
12382,2,1723900,81800,175100,54200,47200,43700,1342400,100
12383,2,1653100,82600,142500,69400,57300,44700,1345500,100
12384,2,2881800,103100,153400,64800,55200,49100,2544700,200
12385,2,2247100,132500,150900,66000,48200,52600,1883600,200
12386,2,1786800,92700,143300,62200,48300,53600,1475600,200
12387,2,1694200,239800,154600,81200,47200,46300,1205600,200
12388,2,1662100,174900,139200,53400,45600,40800,1278200,100
12389,2,2105900,68900,143000,68300,59600,65000,1808700,100
12390,2,2168900,65400,145400,51300,43800,43000,1884400,200
12391,2,1974700,97900,141300,54300,47300,43900,1626200,100
12392,2,2195100,85100,126000,54800,46700,42700,1900700,200
12393,2,1779800,82700,129800,52200,45300,39300,1498600,0
12394,2,1860800,82800,133600,64100,47900,51500,1533900,200
12395,2,1630500,105700,138400,53500,44800,41300,1313400,100
12396,2,1776500,110100,153000,62000,46300,46600,1432200,100
12397,2,1858600,99700,139000,65400,47700,47000,1532800,200
12398,2,1588900,73700,148400,58600,48400,50500,1285000,100
12399,2,1609100,108300,157100,46900,43300,37300,1244100,200
12400,2,2025600,119100,152800,49200,42800,35900,1672900,100
12401,2,2138600,89500,137100,63000,55200,38200,1828500,100
12402,2,1894300,95700,144100,48600,42600,35500,1589000,200
12403,2,1719100,78800,159900,60600,47200,51700,1405300,100
12404,2,1410700,90900,138900,52500,46600,40600,1110300,100
12405,2,1515200,74100,142100,62200,47800,46000,1216700,200
12406,2,1324200,87900,143000,54000,46400,42200,998000,100
12407,2,1582500,72900,133500,63000,47800,50900,1300500,100
12408,2,2072300,148200,133800,68100,56000,42100,1711100,100
12409,2,1678800,73900,153600,54100,47500,42800,1384000,100
12410,2,1325600,78100,145200,55000,46900,42800,1028500,200
12411,2,1363400,137700,140700,55400,46700,43200,1008400,100
12412,2,1653000,138600,135000,55500,45600,41900,1297600,200
12413,2,2015300,89100,133300,68800,46000,44400,1702400,100
12414,2,1628700,107100,132200,52200,45900,38600,1318200,100
12415,2,1569400,82000,137000,57900,45300,44900,1268600,100
12416,2,1483900,109400,142900,55500,45300,33200,1150700,100
12417,2,1273400,85400,131900,53100,47400,44100,977100,100
12418,2,1550400,92800,141300,51600,47600,44200,1215300,200
12419,2,2101400,103300,140500,60300,47900,43500,1747400,100
12420,2,1394400,112900,142200,52700,46200,37600,1057600,200
12421,2,1696100,64500,128900,55900,48400,52600,1433300,200
12422,2,1610700,76200,133700,58500,48500,50300,1329500,200
12423,2,2652600,119600,146100,59400,47800,42400,2248200,200
12424,2,1593100,108600,168300,59900,47800,46200,1239400,200
12425,2,1537400,86500,146800,48300,44700,38700,1236000,100
12426,2,1264300,76600,171700,49600,43900,35500,950600,100
12427,2,1413500,152800,136600,59500,47800,41800,1048200,200
12428,2,1343300,177100,134400,57400,44500,43100,960000,100
12429,2,1612600,96600,131500,56000,45500,32400,1311300,200
12430,2,1440200,78300,135900,51600,45700,40700,1128500,100
12431,2,1351800,80400,134200,61000,48100,54400,1052300,200
12432,2,1364700,107700,134300,53400,45500,38800,1046400,200
12433,2,1327000,104200,126300,53500,47200,42400,1028300,100
12434,2,1366600,73600,144500,54300,46700,40000,1075900,100
12435,2,1446700,92400,149100,62800,47400,42400,1123600,200
12436,2,1476700,157100,171400,52800,45700,37300,1030000,100
12437,2,1422200,78100,166000,54700,45100,40500,1096500,200
12438,2,1269400,90100,140900,59200,47600,40300,955400,100
12439,2,1362200,162900,139400,67700,47800,43900,942000,100
12440,2,2071100,173800,155400,58400,48100,47000,1649600,200
12441,2,2120500,80000,161300,54900,47900,45100,1805200,200
12442,2,1645800,74800,145700,78400,59900,64400,1304600,200
12443,2,1875400,87600,165700,53300,46400,39500,1509200,100
12444,2,1638800,153600,153000,49600,43100,35800,1270000,100
12445,2,1915400,77500,149500,49200,43200,39100,1626300,100
12446,2,1624700,116600,141600,69400,57000,57700,1276900,200
12447,2,1614500,99200,165300,60500,47300,43700,1276300,100
12448,2,1857000,156000,134500,63600,47800,46200,1486900,100
12449,2,1847900,102700,137000,60600,46500,47400,1527900,200
12450,2,1670000,86900,159100,64500,56500,46200,1336300,200
12451,2,1707300,81800,133100,52700,45900,45000,1369200,100
12452,2,1609500,101400,134400,61900,46200,46100,1284000,200
12453,2,1818100,83100,131700,60300,48600,52800,1510800,200
12454,2,1753700,86700,139700,58500,48500,37400,1420600,100
12455,2,1562000,99300,237000,55000,47000,44400,1150600,200
12456,2,2006400,128700,151200,62500,55600,48300,1647300,200
12457,2,2038000,93400,154200,69900,57500,43500,1697100,200
12458,2,1785600,75300,153200,65300,47600,51500,1460600,200
12459,2,1452700,118900,143900,64900,46300,42900,1072100,100
12460,2,1598300,141800,132300,69100,47600,47100,1223300,100
12461,2,1765000,96400,142100,77000,59100,64200,1429200,100
12462,2,1827200,78100,171300,71300,60000,63300,1488800,200
12463,2,1669100,87000,169100,52300,45400,38900,1339300,200
12464,2,2095000,110900,137100,70100,47900,45900,1758600,200
12465,2,1768300,85000,131400,48800,46600,40700,1486300,200
12466,2,1591100,163100,146100,54900,46400,43000,1185400,100
12467,2,1463400,79100,134600,49600,43500,36100,1187300,200
12468,2,1417900,117600,124800,57000,46400,45800,1109700,100
12469,2,1791200,69700,119500,52700,47900,45700,1539500,100
12470,2,1438900,68900,131100,64100,48200,51600,1146200,200
12471,2,1476100,113600,149600,61500,47900,42500,1131000,200
12472,2,1733200,103600,128900,57400,45500,48000,1417400,100
12473,2,1627900,75200,138100,70600,57900,44400,1322100,200
12474,2,1498700,75300,147000,63700,48300,52000,1191800,200
12475,2,1435600,86600,143100,55000,46300,44900,1129000,100
12476,2,1445300,137300,153500,57300,46500,44100,1076100,100
12477,2,1588700,96200,133900,71800,59100,45600,1261100,200
12478,2,1736200,81700,185200,54900,46700,45700,1358900,200
12479,2,1419000,82000,152900,56200,47300,43800,1080000,100
12480,2,1711300,94000,137200,49000,42900,35800,1402800,100
12481,2,1864000,102200,159500,54900,48400,43700,1536200,100
12482,2,1658200,79300,156300,62900,47400,51200,1346600,100
12483,2,1275300,121700,162100,56000,45200,33500,922000,200
12484,2,1749600,129100,146900,64700,46700,51600,1392700,200
12485,2,1593600,82900,142600,64000,48000,51500,1285500,100
12486,2,1304900,86200,142700,54800,46800,42400,1003700,200
12487,2,1214500,99500,146300,56300,47100,43600,899300,100
12488,2,1174600,123700,126400,55800,47300,39600,851400,200
12489,2,1503100,113300,144000,61100,48500,49800,1167600,100
12490,2,1290000,75700,137100,61600,48000,39000,969500,200
12491,2,1644600,132800,147000,50800,44600,34000,1293800,200
12492,2,1262700,169500,135600,54100,47400,40600,881200,100
12493,2,1726900,110800,134700,71000,46500,43800,1396000,100
12494,2,1814800,89300,140100,61500,58200,50600,1504200,200
12495,2,1197200,77600,155700,50200,47900,41100,891500,100
12496,2,1253100,90300,132500,57700,47100,37900,956300,100
12497,2,1389400,104300,126300,57600,47500,38400,1074900,100
12498,2,1213200,75400,142800,49200,46600,42300,920900,200
12499,2,1160700,76800,159900,55400,47500,41700,818400,100
12500,2,1028600,139300,135700,58400,48000,42700,663700,100
12501,2,1338400,76600,140900,53800,46800,42400,1052000,100
12502,2,1401400,76200,131700,56700,43900,40400,1096900,200
12503,2,1657500,164300,138200,62600,45600,41300,1279200,200
12504,2,2017600,88400,142900,53100,45800,40700,1719800,200
12505,2,1859000,106800,136100,48400,42300,37800,1555000,200
12506,2,1478100,93100,139300,68900,57500,43900,1162800,100
12507,2,1771200,119200,141000,55200,47500,42900,1442600,100
12508,2,1719800,220100,133500,53000,45700,38100,1297400,200
12509,2,2237900,102400,155000,62600,48200,53500,1897800,200
12510,2,1664400,87600,151600,57500,46600,45000,1341900,200
12511,2,1652600,103900,128200,71400,58600,45000,1326600,100
12512,2,2114800,98000,161400,80000,57400,56200,1746000,200
12513,2,2204500,80900,162200,53700,45500,42300,1886600,200
12514,2,1757400,90100,148200,68700,56100,52000,1403800,100
12515,2,1734300,66200,145400,56100,47500,37100,1446900,200
12516,2,1914700,158200,170600,56100,47800,44500,1512700,200
12517,2,2112400,74300,133100,59300,46200,41700,1826300,200
12518,2,2117400,93500,174400,70800,48500,56700,1755700,200
12519,2,1808600,74500,145100,59900,48300,51500,1470600,200
12520,2,2174600,137000,145300,76900,57700,44200,1783500,200
12521,2,2008600,83000,147500,56600,47300,46200,1700100,100
12522,2,1835000,96900,150900,53900,46200,41900,1520100,200
12523,2,1641200,97800,142800,54700,47300,45800,1332500,200
12524,2,1908200,110900,155900,64900,52700,37500,1557700,200
12525,2,1915400,78200,155700,70100,57600,46300,1587100,200
12526,2,1557900,88600,150900,59700,48100,51100,1162100,200
12527,2,1674200,94900,161500,55800,47000,45700,1345000,100
12528,2,1884500,106000,132000,53400,46800,40400,1583100,100
12529,2,1774200,97700,141600,69400,57400,43400,1452000,200
12530,2,1705800,87200,142400,46500,43500,38000,1409400,200
12531,2,1588500,94400,139400,55100,47700,43200,1280000,200
12532,2,2011200,126400,127900,53500,47000,39700,1676900,100
12533,2,1815800,88100,144200,62900,46900,46500,1498900,100
12534,2,1504500,70200,132500,55600,47300,42000,1224300,200
12535,2,1831600,96200,161800,57800,47300,43000,1493400,200
12536,2,1989000,97400,144400,53900,47700,44300,1674600,100
12537,2,1464700,79000,136900,44900,42200,35800,1179200,100
12538,2,1683500,73800,138400,58900,49000,51900,1364900,200
12539,2,1520600,105000,137300,50000,43500,36000,1181600,100
12540,2,1713500,156800,152400,54100,47300,41700,1320200,100
12541,2,2004600,98600,151100,77300,59000,64300,1663900,200
12542,2,1778000,82300,148300,63300,47900,51900,1470500,200
12543,2,2300700,83300,151600,61800,48400,51700,1990600,200
12544,2,1754700,94500,144600,53700,46800,44700,1446200,100
12545,2,1546600,69900,147400,48400,45500,41800,1261400,200
12546,2,1587900,96000,133700,60900,47700,52600,1281000,200
12547,2,1591800,103500,146700,56100,46600,44700,1271800,200
12548,2,1247800,129000,136300,59800,47500,41800,906900,100
12549,2,1549400,92100,139200,49300,42100,35300,1251100,100
12550,2,1329400,99100,129300,54000,47500,43600,997700,100
12551,2,1278300,82500,139600,47200,44200,35600,990200,100
12552,2,1324300,103700,152900,52800,46700,39600,991600,200
12553,2,1185900,72100,146400,56000,47900,50200,896200,200
12554,2,1070800,75400,146800,56800,48800,49700,771500,200
12555,2,1120300,145000,138500,55100,43500,34200,763000,200
12556,2,1132000,182800,135700,94500,46500,43800,699200,200
12557,2,1644300,64700,177200,51200,45400,43900,1325100,200
12558,2,1335400,77900,145200,77100,45700,42700,1011300,100
12559,2,1243500,84100,146500,56200,47600,43700,905000,100
12560,2,1188300,119700,125500,57500,47700,38000,859100,100
12561,2,1384900,80500,134200,50700,45600,38500,1086400,200
12562,2,1411700,85600,149300,53100,43100,34000,1083700,200
12563,2,1351000,74100,151600,56500,47100,49300,1053100,200
12564,2,1318800,123100,149400,62900,47300,42700,968200,200
12565,2,1637600,76700,155400,56700,48400,49400,1335900,100
12566,2,1243900,95000,135600,49100,43600,34900,951300,200
12567,2,1690300,173300,147600,59800,47000,38800,1295600,100
12568,2,1987900,168700,152400,67700,57500,52200,1582700,200
12569,2,2234800,90500,155400,68000,56100,42200,1899400,200
12570,2,1621300,85400,159000,51000,45700,42600,1302400,100
12571,2,1639100,74200,166400,54400,48000,41100,1319700,200
12572,2,1747800,152000,135300,54800,46000,43100,1377900,200
12573,2,2140200,88600,135500,52300,46000,43800,1844800,200
12574,2,1755400,74100,138700,45700,43000,36400,1450800,200
12575,2,1678400,88000,136900,58200,48000,45400,1376800,200
12576,2,2048600,112300,170700,62100,48200,53400,1686500,200
12577,2,2082700,89000,148800,63700,48000,53400,1762200,200
12578,2,2155500,88600,162400,65300,56900,41600,1816200,100
12579,2,1706600,92100,142900,54100,48400,39500,1356700,200
12580,2,1727600,146200,138100,70100,46700,45200,1343900,100
12581,2,2034600,76000,137700,64200,42100,50900,1740800,100
12582,2,1966800,96500,152500,49800,43000,34600,1654400,100
12583,2,1766000,84100,146400,63700,48400,51400,1454600,100
12584,2,2178100,92100,146500,51500,44600,36500,1869200,200
12585,2,1832600,92100,144500,51600,45100,46100,1522900,200
12586,2,1805600,93900,124500,53400,44900,41900,1491600,200
12587,2,1493700,94600,156800,55900,44500,46400,1173500,200
12588,2,1881000,145000,145500,52500,46100,37300,1525000,100
12589,2,1906000,80900,146000,60700,47500,45700,1605600,200
12590,2,1695000,74000,135200,118300,48200,51000,1347500,200
12591,2,1903100,114700,125600,61300,47700,51700,1577000,100
12592,2,2030400,111800,147200,50400,43100,38100,1692700,100
12593,2,1907800,81400,139200,51700,46800,45700,1613200,200
12594,2,1938400,86100,136900,63400,54800,44800,1632700,100
12595,2,1776300,103800,138000,53200,47800,46200,1457900,100
12596,2,2255200,110300,152200,55400,47700,43300,1868300,200
12597,2,1765300,107300,135300,58800,48300,45900,1434800,200
12598,2,1552600,73200,155900,58100,48000,51000,1213700,100
12599,2,1616300,148900,135300,59600,47700,41600,1223800,100
12600,2,1903700,134600,131600,57200,47100,45200,1551800,200
12601,2,1756300,74000,163200,56200,45100,45300,1418700,100
12602,2,1740500,96400,141700,67000,47400,46200,1422400,200
12603,2,1677200,125300,136500,58500,43600,46200,1343400,200
12604,2,1737100,140800,128400,70200,56900,42700,1335100,200
12605,2,1819800,98800,142900,53200,46500,42200,1503300,200
12606,2,1764500,95700,122400,54800,46000,42900,1478000,100
12607,2,1588200,89400,126700,62400,46800,45000,1293900,100
12608,2,1743000,103600,122000,63800,52700,42600,1437500,100
12609,2,1540200,98000,152100,55400,47000,43500,1174900,200
12610,2,1677000,109800,129400,66900,57500,53400,1304400,200
12611,2,1620900,67900,157700,56100,45800,44900,1317000,200
12612,2,1601800,149300,127700,56900,48200,44700,1244100,200
12613,2,2672900,83300,127000,63000,57700,43600,2323500,100
12614,2,1681600,100400,157900,51600,45800,41100,1349300,200
12615,2,1690600,75400,177600,57000,47900,50200,1362200,200
12616,2,1676100,146700,139300,66800,55500,44100,1303900,100
12617,2,1530300,80500,141800,50700,47000,42600,1228000,100
12618,2,1188700,84600,131500,50100,44400,40600,897800,100
12619,2,1430500,136700,139600,55700,47900,42100,1048100,100
12620,2,1263500,184000,141000,54400,46900,41700,851900,200
12621,2,1733500,85200,129700,55300,47500,42300,1399000,200
12622,2,1520100,73900,130800,51300,48100,40100,1223900,200
12623,2,1405200,80400,139400,51000,46700,41800,1118800,200
12624,2,1262400,75900,125600,50900,47000,42200,1001100,100
12625,2,1481800,82800,133700,50700,43600,35100,1202200,200
12626,2,1269000,88100,149400,53200,47100,40800,965300,200
12627,2,1162400,91800,147900,51600,46000,39000,859400,100
12628,2,1260200,176900,129100,55200,47700,41800,888600,100
12629,2,1525100,84200,148200,52600,43500,40500,1224300,100
12630,2,2132000,98600,128100,64700,56200,48500,1813300,200
12631,2,1654200,157900,152900,50900,43200,38800,1266600,100
12632,2,2096700,108900,143700,70800,59500,45400,1744200,200
12633,2,1968100,93700,145800,69100,57700,45400,1639500,200
12634,2,2553000,97200,152800,61100,48200,52500,2189700,200
12635,2,1705300,80900,143000,64000,48500,52200,1398800,200
12636,2,1697300,160000,153700,51200,44400,36300,1315900,200
12637,2,2141500,83500,155400,71200,59300,46700,1810400,200
12638,2,2275500,82300,168500,48600,41500,43100,1953300,100
12639,2,1770300,79500,156200,53600,47900,42700,1433800,100
12640,2,2015600,130800,145800,70100,58700,46800,1631100,200
12641,2,3326200,99300,165000,76400,50000,62600,2962500,100
12642,2,2687400,92600,161300,69100,56500,43900,2335500,200
12643,2,1827500,96000,152700,53800,46800,43400,1506900,200
12644,2,1756100,112700,129200,63100,46900,45300,1432200,100
12645,2,1808000,81300,133200,52700,47600,46000,1515400,100
12646,2,1861500,95400,131600,61200,48100,41400,1530400,100
12647,2,1569900,94700,141500,50800,43800,34800,1270400,100
12648,2,2106600,127500,150200,66700,54800,40600,1748500,100
12649,2,1914600,102600,172900,49900,43500,40100,1575600,200
12650,2,1753900,88500,161800,53100,44800,45000,1431100,200
12651,2,1790600,113700,147200,51500,45400,36700,1457600,200
12652,2,1804400,125300,126600,76700,47200,48100,1447900,100
12653,2,1924700,205600,138600,54200,46500,41500,1505200,100
12654,2,1714500,78100,136000,62100,53700,55000,1415800,200
12655,2,1747400,83400,148700,59000,46500,44700,1429400,200
12656,2,2264500,141700,142900,59300,47100,46600,1898800,200
12657,2,1957900,98400,141300,53600,47100,41100,1637000,200
12658,2,2566100,79700,155700,58100,45800,46400,2221700,200
12659,2,1716000,86400,139300,57300,47600,43700,1383800,100
12660,2,1858300,122600,123600,53100,44000,40400,1526300,200
12661,2,2171800,78000,138500,78100,60000,63900,1863400,100
12662,2,1820100,79200,129700,76500,59500,62800,1522700,100
12663,2,2608500,96900,144800,71000,60800,63300,2282100,100
12664,2,1984500,98200,218600,55500,47500,43300,1595800,200
12665,2,1729000,74400,124300,53900,46100,44600,1458500,100
12666,2,1666400,86600,133100,56700,46800,44400,1349500,100
12667,2,1441800,98200,135400,57000,47300,43900,1135000,100
12668,2,1728500,144400,136000,56200,46500,42100,1374200,200
12669,2,1672400,85100,145300,64600,55800,50100,1359600,100
