tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7106,3,1170200,87300,110400,57600,49000,44500,887100,100
7107,3,1180400,80900,111400,60200,49200,48500,903200,200
7108,3,1081200,76700,102500,59100,51700,52100,816200,200
7109,3,1189400,66400,93400,59700,51800,53200,942500,100
7110,3,1112800,79400,98600,67400,51800,52000,838600,200
7111,3,1074900,88700,99100,56500,52300,51400,803600,100
7112,3,1202500,74600,96100,55500,49900,52600,949000,200
7113,3,1076100,76300,96100,54200,50100,48900,794800,200
7114,3,1197000,88900,89500,57800,49900,45700,898000,200
7115,3,1338700,90300,103500,60200,51900,52500,1064400,100
7116,3,1490700,460100,94700,62300,52200,53500,856200,200
7117,3,2739900,92400,107600,73700,54300,62500,2446600,200
7118,3,2223900,100300,115200,65600,49000,56000,1919700,100
7119,3,2001700,135300,135300,87400,46500,73000,1623400,100
7120,3,1919600,92300,153600,64300,61900,52000,1585700,200
7121,3,2576200,90700,140600,57300,50300,49600,2260000,100
7122,3,2494400,128700,128700,65100,51300,55400,2147400,100
7123,3,2234700,85900,183100,62300,52800,53000,1874300,100
7124,3,1670300,81900,144500,57700,51100,49300,1353900,200
7125,3,2625500,105900,140000,71200,63300,55100,2275000,200
7126,3,3180000,90000,147300,72800,53700,61700,2809300,200
7127,3,2423400,155700,140300,74200,61700,49400,2024500,200
7128,3,1826800,94900,130300,77300,65000,54900,1491600,100
7129,3,2108600,84100,158200,79900,51800,67100,1762500,100
7130,3,1941900,79500,143000,59800,51400,56600,1629700,200
7131,3,1771400,76100,148000,66600,52200,56000,1447800,100
7132,3,2015200,85200,147300,89900,68000,76600,1660900,100
7133,3,2365400,67100,141000,78100,63100,65400,2005400,200
7134,3,1942400,111200,152400,60400,53000,47300,1563900,100
7135,3,1701700,86100,119600,62100,52200,48800,1410500,100
7136,3,1648600,108200,116000,59300,49600,48700,1335400,200
7137,3,2568800,122300,129300,62200,51400,53500,2229100,200
7138,3,2737000,89900,148000,56900,50000,49600,2383300,200
7139,3,1760300,93200,116500,59300,49700,47000,1473200,200
7140,3,1674100,95200,152000,60400,50200,47700,1347200,200
7141,3,2101100,100800,116800,65200,53300,54500,1798400,200
7142,3,1601100,131200,124100,61400,51300,48300,1264500,200
7143,3,1476300,68800,120700,56100,51200,49900,1185300,100
7144,3,1206500,76800,134100,49900,46900,39000,920700,100
7145,3,2131400,93800,119100,74000,61700,48600,1807300,100
7146,3,1319600,67200,122900,56500,52300,48900,1038000,100
7147,3,1324300,83800,101900,71600,53100,61000,1038200,200
7148,3,1253200,85300,108500,60700,49800,50200,970400,200
7149,3,1092300,81800,117800,54200,49200,44100,811600,200
7150,3,1370700,126500,99500,56900,49300,43300,1028700,200
7151,3,1128900,96200,97500,57500,51000,44700,851400,100
7152,3,1175700,74400,96700,57900,52200,51600,919200,100
7153,3,1136500,74700,104600,54300,46700,42400,851400,100
7154,3,1269100,103300,88800,62600,51600,50900,975400,200
7155,3,1169800,87400,99900,61100,51400,53300,901900,200
7156,3,1173100,82100,120200,57600,49600,44700,891300,100
7157,3,1052400,68600,94100,52700,48100,46600,810700,200
7158,3,1085300,78300,86300,63400,54200,60800,833300,200
7159,3,1027900,71400,85300,56000,49400,47900,794300,200
7160,3,1330900,78600,102300,52200,47100,42500,1074700,200
7161,3,1699400,582200,89800,62000,53000,52500,941900,100
7162,3,3246100,113100,87700,68800,55200,57100,2927200,200
7163,3,2533800,105800,127100,72800,52900,60300,2203000,100
7164,3,2253100,110100,179800,66800,50000,54700,1868900,200
7165,3,2265400,81100,137200,62900,51900,55800,1956400,200
7166,3,2877800,87500,138700,70400,63100,55000,2549700,100
7167,3,4030200,96000,137800,70500,52100,50400,3692300,200
7168,3,3206900,91700,181900,83500,62800,68800,2813900,100
7169,3,2118900,88600,163600,81200,51600,69700,1751500,200
7170,3,2792800,87600,144700,89200,66900,76800,2435300,200
7171,3,3249700,86300,158000,91800,68000,78300,2878700,100
7172,3,2523900,157100,158400,66000,53400,48500,2106800,200
7173,3,1690300,92600,129700,62700,51900,54100,1345000,200
7174,3,2103700,84200,129800,58900,49500,45900,1757400,100
7175,3,2176600,80300,125900,57900,50400,51800,1890700,200
7176,3,2003500,89900,136100,68900,51600,54800,1686800,200
7177,3,1807100,80200,131200,59800,51300,53800,1509500,200
7178,3,1726000,84000,123200,58300,47900,49500,1437700,100
7179,3,1504200,76400,115500,58600,51400,51300,1232700,200
7180,3,1461200,82500,134900,62000,51900,52500,1157500,200
7181,3,1571300,112700,128300,58700,50200,46100,1244800,200
7182,3,1877300,93600,122400,61200,51600,48400,1577200,100
7183,3,1772100,86300,109600,62500,49700,53300,1489600,100
7184,3,1601500,87200,137400,68700,60800,58500,1277800,200
7185,3,1702600,104000,145500,56100,48600,42700,1363300,100
7186,3,2088900,81700,140800,73100,53100,60400,1733700,200
7187,3,1854000,83600,154400,72000,53300,60600,1518900,100
7188,3,1381800,74400,129800,63300,50900,52900,1091100,100
7189,3,1273000,86100,120500,71200,53300,59700,972500,200
7190,3,1226000,83100,116100,58200,47900,48900,941900,200
7191,3,1262400,98500,112000,59500,49200,46800,967500,200
7192,3,1456000,74100,103400,57400,50200,48000,1192800,100
7193,3,1853300,84300,117100,60400,52100,52400,1531700,200
7194,3,1419100,91800,134600,72400,54100,60600,1079400,200
7195,3,1133800,77900,113100,71400,52900,60200,844600,100
7196,3,1375400,80900,104700,58600,51500,46100,1107900,200
7197,3,1225300,88500,101700,54300,47100,41100,958800,200
7198,3,1414000,101800,97700,56900,50400,48600,1113300,200
7199,3,1243000,94000,105400,63200,52100,51200,962000,200
7200,3,1167600,74900,97300,57600,50400,50500,916900,100
7201,3,1095800,90300,156300,57600,51700,50500,774300,100
7202,3,1269100,83900,101100,58000,47200,50100,1007000,200
7203,3,1044300,77900,88300,62100,50800,52800,798600,200
7204,3,1075500,83500,96500,62700,51800,50900,808000,100
7205,3,1134500,96000,104100,61700,51300,49100,842100,200
7206,3,1330000,444100,92100,62600,51900,49400,699800,200
7207,3,2850500,96300,98000,57000,46800,43800,2572500,100
7208,3,2317100,93900,133800,61800,51800,52200,2001700,100
7209,3,2079400,117300,150300,65000,58300,52500,1721600,100
7210,3,2009200,86900,178400,72400,53500,61000,1617300,200
7211,3,2518000,101200,153700,65800,58700,50500,2172400,100
7212,3,2240100,117000,145200,61600,50400,48700,1888800,200
7213,3,2143600,86800,143600,70600,63200,54700,1790600,100
7214,3,1931900,112600,150800,59700,51300,46900,1570300,100
7215,3,2505500,110300,154100,93600,66900,79200,2125500,100
7216,3,2069100,80400,141900,54800,47400,47600,1765700,200
7217,3,2240700,124300,145100,63600,52200,52000,1880600,200
7218,3,1733900,74800,131300,58500,51500,55300,1443400,200
7219,3,2408900,83800,151200,73600,54600,61400,2073600,200
7220,3,2092700,99200,129100,72000,64200,56200,1767800,200
7221,3,1866700,83300,149900,69900,62600,61200,1538200,100
7222,3,2286200,86200,182500,66700,61300,56700,1893300,200
7223,3,1668500,92300,148200,74100,61900,53100,1330800,200
7224,3,1728100,87500,170200,63500,50900,57100,1378500,100
7225,3,1482600,84400,132200,53300,49500,44700,1183800,200
7226,3,1668000,118400,128500,68700,62100,54100,1323400,200
7227,3,2005200,92900,135400,71900,54300,60700,1672100,200
7228,3,1834500,86600,139000,57200,49400,51000,1522400,100
7229,3,1674400,93800,129900,73000,53800,61600,1321600,200
7230,3,1559900,98400,132100,67800,50000,54400,1229600,100
7231,3,1368400,88400,116200,54600,48700,48400,1070900,100
7232,3,1540100,81200,149800,72200,61900,53100,1200600,100
7233,3,1591500,90500,268600,58200,51400,46900,1115300,100
7234,3,1131100,82200,115100,71700,53600,60900,793900,100
7235,3,1185200,81300,123400,60600,51400,53300,900100,200
7236,3,1136200,78900,114700,62600,51400,51700,860800,200
7237,3,1217100,82200,103800,56100,49700,46300,945800,200
7238,3,1227900,112900,111000,63400,52600,54700,920800,200
7239,3,1224000,112600,106000,61200,52900,48900,924700,100
7240,3,1102500,91300,134000,61300,50600,50300,794400,100
7241,3,1128900,74300,96900,54800,48000,48500,876800,200
7242,3,1301500,80900,110100,71300,53600,59600,1016000,200
7243,3,1177500,77500,96500,56800,50100,51300,925200,100
7244,3,1200600,65400,96900,57800,49500,47700,955000,200
7245,3,839800,74000,89400,55400,48800,47300,595500,200
7246,3,1002100,79700,95400,55400,48800,45800,717100,100
7247,3,1182700,85800,97600,57500,51000,47800,918900,200
7248,3,1179400,78100,109900,70800,53200,59900,898900,100
7249,3,1024200,76400,90600,70300,52600,59800,770400,100
7250,3,1139700,83500,105800,62600,52100,50300,862500,100
7251,3,1399700,471500,86000,56600,49000,43900,762500,100
7252,3,2771700,87600,83300,73500,53600,62300,2498700,100
7253,3,3633700,96800,126000,68700,59700,49700,3281200,200
7254,3,1977700,99800,131800,59000,49100,48700,1642800,200
7255,3,2080400,85800,157000,62300,52100,54500,1753600,100
7256,3,2518900,88900,146700,69700,60700,61100,2189800,200
7257,3,2320500,89900,148600,61200,58600,51100,1998000,100
7258,3,2362900,93100,148900,69200,49900,51400,2002700,100
7259,3,2076100,76300,161800,84500,64500,76600,1730400,200
7260,3,2436100,90500,152300,76300,64300,52100,2096000,100
7261,3,3124100,95300,139400,63100,59700,53300,2806200,100
7262,3,2245000,120000,140500,71500,51100,57200,1891500,100
7263,3,1923800,83100,190300,68400,51900,55800,1561700,200
7264,3,2132900,76600,144200,58600,51800,50100,1827300,100
7265,3,1953700,95600,140100,68300,52000,52500,1615000,100
7266,3,2007700,87400,154100,73500,54600,61900,1658700,200
7267,3,1914200,76700,192300,69400,52700,63000,1547500,100
7268,3,1748500,71100,133900,58100,51700,50700,1456500,200
7269,3,1629200,71700,138100,56800,49700,49800,1335000,200
7270,3,2240800,82000,129000,70000,61900,59300,1897700,100
7271,3,1651400,104500,139900,62900,51900,54400,1314800,200
7272,3,2110900,103600,146000,66700,50700,58700,1763800,100
7273,3,1847100,78300,132200,58100,51000,50400,1514100,100
7274,3,1659800,88400,132400,56500,52400,53600,1342300,200
7275,3,1703400,108900,129300,59500,51000,48100,1388100,200
7276,3,1502400,101300,119800,56000,48300,46700,1201200,200
7277,3,1889300,78300,155500,74300,52400,53800,1552500,200
7278,3,1463500,87200,136500,55600,49100,45500,1157900,200
7279,3,1206200,78600,118200,71500,53400,60700,915700,100
7280,3,1223200,96600,111000,63500,49600,53800,931700,100
7281,3,1204200,85000,114400,53600,46600,40900,927200,100
7282,3,1577300,74800,176100,53700,51200,45900,1222500,200
7283,3,1117100,79100,106200,57900,50400,49900,856400,100
7284,3,1110600,80000,110300,58100,50600,50200,837400,100
7285,3,1402700,110000,103000,59400,50700,47200,1105500,100
7286,3,1182200,76300,100000,63800,49100,52800,913900,200
7287,3,1233700,89800,102700,60400,50500,47600,951200,100
7288,3,1262400,77100,87200,67900,52500,61200,1003100,200
7289,3,992200,74700,96500,59000,50600,48200,733800,200
7290,3,1032600,100500,95400,57200,48100,45200,750300,200
7291,3,1119500,74900,90600,56600,50000,46000,868100,200
7292,3,1371100,81700,87300,59300,52200,47900,1116000,100
7293,3,1097700,79300,93600,60700,49600,52200,782000,200
7294,3,903300,82300,78600,60300,49100,52000,617400,100
7295,3,1200800,74600,98400,56100,48900,46800,953400,200
7296,3,1589900,487500,93000,60000,50700,47100,931400,200
7297,3,2720700,103600,94400,63100,55500,53700,2439200,200
7298,3,2343300,74200,125100,69600,63900,59000,2054600,100
7299,3,2104300,114700,164600,69800,50400,56100,1735700,200
7300,3,1706500,85900,153800,63800,53100,55800,1381700,100
7301,3,2347900,92400,139600,70700,63200,53000,2020700,100
7302,3,2319300,90800,145300,65200,60800,55800,1997600,200
7303,3,2328400,117100,151500,72000,54000,58800,1965100,200
7304,3,1869800,85100,152800,73500,53700,62200,1524400,100
7305,3,2396500,91400,141600,70200,62400,55300,2062400,200
7306,3,2280500,78800,150200,65000,51700,55700,1928100,200
7307,3,2486500,138400,128800,63000,52300,53200,2130900,200
7308,3,2173100,73300,120200,62500,47800,54400,1890100,100
7309,3,2205100,90400,155200,69100,59800,49300,1865900,200
7310,3,2209800,91900,144400,59200,49200,46900,1885400,200
7311,3,1931100,85100,137800,61700,50400,53100,1619900,200
7312,3,1875700,83700,123900,56900,47700,50200,1578800,100
7313,3,1751400,78100,118200,55800,46800,48500,1438100,100
7314,3,1850200,96800,135800,78300,52500,66700,1490900,200
7315,3,1715500,78600,137300,56300,48500,40500,1419900,200
7316,3,1590200,123500,122800,63200,52500,51000,1258700,100
7317,3,1948700,83100,130800,71800,63600,53500,1636600,200
7318,3,2002200,157300,123600,66200,58400,50100,1595800,200
7319,3,1835600,95300,120700,74700,62500,51700,1524500,200
7320,3,1771500,113400,135000,75800,54100,63500,1425700,200
7321,3,1539200,96300,137500,58900,50100,45800,1225500,100
7322,3,1542600,87500,130700,61400,50700,48800,1242100,100
7323,3,1541000,88900,114800,55000,48000,47600,1256100,200
7324,3,1219300,78700,128300,65500,51400,54300,917300,200
7325,3,1426900,88700,110400,74100,53400,61000,1121300,100
7326,3,1341400,83900,109400,56800,50500,50300,1057000,200
7327,3,1336000,74600,112400,51100,48300,44300,1068300,100
7328,3,1157000,127800,99100,57400,50800,44600,846600,100
7329,3,1142700,85300,96400,58700,52300,48800,874200,100
7330,3,1630900,109900,99600,56700,48800,44500,1310600,200
7331,3,1135600,94800,113000,54800,48500,47900,846700,200
7332,3,1393000,76900,94800,59800,50500,53000,1134500,100
7333,3,1003500,79500,88400,55800,46900,42500,730300,100
7334,3,1143800,74700,98500,71400,53800,59800,861800,100
7335,3,986400,74500,97000,58200,51700,47400,736800,200
7336,3,1027400,79600,94600,58700,50000,41900,772300,100
7337,3,1118900,85000,95100,71300,53400,59700,844500,100
7338,3,980300,73900,90800,53200,47100,48700,741400,100
7339,3,928500,85600,82300,59000,52000,48700,680000,200
7340,3,1223700,90900,106700,58600,51300,48500,946200,200
7341,3,1408000,434100,83500,72300,51900,54000,800100,100
7342,3,2830900,97800,88600,86600,64300,69800,2513600,200
7343,3,2361300,80500,107700,54100,47300,46300,2100300,200
7344,3,1770800,122500,122100,74000,63600,54400,1427700,200
7345,3,1750700,75700,155200,87100,65200,75400,1405400,200
7346,3,2280200,73300,141600,68800,64400,65400,1966100,100
7347,3,2408600,89600,143800,72600,52300,61300,2079100,100
7348,3,2337900,92700,135100,61700,52300,58700,2023900,100
7349,3,1844700,86700,148900,58700,50500,51900,1521800,100
7350,3,2583500,101200,143000,67400,60900,56100,2241800,200
7351,3,2101900,92300,146400,71400,58400,45700,1761600,200
7352,3,2275800,135100,124900,62100,51300,51000,1920600,200
7353,3,1909300,87500,126400,57200,49000,50800,1580300,200
7354,3,2209700,77500,141100,60700,55500,50900,1862000,200
7355,3,2072300,77600,143300,73300,53700,62200,1755900,100
7356,3,1789500,83200,143000,95500,54200,64000,1449800,200
7357,3,1723500,82600,134400,65600,49900,54600,1425200,100
7358,3,1746800,86600,124700,66000,52200,53800,1445700,200
7359,3,1829700,80900,117500,75900,52300,62400,1532600,200
7360,3,1697800,155700,138200,55500,46500,43400,1327700,200
7361,3,1527100,107200,119500,72600,51400,56300,1201200,100
7362,3,2113000,89500,119500,74400,50700,62500,1803000,200
7363,3,2053500,95900,124900,79300,51400,64600,1728200,100
7364,3,1911000,95100,147500,71600,51700,55400,1564400,200
7365,3,1778600,109700,130600,75900,63500,54100,1428000,200
7366,3,1882700,93400,140000,56400,48900,43600,1526100,200
7367,3,1545200,111100,151700,70100,52200,54800,1184000,100
7368,3,1457300,77500,133400,51200,45700,39400,1172200,100
7369,3,1397900,78600,118700,71200,53900,60600,1108200,100
7370,3,1350100,86800,110000,68700,53500,62200,1055200,200
7371,3,1319900,69800,216400,68600,53500,61200,938300,200
7372,3,1288500,84600,104500,57800,50900,49400,1010000,200
7373,3,1275500,94900,100900,53100,48200,43500,964500,200
7374,3,1167000,72600,101900,52200,49600,43300,897500,200
7375,3,1188500,71300,94800,55300,47400,49200,943200,100
7376,3,1169600,86000,91900,56000,48900,44800,911600,100
7377,3,1182300,77600,91100,57600,50000,51200,932500,200
7378,3,1002500,80400,84000,63400,51100,49000,725400,200
7379,3,1071200,80100,96600,56900,49800,49900,817100,200
7380,3,1047900,87200,87300,70000,51200,51500,785700,100
7381,3,1713800,77300,102600,60200,52100,57200,1448800,200
7382,3,956800,89200,91100,57100,48800,45200,695300,100
7383,3,998100,78800,103800,58300,49900,46200,737300,100
7384,3,983500,73700,89500,56000,48800,49000,740100,100
7385,3,1148200,89300,94700,51400,46600,42000,880800,200
7386,3,1392500,497700,87000,61300,51800,48400,715000,200
7387,3,2819500,95800,92800,69600,54000,62500,2528400,100
7388,3,2278100,82500,146800,55000,49000,45400,1967500,100
7389,3,2160900,107500,140100,64400,51500,53900,1823200,200
7390,3,2265100,94100,138200,63500,52600,50300,1914600,200
7391,3,2829000,106900,133100,66800,48900,55800,2496500,200
7392,3,2513600,100000,152700,62100,51800,53100,2170400,200
7393,3,2197100,87700,116500,72700,54000,61800,1863200,200
7394,3,2039200,84900,141400,72600,54100,61700,1694200,200
7395,3,3537300,80400,137600,58900,50000,55800,3238600,200
7396,3,3103600,86400,167500,71700,55600,59600,2750700,200
7397,3,3460100,128600,183100,62800,51800,51900,3052800,200
7398,3,2317400,88200,130200,58100,55200,52300,2014700,200
7399,3,2332500,104700,151600,74800,67100,51800,1937200,100
7400,3,2287500,85700,137200,67200,51400,55700,1967700,200
7401,3,1969600,81900,169600,70800,52500,57900,1616700,200
7402,3,2174000,112500,166900,74200,56400,62600,1737500,200
7403,3,2365500,86100,162600,82700,66100,73000,2011000,100
7404,3,1827100,88700,140800,82300,68000,50300,1480900,100
7405,3,1652200,77300,139100,71100,51800,56200,1330200,100
7406,3,2048100,149400,147200,61600,54300,49000,1656200,100
7407,3,2296500,98400,131600,69700,63300,57200,1963000,200
7408,3,2861300,104300,157300,73500,64600,52000,2486300,200
7409,3,2177900,98800,138500,70100,48700,56200,1822900,200
7410,3,1684500,113200,212700,66500,53900,54700,1248600,200
7411,3,1895000,100700,159200,66100,52500,54200,1533900,200
7412,3,2374300,100700,158700,68800,52200,56000,1936800,200
7413,3,2339500,84700,157200,70000,52100,61500,1922500,200
7414,3,1638800,120600,204100,67400,51500,54000,1140400,200
7415,3,2150100,96500,138400,74100,53600,54000,1814100,200
7416,3,1768000,88000,131400,63200,51700,53400,1461500,200
7417,3,1824700,92400,132500,82500,50900,66900,1494600,100
7418,3,1953500,79400,114300,60600,52500,53400,1674000,200
7419,3,1515300,95900,112800,57000,52400,47400,1216100,200
7420,3,1296200,85200,107300,74200,53700,61700,999500,200
7421,3,1165600,77100,104600,65000,50300,51900,886600,100
7422,3,1176100,86600,102100,61200,50600,48000,897500,200
7423,3,1122100,95100,116700,57400,49000,45300,828600,100
7424,3,1203000,83100,105700,54200,47700,42600,925400,200
7425,3,1067600,80700,111200,64800,49500,48700,772200,200
7426,3,1062500,71800,107600,59300,52700,50700,755000,200
7427,3,1130100,90800,92200,56500,49800,48200,860500,100
7428,3,1030300,87000,86900,57100,50600,42300,772200,200
7429,3,1193200,83600,99400,71700,53500,60000,911600,200
7430,3,1209200,75600,108800,63800,49700,53100,932200,200
7431,3,1762400,588000,84600,170300,49600,53200,888600,100
7432,3,3299400,119600,96100,88500,64600,66700,2959400,200
7433,3,2549700,82900,121800,77900,62900,66000,2190800,200
7434,3,2414600,119800,171400,72900,62900,58100,1997100,200
7435,3,1943500,84000,159800,68200,49700,53600,1605300,200
7436,3,2624200,105700,137300,74400,61100,50700,2246800,200
7437,3,2408000,89500,149600,63400,50000,52400,2081600,100
7438,3,2331700,137500,169800,69100,52700,56700,1902500,200
7439,3,2069900,99800,150200,67700,60500,54400,1719700,100
7440,3,2645300,94200,170900,75200,62200,51800,2283500,100
7441,3,2324400,77400,159500,81400,63500,69300,1984600,200
7442,3,2352800,122700,144700,90200,51300,57000,1974900,200
7443,3,2109400,79400,141600,72800,53800,61600,1795400,100
7444,3,2131200,85300,140000,79500,63000,57000,1797200,200
7445,3,2051600,91800,157900,70600,61900,49600,1694300,200
7446,3,1867700,90800,150100,72700,53400,61400,1518600,100
7447,3,2033400,81900,133600,71000,62900,50800,1719800,200
7448,3,1701500,81600,130600,67000,50600,54400,1392500,100
7449,3,1735300,89400,116500,71800,53300,60700,1385600,200
7450,3,1724900,115600,124800,58900,52600,52500,1363200,100
7451,3,1751300,127200,134100,88900,62800,75400,1367100,200
7452,3,1961000,79600,136300,63600,52900,52500,1650400,200
7453,3,2252100,108600,151600,74100,52100,51100,1862400,200
7454,3,1837400,168300,130300,76900,50500,63800,1421600,200
7455,3,1788900,132200,155800,58400,49900,46500,1423000,200
7456,3,1406700,73400,140100,68500,52500,61800,1102100,100
7457,3,1641700,79500,133800,58100,52400,52300,1346600,200
7458,3,1543200,73800,143100,71400,53300,57900,1231100,200
7459,3,1140000,93500,123500,56800,49500,49500,839500,100
7460,3,1363000,80900,122000,59900,51700,53300,1077200,200
7461,3,1311800,93800,110500,58700,52200,48500,1023800,200
7462,3,1420700,81800,104300,67000,51100,54800,1119300,100
7463,3,1215300,84100,111900,59100,51800,50300,941000,100
7464,3,1212700,82900,92300,71300,53200,60800,940100,100
7465,3,1109500,80000,98600,57300,50500,48200,845500,200
7466,3,1078100,71100,88000,71700,54000,60100,816500,100
7467,3,1200300,79000,96100,58900,51900,53100,938400,100
7468,3,1159500,75200,107300,71100,53300,59400,877600,200
7469,3,1207300,73000,97900,57400,50300,46600,941700,200
7470,3,937800,73100,91500,70200,52100,59200,659800,200
7471,3,972800,78000,106600,54400,48600,44200,709400,100
7472,3,1166300,70000,89200,58400,49800,41200,915100,200
7473,3,1058300,86800,79500,60000,52200,47100,773500,100
7474,3,1030100,95500,91500,56200,52600,46200,720900,200
7475,3,1199900,65100,97800,59900,52700,49800,954000,100
7476,3,1357300,466500,77100,58800,50100,44500,734600,100
7477,3,2844700,87500,95500,89700,66700,76000,2549000,100
7478,3,2615200,85600,121100,63100,60000,50600,2320500,200
7479,3,2406300,103700,190000,61800,51100,52700,2028900,100
7480,3,1895000,89400,140700,75500,62900,53500,1563800,200
7481,3,2361600,85300,141300,66600,57600,45300,2036900,200
7482,3,2275300,91400,145400,72300,53500,61200,1940400,200
7483,3,2182200,99900,132800,74500,54400,62200,1848200,200
7484,3,2249500,76600,172200,72300,63900,56600,1896000,100
7485,3,2581600,83300,138300,69500,60700,49000,2213100,100
7486,3,2297500,81700,135000,71600,53700,63500,1940500,100
7487,3,2269700,135600,143700,74400,62400,60200,1886200,200
7488,3,2048800,98700,154700,58200,50300,43900,1711200,200
7489,3,2163300,82600,137100,56400,52100,49400,1864000,200
7490,3,2026000,97200,146700,57300,50200,49300,1694800,100
7491,3,1859800,85700,139300,72400,53000,61500,1536600,200
7492,3,1807200,88900,136100,64400,52300,54400,1487100,200
7493,3,1725500,86800,131000,67900,60000,60000,1377600,200
7494,3,1760200,75400,136300,70200,53400,63300,1431900,200
7495,3,1620800,83200,137300,64600,51600,55300,1311700,100
7496,3,1545600,113100,126100,69200,51300,57900,1213200,100
7497,3,1865700,107600,117100,72300,52700,54100,1545100,200
7498,3,1749000,77700,126100,69000,53500,61200,1425000,100
7499,3,1703500,78100,117300,72300,54000,60800,1417400,200
7500,3,1706000,108700,125900,73500,52500,60400,1382100,100
7501,3,2301200,89600,159800,59500,52300,46900,1975800,100
7502,3,1558100,92400,144300,74100,61600,47400,1226000,200
7503,3,1324400,85000,120100,55800,48800,45400,1043800,200
7504,3,1303000,80200,122600,57300,51100,49300,992300,200
7505,3,1364900,79000,125900,56100,49900,47600,1070300,100
7506,3,1277000,77300,113600,71500,53100,60700,980400,200
7507,3,1248500,76500,94000,72300,53300,60700,978800,100
7508,3,1849500,79100,116900,83700,64900,76200,1539700,200
7509,3,1139200,83900,112900,62900,49800,52700,851600,100
7510,3,1795000,80900,106800,58800,51500,48800,1488200,200
7511,3,1179200,73900,96800,57700,50500,51400,926200,100
7512,3,1189700,92700,105100,67400,52600,60800,897900,200
7513,3,1088900,103300,103300,58800,51000,49400,768400,200
7514,3,1387700,74600,95000,69600,49000,52400,1107900,200
7515,3,1032400,85100,103800,59300,51000,52600,759300,200
7516,3,1082300,88500,89900,55400,49600,44100,824200,100
7517,3,1565400,87300,90900,57500,51400,47900,1302800,200
7518,3,1050900,81000,90100,75600,61000,64000,778400,200
7519,3,1036600,94500,69100,57700,51200,47500,791900,200
7520,3,1031700,77400,89200,61000,51500,52200,782500,100
7521,3,1478700,504400,79300,69100,52500,53600,803500,100
7522,3,2695500,91400,80900,66600,52300,59100,2408400,100
7523,3,2507700,74400,128900,73800,53100,61900,2209200,200
7524,3,2151800,108300,165000,60900,50400,49900,1791900,100
7525,3,1811600,117500,137700,62500,51500,50500,1469300,100
7526,3,2371600,76300,135000,71000,63400,67200,2059300,200
7527,3,2424300,76600,164600,60200,50000,48100,2094000,100
7528,3,2346700,80800,141800,86200,66400,78200,2008000,200
7529,3,2075700,97400,172100,62000,51800,51800,1709800,200
7530,3,2926300,78000,147600,73700,53600,62000,2592200,200
7531,3,2246000,83900,149000,67400,61900,58400,1916100,200
7532,3,2419200,142700,152500,75400,63300,52900,2014800,100
7533,3,1998600,107300,138500,75500,52800,64400,1609900,100
7534,3,2286600,109600,172700,59800,49400,47100,1868900,200
7535,3,2093700,87300,140100,60700,50100,50500,1785700,200
7536,3,1754900,90400,130200,59800,48900,50900,1454000,200
7537,3,1920300,80700,136700,74300,53900,60700,1608800,100
7538,3,1865000,168600,126300,60500,53300,51600,1488800,200
7539,3,1927400,86500,141000,58200,51700,50300,1621400,200
7540,3,2216900,85600,137000,73100,53800,61700,1896700,200
7541,3,1761700,125200,141400,74200,62500,49700,1393700,100
7542,3,1827100,86200,135100,72500,60900,49600,1498900,200
7543,3,1921800,80500,135100,60400,51600,50400,1626200,100
7544,3,1561100,98800,131500,57900,49000,52100,1244200,200
7545,3,1631000,114600,129000,73500,53400,62000,1289300,200
7546,3,1338600,73200,138700,68700,53300,61600,1003200,100
7547,3,1444700,74000,135000,63700,54300,61000,1142300,100
7548,3,1433900,86700,214500,72200,53900,61100,1036800,100
7549,3,1236200,86800,120300,63800,51400,54900,943200,200
7550,3,1387100,88800,121700,59200,49200,49600,1091700,200
7551,3,1363500,84600,101700,59800,51500,47400,1094200,200
7552,3,1363700,108100,102800,60900,51300,47700,1065900,100
7553,3,1315900,74300,107400,57100,50300,52100,1018400,100
7554,3,1140000,83400,91800,57200,50700,50800,865800,200
7555,3,1103100,78900,103900,61600,50100,51600,836900,100
7556,3,1799800,91700,109200,80500,64200,66700,1495900,200
7557,3,1353100,86800,121300,63500,51500,54700,1061400,100
7558,3,1011700,78900,100100,70200,52200,59200,714900,100
7559,3,1039700,74000,95900,55600,51500,49500,797300,200
7560,3,1290000,92900,89600,70800,53700,60000,1017300,200
7561,3,1281600,80800,105700,57000,50200,50200,1010800,200
7562,3,1350700,86800,89700,72600,53700,61200,1084600,200
7563,3,1355700,78600,100100,70600,53400,59900,1086200,100
7564,3,1000200,83300,103200,49800,46700,40200,734800,200
7565,3,1082700,110300,91400,54800,48300,44100,793700,200
7566,3,1772500,448900,92800,58900,50600,45500,1136800,200
7567,3,2842400,96000,93800,68900,60300,57200,2552800,200
7568,3,3373300,85000,122500,88700,66200,75900,3040000,200
7569,3,2138400,120900,170500,74400,62200,49600,1740900,200
7570,3,2260900,86700,157100,83700,61800,66200,1869300,200
7571,3,2392800,108400,134800,79100,62300,55900,2044000,100
7572,3,2451300,101400,145200,60300,50200,47800,2115300,200
7573,3,2187400,92000,148700,62200,53100,49000,1831200,100
