tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
9848,2,1627600,97600,82700,136400,70200,121000,1290400,200
9849,2,1055000,108200,48500,119800,57500,107500,753200,200
9850,2,1386000,109300,76300,109500,52800,97100,1043900,200
9851,2,816300,139900,69800,115400,55000,101800,468700,200
9852,2,1330000,115600,99500,121000,56400,107900,974000,200
9853,2,1557500,91200,40300,95800,52700,85300,1312200,200
9854,2,1469800,94800,39900,107600,57000,94900,1208800,200
9855,2,1679800,94100,35000,103400,55300,90700,1427800,100
9856,2,1442100,126300,61900,111000,56000,98900,1120400,200
9857,2,1506200,114000,53200,108100,56000,96200,1205400,200
9858,2,1399700,115500,52000,103800,55100,92000,1075900,200
9859,2,1051000,142400,84600,113400,55900,101700,679900,200
9860,2,1287600,125400,51000,143600,55300,130900,948100,100
9861,2,1520700,102700,76000,103300,52500,89500,1220400,100
9862,2,1480800,95800,61200,116500,67400,104100,1161000,200
9863,2,1540100,165700,41300,104600,57200,90700,1212300,200
9864,2,2368200,113800,53000,138900,52100,125000,2047000,200
9865,2,2182200,120800,53400,137700,56000,123000,1853800,200
9866,2,1631600,99400,55200,116200,53800,104900,1346100,100
9867,2,1266600,109900,37000,112200,52700,100600,996600,0
9868,2,1205100,102500,35500,120400,56000,108100,929500,200
9869,2,1759400,105800,40700,119700,57000,107100,1367200,200
9870,2,1438300,103800,49400,113600,53900,99700,1148300,100
9871,2,1013900,94200,40200,120200,57400,112000,731100,100
9872,2,2486900,108700,78500,112200,56000,99500,2161700,200
9873,2,2006100,115700,47900,132100,53600,116000,1689500,200
9874,2,2877800,122100,48800,115100,55800,102000,2540200,200
9875,2,1378900,109600,44200,117500,55000,104500,1087400,200
9876,2,2020900,115900,58000,108900,53400,95700,1716900,100
9877,2,1585900,114300,57900,112500,53500,99500,1277900,100
9878,2,1210200,137400,77200,116500,55700,104900,832700,100
9879,2,1432300,84700,49300,122800,56700,112100,1147900,100
9880,2,1257800,121100,62400,145600,56100,131800,912200,200
9881,2,1653400,139500,35500,118600,56300,106400,1339900,200
9882,2,1915700,112300,51400,118400,66600,106400,1615900,200
9883,2,1480200,102900,66800,120800,53700,108700,1171800,200
9884,2,1614100,103700,65700,126900,58100,112100,1301500,200
9885,2,1483800,127600,59700,147300,56100,132600,1131700,200
9886,2,2251600,119300,79100,133900,68500,118200,1877900,200
9887,2,2224700,98000,80300,103900,52900,90300,1927300,200
9888,2,1020300,88600,61100,108300,56000,95100,747200,200
9889,2,1153700,100600,70400,145200,53800,130600,819000,100
9890,2,1089100,111500,72200,99600,52500,84700,783300,200
9891,2,905100,106500,78800,134900,54900,121400,559800,100
9892,2,1451900,114200,72700,112900,54400,99300,1129100,200
9893,2,1344500,101000,60300,108300,54600,96100,1052500,200
9894,2,1493600,89900,58900,107700,50900,95600,1215400,200
9895,2,2062100,186000,84000,118600,55800,106300,1650700,100
9896,2,1448800,99700,85200,106200,55300,93500,1133200,200
9897,2,1407000,125900,51800,110900,55900,99200,1092800,200
9898,2,2257200,118800,59400,109200,56000,95100,1898100,100
9899,2,2245900,107400,50100,135900,68200,121100,1923600,100
9900,2,1100200,96200,84900,115500,56800,103800,788200,200
9901,2,1395700,120100,52900,109000,55600,96800,1091300,100
9902,2,1530600,123600,34800,118300,57100,105600,1238600,100
9903,2,1299500,124200,53700,107600,55400,94600,996100,200
9904,2,1439600,106900,35500,103900,55300,91300,1177200,200
9905,2,1212400,109800,56100,111700,55900,99500,914200,100
9906,2,965600,90500,49100,101900,53100,90000,704900,100
9907,2,1115800,130000,33900,116800,54400,103900,817900,200
9908,2,1110000,85900,54700,90700,49700,82900,860700,100
9909,2,1180600,90200,50500,115200,57000,103400,900800,200
9910,2,973400,88900,59900,112700,55200,100600,664700,200
9911,2,832500,94200,54200,105700,52100,92800,551800,100
9912,2,1117700,113100,50300,99700,51900,89800,834500,200
9913,2,1179600,115700,60800,104700,54500,93000,881300,200
9914,2,1080700,117100,66800,137300,56500,123000,740800,200
9915,2,1031800,109200,75600,105700,56500,93200,722400,200
9916,2,1252700,87600,74300,103200,53100,93000,965200,200
9917,2,1462700,94800,62700,108400,53400,96000,1168500,200
9918,2,1043400,238300,57400,108400,56000,95600,588400,100
9919,2,982300,161800,51000,108300,55900,95300,629500,200
9920,2,2006200,100700,48800,119100,55600,107300,1719000,200
9921,2,1826300,115500,66600,125200,59500,112400,1500800,200
9922,2,1719500,121200,82100,117900,53600,106200,1357500,100
9923,2,1850100,126300,73300,117000,54900,104400,1518000,100
9924,2,1772000,107900,63200,112500,52500,101500,1475000,200
9925,2,1382800,141000,65000,122000,56100,110000,1039800,100
9926,2,1109500,92600,65100,115100,56400,102200,821700,100
9927,2,920300,90000,69100,139700,55200,126500,606400,100
9928,2,2336400,107000,94600,119600,54800,107200,1997800,200
9929,2,2862900,94100,78600,120100,68000,108400,2542800,200
9930,2,1839200,104500,111700,132000,53800,119200,1464900,200
9931,2,1788200,124700,77700,152000,56100,137900,1406900,200
9932,2,1893900,121600,79600,159000,55800,145400,1510200,200
9933,2,1524300,92800,58800,119900,57400,108600,1232100,200
9934,2,1069800,135200,75300,117700,56100,105400,694900,200
9935,2,1199300,107300,70600,111400,55900,98800,888900,200
9936,2,1081400,129500,69400,114000,53300,101200,748900,100
9937,2,2009600,96900,68200,118200,56900,105500,1702600,100
9938,2,1380300,90500,74900,111800,51700,100600,1055500,100
9939,2,1103800,124700,64300,125400,57000,112600,759200,200
9940,2,1292300,122100,79900,119800,55200,106900,952500,100
9941,2,1362900,97700,65000,108900,56100,97700,1070600,100
9942,2,1251200,92300,81500,108000,53500,97800,950200,100
9943,2,877200,111300,75200,110800,55700,99100,557600,100
9944,2,988300,99500,99100,104200,53400,92500,667200,100
9945,2,1079400,96600,80000,101600,55500,89100,786400,100
9946,2,1256900,98500,102300,110700,51500,101400,905200,200
9947,2,928400,94400,74200,104200,54700,95100,646000,200
9948,2,1253900,125300,107100,108300,55000,95600,898500,200
9949,2,1450400,97000,84500,108100,56500,95200,1142300,200
9950,2,1451200,96300,73700,116500,57700,105100,1142800,100
9951,2,1103700,103000,76200,103700,53900,91600,791200,200
9952,2,1547400,144600,69300,108800,55800,96400,1196200,200
9953,2,1375700,149000,54300,109400,56000,97000,1038200,200
9954,2,1164100,97700,79100,111600,56300,99000,852700,200
9955,2,900500,89300,76100,102900,51500,96400,610900,100
9956,2,802900,94200,75500,102100,52000,90300,504700,100
9957,2,1385600,101400,75800,106600,54700,94000,1076000,200
9958,2,1614900,92600,67200,102500,52500,92100,1279900,200
9959,2,1133800,100400,73000,100200,51300,84700,830400,100
9960,2,1357800,96100,79500,115100,57200,103000,1052200,100
9961,2,1724700,131800,85100,103100,55600,90400,1388600,200
9962,2,1063900,90600,79200,103000,54200,91100,779500,200
9963,2,1093400,131000,116000,107800,55600,95200,723300,200
9964,2,895500,94600,62100,107700,55300,95300,613600,200
9965,2,897700,102300,65200,105900,53800,93500,603300,100
9966,2,1266300,101600,75600,107500,55400,94500,962200,100
9967,2,1093400,82000,52800,114600,56100,101700,827300,200
9968,2,1384000,85900,73400,104000,54800,96700,1106200,100
9969,2,1507200,92700,66900,107300,55600,95000,1220400,100
9970,2,1483300,100900,75600,107500,56800,94700,1152100,200
9971,2,1238600,94400,66300,99800,51500,90700,955600,200
9972,2,1270300,120600,75000,106900,54300,94500,947500,100
9973,2,1107600,101600,55600,108300,54800,94600,825100,200
9974,2,923600,95500,69200,108400,53500,96700,631600,100
9975,2,943300,174500,59300,104600,56200,92900,582800,200
9976,2,2008500,109800,51100,113400,51900,103000,1713600,200
9977,2,1093900,121200,62900,113100,56800,100000,766400,200
9978,2,1223000,110200,51500,152300,52300,139000,857600,200
9979,2,1352500,112600,49800,119000,55700,106600,1039900,200
9980,2,1516800,108800,49000,110900,53700,97600,1229700,200
9981,2,1067800,92900,49500,115500,55800,102800,791300,200
9982,2,894400,105900,32500,146300,53800,133200,573500,100
9983,2,858700,97800,41900,123600,57400,110700,577000,100
9984,2,1741900,88500,52600,113200,52700,103200,1451500,100
9985,2,1115200,113700,43800,119500,55600,106900,823300,200
9986,2,1076000,109300,41600,127200,57000,115200,783200,100
9987,2,1193100,90700,44000,119600,55900,106200,920900,100
9988,2,1590300,80800,44000,108100,51000,96400,1339900,200
9989,2,1645900,115100,39900,140400,68700,126300,1317800,200
9990,2,1464800,116600,61400,106000,55100,93200,1148500,200
9991,2,1097600,104300,49200,110400,54800,98300,809600,200
9992,2,2216300,110800,47600,151400,52800,137400,1884300,100
9993,2,1343200,126700,45200,121200,54800,108300,1029700,200
9994,2,2412200,148500,40200,125300,69000,111900,2054700,200
9995,2,2320200,91500,41900,120200,56400,107400,2050200,100
9996,2,1074500,87200,37100,124400,57200,113000,809700,100
9997,2,1546100,87600,61400,115300,53500,103700,1258800,200
9998,2,1297500,96800,39500,103900,52700,91800,1010100,200
9999,2,1829300,202600,37400,118600,57100,106800,1442100,200
10000,2,1288900,101300,57900,108000,51800,98800,1004800,200
10001,2,1160600,120200,38400,107100,52600,92100,874300,200
10002,2,951500,91900,37700,107700,56300,95500,696100,200
10003,2,742500,104800,34300,104500,52200,92700,484000,100
10004,2,964700,106300,62100,106600,56200,94400,671200,200
10005,2,784400,80700,43400,114500,56000,103800,524800,100
10006,2,995800,82400,54700,111800,55100,101500,709500,200
10007,2,698700,104900,69500,100800,52300,88700,405700,200
10008,2,1110700,108200,68300,99800,52900,89500,819500,200
10009,2,1518200,113300,67100,137000,54000,124000,1175900,100
10010,2,1407900,100800,63600,105400,54200,91500,1115700,200
10011,2,1151600,132700,40200,107000,55800,94900,850600,100
10012,2,1431500,112500,58100,112000,55800,100200,1128400,100
10013,2,1212800,96800,62400,104500,55900,91600,926200,200
10014,2,985900,113200,64600,110200,55900,97400,675300,100
10015,2,988900,99900,50300,109600,56400,96600,707100,100
10016,2,836900,110400,52600,123100,89900,110400,527100,200
10017,2,1291100,96100,43800,101200,51700,90900,1023900,200
10018,2,1801300,124200,56900,115000,67100,101700,1433100,100
10019,2,1255700,162300,36600,106100,55600,92900,921800,100
10020,2,1808600,108300,47800,108500,53600,96500,1531200,100
10021,2,1247800,133800,47600,112400,55500,99300,939400,200
10022,2,906500,87100,54200,113900,56000,103000,636200,200
10023,2,979500,110300,38000,106800,54400,94500,711800,100
10024,2,898500,82600,51900,98300,53500,86200,649200,100
10025,2,974000,97200,46700,106400,52200,93400,703400,200
10026,2,944900,90400,59700,100900,52000,91400,675900,200
10027,2,941900,138100,76100,117600,57100,104700,592900,200
10028,2,1426100,111800,59600,107500,56500,95200,1127300,100
10029,2,2926200,122000,81400,123900,64400,108500,2569300,200
10030,2,1606300,89400,79900,114100,67100,98900,1260100,100
10031,2,1570700,176800,69200,110000,61000,95900,1191600,100
10032,2,2410400,124000,70600,116000,55100,103400,2079800,100
10033,2,1578600,148800,47500,123700,55900,110300,1241200,200
10034,2,2398800,110600,62600,126500,57900,114300,2080500,200
10035,2,2081300,114500,65200,122900,56700,110000,1758100,100
10036,2,1349800,105100,71600,121300,55600,108700,1027900,100
10037,2,2098300,94000,35200,149900,57000,136100,1792000,100
10038,2,2126500,91500,69600,148200,56600,133900,1766900,100
10039,2,1300700,89900,64600,109900,53700,97400,1001200,200
10040,2,2204700,104900,71700,123900,68000,108900,1880800,200
10041,2,1453300,108600,73500,112200,52300,100000,1142600,200
10042,2,1400800,125300,71700,113300,54000,100700,1045100,200
10043,2,1183300,98100,57800,124000,56100,113600,892000,100
10044,2,1293900,125300,69900,120200,56000,107600,963500,100
10045,2,1272000,91500,76200,128400,57200,116400,960600,200
10046,2,1026100,130900,61000,117500,55400,105400,701200,200
10047,2,909200,96400,51700,109300,52500,97700,637700,200
10048,2,1626200,155500,61300,145300,52600,132200,1247200,200
10049,2,2585100,107500,57600,124700,56800,110600,2266300,200
10050,2,1488200,104200,63100,123300,57400,110100,1172300,100
10051,2,1183200,94600,56900,112000,54000,99500,894200,100
10052,2,2003100,110200,52800,120200,56500,109300,1697500,100
10053,2,1672400,90900,51500,97000,53000,85600,1413300,200
10054,2,966300,100800,75400,102800,53900,90800,645600,100
10055,2,846600,109500,52500,109300,56100,96700,555500,100
10056,2,819600,87600,45200,114700,55800,104000,551600,100
10057,2,1531800,121600,38800,107700,56400,95400,1238800,100
10058,2,2324800,114100,56200,113400,69100,100100,1992300,200
10059,2,1109400,106400,59600,102100,54200,89700,811700,200
10060,2,1446500,104300,133700,112700,57100,105800,1078200,100
10061,2,1068200,81600,32400,116100,57400,105000,817300,100
10062,2,1110800,101600,36300,115700,54900,102300,838900,100
10063,2,810300,88000,50800,104300,51400,92900,550900,200
10064,2,889500,95000,47500,105400,55500,92000,618600,100
10065,2,1030900,132600,53400,105900,56500,94200,722200,200
10066,2,1166700,99500,33800,102000,52700,89400,895100,200
10067,2,1104100,93000,42600,108700,53300,96500,845000,200
10068,2,1292700,100500,35700,116600,56900,105300,1026900,200
10069,2,1584000,103000,39600,119300,57200,106400,1303100,200
10070,2,1648300,110900,72900,117500,57500,106700,1325300,200
10071,2,1347400,121400,53500,103300,52200,91000,1043400,100
10072,2,1485500,91300,58800,103700,54300,93500,1209000,200
10073,2,1576000,149100,73600,103400,54400,91600,1226700,100
10074,2,2388500,132800,46800,109900,71000,96800,2066400,200
10075,2,2309000,137400,41100,116400,55300,101100,1995000,100
10076,2,1101200,100700,51900,106800,56400,94500,818100,200
10077,2,2361700,140400,46600,116000,69600,101800,2030500,100
10078,2,1985400,123300,61700,109200,56300,96900,1618900,200
10079,2,1483900,90200,49700,108700,54600,96900,1207400,100
10080,2,1720500,92400,67400,107900,54100,95600,1432300,200
10081,2,2098800,104700,56400,111200,56600,98600,1811400,200
10082,2,1607300,101300,82700,119900,56100,106700,1287900,200
10083,2,1296800,90200,57000,101800,54200,88900,1032600,200
10084,2,1007900,92100,58200,117900,57500,108900,722200,200
10085,2,995200,97900,75700,106100,56500,93100,694400,100
10086,2,1046600,98100,59200,100500,53000,87100,770500,100
10087,2,993000,167200,52900,109300,55800,96700,646400,100
10088,2,2471500,116900,51200,141600,56500,127600,2143600,200
10089,2,2198000,119500,63200,114100,55400,100400,1876500,100
10090,2,1846000,124100,69300,119600,56000,106700,1485600,200
10091,2,1721500,133200,59700,118700,55900,106600,1386400,200
10092,2,3334200,108700,78400,122700,56400,109900,3003600,100
10093,2,2565100,133300,65200,109400,54000,95900,2241700,100
10094,2,1170100,108700,60500,117900,55000,104500,860900,200
10095,2,1103400,127100,33900,113900,52600,102000,808700,200
10096,2,3044100,125100,62600,118500,55800,104800,2712700,100
10097,2,1909700,102000,69100,146500,68900,132900,1563500,200
10098,2,1850900,111100,71600,125400,56400,112400,1484300,100
10099,2,1662600,96100,52400,120900,54700,110700,1360500,100
10100,2,1640700,99500,66000,117100,54800,104100,1339300,200
10101,2,1819500,102400,47200,135000,53700,121400,1516300,100
10102,2,1260500,100100,103600,146000,51400,133800,868400,200
10103,2,940700,113700,76000,108900,52500,96000,625800,100
10104,2,2050000,132300,71300,113200,55600,99700,1714300,200
10105,2,1358800,132700,55500,122100,55500,109700,1033400,100
10106,2,1407000,144900,80800,123700,64700,110700,1044700,100
10107,2,1262000,114800,69700,116400,54500,103800,941900,100
10108,2,1526100,93500,71200,128200,57000,115900,1215500,200
10109,2,1968900,105500,77600,113000,56400,101100,1644800,200
10110,2,1422000,107200,69200,120300,54300,107500,1100400,200
10111,2,1222100,103800,59700,113500,54900,101800,921800,100
10112,2,1694000,105600,72700,115600,55000,102200,1377300,200
10113,2,1435500,131600,56400,114000,55600,101200,1113100,200
10114,2,1001500,97000,57700,112200,54400,101400,690500,200
10115,2,1013200,125300,68700,113400,56000,100600,685200,200
10116,2,1200600,108600,55400,110900,52900,95500,907100,100
10117,2,1698200,98300,47500,108200,51600,95600,1420900,200
10118,2,1495900,100900,53800,113600,55800,101000,1180500,100
10119,2,1622200,106600,47100,102200,53500,92000,1337500,200
10120,2,1509100,96900,54200,103500,56300,90500,1236600,100
10121,2,1337600,110200,39100,144300,56100,130300,1023700,200
10122,2,1212200,99500,58000,101300,52200,91100,933700,100
10123,2,1095900,107800,60900,107100,55100,95100,801900,200
10124,2,1634200,120800,67400,113300,54800,100800,1315500,200
10125,2,1155100,85600,64500,105500,52900,92400,881300,100
10126,2,916300,107200,59800,96900,53200,84800,613200,200
10127,2,946600,83400,42300,106100,54300,93500,701300,100
10128,2,1430100,110100,66000,105500,54500,94100,1137600,200
10129,2,1502500,107200,43900,108800,54200,96500,1223800,200
10130,2,2004300,162000,62500,110000,58800,98800,1647400,100
10131,2,1214400,156700,66800,107800,56400,94600,863700,100
10132,2,1715000,133700,59700,105900,55100,94200,1385000,100
10133,2,1462900,92000,46600,103400,62300,91200,1196100,200
10134,2,1161000,103700,73000,111400,56200,97600,850000,200
10135,2,1195800,88000,46200,115900,55700,103100,919700,200
10136,2,986900,91200,70700,117100,57500,105300,680500,200
10137,2,1037500,96400,63200,105100,54100,92900,746600,200
10138,2,991600,106400,57000,110200,52200,95000,646500,200
10139,2,991700,94100,68100,107100,54600,95700,692600,200
10140,2,1026200,89500,52600,106000,53700,97700,767100,200
10141,2,945300,99700,70200,104600,55800,92500,657700,200
10142,2,854000,112800,59000,110800,53300,97900,556900,100
10143,2,871300,180600,63600,104800,54900,93200,508300,200
10144,2,1778300,129100,52600,117700,55700,106400,1463100,200
10145,2,1660000,142700,55500,120500,56600,107900,1320900,200
10146,2,1419900,114000,60000,112500,52500,99500,1114000,200
10147,2,1095500,112300,72700,120400,53200,107000,772400,200
10148,2,1918100,98900,58100,110200,51100,99900,1632400,100
10149,2,1844100,122900,72900,115000,57100,102100,1510300,200
10150,2,1574000,93900,104200,111400,54100,101200,1217600,100
10151,2,1329500,96500,61900,115600,54800,104200,1034100,200
10152,2,2305600,102700,50600,132000,57100,121000,2000000,100
10153,2,1816500,95500,52600,123500,56600,112700,1526300,200
10154,2,1402200,133400,47700,151700,56900,138200,1053900,100
10155,2,1338200,108100,45700,125600,56500,112800,1038400,100
10156,2,1334700,108100,45200,115200,55900,102600,1043900,200
10157,2,1882400,109200,77500,151100,54700,137300,1515000,100
10158,2,1496900,100900,34600,108800,54200,96500,1202200,100
10159,2,1244300,95100,47000,112400,57700,99800,957500,200
10160,2,2278200,122900,44000,116300,53600,103900,1976500,100
10161,2,1383600,120400,64400,114000,56000,101400,1066000,200
10162,2,1527900,107800,44200,127800,57600,115100,1206800,100
10163,2,1211400,112900,50000,151100,55300,136800,882600,100
10164,2,1105200,96400,58000,116800,55800,103700,811600,200
10165,2,1341400,136100,41300,106300,54900,93500,1044900,200
10166,2,971800,115600,39500,113400,55800,101200,688600,200
10167,2,1333700,107200,39800,108200,53400,98700,1061500,100
10168,2,1393100,100000,55300,156000,55300,142300,1064900,200
10169,2,1514100,134700,36200,111700,54300,98400,1206800,100
10170,2,1817800,148700,72700,149100,69400,130600,1421400,100
10171,2,1599900,119900,60300,139200,59000,123000,1254600,200
10172,2,3164100,129500,44200,142300,70900,126900,2821500,200
10173,2,2512000,100200,58900,116100,56900,102600,2214700,200
10174,2,1336300,97300,45500,120300,57100,108100,1026100,200
10175,2,1088600,99800,37900,98100,54800,85000,832800,100
10176,2,978800,105900,41700,120200,53700,105800,692200,100
10177,2,2241100,92600,71400,178600,56700,162700,1875000,200
10178,2,2130400,125700,51500,108200,54400,96400,1791800,200
10179,2,1576400,87800,54500,154700,55700,140200,1247700,200
10180,2,1537800,108800,63600,108500,54300,96300,1239900,200
10181,2,1387200,99100,41600,113200,56100,99600,1108700,200
10182,2,1340300,86500,57800,111600,55100,99200,1063400,100
10183,2,943900,97300,45000,100900,51400,89700,680400,200
10184,2,951100,92400,42700,130600,56300,114500,666500,200
10185,2,1089500,107700,60800,107300,54900,93700,795200,100
10186,2,1149200,134400,44200,112500,56100,100400,816800,100
10187,2,1145700,153000,52200,110300,55600,97500,807700,200
10188,2,1718600,95000,63700,117300,57100,106100,1427900,100
10189,2,1400200,94300,53900,112300,55700,100800,1123100,100
10190,2,1594100,107100,54500,109700,56700,98100,1305600,200
10191,2,1300700,106500,34200,105000,55000,92600,1032900,200
10192,2,1512900,108300,54600,101500,55100,89800,1223200,200
10193,2,1328900,102800,54200,108400,54000,96300,1040800,200
10194,2,1000900,98300,58300,103200,54400,91000,717800,100
10195,2,999500,92000,90200,110600,54900,98500,685600,200
10196,2,980600,94400,60800,99700,54600,87400,701300,200
10197,2,1268300,84800,62600,102000,51900,89900,992200,200
10198,2,1336000,117700,52100,102000,51900,90400,992600,200
10199,2,1317700,177400,65900,107400,56900,93700,934300,100
10200,2,2407800,156600,68800,116500,54300,103500,2051200,100
10201,2,1686800,123900,124700,118200,55800,104200,1301600,100
10202,2,1475900,128100,63600,119900,54000,107800,1149100,100
10203,2,1251400,93800,52800,109400,52700,97100,978500,100
10204,2,1122100,110800,56200,115300,54200,104500,823400,200
10205,2,1251600,106100,62600,109200,53100,97000,952500,200
10206,2,978000,115200,36800,107600,52500,95300,702300,100
10207,2,1497000,98000,49200,110500,53400,98100,1223200,200
10208,2,3930000,98700,64600,126200,57600,114100,3620800,200
10209,2,1837200,95600,99300,119300,55500,107400,1500500,200
10210,2,1806500,99400,70800,117200,53600,102100,1471600,100
10211,2,1479000,147000,39000,122400,55900,108600,1142500,200
10212,2,2914300,101700,65600,121200,63900,107900,2604900,200
10213,2,3039700,104800,61400,148600,70600,135400,2707000,100
10214,2,1206500,95700,75900,111000,53000,98000,903700,200
10215,2,967100,87400,36800,111300,55400,99300,713500,100
10216,2,1152500,123100,73400,116200,55600,103700,816300,200
10217,2,1439700,109100,43700,112800,54000,100800,1145000,100
10218,2,1671000,108900,59000,126300,57200,113800,1324200,200
10219,2,1962500,130700,36300,123900,69000,110800,1638000,200
10220,2,1709300,114900,52500,123500,68100,110200,1400200,200
10221,2,1366100,92500,57200,115100,55900,104300,1082500,200
10222,2,1519100,95800,48300,125500,56400,110800,1208100,200
10223,2,1120500,103000,41100,105600,56300,93700,856000,100
10224,2,1271400,82000,34500,115700,56900,104700,1024200,200
10225,2,987400,100600,42900,102400,52700,88700,729400,100
10226,2,920300,105500,56000,110500,54900,98000,631200,200
10227,2,1061300,91900,53400,111700,56200,98900,789300,200
10228,2,1311300,106600,60900,109300,53600,96400,1016800,200
10229,2,1501300,85300,35800,100900,51700,90200,1251600,100
10230,2,1471200,91800,33400,105100,52500,92900,1215000,100
10231,2,1099400,105100,39100,99300,53400,87500,830900,100
10232,2,1421800,95100,41600,106000,53900,94000,1156700,100
10233,2,1415200,124700,43000,144900,56300,130500,1083100,200
10234,2,1016300,98300,67500,100700,54400,93300,697200,100
10235,2,828200,97200,55500,103700,52800,90700,551700,200
10236,2,852600,104300,57500,114500,57200,103900,555500,100
10237,2,1675500,85700,36000,139300,69800,131200,1390900,200
10238,2,1579700,114400,49000,109800,54400,97200,1251700,200
10239,2,1479000,117800,43900,137900,56400,126100,1151500,200
10240,2,1664900,141200,59800,145400,55400,130200,1301500,100
10241,2,1380600,101300,64200,108900,56100,96300,1084800,200
10242,2,930600,102500,33700,115200,57600,105500,659500,200
10243,2,833100,142900,52200,109300,53300,96200,510600,200
10244,2,980200,94000,38800,107800,56100,96200,721100,200
10245,2,960700,81900,34900,102700,52800,90900,726300,100
10246,2,833800,94400,36000,116600,57100,104600,550800,100
10247,2,888500,189400,35700,108200,53800,96300,540600,100
10248,2,1284400,105100,64300,108800,57300,95900,991000,200
10249,2,1051600,146600,78400,105900,55800,93600,700400,200
10250,2,965300,86100,68500,105300,53400,95200,683200,200
10251,2,855600,89700,82900,114800,57300,104100,547300,200
10252,2,919000,104400,53000,99900,52300,87000,640200,100
10253,2,1058600,96200,77700,106800,55100,93500,755000,200
10254,2,957200,203300,52100,96900,51500,84300,582900,200
10255,2,1352800,281300,48600,114800,55400,99500,886600,100
10256,2,1961900,93200,71800,154700,56000,139600,1613300,200
10257,2,2059300,159200,63500,140900,54300,126700,1660000,100
10258,2,2198300,111800,77000,133600,66500,119900,1790200,200
10259,2,1971400,109500,94600,122200,66700,109200,1614100,200
10260,2,2389100,95300,98700,154300,71200,139900,2025700,200
10261,2,1483300,117100,58700,119900,54200,105800,1172100,200
10262,2,1125200,89900,69900,112800,53700,101400,838600,200
10263,2,1128200,92400,69400,113300,55900,103100,835400,200
10264,2,2692300,100300,113500,123200,57000,115500,2337900,100
10265,2,1952700,97300,79100,116700,52000,102700,1638000,100
10266,2,2511700,117900,113500,113300,54300,100500,2147800,100
10267,2,2632200,142100,73100,139600,53900,126500,2258600,200
10268,2,4737800,158200,90600,122000,67800,108700,4345300,200
10269,2,2738100,107100,76700,144000,54600,131300,2391300,200
10270,2,1140600,103500,100800,124300,57100,112100,737300,200
10271,2,1063100,109800,80800,123500,59400,114700,726000,100
10272,2,1137400,137400,73800,114000,56400,101800,795200,200
10273,2,1728100,125200,71500,115600,56200,103400,1399100,100
10274,2,1469500,117100,92500,116500,55300,103100,1123400,200
10275,2,1156300,93900,87000,116100,55900,103600,839000,200
10276,2,1308800,118200,86100,104000,53200,91800,975800,200
10277,2,1886200,109800,72600,104300,52300,90800,1567800,200
10278,2,2649800,110100,95100,129500,54800,115800,2262700,100
10279,2,2417600,113100,87900,106000,66000,93400,2071700,200
10280,2,1004400,85100,81300,103400,56200,96000,715900,200
10281,2,933200,111700,69600,118100,57000,105500,617400,100
10282,2,925200,114700,75600,99900,52500,87600,594700,200
10283,2,799700,107400,78300,100500,50800,88700,497500,200
10284,2,1297500,80700,94800,93600,51100,86400,1013600,100
10285,2,1280200,98800,72100,100300,52100,88900,993900,200
10286,2,1449200,106000,93000,103400,52100,88200,1134800,100
10287,2,1393500,120300,74200,106700,53900,94500,1077400,200
10288,2,1508900,87900,80900,205400,51200,194800,1116900,200
10289,2,1413700,95200,65200,143900,55900,129400,1085300,200
10290,2,1000300,97700,75200,118400,57800,105800,683400,100
10291,2,846000,101700,71100,109500,56100,97100,537900,200
10292,2,1236800,92200,64700,107300,55800,94600,948900,100
10293,2,1351300,125800,56500,105200,55500,92700,1043600,200
10294,2,1482000,108300,79900,99700,52900,87400,1150500,100
10295,2,1352200,134900,70700,111400,56300,98700,1011500,200
10296,2,1424500,111100,79900,107100,52700,94700,1104600,100
10297,2,1310400,108000,84000,100600,54000,87900,995500,200
10298,2,1214300,95000,75500,102200,53200,91000,894300,100
10299,2,1109100,165100,73000,146800,55500,130700,695400,200
10300,2,1639900,100300,90300,111500,56600,98900,1322700,100
10301,2,1090500,95400,59500,108600,55200,97100,805700,100
10302,2,1242000,146000,159800,118400,56400,105800,798100,200
10303,2,1343300,114100,54200,106600,52600,94500,1050100,200
10304,2,1510100,94600,55400,108600,55500,96600,1233200,200
10305,2,1815200,88200,62700,108000,55900,101200,1537700,200
10306,2,1665800,88800,68100,103700,54600,92200,1364600,200
10307,2,1431100,119400,69600,120200,57000,107500,1106900,100
10308,2,1601700,100700,64800,114100,55500,101600,1307200,200
10309,2,1512200,110600,72900,112900,58700,100000,1196000,200
10310,2,1129400,79500,77000,94900,54900,87500,855700,100
10311,2,1171100,161700,52600,106500,56400,93000,830900,200
10312,2,1902700,109200,68400,124000,67600,111300,1578500,200
10313,2,1293400,99600,75800,122300,54800,108600,972300,100
10314,2,1254200,105100,65900,127500,57000,115000,932800,200
10315,2,1119500,86100,73000,112600,51800,99600,827900,200
10316,2,1198600,104100,52100,122200,55500,109600,895300,200
10317,2,1338500,99200,53700,113100,56500,101200,1047300,200
10318,2,1057300,86800,52900,106100,51800,96100,739400,200
10319,2,852300,73800,48500,98800,51900,91100,591600,100
10320,2,1654100,126200,39400,115300,55200,102500,1359400,200
