tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
9817,2,1591000,86000,115400,52500,44200,34300,1323900,200
9818,2,1623800,80500,133400,51100,45900,28700,1344200,200
9819,2,1866900,82500,115000,76900,44600,28900,1576300,200
9820,2,1532200,87200,123000,53500,44100,28500,1246200,200
9821,2,1759600,69900,121000,53900,46000,34600,1493900,100
9822,2,1647900,80800,130600,166000,46100,28800,1248400,200
9823,2,1293400,82500,112400,56800,45700,28800,1022100,100
9824,2,1699400,89800,113600,56100,46700,28700,1415200,200
9825,2,1681300,103600,111000,67200,55200,28500,1378000,100
9826,2,1570700,75700,120900,56300,45800,29300,1289900,200
9827,2,1756900,106300,98000,56400,45700,28600,1471800,200
9828,2,1672500,71500,106600,55700,45600,29300,1374600,200
9829,2,2093800,61500,126000,63500,56400,42100,1830500,100
9830,2,1725500,95400,130200,56800,45800,29300,1422900,200
9831,2,1930500,64300,126500,70600,53900,35000,1647400,100
9832,2,1614600,87100,132700,52800,46600,28900,1320200,100
9833,2,1800700,82300,127300,56400,46000,27700,1485900,100
9834,2,1336300,79800,133000,51200,44100,29200,1041500,200
9835,2,1380400,62300,113400,66100,45000,29100,1129100,100
9836,2,1531900,93900,118600,53500,46600,28700,1257400,100
9837,2,1707900,79800,138700,58700,45400,34300,1415300,200
9838,2,1403400,82400,117800,67500,45500,29100,1113100,100
9839,2,1819500,82700,98700,48700,41300,25500,1568600,100
9840,2,1357500,184700,96600,53800,46100,28500,1001800,100
9841,2,2298800,78700,123000,68300,46100,30100,2008900,100
9842,2,1951800,84300,131800,69300,56100,29300,1648900,100
9843,2,2084500,96600,153300,57000,46700,28500,1759800,100
9844,2,1638400,82200,122100,80500,44000,28000,1329400,100
9845,2,1620000,95800,127300,57600,46400,29200,1310200,200
9846,2,1321500,100100,116700,56600,46400,29400,990800,200
9847,2,1241500,63900,116000,48800,45900,35200,996700,200
9848,2,1637300,76900,155100,79800,46000,28500,1307100,200
9849,2,1546500,92500,110700,63200,45400,28900,1265300,100
9850,2,1380300,114200,118800,58600,44700,27800,1069200,100
9851,2,2440500,73500,115600,58700,46100,29100,2171500,100
9852,2,2033100,88000,128800,50500,42500,28400,1742100,200
9853,2,1566200,101600,131000,67900,45300,29700,1219900,100
9854,2,1768000,94900,116600,55700,46100,29200,1468300,100
9855,2,2159400,67100,123100,58200,45900,28100,1895700,200
9856,2,1853100,114600,141000,55500,45600,29100,1522300,100
9857,2,1678900,78000,126200,65600,57600,42900,1387800,200
9858,2,1496300,71700,121000,56900,45900,28700,1221700,200
9859,2,1474500,79300,167200,53700,44900,28800,1156700,200
9860,2,1688300,77200,108100,50400,44800,29000,1434800,100
9861,2,1914000,65600,126400,57000,43900,28800,1602100,100
9862,2,1447200,81200,121900,56300,45200,27700,1168400,200
9863,2,1728500,91100,209600,63700,45700,29000,1342800,100
9864,2,1589900,89500,114200,62100,45700,29800,1265700,200
9865,2,1381600,72900,109200,51500,41300,26800,1123600,200
9866,2,1599900,101100,117100,53500,46300,28800,1308100,100
9867,2,2400100,77100,118000,62500,56400,28400,2127000,100
9868,2,1714500,108800,151300,55200,45400,28600,1377500,100
9869,2,1562400,62400,126200,67100,44400,28400,1294200,100
9870,2,2081900,163500,123300,69400,55700,36000,1705000,100
9871,2,1735400,90400,269600,64200,45500,36600,1289300,200
9872,2,1826400,118400,121700,55500,45800,28600,1506800,200
9873,2,1814200,75600,113200,54700,43700,25900,1521700,200
9874,2,1845800,82900,107000,67100,45200,34500,1550100,200
9875,2,1867700,76200,147000,55200,44800,28400,1568800,200
9876,2,1682400,82300,131700,52500,42600,26100,1395600,100
9877,2,1445700,72600,110900,54800,44900,28800,1186800,200
9878,2,1617900,70900,119300,49600,46800,34400,1358600,200
9879,2,2000600,125500,129900,68200,45800,28300,1657900,200
9880,2,1710700,86200,129000,56600,46300,28800,1418500,200
9881,2,1673100,98700,126400,57900,46100,34700,1369400,100
9882,2,1339600,68400,123900,56300,45100,28800,1040600,100
9883,2,1182900,94500,130000,51800,44900,29100,893700,200
9884,2,1547700,98100,112300,53300,46000,29200,1266900,200
9885,2,1784100,107700,132400,55800,45500,28400,1472900,200
9886,2,1999100,74800,123300,59400,46100,28400,1722900,100
9887,2,2108700,72700,117600,60900,44400,28400,1840600,100
9888,2,1638000,83000,131100,49400,46000,37900,1354500,200
9889,2,1501900,58400,126200,50300,43900,27100,1253000,100
9890,2,1481600,119100,110300,55600,45400,28700,1180600,100
9891,2,2056300,69000,117200,61200,52200,28000,1784600,100
9892,2,1520600,106400,136500,57000,46100,29000,1188400,100
9893,2,1938400,69000,123700,58500,46200,28100,1636000,100
9894,2,1566800,74100,126200,56500,45800,26100,1274300,200
9895,2,1294200,74800,133700,54300,45300,27100,1011500,200
9896,2,2039400,91300,123600,72000,57200,28400,1733600,200
9897,2,1691200,155000,124700,68900,56900,35600,1320700,100
9898,2,1432300,85300,119500,55900,46200,30000,1150700,100
9899,2,1630600,62700,101700,54400,45200,28800,1395300,100
9900,2,1635300,149900,127400,58000,45800,35000,1250400,200
9901,2,1792700,78700,150000,60100,46200,28600,1491000,100
9902,2,1705200,74700,119000,50600,43100,28600,1450400,100
9903,2,1860800,98700,109100,68000,57100,28900,1570800,100
9904,2,1445200,76800,108500,53700,42300,26000,1185500,200
9905,2,1684500,99300,111900,63700,45000,29200,1389800,100
9906,2,1690700,105700,110800,55600,45300,35800,1398900,200
9907,2,1466500,109700,157800,54700,44900,29000,1128000,200
9908,2,1684700,78500,125700,51100,45400,29000,1410600,200
9909,2,1841500,63700,142900,60200,51400,29200,1556600,200
9910,2,1511400,97200,131400,53100,46200,28200,1198400,100
9911,2,2037400,120700,110000,55800,45600,29100,1725900,200
9912,2,1564100,78200,108700,54800,46200,28700,1292500,200
9913,2,1675600,68000,107100,50700,46500,29200,1398400,100
9914,2,1708700,66700,131700,52200,45100,27700,1422600,100
9915,2,1834500,78300,115400,56500,46400,28800,1567000,100
9916,2,1452900,76100,116600,58000,46400,35100,1183800,200
9917,2,1810500,91100,134400,56500,49300,28200,1506400,200
9918,2,1988900,112600,119100,76300,45100,29800,1621100,100
9919,2,1458600,70400,100200,52800,46100,28900,1221900,200
9920,2,1991600,103400,129300,53000,46400,34600,1693300,200
9921,2,2093900,96600,150800,71900,55700,35800,1762500,200
9922,2,1706100,73000,159900,56700,46500,28100,1402200,200
9923,2,1494200,87300,152700,59900,46100,35100,1181900,200
9924,2,1460500,89900,117700,55500,45000,28600,1177400,200
9925,2,1955000,53200,116100,53900,46500,34000,1709600,200
9926,2,1881200,103600,120500,54600,44600,28500,1577500,100
9927,2,1854700,56800,125200,52900,46000,34600,1598300,200
9928,2,1545500,76100,141400,53700,46700,29200,1245600,100
9929,2,1663900,82900,134800,56200,45800,28700,1362800,200
9930,2,1507400,185700,114600,56200,46000,35000,1120900,100
9931,2,1418800,107100,118300,58500,45200,29200,1103500,200
9932,2,1921000,75300,106700,76200,48200,52300,1602300,100
9933,2,1803600,67400,131800,51200,43600,24800,1499900,200
9934,2,1549800,78600,126700,66400,56200,28900,1240000,100
9935,2,1868200,65400,139400,51100,46000,28200,1590200,200
9936,2,1609700,103600,112500,63500,45000,28700,1279500,200
9937,2,1678500,102400,128600,71500,57900,36900,1362400,200
9938,2,1867100,91400,123800,68400,55700,28400,1568600,100
9939,2,1992400,56400,148400,59400,50800,26700,1713700,100
9940,2,1759700,94800,136000,55300,45200,28600,1459900,200
9941,2,2000000,92300,114200,72600,46600,28700,1708100,200
9942,2,1409100,88100,111300,54800,45100,28900,1141700,200
9943,2,1237300,57300,113200,51900,44500,26900,998700,200
9944,2,1766600,137700,111400,69600,56800,28800,1430600,100
9945,2,1969600,80900,142300,63900,46100,29100,1654300,200
9946,2,1553600,75800,124800,50000,46000,28600,1271100,200
9947,2,1608500,58500,116000,51700,46000,27800,1361500,100
9948,2,1399600,76900,127600,49400,46400,25800,1120600,100
9949,2,1382500,71400,120800,53800,43500,27900,1114100,100
9950,2,1598400,112900,113700,72400,46100,28800,1274900,100
9951,2,2036000,72400,119400,73600,46500,29500,1746200,200
9952,2,1581300,79300,114800,52900,45600,28700,1307300,100
9953,2,1606900,83300,122600,54500,46400,28600,1295100,200
9954,2,1356800,101400,118300,56700,45800,31000,1002000,200
9955,2,1295600,75300,123000,54600,44400,28900,1029800,100
9956,2,1617800,71600,102600,55400,45700,29000,1375200,200
9957,2,1641000,102200,131100,53700,46500,28900,1340500,200
9958,2,1856100,98700,128500,57600,46800,29200,1557100,200
9959,2,2267700,69300,115500,56000,45600,28700,2013900,100
9960,2,1728200,124400,148500,56800,46200,29900,1385700,200
9961,2,1897600,79800,134400,62200,45900,29200,1604000,200
9962,2,1520800,85100,112000,56400,45800,28100,1253800,100
9963,2,2421700,141000,119200,68700,57500,29100,2076000,200
9964,2,1686700,103800,147400,75100,45700,29000,1329200,200
9965,2,1611100,66700,128000,55200,45300,28300,1334700,100
9966,2,1281700,101000,115300,56200,46300,29400,980900,100
9967,2,1224000,73800,120000,55000,43600,28000,951400,100
9968,2,1535500,93600,118600,55200,44900,24000,1243400,100
9969,2,1621200,102700,117200,66600,45000,28600,1314400,200
9970,2,1521500,278300,107200,53800,45400,28200,1053300,200
9971,2,3079100,82900,114800,63300,46100,34700,2790300,200
9972,2,2454500,73500,167100,76100,57300,29000,2070800,100
9973,2,1924700,74900,145400,54300,44400,28700,1599500,100
9974,2,2069000,71600,125100,58600,46800,29000,1778300,200
9975,2,2030900,81900,131200,55500,45500,28600,1748900,200
9976,2,1630700,134700,112200,52200,46500,29200,1318200,200
9977,2,1659000,62800,119200,58800,45400,28600,1406500,200
9978,2,1505900,110900,121300,56000,45700,28900,1203300,200
9979,2,1597900,80400,137000,54900,47200,34600,1312600,200
9980,2,1669200,69000,113900,54700,45000,29300,1420900,200
9981,2,1651900,82100,130200,55600,45000,29000,1368000,100
9982,2,1421200,68500,111800,48100,44800,28200,1170800,100
9983,2,1875100,133800,115500,56900,46200,28800,1548700,100
9984,2,1923200,70600,111900,58400,46300,29200,1655600,100
9985,2,2346800,83900,131800,55200,45200,29600,2048300,100
9986,2,1849300,80400,128000,55000,45500,29200,1559800,200
9987,2,2304200,80900,119100,56700,45600,28600,2027000,200
9988,2,1665700,96900,182500,55600,45800,28800,1305800,200
9989,2,1624400,74100,117600,57700,46600,28900,1352100,200
9990,2,1319500,133000,112400,53700,46000,28800,963000,100
9991,2,1562900,66800,110900,53300,42800,26000,1262300,100
9992,2,1928900,83800,122700,65700,53600,28100,1625100,200
9993,2,2091400,73500,132300,52400,45200,28900,1774700,200
9994,2,1464400,79600,114100,55700,45700,28900,1183000,100
9995,2,1810800,92900,132200,57800,46500,29200,1514800,200
9996,2,1802400,129900,109700,69700,44900,28800,1480300,100
9997,2,1798300,103300,209000,65800,52800,28100,1406100,200
9998,2,1817100,68000,147900,72000,54600,28400,1514200,200
9999,2,2528300,72300,141500,51600,46200,27800,2246300,100
10000,2,1724700,75400,154900,66000,53700,28300,1404100,100
10001,2,1868100,84400,150400,68300,57300,29000,1541900,100
10002,2,1821100,87200,181300,52200,45800,29400,1477800,200
10003,2,1446300,78200,145400,52700,45400,29000,1149300,200
10004,2,1929800,74300,110300,47400,42000,30300,1673700,100
10005,2,1856300,65700,151900,120100,57600,42600,1488600,100
10006,2,1586200,86900,130000,62300,46800,25700,1228600,200
10007,2,1660100,73400,118900,54800,46100,29200,1385900,200
10008,2,1439800,70100,120800,55800,45400,28500,1133100,100
10009,2,1649300,95800,108500,51000,45300,29100,1380400,100
10010,2,2569600,133000,107000,69100,56200,35200,2238800,200
10011,2,2656200,89900,160300,68000,56700,29000,2313700,200
10012,2,1959800,111000,120100,55300,45800,28300,1648000,100
10013,2,1669900,69300,137900,52500,45900,28200,1366300,100
10014,2,1276800,71800,131600,54300,44900,28100,989300,200
10015,2,1163500,111000,129600,52900,45700,29200,857700,200
10016,2,1815700,95000,124300,57200,45800,28000,1526200,200
10017,2,1685600,67100,110900,54500,47200,34700,1436900,200
10018,2,1465400,72200,121500,53200,46900,29000,1195800,200
10019,2,1491300,68300,121800,58000,46300,34500,1222300,200
10020,2,1440900,120000,113500,53000,44800,29700,1132800,200
10021,2,1679500,66800,140300,48500,44100,28500,1403800,200
10022,2,1727400,132400,101700,52800,45800,28600,1421600,200
10023,2,2294900,81800,120500,70700,45400,28900,2005600,200
10024,2,1800100,85400,122500,66200,54800,29100,1502800,200
10025,2,1817100,62800,130700,64600,56900,43100,1523600,100
10026,2,1770100,112400,145300,57000,46400,29100,1388100,200
10027,2,1617100,99800,122200,55600,46200,28800,1322400,200
10028,2,1631100,89300,116600,66900,54600,28100,1339100,200
10029,2,1903200,60300,144100,61100,50400,31100,1623900,100
10030,2,1654000,98000,141700,55900,46500,28600,1337900,100
10031,2,1674400,77500,131700,58500,46400,29400,1386100,200
10032,2,2034000,71300,119300,48700,46000,29700,1771300,200
10033,2,1781500,77500,117900,50600,44000,33000,1485900,200
10034,2,1520600,65600,124900,49800,42200,26400,1249500,100
10035,2,1881200,126600,110400,56000,45700,29000,1558900,200
10036,2,1771900,67800,99900,67700,55900,28600,1518500,200
10037,2,1811400,68600,145500,65700,45300,28700,1510200,200
10038,2,1502100,79400,143900,57100,45900,26700,1197300,200
10039,2,1306500,74400,136000,50700,44000,28600,1025800,200
10040,2,1697600,121800,110200,64700,45100,29300,1383200,100
10041,2,1818100,78600,125100,58700,46000,29300,1539400,200
10042,2,1644600,93300,130600,68600,56500,28200,1332600,200
10043,2,1997300,93400,151300,66000,52500,27300,1663100,100
10044,2,1773400,65900,126300,55200,45100,29100,1460800,200
10045,2,1827500,72000,125100,55000,46800,35300,1555100,100
10046,2,1813000,84100,118300,54600,45300,29300,1535300,200
10047,2,1921700,91800,104100,70500,58000,34800,1632500,200
10048,2,1387100,107000,118000,69400,44000,25300,1072500,200
10049,2,1568900,67600,102700,54700,44900,28200,1330000,200
10050,2,1564800,167400,116200,53900,46500,34600,1208200,200
10051,2,1429400,74900,125100,55700,45500,29500,1152400,200
10052,2,1644100,69700,114400,58100,50100,33300,1380300,200
10053,2,2355500,101000,121500,55500,44500,25800,2021500,200
10054,2,1487100,83600,128400,58800,46400,28500,1177800,200
10055,2,2366600,124900,121000,69400,56900,29200,2028900,200
10056,2,1758500,91100,125000,66100,54900,28400,1452400,200
10057,2,1695900,56200,122100,55600,45600,29700,1439200,100
10058,2,1695700,70500,134400,47300,42900,29200,1427400,200
10059,2,2137200,71600,111800,56300,46100,29400,1883100,100
10060,2,1673900,102000,110500,73600,57800,42700,1368400,100
10061,2,1676500,119300,127500,54800,44700,28900,1352900,200
10062,2,1614400,90900,133300,56300,45300,28900,1280000,100
10063,2,1686800,70700,127400,60600,51400,27500,1414500,200
10064,2,1734100,79000,147300,61400,46400,26700,1426000,200
10065,2,1798200,69200,129700,52900,44800,28200,1530400,100
10066,2,1352300,95400,102500,55000,45900,28600,1080700,200
10067,2,1429300,75900,107900,53000,46100,29400,1174700,100
10068,2,1754900,62300,105000,66500,54900,28400,1502600,200
10069,2,1466000,92800,116500,53600,46100,28700,1188300,200
10070,2,1571500,96400,104400,53600,42900,28500,1298200,200
10071,2,2026200,82400,127500,63900,55800,35800,1726800,200
10072,2,1677300,77900,133100,66700,55600,36300,1366200,100
10073,2,1763100,102000,148500,55400,44200,30500,1396000,200
10074,2,1585200,163700,117600,55900,45500,28300,1209300,100
10075,2,1766200,75000,127500,57300,45900,35300,1436300,200
10076,2,1891300,86200,135100,62200,55200,29100,1589400,100
10077,2,2006100,69000,128600,66000,57600,42600,1724200,100
10078,2,1906600,63400,150200,48700,45900,34800,1621800,200
10079,2,1700700,76800,129700,56200,46000,28700,1413500,100
10080,2,1497100,144900,126900,56800,45600,29000,1117800,100
10081,2,1545900,84300,108300,50000,43100,26200,1288600,200
10082,2,1688800,76300,116600,60300,45400,28400,1395400,100
10083,2,1787000,101800,168600,80200,46200,34900,1418700,100
10084,2,1352800,80100,116900,52100,46400,29100,1087100,100
10085,2,1676600,85200,95700,68600,56900,35400,1362700,100
10086,2,1750700,82900,127100,59700,46500,34800,1446100,200
10087,2,1388900,110500,124100,53800,45200,29600,1045600,200
10088,2,1984500,99300,103400,64200,51800,25500,1697300,200
10089,2,1851700,82900,199300,55300,45200,28800,1492200,200
10090,2,1497000,114900,153200,54000,45800,28500,1100000,200
10091,2,2578100,134900,127500,69700,57500,28500,2218200,100
10092,2,1740800,102800,135500,60300,53400,28500,1407700,100
10093,2,1845100,85900,139500,71200,45600,30100,1487600,200
10094,2,1754000,73200,132200,55200,46800,29100,1454800,200
10095,2,1946000,68300,113400,56500,46300,28700,1690900,200
10096,2,1453300,94000,132000,55300,45600,29200,1153000,100
10097,2,1615500,62500,136700,48800,42000,25900,1346300,100
10098,2,1142500,105800,112300,53800,45000,29200,822400,200
10099,2,1195000,75100,127100,53600,44500,25100,926600,200
10100,2,2111500,112300,109900,52200,45600,28800,1824100,100
10101,2,2275200,96500,128200,63900,56200,28700,1973800,200
10102,2,1753200,71600,164500,57000,46300,29400,1446800,100
10103,2,1694800,86100,128800,55400,45800,29300,1414800,100
10104,2,1698800,78700,134500,56200,45900,29900,1411100,200
10105,2,1545300,83900,121600,55900,45800,29200,1263800,200
10106,2,1600000,80700,133500,56200,46300,28700,1309000,100
10107,2,1822700,62900,124000,52800,45600,28400,1560900,100
10108,2,1734000,73200,108600,59700,46000,35600,1427700,100
10109,2,1595600,88100,108500,53800,45000,28500,1327700,100
10110,2,1378400,139900,109400,55300,45000,29100,1011600,100
10111,2,1324900,78400,112900,55600,45900,28600,1053100,200
10112,2,1562600,95200,153800,66800,54800,29000,1220600,100
10113,2,1864700,114900,118800,69800,45100,29000,1503100,100
10114,2,1630400,73300,122100,54500,45300,28700,1345300,200
10115,2,1995500,79200,136800,59900,45400,28800,1700400,200
10116,2,1691500,79500,136900,57200,46400,28400,1367300,200
10117,2,1974000,67100,122300,65600,53600,29500,1708200,200
10118,2,1959300,96200,131100,55900,45600,28500,1662200,200
10119,2,1883900,84800,120900,55800,45700,29200,1608400,200
10120,2,1471400,69600,109300,54400,46800,35100,1224600,200
10121,2,1661300,87200,135000,54100,46700,35300,1367800,100
10122,2,1907100,107000,120400,63800,55000,35900,1602100,200
10123,2,1394100,76700,164500,53700,45900,29100,1041900,100
10124,2,1564600,81100,109300,58400,46200,28600,1296800,200
10125,2,1739600,82500,124000,51700,46100,28800,1458200,200
10126,2,1428300,136400,112600,55200,45600,28900,1095300,200
10127,2,1639900,66600,109200,53900,46400,34500,1389400,200
10128,2,1819800,61900,146400,62400,41800,29300,1522300,200
10129,2,1589100,83300,121700,53900,42600,26100,1308000,200
10130,2,1998700,132100,125100,61300,46500,29100,1655300,200
10131,2,2088500,101900,129600,67400,56200,37500,1761900,100
10132,2,1436700,84800,129300,55900,46500,29000,1135200,100
10133,2,1688100,75200,160400,54600,43100,24300,1345200,200
10134,2,1246700,56300,111300,50600,45300,34600,960600,200
10135,2,1235000,68300,127900,55800,44500,29100,972800,100
10136,2,1756800,68500,117700,57100,46300,29300,1500800,200
10137,2,1744300,81400,115600,56100,46300,28900,1477700,200
10138,2,1428800,72800,105100,51500,43300,28100,1185700,100
10139,2,1513800,114200,101900,54000,44000,28800,1231700,100
10140,2,1697700,133700,121100,51500,44800,29200,1379000,100
10141,2,1857800,102700,141500,56600,46400,36600,1544300,200
10142,2,1797500,67700,143700,48900,41900,28100,1526800,100
10143,2,2045400,74300,118400,55800,44200,28800,1781300,200
10144,2,1635700,84700,115900,65600,45200,25700,1342700,200
10145,2,2035700,81800,113300,73900,45600,28700,1720000,200
10146,2,1983000,104900,112600,64800,53800,28500,1672300,100
10147,2,1316000,63100,143900,50800,46700,34900,1035900,100
10148,2,1473400,66000,121600,50000,44100,28200,1211200,200
10149,2,1514400,81100,124600,53000,46200,34100,1237500,100
10150,2,1266400,115000,100900,62100,45900,29800,967200,100
10151,2,2045200,80400,111300,60400,57500,28500,1765100,200
10152,2,1639000,126400,120700,52900,45700,28700,1234600,100
10153,2,1687100,73200,185900,52100,46400,29300,1329500,200
10154,2,1811400,79400,141300,65400,57600,42300,1496600,100
10155,2,2147400,105700,156100,80200,55900,28400,1790700,200
10156,2,1734800,87800,133700,53300,46900,35900,1445800,200
10157,2,1651700,80100,120300,69500,46000,28000,1368900,200
10158,2,1394600,81900,120300,56500,46000,29200,1122700,200
10159,2,1775600,57300,123900,64300,46800,27400,1517800,100
10160,2,1807700,70700,140700,54800,45000,28700,1532600,100
10161,2,1641800,65400,135200,53500,41900,25600,1374500,100
10162,2,1863900,94100,114700,58200,45600,27700,1574200,200
10163,2,1469700,89800,118100,57100,46100,29100,1184700,200
10164,2,1459200,85700,109800,55100,44800,29100,1182100,200
10165,2,1509000,99500,110000,54900,44800,29900,1217900,200
10166,2,1673300,81300,120200,54100,44500,29000,1391900,200
10167,2,2292400,105000,130900,69500,57100,28300,1965000,200
10168,2,1555800,53200,134200,51900,45500,28300,1283300,200
10169,2,1545200,85600,117700,60100,44200,28100,1259500,200
10170,2,1327900,142600,114000,56500,45600,27100,959800,200
10171,2,1540700,122200,111500,52800,44000,30500,1236000,100
10172,2,1948800,88000,125700,54900,45400,28900,1661000,100
10173,2,1825800,64400,113300,52400,44000,29400,1549600,100
10174,2,1602300,69500,110000,60100,51500,32900,1332700,200
10175,2,2001100,69100,134100,61200,55400,34000,1725400,200
10176,2,1605500,70600,119300,61000,44800,28200,1342500,200
10177,2,1628200,85200,106300,57100,46200,29400,1366600,200
10178,2,1524900,114300,119100,55100,44400,26100,1222200,200
10179,2,2079800,63600,120500,47500,44600,29100,1832200,200
10180,2,1885500,90000,135700,55200,44200,28800,1543500,200
10181,2,1662100,78100,124300,56000,45600,29200,1384000,100
10182,2,1528700,74100,133000,56100,45100,28600,1219900,100
10183,2,1204300,67900,113500,54000,44200,28800,949200,200
10184,2,1518700,103900,114400,54000,42700,25700,1223600,200
10185,2,2021500,61300,107300,51400,44600,25900,1775300,100
10186,2,1573500,62100,114300,47700,44700,29200,1322700,200
10187,2,1923900,99600,117200,52400,45800,29100,1619500,200
10188,2,1646400,68500,124400,53300,46500,34600,1341700,100
10189,2,1892300,73400,138000,67700,45900,29100,1598600,100
10190,2,3108500,115600,106600,64400,46900,34800,1307700,100
10191,2,2958900,153300,147100,67500,55300,28400,1607300,200
10192,2,1770300,87400,133100,56400,45800,28300,1450600,100
10193,2,1734600,86300,152500,57300,45700,28600,1384900,100
10194,2,1531700,65800,109200,55500,45500,28800,1288200,200
10195,2,1488900,96300,150700,52600,46300,28700,1175800,200
10196,2,1477800,93900,107600,54600,44600,25400,1208000,200
10197,2,1952400,103000,121000,55500,46000,28800,1656100,200
10198,2,1462900,120100,116800,52400,45300,28700,1134200,200
10199,2,1523500,53800,102700,49500,45700,27500,1297100,200
10200,2,2120300,135900,103100,57800,46400,28900,1802300,200
10201,2,1721900,86100,128000,55900,45600,28700,1431500,200
10202,2,1586100,66300,108200,55300,45400,29000,1338400,100
10203,2,1886900,92300,105300,68000,55400,29100,1600300,100
10204,2,1930500,134100,115100,68300,55400,27700,1584100,200
10205,2,1966700,63000,133700,61300,45400,28700,1678100,200
10206,2,1549300,68400,148500,50400,44700,28600,1227800,200
10207,2,1290600,101500,127300,55200,44900,28700,990500,200
10208,2,1856200,72900,119500,52600,45700,28700,1596900,200
10209,2,1681500,84700,110600,55700,45900,28400,1410900,200
10210,2,1464500,142900,113300,54200,46500,29100,1124900,100
10211,2,2294500,61300,101700,72200,58400,42200,2020900,200
10212,2,2041700,99000,128500,62600,45300,29000,1700200,100
10213,2,1530100,70100,111600,54400,44200,29100,1258800,100
10214,2,1736800,80700,112900,145200,47500,25000,1378400,200
10215,2,2023700,100300,131200,55700,46800,35300,1711800,200
10216,2,1576600,85200,128600,71000,57500,28800,1266600,200
10217,2,1634600,118000,121900,53900,42800,26500,1314500,200
10218,2,1951200,65800,106600,52700,46000,28600,1703100,200
10219,2,1420200,72300,135800,55600,46200,28200,1135800,100
10220,2,1645200,83000,103300,48400,45000,28800,1392800,100
10221,2,1763000,91700,121700,52000,45000,29400,1481300,200
10222,2,1546500,77200,118900,93700,57700,35600,1237800,200
10223,2,1988000,87100,163000,69100,57000,28500,1639900,100
10224,2,1626500,59300,103700,50400,43700,29200,1346600,200
10225,2,1624300,95300,114400,56400,46200,28900,1337700,200
10226,2,1580600,64600,122000,54100,46500,34400,1322500,100
10227,2,1783300,91300,120100,56000,46400,28400,1496600,200
10228,2,1468200,64700,111700,59900,46000,28600,1217000,200
10229,2,1454100,76400,103600,56600,46700,28400,1198600,200
10230,2,1448400,196200,137800,57500,45200,29300,1035900,200
10231,2,1714400,67600,105900,53100,46100,29300,1466000,100
10232,2,1999100,69800,144300,59300,46000,28400,1681100,200
10233,2,1772300,87900,114200,54800,45400,29000,1483500,200
10234,2,2761500,81600,117000,51000,42800,27500,2488500,200
10235,2,2052000,84800,119200,57000,46100,36700,1770700,200
10236,2,1710100,102300,146000,52600,46400,28500,1357900,100
10237,2,1687800,82900,137300,51400,47200,29000,1395300,100
10238,2,1671700,71300,116600,66800,44200,27600,1398300,100
10239,2,1867800,74200,116400,70200,57500,28500,1590200,100
10240,2,1571300,66200,122600,52400,44800,27600,1310800,100
10241,2,1760000,111600,122000,53600,45700,28600,1451300,200
10242,2,1275400,68500,92800,52900,46300,34500,1009700,200
10243,2,1730900,114100,114400,65700,45800,30700,1416200,200
10244,2,2025000,74600,137200,63700,46600,28100,1729200,200
10245,2,1898500,95200,131000,56200,46200,29000,1554500,200
10246,2,1523900,60200,134400,71600,54800,32500,1239700,100
10247,2,2344200,57400,126200,49600,46600,27900,2089000,100
10248,2,1543800,89800,131300,94800,46200,28800,1211700,200
10249,2,1405800,98300,131100,59200,44700,29600,1094100,200
10250,2,1551300,110100,115200,54500,45300,28900,1250100,100
10251,2,2241100,69900,145600,69900,46600,35800,1930400,200
10252,2,1616500,85000,141300,54600,46700,29300,1280900,100
10253,2,1655000,70000,132600,54300,46600,34500,1357500,100
10254,2,1317100,100900,112700,55700,46500,29700,1026200,200
10255,2,1211400,93700,116500,54600,45100,28700,927100,200
10256,2,2013000,115700,84800,59800,48300,28700,1735800,100
10257,2,1995300,68700,113100,56600,45500,34700,1738300,200
10258,2,1832400,76200,138100,52400,45000,29000,1547000,100
10259,2,1807000,70200,115800,53700,46500,34400,1546900,100
10260,2,1610600,115900,102100,59400,45800,29100,1283300,200
10261,2,1487900,85000,111900,56000,46500,30200,1222000,100
10262,2,1514100,89100,125400,54000,44500,29400,1233500,100
10263,2,1893800,71600,122200,51000,44800,32800,1630600,200
10264,2,1683900,121100,116900,55500,45300,29000,1369000,100
10265,2,1605100,79200,134500,55700,45300,28900,1316200,200
10266,2,1268200,73000,124900,53800,44500,28600,1001000,200
10267,2,1125100,71100,160300,53200,43600,29500,824700,100
10268,2,2268900,78900,98100,61200,53100,32100,2014000,100
10269,2,1805300,114600,124800,53900,43300,27700,1488700,100
10270,2,1717300,129000,117900,54200,45100,28800,1385400,200
10271,2,1948400,68900,127000,58200,45600,28700,1667300,100
10272,2,2118000,61500,139200,61200,45800,28900,1804900,200
10273,2,2020700,82900,133800,56300,45600,26900,1705700,100
10274,2,1678100,66300,114800,63300,45500,28200,1415800,200
10275,2,2106800,94300,108900,73000,55600,28600,1813700,100
10276,2,1737700,84200,124700,65800,56000,28500,1443200,200
10277,2,1861700,76200,149800,49600,41400,28200,1563800,100
10278,2,1523000,61400,138900,59500,45300,26200,1213400,200
10279,2,1196300,71300,115300,54200,46700,34400,932900,200
10280,2,1618500,75300,115400,58100,43600,30100,1357100,200
