tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
8350,3,1220500,67100,94100,58300,51000,41400,953700,100
8351,3,1474500,96600,104200,63600,54200,44900,1188700,200
8352,3,1423500,95400,97600,70900,60500,44100,1136900,200
8353,3,1398000,126900,135400,68600,56700,45600,1046000,100
8354,3,1709600,91200,114000,65600,54600,42900,1421100,100
8355,3,1461700,115800,111700,67200,55800,45900,1147900,100
8356,3,1728400,88800,109300,68400,57400,45100,1443300,200
8357,3,1450300,106700,105300,67200,57100,41400,1143900,200
8358,3,1579800,62200,118000,64800,60300,45200,1284500,100
8359,3,1489800,110900,96600,87700,56200,75200,1163100,200
8360,3,1211500,67400,110000,61400,58100,38500,955600,100
8361,3,1381500,73500,115300,67800,57500,44800,1108900,200
8362,3,1951500,85100,112000,72500,64100,42400,1641300,200
8363,3,1491500,76500,133800,67400,58300,54500,1203400,100
8364,3,1724700,71300,123500,67900,56400,45000,1448300,200
8365,3,1145700,93600,119500,65600,55100,40300,850300,200
8366,3,1602600,72000,98800,64100,57400,43900,1353200,200
8367,3,977300,82600,122100,67600,57300,46100,691300,100
8368,3,932700,84300,102600,56800,54000,45900,673500,200
8369,3,910300,80800,103500,62700,52000,36500,638800,200
8370,3,798300,79800,106400,65300,58800,53600,521600,200
8371,3,836300,65600,112000,66900,56500,45200,566300,100
8372,3,1997100,88100,88900,64700,53300,37700,1730300,100
8373,3,863800,87300,96000,64500,54200,39900,595300,200
8374,3,1101300,71000,103300,62800,55700,42100,821000,200
8375,3,875500,122700,109800,66300,55500,43600,557600,200
8376,3,1129700,89600,121500,64200,54600,36600,837700,200
8377,3,1057400,91800,96800,66600,55400,41600,783900,200
8378,3,1534100,77000,94800,62800,56700,43900,1254900,100
8379,3,1016200,97200,109900,60100,53800,44800,722100,200
8380,3,1140400,96400,108500,65400,55200,43300,856500,100
8381,3,1120000,93000,118700,65900,55900,44200,823100,200
8382,3,952400,90600,87300,61900,53900,42500,694600,200
8383,3,1020000,118000,91300,68600,58000,54300,723900,200
8384,3,1340600,89500,103400,57200,54800,44300,1073300,100
8385,3,1364100,137600,108400,67500,56600,41600,1034500,200
8386,3,1573900,97800,94200,66900,56600,41300,1275600,200
8387,3,1266000,96500,104300,67000,55200,42800,985000,200
8388,3,1620200,72400,99400,58100,55200,45200,1376700,200
8389,3,2153600,88500,112400,64900,54500,40100,1865700,200
8390,3,1463500,72200,79100,64300,58600,52600,1223800,100
8391,3,1359100,83600,113300,66000,55300,42200,1075600,100
8392,3,1454100,86000,90800,63500,51600,36500,1190500,200
8393,3,1194600,93300,94600,64000,52900,42300,921100,100
8394,3,1465000,89700,92600,67600,58000,54800,1194300,100
8395,3,1374400,76100,115100,63800,57600,46600,1096800,100
8396,3,1351400,113900,86200,66000,55600,45200,1070500,200
8397,3,1276700,91000,117200,65300,56200,36900,985700,100
8398,3,1285300,71000,97100,65300,58100,54400,981800,200
8399,3,1548000,97500,122000,65700,55400,44100,1236200,200
8400,3,1295500,87400,89900,61100,55900,44800,1044000,100
8401,3,1360700,112000,105600,66200,55700,40800,1063500,100
8402,3,1364000,79300,89900,64500,58000,42900,1115500,200
8403,3,1174400,86100,110500,65200,56900,42400,898500,200
8404,3,1388100,135500,86000,63100,52100,38100,1087400,100
8405,3,1777300,70500,108700,73800,67200,57400,1504500,200
8406,3,1503800,79500,106000,65100,55400,42900,1225300,200
8407,3,2022100,92500,106800,79900,68400,44400,1726800,100
8408,3,1732200,87000,101000,84500,70300,45500,1442500,100
8409,3,1326800,79400,150500,66700,57900,45100,1007000,200
8410,3,2392900,78600,94900,79800,72200,65600,2092900,100
8411,3,1515400,104100,157300,64900,54000,43100,1167700,200
8412,3,1585500,74700,97100,62500,56400,37100,1329700,200
8413,3,1640800,94600,118900,67900,57600,42500,1321900,100
8414,3,1859400,81000,122400,69300,57900,44300,1568200,100
8415,3,1290800,79200,77700,64000,54200,37600,1050900,200
8416,3,1172700,63700,101200,64800,58000,56400,917500,200
8417,3,1287500,104700,105400,67500,57100,46700,986100,200
8418,3,1542200,89100,101300,64700,56500,46000,1236100,100
8419,3,2320200,97500,119500,65000,54900,35200,2002700,100
8420,3,1335600,73000,123000,60900,53600,44100,1062000,100
8421,3,1834400,128900,114500,64800,54300,35100,1507700,200
8422,3,1270800,82200,139300,67600,56500,46000,942100,200
8423,3,1120800,79900,103800,65000,54700,45200,858500,200
8424,3,1376000,87700,99100,59200,56600,46500,1009700,200
8425,3,1430900,90500,103300,66800,56700,48100,1157100,200
8426,3,1422000,72800,78400,65100,59100,53900,1192000,200
8427,3,1387500,98100,93500,66900,57800,43000,1118200,100
8428,3,1065200,79000,99500,64900,54600,35500,809600,200
8429,3,981700,91700,92300,66200,55400,43300,707600,100
8430,3,960700,71200,93000,64000,57500,53200,708400,200
8431,3,917500,114000,93900,63100,56400,45700,621800,100
8432,3,1143100,89400,89600,67000,56300,46900,871900,100
8433,3,1122300,111500,96800,63200,53100,41300,830400,100
8434,3,1754500,64200,97200,238200,229400,49000,1312500,100
8435,3,1521700,83000,100600,65800,56100,41700,1254000,200
8436,3,1154800,86600,90400,61900,54500,44500,900100,100
8437,3,1062700,70000,105700,60100,52400,41700,808800,200
8438,3,1042900,76500,82200,66400,58700,55100,771900,200
8439,3,2122100,108200,107800,79600,67100,45600,1797000,200
8440,3,1436500,72700,112000,66000,55700,43500,1169400,100
8441,3,1353300,136400,104600,69300,57800,45600,1023100,100
8442,3,2210300,131200,111600,78900,66400,46300,1868500,200
8443,3,1706000,88500,84300,76600,68900,44900,1436600,200
8444,3,1476200,70900,122500,60600,53600,43900,1204900,200
8445,3,1682100,82800,99800,81100,69900,46400,1402400,200
8446,3,1769500,76800,113900,67100,55900,45500,1466100,200
8447,3,1933900,99200,115800,61900,56300,46700,1640800,100
8448,3,1797900,120000,98400,68900,56600,46500,1497400,200
8449,3,2328100,97300,103100,65000,54900,40900,2042100,200
8450,3,2104600,86200,127400,67800,57700,45500,1801600,200
8451,3,1720500,80000,105000,66700,56500,46000,1447900,100
8452,3,1772300,75100,126400,61800,53700,42300,1485900,200
8453,3,1492900,78600,108800,67200,57100,45600,1210100,200
8454,3,1671700,184800,106600,67500,57800,43900,1290500,200
8455,3,1804800,84100,105500,62800,56300,45100,1529900,200
8456,3,1647400,170700,110000,79100,67200,44700,1267900,200
8457,3,1683300,105200,116200,67800,57500,45900,1370000,200
8458,3,1554900,66200,119100,63300,55400,43700,1232500,100
8459,3,1491500,81100,122300,71200,59500,44100,1187900,200
8460,3,1665400,84200,106300,61300,58000,53600,1399500,200
8461,3,1305900,80100,120000,65200,56600,44600,1026600,100
8462,3,1229900,73800,94400,69000,56100,46100,980600,200
8463,3,1564800,101900,127300,63900,57000,45500,1257600,100
8464,3,1498200,79500,96800,67900,58300,55100,1238900,200
8465,3,1274300,71700,106900,63300,55300,44800,1012900,100
8466,3,1500600,77400,102900,67500,56000,44300,1237400,200
8467,3,1568200,102500,101100,68300,56600,44400,1278300,100
8468,3,1596400,101300,88300,70800,63600,37800,1320100,100
8469,3,2125800,121100,130900,78000,65700,46300,1773300,200
8470,3,1266900,82000,104600,64700,57000,44800,946700,100
8471,3,1300400,76100,103700,68000,57500,43100,1022800,200
8472,3,1489000,74200,94600,62300,56200,39200,1236100,100
8473,3,1492900,85500,102100,64100,54100,45200,1223000,200
8474,3,1632700,71600,98100,64300,57600,45200,1379600,100
8475,3,1426000,90800,102300,66200,55400,44900,1148300,200
8476,3,1989400,83200,125400,63400,57300,45000,1693000,200
8477,3,1132800,93300,104100,62600,52400,37800,849200,200
8478,3,1147800,97600,102100,61900,56300,45900,837900,200
8479,3,888600,70000,99700,57800,54900,45200,633600,100
8480,3,968800,71800,108500,65900,58600,53000,705600,200
8481,3,1062900,87000,103700,66400,57100,44300,779600,200
8482,3,1036400,92500,97000,65800,59300,54900,742700,100
8483,3,956400,76900,96100,68100,58000,44300,701200,200
8484,3,1106900,91200,88400,68400,57800,46500,845200,200
8485,3,1559600,83300,114400,67200,57600,41000,1275100,200
8486,3,1228100,77400,117800,67500,56300,45500,951300,200
8487,3,982700,201700,79000,65700,56200,39500,618500,200
8488,3,1131400,86000,98000,66700,57400,45200,865500,100
8489,3,1448500,79000,102400,61400,55200,44800,1182300,200
8490,3,1291100,93200,82600,66600,58600,53600,1024200,200
8491,3,1577400,100900,121500,65100,58200,54600,1261800,200
8492,3,1913100,112400,90900,77600,66500,37900,1607600,200
8493,3,1480500,91400,110600,68600,55800,43500,1184400,300
8494,3,1369400,87900,88100,70400,55600,43200,1074300,100
8495,3,994700,105500,91700,65400,57200,45200,713400,200
8496,3,1521900,97600,112400,67000,56200,40900,1228700,200
8497,3,1604100,125900,101700,68700,57700,41700,1289700,100
8498,3,1577600,83700,102900,67100,56400,45300,1275300,200
8499,3,1578800,96900,119300,66200,56100,42500,1270500,100
8500,3,1377600,104400,99500,64000,52400,38600,1087500,100
8501,3,2123000,104600,118000,67000,56600,44700,1811800,200
8502,3,1585400,69500,126900,60400,53400,36700,1309200,200
8503,3,1311100,98500,95000,62500,52500,36400,1038500,100
8504,3,1257700,79500,103800,57100,54200,44600,999800,200
8505,3,1640500,108900,101500,65900,56500,44600,1350000,200
8506,3,1427600,62400,89200,60100,53200,38300,1177500,100
8507,3,1737300,65300,109600,61200,53800,41200,1491500,200
8508,3,1776900,73300,100700,69900,58800,55000,1520000,100
8509,3,1673400,83100,106900,63100,55500,45300,1400400,200
8510,3,1322200,102300,103000,65100,57800,44400,1029000,200
8511,3,995700,80000,110900,66500,56700,44100,717100,100
8512,3,1575600,73700,91400,64900,56900,44000,1322000,200
8513,3,1218800,100800,99200,66500,56200,45200,926900,200
8514,3,1208500,82800,95800,56900,54300,44700,938500,100
8515,3,1283500,92000,95200,62200,57100,45100,1011700,200
8516,3,1587800,79000,115500,65200,54900,42300,1308900,100
8517,3,1048100,85600,91700,66600,57000,45100,780400,100
8518,3,1594300,79100,97400,65800,55000,43400,1279400,100
8519,3,1245800,78700,96900,67000,56700,45400,978700,100
8520,3,1234400,70300,101300,62200,55500,40900,987300,200
8521,3,1309000,124000,102100,61500,55300,44300,1008000,200
8522,3,2731300,76500,112800,60600,57900,46800,2465600,200
8523,3,1621700,88600,105400,66600,56100,46300,1347300,100
8524,3,1408800,95600,84300,65700,55700,43600,1148500,100
8525,3,1212700,88100,100600,63200,52500,40000,941700,100
8526,3,1217800,90400,90300,62300,52100,39100,955400,200
8527,3,1563400,101500,92400,68400,58200,55300,1283300,200
8528,3,1396400,64400,90100,58700,51100,35400,1166500,200
8529,3,1104700,97500,92900,63500,52700,39200,833500,100
8530,3,1820500,88900,108200,75600,66400,54100,1499900,100
8531,3,1321600,129600,109400,61900,51800,37700,998200,100
8532,3,1258300,65600,87100,62400,54800,45200,1021600,200
8533,3,1186700,103600,111800,59400,53000,44700,892800,100
8534,3,1160900,85600,100200,63400,52600,38900,893700,200
8535,3,1416900,79900,111100,64700,57600,41200,1142600,100
8536,3,1238500,73100,90200,57100,54500,45100,1000000,200
8537,3,1007400,119500,91300,64100,52200,36900,709400,200
8538,3,1541400,93200,81200,68400,57800,46100,1249400,100
8539,3,1545700,86800,110200,68000,57800,46000,1249300,200
8540,3,931600,86500,92200,79400,66600,41700,654600,200
8541,3,934300,90600,108000,67900,57400,43500,650800,200
8542,3,1052500,105200,89500,65100,53500,39200,753100,200
8543,3,1388000,140200,90400,65200,54500,43900,1079500,200
8544,3,1452000,102400,95300,65800,57800,53600,1176000,200
8545,3,1446800,63900,100400,73900,65800,47600,1195500,100
8546,3,1720400,72900,112500,58900,51300,37000,1463400,100
8547,3,1431300,83700,101200,63700,53100,40600,1168800,200
8548,3,1279700,68900,96300,63700,52400,37800,1035200,200
8549,3,1038200,85100,92100,66500,56700,44100,770100,200
8550,3,1042400,122500,87600,67400,56100,45300,739300,200
8551,3,1485800,101700,100100,63400,56800,45400,1195200,100
8552,3,2009800,83500,108400,81600,70500,46400,1713000,100
8553,3,1866700,128300,105000,67500,56700,44900,1542200,200
8554,3,1634800,86200,104800,66000,56300,40700,1331100,100
8555,3,1602500,87800,111700,64100,57600,44000,1319000,100
8556,3,2117200,75500,95000,66400,58700,54000,1864300,100
8557,3,2542000,106000,134200,69100,57100,46700,2213600,100
8558,3,1649700,68800,106300,66700,56600,43700,1361600,200
8559,3,1925800,99900,113700,67900,57700,47300,1617500,200
8560,3,2931600,127500,101700,78600,53600,45600,2606400,200
8561,3,1682400,77400,118000,74400,55800,54600,1392000,100
8562,3,2040600,79100,127700,65800,57100,45700,1749600,100
8563,3,1704200,100600,137700,66700,57600,43400,1381100,100
8564,3,1932800,81300,107300,62900,55300,46200,1664500,100
8565,3,1550600,103400,111700,68000,58100,41200,1251300,200
8566,3,1495200,93800,119200,65800,58500,55200,1176900,200
8567,3,2056000,273700,122900,66400,56100,42900,1578800,200
8568,3,1781500,61700,97800,64200,56400,40800,1544300,200
8569,3,1216800,94600,120600,67100,57100,46100,916100,100
8570,3,1507800,85300,100700,69500,57200,46600,1230200,200
8571,3,1281200,80600,107100,62100,51800,37900,1010200,200
8572,3,1770000,94200,81000,78300,70600,46400,1494600,100
8573,3,1905600,92000,107400,80600,56000,45100,1597000,200
8574,3,1760500,89900,125700,55200,52300,43500,1466100,100
8575,3,1584800,87800,133700,68400,58400,54900,1272400,200
8576,3,1461600,72100,119200,58600,50900,36700,1195500,100
8577,3,1273900,72300,125300,65900,55400,44700,989800,100
8578,3,1408100,72600,121600,63700,56800,37400,1078100,200
8579,3,1772500,107700,124700,68100,57400,44100,1442900,200
8580,3,1980000,97900,112100,59900,53300,42900,1694000,100
8581,3,1593900,87100,218100,63900,57200,47100,1207000,200
8582,3,1201900,72700,104900,63200,56100,44800,947000,100
8583,3,1000300,79100,96700,67000,57000,43500,743200,200
8584,3,1177200,81000,92200,65900,55500,46400,922300,200
8585,3,1202600,92000,103500,63800,52200,35300,923900,200
8586,3,1671100,78800,90800,67100,57800,43900,1417500,100
8587,3,1426800,104400,87600,65200,55300,44800,1153800,100
8588,3,1874900,90800,97600,63800,56000,45500,1604500,200
8589,3,1194200,107100,101200,64100,57700,47500,903400,200
8590,3,1410300,92000,235200,67900,57700,47000,967900,100
8591,3,1586900,89500,116600,68300,58100,55900,1293000,200
8592,3,1351500,71000,101500,69300,58200,55000,1089100,200
8593,3,1502000,104900,183500,63200,52000,37700,1130700,100
8594,3,973400,65700,99500,58000,54700,43700,733900,100
8595,3,1365500,75300,115300,65600,56100,45700,1091500,200
8596,3,944900,93000,95500,65500,55800,41800,672800,200
8597,3,1000200,94600,111700,65300,56000,43500,706400,200
8598,3,1819900,73600,101600,63700,56600,37700,1511000,200
8599,3,1238000,122200,91500,62800,56100,43500,928200,200
8600,3,1421500,105400,86800,65900,55900,44800,1147400,200
8601,3,923100,85700,106200,66400,57000,43800,650000,200
8602,3,1804000,95000,106900,67600,57400,44500,1494300,200
8603,3,1090300,80200,115500,67600,57600,44600,813000,100
8604,3,1147000,81300,105300,65300,54700,45900,881400,100
8605,3,1435700,72100,89400,61400,54300,41000,1200400,200
8606,3,1182400,86500,227100,62700,52800,41000,792200,200
8607,3,1144900,92100,100200,63900,52800,36500,875400,100
8608,3,1040500,64700,102600,61300,58300,52900,796700,100
8609,3,1915100,142700,108500,81000,69100,56200,1557900,200
8610,3,1678600,74600,122600,64800,54100,40700,1388800,100
8611,3,1412100,86700,90400,67500,57400,45400,1141200,200
8612,3,2123800,99100,154000,66500,59000,45500,1779000,200
8613,3,1495200,108200,142900,63400,53700,43900,1156800,200
8614,3,1694900,82800,121900,66900,55200,44600,1380500,200
8615,3,1334400,89100,101000,65100,54600,39300,1060400,200
8616,3,1497300,73300,113100,62700,55200,43600,1231400,100
8617,3,1367400,90800,93800,67200,57200,45400,1098200,200
8618,3,1393300,75500,94600,63100,54300,40100,1113400,200
8619,3,1440000,101500,91300,65400,56500,38900,1154700,200
8620,3,1502200,73600,110800,74800,66100,41700,1226500,200
8621,3,1997600,97700,118300,81700,69300,45800,1678000,100
8622,3,1248100,87800,100400,64100,52700,35100,975900,200
8623,3,1121500,79500,119300,66400,55800,45800,840900,200
8624,3,1534900,88400,103000,80000,67700,42800,1245700,100
8625,3,1237000,103400,116000,61600,51800,36400,939200,100
8626,3,1462100,71700,89100,61700,55100,41100,1203000,200
8627,3,1189200,68100,101600,64300,54600,44200,942700,200
8628,3,1078100,77500,105800,67300,57000,46000,817000,100
8629,3,1011900,81000,107900,65000,54600,43700,739600,100
8630,3,995500,70800,94500,69700,59200,52500,737000,200
8631,3,1184800,100200,120900,67700,58000,45400,876500,200
8632,3,1264300,120200,92500,67900,57900,55100,962800,100
8633,3,1312100,77700,104200,63900,57400,43800,1042400,100
8634,3,1441400,86000,93200,65300,58700,53000,1175400,200
8635,3,1219300,123200,105600,62700,52200,37700,905300,200
8636,3,2009300,80400,100300,65300,58400,53200,1743100,100
8637,3,1242700,91400,127200,66700,56800,43800,926500,200
8638,3,1202600,140400,96400,64200,52000,36700,830900,200
8639,3,1616300,101800,109300,66900,56600,43400,1312400,100
8640,3,1417000,86100,79800,60000,51700,38900,1177200,100
8641,3,2268100,103500,117700,61900,55900,46100,1971000,100
8642,3,1429700,78800,108400,60600,56500,44100,1168100,200
8643,3,1482800,71100,95900,66200,56400,44700,1237500,100
8644,3,1391800,73700,106800,61300,55300,41500,1133100,100
8645,3,1393100,87900,98800,68400,58000,45500,1115500,200
8646,3,1916600,70000,112000,58500,50900,39600,1657500,100
8647,3,1907900,89300,117300,95000,58200,40100,1582400,200
8648,3,1945800,229600,97800,61600,54300,44500,1539800,200
8649,3,1268900,83900,91600,64900,54300,43000,1007600,200
8650,3,1236200,78100,91100,66200,55800,40500,953400,100
8651,3,1340200,73000,96100,64400,54500,41700,1089100,100
8652,3,1364900,82500,100700,63000,52300,36900,1095100,100
8653,3,1599100,91200,126700,67800,57900,39900,1293400,100
8654,3,1078500,68300,101600,64700,59100,52800,827600,200
8655,3,1836700,188200,83300,80700,68600,47000,1464600,200
8656,3,1426100,94500,123900,61700,55600,45800,1125400,200
8657,3,1799700,72600,94000,63200,56700,40800,1543700,200
8658,3,1659200,79100,105100,65300,58700,53900,1354600,200
8659,3,1324500,74100,97000,63500,52700,37400,1059100,200
8660,3,1729600,117100,88900,61000,55000,37700,1444100,100
8661,3,1359300,78600,99100,62000,56400,46500,1104700,100
8662,3,1208700,87500,96500,68300,57400,45800,917100,100
8663,3,1727400,101300,123100,64100,54500,38900,1425100,200
8664,3,1378600,97700,107100,66500,56500,45000,1078900,100
8665,3,1583800,126200,107900,67900,56900,43900,1272000,200
8666,3,1662400,84700,100300,66700,56200,46200,1396700,200
8667,3,1617600,147800,110600,68300,56800,45700,1277300,200
8668,3,2348900,109700,119300,65300,54600,45000,2022800,100
8669,3,1804900,113100,113700,81900,70000,51300,1471400,200
8670,3,1860200,75100,134200,61500,54500,46500,1561400,100
8671,3,1425800,87900,107400,65700,58200,54200,1131100,200
8672,3,2187600,92200,112700,82600,70100,54800,1874100,200
8673,3,2052300,86500,108600,70200,57700,46800,1762900,200
8674,3,1981200,93700,109000,66600,57300,46100,1668600,200
8675,3,1975000,86900,112800,73400,56500,43200,1686100,200
8676,3,2094100,93200,145900,75000,67100,39200,1763300,200
8677,3,1720400,110700,123700,69900,57600,45900,1393900,200
8678,3,1452700,89700,99100,63500,56600,48700,1152700,200
8679,3,1691400,88800,136500,62100,56100,47200,1376600,200
8680,3,1667300,99000,92300,67100,57000,47200,1393900,200
8681,3,2212900,110900,104500,65400,56700,46000,1906200,200
8682,3,1759100,86900,112100,60400,56100,46200,1482200,200
8683,3,1615100,81900,108000,68400,58200,54600,1339500,100
8684,3,2056100,101700,103200,69000,57400,48300,1765700,200
8685,3,1517800,106700,107300,66600,56300,44900,1221200,100
8686,3,1542800,95200,124100,65400,56500,44200,1218900,200
8687,3,1262000,83900,120600,61200,50800,35000,972500,200
8688,3,1322100,71700,113800,64500,58400,53300,1059400,100
8689,3,1946400,122700,108700,64300,52700,49600,1631200,200
8690,3,2284500,78400,138200,76400,67100,44200,1966400,100
8691,3,1507100,87700,132300,63600,56600,45400,1201700,100
8692,3,1891500,77400,107300,60900,57800,46600,1623100,200
8693,3,1388900,84500,126200,66700,56600,45000,1084300,200
8694,3,1335000,74400,102200,67200,56900,43600,1070100,200
8695,3,1477700,119600,110300,67700,57600,47700,1159700,100
8696,3,1232900,82200,101000,65300,58000,55100,965700,100
8697,3,1636700,103500,102300,69100,57800,46200,1342000,200
8698,3,1839200,76200,121300,66000,54200,57400,1504600,100
8699,3,1343600,81400,111100,67100,57100,44200,1054700,200
8700,3,1349300,73900,121200,65900,58600,54400,1075200,200
8701,3,1355400,102000,101800,67300,57500,47300,1070500,200
8702,3,1383500,78000,100600,67400,57800,40900,1123300,200
8703,3,1130900,92200,119100,67100,57400,46000,836400,200
8704,3,1456400,91600,104100,64900,56800,43900,1182800,100
8705,3,1405300,89400,109300,65100,54500,39300,1120200,100
8706,3,1154100,74000,104700,60200,52400,40700,896600,200
8707,3,1132200,83300,118100,64000,57400,45000,847800,100
8708,3,1096200,74000,101600,67100,56400,45800,836600,100
8709,3,1040000,98200,95200,66300,53000,37900,756000,200
8710,3,1375500,70900,95900,61800,54800,44600,1100700,100
8711,3,1133000,114600,102900,63700,52300,35700,830900,200
8712,3,1227600,89000,104400,67800,58500,54200,945400,200
8713,3,1538900,76200,126200,57100,54100,41600,1260000,200
8714,3,1560600,79900,107200,66600,58300,54500,1290500,200
8715,3,1319900,170700,114400,71100,60700,42500,947500,100
8716,3,1083600,74800,92200,62400,58400,54900,837200,100
8717,3,964900,73400,97500,67500,55600,44600,702700,100
8718,3,1462200,116600,97800,67200,57100,45400,1130400,200
8719,3,898400,99200,91800,62800,52100,37700,612900,100
8720,3,1109600,79400,97100,62600,55600,42000,853700,100
8721,3,1094600,117800,88200,65600,54400,39500,807200,200
8722,3,1234700,102200,109200,67000,56100,44500,916700,100
8723,3,1327000,100000,113700,65000,54900,35100,1034200,200
8724,3,1586000,93700,99900,66800,56000,45800,1311300,100
8725,3,1283100,99600,107200,66800,55700,43800,995900,200
8726,3,1136200,82700,83500,66700,57300,45800,887500,200
8727,3,1360600,113800,104000,65600,55400,39800,1063400,200
8728,3,1341500,83500,95900,65600,55400,40400,1080800,200
8729,3,1356600,97600,103200,64100,52900,38900,1069800,200
8730,3,1395800,88600,109300,66800,56200,45400,1105800,200
8731,3,1344700,85600,117000,67400,57200,45100,1049800,200
8732,3,2354800,90200,110500,71300,63000,38800,2060400,200
8733,3,1493900,113300,114100,64800,54400,38500,1179100,200
8734,3,1519400,89800,95600,63600,53800,42700,1227700,200
8735,3,1351800,86500,99700,65500,55500,41900,1082700,200
8736,3,1537300,73400,90800,68500,58600,42700,1290500,100
8737,3,1655600,91200,110300,68100,57200,44300,1367800,100
8738,3,1618300,66200,92700,61600,53500,35900,1342800,200
8739,3,1241600,79500,105500,60600,54900,45600,968700,100
8740,3,1372100,82700,110600,61500,54000,44900,1101600,200
8741,3,1313000,92100,103700,68200,57900,45000,1028800,100
8742,3,1455600,75000,101700,64300,58100,43200,1196600,200
8743,3,1111200,80100,100800,67500,56800,45200,844400,100
8744,3,1833700,68100,96500,69800,59400,48000,1584800,100
8745,3,1361600,84100,129800,65100,54500,36500,1066300,200
8746,3,1958200,76700,108800,61500,54600,37200,1674800,100
8747,3,1580700,88900,121900,63500,52700,37100,1292300,200
8748,3,1567600,78100,93200,66300,58900,54000,1317200,100
8749,3,1197500,108100,104000,65600,55900,44400,901400,100
8750,3,930200,68600,94500,64300,57400,43700,680000,200
8751,3,1112600,95700,108400,66900,56900,45500,820800,100
8752,3,1177300,85800,79100,61400,53900,43900,930100,100
8753,3,1116300,96800,107500,68400,57800,44500,818300,200
8754,3,1317100,69100,104600,60500,57900,53300,1065500,200
8755,3,1200500,127700,115000,61100,51600,47200,873900,200
8756,3,1681800,80900,109100,74300,69300,46700,1398000,100
8757,3,1551800,106800,122600,65900,54600,42900,1236200,100
8758,3,1581600,88500,106900,63600,53100,37300,1251000,200
8759,3,1307500,95700,101400,60200,54500,45100,1023700,200
8760,3,1547600,73000,107800,76300,67700,45700,1275700,100
8761,3,1681000,86700,135700,65800,55700,38800,1378400,200
8762,3,1298600,80700,97700,57800,53900,44900,1048300,200
8763,3,1179200,88500,112900,66500,56200,41400,896400,200
8764,3,1686100,74800,103700,64800,55000,38700,1427100,200
8765,3,1486700,86500,107000,68300,56800,56100,1205300,100
8766,3,1162300,64800,105800,60900,58100,53500,913500,200
8767,3,952700,106500,85600,66400,56600,46700,679800,100
8768,3,1528700,84800,96800,80600,68800,44400,1248700,200
8769,3,2619300,89800,111300,65500,54600,40900,2328800,100
8770,3,1616600,77100,120400,63900,56900,45300,1308900,100
8771,3,1039500,87800,93400,66700,56100,44900,770500,200
8772,3,1518100,92500,97700,67000,57700,54200,1239800,200
8773,3,1315800,90100,94300,64300,54300,41700,1044600,200
8774,3,1384200,92400,71600,65300,55300,43900,1136900,200
8775,3,1216000,104000,114200,67800,57600,44500,910900,200
8776,3,1284300,78500,156200,60400,53300,37400,969100,200
8777,3,2007600,133100,101600,81700,69400,54600,1665800,200
8778,3,1575600,99000,129500,66600,57200,44000,1222100,100
8779,3,1444100,117700,106200,67000,57000,42800,1121700,100
8780,3,1475100,85500,134100,63300,52900,39500,1174600,200
8781,3,1766700,134400,155800,68600,58000,54800,1392200,200
8782,3,1598800,68700,115900,74300,64800,59400,1299900,200
8783,3,1509900,85900,143000,62200,51800,38000,1204300,200
8784,3,1513200,104100,103100,77900,66500,46400,1210100,200
8785,3,1938200,84900,108300,66600,55700,44700,1663500,100
8786,3,2006200,81200,198400,67600,57100,45900,1645000,100
8787,3,1780100,83700,133200,62900,52100,35900,1486800,200
8788,3,1856700,65100,110400,62100,54400,40200,1573200,100
8789,3,2228100,85100,129000,68100,58300,43100,1920000,100
8790,3,1799400,72000,100700,70000,58500,54700,1531300,200
8791,3,1312500,100100,120800,68600,56800,43900,996000,100
8792,3,1368500,89700,102200,60500,54200,46500,1091300,100
8793,3,1715500,82500,118800,78100,57000,41900,1414200,100
8794,3,2815700,80400,133600,67000,57100,52700,2489700,200
8795,3,1679400,69700,118100,66400,56800,46800,1406500,200
8796,3,1604500,84700,88400,80000,67700,50400,1334400,200
8797,3,1743000,71600,107300,61800,55100,45600,1484400,100
8798,3,1814100,81100,96100,66200,56600,39400,1523300,100
8799,3,1516600,86500,105600,67400,57200,43100,1229800,100
8800,3,1494900,77000,91300,66500,55600,47600,1238500,200
8801,3,1750200,93600,115400,66400,56400,45500,1455000,200
8802,3,1878400,84400,114800,76200,67300,44100,1585900,200
8803,3,1748700,98100,131400,82100,69700,45500,1419900,100
8804,3,1668700,84500,104400,58600,54700,44600,1402900,100
8805,3,1279200,87100,126200,67100,56400,44300,979700,200
8806,3,1471200,76900,100500,69200,58100,54900,1188500,100
8807,3,1388000,114800,102600,68600,57900,46700,1088500,200
8808,3,1747100,73400,103900,61800,56100,43000,1491300,200
8809,3,1276400,115400,112000,67100,57900,44800,963600,200
8810,3,1378900,73900,100500,62800,57800,44800,1119800,200
8811,3,2659800,98200,104400,79500,68200,47900,2356400,100
8812,3,1469800,89100,138900,62500,55300,36300,1152800,200
8813,3,1372000,116500,98000,66700,55900,42600,1066000,200
8814,3,1551600,77500,102000,63600,57000,47000,1287000,200
8815,3,1426900,92800,112900,66600,57200,43600,1130500,200
8816,3,1601400,78900,101800,66200,56900,45900,1335200,200
8817,3,1000600,77600,116900,65800,54900,41800,720300,100
8818,3,869800,69100,94000,70200,58500,54100,560800,200
