tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
12178,2,1839000,64500,158000,54100,41300,46600,1487900,200
12179,2,1750600,61300,134100,55700,39600,45900,1472000,200
12180,2,1521900,90300,151900,53300,42500,41000,1212800,200
12181,2,1767800,84000,129100,54200,43000,46100,1488500,100
12182,2,1856300,73300,162700,67100,45000,55600,1533900,100
12183,2,2369900,113100,128600,60100,43500,48200,2052600,200
12184,2,1665700,50500,129100,60000,41800,49900,1409600,200
12185,2,1673700,59600,175100,59800,44000,49400,1360200,200
12186,2,1543200,40900,129700,72000,43500,58900,1282700,100
12187,2,1768700,43700,155500,49000,42900,47000,1505400,100
12188,2,1625200,50300,139000,54600,42700,40000,1369700,100
12189,2,1504600,95900,123200,59000,42900,49200,1207000,200
12190,2,1668300,75300,163500,57300,42400,46600,1319500,200
12191,2,1661600,73400,127100,60700,43100,48700,1377100,100
12192,2,1635500,107200,143200,51500,42000,43200,1311800,100
12193,2,2016500,75500,179400,69400,44200,48400,1670700,200
12194,2,2081700,67200,148100,61900,44000,48800,1783300,200
12195,2,1940700,101900,182700,65300,42900,50600,1572500,200
12196,2,2033400,46900,143700,47100,44200,38700,1773800,100
12197,2,2691400,72700,161700,51500,41000,42400,2389300,100
12198,2,2014700,52700,150100,59000,44600,46800,1700900,200
12199,2,1958400,49100,140300,54700,41400,46000,1680000,200
12200,2,1751700,87600,126800,56700,45200,48800,1464500,200
12201,2,2032100,65700,138400,56700,44800,44300,1753400,200
12202,2,2103000,103900,139300,58700,52000,44600,1759200,100
12203,2,1898000,62200,168300,67600,53400,59000,1586000,200
12204,2,1821200,58900,162300,65200,44300,53200,1521400,200
12205,2,1626200,51900,149200,58900,42500,49400,1354000,200
12206,2,1890600,57500,173300,47000,41600,40600,1601700,200
12207,2,1825100,57600,161900,52500,39200,42200,1539900,200
12208,2,1456500,36300,124800,61700,53200,44900,1219700,200
12209,2,1667900,67500,142000,59200,43500,48200,1373400,100
12210,2,1533500,91400,131900,53200,43500,42500,1234900,200
12211,2,1597500,65000,157900,49000,41200,41500,1301300,200
12212,2,1431400,65600,139000,61800,44100,48500,1139700,200
12213,2,2389000,73000,140800,77000,54200,49500,2071300,100
12214,2,1523900,67200,158800,53200,43300,44700,1192700,200
12215,2,1523000,55800,161500,56400,44600,45100,1228000,100
12216,2,1344900,67400,118700,55300,40900,45000,1083200,200
12217,2,1478900,40500,140100,62200,43300,48300,1221700,200
12218,2,1613800,56000,147100,59100,43400,46200,1303000,200
12219,2,1534400,93700,130300,54800,43400,46800,1228400,100
12220,2,1535800,89500,147300,53300,42600,43300,1231600,100
12221,2,1709400,74000,123300,60900,43900,46900,1432600,100
12222,2,1538200,124400,126200,60700,43500,48500,1208800,100
12223,2,1492800,53100,126600,59800,44900,50400,1235300,200
12224,2,1867200,120500,134000,60100,44200,48000,1526600,100
12225,2,2292800,102600,139300,56800,43700,48900,1975400,200
12226,2,1767100,72700,191600,63300,44200,50600,1390400,200
12227,2,1637200,76400,144700,59600,44500,47400,1343300,100
12228,2,1449600,61100,118000,64400,44800,53500,1194600,200
12229,2,1467600,67600,124100,61500,44400,48000,1199400,100
12230,2,1663700,65300,131900,58900,51100,44500,1385600,200
12231,2,1452300,60900,141900,55900,43700,46400,1173100,200
12232,2,1585400,81600,131400,57700,44000,47500,1289900,200
12233,2,1502200,51200,164100,59900,43100,49200,1201100,100
12234,2,1441000,59200,120700,51100,43800,45800,1190900,100
12235,2,1560500,66200,149500,57100,44100,54100,1267600,200
12236,2,1552700,46400,143900,58400,42600,48600,1282700,200
12237,2,1815300,76500,123300,63800,44000,52700,1533500,200
12238,2,1625900,92000,121600,62400,43900,49600,1277100,200
12239,2,1345300,55500,134300,59200,42300,49700,1066700,200
12240,2,1479100,160100,121100,54500,42900,42600,1130000,200
12241,2,2560500,63700,122800,74200,51900,51500,2284200,200
12242,2,3507700,94000,153100,68100,44500,55000,3170100,200
12243,2,2046000,64100,161000,75500,43000,49000,1731500,100
12244,2,1969400,41900,141900,54700,44300,45200,1711100,200
12245,2,3021900,89500,133600,63900,54800,50500,2714800,200
12246,2,1943500,41300,158500,57800,43000,46800,1667200,100
12247,2,1651200,61800,132700,59700,51600,52300,1383800,200
12248,2,1438200,58300,159700,54100,43900,45200,1148600,100
12249,2,1757800,58000,143000,58400,43500,48200,1474200,200
12250,2,1768300,74000,144400,59500,49200,52100,1443400,100
12251,2,1825900,55600,173200,58500,42700,51600,1517200,200
12252,2,1702000,55900,145000,70600,42800,49400,1407200,100
12253,2,1642500,45500,145800,60400,43000,48600,1370500,200
12254,2,1758900,69800,154000,65100,44400,54000,1452500,200
12255,2,1705800,129100,139000,54100,43000,42800,1365700,100
12256,2,1884900,76800,122500,67100,43700,49500,1580700,100
12257,2,1913300,106700,133000,66500,43000,53800,1574700,200
12258,2,1946700,56400,134800,65200,45000,54100,1635600,100
12259,2,1882400,65900,144400,80800,42600,50400,1558900,100
12260,2,1870900,63600,140500,65000,44600,53100,1584900,200
12261,2,1875200,74200,156100,56400,51500,46300,1569100,200
12262,2,1910600,72800,150500,54500,51800,44000,1591600,100
12263,2,2056400,71100,198800,53900,43500,42900,1719500,100
12264,2,1735000,53000,167300,51100,42000,43900,1454500,100
12265,2,2035400,45300,169500,64600,44900,53400,1736800,200
12266,2,2064100,46900,141400,68700,44200,54300,1796300,200
12267,2,2229700,65700,164900,64200,44200,53000,1920700,100
12268,2,1897600,56300,144300,59400,43100,49100,1621200,200
12269,2,2104500,69900,135000,62400,44700,54400,1813300,100
12270,2,1966500,98900,143400,67200,40700,54000,1622700,200
12271,2,1978000,66600,142200,56500,44300,49800,1687300,200
12272,2,1765200,76900,145500,57200,43600,48300,1457100,100
12273,2,1727900,60600,139300,58600,43200,49300,1445400,200
12274,2,2816900,62000,125500,59400,43400,56000,2523500,200
12275,2,1893800,61500,154900,58200,41900,48100,1599400,100
12276,2,1647200,83900,142300,61100,44000,50000,1339400,100
12277,2,1711700,71400,163000,48200,39800,40100,1416800,100
12278,2,1581000,61400,145100,53400,43300,45800,1271500,200
12279,2,1435000,36700,128600,47300,43400,40700,1195300,100
12280,2,1593900,56100,137800,57000,44000,47700,1326800,200
12281,2,1455700,56600,134900,48300,42300,44000,1197300,200
12282,2,1719800,85200,129600,59800,44300,49200,1425300,100
12283,2,1567600,76800,124800,70500,43900,58100,1280500,200
12284,2,1407100,45900,156600,51400,40500,39300,1136200,100
12285,2,1472600,91400,124800,58600,44200,46100,1180400,200
12286,2,1521300,55600,130900,55700,43200,46900,1238200,200
12287,2,2245300,99700,131300,69500,54600,50300,1929400,100
12288,2,1709800,154500,163200,63800,43600,50300,1315100,200
12289,2,2006800,98800,131300,75500,42700,62800,1683400,100
12290,2,2566700,84300,148700,64000,45500,51300,2241900,200
12291,2,2109800,77000,164800,69000,56100,55900,1774500,200
12292,2,2326900,61500,157000,74900,55000,67400,2004000,200
12293,2,2348100,56500,170800,53800,42600,43500,2036600,200
12294,2,2246500,65200,160300,54400,43700,41900,1942300,200
12295,2,2052800,106700,184600,65400,53000,44700,1670300,200
12296,2,1707700,36400,168400,61200,43700,41400,1414100,100
12297,2,2001400,65100,141900,61700,43100,49800,1712700,100
12298,2,1879200,63800,136400,62300,44400,53600,1532700,100
12299,2,1777300,62400,143400,69000,41800,49200,1473600,100
12300,2,1785500,93800,146900,72800,44000,59000,1458500,100
12301,2,1854500,70000,164100,66300,44300,54200,1540200,200
12302,2,1923900,69300,175300,58700,52300,44800,1604500,200
12303,2,2108400,82700,149200,56800,51400,47800,1805800,100
12304,2,1751600,48900,153200,46400,40900,38800,1485900,100
12305,2,1981400,77600,162500,57900,43700,47900,1663400,100
12306,2,1700000,44900,158000,53400,43000,43500,1426900,100
12307,2,1614000,66400,134100,57500,43700,47800,1339400,100
12308,2,1558200,51500,158200,58400,42900,48500,1273000,100
12309,2,1634900,41400,146100,55200,44700,44000,1371100,100
12310,2,1481100,37100,163400,54700,44200,47000,1175500,100
12311,2,1445000,47900,169900,59600,43900,49400,1145200,100
12312,2,1282300,64900,129200,61300,43600,48400,1005300,200
12313,2,1410800,60500,135300,57400,43900,46700,1136300,200
12314,2,2088100,91200,132000,62700,50800,49800,1781200,200
12315,2,1813400,83600,176000,56600,43700,47100,1477300,100
12316,2,1524900,76400,132200,53500,43700,45700,1240000,200
12317,2,2357500,78600,133200,84300,52500,50400,2040600,200
12318,2,1671400,53400,152400,64300,44200,53500,1340700,200
12319,2,1512700,77000,125100,59100,51700,43900,1221500,100
12320,2,1497200,61000,133700,51400,43000,45100,1234200,200
12321,2,1473400,102800,126200,60100,42800,48000,1169500,100
12322,2,1594700,66100,135100,48700,41600,42200,1298500,200
12323,2,2485100,82000,157000,69200,42200,60200,2161100,200
12324,2,1591800,78100,149700,66400,44200,54300,1284100,200
12325,2,1524500,54300,166100,68300,44600,54200,1224700,100
12326,2,1551400,73100,118600,52600,42300,41900,1293200,200
12327,2,2098000,55000,144000,64400,45500,53100,1819300,200
12328,2,1602900,43100,138000,57700,41900,46800,1347200,200
12329,2,1358800,56900,137100,64900,43800,51500,1076500,200
12330,2,1470700,88300,134400,59900,43200,48300,1163300,100
12331,2,1470200,70600,135500,51000,40500,42100,1188000,100
12332,2,1532700,82800,137600,58500,43900,50700,1229400,100
12333,2,1493800,82100,131700,53000,43100,43500,1202800,200
12334,2,1472700,69400,115100,46200,40600,39500,1196700,200
12335,2,2133700,78200,131300,81800,54200,59100,1822600,100
12336,2,1471600,153500,137200,54700,42800,41600,1103600,200
12337,2,1809100,74900,131600,65600,44000,52400,1522600,200
12338,2,2295500,80100,147800,58300,49700,49700,1959900,200
12339,2,2143900,62300,191100,79000,55300,66900,1780300,200
12340,2,2200100,67000,190800,57100,52100,50000,1867900,200
12341,2,2213800,62000,150900,70400,52100,49300,1911900,100
12342,2,1998100,61700,139100,64900,44400,53900,1715800,100
12343,2,1780800,69700,148300,57900,51500,48200,1488900,200
12344,2,1651300,53200,244100,58100,44000,46800,1278900,200
12345,2,1744000,86700,154200,57500,43700,48500,1428100,100
12346,2,1832600,38400,157400,51200,42700,44500,1542600,200
12347,2,1848700,80200,138900,70300,43700,56800,1547400,100
12348,2,1667400,63000,140800,58700,53500,49500,1391500,200
12349,2,1708600,54900,140300,62400,43300,53600,1434600,100
12350,2,1790300,54300,165700,53700,43800,46200,1498800,100
12351,2,1980700,51800,159400,58500,43900,48100,1690000,100
12352,2,1607300,89000,135900,52600,41700,39900,1308800,100
12353,2,1895000,66300,209500,60600,42700,53400,1533200,100
12354,2,1888100,106600,140700,57000,43800,45700,1556100,100
12355,2,1975800,67900,161300,55500,43000,48700,1670000,100
12356,2,1891300,80000,151600,61200,43400,48500,1574700,200
12357,2,2019500,56100,160700,53400,39500,43300,1732300,100
12358,2,2147800,50000,144000,56300,44500,47500,1822800,200
12359,2,2034200,69200,160500,48700,43700,45700,1728900,100
12360,2,1889600,76500,162700,61100,42700,49000,1576100,100
12361,2,2279800,74800,170600,67100,40800,54100,1954400,200
12362,2,2100400,83900,137300,55000,48200,40200,1810600,200
12363,2,2134800,73200,144000,58700,53600,48300,1821200,100
12364,2,2032600,88500,139800,74800,53200,59100,1711400,100
12365,2,2036900,62100,151800,58000,49500,40100,1735100,100
12366,2,1837300,62500,155900,68600,53500,55900,1530200,200
12367,2,1971600,64900,157000,64600,43800,53700,1669300,200
12368,2,1660700,63600,163600,65400,44400,53400,1352400,100
12369,2,1659500,46200,171000,65100,45400,54000,1357100,100
12370,2,1723100,73400,161900,63600,44400,52400,1374900,200
12371,2,1658700,82300,132000,62200,54800,50500,1362900,100
12372,2,1695100,53700,135100,55700,39400,46200,1427000,200
12373,2,2442600,71800,126300,67100,52300,55900,2154200,200
12374,2,1678200,67400,145800,55200,43600,46300,1390300,100
12375,2,1780100,104000,138200,60200,43200,47900,1460100,100
12376,2,1699300,62900,129800,67400,43800,54500,1414900,200
12377,2,1648100,74900,140300,60500,43900,47900,1352500,200
12378,2,1826800,71500,130300,54100,43400,44700,1520300,100
12379,2,1720200,57800,147300,59800,44200,50200,1428100,100
12380,2,1780000,85600,117300,65500,54200,47600,1495900,100
12381,2,1569400,45500,154400,55600,44500,47300,1294100,100
12382,2,1477800,51200,134700,58100,42800,48200,1193100,200
12383,2,1716000,64100,160100,66500,54200,59600,1413800,200
12384,2,1669000,93700,134800,52900,42600,43200,1373700,200
12385,2,1715300,58900,144200,54700,44800,48400,1444900,200
12386,2,2008200,81300,122400,72400,54200,58300,1713400,200
12387,2,1859100,86300,189000,52400,44000,43100,1520300,100
12388,2,2432100,75100,128200,68100,52700,60100,2143900,200
12389,2,2373100,94900,167100,62400,44100,49900,2022900,200
12390,2,2059500,128600,133300,69000,54900,48700,1703100,200
12391,2,1944000,66300,150800,64500,44600,53400,1637500,200
12392,2,1932200,98300,148300,59600,43000,49300,1597900,100
12393,2,1853300,62600,139800,77700,44000,49700,1536000,100
12394,2,2018700,75700,140800,57800,43400,47300,1701600,100
12395,2,2765800,89200,150200,68000,44000,54800,2437700,200
12396,2,1864000,36500,174900,61600,44200,49700,1565900,200
12397,2,1895000,53000,182000,57700,45000,54900,1588700,200
12398,2,1909200,96100,166100,62300,52900,49000,1536900,200
12399,2,1960300,63500,166900,62800,52000,56300,1642700,100
12400,2,1770500,68600,167300,61500,43000,48300,1456300,200
12401,2,1648900,48900,138000,57600,44100,51100,1385700,200
12402,2,1603700,40400,137000,49200,41100,46400,1356500,100
12403,2,1569700,52200,135500,57300,43500,46500,1308500,200
12404,2,1481300,44200,154000,47200,40400,40200,1220700,200
12405,2,1592500,95100,150500,53400,43100,43200,1276400,100
12406,2,1601100,51100,142100,54900,41800,45700,1315300,100
12407,2,1603700,74100,143500,67300,44600,55200,1307700,200
12408,2,1538100,112500,128600,97800,39200,37600,1186100,100
12409,2,1650800,85500,135800,56700,43500,46500,1354900,200
12410,2,1732700,56700,119200,52600,43900,45500,1482200,200
12411,2,1688900,65500,145300,51600,41900,43000,1405000,100
12412,2,1568700,43200,119900,50300,43800,47800,1330000,200
12413,2,1592900,44100,151200,89500,42700,46200,1284100,100
12414,2,1655100,54200,150700,47300,42300,40400,1382100,200
12415,2,1328900,51900,150900,54500,43700,45000,1051700,200
12416,2,1371400,48700,127500,63800,44700,53400,1108000,200
12417,2,1280200,75600,129100,60600,43800,49000,996500,100
12418,2,1411800,64500,127300,57500,43400,47800,1085800,200
12419,2,1341200,72200,155800,103500,44200,48500,982700,200
12420,2,1220500,147400,119900,54100,43600,44300,886000,200
12421,2,1518500,65600,113900,57400,40000,47400,1268300,200
12422,2,1777700,88800,139600,53400,43700,45300,1480400,100
12423,2,1539100,50700,149100,59300,43900,49100,1268400,100
12424,2,1632100,77600,181900,53800,42400,44900,1302900,200
12425,2,1609600,52400,140300,61500,42000,48300,1336700,200
12426,2,1529900,54000,130400,68500,44900,46500,1259000,100
12427,2,1420000,58500,130800,61400,44000,48900,1153500,100
12428,2,1335800,87400,146700,58700,43300,48900,1026500,200
12429,2,1464000,60400,139400,58200,42600,48700,1184200,200
12430,2,1682200,82700,148000,54700,44000,46200,1348600,100
12431,2,1596400,68400,136500,53300,43100,45100,1318600,200
12432,2,1660400,129000,128500,56900,43500,47600,1324000,100
12433,2,1905800,51200,125700,52400,49300,40900,1655900,200
12434,2,2492900,87400,128100,52300,42600,41400,2210300,200
12435,2,2148600,93400,201000,67200,44600,54600,1769300,100
12436,2,1910500,52500,130500,48700,42000,41800,1646100,100
12437,2,2686800,76700,155800,67000,44200,53100,2367300,100
12438,2,1925900,56000,156900,49200,41300,41400,1604800,200
12439,2,1944300,57400,152000,49800,40200,43300,1657200,200
12440,2,1695300,68900,142400,65300,44200,53600,1401700,100
12441,2,1767400,54000,146300,61400,43600,54300,1488100,100
12442,2,2008900,51300,151300,60100,42700,50200,1705000,200
12443,2,2049600,59100,175500,50600,40000,38900,1735300,200
12444,2,1503600,44700,139000,59100,43200,41700,1250200,200
12445,2,1682400,66600,157700,59600,52300,49000,1384600,200
12446,2,1953600,72400,209500,64700,47900,53900,1592000,200
12447,2,2066200,95000,154900,73900,42300,60900,1727000,200
12448,2,2809200,51200,164600,64100,40300,50100,2509300,100
12449,2,1838700,78200,156100,53100,44600,44000,1521900,200
12450,2,1705600,78600,131600,59100,44000,47000,1407700,200
12451,2,1822600,58300,150400,64400,43000,60400,1524400,100
12452,2,1871600,97500,166700,62600,43700,49900,1515800,100
12453,2,2111000,119900,153100,74200,42500,48300,1740500,100
12454,2,2066300,66400,133100,77600,53500,67700,1742400,200
12455,2,2219000,77900,159400,59800,44000,47300,1903600,200
12456,2,2045400,51900,160000,61700,44100,54500,1750800,200
12457,2,1970400,50400,152300,58800,44000,46600,1694100,200
12458,2,2160300,46400,147500,57200,42800,47800,1858000,200
12459,2,2153900,46900,137600,64900,45000,54000,1876300,100
12460,2,1932600,65300,195700,59300,44000,48300,1595400,100
12461,2,1913200,55300,141700,55400,43900,46300,1643400,200
12462,2,1767900,63800,149600,68200,44200,55700,1467900,100
12463,2,1750400,54900,137400,59400,43800,41200,1483800,200
12464,2,1799700,74700,120200,54700,42900,44400,1533100,200
12465,2,2066700,101400,160200,60700,53700,46600,1726900,200
12466,2,1987800,101300,145200,73000,43600,60200,1622000,200
12467,2,1943700,67000,150500,77300,53200,62300,1635600,200
12468,2,2059000,83400,148400,65100,52300,55500,1751100,200
12469,2,1957000,74100,146700,60200,54000,47400,1657100,100
12470,2,2027600,71800,149800,70800,43900,56700,1712400,200
12471,2,1718300,73200,139100,61600,42300,50200,1416700,200
12472,2,1678500,44500,141700,49700,42200,45800,1420500,100
12473,2,1903500,93100,152300,57700,44600,48800,1574800,200
12474,2,1594300,68900,137100,73700,53700,62400,1293900,100
12475,2,1739900,56600,170500,52600,42600,43400,1439600,100
12476,2,1696100,74800,108200,49600,39500,39000,1442400,100
12477,2,1527700,52600,153100,64200,44600,49300,1239300,200
12478,2,1529000,63100,143100,54500,39800,42200,1195300,100
12479,2,1495500,57100,123700,67600,50500,43900,1220400,100
12480,2,1593800,139000,133000,57300,44100,48400,1251200,200
12481,2,1880100,64600,139500,58000,42400,47800,1605100,200
12482,2,2108900,91300,122000,61800,53800,48800,1817800,200
12483,2,2037300,87200,151100,58700,42600,49500,1726700,200
12484,2,2722100,72400,130000,64300,52500,52400,2437100,200
12485,2,1967000,99600,132600,60200,52700,45100,1646000,100
12486,2,2734100,105800,150200,61300,42800,49300,2395500,200
12487,2,1992500,80300,138000,75900,42900,61400,1675700,200
12488,2,1833000,76100,159100,57400,43600,49200,1522700,100
12489,2,1811300,47400,159300,49000,42600,44600,1533200,200
12490,2,1789800,64800,150100,55300,41900,46100,1473200,100
12491,2,1898800,75600,144800,64900,52900,47200,1592100,200
12492,2,1724800,47200,155000,50400,40600,38900,1437900,200
12493,2,1651700,57300,152900,63400,42900,52300,1360600,200
12494,2,1542900,46000,146500,62500,44300,53200,1269400,100
12495,2,1690200,82300,133500,60900,53200,45400,1395700,100
12496,2,1718700,57100,197100,49000,40100,42300,1391800,200
12497,2,1738800,75400,144800,51500,40500,41700,1447400,200
12498,2,2011000,249800,140700,72600,43500,46300,1495600,100
12499,2,1788700,74400,162900,66200,53800,63000,1450400,200
12500,2,1758900,71300,156400,55600,44000,44700,1457700,100
12501,2,1751700,83600,163200,59300,43700,46700,1431500,100
12502,2,1533000,53800,148500,58500,42400,48000,1231000,200
12503,2,1627900,52900,151400,59600,45400,47200,1350800,200
12504,2,1426800,93000,135000,59100,42800,46900,1126200,100
12505,2,1804500,70900,148200,61400,53700,48300,1510500,100
12506,2,1872200,82500,167400,60900,43800,47300,1547000,200
12507,2,1678500,56100,135900,55500,43200,47200,1417600,100
12508,2,1437400,65400,133100,64500,44900,53200,1157700,100
12509,2,1599300,45600,145500,46500,43400,40000,1339300,100
12510,2,1527000,80400,133400,65200,43400,51900,1222700,100
12511,2,1398000,73700,130200,50900,39700,43000,1118600,100
12512,2,1373100,64600,128600,58600,43800,48800,1096000,200
12513,2,1329100,64400,135200,59900,43900,47600,1045000,200
12514,2,1420300,54300,129700,58700,44000,48700,1129700,200
12515,2,1428400,71700,154200,53500,39500,43600,1130800,100
12516,2,1351300,72300,122300,67800,44700,54400,1070700,100
12517,2,1447300,79400,126300,48600,40700,41900,1178600,200
12518,2,1492500,43600,145800,56400,43500,45500,1199700,100
12519,2,1312400,97600,157100,61400,42600,47100,969400,200
12520,2,1682600,45000,151200,51900,42600,43800,1419600,100
12521,2,1582700,91100,122400,63500,52700,49500,1288600,100
12522,2,1455300,60600,138300,55400,41800,47600,1184300,100
12523,2,1430700,85500,153400,54000,44300,45700,1122200,200
12524,2,1395600,56000,136000,71700,42700,49600,1115100,200
12525,2,1402100,85900,140700,54300,44200,45800,1104300,200
12526,2,1584300,63300,128200,55500,44000,47000,1297600,200
12527,2,2074900,69600,144100,62400,43900,49200,1784300,200
12528,2,1570800,137100,134700,61700,43900,49500,1223200,200
12529,2,2142300,89300,159200,62200,55000,47100,1812600,100
12530,2,2424000,101400,147200,57700,51100,44400,2098200,100
12531,2,2023300,59300,159800,56700,43900,47100,1725700,200
12532,2,2014100,36800,135200,51200,43600,44800,1765500,200
12533,2,2029700,48400,148600,64100,43300,53000,1742700,200
12534,2,2022300,73000,136700,63700,43800,45700,1727600,200
12535,2,2495800,61500,170300,80600,56300,66000,2160900,200
12536,2,1662200,58000,175900,50400,41400,47200,1351400,200
12537,2,2597800,63800,140700,61000,52200,47200,2312000,100
12538,2,2053400,56600,154800,60200,41900,46600,1700600,200
12539,2,2179300,61200,133200,59300,44200,54900,1899400,100
12540,2,1587700,84500,140200,63100,42800,49400,1286500,200
12541,2,1791900,78200,153200,66900,40600,55800,1479300,100
12542,2,1957900,101500,158600,61400,54200,46700,1617000,100
12543,2,2018500,68600,149300,64200,54600,49900,1722900,200
12544,2,1738900,62000,142400,62900,44000,49900,1455000,200
12545,2,1799300,55600,149200,61500,43500,49600,1513800,100
12546,2,1844400,66800,141100,60700,43600,47900,1554000,200
12547,2,1602100,64200,133200,57200,51900,48500,1332900,100
12548,2,1674500,64000,186300,53700,41900,42000,1352700,200
12549,2,1713900,66600,162100,56800,44600,48500,1409900,100
12550,2,1753200,81200,162400,68200,54200,57900,1392300,100
12551,2,1868500,73000,164000,99900,57300,49800,1506900,200
12552,2,2465700,118500,152600,54400,44200,42600,2113300,200
12553,2,1923200,80400,153200,71100,43800,48700,1597400,200
12554,2,2277600,92200,147100,61400,53700,48900,1958900,100
12555,2,2055100,93200,168900,61200,42600,48700,1713400,100
12556,2,1768200,44700,141100,51800,42900,49400,1511100,200
12557,2,2488300,84300,136500,60700,44300,48800,2186400,100
12558,2,1853900,61100,133500,64600,42900,52800,1545400,100
12559,2,1903700,66500,144700,50400,40700,38600,1614600,100
12560,2,1778700,55800,126400,59000,44000,49300,1520800,200
12561,2,1798100,84100,133300,57300,43700,48000,1506000,200
12562,2,1938000,79200,140700,74300,54200,62400,1600800,200
12563,2,1995200,74700,169500,67500,43800,55600,1669900,200
12564,2,1660500,48500,154200,65100,42000,46600,1380000,100
12565,2,1808500,49700,147200,56500,43400,47400,1542000,100
12566,2,2063800,65200,131100,56600,44100,47800,1796500,200
12567,2,1975400,65400,160700,59400,44400,48500,1674800,200
12568,2,1780000,55500,147000,60000,43800,47400,1499900,200
12569,2,1538900,51800,131500,59500,43400,49400,1272500,100
12570,2,1844400,87100,126400,66500,54400,48400,1537800,200
12571,2,1706100,68300,143900,56800,44200,48100,1410900,100
12572,2,1633900,65900,134400,55900,44600,47200,1353300,200
12573,2,1512900,47400,130600,53700,44000,47400,1255800,100
12574,2,1833500,55400,155000,67000,43400,50100,1484100,200
12575,2,1577300,55700,126100,52000,44300,45500,1326700,200
12576,2,1659600,114900,128100,61800,44600,47700,1334800,200
12577,2,1937400,72900,131000,64100,44600,52500,1654700,200
12578,2,2001300,63600,168300,58300,43100,49500,1659900,100
12579,2,1847300,63000,149800,54900,43900,43000,1556700,100
12580,2,1951900,102500,176100,55500,43800,47000,1601700,200
12581,2,1907700,46900,140000,48600,39700,41700,1655800,100
12582,2,1774300,72000,123100,53000,42800,45500,1494400,100
12583,2,1714900,74600,129800,58400,51200,44200,1437700,200
12584,2,1736500,140200,152100,76700,44300,48200,1351000,200
12585,2,1721900,128000,145900,56700,43100,47300,1373800,200
12586,2,1953100,69200,142600,58800,42400,47700,1640900,200
12587,2,2023800,76900,141600,60000,53200,46700,1733100,200
12588,2,1751000,64600,168100,60500,43000,51300,1445000,100
12589,2,1788900,61100,139300,51000,48200,40800,1521000,100
12590,2,1816600,63200,153400,59300,43100,50000,1523100,100
12591,2,1980000,58100,136900,64500,44100,52300,1702700,200
12592,2,1699500,71500,163000,53000,42800,42600,1386700,100
12593,2,1768700,53600,169800,57400,44000,48500,1461700,100
12594,2,1675300,71800,142800,59400,42500,49400,1378700,200
12595,2,1691400,42000,168300,46700,42300,44600,1414900,200
12596,2,1617200,55500,145100,59200,43400,47400,1328700,100
12597,2,1768200,63200,146000,64700,43300,50500,1475700,200
12598,2,1740500,135900,126900,52700,42400,42800,1353200,200
12599,2,1526800,100200,141100,53400,43500,44400,1205400,100
12600,2,1488100,77300,138900,51400,41000,39800,1207400,200
12601,2,1730500,64800,135400,60400,43100,47300,1456800,100
12602,2,1751300,63500,128300,63500,42100,51000,1482100,200
12603,2,1797200,73200,116500,112100,43500,49900,1483000,100
12604,2,1596400,65100,124700,64400,43900,53100,1324700,200
12605,2,1651500,46800,134200,58400,43500,48100,1392900,200
12606,2,1689400,90900,136500,66300,54000,53900,1376800,200
12607,2,1479700,51800,149700,65500,41100,47900,1195800,200
12608,2,1436400,73400,148900,47400,40300,41500,1150200,200
12609,2,1494100,57600,148000,68100,42200,48400,1197800,200
12610,2,1506000,56000,140900,55300,43700,48300,1202800,200
12611,2,1443200,52700,164800,63400,43800,52900,1093800,200
12612,2,1314800,54600,121700,47700,41200,41600,1069300,100
12613,2,1556700,59000,131000,62500,43500,51800,1284000,100
12614,2,1344300,70900,119700,50500,43300,44000,1086300,200
12615,2,1254000,87600,176700,57100,44200,48500,914700,200
12616,2,1309600,57000,122300,49600,42700,42500,1059700,100
12617,2,2075400,74500,139800,75200,53100,61300,1763600,200
12618,2,1434100,109600,151700,59100,43800,50500,1055400,200
12619,2,1437200,63200,133900,64900,44600,53700,1146000,100
12620,2,1665900,87100,123300,61800,43900,49400,1376700,200
12621,2,1539700,55800,150200,63300,42900,52600,1253300,200
12622,2,1485900,39600,119500,56000,43500,44900,1227400,100
12623,2,1679900,50000,166300,57500,44000,45500,1392200,100
12624,2,1588800,139700,121900,58100,43000,48800,1240100,200
12625,2,1933000,69100,147200,54300,43000,41300,1649000,100
12626,2,2200900,103000,132600,61500,54000,46700,1889800,200
12627,2,2020600,61100,151800,63500,43600,52900,1730400,200
12628,2,2115400,104700,148000,77400,53200,48200,1770700,200
12629,2,2144700,71600,161200,56400,41100,48700,1829200,100
12630,2,1961100,76800,179800,61500,43400,48000,1614500,200
12631,2,1959000,63800,137100,71600,44600,55600,1657900,100
12632,2,1979300,91800,178700,51800,41200,39100,1631400,100
12633,2,1823600,83500,137900,77900,43000,64600,1499200,100
12634,2,2459500,78100,164600,59800,42100,49800,2104000,100
12635,2,1878500,52800,142100,61400,43400,48700,1603700,100
12636,2,1606900,54300,130900,48700,43100,44100,1353600,100
12637,2,1683300,78900,136700,55500,42600,46900,1398200,100
12638,2,2196600,99400,192400,135700,44200,38900,1714300,100
12639,2,1918500,79300,145400,84800,44400,65300,1581100,100
12640,2,1668300,57900,165200,66700,43300,48900,1361600,100
12641,2,1613700,52200,151600,64000,40500,48100,1328100,200
