tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2321,2,1357500,77200,92300,57600,51600,35800,1094500,18400
2322,2,1246200,93700,96500,61200,52800,35800,960900,18700
2323,2,1601200,93000,114100,71400,63000,44000,1291600,17900
2324,2,1721600,119300,203600,60300,53100,36200,1301400,18900
2325,2,1326400,127200,107300,63900,52800,36800,992400,18800
2326,2,1509300,99600,108400,57400,53200,43200,1184400,19200
2327,2,1131100,77200,92600,55900,48200,34700,873100,19100
2328,2,1291400,80500,106500,57100,53900,43800,1007500,19100
2329,2,1279600,75000,93900,53600,46900,34300,1025800,19200
2330,2,1373700,96500,109700,61800,51800,36100,1067000,19000
2331,2,1149500,116700,98300,62600,53000,36400,832300,19200
2332,2,1559400,91900,91300,65000,53000,35700,1271400,18700
2333,2,1260300,90500,84600,55200,48000,36200,984700,19100
2334,2,1254100,96100,126000,58700,51000,35800,928100,18900
2335,2,1484700,107900,111900,62300,52700,35700,1163200,19000
2336,2,1563600,89500,109800,64400,53300,43800,1261300,18700
2337,2,1331400,96000,95200,60600,50600,35000,1039700,19200
2338,2,1184000,79500,151300,59800,50100,31500,832800,18700
2339,2,1388800,94400,103200,66300,52800,34800,1061000,18900
2340,2,2348600,103400,113900,80100,65000,46700,1995300,18800
2341,2,1380000,80500,110200,55100,48400,33000,1105800,18700
2342,2,1202000,80700,100400,57900,50700,35500,928200,18900
2343,2,1542500,136000,69600,61900,51600,32300,1241600,19100
2344,2,1412100,96500,84400,64800,52000,35500,1128300,22100
2345,2,1567400,81700,112500,57300,49700,36000,1274500,22600
2346,2,2029600,98500,94200,62100,51400,33800,1736800,18800
2347,2,1691500,127500,121800,61100,51100,31300,1346300,18700
2348,2,2176300,100400,132900,68100,59000,39900,1838500,18800
2349,2,1563100,98000,124800,64900,53400,44200,1238900,18900
2350,2,1386400,91700,95900,56200,53100,44100,1077900,18800
2351,2,1499100,209000,117000,62700,51600,36200,1071700,19000
2352,2,1711100,87800,104300,57000,53600,43000,1421600,19200
2353,2,1603900,120900,111200,56400,48400,35400,1273800,19200
2354,2,1670400,97800,86400,61000,49000,31600,1384300,19200
2355,2,1644300,106100,116100,63000,53200,36900,1320900,18700
2356,2,1731000,100300,102100,59300,52500,32700,1430100,18900
2357,2,1868000,100400,155700,71100,60200,43000,1497400,18900
2358,2,1772700,87200,122500,63000,52500,36200,1460600,19200
2359,2,1625100,103700,116100,58100,51900,35900,1282200,18800
2360,2,1755300,116500,106500,83400,64500,36700,1398000,19100
2361,2,1606400,99700,153700,62300,52400,37200,1253900,18800
2362,2,1628700,93400,118100,61100,52000,37700,1298000,18900
2363,2,1550300,99900,133100,61700,52400,35500,1223600,19300
2364,2,1541300,145200,115600,58000,52500,36700,1189900,19000
2365,2,1712200,121600,81900,71200,64100,45500,1405700,18700
2366,2,2011600,97500,89600,66700,58100,36200,1725100,18900
2367,2,1663300,103200,132000,63000,52600,34600,1331300,19000
2368,2,1931700,103900,196700,57200,51400,35500,1538900,19000
2369,2,2616900,109000,112900,73100,61000,38300,2272800,28100
2370,2,1415400,98800,120900,66300,51400,35800,1086900,18900
2371,2,1523300,95900,105000,56600,50000,36900,1225800,18900
2372,2,1623400,133200,104900,62600,52400,36900,1277600,19300
2373,2,1481600,81000,127600,55200,47600,34200,1171200,18900
2374,2,1364700,98900,114900,60900,51600,33800,1019900,18600
2375,2,1413500,127900,115500,61900,50600,35400,1066700,19100
2376,2,1994400,114800,82900,58200,47600,45900,1702100,19100
2377,2,1637700,112200,116600,62700,51400,35700,1301500,21800
2378,2,1749400,87800,112700,58300,51200,37500,1454700,19000
2379,2,1570900,104600,111500,63800,53500,37600,1226700,18700
2380,2,1709000,93800,100000,62400,52800,37500,1403500,18700
2381,2,1490300,81200,125300,61300,50600,36100,1184600,18800
2382,2,1429100,117100,88900,61200,52400,35900,1127400,19100
2383,2,1266500,80000,107400,59000,52400,37000,985000,19000
2384,2,2254400,83800,100600,70900,62200,44400,1963000,18600
2385,2,1693500,108600,114500,62700,52900,36000,1369800,19200
2386,2,2065400,92800,119900,58100,53700,45000,1732100,23100
2387,2,1486300,86500,84600,66800,52700,36600,1216800,18900
2388,2,1657700,93400,105300,60000,52800,36000,1366700,19100
2389,2,1712400,85600,139100,62000,52200,42000,1393500,19100
2390,2,1586100,107100,104900,61400,52700,36700,1277700,18900
2391,2,1542900,87900,106000,56500,53500,44600,1252700,19000
2392,2,1946600,87900,107900,86100,64000,35700,1617800,19500
2393,2,1940400,94700,116200,69200,63000,46800,1611400,19000
2394,2,1734400,81800,119300,65600,50500,36500,1422700,19100
2395,2,1381400,87400,108600,57800,51100,37100,1090700,18500
2396,2,1418300,91400,107400,56600,49000,34100,1124900,18700
2397,2,1221200,68300,95800,58500,52000,37000,945000,18600
2398,2,1592500,104200,66200,62900,51900,33200,1278700,18700
2399,2,1212100,89200,106100,62700,52400,37200,889300,18900
2400,2,1775000,75900,112500,66800,52400,36600,1472800,19200
2401,2,1641800,107000,109500,62800,52800,36900,1329900,19200
2402,2,1382100,80000,99200,58100,50400,36500,1112500,19100
2403,2,1127200,78300,100700,56800,47900,34100,860500,18900
2404,2,1572500,146700,117900,81900,64500,35600,1162000,18800
2405,2,1933600,103300,126600,61400,51800,32000,1601100,21100
2406,2,2323600,92600,120900,69500,66400,53700,1992300,27000
2407,2,1273100,86900,117200,59200,52700,37100,973300,19000
2408,2,1593400,92300,113000,68700,61000,35600,1285500,19000
2409,2,1468100,83100,119100,57300,50100,37200,1167100,19200
2410,2,1253200,76100,74600,56000,53300,43800,985100,19000
2411,2,1543100,98800,111700,58800,52500,35300,1230700,25700
2412,2,1593300,102400,112400,73500,62500,44700,1261400,21300
2413,2,1447000,79900,111500,56200,49900,36700,1157600,19100
2414,2,1126200,92600,82200,59200,48700,35100,853800,19000
2415,2,1076700,84600,107600,62900,52900,36000,781600,18900
2416,2,1993900,86400,102500,57700,53500,43900,1710000,18800
2417,2,1371600,83000,112500,56400,48600,33300,1078100,18900
2418,2,1431300,85900,101000,59000,51700,36100,1148900,18700
2419,2,1086900,73400,99000,60800,53500,43400,786400,18900
2420,2,1132200,72900,83800,58700,52100,43300,867600,18900
2421,2,956200,89000,84300,58500,48300,30800,688500,18900
2422,2,1074400,72200,103000,64400,50700,37100,776000,19000
2423,2,1199300,120000,112000,62300,52500,36900,872700,19000
2424,2,1440800,99700,101900,67100,50700,36900,1136700,22100
2425,2,1227100,90900,103700,81200,52100,36800,919300,19000
2426,2,1471900,102400,105600,62900,52700,37000,1168800,19000
2427,2,1194300,91200,122500,63000,52900,35500,836300,18800
2428,2,1134900,95600,111200,59400,49000,31200,833900,18900
2429,2,1232600,98000,100600,60400,51100,37500,926000,27400
2430,2,966700,98200,102900,58700,48300,32100,666600,18900
2431,2,771100,86500,77400,60200,53000,43100,505400,19100
2432,2,1347000,80300,88200,54700,52100,36600,1081700,18800
2433,2,972600,81800,124000,53800,50600,35800,669700,19000
2434,2,1545000,80100,113800,55800,53100,43300,1230100,19100
2435,2,1213500,94200,126000,62700,52600,35600,894600,18800
2436,2,1063800,132300,104200,60000,53100,35900,684400,19000
2437,2,1119800,86400,135300,57000,49100,35100,804400,18900
2438,2,1167000,95200,103200,58800,52600,36700,871300,19200
2439,2,1312700,92600,89300,63400,53300,36100,1002500,18800
2440,2,1383600,92400,100400,62600,52000,37800,1078800,19300
2441,2,1545100,108100,103200,65800,52100,34000,1220500,27500
2442,2,1130700,107100,87200,61000,51100,35400,839700,18800
2443,2,1054600,112600,63200,61800,52300,37300,783500,18600
2444,2,1217500,93600,105000,64400,52200,37700,919300,18700
2445,2,1266200,80900,107000,63400,52000,35800,980700,18900
2446,2,1381300,76500,101900,55400,49600,37100,1091300,18700
2447,2,1115900,85600,119500,58000,50500,36000,821000,18800
2448,2,1470900,80600,94800,54500,52200,43900,1209500,18900
2449,2,1130000,175300,101400,59200,52400,36300,765100,18600
2450,2,2621800,86600,105200,69100,59200,35700,2312600,27800
2451,2,1680900,104700,146600,60600,50300,32300,1325300,19000
2452,2,1551400,81700,115500,62200,51900,34000,1247800,19100
2453,2,1566600,91300,80400,61300,52900,32500,1289200,18900
2454,2,1555400,96000,75800,63200,52700,37200,1281000,18700
2455,2,1818400,70400,88000,57200,50800,33000,1563300,19200
2456,2,2716700,133400,97000,72600,60700,37300,2366800,27000
2457,2,1617100,106700,123300,61900,51100,38300,1283200,19300
2458,2,1586600,108100,131400,61500,51600,38200,1223100,19300
2459,2,1615200,117500,118600,63400,53000,36500,1250400,19100
2460,2,2739700,116200,101900,70300,52900,37600,2403800,19400
2461,2,1943100,118200,136700,62300,52800,35900,1592200,22100
2462,2,1675000,97000,127300,61300,50200,33000,1357600,19300
2463,2,1840600,160300,128600,74200,64400,35500,1443600,19100
2464,2,2399700,99400,120500,75500,63900,37100,2014800,19100
2465,2,2060000,97100,131800,61000,53100,37000,1730800,19100
2466,2,1667300,112000,104900,59200,52700,37100,1353900,18900
2467,2,1326700,109100,92700,57700,51900,36400,1033700,19000
2468,2,1806300,105800,124300,60500,53400,44200,1477100,22600
2469,2,1957300,81300,111900,56700,50300,32400,1669000,18700
2470,2,1943400,90400,111800,57700,49900,36100,1617800,18900
2471,2,1503100,92900,110700,61300,49600,37000,1199100,18900
2472,2,2029000,100200,142200,75800,63000,38900,1669800,19000
2473,2,1484300,79900,121500,54600,47200,35000,1185500,18800
2474,2,2725300,90200,118200,69700,66200,54300,2397400,26500
2475,2,1461300,100800,145800,65600,53000,36900,1112500,18600
2476,2,2613800,108500,123300,80900,66400,55900,2252200,27500
2477,2,1682800,115100,134600,78400,64600,37500,1304500,19100
2478,2,1335600,89700,121600,60700,50900,36700,1022400,18900
2479,2,1305000,109700,90100,70600,52000,36100,965500,19000
2480,2,1802400,82900,127000,57800,52600,37000,1435500,20900
2481,2,1588900,106600,117300,79600,63400,43800,1248500,19100
2482,2,1541300,104200,130200,60300,51000,36900,1181900,19000
2483,2,1269300,83800,104500,56500,49700,35600,992300,18700
2484,2,1495400,97200,115500,63800,52700,37200,1186800,18500
2485,2,1413800,111200,93000,64500,52200,36800,1112900,18700
2486,2,1249500,84500,135000,54700,47800,36200,943000,19100
2487,2,1871300,108900,97600,66300,52300,35700,1555200,27000
2488,2,2193900,116500,159700,62100,52900,37800,1822000,18600
2489,2,1419400,105100,107900,61800,51900,34500,1106600,18900
2490,2,1495800,89900,101600,67300,58700,35600,1199400,18900
2491,2,1638600,91400,122700,55200,51900,36200,1326700,19200
2492,2,1745300,83100,136400,56000,49400,35000,1427100,18800
2493,2,1720700,99600,107300,68700,61400,41700,1402000,18900
2494,2,2102800,84100,118500,60300,48800,32300,1765100,18800
2495,2,1609000,112500,99100,62300,53000,37200,1298200,19000
2496,2,1565400,101600,113900,61100,52000,35700,1254000,19300
2497,2,1498700,119000,110800,76600,52900,37200,1154700,19000
2498,2,1693000,94200,122600,63600,52900,36900,1376100,18700
2499,2,1368500,96100,109000,57800,48600,34000,1041100,19000
2500,2,1392000,82900,84200,59300,52700,35900,1117400,18800
2501,2,1577700,93800,76800,74900,62600,36600,1297200,18500
2502,2,1620700,93800,117500,68300,50600,35400,1277500,19400
2503,2,1398000,95200,109800,62700,52500,37000,1095500,18900
2504,2,1601200,121200,100700,60700,50400,35000,1282600,19000
2505,2,1358800,95900,101600,58300,48300,34800,1061200,18700
2506,2,1470000,93700,107700,66500,51900,37900,1143400,18900
2507,2,1445900,92800,119200,76300,53500,36000,1126000,18700
2508,2,1351100,98300,132700,61600,50900,34200,1026400,18800
2509,2,1415300,100000,134900,55200,52400,44200,1092300,18900
2510,2,1212700,80000,119100,55400,47700,33900,920600,18800
2511,2,1166300,85600,83600,62400,52300,35700,894800,18900
2512,2,1273700,87400,88800,152500,52600,139900,902700,18900
2513,2,1514600,79100,109400,57900,49800,36200,1223300,18900
2514,2,1784100,113200,111200,59800,49500,33800,1458100,18800
2515,2,1434100,138600,101500,61400,50300,35900,1094400,18600
2516,2,1350200,85300,104500,60700,52700,36800,1060700,19000
2517,2,1420300,123200,107200,58700,52700,35400,1090900,19000
2518,2,1320600,89800,121300,65000,50600,34700,982000,19200
2519,2,1248700,91000,110800,57900,50600,35500,875600,18400
2520,2,1963000,146000,120800,63000,52500,35400,1576900,27300
2521,2,1686000,97900,113100,75600,63500,35400,1366800,18800
2522,2,1608700,109600,98600,74600,50500,33000,1293600,19000
2523,2,1411600,138000,90200,59900,52900,35200,1091400,18800
2524,2,1512700,103300,103200,62100,52000,34700,1209300,18600
2525,2,1468300,89400,97600,63400,53200,35200,1180500,18800
2526,2,1321700,86600,111600,60400,51400,34100,1029100,18800
2527,2,1337700,102500,101900,62100,52700,35500,1036200,19500
2528,2,1122600,107300,98000,64000,51700,33800,820500,18600
2529,2,1355800,88400,108400,61100,52500,33900,1062600,18900
2530,2,1341400,93200,109300,62500,51400,30600,1012100,18300
2531,2,1519600,113700,106900,61000,52100,35800,1198800,18700
2532,2,1955200,87500,131100,77400,65100,35100,1606800,27600
2533,2,1308000,102800,108000,61400,52500,34600,994700,18900
2534,2,1536900,103200,76000,62500,52800,35400,1251600,18800
2535,2,1626400,89500,125300,69700,52300,33900,1303400,19100
2536,2,1270100,75300,102200,56800,53300,41800,992600,19000
2537,2,1445900,86800,95500,62500,53300,35200,1158400,19000
2538,2,1396200,80800,115500,58500,51700,34700,1104000,19000
2539,2,1275100,108200,102900,58900,52900,35600,937700,19100
2540,2,1271400,70100,118000,57800,50500,35700,975700,19000
2541,2,1179000,112900,111500,60500,50600,30200,861300,18700
2542,2,1686200,90400,126800,76100,63800,34500,1333500,18800
2543,2,1355700,77400,128500,57000,50200,32100,1059900,19000
2544,2,1046100,91300,83300,62400,52600,34800,777000,18900
2545,2,1946200,106600,85900,69700,61200,38600,1588100,27200
2546,2,1625100,105000,130300,75300,63900,35900,1281700,19300
2547,2,1631000,119900,104700,62900,52000,35300,1310000,18700
2548,2,1419700,93400,113400,61100,51100,34700,1117100,19000
2549,2,1621000,78000,115400,59700,53600,42000,1330500,18900
2550,2,1222900,74000,111900,59500,53000,41700,938300,18900
2551,2,1222100,87800,118900,61700,50100,35500,917400,18200
2552,2,1405500,155500,117800,61100,50700,30800,1027700,19100
2553,2,1846400,107500,98300,62000,52300,37500,1534600,18900
2554,2,1797300,117100,119600,74400,62300,34900,1406200,18900
2555,2,1333500,112500,93900,60700,51400,33900,1028900,19100
2556,2,1792200,102900,69500,60400,51200,33800,1524100,19200
2557,2,1857300,191300,123800,77800,63000,45700,1426600,20100
2558,2,1743300,102900,131100,58500,49600,36200,1414300,19000
2559,2,1635600,115700,118300,62300,52300,36000,1256900,19000
2560,2,1444100,93200,103700,75200,64000,45400,1122200,19100
2561,2,2483300,90600,124500,59300,52400,36900,2169500,19000
2562,2,1423700,87400,107800,63000,52400,36300,1131000,18800
2563,2,1767200,83600,122000,63300,52500,36100,1460700,18800
2564,2,1647100,77900,105800,56400,50400,36900,1374100,19000
2565,2,1550900,104800,104700,58600,52600,37100,1250600,19200
2566,2,1340400,94700,95400,62100,52200,33100,1025500,19100
2567,2,1381700,137300,87800,74300,51500,36800,1050400,18900
2568,2,1642300,101500,192300,61000,50300,36700,1255300,19000
2569,2,2066900,132900,110200,74400,62300,37700,1716200,19000
2570,2,1766800,87100,111700,76600,64300,46300,1452600,19100
2571,2,1503700,83300,131600,64600,53000,36700,1182200,19200
2572,2,1578700,89300,118200,60300,49400,34400,1243300,19000
2573,2,1723800,89200,123700,62100,50600,35600,1352800,18900
2574,2,2082200,106100,117200,63600,54800,39300,1752000,19100
2575,2,1318300,82600,109300,56600,53300,43800,1029100,19100
2576,2,1452500,86400,118000,60900,49100,32400,1149100,18700
2577,2,1901200,101400,87400,62200,49900,34200,1609100,19000
2578,2,1585700,98600,101700,61900,52600,36700,1263200,18800
2579,2,1695600,92300,139900,61200,52200,37600,1336400,18800
2580,2,2482700,112800,124600,71700,60300,32100,2127600,18900
2581,2,1721500,163900,108000,81300,60100,35600,1337700,18800
2582,2,1605000,104500,141900,61800,52000,32600,1261200,21800
2583,2,1221300,104100,115000,61400,51900,37100,908400,19000
2584,2,1379100,73400,95900,60400,53000,44000,1115100,18800
2585,2,1865800,115000,97200,72000,63500,34700,1541300,22100
2586,2,1457600,86500,132900,59900,52100,37000,1147000,18700
2587,2,1340500,94300,138000,83200,47800,37400,989700,19100
2588,2,1230900,91300,82400,60700,49900,35100,960100,19300
2589,2,1347600,82800,89800,58800,52200,36700,1081100,18400
2590,2,1271600,107100,101100,64300,52400,36400,937800,18500
2591,2,1311500,86000,104700,59200,52500,35400,1025700,18900
2592,2,1473500,98600,109200,65200,53100,44200,1160600,18900
2593,2,1547500,82900,127000,57400,50300,33500,1239800,18800
2594,2,1513000,98900,108600,74700,53000,36600,1191300,18700
2595,2,1536100,97900,107000,56600,53500,43500,1237900,18700
2596,2,1219700,90000,105600,57600,51400,36700,928300,19000
2597,2,1234300,87600,85600,58000,52200,36300,960400,19100
2598,2,1513200,107000,95400,63000,52500,38000,1197100,27000
2599,2,1170300,103900,76500,61500,50900,36200,860900,19200
2600,2,1015100,88700,75600,61700,52200,35800,739200,19000
2601,2,1626200,102300,124700,74900,64000,36800,1288200,19100
2602,2,1588200,80100,125700,56000,49200,36400,1267000,19000
2603,2,1513200,91300,90200,59300,49000,31500,1240200,18900
2604,2,1319400,285200,111200,61200,50400,31600,830400,18900
2605,2,1248200,96300,93800,59800,50000,35600,966600,18800
2606,2,1324100,92600,92500,63400,52800,38000,1044600,18600
2607,2,1675000,95200,96100,56900,53400,44700,1393600,19000
2608,2,1296900,87700,105900,61100,51200,33600,1009000,18900
2609,2,1747700,110600,113400,59900,49100,32000,1426200,18900
2610,2,1237100,81600,90900,61900,52200,36300,962600,19000
2611,2,1244000,86800,80700,60400,50400,36100,976300,19100
2612,2,1346000,95400,121400,67800,52400,36900,1019900,20500
2613,2,1316300,82200,89600,67900,52000,36600,1034500,19400
2614,2,1522700,113500,147500,73400,52700,37000,1119300,18700
2615,2,1102800,91000,107600,56700,53500,44000,811200,18900
2616,2,1073600,84600,102800,77900,50800,36400,772900,19000
2617,2,1690100,143600,116300,63500,53000,36500,1329900,19000
2618,2,1511800,95900,91800,59000,52800,36800,1229700,19000
2619,2,1480400,86300,101700,59300,50300,36900,1167500,19100
2620,2,1231600,85700,98800,62900,52400,36300,931700,22400
2621,2,1250300,83400,84200,54900,51400,35900,990500,19000
2622,2,1830000,85300,97800,62400,52500,35900,1550300,18500
2623,2,1394900,88600,92100,62900,53000,36000,1071900,18800
2624,2,1223700,90300,99500,64000,52800,36700,932100,18600
2625,2,1568900,91500,114000,57000,50700,35900,1271300,18700
2626,2,1814300,81500,109400,55900,53100,35300,1508600,19000
2627,2,1345700,97900,91700,62600,52300,36200,1061500,18600
2628,2,1172300,118200,109200,62300,52800,35700,850400,19000
2629,2,1205500,83300,101700,55600,47700,34000,932800,19000
2630,2,1104200,94800,99300,63300,50800,35700,806200,19100
2631,2,1302000,97600,104500,59300,53200,36100,1003500,18900
2632,2,1265200,78100,101000,56800,50400,31600,984800,18800
2633,2,1457600,105200,132600,61700,51500,36100,1113500,18900
2634,2,1126100,120400,83500,64000,51900,36400,816700,18900
2635,2,1396400,95200,91200,61600,52000,36700,1109400,18900
2636,2,1367700,87200,105400,57000,50500,36200,1078800,19200
2637,2,1333700,93700,121700,60200,52700,36000,1017500,19100
2638,2,1425300,107100,132100,58900,48100,30600,1067700,18900
2639,2,1367000,80000,87900,56000,49600,34300,1078700,19100
2640,2,1526000,81400,110100,67300,59200,36400,1223500,18900
2641,2,1597400,98200,112100,58300,48100,35700,1297100,18800
2642,2,1491500,96900,97800,61400,51200,30300,1203000,19100
2643,2,1376100,126100,93500,62100,52800,36100,1061400,18600
2644,2,1321500,85900,95600,65000,52400,35600,1040200,18800
2645,2,1252100,95100,105400,61300,51800,34800,953400,18900
2646,2,1099000,80200,75400,56900,53800,43300,852100,18900
2647,2,1649500,108900,86800,61100,52000,36400,1358700,18600
2648,2,1226800,107100,95900,61100,51300,35000,930200,18800
2649,2,1912400,108300,99100,67900,56900,35500,1595200,18900
2650,2,1604500,103000,104100,62900,52400,35100,1262500,18800
2651,2,1389300,97100,127100,66000,55600,33800,1061300,18700
2652,2,1698300,100000,125200,58900,53100,37100,1373100,18600
2653,2,1299400,103200,100200,170400,158400,38200,886200,18600
2654,2,1292000,110500,105900,61500,50800,35600,974300,18900
2655,2,1534600,119400,96600,62600,52400,36300,1217900,18900
2656,2,1244700,95900,126100,76800,51700,36300,908100,18900
2657,2,1522600,88800,75000,59300,51100,35600,1258200,19000
2658,2,1171500,88100,73400,60100,53300,42900,913700,19100
2659,2,1583600,97300,111700,161400,151000,35200,1147300,19000
2660,2,1707400,89900,116400,75900,64400,44200,1376300,19100
2661,2,1507000,94100,115000,66400,52300,37100,1195900,18700
2662,2,1724200,81700,106200,56600,53600,43100,1417000,19300
2663,2,1390100,96500,108600,62000,53100,36800,1089600,19100
2664,2,1372400,96300,98400,61300,51800,37200,1084600,18700
2665,2,1719700,89500,111400,102500,90600,35300,1384300,18700
2666,2,1487400,94000,121600,61200,50400,31200,1177100,19600
2667,2,1364200,97600,104900,62800,52600,37000,1063600,19200
2668,2,1428800,82000,84100,69000,60700,45800,1158500,18800
2669,2,1459200,93400,91900,58300,48300,35300,1176000,19000
2670,2,1417800,94700,135500,58500,51300,36400,1089000,18700
2671,2,1840300,81000,111400,57600,54000,43300,1549500,19000
2672,2,1601900,138800,101600,62100,51700,37900,1256500,18900
2673,2,1921300,87600,95300,73800,61700,38000,1619300,19000
2674,2,1610000,82000,122800,58900,52500,36600,1274300,18700
2675,2,1474800,92400,104600,59300,48900,31400,1179100,21800
2676,2,1506900,82800,96100,56500,48100,32100,1236300,19200
2677,2,2326300,97900,116000,68300,59200,41400,1996500,27500
2678,2,1316700,81300,119600,59500,50800,34300,1019800,19000
2679,2,1810900,132100,87200,70900,58900,44500,1433200,18700
2680,2,1945500,84100,98400,59600,51800,37600,1650900,19100
2681,2,1650300,114800,132000,58300,51300,34700,1307600,18900
2682,2,1898900,78700,142700,57100,50300,35200,1585900,18800
2683,2,1584900,83200,94100,79800,51300,37500,1295300,18600
2684,2,1476500,110700,95300,61000,50300,36300,1173400,19000
2685,2,1492400,86900,109100,65800,52200,37200,1194700,18600
2686,2,1425600,80000,90500,53600,50900,37200,1142600,18900
2687,2,1495400,157700,97800,64500,52000,36300,1144800,19000
2688,2,1483300,81400,92200,56500,54000,43100,1221900,18900
2689,2,1619100,76800,114200,56600,48500,33100,1339200,19100
2690,2,1544300,91300,89000,67300,52300,35400,1259200,18800
2691,2,1673800,108400,92000,61900,51700,35600,1373300,18800
2692,2,1530100,81900,110300,64200,52400,36000,1234300,18700
2693,2,2004700,113000,111500,74800,63300,37300,1660200,19100
2694,2,1696800,89400,115000,59900,50500,33700,1383600,19000
2695,2,1689400,88700,129300,63600,52400,35600,1347100,18900
2696,2,1507200,89600,121700,68000,58800,34600,1188300,18800
2697,2,1922700,111800,121100,58200,50000,44200,1590700,19100
2698,2,2178400,97900,126600,66400,57700,35300,1818200,18800
2699,2,1621300,97400,105300,60300,50800,35500,1287700,18800
2700,2,2402500,101000,101100,64600,52800,35900,2089200,19300
2701,2,1599000,96700,92400,59800,50400,34900,1320500,18700
2702,2,1979400,80100,92700,72600,51900,35300,1699000,21800
2703,2,1651200,101500,113100,60800,52900,32600,1333100,27700
2704,2,1621000,87200,104800,74200,66200,52700,1318500,19400
2705,2,1604700,88400,103800,56200,53400,42200,1317500,19100
2706,2,1441600,108800,119000,62400,52500,36900,1116300,19200
2707,2,1679300,82200,114500,60300,53400,42100,1390600,18700
2708,2,1600300,88200,106700,58400,53000,43300,1311500,19200
2709,2,1434400,98100,129700,62700,50200,33500,1107800,18900
2710,2,1448500,120500,115200,63600,52000,36200,1085900,18900
2711,2,1297500,105600,131800,59500,49800,34900,962100,18900
2712,2,1481500,90200,94600,77500,65900,35200,1178900,18800
2713,2,1203800,82100,109000,63000,52300,34500,909600,18500
2714,2,1478600,89500,110300,54200,48300,33500,1183500,19100
2715,2,1393900,83500,107700,58900,52100,35400,1106400,18800
2716,2,1271100,99200,97700,57700,51500,33300,982800,18500
2717,2,2132400,88800,103100,55500,53000,43600,1830400,27800
2718,2,1358200,108800,117700,62400,52600,34900,1032500,18700
2719,2,1447400,87800,148800,64500,52700,35300,1078600,18600
2720,2,1263900,106300,103500,60600,50400,35600,943400,18800
2721,2,1316000,79700,101100,56400,53400,42900,1043100,18900
2722,2,2491500,122500,127800,73500,64800,34500,2076400,27500
2723,2,1154100,81700,108100,57300,50000,34100,874000,18800
2724,2,1326000,81500,74700,69100,50800,34600,1068500,18900
2725,2,1370100,91300,105900,70500,52000,36100,1068700,18600
2726,2,1407600,79700,96500,55500,52700,42200,1142000,19300
2727,2,1347900,99800,101800,63300,52900,36200,1050200,18800
2728,2,1136500,102300,96300,57500,50200,34700,845900,18600
2729,2,1372000,125000,97000,65000,52900,34400,1002600,19100
2730,2,1592600,94300,93600,61000,51900,36800,1305000,18700
2731,2,1682300,110100,106300,59300,48800,31200,1365400,19300
2732,2,1463900,72600,123600,55800,53400,44000,1170300,18900
2733,2,1351100,92500,97000,62100,52600,36700,1056200,19100
2734,2,1435700,90500,80900,62200,52000,37000,1135500,19100
2735,2,1295600,102200,76500,88100,48500,35900,994500,18600
2736,2,1505600,124000,145600,61700,51100,34400,1137400,18900
2737,2,1663200,108400,116300,62000,52000,36000,1343100,18600
2738,2,1700300,97000,116300,66700,58200,39300,1385400,19000
2739,2,1347200,119200,192400,64600,53200,43300,898200,19000
2740,2,1500600,103100,100900,66300,52800,36700,1181000,18900
2741,2,1368600,81500,110200,55200,50700,36200,1081100,21400
2742,2,1660200,87700,97900,69000,60400,44300,1372800,18500
2743,2,1301600,85300,95300,66500,53600,43900,1018400,22000
2744,2,1230600,97500,95200,64100,52900,42700,938000,18700
2745,2,1182400,114900,139000,68500,51400,36300,823800,19000
2746,2,1671900,101000,83900,59900,48900,32300,1368600,18700
2747,2,1336300,98100,112000,62700,52600,36500,1025700,18900
2748,2,1870000,88000,115500,65100,52900,36600,1568800,19300
2749,2,1564200,101300,99600,64300,52400,35100,1267100,18900
2750,2,1417500,111600,109100,63400,52900,36600,1095200,18900
2751,2,1448900,95600,93000,63200,52900,35600,1111800,18600
2752,2,1280200,139000,103800,62600,53100,36500,931800,18700
2753,2,1274300,109300,115200,61200,52200,36000,944800,18900
2754,2,2001500,81100,102100,55300,49100,32400,1723100,18800
2755,2,1089700,81100,113500,54800,51600,43600,801700,19000
2756,2,1355000,104500,79100,62500,52300,37900,1062200,18700
2757,2,1214800,92700,80400,56400,48400,32900,944500,19200
2758,2,1238100,97600,98800,58700,48600,31200,917700,18800
2759,2,1202600,99400,90500,60700,50500,30200,889500,18600
2760,2,1179700,82600,102200,55000,47300,33500,896900,18400
2761,2,1240000,170100,105500,61800,52000,36100,870400,18900
2762,2,1915400,135700,115800,73300,64500,36900,1558500,18900
2763,2,1193600,96300,105600,65900,51000,34800,892500,18900
2764,2,1713200,83800,104500,76400,64400,36700,1412500,19100
2765,2,1231900,73900,128900,55100,48600,32000,936500,18700
2766,2,1220600,81800,115000,61300,51700,35300,928600,18900
2767,2,1074200,121700,97100,60500,52200,30500,762900,18700
2768,2,1122400,87500,121200,60800,51100,32200,817300,19000
2769,2,1424700,152500,104900,61500,51700,37500,1069600,19200
2770,2,1746600,90400,98400,65700,51900,36800,1425200,18800
2771,2,1294200,83600,97400,57900,50500,36400,1016600,19000
2772,2,1313000,124700,101600,61200,51200,36500,987600,18900
