tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
12921,3,1127200,71800,59200,56400,46600,44900,923500,200
12922,3,829900,67300,75700,64000,49000,51000,585600,200
12923,3,1038100,77400,57700,52600,47400,41900,836200,100
12924,3,1167800,71800,59800,52700,45900,43500,969400,200
12925,3,1047300,81900,55200,54400,46400,42400,841900,100
12926,3,947400,142400,62700,62600,46800,44400,666000,100
12927,3,1570100,82900,62100,59200,48100,47000,1352700,100
12928,3,1344400,81400,70500,55800,47100,42700,1120900,200
12929,3,1202800,72600,69100,47500,43800,38200,989200,200
12930,3,1067400,68900,63900,59800,49900,52300,850800,100
12931,3,1085000,60700,67300,57300,49600,50500,879500,100
12932,3,1588700,83800,65100,51400,45200,38400,1367600,200
12933,3,1564200,167000,64600,66800,48700,53000,1234200,200
12934,3,1172200,64500,70300,52400,46600,47400,936900,200
12935,3,1221900,87400,63800,58400,47100,44400,998100,100
12936,3,1565800,61900,74700,50900,47500,47900,1357300,100
12937,3,1020300,80800,75100,63800,49600,53100,780000,200
12938,3,887300,74000,76900,59100,49200,51300,632500,100
12939,3,906500,66100,56700,59200,49400,52200,697000,100
12940,3,1056000,73000,68900,58900,46000,42600,839300,200
12941,3,1200300,73300,76500,52700,46100,44500,978400,100
12942,3,943500,170300,64000,70000,47800,44100,622000,200
12943,3,4735500,98200,60300,67700,55500,36900,4490500,200
12944,3,3551100,99600,79600,58100,48100,48500,3295400,100
12945,3,1240600,108400,82600,54300,48000,45100,978400,200
12946,3,883500,63000,55200,60400,48200,52800,665800,200
12947,3,1150200,58600,56000,61200,47200,38700,960700,100
12948,3,1319800,66500,52600,47400,44800,37800,1141300,100
12949,3,1268700,73300,72000,60900,47200,45900,1043600,100
12950,3,1067900,82500,75100,53300,45000,36900,837100,200
12951,3,1360600,77200,64900,58200,48300,46700,1140100,100
12952,3,1383800,78700,60100,64100,56300,45400,1160600,100
12953,3,1405800,80800,89300,59300,47800,45100,1148000,200
12954,3,1050300,82800,64800,56300,45700,37000,826100,200
12955,3,1046700,74200,72700,61100,47700,44300,820200,100
12956,3,1403100,79200,66700,59200,49800,51700,1173700,200
12957,3,999200,88300,49400,54900,48000,46400,783000,200
12958,3,1027000,118700,87100,54000,47200,44800,698600,100
12959,3,1542500,90000,65900,58100,48100,45500,1304300,100
12960,3,1354900,86700,63900,58700,48300,46900,1131400,100
12961,3,1507300,88200,76100,64600,48500,45800,1265500,200
12962,3,998800,63300,58600,57900,49900,51400,807500,100
12963,3,1572100,87100,77800,63000,50000,51700,1330700,200
12964,3,1381500,97300,82400,83800,46000,44800,1102000,200
12965,3,1010900,65200,65100,54000,47000,37800,804500,100
12966,3,899100,65900,65800,57400,47000,45500,692700,200
12967,3,1481100,82900,95100,64200,47300,45600,1222900,200
12968,3,1637700,87900,58900,66000,46600,47100,1408400,200
12969,3,1122900,82000,70800,64800,46800,46200,884000,200
12970,3,1126200,93500,60000,59500,48200,46900,868000,100
12971,3,1485600,96800,71100,68600,59900,55800,1228700,100
12972,3,1208500,78300,73900,55400,48100,44500,985900,100
12973,3,1125600,56100,65500,53500,47500,38000,933400,200
12974,3,919000,72300,55200,57000,46100,46600,720400,200
12975,3,1056700,87300,67800,63900,45900,45900,823900,100
12976,3,1022100,93800,63900,54800,47600,42900,789800,200
12977,3,1233500,87400,72400,56200,47400,45400,992300,100
12978,3,857900,72500,67100,58400,49500,51600,609500,200
12979,3,1033600,73900,74300,54200,46300,43300,799600,100
12980,3,927600,87600,67300,51200,45400,39100,704200,100
12981,3,1005800,64500,70000,50200,47200,44000,803900,200
12982,3,712100,88300,78400,61000,45200,45500,445700,200
12983,3,1065800,70800,59500,49100,44700,39300,872300,200
12984,3,1003700,80800,53500,53100,46700,44100,801700,200
12985,3,907100,91800,73700,62700,47800,45300,667300,200
12986,3,1379100,129300,61000,57600,47900,40800,1116300,200
12987,3,1284900,90200,71400,59500,47500,47900,1050600,200
12988,3,1390900,103000,53900,71600,47300,46300,1146800,200
12989,3,4135800,93600,58500,70300,48400,56700,3888100,100
12990,3,1834600,78300,65600,58800,49800,51400,1606300,100
12991,3,1150900,96400,66500,54800,46800,43100,912900,100
12992,3,1216100,107800,54200,54900,48600,44700,981100,100
12993,3,1061500,84400,72300,58900,48000,45100,826600,100
12994,3,1111700,86900,65200,64500,47500,44300,853200,200
12995,3,1241200,70100,69300,63100,47900,45300,1022200,100
12996,3,1065300,72200,84200,63300,46400,44800,822900,100
12997,3,948400,75200,67800,60600,49600,52800,721400,200
12998,3,1327200,84900,76000,53500,46200,41600,1067300,100
12999,3,1570600,83000,67000,66100,46600,46400,1326700,100
13000,3,1302300,79100,53800,53200,48300,44400,1100600,200
13001,3,1205600,76300,51700,57900,49400,51500,1000200,100
13002,3,1001600,70100,52900,50800,45500,44300,807700,100
13003,3,1282900,72900,67900,49500,44100,37900,1077700,200
13004,3,1186200,93000,68400,56300,45000,36100,952600,200
13005,3,921000,61500,77800,54700,46800,38900,710100,100
13006,3,907500,87900,63200,55600,48800,43300,662100,100
13007,3,1401900,75400,69900,54600,47000,46400,1191400,100
13008,3,1322700,80300,61500,49600,44000,39900,1117600,100
13009,3,1143400,79000,76700,63100,48700,51600,905600,200
13010,3,1118100,80600,68800,55600,47800,46300,892600,200
13011,3,1216000,82100,68000,53700,47500,45900,981100,200
13012,3,1158600,83600,79100,58900,49500,52200,917300,100
13013,3,1433800,69100,68700,53900,47000,46300,1216600,100
13014,3,1581500,74300,58600,63700,49300,53500,1364700,100
13015,3,1256400,108200,66400,65200,47500,44900,998400,100
13016,3,1129200,95600,64300,56200,47000,46300,888300,100
13017,3,1233900,66400,57900,66000,47700,46800,1022000,200
13018,3,1217800,76100,65800,86500,48900,74100,920100,200
13019,3,1303600,84100,48800,53300,46600,44500,1090800,100
13020,3,1174800,84400,64100,64500,48200,44900,948200,100
13021,3,982500,84000,63900,61400,48200,44700,760100,200
13022,3,980400,68100,48300,59800,51000,52600,790200,200
13023,3,1135600,67400,90300,56500,49200,51100,907900,200
13024,3,979200,75500,55500,58700,48500,47300,773700,100
13025,3,1237300,96200,66200,69200,47700,45200,988000,100
13026,3,869700,99200,64700,58000,48200,45900,630300,100
13027,3,4578600,111300,53000,84700,58700,43400,4313500,100
13028,3,2311700,87500,84000,80200,61400,66200,2042400,200
13029,3,966100,80800,87600,69000,47300,44400,700000,200
13030,3,830300,69100,58400,48900,46200,42300,610400,100
13031,3,851500,66300,49600,50200,47700,43200,666700,100
13032,3,925400,89800,60300,59600,47900,47300,701800,100
13033,3,924500,78900,57300,53900,47300,43300,715200,100
13034,3,735900,78700,63500,52400,45900,44100,526300,200
13035,3,680200,58100,51900,45800,43600,38400,505200,200
13036,3,674400,69400,68700,57400,49700,51100,457300,100
13037,3,781100,126300,62300,52300,45000,39400,513500,200
13038,3,757800,223000,58100,65400,48200,40500,362900,200
13039,3,1627200,86100,77900,58500,46900,45500,1374300,100
13040,3,1554200,96100,58900,53800,47700,42200,1326700,100
13041,3,1410600,75400,63400,59000,47300,46300,1195800,200
13042,3,1065400,104700,61400,62000,48800,45400,800900,100
13043,3,1241300,83700,64700,61600,49900,52800,1018000,100
13044,3,1093700,64500,60000,48500,45800,44400,906900,200
13045,3,1151300,75700,64800,53000,45900,42600,944000,100
13046,3,1016200,83600,60400,56900,45200,36200,801800,200
13047,3,1429200,90100,79500,51200,48000,40400,1194900,100
13048,3,1429500,70700,73700,50600,45600,37700,1218100,200
13049,3,1029400,80800,77000,50600,44100,40300,796400,200
13050,3,876600,94500,72800,58200,47500,40500,627400,200
13051,3,1241100,55200,60500,55400,43900,45500,1047600,200
13052,3,1906800,74900,72400,51200,47300,41100,1685900,200
13053,3,1239900,77500,92500,50200,44700,40600,998300,100
13054,3,1091000,68800,69700,53400,48200,42600,852400,200
13055,3,1415800,90600,71100,57700,47900,45400,1179900,200
13056,3,1290300,87100,101300,55800,48200,44000,1022500,200
13057,3,1526300,68100,68900,49600,46800,41500,1317200,200
13058,3,1037300,72000,75500,47300,44600,38800,796400,100
13059,3,1296600,74600,66100,58600,49700,51000,1068300,200
13060,3,1687400,74100,73000,66200,47600,45500,1457300,200
13061,3,1414600,66500,76200,53500,46400,38300,1194500,200
13062,3,856400,91800,64600,51700,45000,38200,630400,200
13063,3,1115600,90500,68300,55300,46800,44800,885400,200
13064,3,1360300,87500,72000,53300,47300,37200,1130200,200
13065,3,925300,79200,66800,56300,48000,44300,706100,100
13066,3,960000,71000,60200,57300,50100,51600,732700,200
13067,3,1513000,63900,68500,46600,44000,37600,1320900,100
13068,3,1015600,73600,66300,54800,45900,43900,807300,200
13069,3,1030600,85500,64800,53700,47600,44900,806600,200
13070,3,1038900,106100,59900,57700,47800,46300,797200,100
13071,3,1122700,82400,65600,54000,46900,36400,902100,200
13072,3,1195400,70900,64500,54000,47200,46900,986600,200
13073,3,1030400,70000,61900,46400,43600,37900,827200,100
13074,3,917900,76200,68900,60200,49700,52800,693900,100
13075,3,1019900,91700,87300,55300,48400,45200,767700,200
13076,3,1076800,71100,85100,49300,46200,39500,846000,200
13077,3,1134300,59000,70700,53000,46300,46700,925700,400
13078,3,867700,71400,73200,53500,45800,41700,599300,200
13079,3,937000,70700,77000,49300,44300,38100,710300,100
13080,3,823300,61800,57400,48800,42700,42800,641000,100
13081,3,828500,73800,64000,49400,44300,37900,627200,200
13082,3,1044200,72200,59400,46100,44000,37400,852800,200
13083,3,1033800,73900,58500,59600,47100,43900,827800,200
13084,3,830500,83200,61100,55700,48300,41300,616700,400
13085,3,1023100,144800,64500,57900,47400,45900,735000,200
13086,3,1513600,67200,67100,72000,53300,60200,1286800,200
13087,3,1479000,77700,77500,52800,45900,40200,1254000,200
13088,3,1137700,104200,61600,59800,48000,47000,895100,200
13089,3,905500,76300,56700,57900,48100,45700,693200,100
13090,3,986300,83200,68500,59100,49400,52600,731100,200
13091,3,1130700,65400,69100,52300,45900,44900,924200,100
13092,3,1022900,81700,57600,54700,48000,44300,810600,100
13093,3,1000800,65600,63100,50000,47400,40700,800500,100
13094,3,1373700,62000,70400,50000,46900,43000,1169600,100
13095,3,1308000,65300,72600,61200,44700,46400,1092400,200
13096,3,892500,71900,58100,53000,46500,44800,690000,100
13097,3,997500,71400,54300,57600,49600,51100,791200,200
13098,3,848800,68200,61900,50700,45000,39500,619900,100
13099,3,1107200,104600,77700,56600,48000,42900,838000,100
13100,3,851000,70900,75500,54500,47300,43500,636400,100
13101,3,707600,81800,62000,51300,46200,41700,497000,100
13102,3,1086900,108800,61900,55300,47600,46800,822100,200
13103,3,1484000,72600,58300,47700,45000,38000,1291900,200
13104,3,1095000,108000,86500,54600,46900,45200,831500,200
13105,3,1210200,117800,52000,57700,47900,46000,973500,100
13106,3,1094900,82200,58700,56400,48800,46500,884900,100
13107,3,992200,72800,47200,56400,47100,43400,801900,200
13108,3,1021000,110300,44800,62300,47800,44300,792200,200
13109,3,5420600,82200,65100,56800,48300,42400,5189900,300
13110,3,1890900,91100,60000,58300,48200,43800,1658100,200
13111,3,863900,158400,66800,85200,58300,43600,532100,200
13112,3,4582300,122200,74100,55400,47800,46900,4309500,100
13113,3,2329400,132700,75700,55900,48600,43500,2042200,200
13114,3,1430500,92400,68900,57100,48200,45100,1171200,200
13115,3,1065100,88200,62500,59800,49600,52500,834100,200
13116,3,1361300,68200,47300,59900,50400,52800,1162200,100
13117,3,1014700,77500,62000,59500,47600,38300,795300,100
13118,3,1058200,87500,63900,57400,47500,46300,803200,100
13119,3,878800,64600,46300,56100,47100,44100,687500,100
13120,3,1164400,63600,53700,59500,49800,52700,972000,100
13121,3,1188700,82200,167200,62100,45900,47200,857900,100
13122,3,1131100,73300,44700,56600,46900,47100,938900,100
13123,3,866600,71900,46000,57200,49400,53500,678500,100
13124,3,1224900,92500,48000,54700,48200,44500,1013900,200
13125,3,871700,83700,61100,51700,43700,40300,654800,200
13126,3,981800,79400,66100,69500,47600,47600,728400,200
13127,3,622000,63000,65800,54600,47500,44400,425500,100
13128,3,1041500,84700,56800,61800,48300,45600,824400,100
13129,3,1107100,80300,61500,59900,46600,41000,888800,100
13130,3,1007200,75800,63100,65200,47200,46300,783400,100
13131,3,741400,70500,60900,52900,46500,45100,539800,200
13132,3,1009600,83500,55000,62500,45900,47700,789200,100
13133,3,715000,69800,64700,59900,49700,52900,496000,200
13134,3,682300,94600,66800,63100,47900,52900,429700,200
13135,3,492700,79200,61900,54900,48300,46100,277900,200
13136,3,995300,76200,72900,54100,47700,41800,769300,200
13137,3,1007400,82900,76000,54800,48200,42300,771000,100
13138,3,782800,65800,45600,53800,46600,44300,548400,100
13139,3,655400,79600,64800,54900,46500,46700,428700,200
13140,3,648100,75400,59300,53300,47000,45900,445800,100
13141,3,817100,76000,68000,48900,43600,41700,610000,200
13142,3,1119200,74700,71600,51400,46700,44300,907700,200
13143,3,617000,83800,70500,55500,48100,43000,393300,100
13144,3,970700,113300,60700,51100,45100,38600,731300,100
13145,3,1342300,101000,62900,67400,47900,42100,1092200,100
13146,3,913300,58900,68800,58200,49800,52700,692500,200
13147,3,784600,72700,78400,54300,48700,43900,563600,100
13148,3,917600,116900,60300,54600,47900,45000,669500,100
13149,3,1267500,126400,65300,53200,45800,38600,1000900,200
13150,3,748800,82500,58100,50800,45100,43800,512800,200
13151,3,623000,115600,72100,58800,46900,44600,357900,200
13152,3,1379100,63800,63600,52300,45200,36200,1181700,100
13153,3,760600,87000,71700,62600,47800,52200,521500,200
13154,3,799800,93000,61400,63600,49000,52200,566000,200
13155,3,622700,72200,67600,55700,48500,41900,410600,200
13156,3,728100,78400,64400,58800,48100,42600,501700,100
13157,3,737500,92500,69600,55100,47700,47000,489900,100
13158,3,999500,126200,74000,57600,47900,43600,692200,100
13159,3,1091600,80700,65500,54300,47300,44700,861300,100
13160,3,1332800,87500,66600,61900,47400,46600,1096200,100
13161,3,1289100,72800,62900,54400,48100,41500,1084500,100
13162,3,1199700,74900,52400,58400,48200,43400,974800,100
13163,3,1048700,71700,68100,46400,43600,37700,848400,200
13164,3,985200,82700,68600,55800,47900,46700,764300,100
13165,3,1074200,73000,85100,51800,47000,46200,841100,200
13166,3,1340500,67800,67100,48500,44000,39000,1143800,100
13167,3,1072400,72500,64900,57900,46500,47100,863500,200
13168,3,1310700,64200,67800,66900,49700,51800,1096000,200
13169,3,1303900,104300,75500,55800,46300,43400,1038400,200
13170,3,1131500,85100,69700,66400,47900,44200,888200,100
13171,3,1015600,70400,69300,53800,47100,45700,804500,100
13172,3,1210900,74900,78900,50900,45100,38900,985000,200
13173,3,1300400,95400,68800,57500,49800,51700,1057400,200
13174,3,1201200,69900,60800,48400,46300,39400,982700,200
13175,3,1076000,85000,65700,57300,48800,45100,854300,100
13176,3,1325200,151500,71400,58900,45300,50300,1024500,100
13177,3,1213600,75400,65900,61600,47800,45800,989900,200
13178,3,1133300,82700,120200,55800,47200,45600,831100,100
13179,3,994900,69800,77900,59000,50200,51500,760100,200
13180,3,1187000,77400,81100,55900,49800,51200,958500,100
13181,3,900200,72400,75100,52000,45500,41700,681500,100
13182,3,1556400,91800,66200,69500,59900,45200,1309400,100
13183,3,975600,86500,77400,49900,45400,40000,744400,200
13184,3,1267600,144600,55800,63100,49900,52000,987100,200
13185,3,1318800,81700,74600,57000,47200,38000,1089100,100
13186,3,1478400,77700,64600,54800,46500,46700,1242500,200
13187,3,1525400,77700,71900,48400,44800,42000,1315900,100
13188,3,1519200,81100,57100,59600,47800,47800,1307600,100
13189,3,1075900,72900,67200,60000,44700,37200,853200,200
13190,3,1266600,79700,68200,53400,47700,44300,1045700,200
13191,3,1231200,103100,55400,54900,48400,42000,998300,100
13192,3,1364900,91200,60700,53100,45600,40300,1139700,200
13193,3,1413000,121700,67800,67300,47900,46600,1130800,200
13194,3,1538900,87100,71300,64300,50000,52700,1296100,200
13195,3,1493300,95200,69200,63200,47800,48900,1247300,200
13196,3,4598700,119200,48500,56200,48800,47100,4349800,200
13197,3,1886300,82900,67000,76900,59100,55800,1635400,100
13198,3,1669400,100400,76100,54800,48300,46600,1354700,100
13199,3,1269800,74300,56500,56900,48200,44700,1055200,100
13200,3,1680900,76300,72300,51600,45200,41400,1468800,100
13201,3,1733000,91600,71100,56300,48100,45700,1499700,200
13202,3,2006300,77200,80700,69500,61300,66000,1764800,100
13203,3,1662500,82200,88000,52700,44500,44400,1425200,100
13204,3,1131900,75800,69600,57300,49600,51600,915500,100
13205,3,1432900,76900,46200,56200,45100,46200,1230800,200
13206,3,1277600,92400,48200,61600,47500,46400,1057500,100
13207,3,1370000,89900,63000,56200,49800,51700,1146300,200
13208,3,1825300,91700,58300,76000,59900,45700,1582000,200
13209,3,1633500,91400,78900,54800,46700,46700,1383400,100
13210,3,1620000,113000,63600,58300,48300,47600,1337400,100
13211,3,1289100,78600,70000,64800,48700,53700,1055800,200
13212,3,1178600,116600,60000,65500,47500,46200,921000,200
13213,3,1236300,89100,55200,55600,48700,43400,1017600,200
13214,3,1241500,83900,62100,55300,47200,43000,1024700,200
13215,3,1409800,85000,65200,58700,48300,45100,1178700,100
13216,3,1408700,81800,50300,69900,47900,44100,1181800,100
13217,3,1484100,88200,60700,55100,47700,44000,1253200,100
13218,3,1569700,79300,67500,54000,48600,46500,1319800,100
13219,3,1310000,80200,64800,53300,48300,46000,1081300,200
13220,3,827100,60200,58600,51500,45800,45500,640000,100
13221,3,1093400,79700,52400,53500,47100,44400,889500,100
13222,3,909600,123500,59400,53100,47700,43300,634100,200
13223,3,1060800,72800,78900,57700,48500,45000,837000,200
13224,3,1220400,86600,57500,56600,48200,44200,1005800,100
13225,3,1384900,100600,69000,56100,48800,44200,1145300,100
13226,3,1145900,68100,59100,52100,45000,42000,952700,200
13227,3,1028700,55300,67500,46900,43700,38200,845900,200
13228,3,1124000,124300,59100,54200,47700,43100,874500,100
13229,3,5545100,84000,68500,70300,61900,66100,5293600,100
13230,3,2475100,76700,84000,67000,58800,54700,2219900,200
13231,3,950200,124800,76700,62200,47600,45600,662100,200
13232,3,985800,116300,80500,56900,48300,44400,710500,200
13233,3,1248800,83200,131300,70700,48000,45400,941200,100
13234,3,1077400,90500,75200,55900,48200,46500,814500,100
13235,3,938300,91800,76400,68400,47400,45900,684900,200
13236,3,993600,82400,77800,54700,48400,45400,755200,200
13237,3,1146000,85800,69200,55800,45600,46400,914400,100
13238,3,907900,70000,78100,77300,45900,44100,637700,200
13239,3,877500,74000,69200,57200,47900,47300,649600,100
13240,3,799500,58100,62100,46100,43400,37600,619000,200
13241,3,1033200,66500,55900,56600,45300,46500,837600,100
13242,3,953500,68600,72300,56100,47200,43800,738700,200
13243,3,881400,69600,59200,53600,46400,41800,678000,100
13244,3,1025900,74400,64300,59400,49900,50900,811900,200
13245,3,962700,63200,52100,55600,45900,44300,777300,100
13246,3,794600,85700,50600,60000,47200,42300,559100,200
13247,3,733600,74600,59900,53800,46300,43600,532000,100
13248,3,1226000,79500,56500,53600,48800,44000,1022800,200
13249,3,824500,69100,60900,48000,45800,40800,628800,100
13250,3,1447200,67700,56900,48700,45700,37500,1254700,100
13251,3,918600,64000,63300,58300,50000,51200,713800,200
13252,3,844400,77400,52100,55000,47100,42700,644600,100
13253,3,1343700,88500,54000,52300,48300,45600,1117400,100
13254,3,826700,71500,49300,52500,46000,41500,631900,200
13255,3,825900,109900,55400,62700,50200,50900,580500,100
13256,3,916100,120300,59500,61000,47800,45800,651000,100
13257,3,928500,72600,53400,60500,49600,50500,722400,100
13258,3,718200,61000,84800,54500,47500,38900,448500,100
13259,3,1053700,91600,60500,123200,48000,44000,750700,100
13260,3,984200,76600,60800,48700,44500,37200,783000,100
13261,3,1068200,73700,66600,48900,44100,37000,864900,200
13262,3,1374600,84600,70000,70000,58800,43600,1135500,100
13263,3,795400,83200,61600,70500,60900,62900,566100,100
13264,3,723300,69400,63400,58300,49600,52100,518400,200
13265,3,1340000,100200,55700,63100,47700,44500,1100800,200
13266,3,984600,91800,53900,69800,59900,62200,642000,200
13267,3,742600,72400,70100,53800,46700,44100,529500,200
13268,3,836600,80200,63500,56300,47900,43300,620200,200
13269,3,1260100,92200,52800,59000,48100,44900,1033300,200
13270,3,1028000,82900,53900,62300,46500,43000,786800,200
13271,3,1025200,76400,59800,53500,45400,36200,812000,200
13272,3,691800,74600,65700,48300,44000,38400,483000,200
13273,3,922700,71900,58700,47700,43900,37600,725200,200
13274,3,673000,72300,62700,58200,49100,52000,465500,100
13275,3,589500,66200,65600,57800,48500,49900,383400,200
13276,3,614200,79000,64100,56600,47500,44200,394400,100
13277,3,757400,76000,62800,52400,48000,42000,539600,100
13278,3,618700,141500,59700,57200,46000,43900,311100,100
13279,3,794500,71700,64100,53700,48100,43500,571600,200
13280,3,674300,87900,66800,62200,48200,42600,443200,100
13281,3,1062300,177400,63700,54900,48100,43800,750100,200
13282,3,4260400,81900,67000,65100,49600,53000,4007200,100
13283,3,2836700,152800,121100,55200,48000,45800,2493700,200
13284,3,1776200,105200,61200,54200,45500,41700,1541700,200
13285,3,1295200,81800,65000,53100,46000,44100,1078500,200
13286,3,1396800,75700,63800,58900,49800,51200,1185100,100
13287,3,1459300,70200,71000,52500,45500,42700,1252100,200
13288,3,1227500,77500,67100,58700,49500,51200,1010500,100
13289,3,1139800,90400,49400,52700,48200,42200,925500,100
13290,3,1381500,77600,47200,58600,49300,51400,1175300,200
13291,3,1664600,71600,73400,54300,49500,51300,1446200,200
13292,3,2213500,94500,47800,62700,54100,43300,1986400,100
13293,3,1453200,72800,51500,50800,48500,45000,1258900,100
13294,3,1271600,73200,56800,55200,48200,42100,1045000,200
13295,3,1844500,83200,52200,58400,49300,51800,1632900,200
13296,3,1295200,81100,61200,53200,44300,41500,1078500,200
13297,3,1294400,139100,58200,61200,48700,47200,1015100,200
13298,3,1842800,89800,57700,58600,49900,51600,1591800,100
13299,3,1584500,81400,68400,63700,49300,52800,1345200,100
13300,3,2055700,131600,61500,69600,58400,47700,1778000,200
13301,3,1676000,90200,67000,66100,59200,48300,1432200,200
13302,3,1332200,81000,68300,91500,46100,46800,1072000,200
13303,3,1323900,71900,52500,62500,49500,54000,1120500,100
13304,3,1207000,88400,75500,57000,48200,44500,973500,100
13305,3,1365200,98200,92500,51200,45400,39300,1107000,200
13306,3,1553500,94700,55000,59000,48000,45500,1306400,200
13307,3,1543000,72700,75200,50900,46100,43900,1330600,100
13308,3,1669900,92700,67100,69800,59100,46200,1427500,200
13309,3,1535000,72700,78800,57300,49900,52100,1307800,100
13310,3,1294300,77500,76000,54900,47900,45800,1059700,100
13311,3,2126200,89700,63500,62100,49600,53900,1890500,200
13312,3,1361500,73600,85000,58500,47900,44700,1124200,200
13313,3,1208300,68800,67200,53200,45700,36100,993600,100
13314,3,1441900,91500,63300,50300,44400,38300,1209300,200
13315,3,1169700,65400,50800,60100,48600,45200,978600,100
13316,3,1751800,77600,70500,65800,49300,54300,1513500,200
13317,3,1037800,63300,73300,57100,47700,44100,816900,200
13318,3,1145900,75100,69200,63600,48300,52700,868600,100
13319,3,981200,74400,64200,59300,49700,51300,756900,100
13320,3,1074700,64100,77900,46100,43300,39300,874400,100
13321,3,806300,98600,62900,54100,46200,42700,578800,100
13322,3,1086100,87500,84000,52500,44400,37900,848900,200
13323,3,1045000,86300,78400,58400,47600,46200,808400,200
13324,3,1203300,105800,70600,59900,48200,47600,951700,100
13325,3,1180300,75900,65000,58800,49700,51900,960900,100
13326,3,863100,61600,55800,51300,44800,42500,678700,200
13327,3,1078500,86400,75200,73200,46900,46200,812000,100
13328,3,1057300,90800,81800,54300,48100,41500,813300,200
13329,3,924500,89200,58200,56600,48500,43800,699700,100
13330,3,1227900,82200,67100,50900,48000,41400,983000,100
13331,3,1091400,62200,72200,53200,45300,36700,884400,200
13332,3,1059900,87100,65200,54800,48700,42700,834300,100
13333,3,902700,74800,60900,56000,47200,45600,695900,100
13334,3,870700,91700,62100,57800,46000,36400,642900,200
13335,3,886700,71900,61400,47700,44700,35700,689700,100
13336,3,1017500,65300,65500,52300,45200,44200,811600,200
13337,3,1483400,91600,65600,56600,47400,48800,1245900,100
13338,3,1419100,63200,79500,52800,46300,36600,1175100,100
13339,3,1050700,81000,83200,63500,49200,53200,793600,100
13340,3,1411500,80000,68100,64300,52300,44500,1185400,100
13341,3,1158200,69800,70000,62100,46500,42400,936700,100
13342,3,948800,77500,71000,52700,43600,39900,711300,200
13343,3,1060800,67700,77900,57500,49500,50700,847300,100
13344,3,999400,86800,57800,56700,46200,35100,785900,200
13345,3,1078900,82300,60200,54200,48000,42400,860500,100
13346,3,1245800,80100,79400,57500,48000,45000,1015300,200
13347,3,889200,74100,66000,57900,49300,51200,679300,100
13348,3,1197700,112800,59800,55400,48200,42600,955000,100
13349,3,8270200,73800,83500,58700,50300,51200,8026800,200
13350,3,1380400,66100,75200,55200,46700,42200,1160600,100
13351,3,1025500,86300,66200,56800,48100,43700,794400,100
13352,3,1234200,128400,74600,53700,46300,40300,956300,100
13353,3,844100,78400,72500,61500,48400,46900,610700,100
13354,3,1171800,72100,64100,49600,45300,39400,945000,100
13355,3,1020000,91800,61100,51600,47800,45400,799000,100
13356,3,995100,66100,61800,52700,48600,45100,788800,200
13357,3,1049700,78200,54300,65900,46900,43300,830600,200
13358,3,1115100,71000,70500,53300,47000,40100,876700,100
13359,3,1005400,72800,72800,51000,46000,45600,782700,200
13360,3,877400,82800,50900,63800,49200,52900,666500,200
13361,3,799300,73100,60100,49900,45400,37800,602200,100
13362,3,994300,90200,53000,58800,48600,46500,774300,200
13363,3,791000,71400,61500,58000,48300,45900,583500,100
13364,3,918100,79100,43300,52900,47000,41600,730100,100
13365,3,944900,102100,83600,56400,48000,44600,685900,100
13366,3,3890400,96700,59000,64300,55400,45300,3630600,200
13367,3,2497300,106200,63900,54300,48300,44700,2259000,100
13368,3,917100,88800,61500,51600,45300,38500,701900,100
13369,3,574500,66200,56600,51400,44300,42300,382100,200
13370,3,970300,68800,54600,50700,48200,41800,776600,200
13371,3,603000,76300,59100,55600,47500,44800,395600,100
13372,3,925100,101300,95900,52700,46500,37700,654800,200
13373,3,922200,81600,73100,60000,47500,46900,682300,200
13374,3,804800,96600,56100,53600,46600,41500,578800,100
13375,3,623600,73800,75500,57100,48200,44500,398800,100
13376,3,786500,121500,69800,55000,47900,42100,515700,200
13377,3,1067900,82800,146300,81800,47500,70000,734300,100
13378,3,1304300,63600,59600,58000,49700,51400,1054400,100
13379,3,1181000,77700,68900,50400,43600,40500,955800,100
13380,3,1126800,65900,58000,62500,48600,51400,926300,200
13381,3,1312500,68700,49500,48400,45500,37900,1130400,100
13382,3,1623900,131200,67200,72400,59300,57700,1342600,100
13383,3,1546800,70200,60000,60700,49500,53400,1341900,200
13384,3,1866300,74000,59800,53600,46500,44300,1661900,200
13385,3,1167200,94100,70600,67800,47000,46800,913700,100
13386,3,1412800,86800,72800,67000,48100,46500,1169100,100
13387,3,1014500,84700,66100,56100,47100,46800,791900,200
13388,3,1240600,69100,73400,55900,48000,40700,1024800,200
13389,3,1330600,103100,78400,57500,47800,46700,1073800,100
13390,3,1445400,77700,73900,64700,50000,53600,1184700,200
13391,3,1345100,63300,71600,49200,45700,42700,1143900,100
13392,3,1289300,78200,84300,61300,51700,47000,1047800,200
13393,3,1531000,72900,79300,53100,46700,40300,1303900,200
13394,3,1394200,85100,73200,69100,48700,43600,1150600,100
13395,3,1135600,74800,78500,59200,47900,44800,907000,100
13396,3,1702200,74100,83500,59900,48400,45100,1461400,100
13397,3,1413500,69100,48600,65200,57200,53900,1205900,100
13398,3,1717100,138800,89900,63200,48600,45900,1369000,100
