tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
14969,3,1141300,210700,126400,59300,48600,38900,721700,200
14970,3,3350400,122100,104900,71000,60600,44400,3026400,200
14971,3,1705700,77800,143600,63700,54500,34600,1391400,200
14972,3,1349700,102600,125200,56600,46700,33100,1037800,200
14973,3,1481200,74800,131700,57800,45400,33300,1195500,100
14974,3,1697600,106800,115600,56500,48900,37900,1378600,100
14975,3,1663800,100500,139100,65900,58100,39200,1339200,100
14976,3,1407300,187300,145100,58400,46700,36200,995800,200
14977,3,1760300,79300,115400,46600,43800,35600,1501000,100
14978,3,1990000,128600,110600,65900,50500,41100,1634600,200
14979,3,1719300,82700,116000,56100,48300,35100,1435300,100
14980,3,1973200,99500,99700,68200,48700,52700,1686600,100
14981,3,1628700,86000,127200,57500,48000,40000,1338800,200
14982,3,2006500,82400,134200,60200,49500,47500,1711300,200
14983,3,1871900,69700,146400,67200,49600,33700,1571300,200
14984,3,1627000,81300,124600,72300,59900,38600,1332100,200
14985,3,2029200,85900,136700,71100,59800,41100,1719100,200
14986,3,2146800,87500,120100,70900,59700,39200,1822200,100
14987,3,2066600,83000,134200,59700,56400,45100,1775000,200
14988,3,1741800,100000,130000,55200,48400,41400,1442700,100
14989,3,1835300,68500,138500,68600,59600,38900,1539100,200
14990,3,2105500,140900,114000,69700,58600,40500,1758400,200
14991,3,1949800,91900,145000,60500,50200,48200,1626700,100
14992,3,2258700,104400,114100,59100,48000,41000,1954800,100
14993,3,1868300,104100,135600,63600,49700,47900,1533400,200
14994,3,2356300,118500,157300,71400,58800,47200,1986600,200
14995,3,2032400,83800,159800,72200,50100,47600,1695600,100
14996,3,1744600,75100,126400,59500,49700,36400,1457400,200
14997,3,1871500,96300,143600,70600,59000,39900,1540300,300
14998,3,1919100,114700,128600,70200,59300,39200,1512100,200
14999,3,1957900,130300,129800,64800,48200,38800,1601500,200
15000,3,1440500,96100,109200,57000,47500,31400,1164900,100
15001,3,1781900,104800,127500,70700,58700,40100,1465000,100
15002,3,1829400,103000,105800,71200,59500,40700,1534300,100
15003,3,1768400,84100,112700,61800,50700,46700,1495300,200
15004,3,2457500,98700,117800,66000,49500,48000,2158300,200
15005,3,1583500,77900,136300,55600,47900,39500,1294700,200
15006,3,1862300,89000,113700,56400,46300,39500,1585600,200
15007,3,1836900,91500,153700,60200,49500,38600,1513300,200
15008,3,1574200,77300,126100,60100,49400,38900,1294900,100
15009,3,1566800,74300,142600,57900,50500,46300,1271100,100
15010,3,1821700,94500,111500,55100,48800,39500,1510100,200
15011,3,1555400,101700,135600,60900,48200,39400,1234600,200
15012,3,1361400,84100,121400,53900,47600,39000,1076900,200
15013,3,1224600,73800,110900,54800,46200,33900,963900,100
15014,3,1135700,81400,111400,60500,49300,38200,865400,100
15015,3,1321100,96200,156500,55000,44500,31800,995100,200
15016,3,1432500,104000,102500,59400,47900,40100,1148100,100
15017,3,1470400,72900,126800,58800,48200,40100,1190300,100
15018,3,1265900,93000,97000,60200,48500,39400,966600,200
15019,3,1414500,81400,115700,49500,44400,36300,1135300,100
15020,3,1204600,80500,108400,50500,44500,32200,950900,200
15021,3,1549700,73000,117900,62700,49700,40100,1279600,200
15022,3,1422300,72300,108800,68200,50100,46000,1120100,200
15023,3,1259700,71400,129400,59500,49200,39900,985900,100
15024,3,1200900,108500,101200,54500,44600,30900,923600,100
15025,3,1215400,81900,105700,56700,49400,39500,958000,100
15026,3,1704400,69100,100600,60900,48300,39200,1459700,100
15027,3,961100,65400,102800,48400,46100,38200,731000,200
15028,3,1357200,68800,87200,58200,48800,36100,1127200,200
15029,3,1076600,88300,114800,64300,46500,38800,783000,200
15030,3,1201400,67000,89300,55200,48500,37400,967300,200
15031,3,1104000,102900,109500,58800,49100,35000,807000,200
15032,3,1190900,96400,92900,56300,48500,38500,921000,200
15033,3,2184000,136500,123400,65600,58500,48400,1832400,200
15034,3,1329100,79800,128100,56300,44700,34800,1015400,100
15035,3,1267400,89900,121800,58900,49400,38800,979500,100
15036,3,953500,74100,98200,51200,48500,38400,711600,200
15037,3,1315600,182700,112600,56300,49300,38400,946900,100
15038,3,1188100,111200,103400,80900,49500,37400,843900,100
15039,3,2272600,93900,109800,103900,59800,39500,1938200,200
15040,3,2260600,81500,105500,75000,56500,39200,1982900,200
15041,3,1768000,120100,123100,59800,49800,38700,1444400,100
15042,3,2016900,79100,104100,58200,47500,39700,1758800,200
15043,3,1788300,90200,118900,60300,49300,38700,1501800,200
15044,3,1378100,76700,109300,59000,49900,39000,1113500,200
15045,3,1515500,69400,107400,62700,47800,34100,1259900,200
15046,3,1510200,94800,99300,70400,58800,38600,1204700,200
15047,3,1252800,79600,156800,54000,50200,39600,948600,100
15048,3,1491100,109800,100900,61400,49400,46800,1208500,100
15049,3,1212600,207400,107600,60400,49100,37600,815900,200
15050,3,1299900,107500,99600,57000,46400,36100,1013300,200
15051,3,1144300,85100,107400,58800,49000,36900,871300,200
15052,3,1265300,73900,90900,56600,49300,46000,1022100,200
15053,3,1320400,97300,114300,58800,48400,39700,1023000,100
15054,3,1321400,78000,97100,59000,49100,39400,1066100,200
15055,3,1373000,103000,126000,59000,49600,34700,1062900,200
15056,3,1411400,102700,112600,57100,48900,39500,1116400,100
15057,3,1367200,94500,122000,60400,49100,39100,1070600,100
15058,3,1192800,85300,103700,58200,48000,37500,868600,100
15059,3,1041500,96700,117700,55100,49500,38200,742400,200
15060,3,958800,97200,121100,59300,49700,38200,668100,100
15061,3,1178700,72800,118100,55500,48800,46000,920900,200
15062,3,1009100,101000,125700,59200,49100,36000,709700,200
15063,3,1081700,111400,118300,59800,49900,38400,778400,100
15064,3,1697600,103000,109900,64900,47400,39300,1404300,200
15065,3,1454600,240400,111500,60900,48900,39300,1023000,100
15066,3,2398200,180000,110100,60700,49100,40500,2029700,100
15067,3,2522400,86100,160000,65300,49200,40100,2193900,200
15068,3,2080700,83900,141900,66900,58100,40100,1771000,200
15069,3,2253900,87700,163900,56600,49900,40400,1923000,100
15070,3,1996100,92700,139400,70800,58700,45900,1643700,200
15071,3,2275100,98500,155200,70500,49900,47200,1927300,200
15072,3,2011700,111500,141500,66500,48200,41000,1668700,200
15073,3,2397700,76700,144100,63800,54500,34600,2090200,200
15074,3,2270400,77900,128200,64000,59700,40500,1981600,200
15075,3,1973500,90900,142800,70100,62200,58400,1651300,200
15076,3,2394300,90600,121700,61000,49400,40100,2095700,100
15077,3,1899000,77400,104200,77300,48000,39400,1616700,100
15078,3,2057900,88100,103600,56600,47300,40100,1754800,100
15079,3,2146600,82000,137100,57900,47900,40600,1836500,200
15080,3,2417400,119800,126200,71700,59500,48800,2081800,100
15081,3,1999700,78300,142900,65000,49300,48000,1696700,200
15082,3,2150200,81000,121900,66800,59100,40400,1839500,200
15083,3,1889800,95600,139600,71600,59600,39000,1571900,100
15084,3,1462100,80700,124700,57700,50100,46800,1185800,200
15085,3,1415400,95500,125100,60700,49800,39200,1120800,200
15086,3,1913400,86300,116200,72600,61000,40800,1621000,200
15087,3,1942000,98300,132500,51400,44300,39100,1647900,200
15088,3,1640800,93300,119500,60000,49000,39700,1353000,200
15089,3,1732100,72300,122900,59000,49200,39400,1420900,200
15090,3,2394800,112400,115100,72000,59700,45100,2069200,100
15091,3,1771700,75600,149900,68000,48300,39300,1448800,100
15092,3,1344200,87700,120500,49000,46200,39200,1061300,200
15093,3,1520300,93400,141700,58700,48300,39000,1201800,100
15094,3,1657900,113900,129100,70600,58400,50200,1301700,200
15095,3,1762000,72000,145100,54100,48000,40500,1472700,200
15096,3,1165500,80100,141700,54100,47200,37400,864200,200
15097,3,1914900,95900,113700,56800,49600,40600,1634900,200
15098,3,2112900,77300,127500,54900,47400,47200,1793500,200
15099,3,1545000,86400,126300,68800,47600,40800,1232000,200
15100,3,1586600,101700,108000,57100,47200,38500,1304100,100
15101,3,1481600,83600,117400,58500,49000,37900,1204500,200
15102,3,1552300,84000,110900,56800,48800,37100,1284100,200
15103,3,1529800,90600,132000,62600,48000,38500,1227500,200
15104,3,1483200,75800,117900,57200,47000,34000,1215700,100
15105,3,1383000,87800,136700,58600,49200,35400,1083900,200
15106,3,1906500,144900,112100,60600,47400,39500,1549700,200
15107,3,1253500,85000,130300,58100,48300,39300,966700,100
15108,3,1771500,104600,103500,47400,44300,37900,1499800,100
15109,3,1154900,87700,119700,56800,47100,38100,874800,200
15110,3,1315200,78000,119700,55800,44400,32700,1039400,200
15111,3,1400300,72500,118200,58000,50500,46600,1130100,200
15112,3,2151000,95500,102000,72400,60900,47900,1854400,200
15113,3,1547400,91900,133400,60700,50000,40500,1231400,200
15114,3,1531000,76400,133700,62000,50700,47000,1238600,200
15115,3,1530300,84400,134700,57200,47000,36300,1231000,200
15116,3,1400000,110000,150100,60700,49300,39600,1058400,100
15117,3,1484600,79800,132800,59000,49100,39000,1146000,200
15118,3,1312000,78900,129800,54400,47200,37100,965900,100
15119,3,1491500,86400,142500,87800,50400,46700,1144400,200
15120,3,1500700,82600,145900,70700,49400,39500,1188500,200
15121,3,1210300,80900,132500,56700,46900,39000,926800,200
15122,3,1357700,87900,122300,59100,48300,37800,1028400,200
15123,3,1598600,68800,107300,53500,49700,45800,1354100,200
15124,3,1752100,121800,114000,57900,48000,38800,1442500,200
15125,3,1297800,83000,121000,63300,48800,39400,1011600,100
15126,3,1509800,82300,121100,60900,48700,39400,1228100,100
15127,3,1595200,171600,132200,59800,48900,38900,1214000,100
15128,3,1776700,97700,123100,59100,48900,39100,1480700,100
15129,3,1552600,98800,125200,70500,58700,40100,1237400,200
15130,3,2139500,84800,129600,62300,56700,38200,1808000,200
15131,3,1519900,70500,154500,54500,46900,39500,1218900,100
15132,3,1234700,80000,123600,49900,47300,38400,958700,200
15133,3,2186300,91500,121500,61200,49800,45900,1889200,200
15134,3,970700,90800,132100,58600,48300,39200,671500,200
15135,3,1148900,78200,105300,50100,42700,36100,897800,100
15136,3,1896000,90300,101500,63800,49300,37000,1619300,200
15137,3,1593500,90800,116300,52000,44700,34000,1311900,100
15138,3,1494100,107000,114100,58700,48400,38600,1162700,200
15139,3,1330100,79700,101900,56300,49600,46000,1059900,100
15140,3,1493900,74300,107300,66200,58000,38200,1228700,200
15141,3,1592100,100500,111200,56000,45200,33800,1307700,200
15142,3,1441200,91600,106100,56400,46900,32900,1147000,200
15143,3,982300,87800,104900,59000,49100,37200,717500,200
15144,3,1071300,82600,95900,60600,48500,38500,819300,200
15145,3,968100,157700,118400,62300,48300,39400,616100,200
15146,3,1061000,107600,102000,60900,49100,36900,776600,100
15147,3,1050200,78900,107900,59500,49300,37500,790500,200
15148,3,1573000,111300,105000,58900,48700,33900,1282000,200
15149,3,1456200,93700,103600,58400,48700,39300,1176700,200
15150,3,1450300,78400,98000,56400,48800,37800,1191900,100
15151,3,1415800,101400,120400,56900,48100,39300,1114900,100
15152,3,1479000,83800,123900,53500,50100,46100,1194800,200
15153,3,1311000,76800,125100,47100,44100,34100,1034800,200
15154,3,1281800,85600,102700,59800,49000,37900,990400,200
15155,3,1085000,81600,125000,59700,48900,39000,800700,200
15156,3,1315700,85000,114200,52000,47500,39300,1046100,100
15157,3,1386800,85400,115100,54800,47900,35500,1113700,200
15158,3,1578800,110900,103200,56000,47900,36700,1262100,100
15159,3,1162800,84700,108700,55200,49400,45900,885200,200
15160,3,1572900,129000,95700,59700,47100,38400,1273300,100
15161,3,1557100,176900,122400,57100,48800,40000,1182100,200
15162,3,2296100,123900,109200,84300,48800,49100,1961000,200
15163,3,1939000,96200,138100,71600,60300,39900,1607200,100
15164,3,1777100,86500,138800,59100,48100,39500,1475500,200
15165,3,2022000,89100,171200,51500,45500,37200,1694300,100
15166,3,1929300,85100,127400,64400,48600,39900,1612600,200
15167,3,1674200,78100,130900,55000,49100,47800,1396900,200
15168,3,1403700,103600,122100,54000,48400,40000,1110700,200
15169,3,1902400,89800,171300,56600,49400,46900,1566300,200
15170,3,1951600,78800,219600,64500,48700,39600,1567300,200
15171,3,1510100,81600,130400,59600,49600,39300,1215700,100
15172,3,1987200,96600,112200,73400,60400,47500,1669100,200
15173,3,1527000,108700,141800,53800,47800,38800,1193700,200
15174,3,1839700,84900,112800,78200,48500,40100,1546300,200
15175,3,2073800,77400,136700,55000,47900,39300,1783400,200
15176,3,1731100,76700,180500,59000,48400,39200,1393700,100
15177,3,1466800,73000,139300,53900,46800,39900,1183200,100
15178,3,2016700,85100,139400,61200,47700,39300,1643400,100
15179,3,1452200,69000,162700,55600,48900,38900,1132900,100
15180,3,1553100,77100,113400,58000,53600,50700,1291200,200
15181,3,1345100,75700,132200,52000,48600,39700,1075000,200
15182,3,1579200,127000,154900,58800,47100,34200,1226600,100
15183,3,1724600,92000,137900,49500,46800,39300,1433300,200
15184,3,1849300,95600,128500,58300,48200,37500,1551100,100
15185,3,1661200,85800,117300,90100,79400,40600,1348900,200
15186,3,1645800,79500,122800,51700,47700,39800,1375400,100
15187,3,1710000,89500,130400,51000,48300,39700,1421400,200
15188,3,1384800,162900,112600,63100,48900,39700,1029800,200
15189,3,1654600,74200,130900,53400,50200,38900,1375200,100
15190,3,2050600,86100,115900,60600,49200,39900,1739500,200
15191,3,1696100,77600,122800,54900,48300,42200,1417400,200
15192,3,1401000,84400,118700,59700,48700,39900,1115500,200
15193,3,1689200,88900,125800,53200,46800,39300,1399300,200
15194,3,1808400,145000,111200,53500,45600,42000,1480400,200
15195,3,1416500,66700,124300,52300,45000,36300,1154700,200
15196,3,1650500,114200,96500,52500,47800,39700,1366800,200
15197,3,2113400,83900,122400,54400,48000,39700,1829200,200
15198,3,1933700,94800,124400,68400,55600,37900,1589800,200
15199,3,1670100,90000,151600,60100,53300,39000,1333900,100
15200,3,1570500,70500,124500,58600,48500,40900,1300800,200
15201,3,1514800,95600,114200,57300,50300,47100,1233700,100
15202,3,1601600,97900,107300,58400,48000,38800,1297900,100
15203,3,1281800,79100,103900,54400,46100,33300,1030200,200
15204,3,2198300,151700,100100,67100,52000,39800,1813000,100
15205,3,2100400,110200,139900,58900,48500,47400,1777700,200
15206,3,1803200,84700,119600,51500,48900,41000,1523100,200
15207,3,1385600,83800,111400,55400,49200,38500,1121300,100
15208,3,1654600,92700,111100,59500,49000,31500,1375500,100
15209,3,1459400,96600,118100,55700,47100,40300,1161900,100
15210,3,2153200,91800,115900,60600,50200,41000,1856700,200
15211,3,1375500,79300,122100,59900,49400,36700,1086200,100
15212,3,1230900,82200,116300,57700,47900,40800,948100,200
15213,3,1344200,77100,111900,52700,49300,39900,1075600,200
15214,3,1625200,74800,121200,58100,49700,46300,1320300,200
15215,3,1269900,95500,136000,59900,49700,36100,956800,100
15216,3,1212700,79400,98200,60100,49700,40500,954700,200
15217,3,1493400,87500,133200,57700,49900,45700,1194200,200
15218,3,2010400,98600,127300,71800,60000,38000,1631400,200
15219,3,1737400,89000,123000,59600,49700,38800,1427100,200
15220,3,1587200,140100,106000,62000,48600,40100,1262500,200
15221,3,1968700,79600,123500,58700,51000,45900,1683200,200
15222,3,1322400,79000,117600,52300,49600,38600,1053400,100
15223,3,1351800,101700,120400,61600,49000,38300,1053300,100
15224,3,1398900,89000,125100,51900,48600,38200,1115200,100
15225,3,2142300,109200,156500,60000,51200,39300,1797700,200
15226,3,1362000,115200,121600,63600,49100,39900,1003200,200
15227,3,1391700,70000,115500,63900,50800,39800,1131100,100
15228,3,1526000,91900,124800,63300,50500,38500,1231000,100
15229,3,1765400,76600,132200,58100,48600,38100,1476700,100
15230,3,1423500,182500,105500,58700,50500,46700,1049900,200
15231,3,1393000,103900,143300,59500,49300,39200,1057400,200
15232,3,2071000,82400,97800,65400,46800,38300,1795700,200
15233,3,1958900,133500,113600,59000,47400,36200,1619700,200
15234,3,1975500,86600,110000,64600,50500,38400,1689600,200
15235,3,1742900,82500,134900,58000,49600,39200,1436900,200
15236,3,1827000,111000,134600,75400,60900,37300,1466200,200
15237,3,2229200,79400,140400,63900,54200,35600,1917300,200
15238,3,1947200,94900,133200,59900,48200,34600,1515500,200
15239,3,1932800,86900,150000,57000,50200,37300,1595400,200
15240,3,1299300,85500,109600,61500,48700,39500,1017600,100
15241,3,1320300,193700,132500,61800,48300,38800,918800,100
15242,3,2038300,95800,105300,65800,49100,40600,1757200,100
15243,3,1237300,115800,113300,57200,46800,35000,939200,100
15244,3,1515100,81300,106300,51600,48700,39700,1259400,200
15245,3,1622400,73300,104300,57500,48400,36500,1367800,200
15246,3,1448900,60200,104400,53600,46800,38500,1212700,200
15247,3,1495000,73400,129200,53700,47400,32600,1220600,200
15248,3,1393200,99100,106700,57200,47300,31700,1113200,200
15249,3,1304000,189400,123800,60000,49100,37700,908500,100
15250,3,1854900,93200,124400,57500,49700,39200,1527100,100
15251,3,1423300,73900,124400,57200,49900,46600,1144100,200
15252,3,1312500,73500,109700,55500,48900,36000,1052400,100
15253,3,1451900,83200,121700,59900,49900,40200,1164800,200
15254,3,1460800,96200,90100,59100,49500,38300,1200300,100
15255,3,1377800,131300,109200,57200,46900,30800,1061000,200
15256,3,1821000,97000,131700,58300,48200,32600,1510600,200
15257,3,1591600,205100,112400,56300,48700,39100,1193700,200
15258,3,2385800,99700,121100,68200,60900,41200,2038900,100
15259,3,1849500,81900,142200,58600,47900,38000,1527300,100
15260,3,1734100,183600,117100,70200,57400,33600,1345900,200
15261,3,1943500,87100,136100,66800,61400,58300,1635500,100
15262,3,1811000,104400,121700,58200,49000,39800,1484200,100
15263,3,1924900,98400,135100,67900,58100,40700,1609200,200
15264,3,1904800,80200,138500,55000,48800,40400,1617600,200
15265,3,1616600,66600,184100,53500,49300,46600,1299500,200
15266,3,1551900,83900,127400,61300,49900,48300,1264400,200
15267,3,1330200,64700,153900,49300,44500,33900,1042300,200
15268,3,1470000,82100,119800,50300,47000,40100,1199000,200
15269,3,1370100,80600,135200,60700,49700,37200,1070000,200
15270,3,1795900,115500,98000,71300,60500,39000,1484500,200
15271,3,1711400,86200,133500,59500,49000,39800,1408200,200
15272,3,1429600,93200,126600,53000,46800,39400,1131900,200
15273,3,1419000,88400,110900,59600,49400,39800,1135300,200
15274,3,1678500,86400,95100,59400,49300,39600,1393300,200
15275,3,1233000,84300,120700,54400,48300,39800,955900,200
15276,3,1370000,84800,103100,55800,49700,39500,1107200,100
15277,3,1427600,86600,124100,52700,49000,38900,1146400,100
15278,3,1450400,103400,97400,66700,47800,37000,1131800,200
15279,3,1493300,82900,114000,61900,48000,39900,1205400,100
15280,3,1527000,73400,103400,58400,49500,38900,1275900,100
15281,3,1403600,76500,118800,69400,48800,37200,1119800,100
15282,3,1744700,77600,106000,56900,49400,45800,1468500,100
15283,3,1559200,94000,134600,51500,47700,40300,1259500,100
15284,3,1425400,63600,115200,60300,49300,40500,1170200,200
15285,3,1484300,77900,126300,61200,49700,38700,1202800,200
15286,3,1582000,67400,97300,57800,48700,39300,1273500,100
15287,3,1684500,62200,118200,57000,47700,38800,1436000,100
15288,3,1201800,83800,102100,53600,47600,40200,949600,100
15289,3,1281300,85300,98400,57100,47200,39700,1023200,100
15290,3,1665200,83100,91200,55600,49500,39700,1414600,200
15291,3,1342700,85900,115500,55100,44600,34200,1064500,200
15292,3,2102600,119400,91700,63500,49700,47600,1802900,200
15293,3,1722600,73300,120700,59300,48200,40600,1440500,100
15294,3,1893400,71300,100700,71200,48400,40700,1631000,200
15295,3,1809600,87600,135000,50600,43600,33800,1510900,200
15296,3,1495200,111600,107200,51000,44500,34400,1204100,100
15297,3,1436100,75600,148000,156800,47300,39100,1032500,200
15298,3,1856200,97500,116500,55200,47900,40700,1511000,200
15299,3,1487400,80800,137700,65400,54000,35500,1173200,100
15300,3,1314900,90600,124000,61600,48200,37800,1022700,200
15301,3,1235800,70300,111700,59900,48600,39900,978500,200
15302,3,1159800,81400,96400,55800,46800,40700,890400,200
15303,3,1477200,98800,120800,52000,47700,32700,1191600,200
15304,3,1513800,79100,113200,59600,48900,39600,1245200,100
15305,3,1524100,71400,116500,58400,48400,40000,1261400,100
15306,3,1546600,91700,125000,59400,48500,38800,1253500,200
15307,3,1599800,72900,116000,53600,46600,38600,1339700,200
15308,3,1115900,77500,118100,49500,46900,39300,854500,200
15309,3,1470000,79200,115100,59200,49400,38400,1197100,100
15310,3,1352500,161100,125300,60600,48900,40500,958300,200
15311,3,1694100,79900,133600,62300,59400,40200,1395600,100
15312,3,1661700,82000,124900,59400,49200,40100,1371500,100
15313,3,1436600,82900,117500,54700,48700,39300,1159800,100
15314,3,1939900,106500,121100,60400,49600,40800,1634900,200
15315,3,1161600,72700,134500,59200,48700,38200,876800,200
15316,3,2022000,126400,103100,69100,60600,49900,1701100,200
15317,3,1375300,86700,119000,60900,49700,39100,1083400,200
15318,3,1708300,111800,93000,53800,47600,39200,1399800,200
15319,3,1779700,79400,125000,201400,49900,31400,1341100,100
15320,3,1661000,102300,114000,59700,48100,32900,1368800,200
15321,3,1625300,97900,109900,68900,48600,39600,1333000,200
15322,3,1585000,85500,113500,68900,48600,37300,1276500,100
15323,3,1724200,86000,175000,55900,48800,39300,1333400,200
15324,3,1539500,95000,123900,62100,50600,39000,1245200,100
15325,3,1509200,77200,137500,52100,45200,33800,1229400,100
15326,3,1225500,70300,109200,53900,49400,46700,981900,100
15327,3,2493000,78700,110100,57000,49700,45000,2233700,100
15328,3,2280100,87600,114200,69500,49200,49100,1992400,200
15329,3,1763800,86400,117700,65500,48700,38200,1467600,100
15330,3,2015100,90200,106100,62600,49100,39300,1730300,200
15331,3,1534900,98600,114100,61400,48300,36900,1230800,200
15332,3,1445700,107700,112600,60500,48600,38300,1132800,200
15333,3,1609800,82300,133000,62800,53900,34800,1306300,100
15334,3,1596500,85200,132500,59400,49000,39500,1267700,100
15335,3,1290700,75500,118700,58000,48300,39900,1020800,100
15336,3,1799400,138400,117300,59000,48300,39700,1467700,100
15337,3,1382800,162100,126200,62800,49400,40300,1013800,200
15338,3,1287400,89600,103700,57800,49500,38700,981100,100
15339,3,1042200,84500,105500,64400,49800,45400,759600,100
15340,3,1470000,91100,101700,62200,47200,38500,1198700,100
15341,3,1974500,103500,124100,61900,56200,44700,1662300,200
15342,3,1565200,81500,113400,58800,49100,38800,1292100,200
15343,3,1518100,74000,117400,61200,48400,38200,1249900,200
15344,3,1531800,71700,108400,60800,49300,39100,1276000,200
15345,3,1443300,81700,126600,58600,47800,36600,1160200,100
15346,3,1245300,87100,132800,66300,49200,38600,918400,200
15347,3,1152800,89900,117600,58600,48600,38900,873400,200
15348,3,837000,84900,111500,54800,49000,39000,572900,200
15349,3,1227200,89200,121300,52600,45200,33600,945200,200
15350,3,1034200,95800,118700,58500,48700,34900,742100,100
15351,3,1082200,80900,110000,57400,49600,45800,811900,200
15352,3,1212300,80600,95000,56400,48400,39100,955900,100
15353,3,1309500,191700,109300,58100,46300,35700,923700,100
15354,3,2130600,97400,113400,71800,59500,39300,1826200,100
15355,3,1752300,91100,130000,56600,45300,31700,1450200,200
15356,3,1712800,73800,122400,59100,47900,39200,1435600,200
15357,3,1754500,164700,123000,63900,48800,37400,1382700,100
15358,3,1737300,128500,137700,70000,58500,40900,1326400,200
15359,3,1569400,72000,124700,59200,49100,36500,1282300,200
15360,3,1451400,80600,128000,57900,47500,37400,1171500,200
15361,3,1356600,104800,122900,54400,48300,39700,1061300,100
15362,3,1476900,97200,110400,58600,47200,38200,1196600,200
15363,3,1365800,89200,105000,53600,48000,40200,1104400,200
15364,3,1644500,115600,101400,66200,47700,39800,1342300,200
15365,3,1482400,82000,108500,60100,49000,38300,1212000,200
15366,3,2484300,85400,105800,70300,57700,39000,2194600,200
15367,3,1559200,87100,143600,61500,49100,40000,1248200,200
15368,3,1431700,83300,106200,54400,47600,39900,1171600,100
15369,3,1403900,79700,117000,59500,48400,38100,1123000,200
15370,3,1644300,113000,104800,69300,58800,39000,1302900,200
15371,3,1355200,162100,136800,58700,47400,36500,972900,200
15372,3,1749900,92100,104700,65000,57700,39800,1468400,100
15373,3,1548300,106000,140700,53900,47800,34900,1179000,200
15374,3,1863500,91900,106600,50300,48100,41200,1599100,200
15375,3,1630600,92000,114400,60400,49100,47500,1349300,100
15376,3,1801300,87300,109000,62800,59900,48600,1515200,100
15377,3,1687700,71400,130900,57400,50200,46900,1402500,200
15378,3,1746000,116600,106700,56500,49500,39400,1414900,100
15379,3,1806800,84200,128600,67500,55100,33200,1493100,100
15380,3,1630100,73000,115200,54000,49900,47100,1371400,200
15381,3,1583000,70200,116900,51400,48600,39300,1331700,100
15382,3,1782000,72000,110700,62400,46800,44500,1495900,200
15383,3,1581900,83000,121800,50900,48300,40200,1312300,100
15384,3,1178700,80700,120000,55200,49800,47000,913000,100
15385,3,2244600,114500,101800,64000,47300,50700,1945200,200
15386,3,1965200,82300,111700,66700,61400,58900,1692200,200
15387,3,1461100,70400,120300,56700,49500,46900,1200300,100
15388,3,1982900,103700,92200,53900,46900,40500,1717700,200
15389,3,1511300,77600,118200,53300,47200,40100,1211500,100
15390,3,1955500,80700,93200,57400,47700,30400,1700300,100
15391,3,1926700,89000,125300,70000,58000,38300,1614900,100
15392,3,1805600,175100,127900,60200,50000,46500,1414800,100
15393,3,2165900,85500,136100,62700,49600,39500,1853300,200
15394,3,1597200,104200,116000,59200,49000,40100,1272800,100
15395,3,1354500,72700,113000,54100,46600,38700,1095600,200
15396,3,1279100,79900,127300,59600,48600,38200,988500,200
15397,3,1127200,110100,129700,58500,49000,37600,810500,200
15398,3,1605400,90600,126800,69900,58200,38000,1264000,200
15399,3,1449500,78300,130200,59000,47800,37000,1138800,200
15400,3,1492200,83200,103800,58700,48100,37500,1230400,200
15401,3,1454800,86600,114900,56700,48600,39100,1177500,100
15402,3,1484400,87900,115900,62800,53000,40200,1196200,100
15403,3,1907700,123100,120500,57800,47800,32900,1586300,100
15404,3,1933400,75500,123500,64800,48400,41100,1653100,100
15405,3,1453500,69300,116800,50900,48000,40200,1200800,100
15406,3,1553600,79800,124100,55900,49400,40600,1256200,100
15407,3,1621300,76700,132000,70300,48600,39700,1330000,100
15408,3,1587000,263300,131600,67500,48300,45600,1111000,200
15409,3,1188500,78300,192000,52600,45000,34800,845400,100
15410,3,1968400,81600,126900,67300,59500,39000,1672800,100
15411,3,1368600,76900,155500,60200,49300,38200,1054000,100
15412,3,2098200,103500,113800,65900,47700,50700,1789600,200
15413,3,1702700,71000,136600,55800,49400,46800,1408800,200
15414,3,1769100,150700,103100,52300,46200,38500,1442200,100
15415,3,1701800,85400,140800,52600,45000,34200,1400000,100
15416,3,1691500,75200,116200,57900,49000,40000,1422400,100
15417,3,1545000,103600,117000,59900,48600,39200,1244400,200
15418,3,2253900,71900,113400,65200,60400,47400,1922700,200
15419,3,1525800,75800,135200,60400,50400,45300,1221300,200
15420,3,1309400,77600,120700,50200,43000,33700,1047700,200
15421,3,1700800,76400,117500,55000,48500,45900,1439200,100
15422,3,1786100,107600,115100,58600,48700,31800,1490200,200
15423,3,1636200,109700,124500,59800,49000,38400,1328500,200
15424,3,1605600,74800,95500,51100,43800,33200,1368500,200
15425,3,1429900,80300,127100,59200,49500,46800,1141300,100
15426,3,1640000,71500,109800,57700,48200,38400,1382500,200
15427,3,1378100,81300,108300,59800,49500,39900,1108300,200
15428,3,1402800,75300,109000,58500,49900,46100,1143800,200
15429,3,1686900,79000,113300,63700,48400,38500,1409500,100
15430,3,1334000,91600,105300,57700,48200,34400,1031300,200
15431,3,817700,84500,115800,57400,46800,38800,538000,200
15432,3,1697100,171700,99000,60700,48400,35700,1344500,200
15433,3,1160100,170800,113600,60400,49000,39300,793400,200
15434,3,1483400,98900,107000,61600,49700,40100,1198200,200
