tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
14646,3,1301200,111200,59400,87000,56000,74600,1025600,100
14647,3,1202000,94300,58700,80200,53700,68600,950000,200
14648,3,1221500,101500,60500,82300,54800,72700,961600,100
14649,3,1693900,106700,70700,83400,55900,70800,1410600,200
14650,3,1650900,115500,77800,90200,57800,78100,1319400,200
14651,3,1380500,113700,54700,81800,60100,69100,1108200,200
14652,3,1274400,118000,61400,87900,56400,75700,985700,200
14653,3,1546300,110200,43600,83800,55700,72100,1290000,100
14654,3,1456600,129200,46000,89100,57400,77000,1177100,200
14655,3,1220900,106900,45100,81700,54200,69500,968500,100
14656,3,1289100,126900,44100,83100,56400,71000,1014400,100
14657,3,1390200,121800,42700,81000,54000,69100,1116300,200
14658,3,1412600,159500,52900,80600,53100,68700,1068700,100
14659,3,1404900,133400,60600,86500,55100,72900,1092100,100
14660,3,1335200,141400,64200,84800,55800,72400,1027300,100
14661,3,1384900,118500,45700,80700,56400,69100,1124000,200
14662,3,1306900,106200,75700,81800,55700,69900,1005700,100
14663,3,1621500,120500,59200,81000,56300,65500,1346200,200
14664,3,1414600,129700,71400,84300,57200,72300,1116500,200
14665,3,1270900,118000,65900,82800,56900,70200,990100,200
14666,3,938000,104100,60600,82000,57300,69900,680100,200
14667,3,1241800,147200,57900,76800,52800,65000,945300,200
14668,3,1263300,105300,56000,76000,52300,64000,1009400,200
14669,3,1412100,136100,63100,82000,56000,70300,1103000,100
14670,3,1174600,122800,56200,81500,54400,69800,888000,100
14671,3,1041100,118200,67600,76500,53200,64200,754700,100
14672,3,1112200,120400,68400,79800,55400,67300,818100,100
14673,3,1340900,167000,67000,84600,57500,72100,1000600,200
14674,3,1204300,122500,59300,78400,54900,65600,897900,100
14675,3,1089500,102300,61100,92900,56900,80600,812500,100
14676,3,1173400,112300,48800,77700,53300,65000,915900,100
14677,3,1145200,103100,64900,74600,53300,61700,880700,200
14678,3,1024200,137700,77300,76900,55300,65100,688400,200
14679,3,1156900,114000,70900,77200,52900,65000,867000,200
14680,3,1117600,101600,62600,89100,57900,78200,847900,100
14681,3,1118800,124800,50200,83200,54900,71300,840500,200
14682,3,1285200,105300,55200,94900,58600,82400,1011800,200
14683,3,1209400,94900,84000,89400,57200,79000,922500,200
14684,3,1200700,117000,74800,86800,56900,70200,905000,200
14685,3,1135600,97400,73900,89900,58300,82700,859800,100
14686,3,1153600,125900,60000,87300,55000,75200,840000,200
14687,3,1146300,119000,48800,78600,53400,66800,881300,200
14688,3,1136400,112500,60600,76500,54800,63800,873100,100
14689,3,1261500,149500,60200,75500,53400,63500,957500,200
14690,3,1160000,129100,49000,76400,52900,64700,884100,100
14691,3,1259400,112500,70900,81000,54400,69400,975200,200
14692,3,1157300,137800,71700,82900,54000,70600,843000,100
14693,3,1248200,131700,62900,70700,58000,62100,959300,100
14694,3,1310500,108600,75300,75400,52200,64200,1030700,200
14695,3,1276200,94800,63400,91500,58500,80900,1004000,200
14696,3,1590700,105400,71000,209400,54900,196300,1186600,100
14697,3,1159600,115200,59700,81400,56100,69900,878600,200
14698,3,1461700,104500,58300,83600,57400,71600,1144300,100
14699,3,1415200,106900,62600,79500,53700,69800,1138400,200
14700,3,1398200,119000,38400,79000,56000,66900,1147800,100
14701,3,1062200,120000,62600,78300,55200,66700,783900,200
14702,3,1143900,108700,65400,75100,52700,65700,880700,200
14703,3,1357800,128400,51800,85400,56100,73900,1077400,200
14704,3,1209200,133900,53900,102300,55200,87000,903000,200
14705,3,1388100,111700,61100,80500,56200,68000,1114800,200
14706,3,1050800,114400,57300,79000,56500,72100,782700,200
14707,3,1038200,103600,46500,81800,56100,68400,787600,200
14708,3,1188500,120100,36800,88500,56800,76700,925900,100
14709,3,1553100,121000,59500,79000,55600,67700,1273700,200
14710,3,1369900,102100,64200,74400,54600,63200,1085500,200
14711,3,1095600,162700,36000,84200,57800,72800,793700,100
14712,3,981500,114000,42600,77200,56400,64400,727000,100
14713,3,1135900,145600,40600,93700,56500,79600,837900,200
14714,3,1138600,100200,38200,79700,54900,69900,902700,200
14715,3,1012900,136600,50300,76800,55200,65500,731800,200
14716,3,1314500,149400,53700,80700,56900,68600,1010900,200
14717,3,2538800,111900,61800,77100,68300,69100,2259200,200
14718,3,1506000,119800,62400,93300,60800,80800,1171500,200
14719,3,1211700,156300,59700,81700,57200,68800,877600,200
14720,3,2184500,119200,61900,81600,69000,72600,1903900,100
14721,3,1398700,125500,58400,87500,57500,75400,1109900,200
14722,3,1485800,115300,51900,188800,55900,66700,1090800,100
14723,3,1514200,104900,66100,85300,57100,73500,1244000,200
14724,3,1323700,100000,60000,70400,55300,63100,1079900,100
14725,3,1378500,118300,58800,81300,53100,68400,1109100,100
14726,3,1302500,121800,53700,96300,58300,83000,1016200,200
14727,3,1261600,139300,73600,80600,56900,67300,954100,200
14728,3,1162500,109200,57400,78300,53600,66400,902000,200
14729,3,1784600,112200,51900,78800,52800,67200,1517900,100
14730,3,1142400,105500,45700,82900,56100,71900,886900,100
14731,3,1321800,156900,66300,97200,56900,83300,969500,100
14732,3,1285000,157900,69600,75700,54600,63800,957600,100
14733,3,1490600,122100,40600,81400,56200,68400,1222400,200
14734,3,1324100,124300,44400,83300,57000,71300,1029900,200
14735,3,1057800,128000,86200,87200,57200,75900,738300,200
14736,3,1078900,125400,47600,75900,53900,63400,813300,100
14737,3,964900,143500,57200,76000,54500,63900,665600,200
14738,3,1007900,137800,62300,79500,53300,67600,680600,200
14739,3,1102300,128700,60900,84300,55900,71700,799900,100
14740,3,1252900,102500,56500,93200,58800,81900,984600,100
14741,3,1045900,97200,58100,100800,58100,87600,767300,200
14742,3,1001200,107500,56900,83400,53800,72100,734100,200
14743,3,865300,105600,53000,81500,55300,72100,606900,100
14744,3,1061400,136400,53500,84000,56600,72400,769300,100
14745,3,976800,100800,53200,73500,52300,61500,734300,200
14746,3,984400,126900,59400,96200,57000,82200,651500,100
14747,3,1288400,107700,56800,81700,50900,68300,1026700,200
14748,3,1036900,106200,56700,92800,58800,81600,767200,100
14749,3,1371600,121000,50900,78900,55500,66200,1102200,200
14750,3,849700,103700,54500,84900,54700,73400,584600,100
14751,3,1509700,111900,60500,75300,56900,62100,1239400,100
14752,3,1012400,93800,53200,91500,57500,80100,751500,100
14753,3,1010100,108900,37800,92000,58600,78600,732200,100
14754,3,1028400,95800,75100,78600,56100,67000,757200,100
14755,3,829700,108500,60900,77000,53700,64600,563600,100
14756,3,1057200,114900,58200,95600,53500,81600,767000,200
14757,3,1060200,115900,57500,84200,54900,72100,778600,200
14758,3,3061300,153700,59700,82900,55900,70700,2688300,100
14759,3,835600,123000,51600,76100,63900,66500,557500,100
14760,3,1019300,118600,63800,76100,54700,63500,746400,100
14761,3,1006500,114100,35500,82500,55800,69800,760000,200
14762,3,960000,130300,59000,81100,54900,70000,676800,200
14763,3,1176800,268700,58300,77400,53600,66000,758000,200
14764,3,1802200,171200,57700,92900,57800,80000,1463900,200
14765,3,1282200,140900,50600,85100,55800,73400,976500,200
14766,3,1007800,105700,62500,77700,54800,68200,737800,100
14767,3,1032200,111300,54800,86900,55900,74700,759900,200
14768,3,987000,128200,41700,78000,56400,65600,722100,200
14769,3,1315500,133300,47500,87700,57000,75400,1025400,200
14770,3,1211000,108700,43000,81300,55400,69500,934700,100
14771,3,1298000,129300,44500,81000,57100,68500,1015700,100
14772,3,1060800,111000,44100,82500,55100,71100,802200,100
14773,3,886700,125500,45200,74700,52000,61600,622600,200
14774,3,1369500,135400,56500,84000,56300,70400,1076900,200
14775,3,932100,106200,40000,90000,58800,78800,678300,200
14776,3,1099600,178200,55600,85400,54900,73100,759900,100
14777,3,1377700,120900,49100,82200,55000,70500,1098600,200
14778,3,1490600,111000,55400,78500,55800,65300,1197300,100
14779,3,1534500,111800,40800,86600,55900,74900,1263300,200
14780,3,1375100,117100,43900,88900,58000,76500,1107200,200
14781,3,1348700,106200,75300,80300,56500,68000,1069600,200
14782,3,1316800,101400,48000,85000,57100,73300,1042300,100
14783,3,1277200,118300,67800,83300,54700,71600,993700,100
14784,3,1319800,109500,61300,74900,54400,62000,1059900,100
14785,3,1249300,114500,50500,75600,53800,62700,995000,200
14786,3,1379000,114800,46500,72400,54100,58300,1131100,200
14787,3,1291200,119400,44100,80600,53800,68500,1032400,200
14788,3,1180400,113000,58000,78800,54500,66400,915000,100
14789,3,1461400,126700,42500,111800,70100,99800,1156200,100
14790,3,1552500,132300,61300,93100,57800,80500,1239200,200
14791,3,1281300,113500,49800,77100,56800,65200,1014900,200
14792,3,1315700,122900,47100,80700,53700,68200,1038500,100
14793,3,1278400,133300,63400,94800,57800,83000,966200,100
14794,3,1397900,110300,43500,89400,58400,78200,1111700,100
14795,3,1771100,124600,43400,79700,54500,66400,1500500,100
14796,3,1437300,128000,46700,96500,58200,84500,1147400,100
14797,3,1255500,133700,39900,78200,54800,66800,977500,200
14798,3,1401100,137400,41300,96000,57400,81800,1080700,200
14799,3,1654900,120600,70500,78000,56000,62800,1357600,200
14800,3,1293000,134700,60300,80000,55400,67300,988000,200
14801,3,1268600,119300,54700,79400,55900,66900,995200,200
14802,3,2280600,122900,59800,75000,64800,62000,2005700,200
14803,3,3297300,129300,68000,82200,55000,70300,2998200,100
14804,3,1365800,139700,51600,96400,57200,82500,1060700,200
14805,3,1401900,120800,67500,84800,58000,72300,1111500,100
14806,3,1262600,123400,61900,95000,58000,82700,943400,200
14807,3,1261400,125000,55100,82000,57500,69800,985600,200
14808,3,1193500,149300,55500,84500,56700,72200,890200,100
14809,3,1370000,105300,65300,93200,58100,82400,1085900,200
14810,3,1086800,113700,67200,79700,53600,68100,804700,200
14811,3,1137500,141000,65700,84600,57100,73300,824600,100
14812,3,1308100,99500,66000,90000,58700,78800,1029000,200
14813,3,1274700,121400,62700,86100,56900,72400,978200,100
14814,3,1326200,126900,60800,83400,56200,71400,1036200,200
14815,3,1284900,97900,38100,78000,52700,67000,1049000,200
14816,3,1316400,124800,72800,82100,55900,70600,1014600,200
14817,3,1574600,115500,77000,82000,54500,69600,1272500,200
14818,3,1214300,131000,73100,85000,55200,72900,850300,200
14819,3,1189500,105400,75100,81900,56000,69800,899600,100
14820,3,1628600,117500,62100,85000,56600,72300,1350400,200
14821,3,1170200,122500,64900,75600,56000,63100,893700,100
14822,3,1166900,116200,60200,77900,53400,66000,895100,200
14823,3,1087800,127200,71700,84500,57000,73300,793200,100
14824,3,1507300,149200,68300,82300,54000,69800,1191900,200
14825,3,1272900,135500,73800,83200,56100,71000,960500,100
14826,3,1211200,99200,55800,77400,55100,70700,960800,200
14827,3,1238000,107200,52200,84500,57400,72300,975300,200
14828,3,1225800,112400,44900,76800,53500,65400,977500,100
14829,3,1305500,109400,68400,84200,55100,71600,1017200,200
14830,3,1259400,123400,71300,81400,56700,69600,938000,200
14831,3,1120800,111100,62000,78100,54800,66200,851200,100
14832,3,1064400,99100,49200,83500,57700,70100,811600,200
14833,3,1350300,132600,57400,90000,56900,76900,1050300,200
14834,3,1291900,122900,48700,79200,55300,66500,1024100,100
14835,3,1309600,111900,64700,79800,53400,68200,1037800,100
14836,3,1587100,130600,65300,79400,54500,67200,1291200,200
14837,3,1493300,121500,62200,81400,57200,69300,1195500,200
14838,3,1244600,140000,61900,80300,54300,68500,914800,100
14839,3,2475200,134200,62900,83600,56600,71500,2161800,100
14840,3,2189600,119300,74700,90600,57800,78400,1885200,100
14841,3,1702300,132600,66600,86200,68800,74100,1400100,100
14842,3,1640000,118600,63200,87100,57100,73900,1330700,200
14843,3,1721800,120000,38800,80900,55600,68500,1467500,100
14844,3,1251200,140900,47300,79100,55400,67500,970800,200
14845,3,1121200,124300,33500,74100,53600,60800,877600,100
14846,3,1153200,116300,43200,82500,56000,70900,896400,100
14847,3,1227500,131200,65700,102800,56100,89000,917000,100
14848,3,1150300,102200,57800,85100,56400,73200,889000,200
14849,3,1548100,128300,53100,87100,56900,75100,1256300,100
14850,3,1362600,118400,56100,79300,52400,66300,1081600,100
14851,3,1429400,129700,37300,84700,57400,73000,1151100,200
14852,3,1356600,116300,34900,79100,54500,68000,1101700,200
14853,3,1666500,127200,47400,94700,58400,82200,1373900,200
14854,3,1365800,135300,61500,82500,52600,70300,1043400,200
14855,3,1366500,123800,48600,81900,56900,69800,1094500,200
14856,3,1180700,107900,46700,84600,56800,71500,922200,100
14857,3,1193800,111700,59600,85200,56100,73700,917100,200
14858,3,1466300,114700,51800,83000,55200,71300,1169600,100
14859,3,1149100,101300,58900,71200,53500,63000,890400,200
14860,3,1245000,118400,55200,84000,56300,71900,971900,200
14861,3,1151000,151800,39500,84900,57200,72900,849300,200
14862,3,2582300,141200,64600,90300,69400,77100,2263300,100
14863,3,1201700,106900,71100,82500,55700,70600,922700,200
14864,3,1256600,120500,44200,79300,52100,67100,994600,200
14865,3,1095200,105700,58000,89600,56600,77300,825300,200
14866,3,1142600,134300,72200,82000,56200,69200,812500,100
14867,3,1212100,118500,53500,83700,56500,71400,941300,200
14868,3,1048000,112200,61100,77100,54600,65800,781600,100
14869,3,1485300,112500,51400,100600,56800,86400,1204300,100
14870,3,1248000,98000,70700,90000,58000,79600,966100,200
14871,3,1147000,117500,46400,76100,56100,64500,886400,200
14872,3,1127900,96700,61600,91300,57700,77600,857000,100
14873,3,1245300,112400,48900,94800,58600,83200,965000,100
14874,3,1143700,116300,53000,90400,55700,78300,862700,200
14875,3,1215900,110200,43900,76300,58000,63100,965100,100
14876,3,1180400,145300,43100,83900,56600,71700,886700,200
14877,3,1358000,106600,39500,79600,55400,67900,1107700,100
14878,3,1182400,112400,60900,77400,53900,66800,864900,100
14879,3,1130700,114400,46700,90100,56500,78900,853800,100
14880,3,1114700,108600,43900,86000,56000,72900,863300,100
14881,3,1045100,130300,50000,77600,58000,65800,776200,200
14882,3,1097000,105800,64600,85600,55500,73500,826400,100
14883,3,1092800,122700,60800,85200,54500,73300,809700,200
14884,3,2687900,173800,43600,77900,65200,66400,2376300,200
14885,3,2325600,110600,45000,85400,55900,72700,2064100,100
14886,3,1484900,107100,47800,75700,53400,64100,1239300,100
14887,3,1301400,132000,54300,79800,54100,68800,1020900,200
14888,3,1248900,108200,61500,67700,53200,60400,994400,100
14889,3,1501700,116600,54900,84000,53800,72600,1224500,200
14890,3,1417900,172000,69300,79300,56700,67100,1050700,100
14891,3,1213400,111100,53300,78300,55300,66500,952600,100
14892,3,1041300,111100,76300,85700,57000,74300,746200,100
14893,3,1215500,170900,53000,82200,58300,69700,889800,200
14894,3,1216600,124400,50100,95100,55000,80200,929000,100
14895,3,1582400,110100,56300,85900,56200,73100,1311500,200
14896,3,1267700,129500,55400,95900,55000,81600,966600,200
14897,3,1709900,111700,84000,86600,56300,74600,1383900,200
14898,3,1273500,120500,61900,82000,56900,69700,958700,100
14899,3,1328400,199100,68600,75300,55200,62200,953100,200
14900,3,1082500,107900,55300,79700,55400,70600,821100,200
14901,3,1169700,108500,56200,96200,58100,83800,894500,200
14902,3,1130600,110600,82600,92100,57000,80500,806800,200
14903,3,1207600,107900,61400,83300,56800,71300,940900,200
14904,3,1115000,104500,66100,80900,52500,68200,849700,100
14905,3,1253000,123200,68200,77000,56400,61800,973100,100
14906,3,1800100,118100,73600,95400,57800,82900,1497600,200
14907,3,1075300,111500,80100,85500,57000,74000,785300,100
14908,3,891000,117600,56700,76800,54100,65000,626000,200
14909,3,1243300,106000,44700,82400,52800,69800,986200,200
14910,3,1330400,120700,61600,96800,55400,83000,1026600,100
14911,3,1055900,136100,47700,85400,57800,72800,755100,200
14912,3,984800,133200,45900,85000,57300,73700,698100,200
14913,3,1284500,120700,40700,186100,57300,172100,915900,200
14914,3,1167200,125700,50900,80900,56200,69300,868300,200
14915,3,1315500,136400,55600,86200,54300,74200,1019300,200
14916,3,1078500,99700,50200,89500,58800,78500,815600,200
14917,3,1011900,107100,47000,80000,55600,67100,755600,200
14918,3,975500,101200,65400,80300,55400,67400,684900,100
14919,3,1493600,110000,62300,82200,52700,70200,1208700,200
14920,3,1073200,106700,45400,78500,56500,66000,826400,200
14921,3,2338400,113100,118100,77700,57100,63700,2007800,100
14922,3,3216700,170800,62900,99100,70000,85200,2863500,200
14923,3,1305000,114600,56300,79400,54300,67300,1033900,100
14924,3,1001700,104100,73100,77600,53900,65300,732600,100
14925,3,939000,115400,51500,77500,55100,65700,673300,100
14926,3,960400,113000,64900,87800,59900,71800,655300,200
14927,3,1056800,99700,54100,81300,55200,71500,807700,200
14928,3,1022100,120900,52000,79000,55900,67800,755900,200
14929,3,1311500,128000,53300,79000,53400,67300,1032700,200
14930,3,912900,125500,56200,79400,56800,67100,630600,200
14931,3,1007700,139200,61100,99600,55400,85100,686900,200
14932,3,1036600,115300,82100,79100,54400,67300,737400,200
14933,3,965000,98500,48300,74500,53400,65200,721500,100
14934,3,1013900,122800,57900,94800,57900,82700,716400,200
14935,3,931500,110000,53800,75100,54200,64700,671700,200
14936,3,1026400,109300,61700,79500,53500,64800,754600,100
14937,3,1039800,110000,59400,77200,56600,65000,768100,200
14938,3,830200,118900,72800,92300,58300,80100,475300,200
14939,3,953100,121200,51900,84500,57100,71700,663000,200
14940,3,880200,92600,42100,92000,58700,80900,639500,200
14941,3,870500,126400,57800,78400,56100,65800,593800,100
14942,3,953200,109100,53000,70400,53800,58100,706600,200
14943,3,936600,137900,58400,78000,55300,66500,649300,200
14944,3,1171600,169100,44200,94300,58100,82100,847400,200
14945,3,1070300,125600,49200,77100,55200,64600,794200,100
14946,3,1061300,134900,40700,85800,55200,73900,781400,200
14947,3,1056400,107300,43000,83900,55600,71400,803200,200
14948,3,1053800,91800,47100,85600,56000,73300,814900,100
14949,3,1379200,104600,37900,82000,55700,69600,1127600,100
14950,3,1032900,105200,45900,76100,53000,66300,759200,100
14951,3,1128300,127900,41800,73000,54900,59500,864000,200
14952,3,1150100,119700,41800,83600,55400,71600,884100,200
14953,3,1132400,115500,39400,79100,54400,68300,881000,200
14954,3,1150100,138400,51500,83400,52400,71300,862000,200
14955,3,1116100,110800,39800,85600,56300,74100,866400,100
14956,3,1641200,144500,67900,85300,54300,73900,1322400,200
14957,3,1700500,130000,46900,76700,65400,62800,1413400,100
14958,3,1269400,123900,57000,97700,55900,83400,941000,100
14959,3,1191800,128600,58300,76300,51900,62600,896500,100
14960,3,1306600,100800,43400,77500,54600,66000,1067300,100
14961,3,2120000,127000,57300,92700,69600,79000,1825700,200
14962,3,1915200,135600,47100,100300,56500,85700,1591800,200
14963,3,1377000,123600,56800,94300,58200,82400,1087800,200
14964,3,1322100,117300,54700,79900,53900,67300,1056500,200
14965,3,1289400,115900,66500,76600,52900,65000,1016000,100
14966,3,1232900,131800,42300,85300,57400,72900,959200,100
14967,3,1340600,138400,57300,83200,56900,71700,1049200,100
14968,3,1668100,127600,42500,83200,52900,70700,1399100,200
14969,3,1579700,110100,59800,84800,56100,72700,1287600,100
14970,3,1491900,108700,43000,94300,58400,81500,1221100,200
14971,3,1426700,108600,61200,86100,58400,74200,1142300,200
14972,3,1321500,114400,53400,85200,53700,74000,1048200,100
14973,3,1189400,112400,41600,79700,52900,67300,936500,100
14974,3,1673600,135700,43500,87300,56500,75200,1363000,100
14975,3,1983700,122100,56100,82700,57100,70400,1703800,200
14976,3,1262200,105300,59400,84100,54600,72200,998000,200
14977,3,1229000,143200,49100,82300,56400,68700,933200,200
14978,3,1762100,132800,68600,96200,70200,82800,1405000,200
14979,3,2091200,121300,60500,90300,57800,77500,1791400,200
14980,3,1267200,133000,49800,81100,58000,68400,987000,200
14981,3,1206700,113600,45900,87200,56900,75100,937200,200
14982,3,1332500,119200,45900,78200,55400,64000,1070900,100
14983,3,1240500,110700,51300,78000,52900,67900,982300,200
14984,3,1163900,127200,43100,83300,57400,71500,892500,200
14985,3,1129800,122500,52400,77300,52400,65500,861800,200
14986,3,1206400,108700,48200,73300,55200,62100,934000,200
14987,3,1200400,123800,60400,78900,56300,66800,926000,100
14988,3,1259700,126200,51400,80800,57600,68600,987900,100
14989,3,1746600,112800,38000,83700,56900,71300,1489200,100
14990,3,1182300,118700,57200,80400,56600,68800,909900,200
14991,3,1211000,117600,75900,93500,58500,82200,902700,200
14992,3,1155200,144100,56100,86800,56100,75200,846700,200
14993,3,1060100,110800,62900,85500,57500,73600,776300,200
14994,3,1064500,113900,46200,86500,57600,75400,795900,100
14995,3,6186500,135800,57400,79400,54100,67200,5892200,100
14996,3,1195700,130700,63500,84900,55600,73100,895800,200
14997,3,1566400,119400,63400,83500,58000,71800,1276000,100
14998,3,1049300,106600,61000,81500,57600,71500,729300,200
14999,3,1015000,131600,68200,85800,55400,72100,699500,200
15000,3,1116600,125200,68000,79000,58300,68600,831600,200
15001,3,1074100,106700,65300,82900,56100,71000,805500,200
15002,3,1087600,119200,54100,83000,53300,67800,816500,200
15003,3,2198300,125900,56600,99300,67100,84000,1902900,100
15004,3,3946800,138700,59300,80700,69600,67900,3650900,200
15005,3,1319900,103900,54500,74100,56500,63100,1066300,200
15006,3,1128800,107700,55800,88400,56600,76400,852900,100
15007,3,1084300,103900,54200,93100,58300,81200,814800,100
15008,3,936900,119900,43700,80800,56200,68800,674700,200
15009,3,1329000,131500,68100,78800,55900,66200,1023600,200
15010,3,1597800,126500,67600,86800,56400,74800,1269500,200
15011,3,1616400,154500,56900,96400,65100,82400,1287000,200
15012,3,2233600,141800,58000,76100,64900,63200,1935800,200
15013,3,2113200,138600,63200,81600,55200,69000,1811900,100
15014,3,1184800,137300,67600,79500,56700,67300,884300,200
15015,3,1235800,128500,64600,81500,56400,68700,941800,100
15016,3,1737300,153000,88700,84500,55900,72700,1391300,200
15017,3,1480900,130500,64200,79700,55200,67200,1178100,200
15018,3,1140700,110400,102000,82200,56800,70200,796400,100
15019,3,953600,129800,78900,79500,52200,68000,633300,200
15020,3,1423900,112200,90300,94500,56400,79100,1107700,200
15021,3,1521800,162100,64900,78900,54100,66900,1193900,100
15022,3,7600900,122500,46200,70000,58800,59800,7320000,200
15023,3,1097500,129000,48800,79500,58700,64500,825400,200
15024,3,1120800,161300,57400,95100,58600,82300,792100,200
15025,3,1233100,121100,77100,79400,56000,67000,940700,100
15026,3,1059800,121300,62000,78300,55700,65200,787700,100
15027,3,1333900,146200,55900,95700,53700,81500,1018100,100
15028,3,1469700,124600,53500,67000,53500,58700,1207200,100
15029,3,1411800,99800,61700,80400,55900,70000,1142900,200
15030,3,1429600,138600,58300,76000,55500,63200,1128600,200
15031,3,1632600,127300,70500,91800,54400,78200,1310300,200
15032,3,1192200,152200,54500,76300,53200,63500,877300,200
15033,3,1865600,105400,52900,75600,56100,68700,1606600,200
15034,3,1788900,156800,62600,76500,54900,64300,1443300,200
15035,3,1710900,161700,49100,94300,58500,80500,1383600,200
15036,3,1177700,126500,51600,78800,54300,65600,898500,200
15037,3,1235000,111000,56700,85300,59500,73100,953800,100
15038,3,1166800,160900,43500,69500,57500,59300,836500,200
15039,3,1180300,128400,48100,84200,57000,71000,879300,200
15040,3,1268800,120400,66000,93300,53500,78700,972200,100
15041,3,1225900,143900,90500,80300,54500,66600,887600,100
15042,3,1319900,137100,69000,96700,54200,80500,995200,200
15043,3,1928400,143400,50100,78200,54200,65600,1633200,200
15044,3,1905800,129200,52400,79100,57500,63500,1621600,200
15045,3,1271700,124900,87800,118500,55200,75100,904100,200
15046,3,1508400,116400,85200,74900,53900,59500,1185200,200
15047,3,1779600,143400,74900,86300,53900,73600,1458800,200
15048,3,1257500,125500,74000,82000,57000,70000,959800,200
15049,3,1654000,129200,129700,95700,56200,79800,1279100,200
15050,3,1556300,159100,75300,95100,57500,81100,1199200,200
15051,3,1825700,109900,80200,72300,54200,64100,1534400,200
15052,3,1553300,117900,70200,93900,58100,79800,1241300,100
15053,3,1783100,136000,90700,81300,57300,67600,1436800,300
15054,3,1576000,153600,56500,97400,59500,82000,1243400,200
15055,3,1199400,131100,82400,83100,52300,69500,877200,200
15056,3,1274800,122700,117600,80600,56700,67700,927900,200
15057,3,1236900,95400,61200,97400,54700,81300,950400,100
15058,3,1528600,114300,64900,92500,58300,80700,1163800,100
15059,3,1161400,117600,60300,85500,55200,74100,867400,200
15060,3,1248300,118400,76700,82500,55700,70700,957400,100
15061,3,1120600,109600,66100,81100,57400,69100,851900,200
15062,3,1149700,105200,51600,85500,56300,73900,896000,100
15063,3,1129300,126400,63500,82900,56900,71400,845200,100
15064,3,1434000,151500,51400,82900,55800,70800,1132100,100
15065,3,1194400,97500,42700,89900,58700,78800,941500,100
15066,3,906400,123900,51000,83000,54300,71400,633300,100
15067,3,1013400,106300,57400,75300,52900,65800,754500,200
15068,3,1002100,117300,49000,79900,53900,66700,737700,200
15069,3,1486500,101400,43100,86600,54400,74500,1232100,100
15070,3,917400,110300,90100,66800,52700,58200,602400,100
15071,3,1138000,153100,49200,83400,55800,71700,827000,200
15072,3,988100,98200,46300,91400,58900,80200,731300,200
15073,3,1039400,110200,63400,84500,56900,72600,761800,200
15074,3,1172400,132500,56700,80900,55300,68400,883800,200
15075,3,996600,115500,62200,78800,57500,65700,720600,200
15076,3,1081300,160600,44600,84400,56900,72900,772200,200
15077,3,1702100,103400,40100,83900,55100,71000,1445500,100
15078,3,1156700,113100,42800,81100,55100,69000,866700,200
15079,3,1195200,122400,61400,81400,53400,68600,897800,100
15080,3,1260700,115000,71700,92700,58000,80200,963200,200
15081,3,1674700,99700,45600,94400,60700,81500,1417600,200
15082,3,1165900,111100,64600,103000,53200,91300,847400,200
15083,3,1265900,104900,41800,79700,54400,66700,1025100,100
15084,3,1124000,145300,48300,79000,57600,63800,838500,200
15085,3,1131100,115900,56200,84100,56900,72300,857000,100
15086,3,1019700,138700,45600,88900,59900,77200,732200,200
15087,3,1110000,111500,56300,75800,53500,62400,852700,100
15088,3,1096300,193300,56700,94800,56800,80900,735500,200
15089,3,1729300,112200,63300,91800,58500,80900,1437400,200
15090,3,1447600,94600,53100,79400,55200,69800,1195900,100
15091,3,1164500,154600,63600,77700,52500,66000,843400,100
15092,3,1186200,126200,38000,96000,56700,81500,904600,100
15093,3,1105700,160200,66200,74500,54100,62200,783400,100
15094,3,2367200,154400,74800,98000,57300,84900,2000000,100
15095,3,2223700,124700,62200,86100,56300,73900,1931500,200
15096,3,1142200,151000,43100,79500,55400,68000,850300,200
15097,3,1297600,147200,48600,84600,55300,72500,994100,100
15098,3,1264600,113600,53900,87200,57900,75200,962200,200
15099,3,1724600,239200,54100,75700,55400,62900,1327100,200
15100,3,2315700,146200,57000,78900,55800,66600,2016300,100
15101,3,1260100,115400,44300,80800,54900,68400,996500,200
15102,3,1348600,114000,51300,76400,52400,65300,1089700,200
15103,3,1365600,165600,50400,79000,56200,66500,1047100,200
15104,3,2074300,124400,40600,77600,53300,62100,1812600,200
15105,3,1174000,134200,52600,81500,56000,69600,888300,200
15106,3,1483900,119400,73900,86900,56200,75000,1162200,200
15107,3,1162000,108500,58900,86300,57200,73400,894200,100
15108,3,1222100,150700,49400,77500,56200,65500,930100,200
15109,3,1713900,118200,48800,85500,56400,72400,1442400,200
15110,3,1333000,114400,50600,72800,53100,59600,1074300,200
15111,3,1333500,130600,120900,87300,56600,74500,972200,200
15112,3,1089900,93300,77500,77600,51800,67800,818600,200
15113,3,1103000,128400,48000,87600,56000,75300,813000,200
15114,3,1059900,97900,42400,69800,54400,62200,832000,100
15115,3,1658000,125200,46300,98800,69700,84900,1363100,200
15116,3,1370300,95900,63300,87200,58400,80600,1100100,200
15117,3,1208200,124400,41400,79700,55300,67600,933500,200
15118,3,1470300,127100,38700,80900,55500,69300,1149700,200
15119,3,1392200,93100,49500,76000,54400,63700,1145800,200
