tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
11640,2,1262100,96100,121500,64100,44400,41300,967100,200
11641,2,2923700,201600,98100,55800,47500,42900,2549300,200
11642,2,2217400,152600,123900,54800,47600,39900,1873500,200
11643,2,2420600,90900,107000,49500,42700,40200,2141300,200
11644,2,2357500,90600,123000,55900,48100,47800,2071900,100
11645,2,1963100,107700,130200,56900,46800,38100,1646700,100
11646,2,2498800,100900,118500,82800,57300,40700,2179000,200
11647,2,1679100,90100,105400,57200,45300,40000,1407500,100
11648,2,1646000,77600,116300,49500,45900,40100,1385200,200
11649,2,1405700,101400,98200,58700,46900,41400,1127400,200
11650,2,1380800,102500,123500,52500,46600,41700,1031600,100
11651,2,1841800,124700,96700,70000,58200,41100,1526300,200
11652,2,1984700,95300,116400,58100,47700,47300,1685200,100
11653,2,2469500,125100,111100,62200,46900,51100,2151600,200
11654,2,1919000,110000,143600,57200,46800,37900,1585200,200
11655,2,977400,80700,92200,56800,45600,40600,727900,200
11656,2,1055000,77200,104800,50300,47300,47700,806000,100
11657,2,1165000,88200,92800,62500,45500,40500,896000,200
11658,2,1206500,111700,100900,56900,46100,37100,880900,100
11659,2,1623900,98400,93300,58600,45500,40000,1341700,100
11660,2,1810300,112400,98100,52100,46000,39400,1531400,200
11661,2,1863800,97300,90500,80600,57500,49300,1577700,200
11662,2,1606300,100200,116500,57600,46500,39900,1285800,200
11663,2,993500,133600,111700,55500,52100,42200,680400,100
11664,2,1238500,122500,99300,53100,42900,33500,950800,100
11665,2,1293100,85400,102100,49400,46200,39900,1040600,100
11666,2,970600,74800,276600,53200,46000,39000,552700,200
11667,2,1492100,78900,103200,45200,41700,34200,1251900,200
11668,2,1586800,104900,128700,56800,46500,40600,1280100,100
11669,2,1348900,130000,93300,66900,45700,38400,1035000,100
11670,2,1632900,80200,94800,63000,47600,48100,1371800,200
11671,2,1065000,94000,92800,45200,42800,34400,793600,200
11672,2,1013800,81800,89600,52100,45500,33600,765600,100
11673,2,1119400,174300,80600,59700,45800,37800,731600,200
11674,2,1323300,94300,80800,53100,42800,34100,1053100,200
11675,2,1749100,81100,73600,54400,47500,47600,1520300,100
11676,2,1692200,108000,85300,59100,46900,40500,1428400,100
11677,2,2370600,112100,79400,66100,57300,39900,2091300,200
11678,2,1744100,93600,95200,56100,47900,47900,1437000,100
11679,2,987900,94600,82700,57400,46600,48100,725400,200
11680,2,1699000,100500,81200,105000,55300,41100,1394400,200
11681,2,787500,132400,96100,61500,46600,40400,480100,100
11682,2,1399800,84400,89900,55300,47300,47900,1154600,200
11683,2,1668800,101700,79300,50800,44300,45000,1420600,200
11684,2,1496200,87700,101000,54500,47600,47200,1237200,200
11685,2,1405100,92400,81500,52800,46200,41200,1161900,100
11686,2,2721700,102800,92100,55200,46600,39500,2424500,200
11687,2,1053000,106100,82400,56200,46200,40000,794900,100
11688,2,1024500,96800,81100,54200,42900,32200,778800,200
11689,2,1257000,147500,80500,83700,43000,41300,925300,200
11690,2,1353500,150700,80100,55600,46200,39200,1046200,100
11691,2,1976100,95400,61900,69500,45700,55400,1726200,100
11692,2,2886300,152800,125800,57300,47200,43200,2486700,200
11693,2,1787300,111500,104800,67000,54000,36700,1478700,100
11694,2,2185900,141900,118500,58000,46500,48300,1842900,100
11695,2,1236600,103900,101100,51600,46300,40400,955700,100
11696,2,1424500,110900,88200,60800,47900,47600,1148300,200
11697,2,1154600,184200,126000,53100,46100,41500,765600,200
11698,2,2205900,117200,115400,92300,55700,39800,1806000,100
11699,2,2692500,98200,122700,67400,59300,59700,2372000,200
11700,2,1881100,97500,130900,48100,44800,39900,1590900,100
11701,2,1935300,99100,102100,60700,46800,41500,1656200,100
11702,2,1681900,80200,111100,48000,45800,40200,1429300,100
11703,2,1233700,93000,107900,45900,42300,34400,973300,100
11704,2,1202700,107800,96400,51700,45400,37300,931700,100
11705,2,1109800,93100,99500,72400,46200,39900,823000,100
11706,2,1510700,120100,92500,58500,46700,37800,1222400,100
11707,2,2133100,108400,115600,69500,57700,42100,1821000,100
11708,2,2027000,116600,107400,52200,46600,41300,1733000,100
11709,2,2927000,120700,96500,66100,54600,39000,2616300,200
11710,2,2991400,118400,114400,67400,55300,41500,2634000,200
11711,2,1297900,80800,100800,55900,47300,48500,1037500,100
11712,2,1330600,95300,103000,52400,46000,41400,1058700,200
11713,2,1295000,104600,78200,59800,46000,38300,1034800,100
11714,2,1601400,132000,97500,68400,57000,40700,1285600,200
11715,2,972100,80700,133000,46700,44300,40900,689700,100
11716,2,1036700,89100,93200,48900,43700,38900,786800,200
11717,2,941900,77200,91600,48100,45100,40200,702000,0
11718,2,1092300,204800,97100,58900,46700,47300,682100,200
11719,2,912000,86100,94100,48700,46100,40300,640200,100
11720,2,1062100,100300,95200,63600,44300,39400,778600,200
11721,2,756000,127500,90300,68300,46400,40500,446900,200
11722,2,1360300,106000,100800,61000,46500,39600,1046500,200
11723,2,1509200,104700,98900,55100,43500,32800,1236000,200
11724,2,791800,86800,101800,45500,42200,34400,544900,200
11725,2,1247400,74800,91500,49900,42200,33800,970800,100
11726,2,1002400,99600,113300,50100,44700,39600,724400,200
11727,2,856200,154700,89200,55200,46000,41700,535000,200
11728,2,1697400,81300,89800,59000,46300,47700,1451300,200
11729,2,941500,87300,92800,76500,45900,40700,659100,200
11730,2,1297100,100400,109000,79900,46500,37000,985800,200
11731,2,794400,89000,96900,53800,43400,33300,512400,200
11732,2,976900,89600,96500,50400,46200,38000,715900,100
11733,2,934500,99100,88500,53300,47200,36800,672900,200
11734,2,941800,81900,112200,76100,46100,38800,627500,100
11735,2,909500,81800,100500,60600,45700,38900,648100,200
11736,2,1149700,80100,96300,59700,47400,46900,900300,100
11737,2,1909000,253900,97200,59800,46600,39700,1475800,200
11738,2,2051200,103200,141700,65600,56100,41400,1693900,200
11739,2,1500700,98000,102500,50400,43900,35500,1221600,100
11740,2,1692200,88300,117200,58000,45700,38300,1412600,200
11741,2,1502800,83100,93300,58300,55200,40900,1249100,100
11742,2,1970600,79800,115400,62100,53500,40800,1692200,200
11743,2,1115200,68800,118700,45800,42400,35100,862300,100
11744,2,1336500,95400,97400,50500,44200,41900,1072800,100
11745,2,1546300,94000,90400,68300,58900,59600,1277400,200
11746,2,2077900,104000,104600,66000,57400,39600,1762000,200
11747,2,1223300,80600,110900,45600,42700,34700,972500,100
11748,2,1415900,94500,115900,51800,45800,38100,1136800,200
11749,2,1224200,85000,87800,49900,46800,41200,984600,100
11750,2,1371200,110300,89400,62200,45100,39800,1089700,100
11751,2,1440400,77500,79500,55700,47400,46600,1205100,200
11752,2,1407700,61400,90600,55800,47700,47500,1177900,100
11753,2,1031700,94600,79200,58800,46300,41200,776600,200
11754,2,1345600,138200,89400,60800,46100,39700,1036500,100
11755,2,1123300,109100,90100,59700,47900,39900,840400,100
11756,2,1214500,118400,80200,54900,45000,33600,944900,200
11757,2,1082400,100700,83500,59000,46100,39700,817700,200
11758,2,1726500,87200,201500,66100,48400,47100,1251500,200
11759,2,1061200,87400,82400,46200,42600,36200,817200,100
11760,2,1701400,96900,96400,57000,46600,40800,1438000,100
11761,2,982900,158000,76100,49700,43200,34600,686300,100
11762,2,1583700,81600,82100,62700,54900,41300,1340700,100
11763,2,1054800,130800,80500,59400,46500,41100,770300,100
11764,2,1908500,96800,76400,57400,46700,47200,1661700,100
11765,2,1607400,85300,88300,56700,46000,40500,1358200,200
11766,2,1956400,126900,76500,62700,45400,40900,1673600,200
11767,2,1752600,83800,86900,67700,55900,40600,1496900,200
11768,2,1342300,89100,122400,49900,46300,41100,1058200,100
11769,2,970000,151400,104700,55100,46600,41700,633000,200
11770,2,1891800,140300,104700,55800,46500,42500,1545500,200
11771,2,1144600,87100,86900,55400,48000,46700,894400,100
11772,2,1883200,105300,111200,48500,46100,37600,1595600,100
11773,2,1709900,108900,109800,59500,44300,40000,1414300,200
11774,2,1955000,103900,107200,68800,57000,40400,1655900,200
11775,2,1781400,87600,106100,64400,57400,41300,1502500,100
11776,2,1352000,79300,138300,51200,46600,40600,1066500,100
11777,2,1264700,135100,96800,55700,46800,41500,951400,100
11778,2,1486300,101600,107600,56200,46600,40900,1170300,100
11779,2,1248000,99600,113100,52700,46700,40100,950100,200
11780,2,2191300,96600,96000,70900,58300,49800,1910200,100
11781,2,1743000,111200,109600,57700,46300,43600,1447100,200
11782,2,1812100,81800,122700,65700,58300,58800,1494500,200
11783,2,1902800,105400,107900,68100,56300,38000,1606700,100
11784,2,2296400,119400,118300,80300,46900,50900,1963000,200
11785,2,1215200,122900,102700,57600,47100,38000,918100,100
11786,2,1400100,101300,105200,57000,45600,39900,1122600,200
11787,2,1747900,72600,131500,80200,71900,43800,1451200,200
11788,2,1947800,102300,115000,57000,44900,34600,1657200,200
11789,2,1651100,95800,99700,62900,46100,42300,1368400,100
11790,2,1758200,77500,105100,63400,54400,39000,1487600,100
11791,2,1693500,83500,132300,47800,44600,40500,1397700,200
11792,2,1260900,117900,102000,56600,46200,33500,959900,100
11793,2,1209400,78700,99100,58600,46100,41700,949900,200
11794,2,1297900,81200,101800,54900,47800,46600,1014400,100
11795,2,1324600,81400,97600,54900,47800,46700,1070900,100
11796,2,2147500,90900,105400,46000,43100,35600,1891000,200
11797,2,1521800,104200,103100,64700,45700,37000,1229200,100
11798,2,1904400,108200,128200,69500,57600,45400,1546000,100
11799,2,1671600,86900,149100,50500,43600,38500,1353900,100
11800,2,1194500,88900,102700,57900,46000,39600,931600,100
11801,2,1021600,130300,97400,63200,46300,37400,708100,100
11802,2,1700300,117700,87800,53000,46400,41300,1423400,100
11803,2,1527500,94100,125200,57400,44100,40300,1231700,100
11804,2,1970900,106700,110500,48100,45300,39600,1688500,200
11805,2,1653400,181400,119800,70400,47600,48300,1267300,200
11806,2,2068800,112700,113100,68600,56900,42000,1731800,100
11807,2,2252200,134100,129900,63000,46300,40300,1911900,100
11808,2,1855700,85400,105700,52500,45000,38100,1598900,100
11809,2,1174700,94300,94000,51800,45100,41200,915000,200
11810,2,1642800,107000,252300,68300,56000,38500,1193900,100
11811,2,1645700,87200,97600,62000,48000,48000,1374100,100
11812,2,977300,76300,94800,54000,46700,40000,679600,100
11813,2,1330000,95600,90800,52800,45500,39800,1066800,100
11814,2,1550300,83500,97800,50900,44400,34000,1295200,100
11815,2,873700,72800,78900,53700,46900,39200,645700,100
11816,2,1435300,93500,91500,51600,46600,40800,1179800,200
11817,2,1066000,143600,97500,64900,45800,38500,737500,200
11818,2,2128600,89700,97400,54800,45800,41300,1813400,200
11819,2,1233700,83000,104100,53100,46400,39400,964300,200
11820,2,1132600,87300,97900,61700,46400,40800,868500,100
11821,2,1020100,95700,89800,58200,46800,40900,764500,200
11822,2,1109100,137300,93800,54600,45500,41100,810700,100
11823,2,1178800,94700,80900,58900,46800,40000,930700,200
11824,2,1262500,96000,115500,50400,44100,35600,985000,100
11825,2,1042300,110400,91900,52700,45900,40700,769600,100
11826,2,1593100,80600,126300,46700,42400,37100,1322200,100
11827,2,1161700,86100,94000,55300,48200,47000,911600,100
11828,2,1111300,85100,102400,48700,46200,40400,858500,200
11829,2,949900,114000,98900,53300,46000,41200,661500,100
11830,2,1336300,103100,114300,54400,47500,39900,1018900,100
11831,2,1159100,82100,90300,49500,42200,39500,914600,100
11832,2,1880000,160600,91600,56500,43800,47200,1551100,200
11833,2,1135700,158500,87800,63700,45300,41800,805300,100
11834,2,1624000,153900,84400,67900,57300,40100,1299200,100
11835,2,1895800,90800,92400,68500,57000,41200,1622700,100
11836,2,1755400,82000,116700,47000,43000,36400,1491700,200
11837,2,1529100,84100,92900,54600,46900,47400,1270200,200
11838,2,2052700,147700,71600,56000,45900,40900,1726600,100
11839,2,1406400,99300,70100,56300,45400,35400,1148400,200
11840,2,1460100,92700,94100,48500,44700,37400,1207800,200
11841,2,1177100,122500,89200,51300,43500,38500,897600,200
11842,2,1286100,102300,108100,55600,48200,48900,981200,100
11843,2,1830000,116800,87100,57900,48000,48700,1556300,100
11844,2,1624600,89100,105800,68300,55100,41400,1347600,100
11845,2,1542300,118800,115100,51000,44800,39700,1243400,100
11846,2,1820900,101000,111000,54200,47300,39400,1535100,200
11847,2,1152200,81600,122900,54100,46600,41300,880200,100
11848,2,1462600,108300,116800,56800,46600,38400,1165900,100
11849,2,1042500,109100,91200,53000,46700,41100,766300,200
11850,2,1078200,99200,101500,64800,45300,40100,789000,100
11851,2,1611700,85500,100600,53600,46400,46400,1346000,200
11852,2,1570000,97200,110600,61000,47000,39100,1278100,100
11853,2,1560200,84000,101400,61500,46900,48300,1292300,100
11854,2,1610400,86100,111700,56000,47300,46900,1313200,100
11855,2,903900,102200,105400,55100,45400,39000,621700,200
11856,2,1733000,108400,110000,69100,56300,40300,1431000,100
11857,2,939600,88600,102700,54800,43600,34500,672100,100
11858,2,1163000,87600,91900,53800,46800,38600,882900,200
11859,2,1621600,91100,83600,76500,53400,51900,1342200,200
11860,2,1829600,93200,126000,52600,45300,38000,1538600,100
11861,2,1610700,110300,86500,53900,43200,30600,1341200,200
11862,2,1404500,120500,91300,59800,46400,38100,1115300,300
11863,2,825700,101000,91600,54700,47500,45800,558100,200
11864,2,1188800,154800,109100,54000,46500,37700,854600,200
11865,2,1335400,219400,85900,61700,46400,39300,950800,100
11866,2,2286000,198500,100400,59600,48300,50400,1887200,200
11867,2,2078900,84900,116900,65600,57100,40500,1798000,100
11868,2,2033500,83700,116800,51300,44800,41000,1768300,200
11869,2,1854700,78500,104700,59800,47500,47300,1570500,200
11870,2,1757900,124400,107100,53000,46800,40500,1453600,200
11871,2,1256900,98200,106000,62000,46200,40000,967700,100
11872,2,1193600,83700,99700,45600,43300,35000,941600,100
11873,2,1872400,104600,78200,59300,47200,41800,1606400,100
11874,2,2036700,109800,95300,49400,46000,40200,1759800,200
11875,2,1824900,95600,110800,65700,57200,41800,1526800,100
11876,2,2105600,108700,100800,61300,46900,41100,1817300,200
11877,2,2096800,82200,111800,55800,43700,44100,1821600,200
11878,2,2715900,98500,203200,55500,44000,36000,2268400,200
11879,2,1613100,85100,99800,56500,48700,47000,1342500,100
11880,2,2103200,201800,97200,55300,46100,41600,1735200,100
11881,2,1213300,141300,93600,60300,44900,41500,905300,200
11882,2,1892500,111100,125700,64000,57000,47500,1578200,200
11883,2,2240900,105800,111600,59900,54800,50200,1950600,100
11884,2,1880200,85700,137800,58600,46300,40100,1580600,200
11885,2,2732300,137900,109700,67000,54600,39400,2395000,200
11886,2,3294000,91100,118400,80100,46300,40000,2977500,200
11887,2,1537500,80900,124500,55100,45900,40000,1253100,200
11888,2,1629600,85200,116800,46000,43300,33300,1364900,100
11889,2,1417000,123000,97100,51500,46000,41500,1113000,200
11890,2,1956400,94900,96300,46900,42600,35600,1671800,100
11891,2,2107400,83800,98200,54400,46500,36800,1849200,100
11892,2,2079400,91500,132300,53900,47000,41100,1780700,100
11893,2,1779300,89100,102100,58000,44500,41500,1511700,200
11894,2,1806600,129600,110200,51000,45500,40400,1497400,200
11895,2,1474200,85100,108600,46800,43200,35800,1213700,100
11896,2,1056100,79600,105200,56900,47100,47100,797400,200
11897,2,1852500,92400,99000,50000,43800,35400,1581700,200
11898,2,1849300,110500,99200,53200,46700,42000,1532800,200
11899,2,1855100,86700,97700,55100,47700,47400,1583200,200
11900,2,2004000,140300,98100,47800,42500,34400,1701300,200
11901,2,1617000,108800,96400,56700,44900,39000,1339800,100
11902,2,1898100,102200,111900,56800,46200,37700,1587200,200
11903,2,1102500,90500,95100,60900,46400,38500,842100,100
11904,2,1425300,95100,101500,50300,44200,40600,1157900,100
11905,2,844100,85300,91200,48900,43900,39300,605200,100
11906,2,1560100,92500,87600,55300,43900,33400,1311300,200
11907,2,905100,91200,99000,55200,47700,47000,646800,100
11908,2,931600,111300,93300,56800,46600,41400,653900,100
11909,2,750300,97300,89700,58200,46900,38000,480400,100
11910,2,951400,120700,84300,55100,44100,34000,667200,100
11911,2,893100,88700,92900,52600,46600,39000,632200,100
11912,2,998100,97400,91500,72300,46500,38600,701000,100
11913,2,1336300,169900,113100,54600,43000,31200,976500,100
11914,2,1457900,87800,105500,52900,46900,37800,1167700,200
11915,2,1030000,89900,102900,54700,43300,32000,759700,200
11916,2,1869100,110500,103400,65400,57700,38300,1574400,100
11917,2,1274800,160700,108500,53400,42700,33000,932100,100
11918,2,1526400,101100,103800,70100,46400,39400,1205300,100
11919,2,1324000,87100,147600,54300,45300,40800,1006500,100
11920,2,1215600,99700,108600,64300,44700,40000,929600,100
11921,2,1192200,119100,107200,53100,46900,40200,893600,100
11922,2,1194100,94500,115700,54600,44100,38200,911200,100
11923,2,1131900,85500,139600,55500,48000,46100,832600,100
11924,2,1689700,84100,114300,58600,45300,38500,1414900,100
11925,2,1022200,76500,104900,46600,43000,37100,777300,200
11926,2,1491100,78500,111000,51900,44400,35000,1200300,200
11927,2,1374400,74200,121600,55500,47500,46500,1109600,100
11928,2,1365900,102600,115100,54500,46900,39300,1081900,100
11929,2,1314500,152500,110600,56000,46500,40200,973000,200
11930,2,2116900,111500,121300,64700,45800,40600,1798000,200
11931,2,1149700,82000,133600,54500,47500,47500,855400,200
11932,2,1350000,76600,118500,43600,40700,36600,1087100,200
11933,2,1168500,84400,118400,76000,46100,40800,866300,200
11934,2,1694900,169400,123100,52500,45600,40800,1327100,200
11935,2,1457300,100000,125100,53800,43600,32800,1151800,200
11936,2,1327600,84800,98300,45000,42300,36200,1082400,200
11937,2,1033700,85700,117200,55000,46200,47800,753600,100
11938,2,1557200,98000,121100,52700,46400,40300,1208900,200
11939,2,966500,85800,104300,58600,46900,39000,689000,200
11940,2,1173600,101700,124400,51600,44300,39700,886500,200
11941,2,1131800,79300,116600,61600,46100,39700,864500,100
11942,2,1314800,72500,116000,51600,44700,38900,1060900,100
11943,2,1362700,96400,116800,48000,45500,40600,1087800,200
11944,2,1125700,97900,102900,55900,46000,40700,853400,100
11945,2,1048800,120000,95100,51700,45400,37200,763700,200
11946,2,1310600,76400,110600,51500,43900,34500,1054300,100
11947,2,1015600,88500,101700,52100,44900,38600,755300,200
11948,2,1210100,79300,96500,57300,47300,47700,960100,100
11949,2,935200,86500,93700,50800,46100,37500,682100,200
11950,2,1205100,102100,110400,56200,47000,40800,890900,200
11951,2,730400,83400,97200,52900,45900,42500,475300,200
11952,2,1007600,88500,93300,61500,45700,39300,744300,100
11953,2,1369400,208900,90800,55800,45900,41600,996500,100
11954,2,2146400,110700,105000,89500,57200,38800,1822400,100
11955,2,1348800,140400,99900,65700,45600,40800,1022200,100
11956,2,1751300,73800,96100,69200,47800,46800,1497400,200
11957,2,1737700,104200,103100,64100,55500,37500,1440400,200
11958,2,2275600,136600,117700,69300,57000,40800,1892300,100
11959,2,1665600,112600,136400,75000,56000,41300,1304700,200
11960,2,1424900,95100,131600,53600,46600,39900,1126600,100
11961,2,1211300,130600,106400,54800,46300,41100,892400,200
11962,2,1467800,109500,86100,50900,45900,39200,1182700,200
11963,2,1713400,97400,89900,60700,53900,40700,1450100,200
11964,2,2136500,90300,105600,66100,56700,40200,1861100,200
11965,2,1786900,91800,98000,56900,46500,42300,1528500,100
11966,2,2126900,102000,108000,64400,58700,48000,1803000,200
11967,2,1905900,106300,139400,63000,45100,38700,1583100,200
11968,2,1518800,82900,100000,48600,45700,39600,1270100,200
11969,2,904800,85200,88700,59500,45300,40500,646600,100
11970,2,1690900,105900,91700,60600,48300,47100,1409400,100
11971,2,891900,94300,105500,69600,44800,39900,595300,100
11972,2,1490800,77200,98900,56800,46700,40500,1235300,100
11973,2,1378800,101000,92400,54600,47300,46600,1110400,100
11974,2,1579100,82400,98900,49000,44800,38100,1304500,100
11975,2,1468600,135000,100900,56700,47200,38300,1156100,200
11976,2,1844100,96700,95300,70500,43100,40800,1567300,100
11977,2,1349000,81100,113600,51000,44300,40800,1081600,200
11978,2,1489300,84600,112800,45700,42700,35600,1199100,100
11979,2,963500,78800,117600,53900,45200,39300,685000,200
11980,2,1694000,91100,125500,67400,59100,58100,1394200,100
11981,2,1477300,95900,106900,68500,44500,41300,1188500,200
11982,2,1630600,126900,111500,62700,46900,38500,1310900,200
11983,2,1512300,101500,104300,51900,45700,39200,1237700,100
11984,2,1971100,91500,120200,52000,44600,38600,1689600,200
11985,2,1246700,125000,120800,56600,45900,40200,926700,200
11986,2,1418000,107600,124200,57500,46200,39100,1090600,100
11987,2,1140300,94700,113500,47200,45000,38900,872800,200
11988,2,1593500,85200,106200,47900,45400,37900,1341300,200
11989,2,2235700,116100,100600,69500,58500,48200,1930200,200
11990,2,1715300,119500,114200,64500,57500,38300,1396600,100
11991,2,1448500,82400,112800,50900,46400,38800,1180700,100
11992,2,1418200,92300,93900,63100,46500,38700,1147400,100
11993,2,1239100,229200,91800,58500,47000,35100,832300,200
11994,2,2069200,113200,100000,67900,57800,51600,1764700,100
11995,2,1608100,77600,104900,53600,45200,36100,1347400,200
11996,2,2345100,96400,112400,67100,57600,58800,2051400,100
11997,2,2348400,127800,91100,76000,46900,40500,2031200,100
11998,2,3390300,94500,112800,94000,57900,51100,3011300,100
11999,2,1769900,82000,108600,57700,47400,47700,1488600,200
12000,2,1251100,87800,104900,45700,42400,36300,999300,200
12001,2,955600,85000,99000,56700,47400,48000,701500,200
12002,2,1997600,89200,114000,61800,47400,40400,1715700,100
12003,2,1196400,105600,109200,56600,46700,40900,911000,100
12004,2,1268800,115900,99400,52200,46000,41900,987000,100
12005,2,1062200,85800,92900,55100,44800,39800,809500,100
12006,2,1189300,85100,89400,54700,43500,32500,944300,200
12007,2,1212900,98600,97200,47900,43300,36900,949700,200
12008,2,1635200,110100,109900,60700,48100,48000,1337800,200
12009,2,1075000,149800,102200,61900,46200,39700,734500,100
12010,2,1787000,94600,100000,55000,44100,32100,1478100,200
12011,2,1148100,82300,116300,50800,45600,40400,872300,100
12012,2,1346700,156600,108800,55000,46300,40300,1000500,100
12013,2,1525000,95100,99300,62500,46800,40800,1245700,100
12014,2,1494900,83200,118500,59500,51700,39800,1213100,200
12015,2,1245600,92200,107500,61000,45600,40600,963300,200
12016,2,1466700,131700,118300,73900,46500,40000,1125700,100
12017,2,1053300,80900,111200,54500,47400,46400,780200,100
12018,2,1633700,82600,112100,54300,47200,47000,1321900,100
12019,2,1293700,90800,123900,57800,47900,47900,971000,100
12020,2,1565400,103900,117600,53400,46900,39600,1273000,200
12021,2,1389600,159200,116300,53800,46100,42600,1043800,200
12022,2,1575000,97500,91500,52100,46300,40900,1288700,200
12023,2,1567500,86800,121100,56500,42900,38600,1289100,100
12024,2,1582400,101500,111800,156700,46100,144000,1201300,200
12025,2,2208900,197400,115800,63200,46100,40200,1813100,100
12026,2,2038800,166400,123800,55100,46000,41600,1679300,100
12027,2,2602500,119300,120600,59200,47600,48400,2290300,200
12028,2,1811700,92200,130000,73700,57700,46500,1498800,100
12029,2,3227600,90300,107900,75100,46300,40200,2924300,100
12030,2,2550500,104500,116700,89200,57700,51500,2212500,100
12031,2,2302400,174600,119400,58600,47000,40500,1917700,100
12032,2,2278100,116700,123400,59100,46200,50300,1950000,200
12033,2,1241300,95000,101500,58500,47500,48000,961500,100
12034,2,1466600,90400,112900,76700,45600,42500,1124900,200
12035,2,1874900,87000,114300,55300,48000,48200,1595500,200
12036,2,2049400,117500,116400,52000,46500,40200,1749200,100
12037,2,1737500,98800,126300,60100,47300,37500,1430300,100
12038,2,1878500,103800,117500,71400,46500,41200,1519000,100
12039,2,1476600,84500,99700,48300,45000,38900,1210600,100
12040,2,1225100,110600,111500,71700,46500,40700,914000,200
12041,2,1000600,97800,105900,58100,46700,38400,718500,200
12042,2,1210400,74800,114300,75900,46300,32500,926500,200
12043,2,1716700,100500,115800,48900,45400,40700,1431200,100
12044,2,1853600,92100,116400,60500,51600,38100,1566500,200
12045,2,1500900,97200,121300,49600,46600,39100,1213400,100
12046,2,1375300,84800,110300,51200,45900,38400,1081700,200
12047,2,1521000,113100,99000,57200,46900,39400,1236700,200
12048,2,1035400,92000,100400,59000,46200,37500,771000,200
12049,2,1280500,73100,100000,53100,48100,46500,1036700,100
12050,2,1145300,118500,98300,61900,50400,40100,843300,100
12051,2,1413200,82900,87000,61300,47800,45500,1158300,200
12052,2,1490700,82400,92400,53900,45900,38200,1234900,200
12053,2,1229000,79000,111400,48400,45900,36100,966900,100
12054,2,1967100,157300,97800,96500,56900,49700,1593500,100
12055,2,1039900,98800,102300,52400,46500,37700,747600,100
12056,2,1291400,83100,79600,53900,46900,45500,1059600,100
12057,2,984700,242400,106600,55900,46800,40100,550700,200
12058,2,1868300,112500,123800,58000,46300,41300,1492200,100
12059,2,1981800,100400,129900,89300,56600,40500,1606900,100
12060,2,2410400,96800,123100,70100,55200,49700,2105800,100
12061,2,1632400,142800,115300,75900,46800,38600,1284500,100
12062,2,2034900,109800,112500,65700,45700,41000,1733700,200
12063,2,1411900,81900,110200,47800,44300,37800,1109400,200
12064,2,1449000,77000,109400,47000,44100,36600,1199000,200
12065,2,1190200,106300,102800,50200,46500,39800,910400,200
12066,2,2188400,107300,105500,51700,45800,40400,1903300,100
12067,2,1753300,85400,110900,55800,47800,46600,1481900,200
12068,2,1728000,93000,106100,59600,56100,45000,1451000,100
12069,2,1574100,81000,111800,58400,46000,40100,1296500,100
12070,2,2009000,151300,110700,51700,44700,37200,1645500,100
12071,2,1552000,97400,106400,65200,45800,39300,1257500,200
12072,2,1405900,107300,127900,52500,44000,39100,1093700,200
12073,2,1791800,160700,100700,52500,46000,43100,1459300,100
12074,2,1939400,123700,126600,56800,46600,35500,1613000,100
12075,2,2121900,123500,106600,92100,46200,40800,1777600,100
12076,2,2026900,105000,116000,58600,45300,40300,1724000,100
12077,2,1737500,113000,114800,59800,47900,47800,1422400,200
12078,2,2417800,89300,109400,55800,44500,34500,2101100,100
12079,2,1629300,114600,126200,61200,46800,39800,1278200,100
12080,2,1464200,86000,106200,58500,44500,41300,1196600,200
12081,2,1249000,101300,99900,46000,42300,36600,988000,100
12082,2,1736800,96900,125400,52600,46900,39100,1407300,100
12083,2,1856900,106600,101600,59300,46300,38200,1575900,100
12084,2,1816900,83600,112700,56500,47800,46900,1551200,100
12085,2,1674100,108900,111100,59200,46000,40800,1381400,200
12086,2,2641000,95200,120300,65300,52700,35900,2344700,200
12087,2,1310700,97200,140900,58000,45000,41800,1000600,100
12088,2,1198600,80200,142300,53500,46200,40400,906000,200
12089,2,1060900,93200,103600,55100,47300,48200,779500,100
12090,2,1381500,97100,101900,60300,45600,41100,1098000,200
12091,2,1750900,84300,121600,55200,47400,47800,1412800,200
12092,2,1961200,115000,107900,86200,55000,38600,1625900,100
12093,2,2185600,107800,109200,54200,43300,31900,1890700,200
12094,2,1843900,90600,114300,49100,44600,39500,1542900,100
12095,2,1059100,80800,118000,52900,45400,40300,775200,100
12096,2,1106100,124100,100700,57500,46200,40300,809900,100
12097,2,1255300,78900,93800,49900,42000,34700,1009300,200
12098,2,1027900,141400,110400,54900,46700,40400,670400,100
12099,2,1029900,87100,96300,57600,47500,46500,760100,100
12100,2,1197700,112200,96600,62100,46800,40800,910800,100
12101,2,735100,150100,101400,58600,46700,41000,409600,100
12102,2,1154700,101900,93300,56200,45000,33500,885000,200
12103,2,1121700,108200,94400,51300,45100,35800,849300,100
12104,2,952700,77200,96000,48400,45600,38600,713800,200
12105,2,978500,148600,96800,63000,45700,40600,653100,200
12106,2,883000,107000,77700,56600,46700,39400,601000,100
12107,2,1073500,157000,91800,82700,72500,40400,685700,200
12108,2,1190300,101000,101500,69200,46400,41300,905900,100
12109,2,1058300,89000,123600,47200,44600,35100,779700,100
