tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
12684,3,1312800,122500,95900,64700,52100,56400,1017300,200
12685,3,1489700,111700,125300,72800,51600,60600,1166600,200
12686,3,1249900,104700,99900,81000,52900,66900,952500,100
12687,3,1772800,96200,194100,59300,49600,52900,1410000,200
12688,3,1166000,113700,95000,72200,49700,60500,865900,100
12689,3,1552900,106000,121300,78500,51300,66600,1222600,200
12690,3,1511400,117700,100600,75100,53100,63400,1193900,200
12691,3,1925400,143100,126600,72300,51700,60700,1562300,100
12692,3,1588000,114700,108300,73200,52200,61600,1267500,100
12693,3,1164400,101400,122000,67700,53400,57600,853000,100
12694,3,1513200,122400,125900,70000,52400,57000,1148800,200
12695,3,2041900,103800,128600,68700,50400,56400,1719100,100
12696,3,1125500,97400,120100,79800,53300,66600,814700,200
12697,3,1349900,113800,126500,61000,51200,52000,1029700,200
12698,3,1497000,123500,112700,63400,51200,55300,1148700,100
12699,3,1714200,111300,122300,74800,51300,62100,1376600,200
12700,3,1191900,120900,112200,73900,52300,61400,869100,200
12701,3,1296400,123900,130600,70700,52400,58100,951200,100
12702,3,2064100,119400,111100,70700,52000,58100,1745100,200
12703,3,1774100,148500,128300,139200,52900,126500,1340300,100
12704,3,1668600,150000,113600,62700,50100,53500,1323700,200
12705,3,1490600,93800,123100,70000,52500,63300,1188200,200
12706,3,1351600,113200,106300,81500,53200,69500,1008500,200
12707,3,1479300,99700,130100,82900,53600,69200,1153000,100
12708,3,1550500,110900,121500,71500,50800,57100,1233000,100
12709,3,1728800,132600,128100,76400,52600,63200,1370100,100
12710,3,1914300,114800,115800,96800,66500,84300,1565100,200
12711,3,1922400,109300,129700,65700,58200,59200,1592600,200
12712,3,1443700,101500,125000,72600,48500,60200,1120100,100
12713,3,1785400,112000,133800,80700,52600,66900,1429200,200
12714,3,1442400,120300,119700,69900,49400,58000,1109900,100
12715,3,1561900,114500,118200,62600,50400,54500,1246800,200
12716,3,1207700,85900,103100,79900,54000,68600,910500,200
12717,3,1517000,133100,113000,72000,52700,59000,1179400,100
12718,3,1967700,131600,122500,71600,53000,59300,1564800,200
12719,3,1795400,159700,144500,63400,50600,54400,1397900,100
12720,3,1487000,114100,104600,78200,51300,62900,1173100,200
12721,3,1270700,106400,127700,81100,51800,69400,943000,100
12722,3,1329900,101100,99600,70000,50200,58400,1046100,200
12723,3,1697100,96000,131200,71000,51000,64100,1383900,200
12724,3,1245600,114200,100900,70800,50900,59600,944500,200
12725,3,1285900,124300,125200,70700,52500,58400,949300,200
12726,3,1480300,121500,96000,71900,52800,60200,1177600,200
12727,3,1410500,106600,116400,77400,51800,65600,1093700,200
12728,3,1377400,101800,101000,61300,50300,53300,1097500,200
12729,3,1276200,118600,124200,71900,52400,58600,940700,200
12730,3,1564100,97200,119800,70500,52700,62900,1223200,200
12731,3,1501000,103600,126600,80700,52800,67500,1168400,100
12732,3,1116800,107600,115900,72100,51200,59900,800500,200
12733,3,1135600,97800,120900,67600,49000,56000,828000,200
12734,3,1174100,95300,108200,72400,51600,60400,882000,100
12735,3,1234600,101300,119600,75000,52100,62200,917200,200
12736,3,1017300,117900,111900,73400,52300,61500,696400,100
12737,3,1034000,140400,122600,70100,51800,58200,674900,200
12738,3,1150700,107200,106200,64700,51400,56000,821300,100
12739,3,1132400,113100,112600,74200,51600,62000,800600,200
12740,3,1068200,120000,111200,76100,51300,64400,743400,200
12741,3,1181800,118600,118600,82300,52300,68800,850600,100
12742,3,1706100,104300,103200,82200,52200,68700,1375300,200
12743,3,1285000,98700,118700,78700,53200,67800,950000,200
12744,3,1156800,129200,102000,73000,50900,59700,839200,200
12745,3,1299400,136500,125800,74900,52500,61600,951800,200
12746,3,1270800,94800,102000,79600,53100,68400,970400,100
12747,3,1460200,109400,112000,76400,51500,64900,1149300,200
12748,3,1237900,103500,91900,71100,51900,59100,955700,100
12749,3,1312900,91100,105000,71400,52500,65100,1020600,200
12750,3,1292700,110000,88500,62600,52300,51300,1007400,200
12751,3,1402500,119800,109900,75400,52000,63800,1073600,200
12752,3,1334600,153200,87200,70300,52200,58500,994400,200
12753,3,1862400,114900,111400,72300,51500,60900,1540800,100
12754,3,1391200,104400,97500,78900,53300,68000,1068800,100
12755,3,1233200,123200,115200,72300,52200,60400,901500,200
12756,3,1684400,147800,96700,69400,58900,58900,1354900,100
12757,3,1589400,170000,123800,75600,50000,64000,1151100,200
12758,3,1639100,98800,106100,76000,51700,63900,1307800,200
12759,3,1351900,120900,123400,84900,52100,71100,994000,200
12760,3,1465500,123800,98900,75200,63000,61700,1129800,200
12761,3,1569800,94200,126400,69400,51000,60000,1259400,200
12762,3,1788800,117300,95600,72300,50500,60400,1487500,100
12763,3,1514900,104800,117100,69700,50800,57900,1206200,100
12764,3,1807000,149600,100600,72100,52000,57600,1466900,100
12765,3,1884100,122900,128300,72700,52400,60700,1544000,200
12766,3,1567400,132600,99600,85900,50900,70900,1209000,200
12767,3,1625100,114300,126900,75200,51900,61500,1295000,200
12768,3,1501600,97500,107300,70500,51300,59900,1212800,100
12769,3,1623700,101200,124200,79800,53600,68000,1302100,100
12770,3,1730600,142900,118700,73300,50500,60400,1374700,200
12771,3,1601300,109500,111200,62100,50600,52200,1293800,200
12772,3,1737000,111600,110500,69600,52200,56800,1421900,200
12773,3,1937300,138000,141700,70200,51500,58800,1559200,200
12774,3,1846700,113100,115100,80000,54700,68900,1516200,200
12775,3,1653800,106400,143400,75900,52900,63800,1303000,100
12776,3,1726800,128900,100800,64000,51100,55200,1412800,200
12777,3,1641500,106900,141000,75000,53200,65800,1297600,200
12778,3,1701200,113600,105300,93800,83900,52500,1310500,200
12779,3,1682100,140800,126800,69900,51700,57100,1304900,200
12780,3,2014100,128100,119900,96700,65300,81000,1655400,100
12781,3,1940500,141100,141500,70400,52200,57300,1553700,200
12782,3,1955500,114500,112400,84800,51600,71000,1630900,100
12783,3,2008400,123900,141100,83300,53800,71200,1645100,200
12784,3,1576700,123700,104800,68200,49700,55200,1253700,200
12785,3,1687400,82900,119500,72600,51700,62400,1392000,100
12786,3,1549900,108800,111800,69500,51000,55400,1242500,100
12787,3,1212500,140500,126800,70300,51700,57700,858000,200
12788,3,1915800,110800,102200,68900,50900,56300,1616400,200
12789,3,1604600,125700,115600,62700,50500,54200,1282700,100
12790,3,1776900,123900,100400,81300,51800,65700,1424000,100
12791,3,1550600,106200,130800,61800,51700,52900,1229100,200
12792,3,1621200,98400,121800,81900,76800,70200,1299400,200
12793,3,1415400,124800,108200,74600,53100,63200,1087500,100
12794,3,1419300,98200,111200,69500,50900,60400,1122700,200
12795,3,1529900,98400,112400,87500,57000,75400,1213700,200
12796,3,1679200,103600,99100,69100,48700,59400,1392100,200
12797,3,1865700,103800,114900,72400,51500,59300,1548900,100
12798,3,2090600,114100,95300,72100,50900,58600,1753400,200
12799,3,1494100,115900,131500,66000,47400,56600,1150400,200
12800,3,1207900,89900,91500,79000,53200,68000,898600,200
12801,3,1715500,120700,123300,69700,51000,55500,1388300,100
12802,3,1425900,105100,98300,73800,50500,62000,1107600,100
12803,3,1402700,100200,122600,78900,53600,67700,1087100,200
12804,3,1217200,134000,92700,80800,52400,69400,897600,200
12805,3,1344900,130100,112200,74700,52700,62300,1017500,200
12806,3,1299800,98100,90800,73200,50900,59500,1027000,100
12807,3,1493700,142400,106700,62500,51200,53700,1168200,200
12808,3,1587400,120300,90900,75600,52000,63400,1284600,200
12809,3,1458600,110900,117500,63600,51100,54700,1141300,200
12810,3,1909300,128300,106400,84600,63800,64300,1565900,100
12811,3,1497800,115700,141000,74400,52600,62700,1143300,200
12812,3,1511300,121100,106700,73800,51700,61100,1186100,200
12813,3,1761200,103200,122700,81700,53400,69500,1429700,200
12814,3,1743100,125600,101700,63200,50000,54800,1407500,200
12815,3,1699300,112300,118000,74300,52800,61900,1373000,200
12816,3,1393300,121400,93700,70900,50300,60000,1089900,200
12817,3,1694600,121100,119200,62200,51400,53100,1370100,200
12818,3,1892600,141200,93600,73400,53100,61700,1536800,100
12819,3,1732400,145900,127800,82600,62200,68200,1345700,100
12820,3,1557500,125400,107300,73500,51600,61400,1234400,100
12821,3,1453700,114800,120300,61600,50200,53800,1140000,200
12822,3,2442600,136700,105700,83200,54600,70900,2101000,200
12823,3,1815000,150800,139100,75100,51900,62900,1431700,100
12824,3,1324700,146400,102400,73900,52600,61900,984000,200
12825,3,1479600,93100,117900,74300,51300,61200,1178700,200
12826,3,1424300,93100,98100,78900,53400,68100,1113600,200
12827,3,1533500,135000,125100,71500,52200,58800,1183400,100
12828,3,2012200,99900,103300,75200,58700,63100,1716900,200
12829,3,1713000,98600,137100,61400,50300,52400,1398400,100
12830,3,1979600,126300,112100,84900,52000,70500,1590200,100
12831,3,2923400,133800,121700,81400,52800,67200,2530200,100
12832,3,1682000,104300,124100,77100,51700,63900,1351100,100
12833,3,1576200,144700,113900,74800,53100,62200,1216000,200
12834,3,1677900,111900,105600,75100,53100,62200,1363200,200
12835,3,1723000,86600,129000,73000,51800,63100,1409800,200
12836,3,1454700,151600,95200,75000,52600,62600,1115400,100
12837,3,1602200,113600,137000,70300,50900,55500,1263100,100
12838,3,1462100,105100,103300,72100,53100,59700,1105900,100
12839,3,1541300,117200,123200,72000,52300,60600,1200200,100
12840,3,1564800,103800,107200,71200,61800,56400,1272400,200
12841,3,2086000,108900,122900,63600,50700,55000,1771500,300
12842,3,1690600,109900,108700,71400,51900,65200,1386700,300
12843,3,1518400,138400,140600,74200,52800,61600,1150500,200
12844,3,1467100,100900,106800,80000,54600,68600,1163100,200
12845,3,1706000,133300,133100,74100,50800,61900,1331700,200
12846,3,1485300,131600,100800,70500,63800,57500,1165300,200
12847,3,1475300,127700,199600,72100,51800,60100,1059000,100
12848,3,1841900,136400,109400,63600,51300,55600,1509300,100
12849,3,1792600,118300,129600,75800,64600,64500,1449800,200
12850,3,2382500,125700,119400,72500,52900,60100,2009700,200
12851,3,1766300,153700,112700,74800,64700,61500,1402100,200
12852,3,2097800,121900,128700,71100,63500,62700,1754600,100
12853,3,1511300,115300,130000,74100,52900,62000,1167000,200
12854,3,1593300,108300,110200,70400,50400,58400,1285500,100
12855,3,1336300,109300,118300,68900,51100,59000,1017600,200
12856,3,1478000,98400,115400,79400,53900,68400,1166700,200
12857,3,1519400,89100,122700,67800,51100,57400,1213800,200
12858,3,1311000,109800,122200,69200,51600,56300,955800,100
12859,3,1527800,93000,109900,69500,51000,60400,1227000,100
12860,3,1086700,110900,92000,74900,51800,64800,791600,200
12861,3,1382400,132600,110100,60900,49500,52600,1057900,100
12862,3,1361400,103600,91300,69900,49800,57500,1056000,100
12863,3,2605300,126900,120600,73400,51100,60700,2269000,100
12864,3,1226000,86700,121300,70800,52600,59300,933600,200
12865,3,1298600,118000,117200,75700,51600,63300,974000,100
12866,3,1264700,95200,104000,66800,51500,54300,985200,100
12867,3,1592100,100400,112200,72400,48800,61700,1294400,100
12868,3,1582700,134300,112500,74500,64700,63600,1249900,100
12869,3,1537900,97300,130700,77900,53000,67100,1205200,200
12870,3,1628200,92200,102200,70000,55000,61300,1340800,200
12871,3,1326100,111500,115200,74500,52500,62600,1000200,100
12872,3,1552800,95900,96600,76400,53600,69300,1261600,200
12873,3,1609500,111300,105900,73100,51800,60800,1264800,200
12874,3,1661800,110700,97900,71400,50700,59400,1336100,200
12875,3,1540200,102300,106600,72600,54000,58900,1238100,200
12876,3,1600200,152300,113900,72600,52200,60300,1246000,200
12877,3,1458900,101900,117000,77200,64500,67000,1142900,200
12878,3,1792900,133800,104100,68300,49700,56100,1430200,100
12879,3,1228400,107900,109300,69000,51900,57400,916300,100
12880,3,1233800,133700,93300,70500,52700,60700,918500,100
12881,3,1573000,96100,103500,80900,50800,68300,1275500,100
12882,3,1887300,118900,105000,63800,51400,54600,1582400,200
12883,3,2166800,157200,118700,75300,50900,64500,1798600,100
12884,3,1629900,104300,122600,63900,50400,55200,1321300,200
12885,3,1747100,108200,122000,72600,64100,65300,1428500,100
12886,3,1925600,157200,124700,97000,64800,83000,1499200,100
12887,3,1525600,88100,138900,72200,52900,59200,1212600,200
12888,3,1552700,110400,109600,71700,53400,59900,1245600,200
12889,3,1406600,124900,119300,70000,52000,58100,1073600,100
12890,3,1922500,136900,104100,71300,52300,59000,1589900,200
12891,3,1485400,128000,122400,70600,53400,59300,1141600,200
12892,3,1761500,170600,95000,64500,51600,55300,1412500,100
12893,3,1701900,116300,115400,71200,51600,59400,1372200,200
12894,3,1331800,104500,100700,70000,50800,59100,1038500,100
12895,3,1452600,103800,117500,81800,53500,69300,1125800,200
12896,3,1470400,88700,97500,64400,49800,57100,1200700,200
12897,3,1440700,91900,121000,78000,52100,67000,1128100,200
12898,3,1454500,108200,108900,75000,52200,64700,1087900,100
12899,3,1375300,129300,116600,70000,51700,56700,1030500,200
12900,3,1248500,100800,119300,60900,49300,52500,953800,200
12901,3,1629900,97800,114400,70400,52200,60400,1334400,200
12902,3,1375200,128600,107800,73700,52300,61800,1039700,200
12903,3,1239900,104700,110100,72400,50300,59600,940200,100
12904,3,1644300,105200,111300,81600,51100,67000,1330300,200
12905,3,1599200,122200,111600,72600,52700,62900,1272600,200
12906,3,1825400,103200,100500,68300,50400,55600,1536000,200
12907,3,1630700,119600,115200,72000,51300,60300,1311100,100
12908,3,1512500,102100,98100,68200,50800,54700,1208700,200
12909,3,1617600,121600,112100,69200,51000,57200,1294600,200
12910,3,1661100,127000,100500,69900,51700,56900,1316700,100
12911,3,1569600,122800,121200,73400,52900,59500,1230000,200
12912,3,1545800,106100,128700,61600,51600,58900,1224300,200
12913,3,1583800,126700,119800,81100,51800,67400,1234500,200
12914,3,1511500,119500,115400,75200,51800,63400,1182600,200
12915,3,1773600,129400,110400,72500,63600,59500,1437900,200
12916,3,1563600,126300,156800,71600,52200,59300,1190900,100
12917,3,1646200,116700,119100,72400,52200,60400,1311900,100
12918,3,1620300,91100,111800,78800,53500,67000,1284600,200
12919,3,1589800,96700,128300,78900,53600,67900,1250300,100
12920,3,1335100,114500,109300,69800,51500,57500,1022800,100
12921,3,1441200,123300,118100,69100,52900,56700,1109900,200
12922,3,1402700,91200,112100,75700,51400,60700,1082800,100
12923,3,1294400,109800,117500,70600,52300,58400,982300,200
12924,3,1247800,139600,110700,69500,52500,58100,916000,200
12925,3,1151400,133400,109300,71000,51100,58900,825000,100
12926,3,1394900,143600,111300,68700,51300,57000,1057800,100
12927,3,1431000,99900,115300,62900,50500,53900,1138500,200
12928,3,1413100,138100,103300,74400,52500,62000,1064500,100
12929,3,1621500,101100,101500,72100,51700,59800,1322800,200
12930,3,1659700,122700,96600,70200,50900,58700,1347100,200
12931,3,1615500,118900,120500,82100,51800,67700,1269600,200
12932,3,1545500,125200,106200,74100,52900,62000,1214500,100
12933,3,1988000,137000,111700,71500,53700,59300,1643800,100
12934,3,1698700,105600,117700,75900,51900,63000,1353600,200
12935,3,1713100,135900,112600,72000,52300,60800,1371200,200
12936,3,1486000,104000,104400,71700,52600,60400,1191800,200
12937,3,1506500,105200,113600,71700,51900,60100,1150300,100
12938,3,1568000,103000,99800,81200,53500,69400,1237500,0
12939,3,1615300,151200,129400,69100,50200,58200,1241000,100
12940,3,1919900,119200,97500,71200,50000,58800,1616500,200
12941,3,1605800,114200,100100,62900,50800,54100,1310900,200
12942,3,2751300,120800,122000,70900,61300,57200,2405000,200
12943,3,1697900,125300,131600,63300,52400,53900,1358900,100
12944,3,1638200,115100,113200,77800,51100,64400,1310300,200
12945,3,1525900,117700,115700,73300,52100,61000,1203900,200
12946,3,1625000,96300,109800,71900,51600,57600,1306200,100
12947,3,1541400,117700,112300,73800,51300,60000,1225600,100
12948,3,1457400,128400,116700,75900,52800,63000,1123000,200
12949,3,1626700,110200,121700,82800,51800,71700,1292100,200
12950,3,1551600,87200,125800,68100,52200,61300,1247900,200
12951,3,1855700,148000,110000,71600,52200,58200,1503100,200
12952,3,1506900,140700,118000,71000,51900,58000,1144000,200
12953,3,1529200,105200,131900,75200,53300,62300,1187700,100
12954,3,1378300,112900,104200,73800,53800,61100,1063000,200
12955,3,1607200,103400,156800,65900,52300,57300,1254400,100
12956,3,1604700,122700,102400,80400,53200,68300,1278800,100
12957,3,1682900,159900,142700,73100,52100,58400,1287000,200
12958,3,1548200,115300,111200,81300,53500,69100,1151400,200
12959,3,1609700,114100,125100,73200,52700,62600,1260700,200
12960,3,1576600,112800,124400,74100,50600,63000,1252300,200
12961,3,2281600,93800,123100,75600,51800,64000,1976200,200
12962,3,1885900,107000,105500,62200,50800,51200,1596800,200
12963,3,1413200,117000,120300,64900,51600,56100,1088200,200
12964,3,1491300,136500,112700,70600,52200,58300,1155000,200
12965,3,1579000,99700,112500,78400,53400,67700,1268700,100
12966,3,1517800,96500,110100,79900,53700,69200,1213400,200
12967,3,1442300,150200,113600,82000,49500,66700,1078800,100
12968,3,1393900,105600,123200,79000,53500,67900,1061800,200
12969,3,1642300,105600,113900,95800,65100,83300,1304100,200
12970,3,2046600,146900,126800,75300,52800,63200,1639000,200
12971,3,1512500,172700,122300,70300,52200,57600,1118400,100
12972,3,1723600,136900,101100,71500,51100,60300,1395100,100
12973,3,2007800,119100,112400,73600,62900,60300,1680500,200
12974,3,1682500,129400,120000,92300,62800,70500,1318800,200
12975,3,1872400,99300,138300,88200,64600,76900,1520400,200
12976,3,1472700,88300,117900,78900,53800,67700,1163600,100
12977,3,1956900,103100,108500,73000,54000,60100,1642100,200
12978,3,1406100,105600,113700,68500,50900,56600,1061000,200
12979,3,1623700,119700,129400,75300,52200,63800,1265200,200
12980,3,1998500,130700,110500,69900,61900,57100,1670600,200
12981,3,1877600,108200,142800,68200,50000,58300,1542400,200
12982,3,1582200,137100,128100,64000,51800,55300,1210300,200
12983,3,1766700,127900,129700,71300,51200,58800,1423300,100
12984,3,1556900,127800,104000,62300,50600,53600,1248900,200
12985,3,1388800,194200,123600,70100,51400,56300,982500,200
12986,3,1549800,131900,111800,70100,49300,58900,1223100,200
12987,3,1556000,109300,114600,70200,49400,57700,1246400,300
12988,3,1694600,112000,118300,72900,52900,60600,1371200,200
12989,3,1792500,122200,115100,75400,49700,63500,1454600,200
12990,3,2041600,94200,110700,71000,52200,56700,1740800,200
12991,3,1705600,89200,130900,71700,64200,65600,1388600,100
12992,3,1682600,132800,114800,71100,51900,57400,1336900,200
12993,3,2013400,124400,121400,64400,51500,55400,1678200,100
12994,3,1953900,107100,114600,62400,50300,53600,1622400,200
12995,3,1851200,125200,111500,63100,50500,54600,1530400,200
12996,3,1618100,118000,99900,70100,52700,56700,1318700,200
12997,3,1750100,131300,129200,81600,53500,69600,1388300,200
12998,3,1655500,111300,114500,73300,51900,61000,1303800,200
12999,3,1738100,121600,119000,68200,50700,55100,1398400,200
13000,3,1569300,120800,128300,77900,52900,65800,1223800,200
13001,3,2157100,119600,108400,62900,50500,54100,1843900,200
13002,3,1873300,126900,119500,62000,50100,53400,1546100,200
13003,3,2284000,145100,129300,84800,61100,71100,1908300,100
13004,3,1945200,113500,118000,76300,63800,62700,1617600,200
13005,3,1802700,171600,124300,67200,55400,58000,1422100,200
13006,3,2210400,125100,106300,77700,52000,63100,1858700,200
13007,3,1765000,108800,118700,80200,54100,68500,1443600,200
13008,3,1293400,131000,126700,76800,51100,65100,941200,200
13009,3,1252800,127000,124800,71100,51300,60000,910200,200
13010,3,1865800,224200,127500,63900,51400,55300,1429700,200
13011,3,1411500,91900,147900,73500,54300,60600,1043800,200
13012,3,1395000,146000,122200,70900,51100,59400,1031100,200
13013,3,1579800,81000,114800,68900,51700,57500,1286000,100
13014,3,1110500,104600,112300,64100,52200,56000,808300,200
13015,3,1567500,133200,115200,80500,53700,68300,1200200,200
13016,3,1277400,186900,109800,79800,52300,66200,881000,200
13017,3,1850000,133500,126100,61000,50200,52600,1507500,200
13018,3,1109400,102900,103600,59700,49100,50400,766600,200
13019,3,1158700,106100,121400,69600,52500,57600,830500,200
13020,3,1055100,120500,109400,71100,52200,59300,741000,100
13021,3,1219700,125800,113100,68700,51200,57200,900500,100
13022,3,1183000,103300,114200,70400,52600,59000,885100,100
13023,3,1103500,149500,133000,73000,51400,62000,721200,200
13024,3,1162900,122500,134500,71600,51400,58600,818200,200
13025,3,1184900,99700,120400,78400,53300,66700,866500,200
13026,3,1285000,130400,130500,73900,52200,61200,932900,200
13027,3,1318300,135100,121600,61700,50200,52900,979000,200
13028,3,1562700,96300,110200,78900,53700,67600,1259300,100
13029,3,1492700,98200,131200,70200,52200,60000,1172300,200
13030,3,1890600,131500,140200,69500,62500,53800,1501200,200
13031,3,1208400,91900,121800,66500,49200,56700,903500,200
13032,3,1894100,132900,118900,73100,51100,61100,1546800,200
13033,3,1466100,116200,157700,69900,52200,56800,1099800,200
13034,3,1225700,102200,107400,71200,52200,58900,925700,200
13035,3,1308700,114900,107000,75000,52000,62600,991100,200
13036,3,1133800,119300,103300,75000,52900,63200,818200,200
13037,3,1276900,84300,120400,74900,52500,65800,974200,100
13038,3,1367200,111700,103500,74400,50800,60900,1025700,100
13039,3,1417500,93300,110900,69500,51400,56700,1112500,200
13040,3,993400,111000,101700,63500,52400,54400,699200,200
13041,3,1091900,116800,108100,59900,50200,51300,792600,100
13042,3,1012700,119700,105900,64000,51600,55400,674200,100
13043,3,1127800,112600,123200,68300,50900,55500,808100,200
13044,3,1108400,135300,106800,61100,49900,52300,791700,200
13045,3,1034900,103000,117800,69500,51900,59700,731100,200
13046,3,1094600,91400,103200,66300,51600,59200,820100,200
13047,3,1007700,139900,111200,74100,52600,61900,668700,200
13048,3,1609700,108800,98200,71600,52400,59800,1315100,200
13049,3,1276000,91200,118200,69100,51600,59200,972600,200
13050,3,1348000,142000,101900,77200,52200,64600,1002600,200
13051,3,1267500,102900,120600,65700,52800,55300,953100,200
13052,3,1073000,86900,95400,70000,47400,60400,796000,200
13053,3,1101900,114300,116600,63900,50600,55400,784100,100
13054,3,1589000,126400,94800,76200,52500,63900,1246500,200
13055,3,1247800,101800,112400,72700,51700,62900,939600,200
13056,3,1001200,116700,118000,81400,54300,69100,638500,100
13057,3,1244900,149800,116200,62500,50400,53700,898600,200
13058,3,1262600,117200,124700,72300,52200,61000,899900,200
13059,3,1602100,104900,120800,76600,54400,69300,1270700,200
13060,3,1280600,164900,95100,62300,51300,53800,942300,200
13061,3,1438000,107300,123000,81000,52500,67100,1106700,200
13062,3,2161100,128600,105700,79700,64700,62500,1829400,200
13063,3,1311700,119500,134500,75800,52100,63600,964300,200
13064,3,1215100,101100,102100,71700,52200,61100,922100,200
13065,3,1573900,121200,118600,72600,53100,59100,1245900,200
13066,3,1352600,139100,112200,73100,51500,61200,987300,200
13067,3,1461500,121800,111500,71300,51500,59200,1143100,100
13068,3,1229100,117300,109400,72200,52800,59500,913400,100
13069,3,1856500,106400,120100,71000,52300,57600,1538300,200
13070,3,1496400,103300,98200,79600,53400,67700,1174200,200
13071,3,1282000,84800,116900,73900,52100,64100,987500,100
13072,3,1308800,98300,114600,73300,53500,62400,996900,200
13073,3,1331100,135800,133600,65100,51200,55600,969000,100
13074,3,1373700,93400,100800,70800,50800,59600,1085800,100
13075,3,1488600,96500,112700,74400,49000,61800,1180800,200
13076,3,1302700,139200,107800,61000,50400,50700,975000,100
13077,3,1510000,125700,128700,72400,53100,59600,1162800,100
13078,3,1345100,97900,109400,70300,51600,60000,991100,200
13079,3,1357400,113100,112500,80500,54400,68400,1022200,200
13080,3,1308800,121000,103700,73800,54100,61700,996300,200
13081,3,1476300,115800,125800,74400,51400,62400,1146800,200
13082,3,1507100,133100,99200,62100,52200,51100,1199600,200
13083,3,1650900,110300,113700,60400,50100,52600,1356800,200
13084,3,1241400,199100,104700,80700,53500,68500,844700,200
13085,3,1636300,119100,117100,79700,52700,65300,1300200,100
13086,3,1749500,110100,125300,75700,54000,63600,1418300,200
13087,3,1524900,110700,140700,62400,50900,53600,1187500,200
13088,3,1355600,128100,107500,71100,53400,58000,1030900,200
13089,3,1186300,112900,111100,65000,52100,56500,875600,100
13090,3,1261000,103000,105600,66900,52300,57400,938200,200
13091,3,1738500,122800,108200,74900,63800,65100,1411500,200
13092,3,1223200,128700,111000,75200,52800,64200,873000,200
13093,3,1381100,110600,127100,74700,52200,63400,1047600,200
13094,3,1611600,161300,103100,65300,52200,57700,1263300,200
13095,3,1365200,108000,119600,69700,50300,56800,1044700,100
13096,3,1265300,107500,96000,72200,51000,60600,971200,200
13097,3,1159700,135300,194500,74700,52400,63000,729500,200
13098,3,1173100,84000,106500,68000,49300,58900,860600,200
13099,3,1291600,106100,117700,69700,52600,57600,964600,200
13100,3,1065100,123600,101900,61000,50500,48800,760200,200
13101,3,1321400,122700,114800,72800,51000,60300,995700,100
13102,3,1290500,112300,120800,81000,51900,66800,926200,200
13103,3,1292900,100500,125600,60200,49900,50000,997200,100
13104,3,2017900,132200,107400,92100,63900,62600,1667200,200
13105,3,1601000,138000,133800,76200,64500,63400,1238900,100
13106,3,1512700,103900,128600,68100,50400,56400,1198100,100
13107,3,1662000,114200,121800,81400,52600,66400,1331000,200
13108,3,1058100,111900,107600,77000,52600,63900,748600,100
13109,3,1848100,109600,122500,72700,52600,62600,1517800,100
13110,3,1775800,125400,108300,76200,53200,64200,1444500,200
13111,3,1943200,121900,118600,70100,49900,58400,1608000,200
13112,3,1443500,129600,108900,72500,51500,60300,1107200,200
13113,3,1481300,96900,110400,74900,52400,62300,1175900,200
13114,3,2003100,124800,112200,74900,52800,63200,1644900,100
13115,3,1654800,119400,120400,60000,49300,51800,1333400,100
13116,3,1534300,101100,107700,78900,62100,69900,1230600,200
13117,3,1670200,100800,137400,77700,53300,64200,1334300,200
13118,3,1521900,121800,101700,72000,52000,60300,1175300,200
13119,3,1433600,105400,112500,70500,52800,59900,1098400,200
13120,3,1486200,119000,106000,73400,52800,61800,1175000,200
13121,3,1417000,167200,121400,73400,52100,61400,1035800,200
13122,3,2164400,128800,91400,70000,60500,57400,1855300,200
13123,3,1520100,113600,119200,74200,52200,54600,1196300,200
13124,3,1596500,105300,98700,74000,52100,60400,1300300,200
13125,3,1611700,122700,116900,73800,52300,64200,1282800,200
13126,3,1675300,130100,92300,73500,65000,60800,1338400,100
13127,3,1663200,103500,118900,74400,50800,62100,1355700,100
13128,3,1134600,140200,108800,68200,49900,54900,808200,200
13129,3,1492700,109400,113600,75100,50900,60000,1178400,200
13130,3,1699600,121400,100200,69400,51200,56200,1388100,200
13131,3,1749700,166400,176800,67400,50200,55400,1313700,200
13132,3,1815700,114300,103800,73000,53300,61300,1501900,200
13133,3,1666700,144100,114800,85600,53300,73200,1297100,200
13134,3,1877500,113000,107800,75300,65900,61400,1558400,200
13135,3,1670100,114800,139300,73400,52800,61700,1315900,200
13136,3,1280200,130400,111100,71600,51500,59200,943200,100
13137,3,1509800,122500,130000,73200,52200,60800,1162800,100
13138,3,2212200,119000,112200,67900,50000,54200,1831600,100
13139,3,1507900,174000,139000,69900,51200,57500,1088900,100
13140,3,1505800,140700,122700,83000,49800,69300,1146000,200
13141,3,1361400,130400,127800,69300,50800,57100,1020300,100
13142,3,1405600,122200,108400,68700,50400,56000,1092200,200
13143,3,1612800,105400,130200,69600,50800,59000,1293000,200
13144,3,1299700,110000,96900,73800,48400,61400,1002800,200
13145,3,1632900,155000,123300,81700,52400,67800,1252600,100
13146,3,1671700,121400,120300,73500,50400,60900,1339000,200
13147,3,2310100,119700,141400,74700,63400,61900,1955300,200
13148,3,1336200,113900,108500,70300,51700,58700,1016900,200
13149,3,1686500,112000,123300,63200,53000,53700,1367100,100
13150,3,1541900,117600,204200,71000,51900,57000,1100800,100
