tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5519,3,1208200,112200,131900,64900,54500,41900,852600,100
5520,3,1224900,84000,107800,53100,50800,42900,953800,200
5521,3,1304500,96300,105400,66100,55400,42100,1023300,200
5522,3,1302400,112100,93500,60500,50500,36500,1024100,100
5523,3,1240100,122000,106600,61800,55600,43200,933700,200
5524,3,1229100,114500,101400,65900,55900,42500,924700,200
5525,3,1206100,97000,98700,67200,55400,41200,897000,200
5526,3,1434600,113300,96700,64900,55000,36100,1142700,100
5527,3,1246800,90900,108500,61600,54500,42300,970600,100
5528,3,1294100,100200,98300,65200,55400,42700,988100,200
5529,3,1312200,92800,116300,64500,54300,42000,1018100,100
5530,3,1154800,105500,104900,66200,56000,41600,834300,100
5531,3,1141000,109300,115200,64300,54500,41900,829600,100
5532,3,1101200,157900,105000,65100,53700,42800,752000,100
5533,3,1280300,115000,119100,64200,53600,38600,966700,200
5534,3,1060000,92300,108800,60900,53100,41200,742200,100
5535,3,1231100,118500,117900,65000,55100,41600,911700,200
5536,3,1237800,91100,98200,56700,53700,42800,971700,100
5537,3,1300900,113300,105400,64200,54400,41500,991000,200
5538,3,1155500,103200,98000,64300,56100,50700,852000,200
5539,3,1147100,109000,105800,64700,56000,41500,822100,100
5540,3,1043400,88500,105600,62600,53800,41700,752400,100
5541,3,1455200,97500,99900,64400,56800,50300,1175100,200
5542,3,1109200,95400,96900,62200,56400,50200,813000,100
5543,3,954300,104700,122200,62900,56900,50400,652500,100
5544,3,1157200,167200,116900,63400,55300,41000,771600,100
5545,3,2493200,115000,104300,77900,69500,61500,2180400,100
5546,3,1457700,113500,128200,66900,55000,40600,1135700,100
5547,3,1097700,91900,104200,58000,49800,33900,830200,200
5548,3,1080600,98200,110400,65400,55300,42100,791100,100
5549,3,1185800,105900,104600,72500,55000,42700,883300,200
5550,3,1202200,110300,103700,60300,52500,39200,906500,200
5551,3,1037900,90000,102400,61300,56100,49400,763500,200
5552,3,1083600,108000,98900,64600,55100,38700,788500,200
5553,3,1204100,103000,106100,64000,55500,37400,911500,200
5554,3,1069200,91500,86300,62300,56000,50000,786700,100
5555,3,1134800,111000,116300,65300,56300,50300,791600,100
5556,3,1054500,94300,118600,61600,53600,40500,761700,200
5557,3,1336000,157600,99800,67000,53500,37100,944000,200
5558,3,1670000,123500,103300,80900,55400,41200,1340800,200
5559,3,1569700,207000,118700,64100,53200,40000,1133000,100
5560,3,2872400,118000,114800,76800,55100,52800,2510500,200
5561,3,1650700,104100,146300,74000,54900,43100,1306000,200
5562,3,1701200,100900,118400,64500,54600,38200,1401000,100
5563,3,1498900,85400,143800,67200,56800,51600,1183500,200
5564,3,1435700,92400,141500,60300,53100,39700,1124000,200
5565,3,1641500,148500,138000,68900,55300,39800,1265000,200
5566,3,3101900,108700,133800,77500,70200,64700,2729500,200
5567,3,1600200,93400,150900,59000,51800,36900,1285100,100
5568,3,2164300,105100,124900,61500,50700,37000,1863200,100
5569,3,1701600,108200,207700,63300,55800,42300,1310500,100
5570,3,2104700,144900,142400,71600,63900,54300,1725800,200
5571,3,1751500,110500,238800,57900,51800,43400,1319300,200
5572,3,1558800,126500,127800,65500,54000,42600,1214000,100
5573,3,1920300,117500,129600,65900,55700,40400,1583800,200
5574,3,1822800,131500,132800,63600,53800,42400,1474600,100
5575,3,1577800,175800,131200,81700,69300,41000,1166800,200
5576,3,1923300,105000,169000,77500,65000,44900,1544500,200
5577,3,1795000,106800,165800,63500,51700,37200,1425400,200
5578,3,1829300,103800,138100,66000,55300,43300,1464700,200
5579,3,1747400,118600,124300,64400,55100,44600,1389300,200
5580,3,2515200,176700,124500,75900,64900,43200,2108900,200
5581,3,2202200,122300,133100,74800,67000,49700,1854100,200
5582,3,1753400,87800,167600,60300,52300,41700,1426400,200
5583,3,1727600,108100,145400,62300,53000,41800,1399100,200
5584,3,2078900,121400,121200,64300,54000,40900,1755900,200
5585,3,1724300,83900,144500,57600,54800,44500,1411500,100
5586,3,1971300,180100,122200,80100,67700,43800,1570000,200
5587,3,1614200,105400,162300,74100,63100,36500,1249600,200
5588,3,1598700,153300,136500,63400,53100,41300,1230900,100
5589,3,1549000,109400,132600,60900,54600,42900,1227900,200
5590,3,1441400,99200,119900,64600,54900,42700,1109700,200
5591,3,1506500,102200,144300,65600,55500,42100,1172400,100
5592,3,2010900,120300,147800,89200,69200,42300,1630300,200
5593,3,1589900,115100,133400,65300,53500,42500,1259400,200
5594,3,1621100,103700,117200,65300,54500,42000,1317500,100
5595,3,1631500,89100,129600,65400,59500,53400,1330900,100
5596,3,1880500,108300,136500,63200,56200,52800,1551400,200
5597,3,1538700,98900,120000,65400,54500,43300,1228600,100
5598,3,1352000,97500,124300,63900,54300,40500,1030300,100
5599,3,1358400,109400,119100,66400,56400,40100,1013200,100
5600,3,1490900,108000,136300,61800,54600,41900,1152800,200
5601,3,1374600,118900,121100,65500,55700,41900,1049700,200
5602,3,1216300,107400,122000,63700,53100,42200,882400,100
5603,3,1141500,102500,127000,60700,53100,42500,840700,100
5604,3,1656200,88400,127500,59000,51500,41000,1367800,100
5605,3,1596200,95900,121400,65100,56900,51900,1294300,100
5606,3,1503100,89100,112000,63300,53100,42400,1226400,200
5607,3,1152500,101600,119700,64700,54800,43200,854300,200
5608,3,1341700,118100,120900,64800,55400,42600,1023000,100
5609,3,1134600,94500,130200,60700,53200,44200,829100,200
5610,3,1139000,96200,128100,62500,55300,51700,830000,100
5611,3,1149800,128100,124800,60600,54800,43200,816700,100
5612,3,1486100,129800,113000,64600,52700,39200,1154500,200
5613,3,1395300,89400,119900,60700,54600,37200,1100800,100
5614,3,1425800,111400,147800,63600,52800,39900,1058200,100
5615,3,1692900,115500,141000,76100,65000,43200,1342900,100
5616,3,1583600,100900,129300,65300,54600,43700,1271400,100
5617,3,1278400,153900,125200,61700,51600,35400,915500,100
5618,3,1155100,100200,119000,63800,57000,51800,849700,200
5619,3,1188900,94800,135800,59500,52500,36000,848800,200
5620,3,1278100,107500,120500,52900,50500,40900,968300,200
5621,3,1304400,134600,121500,62600,52200,41100,966600,200
5622,3,1335800,99800,106800,61200,51800,37100,1051800,200
5623,3,1260000,121300,106300,65900,55000,44600,953800,100
5624,3,1540400,141600,123900,64000,53500,42800,1194100,200
5625,3,1162600,86000,120800,60600,53700,42100,876400,100
5626,3,1594700,94900,121900,58200,50600,38500,1278900,200
5627,3,1300000,91500,119000,64500,53400,40900,1011600,100
5628,3,1428600,145300,152400,63900,53800,41600,1056000,100
5629,3,2057000,142800,111700,174200,164400,44100,1614800,100
5630,3,1794400,139700,138000,62000,55600,42400,1435500,200
5631,3,1579200,118600,127200,62700,51700,37700,1247700,200
5632,3,2402500,154600,112800,79400,67600,44600,2000800,200
5633,3,1894300,150300,132900,79300,66100,41200,1505800,200
5634,3,1993600,103200,137500,63500,57400,52200,1667700,100
5635,3,1833900,117600,158600,62100,55600,44300,1476500,200
5636,3,1823200,92100,119700,61600,55300,41700,1527100,200
5637,3,1705600,113500,128900,63700,56700,53300,1369300,100
5638,3,1879000,122300,118900,63100,53100,52100,1520000,200
5639,3,1697300,156600,126300,64900,54200,41300,1302600,100
5640,3,2285900,193400,142200,65800,55200,55300,1855500,200
5641,3,2878000,113500,139700,61800,57100,53300,2547400,200
5642,3,2518300,132600,127600,80800,67700,44800,2163000,100
5643,3,2333900,107700,137400,65400,54600,56800,2009700,200
5644,3,2086400,163800,123700,80300,67400,45800,1702100,200
5645,3,2244000,117200,130000,60000,51700,46200,1914300,200
5646,3,2173600,121100,135400,79500,66900,44900,1818000,200
5647,3,1666800,104800,130400,65300,56700,52500,1350600,200
5648,3,1941300,121800,117500,84900,67900,44500,1599500,200
5649,3,1877900,129300,124800,77500,65800,55600,1526700,100
5650,3,2025000,101300,147200,70100,61900,37700,1654000,200
5651,3,2094900,91100,122900,60800,56400,52200,1796700,100
5652,3,1935400,98900,118400,72000,62900,49200,1626100,200
5653,3,2151700,106700,148600,78200,70600,65500,1802100,200
5654,3,1788200,97200,131700,61900,51500,36700,1483000,200
5655,3,1820800,96900,126100,65100,55200,42900,1515300,200
5656,3,2214500,140300,143000,72700,61200,40700,1836000,100
5657,3,1830200,113100,141300,69300,54700,40000,1429100,100
5658,3,1814900,103200,130600,62300,54600,43300,1492600,200
5659,3,1792300,117500,136700,65600,54900,43000,1424200,200
5660,3,2597400,113100,115700,65300,55100,43400,2268900,200
5661,3,1908500,120400,132300,65000,54600,43400,1571600,200
5662,3,1786500,107900,111200,59800,54300,45400,1468300,200
5663,3,1497400,92300,127100,61700,54800,38800,1203100,200
5664,3,1467200,108000,114900,62400,55600,45200,1162800,200
5665,3,1881700,99300,136800,60200,57200,51900,1571800,200
5666,3,1809600,117300,134700,66000,55400,42400,1477800,200
5667,3,1588900,108200,119000,78000,67300,55000,1269800,100
5668,3,1601200,108000,120300,64900,55500,43100,1293000,100
5669,3,2306400,102500,126400,73700,64800,50900,1981800,200
5670,3,1744600,133200,139100,65100,56300,51700,1383600,100
5671,3,1335700,99800,152600,61900,55900,42800,1001000,100
5672,3,1399900,98000,125000,62300,55800,43800,1091300,100
5673,3,1514600,96200,110300,64200,56000,43700,1223900,200
5674,3,1406200,91400,124500,60900,55300,50400,1088800,100
5675,3,1666800,109100,123200,59600,56300,50000,1359100,100
5676,3,1813700,97200,126800,61300,53700,42200,1508900,100
5677,3,1703500,96500,142100,58400,55800,40600,1336400,200
5678,3,1501100,117700,128900,67200,56100,43300,1163600,200
5679,3,1444800,92700,104900,58500,55700,50800,1141800,100
5680,3,1494200,112700,117300,61100,53800,44400,1173100,100
5681,3,1350300,109300,108600,63800,53100,41000,1039100,100
5682,3,1417900,98700,108300,64800,54700,40700,1129600,200
5683,3,2341600,126900,111300,77000,65300,42100,2004300,200
5684,3,1486500,101000,131600,63100,55100,39900,1173400,100
5685,3,1977900,95600,112700,65200,55100,42300,1683800,200
5686,3,2521300,125800,127200,82800,70100,43200,2144800,200
5687,3,1483000,102700,150000,59500,53800,42800,1158400,200
5688,3,1605700,101600,118000,62100,55200,43100,1311100,100
5689,3,1338400,104300,113900,65900,55600,41800,1040600,200
5690,3,1408200,110600,110500,64800,55100,41700,1103700,200
5691,3,1394400,98500,109200,61100,55100,42300,1104700,200
5692,3,1388900,110000,116600,65400,55600,41300,1071400,100
5693,3,1490600,109700,114200,128600,54800,43200,1116400,100
5694,3,1230500,110500,102200,66300,54600,41100,930000,200
5695,3,1093600,93500,103000,59800,51300,37400,818100,200
5696,3,1177800,95900,101100,63400,53100,35000,896900,100
5697,3,1053800,116200,136400,61700,55400,43300,712400,200
5698,3,1562200,94500,108700,62600,56500,50600,1249000,100
5699,3,1106600,102200,113700,61400,56600,50500,785800,100
5700,3,1097600,141800,101100,65900,53900,40400,761300,100
5701,3,1384900,116100,104100,65600,56000,41900,1084200,200
5702,3,1234000,90000,99500,58300,55800,49800,974000,100
5703,3,1509100,170000,103000,65800,54400,41000,1160000,100
5704,3,1827100,97600,98200,65700,55300,43100,1550200,200
5705,3,1992200,122700,116000,67000,55800,41700,1665800,200
5706,3,2029000,111500,112300,61000,53500,43700,1728000,200
5707,3,1488100,117800,123800,67500,55600,43500,1163600,200
5708,3,1388900,103900,117000,65600,56500,53300,1085200,100
5709,3,1503800,109600,153500,66000,55900,45700,1155500,200
5710,3,1478800,107900,112200,75600,50200,40100,1137700,200
5711,3,1839400,158500,127300,67000,54900,42000,1463600,100
5712,3,1704800,105900,95500,63000,52400,39000,1418200,100
5713,3,1627000,150900,111400,63200,55600,42100,1286000,100
5714,3,1701600,108500,110700,64900,55000,43300,1399600,200
5715,3,1524800,115100,125800,62700,55000,44100,1200200,200
5716,3,1785900,116000,135200,63700,53200,36800,1444300,200
5717,3,1646700,108800,154100,64800,54100,43700,1290100,100
5718,3,1469100,91400,124900,60300,56400,52100,1167200,200
5719,3,1253900,99100,138100,60300,56500,52600,908000,200
5720,3,1464000,140600,94800,65100,55400,44600,1133400,100
5721,3,1236300,90700,98600,59900,52700,41200,968000,200
5722,3,1372100,114700,136500,66400,56600,53100,1011200,100
5723,3,1408400,112200,116400,63600,53900,42900,1102900,200
5724,3,1370700,93100,108100,63900,52800,39500,1092100,200
5725,3,1535000,103400,113900,65600,55200,42900,1240100,200
5726,3,1679400,105900,122900,65100,54800,42400,1371900,200
5727,3,1774900,116500,145500,62300,51200,37200,1437500,100
5728,3,1982600,108700,153200,60900,55000,42800,1644900,200
5729,3,1050600,104200,125200,77500,70000,63600,723300,200
5730,3,1737400,128000,118000,65200,55200,40900,1360900,100
5731,3,1336300,110600,124300,62800,55000,38700,1015300,200
5732,3,1455600,99400,128500,65500,54800,38600,1133500,200
5733,3,1506700,91600,239100,63000,56200,51400,1092300,200
5734,3,1226000,109000,125500,62500,55300,42400,886900,100
5735,3,1155500,88900,132100,61300,54300,38600,855400,100
5736,3,1593700,168200,129600,66200,55000,42300,1210400,200
5737,3,1808500,96800,129900,58700,56200,44700,1501200,200
5738,3,1796100,116200,132600,64500,56000,42200,1458800,200
5739,3,1589600,102700,134600,64600,55000,41300,1242100,100
5740,3,1459500,97200,121800,60100,52100,42000,1149800,200
5741,3,1618100,96800,150700,65200,54600,42500,1285100,200
5742,3,1293900,102400,126100,67900,55500,42000,980500,200
5743,3,1123200,90200,136500,59300,52000,40900,823100,100
5744,3,1544900,91700,116500,66100,55100,42800,1254000,200
5745,3,1392300,99300,119100,62700,52100,35000,1092200,200
5746,3,1786300,97800,118200,64400,54000,40200,1465100,200
5747,3,1372800,102100,119500,60700,53400,41800,1075500,100
5748,3,1981900,102400,119900,61900,55400,50600,1679700,200
5749,3,1576600,111100,129700,67400,55300,43700,1254700,200
5750,3,1383100,113100,117000,58000,51900,43000,1076400,100
5751,3,1317700,94500,110400,65400,55000,42600,1024200,100
5752,3,1578400,159400,117400,62200,51900,36700,1216300,100
5753,3,1443600,87500,123600,59400,53100,42800,1154100,100
5754,3,1250800,86000,120600,62600,55000,40300,960400,200
5755,3,1430800,117500,127800,62500,51000,36200,1103800,200
5756,3,2208600,150800,127000,63200,51100,34000,1843400,200
5757,3,1853700,90000,150400,61800,54800,39700,1523500,200
5758,3,1357700,89300,135500,63400,55800,42000,1020800,100
5759,3,1310300,92800,129100,61100,54400,39400,967700,200
5760,3,1734600,109500,121700,76100,69500,63300,1401200,100
5761,3,2313600,103800,133900,72600,63900,51700,1988700,100
5762,3,1490700,92700,136400,69600,63400,42900,1177600,200
5763,3,1599500,131200,116600,65200,55300,43000,1272900,100
5764,3,1601800,116200,116500,63300,52900,41900,1291100,100
5765,3,2722700,126100,118100,73700,61200,40200,2385100,200
5766,3,1843300,142300,137800,65600,57200,52600,1472700,200
5767,3,1527700,125400,132100,67400,55500,45600,1187300,100
5768,3,1872800,159400,114900,61000,55000,42800,1520100,200
5769,3,2065300,127100,119200,79700,67600,45100,1719200,200
5770,3,1695400,110700,150300,65100,55000,41700,1314000,200
5771,3,2336700,107800,129200,80600,68900,54000,1996300,200
5772,3,1796500,110900,139700,75000,56600,53600,1448000,200
5773,3,1841900,93100,138600,62100,54900,41200,1532600,100
5774,3,1549200,102000,141600,65600,55400,43500,1222500,100
5775,3,1591300,128800,111700,61700,52800,39800,1271500,100
5776,3,1820500,102300,114800,72300,54300,44000,1512600,100
5777,3,1683000,101200,131500,62500,55700,43800,1362200,100
5778,3,1570900,125800,107900,63300,55300,49700,1247200,200
5779,3,1835300,132900,119200,64500,54600,41200,1466200,100
5780,3,1686900,105900,117800,69100,54300,41700,1359200,100
5781,3,1887400,119500,118100,64900,53800,41300,1565400,200
5782,3,1816200,121600,179500,62000,55200,45200,1411200,200
5783,3,2547900,175300,130000,75600,55000,44000,2151800,200
5784,3,2242900,104800,131600,70900,61700,41500,1921200,100
5785,3,2147900,112500,165000,63300,55100,43800,1790700,200
5786,3,2012800,119200,158800,79200,68000,42700,1641100,200
5787,3,2342000,163000,203300,75200,62500,36600,1886300,200
5788,3,1987700,129300,136100,65900,56300,42000,1640000,200
5789,3,2086700,118600,124200,68100,55800,42700,1755200,200
5790,3,1505900,82400,133800,63800,57400,52200,1203300,200
5791,3,1621000,113200,138500,64400,54900,42200,1281300,200
5792,3,2300200,116500,129700,80200,68100,54700,1946500,200
5793,3,2074500,114900,157800,79400,66500,43900,1695800,100
5794,3,1723300,98000,136000,63300,54100,43400,1376900,100
5795,3,1730000,122000,127500,65600,55400,41700,1395800,100
5796,3,1947400,183500,124400,66300,56000,43400,1556200,100
5797,3,1820800,141000,141700,60300,54700,42900,1454800,100
5798,3,1509500,106500,122700,63800,54600,47700,1193500,200
5799,3,1727500,100400,132300,69000,55400,44900,1345600,100
5800,3,1787200,88200,121300,62800,55700,44300,1484400,200
5801,3,2306800,109500,126000,79400,67300,42700,1970800,200
5802,3,1970300,127100,157200,62100,55100,41900,1606200,200
5803,3,1587000,113800,137800,64800,54400,40800,1213600,100
5804,3,1600100,181700,142700,72700,55700,42000,1182900,100
5805,3,1453000,111600,145500,66500,56400,52400,1109300,100
5806,3,2191800,107700,125500,80800,68900,42000,1835400,200
5807,3,1436400,115200,149700,64000,54100,43800,1091500,100
5808,3,1746600,129500,142200,64300,53200,42200,1397400,100
5809,3,1642700,93700,135100,60100,53900,37500,1340000,200
5810,3,1447300,111300,123300,61900,51500,37200,1134400,100
5811,3,1419100,102800,138900,66200,55500,43800,1085900,100
5812,3,1547800,147500,122800,66100,55500,42800,1187600,200
5813,3,1218300,100000,128100,55400,52800,42200,912300,200
5814,3,1026300,95900,126700,54100,49600,43800,728400,100
5815,3,1115000,94300,136900,59500,52400,43600,805000,200
5816,3,1412600,126200,123000,65400,55300,40500,1077200,200
5817,3,1400800,109500,148100,63600,53500,36300,1051700,200
5818,3,1203600,109600,123200,63000,55300,42800,859800,200
5819,3,1374300,94500,123800,63900,54200,42800,1044700,200
5820,3,1212200,101800,127200,62400,55000,40000,893900,100
5821,3,1095200,98300,122400,61400,55000,42500,797100,200
5822,3,1190700,103500,120600,65200,56500,51300,888100,100
5823,3,915500,84300,126700,60400,52800,34800,630500,200
5824,3,1633400,92700,116100,80200,54700,42600,1328600,200
5825,3,1222400,97800,122800,65300,55400,41800,917700,200
5826,3,1074200,101500,128900,61600,55200,43000,766100,100
5827,3,1194700,98500,119400,61700,51100,35200,900500,200
5828,3,996100,102400,114600,60800,54500,42800,702600,200
5829,3,906200,106900,111500,63500,54100,36800,604900,200
5830,3,1092500,105000,166300,64600,56700,42800,712100,100
5831,3,827700,106700,124500,67200,55300,42600,507600,200
5832,3,1111900,148900,114900,62800,51700,41300,767400,100
5833,3,1620600,100500,119300,59200,53700,43000,1328600,200
5834,3,1162900,110000,125000,69200,54600,42600,842300,200
5835,3,1106700,91700,130900,56800,53700,41500,810800,200
5836,3,1188200,102600,108400,59500,53300,42700,897300,200
5837,3,1300300,116200,110400,65700,54600,41400,979400,100
5838,3,990200,112800,122600,64900,55100,41800,664800,200
5839,3,856500,90700,116200,62300,56600,50800,539400,200
5840,3,1022200,94500,122200,59900,52700,40200,711700,200
5841,3,1015900,96500,117600,64200,53600,40000,718500,200
5842,3,1244400,114900,119500,65700,55800,43100,903200,100
5843,3,892000,81600,106600,60700,53100,40700,626600,200
5844,3,895400,124900,110900,61700,50600,38800,584400,200
5845,3,1422800,122800,108000,62100,55700,42600,1116300,200
5846,3,1355700,92800,113300,62300,55800,50900,1073700,200
5847,3,1291000,101800,113000,58500,50600,39900,1005800,200
5848,3,1283000,212800,114900,65700,54800,41900,874600,200
5849,3,1197300,105100,118200,64000,53500,34300,875700,100
5850,3,1146300,92600,111900,62400,56400,50200,858100,200
5851,3,1179700,89900,117000,113800,60100,40100,836100,100
5852,3,1219800,105400,105200,63900,54600,43700,920800,200
5853,3,1266900,116200,111900,62200,51000,35400,955600,200
5854,3,1309700,92100,120300,65100,54700,42000,987600,100
5855,3,1304300,123500,99000,66100,55400,41200,998800,200
5856,3,1668700,94800,108300,61600,53400,50400,1377400,200
5857,3,1324600,110500,125800,66000,55500,36000,997900,200
5858,3,1183900,122400,100900,62600,51800,36500,878500,100
5859,3,1148000,106100,110500,61100,54600,41600,823800,200
5860,3,1583700,133000,110000,65400,55400,42100,1244100,200
5861,3,1354100,128400,112000,65100,55300,41100,1028500,200
5862,3,1772000,139900,100000,62900,52200,42800,1451900,200
5863,3,1351900,117500,115400,63500,52400,39100,1040200,200
5864,3,1516200,100300,188500,67900,55800,41500,1142900,200
5865,3,1421200,94500,110900,63300,56100,51500,1134100,100
5866,3,1571900,117100,108400,63000,55500,44200,1244200,200
5867,3,1614100,95000,109200,61900,55100,51300,1335400,200
5868,3,2173800,159200,119300,64900,55000,42400,1815900,100
5869,3,1613200,105000,222900,67400,55700,40800,1205100,200
5870,3,1536000,118000,102800,62300,52900,42000,1236200,200
5871,3,1467000,106300,109100,60700,50700,39800,1172900,100
5872,3,1475100,118600,109700,65400,55600,43500,1156600,200
5873,3,2083400,117900,90800,61600,55200,43500,1789400,100
5874,3,1327400,91700,125600,63800,54400,41000,1028100,200
5875,3,1809200,107000,117600,66000,55700,43700,1496800,100
5876,3,1463500,121600,103900,63800,56600,51300,1153100,200
5877,3,1368500,110200,106400,62500,51500,36500,1062300,200
5878,3,1262800,102300,106400,65200,52600,41700,941000,200
5879,3,1365300,111400,105200,66700,55400,41600,1024400,100
5880,3,1630100,114100,103300,64600,54700,41300,1319400,200
5881,3,1416400,123200,107200,60800,54900,41800,1110100,200
5882,3,1451500,103800,99600,64700,54000,40600,1170000,200
5883,3,1185100,106700,94800,64000,53100,41500,908400,100
5884,3,1296200,93900,100500,61000,53400,40400,1025100,200
5885,3,2318800,97300,98400,64600,55200,40400,2038500,200
5886,3,1203700,111100,97200,62100,55600,42600,919100,100
5887,3,1174800,95300,108800,55200,52300,41600,900400,200
5888,3,1189300,97800,94500,63400,53200,35300,919600,100
5889,3,1184000,102600,105700,68700,54500,43800,888700,200
5890,3,1284300,86200,121400,61800,54400,40900,971000,200
5891,3,1155200,135600,97700,65200,51200,34800,835900,100
5892,3,1213100,98600,106300,65400,54600,42800,922300,200
5893,3,1338000,89100,103200,61700,56400,50100,1069000,200
5894,3,1350300,116800,112200,61200,54000,41200,1043100,200
5895,3,1350900,181700,103400,65900,54500,42800,980400,100
5896,3,1958000,94800,105700,61600,50800,36700,1676300,200
5897,3,1514400,177900,116700,66800,55700,40300,1128600,100
5898,3,2012300,123000,122100,82100,69000,53300,1659800,100
5899,3,1686500,100800,140800,63600,52800,40300,1319600,200
5900,3,1462800,121000,124600,65400,55100,42500,1120300,200
5901,3,1514400,113700,143700,61100,50500,39800,1173300,200
5902,3,1731100,87200,157500,60400,56600,51800,1384100,100
5903,3,1496900,115600,142100,63600,53100,51200,1161700,200
5904,3,2092400,120200,126800,79200,68500,42100,1755100,200
5905,3,1429400,100200,136500,65100,55200,42700,1114900,100
5906,3,2171400,150800,127500,80900,67900,53000,1796700,100
5907,3,1622800,104000,156400,66500,55400,42400,1279800,100
5908,3,1626000,115900,124800,68200,58700,41500,1303900,100
5909,3,1716000,86800,142000,59800,52100,41700,1404200,200
5910,3,1551900,106800,121100,67500,55200,44300,1232300,200
5911,3,1387200,96200,130700,64500,54600,42700,1075800,200
5912,3,2098700,115400,131900,66800,56600,42700,1758600,100
5913,3,1491000,104500,128700,65500,55300,43300,1171000,100
5914,3,1399100,97900,115200,59800,53700,42800,1081100,200
5915,3,1474900,106300,123700,81400,54900,43700,1145500,200
5916,3,1441900,94400,144900,61600,53300,42400,1122000,100
5917,3,1571900,113500,116400,79000,66400,49700,1239900,100
5918,3,1606400,99000,128600,61900,54400,41400,1292500,200
5919,3,1528900,116400,130100,61900,54300,42900,1174000,100
5920,3,1979500,92000,129900,65300,61500,50800,1661100,200
5921,3,2114800,183300,150400,78800,67100,42700,1679700,200
5922,3,2074900,121600,170600,63500,52300,39200,1700600,100
5923,3,1393800,139100,131300,65300,54600,44100,1042800,200
5924,3,1427200,144200,127500,65300,54200,45300,1073000,200
5925,3,1390900,110000,141200,61200,51100,36300,1059300,200
5926,3,2308800,94300,109200,62100,54400,43500,2004300,100
5927,3,1823200,121100,145200,64100,54000,38000,1449200,100
5928,3,1984300,175000,114900,60200,53300,44800,1615700,100
5929,3,2027700,129800,121200,65600,56800,51700,1698100,100
5930,3,2133800,108500,127000,67200,54800,44900,1812800,200
5931,3,2337200,123700,132500,80300,67700,45200,1978200,200
5932,3,1870900,126600,136800,80000,69200,44600,1499800,100
5933,3,1672300,107300,138800,60500,52800,40300,1341000,200
5934,3,2567900,116700,127200,78600,67300,45500,2223200,200
5935,3,1837900,129100,148100,67000,56000,43200,1474600,100
5936,3,1923800,117300,123600,62600,55300,49400,1596800,200
5937,3,1861900,116300,148700,65700,59000,53300,1501700,200
5938,3,1801800,106500,134300,65600,56200,53700,1439200,200
5939,3,1558200,99700,149300,65900,55900,45100,1192400,200
5940,3,1706400,125300,126700,75500,63300,37300,1350400,100
5941,3,1760100,120000,137300,61300,51200,35800,1424600,100
5942,3,1838500,92300,107800,64400,54100,42300,1560300,200
5943,3,1405400,91800,111900,62900,56600,51800,1125900,200
5944,3,1667900,106700,119100,64400,54600,41000,1362000,100
5945,3,1536400,101200,124900,60700,53900,45400,1230100,100
5946,3,1507700,115700,113200,70800,54900,44100,1191800,200
5947,3,1354600,99900,122600,63700,56300,52700,1053900,100
5948,3,1310400,93700,116000,63300,53600,37100,1020300,200
5949,3,1912400,119100,139200,78800,66500,44100,1500600,200
5950,3,1542400,129600,133300,60700,54800,45400,1165400,200
5951,3,1371900,100100,141300,59900,52600,42600,1048800,100
5952,3,1656000,119400,134400,60900,54700,43600,1320100,200
5953,3,1509300,104400,132000,59000,52200,39500,1180300,100
5954,3,1373000,106700,126400,79500,54600,43500,1043600,200
5955,3,1268500,117100,130300,64100,54700,42600,939800,200
5956,3,1184400,100200,121900,63200,52900,42200,879700,200
5957,3,1225600,106400,140700,62200,51700,40500,889900,100
5958,3,1321900,114600,112500,64400,54600,42500,1007700,200
5959,3,2577300,97800,124900,77000,70300,63400,2228000,200
5960,3,1587600,105600,136500,72800,61300,43000,1241100,100
5961,3,1385700,95800,129100,62900,53600,40900,1079300,200
5962,3,1554600,111600,120100,63000,54400,35400,1220300,200
5963,3,1346500,101000,133100,65000,54700,43700,999400,200
5964,3,1286300,143300,121700,68000,55600,43300,939700,200
5965,3,1543100,103300,125900,71700,62400,39300,1227300,200
5966,3,1794800,115600,147700,63700,54200,43600,1453300,200
5967,3,2069000,112000,133500,58700,50800,40400,1751100,200
5968,3,2193800,112500,125200,61200,54500,42300,1879900,100
5969,3,1565600,115100,115200,65100,55500,44700,1248600,100
5970,3,1811300,88500,111100,60100,56200,51900,1529500,200
5971,3,1601700,112300,124500,65700,56500,51800,1270400,200
5972,3,1657900,91900,131400,61400,55100,36000,1342400,200
5973,3,1494200,91100,128900,62700,55800,42900,1152500,100
5974,3,2475900,125000,120900,59700,53400,44600,2125500,200
5975,3,1854500,90000,154800,58400,50000,38400,1534300,100
5976,3,1996000,100400,112800,72900,53600,44300,1691200,200
5977,3,1817700,118100,123700,74100,55200,38500,1479200,100
5978,3,1597500,126500,122300,63000,55800,44200,1263200,100
5979,3,1524000,104700,163000,59200,52100,43600,1144700,100
5980,3,1464800,139700,122100,62800,54900,44400,1112100,100
5981,3,1736000,101000,132100,65900,55800,43900,1417400,200
5982,3,2384600,115400,164400,63000,57000,51400,2025100,200
5983,3,1806900,107700,146400,68100,61600,43300,1469200,100
5984,3,2225700,114300,115600,78100,65500,41900,1899200,200
5985,3,1585900,91100,137400,63800,57800,52700,1275400,200
