tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
14262,2,1980700,122200,131900,63600,54300,50100,1645300,200
14263,2,2069600,80500,186100,63400,54800,50500,1724300,100
14264,2,2183000,86200,131600,70900,53800,41100,1875400,200
14265,2,2056100,92800,158600,64000,54800,42900,1716500,200
14266,2,1937900,79700,130600,60200,51800,35400,1627800,200
14267,2,2085100,93100,119200,60400,52600,38300,1798900,200
14268,2,2013000,90200,118700,65800,53500,41900,1724400,100
14269,2,2185100,121600,129900,61600,52200,39200,1853700,200
14270,2,2584600,133400,133100,72500,60600,41500,2217400,100
14271,2,1913500,95500,149500,66000,54900,41300,1577900,200
14272,2,1914000,160100,122300,75800,62000,37300,1530400,100
14273,2,1480500,90200,142400,61800,51600,41400,1155000,200
14274,2,1539000,60900,131600,64100,52800,41200,1256200,200
14275,2,1405600,76900,131700,68600,54300,39700,1100800,200
14276,2,1387300,85700,118300,61100,50400,34000,1098700,100
14277,2,1408900,97500,132900,63000,52700,40200,1092900,100
14278,2,1655700,94200,135600,64000,55400,50800,1286400,100
14279,2,1433600,82100,137800,65400,54800,40200,1117200,200
14280,2,1972700,88500,136400,63600,53300,41400,1668300,200
14281,2,1521700,207000,122300,61500,53600,38600,1116500,200
14282,2,2267200,100600,118600,77900,66000,40800,1954900,100
14283,2,2107400,93200,137400,60900,55700,49700,1803100,100
14284,2,2009700,94200,139700,74700,64100,42600,1684300,100
14285,2,2021000,98700,152300,60600,49900,33300,1688100,100
14286,2,1985100,87100,130800,65800,53200,41800,1679100,100
14287,2,1792200,104200,125100,78600,66200,41900,1470400,100
14288,2,1896600,98000,142100,62600,53200,49300,1576500,100
14289,2,2084300,106600,156500,62000,52900,36500,1736300,200
14290,2,2056900,98800,135300,61800,50900,35800,1712900,100
14291,2,2742500,126400,142200,60800,53500,41900,2388100,200
14292,2,1640200,81900,142900,64300,53700,40600,1328900,100
14293,2,1508600,77800,157900,65600,53700,41600,1183900,200
14294,2,1406400,91000,135800,62200,51900,35200,1097400,100
14295,2,1307100,94600,121100,59400,52200,41700,1016000,200
14296,2,1421500,85800,150300,61100,53700,39600,1106300,100
14297,2,1493900,103500,125600,61300,54300,42200,1174800,200
14298,2,1647300,73000,161700,56900,49500,41800,1303000,200
14299,2,1395600,84300,140900,65000,54800,43200,1067400,200
14300,2,1361100,80800,133400,59400,51800,40900,1067300,200
14301,2,1437900,79800,119200,63100,56200,50400,1158800,100
14302,2,1510100,301100,144200,62200,54500,40100,953800,200
14303,2,1842000,85800,126900,72200,68600,60100,1542000,100
14304,2,1638100,78400,133800,65100,55100,42000,1346700,200
14305,2,1598700,68100,123600,51600,49100,40000,1343600,200
14306,2,1826800,90600,136500,76800,64600,46000,1509400,200
14307,2,2133800,102600,136900,63600,54700,39500,1816200,100
14308,2,1898300,101600,140000,75200,65300,38600,1549000,100
14309,2,2786000,121100,148700,65700,54600,39900,2390800,200
14310,2,1712900,76000,147000,73900,51600,40800,1381600,200
14311,2,1702800,108600,138500,67900,54900,40900,1362200,200
14312,2,1617600,141200,137300,65100,54300,41200,1246100,200
14313,2,1654400,93500,140800,63700,53900,42700,1309800,100
14314,2,1582300,89600,136500,63600,52700,40400,1240400,200
14315,2,1425200,74000,122000,62600,50500,38900,1150100,100
14316,2,1613400,74700,132300,62100,53900,38800,1325300,200
14317,2,1462200,85800,126000,65300,54300,41900,1162200,100
14318,2,1527600,89100,124800,61700,54600,40500,1200200,500
14319,2,1308400,86800,135500,64600,54300,39300,991400,200
14320,2,1743700,83300,133600,62200,52700,34100,1447800,200
14321,2,1339800,110400,123100,66000,54600,40000,1014100,200
14322,2,1804300,74400,125600,66600,52600,40300,1517900,200
14323,2,1441500,250400,109300,60800,53800,40900,973300,200
14324,2,2483400,111800,130400,64900,54700,41100,2157600,100
14325,2,2136100,92200,160200,62000,52600,37000,1802500,200
14326,2,2142000,107800,139200,59800,51500,39100,1794200,200
14327,2,2216700,78300,139300,65600,54100,39300,1919300,100
14328,2,1874500,87900,124500,63400,52800,39000,1584300,200
14329,2,1920500,71500,138700,58600,55400,48700,1627100,100
14330,2,3848400,103700,135600,78300,67000,40900,3503100,200
14331,2,2035000,64700,162600,59200,49700,39100,1722500,200
14332,2,2040000,72400,136600,63000,52800,39600,1742400,100
14333,2,1785300,125600,127100,70300,53700,41900,1432800,200
14334,2,1614700,77400,127800,79300,66700,42600,1296100,200
14335,2,1589300,83200,169600,60200,49700,36400,1254600,100
14336,2,1421900,74000,134700,60900,54500,37300,1118900,200
14337,2,1458700,93200,143100,64600,54100,40900,1134200,100
14338,2,1470100,78600,123800,53900,51600,41100,1138400,200
14339,2,1645600,84700,119200,77100,53400,39400,1335700,200
14340,2,1399200,80900,133200,58000,49800,37800,1112000,100
14341,2,1826900,87400,134000,56600,50800,42700,1532700,200
14342,2,1465500,140600,131900,63300,52900,33600,1114000,200
14343,2,1396000,84500,134700,65100,54500,39900,1096900,100
14344,2,1577600,298100,146800,65500,53600,39800,1050700,200
14345,2,2331800,87600,168400,62600,52600,41700,1993400,100
14346,2,2334300,72100,143000,75500,62700,40500,2025900,200
14347,2,2603500,94900,159900,75100,66700,40600,2255600,100
14348,2,2327500,77900,155200,63200,55400,49100,2010400,200
14349,2,2157000,82200,162000,73600,68900,60500,1815800,100
14350,2,2149300,116900,135100,77000,65800,40000,1770500,200
14351,2,2663900,113300,149900,85300,61800,40400,2289600,100
14352,2,2342200,125700,149600,76600,63700,48900,1967200,200
14353,2,2211200,83100,152700,74000,68200,61500,1876100,200
14354,2,2011400,133200,137100,62700,52900,37700,1655600,100
14355,2,1828600,84800,154300,79200,54200,50400,1492900,100
14356,2,1893600,95200,141100,74200,67300,41400,1559800,100
14357,2,1678700,94900,129000,65100,54500,41000,1367000,100
14358,2,1848600,74300,129300,59000,53400,43800,1532000,100
14359,2,1957700,84700,127300,60900,50300,37300,1654000,200
14360,2,1503000,89400,131900,65200,54800,41600,1198000,200
14361,2,1598100,102800,133800,69300,53000,42400,1268300,200
14362,2,1475300,93400,131400,64400,54400,41400,1144000,100
14363,2,1370800,79500,110400,62300,52300,35800,1107500,100
14364,2,1405300,90300,124900,61300,50600,36100,1114400,100
14365,2,1479800,223500,142500,64100,52300,33900,1035300,100
14366,2,2165800,79500,116200,59300,53500,41700,1897000,100
14367,2,2640200,101400,141500,77900,66300,50400,2304600,200
14368,2,2048100,101300,172400,79300,67400,39400,1676600,100
14369,2,2119400,80200,145400,61600,54700,49200,1801900,200
14370,2,2112600,83900,134000,58700,51800,42700,1807700,100
14371,2,1935900,67600,127900,54600,51800,41900,1645200,200
14372,2,2255700,104700,130400,60300,53800,46400,1932600,100
14373,2,1888000,80800,150400,65200,55200,40100,1559700,400
14374,2,2191600,108400,132100,62000,53500,41000,1838400,100
14375,2,1711800,127400,153400,59300,48700,34400,1351800,100
14376,2,1514400,78900,125200,71400,51000,43100,1219700,200
14377,2,1389000,74800,135100,61900,55100,49700,1101500,200
14378,2,1542900,77900,132400,78600,66800,41800,1202000,200
14379,2,1364600,77900,133400,60000,55300,48800,1061000,100
14380,2,1326600,104700,115700,61200,50300,35600,1028400,100
14381,2,1339600,76700,123500,60200,51800,39000,1059500,200
14382,2,1404900,122400,131600,73100,53900,44100,1058700,200
14383,2,1592000,101300,130700,78800,66700,43500,1264100,100
14384,2,1512000,77000,149300,60500,54600,49100,1204900,200
14385,2,1373600,83100,130900,63600,53200,35200,1077900,100
14386,2,1606200,230700,134800,64900,53300,42000,1137000,200
14387,2,2337200,107600,124300,62300,52600,39400,2029400,100
14388,2,2181900,106900,152800,64300,54400,40400,1843900,200
14389,2,2106700,97500,147000,64300,53900,53100,1778800,200
14390,2,2098500,96700,152800,74800,62600,41600,1747700,200
14391,2,1875300,87000,143800,64100,53600,40500,1553900,100
14392,2,1953200,113000,140400,63700,52200,37600,1610700,100
14393,2,3734000,106900,146500,73700,66500,40200,3364600,200
14394,2,2262100,108100,153900,82600,68500,39900,1889800,200
14395,2,2065100,96300,148600,64300,53400,40400,1734700,200
14396,2,1938700,138000,148800,64500,53600,42400,1563400,200
14397,2,1770400,74500,148800,57900,50500,40700,1466700,200
14398,2,1716400,100800,149900,62800,53800,42300,1322500,100
14399,2,1493800,86500,138700,59900,52600,41000,1180600,200
14400,2,1651000,76400,132900,64100,55000,43000,1363500,200
14401,2,1614400,91300,120600,64900,54300,41700,1322300,200
14402,2,1523500,91000,136100,64400,53500,39800,1216900,100
14403,2,1554000,89100,143900,66600,54800,42800,1230800,200
14404,2,1937500,97600,116500,63300,55100,49700,1643700,100
14405,2,2102900,80400,149800,81600,66900,62000,1768000,200
14406,2,1487900,81000,147400,64000,54200,41100,1176600,100
14407,2,1421600,223900,128700,64800,52700,39100,988700,200
14408,2,2073500,76900,112100,62100,52700,37400,1804700,200
14409,2,2083900,92700,153000,76900,64900,40900,1733600,100
14410,2,1995400,102700,144400,64600,54800,41800,1628200,200
14411,2,2052300,106400,124800,64100,52600,41900,1728000,100
14412,2,2137400,89300,140200,61600,55300,41800,1824100,200
14413,2,1943400,71300,145000,64700,54700,42200,1636900,100
14414,2,2117400,85200,126400,62900,55700,49700,1821600,100
14415,2,1790600,104900,150800,62100,53800,41800,1455100,200
14416,2,2230800,95000,143800,61600,55900,49800,1907200,200
14417,2,1926800,121900,141700,63900,52400,40800,1574200,100
14418,2,1625300,93700,130900,64300,54400,41800,1277100,200
14419,2,1680300,98100,146000,64200,53700,42400,1337700,200
14420,2,1853600,90300,125300,59500,50900,36700,1558400,200
14421,2,1796300,186600,133100,63800,53800,40800,1396500,100
14422,2,2014100,114700,124100,61100,50400,36200,1673900,100
14423,2,1817000,100600,150600,61800,52200,41600,1489300,100
14424,2,1705800,83100,146200,63500,54100,41800,1402100,100
14425,2,1596100,110200,151100,61700,55500,49000,1256600,200
14426,2,1519300,98700,154600,64100,54600,40800,1187000,200
14427,2,1685100,91100,147800,73200,65400,50600,1358500,200
14428,2,1662600,314700,165000,68800,52600,39500,1099400,100
14429,2,2089300,80900,183800,66700,54800,39100,1729900,100
14430,2,1838700,85900,157200,61400,50700,38600,1506000,200
14431,2,1933900,104900,142300,62800,54800,41400,1578000,200
14432,2,2175500,100200,140000,64800,54100,39600,1842800,200
14433,2,2198700,82500,231100,57700,49700,39200,1801900,200
14434,2,2170900,112400,149000,75600,63600,41700,1782200,200
14435,2,2249600,92100,152700,62000,54200,42000,1925500,200
14436,2,2017100,78800,152900,62700,55200,49000,1702400,200
14437,2,1971500,88700,147000,62600,50700,36200,1650500,200
14438,2,2405800,127300,146000,74500,67100,52500,2003700,100
14439,2,2072900,79200,152100,64800,54400,40700,1745400,200
14440,2,2412800,85600,167700,80900,67300,41800,2061600,200
14441,2,2380300,109200,172400,77200,65800,41300,1997100,200
14442,2,1768900,69500,141600,57300,49300,37900,1478900,100
14443,2,1718100,90800,135900,76100,65000,41000,1400100,200
14444,2,1972700,154700,161100,79800,69000,51100,1555600,200
14445,2,1587400,83800,166700,58000,49900,37600,1257100,200
14446,2,1661000,105600,143900,62000,53800,42100,1306100,200
14447,2,1213500,81100,130300,64400,54000,42300,927200,100
14448,2,1290500,95200,127500,63200,54000,40500,990300,200
14449,2,1378500,205700,149000,63200,51400,39600,941300,200
14450,2,2086300,103400,166200,66700,55000,40800,1726800,200
14451,2,1902700,75600,151500,73800,66400,35600,1569500,200
14452,2,2009700,102700,144900,78100,66400,42000,1656300,200
14453,2,1882400,83500,147100,60800,50300,34200,1561400,100
14454,2,1915500,115600,135600,77100,66000,42800,1560000,200
14455,2,1877000,74900,173200,65700,54600,46800,1543400,100
14456,2,2005400,96400,140900,63800,54800,40500,1677200,100
14457,2,1954900,103400,142500,59200,49600,34700,1621300,100
14458,2,2200800,138300,156600,77700,66800,50800,1748400,200
14459,2,2082600,131000,170300,89300,54300,47600,1660400,200
14460,2,1628500,85700,145200,59100,48800,33700,1325100,200
14461,2,1458200,85300,140500,60400,51500,42100,1159500,100
14462,2,1479900,132300,149700,72200,54100,42600,1114300,200
14463,2,1670800,91200,137600,158700,53200,145100,1269300,100
14464,2,1557800,85000,131200,70500,53100,42400,1254100,200
14465,2,1590300,96700,173300,64700,54600,43100,1235200,100
14466,2,1432900,87400,144600,65200,54200,42800,1117400,200
14467,2,1515400,76400,142200,61600,54200,41900,1221700,100
14468,2,1493100,90700,151700,62100,54200,41100,1167300,100
14469,2,1837100,83200,148700,70400,54600,39000,1511900,200
14470,2,1792500,224100,153500,65000,54300,41400,1301800,200
14471,2,2379700,90600,139700,65000,54500,41300,2062800,100
14472,2,2426800,128100,119400,64500,54500,41300,2092300,200
14473,2,2310700,86700,156400,62300,54600,41500,1981800,200
14474,2,2266500,76200,114600,75800,64400,37900,1976500,200
14475,2,2199800,95700,159900,76400,68800,61900,1850600,100
14476,2,2270500,141400,128300,59400,51800,41300,1900300,100
14477,2,2469300,84200,156900,66200,52600,51700,2136500,100
14478,2,2456400,89200,160500,57600,49800,38100,2083200,200
14479,2,2030100,103200,133600,78000,66900,39700,1683900,200
14480,2,1860700,130100,123900,74000,62100,38900,1511400,200
14481,2,1813900,104400,158900,68100,59500,37500,1462500,200
14482,2,1791800,100100,138500,73100,61100,41200,1435100,100
14483,2,1745600,81200,149900,61200,54500,42200,1437900,100
14484,2,1570600,70100,118300,57200,54900,49800,1311500,200
14485,2,1732900,91600,121900,62800,53100,41400,1442600,200
14486,2,1461600,74700,158800,62800,54900,41100,1150600,200
14487,2,2190000,92800,137300,67800,57500,41300,1876800,200
14488,2,1850000,79700,134800,58100,48900,36200,1560400,100
14489,2,1456500,87900,122500,71000,59900,38300,1145000,200
14490,2,1817000,109900,120400,59200,52100,37000,1498800,200
14491,2,2026200,244700,137300,64500,54000,42600,1552000,200
14492,2,2191500,90000,121500,63600,52600,41100,1888900,100
14493,2,2169000,119700,129500,78300,66400,41500,1812900,200
14494,2,2400100,105300,132400,77300,66000,40200,2028400,100
14495,2,1961800,71200,140900,65400,54600,39600,1666000,100
14496,2,2055400,124400,170600,79500,67500,42200,1661400,200
14497,2,1985200,84000,155300,64300,54100,41300,1660800,100
14498,2,2288400,90700,138800,69900,51200,40200,1936900,100
14499,2,1829100,101900,140400,62100,54800,41600,1495400,100
14500,2,1787000,83400,113800,64500,55100,40300,1508200,200
14501,2,1627700,125500,147800,77700,65300,41200,1255800,200
14502,2,1495800,120100,146100,62600,53600,40300,1150300,100
14503,2,1572800,113300,124900,64300,54400,40200,1254000,200
14504,2,1490300,76700,134900,66100,53900,41900,1193300,200
14505,2,1439400,73000,143100,62000,55200,49900,1145300,100
14506,2,1448000,94900,116000,63700,53500,42400,1132900,200
14507,2,1536800,78700,128900,61500,55000,49800,1257000,100
14508,2,1695100,95000,126300,61900,54000,41300,1390200,200
14509,2,1354700,98100,143000,60400,54200,40400,1034100,200
14510,2,1406100,110500,126400,62400,51700,38200,1077700,200
14511,2,1327900,92600,125900,59900,49500,36100,1027600,200
14512,2,1507400,241100,130500,63300,53300,42100,1049300,200
14513,2,2443800,117700,129700,84700,68800,50500,2052700,100
14514,2,2403600,84700,118700,78300,66100,39400,2093800,100
14515,2,2171400,78500,146300,77000,65600,40500,1849400,200
14516,2,2183100,109200,144700,64400,54800,41300,1839700,100
14517,2,2033000,103600,167800,63200,53600,41200,1675600,200
14518,2,2088400,69100,111100,61300,53500,41000,1758700,200
14519,2,2493500,87900,147800,79400,66300,49200,2151800,100
14520,2,2117300,94000,134200,79400,66800,40200,1797100,100
14521,2,1955300,92300,145300,61700,50800,37300,1612400,100
14522,2,1802800,143400,134300,65500,53200,41900,1444400,200
14523,2,2354900,93600,144000,71000,63000,40300,2028400,200
14524,2,1714900,107600,145000,73700,65900,41400,1372600,200
14525,2,1578500,80600,164300,60200,52400,39000,1251900,200
14526,2,1892400,92000,127800,58900,53200,41400,1595500,200
14527,2,1765000,77100,133700,63900,53300,39400,1473900,200
14528,2,1727400,101500,143600,60200,53300,47500,1404000,200
14529,2,1578000,88600,149000,60100,54300,42100,1257100,200
14530,2,1519300,71100,138300,64400,54400,40500,1191500,200
14531,2,1372300,111300,124500,60600,54300,41000,1053500,200
14532,2,1371100,86800,136900,64400,54200,34300,1060900,200
14533,2,1527600,252300,128700,65900,54600,41400,1057100,200
14534,2,1926600,83100,118900,70400,53300,51200,1631900,100
14535,2,1905500,85300,148300,64400,53200,41000,1589600,200
14536,2,2020400,96500,139100,73200,64800,51800,1689100,200
14537,2,2027200,115700,155600,60300,54400,45500,1667900,200
14538,2,1974700,103700,151700,57000,49400,37000,1608300,100
14539,2,1899100,91000,150500,62700,55000,48800,1564400,200
14540,2,2078600,90400,134700,77500,68800,37600,1747200,100
14541,2,2743800,110900,146300,61800,54200,41300,2405500,200
14542,2,1915700,120500,148000,73000,60800,37100,1483100,100
14543,2,1951900,106500,164800,74900,62600,39400,1589900,200
14544,2,1591800,90100,157900,60900,53900,40600,1268500,200
14545,2,1618600,80700,141900,62300,52400,41800,1320400,100
14546,2,1650500,85700,131600,63300,55700,49800,1355800,100
14547,2,1522400,89400,124500,66000,53200,42600,1228200,200
14548,2,1661100,167200,111400,68900,57300,47000,1296600,200
14549,2,1479000,78100,151900,59400,52700,40600,1156100,100
14550,2,1424900,77100,135200,65900,54700,41200,1121100,100
14551,2,1498300,98600,136600,65800,53300,41200,1169200,200
14552,2,1469500,108700,128800,65800,52200,38700,1138800,200
14553,2,1259700,86100,144400,62500,55400,48500,936100,100
14554,2,1510400,237700,140700,61400,53700,41200,1007400,200
14555,2,2159700,89900,130800,62500,51200,42300,1859900,200
14556,2,2166400,91000,110800,75900,53000,40500,1869600,200
14557,2,2140700,101100,152900,61100,50100,40400,1806200,100
14558,2,2241900,87700,131400,73200,53500,41800,1896600,100
14559,2,1997900,118200,137300,79800,68500,41000,1635200,200
14560,2,2057400,91800,158300,61500,50700,40500,1728000,100
14561,2,2456300,90300,142800,77000,65300,40700,2125100,200
14562,2,2320900,82400,145400,79700,66600,41600,1992900,100
14563,2,2170400,83400,145300,61700,53700,48200,1862900,100
14564,2,2256600,129500,147800,78200,67400,62600,1882000,200
14565,2,1809900,90300,161600,60600,52800,39200,1478900,200
14566,2,1830100,74000,121800,60700,53700,43900,1532900,200
14567,2,1712200,81300,132600,55400,49600,41800,1426000,100
14568,2,1665100,92300,155800,65800,53200,41200,1336500,200
14569,2,1588200,88400,121500,65300,55300,42200,1293800,100
14570,2,1509500,75900,137500,63600,53100,41100,1209500,200
14571,2,1501400,91500,112600,63900,53400,42100,1206700,200
14572,2,1333200,80700,124800,65500,55200,42200,1037800,100
14573,2,1293800,91800,118500,64800,53200,41200,990100,100
14574,2,1448800,95900,120800,63300,53600,34400,1143600,200
14575,2,1525300,224300,135300,61500,53800,41800,1085800,100
14576,2,2320100,95700,121600,60100,53300,46300,2021000,100
14577,2,2182500,84100,148500,78400,65900,43100,1848500,100
14578,2,2622600,94200,187100,61900,55300,50300,2194600,200
14579,2,3175400,121300,140700,79700,68100,52000,2802300,200
14580,2,2095300,88800,204900,71400,52900,42000,1715300,200
14581,2,1863200,110200,127000,60500,54500,40900,1551200,200
14582,2,2270900,134500,146600,64700,54200,39900,1909300,100
14583,2,2490500,104100,140700,63100,54200,49500,2167400,100
14584,2,2382000,103300,130800,70500,61400,37500,2020500,100
14585,2,2198600,126800,147000,77900,65500,40600,1820900,200
14586,2,2197500,107000,151700,73000,64200,51000,1845300,200
14587,2,1978900,88700,133500,65200,55000,37000,1677300,200
14588,2,1952800,92100,128200,60500,54600,39000,1653600,200
14589,2,2816900,89800,126300,73900,65700,41200,2500700,100
14590,2,2042400,92100,146100,77200,65100,51800,1671000,100
14591,2,1889100,90500,132200,63000,51800,41300,1578000,200
14592,2,1777100,120500,143600,78900,67500,51300,1412600,100
14593,2,1719900,85400,131800,65600,54400,41300,1411900,200
14594,2,1408000,82800,133200,64400,55200,41300,1104400,100
14595,2,1260300,81800,130200,64000,54100,40600,967400,100
14596,2,1535800,260500,128000,64800,55700,48900,1060800,200
14597,2,3259100,114200,154100,74300,69100,61900,2890300,100
14598,2,2212900,91400,157600,66300,53900,42600,1823500,200
14599,2,1801900,91200,157800,67600,54800,42900,1448700,100
14600,2,2599700,115700,153600,66300,56500,42200,2241300,100
14601,2,2769800,84600,154100,69800,56500,36900,2436000,200
14602,2,2302400,82100,138600,74900,55000,36800,1948400,200
14603,2,2669100,88700,131700,61300,54900,42200,2372500,300
14604,2,3155800,78700,141500,66000,57300,50000,2850200,200
14605,2,2508900,104400,158400,80800,65300,40500,2149600,100
14606,2,2500900,126100,164800,84400,69200,43000,2109300,200
14607,2,2462100,97700,159500,63400,50700,54800,2127000,200
14608,2,2016800,107600,136500,75600,65200,42400,1677700,200
14609,2,2567900,92200,170200,79000,55700,38100,2190700,100
14610,2,2227100,84700,184400,63500,57500,51700,1857800,200
14611,2,1886200,89000,139000,73100,65100,47200,1550200,200
14612,2,2313800,93200,164100,64000,52900,40600,1950700,100
14613,2,2160500,105000,150800,70200,56800,42300,1798600,200
14614,2,2550400,87000,170000,69500,54600,41300,2140800,200
14615,2,2174100,111800,159500,71000,55700,50700,1809900,200
14616,2,2309900,83900,192700,69300,54800,40600,1940700,200
14617,2,1766800,350600,138300,63800,52300,42100,1185600,200
14618,2,3044000,107600,139200,62900,52400,38200,2652900,200
14619,2,2466800,82600,157200,58600,50800,41700,2120500,200
14620,2,2455400,88900,144200,68300,55900,46400,2132400,200
14621,2,2175500,95600,145100,59000,51500,38600,1848900,200
14622,2,2762800,163200,132300,64100,53800,40900,2355400,200
14623,2,1768900,102400,165400,78000,53400,38300,1405100,100
14624,2,1955400,82300,149100,69700,61800,42400,1631400,200
14625,2,1783300,95300,167600,66300,54300,42300,1433500,200
14626,2,1948500,83800,135300,64900,54100,40500,1611700,100
14627,2,1871600,115700,133900,61900,51400,41900,1548000,100
14628,2,1498700,83300,129600,59800,54700,41100,1211800,200
14629,2,1581600,86400,143900,61800,51700,42700,1271800,200
14630,2,1459800,81700,121700,56000,53300,40400,1173300,200
14631,2,1468600,93600,123100,66100,54400,41700,1158700,200
14632,2,1383300,101000,125200,63400,53100,41600,1063900,100
14633,2,1408100,96800,139400,62100,53700,41600,1076900,200
14634,2,1485600,75400,159300,60100,52500,39900,1144700,200
14635,2,1519400,94200,133700,64600,54500,42300,1207600,200
14636,2,1845400,93900,121600,78700,67300,50400,1522500,100
14637,2,1327900,67200,157800,62800,53400,38700,1014600,200
14638,2,1651600,248900,150100,66300,54000,39900,1100000,100
14639,2,2077800,135000,133500,77900,66300,52900,1697800,200
14640,2,2170400,106400,234900,63400,53900,42100,1751100,200
14641,2,2184800,98200,133200,78000,66800,41500,1859800,100
14642,2,2195400,121500,167600,64300,54700,42100,1817500,100
14643,2,2316100,94100,124800,71900,65200,42500,2011200,200
14644,2,2205100,99600,131100,75100,67800,39000,1885300,100
14645,2,2156700,77200,135700,63300,53000,40900,1859100,100
14646,2,2346500,94700,142600,57400,51700,42500,2028800,100
14647,2,2529500,106900,161500,77600,64800,37800,2166400,100
14648,2,2112900,133600,167200,77200,64700,37900,1713500,200
14649,2,2091500,76700,162700,60700,53800,34600,1760000,100
14650,2,1835200,87400,128000,62000,53000,42100,1509700,200
14651,2,1639600,87700,128200,61300,54200,42700,1339900,200
14652,2,1603300,84200,151800,60700,50200,37700,1284500,100
14653,2,1489500,77500,129500,62800,52700,38900,1195900,100
14654,2,1729800,82300,122400,60500,53100,40200,1442200,200
14655,2,1537400,90600,152200,64300,53800,41100,1212100,200
14656,2,1972100,92200,127700,73300,65800,42000,1635900,200
14657,2,1511100,90700,134100,68800,58100,43500,1189200,100
14658,2,1540900,109700,133700,63200,52700,42500,1164300,100
14659,2,1688200,241000,141500,90400,67400,42500,1184000,200
14660,2,2124100,104400,128600,88000,66800,52900,1782800,100
14661,2,3046500,90500,146200,76800,66200,41100,2713600,300
14662,2,2102300,121900,129700,76000,64100,48700,1728700,100
14663,2,2406000,153000,156800,88500,67200,41900,1991900,200
14664,2,2350800,105400,144700,64300,53800,42400,2021500,100
14665,2,2093400,94400,139700,64500,54800,40700,1780300,200
14666,2,2499700,89400,144500,77500,65400,41500,2172800,200
14667,2,2374500,103300,146100,67900,54100,40700,2042800,100
14668,2,2269500,98700,136300,78200,65500,39800,1937900,100
14669,2,2057500,140600,148100,79100,67300,51200,1662400,100
14670,2,1879100,112100,135700,62500,52700,36500,1538800,200
14671,2,1612700,83200,153000,79000,66700,51500,1272200,100
14672,2,1774900,94000,145600,63400,51900,42400,1441500,100
14673,2,1584900,80300,146300,63100,54400,41100,1268000,200
14674,2,1509800,77500,168800,56000,52200,40200,1152300,200
14675,2,1455400,82300,127100,63100,51900,38100,1165700,100
14676,2,1207900,72500,117600,59500,52100,38400,939100,100
14677,2,1309200,113700,126700,61300,51800,42200,988000,200
14678,2,1245600,115600,131100,65900,55200,40000,884000,200
14679,2,1398900,83000,129800,64400,54700,42600,1092900,100
14680,2,1433800,219500,145000,64400,53700,41000,988000,200
14681,2,2265800,96300,149300,66500,52500,41600,1930100,200
14682,2,2298500,87800,143900,75900,69000,62600,1965200,100
14683,2,2190000,109200,131800,63100,53100,34500,1869800,100
14684,2,2259600,111700,130600,75000,59600,44900,1921500,100
14685,2,2175500,77500,148900,71600,68600,60300,1858600,200
14686,2,2070500,99400,148900,62000,51000,36900,1719600,200
14687,2,2492500,89800,141800,64700,53300,38100,2182100,200
14688,2,1988000,88100,150000,63400,53000,41400,1671800,200
14689,2,2030400,79900,129600,64400,54400,41100,1737500,200
14690,2,1830400,140400,140700,75200,54400,41300,1451700,200
14691,2,1711700,106600,120300,77200,64600,41700,1384300,200
14692,2,1663100,85000,130800,72900,52700,41600,1346600,100
14693,2,1610900,83600,147500,61500,53500,41200,1286700,200
14694,2,1551100,84300,131400,78600,66600,41500,1230800,200
14695,2,1496100,77900,125400,61500,54900,40900,1214900,100
14696,2,1508300,105400,121000,61400,51100,35600,1197200,200
14697,2,1362500,89300,124700,76400,54000,42300,1049400,200
14698,2,1710700,83900,135200,57800,55100,49100,1363000,100
14699,2,1352700,75900,114200,65400,55500,50100,1070100,100
14700,2,1371900,94700,129000,64600,54700,41000,1070000,200
14701,2,1492900,255200,164400,64700,51600,39500,994300,200
14702,2,2148900,139200,131200,79600,66400,52400,1783200,100
14703,2,2200100,90800,141400,74200,65200,42500,1878000,100
14704,2,2356400,94300,117500,79600,67600,41000,2047600,200
14705,2,2343900,81400,155400,78000,65800,41900,2006400,100
14706,2,2205100,104100,135500,77500,66100,40800,1868000,200
14707,2,2153300,71300,139600,61100,52700,39500,1864700,200
14708,2,2338400,100500,140400,77000,67100,40800,2001100,100
14709,2,2293400,103500,162400,64300,53500,41000,1937800,200
14710,2,2372700,78800,145800,72100,53500,41300,2026700,200
14711,2,1983800,115200,155200,64700,54700,40800,1626700,100
14712,2,1562200,99000,123300,59300,53200,41900,1259200,100
14713,2,1467600,88400,121100,59900,53800,41700,1172900,200
14714,2,1560900,97600,122300,64000,54600,42500,1255300,100
14715,2,1420200,78000,119700,63100,53400,42000,1143400,200
14716,2,1532000,81300,114000,98300,92300,40200,1216800,200
14717,2,1585900,82700,128700,64300,54000,42200,1286800,100
14718,2,1428900,78100,135500,57200,49300,36200,1103000,200
14719,2,1558100,92700,121000,55900,53500,41600,1258600,100
14720,2,1469800,83700,149300,60000,53200,39600,1155600,100
14721,2,1330300,90600,125400,62800,53200,40500,1032900,100
14722,2,1790500,226300,138100,243600,230200,38700,1141500,200
14723,2,2065600,135000,128500,67100,53000,52800,1720500,100
14724,2,1989300,132500,137200,63600,53500,41100,1644800,100
14725,2,1869400,92400,133000,62300,55000,48700,1566300,200
