tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
13061,2,750900,50500,65700,54300,50800,47800,563200,200
13062,2,1119800,71800,72500,64300,52600,47200,890500,100
13063,2,1092200,84600,58700,59500,51700,47100,874100,100
13064,2,1010900,66300,69900,71900,53100,60200,786700,200
13065,2,834600,73600,46100,55200,51100,44500,645000,100
13066,2,710200,64400,50100,54400,51500,47500,503200,200
13067,2,699400,65600,53400,63200,53600,58500,508200,100
13068,2,742700,149900,63200,59000,52000,48600,458000,200
13069,2,1089300,97500,46200,59400,52300,45600,873100,100
13070,2,921400,70800,66300,56600,50400,49000,709500,200
13071,2,1662300,79200,47200,94500,63000,52800,1416800,200
13072,2,1372800,65700,73700,56000,48400,50600,1153600,100
13073,2,869700,80600,59200,57300,50400,43500,654100,200
13074,2,1048100,60700,75500,58400,51000,52000,834400,100
13075,2,1145400,65900,73700,57000,50200,43300,928300,100
13076,2,1314900,88600,71500,49800,47100,40300,1083000,200
13077,2,983900,65300,59000,55900,48900,45800,783300,100
13078,2,939100,63700,65700,70300,53700,58900,692700,100
13079,2,1406800,113700,55100,79100,53500,50700,1114600,200
13080,2,1499300,108000,64000,57200,51300,44400,1242300,200
13081,2,1003400,68800,58000,83000,66400,73900,779000,200
13082,2,1197300,64700,62800,69700,52700,59300,989900,100
13083,2,1125000,71300,67600,53400,50700,42700,920300,200
13084,2,1254200,65700,61100,71300,54400,60000,1040100,200
13085,2,1141600,81000,71600,58400,51400,42900,910900,200
13086,2,1035600,65400,64300,58100,51900,45300,828700,200
13087,2,1082700,93900,58700,58100,49700,45600,854800,200
13088,2,1132700,102100,89100,60900,51400,49000,864800,100
13089,2,1131100,67000,93400,57800,51400,46300,891600,200
13090,2,1350700,84900,68100,56600,48500,44700,1098600,200
13091,2,1040500,76700,51500,62800,51700,50100,828800,200
13092,2,1178600,69100,71200,62300,51800,51600,954100,100
13093,2,1133400,50300,64600,71300,53600,58500,932400,200
13094,2,1231100,62500,54800,67200,52700,60100,1020600,100
13095,2,801800,75300,53900,58300,51500,45300,600900,100
13096,2,929000,76700,65900,59100,51100,47300,706400,200
13097,2,788200,63600,45600,56900,50000,41700,593700,200
13098,2,1253100,61300,55900,70700,54200,59500,1039700,100
13099,2,1656000,64600,58400,60200,51900,49900,1425100,100
13100,2,1205200,51800,54100,53300,46800,40800,1016200,100
13101,2,1093000,75700,53300,60600,52200,49400,889700,100
13102,2,1034500,71100,55500,71600,54100,60100,797500,100
13103,2,887700,59100,66200,55800,48700,47700,689300,100
13104,2,973600,63400,56700,54200,52500,46600,789800,100
13105,2,861000,60100,61500,58900,52100,49100,667800,200
13106,2,792700,56600,52000,52400,49700,43300,621600,100
13107,2,974300,65700,53600,63100,49500,50100,778600,100
13108,2,1436400,71000,60600,54000,48400,44200,1233400,100
13109,2,864300,63400,53800,54700,48900,45400,673200,200
13110,2,1001700,71500,69300,70700,54400,58900,767500,200
13111,2,822300,58200,53200,63500,54700,60500,624300,200
13112,2,1093200,78100,66200,56100,49600,44200,868700,200
13113,2,770000,73200,60700,62900,51900,51100,557900,100
13114,2,953100,70700,62200,57900,49300,46400,720100,300
13115,2,868500,79600,58300,59200,52600,46000,654100,100
13116,2,1151800,75200,58200,60000,52900,47200,939700,200
13117,2,1038100,66600,60400,59000,51800,51300,832300,200
13118,2,1386300,67200,56100,161600,150300,50100,1080000,200
13119,2,1471500,71500,78300,63800,59900,52100,1212000,200
13120,2,1283400,60700,70800,55600,52900,46000,1065800,100
13121,2,696400,64500,66400,70600,53600,59900,478600,0
13122,2,957300,79800,65800,62400,53800,60000,732300,100
13123,2,809200,56400,52500,58900,50600,42200,626800,0
13124,2,940900,62100,83000,62100,52300,48900,715800,100
13125,2,725900,66300,58300,59600,51100,52000,525000,100
13126,2,1331100,69100,72700,57600,52800,46800,1093900,200
13127,2,1325500,58900,63600,70600,53800,59300,1119100,200
13128,2,928600,64300,63900,55200,50400,48400,731400,100
13129,2,911100,57800,49300,55500,49900,44400,738600,100
13130,2,1138900,64400,64800,54600,51500,48000,936300,200
13131,2,1415500,65300,49100,54300,48000,47100,1227100,200
13132,2,884700,58000,53100,55800,52600,46700,693700,200
13133,2,800100,159700,47300,60500,51800,46900,508700,200
13134,2,5606800,100900,48400,80000,69000,53100,5353600,100
13135,2,4203900,82100,76900,71800,64000,55800,3944300,200
13136,2,1389000,88600,65200,62000,52100,53100,1148400,200
13137,2,757000,76600,44100,58800,52300,46000,552200,100
13138,2,1175400,64700,62300,60300,52200,44100,939200,100
13139,2,1666200,84800,38200,61000,50700,52900,1435000,200
13140,2,1662100,94400,51200,75800,51200,53100,1410300,100
13141,2,1793700,75300,40400,58900,49200,52700,1605500,200
13142,2,1344900,67100,54000,57200,50300,44600,1153100,100
13143,2,1574300,58100,33400,63400,48700,53100,1405700,100
13144,2,1567600,70300,67700,83100,59800,70100,1330400,200
13145,2,1157600,62100,59600,53200,48900,44400,964400,100
13146,2,1133300,62100,70300,56100,52100,49200,926400,100
13147,2,1803900,79500,49200,62900,53200,49100,1594700,200
13148,2,1623200,75800,61700,56100,48500,45000,1412900,100
13149,2,1121200,66200,44300,63900,52900,53100,929600,100
13150,2,1206600,57500,75800,69200,53800,62200,960200,200
13151,2,1600500,70800,47300,61200,51000,49400,1399200,200
13152,2,1196100,64700,57300,59500,51200,47600,992800,200
13153,2,1234200,67100,66900,72600,53200,59900,1014300,100
13154,2,987400,60800,72300,63100,53400,60400,774800,200
13155,2,1651800,86900,46600,57200,50100,43600,1441500,100
13156,2,1214300,82200,42100,59500,51500,42300,1008800,200
13157,2,915300,63600,33000,54700,49300,45100,737800,200
13158,2,989700,74700,39900,62100,52200,49900,787700,100
13159,2,1925700,70000,42500,62200,51600,51000,1683600,200
13160,2,1003400,68700,42700,71100,53300,62300,790800,200
13161,2,590700,76500,44600,58300,53100,49600,394300,100
13162,2,654100,65700,59200,58200,51600,50800,435800,100
13163,2,1280400,65700,48400,71400,54200,60100,1081700,200
13164,2,923400,65700,42600,72900,54900,62000,728700,200
13165,2,710000,59000,42200,54600,48800,45000,540700,200
13166,2,944600,79200,56500,57600,51300,48800,737600,200
13167,2,844800,70100,39200,57200,49500,45600,664500,100
13168,2,449600,62400,61700,50300,47500,40500,256400,200
13169,2,433500,61700,55300,57300,51100,45800,239600,100
13170,2,577200,57300,60000,52700,49600,45600,387700,100
13171,2,797600,105000,33600,58000,50600,43000,577200,100
13172,2,589300,61200,58000,56600,50600,50300,386400,200
13173,2,705100,76300,59500,57900,52100,47500,493500,200
13174,2,602300,72600,56200,58300,51600,45800,375700,100
13175,2,457500,59600,52900,55800,51600,44500,272100,200
13176,2,438900,142400,38900,63300,51800,50600,174900,200
13177,2,791700,71300,52900,62700,51600,48800,580400,200
13178,2,523000,65400,44300,52500,50100,43500,340500,200
13179,2,964800,69900,49400,56400,52200,49700,744600,200
13180,2,711800,108600,64700,58200,51900,44900,453500,100
13181,2,6649500,90900,40900,60500,52600,48600,6437200,100
13182,2,969800,58600,56700,57500,50500,44700,777900,200
13183,2,688400,80800,75000,62300,52200,47800,453400,200
13184,2,802700,57500,67900,56900,52700,49300,603500,200
13185,2,654600,64100,63900,68800,53500,58100,440800,100
13186,2,757500,70500,73500,58800,51300,49600,515400,200
13187,2,510600,121200,54700,55600,49000,42800,265800,200
13188,2,802200,59700,52000,59400,48600,50400,622100,200
13189,2,898800,53800,54100,69500,54400,58300,711700,100
13190,2,1383000,61500,67200,55500,49700,41800,1184700,100
13191,2,1259200,53200,58700,58000,50800,41600,1069800,200
13192,2,1038300,64100,64900,55400,49200,44200,824700,100
13193,2,1257300,59100,57700,59600,51700,49500,1062300,200
13194,2,1060100,59800,51600,63800,49400,42400,863300,200
13195,2,1307800,63500,61500,69700,53000,58900,1095800,100
13196,2,1173400,91900,47700,59400,51700,44200,953100,200
13197,2,891400,68100,68600,71500,54100,59100,659800,200
13198,2,1133500,88600,60900,55700,48400,42400,881800,200
13199,2,1470500,78800,55500,56400,49900,43000,1231500,200
13200,2,1198200,87000,61600,58200,47400,37900,963600,200
13201,2,853000,92400,72400,55100,49000,42800,619400,200
13202,2,1186400,80700,125000,59300,51800,47500,908600,100
13203,2,762700,63500,59100,71300,54300,59600,555200,200
13204,2,2513500,61900,61600,82400,66100,74700,2291500,200
13205,2,1073700,74000,64300,69600,53000,59100,843800,200
13206,2,1368400,68900,51900,62900,53200,51500,1166000,200
13207,2,873000,84600,46200,58600,49300,47600,667700,100
13208,2,1074200,63500,94800,50600,48000,41300,849500,100
13209,2,915200,79100,66300,60700,51500,48000,691900,200
13210,2,1052600,61800,74300,57900,51000,49100,815200,200
13211,2,724600,56600,57000,59000,52900,51000,532700,100
13212,2,1021200,96700,58300,60000,51500,48100,788200,200
13213,2,1740500,72700,55900,60500,54100,50400,1541300,200
13214,2,1479200,69500,81200,55200,48100,47200,1259300,100
13215,2,1049400,62500,60800,156500,47000,145300,750700,200
13216,2,935000,80200,76500,58300,51900,51500,698400,200
13217,2,982900,77100,58100,57200,53400,46500,758600,100
13218,2,1851700,70200,94100,86500,67400,74000,1572700,200
13219,2,1503100,66900,53800,70100,52800,59300,1255200,100
13220,2,1102200,107400,62300,56400,49400,43100,844900,200
13221,2,873800,74600,57500,64100,50000,52900,661800,200
13222,2,1416400,77900,56100,59100,52000,52500,1184200,100
13223,2,1158000,78700,52600,60400,52100,48100,952700,200
13224,2,1196000,68600,57200,55900,49400,45000,998000,200
13225,2,723000,65500,59500,55100,48100,48100,530100,200
13226,2,1097900,66600,54700,58800,52500,50500,903800,200
13227,2,1203100,64300,63100,52700,50000,44800,1011900,0
13228,2,872400,53100,70500,53100,51000,46600,681300,200
13229,2,1015500,54900,60200,54000,46900,39000,825100,100
13230,2,1146700,69200,49200,74100,54000,61700,931900,100
13231,2,1288700,53900,49500,57900,52200,46300,1099800,100
13232,2,1101900,90200,74100,82100,51900,62900,831600,200
13233,2,759200,64000,63100,56300,49600,49600,557900,100
13234,2,1038100,67800,63000,56300,51600,45600,807900,100
13235,2,1126700,72400,63200,57000,52100,45400,917700,200
13236,2,1036700,123800,49600,56300,49400,44000,787500,100
13237,2,985900,86500,61300,61300,52000,49000,756800,200
13238,2,1320100,83900,65900,52000,47900,42300,1096200,200
13239,2,1258800,114200,61600,60300,51700,48500,979000,100
13240,2,1607100,91300,73700,72500,52400,59900,1344400,100
13241,2,922700,104700,83700,69800,62500,56800,643700,200
13242,2,1145000,70400,78300,59200,51300,47600,918700,200
13243,2,863600,82800,75400,56200,53100,46100,632400,100
13244,2,1107900,64900,71100,52800,50200,42800,902400,200
13245,2,1279400,74700,91700,62600,50900,52600,1029800,100
13246,2,1189900,67500,54000,71500,54300,60700,956000,200
13247,2,863500,66300,58700,57500,53400,50100,667800,100
13248,2,1124100,62600,60200,54800,50900,45400,934700,200
13249,2,1397900,68900,68000,60900,48300,37000,1187000,200
13250,2,1307300,43500,67800,52200,49900,45400,1127100,200
13251,2,979400,64100,61400,70000,53700,59300,763800,200
13252,2,913500,150300,64800,59400,51500,46600,614500,300
13253,2,1465400,65500,55700,68100,53800,60800,1254100,100
13254,2,1652800,92200,74900,72100,54500,61200,1391600,200
13255,2,1248700,57700,77300,54400,49900,47500,1038600,100
13256,2,796700,62800,85600,71200,54500,59600,555100,200
13257,2,1009500,70300,68900,58900,50300,47100,787400,200
13258,2,1300400,72100,57600,71000,53600,60300,1052200,200
13259,2,1655600,68800,70100,57800,51700,49500,1413900,200
13260,2,1270500,79500,92600,60400,50500,48600,1013800,100
13261,2,1945500,115000,70300,72700,61200,47300,1675100,100
13262,2,5222200,115600,86800,71400,60800,52200,4934800,200
13263,2,3445100,118800,71800,77700,52500,64000,3158600,200
13264,2,1098300,84000,91300,74800,54200,61800,825100,200
13265,2,875600,80900,54700,57600,52200,51500,663100,200
13266,2,1161300,61700,66500,57600,49300,46900,957300,200
13267,2,1537400,89200,59100,59200,48300,47000,1312600,100
13268,2,1648100,62800,67000,59000,50900,52000,1443300,100
13269,2,1278500,59100,61500,63100,52600,53800,1082100,200
13270,2,1560600,65400,62300,53100,47600,43400,1336700,100
13271,2,1856500,64300,60800,56900,50500,49200,1649000,300
13272,2,847700,59200,66700,64100,52100,53800,636400,200
13273,2,835800,89200,60000,59700,52600,52100,614500,100
13274,2,1280300,61400,65600,56100,48900,46600,1084600,200
13275,2,1514400,69200,71400,66000,51800,53900,1291500,200
13276,2,1011500,74200,73100,53000,46700,39500,790000,200
13277,2,1858900,89600,71300,62100,53000,49800,1609800,200
13278,2,1717600,80800,68200,74100,60600,47800,1460600,200
13279,2,1175900,66400,64700,54300,48300,46600,935600,100
13280,2,1190100,73500,73200,54300,49400,44100,957900,200
13281,2,857600,70100,79700,57800,50600,44700,632700,200
13282,2,1314600,62500,58800,50700,47400,40300,1106200,100
13283,2,1169400,79200,79800,85400,66800,73700,911800,100
13284,2,1047000,155400,71600,62400,51500,50800,744100,200
13285,2,1474100,82200,66400,56700,49400,44500,1255400,200
13286,2,2027800,92700,70800,71400,63100,52700,1778500,200
13287,2,1110200,60800,66300,56200,50000,47700,913600,200
13288,2,1371600,68400,66900,60900,52200,48000,1162100,200
13289,2,1021100,64500,82700,56300,49300,46200,798900,200
13290,2,1379200,63100,72900,72200,53900,59600,1149100,200
13291,2,1157900,68100,62400,56500,50100,43900,946700,200
13292,2,1352300,85100,61300,59500,51200,46900,1122000,200
13293,2,1264700,65500,66300,59200,52200,52100,1056300,100
13294,2,1138600,62400,61300,50400,45300,40400,922000,200
13295,2,1607900,70000,55800,57800,50300,44600,1402100,200
13296,2,1232600,62200,71400,70500,51900,59700,1009200,200
13297,2,979600,71200,67800,60600,51300,50200,746400,200
13298,2,1126500,68400,67800,54300,51400,46400,917500,200
13299,2,1123500,79900,85800,61500,52200,52400,851000,200
13300,2,1221100,55500,61100,67800,53500,61200,1008000,200
13301,2,1180600,62300,74300,51600,48800,43300,969300,200
13302,2,1745200,65500,71700,64600,52800,52800,1522800,200
13303,2,1128600,78200,46200,59300,50200,47800,929100,200
13304,2,1242000,61000,61500,51200,48800,40800,1052200,100
13305,2,805800,60300,53200,49500,45400,40500,627300,200
13306,2,1151700,98000,68500,59300,51800,47100,887900,200
13307,2,1214900,66600,70500,62200,51300,52400,1000500,100
13308,2,1269800,84400,65800,71800,53900,60700,1034600,100
13309,2,1524200,93500,71200,57900,51600,45300,1288000,200
13310,2,1244600,63300,69600,61000,51300,51100,1033100,100
13311,2,876600,89600,65200,57200,50200,44900,643800,100
13312,2,976000,67000,65700,56900,49300,49600,763300,200
13313,2,1309400,110300,72900,60800,51200,47900,1045400,200
13314,2,1265200,68400,72200,57600,50200,51000,1045000,200
13315,2,1498300,64200,58000,74300,53400,62000,1282100,100
13316,2,1199800,74600,73000,59300,51900,45900,969600,100
13317,2,1029300,76400,63400,66900,50600,53000,798300,200
13318,2,1049900,62300,56400,58800,46500,47200,824400,200
13319,2,909300,56200,63600,56500,51700,50500,685400,100
13320,2,917300,68600,74600,60200,53300,49800,685700,200
13321,2,928100,71800,60800,54000,49300,44200,728900,200
13322,2,1347400,119000,59800,61200,51000,48700,1094100,200
13323,2,6576500,88100,78100,69500,60800,51200,6326600,200
13324,2,1694400,67100,69200,70700,53300,59500,1469700,200
13325,2,954500,77200,90400,55200,47600,42900,710500,200
13326,2,883000,67600,63300,55400,49600,45200,678000,100
13327,2,875300,61400,89800,70000,52400,59000,634900,100
13328,2,933400,112200,67500,59800,52600,47700,679900,100
13329,2,1080400,64300,64100,58500,51900,51100,875100,100
13330,2,896300,60800,43100,70400,53700,61200,669500,100
13331,2,1018700,76200,57600,57400,53200,48200,807300,200
13332,2,1418000,82300,63000,62500,52000,52900,1188600,200
13333,2,777600,71600,63700,56900,49500,42700,571400,200
13334,2,867000,67400,61500,57800,49900,48500,663100,200
13335,2,1009600,65800,66400,75300,52900,59400,784200,200
13336,2,866300,80800,61900,58900,51400,50500,646100,100
13337,2,453700,60600,60000,57000,49900,36900,249400,200
13338,2,701400,67300,72500,55100,48900,47100,481500,200
13339,2,602300,58400,58100,55400,49300,45500,382700,200
13340,2,758300,66000,70900,66700,54800,60200,523800,200
13341,2,356000,68700,63500,51800,49100,43700,155900,200
13342,2,622200,70100,89800,68300,49900,52300,355300,100
13343,2,557900,60900,55800,71200,54200,59100,356400,200
13344,2,492200,56100,70400,56100,49400,42100,295600,100
13345,2,335700,79100,69900,58800,52600,49600,115600,200
13346,2,721700,67700,73600,69200,53800,59100,498500,200
13347,2,413700,55500,78900,51500,46200,40900,214600,200
13348,2,633500,73500,57400,60800,49800,50400,425700,200
13349,2,444100,100500,51400,58400,52200,46300,214200,200
13350,2,717700,74900,62600,59600,50200,49000,491800,100
13351,2,407900,66900,62600,57500,51500,50200,196700,200
13352,2,906400,54000,63000,58200,52000,45100,706600,100
13353,2,334900,53300,48200,53100,50500,47500,165700,200
13354,2,805200,69600,56500,63100,54100,60200,577400,100
13355,2,963800,105300,60000,70900,51700,51900,712600,100
13356,2,722300,88000,57800,62000,51900,46200,495100,100
13357,2,623500,76700,57500,57200,50900,48500,413300,200
13358,2,664700,68400,69800,56900,50700,47300,448100,100
13359,2,462000,64200,54300,69900,54400,58800,227200,100
13360,2,886500,72200,63600,56200,49200,41400,661600,200
13361,2,561000,60800,55100,49600,46800,37800,375700,200
13362,2,710000,63100,71600,54500,51500,45000,502000,200
13363,2,801900,121500,82600,62200,52600,48600,518000,200
13364,2,840300,63900,55200,57100,50400,44000,642000,200
13365,2,917900,64200,66200,49600,47200,39200,725200,200
13366,2,1030300,71200,79500,68400,52400,46000,772700,100
13367,2,907000,69300,57700,56300,49500,43200,710300,100
13368,2,1127200,89400,91300,66700,53300,50400,866700,200
13369,2,909300,74500,59300,61900,54200,59100,699800,200
13370,2,1040500,56100,73800,67100,53100,42900,827700,200
13371,2,1745200,150700,66000,57100,50100,43500,1451800,100
13372,2,1884300,80600,59500,84700,51100,55800,1629100,200
13373,2,1805400,73000,66500,72200,54100,61200,1572200,200
13374,2,1911200,85200,83100,60200,53100,51200,1657600,200
13375,2,1333300,60500,60600,52600,49100,44900,1141700,100
13376,2,1156200,64800,100800,71100,54700,59100,897100,200
13377,2,1219400,99500,71100,58000,50100,45500,967300,100
13378,2,1285200,91700,59100,55700,49700,48300,1032100,200
13379,2,1501500,70500,69900,71100,54200,60300,1136700,100
13380,2,1659900,93300,80000,56400,49300,44600,1402400,200
13381,2,2472900,75100,55600,69900,61600,50700,2257700,200
13382,2,1295200,69600,60900,63100,55500,54700,1087900,200
13383,2,1096600,73200,103200,49800,46900,40600,860300,200
13384,2,942000,77500,76600,66300,52400,53500,706200,200
13385,2,1272700,64700,68700,49600,47100,41900,1068500,200
13386,2,1375300,82100,61000,71000,53900,60600,1142800,200
13387,2,1041200,101300,70800,61900,51900,48900,789800,200
13388,2,4570400,72400,69600,77100,65600,53700,4334800,200
13389,2,4131800,73300,72000,66800,63800,54500,3901600,200
13390,2,1639000,87200,80300,71400,59000,40300,1356800,200
13391,2,904700,78600,81300,55300,52400,38900,662100,200
13392,2,847000,136800,71800,57700,50000,43200,559000,100
13393,2,1632100,71400,62800,60900,52000,48300,1425800,200
13394,2,1375600,77000,62600,62800,52000,51400,1157200,200
13395,2,2506500,66800,63000,71900,63900,53100,2285800,200
13396,2,1382900,74300,69700,61800,52300,50000,1153800,200
13397,2,2921600,96100,67500,58400,51500,47300,2672100,100
13398,2,1605400,71000,108900,73700,54600,61800,1326600,100
13399,2,1061500,69100,83500,58400,50700,45400,801600,100
13400,2,1184400,65300,72100,55600,52600,47100,961300,100
13401,2,1554600,73200,60200,70700,53800,59600,1332800,200
13402,2,1402000,66100,56500,56200,52400,48000,1186300,100
13403,2,1107500,53900,76400,57400,51900,49200,909100,0
13404,2,1368000,65100,55900,56800,50100,48800,1176700,200
13405,2,1171900,58000,61600,51900,48500,45700,986600,200
13406,2,1165100,68200,66300,59900,50200,47300,957200,200
13407,2,1167500,76900,57700,59500,48800,37100,959800,200
13408,2,1124100,71900,68400,57600,50700,49500,913000,100
13409,2,1142600,73200,53800,53500,50800,49300,942600,200
13410,2,1227400,67000,61500,70600,54200,59100,999100,100
13411,2,1114000,65900,64300,54600,49200,43000,905000,200
13412,2,1112300,63900,45400,65200,49500,54400,915600,100
13413,2,858400,65600,67700,55100,48600,48600,653500,200
13414,2,1204500,96000,75800,61600,50800,50600,929100,200
13415,2,1471800,121300,86300,60200,53000,44100,1187000,100
13416,2,1422600,85500,72800,61600,52300,49100,1183700,100
13417,2,1247700,85300,52500,63300,52300,50300,1025900,200
13418,2,1165000,75500,65400,57500,50900,44400,945100,100
13419,2,955600,66900,46000,61700,51500,45000,736200,100
13420,2,1246500,66300,47400,56500,49600,47300,1045900,200
13421,2,1013800,69300,61300,57600,50000,45500,805500,200
13422,2,1345100,73300,70900,58000,48600,50100,1123500,200
13423,2,841700,80800,57900,69100,53900,59800,614900,200
13424,2,1296300,64300,66100,55400,48200,38700,1094300,200
13425,2,1161700,81200,73500,68500,53700,60100,922000,200
13426,2,1275400,76500,63200,57500,49400,45100,1038500,200
13427,2,895400,87600,57700,61600,52100,52600,675100,100
13428,2,1310400,102700,83000,58200,50500,45300,1052700,200
13429,2,1340100,69200,88500,57000,50100,43100,1111000,100
13430,2,1071600,67400,52300,58200,49100,44200,872200,200
13431,2,859100,66400,60800,51800,46900,40000,659100,200
13432,2,1014200,63500,64300,72400,54200,59100,789500,200
13433,2,1325000,71500,57000,58000,52100,48100,1102600,100
13434,2,1511400,78900,79400,62300,51900,53600,1268700,200
13435,2,1674700,64100,64700,70900,53900,59900,1457700,100
13436,2,1151100,103700,55300,56100,50800,44500,915300,100
13437,2,1453600,128800,51600,57600,50200,45600,1192700,200
13438,2,1207900,110400,56800,58400,50000,44200,936500,200
13439,2,1099400,67900,48600,62900,53500,49900,875100,100
13440,2,1180700,94100,59900,59800,49500,47000,942200,100
13441,2,694600,67500,56300,51400,47400,41400,506800,200
13442,2,1043500,66300,64100,60300,50600,48100,841100,200
13443,2,1073700,61900,55600,70700,53600,59700,872300,100
13444,2,1384800,75300,56100,63200,52400,50900,1174100,200
13445,2,1189700,60400,66300,61700,53300,51500,981600,200
13446,2,1643800,75900,54400,57900,50200,45200,1435600,200
13447,2,1005800,64400,80000,63700,54200,61000,781400,200
13448,2,1694000,72200,62100,71300,53900,61000,1470400,200
13449,2,717500,68000,80700,71100,53900,59600,480700,200
13450,2,987500,81800,55900,62100,51800,53500,744800,100
13451,2,992500,63800,73000,71300,54100,59700,763700,100
13452,2,1007200,76100,57100,49900,46400,40700,802600,200
13453,2,999900,69500,69500,56900,51400,45700,789200,200
13454,2,993100,75500,50900,63800,49300,53900,788600,100
13455,2,1370100,66800,75400,70700,51300,44400,1137000,200
13456,2,1361300,76100,58900,61400,52000,51700,1142600,100
13457,2,732400,89400,50000,58000,47500,37700,508900,100
13458,2,1166900,81000,65000,73400,54000,61100,921600,200
13459,2,809900,69300,55100,60500,51100,50200,577200,200
13460,2,865500,64100,67700,70600,53500,60000,632800,200
13461,2,1567600,67000,187900,71000,54600,60500,1218900,100
13462,2,1475800,94600,67600,57000,50700,43000,1217900,200
13463,2,6928400,64700,69200,73500,65200,46300,6706200,200
13464,2,1341100,68400,60000,71800,55100,60500,1126900,200
13465,2,980000,78400,54100,61000,52000,48600,772800,200
13466,2,933800,58500,62400,54500,50200,42500,746600,200
13467,2,725200,55500,55200,69300,51900,59200,535700,200
13468,2,722600,64200,49400,57200,50100,43900,535800,200
13469,2,855400,71500,34900,69100,51800,50900,661900,100
13470,2,814400,67000,41600,57600,50000,45400,629100,100
13471,2,1127400,80600,54200,57900,50800,45300,912300,200
13472,2,855400,77900,60900,58400,46800,37100,635800,100
13473,2,954800,72100,53800,70300,53900,60200,744500,100
13474,2,746700,50900,61300,51100,45900,40400,540700,100
13475,2,1211100,58900,52700,52200,47200,46300,1033500,100
13476,2,874400,66700,52700,56200,50800,49200,679900,200
13477,2,668100,83700,66600,59700,52900,48100,440000,100
13478,2,602100,64100,61200,53100,49900,46500,403500,200
13479,2,819900,84700,52000,60400,52100,49100,579300,100
13480,2,1138700,78800,39900,64100,50300,48700,929100,100
13481,2,762500,62900,69900,58800,51900,48500,551100,200
13482,2,675700,54900,52500,66300,53000,51300,482200,100
13483,2,924700,80900,39900,62600,52400,52000,727000,100
13484,2,4159100,69600,55600,86000,66700,73900,3924800,300
13485,2,3155900,83100,47400,60800,51100,48500,2946700,200
13486,2,696400,74900,52800,54500,48900,42900,476000,200
13487,2,805000,57100,34500,60500,51300,52600,638400,200
13488,2,615500,58800,49200,55800,48100,42000,439000,100
13489,2,873900,69800,47100,57000,50200,47900,688600,100
13490,2,828200,121500,54600,56100,48900,41300,578200,100
13491,2,1263800,64400,55600,56200,52000,53400,1068600,200
13492,2,1195900,68700,66100,59400,50000,49900,977700,200
13493,2,816800,74900,47300,63300,51900,54900,612600,200
13494,2,485100,75000,45400,60500,51200,49000,280500,200
13495,2,1099900,65600,40500,70300,54000,59200,902600,200
13496,2,887200,57900,42100,56700,49300,47800,708600,100
13497,2,853200,70500,36500,55400,49800,48400,667900,100
13498,2,826200,65500,63400,57700,51100,46100,591500,200
13499,2,789800,74700,44500,53900,46900,44400,572000,200
13500,2,1079800,126800,46800,79000,51200,53500,799800,200
13501,2,1566600,88000,50500,63300,52300,43400,1350900,100
13502,2,965400,66600,79500,56800,51100,46300,748700,100
13503,2,755200,72900,56600,60300,51600,48400,552900,200
13504,2,1076600,55600,56400,50000,46300,41100,903200,100
13505,2,1095900,61600,33900,59100,52800,42500,926300,100
13506,2,969300,77300,47000,71400,54000,60400,758200,200
13507,2,1098600,60200,88700,58200,51500,44000,865800,100
13508,2,1377900,54100,58800,59000,52400,52500,1189900,200
13509,2,1634400,74500,59500,57600,52200,50900,1424700,200
13510,2,749100,102700,53200,58100,52200,44800,492300,200
13511,2,690000,60800,39400,61500,52100,52000,507300,200
13512,2,1413600,68000,51200,58600,48600,45300,1214400,200
13513,2,1104200,78300,63400,58200,49800,41200,890300,100
13514,2,1113800,69400,48800,50800,47300,41100,930700,100
13515,2,1590600,84000,57500,68400,61200,52400,1363600,200
13516,2,1554000,128000,71200,61100,53000,47400,1271800,200
13517,2,843400,75300,59100,72300,53900,61200,610900,200
13518,2,770900,62000,50600,72000,53500,59700,560400,200
13519,2,934100,81100,75500,68400,53400,61500,656800,200
13520,2,1850200,62800,66600,66600,58900,56000,1623600,200
13521,2,1256900,82000,61800,58300,49200,46400,1036700,200
13522,2,1949900,96500,62000,61300,51600,48600,1686800,200
13523,2,1362500,115100,44200,56300,49400,44300,1134600,200
13524,2,1423100,64000,74200,56100,48700,48600,1219400,100
13525,2,1384300,84600,55000,60900,49500,41400,1172500,200
13526,2,1194700,81300,53700,70300,54000,59100,975400,200
13527,2,1040800,78100,34800,56800,49700,44400,858400,200
13528,2,1211600,79800,55300,60200,50800,50000,1000500,100
13529,2,1260900,62500,62700,50500,47700,40800,1065900,100
13530,2,1611400,90200,59400,62800,52400,53500,1268100,100
13531,2,2162400,61400,52400,59000,52700,44400,1965300,200
13532,2,1501000,67000,52300,54700,47800,44800,1304300,100
13533,2,1187000,75400,65000,61300,52100,53400,967900,200
13534,2,2081800,140100,65400,79100,52100,64500,1755000,100
13535,2,1456800,69800,65500,70600,53700,59900,1233500,200
13536,2,1207300,64800,68700,50400,48200,40400,1009200,100
13537,2,818300,79800,47000,53700,47700,40200,617800,200
13538,2,1093000,77600,54000,58100,51800,46300,883100,100
13539,2,1166800,71000,50000,57500,50600,47000,944100,200
13540,2,1477400,61800,51500,71200,53300,60700,1266300,100
