tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
8577,2,3931900,86300,131100,103200,96800,82300,3582200,100
8578,2,2491600,113300,107900,124100,114700,88900,2061600,200
8579,2,2773300,206800,133800,126400,113400,88000,2271100,200
8580,2,2946600,127800,154000,131800,119200,87600,2513300,200
8581,2,2642400,131300,138900,130400,118100,73100,2227600,200
8582,2,3203000,111000,135500,121100,112000,77800,2816000,100
8583,2,2257300,134900,144300,135200,124300,79900,1826500,200
8584,2,2052100,95700,125000,102800,95500,71100,1710800,200
8585,2,2364200,121900,132300,102700,92200,66000,1985900,200
8586,2,2663300,117100,100900,103800,92800,68300,2323500,200
8587,2,2286200,127200,156200,122600,114200,73600,1860300,200
8588,2,2235800,236800,124500,127800,113400,71600,1719900,100
8589,2,2338900,165000,113500,103600,92400,75900,1933800,100
8590,2,2763600,144800,130700,146200,131400,131700,2290700,200
8591,2,2001800,99100,131200,108400,101100,81500,1634700,200
8592,2,1824300,105200,116000,98700,91200,72600,1484400,200
8593,2,2009600,122300,123400,107900,98400,80800,1636200,100
8594,2,1824500,113700,118900,101200,90600,65700,1472000,200
8595,2,2685500,97100,119100,101100,92200,70000,2346800,200
8596,2,2361200,115000,117200,104800,97700,71300,1998300,100
8597,2,1990300,92000,116500,116300,109700,65900,1635300,200
8598,2,1818900,97300,115700,103200,93600,75600,1441800,100
8599,2,1854600,158800,110500,103900,93300,72200,1440900,100
8600,2,1991800,111400,135700,104600,93900,68900,1604600,100
8601,2,1448300,92200,111400,100600,92400,71700,1126500,200
8602,2,1411400,121200,99600,106300,92900,66800,1043200,200
8603,2,1670500,152400,112400,107600,96400,75200,1283400,100
8604,2,1688300,102300,98600,105200,94300,73400,1354600,100
8605,2,1895600,91000,127900,101300,94400,63700,1561000,100
8606,2,1603800,93100,130900,132900,125400,122200,1232300,200
8607,2,2006400,149400,153100,126200,113600,86300,1562800,100
8608,2,1828600,133800,141800,102100,92000,65200,1422300,100
8609,2,1539400,100500,129400,104200,92700,73400,1180700,200
8610,2,1883500,117100,123800,108600,97800,80400,1509800,200
8611,2,1530900,96700,132800,104200,93900,68700,1168600,200
8612,2,1588700,92600,112700,107000,95200,67800,1256100,0
8613,2,1451800,101400,146700,104500,93900,67900,1077200,200
8614,2,1392800,95200,141100,100300,93400,67700,1007400,200
8615,2,1478100,95800,121800,112300,105500,101500,1129200,100
8616,2,1254800,120400,135900,109900,99500,61700,866500,200
8617,2,2009000,114100,126800,120600,108100,66300,1623700,200
8618,2,1502200,102500,118600,98800,90900,64300,1121700,200
8619,2,1260300,112600,104100,111500,104700,101300,901600,200
8620,2,2254600,98200,117600,119500,111700,63800,1900200,200
8621,2,1927900,115100,135100,109400,97000,69100,1545400,200
8622,2,1117000,106400,105300,106200,96100,71800,781700,100
8623,2,1288100,88100,111400,102800,91900,65300,963400,200
8624,2,1464800,126200,111100,102200,92300,65000,1093200,100
8625,2,1353500,111100,97500,101000,90000,59700,1026900,100
8626,2,888000,94000,118300,97400,90000,61800,538500,200
8627,2,890200,113000,111000,106300,93800,69900,545700,100
8628,2,762200,92200,114300,97200,90100,61200,443200,200
8629,2,1085600,160400,93800,104000,93000,56900,710700,100
8630,2,1028600,134300,110600,101400,90600,57400,660200,200
8631,2,1118900,112700,100800,103900,96400,73000,776100,100
8632,2,833300,97300,102800,97000,89500,84000,514600,100
8633,2,1001400,100700,80000,101900,91600,67600,693300,200
8634,2,952800,89800,99900,101700,94900,65800,640100,100
8635,2,1655200,107700,121400,104200,92700,70400,1293700,200
8636,2,1110900,105600,99100,105400,94600,64000,774600,200
8637,2,1159300,198500,95000,102300,91300,71700,738800,100
8638,2,2001200,100400,96300,105600,95200,66400,1621600,200
8639,2,1279600,84700,90200,100900,93400,71100,974400,100
8640,2,859700,109200,98600,101700,91500,66500,537300,100
8641,2,1411600,121000,86500,106500,96400,64700,1085900,100
8642,2,898700,90100,103100,111100,104900,100600,581700,100
8643,2,957000,104600,86700,103500,93900,67800,649400,100
8644,2,1202000,126000,99700,101300,90600,64200,859300,200
8645,2,1300000,262000,84800,106600,94600,70000,826100,200
8646,2,2100800,110000,96800,101900,91200,63200,1770700,200
8647,2,2070700,196400,96000,104900,92900,71300,1647100,100
8648,2,2122400,97500,102100,100300,92800,70100,1803700,100
8649,2,2590500,104200,116400,113400,105500,102900,2234400,100
8650,2,1785900,123500,88000,126300,100100,106200,1393300,100
8651,2,1805700,159800,108000,106200,94700,75200,1403000,200
8652,2,2189800,109600,100400,125300,112800,66500,1827600,200
8653,2,1550000,92800,141600,101200,94500,73200,1197500,100
8654,2,2173800,104100,106500,119600,107000,69300,1824300,100
8655,2,2277000,119600,159300,105400,94300,76500,1871400,200
8656,2,2244400,116200,103000,127600,115200,72000,1871400,100
8657,2,2180900,194200,105100,117400,105000,105700,1731800,200
8658,2,2223900,128600,108300,109100,97900,65900,1814400,200
8659,2,1751200,259500,126500,128200,99400,115100,1198900,100
8660,2,2973500,139600,113800,106600,96200,96100,2594300,200
8661,2,3363800,121200,121400,127900,115200,84300,2977600,100
8662,2,2751700,111800,131500,127900,95900,113500,2333400,200
8663,2,3379500,112400,138200,123600,114700,86000,2991700,100
8664,2,3269700,156700,165000,128500,116300,84200,2804200,200
8665,2,2243500,169200,128800,127600,114900,73200,1802700,100
8666,2,2827400,110600,128400,127500,115600,79000,2447100,200
8667,2,1924300,102500,134200,123800,115400,78500,1552900,100
8668,2,1993200,104800,139600,139500,131000,129200,1591200,200
8669,2,2076600,101000,134800,119200,111500,82200,1694400,200
8670,2,2272100,124700,125600,103400,97000,86600,1893500,100
8671,2,2527500,126400,133900,119200,107500,106200,2119000,200
8672,2,2086300,123800,112100,105700,93700,65600,1718600,100
8673,2,2047100,113800,124600,124800,116400,78100,1663800,100
8674,2,3313500,121000,133100,131100,118400,90700,2874500,200
8675,2,2071700,92100,151300,101800,94400,67400,1704300,100
8676,2,1993000,102200,116100,102900,92700,67900,1649200,200
8677,2,2894900,130000,112400,104300,92600,70100,2526400,200
8678,2,2543800,113100,118500,105300,94700,76900,2146700,200
8679,2,1961000,158300,119000,107400,97600,80000,1542300,100
8680,2,2212100,107100,119600,128100,115400,76300,1840400,100
8681,2,1876100,137200,136100,101300,94400,86200,1478300,100
8682,2,1786500,102100,155800,128700,115500,74300,1380000,100
8683,2,2292700,107800,137500,139600,131900,127600,1887000,100
8684,2,1813100,185300,121400,103200,94200,89200,1383200,100
8685,2,1597500,89800,180200,99200,92100,64100,1210300,200
8686,2,1600000,115300,101400,103500,92700,68400,1239600,200
8687,2,1484600,147000,110400,103400,92200,70100,1111900,100
8688,2,1847200,117900,107100,102900,93300,72800,1506500,100
8689,2,1843700,108800,121200,112700,105000,103800,1482000,200
8690,2,1555700,97400,119900,102700,95900,73700,1213300,200
8691,2,2253200,104400,114300,127100,114400,86900,1880900,200
8692,2,1731800,132500,133300,127700,115200,73500,1314700,100
8693,2,1735600,99600,131800,103900,93900,64500,1363800,200
8694,2,2667600,130400,130500,129900,120900,95200,2254700,100
8695,2,1770500,198800,134800,109600,98700,83400,1303600,200
8696,2,1931800,147600,124700,118900,105300,104000,1514400,200
8697,2,4025400,101900,135200,100900,93400,69700,3661200,200
8698,2,2020000,107800,144600,127600,114300,69800,1557300,200
8699,2,1830300,103400,134800,125500,117400,75900,1433100,200
8700,2,1856200,189500,119700,113300,100200,86300,1412600,100
8701,2,1868300,173500,126400,104900,93500,69800,1447800,100
8702,2,1998500,117200,127700,101900,91900,70100,1638000,200
8703,2,1815800,97300,102200,102600,95500,63800,1499900,100
8704,2,2252900,105700,115800,108300,101000,86200,1891100,200
8705,2,2219600,96300,122600,113800,106500,101800,1864400,200
8706,2,1753100,137300,123700,102900,92500,68000,1369800,100
8707,2,1541500,94100,133500,100600,92700,71000,1193800,100
8708,2,1950700,177600,109600,116500,106100,102200,1521200,100
8709,2,1264000,108900,139600,105900,95400,72900,885600,200
8710,2,1381800,91700,118500,112700,105300,102300,1007500,100
8711,2,1758100,101400,116800,102800,91700,64900,1414300,100
8712,2,1119700,107400,98300,105300,94000,72300,789900,200
8713,2,1198700,85400,104500,97700,90500,71800,895600,0
8714,2,1236800,136100,100400,102400,91500,64900,884700,200
8715,2,1358400,203800,106100,104400,92600,64300,924600,200
8716,2,1582400,105100,117400,101200,91500,66500,1235800,200
8717,2,2115200,108300,123900,102600,96500,87100,1751700,200
8718,2,1399100,93900,116700,100600,92100,55400,1030900,100
8719,2,1802000,103100,138300,111400,98400,67600,1414400,200
8720,2,1598500,122900,110300,103500,93400,67200,1243000,100
8721,2,1331600,91500,131400,97800,90000,60000,994100,100
8722,2,1443600,106500,120400,107900,96900,67300,1068400,200
8723,2,1409100,145700,144900,112300,105000,100100,992600,200
8724,2,2097600,131800,113400,127200,114700,67900,1711000,200
8725,2,1442100,101800,127900,101600,92800,57700,1097200,100
8726,2,923700,91700,108200,100200,93200,67600,612300,100
8727,2,1438100,137100,116700,105500,94500,63100,1065400,100
8728,2,1402500,121300,103800,105600,96100,73500,1059400,100
8729,2,1456600,217300,112500,105200,94100,67400,996400,200
8730,2,2012700,92700,106700,103500,96700,65400,1686000,200
8731,2,1790400,104900,106700,113100,104400,76400,1438700,100
8732,2,1545600,107100,96900,101400,94300,72300,1215100,200
8733,2,2053200,103100,84700,124300,116300,86600,1721300,200
8734,2,1394000,96600,109000,101900,92000,69200,1040300,100
8735,2,1047000,93800,103700,112200,105500,101700,716000,200
8736,2,1671200,120700,94700,105100,95000,64700,1329700,200
8737,2,1864600,133700,118600,107700,97500,75500,1481900,100
8738,2,1816500,93200,112100,128300,120000,76100,1431500,100
8739,2,1509000,113200,130800,102700,92200,67800,1129300,100
8740,2,1867600,102800,136600,102600,94300,70800,1507300,200
8741,2,1324000,111000,115900,102500,92000,66300,973900,100
8742,2,1166000,130700,102100,101200,90900,62700,811300,200
8743,2,1681900,116200,96600,104400,93600,71300,1345100,100
8744,2,1874300,90100,121400,101000,93200,67400,1540700,100
8745,2,1439900,147300,92100,104000,92200,64200,1079700,100
8746,2,1354400,109600,101700,104700,95400,78600,995100,100
8747,2,2035300,95900,86100,103800,96400,64900,1735900,200
8748,2,1203900,109600,94000,115600,104400,102900,870800,100
8749,2,854900,90500,91500,107100,100000,69400,538300,200
8750,2,1330300,109700,93000,117600,105700,102900,988200,200
8751,2,916900,103300,84900,106500,95500,77600,597000,100
8752,2,1062000,111800,93000,115500,105900,103000,723800,100
8753,2,1224200,153500,91400,105600,94700,66500,848100,100
8754,2,1193900,105900,99400,103500,92900,68500,863900,100
8755,2,1401800,94400,61500,104100,92300,64800,1115600,100
8756,2,1035300,131000,84700,101800,90500,63700,691700,100
8757,2,1871000,271500,68100,106400,94600,67200,1399700,100
8758,2,2780500,176500,107900,129100,117100,81200,2286300,100
8759,2,1662600,140300,111700,110300,99900,99800,1268500,100
8760,2,2189900,114300,114700,120300,111400,64000,1825500,100
8761,2,1933900,108200,121300,126300,117800,70200,1562200,100
8762,2,1720100,118100,120400,101500,90900,66100,1364700,100
8763,2,2051000,109300,107800,123600,115600,81400,1683700,200
8764,2,1452200,106900,122900,99600,91100,68000,1106200,100
8765,2,1262100,211700,109800,116300,105000,104400,804600,200
8766,2,1809700,108800,98600,103600,93100,71200,1477000,200
8767,2,1206600,110400,107500,101500,90700,59200,868100,200
8768,2,1353100,95100,98900,99000,91700,66400,1041700,200
8769,2,1207000,91300,91900,104200,92900,68100,897200,200
8770,2,1736000,121600,87200,107800,97300,79500,1371900,100
8771,2,1473400,247500,110000,107300,95100,70600,987600,100
8772,2,2508000,128500,99800,125700,113300,83700,2135800,200
8773,2,2234000,171300,142800,119100,106500,105300,1780700,200
8774,2,2271900,116000,124600,129600,117000,77500,1878400,200
8775,2,2349000,108500,159300,109200,96800,63600,1949000,100
8776,2,2169900,112700,151500,126000,114300,68100,1752000,100
8777,2,1875700,106200,147800,101400,93700,75000,1488300,100
8778,2,2931500,101300,121300,104000,95100,72700,2542400,200
8779,2,2106500,174100,146800,125900,112500,60100,1618600,200
8780,2,2490800,117400,136300,104200,94800,89400,2111800,200
8781,2,1876300,173600,141800,130900,118300,77500,1410800,200
8782,2,2539400,116600,119900,126500,114300,73600,2128300,200
8783,2,2077900,111900,124200,118700,110000,64500,1706400,200
8784,2,1756700,131600,108900,103400,92200,68600,1398000,100
8785,2,1868300,100000,121300,99300,91700,70800,1526400,100
8786,2,2340300,91800,104900,112800,105300,102400,2016800,100
8787,2,2351300,129300,121400,128100,116100,78700,1957700,200
8788,2,2178400,104800,126000,126700,118100,77900,1787300,200
8789,2,2340300,104000,116100,123700,115600,89200,1968700,200
8790,2,2575100,134800,128700,127000,115700,71200,2138300,100
8791,2,2007900,113300,139500,97900,90000,76900,1626900,100
8792,2,3057800,99000,145500,113700,105700,103800,2675200,100
8793,2,2111900,120100,124400,102600,91900,71100,1743100,200
8794,2,1956000,98700,101000,107200,95700,71800,1603800,100
8795,2,1688900,111800,120200,102800,91800,65900,1327500,200
8796,2,2404700,121900,176400,123800,115000,84600,1961100,100
8797,2,1819300,110300,134800,104000,92700,66200,1444600,200
8798,2,1688900,148400,142600,101900,91400,60200,1241500,200
8799,2,1726500,82300,110200,99000,90800,68100,1407200,100
8800,2,2056700,100900,142400,113000,104700,102100,1682300,200
8801,2,2008400,132100,125600,101800,91900,68900,1628000,200
8802,2,1892900,104800,103300,97900,90500,68500,1570000,200
8803,2,2148100,163000,133300,125400,117300,109800,1706900,100
8804,2,2049300,125300,129100,105400,95700,69000,1668900,100
8805,2,1827400,257800,124200,106800,94700,66500,1321600,100
8806,2,3746700,121100,115500,125500,113700,68200,3339500,100
8807,2,2370800,116800,124500,126000,114400,71600,1988500,100
8808,2,2124900,109500,97800,100400,93700,67400,1804600,100
8809,2,2137500,141500,127500,109300,97800,76500,1734800,100
8810,2,2212700,110100,112000,123900,115100,72900,1844200,100
8811,2,1989300,126200,141700,97500,94700,81500,1598900,200
8812,2,2376900,146800,125900,129900,117800,87800,1951900,200
8813,2,2189600,168500,118800,128200,115000,73700,1745500,200
8814,2,3314500,129600,148500,104000,93100,71800,2908900,200
8815,2,2470800,148900,137700,127200,114700,93000,2030300,200
8816,2,2122300,92600,120800,125300,117400,116800,1753900,200
8817,2,4871300,111700,151400,109300,98100,77300,4474300,100
8818,2,1801200,113100,111600,107100,96800,79200,1387200,200
8819,2,2323800,110500,121600,101600,94800,88600,1958500,200
8820,2,2892500,135700,126600,213100,99100,200200,2402700,100
8821,2,2369400,104800,152700,115200,105800,105300,1982800,100
8822,2,2193000,101100,128900,122100,113200,68200,1824600,200
8823,2,2355300,121800,132500,122800,113900,91900,1962400,200
8824,2,1690000,91800,132400,105300,94400,74500,1344500,100
8825,2,1582400,134600,124400,102000,94700,69200,1201300,200
8826,2,1555800,125300,117000,104500,92800,69800,1188400,100
8827,2,1893100,180000,107100,108200,97600,79100,1478000,100
8828,2,1840300,136700,101200,105000,93900,73600,1479700,100
8829,2,2202300,114900,130100,104000,93300,71200,1830600,200
8830,2,2013000,101100,116200,112900,105400,103000,1631900,200
8831,2,2340000,164600,123600,117300,105400,105900,1911100,200
8832,2,2864900,106800,119800,105200,94300,68700,2512000,200
8833,2,1614200,140800,127200,104200,93400,74400,1222600,200
8834,2,2846000,100300,122300,105500,94900,78900,2497300,100
8835,2,1520700,95900,106600,112400,105900,100800,1185400,200
8836,2,2203300,98300,119900,110500,101800,64000,1848200,200
8837,2,1379800,102800,157000,104700,93300,61000,980500,100
8838,2,1205300,112900,107100,105100,94400,65400,816900,100
8839,2,1855500,101600,119900,106900,98900,81800,1490700,200
8840,2,1523100,129100,108800,108100,96100,61100,1157200,200
8841,2,1904500,106600,135600,103200,92500,76500,1538600,200
8842,2,1370400,126200,108300,102700,91800,64500,992000,100
8843,2,1942800,126900,112800,104500,93900,68400,1582000,100
8844,2,1316900,146000,125300,103000,92000,65800,923000,100
8845,2,1724200,124800,143900,126300,113800,62700,1314300,200
8846,2,1410700,104400,124500,103600,92900,67600,1063200,200
8847,2,1053000,104300,122700,102200,91500,63900,709800,200
8848,2,1453400,96800,243700,105400,94000,71800,986800,100
8849,2,990600,95100,106700,103300,92300,64600,660300,100
8850,2,802600,100900,97500,99400,91400,64000,479800,200
8851,2,1064600,93100,114800,97700,90300,68200,731500,100
8852,2,934500,93600,93700,100300,91500,65400,624700,200
8853,2,770900,90000,92800,100700,93200,69400,465500,200
8854,2,1093700,147300,92000,105000,94200,64800,708100,100
8855,2,1037900,103300,87400,99700,91900,84200,727800,200
8856,2,834600,96100,102100,112800,105200,101300,501900,100
8857,2,964400,102000,86100,103900,92400,66600,649800,200
8858,2,830800,106500,91800,97800,90800,73600,484500,200
8859,2,1529100,90300,87000,125000,117700,114400,1198100,100
8860,2,798600,125100,90600,123400,112100,63800,444000,100
8861,2,1247500,170700,97900,102400,90700,57800,858000,100
8862,2,1231400,105400,90400,101600,90800,60200,916700,100
8863,2,1139300,157300,96000,103400,92000,68900,757700,100
8864,2,1045300,104300,171800,103400,92700,66400,629000,100
8865,2,881700,92600,91100,99300,91500,71300,582000,200
8866,2,917100,107100,111700,106100,98800,67600,552000,100
8867,2,889800,92700,81800,102500,95100,74400,599700,200
8868,2,1032900,117800,81400,106400,96100,78300,713700,200
8869,2,1517100,311600,85600,113400,104800,100300,989900,200
8870,2,2570200,128300,106900,105900,93100,68900,2204700,200
8871,2,2619000,96600,115800,102200,95400,67600,2280300,200
8872,2,1783800,111200,101200,104500,93300,64500,1444400,200
8873,2,2314800,92400,121700,118700,110600,73900,1948700,100
8874,2,1816400,105800,130900,101900,91000,65300,1456500,0
8875,2,1420400,121000,104200,100800,90300,62000,1073300,100
8876,2,1617500,93700,106400,103300,96200,65600,1287500,200
8877,2,1419400,108100,109400,103100,92600,67100,1073000,200
8878,2,2031000,117900,87500,123600,110800,61700,1623800,200
8879,2,1414100,109800,135100,210500,199700,70100,927500,100
8880,2,1832100,104600,108100,100100,92600,67300,1503300,100
8881,2,1305500,89800,97500,102900,96300,71900,1002200,200
8882,2,1482300,213600,93400,102100,90800,64300,1059200,100
8883,2,1353700,236100,75600,104900,92000,67600,922400,200
8884,2,2290700,111100,138200,110900,98800,100800,1915300,100
8885,2,2675900,153600,141800,125400,112200,62300,2233700,200
8886,2,2511400,166100,122500,130500,116900,81700,2070300,200
8887,2,3175300,241800,138400,252500,106500,104700,2520900,200
8888,2,3230000,132700,133300,126900,114400,71200,2817800,200
8889,2,2519700,166600,134800,124300,112100,68800,2065000,200
8890,2,2798300,120400,112300,144800,132300,70500,2365600,100
8891,2,2303100,169700,125500,107700,95800,68000,1875400,200
8892,2,2667100,131500,120300,129200,116600,75500,2266100,200
8893,2,2323800,105400,132300,111700,104100,64900,1952700,100
8894,2,3669800,129200,96000,106400,95800,71900,3317000,200
8895,2,2448700,146200,122000,107100,97400,77900,2052900,200
8896,2,3164900,234700,133400,102700,95700,88500,2667600,200
8897,2,2772600,126800,159000,126000,114100,78200,2329000,200
8898,2,3221000,111900,147700,145200,134500,137100,2736200,200
8899,2,2723900,105800,150300,103400,92200,69500,2326800,200
8900,2,2891700,103600,140800,139500,131600,130100,2488900,200
8901,2,3412600,116300,165400,126300,113700,87100,2986200,200
8902,2,2553900,123900,159900,104500,93600,68200,2112200,200
8903,2,2530400,134200,145900,105400,94900,76100,2124000,100
8904,2,3090700,116000,137400,102300,91000,62800,2721100,200
8905,2,2240200,156100,135700,103200,91400,71100,1832200,100
8906,2,2187100,113800,118100,99100,92300,83800,1841100,200
8907,2,1766300,93800,157600,102800,94800,73400,1397400,100
8908,2,2408000,115100,117300,233800,105700,221900,1924700,100
8909,2,1784800,99300,148200,128700,115400,76600,1382600,100
8910,2,1874700,128800,134300,108600,97100,83400,1474900,200
8911,2,2183500,112100,140800,128700,118900,77000,1765800,200
8912,2,2009800,124800,150800,122600,113900,72100,1585100,200
8913,2,1874900,102800,154600,123600,117200,105400,1470200,200
8914,2,2159200,131400,160300,126900,113800,71300,1677000,200
8915,2,2298600,123400,138400,120800,94200,105600,1895200,200
8916,2,1734300,112100,156300,113500,103500,82100,1324600,200
8917,2,1476100,90400,135900,101100,94200,75000,1124800,200
8918,2,2341700,103100,115800,124800,115700,92400,1935400,100
8919,2,1638100,185300,165100,119300,108000,73500,1132800,200
8920,2,1646400,117500,116500,106000,95600,82400,1289700,200
8921,2,1932000,220600,138800,120700,105600,105400,1430200,100
8922,2,1879400,121500,143800,115500,103000,83600,1478000,200
8923,2,1543600,108100,132100,105000,92900,70200,1177600,200
8924,2,2126600,127800,116900,100000,93200,85200,1760100,100
8925,2,1967700,169400,135900,109600,94300,83600,1532600,200
8926,2,1802600,110500,120700,99300,93300,80900,1420300,100
8927,2,1810900,100700,137700,113600,101800,69200,1446600,200
8928,2,1910700,118000,138500,115700,102100,84800,1523500,200
8929,2,2385300,131500,134900,111100,99900,85500,1986800,200
8930,2,2306000,109200,155700,121800,110300,71800,1892700,200
8931,2,1845300,98600,161100,99300,92900,87400,1461200,200
8932,2,2102800,93900,139600,114100,102000,84500,1728300,200
8933,2,1443600,112400,144500,108300,97600,78900,1047600,200
8934,2,1344000,103000,126000,119300,105300,104400,967700,200
8935,2,2146100,129500,135600,233400,222400,70700,1613000,200
8936,2,2013500,112400,132200,106100,94400,82200,1631300,200
8937,2,3771500,115300,136700,125500,116700,68600,3365400,200
8938,2,1255500,133100,115300,100000,92800,85600,803400,0
8939,2,1938600,206800,128600,115900,107600,100500,1450100,200
8940,2,1647700,115100,118500,116600,105700,102800,1282500,100
8941,2,1667600,107800,138900,125600,116600,81500,1283800,100
8942,2,1375900,116100,122500,99100,91600,64200,1023200,100
8943,2,2014400,106500,115700,104600,93500,67200,1672800,200
8944,2,2115100,119200,113000,119000,111200,102700,1745200,200
8945,2,1095800,90100,133000,105600,99200,80100,743900,200
8946,2,1683800,92400,120900,103800,95700,74400,1349000,200
8947,2,1180700,154300,128600,106800,93800,78800,771600,200
8948,2,1138500,104800,138600,102100,91200,78000,776100,200
8949,2,1097000,146700,135900,98300,91700,83000,696600,100
8950,2,1329700,127200,111900,98600,92800,84100,939900,200
8951,2,1289700,95000,124800,100000,93100,62200,940200,200
8952,2,1017700,131200,113900,103700,92400,69400,650000,100
8953,2,1692200,94400,114700,104800,93500,88000,1358700,200
8954,2,1096200,102200,99800,102800,94900,79800,772100,100
8955,2,2018800,102600,132200,103800,95800,71100,1654300,200
8956,2,1066100,269100,102700,113400,102900,83300,550600,100
8957,2,2319900,123700,98400,112700,105300,101600,1951800,200
8958,2,1268000,123500,102100,114600,105500,102000,846700,100
8959,2,1252800,126000,111700,105300,94900,64600,866700,200
8960,2,1831400,105000,109500,123800,116500,75400,1473000,200
8961,2,1215400,114200,129100,99000,93200,82700,851300,200
8962,2,1160100,105800,191500,101600,94300,69600,719000,100
8963,2,1189000,225700,108700,103800,91500,61000,736000,100
8964,2,1588200,101500,102600,113200,105500,102300,1259100,100
8965,2,1396600,96700,110100,96200,91900,83500,1082400,100
8966,2,1246700,158500,100900,117600,105900,103900,850500,200
8967,2,1338600,162400,102600,117200,104900,102400,941500,200
8968,2,1599500,93900,115300,102500,94100,71000,1270300,200
8969,2,1476100,110900,95800,106000,95000,72200,1137700,100
8970,2,1528800,192600,93500,116300,102900,61800,1098800,100
8971,2,2142400,120900,78400,119800,111200,99400,1792200,100
8972,2,1772600,104800,108600,100700,95100,85700,1432100,200
8973,2,2377200,162800,87400,101300,95300,85300,1988500,200
8974,2,1836200,90500,103400,117700,105800,102000,1479800,200
8975,2,1129400,100800,115200,108400,100700,65700,782000,200
8976,2,1207400,99200,98200,114300,106200,102000,873000,100
8977,2,2215600,195500,86500,100800,94000,85400,1805100,200
8978,2,1541600,100400,86700,114700,101900,70500,1179200,200
8979,2,2510700,170900,101600,101800,94200,86800,2097400,200
8980,2,1946400,160500,75400,116500,104900,83200,1576900,200
8981,2,2790800,330800,81500,108000,97800,85500,2226200,100
8982,2,2794000,121900,98300,113700,101900,85000,2441800,100
8983,2,2517600,105300,104800,137000,127900,74600,2146100,200
8984,2,1888100,99600,103000,100000,90600,67800,1564100,100
8985,2,3964400,111400,130100,139800,131600,130200,3561900,100
8986,2,2160000,125200,121400,124600,113200,75200,1739600,100
8987,2,2992400,133900,117700,251100,237200,119800,2472500,200
8988,2,2366000,101600,106700,109600,102000,64400,2034000,100
8989,2,1821300,101300,91800,101300,94400,66000,1506000,100
8990,2,2183000,109900,102100,111800,104500,103300,1834900,100
8991,2,1712400,108400,110600,106900,96200,79900,1359500,100
8992,2,1943800,112500,160700,102500,91900,67300,1544400,100
8993,2,1591900,109700,97200,103500,92500,68800,1243600,200
8994,2,1845300,152000,102800,128800,116000,75200,1437500,200
8995,2,2052700,297800,100900,103900,92800,68100,1522300,200
8996,2,2907700,131100,174500,107100,96500,76100,2464800,100
8997,2,2581700,124100,144900,105600,95600,69400,2178200,100
8998,2,2784200,117600,115700,111700,100400,70200,2341300,200
8999,2,2950500,104600,136800,126600,118000,81900,2546000,200
9000,2,3112100,121100,141500,106600,94500,72500,2727900,200
9001,2,3299400,92400,135600,107900,101900,95000,2947000,200
9002,2,2749000,142000,192300,116400,106300,103700,2283100,200
9003,2,1848200,107600,139800,104800,97500,82100,1480500,200
9004,2,2128600,108000,128900,101300,93200,72800,1770900,200
9005,2,2365800,198400,137800,119600,107700,103400,1884400,200
9006,2,2029000,120700,141500,102000,91300,69200,1645300,200
9007,2,2175100,175300,120200,109700,98900,79800,1752100,100
9008,2,2220500,165400,109000,101900,91600,66500,1823100,200
9009,2,2071200,116800,125600,101100,91000,65500,1703200,100
9010,2,2245300,120000,100600,106600,95000,64100,1855600,200
9011,2,2036400,106200,166800,101800,90400,63200,1631000,200
9012,2,2244800,105200,131500,99200,91300,71700,1889400,100
9013,2,2675800,104800,127700,109500,102000,82200,2313600,100
9014,2,2103300,113600,139400,102700,92300,65600,1727500,200
9015,2,1838000,91100,123700,100100,92200,74300,1505300,100
9016,2,2434400,99300,114900,128700,124100,120600,2064900,100
9017,2,2270400,142700,130800,109000,102600,92100,1854200,200
9018,2,1931200,123600,109900,129400,115100,72300,1501900,100
9019,2,2160000,156000,132300,132900,117800,82600,1693500,200
9020,2,2009400,118200,124600,103700,95400,89200,1641300,200
9021,2,2225800,123900,127000,125800,114000,71100,1829200,100
9022,2,2086500,132200,107200,103800,93500,62900,1696000,100
9023,2,1703600,116100,117600,104400,94400,64000,1350600,200
9024,2,1713000,110900,121600,127800,114300,73900,1332900,100
9025,2,2133000,118300,145500,103700,94600,78000,1751600,200
9026,2,1866500,107900,121500,99500,91300,67800,1523100,200
9027,2,2797100,114700,123000,126300,114100,64100,2418800,100
9028,2,1517100,106600,111200,106600,95700,68700,1176200,200
9029,2,1778900,106900,118900,132200,119600,79600,1394200,200
9030,2,2440700,120200,122500,123000,112500,74200,2041000,200
9031,2,1835100,115700,160600,105900,95200,74600,1420100,200
9032,2,2282300,111600,132700,116300,104700,103800,1895600,200
9033,2,1599700,117900,121000,103800,93200,75900,1234600,200
9034,2,1669500,105900,104900,127200,114600,72500,1285200,200
9035,2,1392900,197100,128100,107300,96100,71500,938000,200
9036,2,1757300,155800,102200,102300,91200,75000,1373500,100
9037,2,1671800,223800,180300,106800,94500,77200,1136500,200
9038,2,1929900,125200,98800,104000,92700,71400,1546800,100
9039,2,1932400,97200,130300,112700,105400,103000,1560900,100
9040,2,1604200,107000,111400,112300,103900,62600,1257300,100
9041,2,2262900,114300,136000,131500,117400,75200,1858400,200
9042,2,1818300,106800,115500,111300,100500,83800,1465500,200
9043,2,2181700,167900,117400,102900,96700,87800,1773800,100
