tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
100,3,875932,80960,160851,56500,565331
101,3,871421,74860,164750,60860,560441
102,3,855532,71851,149951,58250,570080
103,3,848671,72920,147980,59510,559891
104,3,832482,66570,150410,48001,560571
105,3,872661,74800,159760,50570,561441
106,3,20632854,91450,169100,69990,20274384
107,3,889642,77500,169701,63490,575651
108,3,864391,72090,161480,57870,569371
109,3,858692,75620,154140,58640,562612
110,3,866901,69340,164640,58700,563361
111,3,861091,77830,154590,58000,560201
112,3,865512,69160,166441,57530,565151
113,3,863371,77720,156520,53630,568641
114,3,863822,69980,148411,56160,577971
115,3,877951,75140,157490,52430,581361
116,3,870552,77510,150331,54080,567661
117,3,863791,72090,148710,54920,569731
118,3,20387674,109920,154020,82560,19989454
119,3,1019422,89500,198420,67050,630752
120,3,947481,83920,201960,58710,592251
121,3,869522,76740,154731,60540,570531
122,3,902621,92500,161260,53290,570841
123,3,894082,76950,155811,60550,569351
124,3,858091,76660,157940,51140,568531
125,3,920232,127450,171421,50960,566901
126,3,882611,77690,157060,58910,585271
127,3,874332,76661,160730,56920,575941
128,3,886311,75310,152300,60220,595061
129,3,900402,76681,160710,60780,594041
130,3,25757303,1875834,150840,77150,23623749
131,3,2717474,359011,693651,63610,1563442
132,3,2063433,333340,530131,62620,1100932
133,3,1203513,111510,250261,61991,746091
134,3,1503522,107360,642191,56920,661861
135,3,984672,101611,179380,58000,621021
136,3,3541856,2529784,175950,110471,695081
137,3,1763393,149030,479660,82391,1004762
138,3,1103211,81740,210520,64700,672741
139,3,977952,80210,177841,62070,596221
140,3,913931,77420,152710,54510,581201
141,3,874932,69710,170301,56450,574191
142,3,20482044,88870,153200,71810,20163684
143,3,913772,112470,164450,59481,572871
144,3,861261,71850,156090,60040,569371
145,3,865481,74410,161440,51430,574031
146,3,858662,67550,162951,51270,573681
147,3,868351,75080,154630,57190,577731
148,3,875772,76341,157190,58680,577561
149,3,893791,71900,165900,59810,581891
150,3,902192,80851,154151,61460,583670
151,3,897421,71880,160400,57960,587051
152,3,899122,76610,153000,62970,591272
153,3,881121,76310,152670,53960,588751
154,3,20687685,106380,161400,68841,20330194
155,3,994141,82700,180700,61700,653921
156,3,935952,71060,164081,54680,607341
157,3,904261,70520,156560,53620,579851
158,3,1026982,161780,151991,71190,598631
159,3,915202,71020,152020,62331,610031
160,3,881151,69070,148240,66670,592991
161,3,885831,71410,153250,59020,598381
162,3,858712,71030,156271,55180,572951
163,3,868151,75040,158740,55350,575331
164,3,851972,69040,154161,50530,574971
165,3,873521,71570,158920,59200,578981
166,3,20651435,96351,149191,71860,20323593
167,3,905471,80490,171470,66190,574941
168,3,881672,78041,159340,62790,568631
169,3,856491,72100,145520,56380,564231
170,3,915041,79650,171410,76820,574361
171,3,858792,69940,152151,54280,566391
172,3,872351,75900,159330,54630,571241
173,3,888102,80480,148491,60230,573671
174,3,926751,82830,165720,61100,583871
175,3,893382,72440,164571,60370,590871
176,3,885861,69800,155730,63830,583791
177,3,873502,74950,150421,59310,576551
178,3,20640134,96360,170230,72600,20263984
179,3,908452,89300,167120,64630,571741
180,3,881781,70670,156240,62960,588591
181,3,870452,70271,147631,52390,596420
182,3,871901,80280,146260,57890,582991
183,3,866112,73261,148640,53480,580991
184,3,879371,77360,141400,54600,593891
185,3,897251,72790,166200,55290,591091
186,3,876182,77000,153201,52370,583901
187,3,936192,126760,155160,62271,587101
188,3,891551,72270,153810,63200,594861
189,3,894351,79980,151520,60780,591781
190,3,20613015,134231,158721,68210,20223413
191,3,1142142,87730,175610,200021,638971
192,3,924621,80720,169660,58890,601721
193,3,884022,74441,162821,56860,581800
194,3,929401,93730,167960,52700,603021
195,3,903582,87510,169291,57600,578081
196,3,937321,88670,168370,56660,608651
197,3,886992,68390,149670,49600,606522
198,3,919561,71780,145870,57830,603911
199,3,1074652,81980,332641,57310,584791
200,3,902912,78760,157350,57311,599521
201,3,917211,73920,159010,60860,608281
202,3,20475824,90530,154920,67120,20149064
203,3,923112,89720,165381,68800,586561
204,3,907811,78700,168650,55120,600171
205,3,908942,79620,164790,60520,595532
206,3,893601,77020,158300,58710,592811
207,3,910692,72020,151161,60440,604151
208,3,918301,79240,149100,60690,600271
209,3,4298317,358430,2370884,70340,1481783
210,3,4764038,350450,2772095,69700,1547273
211,3,1715093,192300,455121,65420,977922
212,3,1126332,91440,246991,55890,711981
213,3,934742,76651,201630,52530,592171
214,3,20328034,99130,166210,70311,19976943
215,3,916301,81280,176730,63120,587021
216,3,908672,82460,143590,59141,605711
217,3,905791,69110,157190,55700,601991
218,3,965102,80081,161280,55860,609320
219,3,907661,71100,150140,64070,590611
220,3,875882,73140,147550,57210,585542
221,3,892601,79750,153240,53050,600861
222,3,899002,76410,154980,57521,599931
223,3,881621,74370,145800,55780,597321
224,3,897742,80311,145320,54420,593801
225,3,915591,83780,155050,61370,585821
226,3,19897173,104440,160420,62960,19565373
227,3,1049182,123080,201031,55060,665021
228,3,950311,99510,153160,64520,628761
229,3,945412,77310,166661,53430,633741
230,3,895752,75111,156310,60040,591221
231,3,893381,80350,150020,57090,594611
232,3,931552,116541,166420,57260,573861
233,3,967371,108860,158400,68420,614731
234,3,921712,77911,163611,57930,603990
235,3,901641,77460,166010,55860,588001
236,3,915442,71940,162181,60050,599811
237,3,939811,88890,187010,57920,585441
238,3,20392834,87790,155761,64170,20034833
239,3,941662,91780,161471,64060,600441
240,3,922001,87510,162970,58240,606401
241,3,910922,75050,151791,60910,599571
242,3,936961,97380,150260,53990,601651
243,3,878392,71540,148751,56290,597431
244,3,898612,77180,153980,55141,608851
245,3,886451,69480,152960,61020,599711
246,3,890751,76580,151440,56090,603151
247,3,922322,75860,161471,63990,617641
248,3,906641,74960,147890,61440,619001
249,3,907082,76040,153921,57940,611731
250,3,19860123,92530,153060,69670,19532953
251,3,942932,78380,171780,71421,604301
252,3,899731,72590,152100,61580,597681
253,3,922422,82951,159260,54500,610511
254,3,903231,69350,157800,54020,605291
255,3,901222,69811,152440,59270,612951
256,3,928731,82550,176920,57510,593361
257,3,925012,72381,160191,58270,618930
258,3,956211,79150,160730,59300,601501
259,3,932602,81550,144291,60020,606801
260,3,899961,81870,146990,60460,607751
261,3,900832,72700,162281,59700,603171
262,3,19780673,97300,142400,68820,19468833
263,3,937981,87790,178130,66080,601991
264,3,920442,77370,165981,57500,616111
265,3,910601,74770,160840,55800,612081
266,3,891312,71050,145721,57470,613621
267,3,894631,76950,144130,57880,611231
268,3,940802,82520,153861,57410,637031
269,3,914451,81330,159710,57720,601061
270,3,1011502,97240,183971,66330,640261
271,3,933182,77920,161440,56170,618912
272,3,938241,88860,146780,64660,624721
273,3,956492,95730,171531,58540,617081
274,3,19838163,103920,146750,77120,19492583
275,3,1001892,96440,188800,55491,630071
276,3,940421,77740,162850,59560,596891
277,3,895352,72431,145670,53740,610331
278,3,931921,69200,156390,57290,608751
279,3,892842,69860,149540,54200,601571
280,3,886101,68320,145750,60410,606951
281,3,909532,81341,157130,55770,611801
282,3,922141,70070,159250,61000,628621
283,3,919492,80170,155560,54630,625662
284,3,909931,70920,144000,62520,627991
285,3,957152,72171,140280,114740,619741
286,3,19841023,98580,146610,68460,19514523
287,3,944821,88780,166190,68740,608941
288,3,915142,75080,154491,58730,616501
289,3,908731,71870,159580,55180,613081
290,3,903682,69900,150421,52170,615791
291,3,935452,80070,146050,59801,630591
292,3,925511,73060,150050,60610,614461
293,3,944052,80800,154450,59881,618341
294,3,918671,79610,147530,65150,616631
295,3,913642,80980,144060,56550,626902
296,3,919311,74240,142750,62880,625991
297,3,953532,77941,166850,63510,629771
298,3,20211563,85620,154830,58510,19876393
299,3,929782,83860,165431,53660,611031
300,3,920111,79000,149460,58290,630211
301,3,897322,68890,156741,56710,610661
302,3,891711,82460,142970,55210,601781
303,3,891262,71490,149011,57870,600701
304,3,888811,69680,148950,53550,604601
305,3,901452,70360,156791,54350,610191
306,3,886291,78570,141420,51440,609981
307,3,892382,70940,139611,53980,620691
308,3,897011,78880,144910,52560,613961
309,3,940932,72830,155431,60230,625911
310,3,19912203,104800,154200,68230,19548073
311,3,994192,89601,173770,57610,661551
312,3,930961,83940,154400,58920,626731
313,3,908942,76250,152271,53710,619401
314,3,905341,73090,151830,55210,613951
315,3,882982,67991,139081,53000,617270
316,3,914231,80120,148030,51700,620141
317,3,905922,70030,147061,52920,623901
318,3,956831,79660,148260,57480,630951
319,3,932352,73580,146350,57590,632241
320,3,912831,74040,138300,58860,629901
321,3,918162,71500,145341,54770,635221
322,3,20213464,106650,148910,135111,19812403
323,3,960551,77980,179250,65390,627251
324,3,919532,71260,156690,60750,622852
325,3,904781,76350,151160,55820,614681
326,3,931092,80750,150031,56930,621171
327,3,943351,82930,150000,56210,625421
328,3,901562,72610,139571,63590,621991
329,3,911451,72040,157610,58400,612951
330,3,908382,80700,143341,57710,616141
331,3,893171,73400,138400,55720,615741
332,3,906932,69750,146471,57230,627011
333,3,899052,72680,148110,51290,620041
334,3,19902753,94600,143340,70451,19583902
335,3,918861,80590,169550,56870,605771
336,3,919212,71771,150610,59210,619201
337,3,920691,73710,149190,54280,623881
338,3,948072,76931,142550,58610,625411
339,3,929321,69590,137440,58820,641831
340,3,911822,72330,144910,51060,638122
341,3,912961,73260,153320,59240,619561
342,3,912912,83310,149331,58420,615381
343,3,914861,68060,145930,56060,623141
344,3,925472,71450,137531,54640,627331
345,3,900221,83270,144770,56040,612961
346,3,19869644,95810,147671,64491,19557562
347,3,994181,103960,163200,59980,661321
348,3,946732,81361,154640,60550,642041
349,3,911591,74720,147080,57950,623531
350,3,930852,82821,155541,56850,623580
351,3,1051941,90220,143090,202180,603231
352,3,988342,105520,161110,70350,637451
353,3,927542,69610,149690,60990,631352
354,3,1127522,78921,318290,91600,613181
355,3,935481,82490,158330,54820,623081
356,3,940542,74381,145260,53680,647401
357,3,948281,83820,152800,55670,641471
358,3,19591493,91580,143871,67950,19241312
359,3,945531,82810,167850,65500,607951
360,3,937322,75600,154591,61030,622101
361,3,921302,72540,148970,54541,611721
362,3,902421,73080,145460,60420,619941
363,3,904202,84870,136420,62311,617061
364,3,947711,72070,143800,109180,618801
365,3,905342,77340,147360,58041,618931
366,3,928641,77480,152220,58700,637151
367,3,912962,72270,138010,60670,638962
368,3,928061,81660,144320,56050,642701
369,3,910742,68900,143001,56230,633661
370,3,19883303,98400,146080,69150,19554083
371,3,954481,78270,167160,66460,622981
372,3,923132,73500,157191,63380,611361
373,3,891811,68990,147010,55900,606451
374,3,906332,78090,145210,61560,609511
375,3,912482,85230,135560,62171,619791
376,3,918991,69510,134850,64160,633741
377,3,933252,69790,142140,57101,634631
378,3,986001,78300,137860,59570,649491
379,3,940362,76310,145030,60090,644342
380,3,916021,74570,138730,58710,640941
381,3,923252,82150,150041,53900,633951
382,3,19849473,94840,145050,60910,19543783
383,3,959281,78680,151820,59660,664541
384,3,913472,70510,152711,53210,633281
385,3,903862,69980,145360,52721,632381
386,3,907431,74340,153760,51240,623361
387,3,911462,72460,141180,52561,635021
388,3,922521,103340,130180,57520,616331
389,3,1049102,93771,161870,109020,661351
390,3,927471,74650,144060,58940,627711
391,3,913042,75880,140181,55830,627351
392,3,924971,77470,153670,54510,626751
393,3,957222,74180,188941,51860,627821
394,3,19997403,90780,175520,53660,19642243
395,3,976052,82070,174651,55350,628051
396,3,934852,74230,143210,58071,644341
397,3,928031,79950,139840,54160,641111
398,3,953332,71240,139020,59861,641721
399,3,915291,83600,133280,52850,628311
400,3,924382,97641,136540,58130,627991
401,3,895261,68750,138170,53280,631431
402,3,892022,70741,136810,55570,625311
403,3,908811,69810,143670,56380,634291
404,3,927512,83880,136930,60560,636442
405,3,937321,78300,149360,61240,635941
406,3,19919283,89340,190401,67050,19559872
407,3,934922,79530,156751,62760,625941
408,3,906782,76140,140920,53701,631101
409,3,911381,70960,144700,57360,626421
410,3,925741,72360,142340,59830,637241
411,3,932442,83920,133070,58260,627561
412,3,933602,70091,140680,57870,632941
413,3,919681,69330,147740,57380,637951
414,3,897392,71611,136000,51310,628421
415,3,899091,68150,137300,56860,631271
416,3,916672,76600,142300,59040,625502
417,3,914691,71990,146000,59500,625381
418,3,19923703,93700,146561,65500,19580742
419,3,945402,89620,158311,61510,619571
420,3,905542,83860,144470,56881,616081
421,3,910931,81920,141530,59380,618641
422,3,915731,76730,141660,55840,630421
423,3,912742,76940,143011,56900,624191
424,3,893152,73290,136790,54721,617981
425,3,902121,72270,148240,60340,611691
426,3,884872,71830,139400,55531,610761
427,3,896741,81460,141060,60330,607691
428,3,917871,80250,142360,59670,614511
429,3,939362,70710,149131,65420,624201
430,3,19958053,109120,143850,62670,19631053
431,3,972522,88650,164641,54150,653771
432,3,978222,124231,144580,63360,636121
433,3,937921,71540,151120,64070,639061
434,3,929172,72961,148780,64270,632491
435,3,919011,81730,139510,53190,638841
436,3,919492,81321,138450,58700,626961
437,3,950331,74450,178260,55090,625201
438,3,959442,76680,141531,58440,635631
439,3,940001,77800,141430,55320,639611
440,3,905872,71550,131661,53560,637231
441,3,959182,125990,135050,57501,630401
442,3,19940733,92611,142890,72180,19626252
443,3,895631,77180,152640,65530,592131
444,3,926472,71720,137591,63810,646381
445,3,932691,83450,151650,58660,615621
446,3,968332,82100,149201,58650,644471
447,3,935882,83950,138250,59971,644961
448,3,912571,83570,142700,59580,621481
449,3,913912,71200,149270,53451,632521
450,3,920501,80640,137830,57660,633241
451,3,922092,77920,131070,59741,642511
452,3,899791,73020,134330,54020,631571
453,3,903502,69431,143890,54980,628271
454,3,20179763,88990,147250,67590,19864483
455,3,937772,93260,153310,64840,615072
456,3,935951,81470,144150,58830,630351
457,3,915982,74100,145251,55500,618621
458,3,945592,80730,140990,51661,628021
459,3,917521,72290,140850,54800,632011
460,3,896341,69700,131880,55930,630591
461,3,902052,72990,135401,58160,629051
462,3,919021,72130,136260,52650,637131
463,3,943102,71480,146470,58250,640141
464,3,919052,77790,138270,56101,643781
465,3,8231783,389151,5652209,70790,2105483
466,3,27320176,358901,5366629,81010,21485646
467,3,1749433,160700,462701,62321,1044201
468,3,1090561,92090,216810,55190,719021
469,3,954122,84120,164000,57280,637961
470,3,1014252,157541,147490,58160,637031
471,3,913261,83010,141480,58450,614521
472,3,920902,73060,140921,59110,630501
473,3,928741,82260,140590,57240,627971
474,3,941792,74210,143161,65470,635391
475,3,911041,73310,141520,55190,626961
476,3,932422,74760,140941,59550,640321
477,3,914222,72050,135160,61221,626391
478,3,20029673,87540,143170,66060,19688533
479,3,943701,79700,148860,61680,615011
480,3,943492,98580,139321,55640,619831
481,3,882771,71720,136850,49810,621241
482,3,895722,70030,135931,55780,629921
483,3,898291,71220,144710,51180,626831
484,3,889002,69120,130021,56260,629401
485,3,916671,87260,139740,55470,630521
486,3,896512,69970,140491,46690,636331
487,3,924421,70710,132940,79280,638081
488,3,919022,85650,141391,58700,628791
489,3,904402,72100,138590,57761,618801
490,3,19563322,95980,139580,65770,19242862
491,3,969072,75070,169120,66191,640661
492,3,919141,83790,135020,61000,626101
493,3,911752,70230,145341,57530,629901
494,3,926031,75780,135610,62750,638121
495,3,923072,71450,141300,59700,642572
496,3,942271,75840,137840,56860,641631
497,3,938582,73610,141511,63560,626051
498,3,932912,72380,135700,64091,624371
499,3,915161,71520,144520,62550,621851
500,3,894031,83230,128360,56660,621991
501,3,897082,73930,140261,54900,623791
502,3,20414194,101810,138950,66310,20098964
503,3,1016692,90801,168350,60650,688971
504,3,935111,83720,152330,53060,642461
505,3,911542,84001,138980,63240,620681
506,3,900251,71830,140620,54870,621991
507,3,906542,77780,136680,58280,621022
508,3,896361,78040,135820,56460,612991
509,3,917372,80371,141540,55270,625801
510,3,897141,68730,141670,54520,619761
511,3,906722,81341,128581,64820,616840
512,3,905491,73550,139200,63220,619301
513,3,922752,82920,135361,57810,621421
514,3,20553064,99960,149280,62940,20206684
515,3,922982,88851,146320,62220,620021
516,3,920271,74100,149410,62070,621431
517,3,918692,71610,156150,54341,624121
518,3,930311,77320,138590,50230,624501
519,3,906302,74641,135250,55440,624671
520,3,919911,86240,137940,58200,633751
521,3,917772,82451,145480,52960,629931
522,3,921091,76280,145160,55750,639301
523,3,917292,72140,139200,56730,639872
524,3,926771,78800,131840,62490,642801
525,3,903922,72660,136981,57040,626231
526,3,21099375,91350,136100,70340,20792075
527,3,912561,84270,148300,63790,611041
528,3,919452,90660,134891,58300,627701
529,3,896942,71290,138940,57851,618441
530,3,917451,70420,145330,50920,622671
531,3,914601,70070,134240,51430,623001
532,3,887512,69470,129431,55580,626061
533,3,918902,81950,131990,58511,639781
534,3,919861,74580,143570,60290,632041
535,3,906242,78151,135820,53760,633621
536,3,921681,84100,130500,62060,632711
537,3,911152,72720,136210,59721,630771
538,3,20395664,103981,136830,61630,20053153
539,3,999931,77970,156470,62530,679571
540,3,976152,79030,194680,56340,630392
541,3,924281,83410,137210,58400,628961
542,3,897812,82030,133301,54980,614871
543,3,978931,143810,138670,59540,624421
544,3,925462,83950,145471,58580,626511
545,3,921302,73180,143750,61281,631841
546,3,930641,83100,136060,60050,644491
547,3,1001592,119770,148471,59590,649631
548,3,922071,78010,141790,50970,622241
549,3,893862,71190,136351,55650,623211
550,3,20388044,92351,134860,71290,20077773
551,3,926401,78450,155950,66820,613771
552,3,912932,76760,143481,61730,623171
553,3,901771,84760,133780,58600,613451
554,3,902682,72891,138211,58240,619190
555,3,892561,78050,127790,52440,628801
556,3,910802,73130,135271,58280,629471
557,3,913151,69900,140190,57330,626901
558,3,965642,70320,130700,94790,624101
559,3,913061,78080,130200,58440,622441
560,3,896602,82630,125281,60010,618761
561,3,897502,77650,138790,57531,618801
562,3,20651814,94021,139150,68780,20342273
563,3,914101,90180,148880,58880,608931
564,3,927282,83560,138651,63530,618601
565,3,917781,71220,142460,59930,615661
566,3,893452,70960,138021,55060,626391
567,3,898161,76090,147850,60190,609941
568,3,901452,81770,128621,58240,629051
569,3,915031,77350,140490,58220,631231
570,3,927402,83320,132311,59810,642201
571,3,912092,80920,136590,53191,631671
572,3,911321,73640,127790,57820,644981
573,3,960102,138691,139850,51320,622671
574,3,20664844,152950,134080,67840,20294584
575,3,910972,76360,145590,57051,618831
576,3,911601,71200,135810,58740,625611
577,3,911062,71300,135540,59011,627851
578,3,949831,82190,134020,67900,627591
579,3,951682,94101,158560,54960,619321
580,3,927191,88960,153800,53750,617951
581,3,922592,79010,136691,56910,626291
582,3,949491,82280,142350,57230,638181
583,3,937672,77170,146261,60070,650651
584,3,960512,115600,130330,50801,658401
585,3,934891,75400,135880,55400,656631
586,3,20485904,98710,137240,64310,20180014
587,3,953982,84131,161050,62290,641941
588,3,914791,78640,134360,61370,636751
589,3,923632,80230,143851,56940,635001
590,3,934271,76980,133340,56140,655361
591,3,910962,71260,127741,56390,637721
592,3,958732,80270,134320,55411,671741
593,3,906121,72750,132450,62220,622541
594,3,903232,77821,134740,52300,621381
595,3,884741,72970,127980,56060,621081
596,3,902951,70680,131220,55590,628141
597,3,974702,72900,140851,52570,692711
598,3,20501694,108640,134821,68190,20131903
599,3,987422,75100,152481,62930,651671
600,3,905501,82060,133770,54660,631171
601,3,908072,81330,136081,55690,631351
602,3,910621,81530,135820,57810,632081
603,3,887842,71950,135971,50280,625461
604,3,893261,72460,134280,52780,629531
605,3,909942,78500,137531,55920,634371
606,3,900751,80170,135600,54960,626571
607,3,897582,70110,128441,58710,635631
608,3,920621,72710,132270,59670,645571
609,3,925352,81710,142631,58020,626981
610,3,20331784,86951,132030,72300,20021623
611,3,917911,81560,154050,61790,603291
612,3,893052,71490,132101,65580,615241
613,3,895271,71210,131080,62350,620041
614,3,917962,82560,140630,59980,621312
615,3,916241,71420,134640,58360,628301
616,3,961562,122100,131961,52890,618791
617,3,895752,69710,133210,54101,622921
618,3,936401,86010,136770,59990,614081
619,3,901021,77700,127260,49610,630461
620,3,889112,77190,130891,52350,625471
621,3,894122,79300,131550,56611,623471
622,3,20787614,91390,143680,64020,20482804
623,3,958992,88131,157830,55740,653131
624,3,907941,79130,142590,55640,625901
625,3,916972,82931,137370,61240,625251
626,3,902361,80560,133140,56080,620581
627,3,902292,90511,129550,55190,615081
628,3,893451,71830,130760,54300,625841
629,3,906612,73430,132070,60760,630961
630,3,926581,69880,138360,56170,646391
631,3,899082,71090,130390,53470,630742
632,3,919431,77750,129990,61350,624671
633,3,933652,83750,136761,58010,624111
634,3,20013393,88600,141370,67300,19706143
635,3,932542,81140,192211,63590,590801
636,3,921291,90410,133100,52900,632041
637,3,913912,73691,133920,56860,637711
638,3,934041,78220,136690,58570,623371
639,3,909212,82500,129531,56120,625531
640,3,991501,75550,245580,54310,611731
641,3,904232,80930,134161,52930,631721
642,3,922631,81190,137630,56920,637161
643,3,914122,73320,134181,57580,637261
644,3,905402,69560,132320,53661,638521
645,3,939891,100470,134550,56520,638631
646,3,20372074,91410,131760,71800,20072354
647,3,926962,89790,145580,55551,627811
648,3,926711,82180,136980,64430,636281
649,3,927712,70651,134000,56860,635691
650,3,948601,70070,144160,56050,637551
651,3,924772,83091,142060,54400,634091
652,3,898081,69520,135470,53710,631951
653,3,904012,73500,132201,54130,637041
654,3,928631,73440,144220,59900,641211
655,3,922262,84650,136431,53070,643541
656,3,921331,74380,132720,58780,643721
657,3,931372,85100,132501,59440,642421
658,3,20737654,102780,142440,65550,20387214
659,3,1013112,85530,166901,52090,681251
660,3,922532,77790,138350,55610,637872
661,3,892821,69430,138710,56690,616581
662,3,902322,70850,137990,50541,632501
663,3,899271,72320,130930,55160,635071
664,3,891612,72001,127160,56970,626531
665,3,918301,75990,164150,56640,614811
666,3,916792,77990,133430,57350,625722
667,3,959771,112320,132700,57800,628361
668,3,921772,71700,135890,61190,649702
669,3,896101,71190,132760,58100,626941
670,3,20630775,89460,134921,66181,20329443
671,3,915461,75920,155860,60060,612431
672,3,894322,71911,131720,59360,624081
673,3,914241,89780,132010,56970,628501
674,3,899202,72531,139960,49480,626901
675,3,889611,76120,128760,54950,623271
676,3,1007322,188361,132430,49310,618401
677,3,904051,69740,138020,56740,619451
678,3,922972,71760,134020,53210,618981
679,3,910721,69230,129320,53070,637701
680,3,899912,70750,135861,57720,630951
681,3,913511,76230,132930,55630,637041
682,3,20428504,93790,135751,61430,20131203
683,3,924592,83700,152351,59670,607021
684,3,933711,85880,138960,60300,622181
685,3,917732,82320,138931,61830,630621
686,3,892422,70450,138760,59281,620571
687,3,902601,71960,139200,55140,632421
688,3,897261,79210,132260,49390,632321
689,3,898232,69600,134371,58460,627981
690,3,913331,75200,132030,59650,636501
691,3,913191,71890,140630,60410,630661
692,3,909262,82121,130600,61100,628111
693,3,924171,85200,142630,60330,623431
694,3,20657945,130460,137110,62631,20308824
695,3,1000221,84080,162700,62610,675631
696,3,918302,72880,144130,50151,631361
697,3,903801,78270,142620,53470,614141
698,3,979652,76380,138311,55690,662421
699,3,913451,73890,136870,54950,626501
700,3,923162,81980,130060,53710,633992
701,3,937691,82300,134720,64660,627491
702,3,1020012,95710,143371,156770,619261
703,3,952052,76400,148560,73430,645802
704,3,925521,73660,155520,56700,635511
705,3,1139432,74310,382861,50940,627921
706,3,20610244,100010,142150,67450,20297274
707,3,921422,85930,156571,69700,605961
708,3,923432,98050,144930,58981,618101
709,3,980621,69990,137380,140790,623351
710,3,917772,77360,134430,60971,628601
711,3,922321,80130,138660,57950,625671
712,3,901462,72961,132670,52270,627771
713,3,903951,69230,139580,48880,628361
714,3,898172,71450,134051,57400,623581
715,3,902791,72480,137090,60080,623171
716,3,932532,83860,134900,62090,635912
717,3,922451,77880,134720,58860,621681
718,3,20403864,96030,135061,67400,20045143
719,3,924312,83800,154510,62940,607202
720,3,893221,76040,131120,59880,622551
721,3,899792,71330,140921,59110,624961
722,3,917051,76010,139520,59730,637701
723,3,902362,82000,131701,53040,631881
724,3,908151,83710,132660,60790,627061
725,3,866882,76470,134391,51410,601511
726,3,895771,71510,137980,56630,625471
727,3,908862,75261,130071,56390,637440
728,3,901791,72420,126330,57930,633551
729,3,911912,70670,148111,54670,623811
730,3,20352994,91850,132010,65141,20047473
731,3,956291,89920,152160,75250,626221
732,3,911752,81710,133731,62150,622761
733,3,896261,72430,132170,54590,624751
734,3,923172,77430,134810,56700,624952
735,3,933121,83210,129240,58520,633001
736,3,906412,73450,128411,58910,633261
737,3,898981,82920,138190,64140,601631
738,3,1072172,88400,251400,56470,632311
739,3,916732,84101,136880,58900,617191
740,3,897331,71890,134510,60900,626601
741,3,909722,84561,142160,57210,622801
742,3,20422434,106411,143580,69010,20098653
743,3,955441,85550,156790,57220,650321
744,3,945312,76720,155771,60570,636801
745,3,915011,73840,133390,60610,628541
746,3,917792,72370,134851,67230,631211
747,3,905181,70110,129390,58430,636691
748,3,906252,76580,127881,60910,635401
749,3,946601,87810,145010,57680,643991
750,3,930542,71210,144940,60700,639611
751,3,916372,78001,129490,59130,621611
752,3,912121,70720,132110,55410,623131
753,3,901771,73420,139400,54440,627171
754,3,20630155,89420,136451,67070,20326874
755,3,915841,87650,141250,75240,606141
756,3,940742,73890,145231,63090,644161
757,3,908402,71950,134540,61841,627871
758,3,959261,79950,136250,61960,643071
759,3,936892,86020,133840,60161,641081
760,3,899711,77710,131060,54290,632291
761,3,902642,77231,133890,57470,625031
762,3,903301,74890,139320,52850,625271
763,3,900422,72680,136591,52040,628161
764,3,891261,71540,128920,56960,624021
765,3,895592,72551,132430,58660,626861
766,3,20174003,92500,135590,70680,19867953
767,3,922912,74641,151900,62900,627181
768,3,902811,72420,132370,55570,621491
769,3,942662,80660,135761,59250,636261
770,3,914251,80130,129660,56940,637851
771,3,949532,83740,141881,62720,650501
772,3,927451,84960,129120,55670,650521
773,3,924332,76630,134091,59280,647211
774,3,911762,71951,133110,62280,635041
775,3,915271,86100,136320,55060,633161
776,3,897331,73420,126270,50810,633931
777,3,20475595,106791,142071,68420,20136663
778,3,1075051,85890,180230,60290,698371
779,3,951072,76320,144481,60860,641271
780,3,936082,74681,152640,60100,636361
781,3,909421,76840,137020,57140,628101
782,3,898262,84150,135070,53481,620471
783,3,891041,71800,127960,57860,624411
784,3,888972,75640,135240,54721,616181
785,3,904091,72840,137460,56250,615471
786,3,917102,77011,138330,56740,617261
787,3,867691,69320,129940,56170,609011
788,3,876542,76220,129100,55651,612401
789,3,20506974,93980,137130,69831,20198453
790,3,959181,82760,154940,68790,641781
791,3,900542,74150,142540,62110,611732
792,3,891711,73800,140620,55460,614891
793,3,888592,72090,138560,58251,612361
794,3,890721,73220,133600,61470,611341
795,3,887622,73491,128430,59020,615671
796,3,906571,75170,130720,59540,620621
797,3,914672,80330,134450,59580,621252
798,3,932181,79060,133500,61630,615841
799,3,885952,71441,129070,57920,610641
800,3,895581,79640,129560,56660,622061
801,3,20613354,90200,136000,67110,20312734
802,3,943062,78150,154981,58130,630481
803,3,905222,74630,137870,61931,602691
804,3,903641,76970,135090,58890,629541
805,3,887391,74840,132710,55120,621541
806,3,900762,73040,145721,63830,615021
807,3,878811,83130,127520,57680,606981
808,3,878352,76720,129711,59240,609361
809,3,881521,69000,134300,50980,616651
810,3,897272,73880,139451,54440,619361
811,3,898891,77270,133060,57660,620151
812,3,908332,77130,129061,61940,628091
813,3,21324935,105440,138790,62950,21001665
814,3,1034252,79430,175390,56790,702631
815,3,902512,79210,137270,55851,617631
816,3,895291,85530,129930,59600,605951
817,3,927532,73801,140250,61960,633481
818,3,944351,73010,150420,58390,617711
819,3,929362,84360,140780,52780,614952
820,3,934161,81730,136130,60270,627221
821,3,900462,79010,140491,58990,618821
822,3,888711,72820,134430,56030,621921
823,3,882912,70830,134691,50400,623361
