tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
1180,2,1970093,21500,254310,25670,1665353
1181,2,1130612,17120,258311,20420,830251
1182,2,1956534,22941,237481,21540,1664322
1183,2,1160121,22100,268820,24220,830841
1184,2,1958134,19450,261211,21300,1643743
1185,2,1155742,19070,256030,17400,853742
1186,2,1962943,13820,255010,24220,1661023
1187,2,1170992,18380,272090,24200,848572
1188,2,2518124,16730,263280,14340,2214204
1189,2,1248862,16570,255161,26770,913301
1190,2,1994413,14270,262131,21190,1644792
1191,2,1200682,33180,269031,24030,860681
1192,2,1998524,19220,269741,27550,1670213
1193,2,1205762,26360,259550,17300,891082
1194,2,1985223,23360,240370,22160,1693183
1195,2,1245642,60360,255440,37680,882742
1196,2,1993713,17630,250291,28260,1688132
1197,2,1230003,21340,267421,22700,905352
1198,2,2105073,21430,263460,39830,1729183
1199,2,1217872,19160,259881,23040,887851
1200,2,2029033,19430,261570,19730,1713493
1201,2,1193492,15830,264770,17890,881761
1202,2,2117324,23390,336921,19270,1726763
1203,2,1223092,19920,275600,28580,890042
1204,2,2042323,22490,257810,22190,1731563
1205,2,1201782,21730,257001,27020,883781
1206,2,2092984,29910,278171,25710,1728613
1207,2,1234112,18380,273930,19810,878682
1208,2,2025543,26000,261020,20200,1714303
1209,2,1185352,17410,264301,25360,870571
1210,2,1998144,20510,251901,19530,1694523
1211,2,1183212,21120,268790,20721,859011
1212,2,2719894,21650,260610,26300,2399154
1213,2,1231732,16520,274330,22870,906362
1214,2,1948913,17540,252761,19440,1653682
1215,2,1202952,21100,273271,20820,876821
1216,2,1955364,25240,274061,25600,1613993
1217,2,1440692,89050,311460,26690,988642
1218,2,2264714,28170,280901,21770,1861443
1219,2,1348932,82970,283570,28620,923482
1220,2,2201144,17210,290240,20740,1858084
1221,2,1315612,27700,298630,19200,955982
1222,2,2249314,31260,272590,21760,1912534
1223,2,1275672,26050,271800,21540,922732
1224,2,2206083,32590,265210,19910,1844143
1225,2,1219542,32590,262141,19850,901541
1226,2,2099224,27530,249001,22690,1796373
1227,2,1225362,25720,255640,15610,924882
1228,2,2057293,25240,255300,22580,1750653
1229,2,1213402,26220,256111,17360,905361
1230,2,2038044,20170,247951,19210,1738193
1231,2,1215322,21010,259270,19370,899702
1232,2,2062823,18360,261200,17290,1751123
1233,2,1236102,22330,266541,17860,910321
1234,2,2066354,29120,251271,22140,1748183
1235,2,1236672,25570,270870,16740,904692
1236,2,231222465,33080,253110,40440,230869345
1237,2,1542442,38390,389430,20770,1070492
1238,2,2506994,20190,309901,23860,2084853
1239,2,1140122,25080,285171,17160,778531
1240,2,2071394,14650,264991,22420,1736993
1241,2,1095862,16370,267380,24350,744392
1242,2,1929513,20090,239140,20770,1646043
1243,2,1045462,25211,257310,19240,738281
1244,2,1900243,18310,256210,18770,1602333
1245,2,1052281,35380,246390,19560,747251
1246,2,1873274,23160,254661,21770,1565863
1247,2,1060881,18840,269440,17790,749461
1248,2,1883293,25010,262411,17980,1570302
1249,2,1082452,27350,248151,25910,768641
1250,2,1887833,29990,239611,23570,1575532
1251,2,1086002,25490,261061,14950,759561
1252,2,1887923,18450,260791,20810,1565982
1253,2,1080442,29830,247391,23890,761811
1254,2,1877473,22910,235990,24070,1584273
1255,2,1051762,22810,253161,18450,743821
1256,2,1861603,20250,259340,34020,1530523
1257,2,1067902,16780,249001,23070,739801
1258,2,1936303,27960,242531,20150,1558842
1259,2,1070662,27460,261210,18940,743092
1260,2,2376884,40090,266090,18740,2044034
1261,2,1311792,40490,272670,22870,965432
1262,2,1967003,21810,247740,26350,1664833
1263,2,1131422,23300,267221,21500,815071
1264,2,1959864,29460,251531,77761,1597492
1265,2,1141911,29210,289150,20520,793981
1266,2,2057074,38180,255551,21930,1733423
1267,2,1130052,23171,275670,21510,797251
1268,2,2068473,23910,261110,16370,1747833
1269,2,1086322,20380,251731,21660,769261
1270,2,1982833,25330,253430,18670,1666613
1271,2,1100552,17690,270421,17830,775111
1272,2,1959933,22890,260461,20510,1638942
1273,2,1073372,21120,258051,16940,759431
1274,2,1951103,23410,250801,17190,1626202
1275,2,1118992,23870,270581,20960,756691
1276,2,1930404,29500,268681,28281,1593732
1277,2,1071041,22510,253660,17090,770151
1278,2,1948564,40931,246051,14430,1600582
1279,2,1069861,15130,262240,20990,751641
1280,2,1864993,20790,248031,16250,1576312
1281,2,1067812,19700,262921,21550,760451
1282,2,1877353,22570,246230,17730,1587223
1283,2,1093422,27400,258961,20690,780741
1284,2,2455064,23380,249490,25230,2146224
1285,2,1152602,19240,251431,15900,851641
1286,2,1883743,18490,251531,22130,1579072
1287,2,1128932,25600,265551,20550,807191
1288,2,1903703,18500,255311,23890,1597302
1289,2,1114542,20330,249971,18000,813761
1290,2,1915503,15210,249351,18640,1615332
1291,2,1157672,21490,256911,28280,809831
1292,2,1970864,22530,257551,23201,1617332
1293,2,1110371,20240,254880,15080,808601
1294,2,1963424,24190,251391,27790,1654563
1295,2,1127471,21450,263010,16900,816921
1296,2,1949824,25220,247181,16160,1651433
1297,2,1150872,31780,261110,16480,831951
1298,2,2046713,19400,248650,24660,1701153
1299,2,1174602,44240,267430,21550,820112
1300,2,1984703,19690,255690,25550,1678273
1301,2,1157402,39240,253451,17640,830191
1302,2,2001284,25580,230941,24020,1700653
1303,2,1121822,20260,261220,20451,800921
1304,2,1986493,32840,258350,21800,1657453
1305,2,1139562,24460,259600,24350,821262
1306,2,2001713,18410,248490,24860,1701853
1307,2,1143322,27780,253920,28540,824732
1308,2,2547354,18920,249280,27370,2221354
1309,2,1240512,27270,253901,21810,889991
1310,2,1914253,24060,249571,21600,1607182
1311,2,1186182,18100,257331,22890,874221
1312,2,1989694,37551,261671,26370,1650872
1313,2,1199242,20620,283030,17970,864412
1314,2,1969923,21140,238510,32490,1670083
1315,2,1152902,22030,257041,16460,847801
1316,2,1971533,25560,254170,23640,1658603
1317,2,1168842,33110,250481,20230,855091
1318,2,2043074,20011,248391,17620,1702562
1319,2,1195561,23350,268910,26760,846161
1320,2,2008554,29240,262581,14830,1689113
1321,2,1157952,28350,267020,18570,834072
1322,2,1967403,16210,242210,21850,1678693
1323,2,1148352,21000,258830,17890,842412
1324,2,1980283,45840,253990,30760,1639533
1325,2,1301572,26060,317751,20650,897151
1326,2,2270464,38060,337280,24910,1814713
1327,2,1208862,27860,275401,32620,868431
1328,2,2152974,21470,284761,29190,1813063
1329,2,1224522,20570,276110,27390,886172
1330,2,2179893,23790,263420,19440,1857943
1331,2,1219472,23410,284091,23590,873431
1332,2,2764385,28290,256721,19660,2445714
1333,2,1274772,21570,267301,28400,941501
1334,2,2018204,23540,253661,20780,1712213
1335,2,1215232,19551,265080,20180,892691
1336,2,2030743,24740,262750,22150,1701083
1337,2,1218072,20610,255930,31090,892162
1338,2,2038283,22730,256410,28730,1674613
1339,2,1235403,21970,289401,23040,873011
1340,2,1994793,25530,255200,17060,1684273
1341,2,1179682,20890,248840,21230,880022
1342,2,2048273,18690,270310,22720,1704853
1343,2,1195172,19070,254871,28300,852461
1344,2,1984533,48630,257421,18780,1656142
1345,2,1168582,19810,251491,20870,873451
1346,2,1955334,25690,238971,18750,1668623
1347,2,1157532,20580,258960,17951,856621
1348,2,1941193,25070,271320,16550,1624773
1349,2,1157312,16020,252800,19300,861102
1350,2,1956153,25300,239710,21070,1658253
1351,2,1183262,17760,263180,14520,869442
1352,2,1975773,27150,261540,18090,1648583
1353,2,1195492,18220,262541,22800,870871
1354,2,1966063,17360,251441,18350,1664462
1355,2,1207333,21741,270251,25880,873771
1356,2,2471414,23430,260580,16530,2156624
1357,2,1305192,23370,296530,18000,953752
1358,2,1987703,13260,246030,17860,1653773
1359,2,1277152,20560,278521,18610,906601
1360,2,2020064,16421,253141,22620,1685262
1361,2,1220132,17060,277620,23240,898942
1362,2,2017053,18830,247840,21620,1725213
1363,2,1204062,27350,257770,19410,895382
1364,2,2004973,18020,261900,24890,1696153
1365,2,1225942,20920,282381,16830,898591
1366,2,2062124,24530,241141,29200,1761633
1367,2,1239622,23490,262780,25740,923682
1368,2,2005043,22250,249710,22200,1706023
1369,2,1232622,17020,254891,26710,919051
1370,2,2020394,17640,246301,21560,1713223
1371,2,1198962,15400,258950,18780,883132
1372,2,2030973,19790,269040,20520,1703533
1373,2,1225202,22740,250940,15830,920312
1374,2,2012133,30310,247671,17520,1706812
1375,2,1225602,24250,260481,17820,907981
1376,2,2024304,20590,249950,31840,1686043
1377,2,1261842,23190,262120,21850,910942
1378,2,2054263,17660,249250,22840,1717423
1379,2,1192482,17710,258241,18770,878451
1380,2,232638807,34950,270491,38560,232276896
1381,2,1618553,29350,411381,25190,1136432
1382,2,2432854,19410,308601,19710,2077113
1383,2,1093672,24360,301191,20600,742271
1384,2,2248194,23130,264820,26270,1929414
1385,2,1055052,17290,271000,20680,740252
1386,2,2074433,31140,249560,20420,1760923
1387,2,1057832,26630,260450,20070,733952
1388,2,1932013,24380,243260,28660,1621063
1389,2,1068552,28110,244220,30550,750542
1390,2,1904553,17650,242290,25830,1601543
1391,2,1057322,24900,261580,13390,735022
1392,2,1877703,27240,250080,23300,1559533
1393,2,1064032,16390,252610,19590,736542
1394,2,1898873,21490,238140,19100,1575393
1395,2,1063521,15860,263150,21090,753141
1396,2,1879274,21050,255971,17830,1574353
1397,2,1058981,19050,256330,32020,739021
1398,2,1883234,18060,240791,17711,1559222
1399,2,1083791,30800,259630,31740,740691
1400,2,1860103,15620,252651,22080,1565952
1401,2,1028132,15750,250681,18420,739861
1402,2,1846353,30840,242950,28760,1537373
1403,2,1054042,20130,249491,24930,743831
1404,2,2409084,34020,246010,20590,2089694
1405,2,1152472,20570,270450,17360,827922
1406,2,1807903,24570,241570,27330,1504223
1407,2,1073122,24170,253490,23360,763992
1408,2,1809233,24070,249140,21340,1507513
1409,2,1051712,18930,248580,23391,747641
1410,2,1892862,17510,244730,18640,1563512
1411,2,1121943,18080,270390,16381,767241
1412,2,1850453,26350,247130,14930,1549473
1413,2,1080111,21920,254890,17650,774391
1414,2,1883404,19350,235261,22871,1600122
1415,2,1091801,22130,255260,17890,785281
1416,2,1901903,21420,256201,18220,1596632
1417,2,1109862,23430,256790,27880,793391
1418,2,1942524,20291,240881,22210,1613152
1419,2,1115501,24460,269860,15300,784881
1420,2,1900824,37110,258561,13550,1580783
1421,2,1082551,25080,247770,20320,775201
1422,2,1895774,26770,248741,18641,1588332
1423,2,1108191,18720,268540,20550,789811
1424,2,1891513,18510,253671,20920,1589662
1425,2,1085102,23880,256621,16780,779961
1426,2,1912813,21040,241331,15420,1626532
1427,2,1128982,33330,266981,17560,780561
1428,2,2522875,21541,266280,32600,2159383
1429,2,1177642,21441,258740,32380,853341
1430,2,1970603,26490,243250,20650,1668023
1431,2,1872193,22720,830701,50960,947812
1432,2,2206014,33161,283501,16080,1857502
1433,2,1169952,23810,288760,21810,822652
1434,2,2075613,27260,258800,18640,1764443
1435,2,1163672,22730,279090,28240,822662
1436,2,2114883,20770,257800,21710,1802133
1437,2,1134512,18520,265611,18750,815341
1438,2,2122074,20820,249441,23160,1768973
1439,2,1147942,16830,278100,24580,797272
1440,2,2025173,19940,256370,13100,1725823
1441,2,1114342,23390,254671,23870,802991
1442,2,1986353,27110,245760,25490,1679843
1443,2,1119222,20170,261041,17210,810221
1444,2,1972553,20990,255781,27920,1637922
1445,2,1204123,14200,269331,28830,844462
1446,2,1977133,36450,250660,24390,1659953
1447,2,1163852,27600,264450,27930,835342
1448,2,1985583,15400,257520,17390,1689403
1449,2,1135702,24940,266190,20450,815042
1450,2,1945403,21600,249110,16800,1645833
1451,2,1171552,33680,267181,31940,824061
1452,2,2557784,25280,276731,25410,2216253
1453,2,1214802,16700,258971,15770,908891
1454,2,1964984,33220,253891,18110,1643163
1455,2,1241912,22610,318160,21280,856882
1456,2,1966223,18310,255000,29710,1644093
1457,2,1184712,20950,264441,25310,859261
1458,2,2035793,25130,243570,18670,1695043
1459,2,1170242,18410,253391,18250,856041
1460,2,1984014,20580,255681,20190,1678583
1461,2,1172472,17680,251140,24761,845611
1462,2,2047883,21230,259440,22920,1704373
1463,2,1141672,17210,272520,15640,832112
1464,2,1968603,18220,253920,22290,1670263
1465,2,1126942,27650,256571,20800,817121
1466,2,2034553,21000,324681,22800,1657942
1467,2,1123772,19040,264171,14530,822591
1468,2,1954443,35240,261141,19560,1635192
1469,2,1148952,17940,263091,26490,833431
1470,2,1969194,21870,244611,24120,1663743
1471,2,1149112,16490,263930,16930,831772
1472,2,1928563,29730,252040,16300,1608893
1473,2,1133662,18400,255210,18800,821502
1474,2,1914603,18770,248690,21240,1614383
1475,2,1126832,22400,255540,18420,817132
1476,2,2628624,23160,246610,19670,2325774
1477,2,1239342,16380,272411,25290,911421
1478,2,2009714,26580,249591,17991,1637872
1479,2,1261852,25750,267460,20520,887712
1480,2,1970683,17460,266830,26150,1656123
1481,2,1180962,18620,262300,24640,871492
1482,2,1956193,19000,250510,16180,1666403
1483,2,1171392,21670,255591,24420,865531
1484,2,1964993,27590,255611,25620,1652442
1485,2,1160352,24630,247581,16410,868281
1486,2,1998634,16800,261101,24670,1691433
1487,2,1192422,26411,268220,18580,874331
1488,2,1999883,20340,260590,22160,1686143
1489,2,1249012,26840,274670,26260,903092
1490,2,2153364,20761,274241,19110,1811652
1491,2,1239052,22670,273740,15890,903812
1492,2,2158653,28570,265340,24460,1822273
1493,2,1306832,25520,276851,28500,950741
1494,2,2252294,25210,259341,26910,1926203
1495,2,1271072,25660,273171,21230,911221
1496,2,2208414,27360,256361,26390,1849553
1497,2,1224922,24210,269690,22470,899852
1498,2,2220934,19780,253141,24510,1872603
1499,2,1206682,18140,273540,21310,871782
1500,2,2732734,29300,265460,24490,2404024
1501,2,1302312,22740,288041,23080,962921
1502,2,1975904,23370,248921,24090,1675253
1503,2,1241182,30190,262910,28450,911122
1504,2,2033903,21020,255050,23950,1723303
1505,2,1214162,17650,261261,19050,903351
1506,2,1981874,25101,246671,19700,1675972
1507,2,1270762,19270,304750,27600,904362
1508,2,1997733,25270,256110,18230,1688283
1509,2,1194042,22770,249241,20930,888321
1510,2,2028583,17350,242920,23650,1728853
1511,2,1197212,25460,257521,22060,872411
1512,2,2036134,17560,247081,18680,1712733
1513,2,1237612,27670,246330,20810,894672
1514,2,1981573,25420,240250,23540,1686143
1515,2,1197482,23220,268830,18750,877252
1516,2,1944973,19150,249791,19470,1646732
1517,2,1173362,23120,248721,23090,870271
1518,2,2035084,16100,245471,21510,1705063
1519,2,1183522,18050,261300,16340,866922
1520,2,1996913,21880,253180,20300,1697543
1521,2,1198172,26040,251560,29720,886282
1522,2,2042123,19980,252480,30920,1727643
1523,2,1191762,23510,254611,18250,881931
1524,2,233918250,35020,250091,36030,233581279
1525,2,1409142,23710,352710,29340,987332
1526,2,2367224,22800,311490,20320,2001734
1527,2,1062292,27220,280460,20960,724802
1528,2,2146853,22420,267100,20570,1827073
1529,2,2156084,42850,513171,24830,1535803
1530,2,1259152,24620,146060,17390,1012772
1531,2,554361,17010,117400,18580,386541
1532,2,984901,21150,145940,19910,785081
1533,2,543611,13250,117821,24690,376720
1534,2,931362,17300,118580,20140,769862
1535,2,1481472,34630,353541,20750,1060801
1536,2,83791,27531,20960,22390,1610
1537,2,67150,14160,20650,24110,960
1538,2,97260,13340,23120,17140,850
1539,2,69850,18090,11840,17420,960
1540,2,70700,18300,19650,19490,850
1541,2,67770,18500,21770,16280,1050
1542,2,61160,17450,15350,19790,890
1543,2,50740,12870,18650,11510,890
1544,2,53701,11371,18480,16740,1270
1545,2,51190,18010,12390,14060,880
1546,2,71520,18580,19540,15640,860
1547,2,62290,17700,11210,14670,880
1548,2,49550,16620,13590,16670,870
1549,2,63860,17880,23150,16850,860
1550,2,55890,18840,13560,14850,880
1551,2,56070,13090,16870,16520,870
1552,2,120860,26410,71190,14430,1290
1553,2,62531,19831,17110,17080,1510
1554,2,59260,19930,14940,20460,880
1555,2,54220,13750,15100,18520,880
1556,2,70350,22330,19870,18510,890
1557,2,67980,17100,14290,23650,900
1558,2,81690,15030,17240,18530,900
1559,2,65910,14790,16980,21270,940
1560,2,59160,16690,18920,17950,1220
1561,2,45500,13320,16210,10840,900
1562,2,46670,12400,15730,13490,850
1563,2,70831,19870,20300,15561,860
1564,2,59870,13860,12620,15090,850
1565,2,53450,13470,21790,15550,920
1566,2,49470,16600,15250,14830,900
1567,2,65960,23210,21430,18340,900
1568,2,48440,15080,16540,13520,1270
1569,2,55170,17120,18340,14660,900
1570,2,45550,13860,12530,12600,840
1571,2,50670,15860,11840,15400,850
1572,2,48870,11510,13460,17410,870
1573,2,53470,14860,14620,14480,930
1574,2,58480,14220,15000,21270,880
1575,2,71231,21781,22790,17490,860
1576,2,69590,23140,20680,18050,1290
1577,2,52170,13500,10620,20990,920
1578,2,77610,16440,16800,18220,870
1579,2,70500,17300,18260,22110,890
1580,2,70180,11960,21570,21230,860
1581,2,69820,12100,18790,19500,1120
1582,2,55970,17010,15710,20570,880
1583,2,57500,12980,21290,20390,850
1584,2,49171,16010,14970,15051,1270
1585,2,56970,20810,13220,20120,900
1586,2,44320,13200,13970,14550,860
1587,2,41770,12560,11710,14960,840
1588,2,45240,14180,16180,12370,880
1589,2,54080,12610,19520,15550,940
1590,2,73490,20150,21380,23480,850
1591,2,60040,14580,20250,14650,950
1592,2,73670,19200,21910,23180,1270
1593,2,59930,12970,17530,21340,900
1594,2,65331,18870,20150,20540,880
1595,2,60640,17980,17240,18360,870
1596,2,58260,15970,20900,13600,850
1597,2,66910,17940,15740,18700,890
1598,2,84190,15280,15490,16050,860
1599,2,59990,18390,14130,18230,870
0,3,4339917,26740,614561,27510,3550256
1,3,1563113,22710,345101,29050,1148922
2,3,2377454,28280,291681,19600,2018393
3,3,1300452,20010,285201,28320,907261
4,3,2032414,21301,360521,26960,1598862
5,3,1223351,19880,269620,22930,906921
6,3,2147634,31200,262461,30990,1819463
7,3,1380922,24210,388461,23040,940221
8,3,2052764,24910,260361,24600,1737033
9,3,1301622,18540,290160,20720,961412
10,3,2153594,36930,267260,17120,1819524
11,3,1270062,19880,285420,33720,919082
12,3,1886793,27300,272210,30870,1540343
13,3,1222352,22470,260620,26340,892392
14,3,5467689,23610,265800,20410,5133579
15,3,1496913,28970,372291,24721,1050601
16,3,2727604,25060,742371,23340,1919883
17,3,1325922,31270,290751,19310,968301
18,3,2158354,16040,267051,24420,1811033
19,3,1290742,27500,295160,15650,900772
20,3,3538766,21380,387671,19800,3065255
21,3,1528512,27300,334070,20850,1099632
22,3,2124144,24040,288801,18310,1788503
23,3,1270042,20480,302090,16850,926392
24,3,2115644,33671,283121,21650,1768952
25,3,1413222,23180,322350,19200,1042422
26,3,2262754,25220,303900,19650,1909044
27,3,1291532,19100,288160,22420,958272
28,3,1956633,14700,274110,18000,1645113
29,3,1268712,27250,272771,21020,936411
30,3,2088644,20790,267761,32230,1748363
31,3,1271022,23160,278200,23110,920602
32,3,1932243,25440,277000,21210,1584823
33,3,1283712,32210,286460,28890,916242
34,3,2199214,29940,296101,17700,1834033
35,3,1345632,30230,305640,19150,975342
36,3,2173334,17430,376511,16210,1746853
37,3,1304562,24160,282340,16680,944032
38,3,2176203,19840,278940,18560,1775623
39,3,1375503,23040,373841,36450,918832
40,3,2041283,25970,289290,21490,1701103
41,3,1258502,21140,282361,25620,925941
42,3,2099264,27180,263451,19490,1784973
43,3,1368912,30200,317390,23780,991562
44,3,3497946,22700,281610,22330,3164466
45,3,1383732,17800,292060,14480,1054822
46,3,2092954,22040,284911,22430,1758313
47,3,1335582,21290,301060,18870,982762
48,3,1917413,17850,288050,24160,1572513
49,3,1297362,21650,267191,15900,973681
50,3,1996684,19050,261341,19281,1678992
51,3,1300252,22760,277840,22260,959972
52,3,2002933,23250,306690,20410,1629213
53,3,1344242,26170,280130,19410,996402
54,3,2141144,23550,284251,35800,1763783
55,3,1344992,18100,296130,28690,962682
56,3,1931643,22840,274740,28650,1594903
57,3,1286422,21350,272901,31290,952931
58,3,2056894,17220,264451,19710,1717423
59,3,1310902,23030,296560,25960,947592
60,3,1938933,26010,272541,22300,1614812
61,3,1287272,24440,278861,17140,962601
62,3,3021405,29180,1118342,22570,1846743
63,3,1314053,21441,297471,19050,970541
64,3,2030713,13650,278560,24310,1703863
65,3,1274002,17570,276300,19760,947492
66,3,2125254,17970,279321,18180,1797733
67,3,1297952,17760,284780,13960,971102
68,3,3598976,19160,281650,21420,3266686
69,3,1659943,27330,337210,18581,1255932
70,3,2271033,15600,294450,20070,1919633
71,3,1462733,22020,346131,22480,1027882
72,3,2096833,19710,318820,20490,1682603
73,3,1354972,17520,324931,14880,981561
74,3,2124694,23680,276931,17800,1796683
75,3,1310862,26660,304591,25520,945241
76,3,2103094,28990,301171,18930,1738193
77,3,1444942,23330,372500,20000,1019832
78,3,7117282,26130,389311,28110,6622451
79,3,1861633,20220,388511,31970,1385182
80,3,2595664,21340,302751,21470,2242683
81,3,1414203,19260,308001,23380,1050182
82,3,2447114,19630,273430,19540,2117834
83,3,1386982,19550,326850,14670,1010402
84,3,2190284,19490,297881,21000,1840793
85,3,1353782,18330,307380,18100,997712
86,3,232349527,33930,289331,37810,231975596
87,3,1383642,23190,366820,18620,962382
88,3,2393504,28640,365671,22150,1943833
89,3,1252232,28530,331131,17970,825901
90,3,2153664,17640,281940,26620,1815394
91,3,1152012,25160,301410,18710,793532
92,3,1979463,20770,298650,22470,1622793
93,3,1148732,22550,307790,15300,790122
94,3,2076543,18850,279620,27060,1741243
95,3,1137822,22470,302511,22050,783811
96,3,1892693,24480,282881,19720,1555872
97,3,1128252,23180,285711,19360,790931
98,3,2024574,19790,279851,16210,1663443
99,3,1161561,28020,276510,32450,798221
100,3,2455225,40270,523750,24490,1852883
101,3,1224182,18620,318370,20831,854891
102,3,2125753,16110,275050,24740,1801623
103,3,1479753,45391,531141,18360,873291
104,3,2197433,20300,280120,15450,1871173
105,3,1180332,18560,300861,19760,812421
106,3,2196764,22000,271151,27060,1835593
107,3,1125352,19770,275190,18500,808202
108,3,1934683,19720,278460,22420,1610003
109,3,1148562,16580,275080,24460,823172
110,3,4820538,28740,291660,22040,4462118
111,3,1326022,51230,346600,19130,892932
112,3,2086444,20870,341891,25111,1677422
113,3,1251262,20370,307620,31790,875852
114,3,2102853,28280,309030,18910,1733683
115,3,1208622,24190,293521,17050,858021
116,3,3364486,25970,1525163,20780,1764913
117,3,1260452,21260,292530,20580,901302
118,3,2167853,21570,289181,20230,1785642
119,3,1222483,22660,293261,19580,859962
120,3,1989403,24210,282700,16240,1656333
121,3,1193512,17430,284640,20080,862632
122,3,2059683,27280,281470,23810,1701603
123,3,1200192,27160,274481,16450,846821
124,3,1936954,23090,286121,15271,1608672
125,3,1157801,20620,272900,21130,839521
126,3,2015394,31540,284791,19110,1676353
127,3,1207002,29940,293070,23130,856672
128,3,1939623,23330,279610,24680,1608043
129,3,1194452,25310,276770,15130,867522
130,3,1989283,16080,262151,19110,1681912
131,3,1202972,20870,287471,20510,860931
132,3,1953503,21740,275381,25670,1611342
133,3,1207653,21710,282741,21970,861001
134,3,4687637,20210,271600,29140,4346637
135,3,1375483,22880,328861,15630,993202
136,3,2054693,26620,279790,14590,1718293
137,3,1219362,21100,288551,21670,873971
138,3,2089824,28971,276521,21500,1715042
139,3,1265882,39740,285460,16210,882102
140,3,1986573,21480,279980,28700,1620663
141,3,1246102,21500,285070,27400,908582
142,3,2013913,17330,277091,13930,1701522
143,3,1225302,18210,289191,15420,898681
144,3,1969374,18140,282461,20850,1644453
145,3,1204332,21250,268680,28030,883192
146,3,1994043,18550,274710,19550,1678083
147,3,1240172,23550,303321,27290,882631
148,3,1959173,20210,286121,25310,1622692
149,3,1209382,16200,276401,15790,882381
150,3,2049874,29750,275121,15010,1709403
151,3,1268502,19570,316320,23150,884692
152,3,2017863,18420,284560,17100,1677723
153,3,1224622,23210,270111,22710,892121
154,3,2060984,25690,279581,20720,1720253
155,3,1225512,17160,277330,28790,890752
156,3,2009293,21940,288460,26820,1641563
157,3,1263942,22520,293711,17690,893881
158,3,4310547,19990,272341,21170,3960566
159,3,1365943,20460,317281,17110,989932
160,3,2041033,19950,287280,27070,1702263
161,3,1227472,14820,275101,21680,911951
162,3,2049324,30770,285711,23461,1705752
163,3,1232272,22080,263630,17040,925662
164,3,1952193,17790,261600,19330,1649783
165,3,1260542,21990,283310,19010,930712
166,3,2076943,21060,283830,26140,1735033
167,3,1312293,23810,311711,21441,938391
168,3,1949113,16610,274710,20180,1624913
169,3,1324962,17190,303560,18750,965002
170,3,2258124,23420,311211,32310,1874213
171,3,1292872,21950,279100,20170,953222
172,3,2031603,15590,288761,16930,1687962
173,3,1315033,25391,315261,17860,920011
174,3,2220703,26610,305340,22520,1816943
175,3,1297622,19230,291121,21920,953121
176,3,2060644,23360,283541,18140,1723713
177,3,1267502,23110,292980,17830,925972
178,3,2147663,21460,274390,27250,1780843
179,3,1279413,19340,298640,23010,919032
180,3,1990543,24590,282190,21150,1658713
181,3,1250552,21910,281340,23940,916832
182,3,4583658,33071,270190,27590,4245507
183,3,1591482,21340,452430,32110,1072342
184,3,2203714,22920,291481,20490,1853303
185,3,1291792,26250,295850,18580,937262
186,3,2134574,22740,278431,26930,1796123
187,3,1275282,17570,294880,23070,930892
188,3,2016763,23720,296310,17290,1670193
189,3,1264932,15070,289621,17260,929101
190,3,2124084,24030,281721,18880,1769243
191,3,1375692,22340,335570,23070,948542
192,3,2081624,15570,304981,22630,1724703
193,3,1304512,16640,301690,18400,954882
194,3,2078413,20610,283430,20130,1744183
195,3,1302252,28390,286981,22730,957061
196,3,2015454,18690,288321,19140,1675823
197,3,1312202,20900,296890,19040,966522
198,3,2126923,20830,280190,22280,1767253
199,3,1363203,22500,317320,41070,963532
200,3,1996553,24280,266830,19050,1674963
201,3,1311212,18060,289371,24970,965511
202,3,2108694,17370,291201,23540,1764363
203,3,1316522,14650,289460,22510,980212
204,3,2022783,17310,285750,25930,1686503
205,3,1275362,18790,271121,23200,953461
206,3,10686268,19930,294501,25200,10331677
207,3,2039873,29830,427751,22150,1521242
208,3,3069866,26690,338870,20710,2624405
209,3,1749853,27301,428480,23060,1254622
210,3,2516644,19670,327050,16480,2137274
211,3,1426072,19400,328150,21720,1039922
212,3,2252824,28820,335151,16430,1856203
213,3,1377052,19990,302231,21800,1015471
214,3,2243754,22020,288961,22600,1899633
215,3,1355022,31700,318611,20220,976891
216,3,2140424,21690,303821,20130,1783013
217,3,1316812,17950,300680,16710,965292
218,3,2160574,18310,292291,19960,1778673
219,3,1336782,27310,315850,26390,936012
220,3,2302524,79300,333850,17050,1855824
221,3,1432562,20240,367430,17820,1018032
222,3,2203334,29900,281070,27370,1855344
223,3,1351392,32410,325470,21190,962412
224,3,2283354,22510,334450,20890,1871544
225,3,1356352,21980,300880,22880,969202
226,3,2203964,20500,309310,20610,1849764
227,3,1295732,13930,318780,29480,929712
228,3,6821471,31340,2721184,29700,4012877
229,3,2104724,24140,497201,19310,1546293
230,3,235412831,32340,301960,41700,235011961
231,3,3305986,24900,1729833,34280,1490393
232,3,3049215,21600,362931,22110,2620884
233,3,1292112,28500,328171,24560,892001
234,3,2393474,25910,309261,21690,2015453
235,3,1188502,20100,324031,29640,794311
236,3,2162894,15970,267671,23240,1833623
237,3,1113962,17060,273210,21300,787072
238,3,2146793,21250,265570,18430,1792423
239,3,1149272,25490,285011,23630,786361
240,3,1944013,22530,295150,25440,1590743
241,3,1160802,24540,294001,23070,792631
242,3,2020354,23330,291381,26000,1643743
243,3,1135231,21850,304380,30330,774821
244,3,1884654,17580,274711,25980,1562703
