tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
933,2,20736764,118530,225760,36670,20332444
934,2,1096542,97900,270530,30080,657621
935,2,1005802,86940,211431,30790,635011
936,2,1027372,85541,257000,27800,641781
937,2,975401,82560,219060,30880,628371
938,2,1028602,76750,217071,37650,642841
939,2,986172,84711,199800,30140,647101
940,2,975171,85450,211960,28250,644011
941,2,977602,83290,223261,27480,639291
942,2,996821,88780,225920,28570,648761
943,2,1004702,74060,247641,29010,648221
944,2,983842,82460,208271,31570,649471
945,2,20490294,104450,226190,31060,20112634
946,2,1017712,84251,248830,27850,641811
947,2,956921,84500,208080,26510,626421
948,2,981172,80680,217001,28160,645311
949,2,983271,82240,213840,28300,643041
950,2,994652,79270,224131,26830,647371
951,2,986592,74360,200170,25920,649272
952,2,1011611,85170,211160,27460,646101
953,2,1009192,79030,233311,32070,654181
954,2,994832,80410,218620,26090,656482
955,2,967781,84460,202070,26320,648931
956,2,983552,80290,214291,26430,647791
957,2,20842705,97951,218030,35560,20471524
958,2,1098961,87090,250620,31850,662721
959,2,985212,75480,214691,30950,639811
960,2,980722,83080,222541,31040,637541
961,2,980072,81390,222820,31271,628761
962,2,1002121,86980,225100,28330,645131
963,2,968942,86221,203370,25820,637181
964,2,967561,83050,212380,30010,630061
965,2,988852,86450,223421,30970,638601
966,2,1065522,85331,221870,90370,657531
967,2,1060332,128340,238080,31261,645221
968,2,1451962,440351,265230,36900,672481
969,2,20694844,109620,240960,38480,20242394
970,2,1082602,82430,282441,32740,671071
971,2,990102,76790,225380,27300,646322
972,2,987891,85790,224380,28970,636621
973,2,996102,75530,222990,31420,652371
974,2,1004702,74610,232240,31640,652002
975,2,977981,81300,209010,27400,653741
976,2,984822,75060,210081,27820,655851
977,2,1007412,79900,221760,29360,659912
978,2,1055211,78620,221300,33090,658201
979,2,1018742,76330,214750,26400,662321
980,2,1050182,74200,211400,92650,656922
981,2,20704884,93630,218490,41150,20339084
982,2,1015422,80320,254891,30770,640261
983,2,962852,76741,202370,30200,644021
984,2,973641,73710,206240,33030,649661
985,2,13930774,389540,11007169,66251,2430204
986,2,13788112,390370,10852608,53850,2423354
987,2,2118524,199770,726742,32220,1147762
988,2,1303622,105280,395621,26830,767151
989,2,1110672,87450,295391,26730,686181
990,2,1076572,87030,275300,31380,667702
991,2,990201,83440,203300,25970,661791
992,2,1290223,329950,259651,27901,662531
993,2,20907844,110280,229750,30870,20518764
994,2,1170482,103780,301351,34210,712021
995,2,1063792,79680,253641,32220,683411
996,2,1044942,81060,239211,31990,665041
997,2,1056982,89381,240860,29820,670421
998,2,1093851,78450,253750,28340,667811
999,2,990152,73630,198601,31070,657681
1000,2,992602,82640,212981,29350,657421
1001,2,1002111,96840,214490,28870,649861
1002,2,1033662,82370,231891,29000,660521
1003,2,1015412,77570,206541,35940,654801
1004,2,989791,89190,214170,28750,652681
1005,2,20809875,104270,233661,41360,20425054
1006,2,1036622,82760,274641,33780,640381
1007,2,982612,84520,220290,28811,643931
1008,2,992921,80670,219830,33840,653721
1009,2,990992,83770,224920,31680,638672
1010,2,1010871,82360,243390,30470,643931
1011,2,969142,80560,203220,27210,642691
1012,2,987422,88311,209730,34220,640761
1013,2,1012181,88400,230810,28900,643521
1014,2,1062522,98180,264111,36070,642441
1015,2,963372,82110,208510,28480,633042
1016,2,1017071,89400,228270,29360,652511
1017,2,20411384,101810,234471,34790,20022803
1018,2,1108112,85770,262051,34640,648381
1019,2,1047142,100040,232711,32440,634551
1020,2,1059222,79230,235840,27960,670822
1021,2,1006561,79140,234530,31790,654901
1022,2,1033002,93440,251181,25620,657751
1023,2,997802,87120,217841,32460,655341
1024,2,1030571,90290,227220,32700,669791
1025,2,988662,85770,233531,26660,632181
1026,2,1011452,82580,247891,32900,642951
1027,2,978482,76430,219050,39251,639131
1028,2,979301,78350,227910,31940,635631
1029,2,20897525,129960,230231,36360,20476474
1030,2,1224502,99150,319501,34450,745501
1031,2,1062742,82490,247430,31400,675662
1032,2,1050461,96830,244950,26660,665601
1033,2,1012072,84260,237901,29290,645851
1034,2,1023652,85200,236901,28720,654581
1035,2,985981,82720,210080,27840,653191
1036,2,1030982,87390,221940,28260,654121
1037,2,1024132,75010,227691,31340,642011
1038,2,1062412,86420,251301,25950,646491
1039,2,982051,80230,208650,29720,641631
1040,2,985602,75770,227301,30730,647361
1041,2,20308644,102160,243940,39350,19917894
1042,2,1062031,94720,289810,29520,643231
1043,2,988092,86990,223371,26510,646601
1044,2,1001452,82750,235111,29610,648361
1045,2,1000741,83480,236080,24480,650991
1046,2,1025562,81040,256511,27970,648011
1047,2,979762,76550,208741,27310,650971
1048,2,982691,76280,215030,25150,650761
1049,2,997062,80360,216871,25270,656451
1050,2,1004352,75550,225761,30070,657561
1051,2,997492,83541,216060,26920,652931
1052,2,1009321,86450,222120,29930,655871
1053,2,20030693,129300,226881,37060,19601982
1054,2,1309453,112190,322960,26700,788592
1055,2,1186472,94301,270870,30200,781861
1056,2,1140932,93830,331540,32621,660281
1057,2,1072011,94210,256040,31910,663121
1058,2,1170272,119160,275431,79680,636521
1059,2,1029172,78640,226831,27370,666941
1060,2,1005392,73971,225360,28610,670051
1061,2,1010561,81680,230290,25020,668001
1062,2,1033032,84570,254061,26260,660951
1063,2,982262,74411,202510,23340,668021
1064,2,1009671,72680,212650,39600,667891
1065,2,20132944,111560,258560,37090,19698643
1066,2,1280832,151820,319510,40740,749462
1067,2,1086812,85230,270181,30020,686111
1068,2,1022101,94770,240960,29650,646501
1069,2,1100502,106640,292631,27150,654091
1070,2,1146022,99380,310321,36900,658691
1071,2,1089692,91810,248361,31910,657011
1072,2,1058292,99090,277611,29510,641391
1073,2,1036202,82590,257760,29931,655331
1074,2,1100992,93880,318170,29441,640381
1075,2,975921,77040,226230,25890,638711
1076,2,1017382,82541,238130,26730,654281
1077,2,20266974,112610,248410,37241,19846483
1078,2,1176481,95970,298420,31000,686781
1079,2,1051572,89550,239041,28710,664081
1080,2,991922,82840,225201,30460,638971
1081,2,999572,80190,231150,30511,641521
1082,2,1012471,82020,242900,33080,639411
1083,2,972682,83470,216791,25880,634281
1084,2,978591,85570,215090,30960,637411
1085,2,993162,83070,234131,27300,640141
1086,2,1037882,86810,267071,30670,642701
1087,2,1026162,126380,209700,28690,634421
1088,2,1001431,81490,219240,29260,636381
1089,2,19938673,98550,232361,34530,19556412
1090,2,1078362,83560,287531,37220,658291
1091,2,1001852,85640,228811,27890,645511
1092,2,994872,84240,228610,30221,642991
1093,2,1022901,103490,231660,30130,647671
1094,2,1054882,93430,268021,27670,652121
1095,2,970802,74901,208110,31190,650761
1096,2,1005791,86730,218090,27310,658621
1097,2,1007252,87510,218731,27240,653071
1098,2,1065052,94831,237750,29020,640601
1099,2,997591,87170,208130,30670,640581
1100,2,979112,74640,224431,29160,639581
1101,2,20517604,134890,227530,50030,20095174
1102,2,1236372,118570,329511,35270,736061
1103,2,1138672,93420,301291,29540,697741
1104,2,1116762,81520,270171,34290,699631
1105,2,1089752,90190,246470,30360,682812
1106,2,1067492,96711,263620,32530,669481
1107,2,1053151,98160,246740,32900,668861
1108,2,1077622,86890,260661,27370,695641
1109,2,1315082,93810,508071,27790,666871
1110,2,1120732,84860,300911,32940,688271
1111,2,1024222,80510,217971,29520,681691
1112,2,1023442,80611,224510,27220,682341
1113,2,20519724,104041,226450,33580,20139093
1114,2,1054461,79700,267160,32810,648431
1115,2,978512,82300,216771,32970,629161
1116,2,979222,80070,222981,28350,623251
1117,2,991631,80230,226780,26270,636731
1118,2,1059602,79240,252831,27930,639701
1119,2,983652,73120,210681,36920,633881
1120,2,1039271,72760,276390,29070,649541
1121,2,1005122,76640,223241,28160,645981
1122,2,1050362,84240,255571,29940,642101
1123,2,960331,75970,209100,27970,642591
1124,2,975292,76380,224421,27270,642531
1125,2,20455554,97020,220971,32740,20099373
1126,2,1035112,89450,273301,36040,631471
1127,2,965961,86920,218570,31010,624951
1128,2,959362,76810,211471,31690,634661
1129,2,973382,76210,214501,28540,642521
1130,2,993341,82370,225830,31380,641771
1131,2,977762,75210,209771,28490,643941
1132,2,993882,79450,219540,30780,644822
1133,2,995141,85290,227310,26150,635351
1134,2,1038942,86970,255491,32510,644321
1135,2,983322,86430,209520,33540,643852
1136,2,1006781,83200,218770,32700,654771
1137,2,20435804,94720,223511,38200,20059953
1138,2,1104502,82370,269050,31940,639011
1139,2,1005862,80420,224511,27220,617711
1140,2,951451,72590,220110,27640,626951
1141,2,982842,79650,225871,28760,639231
1142,2,1210632,214950,263900,74160,646492
1143,2,1134072,91320,316561,28890,684511
1144,2,1417212,90450,573961,86330,654741
1145,2,1013762,80030,241791,30690,654981
1146,2,1018472,92490,238090,35970,645422
1147,2,1116142,104391,237500,29520,731821
1148,2,1073571,85950,258850,27520,685451
1149,2,21023945,106470,251351,30040,20607414
1150,2,1646953,108400,565241,28320,908582
1151,2,1231342,88470,252641,30490,826871
1152,2,1022812,81970,250931,29160,647231
1153,2,1025042,87251,246010,28670,644031
1154,2,1041571,91200,259480,26540,644141
1155,2,1023502,83740,220731,28990,658641
1156,2,1029152,75840,224751,27320,650661
1157,2,1006121,75100,231510,29520,653571
1158,2,1070782,86440,255311,25830,648161
1159,2,988302,84750,204131,29980,643301
1160,2,977911,76680,222030,29160,645251
1161,2,20416175,97830,225331,36831,20050533
1162,2,1066931,94310,259710,37530,669831
1163,2,1037802,81960,253091,35020,662451
1164,2,1007832,82101,226940,28700,664421
1165,2,1026521,78670,244130,29270,661661
1166,2,1063112,88360,252861,50910,655841
1167,2,1046152,87660,243421,30490,663881
1168,2,1015552,82351,234110,28420,657441
1169,2,1002421,78250,221630,31030,655781
1170,2,1029312,82420,251121,28030,652381
1171,2,998392,74941,218590,31480,654371
1172,2,1093801,86270,234250,78740,662301
1173,2,20270784,97670,234821,41560,19852623
1174,2,1050452,94410,264431,29900,647841
1175,2,988962,118250,211530,26791,624541
1176,2,1042621,84310,238240,27930,672911
1177,2,1029152,74710,230911,32750,674751
1178,2,1074422,78870,233690,27720,675562
1179,2,1003212,90950,208670,48981,629671
1180,2,1197981,110650,273540,36680,764911
1181,2,1423293,408461,297841,32790,671541
1182,2,1079142,90191,274450,28020,668571
1183,2,1002431,83240,231670,28480,642531
1184,2,1057352,85910,292701,30050,633481
1185,2,20181354,110511,243141,44200,19761622
1186,2,1124091,88490,301610,32350,687731
1187,2,1011872,77540,235821,33150,655781
1188,2,1089832,86840,234721,94450,662361
1189,2,1050112,76640,239281,32230,664701
1190,2,1079822,77850,260060,37101,657731
1191,2,984751,77680,198980,31850,661831
1192,2,1000882,86110,218651,29240,658171
1193,2,1002481,75740,218150,36430,661441
1194,2,1009422,78290,236571,30370,650921
1195,2,982162,82920,208301,29150,656271
1196,2,999192,74511,223500,28780,658731
1197,2,20106813,98500,237040,36860,19719473
1198,2,1111412,90300,276011,35140,649021
1199,2,1004292,77991,228360,30530,637041
1200,2,984481,75260,228630,28990,635991
1201,2,1004692,87720,231521,28730,641381
1202,2,1003812,87540,239680,29981,635231
1203,2,968921,73480,205660,30980,649941
1204,2,971042,75561,217250,30120,638431
1205,2,989181,83650,227680,25850,641601
1206,2,1049002,77200,269071,40950,636261
1207,2,1004002,87111,212020,29720,639201
1208,2,968461,73110,212560,35820,642601
1209,2,20170804,102300,233461,39170,19784683
1210,2,1050942,87710,273110,26060,653082
1211,2,1020461,75820,232340,30350,667471
1212,2,1015542,82730,236901,27540,659611
1213,2,995712,77290,230160,24490,653802
1214,2,1042342,86470,258150,28290,655241
1215,2,992661,78500,213130,31050,661851
1216,2,1027742,92810,229861,33130,646371
1217,2,1039182,84481,240910,30040,648501
1218,2,1082251,83380,256630,28640,649141
1219,2,1004292,85250,220671,26860,642881
1220,2,995652,83041,226410,28230,648651
1221,2,20204793,122560,229100,41320,19797653
1222,2,1185352,107550,328221,32900,702851
1223,2,1057432,89300,250551,30000,655701
1224,2,1017622,79220,233261,31950,631711
1225,2,972371,85240,228560,33150,620191
1226,2,1018422,89230,237851,30690,655631
1227,2,979482,86060,213601,24600,649981
1228,2,988191,82400,219520,28960,651611
1229,2,1008652,84880,224191,28030,658951
1230,2,1033982,81070,259111,27970,653931
1231,2,998491,85660,210200,33660,654671
1232,2,993772,79170,223290,30420,650861
1233,2,20266574,95850,233871,36370,19882713
1234,2,1068572,88081,279610,26460,649411
1235,2,998561,87400,229400,28240,636181
1236,2,1002622,85630,227451,30220,637541
1237,2,1008202,76051,228560,26330,658161
1238,2,1089801,81130,254030,31060,659641
1239,2,996552,77440,205151,32850,652461
1240,2,1026672,84670,226260,26750,661862
1241,2,1028041,86420,216520,27410,659361
1242,2,1011722,84170,231761,25840,664271
1243,2,974722,82090,205551,24900,656691
1244,2,1005511,88000,222720,28640,660671
1245,2,24537311,149700,221151,37540,24116660
1246,2,1394853,108571,359121,32780,883711
1247,2,1128072,98420,271860,32551,714221
1248,2,1081301,102780,274860,32180,664781
1249,2,1295892,89130,264061,27860,890361
1250,2,1139852,95980,275060,27570,716911
1251,2,1034842,84570,234311,30140,656721
1252,2,1019482,91910,231441,27210,648221
1253,2,1222222,192160,345780,28200,637212
1254,2,2065963,83121,270840,1007611,673861
1255,2,1061672,84560,245951,33400,677721
1256,2,1011182,80980,221190,29100,656472
1257,2,20247663,111720,223790,38760,19826623
1258,2,1202612,94270,291360,33100,682541
1259,2,1027302,87150,235231,28800,650241
1260,2,995942,77840,238171,33280,641041
1261,2,1004901,75260,247000,31530,646241
1262,2,1037982,82680,265471,31790,652631
1263,2,971332,74780,213631,30130,647591
1264,2,988511,85150,222120,27150,649171
1265,2,999032,82890,233821,28570,649721
1266,2,1033572,83030,271491,30150,643251
1267,2,989252,85821,214760,28920,648001
1268,2,1011671,82270,226510,29260,658321
1269,2,19902483,93410,230661,36840,19520062
1270,2,1113852,88480,300871,38230,668091
1271,2,1030362,87360,233221,32330,659241
1272,2,1031982,92000,233870,29921,662851
1273,2,1009371,75260,231340,29760,656091
1274,2,1047522,89100,237421,28590,656061
1275,2,1021332,74831,214460,30940,661161
1276,2,1009361,80440,222190,27050,665541
1277,2,1005862,75360,226621,30710,658741
1278,2,1087212,86070,256731,28260,662671
1279,2,1010282,78751,217920,28630,662221
1280,2,1000431,77020,225920,26160,666241
1281,2,19967244,101700,230921,34981,19589822
1282,2,1060901,94590,270740,26950,662741
1283,2,1010182,78310,229251,36390,658631
1284,2,1021872,85721,228750,31180,658971
1285,2,1006171,78930,226500,26740,657971
1286,2,1057412,83820,251311,26250,680721
1287,2,997712,85950,211150,28600,645432
1288,2,1000411,80510,222980,28760,657341
1289,2,1012362,78390,220341,27500,667711
1290,2,1029962,84100,232780,29340,662832
1291,2,1045801,80690,223480,29580,673291
1292,2,1053512,81210,233740,28320,668551
1293,2,19986064,124090,225111,44041,19576462
1294,2,1168141,98140,311640,31020,709371
1295,2,1070712,90020,257741,36430,674461
1296,2,1035202,80160,246201,38170,652861
1297,2,1031432,90411,248010,31360,646551
1298,2,1071201,80860,263720,30290,640831
1299,2,1003842,87430,218760,32060,641541
1300,2,1005752,82770,220770,29050,666482
1301,2,993901,79830,224390,30270,647081
1302,2,1065162,83760,255441,36490,669841
1303,2,999332,86250,213781,29420,649711
1304,2,983652,76770,219970,31481,643891
1305,2,20144303,95600,226860,34010,19779013
1306,2,1090242,90960,288481,45900,653561
1307,2,1015621,80030,226880,30540,666951
1308,2,1044292,78290,225370,27240,684121
1309,2,1037942,76320,228321,25640,660211
1310,2,1036632,83921,251850,28800,660671
1311,2,1020712,98150,219020,31281,658311
1312,2,1004741,81840,226450,24090,663141
1313,2,1014312,76580,231211,28520,662901
1314,2,1038642,83021,249690,31230,660881
1315,2,987221,76690,217310,27360,659251
1316,2,1007892,77880,223421,28700,660741
1317,2,19612543,102751,231420,37780,19221342
1318,2,1152781,89600,282990,38930,672921
1319,2,999002,79780,219261,28610,638131
1320,2,1007472,77700,231361,26650,656511
1321,2,992741,73840,222080,26480,658921
1322,2,1014852,84970,231501,26800,662111
1323,2,1002212,76980,217331,32550,665851
1324,2,1013342,76421,228400,27090,670511
1325,2,1045161,75520,245060,29180,667531
1326,2,1070712,82290,260171,27060,663661
1327,2,992402,78230,219940,29970,659432
1328,2,994691,78450,222130,25420,663271
1329,2,20544614,348970,228841,42820,19906833
1330,2,1198733,98140,304890,31471,749071
1331,2,1053711,79600,253610,31520,674081
1332,2,1009562,80700,240811,29570,649591
1333,2,1036172,83661,236110,58710,646931
1334,2,1084662,88421,282570,35470,660751
1335,2,2409823,99290,1580382,27260,688301
1336,2,1053142,89970,234571,30130,672421
1337,2,1051342,84790,236091,32640,672631
1338,2,1068592,75570,238120,29200,664042
1339,2,1013561,83100,213920,29110,660961
1340,2,1051052,133420,214971,29380,664161
1341,2,20153174,104381,232071,32080,19771542
1342,2,1096132,86650,278600,35281,666491
1343,2,1040101,74910,244900,29380,652451
1344,2,984262,78210,232671,25760,642631
1345,2,1002502,76551,231010,38140,647601
1346,2,1028341,86910,256660,29240,650111
1347,2,977632,77310,218391,25830,650401
1348,2,987812,77640,227000,31641,646091
1349,2,1014301,78760,237400,39860,646241
1350,2,1025742,79060,247381,32620,655241
1351,2,979792,76330,212350,25501,651361
1352,2,1011681,83850,226220,27180,660271
1353,2,19984064,100410,217321,42841,19602002
1354,2,1061211,82100,262480,32930,660171
1355,2,1003952,88910,223331,26740,652931
1356,2,1010802,78801,233360,31350,649171
1357,2,1029842,77640,227920,29391,676361
1358,2,1085201,79560,258880,27500,659471
1359,2,1021572,81520,222861,31030,640771
1360,2,1043392,78280,239250,35280,645612
1361,2,1010791,85340,238520,28400,653841
1362,2,1031322,90900,259371,26190,649861
1363,2,987052,83970,218020,26950,652972
1364,2,1003761,87300,228050,28720,654841
1365,2,20334024,111050,222701,41250,19948913
1366,2,1171472,98100,296381,30910,739021
1367,2,1052172,88930,238501,30640,688361
1368,2,1141192,118340,246400,59960,703622
1369,2,1053982,86070,240070,34590,671461
1370,2,1102811,123570,258040,29100,668191
1371,2,1006602,77010,220940,24020,658711
1372,2,1000152,80991,221110,25000,656221
1373,2,993401,76010,222970,29210,650771
1374,2,1017212,84940,250491,24010,639541
1375,2,972862,75061,208140,29090,648931
1376,2,1055302,80190,256920,24860,649231
1377,2,20033373,99370,229940,40380,19602813
1378,2,1149812,97610,287500,35600,671632
1379,2,1016251,84970,225930,33260,648301
1380,2,997732,86890,235331,26340,644561
1381,2,1028832,120550,232530,28510,642312
1382,2,1051482,84050,258420,30941,672601
1383,2,970531,87890,203820,32320,640751
1384,2,984592,75970,211460,36340,655622
1385,2,982491,74890,224890,31230,646091
1386,2,994022,78210,230131,31630,641981
1387,2,972462,81160,208750,30700,636942
1388,2,988781,83270,216490,29530,644751
1389,2,20413064,109840,225811,36810,20012853
1390,2,1068962,94820,280651,28030,646941
1391,2,986322,81940,214460,31380,640232
1392,2,994251,84910,222150,33920,638801
1393,2,1006872,82210,226101,27440,638771
1394,2,1041752,86760,244790,31460,633882
1395,2,950391,76650,201430,31270,634481
1396,2,979322,84010,212291,28730,640031
1397,2,999712,76391,227780,31540,650261
1398,2,1063941,78720,270530,27860,635501
1399,2,964492,72940,208981,30550,631771
1400,2,975612,79310,217101,31700,643131
1401,2,19901703,103090,229640,34570,19528873
1402,2,1049562,79211,264150,36660,663631
1403,2,1003611,87170,223910,31470,648451
1404,2,1374112,305200,334381,30160,681621
1405,2,1188553,126360,295651,65031,679471
1406,2,1148741,123670,315930,27010,664061
1407,2,1007682,88040,224111,27490,656811
1408,2,1104052,106650,261611,64130,656991
1409,2,1045192,117121,242970,31920,627011
1410,2,1138722,97021,312270,33550,650521
1411,2,1306712,102191,473590,28780,645331
1412,2,1053022,88641,240830,26500,683981
1413,2,20227203,107340,247170,36820,19822923
1414,2,1088442,100240,290771,37660,643671
1415,2,980872,79871,221500,33730,638561
1416,2,1003321,87770,223230,24860,651311
1417,2,1019372,93210,228161,37310,645511
1418,2,1039082,81890,228990,28400,644042
1419,2,984001,81140,208550,32310,638131
1420,2,1000592,81940,233861,30700,642211
1421,2,1002942,88701,229690,31600,638011
1422,2,1061501,109100,272420,27090,636311
1423,2,986602,83370,210701,27230,653661
1424,2,1008242,76810,234911,35110,652931
1425,2,20193433,95570,236220,32260,19820983
1426,2,1051122,88780,263191,34010,654411
1427,2,1006482,77790,225271,30010,645761
1428,2,1038322,86020,227510,28141,657571
1429,2,1028671,94530,223210,28680,664851
1430,2,1036732,88590,253211,31340,649941
1431,2,1006212,86871,213470,50110,641191
1432,2,984841,82070,218170,29990,645271
1433,2,1000822,88430,216821,33760,651231
1434,2,1008742,74181,235110,33840,652711
1435,2,988171,80920,214390,33670,652271
1436,2,1026132,106330,217871,27940,654741
1437,2,21004835,98040,223840,40840,20616145
1438,2,1147522,90870,282360,27600,674572
1439,2,1018962,78130,223060,33821,650361
1440,2,1014141,81560,242140,29710,649311
1441,2,1008152,80280,231791,36620,642811
1442,2,1023272,78611,252780,27490,655401
1443,2,1057401,99990,210450,87900,647381
1444,2,1174512,111070,263970,38820,723981
1445,2,1138752,93870,295681,34540,670661
1446,2,1076112,86910,288841,34550,659171
1447,2,969382,76381,210280,31000,646621
1448,2,1041151,112930,233820,43870,640541
1449,2,19819133,110470,240141,32800,19414802
1450,2,1179042,87710,290631,80420,699671
1451,2,1049482,86760,244561,35900,661731
1452,2,1007222,80920,245870,30290,641682
1453,2,1015961,81160,246050,28190,649081
1454,2,1068162,87020,273251,28740,657521
1455,2,998402,76310,222941,30180,650851
1456,2,1040192,76141,258420,34230,645731
1457,2,1032331,83490,240760,34350,651331
1458,2,1083242,77590,261151,28340,657721
1459,2,1020262,83760,212680,31680,659952
1460,2,969291,80200,215640,24030,637171
1461,2,20225984,80910,235571,29620,19852543
1462,2,1052662,80880,266141,27710,640171
1463,2,940181,70980,203370,26870,633931
1464,2,958082,78710,212061,26530,636181
1465,2,971602,73660,222990,26960,643112
1466,2,1009501,78250,246070,33690,646301
1467,2,968592,73300,214781,29560,644541
1468,2,1002902,75091,230400,27970,663991
1469,2,1004231,79820,230450,26320,655401
1470,2,1032712,83600,253901,24410,658071
1471,2,1032412,80551,214400,35720,676681
1472,2,1025761,79120,234900,33150,653611
1473,2,19990294,106271,234811,42500,19576372
1474,2,1096681,101470,282350,27840,662041
1475,2,1004012,78380,226151,35970,649261
1476,2,1016762,80140,227251,43870,647211
1477,2,1221442,89020,442991,29210,639941
1478,2,1110692,84330,262710,32570,653842
1479,2,1023071,84400,211390,27220,643661
1480,2,1001292,97070,225161,30070,643241
1481,2,1015442,83120,216400,31290,679542
1482,2,1004311,74890,237500,37930,649251
1483,2,995212,78600,221111,29190,658521
1484,2,985382,80590,215990,32640,650572
1485,2,20445734,121771,249540,37490,20026073
1486,2,1178692,97090,334370,33050,702112
1487,2,1048541,82830,253880,37960,664851
1488,2,1086692,87360,249301,44730,686751
1489,2,1039702,89260,239831,30530,654421
1490,2,1078762,80680,260230,42160,673422
1491,2,1015552,85871,215150,26380,667061
1492,2,1010891,78030,221590,32870,664791
1493,2,1016302,78220,234201,29750,659571
1494,2,1039472,81471,249670,27250,661281
1495,2,1019671,82700,208600,30900,667591
1496,2,1045952,90290,216311,26390,666481
1497,2,19974773,96140,214721,36150,19611152
1498,2,1095952,92210,258731,36400,651061
1499,2,1015302,86910,229661,26980,649121
1500,2,1014211,89980,226690,28360,658721
1501,2,989602,87970,220181,34890,639961
1502,2,1017302,90480,251421,32820,636061
1503,2,999131,90780,206300,29600,663201
1504,2,1037172,104380,221881,31620,672291
1505,2,1020452,76650,228101,27540,672111
1506,2,1074882,84931,262600,33160,678201
1507,2,1017411,84800,218460,46690,650731
1508,2,1009572,89610,227341,28110,652471
1509,2,20209824,102640,237230,46420,19806874
1510,2,1076052,90211,284400,29190,654301
1511,2,985091,87140,208350,31150,637421
1512,2,1010682,86660,220471,33800,634861
1513,2,1035702,76311,234340,31040,648411
1514,2,1007021,78910,227740,34040,652521
1515,2,969552,78950,208651,29330,646541
1516,2,992022,78290,219340,29541,650291
1517,2,997991,77770,235330,27870,641511
1518,2,1076232,94790,249941,27530,641721
1519,2,971002,75221,207620,25870,640171
1520,2,1007861,81470,249520,27740,644261
1521,2,19990634,108760,220671,55491,19598502
1522,2,1148181,98890,310510,33810,691681
1523,2,1034222,82090,241311,27160,667171
1524,2,1017112,86700,230851,33920,651361
1525,2,992451,81110,235960,29800,634801
1526,2,1052132,89750,279601,27680,646401
1527,2,974522,80200,206911,26840,650981
1528,2,1022302,88150,241520,28091,653051
1529,2,1084461,86710,263590,25470,674021
1530,2,1096432,87310,255650,31950,673321
1531,2,1015062,76720,229421,28620,665031
1532,2,1058552,90911,270330,29590,658271
1533,2,20301544,104950,169600,50791,19965173
1534,2,1118451,182520,191520,27870,701271
1535,2,620971,81450,148211,31540,352550
1536,2,616341,79860,124361,31800,365090
1537,2,607161,65970,140181,25680,356620
1538,2,681452,69941,173720,30690,352910
1539,2,1044001,79730,209780,44210,683171
1540,2,702451,153150,186171,31210,317900
1541,2,135811,66311,23930,32020,1580
1542,2,130490,68320,25960,25750,1140
1543,2,121520,61220,19310,31810,1120
1544,2,116780,61010,17260,25160,2810
1545,2,125561,67271,23190,25330,1150
1546,2,127390,63910,20770,23800,1070
1547,2,129920,62160,15300,29850,1170
1548,2,108500,64570,14000,26010,1220
1549,2,118760,62160,15820,31210,1230
1550,2,110851,63290,14880,23921,1200
1551,2,120820,63200,22120,24440,1380
1552,2,117680,64920,18960,26650,1370
1553,2,110970,62270,17770,23230,1290
1554,2,119160,61540,18080,30030,1150
1555,2,106920,64700,11900,25460,1190
1556,2,132801,64751,20400,32650,1170
1557,2,126640,62710,20060,25570,1190
1558,2,134280,61850,11870,26280,1160
1559,2,121360,63870,18640,23030,1490
1560,2,108401,64401,13660,24080,1280
1561,2,110250,64390,16170,23880,1230
1562,2,113080,62300,17390,25580,1240
1563,2,122250,63970,15920,25440,1170
1564,2,135170,64890,22300,26580,1250
1565,2,110791,62621,18490,26060,1180
1566,2,131590,72230,30980,24730,1150
1567,2,106190,64300,12750,25480,1170
1568,2,106440,64530,14710,23160,1280
1569,2,111380,63080,11740,27310,1180
1570,2,110840,60640,17040,26140,1200
1571,2,115131,62470,18321,26450,1160
1572,2,115200,65680,13660,30330,1110
1573,2,123100,64360,23730,25250,1210
1574,2,122350,62210,20980,25900,1190
1575,2,115960,63400,16600,27090,1160
1576,2,113801,64091,12180,25750,1370
1577,2,123620,62460,24230,26240,1230
1578,2,138580,69150,14440,25170,1150
1579,2,122750,63650,17680,26250,1150
1580,2,126580,62580,22620,25550,1130
1581,2,256871,193371,18810,23620,1200
1582,2,120820,73550,18270,24650,1460
1583,2,124020,64740,25720,29790,1140
1584,2,121301,69381,24250,23750,1340
1585,2,115880,66940,22110,23080,1180
1586,2,106660,63420,11200,28340,1180
1587,2,116650,68270,17450,27210,1210
1588,2,113460,65350,19880,24430,1180
1589,2,122441,63541,26860,24680,1280
1590,2,117690,65230,17180,26070,1160
1591,2,132310,64290,22900,26310,2680
1592,2,117170,62190,14870,27540,1330
1593,2,123270,64930,21100,25850,1250
1594,2,120081,64640,16400,28281,1210
1595,2,110750,64860,15490,23890,1130
1596,2,129080,67470,21230,26590,1180
1597,2,124140,61130,14440,25870,1130
1598,2,151410,63260,17410,23490,1150
1599,2,112440,63290,14610,22250,1170
0,3,3279206,361631,1242613,104660,1438912
1,3,1753543,154081,663151,31010,880821
2,3,1257992,105870,439090,31710,663301
3,3,1173672,96761,375060,27900,609421
4,3,1087722,85010,334210,35281,604371
5,3,1106111,90330,372180,35660,601491
6,3,1066362,78510,360561,33050,588521
7,3,1055672,78390,352741,30470,588771
