tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
4700,3,1154000,50600,39800,39300,4200,900,1010400
4701,3,1066400,66700,37600,40700,1700,0,909900
4702,3,1198800,54200,53500,18300,1600,100,1055300
4703,3,1469400,48100,36900,33200,1900,200,1334300
4704,3,1142800,38900,40600,36200,1700,100,1013300
4705,3,1261300,39200,63400,38700,1800,200,1110100
4706,3,1315800,67000,39600,32500,1500,100,1164300
4707,3,1393100,37400,37000,44200,1300,100,1260200
4708,3,1272500,38800,60500,52600,700,0,1103300
4709,3,1322000,66900,42400,59700,2000,0,1132500
4710,3,1432700,34700,31800,39700,700,0,1303900
4711,3,1309200,41800,41100,29400,700,200,1177300
4712,3,1235000,37600,45900,31500,800,200,1106700
4713,3,1356100,84100,45200,42200,900,100,1173300
4714,3,1175900,44000,49200,28000,1200,0,1040900
4715,3,1266300,43700,44300,35700,500,100,1116200
4716,3,1167300,50700,36100,39100,800,200,990400
4717,3,1347900,43900,37800,36400,1900,100,1217300
4718,3,1369100,31800,31000,40800,1800,200,1249900
4719,3,1190900,55300,35000,44300,1800,100,1046400
4720,3,1291700,46000,47000,43600,700,0,1140600
4721,3,1169200,40200,35700,30000,1000,0,1054100
4722,3,1321100,40800,37200,42600,1700,100,1184300
4723,3,1063400,33300,43800,30800,500,100,938500
4724,3,1218200,38300,34100,48800,1400,0,1087400
4725,3,1048200,59900,50400,40100,500,0,885800
4726,3,1089500,36500,31100,37500,1300,100,966900
4727,3,1406700,37500,44500,42800,1800,0,1258200
4728,3,1229300,66300,48300,41400,900,0,1056100
4729,3,1265700,75800,46000,36600,1500,100,1084400
4730,3,1414500,45900,44000,46500,2100,0,1260400
4731,3,1004600,33900,36900,36600,600,200,879400
4732,3,1194800,33400,32800,43000,1500,0,1067800
4733,3,1296700,69100,47400,44900,1100,200,1112800
4734,3,1277800,37500,40500,26500,1000,100,1115400
4735,3,1086400,24200,40000,25700,500,100,984000
4736,3,1276100,47800,36700,54000,1500,0,1127000
4737,3,1226500,39500,32200,42600,1100,100,1101700
4738,3,1121500,34900,29600,42500,500,100,1000600
4739,3,1177900,48500,61000,44100,1000,100,1014500
4740,3,1134300,43800,30500,38500,800,0,1011100
4741,3,1254500,31900,33800,38300,1000,100,1141200
4742,3,1169200,51300,38800,51100,1500,100,1017200
4743,3,1221300,43900,39500,43900,600,100,1081800
4744,3,1096800,40600,40900,32700,1000,100,960600
4745,3,1390100,63500,47000,33400,1100,100,1228000
4746,3,1022300,46600,41700,30400,2400,100,885400
4747,3,1242600,71700,41500,39700,600,100,1067600
4748,3,1144600,26100,39000,24900,1800,100,1034800
4749,3,1159400,44400,29100,31000,1100,100,1042700
4750,3,1037900,53600,40000,36900,2100,100,893600
4751,3,1049300,36800,27700,28800,600,100,933400
4752,3,949400,33700,25800,54800,600,100,790800
4753,3,976900,40900,29600,48200,300,100,840000
4754,3,1050800,22800,36900,36700,1700,100,940600
4755,3,1112200,39900,30000,45900,900,100,986300
4756,3,1182900,56700,46400,52000,1900,100,1015300
4757,3,1193600,40000,53000,48300,1200,0,1042500
4758,3,1274900,41300,43100,23700,1800,100,1157200
4759,3,1074600,23800,42000,27800,1000,100,967200
4760,3,1212600,54300,33300,30700,1100,100,1086000
4761,3,1044200,39900,35700,50600,1500,100,902000
4762,3,1311700,44700,54900,33700,700,100,1153500
4763,3,1200400,27800,46700,32200,1000,100,1077700
4764,3,1259400,45700,35100,42000,600,100,1120200
4765,3,1130900,28100,40800,35700,900,100,1008900
4766,3,1329700,49400,43800,36700,1000,100,1187500
4767,3,1272400,38100,34900,39200,500,100,1145100
4768,3,1205300,56500,43700,36900,1200,0,1054500
4769,3,1332200,54000,45900,50900,1700,100,1158100
4770,3,1310500,55500,30800,42700,1000,200,1130300
4771,3,1316100,44700,41000,34600,1700,100,1180100
4772,3,1338900,41700,35400,28200,1000,0,1219200
4773,3,1441800,38100,35100,35500,400,0,1318500
4774,3,1219400,44400,49600,16500,1200,0,1098800
4775,3,1393100,36700,48400,45400,400,0,1252700
4776,3,1351400,34300,52100,37500,400,0,1215100
4777,3,1227200,45600,39500,34700,1200,100,1095600
4778,3,1395700,40000,46000,30800,400,0,1269300
4779,3,1386000,26400,39200,18400,700,100,1285900
4780,3,1202700,39200,38100,36500,500,200,1071500
4781,3,1325500,38100,39400,41900,1800,0,1183000
4782,3,1327100,32300,31100,41000,2100,100,1197700
4783,3,1353400,43700,36800,48600,1300,200,1203200
4784,3,1270300,31400,47800,67500,1800,0,1109000
4785,3,1251800,44300,31000,37100,2100,200,1117700
4786,3,1123300,35800,34800,21800,1600,100,1018200
4787,3,1195200,32500,42500,25400,1300,0,1069500
4788,3,1255100,48500,18600,39200,1300,0,1102100
4789,3,1131800,56600,38500,26000,1000,100,996300
4790,3,1176000,45400,37000,59600,1300,200,1022500
4791,3,1005800,55900,43600,42800,1700,0,854500
4792,3,1014600,28000,26600,42200,900,0,904300
4793,3,1208300,40600,43300,29500,1000,0,1083100
4794,3,1056300,54400,40900,51500,600,0,898100
4795,3,1195200,34700,38600,29000,600,200,1083300
4796,3,1109600,34900,37400,39300,1600,100,987400
4797,3,1195100,45400,57800,33400,1100,0,1046200
4798,3,1236200,55600,44000,46100,600,0,1068400
4799,3,1185200,37900,32900,36900,1000,0,1055700
4800,3,980100,50100,42100,34800,1700,100,830000
4801,3,1110500,54100,29700,16500,1700,100,986700
4802,3,1173600,40200,38400,36200,700,100,1045900
4803,3,1306100,52200,53100,40000,600,0,1147700
4804,3,1176600,44500,41400,37500,900,100,1039200
4805,3,1131000,47000,41200,44700,1100,0,978500
4806,3,1233300,46600,39800,35300,700,0,1066800
4807,3,1166500,52900,36000,55400,1200,100,1007000
4808,3,1066300,52800,30600,31600,1400,200,940900
4809,3,1075800,88300,44500,33600,1800,300,897000
4810,3,1053000,39900,54100,47200,1100,0,897300
4811,3,1075100,40900,44300,39500,700,200,937200
4812,3,1164200,47900,41200,38100,500,0,1021800
4813,3,1025600,34600,42200,47700,1600,100,790100
4814,3,941100,39500,27000,40200,1300,0,822200
4815,3,818000,31300,37100,30300,700,100,705900
4816,3,1006000,36900,46600,31600,1300,100,871800
4817,3,1036400,62000,28500,26900,700,100,902100
4818,3,1091400,54000,41100,44400,600,100,934400
4819,3,1198100,55600,52700,54200,600,100,1017100
4820,3,969200,47400,41600,57800,1400,0,810200
4821,3,1037500,39300,15800,40500,500,100,930900
4822,3,1146900,70500,34300,50700,500,0,974400
4823,3,1187300,63800,53600,40500,1800,100,997000
4824,3,1215100,49000,48700,39300,1300,100,1028500
4825,3,1096100,42500,41900,49300,900,200,952100
4826,3,1015200,44500,42300,37000,1400,100,878300
4827,3,1006300,38600,31400,19400,700,100,904600
4828,3,1097900,34500,44500,27200,1700,100,977500
4829,3,1246600,60500,40400,41200,600,100,1092000
4830,3,1269100,48100,37300,45700,500,200,1122900
4831,3,1280800,38300,44600,44900,1200,100,1142900
4832,3,1126600,56800,34000,44900,600,0,982100
4833,3,1139700,41000,45000,53100,800,100,987100
4834,3,1168600,55300,38300,26600,500,100,1029000
4835,3,1108400,25200,23300,16000,1000,0,1024800
4836,3,1128700,81000,30500,41200,800,100,956800
4837,3,1247800,43900,46400,30400,1700,200,1108800
4838,3,1191200,40500,45700,46200,1800,200,1044800
4839,3,1235300,52400,34100,37300,800,100,1094000
4840,3,1150200,41500,60300,43300,900,100,992200
4841,3,1129100,41500,34800,39700,700,0,994000
4842,3,1258100,44700,33600,51400,1200,100,1084000
4843,3,1182100,51600,44100,40400,2300,100,1029500
4844,3,1236000,28800,39900,28500,1000,200,1128500
4845,3,1140000,28400,40300,31600,600,100,1030900
4846,3,1221200,50200,24500,32600,500,0,1104600
4847,3,1033600,45100,50800,31500,1000,100,892900
4848,3,1149500,38500,34900,35800,500,0,1031600
4849,3,1143600,47200,35200,48300,700,0,1000700
4850,3,1200300,34900,39900,47200,1800,100,1064300
4851,3,1186100,28700,40600,48200,500,200,1055100
4852,3,1217400,57500,26700,43200,1700,0,1073400
4853,3,1057100,43800,27800,31700,1100,100,933000
4854,3,1099400,38300,43400,35800,400,100,966300
4855,3,1238100,52300,16900,30500,400,0,1122400
4856,3,1275500,37900,29300,28700,1200,100,1165700
4857,3,1266500,41000,36700,28300,600,300,1143800
4858,3,1204900,41300,41100,33600,1100,0,1077000
4859,3,1059900,37900,29400,35500,1300,0,938400
4860,3,1242600,38100,41400,22700,400,100,1095500
4861,3,1085500,28300,35800,18900,500,100,993100
4862,3,1052600,42600,42800,44400,400,100,913000
4863,3,1203500,81200,41600,40300,1100,200,1028300
4864,3,1086400,29000,43300,19200,400,0,984800
4865,3,976700,31900,46600,32300,1700,100,852900
4866,3,1165500,35100,31500,35500,1300,100,1051800
4867,3,1279800,40400,37500,42200,900,100,1145200
4868,3,973900,38800,42800,26800,700,100,854800
4869,3,929300,51400,32500,26200,1000,0,806000
4870,3,1144600,39000,31200,35800,1200,100,1022200
4871,3,1088600,46200,44200,17000,1100,100,964600
4872,3,953100,32400,32300,59200,700,100,811000
4873,3,980100,38200,47700,54700,1100,100,814700
4874,3,1029600,34700,42800,52100,500,0,883200
4875,3,1124400,48600,68800,27400,400,0,963600
4876,3,1055300,41900,29800,41400,500,100,928700
4877,3,1031400,55600,59900,46800,1200,100,847500
4878,3,1041200,39700,63600,41600,1900,100,830000
4879,3,1174300,74200,44900,28500,1800,100,1011600
4880,3,1141400,42000,145400,47600,1100,200,891100
4881,3,1022300,54600,37400,28400,1700,100,886700
4882,3,1029000,28000,24600,55300,1000,200,907100
4883,3,1068300,42600,34300,26800,1800,100,954000
4884,3,1126300,39100,41100,35700,900,100,1002100
4885,3,1151500,52700,47200,34000,1000,100,1005100
4886,3,1242400,41500,57500,39100,1900,100,1091000
4887,3,1037700,48300,24300,37500,1800,100,907500
4888,3,1201300,44200,47300,45300,2100,100,1044700
4889,3,1244000,50500,61800,44300,500,100,1064600
4890,3,1059400,26400,33800,35600,1000,100,942600
4891,3,1194600,37100,78400,68200,600,100,991400
4892,3,1185500,62000,46900,50200,1800,500,1005700
4893,3,1156400,40100,33600,34700,2300,0,1029000
4894,3,1062800,26100,48300,38600,1700,100,936000
4895,3,1149300,39700,30500,31400,900,0,1027000
4896,3,1229600,35500,35200,41700,700,100,1065600
4897,3,1298000,36600,52800,46000,1000,0,1145300
4898,3,1078000,34100,25300,54900,1700,0,951600
4899,3,1063200,43000,28900,46900,600,0,931300
4900,3,1280500,44100,39900,47400,2100,200,1138000
4901,3,1269900,43000,41300,33000,900,200,1141000
4902,3,1144600,33400,56600,26500,1500,200,1019400
4903,3,1174100,43400,24600,37200,500,0,1060200
4904,3,1104500,43300,35400,47800,700,0,968400
4905,3,1304100,33200,41400,44400,1700,200,1169600
4906,3,1219800,34200,42100,52300,1100,0,1073500
4907,3,1117800,41800,48800,33900,1400,100,968400
4908,3,1451900,33200,40800,40400,1800,100,1317700
4909,3,1329500,40500,40200,46400,600,100,1183900
4910,3,1392500,35800,39300,35500,700,0,1263000
4911,3,1265400,43100,56800,40900,1500,100,1110600
4912,3,1210900,39800,26600,36700,600,100,1095500
4913,3,1197000,35500,47500,30200,1500,100,1062900
4914,3,1205800,47100,38100,30800,700,100,1044200
4915,3,1153200,39600,38200,49800,1100,100,1012400
4916,3,1017600,45200,55200,36100,800,100,871100
4917,3,1158100,36700,16900,35000,1300,0,1058200
4918,3,1132600,76700,30700,43600,1700,0,963900
4919,3,1196700,48200,65800,49900,1400,100,1017000
4920,3,1135300,32800,46700,65300,1600,100,977300
4921,3,1272500,48100,44000,47100,400,500,1119300
4922,3,1019300,29100,34600,39100,600,100,906500
4923,3,1106300,43500,37800,29200,1200,100,984200
4924,3,1237700,46700,46600,41700,500,0,1086100
4925,3,1016500,43600,42400,43700,500,100,870300
4926,3,1159800,35300,35700,39100,1200,100,1030500
4927,3,1095300,43800,37100,42600,600,0,951300
4928,3,1143400,41000,54000,21300,1000,100,1014200
4929,3,955500,41000,28000,27000,600,100,848200
4930,3,1333200,43100,42100,33800,1300,100,1201500
4931,3,1314200,57900,45600,45500,1500,0,1145400
4932,3,1107100,33500,51100,32300,1200,100,938500
4933,3,1244200,35900,42600,35500,1300,100,1065200
4934,3,1002100,37800,36700,34900,500,100,881500
4935,3,1118400,38100,31100,37600,500,100,995200
4936,3,1036800,39400,25300,37900,1000,100,920000
4937,3,1109600,25400,54100,25600,1200,200,988300
4938,3,920300,35900,44000,29200,2100,100,801200
4939,3,958000,40900,56500,24600,1500,100,823200
4940,3,1299700,54300,35700,68800,700,0,1132100
4941,3,1135100,51600,66900,73800,1200,100,928100
4942,3,1005500,34600,35800,43600,600,0,868800
4943,3,949500,30300,45800,35300,700,100,820400
4944,3,1036000,39100,45200,40800,1000,0,894500
4945,3,967600,40600,36500,36900,500,0,838700
4946,3,1084500,52300,43300,47600,1800,0,928700
4947,3,1083900,42600,38500,45400,1700,100,945700
4948,3,1145000,36900,47800,28800,700,100,1019000
4949,3,1104000,37300,16900,28500,500,0,1002100
4950,3,1024600,49200,47600,36100,1100,100,839000
4951,3,1065100,34000,32800,48200,1000,100,937200
4952,3,1036700,34900,58300,40600,600,0,893300
4953,3,959500,24700,47700,31300,600,100,844800
4954,3,1061200,32500,29500,39900,1100,100,945500
4955,3,1112800,44800,46000,29400,500,100,983600
4956,3,1154100,26900,26800,29800,800,0,1062300
4957,3,1204000,48600,24300,56300,1700,100,1057400
4958,3,1334800,45400,48700,57500,800,100,1168100
4959,3,1059800,36900,19600,33000,800,100,958500
4960,3,1264800,36500,45800,33900,1100,100,1129100
4961,3,1124900,45200,44400,33100,700,100,978300
4962,3,1002900,53200,31800,27200,1600,100,872400
4963,3,1104700,37900,43000,34800,900,200,973500
4964,3,1142100,51100,39300,46600,1200,0,993600
4965,3,1143900,41700,45700,38600,2100,200,1001600
4966,3,1270800,38600,30600,41400,1100,0,1147000
4967,3,1176200,31500,49200,30400,1100,0,1045500
4968,3,1298600,43400,37200,45200,2300,100,1126100
4969,3,1276100,24800,44400,47700,1100,100,1143900
4970,3,1122800,41700,47800,43700,1000,100,978400
4971,3,1236200,38100,36300,44800,600,0,1101500
4972,3,1180800,35500,19200,37200,400,100,1074200
4973,3,1276300,57300,33000,54100,1900,0,1114900
4974,3,1265100,41000,23200,40400,1700,300,1146800
4975,3,1354500,37000,35500,49700,1800,100,1216100
4976,3,1330400,35800,30900,45900,600,0,1199500
4977,3,1233000,51600,35000,33500,1900,100,1097800
4978,3,1149000,48400,37800,44300,1800,100,994500
4979,3,1253900,45100,35400,57800,800,0,1094200
4980,3,1133300,28100,39300,38800,800,100,1004600
4981,3,1124000,24900,28600,42600,1700,100,1008900
4982,3,1286700,49300,45000,35500,800,100,1133900
4983,3,1261600,39700,48000,37500,1300,100,1121400
4984,3,1296700,41700,36000,43900,900,0,1156400
4985,3,1066600,44100,29400,37300,400,100,932200
4986,3,1165800,38500,42500,41200,1600,200,996600
4987,3,1139900,47200,30100,39500,1000,100,1009300
4988,3,1202300,61700,29700,56400,1300,100,1042000
4989,3,1207600,56900,49000,43700,700,100,1041100
4990,3,1170300,38600,25900,28900,1700,200,1062300
4991,3,1076200,43000,44500,44100,1400,100,932400
4992,3,1148200,29300,27400,32400,700,200,1048800
4993,3,1328500,54700,33300,63200,600,0,1159500
4994,3,1281100,44400,37000,39900,1700,0,1148400
4995,3,967300,48300,40700,39900,1700,100,826100
4996,3,1185900,38700,45000,17200,800,100,1063200
4997,3,1040300,44300,41200,38300,1500,200,899600
4998,3,1078600,32300,30600,25100,1500,100,974500
4999,3,1182500,45800,32300,21500,1100,100,1068600
5000,3,1144800,27400,35300,36500,800,200,1030500
5001,3,1082200,48600,37300,33500,1300,100,949700
5002,3,1115400,52400,47200,33300,1500,0,963500
5003,3,1011100,36400,47300,25700,1100,100,878500
5004,3,945100,26600,39900,28700,500,0,795000
5005,3,1024300,41500,26200,30600,900,0,917800
5006,3,942300,41300,38900,27600,1000,0,825500
5007,3,1075400,35000,39400,36000,1000,100,949400
5008,3,1010200,31800,46300,28400,500,100,893700
5009,3,1163700,56700,35300,54600,1400,100,1008400
5010,3,1052400,53700,25000,42100,1800,100,921800
5011,3,1020000,25100,60500,30200,600,100,893800
5012,3,952900,42000,46500,33300,1100,0,821500
5013,3,1175800,48200,47200,39800,1100,0,1026100
5014,3,1081200,47000,23500,28100,400,0,960800
5015,3,1089400,65700,42900,39200,1000,100,923000
5016,3,1020500,33600,35900,58800,500,100,869400
5017,3,1139600,37100,44000,31000,1700,100,1005800
5018,3,1090600,40700,66500,33100,1600,500,931200
5019,3,1063700,41400,27500,45800,600,0,935100
5020,3,965400,38200,31000,31200,800,100,851400
5021,3,1074700,36700,44800,31500,500,100,941300
5022,3,976300,35600,39700,44500,500,100,808800
5023,3,958800,35400,41000,34000,1300,100,839700
5024,3,1037500,39200,37500,53100,600,100,899200
5025,3,1059400,46400,32900,46200,600,0,924100
5026,3,1103200,47400,25200,25900,1100,0,993800
5027,3,1105200,38300,33200,26200,1800,100,998200
5028,3,1246900,42700,33000,49200,700,0,1113500
5029,3,1124300,36400,35100,48100,2500,100,994700
5030,3,1134900,37500,40600,51000,400,100,994400
5031,3,1141000,38400,33500,44600,1200,100,1011900
5032,3,1488700,36800,33400,50200,1100,100,1347100
5033,3,1338000,28800,67700,39000,1100,100,1180600
5034,3,1133400,52800,30800,32000,1300,100,1000700
5035,3,1098800,55300,35600,20300,900,600,967500
5036,3,1293700,41500,45600,26500,500,100,1167200
5037,3,1309500,26400,44400,31000,1300,0,1190000
5038,3,1163400,46100,43500,34200,400,0,1025100
5039,3,1192700,35900,32300,51200,1100,100,1051200
5040,3,1298800,42700,37900,31100,400,200,1140700
5041,3,1151900,56600,32600,38000,600,0,1015500
5042,3,1120200,75600,32600,33700,1700,100,967700
5043,3,1097100,25800,26400,29400,1100,100,1006300
5044,3,1083200,38800,44800,46400,700,0,939400
5045,3,1100300,47900,43100,41800,1800,100,955900
5046,3,1264500,27300,41100,35700,1100,100,1149200
5047,3,1093900,42900,28200,26500,500,0,985900
5048,3,1230900,38100,28500,38200,1200,100,1117500
5049,3,1081500,64900,29600,34300,400,100,932800
5050,3,1092500,47800,36000,46800,500,0,937500
5051,3,1185400,35400,37300,24900,1100,100,1070900
5052,3,1229200,44700,39100,40600,500,100,1086500
5053,3,1323200,23700,26200,34700,900,0,1163800
5054,3,1172200,40600,49100,43300,1100,100,1026500
5055,3,1117700,66600,46300,46800,600,0,943000
5056,3,1158100,63100,40800,39500,1900,200,993300
5057,3,1288000,41200,47200,47700,1500,0,1125300
5058,3,1326600,51400,50700,50500,600,0,1119800
5059,3,1058800,57000,35800,26600,1200,0,928900
5060,3,1060400,24000,37200,41900,600,100,941600
5061,3,1416300,41500,47500,38900,500,0,1274100
5062,3,1401600,59600,47400,46200,1700,200,1233700
5063,3,1228000,38800,27600,32900,500,100,1113600
5064,3,1005000,37800,25200,41400,1800,100,891500
5065,3,1004000,35300,35100,39300,400,0,885600
5066,3,936100,43400,38200,39400,1500,100,806000
5067,3,969000,41300,32500,34900,900,100,844000
5068,3,1012400,37900,37200,35100,700,0,884400
5069,3,977300,37900,39300,32400,1300,100,850700
5070,3,1100300,36200,25600,42600,800,100,973500
5071,3,1128800,43200,28400,40900,2200,200,992100
5072,3,1017200,40600,39200,62400,2100,0,854600
5073,3,1025600,41900,45200,28900,1800,200,892600
5074,3,942000,30000,47000,43700,1800,0,806000
5075,3,1102300,50200,34500,22700,800,100,970200
5076,3,1018400,35900,41300,47000,900,100,847000
5077,3,934100,19000,44000,43200,1800,200,813200
5078,3,976400,41300,42700,33100,600,0,843400
5079,3,1105500,44000,40300,28600,1000,100,980800
5080,3,1142400,26600,33800,43900,1900,100,1027600
5081,3,1155000,36400,33400,24200,800,100,1052200
5082,3,1139400,41100,32000,15000,600,200,1041200
5083,3,1110900,53700,35200,35400,1100,100,978300
5084,3,1153500,38100,39300,56300,1300,0,1006100
5085,3,1239500,54800,32000,90100,700,200,1042800
5086,3,1100600,29500,34300,40800,1400,100,974500
5087,3,1292900,43800,61200,63800,1800,200,1104700
5088,3,1194000,36300,24300,31500,900,0,1079900
5089,3,1134800,43900,42100,32900,600,0,996600
5090,3,1224700,38200,44400,25000,800,100,1099900
5091,3,1121000,50600,59100,27400,800,0,971800
5092,3,1095800,40000,44300,53300,600,200,944500
5093,3,1262400,57600,57700,35700,1800,100,1088900
5094,3,1272500,50500,34200,27500,1300,100,1110800
5095,3,1207000,34800,33300,54500,900,200,1071800
5096,3,1160600,38600,39000,28400,1100,0,1044900
5097,3,1203800,51400,56500,23600,500,0,1062500
5098,3,1260100,67000,32500,36900,1800,100,1107500
5099,3,1293400,51300,50500,32400,1700,0,1144400
5100,3,1192900,42300,29900,27800,1500,200,1084100
5101,3,1121100,32200,46900,37500,800,100,989800
5102,3,1192100,40000,35300,31200,1000,100,1071000
5103,3,1191400,47300,37500,36800,600,100,1054800
5104,3,1085500,26400,24800,23300,1100,100,992400
5105,3,1306300,29000,40600,30500,1100,100,1189200
5106,3,1192800,36400,39400,39200,600,100,1061800
5107,3,1209800,39100,22900,37700,600,100,1095600
5108,3,1290300,41800,38700,39300,1100,100,1157800
5109,3,1101200,36200,26700,31100,1200,0,995300
5110,3,1450500,47100,37200,81800,1300,300,1270800
5111,3,1269400,32200,29900,27400,1800,100,1156300
5112,3,1354700,48200,44800,49000,2000,100,1163700
5113,3,1227000,50800,36200,43800,1100,100,1076500
5114,3,1393700,36700,34800,38600,900,100,1268100
5115,3,1120200,31200,34800,25200,1100,100,1019300
5116,3,1256000,49500,47700,36000,2400,0,1113000
5117,3,1169400,55600,46300,40900,500,0,1018100
5118,3,1364800,52000,44800,46100,1000,100,1212500
5119,3,1224400,37000,43000,26400,1100,100,1108600
5120,3,1225200,44200,27800,38400,1100,100,1106200
5121,3,1194900,35400,47500,28100,1200,100,1071200
5122,3,1165400,39200,35700,54200,800,0,1019300
5123,3,1079200,29100,54600,34900,1800,0,943100
5124,3,1094400,40600,42200,50900,1200,0,941100
5125,3,1034000,51400,31400,54100,1100,0,874500
5126,3,1064700,31000,46200,29400,1000,100,943800
5127,3,1170800,48100,33100,35300,1000,100,1042600
5128,3,1228800,53000,36700,43600,600,0,1082400
5129,3,1139600,57800,36400,32900,1300,100,992700
5130,3,1114100,32200,39200,36800,800,100,963100
5131,3,1142900,32000,45400,24100,1100,100,1022000
5132,3,1070100,37500,45300,37500,1400,100,938700
5133,3,946500,42700,27400,45100,700,0,821400
5134,3,1038200,42500,36900,24400,500,0,922200
5135,3,1211300,81500,38700,41600,1300,100,1040600
5136,3,1076600,46600,30000,16100,400,100,974300
5137,3,992900,32800,50600,74300,1100,100,822300
5138,3,1135800,51200,48700,69300,2100,100,949500
5139,3,1144200,38100,37300,43300,1800,200,1006400
5140,3,1227900,50700,43400,36500,1800,0,1073700
5141,3,1152600,44200,48300,38800,1800,100,997500
5142,3,895500,24700,27800,42400,1000,100,777900
5143,3,1243500,63100,34900,48400,900,0,1081300
5144,3,1124100,37400,40600,43800,1300,100,989500
5145,3,1149100,44400,47900,38900,1700,100,1004800
5146,3,1183700,33200,47300,38400,600,100,1051200
5147,3,1094200,28100,35400,22000,900,100,988200
5148,3,1114200,52600,47300,36600,1600,100,931300
5149,3,1331300,41700,69200,36200,600,0,1169500
5150,3,1150700,30500,41100,27500,1200,100,1042300
5151,3,1261400,41800,54300,63300,5900,300,1084600
5152,3,1143700,47200,44500,30400,1600,0,1006900
5153,3,1162600,32500,30300,47900,1800,200,1034800
5154,3,1271600,50900,48000,42800,1200,200,1118800
5155,3,1261000,38600,38200,31300,1000,0,1139300
5156,3,1117800,48600,39300,16900,1100,0,1002700
5157,3,1306500,33900,47100,35100,1200,100,1175400
5158,3,1138800,41800,27600,30900,1300,0,1020400
5159,3,1105700,30100,41700,33500,900,100,984100
5160,3,1307900,57600,33900,38600,800,0,1162700
5161,3,1112600,38100,29300,29200,800,100,1001800
5162,3,1248100,39400,45600,30000,600,100,1119500
5163,3,1233600,33500,30400,49500,500,100,1104500
5164,3,1002800,29000,38900,29500,500,100,893000
5165,3,1285000,65400,42400,86800,1800,0,1066400
5166,3,1479200,65900,41600,66500,1900,100,1238300
5167,3,1361400,33400,37400,46200,2200,100,1228000
5168,3,1183000,69700,38700,44200,1400,100,1015700
5169,3,1135100,45300,51700,42400,1700,0,978900
5170,3,1004700,35700,56300,34200,700,0,861400
5171,3,1398500,31700,25700,60300,600,100,1271200
5172,3,1305000,34000,43700,31400,1800,100,1180500
5173,3,1322200,79300,43700,41000,2200,100,1084700
5174,3,1339000,43200,58000,24600,1600,0,1198900
5175,3,1349500,29900,41300,39800,700,100,1223100
5176,3,1368200,49800,61800,53100,1800,0,1179700
5177,3,1346600,29300,57300,63200,1600,200,1172100
5178,3,1219100,35400,51100,40800,1800,0,1069200
5179,3,1128300,46900,39400,29200,1600,0,991000
5180,3,1225400,44900,30300,29200,900,100,1107300
5181,3,1213100,43400,36900,35700,600,0,1085500
5182,3,1395400,60300,36400,81500,1800,100,1199900
5183,3,1282300,28300,39000,40800,1700,0,1149200
5184,3,1161500,35900,44400,36600,1800,100,994400
5185,3,1118600,21100,41800,16900,800,100,1029100
5186,3,1186100,57100,34500,38600,1800,100,1042200
5187,3,1201100,32400,41400,36300,900,100,1081000
5188,3,1260500,34900,41900,39600,900,0,1132900
5189,3,1327900,61600,44600,40600,1800,200,1166900
5190,3,1320000,39800,27600,39100,800,100,1197900
5191,3,1123900,60100,32800,40700,1500,100,978000
5192,3,1054200,29400,46700,26600,1300,100,942500
5193,3,1132600,30800,34000,48600,900,0,1001500
5194,3,1201500,46800,52500,44700,1800,100,1034200
5195,3,1103300,24200,41500,39200,600,100,974700
5196,3,1312100,67800,65100,61600,1800,200,1092300
5197,3,856600,49300,47100,13900,1900,200,723300
5198,3,1197200,28800,52200,33400,1900,100,1063300
5199,3,1054600,44900,28800,45500,1300,0,916200
5200,3,1037100,42300,49100,39800,1800,100,888500
5201,3,956700,53100,41000,33500,1200,100,806700
5202,3,1137100,53000,26200,67800,900,100,931800
5203,3,1211700,41100,34800,28600,1700,100,1092200
5204,3,1090600,29300,29700,42700,1900,100,979500
5205,3,1202300,32800,37700,54500,1800,200,1062000
5206,3,1202500,45300,49600,31100,1300,100,1066600
5207,3,1283200,50800,42900,32900,1000,200,1141300
5208,3,1084200,39400,50600,39500,800,100,943800
5209,3,1136900,34400,36800,35100,1600,100,1020500
5210,3,1143800,53800,54400,30000,1800,100,992900
5211,3,1218600,40300,42700,53200,1200,300,1066200
5212,3,1101000,44700,40700,50500,1100,100,944000
5213,3,1211100,40700,26900,27200,800,100,1092800
5214,3,1040200,43100,52500,18300,500,100,905500
5215,3,1277900,25400,31600,42500,1100,100,1163300
5216,3,1125600,52300,28500,37600,1000,100,994300
5217,3,1288400,55900,15000,42000,500,0,1162600
5218,3,1355800,40100,39900,38500,1400,100,1222800
5219,3,1195600,42100,31700,34400,1100,100,1065400
5220,3,1149900,45500,53200,34300,1000,0,969500
5221,3,1203400,48600,39500,46800,700,0,1058900
5222,3,1474100,30800,49300,37500,1700,100,1346500
5223,3,1445100,82300,42600,55400,1500,200,1252600
5224,3,1256700,48500,43900,33800,1300,0,1116100
5225,3,1441600,33300,42100,50200,1800,100,1301200
5226,3,1210000,38500,28700,21900,700,100,1106900
5227,3,1215900,40900,44500,24800,700,100,1091000
5228,3,1447000,37100,34600,41800,500,0,1325300
5229,3,1147500,38900,28600,33800,400,100,1033900
5230,3,1190900,54400,41400,49500,1600,0,1028800
5231,3,1283000,40000,37600,34400,1700,0,1154300
