tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
13086,2,1049900,44300,30000,28300,1200,100,936200
13087,2,1133100,40900,30600,41200,1200,0,1002700
13088,2,1366900,29800,38500,23000,1000,0,1228800
13089,2,1077000,31100,44200,42200,700,100,952200
13090,2,1122100,36200,36000,50800,1000,0,989600
13091,2,1296900,52500,36800,31600,400,0,1162900
13092,2,1026200,57700,36400,39100,1300,0,884200
13093,2,1115300,46300,34400,27800,1000,200,962200
13094,2,1266100,39900,34600,27800,1000,100,1155600
13095,2,1315000,54600,39200,34800,2200,100,1172700
13096,2,1243500,40300,40600,40900,1000,100,1107100
13097,2,1243500,43100,32300,19600,1100,100,1134600
13098,2,1300500,53400,51800,41700,1600,0,1134700
13099,2,1434100,36000,31700,38700,900,200,1310900
13100,2,1285900,33900,37500,43400,1000,100,1153600
13101,2,1355800,45500,39300,33500,700,100,1221600
13102,2,1257500,50000,40900,58300,1500,100,1094600
13103,2,1451000,47800,46200,39400,1600,100,1304400
13104,2,1156000,41700,55300,26600,1100,0,1022100
13105,2,1136200,37900,26100,25700,600,200,1029200
13106,2,1204500,39800,51900,28500,600,0,1037100
13107,2,1036600,47100,39000,46800,1100,0,887800
13108,2,1125400,32300,37400,20900,1100,100,1026100
13109,2,1401900,39500,46700,31600,800,100,1269200
13110,2,1259100,42900,42000,30800,800,100,1134700
13111,2,1206400,37200,37900,31600,1200,100,1091800
13112,2,1335600,28900,38500,39900,500,0,1219200
13113,2,1234100,36500,38000,42600,600,200,1108800
13114,2,1195600,39300,31800,31500,1300,0,1085600
13115,2,1219500,57100,30900,35600,1600,0,1083300
13116,2,1142700,43600,29400,36800,400,200,1010600
13117,2,1129700,48700,32800,53200,800,0,974100
13118,2,1111500,40600,26600,17100,400,0,1010700
13119,2,1109100,45900,32300,34300,400,0,982900
13120,2,1164100,39200,34800,40000,1200,0,1038200
13121,2,1001700,45800,39100,46200,600,0,857700
13122,2,1201000,47400,55700,22900,1600,0,1064500
13123,2,1057700,47400,26100,43800,1800,100,918900
13124,2,1105800,51600,27900,28100,1000,0,950200
13125,2,1051900,34100,24700,14300,1100,100,970400
13126,2,966500,60800,44100,39600,1400,100,812400
13127,2,1050000,23300,38300,49500,1300,0,929800
13128,2,1025800,25700,32900,45300,400,100,913100
13129,2,1080200,43200,31800,27200,500,0,970100
13130,2,1009300,52600,41900,36100,500,0,870300
13131,2,1104300,57800,38900,44600,1800,100,954900
13132,2,942100,26200,36400,53900,1200,100,812200
13133,2,959200,45600,31000,39400,600,100,830800
13134,2,1035500,43500,58500,53900,700,0,861100
13135,2,1075700,36800,34800,32500,1700,100,952000
13136,2,926300,43400,37200,21600,1000,0,808000
13137,2,1118800,34000,43200,33100,600,100,993000
13138,2,1029300,46400,33800,35700,1000,100,900400
13139,2,1018600,25100,50400,26400,1000,0,901900
13140,2,1064800,35900,46700,58800,700,100,913400
13141,2,1208400,49400,39900,30300,1100,100,1071600
13142,2,1128200,29800,38400,38700,1100,100,975800
13143,2,1017300,38400,52100,34900,600,0,881800
13144,2,1074400,44600,25000,38600,1000,100,958800
13145,2,1279400,57500,43800,45500,1800,100,1121400
13146,2,1337300,54000,47900,43700,1800,300,1177800
13147,2,1132100,39300,35500,38800,1800,100,1005200
13148,2,1107300,42100,43900,37900,1900,100,971300
13149,2,1073800,40400,35800,26000,1800,100,962300
13150,2,1013900,40300,50100,53800,400,100,858500
13151,2,1031200,44600,40500,28700,1700,200,901300
13152,2,1213700,53700,40800,33900,700,100,1064500
13153,2,1184500,30900,48000,39700,400,100,1035600
13154,2,1311200,42500,37000,45800,2400,100,1166600
13155,2,1030000,26400,43900,40900,1300,100,904600
13156,2,1190800,38500,46700,42100,1800,100,1049400
13157,2,1045700,43500,41300,45800,1000,100,898800
13158,2,1247100,50200,41500,42300,1900,200,1096700
13159,2,1191000,52800,48500,24800,1100,0,1039400
13160,2,1307400,25400,44700,35500,1800,200,1152300
13161,2,1074100,50600,39700,37700,1300,0,935800
13162,2,1340300,67700,46500,61000,1000,200,1157400
13163,2,1017600,57500,34200,40500,1000,100,875600
13164,2,1279000,39800,48500,43000,1900,100,1132400
13165,2,1176000,39500,33600,40100,1600,100,1047900
13166,2,1102100,47800,29900,48700,1700,100,961900
13167,2,1238400,34600,22700,34900,900,0,1136900
13168,2,1222800,38800,44100,15100,1100,100,1116700
13169,2,1137300,44500,41000,67400,800,100,972400
13170,2,1251900,44300,38300,45400,600,100,1106800
13171,2,1070000,36800,41300,36300,500,100,936300
13172,2,1163100,56800,81000,49700,1700,100,955300
13173,2,906600,36400,40200,21400,1000,100,789100
13174,2,1084900,28800,34100,41600,1700,200,968000
13175,2,1295800,39200,67600,38100,600,0,1136700
13176,2,1293900,53800,63400,35300,1000,200,1129900
13177,2,1185600,50400,27800,31500,2000,100,1056900
13178,2,991900,47000,40600,47100,700,100,809300
13179,2,1092400,61900,35400,38400,600,0,948700
13180,2,1140800,44600,38700,42100,1600,100,1007000
13181,2,971900,37200,47500,30300,1300,100,846400
13182,2,1313400,43500,44600,40200,1200,0,1176500
13183,2,1061600,45800,50200,41100,900,100,916100
13184,2,1047700,28200,34900,49000,600,100,928700
13185,2,1188800,40600,36000,31100,1300,100,1070800
13186,2,1192600,49900,39800,41100,1500,100,1051300
13187,2,1029000,44100,36200,32300,500,100,903900
13188,2,1340600,32100,29700,40800,1200,0,1222100
13189,2,1096000,48700,41500,26600,1100,0,962300
13190,2,1045800,36300,48000,44900,500,100,894800
13191,2,1069800,49700,33300,47900,1100,100,923100
13192,2,897000,35100,33000,36600,1200,100,780400
13193,2,995100,22000,34400,36100,1700,100,888900
13194,2,941000,42300,38300,28500,900,0,821000
13195,2,990200,36000,38900,31400,600,100,866700
13196,2,967400,27400,30900,21300,900,100,842900
13197,2,1129100,42500,43400,26100,1100,100,1009200
13198,2,1025500,37100,42200,24700,1100,100,914700
13199,2,1040200,27400,32500,26600,700,0,946200
13200,2,956700,30400,45100,32200,1000,100,841100
13201,2,1085400,41400,21500,40700,1300,300,972100
13202,2,1104400,36000,70500,36800,600,200,951000
13203,2,1132300,57800,47100,53200,2300,200,954600
13204,2,1018900,42300,23600,34300,1500,100,904800
13205,2,1001400,41800,39900,38400,600,100,866600
13206,2,1111500,42000,38700,37100,1000,100,973500
13207,2,1136500,46500,43600,43000,1700,0,987900
13208,2,1177900,72900,35700,41400,2300,100,1009700
13209,2,1044900,28500,36500,30800,600,100,932200
13210,2,1095300,66700,40500,32600,900,100,943600
13211,2,1046300,41700,52200,35100,400,0,904600
13212,2,1115000,61200,46000,44000,1100,100,953500
13213,2,1157000,51800,45000,41500,900,100,965000
13214,2,1162600,35300,54200,39400,1100,100,986200
13215,2,1275300,55600,36700,42400,900,100,1130400
13216,2,1087200,38800,34300,46500,2200,100,955000
13217,2,1056200,36400,46600,30400,600,100,934000
13218,2,1047200,35500,49400,28100,1600,100,926000
13219,2,1037500,41200,43600,37600,500,100,908400
13220,2,1048600,23400,69200,44100,700,0,897600
13221,2,1106400,31900,31300,42200,1000,100,989600
13222,2,1287800,38900,38700,63700,1400,100,1136400
13223,2,1219600,69800,42600,32500,1800,100,1058400
13224,2,1138700,54400,53300,37900,1300,100,973300
13225,2,1224700,65200,24300,36800,1500,0,1081400
13226,2,1122400,51100,36500,38800,700,100,979500
13227,2,1189800,28500,41400,27600,1300,0,1072000
13228,2,1231300,54400,47400,36000,600,0,1080300
13229,2,959400,50800,39300,38100,1700,100,817100
13230,2,1092500,48200,51000,40700,1700,100,942500
13231,2,1100800,40500,45500,57200,900,100,934400
13232,2,1336000,39100,52400,34300,1100,100,1158100
13233,2,1147300,39200,41400,36200,900,100,1021300
13234,2,973500,40800,31700,42600,1000,0,850900
13235,2,1061700,36700,18100,37800,500,100,953200
13236,2,1193800,26600,33800,36100,500,100,1089000
13237,2,1143100,46000,57500,46900,1600,100,984600
13238,2,1192100,47000,39700,37200,900,0,1059300
13239,2,1205500,32000,54500,40800,1200,100,1070700
13240,2,1065300,25300,49500,40200,1300,100,938000
13241,2,1139000,38700,46600,26800,1900,300,1015300
13242,2,1059400,49100,25900,26700,1900,100,939800
13243,2,1163800,48600,42000,47900,1900,100,1003600
13244,2,1220100,49000,41400,43100,1800,400,1062900
13245,2,1154400,73500,52400,36700,1900,100,968600
13246,2,1180800,41400,27300,47400,1600,200,1045700
13247,2,1096400,54200,31600,49900,1600,0,942200
13248,2,1105100,57900,39500,42100,2000,100,953500
13249,2,1130200,47000,34400,33200,1700,100,993000
13250,2,965000,34300,38300,19500,900,100,825100
13251,2,1015300,40800,26700,43800,900,100,896600
13252,2,1230900,36400,29700,56100,1000,100,1101800
13253,2,1232800,38700,42200,37300,1300,100,1105900
13254,2,1205500,37000,33800,32400,1000,100,1092400
13255,2,1160200,48400,26600,36700,400,100,1040200
13256,2,994400,33000,53300,27900,1400,100,871700
13257,2,1063300,47700,46300,48000,1600,0,908500
13258,2,1015500,42600,40000,43300,1500,100,876900
13259,2,971500,39800,19000,37400,900,100,863700
13260,2,980800,46800,25900,47500,1200,100,841700
13261,2,954800,50400,32400,39400,700,0,812900
13262,2,1037400,65100,41900,59900,1100,100,849100
13263,2,993200,33600,42600,56300,1300,100,843400
13264,2,1059000,33600,51700,40300,1600,0,914500
13265,2,1060200,42800,37500,52700,1000,0,914100
13266,2,980500,44500,34800,37100,600,100,854700
13267,2,923800,42100,15700,34800,500,100,809700
13268,2,1142900,51700,34500,29000,600,0,978500
13269,2,796200,36100,23300,13000,1100,0,716200
13270,2,930200,37100,48200,58000,600,100,779100
13271,2,1020100,51500,43500,31300,800,100,883900
13272,2,1059000,44300,49900,16700,2000,0,938200
13273,2,1136800,39300,49500,50000,900,100,973000
13274,2,977500,35500,37400,33700,600,100,859900
13275,2,1031400,36600,36700,33800,500,0,916400
13276,2,1021700,46400,37600,35800,1600,100,891500
13277,2,1197300,44400,35900,51700,400,0,1052600
13278,2,968600,33200,40500,20100,1100,100,857300
13279,2,987500,41700,43700,24300,400,100,861900
13280,2,1135300,40800,39700,41800,500,100,997000
13281,2,1197900,49100,41600,40900,500,100,1052700
13282,2,1212100,40800,60400,26500,1300,0,1066700
13283,2,1001200,51400,43300,27100,1100,100,865100
13284,2,1110400,53400,36100,36800,600,100,975500
13285,2,1164900,40600,60800,49000,500,200,999000
13286,2,1177000,53900,38900,49700,1200,0,991900
13287,2,1146700,62700,40700,35900,1600,0,997900
13288,2,1344400,44000,29000,38100,1600,0,1221800
13289,2,1239300,49000,38400,39400,500,200,1101100
13290,2,980100,43400,32400,39000,1000,100,856300
13291,2,1032700,71800,31600,16500,700,600,902800
13292,2,1011500,40400,33600,44200,500,0,882300
13293,2,1257100,42000,40000,26700,1500,100,1135600
13294,2,1181400,54300,37400,45800,500,0,1035800
13295,2,1041700,33700,47000,34200,800,100,913800
13296,2,1191200,53100,40600,43500,600,0,1037100
13297,2,1201300,47300,36900,46200,1700,100,1054800
13298,2,1038200,29000,32600,40300,1200,100,920700
13299,2,1190000,38700,35400,37800,1100,100,1058200
13300,2,914200,26200,41800,40800,400,100,793500
13301,2,1176900,29200,53100,36000,1500,100,1044700
13302,2,1099300,41600,31800,26100,600,100,986100
13303,2,1107600,32800,37900,49300,600,0,967000
13304,2,1126800,48400,42500,32100,1300,0,954700
13305,2,1183100,53400,49600,60900,2400,200,1011500
13306,2,1177200,22800,45800,31800,1000,100,1068200
13307,2,1113400,39700,36900,39500,1000,100,988900
13308,2,1089700,29100,32200,48200,1700,0,972800
13309,2,972600,39000,41000,49400,1300,100,835400
13310,2,1176200,32400,47100,19000,600,100,1069200
13311,2,1074300,61800,35500,35700,1000,0,934100
13312,2,1084100,38600,38000,26400,600,100,973000
13313,2,1169900,42700,51000,47900,600,100,1016800
13314,2,1075100,28200,39300,26300,600,100,965400
13315,2,1208800,73800,32700,72900,1900,100,1011600
13316,2,1161000,41300,52100,36800,1000,100,1010300
13317,2,1052700,59300,38600,16100,1400,100,919000
13318,2,1030400,43000,41100,42600,800,200,887000
13319,2,932200,35400,38400,25200,500,100,820600
13320,2,1088600,47300,50100,40100,1700,100,941100
13321,2,922000,25300,44900,19400,1600,100,814900
13322,2,1347900,35500,61700,57000,800,200,1141600
13323,2,1126600,33300,32100,32600,600,100,1020800
13324,2,1009900,33200,42600,47300,600,100,879400
13325,2,1101100,39500,49200,30900,700,100,974100
13326,2,888900,39900,17700,34100,1100,100,789500
13327,2,860300,42500,37400,37200,500,0,735300
13328,2,1056700,40000,50800,44200,300,0,913500
13329,2,980600,36400,45100,49300,700,100,841600
13330,2,828200,38500,44100,21800,1100,100,716400
13331,2,1002100,36000,38700,38400,1700,100,875700
13332,2,934000,34400,20300,33300,900,200,831200
13333,2,947100,35300,39900,22900,700,100,800400
13334,2,1124600,63100,44500,46800,1200,0,948900
13335,2,846300,43900,32800,28100,600,100,725300
13336,2,972800,49100,29200,31400,800,100,850800
13337,2,1099900,52700,39200,38100,1000,0,958100
13338,2,946100,49000,18900,38100,600,100,828800
13339,2,997200,43100,34500,21300,1000,200,881000
13340,2,999300,41600,47900,41200,1200,100,825500
13341,2,1056200,29100,36900,21400,1000,200,961200
13342,2,965300,50000,30900,39300,500,0,838000
13343,2,1173000,50900,39200,33900,600,0,1041300
13344,2,1062000,42500,33900,32400,500,100,945300
13345,2,1092000,64800,34600,42600,1200,0,936600
13346,2,1106800,44000,41500,52100,2200,100,954400
13347,2,1216400,41300,23700,74400,600,0,1061900
13348,2,1105200,35700,53200,57300,600,100,944400
13349,2,1100800,37900,36500,19300,500,0,992000
13350,2,1055200,16300,33500,25100,1200,100,963400
13351,2,1213600,43700,44100,33200,1700,100,1073900
13352,2,1229600,29800,32500,37000,400,0,1115500
13353,2,1200700,39600,40700,40300,400,100,1062800
13354,2,1157100,45500,31000,35200,1700,200,1029600
13355,2,1072700,28800,30000,35400,1400,100,966600
13356,2,1139500,52900,38900,42300,2200,0,993500
13357,2,1236100,42800,30700,30900,900,100,1109500
13358,2,1252400,41000,29300,40800,300,100,1096000
13359,2,1357600,59600,23500,57500,1200,0,1207600
13360,2,1101300,38400,39100,49200,1200,200,961200
13361,2,975900,46100,41100,38800,300,0,835500
13362,2,1114500,46400,31400,38200,600,100,989900
13363,2,1190300,28700,45900,39500,2100,100,1063600
13364,2,1133100,33300,44100,34200,1800,100,1012900
13365,2,1298200,42800,44600,44400,600,100,1156400
13366,2,1204700,29900,28300,38300,2000,100,1095300
13367,2,1257900,42800,47600,43000,1200,100,1111400
13368,2,1162600,37600,36900,33400,1600,100,1039000
13369,2,1006200,46300,48900,38900,800,0,855100
13370,2,1228700,22700,39600,34700,1700,100,1114200
13371,2,1044800,26500,54100,43400,700,100,906000
13372,2,933500,36400,40300,37600,1400,100,805000
13373,2,1227100,67600,16000,45500,600,0,1079800
13374,2,1077900,54400,40600,45500,600,0,925000
13375,2,1058600,37600,32800,44500,1500,200,925600
13376,2,1112900,37700,29000,42100,1300,0,957100
13377,2,1256900,47900,48800,36500,1500,100,1115700
13378,2,1150800,47800,25100,42200,700,0,1022900
13379,2,1196100,59900,38500,38600,1600,100,1051000
13380,2,994000,48300,39100,36200,500,100,860500
13381,2,1182200,35000,43900,34800,500,200,1060600
13382,2,1094300,51000,23500,45500,600,100,964300
13383,2,1010700,36300,62100,18300,1300,100,878600
13384,2,1036700,49200,36900,41300,500,100,899500
13385,2,1025500,30400,36100,38100,600,0,908300
13386,2,994000,44900,34900,48000,500,100,846800
13387,2,1036000,38400,42100,28700,1100,200,910600
13388,2,957400,35900,23600,56600,500,100,824900
13389,2,1143300,44800,44900,41200,2100,100,990200
13390,2,1123000,51800,77300,37800,800,0,941200
13391,2,1061200,46600,45400,53400,1400,0,901800
13392,2,1087300,48100,60700,30100,1600,100,932300
13393,2,1025500,39200,46900,27900,1100,0,882100
13394,2,1100500,36400,26600,40200,400,100,950400
13395,2,1042300,42300,24300,31300,700,0,933100
13396,2,1120800,48700,39400,36900,500,100,987500
13397,2,1076500,28000,39400,16300,600,0,985200
13398,2,1094500,41500,36100,44400,700,100,961400
13399,2,964000,45400,47600,38000,500,0,823700
13400,2,963000,46600,29200,26800,1100,100,853500
13401,2,1037200,45800,36700,29400,1600,0,918100
13402,2,992600,66200,35800,39400,1100,100,842400
13403,2,1100800,36000,28600,53400,800,100,967500
13404,2,1147100,90800,35100,68200,1000,200,935900
13405,2,965400,35200,40900,30500,500,100,843400
13406,2,1064900,33600,44900,37000,1100,100,928100
13407,2,1279600,49100,30700,45500,800,100,1139800
13408,2,1097500,46500,40300,46700,1000,100,951800
13409,2,988400,39700,37100,32100,1800,100,867100
13410,2,1091100,47500,35500,66600,1200,100,931600
13411,2,1032500,39800,45600,38600,700,100,891500
13412,2,1194500,37300,48200,44200,1300,100,1018100
13413,2,1003100,35300,29300,32600,600,100,898200
13414,2,1189100,44400,25000,34300,1000,100,1078500
13415,2,1138800,53400,25200,40900,1000,300,1008400
13416,2,1285800,37200,40400,54500,1800,0,1138500
13417,2,1147500,53000,38400,38200,900,100,1003300
13418,2,1203500,39100,46900,29500,1500,100,1078600
13419,2,1079700,32000,49400,25800,600,100,959200
13420,2,1203300,35100,33900,36200,900,200,1088200
13421,2,1229600,22700,27800,28600,1300,100,1133000
13422,2,1212500,29700,41400,44800,400,100,1079400
13423,2,1157300,28600,26200,48100,400,0,1037200
13424,2,1220000,45300,17900,47800,600,100,1091500
13425,2,1003900,51000,50000,37600,1200,100,850200
13426,2,1138000,36700,32600,44200,1000,0,1012400
13427,2,1169200,40900,43600,37400,400,100,1030500
13428,2,1095100,41600,48700,34700,1100,100,961100
13429,2,1032900,30300,31900,17700,1900,0,935300
13430,2,1127200,43800,61400,31100,800,0,945400
13431,2,1170600,78300,32800,47100,1100,0,1002500
13432,2,1027800,34100,47400,45700,1700,200,886300
13433,2,1140600,44000,47500,69800,1900,100,967700
13434,2,1138300,36100,44200,36200,700,100,1008200
13435,2,1073100,41600,64200,32600,800,0,922600
13436,2,1227700,41500,21200,51900,600,0,1105000
13437,2,974100,40000,37900,34200,1400,100,854200
13438,2,987900,34900,30300,23200,400,100,890100
13439,2,1187000,41400,38300,39500,800,100,1052200
13440,2,888200,31500,31600,33500,800,100,776000
13441,2,1203800,46700,37100,42800,1200,300,1061700
13442,2,1074600,40600,43100,37400,400,0,937100
13443,2,1189200,49000,36000,65300,500,0,1024200
13444,2,1101400,72900,38600,37400,1900,100,937900
13445,2,1001300,46300,22300,29500,1300,100,886600
13446,2,1028700,41100,25500,50900,2000,100,897400
13447,2,918500,42000,33200,44000,500,0,777900
13448,2,916300,48800,32400,23900,1300,100,767900
13449,2,1070600,61200,48100,33000,1700,0,916800
13450,2,1128300,57300,16500,48300,600,0,993900
13451,2,1062400,30500,47500,30300,1800,200,939800
13452,2,940600,38700,51500,40500,1700,0,796400
13453,2,1072100,49200,32100,35400,1100,0,885900
13454,2,929500,27400,45000,35100,1300,100,812700
13455,2,908700,32800,35000,30600,700,100,802000
13456,2,946900,42500,43300,21900,1200,0,825900
13457,2,1008800,30700,45200,51800,500,100,868900
13458,2,1097000,40500,30000,38100,2100,100,971100
13459,2,1251700,115300,28000,53200,1600,100,1034600
13460,2,1121800,39800,53300,38500,2000,100,973600
13461,2,983600,60900,43600,37200,1600,100,822600
13462,2,941300,39700,37300,29400,1000,100,822900
13463,2,957700,33800,45000,26800,1300,100,841000
13464,2,970900,62400,46300,44000,600,100,807900
13465,2,1010200,47100,37000,40000,900,0,868600
13466,2,1134200,42300,45100,43300,1000,0,952400
13467,2,1196400,40800,34000,151200,300,0,958700
13468,2,975100,37600,39500,24100,1200,100,861100
13469,2,1080400,43000,49500,29900,2400,100,947800
13470,2,961800,31100,44000,22500,900,100,855600
13471,2,1196800,39700,47300,28700,600,0,1072400
13472,2,1213700,34700,45400,45000,1200,100,1079300
13473,2,1245100,33900,42000,44100,1500,100,1116400
13474,2,1206700,70400,37800,40300,2200,100,1049400
13475,2,1222300,51400,31200,37900,1600,100,1085600
13476,2,1185900,57400,40400,43100,600,100,1029000
13477,2,1139000,44800,29300,38900,1500,100,1007900
13478,2,1294300,36000,46200,45200,600,100,1149900
13479,2,1181400,48600,47600,39800,1600,100,1024400
13480,2,1235400,45700,64200,53500,600,0,1056400
13481,2,1088900,46100,41100,36000,700,0,952700
13482,2,1160500,45800,43100,31800,1200,100,1028800
13483,2,981900,46100,34500,31100,600,100,848000
13484,2,1257600,22100,42900,48400,1000,100,1099300
13485,2,1223900,33800,34800,37900,1600,0,1108100
13486,2,1067400,25900,32800,38300,1600,100,962200
13487,2,1177700,31300,49600,37900,900,100,1051000
13488,2,1117700,43200,33900,26500,1400,0,1004400
13489,2,1165200,45200,49500,48400,1700,200,1007400
13490,2,996800,29100,29700,35000,1300,100,890100
13491,2,984400,35600,42300,25200,1200,100,871100
13492,2,1127400,43700,45000,36000,1300,0,995000
13493,2,1152800,40800,49300,56900,800,0,993800
13494,2,1350600,45100,30500,37000,1100,100,1220700
13495,2,984300,44600,31500,35800,1000,100,857500
13496,2,1133000,46200,35500,38700,1000,100,995900
13497,2,1196900,29500,25900,34400,500,0,1093600
13498,2,1106800,42400,63200,30200,1800,100,958700
13499,2,844800,35100,19600,20900,1000,100,757800
13500,2,1215900,49600,50800,19000,500,0,1087200
13501,2,905300,36900,45000,39400,500,0,765900
13502,2,1193000,61500,37000,34700,1300,200,1009200
13503,2,1048900,50300,52900,27300,1200,100,905100
13504,2,1046300,39500,34800,26300,600,100,933000
13505,2,1123000,36400,44400,27700,500,100,1005800
13506,2,1057800,41600,35400,26400,500,200,946900
13507,2,1043500,43300,28900,40700,1800,100,923900
13508,2,942100,50700,47100,41200,1100,0,795900
13509,2,1048800,37100,31300,24200,900,100,949100
13510,2,1046000,46100,41600,42600,600,0,907700
13511,2,1028500,44800,37500,51400,1000,0,879300
13512,2,974400,28900,43700,37300,500,100,843900
13513,2,935200,25300,44400,39900,1700,0,803000
13514,2,987300,26400,38900,37800,1600,100,867000
13515,2,1007200,63400,46100,37300,800,0,845300
13516,2,1026800,49300,58500,35800,1000,100,866600
13517,2,1069800,29400,38000,67400,1000,200,921100
13518,2,1088800,44400,53300,42000,1600,100,937500
13519,2,1066700,47300,44100,30100,600,100,926700
13520,2,930900,47100,27600,37000,900,0,767100
13521,2,996800,48200,21200,51300,500,100,863600
13522,2,967200,39000,49200,27600,400,100,843200
13523,2,1075100,42400,16700,56400,1100,100,947100
13524,2,997500,39200,42800,32500,1000,0,874100
13525,2,978700,34900,40000,19800,900,100,875100
13526,2,1034200,33700,51500,30900,1200,100,905200
13527,2,950800,30300,49700,23500,700,0,839000
13528,2,1084400,45500,52500,30700,500,100,948200
13529,2,1062900,46800,32200,34400,400,100,938300
13530,2,1134700,37300,26900,36100,1200,100,1015400
13531,2,1187800,35400,27100,32900,700,200,1077500
13532,2,1173300,56200,49900,57100,2100,200,986200
13533,2,1122000,44000,68000,64600,2000,0,924400
13534,2,1137000,45900,48600,74600,1800,200,948900
13535,2,1171800,56500,36600,56200,2000,100,999700
13536,2,1135900,47100,39700,40100,800,200,993300
13537,2,1191000,44100,34100,22900,1600,100,1066500
13538,2,1209500,45400,47800,55600,600,0,1011300
13539,2,1088900,39100,67500,35700,1500,100,933300
13540,2,1101900,32100,38800,32400,500,100,989300
13541,2,1206200,46100,28100,30100,600,100,1092900
13542,2,926200,41600,30300,36500,1800,100,808900
13543,2,1233700,33900,30900,32500,1900,100,1129000
13544,2,1317200,68500,132900,44800,1800,0,1058200
13545,2,1280200,50100,44100,39400,1300,200,1132100
13546,2,1055400,37700,34300,50400,1000,200,918600
13547,2,1142400,39800,31900,53100,1900,200,1001200
13548,2,1104000,30700,34600,38900,1800,200,982600
13549,2,1351300,45000,46600,47400,1600,100,1194800
13550,2,1228000,33200,19600,42100,1700,0,1109800
13551,2,1179300,51500,41800,39300,1200,100,1030400
13552,2,1038000,38700,28000,35800,700,0,924200
13553,2,1146600,57700,25400,60700,1300,0,984000
13554,2,1166200,57100,34100,26700,500,0,1033800
13555,2,1155400,37700,31100,37300,1000,100,1025500
13556,2,1159700,51700,23700,44100,1100,100,994500
13557,2,1113100,37400,25500,32400,500,100,1006400
13558,2,1266200,45600,42200,51700,1500,100,1115300
13559,2,1237700,37100,25500,42400,2200,100,1119900
13560,2,1175400,49000,37200,41700,500,0,1035300
13561,2,1045200,32300,41700,50100,1800,100,910900
13562,2,1164900,46200,45500,33600,700,0,1028300
13563,2,1022400,46000,43300,52300,600,0,872300
13564,2,1277500,45100,52500,40700,800,100,1127600
13565,2,1280700,66600,92500,48800,1400,300,1058000
13566,2,1000600,48300,37100,39600,500,0,854600
13567,2,1327700,61500,45900,41900,1900,100,1161800
13568,2,1096200,51500,46400,55200,1400,200,924800
13569,2,1172700,38500,36500,45100,2300,100,1037400
13570,2,1084200,33800,37300,30600,1500,100,964600
13571,2,1147500,39500,36200,38800,1700,200,1019500
13572,2,1091600,50400,17000,31500,1700,0,983800
13573,2,1168100,33600,49800,52000,1500,0,981100
13574,2,1385800,51400,32100,19700,800,100,1236100
13575,2,1123000,35500,27000,38800,1200,200,1006700
13576,2,994900,44300,56700,38600,500,0,841400
13577,2,1045500,40600,45300,40800,500,0,909800
13578,2,1050900,39800,37700,39700,500,100,924600
13579,2,1012400,38400,24300,16500,1800,200,922000
13580,2,870000,27900,35300,19800,1700,200,779100
13581,2,1104500,43500,27600,26900,700,100,999000
13582,2,1070100,34200,37000,35800,1500,100,955800
13583,2,1120700,34400,34000,32900,800,100,1006500
13584,2,950300,45800,50300,34200,700,0,799600
13585,2,990600,56500,50900,34500,1200,0,832100
13586,2,1040800,28300,39500,15600,800,100,936100
13587,2,1208200,45600,39300,51700,400,0,1053800
13588,2,1140100,40000,27200,24200,500,0,1036300
13589,2,1276300,31300,48200,50400,1700,200,1127700
13590,2,1346500,55600,47800,42000,1200,100,1188900
13591,2,1128500,41000,32100,38100,900,100,1000400
13592,2,1239900,26800,34400,47400,1100,100,1084900
13593,2,1374800,57200,38800,42200,1300,200,1226000
13594,2,1151400,34300,19500,41000,1700,100,1044700
13595,2,1139000,38600,39400,25100,1800,100,1027000
13596,2,1130900,70600,20900,37900,1100,100,993500
13597,2,1185700,40700,35400,33800,1100,200,1067000
13598,2,1156500,42800,44500,32200,2100,300,1028700
13599,2,1303700,59900,39400,34000,1700,100,1157500
13600,2,1137300,38900,32100,34300,400,100,1021400
13601,2,1196300,42700,37200,41200,1000,100,1059600
13602,2,1179300,52400,41000,39900,600,100,1029400
13603,2,1052800,23300,31600,32300,500,200,950400
13604,2,1188200,59000,31300,36000,1100,0,1046300
13605,2,1239900,37900,37800,50300,1000,100,1098100
13606,2,1243300,42700,36700,26800,1000,100,1121700
13607,2,1349000,47400,26400,40200,1200,0,1221600
13608,2,1271200,49200,41500,41600,600,100,1123600
13609,2,1403600,37200,27500,50000,500,100,1267200
13610,2,1378700,46700,49000,48300,600,0,1189200
13611,2,1291100,28800,24600,43800,1000,100,1183500
13612,2,1383500,39800,45700,47200,1700,0,1237900
13613,2,977200,39100,24600,28800,500,100,875000
13614,2,1033500,48800,29400,26800,1600,0,919600
13615,2,1170000,31800,47100,32000,500,100,1049500
13616,2,1306000,49300,29600,54000,1600,100,1164900
13617,2,1313000,38100,40000,35900,700,0,1191000
13618,2,1136900,53500,42800,34900,900,100,995400
13619,2,1469400,56200,44100,59800,1000,0,1289100
13620,2,1180600,41600,32300,39500,500,0,1045600
13621,2,1133800,41200,27200,51600,1200,0,996300
13622,2,1159600,39300,42500,16700,500,0,1039900
13623,2,1110300,38400,37400,29300,500,100,990500
13624,2,1041700,49000,39100,44300,500,100,898100
