tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
10954,3,116400,38100,37000,32900,1600,200,1700
10955,3,131200,41700,41300,37000,700,100,2300
10956,3,114600,31600,34700,33900,600,100,1200
10957,3,115900,35800,42400,22000,900,0,1400
10958,3,129700,34200,37500,42200,400,100,1400
10959,3,117600,32800,37800,31100,800,100,2400
10960,3,127000,43100,30400,41400,600,0,1500
10961,3,117500,42400,37700,26400,600,0,2400
10962,3,102700,28500,34400,27200,600,100,2300
10963,3,113700,35600,33300,29000,500,0,1400
10964,3,173600,40300,41100,41400,800,100,1600
10965,3,99000,34400,32300,26100,600,100,1200
10966,3,107600,27000,38200,35500,800,100,2200
10967,3,118100,36700,37000,36000,900,100,2500
10968,3,119200,35300,40100,34700,500,100,1300
10969,3,115200,41100,35900,29200,600,100,2400
10970,3,89900,38200,21400,21500,800,100,2400
10971,3,112300,28200,40000,35700,600,0,2200
10972,3,131000,43300,38400,41300,800,100,2100
10973,3,123500,44800,32500,34500,1000,0,2300
10974,3,119400,40700,28100,35800,600,0,2300
10975,3,288400,185400,34800,53600,800,0,1400
10976,3,112000,24200,39200,29200,800,100,2300
10977,3,116700,37700,37000,24400,600,0,2500
10978,3,129200,49400,35300,29600,500,100,2600
10979,3,128500,39800,42500,34400,900,100,2300
10980,3,91600,32800,33000,13100,700,100,2300
10981,3,107700,34800,34200,23700,700,100,1200
10982,3,185500,56500,28000,51500,500,0,2200
10983,3,113300,40900,32700,31800,700,100,2000
10984,3,120200,34900,39800,39100,900,0,1500
10985,3,100300,20500,39500,31900,700,100,1900
10986,3,112300,34200,28000,40200,1500,100,2600
10987,3,116600,41300,37600,29300,800,0,1500
10988,3,128100,40400,36200,42200,700,0,2500
10989,3,149000,33200,39000,68800,700,100,1400
10990,3,111400,36900,47300,19300,600,100,2300
10991,3,124500,37200,40600,35400,600,0,2300
10992,3,110900,38700,34200,20700,600,100,2400
10993,3,117000,28800,33900,36100,600,0,1500
10994,3,117100,38900,40400,23600,800,100,1500
10995,3,158100,45500,52500,45500,1200,100,2400
10996,3,132000,33900,46400,38800,400,100,2300
10997,3,130000,43700,43800,32100,500,0,1600
10998,3,101200,33000,21900,33000,400,100,2300
10999,3,135200,35900,38200,42700,600,100,2200
11000,3,171100,29000,47400,40400,900,100,1800
11001,3,121300,44100,36900,32700,900,100,1500
11002,3,129900,40300,47600,33300,600,100,2300
11003,3,112500,37600,42500,25300,1000,100,2100
11004,3,114700,41300,34400,29800,700,0,2300
11005,3,112500,27100,35300,41500,600,0,2200
11006,3,113100,18900,42900,42800,800,100,2300
11007,3,128600,44800,32700,43100,600,0,1900
11008,3,121400,37100,41400,33300,700,100,2500
11009,3,103400,30200,32800,28900,1100,100,1900
11010,3,141700,36900,44600,44200,800,0,2500
11011,3,116200,26900,40100,34500,500,100,1800
11012,3,119100,38200,33500,32200,900,100,2400
11013,3,138200,34500,45500,43800,700,0,2500
11014,3,106000,39500,30000,23900,800,100,2000
11015,3,101700,30100,27100,33000,900,100,2400
11016,3,93400,28300,27800,25000,400,100,2200
11017,3,126600,35500,30800,42100,400,0,2500
11018,3,147200,36300,41100,24000,600,100,1300
11019,3,138500,31100,50000,48700,600,0,2400
11020,3,109400,39200,29900,31800,500,100,2100
11021,3,122100,39000,44700,30600,800,0,2100
11022,3,117300,34900,40700,34300,800,100,1200
11023,3,127000,37200,45900,36400,600,100,1500
11024,3,86600,25100,23600,31100,1000,100,2100
11025,3,98200,30100,25800,35300,900,100,1400
11026,3,116800,43800,33900,31000,400,100,2200
11027,3,102600,31400,37700,24300,500,100,1400
11028,3,117100,22600,41800,35600,1000,0,2400
11029,3,121500,37500,30900,36200,400,100,2400
11030,3,139900,33100,42600,50900,800,0,1200
11031,3,138100,42700,43300,35800,700,100,2500
11032,3,126500,36100,30000,45000,900,100,1500
11033,3,136000,31200,40500,54800,600,0,1400
11034,3,117100,35600,27100,42900,800,100,1400
11035,3,140200,38700,46000,38600,600,0,2500
11036,3,162600,45500,44300,21200,700,100,2200
11037,3,123800,43800,44000,27300,1000,100,2400
11038,3,141100,31500,43200,52600,700,100,2700
11039,3,120100,37900,35800,37100,700,100,2300
11040,3,128500,47500,38700,35500,600,100,1200
11041,3,116400,26800,43000,40300,500,100,1200
11042,3,93000,21500,32100,32500,800,100,1600
11043,3,127000,37000,45400,37500,400,0,2200
11044,3,106100,21300,43200,34100,700,100,1500
11045,3,112700,32000,32500,39800,600,100,1200
11046,3,130800,27600,43200,45300,700,0,1900
11047,3,114800,32800,42200,24100,700,100,2400
11048,3,101000,35300,26000,25000,700,0,2200
11049,3,125900,38400,31700,42800,800,100,2000
11050,3,119200,41400,39900,25900,600,0,1500
11051,3,129600,43400,35200,40000,600,100,2300
11052,3,133900,50900,36700,33200,700,0,2400
11053,3,147700,35700,44400,40000,800,0,1500
11054,3,154300,25400,46900,32600,800,0,2300
11055,3,99300,33800,30800,27200,800,100,2100
11056,3,125400,35300,36600,47500,500,100,1200
11057,3,125900,35500,42000,39300,600,0,2400
11058,3,143300,51700,40200,42600,500,0,2100
11059,3,122300,32400,52300,28900,800,100,2400
11060,3,112300,24300,43000,36800,600,100,1600
11061,3,98300,25100,39800,26600,800,100,1600
11062,3,93100,25800,35600,24100,600,100,2300
11063,3,115300,30700,39900,33500,700,100,2500
11064,3,128700,39200,37600,33000,500,0,1800
11065,3,132900,39200,36000,43000,700,100,1500
11066,3,124900,37900,38200,33000,600,0,1600
11067,3,129500,36000,38700,39300,400,0,2300
11068,3,130700,29400,34800,50500,800,0,2500
11069,3,140900,56300,32900,39600,1200,100,2200
11070,3,127700,49600,28100,36700,1600,100,2500
11071,3,140800,36700,48400,35900,700,100,2400
11072,3,178300,43000,43700,40400,800,0,2300
11073,3,146000,38700,43400,48700,700,0,2600
11074,3,142200,36900,45000,49800,900,100,2300
11075,3,112000,31300,38200,35800,1000,100,1100
11076,3,146300,46900,44800,39100,600,0,2700
11077,3,103200,41200,23800,29200,600,0,2000
11078,3,125800,40100,38100,38900,700,100,2600
11079,3,124100,34500,34000,48600,500,100,2000
11080,3,111100,40500,32300,30700,400,100,2000
11081,3,132900,37900,42900,41200,600,0,1400
11082,3,126700,45500,30400,34700,300,100,1400
11083,3,113200,29900,37800,31200,1200,100,1400
11084,3,114000,36900,34300,28700,500,100,1800
11085,3,131600,40600,36000,41900,500,0,1100
11086,3,128700,37500,40500,38600,600,0,1300
11087,3,121400,35900,23800,50100,700,100,2400
11088,3,135000,55200,35800,33400,800,0,2000
11089,3,110800,35400,27000,31600,1000,100,2400
11090,3,159300,32300,47600,31300,600,100,2400
11091,3,110700,35400,38400,29300,700,0,1500
11092,3,137000,44400,47100,37200,500,0,2100
11093,3,143700,42400,42800,48900,700,100,2400
11094,3,107500,42200,21300,35500,800,100,2200
11095,3,126100,34900,42100,41500,700,100,1400
11096,3,120400,35800,34800,36800,500,0,2400
11097,3,128100,41000,48500,30700,500,0,2000
11098,3,122200,38100,40900,35800,800,100,1500
11099,3,137300,34900,48800,43000,700,100,1700
11100,3,112100,35200,41300,20200,1500,100,1500
11101,3,118900,43600,25600,36600,500,100,1300
11102,3,112700,29000,41500,28800,900,100,1700
11103,3,106400,29200,31100,31000,500,100,2500
11104,3,141700,58100,27600,44300,500,0,2200
11105,3,123400,44900,34500,32700,900,100,2500
11106,3,143900,43700,39700,47700,500,100,2400
11107,3,125500,33000,38800,36100,500,100,2700
11108,3,158200,39800,39700,35300,700,0,2400
11109,3,119000,43400,29000,40200,700,0,1500
11110,3,109900,35600,42100,24400,600,100,2300
11111,3,97200,25100,34300,31800,500,100,1200
11112,3,156800,48100,54400,45000,500,100,2400
11113,3,101100,29900,24700,34800,800,100,1600
11114,3,99200,27400,39100,24200,800,0,2400
11115,3,103400,39100,28400,29500,700,0,1300
11116,3,143300,44700,53500,37900,700,100,1300
11117,3,124300,40400,32500,39100,600,0,2100
11118,3,127100,29000,52300,30000,700,0,2100
11119,3,135300,39500,37000,44700,800,0,1300
11120,3,124200,39400,42100,29100,500,100,1400
11121,3,138900,43600,43300,33600,700,0,2600
11122,3,115300,38000,28500,38200,800,0,1500
11123,3,113800,33700,37600,33300,800,100,1200
11124,3,94900,26100,24200,33700,700,100,2100
11125,3,104100,31100,32500,26300,800,100,1200
11126,3,148200,32000,28400,42800,500,100,2400
11127,3,118200,40800,37500,31400,600,100,2100
11128,3,120900,33300,40500,35600,600,100,2200
11129,3,115800,29500,38500,40100,700,100,2100
11130,3,103300,36100,24300,34600,400,100,2200
11131,3,132400,40900,46700,34800,800,100,2300
11132,3,118300,32600,36600,40900,600,100,2400
11133,3,120600,39600,41600,32200,700,100,2200
11134,3,120900,14800,79700,17900,1000,100,2100
11135,3,111200,24400,43100,32500,500,100,1400
11136,3,142200,36700,55400,32600,600,100,2300
11137,3,140500,37100,50800,36500,900,100,2300
11138,3,114900,33700,37600,27300,700,100,2500
11139,3,135300,35200,58500,26100,500,100,2500
11140,3,124600,35100,38000,39300,600,0,2200
11141,3,150000,59900,39600,39500,1000,0,2300
11142,3,131700,37000,48300,35900,400,0,1300
11143,3,118000,34700,34500,33400,800,100,2400
11144,3,165000,27100,44800,47700,500,0,2600
11145,3,119100,31400,49500,30100,800,100,2300
11146,3,107100,41700,24600,33300,700,0,2100
11147,3,121300,50200,27500,35200,700,0,1400
11148,3,124500,41700,38300,34900,600,100,2300
11149,3,114600,38300,44700,23800,500,0,1700
11150,3,107200,43300,32200,24900,500,0,1300
11151,3,111300,34400,35200,32300,700,100,2300
11152,3,131100,33000,50400,38700,600,0,2300
11153,3,137500,31100,55500,39200,600,100,2200
11154,3,120800,42500,26300,37900,800,100,1500
11155,3,115400,31200,28000,40700,800,100,2300
11156,3,118000,41200,40200,20100,700,100,2400
11157,3,134000,37900,36900,45700,400,0,2200
11158,3,100600,41300,22700,23600,700,0,2500
11159,3,114000,34400,31400,38200,600,0,1700
11160,3,118400,28100,42100,33400,400,100,2300
11161,3,123000,27200,50400,27700,700,100,2400
11162,3,168900,47400,32100,39100,700,0,1300
11163,3,103900,36000,22300,38700,400,100,1900
11164,3,115800,40100,22300,46800,600,0,2100
11165,3,104400,40200,26800,29300,600,100,1600
11166,3,109900,26200,30200,43800,500,0,2400
11167,3,134100,31800,39300,54800,600,0,1700
11168,3,118100,35900,40500,33400,400,100,2200
11169,3,98100,37700,23400,30300,500,0,2100
11170,3,129100,43800,39800,36900,1000,100,2400
11171,3,110200,24900,43900,29500,800,100,2400
11172,3,161000,35000,72800,35800,800,100,2400
11173,3,127800,38300,40100,23100,800,100,1500
11174,3,144500,41100,38100,49500,700,100,2400
11175,3,116400,30900,37600,32500,900,100,2500
11176,3,124100,39300,44400,26700,600,0,2400
11177,3,117100,38200,33600,35000,800,0,2100
11178,3,97100,18900,38300,29000,700,100,1400
11179,3,107900,23800,35500,34100,900,100,1100
11180,3,161300,35200,43000,33600,600,0,2300
11181,3,100300,36600,29600,25200,700,100,2400
11182,3,134600,41200,43500,42300,300,0,1700
11183,3,109900,35600,43100,22700,800,0,2400
11184,3,119600,39800,36000,37000,600,100,1700
11185,3,115700,32900,24900,48500,800,100,2400
11186,3,104700,29400,39400,27600,600,100,1500
11187,3,145700,40800,56400,40000,400,0,2500
11188,3,112100,27000,44000,33700,600,100,2000
11189,3,110800,39000,36900,25000,500,0,2100
11190,3,126600,33100,45500,33400,700,100,1400
11191,3,119200,37600,25000,40100,1000,100,2400
11192,3,114100,23200,31700,41700,800,100,1800
11193,3,133300,32400,35600,50100,500,0,2000
11194,3,120800,38000,24500,45400,600,0,1800
11195,3,131500,45200,51300,20000,1000,100,2600
11196,3,120100,38900,37400,32000,1500,200,1700
11197,3,116000,30600,34500,35100,500,0,2100
11198,3,152100,41600,42500,19300,1100,100,2300
11199,3,115000,30700,29200,49400,1300,100,1100
11200,3,120500,37500,45200,30500,700,100,1600
11201,3,123500,39700,44400,30100,600,0,1800
11202,3,118000,47900,23500,35800,600,100,2200
11203,3,125100,36300,35000,39000,700,100,3000
11204,3,99300,21300,38600,32000,800,100,1400
11205,3,117600,44500,28700,36700,700,0,1300
11206,3,106200,40200,30400,26300,900,100,1500
11207,3,115500,26100,41300,38200,600,100,1300
11208,3,107800,26200,29100,36400,900,100,2400
11209,3,116100,33400,38000,31600,900,100,1200
11210,3,127500,34800,37300,38500,500,100,2300
11211,3,129600,35900,41800,36200,600,100,2500
11212,3,113800,41100,26900,33700,700,100,1500
11213,3,128000,39000,36900,40500,600,100,2300
11214,3,130100,22100,50600,44700,800,100,2400
11215,3,126800,28400,45600,35100,400,100,1600
11216,3,171800,36500,51400,33000,800,100,2600
11217,3,105400,25000,43200,30000,700,100,1500
11218,3,117300,29100,42200,37300,900,100,2300
11219,3,105600,39800,27800,29600,900,100,1900
11220,3,100100,25500,27800,38700,800,100,2200
11221,3,121600,34000,32900,45000,700,0,2300
11222,3,136300,50700,37900,39300,900,100,1700
11223,3,115000,34600,37700,34400,700,0,2300
11224,3,107600,35800,27700,32600,400,100,1300
11225,3,123300,35400,44700,33500,700,0,1300
11226,3,98600,25300,37100,22000,700,100,2100
11227,3,109500,27300,44500,25100,700,100,1900
11228,3,104600,16000,38000,38500,800,0,1100
11229,3,111700,30800,32500,33100,400,0,2500
11230,3,122900,35700,44600,30200,1400,100,2200
11231,3,123500,41000,38100,32900,400,100,2500
11232,3,105600,36300,42700,14200,900,100,2300
11233,3,99800,35800,23900,20200,800,100,1300
11234,3,146100,35000,36600,27400,1000,100,2600
11235,3,96600,32000,26000,31100,600,0,2100
11236,3,119300,27800,43500,40300,600,100,1400
11237,3,113600,33500,39100,33100,700,100,1400
11238,3,82000,26900,35200,12700,500,100,1700
11239,3,86400,32300,17300,31000,500,0,1700
11240,3,95100,25800,37000,27100,700,100,1100
11241,3,115300,34600,34200,41100,600,100,1100
11242,3,120000,38000,41000,32900,400,100,2100
11243,3,99300,26900,42400,20500,600,100,1800
11244,3,155100,53500,40000,43300,500,100,2500
11245,3,125500,38900,35900,35900,800,100,1400
11246,3,143600,51300,35900,39400,700,0,2200
11247,3,134700,43600,34800,40400,500,100,2300
11248,3,139700,46800,40600,41800,600,0,1500
11249,3,129400,46400,29400,43700,800,100,1600
11250,3,109200,36700,32900,27700,800,100,2400
11251,3,118800,34400,28000,40300,800,100,1500
11252,3,149600,43600,27000,25400,700,100,1700
11253,3,124600,39300,39600,38000,900,100,1400
11254,3,96300,40100,16000,32100,900,100,2200
11255,3,118900,29900,40500,41000,700,0,2200
11256,3,116800,39000,24200,43900,600,100,1300
11257,3,91700,25600,33100,24500,800,100,2500
11258,3,125500,42900,37100,35500,700,0,2300
11259,3,116700,29200,40500,38700,600,0,2300
11260,3,120700,33700,41400,37600,400,100,2000
11261,3,113400,39900,25700,36100,800,100,2000
11262,3,100400,23700,38700,21500,900,0,2400
11263,3,109700,29500,35000,32000,500,100,1300
11264,3,120500,30700,39200,35800,800,100,1700
11265,3,125400,32200,36300,42900,800,100,2200
11266,3,138400,39100,26600,59100,400,100,2500
11267,3,116400,41500,29900,34600,900,0,2000
11268,3,135000,51700,33900,36200,800,100,2300
11269,3,134800,38600,41900,38200,700,0,1400
11270,3,155500,38700,32000,36600,1000,100,2100
11271,3,106900,39200,30600,30300,600,0,1300
11272,3,110300,40700,36100,27700,500,100,1700
11273,3,120000,37100,41100,33200,700,100,2000
11274,3,137300,40900,48900,38700,700,0,2300
11275,3,141400,51400,43000,38700,900,100,1600
11276,3,113200,42200,23800,39500,700,100,1400
11277,3,116000,32000,35100,41200,500,100,1400
11278,3,117300,39700,44400,26600,700,0,1300
11279,3,109700,33300,34600,32300,300,100,1300
11280,3,124300,45600,34000,29100,700,0,2400
11281,3,123800,34400,35400,39400,500,100,1900
11282,3,118400,40800,28300,33300,800,0,2100
11283,3,99100,35800,24600,25000,500,0,2500
11284,3,150300,38300,48400,50700,800,100,2200
11285,3,108100,36000,37100,23800,500,0,2300
11286,3,111800,32300,36700,30400,900,100,2300
11287,3,128800,41800,40400,30800,700,100,2200
11288,3,165100,31800,32700,47100,500,0,2300
11289,3,136200,45400,47800,34900,500,0,2300
11290,3,149600,43200,44300,52900,600,100,2400
11291,3,128400,38600,36300,45300,600,100,1900
11292,3,118000,25800,56000,27100,600,100,2500
11293,3,163800,29200,31700,52900,900,100,1400
11294,3,108800,35200,28600,35500,400,100,2300
11295,3,137300,44000,32800,51000,700,100,2300
11296,3,101100,33300,29600,25200,900,100,3200
11297,3,108600,30600,34800,32100,600,100,2200
11298,3,124800,44900,29500,33400,400,100,2400
11299,3,132100,36000,37100,44000,400,100,1700
11300,3,114500,31300,34000,35400,600,0,1700
11301,3,131100,42600,40300,33200,600,0,2300
11302,3,115200,34600,31100,38200,600,0,1700
11303,3,154100,44500,52900,46500,800,100,2300
11304,3,127400,40000,39500,37200,700,100,1400
11305,3,158900,44100,57100,38700,600,100,2500
11306,3,158000,24000,42900,40200,600,0,1500
11307,3,133900,43000,31900,50800,600,0,2100
11308,3,102400,34300,24000,35200,600,100,2300
11309,3,113700,36400,35300,35300,1000,0,2100
11310,3,115900,41400,31400,35800,600,0,1300
11311,3,137900,40300,41800,45500,400,0,2600
11312,3,116900,34600,42400,31400,600,100,2300
11313,3,124400,57200,36300,23100,700,100,2100
11314,3,120400,42600,32500,36200,700,0,2400
11315,3,122300,38500,37900,34800,600,100,2200
11316,3,134100,40500,40900,38100,400,100,2400
11317,3,139100,39900,49700,35100,600,100,2100
11318,3,99500,35900,16800,31300,700,100,2200
11319,3,125600,36800,38400,38300,400,100,1200
11320,3,130000,38800,34000,40800,500,100,2400
11321,3,80800,23900,30600,17200,600,0,1500
11322,3,131700,51700,21700,45500,600,100,2200
11323,3,140400,40600,40700,40900,900,100,1600
11324,3,162800,38700,25100,48100,1300,0,2800
11325,3,123500,39400,36800,39800,600,200,1300
11326,3,123600,41300,38600,35200,1000,0,2300
11327,3,129600,34600,54000,32300,400,100,2300
11328,3,96000,30800,34000,15400,700,100,2300
11329,3,128900,40700,37100,42700,500,0,1400
11330,3,113300,31200,38300,34400,600,100,2000
11331,3,114800,36000,40300,31100,600,100,1400
11332,3,116400,37100,37300,34400,1000,100,2200
11333,3,83200,21900,26200,25200,500,0,2100
11334,3,114000,28300,35400,36600,800,100,2200
11335,3,116400,37000,35400,29900,600,200,1400
11336,3,145700,43800,40400,46500,600,0,1900
11337,3,128200,38400,46800,29100,400,0,1400
11338,3,122100,41400,36100,32900,1700,0,2200
11339,3,123300,39100,34600,37200,600,0,2000
11340,3,110100,30800,30200,31700,600,100,2200
11341,3,157700,26200,50500,61100,700,100,2400
11342,3,172500,42900,35300,44500,600,0,2200
11343,3,119400,37700,44000,29400,500,100,2300
11344,3,114500,23200,44100,38800,900,100,2400
11345,3,165400,57900,47400,51900,600,100,2200
11346,3,135500,43100,44000,38400,600,0,2500
11347,3,95200,34500,22600,28800,800,100,2400
11348,3,101000,17200,37400,38500,500,100,2200
11349,3,119300,40700,30900,39300,700,0,2400
11350,3,103900,25900,48200,21100,700,100,2500
11351,3,110900,51300,34600,15600,600,100,1200
11352,3,138300,43800,33200,42800,700,0,1300
11353,3,133500,34800,43900,36700,700,0,1400
11354,3,150000,38900,39100,53600,700,100,2100
11355,3,133000,30300,40200,47200,700,0,2400
11356,3,129600,39400,45200,32500,600,100,2500
11357,3,133500,41400,37300,43100,500,100,2300
11358,3,115100,35400,35800,34000,800,100,1400
11359,3,126300,36400,36200,36600,700,0,1600
11360,3,175200,36200,41300,48900,600,0,2200
11361,3,133600,31600,41400,52000,600,100,2400
11362,3,110700,46000,26400,30800,700,100,1500
11363,3,115900,40400,30400,37000,700,100,2400
11364,3,109200,44000,35100,23600,900,0,1300
11365,3,115500,35400,35300,37100,400,100,1400
11366,3,120500,33300,47500,30800,600,0,2400
11367,3,95900,32700,27000,28000,800,0,2400
11368,3,124900,36000,39900,39500,800,100,2500
11369,3,130300,47100,35000,36700,800,0,2400
11370,3,132200,39800,41200,38800,400,100,1400
11371,3,113900,25300,40800,35600,600,0,1300
11372,3,106900,35700,18200,40600,900,100,1300
11373,3,113900,37600,26200,36800,600,100,1400
11374,3,110400,39700,32400,27700,500,100,2200
11375,3,145100,42100,46300,48600,800,0,1100
11376,3,134100,29700,43900,47500,700,0,2200
11377,3,135800,44600,37200,36100,600,0,2400
11378,3,125100,30500,29900,19700,800,100,2700
11379,3,111200,37100,32500,36200,600,100,1500
11380,3,105100,25800,37100,36300,400,0,2000
11381,3,90400,26800,36300,21800,600,100,1100
11382,3,87300,27000,25900,27500,900,100,2100
11383,3,94000,33900,37900,16600,600,100,1100
11384,3,109500,41700,28400,27500,700,0,1900
11385,3,116900,42800,33400,33500,800,100,1300
11386,3,104800,28400,42000,26200,700,100,2400
11387,3,99700,32200,29600,28500,500,100,1200
11388,3,129800,27100,55500,30200,500,0,2500
11389,3,137500,37400,40100,44100,600,100,2200
11390,3,142400,39800,50900,34500,900,100,2500
11391,3,126100,41800,37800,33700,600,100,1100
11392,3,117400,27400,41300,35500,900,0,2500
11393,3,140400,49900,36200,44900,600,100,1400
11394,3,125100,38400,45200,28200,800,0,2400
11395,3,97800,33600,24800,22900,600,100,2500
11396,3,160200,37600,42500,30300,400,0,1900
11397,3,130700,45000,39500,38400,600,0,2200
11398,3,126900,44300,42400,31700,400,0,1600
11399,3,117700,32600,35500,40600,600,100,2500
11400,3,118500,43800,26600,38000,600,0,2600
11401,3,92100,25700,31300,25900,700,100,2400
11402,3,122300,37800,45800,29600,700,0,2400
11403,3,132800,41900,44100,38200,500,0,2300
11404,3,127600,36600,40400,41900,500,0,2400
11405,3,133300,35300,41800,45100,900,100,1500
11406,3,113400,24200,41900,32000,800,0,1300
11407,3,97300,17400,35100,30700,800,100,1400
11408,3,123400,28300,38000,41700,800,100,2200
11409,3,135900,47100,44700,28900,500,100,2300
11410,3,118900,36100,39600,32200,600,100,2300
11411,3,116400,29700,34000,41900,500,0,2100
11412,3,125000,43300,32600,36500,500,100,2300
11413,3,155500,29500,51500,45600,900,0,1500
11414,3,148700,38100,35500,32000,400,100,1500
11415,3,93100,31300,29900,25400,500,100,1400
11416,3,127800,34100,34400,45900,800,100,2400
11417,3,123300,43100,37300,35200,400,0,1600
11418,3,109300,35800,32000,34800,500,100,1200
11419,3,112600,35100,34100,38200,800,100,1200
11420,3,122900,36300,49900,28800,700,100,2400
11421,3,110000,42100,33400,28600,500,0,1100
11422,3,116500,36500,37200,34000,600,100,2300
11423,3,107200,27500,33800,34300,800,100,2400
11424,3,113000,35900,34300,29100,500,0,2200
11425,3,93800,32800,34500,12700,800,100,1200
11426,3,130000,37700,57300,18400,700,100,2400
11427,3,127900,42800,34800,36500,400,0,1400
11428,3,130400,44900,32400,41300,800,0,2300
11429,3,99400,27600,33700,27400,600,100,2100
11430,3,100000,29100,36900,23900,600,100,1500
11431,3,107100,29100,36900,24000,500,0,2400
11432,3,145800,29600,51600,14100,600,100,1600
11433,3,108100,23900,31700,46400,800,100,1100
11434,3,129400,44100,35200,42600,600,0,1700
11435,3,91100,26400,27300,28900,500,100,2200
11436,3,101600,25400,35600,32800,900,100,2100
11437,3,121600,38400,39300,37500,600,0,1400
11438,3,111100,31500,36500,33900,700,0,2400
11439,3,127400,51600,40600,26700,400,100,2400
11440,3,134400,42300,49500,34400,500,0,2400
11441,3,131400,40100,42200,38500,400,100,1700
11442,3,133000,44200,39300,33000,700,100,2300
11443,3,97600,22900,35200,24800,900,100,2500
11444,3,146000,54800,48600,26200,500,100,2400
11445,3,118800,39100,26000,39400,700,100,1300
11446,3,109000,27900,35400,33200,500,100,2400
11447,3,127100,35700,34500,45800,600,100,2500
11448,3,118100,31200,37100,34100,600,100,2400
11449,3,112900,22800,44000,32100,500,100,1200
11450,3,198800,58800,29600,57400,1700,100,2700
11451,3,127000,38100,35300,39700,600,100,3100
11452,3,107800,35500,34100,31400,800,100,2300
11453,3,154000,51800,60200,31000,700,100,2300
11454,3,153500,43400,33200,62500,500,0,2200
11455,3,129600,41600,37600,37100,400,100,2200
11456,3,133800,40000,50500,34600,400,0,1500
11457,3,119000,34100,38900,36600,600,100,2500
11458,3,129200,46500,33300,40300,1600,200,1700
11459,3,118900,37100,33200,37700,600,100,1500
11460,3,106200,33600,33000,25900,600,0,1400
11461,3,158000,53800,51500,37500,500,0,2500
11462,3,136400,40300,44800,35800,700,100,2100
11463,3,106500,34600,29700,29000,500,0,1500
11464,3,120600,33600,40800,32800,1000,100,2100
11465,3,127700,35700,45300,35800,700,100,2400
11466,3,139600,46500,30600,49700,700,100,2500
11467,3,116700,36400,36600,25800,600,0,2100
11468,3,173600,41500,34700,44500,500,100,1600
11469,3,120900,37300,43600,31500,500,100,2300
11470,3,120200,40900,34200,37200,800,0,1800
11471,3,112000,29400,39400,37000,900,100,1200
11472,3,121900,42400,35800,35000,700,100,2200
11473,3,93800,44200,15000,24400,600,100,2000
11474,3,123900,34500,53100,27300,1300,100,2400
11475,3,117000,31400,37900,40600,700,100,1400
11476,3,120500,37000,39500,37400,400,0,1500
11477,3,113900,35500,42500,23800,700,100,2500
11478,3,140500,37300,44900,45200,500,100,1200
11479,3,148700,30400,50400,51600,600,0,1700
11480,3,119300,23900,34200,39900,800,100,2400
11481,3,130900,44800,38700,33000,800,100,1400
11482,3,137500,58100,30300,39400,400,0,1500
11483,3,128000,42200,37200,37000,800,100,2300
11484,3,131300,36300,47300,34900,1100,100,2200
11485,3,141300,37500,49300,36600,600,100,2400
11486,3,160600,21700,35800,50700,500,100,2600
11487,3,110700,25500,51300,25200,900,100,2400
11488,3,137200,35300,55000,39100,500,100,1400
11489,3,115200,36800,38500,31500,600,100,2100
11490,3,102200,27200,27800,39700,700,100,2100
11491,3,135300,46200,38200,43400,1000,100,1500
11492,3,122500,45700,40400,28900,600,0,1400
11493,3,98800,30100,26500,34100,600,0,2000
11494,3,94700,33400,22900,30900,600,100,2200
11495,3,99400,23200,34700,29400,500,100,2500
11496,3,96300,40500,16900,26800,300,200,1200
11497,3,116600,29100,40000,33100,600,100,2300
11498,3,138000,33600,36600,53300,800,0,2200
11499,3,100500,23500,36300,26300,600,100,1500
11500,3,100400,26000,30700,34200,400,0,1700
11501,3,94600,28300,25800,30900,600,100,2100
11502,3,111700,39800,34200,28700,900,0,1200
11503,3,130400,41100,39500,35700,800,100,1900
11504,3,170400,41500,41500,40700,600,100,2600
11505,3,140800,52800,41100,39700,1000,100,1300
11506,3,103100,31000,29800,35200,500,200,1400
11507,3,111500,24200,35700,44200,900,100,2100
11508,3,130400,34500,55400,33700,600,100,1200
11509,3,121300,28400,44000,39900,400,100,2400
11510,3,101400,27600,26100,37400,700,100,2500
11511,3,119300,43700,38500,28300,800,100,2200
11512,3,122700,32700,42600,35900,800,100,1400
11513,3,123100,36200,44200,31300,700,100,2400
11514,3,125600,34200,39100,37000,700,100,1900
11515,3,104500,23800,40100,25700,500,100,1300
11516,3,129400,52000,35500,29200,500,0,1600
11517,3,121600,36600,29900,39600,900,0,2300
11518,3,124000,38300,47600,25100,500,100,2300
11519,3,112900,37400,41300,22700,900,100,2500
11520,3,99000,38300,26400,23300,600,0,2200
11521,3,112500,45100,34500,17000,700,0,1300
11522,3,125600,35800,30300,14200,700,100,1400
11523,3,103100,33400,37800,25800,800,100,1100
11524,3,153000,40500,49500,52900,700,100,2700
11525,3,95700,35400,27300,25200,500,100,1700
11526,3,95000,40100,31100,16200,400,100,2100
11527,3,101700,34000,31400,30000,600,100,2200
11528,3,135100,50000,35400,41800,500,0,2000
11529,3,120100,39800,43700,28400,600,100,2500
11530,3,126700,38600,43100,35900,900,100,2500
11531,3,117500,37600,29200,41300,500,100,1500
