tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
42547,0,816300,503200,96400,91100,77100,3500
42548,0,885900,554200,111800,81400,97800,3400
42549,0,895700,538900,124800,107500,85600,3600
42550,0,954900,606500,105300,107200,72500,3400
42551,0,868400,566500,93700,93800,75700,2900
42552,0,920200,617300,91300,90300,79500,3000
42553,0,853300,538500,120100,86000,77400,2100
42554,0,648500,342700,114000,78500,78000,2100
42555,0,719200,404700,98500,96200,74700,3200
42556,0,741900,430000,95700,96000,76200,1500
42557,0,995900,554500,228500,85300,80800,3400
42558,0,985100,657700,104200,98200,78500,2100
42559,0,1129500,687200,110600,106700,82400,3500
42560,0,1081900,736200,116400,83600,83900,3100
42561,0,1039600,686400,116400,89900,79000,2700
42562,0,797700,417600,117700,104600,84600,3300
42563,0,724000,393700,105600,104100,83100,3400
42564,0,819900,512000,95400,92600,79100,3400
42565,0,778700,469800,119300,80500,75300,2500
42566,0,766500,474200,94900,86000,75900,2100
42567,0,830900,492700,125800,89100,82500,3500
42568,0,785900,483700,92200,90900,79000,2600
42569,0,804900,496600,92800,98700,79200,2200
42570,0,886900,569300,102300,89000,75200,3000
42571,0,934500,614800,94200,92100,82800,2200
42572,0,1117000,776800,108100,88700,86200,3300
42573,0,877500,552700,103000,101600,82000,2100
42574,0,690600,350300,99700,91100,75500,3700
42575,0,707100,373400,109500,88700,87000,3400
42576,0,874700,529900,99700,91700,77400,3100
42577,0,919600,502100,212700,70300,87000,2000
42578,0,973000,661900,111600,73000,78700,2300
42579,0,976900,632500,99200,89800,78300,3300
42580,0,1052800,720800,97800,89100,79600,3500
42581,0,878700,577400,98900,78900,80400,2400
42582,0,725400,379200,117200,93200,88700,3000
42583,0,631500,328300,97100,86400,78400,2200
42584,0,631100,304400,114600,86400,82600,1700
42585,0,747000,443900,96800,78200,78600,1900
42586,0,1015000,636200,109400,106500,83200,3900
42587,0,775200,455800,104500,88500,83900,3400
42588,0,795300,489200,106900,83100,80100,1700
42589,0,863700,554000,95500,85300,84300,3400
42590,0,902100,582500,104900,80600,81000,3400
42591,0,1002200,670100,99100,84700,79800,3100
42592,0,933900,625600,94800,84500,81800,2400
42593,0,820200,523500,97100,88900,72600,2100
42594,0,647200,328200,100000,79000,76400,2900
42595,0,563300,275900,102400,67700,77500,2100
42596,0,703300,407900,97600,81700,74500,2500
42597,0,987800,553700,219200,82600,82800,3400
42598,0,952500,615300,105300,83300,84500,2000
42599,0,962900,600600,103700,85000,81600,2500
42600,0,943100,600100,115900,82200,84000,3500
42601,0,952300,643500,101000,81700,83800,2600
42602,0,892300,506600,107900,157600,76900,3400
42603,0,612900,332700,103400,65200,73600,2800
42604,0,666500,348300,109600,79200,82000,3000
42605,0,861500,550100,101900,81000,79600,3600
42606,0,874100,524000,109500,88700,83100,2900
42607,0,737900,434100,109000,76600,75600,2700
42608,0,852800,559700,106700,62000,76800,3400
42609,0,817800,508700,101600,86700,72700,2700
42610,0,883300,574800,97600,73500,70600,2200
42611,0,877200,583400,102200,72400,73900,1900
42612,0,1110800,774400,114700,92000,74400,2700
42613,0,889400,559700,104800,94400,73300,2500
42614,0,791000,425600,138200,69500,73800,3500
42615,0,715000,415800,102600,72300,77100,2900
42616,0,746900,425600,106100,84900,74900,3200
42617,0,1042200,586300,224100,76500,84800,3500
42618,0,1114100,715900,98500,85200,77100,2700
42619,0,924200,542000,107400,78100,74900,2400
42620,0,960300,639300,101000,77200,78200,3200
42621,0,923800,594200,103000,79200,78400,2400
42622,0,743700,389700,123400,88600,82900,2800
42623,0,774200,406600,94700,98700,79800,3200
42624,0,699400,408500,97500,76900,79300,3600
42625,0,716400,423300,113800,71700,73400,2400
42626,0,813100,539900,89000,75800,78900,2000
42627,0,631100,338100,99000,85200,79700,1800
42628,0,835900,540500,102700,70400,80000,3100
42629,0,825600,543300,97400,69700,78000,3200
42630,0,825100,543500,96400,68300,75800,2800
42631,0,823100,542100,97300,57600,84600,2200
42632,0,1027700,613000,110100,170100,81300,3400
42633,0,874000,554200,117200,77200,81500,2600
42634,0,805900,481000,103500,77000,74500,2800
42635,0,664600,363400,109000,71400,74800,6700
42636,0,634500,320500,95200,78700,79000,2100
42637,0,842700,451200,209500,62400,81600,2000
42638,0,949300,653700,121700,67600,71500,2100
42639,0,940700,625200,98100,83500,71800,3300
42640,0,965300,628900,118500,69100,86500,3400
42641,0,1125700,764800,137900,90800,90400,3300
42642,0,796400,437900,112800,85300,83100,3000
42643,0,593700,329000,93000,58900,79800,3000
42644,0,746600,417700,112300,71300,76600,2200
42645,0,787900,464800,115100,87300,77800,2800
42646,0,845800,547900,101300,66800,69700,2800
42647,0,667600,385000,98100,76300,75600,2100
42648,0,694700,382900,107900,87800,76600,2900
42649,0,903100,600800,103800,80600,77600,3700
42650,0,1059900,765400,112600,62400,71700,3400
42651,0,1143900,808600,105400,69400,83100,3300
42652,0,976900,660800,111300,68900,79900,3200
42653,0,897200,573100,120100,78100,78400,2600
42654,0,760700,450500,106700,81300,80500,2600
42655,0,734300,422900,115600,79400,79100,3000
42656,0,1710700,1394700,108900,79500,76000,3400
42657,0,1012700,571900,233700,75200,83700,3400
42658,0,1096800,735300,126600,74800,83200,3100
42659,0,1099200,665600,176200,95000,77400,3400
42660,0,1007900,664200,118900,72900,88000,3300
42661,0,866600,570000,101200,78800,74500,2900
42662,0,782700,503800,94800,51700,83900,3600
42663,0,749800,425600,87600,66200,80200,3200
42664,0,628900,323600,98500,78100,81100,2200
42665,0,677100,366200,104100,76600,77300,2800
42666,0,847900,524000,99600,61300,79500,2700
42667,0,836300,515200,103100,88500,79900,3400
42668,0,742400,441200,97700,68700,85300,3400
42669,0,895300,591900,112200,67800,78100,2400
42670,0,1106700,685600,114400,140500,84700,3600
42671,0,983700,664500,98700,86400,80600,3200
42672,0,811600,530900,96400,61700,75000,3400
42673,0,785000,515300,96400,60600,72500,2800
42674,0,750500,451600,108000,61400,78200,3300
42675,0,673500,363600,118900,55300,78500,3300
42676,0,635400,340800,102600,66500,75900,2400
42677,0,907100,544400,151000,71900,82300,3800
42678,0,753500,439200,112900,68900,78600,2900
42679,0,705200,370700,98400,70500,79100,3500
42680,0,687200,363900,110100,64600,81600,2600
42681,0,642400,313600,110200,64800,80000,3200
42682,0,702200,390000,96500,65300,79200,3300
42683,0,680800,404000,96400,68200,77500,2700
42684,0,603000,313800,99300,71300,79500,2500
42685,0,549100,286600,90100,56700,84600,1900
42686,0,748800,470800,101900,64300,75200,2500
42687,0,702700,373700,116800,58900,70600,2000
42688,0,605800,344000,93800,55900,75600,2300
42689,0,651000,363100,103900,63700,74700,2100
42690,0,777400,488400,104400,57000,74700,2800
42691,0,601700,318400,91400,54900,88400,2400
42692,0,873100,369300,98400,80200,271900,2400
42693,0,712800,399000,110500,82800,72700,3000
42694,0,769500,418200,106800,79200,77500,2700
42695,0,699000,395700,103300,72500,74000,3200
42696,0,661700,350900,103300,62800,74300,2600
42697,0,680600,408200,88000,57000,75200,3100
42698,0,696100,409000,115500,49600,78900,2200
42699,0,854400,521800,113000,78700,71600,2900
42700,0,716000,420700,108000,57600,70900,3500
42701,0,683000,383000,108200,76300,72000,3200
42702,0,731000,428500,106400,60800,79400,2200
42703,0,743400,394100,88000,70200,80300,2100
42704,0,745300,409800,113200,67000,78500,3800
42705,0,688300,385700,106300,68000,82700,2800
42706,0,683100,393700,98100,59400,75900,2100
42707,0,650000,376800,106100,59000,80500,1800
42708,0,589600,329900,97900,52300,80100,1800
42709,0,638200,375900,98200,54700,77600,1900
42710,0,633700,373200,94400,53900,75100,2200
42711,0,627700,310200,97000,66700,87800,3100
42712,0,646000,358300,98500,68300,73200,3200
42713,0,580300,308100,87500,70300,77800,2300
42714,0,631500,370300,90100,57700,79300,1600
42715,0,604800,352900,95800,49600,76500,1700
42716,0,649700,372900,97000,62100,74300,3300
42717,0,664200,374200,117700,50500,78000,3500
42718,0,693400,386200,112400,61500,72100,2900
42719,0,684100,382300,105600,58200,79000,1900
42720,0,598100,309500,106500,52800,81600,2700
42721,0,549000,285700,96000,57100,77700,2000
42722,0,713100,429600,111900,54300,79900,3400
42723,0,641200,374200,105000,51300,76200,2700
42724,0,695100,393600,120500,56600,83400,3200
42725,0,626700,339000,99700,69700,77800,3000
42726,0,655000,372200,94100,54900,76100,2100
42727,0,693800,393700,119600,65300,81600,2200
42728,0,673800,390700,112900,47400,85200,3300
42729,0,718800,399600,115500,68500,96000,3300
42730,0,940800,606100,114200,69300,88600,3600
42731,0,676900,392100,111700,58100,78400,2700
42732,0,706300,418200,114700,52600,74900,3200
42733,0,628100,366300,102600,50800,70600,3400
42734,0,780800,511900,110000,48700,70200,3300
42735,0,656000,381700,111400,50500,75900,2500
42736,0,709900,416600,111000,53000,81200,2500
42737,0,600800,323500,109800,49000,76600,2700
42738,0,657500,389700,104500,48700,73800,2100
42739,0,768800,473600,108300,50600,69200,3300
42740,0,652900,353600,109900,47200,77100,2700
42741,0,652100,319900,144600,49900,77800,1800
42742,0,695500,408900,100000,53000,76900,1600
42743,0,633400,386200,95700,54000,73200,1700
42744,0,658100,388600,109200,53400,73300,3400
42745,0,635000,338900,109600,65200,89200,2700
42746,0,631700,339600,125700,52000,82600,2800
42747,0,754400,474000,105500,59400,76400,3600
42748,0,689000,416100,95800,55100,79600,2700
42749,0,564000,292800,99000,50400,80100,2500
42750,0,745900,459300,98600,56400,81600,1900
42751,0,696100,365000,111300,53200,74100,1800
42752,0,566700,300700,103100,47300,72400,1800
42753,0,660100,371800,106100,57900,77400,3400
42754,0,680400,381300,94800,51900,80400,2900
42755,0,647800,368800,101800,49700,82200,2900
42756,0,614300,328600,96300,49200,79000,2100
42757,0,551200,284300,97500,48300,79700,2000
42758,0,723700,447900,98200,51700,78800,3400
42759,0,629200,349200,94600,53900,73800,2000
42760,0,553800,289300,102100,38800,75400,1800
42761,0,600300,334400,101500,48400,77000,2300
42762,0,635600,359700,106800,46900,83500,2400
42763,0,613900,353600,99800,50400,77200,2000
42764,0,745100,469000,99600,50200,77300,3300
42765,0,610800,337600,102600,45400,70200,3900
42766,0,618900,330100,104900,47900,74400,2700
42767,0,736200,454400,114400,46200,82100,2900
42768,0,633100,372700,100200,43300,79400,2900
42769,0,596900,323200,111000,46800,75700,2800
42770,0,672500,407500,96600,45300,72300,2900
42771,0,693900,378400,121400,51600,74300,2900
42772,0,806000,334900,315400,40000,70700,2100
42773,0,728800,311600,251900,49200,78700,1900
42774,0,675300,386400,123300,50500,70100,1500
42775,0,697600,447700,93600,41700,75500,2200
42776,0,1432500,1149200,112400,53600,77000,2000
42777,0,737500,384700,189900,36400,79900,3100
42778,0,1094800,795600,109800,45800,75900,3200
42779,0,1103400,743200,107200,86600,87600,2900
42780,0,1036400,728500,96300,55800,84800,3500
42781,0,953000,646600,95900,75200,82100,3600
42782,0,706300,414200,101500,59700,83800,3100
42783,0,781800,486500,94900,77200,79600,3200
42784,0,674000,379400,115900,60500,78000,2800
42785,0,720000,428600,103400,71900,75900,2300
42786,0,829800,527200,101400,54300,76400,3900
42787,0,784100,487400,102600,65200,81000,2100
42788,0,837300,454600,115600,70000,82300,2700
42789,0,979900,610000,114500,81700,84000,3200
42790,0,1003500,673500,106300,88200,73900,3100
42791,0,991200,674600,109600,93400,75500,3100
42792,0,883300,573300,94900,97000,77800,3300
42793,0,671600,360600,108700,95800,73900,3700
42794,0,607500,323200,89000,84800,77700,2500
42795,0,791200,468700,105500,89400,82700,3700
42796,0,875500,444100,208800,98500,75600,3300
42797,0,1025700,695700,116800,80700,82300,4000
42798,0,1026600,661700,99900,125900,85300,4000
42799,0,1015200,653300,105300,93100,81800,2300
42800,0,1037700,691500,103000,96400,84500,3900
42801,0,732700,382700,100100,93600,81000,3900
42802,0,735600,355600,98700,97900,96100,2800
42803,0,804700,465900,109000,104800,86300,3900
42804,0,865600,541700,102000,101300,81300,3900
42805,0,797800,466800,114100,98400,82500,3100
42806,0,776300,438700,112900,92900,94300,3900
42807,0,857800,514900,130000,90200,87100,3100
42808,0,809700,479200,108700,103700,81000,3600
42809,0,858900,549400,104600,84000,82800,2500
42810,0,1010600,687300,101600,92300,78800,3800
42811,0,1045000,719300,109300,79500,84100,3800
42812,0,1018700,658500,124700,93000,86000,3700
42813,0,761100,409100,113600,106500,81900,3900
42814,0,691200,343300,108500,86300,77800,3400
42815,0,805600,433300,104800,85800,91300,2300
42816,0,1001000,504700,233900,101300,90600,2300
42817,0,1129600,749600,118100,123200,86900,4000
42818,0,879400,542700,114600,98200,77000,3400
42819,0,1138100,761900,117700,91000,85000,3800
42820,0,1006600,692800,105200,84400,75700,2500
42821,0,643100,346700,103000,81100,76700,2100
42822,0,737900,401100,122700,89700,83000,3900
42823,0,821100,496900,114900,98300,74900,3400
42824,0,770400,461900,101400,88800,75700,3200
42825,0,808500,507000,106800,74900,77900,2100
42826,0,870400,483600,113400,115800,81300,4000
42827,0,701700,397500,103500,87100,80100,2500
42828,0,871500,553000,104000,90900,84000,3400
42829,0,940600,620800,101700,73000,81900,2400
42830,0,944000,613700,118600,92900,79700,2500
42831,0,1098300,760900,104400,86900,74900,4000
42832,0,998400,655600,108000,83500,74000,3900
42833,0,675800,343500,117600,80900,80100,2900
42834,0,642000,303200,96000,84200,78400,2500
42835,0,844300,505300,114500,83700,83100,3800
42836,0,916200,469500,225900,82700,84100,3300
42837,0,1051400,707100,108800,88600,83700,4000
42838,0,1002600,625100,113100,93600,89100,4000
42839,0,1068600,716200,108500,79100,79400,3800
42840,0,1016500,662500,119500,86700,84200,3100
42841,0,693400,361200,103100,88700,88800,4100
42842,0,676400,368000,99300,91800,76800,3700
42843,0,609000,306600,95900,88300,82200,2700
42844,0,729800,425100,102300,81900,83200,2200
42845,0,803600,502400,98600,82000,75500,1900
42846,0,716800,383500,99500,85700,80400,3500
42847,0,669800,382600,92200,77500,77900,2300
42848,0,758100,461200,105800,78400,75500,2600
42849,0,913100,593300,121100,78700,78100,2900
42850,0,905100,566900,97600,93000,77800,2300
42851,0,947200,618100,112900,78700,75800,2300
42852,0,959900,630500,100000,92800,86900,4000
42853,0,627200,323700,100200,82800,82900,2200
42854,0,683400,375000,97800,76800,84800,4000
42855,0,802700,477400,114300,84100,82600,3400
42856,0,962500,547700,210500,79300,73400,3600
42857,0,960800,646300,99500,75500,86000,3500
42858,0,972700,620100,120000,91200,85900,2900
42859,0,904800,518400,125700,85400,85700,3200
42860,0,1138400,755500,110300,108500,77700,3800
42861,0,846700,497500,106700,82000,81100,4100
42862,0,697500,348400,112200,96900,72800,3200
42863,0,744000,437300,104700,80800,76200,4000
42864,0,776200,466100,111600,76300,78600,2800
42865,0,991800,630300,107800,125800,78200,4000
42866,0,749700,457300,97100,79500,71100,4100
42867,0,714600,417000,103500,71100,80100,3300
42868,0,894100,594600,95000,78300,78000,3500
42869,0,932300,626700,106800,68200,81400,2600
42870,0,939400,630700,99700,75400,83100,2200
42871,0,1068300,736200,113300,82700,81300,3500
42872,0,899500,562800,107100,84500,82400,2500
42873,0,724100,346400,109900,61700,83500,2200
42874,0,713300,325900,124300,84900,78400,2800
42875,0,683000,353800,106100,93300,83800,5200
42876,0,904100,457900,220700,79300,80100,2100
42877,0,1127100,808000,112700,80900,77300,4000
42878,0,890200,577800,106000,80100,82400,3100
42879,0,923600,532300,103100,88500,76800,3000
42880,0,1009300,652100,109400,105300,76600,3600
42881,0,684900,398600,99600,66300,85400,3200
42882,0,590500,299600,98400,75800,81700,2500
42883,0,734400,438200,97400,82200,76800,3600
42884,0,794900,506500,94900,74400,81200,2400
42885,0,923900,602400,110200,81600,84700,3900
42886,0,782000,451000,107700,79000,82600,4000
42887,0,699500,414000,95500,75700,78000,3600
42888,0,853500,554900,94600,83300,83200,4300
42889,0,1035000,705400,100300,106400,75900,3700
42890,0,922900,627200,101100,77200,76000,2700
42891,0,849500,533000,95200,76600,77000,2400
42892,0,937500,638400,93700,87400,72100,2700
42893,0,677900,408500,97200,65700,72700,2500
42894,0,741500,425900,117700,75600,82700,3600
42895,0,796600,497900,110800,70000,83500,3600
42896,0,1943600,1490800,231700,74700,84300,3900
42897,0,1158900,787500,146600,94800,83100,4200
42898,0,958900,612400,100100,91700,83100,3500
42899,0,977300,655900,101400,71900,77400,3300
42900,0,878900,578300,95000,71500,82200,3100
42901,0,801700,518700,99900,66600,75400,3900
42902,0,717600,408500,116600,68600,86500,3900
42903,0,755900,461900,100200,73400,81200,3800
42904,0,817100,515900,99700,75600,83300,4200
42905,0,950700,638800,115500,68200,82200,4200
42906,0,777700,454900,103400,72900,82200,2700
42907,0,708600,400100,113800,77700,78800,3300
42908,0,792400,488200,100100,83200,82600,4100
42909,0,939900,659600,103900,66300,76600,2500
42910,0,1101500,790800,104900,76200,71200,3500
42911,0,921000,632400,102700,67800,80300,3200
42912,0,901000,601300,105300,84800,71200,2900
42913,0,772600,431200,128100,65900,110500,3000
42914,0,666000,337900,105800,88100,90900,3200
42915,0,707100,382500,116600,76600,85600,3300
42916,0,1017000,585300,232000,69700,76700,3100
42917,0,1153600,801900,117100,76300,77500,4100
42918,0,973300,646300,99000,83600,80000,3800
42919,0,930300,592900,101200,72000,73800,4200
42920,0,899000,567800,103100,74200,77100,3400
42921,0,739400,391300,104700,66900,103400,2400
42922,0,735100,365400,126500,80400,84500,4100
42923,0,642000,334100,105900,84200,77900,3100
42924,0,676100,383000,99200,72200,81400,3400
42925,0,829300,555900,89600,71300,75200,2700
42926,0,769900,486300,100800,62900,80300,2700
42927,0,740400,430300,99200,63300,78200,3300
42928,0,664900,391500,96300,62100,76900,2900
42929,0,905300,619900,100600,64100,78400,3100
42930,0,994600,650600,101300,101500,87300,2200
42931,0,980900,641900,122800,63000,97000,3900
42932,0,847900,514100,104100,80800,87800,3400
42933,0,797700,457100,120400,81400,84000,4000
42934,0,634600,315600,102800,66100,77700,3400
42935,0,607500,319600,98900,71000,72500,2200
42936,0,870200,484100,148400,60800,78500,2600
42937,0,673600,385900,101100,63900,77400,2200
42938,0,585600,299600,101500,72400,72200,2200
42939,0,637900,343900,91600,59800,72200,1900
42940,0,591800,297000,105800,53000,88100,2300
42941,0,704900,399900,116800,70500,76000,3100
42942,0,657300,377100,100100,68100,75800,2800
42943,0,655400,323600,105300,68600,74600,1900
42944,0,589000,296900,105500,65000,79900,2000
42945,0,745100,440500,110800,64100,86200,1700
42946,0,783900,461300,104500,66600,80000,3900
42947,0,717800,418000,112600,59300,86200,3800
42948,0,705200,411500,105300,64500,78200,3900
42949,0,794700,489000,103600,62200,85100,3800
42950,0,709400,410600,111600,61300,72400,3300
42951,0,653700,364900,95100,57300,66200,2600
42952,0,732600,440700,95700,58600,82900,3300
42953,0,696200,409800,101700,63100,77200,3200
42954,0,740900,391400,121000,93300,84800,4000
42955,0,722000,422800,107100,71100,74100,3900
42956,0,819300,345900,129200,208400,82600,3300
42957,0,862700,544100,104100,62800,86600,3400
42958,0,854900,440900,113400,68500,75200,2900
42959,0,692500,336700,108500,71900,74400,1800
42960,0,604900,323100,97900,55400,77100,2200
42961,0,676700,397200,101900,69100,72600,2300
42962,0,639700,376000,97600,58600,74400,3100
42963,0,612500,343700,106300,56700,74800,2300
42964,0,578300,307600,96000,59500,82900,2400
42965,0,652300,377000,106500,54500,74900,3000
42966,0,670600,376000,103900,56600,74700,2500
42967,0,584100,315400,96400,59900,79500,2400
42968,0,670000,378200,105300,69300,76000,3800
42969,0,691500,378600,97100,70600,81700,3100
42970,0,666500,351200,97200,62200,79000,2700
42971,0,555200,297300,103000,51300,69500,2400
42972,0,563700,291700,96600,59400,78600,2500
42973,0,643900,375100,105400,59800,73300,2400
42974,0,724700,464800,91900,55100,77600,3000
42975,0,576900,302700,96400,62700,78900,2600
42976,0,573500,282100,114700,56200,78600,2400
42977,0,649700,368700,107800,54400,76400,3300
42978,0,749700,435900,135800,57700,73700,4500
42979,0,620700,323800,108800,44500,79100,2400
42980,0,596100,313200,106500,52200,76700,2400
42981,0,714000,373200,146500,54600,81500,2600
42982,0,686800,380300,100100,67400,79400,3000
42983,0,668000,397600,97100,64000,73400,4000
42984,0,583400,316200,109700,50300,81000,2300
42985,0,756100,489400,104000,56100,75400,3100
42986,0,742500,471800,110400,51800,76300,4000
42987,0,591900,336200,97800,58500,69900,2700
42988,0,669300,401900,99900,52100,76000,4100
42989,0,633100,356100,109700,52200,76300,2900
42990,0,770000,501800,97000,47400,73100,3900
42991,0,807200,525400,94800,51300,86400,3400
42992,0,700400,430600,96800,50400,73800,4100
42993,0,689700,404100,113400,54600,77000,2500
42994,0,779000,459000,110800,53700,83400,4000
42995,0,697900,417600,101200,62500,76700,3300
42996,0,700100,410700,99100,47200,73000,3800
42997,0,700100,425000,107600,49500,77400,2300
42998,0,794500,512600,109700,46800,83000,4000
42999,0,638100,348200,101700,46700,77200,3300
43000,0,618400,357600,89800,52300,72600,3000
43001,0,656200,395500,103100,45000,80500,2300
43002,0,659500,378200,106300,54800,78900,2200
43003,0,656300,392800,94600,41400,83200,4000
43004,0,585400,324700,92400,52200,70100,3500
43005,0,614800,333700,108400,44100,78200,2700
43006,0,659700,368400,91000,47100,80300,3500
43007,0,673500,379600,97400,42300,76500,2300
43008,0,566400,299200,96200,63600,72300,2200
43009,0,585000,304700,99800,61400,82500,2000
43010,0,663100,399000,98000,46200,72700,2600
43011,0,765900,456600,99200,54700,79100,4000
43012,0,579500,290300,127800,44600,71600,2200
43013,0,704000,439200,102200,45100,75300,3600
43014,0,625900,354700,112400,44300,75600,2000
43015,0,653000,386900,96500,49900,77400,3200
43016,0,1470800,1205400,96700,44500,80400,2300
43017,0,730700,459600,104300,34900,82300,3500
43018,0,745800,430500,97400,55700,84200,4200
43019,0,627600,329500,109300,42900,80000,3200
43020,0,648000,346400,105300,57700,75500,3700
43021,0,586500,328200,97100,46300,76700,2900
43022,0,661900,371800,114100,49100,87900,3300
43023,0,693200,418000,104500,57000,76700,2200
43024,0,585600,311600,99900,52300,76100,3200
43025,0,593900,329500,105600,45600,74900,2100
43026,0,677300,393700,96400,37100,72000,2600
43027,0,636300,386500,103600,30900,77300,2700
43028,0,654300,389200,95300,52900,73000,4100
43029,0,621300,362100,110900,37500,69600,2800
43030,0,688000,375300,107800,68400,77500,2400
43031,0,875700,411100,299800,45100,81500,2200
43032,0,760000,333400,255600,54400,75000,3000
43033,0,793500,511100,116600,52600,72400,4300
43034,0,685900,395000,108300,59000,75400,3500
43035,0,595200,288800,113000,60000,80000,2500
43036,0,691300,305900,179000,46900,81600,3000
43037,0,915400,640600,104100,43700,75800,2800
43038,0,994900,667500,113400,89000,76000,2800
43039,0,1017300,700600,102800,59900,79500,3600
43040,0,927600,612000,107000,68700,85400,2000
43041,0,694200,372300,104000,63900,81400,4400
43042,0,789500,455100,105600,70400,77200,2200
43043,0,796900,391400,116200,82700,84200,3200
43044,0,754700,429900,105900,74400,82900,3300
43045,0,739000,462500,97700,64200,82800,3200
43046,0,764200,473600,109800,64100,87200,3300
43047,0,700300,432500,96500,63100,74400,3100
43048,0,842400,566900,104600,55000,83400,3200
43049,0,976300,673000,92000,95000,77200,4000
43050,0,989200,662200,103800,91300,84200,3200
43051,0,961500,649600,100200,87900,79300,2100
43052,0,605100,315900,89100,87900,69800,2200
43053,0,693100,376000,99200,104800,79000,2800
43054,0,800000,465600,105900,89900,74700,3700
43055,0,868000,431000,220100,98800,82800,2800
43056,0,960500,616200,99000,98800,72700,2400
43057,0,920300,602100,104100,89300,80100,3900
43058,0,921600,603500,96400,96100,90000,2700
43059,0,907800,565600,107600,94300,80500,2500
43060,0,846500,516500,107700,91900,78700,4000
43061,0,643700,302600,118200,96400,86600,2200
43062,0,822800,460600,112800,118800,85300,3900
43063,0,810100,456700,117100,115900,80800,3200
43064,0,957800,566200,111600,103400,129200,3900
43065,0,739900,417900,97300,103400,76600,3300
43066,0,875900,530700,107300,94000,74900,3500
43067,0,1015700,708200,104400,87300,76300,3400
43068,0,1116000,788900,108400,97700,82000,3500
43069,0,1055800,620000,102600,94600,194600,3300
43070,0,1025200,601800,190000,104600,81400,3500
43071,0,1132100,698400,120500,95600,81400,4200
43072,0,778900,440100,113200,93400,81300,3400
43073,0,631200,326300,103700,79400,81100,3300
43074,0,915200,606700,112300,77000,74100,3900
43075,0,1001700,569800,231600,74300,85200,2500
43076,0,1038600,692700,111300,100400,83400,3000
43077,0,1013900,677500,103600,96000,84100,4000
43078,0,1099600,727200,116200,86400,86200,3700
43079,0,1098200,701800,107900,111000,85000,4100
43080,0,827900,472500,113900,89800,81400,4000
43081,0,751300,418600,104200,84500,95500,4200
43082,0,725400,420100,94300,92600,79300,2900
43083,0,745300,467700,93200,80700,72100,2300
43084,0,857900,551100,107200,74600,77700,4000
43085,0,711800,399300,97600,92600,81300,2200
43086,0,747800,382500,133300,78700,83100,2000
43087,0,835200,514600,108700,84400,80200,3200
43088,0,1084900,740200,108400,83500,96800,4100
43089,0,930300,615800,103500,87700,72900,5200
43090,0,937400,576500,106300,95100,84800,2700
43091,0,1006500,650000,111400,111400,82900,4200
43092,0,783300,452700,114300,75700,87600,3900
43093,0,714700,391300,99700,100400,76900,3800
43094,0,772800,464300,101500,80500,79600,3500
43095,0,1009000,565900,223200,88900,80000,4000
43096,0,1110000,775300,118000,76000,81900,4000
43097,0,972200,617100,113800,95900,84600,2900
43098,0,1046600,687800,121800,90700,82100,4400
43099,0,944800,541200,124100,92600,90700,3200
43100,0,730300,388900,92800,83900,82800,4000
43101,0,747200,387100,101100,91500,87600,3800
43102,0,688600,333500,109900,91700,76800,3600
43103,0,710400,416700,101700,83700,73900,2700
43104,0,814200,515000,98900,85100,79500,2200
43105,0,646900,346900,92000,93400,79200,1800
43106,0,779500,462800,116300,87700,72500,3900
43107,0,975200,563200,96900,81000,195900,3100
43108,0,1045000,716100,110900,89800,83300,4500
43109,0,1019500,683500,108400,89400,84100,4000
43110,0,1001400,672000,107600,80300,83000,4000
43111,0,885200,568000,101200,82900,77500,3700
43112,0,832600,497500,114400,80200,79100,4000
43113,0,667100,356600,104000,85400,73500,3200
43114,0,1351300,869700,169100,87200,120500,7100
43115,0,1313900,799900,263800,73700,87000,8000
43116,0,1158200,762300,110000,99000,88800,4000
43117,0,926100,602800,100700,92200,72500,3200
43118,0,896500,597200,98200,69600,82700,2900
43119,0,912400,570600,108400,68200,80900,2800
43120,0,753200,426900,103100,81100,77200,2400
43121,0,716200,395300,101700,91500,75000,4100
43122,0,777000,449100,103400,87800,83600,3800
43123,0,880400,565900,111400,71600,79400,2800
43124,0,859100,539700,106900,85400,76400,3100
43125,0,812100,482000,102900,84400,90600,3800
43126,0,717700,392500,101500,78800,72700,3600
43127,0,803200,507000,95100,72200,72300,2400
43128,0,1141800,741800,107800,82400,75600,4100
43129,0,935300,595000,100700,80300,78500,3200
43130,0,887400,622000,90400,70300,67800,2600
43131,0,1012300,647700,112900,98100,78200,4000
43132,0,730900,412500,105900,82300,79700,3300
43133,0,613500,324200,91000,80100,81500,2700
43134,0,741000,421400,111500,84100,81100,3900
43135,0,1101500,596900,249600,86200,78500,2900
43136,0,2025500,1731300,101800,65000,81700,4000
43137,0,864700,555600,99700,82500,83600,2700
43138,0,985900,658600,96000,76400,78900,3800
43139,0,1052200,677600,127800,86100,86800,4000
43140,0,757000,463500,95400,68900,76300,3800
43141,0,609700,295800,109700,89000,78800,2600
43142,0,649600,359500,94000,82200,83300,2600
43143,0,860900,475800,103900,68500,176800,2600
43144,0,923100,616500,102100,80900,80200,4000
43145,0,737000,428500,105700,75300,80400,3800
43146,0,759900,428000,93400,83400,80900,3700
43147,0,745200,451200,97200,76700,75800,3200
43148,0,944900,596300,130900,82400,92300,3400
