tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
43943,0,1178900,854900,123700,87200,78900,3000
43944,0,910100,617400,108000,65700,87800,2600
43945,0,1018900,705600,122200,73400,87400,2500
43946,0,899600,616400,103200,58100,88100,2600
43947,0,701600,412100,100800,79000,78700,2700
43948,0,711600,398100,115400,69700,77700,2700
43949,0,755600,453600,105100,77000,77100,2500
43950,0,1117900,691900,111600,78000,172500,3300
43951,0,1080800,756900,110400,77100,81600,2800
43952,0,824500,524900,97700,69200,82500,2700
43953,0,783900,490000,107000,64700,78000,2100
43954,0,1428000,554600,622600,100800,82300,2600
43955,0,1340000,655800,112300,414400,85300,2500
43956,0,1055300,703600,115700,82100,83700,2700
43957,0,987400,683700,115700,67400,79700,2100
43958,0,942100,559800,132700,101100,81100,2500
43959,0,938700,605900,110700,85100,81400,2900
43960,0,708200,429400,101600,55300,84300,2500
43961,0,1445800,1118800,109600,91800,80300,3100
43962,0,972200,529900,245400,67900,89200,2800
43963,0,1068700,763300,107600,68400,82600,2500
43964,0,942900,632500,104100,66200,81600,2700
43965,0,986500,649300,101400,83800,78900,2500
43966,0,978800,651500,108400,68400,76000,2800
43967,0,876600,543200,117800,82500,81000,2700
43968,0,745000,454400,106400,66300,76700,1700
43969,0,688900,393800,97400,72000,77400,2400
43970,0,769000,470400,104700,51200,76500,2700
43971,0,918900,602200,97400,63400,80500,1900
43972,0,914600,608500,110100,62100,81100,2100
43973,0,838100,517300,108900,80700,84700,2200
43974,0,846000,553300,112100,55700,80000,2600
43975,0,1109300,796400,99800,82400,80100,3200
43976,0,1037800,736100,117800,59100,74800,3200
43977,0,1080100,696600,142300,84000,109500,2500
43978,0,951500,566800,108900,85900,95800,2700
43979,0,951600,536300,167100,84200,101800,2600
43980,0,753300,420700,130000,70600,86800,2800
43981,0,974000,629300,127300,77100,85600,3300
43982,0,968800,625900,164200,56800,83100,5000
43983,0,793400,476400,112500,71200,90300,2800
43984,0,766700,463000,100500,68900,86900,2700
43985,0,789500,409300,102600,69500,158600,2500
43986,0,770600,429700,113700,57600,88600,3300
43987,0,875400,540300,110900,75800,89100,2800
43988,0,1175700,780700,108100,149900,82100,2600
43989,0,1401500,430100,688000,152600,82900,2700
43990,0,889900,524500,94300,55500,78900,2700
43991,0,739000,449800,90400,69900,77000,2700
43992,0,744300,429700,109600,70200,83000,2600
43993,0,728300,424300,95800,77000,81200,2600
43994,0,696200,417000,103100,50700,81700,2000
43995,0,731200,414700,102400,52900,103600,3000
43996,0,713400,384700,110400,68300,82200,2700
43997,0,739100,400500,98100,59300,121300,2900
43998,0,763600,439300,96100,56800,79400,2600
43999,0,761000,436700,109100,61200,81300,2500
44000,0,698000,416300,108500,44300,76800,2700
44001,0,770500,434000,110300,59800,86800,3600
44002,0,703300,370300,117900,54700,84900,2600
44003,0,731900,439300,95100,66800,88000,2600
44004,0,797900,479200,99600,51700,86300,2800
44005,0,789100,381200,120400,63100,81800,2500
44006,0,701100,386200,106400,50400,81000,2600
44007,0,722500,429400,110200,59800,78100,2400
44008,0,620800,343000,107600,51800,84200,2400
44009,0,763900,439200,96600,54700,116300,3500
44010,0,622800,343600,94200,54600,79200,2400
44011,0,624300,359700,80700,52500,76300,3400
44012,0,607800,327000,98200,53200,80000,2500
44013,0,590100,303900,105500,58200,81700,2000
44014,0,799300,472800,118400,55800,83800,3200
44015,0,667100,384100,110000,54000,81300,2000
44016,0,655400,371700,91800,45700,79800,2700
44017,0,1561800,1250700,107500,63600,94300,2600
44018,0,680800,325700,106600,85500,88800,2600
44019,0,771200,467200,103700,61900,82700,3500
44020,0,667700,402600,98300,44900,84100,3100
44021,0,647900,381200,96000,48600,84000,3100
44022,0,557300,300200,96700,47100,81500,2400
44023,0,688900,383400,112300,75500,81800,2600
44024,0,619500,340900,98300,54800,88100,3000
44025,0,856500,567600,110200,58800,77000,2900
44026,0,726200,423300,98800,59400,80000,3000
44027,0,617400,345300,100900,57300,80700,2400
44028,0,610800,338000,106900,53000,79400,2900
44029,0,574900,304100,97400,56400,75700,2700
44030,0,958400,463800,127300,242200,77600,3200
44031,0,755600,417300,130200,60300,79200,2900
44032,0,685000,406400,103100,51100,80400,2700
44033,0,572800,306200,92400,55700,79300,1600
44034,0,548500,310300,91800,40900,74500,2200
44035,0,655300,396000,88000,50600,78600,2600
44036,0,620600,350500,102800,49800,83000,2400
44037,0,705400,424200,109100,54000,84900,2700
44038,0,632400,317500,101400,48700,78300,2500
44039,0,739100,460900,102700,53500,76100,3100
44040,0,646800,358300,115900,59000,79900,2500
44041,0,941700,556200,111200,61900,173600,2800
44042,0,690100,398200,124900,50500,81500,2900
44043,0,602300,327400,111400,51300,78600,2600
44044,0,523900,273100,108700,32100,79600,2000
44045,0,544100,284300,97500,43800,85500,1900
44046,0,750500,447400,100800,57200,82300,3000
44047,0,833700,565700,98500,53400,76700,3000
44048,0,657600,390400,109600,41000,80900,2800
44049,0,608500,330900,100900,52700,77500,2200
44050,0,605600,285200,99200,44300,87200,2000
44051,0,847200,541600,116300,55600,82000,3000
44052,0,639300,333300,117900,52100,80700,2700
44053,0,635300,366300,93300,51500,80300,2600
44054,0,693200,367200,108800,45900,76300,2300
44055,0,606500,316600,107800,49700,82400,2900
44056,0,712400,433600,96300,50800,76700,3500
44057,0,705500,381900,117600,65500,84500,2900
44058,0,629500,332200,101900,47800,83500,1600
44059,0,639200,333400,112300,54500,76300,2800
44060,0,582800,290800,130700,40000,78600,2500
44061,0,611300,316900,106700,47800,76900,2200
44062,0,679100,395900,103600,43500,73300,2600
44063,0,653500,370300,102300,69700,75500,2500
44064,0,617300,343500,106600,53000,77900,2600
44065,0,682500,411100,106600,47200,78100,3200
44066,0,556500,310600,95500,34600,77200,2700
44067,0,632300,366700,106600,48300,75500,2800
44068,0,649400,380700,101100,45300,81200,3100
44069,0,664200,389200,99600,50500,77500,2700
44070,0,554500,290200,93500,45400,75100,2700
44071,0,590900,332400,93600,37000,75300,1900
44072,0,643800,362000,103800,34700,77600,2700
44073,0,668600,395500,101400,43500,80900,2500
44074,0,723600,427100,103200,44500,80000,2900
44075,0,578400,317000,94000,49000,75300,2600
44076,0,610900,323500,96600,46400,77000,2300
44077,0,593200,305500,121200,49500,80600,2100
44078,0,1038400,365000,492600,39100,81300,2600
44079,0,1039400,365500,499400,43200,85700,2400
44080,0,633200,358100,98400,55900,78000,3000
44081,0,573800,285200,97800,62500,77700,2700
44082,0,495100,249100,101300,23700,75500,2500
44083,0,671900,312100,204600,24100,84300,3000
44084,0,948500,684600,109300,33100,77800,1800
44085,0,924000,591500,120300,89800,79700,2500
44086,0,791600,475200,103500,68400,81500,2500
44087,0,778000,481300,108700,69600,76700,3000
44088,0,715800,450500,101100,46500,80700,3000
44089,0,767800,429100,110300,67100,81900,3300
44090,0,845000,295300,295300,51400,79400,2600
44091,0,790300,384100,155900,72800,81600,2800
44092,0,727100,457100,85400,62000,79300,2600
44093,0,648200,385200,91200,57300,78800,1700
44094,0,641200,380800,98400,48000,77300,2400
44095,0,806700,518200,105400,70200,75800,2600
44096,0,1128300,811800,110500,82000,83400,3000
44097,0,988000,668600,100600,100300,79800,3100
44098,0,848800,492400,99000,76900,87300,3300
44099,0,729200,403400,112600,76800,87700,2300
44100,0,719200,411100,106400,83200,77400,3200
44101,0,878700,488000,113400,159100,82200,2100
44102,0,758400,344900,224500,72400,83000,2400
44103,0,1002900,706700,101000,81300,78400,2700
44104,0,930800,616200,138600,64900,77800,2200
44105,0,988600,643300,109600,110400,81600,3400
44106,0,815400,479400,105700,77200,80300,2700
44107,0,794900,378800,110300,184300,76600,3100
44108,0,651500,351900,105000,76700,82000,2400
44109,0,618500,300700,95100,95700,92400,2500
44110,0,830000,489800,125400,76500,78900,2600
44111,0,928000,544700,146600,112900,79100,2800
44112,0,780700,488600,97000,75800,78000,2700
44113,0,831600,515400,106800,87800,82100,2700
44114,0,725300,425700,105500,71200,81200,2600
44115,0,949300,598900,136200,87900,82200,2300
44116,0,952800,668200,96000,61300,81700,3000
44117,0,984400,679100,115100,72100,75300,3300
44118,0,972800,568300,108900,76400,90300,3500
44119,0,865900,502600,102900,92700,104000,3500
44120,0,903500,574800,114000,88700,84400,2500
44121,0,816600,474600,105100,85600,82600,2700
44122,0,1048100,553900,256300,75900,100900,3300
44123,0,1175500,842100,119700,92900,85400,3200
44124,0,997600,689300,99800,93000,85400,2600
44125,0,872300,587700,88100,88800,78700,2600
44126,0,888800,581700,125900,74400,78200,2700
44127,0,710500,409500,100900,85800,84500,2600
44128,0,688200,419300,91800,70200,75000,2600
44129,0,866500,466700,103300,80500,174500,1800
44130,0,764500,443500,125300,66500,81900,2400
44131,0,901600,558000,97600,77000,84300,2800
44132,0,760600,442600,94900,76800,101200,1700
44133,0,813300,454300,105400,85800,115700,1500
44134,0,888300,562600,99400,68400,79500,2900
44135,0,978500,650900,93500,106100,79800,2800
44136,0,1115300,776000,104100,78600,79700,3000
44137,0,2153400,1636100,150600,112700,199500,2400
44138,0,972900,606600,111800,89100,84700,2900
44139,0,777000,401200,104300,124700,82900,2500
44140,0,719200,401300,115100,84300,78900,2700
44141,0,810000,470100,110600,98700,84500,2800
44142,0,1244700,811300,241600,65100,75300,2600
44143,0,1427200,1052000,133300,115600,84500,2100
44144,0,1207100,860000,109200,86200,96900,3000
44145,0,1527200,1145300,111300,129600,86700,3000
44146,0,1283200,872300,140300,99800,90300,2600
44147,0,849300,471300,113700,109000,110800,2800
44148,0,712700,417500,113100,64300,80000,1900
44149,0,809000,426400,123300,110100,78800,2100
44150,0,761900,443200,113600,81500,78900,1900
44151,0,865700,514600,100100,90400,75600,2700
44152,0,891500,571700,105800,86300,79100,2100
44153,0,879900,527100,99500,116600,85000,2400
44154,0,1394700,1063000,110400,83700,86600,2900
44155,0,973000,622800,105100,110800,80600,2600
44156,0,1038200,712300,115100,74800,83100,2500
44157,0,1058600,736000,94200,96900,87000,2900
44158,0,968100,607900,104300,65000,90500,2900
44159,0,932500,558700,114500,104400,87400,3100
44160,0,851500,541200,109000,73100,81700,2500
44161,0,826600,493100,100800,109900,77600,2500
44162,0,980200,550300,235600,67200,86500,1800
44163,0,1248300,909900,110400,96500,80000,3100
44164,0,976800,666700,108200,67200,79200,3000
44165,0,948400,630800,99900,86400,81900,1900
44166,0,1016600,669800,112500,72300,79400,2500
44167,0,836100,522100,91300,87900,80100,2700
44168,0,812400,475900,128000,70100,84800,3200
44169,0,965900,599900,112400,107200,79700,3200
44170,0,861400,523100,107700,71300,81100,3000
44171,0,923200,542800,131700,95700,97100,3200
44172,0,935200,599600,111900,82600,83700,3000
44173,0,861200,537600,108600,90000,79800,2800
44174,0,1005100,659600,100700,81700,79700,3100
44175,0,1044000,623000,106000,90900,77700,2700
44176,0,1141400,792600,104600,80500,79500,2600
44177,0,1016400,705300,98300,87800,78900,2500
44178,0,949200,628400,99400,75000,77600,2200
44179,0,801800,465000,98600,91800,83200,6100
44180,0,776500,440500,144100,67300,83100,3000
44181,0,902900,539400,107500,106500,83900,3200
44182,0,1036300,523400,226400,70300,93200,3000
44183,0,1082900,778300,104800,93300,77900,2300
44184,0,1519100,833400,124700,445700,84400,2900
44185,0,1001000,693300,99600,93300,81900,2600
44186,0,878000,600700,104700,60500,84900,2100
44187,0,728000,412600,97300,105200,83100,2800
44188,0,727600,436700,97600,71700,92300,2100
44189,0,952000,497100,114800,211900,85600,2500
44190,0,774700,480600,101700,64000,81000,2300
44191,0,842600,528300,98400,86400,77600,2700
44192,0,781600,482100,96000,78800,78400,2800
44193,0,864100,541300,112800,85400,83900,2000
44194,0,924100,591900,112300,76100,82400,2000
44195,0,987800,672300,113700,85300,77100,2500
44196,0,1111500,795500,107500,61800,79100,2900
44197,0,942700,648700,95000,78700,81200,2600
44198,0,988700,675700,101100,66500,84600,2600
44199,0,810900,468700,140200,83400,76800,2100
44200,0,796600,505300,106600,64900,88500,2400
44201,0,1094300,578500,151100,223200,96800,3400
44202,0,1099000,522000,373900,78600,87000,2500
44203,0,1168500,844800,109900,94300,77900,3300
44204,0,985200,688000,100000,73200,80200,2600
44205,0,999700,696100,97700,84500,79900,2500
44206,0,950600,603600,118700,65400,91800,2900
44207,0,824900,498600,107400,94600,84700,3000
44208,0,712000,422800,103200,62200,86100,2800
44209,0,811900,488000,115800,86100,77100,2500
44210,0,820700,523100,96800,76500,78700,2600
44211,0,910700,576400,108200,72900,81600,2400
44212,0,815100,520100,106900,58100,84100,2400
44213,0,929200,594500,117900,86000,85100,3000
44214,0,806600,518300,104100,52100,95600,2300
44215,0,1000500,670500,111800,79400,91600,2400
44216,0,1006700,712400,108100,64700,78400,2800
44217,0,987100,672400,109400,76200,91700,2700
44218,0,1000200,630600,110500,74200,93800,2700
44219,0,796600,461600,106600,82900,84500,2500
44220,0,777300,453700,109500,75200,80700,2500
44221,0,835900,513700,114900,73400,83800,2600
44222,0,966200,521300,239200,71200,83500,2800
44223,0,1058800,761200,94400,77400,81300,2300
44224,0,929700,617400,117300,66500,81900,2600
44225,0,998500,667400,125300,76400,81000,2600
44226,0,975500,628800,104500,87300,80900,2800
44227,0,820400,508200,110200,64700,82300,2700
44228,0,723200,411300,117900,59600,79400,2500
44229,0,739300,422600,119700,78500,78300,2700
44230,0,960800,641900,113100,61700,75100,3600
44231,0,904700,586000,119700,78300,77200,2500
44232,0,872000,530400,121900,61800,84600,1800
44233,0,917500,604900,112100,79200,79500,3200
44234,0,855900,582900,95500,52900,80800,4400
44235,0,959300,636200,107600,80000,88300,3000
44236,0,1145000,768400,153500,74200,92400,3000
44237,0,1192300,845700,114500,89200,90100,3100
44238,0,945700,585200,108900,93100,84200,2800
44239,0,757500,430200,97400,79800,89500,2500
44240,0,707800,433500,95000,56400,82200,2300
44241,0,926200,593600,101900,80300,80700,4000
44242,0,887300,503100,171300,59900,91200,2700
44243,0,873300,554900,111000,67400,98600,3000
44244,0,772100,458500,112800,66200,92100,3000
44245,0,1097700,748800,119300,87500,93300,2900
44246,0,1157600,743500,100500,77200,86400,3100
44247,0,846400,530000,125600,62600,89600,3000
44248,0,786800,494300,102700,55400,91100,2800
44249,0,732100,445700,93300,60500,81400,2600
44250,0,682800,400600,96200,56200,80500,1900
44251,0,736100,413000,102400,70900,80900,4000
44252,0,675600,358500,104700,68300,83400,2600
44253,0,769900,454600,113700,61000,85500,2900
44254,0,747500,397300,112000,69300,89700,2500
44255,0,1009500,673800,115700,78700,84200,2800
44256,0,720300,331000,110900,61000,81100,2600
44257,0,1681400,1372900,108300,66500,79300,2900
44258,0,1013100,705100,100000,56000,77700,2900
44259,0,954700,589900,114400,63600,88500,2900
44260,0,783500,398200,109700,56300,80300,1800
44261,0,917000,586700,104500,69400,77400,2900
44262,0,665400,368100,111800,63500,83900,2800
44263,0,702800,398900,109600,71000,83800,2500
44264,0,678700,363100,102200,91100,81700,2700
44265,0,669000,369300,103300,73800,80500,2600
44266,0,660000,355900,110000,58200,76900,1800
44267,0,647100,361300,102300,75600,76700,2500
44268,0,556200,289900,94200,52900,82600,4200
44269,0,673200,389100,109700,55200,74600,2500
44270,0,592800,327100,96700,50400,78200,2500
44271,0,642300,323500,103500,59100,84300,2800
44272,0,574000,275500,110800,56300,79700,3000
44273,0,613400,332700,104500,56400,78300,2300
44274,0,702200,427300,91900,59100,84600,2600
44275,0,796900,494900,113600,59700,85400,2500
44276,0,889500,557700,110300,90400,81800,3200
44277,0,570600,291800,103500,61200,81000,2400
44278,0,652600,330500,103100,54800,87300,2300
44279,0,644600,341000,109200,73700,76800,2600
44280,0,809600,526700,104800,59500,80100,3300
44281,0,683200,415800,97700,57300,74900,2500
44282,0,644400,364000,110200,49100,86500,3000
44283,0,794200,473600,122900,74200,91100,2100
44284,0,563100,290200,117600,47800,78400,1500
44285,0,720100,413700,132500,63000,77500,2500
44286,0,640200,349600,104800,53800,77400,2300
44287,0,700300,432200,98700,56300,80600,1900
44288,0,584300,295000,118800,53800,84300,2400
44289,0,650000,354900,109900,68100,83700,2700
44290,0,795800,510800,101700,52400,74100,3000
44291,0,832600,545300,103400,69100,74800,3000
44292,0,593400,342500,92600,43400,78500,2600
44293,0,552900,297700,95100,51100,77000,1800
44294,0,598300,325800,113300,49400,78200,2200
44295,0,697500,406600,102800,73800,72400,3000
44296,0,815200,505500,120100,54300,88100,3500
44297,0,694500,421800,97100,57400,75900,3000
44298,0,734100,424900,110400,45800,85500,3000
44299,0,818700,473700,119900,73400,90600,3500
44300,0,606400,332400,99500,57800,79800,2800
44301,0,691800,403200,105000,48300,78500,2600
44302,0,625500,336000,103800,50100,79900,2900
44303,0,576800,322400,79100,64300,79800,2400
44304,0,562000,294900,98800,55300,75600,2600
44305,0,627400,359000,95600,56200,76300,2600
44306,0,657600,389500,109100,45700,76500,1700
44307,0,615200,314800,116700,53300,75400,2100
44308,0,612400,335200,112100,52800,76300,1600
44309,0,642500,348600,102700,66500,76100,3400
44310,0,652500,320200,112800,38600,78800,2400
44311,0,656100,366600,104000,57300,73200,3200
44312,0,762400,425200,121300,57900,102200,2800
44313,0,706700,364800,112800,69900,108900,2400
44314,0,668300,355900,111400,45800,83400,3000
44315,0,738000,389100,108200,83100,79800,2500
44316,0,707700,408800,96700,48600,83100,3000
44317,0,645600,364700,91100,52000,94100,2500
44318,0,616300,323500,89500,44900,95600,2000
44319,0,652800,358000,109100,58700,78600,2600
44320,0,555500,279500,111100,49700,77600,2500
44321,0,680300,365000,126500,56000,83400,3100
44322,0,936700,657200,110000,50500,78500,2800
44323,0,674100,372300,110100,43700,102200,2500
44324,0,879400,560700,111400,50700,109500,3100
44325,0,606600,301300,106800,57500,97400,2600
44326,0,613900,317400,102100,49500,78800,2500
44327,0,606700,337700,104900,38300,88400,2500
44328,0,643900,399700,93300,35700,77900,2800
44329,0,580900,303500,107300,42900,83000,2600
44330,0,573000,307600,99900,39800,81800,2300
44331,0,656800,359100,95200,48800,84400,2600
44332,0,615900,317600,102300,67900,81500,2600
44333,0,604900,340500,99600,46500,74500,2400
44334,0,581400,317700,96500,46100,81100,2700
44335,0,594200,311900,104700,54400,78000,2600
44336,0,564500,277500,96400,39600,102300,2600
44337,0,810800,273100,356300,51400,85800,2600
44338,0,959200,413000,300600,63200,88600,3100
44339,0,646000,345300,120600,43100,82600,2700
44340,0,608400,351900,94700,40100,78100,2700
44341,0,505100,242300,95100,48500,80100,1900
44342,0,619600,284900,184300,30000,76300,2300
44343,0,877900,642300,103600,24400,75800,2000
44344,0,1000500,626800,116500,107200,79100,2800
44345,0,989300,627200,108800,55700,74100,2900
44346,0,956300,609000,107600,65800,81000,3300
44347,0,569800,310000,98000,53400,71200,2400
44348,0,660000,350400,104500,79500,90900,2300
44349,0,594300,296600,105300,72500,82100,2500
44350,0,798400,483200,108500,64500,86200,2100
44351,0,710200,436400,94700,62300,79700,2400
44352,0,721100,448500,79800,76000,77000,3100
44353,0,614900,345400,101200,52900,76900,3000
44354,0,959400,691800,97500,57800,79400,1900
44355,0,939900,618000,103800,101000,76600,2100
44356,0,1055200,732000,104400,92100,83500,2700
44357,0,923400,563200,113700,114200,86300,2800
44358,0,684200,331800,109200,90500,84000,1900
44359,0,929300,550200,120800,116800,83600,3000
44360,0,772600,434500,116700,95600,81500,3200
44361,0,1144600,671200,221400,97400,85600,2200
44362,0,1030000,662500,121100,97800,89000,2600
44363,0,1078700,742900,110700,111400,78900,4900
44364,0,902100,608400,100500,84800,78000,3400
44365,0,832300,534000,106200,84500,80500,2800
44366,0,641400,339600,97400,99700,80900,1500
44367,0,590000,301700,93700,82800,84100,1900
44368,0,710900,334000,123800,86400,95800,1600
44369,0,697200,335500,101200,127100,87900,2500
44370,0,887000,574100,108400,78500,82000,2400
44371,0,790900,486800,84500,94500,76100,2500
44372,0,770300,482000,85000,86300,76200,1800
44373,0,804900,509800,90000,81200,80200,2900
44374,0,912600,535100,104100,82300,77900,2400
44375,0,978400,663600,101200,100900,80100,2000
44376,0,1247700,929800,100000,75200,78400,2700
44377,0,1852900,1534400,116800,80900,80200,3200
44378,0,888700,536900,108100,84600,93400,2000
44379,0,891800,487800,117600,145000,91600,3100
44380,0,910000,570700,111200,109700,85000,3100
44381,0,988600,552600,226300,90700,81800,3200
44382,0,1360500,1069300,98800,76400,77900,2900
44383,0,1147300,809700,109700,108200,87000,2300
44384,0,1001500,683300,101100,91600,88100,3100
44385,0,942000,603700,111000,94400,93500,2900
44386,0,821200,453800,111300,108700,87400,2600
44387,0,735500,416900,103300,91000,86700,2600
44388,0,947500,637200,108200,78900,86000,2600
44389,0,768400,447100,106900,89400,77100,2500
44390,0,814100,505900,92900,83500,78900,2500
44391,0,919600,543800,111500,99900,83200,2400
44392,0,797300,479700,106300,75300,77500,2300
44393,0,917400,576300,103700,90900,98200,2600
44394,0,1071500,672100,177600,84100,89300,3100
44395,0,982100,626500,121300,99200,86900,2900
44396,0,1017600,682500,94500,99800,91600,2800
44397,0,916800,565300,105300,109300,87900,2400
44398,0,799200,443000,100300,84900,79400,1700
44399,0,794800,473800,102600,83400,81200,1600
44400,0,868300,530000,124300,93800,79300,1900
44401,0,941100,488900,231700,95400,81100,2200
44402,0,1226200,893300,101900,97000,88500,2400
44403,0,1097400,748200,122800,88100,90800,2800
44404,0,971900,630400,109100,102900,81500,3000
44405,0,937700,604700,102600,90200,86300,2800
44406,0,814400,388400,128400,108500,96700,4300
44407,0,1015800,656400,109100,116300,84200,2400
44408,0,748300,452300,93500,80300,79900,1900
44409,0,832500,516200,96000,99500,76300,2000
44410,0,892900,556500,108700,79400,76700,2000
44411,0,973200,629300,109700,101700,80500,2900
44412,0,1166000,803300,125400,94700,92000,3000
44413,0,1120600,738400,123800,120600,81200,2800
44414,0,952100,629500,101300,88300,83300,2400
44415,0,985400,661400,97500,96200,80000,2600
44416,0,965400,644300,101300,87300,79600,2200
44417,0,988000,642500,109100,98600,82000,3100
44418,0,888000,534100,99800,97700,78500,1800
44419,0,906100,582600,102800,69600,73800,6800
44420,0,990500,669800,103200,83800,84400,3500
44421,0,1310700,762100,259000,121900,84100,3300
44422,0,1075300,700900,101300,87200,80500,2600
44423,0,1046200,744300,99900,55000,90100,2600
44424,0,1059500,731700,111800,85300,84600,2300
44425,0,1073900,760900,99600,76200,90500,2900
44426,0,826100,508300,105000,90200,80300,3000
44427,0,828600,534500,108800,68300,75500,2800
44428,0,831000,518400,115900,77000,75400,2600
44429,0,861100,521300,107700,64000,81900,2300
44430,0,1109100,660200,111600,88400,81800,3700
44431,0,959000,596600,101600,86500,76300,3200
44432,0,894200,580500,116100,65300,81900,2900
44433,0,877100,572300,106200,76800,78400,2000
44434,0,965500,640800,98600,77100,82400,2100
44435,0,1012700,730400,108100,57400,79000,3200
44436,0,1068100,751800,106100,69200,80400,3400
44437,0,1130000,677700,270700,60300,83600,2600
44438,0,967000,545200,123000,88300,82800,3100
44439,0,848800,511300,119700,78900,88700,3100
44440,0,921300,623500,114800,66400,79400,2900
44441,0,956300,512900,255400,72700,78600,2700
44442,0,1039400,753200,106800,70900,77200,2400
44443,0,1031100,747900,95800,71500,77800,3000
44444,0,1095500,786500,123200,57300,79700,2300
44445,0,992800,692500,108100,74000,76600,3100
44446,0,918500,580900,132400,69200,78400,2400
44447,0,708500,429200,106100,69300,71900,2600
44448,0,900100,561700,103700,78900,121700,3000
44449,0,842200,569800,87400,64500,81200,3100
44450,0,971000,676000,100000,69200,85200,3100
44451,0,943300,625700,110300,60900,77500,2300
44452,0,959200,653000,99300,82000,79100,2700
44453,0,921300,631200,108100,67600,74000,2800
44454,0,850400,584700,87500,63400,78000,2600
44455,0,919100,622700,112900,59500,88000,1700
44456,0,1091800,740600,126000,94400,86000,2900
44457,0,912300,615700,117800,61400,81800,2200
44458,0,996100,653500,107000,77100,76200,3200
44459,0,829800,521400,106200,75100,74500,3100
44460,0,900800,596300,114800,75300,75900,2400
44461,0,966500,572200,222100,59300,73100,2200
44462,0,1043500,738700,119800,72100,77700,2300
44463,0,881200,604600,95000,69700,78000,2300
44464,0,910800,617700,113700,67900,75800,2000
44465,0,831100,559900,103600,56700,75000,1900
44466,0,867100,528200,123800,67800,85900,3100
44467,0,753700,474700,103400,58000,81500,2200
44468,0,843100,562500,97300,68800,76400,3200
44469,0,840400,553900,110800,56600,81300,2500
44470,0,962800,655700,99900,62600,88400,2400
44471,0,783100,521200,101100,52600,75300,1800
44472,0,930800,650300,104400,54400,81600,3300
44473,0,993600,674500,96600,49900,127000,2800
44474,0,1149300,781000,161300,69300,84700,3000
44475,0,1053300,698300,104200,75000,114300,3000
44476,0,968200,653600,107600,69200,84700,2100
44477,0,1057800,702100,117400,80900,91800,3200
44478,0,1033200,660000,143300,66800,82700,3000
44479,0,794500,486200,107800,57400,84500,3200
44480,0,904900,600400,122300,61500,77800,3000
44481,0,973800,559700,205100,63600,82400,2000
44482,0,1046900,711200,134300,63000,76600,2500
44483,0,1080500,777100,113600,62900,85500,3000
44484,0,940700,659500,105500,56900,84500,2600
44485,0,842400,570200,109500,46900,84600,1500
44486,0,741200,460700,106400,63100,76500,2600
44487,0,724100,431500,103200,74800,81100,1800
44488,0,807900,528200,93900,74000,76900,3000
44489,0,726100,466200,108200,41100,71100,2000
44490,0,868400,592600,90900,63400,78200,2000
44491,0,866200,570100,102500,53800,83700,2900
44492,0,1140200,710800,124600,169200,86200,3000
44493,0,1006900,694700,101100,77300,81700,4600
44494,0,1152300,792600,118100,79100,90300,2900
44495,0,999200,688300,116500,62300,82300,3100
44496,0,1062700,719000,108600,73600,85200,3100
44497,0,1869900,1585500,102800,59300,76800,2900
44498,0,841000,542300,104600,49000,73900,2200
44499,0,789900,485700,117400,45300,89900,3000
44500,0,940100,623700,110600,76100,88900,3200
44501,0,952800,565200,196300,55100,93200,2600
44502,0,803700,474900,99100,56800,82400,1600
44503,0,777000,479800,109200,60800,85600,2700
44504,0,734000,437200,90800,81900,81900,1600
44505,0,758400,454500,110100,68500,76400,3000
44506,0,729400,416200,115400,52100,73800,2600
44507,0,696200,414500,95300,61600,73600,3000
44508,0,818000,524800,108800,55400,84900,2900
44509,0,865800,417100,255300,53900,87200,2700
44510,0,689100,382000,112900,58700,78100,2500
44511,0,940500,592700,113000,62700,80300,3000
44512,0,700400,396400,110700,56500,79000,2600
44513,0,677700,406500,98900,45300,81100,2500
44514,0,717800,399400,90200,80400,76300,2700
44515,0,668300,326000,97200,44400,76800,1900
44516,0,708100,410900,93500,56000,77600,3300
44517,0,633400,382700,94200,43700,78300,2400
44518,0,711400,403500,106800,46800,76800,2000
44519,0,675100,379300,109700,63700,73700,2200
44520,0,676800,417700,91400,54700,74900,2900
44521,0,586800,303800,111700,57200,80400,2000
44522,0,712800,410900,121300,63600,80800,3100
44523,0,621700,343400,109700,51300,79000,2500
44524,0,755900,472100,107400,57300,78900,3200
44525,0,615900,352200,98700,54100,77000,2100
44526,0,696100,386200,97100,54100,80700,3000
44527,0,728900,446900,111100,60100,77700,2200
44528,0,562500,310800,100000,49100,74000,2100
44529,0,629300,377700,94400,47800,78400,1900
44530,0,617300,306400,118600,64800,75000,1800
44531,0,564000,317300,87900,48100,78800,2100
44532,0,691100,400900,107100,55200,88400,3600
44533,0,752500,447400,108100,77100,79900,3000
44534,0,686700,401400,99600,68900,84400,2500
44535,0,613300,316400,115200,67600,77500,2600
44536,0,589900,320800,107300,48000,75800,2800
44537,0,605000,334900,108900,47000,77000,2900
44538,0,701700,415400,94400,60900,75400,2400
44539,0,687600,417900,95300,47700,79400,3000
44540,0,651200,387400,99700,54600,76500,3000
44541,0,713400,416400,96800,52400,76800,3200
44542,0,755800,462400,106000,54900,74200,3300
44543,0,622300,345900,107900,46500,91100,2800
