tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3458,32,57700,5200,15100,21600,13860,40,50,3770,0
3459,32,56951,9740,15460,9621,20200,40,40,4180,0
3460,32,79610,13550,13840,27480,21660,40,50,3910,0
3461,32,64120,9990,15290,16750,17480,40,50,4180,0
3462,32,59730,4650,14950,18930,17500,40,40,2840,0
3463,32,55190,4730,15780,18830,11050,120,50,2820,0
3464,32,65680,10130,13790,17150,20890,40,50,3980,0
3465,32,76020,14560,17060,19480,21720,50,70,3740,0
3466,32,75150,11890,13800,19200,15350,40,50,3500,0
3467,32,59011,5130,16630,20161,15210,40,40,4230,0
3468,32,56110,4730,16010,14800,18550,120,70,3910,0
3469,32,56720,9740,14070,14130,16610,50,40,3160,0
3470,32,70170,13950,17470,17400,19170,50,40,3380,0
3471,32,70490,14360,14840,15980,22830,50,50,3140,0
3472,32,58980,5980,13580,20230,15600,120,50,2560,0
3473,32,66320,4720,15670,26630,15110,50,50,3340,0
3474,32,74270,11570,20790,16650,21410,50,40,3600,0
3475,32,62901,14270,13901,17200,13840,50,40,4180,0
3476,32,67840,10410,16560,19990,17350,50,40,3140,0
3477,32,62850,7430,13880,16790,21590,120,40,2780,0
3478,32,77150,4360,13590,18260,27240,120,40,2620,0
3479,32,64470,8760,17550,17850,18240,50,40,2930,0
3480,32,67150,14300,13040,17430,20430,40,50,3770,0
3481,32,65550,10670,12430,22110,18330,50,40,4220,0
3482,32,53150,4790,16130,15280,14930,40,50,2800,0
3483,32,50840,4520,16330,15260,12820,40,60,3940,0
3484,32,60440,10060,13830,17280,16030,50,50,3950,0
3485,32,55961,14611,12430,11750,12800,130,40,2900,0
3486,32,63470,11160,16750,14050,17850,120,70,3170,0
3487,32,62920,4960,15830,16230,22310,50,40,2990,0
3488,32,62500,4880,16360,23370,14410,40,40,3980,0
3489,32,74210,8870,16630,23760,21960,40,40,3360,0
3490,32,71610,14450,17550,12950,13580,40,40,3350,0
3491,32,62580,10670,17630,17430,14650,40,70,4580,0
3492,32,57720,5760,14060,19840,15810,40,40,3920,0
3493,32,71930,4750,15580,27970,21620,40,50,4230,0
3494,32,62981,9280,16930,18050,16521,40,50,3340,0
3495,32,67440,13700,15690,13770,21230,120,40,3180,0
3496,32,69050,10930,15290,24090,15730,40,40,3800,0
3497,32,66090,6880,13770,20360,20940,50,40,2770,0
3498,32,57180,4560,16700,20790,11650,120,40,3060,0
3499,32,66270,10110,14860,16470,21380,40,40,4200,0
3500,32,72390,14790,17910,15560,20590,50,50,3480,0
3501,32,70160,9890,14250,22720,20030,40,50,3250,0
3502,32,67860,5910,13250,17650,17850,50,40,3650,0
3503,32,53121,4720,13970,14761,17730,120,60,2880,0
3504,32,58450,8640,14540,19510,13660,40,40,3190,0
3505,32,80790,13510,30550,15030,19570,50,40,3260,0
3506,32,67650,10360,15260,16390,23280,50,60,3380,0
3507,32,59820,5370,14590,14120,23540,120,100,4020,0
3508,32,62380,4140,15010,19710,20530,40,40,2760,0
3509,32,70020,8620,15980,18900,22670,120,80,4000,0
3510,32,69400,17990,18030,17410,12110,190,60,3730,0
3511,32,119601,19220,16080,65221,13130,50,40,3440,0
3512,32,62920,5600,16010,18010,18450,50,50,2790,0
3513,32,68840,5030,15350,21420,23080,120,70,3970,0
3514,32,88610,10170,12870,25070,17770,120,50,3840,0
3515,32,80040,13770,15000,24390,24680,120,50,3440,0
3516,32,75040,10670,20890,22560,18790,50,60,3380,0
3517,32,59660,4870,13890,19040,19670,120,50,2920,0
3518,32,48151,4370,13710,14241,13760,120,40,3700,0
3519,32,54390,9190,14770,13500,14740,50,50,3150,0
3520,32,63950,14130,14730,19200,11950,50,60,3510,0
3521,32,71120,11400,14640,24320,15320,50,40,3280,0
3522,32,58670,4970,15320,14690,18890,40,30,2980,0
3523,32,65600,6370,16970,22090,15660,40,20,3650,0
3524,32,79940,10410,17620,20800,26550,50,60,3360,0
3525,32,77940,15700,17120,20960,19740,50,50,3770,0
3526,32,74511,10770,14440,18681,13920,50,90,3350,0
3527,32,64280,5080,13430,18860,23810,40,40,3900,0
3528,32,62850,4600,14950,20240,21020,50,40,3690,0
3529,32,71590,12100,14770,18550,23750,40,50,3420,0
3530,32,70920,14400,14840,21050,18530,40,50,3310,0
3531,32,53970,9440,16490,11260,14660,120,30,3430,0
3532,32,52820,4340,14220,20560,10380,50,60,3730,0
3533,32,57070,4320,17840,14630,15890,120,50,3930,0
3534,32,70261,9330,17140,26740,13261,50,50,4510,0
3535,32,72370,14480,17310,21630,15220,40,50,3900,0
3536,32,69880,10300,20730,18680,15790,40,60,3360,0
3537,32,96740,4490,53570,20290,14700,120,70,2480,0
3538,32,72950,5440,13880,18120,20970,120,40,2920,0
3539,32,65850,9790,12440,24100,17620,40,40,3400,0
3540,32,79980,14420,19060,19650,24840,40,80,3890,0
3541,32,57240,10570,14910,13730,15840,120,50,3210,0
3542,32,58810,6070,13560,23060,14170,40,40,3830,0
3543,32,55081,4550,16511,13040,19070,50,60,3920,0
3544,32,56690,9840,16550,14100,13130,50,60,3780,0
3545,32,68160,14250,13910,20070,15890,50,40,3070,0
3546,32,60460,11440,14210,14720,16330,40,40,3770,0
3547,32,59400,5890,14250,17910,17390,40,50,4030,0
3548,32,64000,4660,17480,17830,20510,50,50,4110,0
3549,32,60400,8810,15340,14240,18950,50,60,4250,0
3550,32,78730,14350,17200,17050,16650,40,30,3320,0
3551,32,64720,10920,14740,25090,11990,40,50,4750,0
3552,32,61360,5510,14230,23690,16010,40,40,4120,0
3553,32,49421,4410,14991,14800,13180,120,80,4420,0
3554,32,68020,9160,18260,18970,19460,50,40,3700,0
3555,32,81570,14160,16500,25170,23640,50,40,3840,0
3556,32,71470,10490,14940,24940,17780,120,40,3150,0
3557,32,68690,7110,13240,24650,19480,50,40,2820,0
3558,32,69550,4750,16760,24040,20620,120,40,2800,0
3559,32,68400,8470,15250,22170,17920,40,40,3850,0
3560,32,59640,14310,15400,13250,13090,50,40,2960,0
3561,32,62221,9970,16151,15520,17350,40,40,2510,0
3562,32,79630,5730,18490,19390,22590,50,70,3280,0
3563,32,56960,5360,15120,19140,15470,50,60,2670,0
3564,32,64530,10150,14770,14880,22620,120,40,3020,0
3565,32,65400,14370,16010,21540,11480,50,50,3660,0
3566,32,66660,11320,16030,18330,18800,50,40,3250,0
3567,32,92950,6780,13980,39490,28800,40,50,3000,0
3568,32,75510,12250,15590,14070,24740,120,40,3540,0
3569,32,79711,11610,13520,16811,30290,50,50,3990,0
3570,32,68650,17290,17690,17990,10320,50,40,4050,0
3571,32,67630,11610,15390,21200,14320,130,40,3740,0
3572,32,68140,5450,18330,19610,20030,120,50,3940,0
3573,32,59010,5840,18940,14970,14980,50,50,4290,0
3574,32,84380,9960,13630,16890,18930,50,40,3390,0
3575,32,57450,14840,16120,11690,12600,50,50,2960,0
3576,32,67371,9980,16690,19210,19271,50,40,3410,0
3577,32,71070,9030,16170,21010,22440,50,40,3820,0
3578,32,57740,5890,14870,15340,19430,50,40,2990,0
3579,32,60350,10310,14970,15330,17600,40,50,3250,0
3580,32,72630,14280,15540,23170,15170,50,50,2350,0
3581,32,67120,11810,14760,18310,16400,50,40,2960,0
3582,32,58810,4860,13100,20490,15900,120,40,3070,0
3583,32,61500,5770,13560,21220,16840,50,70,2940,0
3584,32,55690,9590,13660,13000,15080,130,50,4070,0
3585,32,67161,14241,15820,16970,16480,50,50,3780,0
3586,32,86290,10650,16680,26200,14000,50,40,3310,0
3587,32,55080,4640,16390,12580,19520,40,60,3850,0
3588,32,62810,4950,16410,24910,14590,50,40,3940,0
3589,32,69410,9330,13710,28490,15860,50,40,3760,0
3590,32,71400,14070,15100,20800,19140,50,40,2960,0
3591,32,72150,10680,18120,19160,20730,40,40,4240,0
3592,32,67820,4940,18100,18940,22190,40,50,3110,0
3593,32,64931,6020,15290,19231,19450,50,20,2870,0
3594,32,69540,9030,15730,17860,22810,120,40,3780,0
3595,32,69620,15120,15650,16790,16690,50,40,3500,0
3596,32,72650,10060,12850,21670,22630,50,40,3980,0
3597,32,69650,4840,16990,20830,22820,120,70,3800,0
3598,32,83490,6060,17130,20840,17280,50,40,2980,0
3599,32,65250,10280,16390,20320,15970,50,60,4370,0
0,33,336320,184750,47210,37000,24990,500,150,7830,0
1,33,272901,181121,29570,31960,23920,80,130,4050,0
2,33,71500,4290,20010,20480,23140,50,80,7390,0
3,33,59140,3250,16700,21600,14870,50,70,6090,0
4,33,71040,3380,13610,23570,25590,50,60,4160,0
5,33,94780,19990,19360,23640,23350,50,90,5680,0
6,33,88890,15850,18220,24150,25050,50,60,4690,0
7,33,98390,5300,16220,17960,18620,50,80,4710,0
8,33,96081,4540,16850,21701,22080,60,150,2790,0
9,33,90050,12410,19290,23020,23890,120,80,3850,0
10,33,99150,17060,14630,19280,22340,50,50,2900,0
11,33,71410,14330,15880,16710,21930,50,90,4130,0
12,33,71930,4460,14290,25180,25210,50,70,4580,0
13,33,60110,5270,17200,17480,17790,50,150,3390,0
14,33,64130,9330,18300,15280,18940,50,70,3670,0
15,33,74371,17050,16740,19050,19171,60,80,3051,0
16,33,70320,13520,14780,19110,18610,120,40,3730,0
17,33,63180,5580,13820,18010,19050,130,80,4570,0
18,33,57390,5220,16020,16800,14560,120,40,3630,0
19,33,64050,9560,17180,15020,17310,50,40,3200,0
20,33,77260,20580,15390,19620,17360,50,40,3450,0
21,33,73250,13230,16110,21290,17400,50,100,3450,0
22,33,74990,6000,13890,21070,11750,50,40,3310,0
23,33,63551,4520,15971,23270,17600,60,40,3010,0
24,33,77910,9630,23900,26180,15980,50,110,3700,0
25,33,72330,17260,14840,18600,19340,40,40,2390,0
26,33,97560,31220,16520,13770,25630,230,90,3110,0
27,33,69590,7030,17610,25600,15080,50,50,3440,0
28,33,61060,6000,16880,13650,19780,40,50,4590,0
29,33,67860,11060,15870,15110,18210,50,90,3280,0
30,33,85701,18810,15440,19000,27341,40,40,3990,0
31,33,72730,18040,13550,16990,18280,50,40,3640,0
32,33,67380,4760,20960,17600,20470,50,100,3320,0
33,33,53490,4360,13620,16580,13730,120,80,3300,0
34,33,78190,9580,13060,17100,14300,50,40,3160,0
35,33,76600,16520,20580,17190,19880,40,40,2710,0
36,33,75770,17310,20750,18460,16550,50,50,3320,0
37,33,51890,4030,14850,15690,14750,50,70,3070,0
38,33,58981,3970,23780,14820,13901,120,60,3370,0
39,33,55760,7880,15620,13050,14630,50,40,2700,0
40,33,74100,15820,22900,12880,18380,50,70,3160,0
41,33,68360,14370,12820,17710,16580,50,50,3910,0
42,33,60840,4480,15710,15690,20490,120,70,3580,0
43,33,60230,4080,14720,20880,16170,50,60,3310,0
44,33,57950,8780,14560,16410,14980,50,50,3440,0
45,33,69750,15970,13760,23520,12120,50,40,2710,0
46,33,98500,14720,28380,14880,19140,50,60,3110,0
47,33,59840,6060,14050,17170,20380,50,80,3100,0
48,33,56411,4650,15310,18611,15660,50,60,3560,0
49,33,71470,11670,14890,20060,22300,50,40,3600,0
50,33,68650,21460,13580,16460,14500,50,70,3440,0
51,33,68900,14090,15420,16360,20860,50,90,3500,0
52,33,55770,4510,19640,12560,15540,50,60,4000,0
53,33,53940,4780,15240,18050,10860,50,40,3280,0
54,33,64530,9310,16160,19080,15690,40,50,3090,0
55,33,77020,17230,19150,20010,16390,40,40,3100,0
56,33,67030,14160,14770,20660,14160,120,40,4010,0
57,33,53971,4570,15400,13550,16141,50,60,3651,0
58,33,63120,4440,16920,11460,14410,120,50,3300,0
59,33,65200,11270,12740,18070,20490,120,50,2750,0
60,33,63100,17530,13600,17000,12830,50,50,2810,0
61,33,73560,14630,17910,25150,13760,50,40,3170,0
62,33,52690,4640,10670,18770,16460,50,50,2850,0
63,33,58750,4520,17060,17210,17900,120,40,3580,0
64,33,58090,10900,12140,14730,16500,30,40,3010,0
65,33,73530,17130,18400,14730,18420,50,40,3250,0
66,33,70441,18091,16730,14920,15720,40,50,2490,0
67,33,59390,5100,17690,20500,10850,50,40,3690,0
68,33,50510,7660,12490,11390,15810,50,60,3660,0
69,33,61790,8590,15500,17170,16320,50,50,3840,0
70,33,81960,16460,13920,19940,16720,50,80,3300,0
71,33,70480,13490,15510,25380,12310,40,70,3430,0
72,33,59220,4730,16480,13750,22100,120,50,3190,0
73,33,63230,4720,15600,22360,18340,50,40,3050,0
74,33,48441,8940,14660,11350,11371,40,50,3610,0
75,33,62080,16150,16300,14220,13370,50,90,3650,0
76,33,57200,13130,14870,14340,11780,40,50,3630,0
77,33,54010,4780,12470,21400,11170,40,50,4010,0
78,33,57260,4910,15950,18110,14600,120,40,3110,0
79,33,61260,8750,16740,13300,18630,50,70,3040,0
80,33,61400,13290,14090,15870,15150,120,50,3410,0
81,33,60990,9810,16300,19540,11280,40,40,3250,0
82,33,69280,5800,14410,12620,22600,130,50,3030,0
83,33,58111,5540,13280,18790,18521,130,50,2910,0
84,33,60830,9700,14900,15430,18730,40,40,3770,0
85,33,108640,13840,60940,17140,14470,40,40,3330,0
86,33,69400,10370,13620,19850,23110,120,40,4480,0
87,33,58710,7430,18880,14490,15340,120,120,2970,0
88,33,59000,4230,13840,23710,14020,120,80,3250,0
89,33,61650,8930,14210,14140,20140,40,40,3430,0
90,33,61390,13800,18260,14430,11230,50,50,3750,0
91,33,53910,10100,13230,12930,13700,50,60,5090,0
92,33,53981,5020,14480,16021,15610,50,40,3320,0
93,33,71740,7400,17490,23350,19550,50,50,3030,0
94,33,71150,9470,15670,15820,17090,40,40,2900,0
95,33,70210,14020,18760,13660,21700,40,70,3300,0
96,33,57920,9620,16210,14880,14930,40,60,3900,0
97,33,51960,3910,15320,16120,14300,50,60,2460,0
98,33,49040,4400,13680,16160,12570,50,40,4440,0
99,33,66420,9360,14680,18950,21190,50,50,2930,0
100,33,64341,13480,16570,17170,13971,50,40,3451,0
101,33,72450,10610,15020,23860,18920,50,40,4320,0
102,33,65600,5530,14260,21330,20780,120,40,3440,0
103,33,57000,4650,17020,12410,18030,130,50,4120,0
104,33,66000,9690,14280,19880,19270,40,40,3060,0
105,33,76820,14190,15730,17230,25320,40,50,3380,0
106,33,76650,10430,19920,13320,19560,50,90,2530,0
107,33,60500,5980,16480,20610,15370,40,70,3350,0
108,33,51100,4670,15200,13920,15330,50,40,4240,0
109,33,50200,8720,14810,11470,13100,50,70,3210,0
110,33,59321,13811,13600,14750,15050,50,70,3560,0
111,33,57560,10390,14950,12890,17280,50,60,4700,0
112,33,66880,5510,16170,20080,22270,40,60,3850,0
113,33,62910,5190,16430,18630,18710,120,50,3570,0
114,33,64630,8630,15510,20340,16570,50,80,3290,0
115,33,65390,13390,15060,16520,16550,50,40,3840,0
116,33,66730,9250,15540,17600,21550,40,40,3000,0
117,33,55120,4110,17530,14050,15830,40,40,3880,0
118,33,66690,4040,13720,14950,21820,40,50,3570,0
119,33,59720,8300,16440,15480,17380,50,40,3610,0
120,33,72131,13680,13230,21790,21220,50,50,2350,0
121,33,63700,10320,17660,14930,18480,50,60,4130,0
122,33,56610,4370,14020,15030,21130,120,60,2870,0
123,33,55320,4110,12410,21330,15470,150,80,2860,0
124,33,52810,8610,15430,12460,13420,40,40,2660,0
125,33,70660,13430,16950,24080,12150,40,70,2560,0
126,33,61680,10950,18580,16390,12230,50,40,3700,0
127,33,53920,5870,12250,15230,16580,120,90,3010,0
128,33,55160,4830,16290,14150,17080,120,80,3680,0
129,33,60711,9580,17310,9670,20600,120,50,3030,0
130,33,69730,14380,15120,17330,10620,50,60,3420,0
131,33,61680,9450,16100,17950,16010,120,60,3410,0
132,33,49260,4230,14700,15880,12380,130,40,3320,0
133,33,66830,7030,15000,17040,25450,50,50,4270,0
134,33,64490,8430,14960,21550,17370,50,60,3140,0
135,33,71230,15040,13540,17460,22010,40,40,3430,0
136,33,64240,9600,13450,18370,19830,50,50,3310,0
137,33,64521,5390,14040,27320,13821,40,50,3120,0
138,33,55050,5510,15180,18560,12500,50,40,3000,0
139,33,69880,13850,18770,18780,14270,50,30,3680,0
140,33,59050,13610,15000,12040,15250,50,40,3240,0
141,33,65520,10700,14200,16310,20620,50,40,3120,0
142,33,68870,5540,14650,19320,16800,50,40,3260,0
143,33,48990,4470,12540,14060,15910,50,60,3400,0
144,33,109920,12280,57390,17600,20410,50,50,2810,0
145,33,63261,13100,15050,16010,16831,40,80,2460,0
146,33,51990,9520,13920,11870,14300,50,60,3030,0
147,33,55010,4550,15830,16020,16350,50,70,3020,0
148,33,55840,4580,14090,15170,18970,50,40,3570,0
149,33,53360,9050,18560,9310,12410,40,40,3770,0
150,33,67090,16970,15650,16100,14730,50,40,3380,0
151,33,70340,9670,17010,20360,19320,120,50,3680,0
152,33,58690,5010,14290,20370,16290,50,50,3390,0
153,33,58840,3710,18100,12730,20390,120,40,2850,0
154,33,69351,8690,17230,15320,15321,120,40,3930,0
155,33,58810,13610,14830,13420,14800,120,60,3450,0
156,33,58400,10340,13790,14160,18100,40,50,3370,0
157,33,54230,5800,16370,15880,14000,50,50,3060,0
158,33,55270,4200,16010,17680,15330,30,40,3120,0
159,33,58570,8750,17490,14660,15710,50,50,2920,0
160,33,68000,14250,15040,13200,22630,40,40,2450,0
161,33,74200,10960,16600,22230,20320,50,40,3110,0
162,33,51690,4740,13640,14280,15600,40,50,2990,0
163,33,59761,6660,13930,19750,15391,120,50,3760,0
164,33,61210,8960,12460,19460,17510,50,40,2670,0
165,33,67830,13630,15890,17010,17900,50,40,3720,0
166,33,76930,9910,13160,17760,23760,40,90,4240,0
167,33,53260,4180,16370,18200,11470,50,40,3760,0
168,33,59210,4680,18980,16520,16960,40,50,3900,0
169,33,59640,9220,17230,16140,14830,130,50,4180,0
170,33,57010,13430,13890,16670,10890,50,40,2800,0
171,33,53290,9150,15960,13830,12010,50,120,3680,0
172,33,63730,4040,14870,19120,22450,50,90,2420,0
173,33,66681,6210,15571,27470,11090,120,40,3260,0
174,33,65280,10780,15650,16430,18840,50,40,3770,0
175,33,81140,18380,19980,18840,19500,40,50,2700,0
176,33,55040,10930,14300,13040,13110,50,40,3520,0
177,33,59730,5650,15910,20440,13300,50,40,3050,0
178,33,72790,5900,14800,21990,16170,120,50,3610,0
179,33,70530,9450,16310,20370,22240,50,30,3280,0
180,33,67950,14920,16790,17170,16750,50,140,3230,0
181,33,74580,11500,14640,23730,21530,40,30,4080,0
182,33,47610,6660,15850,11270,11010,120,40,4100,0
183,33,76291,5700,15160,19771,33380,50,60,3590,0
184,33,69800,10170,23420,16090,16160,50,100,3220,0
185,33,67690,15420,15870,17390,14210,50,50,3690,0
186,33,68330,11220,16680,19730,16770,120,40,3490,0
187,33,70370,5530,22100,19050,18740,40,50,4830,0
188,33,68040,6220,12800,14460,30850,50,40,4100,0
189,33,56400,10510,15600,15380,10710,120,50,3640,0
190,33,83341,14360,13790,22640,19661,50,80,3620,0
191,33,62020,9660,15070,18700,16490,40,60,3560,0
192,33,68550,4760,19650,24120,17930,40,40,3370,0
193,33,57900,4300,17660,15760,18110,50,40,5650,0
194,33,60010,9360,13520,13820,20960,40,100,4260,0
195,33,58720,13680,13730,10470,18570,50,40,3950,0
196,33,72110,9840,14950,24350,19840,120,50,3060,0
197,33,60550,5850,17440,18130,15130,120,40,2780,0
198,33,58070,4840,13770,17610,17690,50,40,2700,0
199,33,61901,8680,12841,17230,17990,130,110,3820,0
200,33,65170,14130,17030,16530,12720,40,50,2800,0
201,33,81980,18110,21110,13630,18290,150,50,4180,0
202,33,89520,5280,15150,24430,17890,120,50,2670,0
203,33,60170,5780,17640,21430,12000,50,100,2770,0
204,33,59290,10690,15700,13280,17160,50,40,3600,0
205,33,70790,16640,13140,16930,20840,50,80,3230,0
206,33,62980,11040,15570,17190,16260,50,90,4140,0
207,33,64341,5070,17161,21300,17960,50,40,3880,0
208,33,62190,6400,14670,15900,20090,40,50,3120,0
209,33,77060,11120,15250,22020,20610,50,60,2930,0
210,33,84620,15350,18500,20450,24920,50,50,2900,0
211,33,90730,11640,16060,19370,35660,120,60,3330,0
212,33,80780,12920,13890,27650,16420,190,50,3900,0
213,33,71680,5370,14800,13450,30340,120,70,3230,0
214,33,161481,16990,20630,71641,19240,170,60,3860,0
215,33,73460,16480,15360,21820,16880,50,90,2740,0
216,33,66730,15300,15800,18670,14060,50,50,3250,0
217,33,57880,5750,15480,17210,17100,50,50,3050,0
218,33,47830,5540,16070,13050,10800,130,50,3690,0
219,33,64570,9760,17060,20380,15120,40,80,3400,0
220,33,63870,14570,12950,15870,15890,40,40,3340,0
221,33,54871,10270,13430,12470,11101,50,80,4290,0
222,33,61090,4690,14820,13090,23800,50,40,3670,0
223,33,54950,4510,13370,20600,11210,120,70,3610,0
224,33,63140,8610,14630,12360,24010,40,40,3490,0
225,33,73990,14010,15610,20910,17960,50,80,3790,0
226,33,80570,10340,14770,22170,10440,50,40,3160,0
227,33,55850,4340,13140,22240,14110,50,40,3110,0
228,33,58780,3860,14320,22110,16340,120,40,3770,0
229,33,58530,9100,14570,13670,18940,50,50,2850,0
230,33,78961,13700,18620,24090,20300,40,40,2690,0
231,33,66560,10340,15180,22150,14960,50,40,3310,0
232,33,63750,4500,15170,20320,19790,50,60,4040,0
233,33,52020,4130,15740,14340,11690,120,40,4070,0
234,33,62240,8940,14440,17530,16730,40,50,3370,0
235,33,70460,14430,13760,19290,18170,50,40,3800,0
236,33,71170,9610,13490,26580,18290,50,50,3430,0
237,33,57110,4640,16470,13460,18020,50,50,3840,0
238,33,61500,5240,13730,13040,12650,50,40,3180,0
239,33,47870,8960,14420,11170,10940,50,50,3120,0
240,33,64110,13670,14780,20280,13240,50,50,3360,0
241,33,92661,28831,18000,14940,22200,240,40,3750,0
242,33,64890,6080,15370,16670,22930,40,90,4030,0
243,33,54950,5390,14370,14830,18170,40,50,4060,0
244,33,63310,11140,18430,11630,17460,40,40,2700,0
245,33,69090,15130,14010,17540,14660,40,40,2810,0
246,33,73880,10820,15120,21350,21350,120,50,3800,0
247,33,65700,4930,16160,19700,19430,110,50,3240,0
248,33,53350,4790,15230,17580,11960,110,50,3840,0
249,33,100581,8981,51160,15280,19860,40,40,3220,0
250,33,85480,14300,15150,15650,16230,50,50,3460,0
251,33,51960,9550,14600,11760,13620,50,50,3990,0
252,33,49550,4230,14470,18090,10650,40,40,3580,0
253,33,53540,4230,11850,15420,19810,120,80,3970,0
254,33,76040,8940,15260,20620,27880,50,40,3970,0
255,33,74950,18370,16540,17120,17550,50,110,4940,0
256,33,62550,10940,16880,14210,15510,50,40,4370,0
257,33,60641,5330,14470,12191,21650,50,70,3080,0
258,33,67730,5380,15110,22410,19090,130,50,3210,0
259,33,69740,11470,17170,17420,18240,30,60,2740,0
260,33,59820,15440,13100,12480,15360,50,40,2780,0
261,33,69820,10990,15820,21810,15580,50,50,3840,0
262,33,93950,6670,17180,20550,24780,40,50,3740,0
263,33,73270,6850,16430,21550,24470,130,40,2790,0
264,33,60841,10240,16960,14340,16841,50,40,2820,0
265,33,75680,14820,17480,18880,22080,50,40,2810,0
266,33,66490,11250,16320,15450,21160,50,30,3490,0
267,33,58510,6030,14520,15840,19990,50,60,3360,0
268,33,56880,5900,14940,16590,15660,120,40,3860,0
269,33,69470,8490,13540,23880,18050,50,60,3370,0
270,33,65570,14590,17370,11730,17260,50,40,3030,0
271,33,68350,10980,15150,14300,22710,40,40,4050,0
272,33,57690,4690,16330,16490,16950,120,40,4440,0
273,33,52151,4411,15630,15070,12530,50,50,4690,0
274,33,79340,9460,14090,20310,17790,50,50,3260,0
275,33,58400,13940,14680,14870,12610,50,60,3060,0
276,33,70070,9400,17170,20440,20970,50,90,3350,0
277,33,55420,5020,14690,19020,14390,50,40,3510,0
278,33,55170,6390,15270,13090,17890,120,50,2880,0
279,33,58310,8480,15180,14410,18130,40,50,3930,0
280,33,63220,14070,14850,12080,19080,50,40,2730,0
281,33,66600,10730,14150,24530,12180,50,50,3670,0
282,33,70761,4460,16280,23810,22190,50,50,2980,0
283,33,57760,5020,15880,20100,12570,50,50,3740,0
284,33,60640,9050,13350,15220,19920,40,50,2770,0
285,33,66390,15200,13930,19730,13410,50,50,2520,0
286,33,76310,13720,15180,11400,20800,50,40,3810,0
287,33,56390,4750,17300,18560,13590,120,80,2970,0
288,33,53270,4620,13580,16880,16160,40,40,4120,0
289,33,52370,9050,13700,16960,10490,50,110,2840,0
290,33,67260,14260,13660,17580,18970,120,40,3830,0
291,33,72851,10651,17350,23010,19450,120,40,4270,0
292,33,65320,4600,15590,24670,17170,120,80,3500,0
293,33,66960,4060,16930,21990,19530,50,30,2410,0
294,33,72570,9270,18110,22900,17690,130,50,3220,0
295,33,67620,14660,16250,16620,14810,50,40,2700,0
296,33,76230,10010,14560,23810,24710,50,50,3200,0
297,33,59120,4460,13610,17760,19240,120,40,3000,0
298,33,76920,5580,15540,18640,20550,120,60,3010,0
299,33,77570,16500,17750,19290,16210,140,100,2650,0
300,33,67961,15880,14311,11330,23640,50,50,2780,0
301,33,61850,13460,13420,16640,15740,40,100,2950,0
302,33,50200,4510,15600,16250,11390,120,60,2950,0
303,33,65030,5270,14920,20540,22240,50,50,3690,0
304,33,65650,8740,17340,16260,18930,40,40,3350,0
305,33,65690,13340,14360,12950,18040,120,40,3370,0
306,33,64050,9590,15070,13610,20850,40,70,3040,0
307,33,67530,5730,15900,15160,24090,120,70,3330,0
308,33,51790,4620,13020,19130,11420,50,40,3760,0
309,33,69141,8790,16880,19351,18780,50,40,2860,0
310,33,97520,13310,14040,20890,25680,50,40,3320,0
311,33,56700,9490,14340,17820,12800,50,70,3440,0
312,33,63260,4500,16030,21780,18710,120,40,3130,0
313,33,58530,4570,16220,19650,15890,120,40,3990,0
314,33,65350,11240,17710,15790,18090,50,50,3580,0
315,33,70060,13290,17290,17470,19720,50,40,3550,0
316,33,67990,9720,13590,21060,19620,50,40,3430,0
317,33,50561,5701,13160,10530,15240,50,60,3290,0
318,33,66500,4280,16780,21920,19110,40,40,3630,0
319,33,64090,8800,12790,23160,14310,120,40,3240,0
320,33,68590,13650,16230,19110,16340,50,40,2310,0
321,33,56340,11000,13330,14050,13230,50,40,3910,0
322,33,81470,6210,16390,16910,21810,120,40,3390,0
323,33,46470,4610,15220,12680,12010,50,50,2950,0
324,33,57300,8810,15080,19230,12110,40,40,3680,0
325,33,79411,13580,19860,24480,19261,50,40,3651,0
326,33,59570,9350,15860,11610,20530,30,60,3260,0
327,33,59480,4670,14630,20920,15030,120,30,3150,0
328,33,59310,4340,13490,18160,19510,130,50,4050,0
329,33,59520,8450,18120,14370,13460,30,40,3190,0
330,33,70190,18080,17020,17350,13040,50,60,3390,0
331,33,72690,16250,14880,14630,20520,50,40,3470,0
332,33,66150,6030,14360,24830,16870,120,40,3080,0
333,33,71010,5120,19290,25290,16960,50,40,3130,0
334,33,84181,9670,21360,18570,17750,50,50,3870,0
335,33,64100,13830,15400,18300,14290,50,30,3140,0
336,33,62560,9420,14400,15350,21100,50,40,4020,0
337,33,61570,5120,16460,12800,25050,120,50,3030,0
338,33,54960,4250,15520,19540,13350,30,80,3350,0
339,33,61300,8710,15010,20970,14410,120,50,3080,0
340,33,109820,13410,14650,16450,61960,50,40,2750,0
341,33,64231,9450,14650,16570,18721,120,40,3080,0
342,33,60730,4590,17970,17430,16800,130,40,3910,0
343,33,63130,5440,14750,19190,18960,50,50,3520,0
344,33,59740,8930,12790,19020,15860,40,70,3770,0
345,33,74320,13730,13550,19520,23170,40,40,2530,0
346,33,82250,11400,22430,16280,13150,40,50,4310,0
347,33,57010,5750,13110,15580,20450,120,40,3330,0
348,33,65800,5930,15170,26610,15940,50,50,4020,0
