tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,pollutionUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,LogisticRobot,ConstructionRobot,Inserter,Roboport,Loader,AssemblingMachine,AgriculturalTower,OldAgriculturalTower,Furnace,MiningDrill,FluidWagon,ArtilleryWagon,InfinityCargoWagon,CargoWagon,Locomotive,Character,Boiler,Generator,BurnerGenerator,Reactor,Lab,LandMine,ArtilleryFlare,ArtilleryProjectile,ArtilleryTurret,Beam,Car,SpiderVehicle,TemporaryContainer,CharacterCorpse,CombatRobot,CaptureRobot,Corpse,ElectricEnergyInterface,EnemySpawner,Explosion,FlameThrowerExplosion,FluidStream,FluidTurret,FlyingTextEntity,FusionGenerator,FusionReactor,Gate,HeatInterface,HighlightBoxEntity,InfinityContainer,InfinityPipe,ItemRequestProxy,OffshorePump,ParticleSource,PowerSwitch,Projectile,Pump,Valve,Radar,ProgrammableSpeaker,RocketSilo,RocketSiloRocket,CargoPod,SmokeWithTrigger,SpeechBubble,Sticker,Turret,AsteroidCollector,Asteroid,Thruster,SpiderUnit,Unit,
5292,2,7309935,0,7308915,140,20670,45930,381311,87800,0,374471,6812994,0,0,0,20,0,120,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,170,110,0,20,0,60,0,590,120,80,0,0,401981,0,0,270911,0,0,5302970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,6730,0,242351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5293,2,2932186,0,2931076,50,34630,47810,333451,69210,0,327341,2508785,0,0,0,20,0,260,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,110,0,20,0,60,0,710,100,70,0,0,1186822,0,0,1061723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6430,0,234680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5294,2,7974816,0,7973916,110,21610,50990,328281,74070,0,323241,7518775,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,170,120,0,30,0,60,0,420,200,70,0,0,941832,0,0,224050,0,0,5488731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6460,0,250601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5295,2,8144476,0,8141256,120,30970,32910,346291,66220,0,339631,7680995,0,0,0,20,0,120,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,180,250,0,20,0,60,0,2720,120,70,0,0,1303522,0,0,310511,0,0,5215560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6480,0,250571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5296,2,1537903,0,1528923,70,39471,53000,241370,58380,0,235730,1189422,0,0,0,30,0,160,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,100,120,0,20,0,60,0,8530,50,110,0,0,666681,0,0,267001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,6380,0,230900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5297,2,7683785,0,7677225,190,39470,46780,263910,68840,0,253790,7268095,0,0,0,20,0,120,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,150,350,0,220,0,60,0,5720,180,70,0,0,713691,0,0,225951,0,0,5524961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,6060,0,215110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5298,2,8282897,0,8268377,70,26340,47270,365231,75220,0,357461,7777376,0,0,0,40,0,270,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,150,380,0,250,0,230,0,13740,50,120,0,0,1139253,0,0,578931,0,0,5231060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,6410,0,240511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5299,2,9503309,0,9495909,70,37750,38250,350611,76500,0,344881,9018428,0,0,0,20,0,200,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,130,0,240,0,120,0,6990,120,80,0,0,1166302,0,0,1019671,0,0,5471421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,491711,7010,0,265961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5300,2,7843935,0,7839435,50,29151,37340,317710,75760,0,309320,7407854,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,150,0,60,0,120,0,4090,170,70,0,0,633151,0,0,274981,0,0,5194710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,459531,6440,0,250100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5301,2,2032304,0,1983484,50,23840,44951,329580,72210,0,325300,1579653,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,140,0,80,0,60,0,48400,110,60,0,0,1039431,0,0,277420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,6540,0,237231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5302,2,8159807,0,8159017,70,26190,44661,317610,74770,0,310280,7722315,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,120,0,60,0,60,0,400,50,60,0,0,921751,0,0,555692,0,0,5434010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,5940,0,217991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5303,2,7896045,0,7895135,110,33970,38410,315610,75450,0,309580,7459225,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,130,0,50,0,60,0,430,110,50,0,0,1137342,0,0,255311,0,0,5233540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6250,0,239750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5304,2,1690974,0,1689564,180,24540,68461,369131,89470,0,359371,1216442,0,0,0,40,0,280,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,180,390,0,270,0,180,0,500,180,50,0,0,691211,0,0,261660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,6950,0,236921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5305,2,8202466,0,8200866,130,29000,47750,347951,74761,0,339911,7725215,0,0,0,20,0,230,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,140,0,130,0,70,0,900,120,80,0,0,776241,0,0,623882,0,0,5485411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,6650,0,232620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5306,2,8657827,0,8656507,190,24360,40340,311580,74840,0,294770,8228757,0,0,0,20,0,140,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,170,370,0,390,0,260,0,410,220,50,0,0,1205433,0,0,807001,0,0,5365611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,7560,0,247100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5307,2,7995416,0,7991846,60,24580,39990,353320,69410,0,345670,7527486,0,0,0,30,0,260,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,110,0,60,0,110,0,2910,180,80,0,0,1024942,0,0,263380,0,0,5403331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,7340,0,246490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5308,2,7038064,0,7028844,200,38920,38480,310260,76360,0,300150,6585574,0,0,0,10,0,180,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,80,120,0,120,0,80,0,8440,310,80,0,0,347651,0,0,264531,0,0,5156780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,7150,0,240670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5309,2,2033874,0,2026734,70,25020,39001,243710,71010,0,236860,1712413,0,0,0,30,0,260,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,110,0,100,0,180,0,6330,110,150,0,0,1176752,0,0,273740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6870,0,237531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5310,2,7874276,0,7867646,130,22940,34161,272291,78361,0,265011,7487784,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,110,110,0,60,0,60,0,6170,150,70,0,0,945421,0,0,226911,0,0,5469031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6760,0,246360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5311,2,8627647,0,8620017,190,24231,42990,339420,67200,0,334930,8163576,0,0,0,20,0,180,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,110,110,0,70,0,50,0,7120,180,100,0,0,1250843,0,0,598311,0,0,5186480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,253981,6800,0,243180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5312,2,2521085,0,2516675,150,36450,35780,286710,73050,0,281630,2151755,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,120,0,30,0,70,0,3880,130,120,0,0,668832,0,0,998932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,230580,6520,0,228921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5313,2,7937376,0,7890276,100,25620,46990,303691,81711,0,297351,7465455,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,160,0,20,0,60,0,46700,120,70,0,0,950092,0,0,221541,0,0,5467761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,6450,0,218380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5314,2,7869686,0,7868466,280,49660,37210,340491,71760,0,321011,7386495,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,190,110,0,80,0,60,0,310,180,50,0,0,1019452,0,0,246441,0,0,5263510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,11230,0,238461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5315,2,8343646,0,8342296,70,36080,32450,339620,71880,0,331710,7885196,0,0,0,40,0,320,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,150,460,0,180,0,190,0,590,110,120,0,0,1084972,0,0,586291,0,0,5357541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,6230,0,243740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5316,2,7092515,0,7091485,50,25230,47341,335511,74310,0,329441,6639313,0,0,0,20,0,130,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,220,0,60,0,60,0,610,120,50,0,0,376540,0,0,265421,0,0,5180090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,6220,0,234471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5317,2,2004964,0,2003934,40,22910,43560,284621,61430,0,279281,1647633,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,120,0,20,0,60,0,660,170,70,0,0,1128732,0,0,263551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6230,0,230410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5318,2,9432348,0,9431518,240,23540,31980,378151,75611,0,357721,8943127,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,190,0,20,0,60,0,420,330,80,0,0,950012,0,0,617691,0,0,5391460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,5841,0,218290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5319,2,8660298,0,8656398,190,34760,40150,302271,72960,0,293941,8227887,0,0,0,80,0,130,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,250,420,0,170,0,80,0,3060,180,120,0,0,1300103,0,0,808552,0,0,5226230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,7160,0,262391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5320,2,1479513,0,1470063,190,29350,35190,295861,59640,0,288200,1099412,0,0,0,40,0,250,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,160,350,0,200,0,100,0,8380,120,130,0,0,599981,0,0,251039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,6940,0,222761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5321,2,7545165,0,7537925,70,22920,38710,301331,73810,0,295881,7124874,0,0,0,40,0,200,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,160,380,0,160,0,100,0,6560,60,110,0,0,658951,0,0,213180,0,0,5429691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,6550,0,214451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5322,2,7736355,0,7729435,70,25710,37270,264061,69720,0,257481,7356524,0,0,0,20,0,280,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,250,0,60,0,60,0,6440,100,70,0,0,1092402,0,0,256670,0,0,5167081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6770,0,232770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5323,2,8561637,0,8553957,60,37660,82530,249241,75461,0,244091,8132346,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,160,0,40,0,70,0,7210,1050,60,0,0,1107083,0,0,255170,0,0,5425101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,482641,6560,0,252589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5324,2,7828296,0,7824136,100,25950,35520,302281,71660,0,296491,7412675,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,290,130,0,20,0,70,0,3690,180,60,0,0,327391,0,0,579701,0,0,5167100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,450611,6490,0,262061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5325,2,2723025,0,2673555,60,20571,16820,329520,69950,0,323930,2300794,0,0,0,10,0,100,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,80,120,0,30,0,70,0,49030,100,60,0,0,1231882,0,0,817022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,6660,0,227160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5326,2,10162300,0,10161360,70,28030,18860,323620,71610,0,315320,9739780,0,0,0,20,0,140,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,200,0,20,0,40,0,380,180,70,0,0,3161436,0,0,199701,0,0,5510451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6460,0,238710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5327,2,9080019,0,9079199,60,37620,75111,344281,71160,0,337551,8575857,0,0,0,20,0,140,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,130,0,50,0,60,0,430,120,80,0,0,2210034,0,0,195440,0,0,5284691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,7010,0,252639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5328,2,2735575,0,2734735,50,24780,37690,335331,62050,0,328181,2331124,0,0,0,20,0,190,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,130,0,20,0,60,0,540,50,60,0,0,1559763,0,0,519510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6870,0,225400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5329,2,8843487,0,8842587,40,36330,60990,346110,74870,0,340870,8349447,0,0,0,20,0,120,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,110,0,20,0,70,0,590,180,70,0,0,1832164,0,0,193490,0,0,5476271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6840,0,236080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5330,2,7577636,0,7576886,60,22990,38931,308891,74100,0,304101,7157404,0,0,0,20,0,170,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,190,0,140,0,60,0,380,120,50,0,0,866151,0,0,217151,0,0,5214280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6760,0,222761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5331,2,8502837,0,8499867,60,23620,73790,306431,71340,0,299071,8047446,0,0,0,20,0,190,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,150,0,20,0,60,0,2660,210,60,0,0,759161,0,0,996622,0,0,5414701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6620,0,232061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5332,2,7164654,0,7155874,80,22230,35580,342631,71710,0,336581,6711153,0,0,0,30,0,100,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,130,0,70,0,60,0,8380,60,60,0,0,431371,0,0,239420,0,0,5182210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6700,0,218511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5333,2,2364064,0,2357864,430,32170,160100,349810,65330,0,335560,1808434,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,130,0,70,0,60,0,5320,170,50,0,0,1237953,0,0,272520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,7300,0,268671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5334,2,7978077,0,7970347,170,29740,39580,294350,67060,0,286970,7541905,0,0,0,40,0,280,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,320,410,0,190,0,100,0,6720,370,70,0,0,870351,0,0,230561,0,0,5535201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,6210,0,238780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5335,2,8160336,0,8151436,190,26710,48210,259851,76310,0,250031,7759125,0,0,0,100,0,260,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,140,440,0,170,0,160,0,7830,340,70,0,0,1046792,0,0,284580,0,0,5278761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,256350,6720,0,266941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5336,2,2003704,0,1998734,60,21990,44050,293151,65870,0,287831,1627983,0,0,0,130,0,440,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,150,390,0,190,0,240,0,4080,120,100,0,0,523571,0,0,624161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,222111,6730,0,232850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5337,2,8988388,0,8942518,70,21030,38680,367761,88480,0,360881,8468607,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,200,0,60,0,60,0,45530,110,40,0,0,1039202,0,0,1130922,0,0,5489311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,6420,0,226351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5338,2,7898095,0,7897475,60,37140,36890,356170,71900,0,347240,7416834,0,0,0,20,0,130,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,200,100,0,120,0,80,0,320,210,50,0,0,1184322,0,0,226721,0,0,5164130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6730,0,234540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5339,2,8097877,0,8097127,230,37650,42480,352351,81860,0,345861,7615366,0,0,0,30,0,90,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,180,110,0,80,0,60,0,380,180,70,0,0,968942,0,0,242171,0,0,5436221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,8010,0,277740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5340,2,7622585,0,7621665,160,23010,31810,339361,71710,0,332521,7181574,0,0,0,80,0,120,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,190,110,0,70,0,60,0,540,110,60,0,0,419100,0,0,605762,0,0,5256890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,7330,0,246741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5341,2,2107054,0,2106114,100,26530,36520,315701,62840,0,310741,1721463,0,0,0,80,0,100,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,80,140,0,70,0,60,0,640,140,60,0,0,1193212,0,0,271131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6860,0,232250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5342,2,7940066,0,7939246,120,36520,27290,382121,90800,0,373971,7445375,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,150,0,140,0,60,0,470,120,40,0,0,940052,0,0,221320,0,0,5437541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6530,0,228921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5343,2,8907748,0,8904638,80,35200,68760,337520,65210,0,332030,8415077,0,0,0,80,0,90,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,160,120,0,60,0,110,0,2710,220,50,0,0,1193992,0,0,1052392,0,0,5282961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,7430,0,253261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5344,2,1549043,0,1540183,80,19450,44190,288691,66130,0,283501,1182162,0,0,0,80,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,130,0,70,0,150,0,8440,90,50,0,0,663381,0,0,267471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,7210,0,225120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
