tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,pollutionUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,LogisticRobot,ConstructionRobot,Inserter,Roboport,Loader,AssemblingMachine,AgriculturalTower,OldAgriculturalTower,Furnace,MiningDrill,FluidWagon,ArtilleryWagon,InfinityCargoWagon,CargoWagon,Locomotive,Character,Boiler,Generator,BurnerGenerator,Reactor,Lab,LandMine,ArtilleryFlare,ArtilleryProjectile,ArtilleryTurret,Beam,Car,SpiderVehicle,TemporaryContainer,CharacterCorpse,CombatRobot,CaptureRobot,Corpse,ElectricEnergyInterface,EnemySpawner,Explosion,FlameThrowerExplosion,FluidStream,FluidTurret,FlyingTextEntity,FusionGenerator,FusionReactor,Gate,HeatInterface,HighlightBoxEntity,InfinityContainer,InfinityPipe,ItemRequestProxy,OffshorePump,ParticleSource,PowerSwitch,Projectile,Pump,Valve,Radar,ProgrammableSpeaker,RocketSilo,RocketSiloRocket,CargoPod,SmokeWithTrigger,SpeechBubble,Sticker,Turret,AsteroidCollector,Asteroid,Thruster,SpiderUnit,Unit,
6373,3,3678228,0,3677468,50,28980,59410,246551,75970,0,240511,3337177,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,160,0,50,0,70,0,520,140,50,0,0,1047182,0,0,245821,0,0,1810184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,7060,0,225210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6374,3,5803281,0,5801891,320,39330,34050,336411,74971,0,329261,5384580,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,140,0,30,0,60,0,380,230,40,0,0,922821,0,0,566302,0,0,3650867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,7670,0,235150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6375,3,6334213,0,6331353,100,29450,52430,342261,79020,0,334641,5897762,0,0,0,30,0,160,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,270,0,220,0,120,0,2110,140,60,0,0,1126593,0,0,785621,0,0,3716898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,8200,0,257930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6376,3,2892016,0,2883706,50,22230,31140,334891,74110,0,328941,2490025,0,0,0,10,0,160,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,130,0,20,0,80,0,7920,50,60,0,0,593441,0,0,267041,0,0,1393352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,7570,0,226791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6377,3,5065220,0,5060950,120,26180,42150,292731,79240,0,284661,4692519,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,160,110,0,120,0,80,0,3720,50,80,0,0,658081,0,0,245600,0,0,3543818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,6880,0,236080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6378,3,6008512,0,6002982,160,29140,28830,345541,79800,0,336791,5589021,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,150,290,0,190,0,110,0,4810,230,40,0,0,997622,0,0,579031,0,0,3765557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,7130,0,236521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6379,3,6699893,0,6694903,140,31760,87110,342331,78001,0,335791,6223012,0,0,0,50,0,220,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,140,360,0,190,0,120,0,4110,160,80,0,0,1092692,0,0,272081,0,0,4115618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,477021,7290,0,255189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6380,3,5484961,0,5480111,70,27990,38150,353111,67240,0,344121,5051810,0,0,0,40,0,190,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,130,330,0,160,0,120,0,4240,50,60,0,0,331521,0,0,250900,0,0,3818948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,420701,6400,0,220530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6381,3,4692809,0,4658959,120,33931,41200,333000,72040,0,327050,4243608,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,80,230,0,120,0,90,0,33480,50,40,0,0,1056582,0,0,1046542,0,0,1873274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,7910,0,257490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6382,3,5576271,0,5575441,90,22230,31800,332200,78330,0,326510,5182401,0,0,0,80,0,120,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,150,0,70,0,60,0,420,110,30,0,0,977082,0,0,254031,0,0,3708467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,7370,0,233541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6383,3,5610882,0,5610122,140,23990,48880,359241,78640,0,351781,5172021,0,0,0,20,0,120,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,150,0,40,0,70,0,330,60,50,0,0,1034403,0,0,244210,0,0,3655097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,6800,0,229551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6384,3,2753135,0,2752505,50,23860,30050,273750,75940,0,268310,2418835,0,0,0,20,0,120,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,140,0,20,0,60,0,420,110,50,0,0,604651,0,0,241190,0,0,1342483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,6470,0,222271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6385,3,4874280,0,4873460,40,24210,40500,212751,76411,0,206191,4590829,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,100,120,0,110,0,70,0,470,100,50,0,0,700432,0,0,239770,0,0,3426757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,6210,0,215880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6386,3,5911361,0,5910811,50,25180,36310,328050,76950,0,321660,5515541,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,160,120,0,50,0,60,0,360,120,40,0,0,984982,0,0,566491,0,0,3729657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,6270,0,226521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6387,3,6688444,0,6686124,40,31470,55061,345431,88300,0,340541,6247432,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,110,0,50,0,60,0,2140,80,30,0,0,956502,0,0,946302,0,0,4091548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,6710,0,244550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6388,3,5310110,0,5302110,40,23460,31730,338290,76310,0,331630,4903140,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,140,0,50,0,60,0,7710,110,50,0,0,583711,0,0,249781,0,0,3839307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,6230,0,222351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6389,3,3629998,0,3625218,190,21890,43391,308141,84210,0,299731,3245446,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,140,0,50,0,60,0,3910,230,50,0,0,981851,0,0,250881,0,0,1784814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6490,0,219740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6390,3,5978892,0,5972002,170,41850,40920,337781,82360,0,330761,5539361,0,0,0,40,0,230,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,170,370,0,260,0,120,0,5790,170,130,0,0,926422,0,0,585851,0,0,3766347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,6980,0,250471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6391,3,6003802,0,5998472,160,34030,44130,349621,86480,0,340981,5559251,0,0,0,40,0,160,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,150,330,0,210,0,120,0,4450,170,60,0,0,1096882,0,0,257830,0,0,3693438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,239440,7690,0,260701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6392,3,3132716,0,3127816,70,31640,42410,342031,75710,0,335641,2705205,0,0,0,40,0,160,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,120,0,90,0,100,0,4310,110,80,0,0,605391,0,0,255370,0,0,1384113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,214371,6820,0,237240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6393,3,5471121,0,5437621,50,18990,42410,380201,102980,0,372421,4990190,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,130,0,50,0,90,0,33280,110,50,0,0,681301,0,0,631562,0,0,3446386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6950,0,222301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6394,3,6094452,0,6093692,50,23850,30020,325011,75060,0,319241,5708161,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,150,0,20,0,80,0,560,110,50,0,0,988402,0,0,748701,0,0,3740488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,6740,0,222120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6395,3,5816411,0,5815871,40,19770,49070,288380,70250,0,282680,5453011,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,180,0,80,0,60,0,310,50,50,0,0,924402,0,0,239340,0,0,4058078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,6920,0,222661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6396,3,5012990,0,5012400,50,26460,31840,322740,81150,0,318540,4625580,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,130,0,20,0,60,0,340,110,40,0,0,333781,0,0,238321,0,0,3827817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,6940,0,217041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6397,3,3603058,0,3602188,120,30770,35901,214981,70410,0,210071,3315046,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,60,130,0,20,0,60,0,490,110,40,0,0,1050722,0,0,243810,0,0,1784704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6790,0,227500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6398,3,5390290,0,5389020,190,36280,33660,232910,77960,0,223920,5075370,0,0,0,20,0,120,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,150,380,0,230,0,60,0,480,240,30,0,0,948592,0,0,246120,0,0,3641327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,6760,0,229481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6399,3,5883982,0,5881142,60,25111,44060,336040,82120,0,330260,5465361,0,0,0,40,0,140,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,140,340,0,220,0,110,0,2370,50,80,0,0,1018002,0,0,559082,0,0,3650987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,6890,0,227310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6400,3,3540477,0,3532667,120,33490,25500,295530,84160,0,289220,3168607,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,190,0,180,0,70,0,7310,180,50,0,0,571681,0,0,918112,0,0,1373373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,6980,0,295721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6401,3,5451211,0,5445371,90,81540,38440,307201,76881,0,300961,5006260,0,0,0,20,0,130,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,150,0,110,0,110,0,5260,1340,80,0,0,954732,0,0,254481,0,0,3520767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,8620,0,265220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6402,3,5614191,0,5608071,40,28250,34620,299030,83700,0,293190,5240281,0,0,0,30,0,110,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,120,0,90,0,60,0,5800,120,40,0,0,1002691,0,0,234760,0,0,3770998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,7070,0,222821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6403,3,6835124,0,6830474,50,28450,45910,348011,85120,0,341641,6401953,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,90,160,0,100,0,60,0,4360,50,50,0,0,1043061,0,0,566232,0,0,4057608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,479231,6760,0,247180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6404,3,5394861,0,5390451,50,19390,30140,331601,81490,0,325701,5003540,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,150,0,50,0,80,0,3970,100,110,0,0,313060,0,0,245341,0,0,3787238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,423930,6630,0,225631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6405,3,3716537,0,3682717,50,24130,46220,337601,77630,0,331181,3269276,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,150,0,50,0,60,0,33460,110,40,0,0,1033632,0,0,238930,0,0,1768004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,6750,0,220220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6406,3,6307753,0,6307003,60,30490,31800,306671,83820,0,299930,5931452,0,0,0,20,0,130,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,140,0,50,0,60,0,350,110,50,0,0,900002,0,0,1154172,0,0,3628417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,6990,0,239861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6407,3,5738841,0,5738051,60,27010,34350,354181,86661,0,346891,5316810,0,0,0,20,0,70,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,80,190,0,40,0,60,0,430,50,80,0,0,1189522,0,0,229481,0,0,3661567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,227300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6408,3,2718275,0,2717585,90,22140,35900,287530,65570,0,280300,2365915,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,90,130,0,20,0,70,0,360,110,60,0,0,579761,0,0,233341,0,0,1331882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,6800,0,212321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6409,3,4867950,0,4867160,40,28311,40120,270840,79560,0,266470,4522999,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,140,0,20,0,60,0,520,110,50,0,0,677082,0,0,222680,0,0,3402837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,6740,0,211660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6410,3,5475671,0,5475081,40,24950,25760,246540,75430,0,239860,5172551,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,110,0,20,0,70,0,340,100,40,0,0,993212,0,0,238861,0,0,3709777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,221761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6411,3,6146962,0,6144862,50,27350,29630,302790,78820,0,297340,5778852,0,0,0,20,0,70,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,70,180,0,70,0,60,0,1720,60,50,0,0,956522,0,0,557031,0,0,4029968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,7050,0,226581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6412,3,5697122,0,5688432,50,24550,28010,348181,77420,0,340041,5282251,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,100,0,20,0,60,0,8390,110,50,0,0,308661,0,0,946062,0,0,3804717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,6930,0,214241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6413,3,3785427,0,3781517,50,28400,27920,330651,66451,0,324021,3389206,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,120,0,20,0,60,0,3560,110,50,0,0,1155232,0,0,237800,0,0,1766124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6630,0,221880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6414,3,5429791,0,5425101,50,20600,54270,338981,74900,0,333961,5005720,0,0,0,10,0,80,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,120,0,50,0,70,0,4380,110,60,0,0,887962,0,0,231061,0,0,3647327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,6720,0,230970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6415,3,6103152,0,6098972,80,30850,32000,338841,75961,0,333061,5690991,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,130,0,40,0,70,0,3840,160,60,0,0,1005782,0,0,555841,0,0,3644917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,233651,7350,0,241890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6416,3,3032176,0,3028376,50,25791,26550,335770,72490,0,328900,2634515,0,0,0,20,0,190,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,70,170,0,20,0,60,0,3460,110,50,0,0,601451,0,0,237781,0,0,1358653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,212640,6530,0,215830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6417,3,4957400,0,4927740,190,37430,40010,288100,75080,0,282240,4552650,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,130,270,0,160,0,70,0,28940,180,40,0,0,676692,0,0,229260,0,0,3416127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,6930,0,221091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6418,3,6335253,0,6334063,70,31630,30250,332561,81300,0,326121,5929772,0,0,0,40,0,210,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,150,280,0,220,0,110,0,570,50,80,0,0,995392,0,0,985762,0,0,3715938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,6760,0,222990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6419,3,5862911,0,5862021,100,24020,35870,300450,71730,0,292530,5495261,0,0,0,20,0,130,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,80,150,0,90,0,80,0,450,80,30,0,0,937812,0,0,239290,0,0,4088117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,6940,0,221151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6420,3,5128261,0,5127331,40,20650,26431,384321,101090,0,377901,4689909,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,100,0,20,0,60,0,600,90,40,0,0,339620,0,0,233111,0,0,3861327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,7260,0,246711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6421,3,3742627,0,3741797,40,24440,29340,306271,91551,0,299561,3376116,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,120,0,20,0,60,0,580,50,60,0,0,1108422,0,0,254419,0,0,1781834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,8770,0,220810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6422,3,5270311,0,5269701,90,27870,24670,222651,77440,0,215961,4989180,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,110,0,20,0,60,0,370,170,50,0,0,920842,0,0,236170,0,0,3599368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,6670,0,224360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6423,3,5765761,0,5763601,50,23810,27900,302761,72501,0,296821,5403330,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,130,0,20,0,60,0,1790,180,50,0,0,962502,0,0,554571,0,0,3658597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,6480,0,219350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6424,3,3437167,0,3428257,50,24670,26260,296441,81180,0,289721,3074786,0,0,0,20,0,70,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,120,0,20,0,70,0,8570,270,50,0,0,572871,0,0,907942,0,0,1371923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,6820,0,213280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6425,3,7155824,0,7150644,70,28570,39350,326860,82860,0,319240,6749784,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,210,0,70,0,60,0,4850,50,40,0,0,2791086,0,0,207450,0,0,3481447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,7570,0,260160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
