tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,pollutionUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,LogisticRobot,ConstructionRobot,Inserter,Roboport,Loader,AssemblingMachine,AgriculturalTower,OldAgriculturalTower,Furnace,MiningDrill,FluidWagon,ArtilleryWagon,InfinityCargoWagon,CargoWagon,Locomotive,Character,Boiler,Generator,BurnerGenerator,Reactor,Lab,LandMine,ArtilleryFlare,ArtilleryProjectile,ArtilleryTurret,Beam,Car,SpiderVehicle,TemporaryContainer,CharacterCorpse,CombatRobot,CaptureRobot,Corpse,ElectricEnergyInterface,EnemySpawner,Explosion,FlameThrowerExplosion,FluidStream,FluidTurret,FlyingTextEntity,FusionGenerator,FusionReactor,Gate,HeatInterface,HighlightBoxEntity,InfinityContainer,InfinityPipe,ItemRequestProxy,OffshorePump,ParticleSource,PowerSwitch,Projectile,Pump,Valve,Radar,ProgrammableSpeaker,RocketSilo,RocketSiloRocket,CargoPod,SmokeWithTrigger,SpeechBubble,Sticker,Turret,AsteroidCollector,Asteroid,Thruster,SpiderUnit,Unit,
2556,3,3743527,0,3743057,70,20000,26780,327091,75520,0,320161,3364796,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,110,0,30,0,70,0,220,110,40,0,0,702591,0,0,437731,0,0,1985054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5700,0,232350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2557,3,4458029,0,4457419,50,23300,46800,323891,67270,0,319331,4059138,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,130,110,0,20,0,70,0,360,110,50,0,0,1016662,0,0,733742,0,0,2071174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5710,0,230510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2558,3,2140054,0,2139554,70,17070,24370,282820,62860,0,276950,1810884,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,120,100,0,20,0,110,0,240,50,40,0,0,812131,0,0,246101,0,0,523111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,5800,0,222211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2559,3,1947344,0,1945394,70,23330,46920,321231,62740,0,315131,1549613,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,110,0,20,0,120,0,1640,110,40,0,0,977572,0,0,196121,0,0,151920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5630,0,217050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2560,3,1579073,0,1573843,60,22150,26370,206650,66540,0,200700,1314023,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,120,0,30,0,120,0,4960,100,50,0,0,848432,0,0,205070,0,0,41800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,5640,0,211641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2561,3,1329913,0,1323353,50,19690,38640,255261,91470,0,250921,1004152,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,110,0,20,0,150,0,6290,110,40,0,0,458691,0,0,316751,0,0,14170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,5580,0,207660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2562,3,2250144,0,2248174,50,19510,23080,328590,89680,0,321700,1872484,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,110,0,20,0,60,0,1710,50,40,0,0,864042,0,0,789131,0,0,3630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,5690,0,208851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2563,3,3127946,0,3123666,80,22120,40520,301870,63500,0,295480,2754356,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,110,0,30,0,70,0,4010,120,40,0,0,1071932,0,0,986042,0,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,463201,5630,0,225011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2564,3,1946484,0,1939534,60,24600,28801,287540,64880,0,281330,1594053,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,90,0,20,0,60,0,6660,110,50,0,0,504021,0,0,470520,0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,401441,5550,0,210541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2565,3,1968414,0,1943574,70,25310,33580,323700,68570,0,318320,1553544,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,100,0,20,0,70,0,24580,800,50,0,0,1136363,0,0,198200,0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,5720,0,211441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2566,3,1825524,0,1825054,70,23050,25250,285321,64531,0,280711,1486883,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,110,0,20,0,70,0,220,50,40,0,0,702232,0,0,569721,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,5670,0,207870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2567,3,1661953,0,1661593,60,21500,45570,300800,63150,0,295950,1289593,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,120,110,0,30,0,70,0,160,110,40,0,0,880722,0,0,193580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5590,0,208571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2568,3,1326493,0,1325963,60,25380,28300,321691,90850,0,315931,946462,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,110,0,20,0,60,0,280,50,40,0,0,538311,0,0,194611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,5650,0,206510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2569,3,2310364,0,2309824,60,28500,34160,278270,62800,0,274050,1964364,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,110,110,0,20,0,70,0,280,50,40,0,0,501650,0,0,1244892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,5660,0,210941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2570,3,2167085,0,2166575,50,18450,22941,330101,89330,0,325161,1790523,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,100,0,20,0,60,0,260,50,40,0,0,1082892,0,0,486591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,5720,0,214120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2571,3,1945504,0,1943754,60,16150,42990,283571,68120,0,279171,1596643,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,100,110,0,20,0,70,0,1500,50,50,0,0,1068012,0,0,303131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,5590,0,218790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2572,3,1238112,0,1232982,50,16880,25610,223910,68890,0,220290,961952,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,110,0,20,0,260,0,4910,50,50,0,0,277260,0,0,469481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5600,0,208441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2573,3,1859864,0,1854064,60,21841,30920,203230,68120,0,196380,1593403,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,110,0,20,0,100,0,5520,60,50,0,0,1164843,0,0,206750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5670,0,214970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2574,3,1870974,0,1869044,60,26380,35570,280631,63320,0,276071,1521703,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,100,0,20,0,90,0,1670,60,50,0,0,727631,0,0,576082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,5590,0,211190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2575,3,2443904,0,2439744,70,18940,36630,317560,68180,0,311240,2061984,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,120,100,0,30,0,70,0,3880,100,50,0,0,883161,0,0,735522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,225060,5720,0,211351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2576,3,1519994,0,1514884,60,27510,21881,328651,91130,0,322881,1132382,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,120,0,20,0,60,0,4850,100,50,0,0,515499,0,0,197991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,207950,5450,0,204181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2577,3,1342462,0,1321022,60,18870,32250,279901,64701,0,273911,985751,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,120,0,20,0,70,0,21190,110,40,0,0,469881,0,0,306400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,5620,0,202590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2578,3,2243245,0,2242775,60,18680,22150,282901,64150,0,277671,1914484,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,100,0,20,0,80,0,210,50,50,0,0,876302,0,0,815211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,5720,0,215971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2579,3,2067334,0,2066874,50,19110,39350,289431,67440,0,283571,1714793,0,0,0,50,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,100,0,20,0,60,0,130,110,50,0,0,1146182,0,0,320071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6690,0,240720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2580,3,1383723,0,1383093,50,19280,28480,274711,67380,0,270001,1056312,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,100,0,50,0,80,0,330,110,40,0,0,334430,0,0,499052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5790,0,215800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2581,3,2969615,0,2968585,180,33410,38860,329610,92740,0,323180,2557605,0,0,0,40,0,30,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,180,320,0,180,0,60,0,330,110,40,0,0,1339302,0,0,990942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,5920,0,218881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2582,3,1533533,0,1532533,60,18790,40920,278940,63810,0,273830,1185883,0,0,0,40,0,150,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,170,310,0,150,0,120,0,500,50,80,0,0,728962,0,0,236480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,5851,0,212090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2583,3,1673514,0,1671114,70,25280,43921,289341,69840,0,281961,1307462,0,0,0,30,0,40,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,100,120,0,20,0,80,0,2070,110,40,0,0,899021,0,0,194071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,5690,0,207370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2584,3,1189242,0,1182962,70,23460,30620,221740,69650,0,215170,902692,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,100,110,0,20,0,80,0,6010,110,60,0,0,504700,0,0,189910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,5640,0,201101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2585,3,1246253,0,1239853,60,22030,29610,200421,68370,0,195131,983012,0,0,0,30,0,120,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,100,0,20,0,70,0,6150,50,40,0,0,456681,0,0,319661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,5760,0,199720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2586,3,2276134,0,2274304,70,68320,23260,282120,64630,0,276510,1895164,0,0,0,80,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,110,0,20,0,70,0,1500,50,50,0,0,859531,0,0,820742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,5680,0,208021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2587,3,3089496,0,3084836,70,20960,32920,290990,67710,0,284280,2734926,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,110,0,20,0,60,0,4330,110,40,0,0,1115412,0,0,926432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,461581,5820,0,224371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2588,3,1669224,0,1661094,120,20660,27170,286351,68050,0,280761,1322833,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,110,0,20,0,70,0,7780,100,40,0,0,511741,0,0,191811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,407411,5550,0,205160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2589,3,1623533,0,1595443,60,24470,36040,289651,76471,0,283901,1241162,0,0,0,80,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,110,0,20,0,70,0,27790,50,40,0,0,838581,0,0,193581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,5730,0,202080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2590,3,1898344,0,1897644,70,17590,28910,295181,65270,0,288071,1551583,0,0,0,30,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,100,0,20,0,60,0,300,50,60,0,0,693801,0,0,642962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,5680,0,207930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2591,3,1979534,0,1979034,40,20420,41680,286641,84240,0,280861,1625703,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,100,0,20,0,70,0,190,50,50,0,0,903702,0,0,499201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,5680,0,215920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2592,3,1634413,0,1633803,60,24820,22680,276281,123731,0,270581,1305622,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,90,0,20,0,70,0,310,50,50,0,0,887361,0,0,195981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,5720,0,215280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2593,3,1771904,0,1771274,61,22440,30080,282370,63600,0,278690,1432073,0,0,0,30,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,110,0,20,0,60,0,390,110,40,0,0,517611,0,0,697492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,5670,0,210010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2594,3,2487234,0,2486764,50,18690,25510,324150,75000,0,318370,2114214,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,110,0,20,0,60,0,260,110,40,0,0,891061,0,0,1004902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,5710,0,211391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2595,3,1864564,0,1862534,70,20910,47640,280580,64190,0,274850,1509294,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,120,0,20,0,60,0,1750,100,50,0,0,1046913,0,0,238580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,5810,0,216901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2596,3,1005002,0,999612,70,18940,22410,276030,66630,0,270700,677932,0,0,0,30,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,100,0,30,0,80,0,5110,50,50,0,0,274111,0,0,195330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,5620,0,201621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2597,3,1563513,0,1557803,60,27420,30850,202600,66950,0,196170,1289353,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,110,0,20,0,60,0,5440,800,50,0,0,872322,0,0,206080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5570,0,204271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2598,3,1519873,0,1518083,50,19580,29020,205720,66870,0,200710,1259183,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,100,0,20,0,60,0,1540,110,50,0,0,729332,0,0,316210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,5590,0,206901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2599,3,2543765,0,2539735,70,17940,36310,328840,75340,0,323110,2151485,0,0,0,80,0,110,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,110,0,20,0,70,0,3720,110,50,0,0,889252,0,0,817162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,220540,5580,0,217651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2600,3,2557385,0,2551685,70,21460,27930,295940,67380,0,289180,2201505,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,110,0,50,0,70,0,5380,50,40,0,0,875542,0,0,894642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,203370,5400,0,221181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2601,3,1621034,0,1595554,70,21600,34141,281681,62570,0,276571,1253232,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,100,0,20,0,80,0,25220,110,40,0,0,721051,0,0,309241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,5630,0,216080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2602,3,1908413,0,1908013,80,24260,27550,290130,74760,0,282830,1561553,0,0,0,80,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,120,90,0,20,0,60,0,150,110,40,0,0,866551,0,0,476111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,5641,0,212060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2603,3,2195005,0,2194565,60,24220,29591,287401,66920,0,281531,1848963,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,80,120,0,20,0,70,0,160,110,50,0,0,1059652,0,0,564661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,5750,0,217610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2604,3,1036062,0,1035532,70,22360,28430,280531,67940,0,275131,700051,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,100,0,20,0,70,0,280,40,40,0,0,291330,0,0,195391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,5570,0,206620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2605,3,1640253,0,1639703,70,22700,29430,274390,66470,0,269230,1309053,0,0,0,70,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,110,0,20,0,70,0,290,110,40,0,0,901362,0,0,193820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,5600,0,207101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2606,3,2508185,0,2507755,70,22520,25800,280110,62810,0,274500,2174485,0,0,0,50,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,110,0,20,0,80,0,190,110,50,0,0,726562,0,0,1225402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,5870,0,215551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2607,3,2129304,0,2127634,70,16170,28220,285800,66860,0,279480,1793494,0,0,0,40,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,100,0,20,0,70,0,1410,110,50,0,0,1091793,0,0,477990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,5630,0,216811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2608,3,1591984,0,1587064,60,21380,24300,286341,75980,0,279971,1250393,0,0,0,40,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,100,0,20,0,70,0,4660,50,50,0,0,830302,0,0,197411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,5880,0,215430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
