tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
4906,2,1520500,81600,129300,87500,75600,53400,1090300,200,100
4907,2,1392900,77100,137600,80500,71300,54300,1057500,100,100
4908,2,1178900,61900,115900,86000,75200,60100,885200,200,100
4909,2,1154000,57300,120200,83100,73600,53500,858500,100,100
4910,2,1155500,55700,113000,79500,70000,53200,877100,200,0
4911,2,1128600,61500,121400,81500,71200,53000,801400,200,0
4912,2,1139600,68800,111800,83100,74000,53700,835100,100,100
4913,2,1356000,67100,165700,86900,74900,54000,1006100,100,0
4914,2,1207700,63300,126700,82500,73400,52500,903500,200,200
4915,2,1368800,66500,126200,83100,72400,52100,1053200,200,200
4916,2,1350000,59000,126000,83500,73700,53300,983300,100,0
4917,2,1233100,60000,113700,94500,84500,63100,907000,200,0
4918,2,1110900,56700,124000,83200,74100,53600,771300,200,100
4919,2,1275400,74200,108600,83000,72300,52100,975600,100,0
4920,2,1185900,62600,129400,84900,74800,51200,882700,100,100
4921,2,1476800,61700,145900,93900,83200,61500,1147500,100,100
4922,2,1148600,59800,112900,81900,71100,54700,871900,200,100
4923,2,1246600,58000,131300,83200,73500,52600,955000,100,100
4924,2,1231400,68100,120600,79900,70400,53700,936000,100,100
4925,2,1313300,77300,118000,82000,72100,54500,1011600,100,200
4926,2,1566800,82400,116300,83500,71800,54800,1226900,200,0
4927,2,1444100,57500,122200,83900,74300,51500,1149800,200,200
4928,2,1432100,52000,112900,82200,71700,52600,1162300,200,0
4929,2,1159600,63700,120900,81200,70700,52400,867000,100,100
4930,2,1070400,58700,111900,80400,70600,52400,771300,100,0
4931,2,1158000,66000,117200,90600,79200,57500,859100,200,200
4932,2,1173700,67700,146100,84400,72600,52900,846800,200,200
4933,2,1069400,59700,117400,81300,70900,52300,781600,100,0
4934,2,1139900,65700,125100,82100,71500,52700,831400,200,100
4935,2,1237100,76100,102600,83400,72300,51900,938200,100,100
4936,2,1426800,61900,108800,80700,70500,52400,1075600,200,100
4937,2,1358600,60300,118100,80500,70500,52400,1057700,200,200
4938,2,1261200,62500,124500,85000,75800,54000,925000,100,100
4939,2,1208800,65400,118200,81100,70900,53900,890700,100,100
4940,2,1149100,57200,130600,83100,72300,54300,850800,100,100
4941,2,1198600,64700,119700,83600,73800,52400,870700,100,100
4942,2,1198200,58000,126900,80500,70800,53200,879900,100,100
4943,2,1183500,58100,123400,80400,70200,53200,891400,100,100
4944,2,1602700,73000,129100,80200,72400,67600,1299200,200,200
4945,2,1816100,65100,148100,90800,78600,55800,1487400,200,0
4946,2,1266000,65000,143300,83300,72300,53300,946800,200,0
4947,2,1431200,58800,127900,83500,73500,57500,1096000,100,0
4948,2,1288300,60000,136100,83500,74100,52900,962300,200,200
4949,2,1331100,64100,126400,81900,73000,52900,1019900,100,200
4950,2,2919000,76600,124000,79000,72000,66600,2597600,100,100
4951,2,1437500,60000,161300,87800,77000,55600,1077000,200,100
4952,2,1173100,58100,141600,81900,71500,53600,843000,200,0
4953,2,1336300,66700,124300,81400,71400,53700,1025000,0,100
4954,2,1306800,87300,132900,113100,101800,88100,902000,100,300
4955,2,1845200,67500,153800,86600,75700,52900,1490600,100,100
4956,2,1603300,69200,166100,126100,84500,114200,1165100,300,300
4957,2,1359500,77000,176800,87300,77600,62000,967700,200,200
4958,2,1614200,61700,253200,86800,75000,54600,1147800,200,100
4959,2,1444100,63400,137900,82800,73400,52900,1117600,200,100
4960,2,1436700,65700,154900,81300,73000,53200,1105300,200,200
4961,2,1208300,58600,128200,81800,72300,51500,913200,100,100
4962,2,1380600,63100,130000,86800,75100,53900,1073500,200,200
4963,2,1283500,73200,139900,82700,73200,53300,957800,100,100
4964,2,1404700,54600,129000,81200,70700,55400,1102000,100,100
4965,2,1269600,62100,127500,82800,73200,55800,951300,200,100
4966,2,1284600,61300,123400,82900,72400,52900,950200,100,100
4967,2,1266700,57400,132100,82800,73600,52500,954900,100,100
4968,2,1433200,68300,136500,88600,75800,54200,1104900,200,100
4969,2,1461000,64400,134100,83800,74000,54300,1131700,200,200
4970,2,1435700,63000,129400,82700,71900,51900,1120700,200,200
4971,2,1355100,58100,119600,80200,70000,53500,1013200,200,200
4972,2,1105700,73700,116200,86700,75400,53600,790800,100,100
4973,2,1207500,67400,120500,86700,74900,51600,896200,200,100
4974,2,1184100,66100,124300,93100,79800,53500,855700,200,100
4975,2,1457200,69100,131500,86600,73300,58300,1122400,200,100
4976,2,1200900,53700,138000,84000,74400,53900,881300,100,100
4977,2,1201900,55600,116400,82500,72200,53600,900400,200,200
4978,2,1251000,66000,112400,83300,73900,54200,847200,100,100
4979,2,1427300,61200,102400,82600,73000,54500,1110100,100,300
4980,2,1303000,59300,110700,81300,72500,53600,1026000,100,200
4981,2,1595400,80300,109600,105700,82600,55700,1261900,200,100
4982,2,1639100,67500,120000,84300,72500,55900,1296600,200,0
4983,2,1165300,74300,125800,81700,71200,52800,852500,100,100
4984,2,1297300,56800,103300,80100,70600,52700,1019800,100,0
4985,2,1162900,63100,111300,86400,76600,51900,865700,100,200
4986,2,1058300,59100,106300,81300,71200,52600,746900,200,100
4987,2,1106000,77500,102900,91100,83800,78900,793800,200,100
4988,2,1129200,63200,132800,85900,72800,55000,817600,100,100
4989,2,1143500,67300,112400,84200,74900,53500,843900,100,100
4990,2,1158700,56100,105500,81800,71100,53200,796400,100,100
4991,2,1298800,58700,107700,81500,71000,54000,957900,100,300
4992,2,1301200,78800,114000,79800,70300,52700,1009400,100,100
4993,2,1345500,59800,108100,83800,74300,57300,1076000,0,0
4994,2,1241400,76200,122500,97000,79500,61500,915600,200,100
4995,2,1187600,62700,117200,82300,71300,54600,886100,200,200
4996,2,1056300,64700,100100,83800,72500,54200,764000,0,0
4997,2,1166400,60400,104000,84200,72900,53900,873000,100,0
4998,2,1167000,62500,103100,84300,74500,54200,845900,200,200
4999,2,1111000,64200,120100,81200,72500,52300,794800,100,100
5000,2,1094800,58600,99800,81200,71000,57300,766300,100,200
5001,2,1244500,160800,118000,85900,73300,53700,811500,100,100
5002,2,1180300,62300,104500,86200,75100,54200,869200,200,100
5003,2,1230500,64200,109300,82400,73200,52500,947300,200,0
5004,2,1007300,53800,94600,81800,71400,54700,759700,200,100
5005,2,1069500,53900,112800,84300,72900,53600,790600,100,0
5006,2,1043200,62400,103700,80600,70700,52300,777300,100,100
5007,2,1214400,68800,110400,84000,74100,53000,931600,100,200
5008,2,1105700,63200,94900,82900,72300,53200,838400,100,0
5009,2,1227800,72700,107200,82600,72000,53000,883500,100,100
5010,2,1067600,65900,124400,80700,70400,52500,736400,200,200
5011,2,1237500,72900,125500,80800,71100,54800,921300,200,100
5012,2,1359600,62800,99900,82800,72000,54600,1086600,200,100
5013,2,1543000,65700,113800,80200,70100,52800,1257400,200,100
5014,2,1377700,59400,111300,80100,70600,54000,1075900,100,100
5015,2,1398200,61200,100600,93700,82000,66200,1121000,100,200
5016,2,1392100,82500,137300,94300,83700,80100,1006700,100,200
5017,2,1258100,63800,127600,86200,75600,57500,942700,200,200
5018,2,1151000,66200,113200,82100,71500,54400,837700,100,200
5019,2,1249100,71000,110100,82700,73300,54000,951200,100,200
5020,2,1103300,62300,119600,83100,73900,53600,819200,200,100
5021,2,1128900,72300,109000,83600,73200,56900,844300,100,0
5022,2,1212500,61200,113200,83400,77900,68600,936600,100,100
5023,2,1172400,61700,112400,82100,73100,53700,892800,200,200
5024,2,1155000,58100,100000,82100,72900,51600,894000,100,200
5025,2,1116900,58200,111000,82300,71900,53100,837300,200,100
5026,2,1127400,71800,117900,81900,73300,53600,794500,100,0
5027,2,1267500,64200,109000,81000,71100,52700,984000,100,200
5028,2,1139200,63700,119500,81600,71200,54500,848100,100,0
5029,2,1264500,68400,119100,83200,72700,51900,958200,200,100
5030,2,1184700,66300,132700,83400,74500,54600,854300,100,100
5031,2,1200300,60800,122700,83100,73900,53100,864400,100,100
5032,2,1130900,62300,126700,82200,72900,52900,822900,200,100
5033,2,1062600,61300,120300,84500,73000,55400,763900,200,100
5034,2,1155400,54100,119400,82200,71700,53000,859500,100,300
5035,2,1243400,68200,118800,81000,70700,51500,930200,200,100
5036,2,1398300,73100,106400,80200,70400,55800,1090100,200,200
5037,2,1269600,61700,116900,85300,75600,57200,959300,200,100
5038,2,1222800,60400,106500,81400,72500,54700,881300,200,200
5039,2,1118000,63500,117600,82700,73400,52200,810700,100,200
5040,2,1210100,72200,100200,82900,72000,54600,872000,100,0
5041,2,1597500,61500,111300,79500,69900,54800,1281800,200,0
5042,2,2177000,73200,105400,85500,73900,54700,1879800,200,200
5043,2,1394500,60900,136700,84800,73500,54800,1084800,100,100
5044,2,1255400,59900,115700,84700,74800,53400,963000,100,200
5045,2,1277800,54900,128900,83600,73700,59700,975800,200,200
5046,2,1349500,68200,125700,86000,74200,54300,1006300,200,100
5047,2,1242700,62700,121600,85400,75300,54300,935500,200,100
5048,2,1186400,60100,131700,84200,75400,57300,883400,100,100
5049,2,1454000,74500,109900,90200,75600,52400,1141900,200,100
5050,2,1250700,75200,147300,84900,74700,51600,872000,200,0
5051,2,1376700,62200,111100,84500,74800,57000,1087700,100,100
5052,2,1857000,61300,134400,83000,72600,53500,1550900,200,100
5053,2,1302100,59100,109400,83200,73600,53400,1026100,100,100
5054,2,1448600,67000,130900,92200,80200,57900,1126000,200,0
5055,2,1408600,79000,149300,86000,75000,53700,1057000,100,100
5056,2,1403700,60500,139900,86100,76200,56200,1071700,200,100
5057,2,1323700,78600,125300,81900,72300,54300,986200,200,200
5058,2,1308700,59600,133900,82300,73000,51800,953700,100,0
5059,2,1308300,72600,137700,86400,75400,55000,951900,200,100
5060,2,1438600,68500,141400,87200,75600,54700,1095600,200,200
5061,2,1510800,72300,150000,83800,72900,53800,1093500,100,200
5062,2,1325300,62600,140600,83500,72400,53100,967200,100,200
5063,2,1273200,59300,151600,79800,69900,53200,952300,0,100
5064,2,1235400,70100,123700,85800,75600,53300,871600,200,0
5065,2,1247700,77300,133300,82400,72300,53400,923700,100,100
5066,2,1230600,59500,132000,83100,72300,67000,922400,100,100
5067,2,1399500,56200,154200,83000,74000,53900,1040400,100,200
5068,2,1295300,64700,157600,83800,72300,52200,957100,200,300
5069,2,1311700,72300,130700,83400,73900,53100,976800,100,0
5070,2,2715000,75500,138100,79800,73200,66000,2368300,200,100
5071,2,1307900,61500,146000,81400,71000,52400,894500,100,0
5072,2,1286300,67600,125400,85000,72300,55500,933600,100,100
5073,2,1293200,60600,131300,81200,70900,52400,981600,100,100
5074,2,1322400,65500,268700,85200,75100,52100,840700,0,200
5075,2,1268900,61700,125900,83600,74200,53700,903700,100,200
5076,2,1250400,60300,119700,95600,85100,61600,833500,100,0
5077,2,1626500,57500,136300,83100,73800,53000,1313900,100,300
5078,2,1208000,64400,118200,85000,72200,54700,884900,200,200
5079,2,1265700,76700,136100,79900,70300,52400,936900,200,100
5080,2,1287800,61400,123500,87300,77900,57400,989500,200,200
5081,2,1228900,60500,142900,82900,73300,53000,913200,100,100
5082,2,1053600,53400,115300,82600,73400,50600,786200,200,0
5083,2,1167100,55800,129600,82000,72800,50500,881800,100,0
5084,2,1220200,61600,122600,82100,73400,53000,931500,200,200
5085,2,1138100,68900,129200,82100,73100,51600,831800,100,100
5086,2,1005500,60100,132400,82200,73300,54400,681600,100,100
5087,2,1073500,60200,125300,82400,72800,52200,782500,100,100
5088,2,1077300,65600,132600,82900,72300,55100,767100,200,100
5089,2,1087200,70200,112600,82500,71700,51700,783800,200,200
5090,2,1131000,61500,125400,80000,70600,53200,830400,100,100
5091,2,1110800,60900,109800,83800,74200,54000,788100,0,100
5092,2,1080200,58300,126100,81100,71000,54600,776800,100,200
5093,2,1681500,76100,144600,94900,82200,56000,1327700,200,100
5094,2,1227200,60600,131000,83100,72100,59300,917400,100,100
5095,2,1182500,58900,109800,82500,71800,53900,899800,100,100
5096,2,1235500,60400,133600,84600,75000,53600,923200,200,100
5097,2,1386800,58700,135400,81100,70800,54200,1079400,200,100
5098,2,1423700,60700,105300,83200,73600,51400,1087500,200,200
5099,2,1631400,69300,114200,84700,72400,54500,1321800,100,100
5100,2,1247600,62000,110300,80700,70200,52700,968200,100,100
5101,2,1511700,59800,106900,81100,71200,51000,1233100,200,200
5102,2,1206300,67900,104900,80200,70800,54600,882300,200,100
5103,2,1072200,60500,119300,84200,74400,52400,764600,100,100
5104,2,889900,62600,103100,83200,73500,53400,617600,200,100
5105,2,1026500,66000,138500,85900,75000,54600,705600,200,0
5106,2,1032400,61100,113200,90100,81100,54500,709900,200,100
5107,2,1038600,70000,103200,80600,70700,52400,759800,100,200
5108,2,1143100,61900,104900,83400,73700,54400,864200,200,200
5109,2,1097000,57500,101300,82400,71900,54200,828000,100,200
5110,2,983000,59500,102900,80900,70400,53800,689100,100,200
5111,2,1036000,67300,102800,82300,73000,52900,759600,100,100
5112,2,935600,61200,94000,80300,70600,53400,681200,100,200
5113,2,1034600,63500,105300,80100,70300,51500,765600,200,100
5114,2,1194800,62600,108300,83500,74200,56100,810600,100,0
5115,2,1002000,66600,99300,81000,71600,53000,729400,100,200
5116,2,949600,62200,105000,83200,71900,53400,666800,200,0
5117,2,1081600,61400,98000,80200,70200,53700,807600,100,100
5118,2,1269200,65000,112400,85800,75900,54300,947700,200,100
5119,2,1079700,61900,125200,89800,80500,67200,745600,100,100
5120,2,1084500,68100,134500,81500,71700,53000,735100,100,100
5121,2,1351800,62400,112000,89300,77000,55900,1014500,200,200
5122,2,1285800,76400,109500,81000,71300,54800,946700,100,200
5123,2,1242700,63900,106700,83300,73300,53000,951900,200,100
5124,2,1222100,58800,117500,82600,73200,52600,933900,100,0
5125,2,1191300,57300,99800,81500,73000,56500,925500,100,100
5126,2,1150000,62800,127300,82300,73200,53400,852700,100,100
5127,2,1155200,66500,113800,82800,73700,54800,865300,100,100
5128,2,1249300,67300,101000,82600,73600,54600,919200,100,100
5129,2,1161900,56700,110100,83400,72200,54300,864000,200,100
5130,2,1223800,66000,116300,81300,73100,54500,917300,100,100
5131,2,1217400,60000,106100,83200,72500,54800,916800,200,300
5132,2,1084700,60200,115900,86900,74900,53200,778000,100,200
5133,2,1895700,75500,131200,84400,76300,66000,1481700,300,0
5134,2,1167500,76900,117100,86100,72500,54200,791300,200,100
5135,2,1379300,83300,106700,83200,72700,52300,1071700,200,100
5136,2,1116200,75700,99700,87900,77600,56900,780900,200,100
5137,2,1421300,71400,111100,83700,72700,56100,1114300,200,100
5138,2,1313100,62500,106300,86700,75800,55100,994200,100,100
5139,2,1297200,58500,117500,82800,73100,54000,1000700,100,0
5140,2,1114400,58300,99100,82500,72300,54100,844600,100,0
5141,2,1481500,67400,126600,84300,72500,54400,1169400,100,200
5142,2,1242800,67400,114200,84800,74600,54600,908800,200,100
5143,2,1254200,59200,129200,83300,74100,55200,956400,200,100
5144,2,1111200,64500,114500,82600,71800,52800,822200,100,100
5145,2,1208900,60300,118300,83200,73800,51800,914800,100,100
5146,2,1171600,70800,108900,83900,75600,58300,854000,200,100
5147,2,1274700,76600,104600,96800,82800,53800,970200,200,100
5148,2,1337300,69300,123200,150200,137800,51900,952200,200,200
5149,2,1204400,59600,117700,81600,71100,52900,906300,100,100
5150,2,1099400,65300,111300,84900,74800,52300,796000,200,200
5151,2,1254900,58400,120000,82500,73300,54500,907600,200,0
5152,2,1202100,69100,120600,85300,73200,54600,871400,200,200
5153,2,1177500,58500,115200,81300,70900,52500,869900,200,200
5154,2,1234100,62700,134200,196700,71900,183800,794500,100,100
5155,2,1306700,77500,123200,86500,75300,53700,969900,200,200
5156,2,1165400,68400,115100,85400,76100,63900,849100,200,200
5157,2,1228100,65900,127000,83400,73000,52600,901400,200,100
5158,2,1213800,60200,115200,80600,70300,52400,864700,200,100
5159,2,1184000,58600,106300,80400,70500,52300,894600,200,0
5160,2,1268700,65400,112700,89800,77500,56800,903800,200,0
5161,2,1448400,72500,130600,87500,74100,55600,1051400,100,200
5162,2,1192600,61500,129000,79500,69900,54300,893500,100,300
5163,2,1285800,61200,134900,81000,70800,52300,974500,100,100
5164,2,1253400,58300,125100,85600,75100,53100,898900,100,0
5165,2,1330000,73100,132700,81900,72900,54700,985300,200,200
5166,2,1457800,61100,123600,80500,70700,53000,1136200,100,0
5167,2,1395600,141700,131700,88100,76800,59500,1006900,100,100
5168,2,1178600,64700,132100,87600,75700,55900,870100,200,200
5169,2,1190100,56400,126700,82300,72100,56500,893500,200,100
5170,2,1116900,63600,118900,82700,73500,52900,801000,200,0
5171,2,1276000,64100,128800,83000,73400,53300,974200,100,100
5172,2,1141500,60900,120300,80400,70200,53800,858400,100,100
5173,2,1139300,58500,139500,81000,71100,53400,841400,100,100
5174,2,1104400,64500,123400,91100,78100,54200,801700,100,100
5175,2,1294400,66400,148100,82900,73400,53500,965500,0,0
5176,2,1237600,61200,144900,82100,73000,54300,916200,200,100
5177,2,1295100,65100,134700,83000,72300,53500,978000,100,100
5178,2,1266200,53700,169400,82100,71500,54500,899300,200,100
5179,2,1220800,60800,147800,82700,73300,53400,886800,200,100
5180,2,1245700,57400,127700,81000,71500,55200,955700,100,100
5181,2,1504400,73400,126900,94600,82400,56000,1140400,200,200
5182,2,1778600,63400,166200,82400,72200,54200,1405100,200,100
5183,2,1270000,62300,134100,84700,75000,53400,962900,100,100
5184,2,1184300,57400,129300,80900,70900,54100,888600,200,200
5185,2,1248800,62100,140700,80200,70100,54600,941900,100,0
5186,2,1185100,54700,123900,80600,70700,52900,903200,100,0
5187,2,1286600,55800,136500,83100,73400,53400,989800,100,0
5188,2,1303800,62500,126200,84200,73100,53200,1004500,100,100
5189,2,1420700,63400,138500,80800,70800,53000,1099600,100,100
5190,2,2705500,66800,123600,104000,92800,54700,2367300,100,0
5191,2,1322300,60300,151000,82400,73200,51800,974100,200,100
5192,2,1368900,64300,127400,149400,85000,81200,936200,100,0
5193,2,1356100,61600,135500,114700,86200,102100,1007000,200,100
5194,2,1274500,79400,127300,85800,76200,52800,905000,200,200
5195,2,1325900,64600,124700,82700,72400,54900,969400,100,0
5196,2,1231300,59600,131800,83500,72300,51600,856500,200,100
5197,2,1201800,55800,130600,83600,73800,53200,896900,100,200
5198,2,1278700,60500,133100,81800,72600,52300,950200,100,100
5199,2,1195200,82300,121700,82600,72600,53300,876500,100,300
5200,2,1137300,62300,137200,82900,73900,55900,832400,0,100
5201,2,1235800,58000,132100,81700,72900,51500,940700,100,100
5202,2,1183100,73600,138200,82000,71900,54000,870500,100,200
5203,2,1258000,63900,147600,81900,72700,52700,943600,100,100
5204,2,1306700,78700,132600,125400,112300,102700,932900,200,0
5205,2,1332000,66600,139900,85600,75000,53100,986900,200,100
5206,2,1321800,71900,245700,85800,74800,52700,852300,200,100
5207,2,1235900,58500,136400,83200,72600,54300,919400,200,200
5208,2,1326200,63400,296200,81600,70900,53900,850900,200,200
5209,2,1405600,60300,130700,82300,73000,55800,1098200,100,100
5210,2,1247000,59800,119100,81700,71400,54900,954300,200,100
5211,2,1338400,59300,116000,80100,70300,53300,1014100,200,200
5212,2,1474200,72500,109100,84200,74700,66600,1156700,200,200
5213,2,1620600,76100,137200,98400,84600,55800,1255500,200,200
5214,2,1417300,64000,141500,84200,74200,53800,1078000,200,0
5215,2,1487300,65800,112900,84200,74400,54900,1176000,100,100
5216,2,1255900,57600,111500,87800,76900,53800,951100,200,100
5217,2,1187400,60100,118100,83200,73400,51800,874600,100,0
5218,2,1495300,67600,124600,97300,83400,62500,1103500,200,100
5219,2,1361300,70000,135500,85700,74700,51800,1013500,200,200
5220,2,1170800,60200,116200,83000,73400,53500,872500,200,100
5221,2,1196300,57700,116900,82900,72400,54200,901500,300,100
5222,2,1084600,72800,111600,82800,73500,52300,773600,100,0
5223,2,1560600,59600,110200,84400,72800,57200,1276100,200,200
5224,2,1520100,67600,133800,93500,81400,57000,1183200,200,200
5225,2,1579400,67500,133800,84800,72800,54100,1241700,100,100
5226,2,1391100,65400,119200,88900,78200,53600,980500,200,200
5227,2,1200200,60700,109900,82400,71900,52600,874200,100,0
5228,2,1082500,66500,125100,84100,74400,53600,778600,200,200
5229,2,1214700,55500,140800,84000,73000,52500,900600,100,100
5230,2,1243400,53900,123200,81100,71100,52800,928100,200,100
5231,2,1822200,72200,280600,88600,77200,53900,1342500,200,200
5232,2,1335900,64000,126600,83500,72500,52700,1032400,200,100
5233,2,1269100,64000,133900,84100,74300,53100,959000,100,100
5234,2,1120100,60500,115900,80100,70500,51200,833500,200,100
5235,2,1180400,57800,132200,80500,70600,52200,878700,100,0
5236,2,1114700,57400,122300,80500,70700,52800,807200,100,0
5237,2,1442900,78600,114600,83300,72700,56300,1113200,100,100
5238,2,1212200,67400,136600,82800,72000,52200,852200,200,100
5239,2,1372300,59600,112400,80000,70600,53800,1063800,100,0
5240,2,1092400,59000,113400,79400,70400,53700,808600,0,100
5241,2,1277900,81300,113200,79900,70000,51800,938200,400,100
5242,2,1331400,61900,107300,84400,74600,53600,1019600,200,100
5243,2,1568500,75700,113400,92700,80500,57200,1246000,200,300
5244,2,1219700,66100,121300,82000,71800,53400,913600,200,100
5245,2,1215900,57700,112000,79900,70500,54100,868500,100,100
5246,2,1207300,55300,107200,83500,73700,53100,865500,200,100
5247,2,1301900,70100,107600,81100,72800,53400,1019600,100,200
5248,2,1164400,61100,103600,82100,71300,54000,890300,100,0
5249,2,1092300,57200,101700,85300,73100,54100,810800,100,100
5250,2,1137500,65900,118300,85900,72400,56500,830000,100,100
5251,2,1183400,82000,115100,84100,74900,52500,855800,200,100
5252,2,1475000,61200,105300,81500,72900,54200,1179200,200,100
5253,2,1365400,59700,106300,82100,72100,53000,1078900,100,0
5254,2,1379500,58100,104000,82100,73000,55400,1074300,200,200
5255,2,1319200,59800,107800,81400,72500,53300,1044100,200,0
5256,2,1343900,57900,134800,187000,176700,54400,841900,100,100
5257,2,1200500,67200,109100,80200,70400,53300,860600,200,0
5258,2,1170100,70700,115300,82100,72000,52200,812800,200,0
5259,2,1163200,54400,111500,80100,70300,53900,880600,100,100
5260,2,1049700,71100,132300,85500,74800,52600,740400,200,100
5261,2,1228000,72400,109900,82100,73000,54800,942100,100,100
5262,2,1168100,62400,117100,81500,71000,53100,890600,0,100
5263,2,1370300,59900,120900,190000,180400,56900,980300,100,100
5264,2,1768900,63400,124400,95300,81900,53300,1459300,200,0
5265,2,1300600,58700,124400,100600,88800,65000,985700,100,0
5266,2,1180500,65500,116300,84000,73900,51700,862900,200,0
5267,2,1155800,57200,122900,82100,73000,53500,872200,100,200
5268,2,1115400,56100,133900,82700,73500,51000,825200,100,100
5269,2,1210600,65800,117400,82500,72500,52500,919200,100,0
5270,2,1253000,65500,139400,121900,109500,53600,902000,100,100
5271,2,1193200,62300,119800,82100,72900,53500,860700,100,200
5272,2,1202100,60300,129700,82300,71900,53200,899900,200,100
5273,2,1189800,60300,112100,83500,72800,52900,906300,200,100
5274,2,1228400,57700,120900,82000,72900,53400,934800,100,100
5275,2,1325300,73700,113600,80500,70900,53900,1024700,100,200
5276,2,1231600,63000,117800,84600,72400,51900,931500,100,100
5277,2,1386700,63800,108400,85700,75100,53400,1088700,200,200
5278,2,1152200,54400,141100,83300,72200,54000,784400,200,100
5279,2,1085900,65200,116100,84100,74300,53900,774400,200,100
5280,2,1082900,72100,119700,83400,74100,52100,777600,200,200
5281,2,1239200,63900,102500,81800,73100,55200,965500,200,100
5282,2,1034200,57100,109800,82700,72000,55100,760100,100,100
5283,2,1194300,61200,110000,82600,73200,52700,918900,100,100
5284,2,1178900,65900,108900,83900,71700,52400,884500,200,100
5285,2,1188300,62300,107300,83900,72200,51700,901800,200,100
5286,2,1231000,61500,118400,82800,73100,52500,908100,100,200
5287,2,1228400,62300,121600,81800,71700,53900,927300,200,200
5288,2,1131700,59100,127800,82500,72000,52600,791700,100,100
5289,2,1192000,77700,117700,87800,78400,58300,842700,100,0
5290,2,1134500,57800,128600,81900,72600,53700,799900,200,100
5291,2,1314100,72400,131900,85200,74300,55100,985300,100,200
5292,2,1201000,59400,127100,83400,74600,56100,897000,200,100
5293,2,1271000,56200,125400,82100,73000,53400,979300,100,0
5294,2,1157700,67600,124300,82500,73700,53700,854600,100,100
5295,2,1432000,57700,135400,82900,73700,57100,1126500,100,100
5296,2,1308400,58300,130800,82600,72100,54500,998500,100,100
5297,2,1413200,61200,120600,87600,75000,54200,1093300,100,100
5298,2,1301600,64000,130700,82500,73400,53300,961600,100,200
5299,2,1329800,61400,121800,82400,72100,53900,1016600,100,0
5300,2,1206300,68100,129800,82600,72100,55700,896300,200,300
5301,2,1217000,59200,132000,80200,70800,53700,885700,100,100
5302,2,1606200,72800,133400,96900,83900,55000,1245900,200,100
5303,2,1643600,99400,149600,87100,76700,54000,1281500,200,100
5304,2,1398400,67500,161800,86400,75400,53600,1054000,200,100
5305,2,1221100,63900,141300,85100,73200,55100,895500,100,100
5306,2,1367500,81700,144900,85500,75200,53600,1018400,200,100
5307,2,1358300,59400,162600,83600,74200,52800,1019400,200,200
5308,2,1251300,58200,139600,82100,72600,55900,936700,100,200
5309,2,1263800,67000,134400,82900,72200,53100,933400,200,100
5310,2,2931700,74800,267900,87600,74300,55900,2447700,100,200
5311,2,1299800,62200,145000,82500,72100,52800,947900,200,200
5312,2,1080100,58100,128000,80600,70700,52600,770100,200,100
5313,2,1197500,64100,139800,85400,75200,53000,867700,200,100
5314,2,1089800,56800,138400,82700,72200,51400,741300,200,100
5315,2,1532200,68900,131600,83300,71900,56300,1203400,200,100
5316,2,1183700,59000,127700,84900,75100,55400,832200,200,100
5317,2,1202100,60600,134800,81100,71400,53200,880600,200,200
5318,2,1252700,59200,134800,83000,73800,53400,904200,100,100
5319,2,1306600,58800,124200,95200,85400,65000,935000,0,100
5320,2,1302100,68400,115300,85400,75200,53700,914900,100,200
5321,2,1169400,58300,124800,82900,72100,53800,865200,100,200
5322,2,1358100,66100,127300,85600,72200,52900,1040200,200,100
5323,2,1187500,75100,136900,85000,72700,53400,850900,200,200
5324,2,1210100,61300,121900,80900,70300,53000,896600,200,100
5325,2,1239100,57300,124400,83200,72400,52800,929800,100,100
5326,2,1222800,61100,113500,83800,74500,54300,903000,100,0
5327,2,1129100,59100,115800,82000,72000,54800,840000,100,200
5328,2,1157000,62000,102100,84300,72700,53700,883100,200,0
5329,2,1419500,65400,147600,85700,72500,57300,1081800,100,200
5330,2,1223600,61100,111000,84500,74700,53500,870400,200,100
5331,2,1317000,56300,120800,83600,74300,55100,922200,200,100
5332,2,1242800,67400,107100,80500,71200,53200,957700,100,0
5333,2,1257100,61000,118700,83100,73600,53600,966200,200,100
5334,2,1085200,64800,121600,82500,72400,52900,789000,200,100
5335,2,1174400,64500,125000,103200,90500,65700,849400,200,100
5336,2,1091700,66600,120300,84300,72000,53800,780500,100,100
5337,2,1063900,56400,123300,84700,75000,54100,759000,200,100
5338,2,1073200,71800,125100,82700,73400,52500,701300,200,100
5339,2,1296400,58900,121900,82300,72300,56200,988500,100,300
5340,2,1211600,66400,123000,81300,71800,55500,910900,0,100
5341,2,1365300,63500,109300,83100,73700,55000,1076700,200,100
5342,2,1461700,67200,133100,81900,74000,66300,1134700,400,200
5343,2,1609600,61400,137500,94400,83500,52600,1288300,200,100
5344,2,1295900,72500,132500,81400,71600,58100,977300,100,100
5345,2,1136700,62700,99600,82300,71900,53100,861400,100,200
5346,2,1279400,62600,105900,80800,70500,53100,962200,0,100
5347,2,1238100,65700,114900,83500,74100,55800,944300,100,100
5348,2,1179100,63400,121700,80500,70500,55600,890900,100,0
5349,2,1267300,67400,117700,84000,72200,53300,963000,200,100
