tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
508,3,826100,189700,155800,98000,87800,46500,351800,100,100
509,3,1290900,143600,132000,97900,87100,48400,878700,200,100
510,3,1036300,143600,118300,100900,89300,47400,603500,100,200
511,3,1027300,135500,134500,98300,86300,47300,610800,200,200
512,3,1094900,154600,139100,94200,84700,47900,662500,100,100
513,3,1551600,137200,129900,99100,88700,49600,1150500,100,100
514,3,1321800,161900,279700,105400,94000,48900,657800,100,100
515,3,1034700,179900,144300,99400,88500,47900,547900,200,100
516,3,1197100,141300,127000,97100,87700,46400,764000,200,100
517,3,2311800,133800,152500,114100,103300,49000,1876900,100,100
518,3,1047300,152600,164700,97500,87400,47700,603900,100,0
519,3,762800,132400,126100,96300,86800,45200,351200,100,0
520,3,1670500,160300,128100,107300,94400,56300,1234600,200,100
521,3,852200,151800,129500,98700,88500,48700,444800,200,100
522,3,1494700,254100,128300,99400,87400,48100,989500,100,100
523,3,3654400,171900,128500,101000,88900,50500,3227800,200,100
524,3,1213800,148100,133700,101100,90300,49900,801700,200,100
525,3,1223700,235000,128000,111700,98300,49100,714000,100,100
526,3,1096600,147500,128200,97600,86900,48700,661200,100,200
527,3,1157100,147400,133600,96300,85700,47600,753100,100,100
528,3,826300,140900,140800,99600,88900,46000,418600,200,100
529,3,1016700,149500,124600,98100,88200,46700,610800,100,200
530,3,1010900,146500,123800,96600,87100,47700,600800,100,0
531,3,1021000,145600,150000,95900,86700,46800,545200,100,100
532,3,769900,131400,114900,119400,90800,45500,347500,0,100
533,3,815800,216900,127600,109400,95100,57500,303300,100,100
534,3,1027300,136300,117100,98100,86600,47700,617800,200,200
535,3,801400,142100,138200,97500,87500,48400,380800,100,100
536,3,733400,139500,112400,99500,88800,46200,271600,100,200
537,3,795700,132200,146000,97500,87300,45300,384300,100,100
538,3,2375500,145700,127200,118300,106200,49500,1917000,200,200
539,3,963100,145700,130200,95800,85400,45900,502700,100,200
540,3,827200,134300,118600,97400,87800,46300,417100,100,0
541,3,916100,161800,130100,118100,107600,63300,466000,100,100
542,3,1507000,131800,110800,97900,87500,46800,1128400,100,100
543,3,643900,141700,113700,97000,87700,46700,260300,100,100
544,3,704300,156700,108600,95600,86200,45800,315000,100,200
545,3,898800,130900,115000,96600,85800,47500,473700,100,100
546,3,1023400,157200,126100,98000,87600,45600,543800,100,0
547,3,750200,135100,114300,98600,88600,46900,367600,100,0
548,3,1045000,150900,98700,95200,85300,47600,673900,100,0
549,3,938300,143500,105800,98100,87900,46500,564600,0,0
550,3,867300,137800,113500,97600,87200,48700,462200,200,100
551,3,803500,199700,108100,100100,88800,45700,359900,200,200
552,3,1405100,129900,119100,96800,86800,49300,1025700,0,0
553,3,1068900,163400,108000,95000,85100,48000,674600,100,200
554,3,963200,174500,130600,97700,87600,48400,530400,100,0
555,3,1336200,141200,105200,98100,87600,47900,957900,200,0
556,3,1299400,134700,116500,96600,86700,47400,915100,0,200
557,3,1222300,277100,104000,102600,91500,48400,695300,200,100
558,3,1024000,167900,152400,108500,96600,47300,551100,200,200
559,3,2315200,132100,102400,107700,96400,48100,1900500,200,0
560,3,1161500,149000,119100,98000,87500,49200,730500,200,0
561,3,1430400,558900,99200,98300,86100,47900,597300,100,200
562,3,2345600,133700,120000,212500,202200,49100,1806200,100,200
563,3,2349200,154500,104700,102400,89100,49600,1950200,100,100
564,3,1898400,182200,167300,103000,92700,61000,1405200,100,100
565,3,1759500,171700,119800,98200,87500,47100,1319700,200,200
566,3,2379400,248100,181800,100500,89900,50600,1809500,100,100
567,3,1448100,181900,156000,96800,86600,48800,973700,100,100
568,3,1365900,164600,150000,96500,86700,48700,927800,100,100
569,3,970300,142200,114200,100100,89700,48700,569000,200,100
570,3,1458700,184800,173400,98300,87900,46300,886800,100,100
571,3,1411700,136100,113300,97300,86500,47200,935700,100,100
572,3,1157400,170300,108800,98100,86500,48500,741900,200,100
573,3,1216600,171200,126600,97800,87100,48500,780000,200,200
574,3,1302400,149400,108500,100600,89900,47000,879700,100,100
575,3,1331300,143400,161100,94700,84500,45100,904800,100,100
576,3,899400,145400,126500,96800,86800,45200,417700,100,100
577,3,863000,128300,135900,96700,87200,46100,437000,200,0
578,3,941300,130900,122300,109700,97600,47800,552600,0,0
579,3,989000,154600,183300,98900,87100,46200,459400,200,100
580,3,2011500,234300,134900,101000,89600,45800,1501500,200,100
581,3,1742400,141600,155800,99200,89500,50400,1320400,100,200
582,3,1418800,170700,158100,98600,87000,51200,968400,100,100
583,3,986300,148200,153900,98300,87800,49700,563000,200,100
584,3,856100,150900,132800,95300,84700,46800,452000,200,100
585,3,1104000,136000,162400,93600,83900,47100,683500,100,0
586,3,816100,134600,133700,98300,88800,49000,398400,100,0
587,3,1062200,193500,139600,101100,87700,47800,606900,100,100
588,3,869800,138100,133500,96000,85900,46800,475800,200,100
589,3,805700,144900,139500,94500,84900,46100,408100,100,0
590,3,1001900,139400,121800,93700,83700,45600,619300,100,100
591,3,993100,136900,129100,95600,85500,47800,567200,100,100
592,3,1139100,192200,129400,99400,88900,48900,682800,100,0
593,3,1192700,172400,120900,115000,102700,53200,742100,200,300
594,3,1027700,167900,148300,106000,93700,47200,553800,200,200
595,3,1023800,267100,143000,110400,95600,48900,468900,100,100
596,3,1701400,168900,126700,101400,91000,49600,1267100,100,200
597,3,1187200,146200,119900,110700,96500,49700,750000,200,200
598,3,1070800,140900,135000,99100,89100,48300,621500,100,200
599,3,1282900,136100,143800,97200,87100,48600,841300,100,100
600,3,1388700,144300,110100,97900,87900,47400,923700,100,100
601,3,2398600,221400,113200,101600,89700,60400,1919000,200,100
602,3,1170700,150900,162400,98300,86800,47100,723200,200,100
603,3,1286800,141900,159200,95600,85400,47700,854900,200,200
604,3,1080600,138800,124400,99800,89500,46700,686200,100,100
605,3,790900,128400,125900,96100,83700,48400,403300,100,200
606,3,896200,132100,117600,97600,87600,45800,484400,100,200
607,3,943700,133600,117600,98800,87300,47100,516500,100,100
608,3,720600,142600,111700,117600,107000,50300,289800,0,300
609,3,1128500,245300,117600,116200,100100,57200,620100,200,200
610,3,1586200,146300,163600,98400,87800,49900,1110700,200,200
611,3,1450800,137600,125000,100700,89800,48900,1058000,100,100
612,3,1019300,150700,129800,97000,86500,49500,612200,200,0
613,3,832600,157600,116400,102100,89000,46700,429600,100,0
614,3,893600,131600,126000,97600,87200,46000,503200,100,100
615,3,712600,134700,117700,92500,85600,45500,324800,100,100
616,3,988000,148400,121800,97100,86400,48900,575700,200,200
617,3,1300700,157100,219800,102100,88600,48800,769100,200,200
618,3,736900,137500,122400,99500,88600,44500,326800,200,200
619,3,675000,138800,161800,98600,88300,49300,204300,100,0
620,3,709800,135400,112300,95300,85500,47000,317400,100,100
621,3,2075800,130300,122100,99800,89400,48000,1653900,100,0
622,3,758200,135300,152600,96100,85800,47400,313700,200,100
623,3,591600,131300,114800,94300,83900,44100,226900,0,200
624,3,725200,129500,118100,99500,87600,46000,348600,100,0
625,3,834100,127200,98400,95300,84900,47600,483200,200,100
626,3,1132400,150000,221500,99700,87100,46800,595300,200,200
627,3,632800,138500,114600,99300,89000,46400,245400,200,100
628,3,799100,138800,121900,97300,87200,45400,410300,200,200
629,3,630300,130200,91200,98000,85600,46000,264800,100,100
630,3,681300,182300,99900,97200,86400,47100,261800,100,100
631,3,855800,142400,87700,95100,85300,48300,490200,100,200
632,3,842300,135100,125100,97400,87600,47000,439100,200,200
633,3,771600,138400,100900,96100,86400,47300,392500,100,100
634,3,1033200,129900,106600,97900,86700,48800,636300,100,0
635,3,1189400,142700,108000,226900,85700,46300,672600,200,100
636,3,834600,154700,120100,99000,88300,48200,359400,100,100
637,3,758000,238300,103800,100900,88500,45600,272900,100,300
638,3,1409300,133700,108700,98800,88800,48700,988300,100,200
639,3,1223000,144100,98800,97300,86900,49900,778700,1100,100
640,3,1035000,221200,105600,96300,85200,46000,568300,100,0
641,3,1274900,140800,102000,95000,84500,47100,904000,100,100
642,3,2566700,166000,95200,117500,105000,49100,2160600,200,200
643,3,3385600,173300,111300,106700,95200,61100,2963700,200,100
644,3,1390900,572000,105700,98300,87000,46800,582900,200,100
645,3,1829500,144300,118700,117600,105600,50100,1412300,100,100
646,3,2553000,163000,109600,101300,91200,50100,2098200,100,200
647,3,1886400,179900,192500,98800,88900,48900,1363500,100,0
648,3,1677400,152700,107800,97900,87800,47900,1276800,100,200
649,3,2111400,150500,141200,99900,89200,57400,1688100,100,0
650,3,1473600,147900,127800,103700,91400,48400,1049100,100,200
651,3,1400600,185500,159500,102800,90800,48600,856800,200,200
652,3,1271100,144100,119200,99700,89800,48300,863900,100,200
653,3,1429700,151700,187100,103500,92700,48900,944600,100,200
654,3,1005000,150800,103300,96600,86400,46100,608400,200,200
655,3,919600,164000,108900,100100,89000,46500,431900,100,100
656,3,945600,135500,123300,97300,85900,45600,455100,200,100
657,3,1082000,144000,126100,95600,85200,48500,670100,100,200
658,3,752300,135800,126700,96500,86100,48500,320100,100,100
659,3,767200,182800,117800,98100,87900,47600,292600,100,100
660,3,1105800,133300,99300,97400,87500,46500,707400,100,300
661,3,1010400,140900,147600,96300,86300,48000,596800,0,0
662,3,838700,204300,152700,97300,86900,44400,355500,100,200
663,3,2035000,157000,144900,116500,104900,49100,1582800,100,100
664,3,1144600,144800,155800,107800,97800,48200,635600,100,200
665,3,902600,203100,145600,96800,86000,48000,416600,100,100
666,3,1011400,213100,142000,100100,88700,46200,478900,200,200
667,3,1458800,154800,135500,102100,91600,52800,1028200,100,100
668,3,1463700,153300,152800,98800,88500,49500,1033500,200,100
669,3,1232100,202900,131400,99100,88500,48800,721300,200,200
670,3,1440300,145900,115000,97700,87000,49100,992200,100,0
671,3,1740300,191900,125100,98000,87600,47400,1299400,100,100
672,3,1062800,135200,126300,97600,86600,47300,676400,100,100
673,3,1175400,152800,138800,94600,84800,49000,765500,100,100
674,3,1301100,145100,121900,94500,84700,45700,914100,200,0
675,3,1166700,135500,126200,95200,85400,48400,782500,100,0
676,3,1057600,149300,100100,94400,84100,45400,681900,200,100
677,3,2010500,158900,122500,114900,93600,57400,1575700,200,200
678,3,1812200,154900,132600,101000,89600,50200,1375700,100,200
679,3,1039200,158300,134800,111500,99800,48400,564600,100,200
680,3,839600,136800,103400,99400,87700,47100,452500,100,0
681,3,903000,130200,124700,96600,84600,47800,486200,200,100
682,3,1217300,143400,105900,99000,86200,47600,815200,200,200
683,3,774500,139300,128400,100300,89500,48500,386800,100,200
684,3,2020700,238600,113800,134000,96500,63200,1511400,200,200
685,3,869100,164200,151800,108000,96700,52000,419700,200,300
686,3,940100,139300,120500,97600,86600,47200,551400,200,200
687,3,810300,142700,116800,98800,87700,48200,420600,200,200
688,3,679700,178300,105600,98100,87700,46100,267900,100,0
689,3,855100,131400,106500,95100,84700,46100,486500,100,200
690,3,781900,131700,140100,97700,87600,46000,368400,100,0
691,3,710000,154700,120700,96000,86200,44900,283600,100,100
692,3,805200,128100,103300,96800,87000,47600,447500,100,100
693,3,1039200,140800,121000,104100,92100,47600,631900,100,200
694,3,1286800,152800,118200,118900,104700,59800,826800,200,100
695,3,989400,210300,144500,101600,89000,47700,486200,100,300
696,3,1639700,139400,104300,99400,88400,49800,1223800,100,200
697,3,1207100,162900,119700,98400,88000,48000,784100,100,100
698,3,983900,144300,105600,98900,88000,48700,599600,100,200
699,3,883700,146000,116000,96500,86100,45500,440800,200,100
700,3,1099000,139400,113100,98000,87900,45700,643700,100,100
701,3,924800,128600,121600,184800,84600,168900,422700,100,0
702,3,885900,169600,141300,106600,91900,56800,408600,100,100
703,3,1114600,133100,180300,125400,115300,47300,645600,100,100
704,3,1044900,158700,99600,96100,86800,48500,658700,100,100
705,3,1906100,142900,120100,96800,87300,48300,1514800,100,200
706,3,843200,179500,112900,97700,86400,49000,395200,100,200
707,3,965800,147000,115400,98200,87900,47200,577300,100,200
708,3,741200,137400,103000,96700,87300,46700,375000,100,200
709,3,703600,137500,101200,97900,88000,49000,344200,100,100
710,3,1720500,197600,142700,103600,92200,47700,1241400,200,100
711,3,1312100,226300,98400,97100,86800,48000,818100,200,100
712,3,1165600,136200,107100,100200,89600,49700,778400,100,0
713,3,1044900,168600,91600,95100,85000,48400,654200,100,0
714,3,941500,137600,98000,97500,87200,48600,578300,100,0
715,3,1177100,131200,82400,98600,88000,47500,838500,200,100
716,3,931000,139200,75100,94900,84700,48200,592300,100,0
717,3,1068900,179700,113800,103600,89300,47700,626300,0,100
718,3,1246000,145700,84400,97400,87100,47700,849400,100,100
719,3,1086200,140600,132200,96100,85700,49600,644400,100,100
720,3,862000,131400,97700,98400,88300,47300,470400,200,100
721,3,943900,137700,105600,94800,85100,48300,564800,100,0
722,3,1136400,140900,95200,97100,86800,46600,760800,100,0
723,3,688200,141300,108900,96700,87300,47800,315800,100,100
724,3,709200,196500,88900,94800,84100,44900,299500,100,0
725,3,1450500,134600,93600,99900,87600,49900,1079600,100,100
726,3,2513100,152500,112300,107200,96100,50900,2063000,200,0
727,3,879900,145400,94600,97100,87100,48900,506800,100,100
728,3,1181900,516400,103600,97600,85400,47700,373000,200,100
729,3,1760700,137300,105900,98300,88400,49300,1382400,100,0
730,3,2145500,157300,82300,103700,93100,47100,1743800,200,200
731,3,1769100,237900,161700,98500,86100,48400,1180200,200,100
732,3,1609600,145400,108400,95900,85500,46500,1189200,0,200
733,3,1907800,157000,145900,99500,88900,59000,1472200,200,100
734,3,1133600,188900,115400,99000,88000,46500,694600,100,0
735,3,1551600,168900,139100,102700,90500,47200,1095300,100,0
736,3,1213500,140600,106100,98300,88300,46300,826900,100,100
737,3,1205100,164100,150200,108800,99100,55900,741100,100,0
738,3,1430900,142600,108600,94700,85000,49300,1038400,100,100
739,3,1385000,173300,114600,98700,88400,48100,930700,100,100
740,3,1102300,151300,128700,97200,87200,48100,615400,200,100
741,3,974200,171500,102100,109000,98600,51700,452300,100,100
742,3,844800,140300,131200,98700,86300,47600,401400,100,100
743,3,856900,137000,124400,105200,94700,48000,472800,100,100
744,3,699700,137900,122500,97100,86400,47700,323900,100,100
745,3,633000,165900,103700,95300,84700,45500,244400,100,100
746,3,738100,134800,148300,97400,86100,45600,338500,200,0
747,3,2148200,140900,146400,111300,104400,48200,1730400,100,200
748,3,977200,142600,164000,96000,85800,47500,547800,100,200
749,3,938700,312600,123500,95000,84200,46500,371600,100,200
750,3,1816800,137900,142000,96400,85400,45100,1395100,100,100
751,3,1453000,127500,166800,100300,89100,46200,1015100,100,100
752,3,1312700,136600,163700,94000,84400,46100,876500,100,100
753,3,1365900,204400,151800,98700,87800,47400,865700,100,0
754,3,1464100,135400,137700,96100,85700,50500,1043200,100,200
755,3,1804300,236300,145300,105200,92800,59200,1285700,200,100
756,3,1530400,176400,173000,98500,87300,50600,987300,100,200
757,3,1578100,134400,202000,96700,86600,50500,1094100,200,100
758,3,1329800,148300,138600,95400,85200,49500,916900,200,0
759,3,1037600,173900,137000,94600,84400,47200,570600,0,100
760,3,1341200,148200,117800,99800,89000,48800,930500,100,100
761,3,1247400,136100,134100,97900,87500,48300,854000,200,100
762,3,1185100,154900,116500,100900,89300,46800,737100,200,200
763,3,3337900,166800,135400,117700,106300,48200,2864700,200,100
764,3,1356500,133200,133900,99500,89000,50100,957500,200,200
765,3,1265100,157500,130500,100800,88200,48600,843100,200,200
766,3,869000,183700,138300,96800,86400,47700,386100,200,300
767,3,714400,161700,160800,147700,85700,134000,216100,200,100
768,3,2220200,151000,123800,101000,87900,49300,1812100,100,100
769,3,732700,140000,148400,96700,85600,45700,322500,200,200
770,3,718700,143100,121900,98700,88600,46300,324300,100,100
771,3,695500,134700,152400,100500,88500,48300,234300,200,200
772,3,791000,132400,112000,98600,88300,46600,409000,100,100
773,3,780700,130400,135100,98600,88400,46800,385900,100,200
774,3,881000,170700,101200,96000,85000,46800,484700,100,100
775,3,784100,151200,122600,96900,87100,47800,390200,100,200
776,3,950900,248100,128300,108600,95000,49100,441800,100,100
777,3,982000,146800,147500,101900,89500,48500,539600,200,100
778,3,903500,134800,125100,97900,87200,46400,482300,200,0
779,3,1015500,139800,139900,97600,86100,46200,566100,100,200
780,3,740300,135600,105500,95100,84500,46800,346500,200,200
781,3,792300,207400,124900,99300,88300,45100,322400,200,100
782,3,1518800,131800,111300,97700,87700,49300,1145200,200,200
783,3,1408800,163100,129500,100900,89600,46900,980800,100,0
784,3,1123600,153000,112900,99600,87000,48400,701700,200,200
785,3,1082200,170400,140900,102900,90400,46900,616100,200,200
786,3,1034600,154200,130700,100700,90100,46600,562400,200,100
787,3,978500,135300,185300,99000,88200,46700,507800,100,100
788,3,842400,165000,115200,97300,86000,45500,424100,100,200
789,3,1934100,144400,149000,95000,85300,56400,1505300,200,100
790,3,1173300,134100,106500,94300,84100,48300,771600,100,100
791,3,749000,161400,137500,94200,84400,47700,319300,200,0
792,3,1029500,148600,113400,99100,87200,46100,392900,200,100
793,3,977000,146200,144300,98400,87400,49500,499400,200,100
794,3,956300,151400,94800,144100,88100,47600,498300,100,0
795,3,697200,136400,136200,97200,87000,48900,288900,100,100
796,3,851100,202700,99400,97600,87000,48000,415400,200,200
797,3,1221600,135700,115700,96200,86000,48500,826700,100,100
798,3,906500,141500,107600,98600,88600,48400,519700,100,100
799,3,1098200,137100,114000,94500,84800,48200,685500,100,100
800,3,1090300,169000,107200,102400,90300,49800,663300,200,200
801,3,1315300,218800,131700,96900,86800,46700,796100,200,100
802,3,1028400,134000,100800,100000,88400,48800,637300,100,0
803,3,1017800,173400,132300,98200,87400,49000,579800,100,200
804,3,1167900,210900,106300,98800,86500,48500,725100,100,200
805,3,1264200,132800,149700,96400,85700,48700,862100,100,100
806,3,886900,149200,112300,98500,88200,47300,504000,100,0
807,3,764100,129700,134800,94300,83900,45900,381300,100,100
808,3,1274900,142600,108800,101400,89400,47200,898000,100,100
809,3,742800,145500,120600,98700,86800,46800,342100,200,200
810,3,2005700,214900,107300,95500,84200,47200,1536300,200,0
811,3,1355100,132400,118200,97500,87100,50000,955400,200,100
812,3,1615800,519000,122600,100200,88700,48600,829400,100,100
813,3,1604800,138300,114000,96500,86100,52200,1210400,100,100
814,3,1861800,159600,201700,103500,90300,48200,1328900,200,200
815,3,1610000,158500,142600,97500,87400,45500,1165600,100,0
816,3,1531500,132400,127600,108000,96600,47000,1086000,100,200
817,3,2005200,180200,158700,107300,95800,50000,1497300,200,200
818,3,1329000,157900,153500,96300,86000,48100,876800,200,100
819,3,1456100,210600,195100,98600,86300,46900,873500,100,100
820,3,953800,141300,105600,98800,88500,45300,547000,100,100
821,3,1481100,131600,155300,98700,87500,49800,1053600,100,100
822,3,1765000,141500,114400,109800,98900,48100,1361800,100,100
823,3,1395500,147300,120300,97400,87200,49800,997500,100,0
824,3,1203600,141000,113700,96900,86700,47600,768800,200,100
825,3,1841800,196700,216300,102100,89000,49200,1202000,100,100
826,3,2134500,138800,182800,99600,89400,50400,1578300,100,200
827,3,1502000,152200,123300,97100,86000,48700,1109100,100,0
828,3,1645300,131200,160700,94300,88200,49900,1232200,200,100
829,3,1005200,137200,141500,97000,87000,47500,608600,100,0
830,3,3245500,193000,168900,103700,94100,61700,2750400,100,200
831,3,1067200,153400,160900,98200,88000,48700,582600,200,100
832,3,1359100,176500,233800,96800,86300,49000,817400,200,100
833,3,1779900,162700,138000,118800,107100,57800,1329100,200,100
834,3,1814900,170500,216100,100900,88100,48700,1296600,100,100
835,3,888800,141800,152000,98600,88000,49100,472400,100,300
836,3,1212500,133700,164100,95500,85200,48300,793000,100,100
837,3,880600,142700,138600,94700,84700,48700,475000,100,100
838,3,768300,154000,142400,99200,89100,48800,318500,100,200
839,3,786600,228100,150900,94900,83700,46700,253100,0,300
840,3,1757700,141400,136500,99000,88800,50200,1312600,100,100
841,3,1256900,157900,135700,100500,89900,48800,824100,200,200
842,3,1053800,150500,143300,120000,109200,54900,604300,200,200
843,3,1056200,144100,163900,98100,88200,47500,616200,100,100
844,3,1272700,158300,129100,102200,90100,49800,849100,100,100
845,3,754300,135200,127100,97200,86200,48700,356400,100,100
846,3,879500,154400,129400,96200,85700,46400,418400,100,100
847,3,849000,137900,134100,97200,87600,46500,454100,100,100
848,3,1149800,133600,122000,97400,87800,47700,771900,100,100
849,3,653800,140400,125900,95400,85400,47200,263500,200,100
850,3,759200,140300,144900,97200,87300,45400,318700,100,200
851,3,2280800,151800,120000,123300,106900,49300,1854100,100,100
852,3,766200,151100,153300,96600,86800,46000,329900,100,0
853,3,616500,140200,122300,95500,85300,45100,221600,100,100
854,3,700100,136000,125300,96500,86400,48000,307700,100,100
855,3,789400,134300,115800,96000,85300,47000,362700,100,200
856,3,776800,139300,114100,94300,84700,47000,311500,100,100
857,3,895300,155700,122600,101800,91600,47500,471600,100,100
858,3,1084600,158900,146900,142100,131800,47200,594200,200,100
859,3,738600,143800,116000,199300,102300,46800,209800,200,100
860,3,1193400,219000,111100,100400,87900,48600,714400,100,100
861,3,936000,143600,135000,100300,89900,48500,451700,200,100
862,3,984900,142200,158500,97200,87000,48500,531900,200,200
863,3,692600,146100,127700,97000,86200,46200,305100,100,100
864,3,749500,128200,115200,96700,87100,46400,389300,100,0
865,3,809600,131300,127200,95200,84800,46100,440000,100,100
866,3,991000,148200,107300,96300,87100,47300,623400,100,100
867,3,642300,142800,123000,95700,85100,45700,266500,100,100
868,3,859600,230300,110500,97400,87100,46300,400400,200,100
869,3,1779100,141500,163300,102200,90500,50300,1335400,200,100
870,3,1185700,192100,128600,98300,86600,49800,711900,100,200
871,3,1319600,202100,142600,99000,88100,46900,807800,100,200
872,3,2295100,147300,110600,97600,87300,60000,1872000,200,200
873,3,1283400,144600,156600,94900,85100,50500,835400,200,200
874,3,1615100,225100,130100,112300,98700,50700,1074900,200,100
875,3,1538900,167000,142900,103000,91500,49600,1074400,200,100
876,3,1541100,163900,120000,111000,99800,49900,1054300,200,100
877,3,1352400,172400,152400,105800,92800,58200,855000,200,100
878,3,1076300,163700,127600,100500,90400,57900,626300,200,0
879,3,1335900,147400,148400,101300,90000,47400,828100,200,200
880,3,1300900,169700,123400,109700,96200,48100,834900,200,200
881,3,782400,191900,125500,109100,95800,57000,298300,200,200
882,3,774500,144500,124300,101600,90900,50100,356800,100,100
883,3,3677800,173600,108000,110100,96900,58700,3249000,200,100
884,3,985900,167800,147600,101400,89000,48000,516200,200,200
885,3,760500,135200,119000,99600,88600,48500,337100,100,200
886,3,1071900,146100,130200,98700,88400,48200,554400,200,200
887,3,896500,142500,116800,96700,85700,48100,454800,100,100
888,3,713900,152300,114600,97400,86400,48500,315300,200,200
889,3,877000,185700,110400,101000,88700,47700,446700,200,200
890,3,1014200,151300,130300,101700,90800,56900,584600,200,100
891,3,946100,142300,141400,97000,86800,47600,466100,100,100
892,3,1258200,146900,111600,108400,96900,47500,834300,100,100
893,3,2120800,157600,127000,106200,94900,56500,1690200,100,0
894,3,1069300,238000,118200,105200,91700,56300,571300,100,100
895,3,1635400,843000,127100,103500,91100,56700,519200,200,100
896,3,2049100,246900,132100,98900,88000,49100,1523200,200,200
897,3,2535300,274000,130700,104100,91200,59100,1977100,100,200
898,3,2653800,213800,207000,106800,93500,58400,2043600,200,100
899,3,1803100,158300,162900,103400,91000,58200,1304500,100,100
900,3,3028300,180800,177900,123800,111200,70300,2483900,200,200
901,3,1655300,169600,150200,112900,100000,47900,1176400,200,100
902,3,1628700,190000,173500,102100,90300,47800,1115200,200,200
903,3,1251100,184700,156000,111700,98600,48700,752900,200,200
904,3,1577000,157100,178700,99800,89300,48600,1089300,200,100
905,3,1362700,157600,156200,98300,88200,47700,894400,200,200
906,3,1239900,188600,124200,110700,98400,45200,727900,100,100
907,3,1124100,144400,138500,102000,90800,57200,693700,200,200
908,3,1169000,150900,152000,122400,110800,75300,696400,100,200
909,3,1483100,179900,140000,110400,97600,49500,1016900,200,100
910,3,1321900,168600,151900,109400,97400,48600,750000,100,100
911,3,1060400,211500,172000,101700,90500,48400,432900,200,0
912,3,1566100,145000,155400,103000,91200,58600,1110000,100,100
913,3,1374500,158500,193300,107400,96600,48800,871100,200,100
914,3,2696600,164500,168400,102900,89200,48800,2225300,200,100
915,3,957100,152300,211400,99800,89400,49100,450100,200,100
916,3,1276900,146300,150300,101300,90500,47400,842000,100,100
917,3,1029800,157100,169500,97800,88400,47900,507000,100,0
918,3,1263800,176200,143600,99000,88900,48100,774600,200,200
919,3,1645700,168200,173500,97900,87400,49200,1137600,200,200
920,3,1395300,160700,166600,109400,97500,48300,845100,200,200
921,3,1388600,154600,156200,102600,91800,57000,907400,200,300
922,3,1132600,203000,153100,109300,96700,48000,597800,200,200
923,3,1317100,145600,162000,105200,91400,45900,880700,200,400
924,3,786500,148900,157500,109200,97000,47400,340900,200,300
925,3,769500,215300,154700,107400,95800,46300,275300,100,200
926,3,1572500,134800,136500,98800,87200,50600,1182100,200,0
927,3,1472200,165600,118700,97100,86400,50400,1071500,200,100
928,3,994500,142800,123200,98100,87400,48900,608200,200,100
929,3,843600,163700,115500,102600,91700,50000,425800,200,100
930,3,1204000,144400,128200,99400,89000,46200,795800,100,0
931,3,804100,139100,122400,98400,86600,46300,407600,100,200
932,3,900600,150500,132200,97400,87200,46200,487700,100,100
933,3,701300,137300,148700,95800,85000,47200,284400,100,100
934,3,923900,132700,129500,97300,87400,45800,504100,100,100
935,3,2094600,159700,117300,98500,89200,48200,1683000,200,100
936,3,825400,141800,141400,96200,86700,46700,370300,200,200
937,3,920800,132500,133600,187600,103700,47000,425300,100,0
938,3,1057900,147700,128000,98100,86900,47300,645100,100,100
939,3,779700,144500,123700,95500,85400,47700,342000,200,100
940,3,810400,182500,122900,95800,84700,47100,374300,100,200
941,3,873700,142500,99400,95700,85900,48600,509800,100,100
942,3,893400,155000,102100,100100,88800,49000,503800,200,100
943,3,901600,244900,121300,107900,93300,56500,392500,200,100
944,3,1414400,149800,143000,102900,91400,49400,967800,200,100
945,3,938700,154400,108900,98900,88700,49300,536200,200,100
946,3,744800,143500,116600,98700,88600,46900,322900,100,0
947,3,936500,165100,98500,98200,87100,46800,550100,200,0
948,3,1120200,145700,104500,99700,89200,48300,685400,200,100
949,3,858900,142000,139700,95700,85200,46300,416400,100,100
950,3,798900,135800,113800,95800,85600,47000,423000,100,100
951,3,827300,127800,113500,99600,88500,48200,417300,100,100
952,3,1177200,140700,108300,100800,89400,47100,791300,100,200
953,3,980600,147700,177600,100900,88100,47700,509200,200,100
954,3,753300,215100,111800,98300,87400,46000,287000,200,0
955,3,1401500,136700,137700,97800,86800,50300,990100,100,100
956,3,2751400,151000,129900,100400,90400,62600,2333700,100,0
957,3,1292200,210700,129100,112800,99500,58300,791900,200,100
958,3,1454100,158300,132600,108200,92900,50200,984000,100,200
959,3,1131300,133400,108500,96800,85600,47100,699300,200,0
960,3,1297700,133300,139600,100800,90300,47600,867700,100,200
961,3,1106300,166100,111600,101300,89500,48600,688800,200,200
962,3,1161400,146900,120400,97500,86700,49100,764000,100,100
963,3,1157100,171900,132800,98000,87900,47600,717800,100,100
964,3,1151700,136600,117900,96400,85800,49100,771600,200,200
965,3,1030300,182400,99400,100500,87400,49000,604500,100,200
966,3,1203300,155700,104300,99000,88600,45700,759900,200,100
967,3,1287600,132800,102300,115400,87200,50100,887100,100,100
968,3,794400,136500,119400,97800,86100,43900,403800,200,100
969,3,721500,126700,114900,97300,87200,48200,345900,200,200
970,3,1077100,147400,108700,95900,86500,46600,654800,100,0
971,3,651300,142100,92100,96300,87000,44600,291700,100,200
972,3,758400,134400,116300,95300,85800,46500,376200,100,0
973,3,942400,136100,109400,96900,86200,49100,558300,200,100
