tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
17879,2,1872300,32500,94000,255700,147300,249300,1413300,200,200
17880,2,1639400,28200,71100,218800,141300,210300,1272700,200,200
17881,2,1685600,56400,79100,294100,154400,281200,1224900,100,100
17882,2,1456000,36900,74700,188700,122300,182500,1128200,100,100
17883,2,1457700,23200,103200,195200,124700,185000,1104700,200,200
17884,2,1411600,34000,116900,199200,121000,188700,1031100,0,0
17885,2,1222700,23800,92300,224000,120200,218300,850200,100,100
17886,2,1245900,25100,112200,190700,124300,183400,853200,200,0
17887,2,1284900,97900,102900,200700,124900,187600,845200,100,200
17888,2,1557500,24800,101400,195100,129300,188100,1208400,200,200
17889,2,1615200,33200,94500,195600,122500,183900,1261700,200,100
17890,2,1515600,32300,94700,197900,122200,191400,1125000,100,200
17891,2,1523000,43000,87600,221300,144700,210000,1127100,200,200
17892,2,1159000,62300,77800,201000,122900,190400,771600,200,0
17893,2,1238800,51100,70100,257200,146600,249800,817500,200,100
17894,2,1387200,22200,78000,200600,122200,189500,1048900,100,200
17895,2,1720300,36100,79200,259200,146600,248500,1297400,200,100
17896,2,1680300,23300,74400,197100,121600,190900,1319900,100,0
17897,2,1669700,42000,73000,193100,125000,186100,1323500,100,200
17898,2,1633500,60600,76900,189300,123300,182500,1259800,100,200
17899,2,1896300,38100,82700,192600,121900,185600,1499700,200,200
17900,2,1586300,42800,77800,198900,121300,187800,1208100,100,200
17901,2,1666000,43500,90800,234800,132000,226300,1217400,200,200
17902,2,2024000,27900,80800,226300,125200,218700,1602600,100,100
17903,2,1770400,32800,82000,192800,123300,184700,1426000,100,200
17904,2,2101300,24900,76400,205400,123600,197600,1757600,100,100
17905,2,1783600,34700,88200,207600,123500,195500,1360800,200,100
17906,2,1749400,38400,77400,198700,122400,190100,1373100,100,100
17907,2,1890000,75300,83300,247200,124300,234100,1455200,100,100
17908,2,1547000,33000,113700,268600,145700,257900,1101200,200,0
17909,2,1377100,25400,70200,196700,122700,190000,1047600,100,100
17910,2,1729500,37400,65700,313100,182000,301800,1204900,200,100
17911,2,2380500,47400,83400,202100,134600,189800,1913100,200,200
17912,2,1992700,23900,74900,266000,149700,254600,1558100,100,100
17913,2,1713200,74200,76400,205100,124700,192100,1256900,100,100
17914,2,1559300,49500,80000,270600,148600,259400,1092900,200,200
17915,2,1617500,23500,72900,191100,123000,184300,1288300,200,200
17916,2,1751200,52100,74000,229900,126800,214200,1339700,200,200
17917,2,1821900,51000,84100,264800,148700,252500,1383300,100,300
17918,2,1622000,32000,81300,200300,123000,193400,1277500,100,200
17919,2,1430800,23000,78200,201900,124700,194500,1055500,200,0
17920,2,1419100,23900,67400,191800,122400,184400,1090300,200,100
17921,2,1460800,38400,78600,285900,158700,276000,1028300,300,100
17922,2,1656600,58600,99900,203700,124100,190300,1258700,200,200
17923,2,1611200,22700,78300,292800,151800,282400,1173800,200,100
17924,2,2151300,28000,98900,266200,164900,256900,1717500,200,100
17925,2,1660000,45400,100200,207700,125000,195300,1255200,200,100
17926,2,1801400,29000,88900,196200,124900,188700,1414500,200,100
17927,2,1350300,41600,90200,200700,121700,189100,977900,200,200
17928,2,1370200,66300,82900,260600,148000,249500,936800,100,100
17929,2,1606700,38000,87600,194400,136300,183900,1256200,200,200
17930,2,1658500,54400,94700,202800,121500,190300,1269500,100,100
17931,2,1523900,41700,92600,263900,149800,249800,1055500,200,200
17932,2,1416500,44100,76600,195000,123000,182100,1056200,200,100
17933,2,1223400,24000,96300,184800,122100,177800,884100,200,100
17934,2,1221100,22300,70200,203200,123800,196800,892000,100,100
17935,2,1348100,47400,95800,197600,122200,185500,974100,100,100
17936,2,1449100,49700,81100,188400,120100,181200,1052500,200,100
17937,2,1811100,43800,98900,278700,160200,266900,1315400,300,200
17938,2,1248900,59600,93100,200500,123700,187700,832600,100,100
17939,2,1297500,26600,97100,189700,121500,182500,911100,100,0
17940,2,1420600,23100,73000,196000,124200,189200,1083200,100,100
17941,2,1562000,22700,88500,189100,120400,181800,1240300,200,0
17942,2,1515700,23200,70400,193800,121500,187700,1209700,100,200
17943,2,1726000,61400,91900,196800,124200,183300,1356400,200,100
17944,2,1470000,32200,86100,194000,123300,187100,1127500,200,100
17945,2,1523900,23400,96100,257200,146700,249600,1116100,200,100
17946,2,1691400,25100,67800,232600,149200,225600,1305600,100,100
17947,2,3841600,30900,107900,259700,128100,251500,3407700,100,200
17948,2,1683400,43800,77400,207300,123100,194400,1335400,100,100
17949,2,1381200,29500,103800,191300,121500,185300,1034600,200,200
17950,2,1706000,30900,78600,189100,124100,182500,1358400,100,200
17951,2,1473300,47700,81300,257900,145300,251600,1059400,100,100
17952,2,1518100,55700,66200,207000,131500,192500,1155400,200,200
17953,2,1207500,35100,81300,191600,123500,183700,863900,200,0
17954,2,1609000,33100,86100,189400,122500,182400,1254800,200,200
17955,2,1709900,34100,99900,199500,124000,193000,1323000,100,200
17956,2,1746600,24500,84500,226400,124100,219100,1363100,0,100
17957,2,1540300,40000,130500,231700,156100,181700,1075900,200,300
17958,2,1637000,21600,101600,208800,122200,201900,1244900,100,200
17959,2,1563300,56000,114700,196700,123000,185500,1118400,100,300
17960,2,1241500,30600,94700,193100,120300,182200,870500,100,0
17961,2,1288600,61500,112200,203700,124100,192300,835200,100,100
17962,2,1374500,31000,94900,192300,122600,185700,991700,100,100
17963,2,1921200,36800,97800,201900,126700,189400,1555200,200,100
17964,2,1416000,46900,83600,201300,126500,194300,1054200,200,100
17965,2,1493500,39600,97800,193500,122100,181700,1131000,100,200
17966,2,1450400,48300,87400,204900,125700,198000,1067500,0,100
17967,2,1593200,30400,109100,194500,121800,187400,1177400,100,100
17968,2,1347700,33700,87500,184100,121900,177400,982900,100,200
17969,2,1590000,39500,197900,190000,122700,181800,1129100,100,100
17970,2,1547700,34100,87200,198800,122000,186500,1187000,200,100
17971,2,1565900,52500,110300,195100,122300,185200,1168400,200,100
17972,2,1661700,30600,89600,190500,123200,183500,1313600,100,100
17973,2,1867500,60600,96700,282000,156200,271300,1391800,200,200
17974,2,1710600,70700,106100,218900,127800,205600,1240200,100,100
17975,2,1470900,23500,100200,194900,124700,187300,1107600,100,100
17976,2,1308800,22700,82500,195400,121200,188300,945500,100,100
17977,2,1450500,31700,96500,190900,123800,183800,1027300,200,100
17978,2,1448100,34100,82400,192600,120500,185600,1106500,200,200
17979,2,1526800,142600,88700,272200,152600,256900,951500,100,100
17980,2,1587300,27400,87300,189800,124400,182000,1234500,200,100
17981,2,1307300,23500,94400,198800,122900,187100,955400,200,100
17982,2,1103700,22200,79500,206100,122400,194400,765300,100,200
17983,2,1235400,42000,75400,206900,122200,200500,880000,100,100
17984,2,1339300,41600,76700,196200,121300,184500,992000,200,0
17985,2,1324800,58000,80900,214800,131200,200200,922300,200,300
17986,2,1754200,39000,96700,192800,123900,177200,1327600,200,200
17987,2,1367100,23100,99800,207200,123500,199500,986400,100,0
17988,2,1201800,30900,78700,186200,120900,179400,860600,100,200
17989,2,1258600,54400,81300,260700,150000,247600,804500,200,100
17990,2,1192700,44900,71700,195500,121500,182800,847400,100,100
17991,2,1484100,34400,72200,189100,123600,181500,1111600,100,300
17992,2,1560700,69300,67300,190700,124200,177900,1178100,200,200
17993,2,1619500,36400,108100,188700,123000,182300,1240800,200,0
17994,2,2044400,22800,66000,235000,152700,226200,1679300,100,0
17995,2,1470000,25400,83700,203300,124100,191400,1029100,200,100
17996,2,1326200,22500,70100,187500,122200,180900,926900,100,200
17997,2,1810100,30700,91500,201500,124900,187100,1449500,200,200
17998,2,1615700,71400,81100,201600,122600,189400,1144000,200,200
17999,2,1448600,32900,97200,200700,123800,190300,1021900,100,100
0,3,3485100,77600,218600,1255600,229300,1240500,1763800,1400,1400
1,3,1835300,35900,135200,268500,134600,251100,1356300,200,100
2,3,2092600,61800,117700,269100,152200,257000,1614900,100,100
3,3,1765100,54700,83400,205400,124300,191200,1390100,100,100
4,3,1985200,59900,84800,239600,121200,227400,1562600,200,100
5,3,2015600,27600,81900,237300,122400,230400,1627400,100,0
6,3,1570400,45100,101600,273400,149300,261200,1102800,200,100
7,3,1539700,49100,91300,264000,148000,251100,1040200,200,200
8,3,1061600,54300,80500,192100,122100,184800,699000,200,100
9,3,1306200,33000,80100,201300,125200,189100,947300,100,0
10,3,1386400,69700,87900,201900,122200,191800,962100,200,0
11,3,1214100,29800,83400,209100,127200,201500,861500,200,100
12,3,1822200,66200,88700,384400,124500,371800,1242800,200,200
13,3,1181600,32500,108300,189900,122500,182500,810700,100,200
14,3,1490600,52800,69100,260900,148200,249800,1072600,200,200
15,3,1185400,48800,80700,205800,121100,193500,815800,100,100
16,3,1169400,48300,99900,195800,120600,185200,790200,100,200
17,3,904800,33100,77000,190000,122200,182700,564300,100,100
18,3,1256000,35500,67800,264900,154400,249700,750200,100,100
19,3,1204000,26000,106300,195700,124100,187400,784500,200,0
20,3,1469900,25400,71700,198400,125000,190800,1131900,200,100
21,3,1491000,25800,83100,192600,121200,185800,1113400,100,300
22,3,1482800,28300,69600,258700,144700,246700,1061700,100,100
23,3,1316000,31400,87500,190700,123500,184100,960800,200,200
24,3,1200300,20700,81900,273400,147700,265900,802100,100,100
25,3,1287100,38100,102200,321500,122200,309000,796900,100,100
26,3,1373700,61800,70300,194300,124300,185400,1019200,200,200
27,3,1547900,22600,96800,196800,124700,189400,1192700,100,100
28,3,2027900,28000,70600,276800,122000,264600,1628800,100,0
29,3,1244600,59500,86600,193800,122100,183600,865600,200,100
30,3,1419900,64200,83200,190200,120300,183300,1040200,100,100
31,3,1483500,28100,82500,270700,144900,262700,1057600,200,100
32,3,1416600,24000,79600,190300,123500,182600,1074100,200,100
33,3,1284400,34600,82700,197900,123500,191000,925200,100,200
34,3,1423800,35000,87400,197200,121900,186700,1044200,100,0
35,3,1297200,22600,99700,191200,122000,183900,945100,100,0
36,3,1734900,40400,78500,201200,152800,194200,1331100,100,200
37,3,1070700,33100,109800,205000,124600,192000,677300,100,200
38,3,1240300,43100,93300,191300,119600,184300,843400,100,100
39,3,1363400,23300,108900,186600,121200,180100,997700,100,0
40,3,1266700,35800,84600,195600,123400,189000,913800,100,200
41,3,1033500,32700,99900,194800,120500,182900,677000,200,0
42,3,1444000,24700,85800,311400,148700,303800,989800,100,200
43,3,1372300,30500,105200,202900,124500,188100,996900,100,200
44,3,1398200,34300,73600,207800,125000,197100,1042500,200,200
45,3,1614100,25200,86800,208300,128200,201500,1245000,100,200
46,3,1658700,36200,78200,208500,124300,197100,1277100,100,100
47,3,2001400,61600,100700,191500,121500,184300,1611900,200,200
48,3,2508900,26000,81400,258600,127700,250100,2113200,100,0
49,3,1808700,21800,123000,206800,121800,197700,1355300,200,100
50,3,1822400,23400,85300,211700,124500,200600,1430800,100,200
51,3,1857800,37500,103000,264200,150600,253100,1369700,100,200
52,3,1763700,25300,92100,202400,125000,195400,1398200,200,100
53,3,1590100,34300,101500,270800,151000,259300,1138600,100,100
54,3,1933100,33800,81600,267900,146700,256100,1509500,200,200
55,3,1277900,52800,117900,203700,121400,193800,869200,0,0
56,3,1078000,23300,79200,203000,124300,196100,734900,100,100
57,3,1290600,56000,85000,198000,143400,190200,851100,100,0
58,3,1645900,53600,75900,261800,147700,254600,1161900,100,100
59,3,1308500,33400,81900,196000,121500,189700,914800,100,100
60,3,1389400,21700,68600,197200,123200,190300,964300,100,0
61,3,1242900,30500,75800,188100,121100,181400,853500,0,200
62,3,1165900,33600,81600,261200,159800,254500,756700,200,100
63,3,1045500,23800,74600,258800,148000,251100,665900,100,0
64,3,1148600,36300,76000,194300,120800,186000,816000,100,0
65,3,1205800,24800,82300,205000,124500,194300,856800,200,100
66,3,1816400,60900,82100,199800,122200,187200,1403000,200,100
67,3,3792300,58900,83300,271100,149300,260500,3341300,200,100
68,3,1479000,40600,87900,216800,130700,206700,1102400,100,100
69,3,1422300,58000,102400,185600,123100,178400,1038200,200,100
70,3,1364200,35200,66800,185400,121800,178000,1011600,200,100
71,3,1354500,37100,91900,203100,123500,196600,979400,100,200
72,3,1666200,39000,63500,197300,125000,189000,1336200,100,100
73,3,1970100,80300,95100,248700,124300,237900,1502600,100,100
74,3,1848500,41700,65500,236900,126500,222600,1441300,200,100
75,3,1383300,25000,77300,230400,134700,215300,1002200,200,100
76,3,1439800,23700,66900,195600,122900,188900,1112600,100,100
77,3,1532200,52900,98400,195800,123900,184200,1145300,100,200
78,3,1455900,25000,71400,191300,120500,184200,1099900,100,0
79,3,1615800,68600,90200,278500,167300,269500,1122600,200,200
80,3,1497600,53300,140900,204000,123200,193400,983200,200,100
81,3,1221700,32500,95900,198300,122600,187500,791200,100,100
82,3,1403300,34300,68900,258500,148900,251000,986100,100,100
83,3,1724300,35600,88700,258100,148700,251600,1322200,0,200
84,3,1311800,28700,69600,205100,155500,198500,993800,200,100
85,3,1493600,27700,93700,217200,129900,209400,1134000,200,200
86,3,1679000,34600,89600,227100,131800,215900,1302100,200,100
87,3,1477900,51000,96400,199500,121800,191400,1113400,100,200
88,3,1636900,26000,76400,223100,123100,212700,1290900,100,0
89,3,1319400,25200,96400,259800,148300,252100,894100,200,300
90,3,1485300,30900,79800,231800,129500,222200,1102500,200,200
91,3,1551800,40500,118500,227100,123100,214300,1117400,200,0
92,3,1305100,50700,79400,192300,123600,184400,943400,100,100
93,3,1380700,38600,95900,257400,146900,250400,948600,200,100
94,3,1671900,31900,116700,234400,145800,225800,1231500,200,100
95,3,1627900,23500,126000,192500,122100,186000,1257500,200,0
96,3,1976900,36100,254600,200800,123000,187800,1417500,200,100
97,3,1483000,53200,116300,261800,146700,250400,1006000,200,100
98,3,1306100,22800,93800,211400,122000,204000,913100,100,100
99,3,1367900,33700,102200,193500,122100,185100,991400,200,200
100,3,1769500,49700,100700,240400,124400,222900,1343900,100,100
101,3,2012100,31700,128100,265100,150400,256300,1534500,200,200
102,3,1261300,37600,96800,192900,121400,180900,894100,100,100
103,3,1374600,35300,99100,194900,122600,187900,1019600,200,100
104,3,1308700,42900,103800,213500,128500,200600,909200,100,100
105,3,1053500,22900,104500,185000,119500,178700,685000,100,0
106,3,1230000,23000,108200,196100,122400,185900,831000,100,200
107,3,1182400,28000,102100,195800,140200,188900,816000,100,100
108,3,1027600,28200,107200,197000,125100,189900,659000,200,100
109,3,1004400,55300,95700,198100,122900,188000,614900,100,200
110,3,1150300,30700,89800,203500,124800,197300,781000,200,200
111,3,1254700,49100,100500,196300,122300,183200,776300,100,200
112,3,1233200,33500,88600,191300,123100,184100,846200,200,100
113,3,974800,55300,91100,198600,123100,187600,589400,100,0
114,3,1204800,24800,85300,197200,122700,190600,868300,100,100
115,3,977000,30600,91900,228100,124900,214900,598500,100,0
116,3,1266500,28500,71300,184900,122700,178000,950300,100,300
117,3,1296200,23100,82500,184200,122200,177600,969900,200,100
118,3,1355800,26100,79100,194200,121700,183400,970200,100,100
119,3,1264700,36800,102300,194600,122800,182000,886600,100,100
120,3,1214300,23900,97000,184400,121800,178100,874800,100,0
121,3,1248600,35700,92800,196100,124500,189300,831700,200,100
122,3,1145400,28300,101400,216400,160500,208500,766200,200,100
123,3,1069900,54400,99300,196300,122800,185700,683500,100,200
124,3,922400,24400,100400,188300,122300,181500,580300,100,0
125,3,820400,55500,99700,192200,120300,179500,439900,100,100
126,3,918900,24700,97800,186100,121000,179300,543200,100,0
127,3,921900,22900,113400,189800,124700,182800,560900,100,100
128,3,944400,45100,75700,200400,135800,190000,587400,100,200
129,3,1065000,31300,79900,189800,122800,183500,725400,100,100
130,3,1086900,27800,67900,179400,123000,173100,749200,0,200
131,3,936200,36600,91300,198800,122900,185700,571500,100,200
132,3,810600,22100,93800,186600,121400,179600,471200,100,100
133,3,989000,33900,85400,185700,121100,178600,634900,100,200
134,3,1209800,54700,71700,196000,121800,186200,852400,100,100
135,3,1061200,33600,76700,191900,121600,185800,726100,100,100
136,3,1105000,33000,73500,253800,145300,247300,697800,0,200
137,3,1066500,28400,87800,253300,145000,247000,644100,100,100
138,3,1134600,39300,72400,193900,123500,186500,760100,100,100
139,3,1064100,31200,91100,255000,146200,248000,632400,100,200
140,3,1146100,62000,71000,193800,121000,181200,778900,100,200
141,3,1103800,34600,95100,193000,120900,186500,710000,100,200
142,3,1469900,59400,116600,257800,147500,246900,925500,100,100
143,3,1066400,34300,96800,191700,120800,185500,695300,100,0
144,3,1127500,24000,89400,194600,120700,187700,795200,200,100
145,3,1004400,37000,91400,192800,126100,185800,602400,200,100
146,3,1366400,36600,95300,193700,122100,180500,964300,200,0
147,3,1207500,53800,93400,257700,146900,246500,783400,100,100
148,3,1116600,57800,103900,194800,120900,187700,742100,100,100
149,3,945900,54900,101600,196700,121700,187200,544700,0,0
150,3,946500,21000,86100,190400,121000,184400,617800,100,100
151,3,1228100,36100,87300,256900,146000,246600,803200,200,200
152,3,2021700,42800,85200,289800,151500,275900,1567200,300,100
153,3,1277100,35600,112900,261200,149700,253600,828500,200,200
154,3,1308200,58100,90000,203800,121900,192200,901800,200,100
155,3,1147900,27800,88200,196600,120400,185200,807600,100,100
156,3,1220500,40500,101500,187400,124500,180400,828900,100,200
157,3,907200,21900,97300,180600,120700,174300,577900,100,100
158,3,1260600,37600,95900,196300,123400,185000,877000,200,100
159,3,1334000,29400,116600,191100,123800,182400,955100,100,100
160,3,1770100,66800,207900,263100,148600,251100,1194000,300,100
161,3,1257100,54800,124300,193200,123000,186200,848500,100,100
162,3,1433300,59100,104200,193000,122300,183000,1046400,100,200
163,3,1322900,45400,104800,197000,121200,186700,945200,200,0
164,3,1456800,21600,105400,262000,150600,254800,1029500,100,100
165,3,1358900,39700,121500,237800,127100,229600,926800,200,100
166,3,1504200,61800,126400,264800,150700,252900,977700,100,0
167,3,1619700,27000,107500,197400,123100,191000,1253800,100,100
168,3,1576900,23100,122000,196700,122900,185200,1193200,200,0
169,3,1200400,45500,105300,204800,122600,191000,809800,100,100
170,3,1471900,272900,101900,230400,121800,216900,829700,100,100
171,3,1360300,29600,131800,218000,128100,202700,888400,100,100
172,3,1160200,24500,100700,184500,121400,176300,807100,200,200
173,3,1097200,51700,106500,193000,121000,181200,646400,100,100
174,3,1097000,24700,98400,183300,122200,176700,729500,200,100
175,3,1237100,24500,102300,187900,122000,181400,890900,100,0
176,3,1159900,45200,91100,258300,147100,246600,739700,0,200
177,3,1058600,35900,125300,291100,122800,278400,578700,100,0
178,3,1174700,36000,109400,206400,124400,190700,739900,200,100
179,3,1156100,48000,130800,196800,121400,184600,740500,200,200
180,3,1295200,20600,96700,188800,123000,182200,965200,100,0
181,3,1224800,39300,106400,257600,144900,246400,797100,100,0
182,3,1129500,34200,91800,190400,123700,183400,790300,100,0
183,3,1121200,22200,92600,192500,121700,185900,791800,200,100
184,3,1636400,73600,110400,300200,124000,285900,1128700,200,100
185,3,1328500,43400,127100,259000,147300,248100,807900,100,300
186,3,1152400,26700,89700,188400,123700,181600,785800,200,200
187,3,3610000,66400,102100,329900,191100,316700,3081500,100,100
188,3,1638900,36300,101500,371800,148900,360600,1102300,100,100
189,3,1279400,36200,120300,258400,147800,250600,817500,100,200
190,3,1336100,23600,113500,211600,126000,199800,910500,200,200
191,3,1233200,52200,106600,197300,123200,187600,824900,100,100
192,3,1356100,52000,92200,187700,121000,180200,977200,200,100
193,3,1066700,23100,104400,196600,122500,189400,697600,0,100
194,3,1074800,36000,84600,189100,120900,183100,714300,100,100
195,3,1121400,32800,104400,261800,149600,250900,678400,100,100
196,3,1183900,27100,94200,257900,122900,247600,768700,0,200
197,3,1277200,29900,114300,194100,123100,187400,889000,200,200
198,3,1567700,40800,92300,259800,146200,248900,1101400,100,200
199,3,1306300,31800,99400,257800,147400,250600,862800,100,100
200,3,1276000,33900,86600,198900,134900,192600,920300,100,100
201,3,1054400,38100,102700,189700,122100,183200,652000,100,100
202,3,1204800,27700,97500,196000,123600,189700,826100,100,100
203,3,1638000,69200,106700,263700,147100,252200,1165700,200,100
204,3,1888700,51700,122800,262200,148500,250800,1350100,200,200
205,3,1510200,31400,116100,193800,120000,186500,1116300,200,100
206,3,1603700,68600,94200,199400,122000,187600,1216200,100,200
207,3,1359800,39900,103400,199100,125300,191800,992600,100,100
208,3,1407500,25800,106000,192300,122500,183800,1058800,100,100
209,3,1187700,22400,121500,198900,123900,192400,805000,100,200
210,3,2051600,40300,108200,259800,146400,249000,1603200,200,200
211,3,1417700,21800,109600,191400,123600,184600,1057200,100,100
212,3,1717700,39500,95900,261000,147400,253800,1280600,200,100
213,3,1418100,26500,166500,202000,134800,195700,981500,200,200
214,3,1193300,30000,87400,206500,125100,199800,815400,0,200
215,3,1297300,59700,100600,197100,121000,190400,906900,100,200
216,3,1282000,23800,89400,196100,122500,189800,904900,100,200
217,3,1514600,29500,116700,189800,121800,183200,1148000,100,100
218,3,1379400,60600,81100,197500,121800,189300,986700,100,100
219,3,2130600,53900,104600,200500,123500,190600,1728400,200,0
220,3,1474700,39500,98100,198400,120700,186600,1110700,100,200
221,3,1385400,23500,95000,191900,121600,185500,1032200,200,100
222,3,1276900,53200,85600,203600,121700,193900,890800,200,200
223,3,1197200,57400,97800,281800,171800,269500,723900,100,100
224,3,1038400,23000,82700,190100,122900,182900,691400,200,100
225,3,1083300,26600,94500,190800,122400,183800,723600,100,100
226,3,1282400,22500,84500,201500,124900,194000,902800,0,200
227,3,1131400,20800,96900,189400,122200,182400,793800,200,200
228,3,1418800,31900,88100,195500,120200,187700,1072400,200,100
229,3,1406900,49200,107800,202900,124100,195900,1006100,100,200
230,3,1717500,59800,98300,201400,123900,190500,1259600,100,200
231,3,1844700,36200,104300,215800,123800,200700,1351400,200,100
232,3,1676700,36300,113600,205500,151000,192300,1269600,100,100
233,3,2045600,37100,124200,194900,151900,183700,1648400,200,200
234,3,2704400,59700,103100,275800,143000,261100,2233200,200,100
235,3,2105800,45600,150200,208000,131200,200000,1608200,200,200
236,3,1665200,31800,107900,207300,122900,194300,1256300,200,200
237,3,1596900,55800,113100,201300,123600,193700,1193600,200,200
238,3,1466200,37700,97000,193600,120500,187000,1054500,100,100
239,3,1389200,30500,108300,190500,121400,183100,1020600,100,100
240,3,1718300,41000,92300,222600,127200,208000,1333100,200,100
241,3,1674000,24700,106200,207400,128600,199900,1307500,200,200
242,3,1920700,26000,94300,192000,121200,184300,1576900,200,100
243,3,1621100,25400,86200,310800,171200,297400,1173700,0,200
244,3,1400500,37900,95800,200700,122200,193700,1041100,200,100
245,3,1693300,33500,108000,206200,134400,197000,1309700,200,100
246,3,1572500,51600,107900,206000,124300,195100,1124700,200,200
247,3,1560000,45300,99800,203100,123000,192800,1182400,100,200
248,3,1741100,31700,94800,196200,146200,184500,1383000,200,100
249,3,1689100,40300,117400,204100,121600,191400,1241700,100,100
250,3,1886200,52900,83000,214300,125200,202000,1472200,200,200
251,3,1426100,50700,116100,203800,123700,193400,1014800,100,200
252,3,1378900,29900,88500,259000,147400,248300,966300,200,100
253,3,1097600,23100,92100,191200,121500,183800,757800,100,100
254,3,1436300,54100,76600,190700,122100,183400,1075500,200,100
255,3,2055300,29300,82600,259500,131300,245100,1645100,100,200
256,3,2312400,41200,90600,197400,124300,189100,1931900,200,100
257,3,1841100,36100,97400,240200,122600,230800,1413000,100,100
258,3,1303200,48100,82600,196400,123000,189500,907800,100,200
259,3,1229700,39400,84100,204500,122800,191800,854800,100,100
260,3,1464300,24700,75500,218600,130400,211900,1110200,0,100
261,3,1598400,31600,91800,203900,127800,189000,1178700,200,200
262,3,1400600,24200,85300,190800,122900,183800,1039600,200,0
263,3,1316000,35300,85700,192700,121900,185400,981000,200,100
264,3,1527100,31800,76400,221500,137100,214500,1178500,100,100
265,3,1243700,52600,107900,191900,122700,185400,870500,100,100
266,3,1223500,22600,82500,199900,121400,188000,840200,200,100
267,3,1225700,23100,94500,262500,148500,253600,797300,200,0
268,3,1267300,25200,80500,194900,124600,186100,944500,200,200
269,3,1086100,23500,84100,197800,121800,190300,747300,200,100
270,3,1221900,35600,74300,196800,121600,185900,878400,200,0
271,3,1457200,28200,87100,259300,146800,248700,1025900,200,200
272,3,1829700,34300,90000,195100,122300,188600,1480800,100,100
273,3,1837600,40300,84000,208600,123400,195700,1465900,100,100
274,3,1796500,35700,79100,201900,150500,192200,1415700,0,0
275,3,1619900,23200,89400,261200,145500,248600,1210200,0,200
276,3,1963600,34800,91300,258600,147900,252000,1507800,100,100
277,3,1833700,39600,86300,342500,154200,332400,1326600,100,100
278,3,1755500,31800,99900,196100,123200,182000,1360600,200,100
279,3,1654700,47500,83800,244100,124600,229800,1235600,200,100
280,3,1696100,23600,96900,188100,121000,180800,1358900,200,100
281,3,2348000,71500,84000,308700,170300,300200,1852500,100,0
282,3,2070800,42700,96400,193100,121800,184800,1706400,100,100
283,3,1908100,34200,90800,237300,121900,229600,1506000,100,200
284,3,1872900,52700,92900,261300,148900,254500,1416900,100,100
285,3,1544900,50100,109600,261900,151000,251000,1080300,100,100
286,3,1628900,38800,94600,197600,126700,189000,1232400,200,100
287,3,1431900,28400,104800,207800,131200,193800,1049200,100,100
288,3,1597500,32300,94200,196000,123100,189200,1228800,100,100
289,3,1751600,22700,97600,202700,120500,194800,1395200,200,100
290,3,1859800,32900,109800,262600,147500,250800,1403400,200,200
291,3,1398000,58700,91100,199500,122100,193200,969500,200,0
292,3,1374600,31700,95100,202900,125200,195700,994300,100,0
293,3,1450600,35000,123700,214200,124700,206900,1024100,100,200
294,3,1276400,21900,84800,195800,120800,189500,941100,100,100
295,3,1174400,33500,91700,258700,146900,249600,758300,200,200
296,3,1320600,51600,81300,200900,124100,191500,950900,100,0
297,3,1672000,69200,76700,227900,145100,212300,1199000,200,100
298,3,1672700,59800,96800,212000,125600,198900,1158100,200,300
299,3,1374000,35700,89800,195700,124100,188400,1003600,100,100
300,3,1521000,53600,89000,212600,124000,201100,1133400,100,200
301,3,1863700,41400,95400,208600,123400,195800,1483800,200,100
302,3,2143800,23300,82100,349600,149100,336700,1651300,200,200
303,3,1763700,70200,105500,203500,123200,191300,1353200,200,100
304,3,1551200,34900,76100,202700,122000,192400,1207300,100,100
305,3,1381100,40200,85200,204100,125000,193400,1008500,200,200
306,3,1673500,50600,73300,191700,122800,185100,1276300,100,200
307,3,3747700,56200,79200,303800,172400,291000,3260200,200,200
308,3,1589400,55800,100000,236600,123000,227600,1157500,100,200
309,3,2382800,26300,91300,322500,181700,310300,1891200,200,200
310,3,1436300,27500,101900,214400,139700,201100,995200,100,200
311,3,1532300,40600,103000,198400,124200,186500,1140500,200,100
312,3,1501900,40300,88800,229200,122400,215600,1096700,100,200
313,3,1452300,25100,100900,193600,126600,186600,978500,200,100
314,3,1209500,28500,83500,310200,121100,299800,724400,100,200
315,3,1252500,25700,94900,189100,121900,182100,816800,100,0
316,3,1433800,26100,83500,192900,123100,186300,959100,100,100
317,3,2177200,57700,91200,224500,125000,210500,1735500,200,100
318,3,1691100,39100,94100,207500,124100,195300,1220400,100,100
319,3,1520700,28300,94800,187400,120400,181300,1115400,200,100
320,3,1404100,39500,85100,191900,122900,185800,1051200,100,200
321,3,1371600,60700,92000,303300,124900,297100,816200,100,100
322,3,2563400,60800,87700,233800,127300,227100,2109700,200,100
323,3,1969000,31900,104900,258300,148900,251500,1534000,100,100
324,3,2084100,39100,83800,194000,121700,181000,1732600,200,200
325,3,2033700,26500,94000,303900,126000,295700,1580500,100,0
326,3,2855400,42200,83800,264500,148800,251900,2427200,200,100
327,3,1736400,37100,88400,309200,120800,297300,1269300,100,200
328,3,3162100,31200,81000,235800,153000,228600,2720000,200,300
329,3,1811800,39100,138300,203600,130600,195500,1340900,200,100
