tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
4232,3,2136900,106100,69300,189400,117000,174900,1036500,200,698200
4233,3,2049100,119300,62700,188900,114200,175200,927400,200,709800
4234,3,1991300,97600,75800,159400,115800,143000,884900,100,702300
4235,3,1949800,101300,59800,157600,141300,143400,891200,200,706500
4236,3,2023600,99800,72400,182300,113700,168200,895800,100,701200
4237,3,1947400,106800,72700,155900,143800,145200,844700,200,711100
4238,3,1934300,99200,68700,165600,118300,151800,825000,100,698500
4239,3,1801400,106200,68200,187300,114300,173600,669300,200,713300
4240,3,1941500,84700,75200,155800,114800,143800,886900,100,698700
4241,3,1911800,104000,61200,177000,114100,164300,825400,100,705400
4242,3,1830800,99900,69900,151300,115000,138000,771900,200,695700
4243,3,2481800,110000,59800,225800,118100,209500,1180100,200,871200
4244,3,2128400,101400,68400,155800,117400,142100,1052900,200,706500
4245,3,1927600,116200,69300,158600,115800,146600,845300,200,694200
4246,3,2703100,315200,67700,245400,139400,232200,1180000,200,822000
4247,3,2363600,114700,64300,153900,115600,140400,1273000,200,715400
4248,3,1983800,108900,64700,183500,113900,169900,887400,100,704800
4249,3,1988400,100500,86600,152500,139800,140500,895600,200,698600
4250,3,2155300,115200,67900,169700,149400,155800,994100,100,761800
4251,3,2239700,93300,61000,160600,116200,147700,1132900,200,709900
4252,3,2398500,119400,65900,194100,116600,180400,1251000,200,717100
4253,3,2284700,225800,75500,186600,143900,171000,1000400,200,706600
4254,3,2358000,160700,73700,160700,115500,146500,1122500,200,710200
4255,3,2240500,104300,56900,165100,116600,151200,1184900,100,697000
4256,3,2096700,120700,65400,156700,143000,147800,1035800,100,677800
4257,3,2445000,223100,61000,203400,124500,186100,926600,200,988200
4258,3,2922900,118300,81500,190300,117100,175000,1743000,200,686400
4259,3,2341500,108500,69300,161800,115600,146500,1239100,100,702700
4260,3,2229100,106900,69900,186700,115400,172000,1114600,100,716100
4261,3,2416900,114500,65100,161200,117600,145000,1130900,200,903100
4262,3,2009700,103500,69500,156600,114300,142600,939200,100,709200
4263,3,2097400,95900,70400,159300,115600,146600,1040000,100,704800
4264,3,2022000,92300,64700,152100,114200,139600,991000,100,691300
4265,3,2325500,136300,70200,165900,119500,152800,1020500,100,895500
4266,3,2394200,106100,74200,195600,144000,180700,1239000,200,706800
4267,3,2146200,117200,71200,198800,162600,182800,981700,100,732700
4268,3,2395200,111000,87300,226600,138900,213100,994700,100,936900
4269,3,2408700,361200,100700,166900,117000,152300,986700,200,732600
4270,3,2202600,153300,75800,193200,114400,179100,973900,200,726000
4271,3,2150600,106600,80800,158000,113500,146100,1052200,200,703200
4272,3,2127300,112600,66300,193300,116700,177100,925200,200,770600
4273,3,2161100,103900,62100,189900,115700,175000,1048500,100,703200
4274,3,2140600,104200,71600,156400,144000,144700,1074000,100,675300
4275,3,2405900,128100,63400,195800,148600,181000,1271000,200,693400
4276,3,2634500,117700,77900,161000,144400,148800,1517100,200,691100
4277,3,2755700,316900,67500,163400,115000,149200,1459100,200,675100
4278,3,2753900,118800,66800,202800,116300,188500,1600500,200,666600
4279,3,2580300,155100,66200,202200,117100,185100,1427900,200,655600
4280,3,2429100,123800,70100,193400,114000,179600,1323900,200,667000
4281,3,2691300,157300,74300,195700,113800,182400,1537600,200,640900
4282,3,2554400,127500,78600,163600,115300,151100,1443900,200,648100
4283,3,2660900,179800,65200,198600,115200,184500,1371500,200,811700
4284,3,2742100,165200,83200,197700,115300,184400,1565000,100,690700
4285,3,2645300,136100,73900,247700,150800,226700,1350700,200,806300
4286,3,2789000,129600,85400,165300,116600,150900,1694400,200,662300
4287,3,2663700,147100,76500,192700,141400,177300,1531900,200,673600
4288,3,2651500,118200,77000,170300,116700,155900,1402400,200,811500
4289,3,2556700,220600,72000,167800,141900,154600,1305300,100,664800
4290,3,2296500,94500,72500,189500,113700,176400,1214500,200,675500
4291,3,2433900,155800,64300,163700,140000,148600,1323600,100,672800
4292,3,2655200,200600,89300,221900,140500,206300,1388400,200,703400
4293,3,2521300,140200,74200,155900,142600,146500,1404900,200,700900
4294,3,2573100,112500,68500,164500,143100,151500,1424900,100,666400
4295,3,2585800,145000,65300,171400,124200,156400,1451700,200,714700
4296,3,2353900,116800,63100,163700,116500,151100,1257800,100,672300
4297,3,2454200,103900,67000,192100,116500,177300,1364800,200,670900
4298,3,2472200,107800,70100,164100,117100,149200,1359400,200,686000
4299,3,2180100,122700,62500,195000,116100,180600,1065900,100,680900
4300,3,2864300,297600,68700,194200,116900,179400,1568400,100,702000
4301,3,2747900,117900,64800,200200,141200,184600,1598700,0,717200
4302,3,2232300,204200,68500,156800,143900,147100,1037300,100,714100
4303,3,2370200,104900,81700,160300,114100,145900,1290900,200,695200
4304,3,2410200,154500,58900,195500,167600,180000,1067800,100,881900
4305,3,2676500,107800,84200,192200,118100,173200,1365300,200,864500
4306,3,2175300,107600,69800,162800,116200,149700,1057700,100,698300
4307,3,2239700,101700,63500,157700,141700,146100,1152100,200,713000
4308,3,1892200,101400,76900,156900,115600,143500,809700,200,697900
4309,3,2589500,114100,68000,170500,117100,156800,1408100,100,771100
4310,3,2185200,107500,65200,160000,115600,147300,1005700,200,715600
4311,3,2400100,100700,68300,193800,114300,180000,1179600,200,684800
4312,3,2446000,130800,70700,272400,117300,253400,1093500,100,820000
4313,3,2377400,108400,101300,160400,117900,144600,1246200,100,703400
4314,3,2371800,116700,97100,231500,128500,215400,1176500,200,691000
4315,3,2274100,121300,76400,165800,144700,152900,1197400,200,671000
4316,3,2351500,168800,80900,164700,117000,150600,1219400,200,674700
4317,3,2083000,151600,82000,157100,115900,143200,967100,200,675200
4318,3,2203700,115200,70100,157000,143300,147600,1081800,200,670800
4319,3,2705200,298500,76800,202600,156500,184900,1385700,100,675700
4320,3,2419100,131400,80200,163200,116200,148300,1341400,200,666800
4321,3,2307700,106200,71900,157700,143800,148100,1249800,100,679400
4322,3,2211500,112700,77300,157000,114400,143800,1153900,100,669300
4323,3,2755300,124100,60900,219100,142800,206600,1419000,200,857900
4324,3,3069800,120900,76400,232400,145000,218500,1613000,100,891600
4325,3,2985000,125000,75500,193200,132300,179500,1650900,100,896800
4326,3,2931500,126900,78900,198500,115400,183500,1493700,200,937900
4327,3,3036800,106500,71800,173300,141600,159000,1708900,200,932900
4328,3,3267800,125400,93800,242300,155600,225800,1853100,200,912500
4329,3,3212000,143200,76000,233200,143600,218100,1812100,200,905500
4330,3,5141800,186800,91400,233300,151500,218200,3850400,100,698700
4331,3,3731500,122300,96400,250100,151000,236700,2298300,200,921100
4332,3,2713500,269500,90500,214200,137700,201600,1421300,200,683500
4333,3,3199600,174500,75600,244300,152000,228200,1705300,300,958300
4334,3,2646500,114300,81300,193900,134400,179400,1517200,200,694600
4335,3,3345200,123500,75900,193500,134600,180300,1923700,200,979000
4336,3,3171400,127900,84200,240600,156300,224400,1665500,200,977500
4337,3,2216500,130900,80700,231300,115300,217500,1036100,200,678300
4338,3,2421200,123200,82200,227700,115400,215300,1196700,200,680000
4339,3,2495400,126200,69600,253900,116100,239300,1061400,100,926500
4340,3,2107900,130300,76200,163700,116900,148400,1035100,200,664300
4341,3,2205700,116600,67500,162200,134000,149500,1117600,100,652300
4342,3,2936900,108000,74200,266700,252800,212600,1450900,200,932800
4343,3,2613900,135700,87300,176400,116700,162600,1484200,200,686200
4344,3,2327300,143800,72600,154300,142500,140900,1243200,100,669200
4345,3,2450100,117000,77400,164400,115600,148800,1359200,200,685500
4346,3,2863700,115200,77900,169700,125300,153300,1570200,100,885300
4347,3,2430300,108000,61900,157500,115600,143400,1363600,100,698800
4348,3,2236600,347300,67500,193700,115900,179700,905900,100,684900
4349,3,2688500,112000,65000,189600,123100,174800,1257900,200,1005000
4350,3,2442700,123800,83400,163600,117300,148100,1252700,200,745300
4351,3,2028400,174600,65000,160900,115400,148000,892000,200,683100
4352,3,2178200,102600,66500,162500,115300,148500,1040500,100,751700
4353,3,2453800,106100,58800,162000,116500,145700,1354200,100,723000
4354,3,2474200,102900,69800,166300,116000,152700,1322200,100,713700
4355,3,2230800,98700,70300,156500,114900,143000,1155900,100,696900
4356,3,2063400,114300,72200,236900,142900,222100,843100,100,699300
4357,3,2865800,103700,93700,159900,117600,146500,1634100,200,762000
4358,3,2500900,101300,85400,152500,145000,147900,1289700,200,676000
4359,3,2142300,148000,97300,192600,144300,176300,892400,100,662600
4360,3,2264500,103900,70800,158700,116200,143400,1205200,200,688200
4361,3,2454100,109200,62400,155700,141100,147100,1400700,100,685900
4362,3,2078700,114700,70700,152800,140700,143300,1013100,100,685700
4363,3,1988000,115300,79100,189100,115500,175700,902500,100,669900
4364,3,2090300,104100,81500,156200,115700,140600,1006000,100,702800
4365,3,2140300,158500,61500,157200,114300,144200,1016500,200,704600
4366,3,2406100,89800,63500,171300,123000,160600,1330800,200,680800
4367,3,2124200,142700,70500,172600,159600,158000,1012700,100,681600
4368,3,2391500,102200,72900,164600,141000,151900,1335600,100,679200
4369,3,3007600,102000,60500,198400,116600,184300,1939300,200,665300
4370,3,2496500,132100,71600,193000,114500,179500,1386600,100,670100
4371,3,2354600,118000,79500,169100,154000,158800,1239800,100,661600
4372,3,2193300,100100,72800,162300,140900,147500,1130400,200,682100
4373,3,2300500,97900,71900,160100,112600,148100,1256300,100,675600
4374,3,2599200,165000,67400,162300,115900,149600,1510200,100,658200
4375,3,2476600,253300,65500,191300,140800,178800,1253500,200,682000
4376,3,2216600,157200,70100,195900,115500,182200,1067600,200,683700
4377,3,3429400,112700,72500,242200,136300,226800,2052800,300,888500
4378,3,2703600,137600,81900,195100,115500,178900,1520700,200,655900
4379,3,2730100,442800,82100,177700,113900,164200,1317000,100,637500
4380,3,2616100,118400,67000,168900,143600,155700,1551600,200,664900
4381,3,2387700,140500,70200,167700,117200,153900,1264100,200,691400
4382,3,2770200,112900,76500,194000,141300,178400,1664500,200,669900
4383,3,2907100,171600,63200,168300,116700,155200,1757800,200,700900
4384,3,2377400,118700,83800,200200,114400,186400,1225700,200,702700
4385,3,2645100,99800,69700,167300,142600,154300,1568200,200,689100
4386,3,2257500,108000,69000,164900,130800,151800,1131400,100,702300
4387,3,2403700,290400,60600,178400,124200,163000,1075300,100,733400
4388,3,2608600,112200,69000,180500,117500,167100,1458000,200,739200
4389,3,2412900,125600,63300,228300,133900,210500,1179300,200,750800
4390,3,3038000,116100,86800,167600,118400,151100,1661300,200,913700
4391,3,3067500,134900,66400,196200,116600,179000,1843900,100,767600
4392,3,3050200,129900,72600,194600,115300,180400,1923900,100,665300
4393,3,2789500,158400,63300,165800,116500,151400,1660200,200,655600
4394,3,2443200,173500,71600,169100,143600,156000,1239200,200,660700
4395,3,2622500,109500,76400,197900,142900,183700,1444300,200,661200
4396,3,2924600,200100,70100,220300,140800,205300,1631700,100,658700
4397,3,2432300,127600,70100,192500,115900,178600,1313500,100,677900
4398,3,2530600,129100,66000,160900,143300,148600,1316100,200,769300
4399,3,3091000,123200,81300,222400,145100,208700,1570400,200,1035900
4400,3,2410400,181300,70400,166800,115900,153700,1285800,200,665400
4401,3,2352500,110300,61100,158000,143900,148100,1288000,100,668900
4402,3,2279000,118300,69500,155700,143000,146500,1179500,200,687200
4403,3,2874100,120400,100900,171300,133500,156600,1703700,200,751400
4404,3,2428200,155600,89900,160300,115400,146300,1301800,200,695800
4405,3,2430600,221500,73000,163300,142000,149000,1251400,200,697000
4406,3,2458600,159200,77500,161800,121300,146300,1242100,200,790900
4407,3,2331300,100300,86500,158900,113800,145300,1076000,200,884300
4408,3,2205800,372300,77500,194600,113700,179800,868700,200,666700
4409,3,2204200,115100,73600,323000,307800,145600,936500,100,712400
4410,3,2359500,117700,83600,169000,147900,153900,1250900,200,688100
4411,3,2312800,100200,73500,214900,139000,203100,1180800,200,686200
4412,3,2365000,100700,79200,192000,115600,183500,1257300,200,685200
4413,3,2428900,115500,76600,168800,117000,154300,1297100,100,707400
4414,3,2306400,115000,67800,156000,141800,146200,1194700,200,688800
4415,3,2329600,114200,73600,154900,143100,143800,1221900,200,722700
4416,3,1981300,104700,70900,156000,114300,143000,895300,200,665100
4417,3,2161800,111900,58800,163800,114900,149500,1111100,100,655100
4418,3,2382800,103000,64900,192900,117700,178600,1283700,200,660200
4419,3,2333100,116100,65400,188700,114000,175000,1250900,100,655500
4420,3,2487700,120000,79300,281000,166600,263000,1271000,200,698300
4421,3,3559800,343900,74800,170500,145100,154200,2253600,100,679900
4422,3,2648200,136200,78600,198000,115200,183200,1459900,100,666700
4423,3,3109700,118100,68900,167700,116500,154500,1875900,200,844200
4424,3,2484300,122600,74800,156900,142900,146900,1424500,200,656700
4425,3,2484900,116100,72200,197300,116200,183000,1406800,100,653000
4426,3,3104000,107700,74800,167000,116700,151900,2008700,200,661900
4427,3,2810200,114900,78000,164800,141100,152000,1754000,200,657900
4428,3,2437600,128600,76400,194200,116400,180100,1301000,100,673400
4429,3,2410700,100300,71200,162400,115200,147500,1287600,100,667200
4430,3,2228900,122700,85200,195300,115900,181500,1093200,100,680900
4431,3,2238900,122200,77000,165300,140700,153400,1136400,100,655300
4432,3,2433800,417300,76700,226300,140900,206600,953100,100,707500
4433,3,3031500,174700,65900,171300,118500,155600,1873800,200,704400
4434,3,2627800,115100,75800,167300,115500,154800,1540400,100,682200
4435,3,2456400,128300,78200,184200,126100,167600,1340200,200,696500
4436,3,3153000,304200,86900,204900,162800,189900,1737600,200,769900
4437,3,2572000,131300,73700,165600,143400,151700,1448700,200,708200
4438,3,2248900,123800,80800,161800,115600,145100,1012300,200,761700
4439,3,2473900,114200,62200,169600,122400,153300,1110500,200,948100
4440,3,2320000,205900,68800,168900,116300,155200,1103800,200,722000
4441,3,2214400,102700,75200,160400,129600,148000,1119700,200,711100
4442,3,2350200,111000,74100,156500,143100,147700,1249900,200,711200
4443,3,3232800,117000,70400,166200,119200,150800,2112900,100,713900
4444,3,2441700,158500,68400,160400,133800,147000,1257800,100,711800
4445,3,2359800,103600,75700,165800,143500,152600,1269700,200,700100
4446,3,2571300,125200,71600,163400,116000,147800,1361400,200,768000
4447,3,2320500,120400,80900,159600,114300,145800,1071500,200,703900
4448,3,2469900,114900,67700,156400,143600,145100,1374600,200,703300
4449,3,2344700,121400,83700,164800,117500,150000,1147900,200,772100
4450,3,4858900,122300,67800,170000,144300,156200,3686500,200,727300
4451,3,2385200,113800,93100,188100,114800,173800,1228000,200,702900
4452,3,2316900,201400,68300,165200,115500,150500,1122200,100,707500
4453,3,2528000,103100,71400,188800,116500,173600,1406100,200,707000
4454,3,2056900,127200,66400,186900,114300,173000,925800,100,697900
4455,3,2332600,132400,89400,155700,143500,145200,1062000,200,838500
4456,3,2654500,103300,71900,189800,115800,175600,1539300,100,693000
4457,3,2386700,126900,70500,154300,141100,144500,1262100,200,702500
4458,3,2463600,274400,67000,198200,115700,183300,1133800,100,691600
4459,3,2514700,99400,75200,161500,116300,148800,1374700,200,724000
4460,3,2567300,202600,60700,193600,115200,177600,1357000,100,709400
4461,3,2953500,100500,68900,197000,143400,182300,1804300,100,689500
4462,3,2536800,136000,74200,163000,115400,147800,1374900,100,695400
4463,3,2135200,111600,65700,157500,113400,144800,1049100,100,684300
4464,3,2418900,103100,62300,160700,140100,147200,1278400,200,705100
4465,3,2201000,101100,66800,165400,116000,152100,1138900,200,696000
4466,3,2247500,293500,67000,164300,117000,149000,942500,200,742000
4467,3,2097900,101900,63400,159900,114400,146300,1041500,200,700800
4468,3,2219300,107200,65800,180700,115500,167300,1116200,200,717400
4469,3,2254100,104000,67800,166400,115300,151800,1114500,100,751000
4470,3,2244400,97400,72000,192500,116100,177100,1129400,100,701000
4471,3,2160900,110300,65100,154700,113700,142000,1083500,200,686600
4472,3,2873400,98800,63500,163100,115900,150200,1815300,200,681900
4473,3,2109700,126100,59700,161400,115500,143900,1035300,200,679000
4474,3,2162500,282900,66900,162200,114500,147600,899800,100,673500
4475,3,2441000,100100,59600,189800,113900,175900,1394400,200,654900
4476,3,2224500,137700,69400,174000,161200,163000,1045200,200,709400
4477,3,2189000,112000,61100,191800,115000,177600,1094000,100,669200
4478,3,2465100,108100,69000,195600,117300,181200,1301000,100,704400
4479,3,3218500,139600,87700,167300,121000,153100,1865700,300,900500
4480,3,2352900,110300,83300,164600,117500,148900,1177900,100,702100
4481,3,2593300,149600,69600,172300,115800,157400,1363800,200,704700
4482,3,2273800,324900,71400,156500,143200,147000,960200,100,717900
4483,3,2632500,100300,75600,163700,116400,147900,1533500,100,717800
4484,3,2278400,124100,69400,192800,115000,177100,1129100,200,708400
4485,3,2133300,116200,67200,155900,143400,145900,1058400,100,684300
4486,3,2690500,118000,72300,281900,182300,266000,1374900,200,703600
4487,3,2375500,121600,116000,193200,118000,177300,1179500,100,712700
4488,3,2096200,101700,71700,160500,116000,147500,995900,200,727200
4489,3,2349300,106600,64900,159200,143700,145400,1252200,200,721100
4490,3,2679400,117500,84800,169100,116800,153300,1254900,200,996200
4491,3,2567000,108800,67800,156900,143200,147000,1414800,100,738300
4492,3,2021000,123000,73600,154000,141800,144900,906700,200,712100
4493,3,2158700,104900,67900,187600,114400,173300,1031900,100,712300
4494,3,2622000,164200,70900,162900,123700,150000,1408100,100,749500
4495,3,2083200,95100,80200,190700,115900,177000,968700,200,713300
4496,3,1948300,114600,78700,192400,113600,178300,805000,100,697800
4497,3,2295000,252300,103100,221000,120600,201900,948700,200,713300
4498,3,2023300,200500,92700,159100,115200,145200,701500,100,715700
4499,3,2331900,88000,61800,159300,115300,146100,1178900,200,713900
4500,3,2419500,116500,74100,185400,115100,171100,1297400,200,715500
4501,3,1985800,97100,74400,164600,133700,148600,808000,200,806000
4502,3,1989500,101300,72400,158900,114700,146800,903900,200,721400
4503,3,1980100,99000,78800,157400,115500,145100,879900,200,725100
4504,3,2418800,110400,63100,153500,141400,143600,1335200,100,727900
4505,3,2047400,100700,71300,159700,115100,144800,973300,200,704000
4506,3,2049600,104700,66700,154600,115700,140100,957700,200,698500
4507,3,2262400,102500,60500,186700,115500,172600,1195800,200,676000
4508,3,1889000,167300,65500,170400,113800,157100,789900,0,669800
4509,3,1995600,110600,66900,161600,116200,148700,948900,100,674400
4510,3,2416000,261600,61600,159200,143600,148800,1218900,200,651700
4511,3,2372800,125100,228300,169100,157000,154400,1141800,100,674500
4512,3,2060300,113600,65400,156300,113400,143000,1033000,200,667500
4513,3,2395100,110100,63500,160300,115800,144600,1240400,100,789900
4514,3,2304400,113900,70000,190700,114100,176300,1214300,100,680800
4515,3,2301300,110200,67100,160000,115800,147700,1258000,200,673500
4516,3,2367200,92700,65500,168600,114600,153000,1287800,100,702000
4517,3,2173400,120500,64000,185900,113400,172200,1054500,100,698000
4518,3,2334900,98500,68500,162600,116300,150300,1200000,200,711500
4519,3,1938200,90800,66000,155200,112900,142300,859000,200,706300
4520,3,2066300,103900,60500,245800,162400,233200,830200,100,783100
4521,3,1857300,93300,65500,151800,113900,138500,757700,200,714700
4522,3,1974100,89300,58500,154000,114700,142000,886000,200,706600
4523,3,1950400,109000,63600,156300,114700,143800,898100,100,688500
4524,3,2013600,111400,59400,153300,141300,140200,947300,200,705300
4525,3,1942200,94800,76900,156000,115300,141700,872900,100,693700
4526,3,2072500,103300,59400,188300,144500,173900,995300,200,690400
4527,3,1927800,114600,67500,152300,114900,139700,867900,100,677200
4528,3,2571100,131700,59100,177800,151000,138600,1267900,100,884900
4529,3,2182300,115800,79700,162200,116700,148100,1046300,200,699400
4530,3,1872500,103400,60100,190400,114200,176100,768900,100,695100
4531,3,2135400,103000,73100,170200,130600,155300,1032700,200,689300
4532,3,2820800,116500,71600,159600,117300,145200,1715400,200,702300
4533,3,2322200,117000,78600,159700,116900,145700,1125100,100,753200
4534,3,2134400,120300,81000,156800,115000,144600,950800,200,681200
4535,3,2121400,116100,65300,188500,114000,175200,1043100,100,674500
4536,3,2707600,144500,74100,216300,139600,203300,1214200,200,969800
4537,3,2372500,103000,99300,162000,114700,148700,1253100,200,687000
4538,3,2057300,314700,68400,156700,116000,144900,744300,200,690700
4539,3,2764900,436200,92300,285800,173600,266600,1191100,100,708400
4540,3,2384300,124400,119600,162900,116600,147300,1211600,200,725100
4541,3,2493600,116300,74300,157000,144300,145300,1418400,200,688400
4542,3,2110200,166700,81900,152600,141300,143500,1002900,100,669800
4543,3,2405700,113500,69500,165900,116600,150200,1178000,100,847200
4544,3,2310700,112600,69800,164200,114800,151600,1256800,200,667200
4545,3,2703700,117500,69800,193100,143300,177400,1616700,100,664700
4546,3,2918800,469500,71100,170400,144000,152600,1237300,200,892000
4547,3,2588300,123400,84200,172300,143600,159300,1470100,200,694800
4548,3,2711500,311000,71300,199100,114300,184700,1409900,200,688000
4549,3,2693800,135500,72600,202100,116700,185100,1304900,200,933200
4550,3,2712900,135700,64700,168300,144600,153900,1554100,200,685100
4551,3,2816000,111000,65100,167500,141800,155300,1686900,200,700500
4552,3,2673500,126000,64600,165600,116200,150700,1561200,100,697700
4553,3,2566500,126300,65100,165100,143900,150800,1448300,200,701200
4554,3,3027100,161200,72700,190400,115900,176100,1853400,200,695400
4555,3,2514100,121400,70600,165700,143400,152100,1347100,100,762900
4556,3,2861600,117100,71400,196800,142500,181500,1705900,200,704500
4557,3,2178700,105900,80800,166000,142500,149000,1048400,200,704800
4558,3,2455900,116500,67800,154200,141800,143900,1283500,100,714100
4559,3,2405000,105200,74000,159700,116700,143800,1265800,200,727100
4560,3,2169000,99600,67600,156800,114300,143500,1068800,100,719100
4561,3,1985200,107100,65400,155800,143400,144200,913100,200,704500
4562,3,1979000,103900,80700,185800,114600,172300,847100,200,713900
4563,3,2366200,100600,149300,157700,116200,142400,1202000,200,717300
4564,3,1937800,160200,65200,159400,116100,146000,790900,200,710000
4565,3,1892000,90000,58200,155000,115200,143400,772700,100,710000
4566,3,1969000,112700,65200,189700,129300,175800,741900,100,712200
4567,3,1961000,117200,61700,163900,116600,150700,849800,200,719300
4568,3,1961300,118400,63900,212600,138600,199400,788700,100,716100
4569,3,1926600,118400,53300,184500,115100,171200,745100,200,723500
4570,3,4411300,113800,68100,165600,118800,152700,3261900,100,736200
4571,3,2217500,276800,61400,157400,113700,143900,978700,100,709700
4572,3,1967800,146000,60600,159600,114600,147600,862600,100,711100
4573,3,2678700,333600,54500,229600,140900,211300,1037200,200,990700
4574,3,2191000,119800,78900,158900,116500,143600,1072000,200,722400
4575,3,2006800,113500,57600,156400,114200,142900,934100,200,701800
4576,3,2193800,119300,59600,162900,115700,147500,1087900,200,715300
4577,3,2193800,275600,56400,159900,146500,149700,941600,100,710500
4578,3,2503300,119100,66900,229900,176000,215000,1252400,100,748700
4579,3,2258400,96500,81700,166600,114300,151900,1139100,100,719100
4580,3,2138200,113000,72300,160200,140100,146200,1030700,200,723500
4581,3,2811700,146400,65700,231200,118300,216900,1269100,100,1032300
4582,3,2269200,107500,82700,167700,116500,153400,1122600,200,718800
4583,3,2165800,137500,63000,156900,143900,147400,1059000,100,722900
4584,3,2240500,114100,66800,233500,141100,217400,1082400,100,719300
4585,3,2421200,105200,79200,165600,116800,146100,1278400,100,765500
4586,3,2487600,316000,67200,193000,143400,177900,1115200,200,730000
4587,3,2247500,99000,91500,184800,142500,175900,1122700,200,709300
4588,3,2251600,129600,69800,174200,121900,159500,869200,100,963000
4589,3,2258700,104600,66000,221900,116300,204900,1103200,200,705100
4590,3,2095200,118200,76500,153800,141600,143500,996700,200,686500
4591,3,2013100,118100,67800,186500,114100,172300,899800,100,678900
4592,3,2358800,115600,69500,163900,116400,148200,1255200,100,695000
4593,3,2369400,153400,73000,198100,115500,183900,1202900,200,699900
4594,3,2126500,165300,70800,162400,141400,149800,952200,100,697700
4595,3,2092000,103400,74100,185700,115900,171300,992200,100,698900
4596,3,2894800,113300,171900,208400,120900,191900,1592200,200,723800
4597,3,2430700,105300,68100,157500,115300,145700,1311800,100,728800
4598,3,2450500,95500,70800,189600,117300,174300,1291300,200,717600
4599,3,2014000,118700,63200,159600,114400,145100,911400,200,697600
4600,3,1926300,96900,67400,183500,115500,170100,840700,200,706500
4601,3,1984400,89800,65400,149900,136900,141400,935900,200,701400
4602,3,1942800,92700,82300,153700,121900,141000,872000,200,702800
4603,3,2139600,113200,71400,162500,134600,148900,793800,100,938200
4604,3,2705500,219300,74300,197000,143700,181600,1360200,100,726800
4605,3,1892800,94700,69500,152900,115000,139700,822400,200,712800
4606,3,1970700,96700,63700,153300,113600,140700,901200,100,701100
4607,3,1801000,110500,60800,168600,131300,152500,733100,100,702300
4608,3,1935600,109900,69400,153000,139800,143200,864100,200,708800
4609,3,2142900,97000,67700,253500,167800,245300,975000,100,701800
4610,3,2014500,146000,72500,158400,115900,146800,855100,100,724200
4611,3,2211700,160800,63700,233600,138100,219600,951400,200,723400
4612,3,1972200,102700,68500,155400,114700,143700,873300,200,714800
4613,3,2090500,95900,59400,156300,114300,142900,1023900,100,709600
4614,3,2130500,106100,68700,174500,127800,161400,975000,100,702100
4615,3,1993000,96800,60800,159400,114400,144100,941700,200,696000
4616,3,1985900,107400,65000,156000,128300,144000,918000,100,697200
4617,3,1922600,94500,62300,156700,113500,144900,865600,100,702800
4618,3,2212100,99100,67800,153700,142100,140600,1073800,100,717400
4619,3,2790100,220200,65200,166600,119900,151000,1373800,200,905000
4620,3,2551600,327900,68600,198700,143800,181200,1198600,200,715300
4621,3,2260800,120200,63200,163300,115700,148800,1151400,200,716700
4622,3,1939100,105100,67100,155500,115400,142300,857800,200,702500
4623,3,2038500,104800,56300,161700,116000,147600,904400,200,761800
4624,3,1972600,101800,70200,159700,114000,147000,889500,200,697100
4625,3,2004900,97100,59600,159000,113200,147000,934200,100,705100
4626,3,2204900,181600,64000,220900,140700,204600,894700,200,758200
4627,3,3306700,302900,69800,171700,117700,155700,1968200,200,734600
4628,3,2096500,105800,83900,197200,124800,180800,942400,200,721000
4629,3,2421700,123200,77500,156300,143600,145600,1295500,200,719800
4630,3,2399200,134600,73800,165800,120100,151700,1205200,200,727200
4631,3,2250400,112900,74000,162200,114900,149700,1166000,100,690700
4632,3,2178300,105000,66600,193100,116200,177800,1051800,100,702600
4633,3,2139500,106900,65600,158000,114000,145300,1058000,200,705900
4634,3,2345800,166800,76800,165900,117900,151300,1141300,200,740200
4635,3,2185700,158400,65500,159900,114300,146200,1040300,200,716700
4636,3,2461500,171100,73500,195200,143700,180500,1237700,200,722900
4637,3,2184100,113300,78500,165900,116100,150000,1042100,100,716300
4638,3,2285900,123700,69700,162900,142100,148600,1094900,200,711500
4639,3,2325800,117700,77600,192100,113800,177900,1090000,200,714400
4640,3,2213300,106200,69900,189900,113800,176800,1110500,100,700400
4641,3,2207000,124400,79900,161000,115800,146900,1050500,200,699200
4642,3,2190100,115600,76300,214900,141100,201900,996600,200,706700
4643,3,2467500,172600,68300,192500,143900,177600,1295100,100,704900
4644,3,2967000,254600,73600,275900,180700,258000,1538700,100,783700
4645,3,2206000,143300,72200,159300,115700,147000,1107300,200,685700
4646,3,2259100,118100,62600,160100,135700,148800,1212900,100,673400
4647,3,2193700,105800,60600,155100,142800,143000,1173800,100,666000
4648,3,2126400,127800,68900,163000,116400,149400,1074100,100,661200
4649,3,2164700,222500,62000,155600,142700,146400,1006200,100,674700
4650,3,2360200,107000,73400,163100,116800,151300,1185800,200,698400
4651,3,2378800,324400,61700,174400,146500,159700,1004900,100,683800
4652,3,2903500,165800,89400,166200,117900,151600,1759000,100,669700
4653,3,2301700,163700,72200,199600,116100,184900,1156800,200,670400
4654,3,2469000,119300,73100,193900,141100,179800,1335300,200,673200
4655,3,2750500,117800,61600,165600,117200,150800,1715600,200,656700
