tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
10791,2,2644200,245500,236600,148300,136700,109400,1914900,100,0
10792,2,2021100,267300,257200,176800,164600,107900,1251900,200,100
10793,2,1563500,216200,253900,124600,114800,102100,919900,200,0
10794,2,1734000,216000,230300,126500,114900,100600,1126800,100,0
10795,2,1853300,195700,232300,124400,113800,101700,1259700,200,200
10796,2,1664600,190100,221500,150400,129400,144500,1058400,100,100
10797,2,1530400,200600,264200,157500,133800,143400,867600,100,100
10798,2,1624400,197300,219600,115800,113500,100500,969000,100,100
10799,2,1549300,214700,247800,122700,112400,100100,899800,200,200
10800,2,1301400,190700,201300,155500,133500,142800,714500,100,100
10801,2,1228900,190700,184300,120100,112900,96400,695500,200,200
10802,2,1345300,188000,182900,118200,112800,99100,688700,100,0
10803,2,1501100,198000,167800,154500,132100,144300,905500,200,100
10804,2,1718400,198000,176900,122600,112600,97400,1191500,200,100
10805,2,1440400,189000,165200,120200,114800,94600,931800,100,300
10806,2,1569900,189800,202800,121700,115600,96800,984000,200,0
10807,2,1096600,188900,160400,117500,110600,96400,594900,200,100
10808,2,1163000,212000,178200,122300,113300,94700,631800,100,0
10809,2,1431400,227600,194200,163000,150200,100300,817300,100,100
10810,2,1493000,210300,202100,122000,112200,96500,868600,100,200
10811,2,1775400,705700,171300,126400,114800,95900,742000,100,300
10812,2,4276300,241700,185800,139500,117600,122100,3680100,200,200
10813,2,2779000,883500,399400,126000,114200,94900,1342500,100,0
10814,2,5368200,379300,369700,186200,149200,169400,4392200,200,200
10815,2,3526300,225300,562700,143900,119800,134600,2516400,200,0
10816,2,2924200,275600,437800,123700,116700,109500,2033400,100,100
10817,2,2131700,244000,450000,148200,142700,125900,1224400,100,100
10818,2,2151800,219600,380600,125600,114700,100700,1316300,200,200
10819,2,2023800,210800,380900,126700,115400,101200,1229400,200,100
10820,2,1731500,195800,319100,151600,131900,145600,1011600,200,100
10821,2,1952800,209100,424500,173600,139600,146400,1045400,200,100
10822,2,1996000,209700,340600,152100,143200,126100,1175300,200,200
10823,2,1955000,222900,437700,154300,140900,105000,1095700,200,100
10824,2,1624600,197300,317200,123000,116300,102800,941800,100,100
10825,2,1590400,198100,281800,125400,114000,100800,944700,200,100
10826,2,1599400,207800,246400,125500,114300,100100,989000,100,100
10827,2,1842000,204700,256000,126600,119500,101400,1215400,200,100
10828,2,1277500,196500,230600,124800,118300,99300,682600,100,100
10829,2,1340500,197300,237600,122400,112600,98600,728100,200,100
10830,2,1754300,234100,237500,150000,136100,101400,1065700,100,200
10831,2,1976200,419600,249200,144700,135400,126000,1098500,100,200
10832,2,1796200,217500,254700,135700,124200,100400,1090800,100,100
10833,2,1387000,203900,245100,123000,112300,97800,753100,100,100
10834,2,1411200,219100,238300,123000,113100,99400,658500,100,200
10835,2,1384500,207700,219600,125100,113200,97100,719100,200,100
10836,2,3973700,216400,218600,130400,127400,120200,3320100,300,100
10837,2,1748800,567900,235400,127900,116200,97600,765200,200,200
10838,2,2638000,215300,204200,147200,138900,123400,1994200,100,0
10839,2,2321600,217000,258900,123800,116600,103400,1659100,200,200
10840,2,2090200,243000,221800,143600,130500,104600,1379700,100,100
10841,2,1498000,193900,238200,125500,118900,96700,897100,200,100
10842,2,1550800,213500,214900,123400,114100,97800,964500,200,100
10843,2,1728000,192700,227100,119600,113200,96600,1159300,100,100
10844,2,1515800,217100,217600,121700,115300,95800,930200,100,300
10845,2,1567000,198800,260200,127800,120100,99000,939200,100,0
10846,2,1742200,193200,208300,118400,111600,101100,1140800,100,0
10847,2,1613300,215100,241700,124700,115500,100500,990100,200,200
10848,2,1325600,199900,186400,122200,111400,98300,782700,100,200
10849,2,1198500,189400,184000,121100,115800,102200,661200,200,200
10850,2,1649900,228100,183200,128800,117400,99900,1054600,200,0
10851,2,2083100,673300,186800,127100,115000,96900,994100,200,200
10852,2,3714900,788700,178900,123900,112600,103800,2559900,100,100
10853,2,5067200,239500,221000,157600,143200,105900,4395100,200,0
10854,2,3257200,297800,481200,154800,142000,105700,2263400,200,100
10855,2,2860900,266800,478600,126400,115800,102900,1838100,100,200
10856,2,2126100,195200,438200,155900,135000,143800,1154900,100,100
10857,2,1752200,194700,379500,125300,119200,99400,1009000,100,100
10858,2,1782400,193700,374500,150400,130100,144500,947000,100,200
10859,2,1692900,199100,366600,124600,118200,116900,942000,200,200
10860,2,1434100,195300,345100,125500,119600,101000,719100,100,100
10861,2,1689300,543400,331200,128100,117500,101100,651800,200,100
10862,2,2501600,216500,296500,145100,137300,127200,1806600,200,100
10863,2,2320500,227600,332900,154900,142500,116700,1572800,100,0
10864,2,1916100,229400,330400,120500,114500,106900,1196500,100,0
10865,2,1482600,194000,270300,122300,115200,100900,844300,200,200
10866,2,2039100,213700,287900,147600,136800,102200,1162900,100,100
10867,2,1845700,192100,286200,114200,111800,99400,1157300,100,100
10868,2,1775100,201800,283900,140100,130800,109600,1123100,100,100
10869,2,1606900,194900,334100,120800,114100,99300,923300,100,0
10870,2,1611400,194500,257500,116000,114000,104100,973300,100,100
10871,2,1824600,228200,278100,129600,118900,107900,1153800,200,100
10872,2,1665300,297600,238000,128300,116600,103700,968000,200,300
10873,2,1767400,256000,217900,128800,118500,105700,1138100,200,100
10874,2,1610700,206000,216200,122500,113600,98000,1038400,200,100
10875,2,1449700,213800,188700,121400,110700,99300,890900,200,100
10876,2,1211600,212700,202300,122500,113100,94600,639600,0,100
10877,2,1222100,195500,185300,119800,109500,95400,677900,100,0
10878,2,1747000,207800,229000,141800,131600,123500,1087400,200,0
10879,2,1924300,208300,493500,130800,118500,97600,1009800,200,100
10880,2,1353000,194700,218000,128000,115700,96300,779700,200,100
10881,2,1232300,190300,192300,122000,114500,95100,643600,200,100
10882,2,1259300,203300,200200,119300,112600,97800,661600,100,100
10883,2,1326600,199300,195900,151600,131100,141600,753400,200,200
10884,2,1021200,187500,177400,119600,113600,95400,503600,200,200
10885,2,1508200,539200,188100,129700,117800,97200,617600,200,100
10886,2,2365300,201200,180000,124400,113300,102700,1825300,200,100
10887,2,2410500,218000,210700,146400,137200,105800,1804700,100,200
10888,2,2567400,269100,202900,150900,142200,133300,1905700,200,0
10889,2,2323100,666300,268800,137400,124600,99700,1188600,100,100
10890,2,3482700,246700,212200,147900,119000,132300,2816700,200,200
10891,2,2703500,239200,309200,153500,140800,106500,1939900,200,100
10892,2,2643300,340800,255300,154400,140400,107000,1833800,100,100
10893,2,2771300,740400,345700,128200,115800,103100,1500200,100,100
10894,2,4812700,219100,225300,132300,119000,107600,4145700,100,200
10895,2,3004300,253800,535500,127300,116600,106500,2045900,100,100
10896,2,2715700,270600,451500,138500,126800,105400,1766400,100,0
10897,2,1910500,207800,509300,128800,118800,105800,986300,100,100
10898,2,1894200,197100,352300,123600,117300,105200,1050200,200,100
10899,2,1759400,194200,380400,120700,114100,102300,934100,200,100
10900,2,1454500,190000,304600,121400,115800,102500,798200,200,200
10901,2,1391500,190600,294400,119800,114500,100100,741800,100,100
10902,2,1551400,194700,440100,120000,113400,101100,750400,200,0
10903,2,1237400,193100,262000,115000,112300,100400,626100,200,100
10904,2,1211100,190200,263200,119700,114300,102100,603000,100,100
10905,2,1152600,191600,240400,118100,110900,98800,553300,100,300
10906,2,1324800,189300,239200,120600,115200,99500,699800,200,300
10907,2,1291500,189100,240300,122800,115900,100300,705700,100,200
10908,2,1230700,201000,220200,142900,136300,116900,640000,100,0
10909,2,2013700,552300,226800,140900,115000,126900,1050900,200,100
10910,2,2499800,217400,233000,143400,140000,127200,1858800,100,100
10911,2,2385100,207700,239000,139400,136000,130900,1700500,100,0
10912,2,1941600,229600,238800,187800,175700,149600,1226900,100,100
10913,2,1820500,236400,237200,125100,114000,100800,1167000,200,200
10914,2,1934000,283800,220000,124200,114600,98600,1261400,100,100
10915,2,2221900,249500,225600,149000,137600,99500,1554000,100,100
10916,2,1951100,238300,246000,135000,122300,99100,1276500,200,100
10917,2,1700900,221900,309200,137500,127200,103400,970400,200,100
10918,2,1739500,219900,221200,133900,123900,101100,1028200,200,100
10919,2,1829900,237400,281600,134000,123000,101100,1098500,100,0
10920,2,1647700,193000,206600,123400,116400,116800,1068500,100,100
10921,2,1937800,199900,230900,127500,116100,102700,1321200,200,100
10922,2,1391400,191300,189800,154800,131300,143900,817800,100,200
10923,2,1386900,190100,181000,120200,114100,96300,858600,100,0
10924,2,1178400,190000,177800,118200,111000,97600,641000,100,100
10925,2,1123600,190200,173900,121300,113700,92400,589300,0,100
10926,2,1318700,221200,196300,142700,136000,99700,654100,100,200
10927,2,1667900,685900,183400,124800,112600,95300,627400,100,100
10928,2,2932000,220200,194900,147400,141100,128000,2330600,200,200
10929,2,2106600,194900,237100,182600,152500,170200,1430600,100,100
10930,2,2357500,283700,238900,146500,134000,103600,1452200,200,100
10931,2,1730600,197400,352500,120300,113400,103100,948800,100,300
10932,2,1437100,191400,190600,122700,115400,99700,884200,100,100
10933,2,1750900,538300,225300,125500,114800,99900,826000,100,100
10934,2,4239900,1071000,200700,164700,146700,112500,2751400,200,100
10935,2,5622900,234200,307500,160400,145800,112400,4845300,100,100
10936,2,3696300,283400,530300,159500,120500,144900,2666900,100,200
10937,2,3260000,289300,535500,155000,140800,125000,2222500,200,0
10938,2,2342300,218700,505500,127000,116100,103500,1380800,200,300
10939,2,2628200,220800,457500,136100,124000,104100,1732400,100,100
10940,2,2065300,204600,476500,130900,122500,103400,1061200,200,0
10941,2,1946800,201000,428500,128400,122000,105700,971700,200,100
10942,2,1842400,197100,352800,143600,134500,103400,1059200,200,100
10943,2,2179500,253600,388000,143600,132000,113600,1369300,200,200
10944,2,1360800,201600,320800,128400,120100,103900,687800,200,100
10945,2,1270400,193100,313600,153000,132000,146500,590500,100,0
10946,2,1310400,191200,273100,120300,114200,102100,706500,100,200
10947,2,1430700,188500,243200,117300,111600,101800,855200,100,100
10948,2,1161500,191400,249100,119700,114300,97400,567400,100,100
10949,2,1390100,206100,230300,126400,117900,98400,773500,200,0
10950,2,1472900,192400,288600,153000,132300,140800,774200,200,100
10951,2,1484100,192500,224300,118100,111300,93700,891500,100,0
10952,2,1276900,189200,243600,117300,111300,96000,673700,200,300
10953,2,1259700,191000,213700,118700,112400,96600,690500,200,200
10954,2,1541700,226100,228200,135000,115800,121300,874300,200,100
10955,2,2052300,271800,239400,153100,138900,144100,1342700,200,0
10956,2,4736900,364900,251200,182300,160400,170800,3817500,200,200
10957,2,2497600,796200,234400,153500,136400,143700,1249100,200,200
10958,2,3681200,248500,232200,137500,125800,103400,2944700,200,100
10959,2,2466000,256400,250700,161200,136000,148800,1738700,200,100
10960,2,2064100,321800,266000,168800,145000,156800,1257300,0,200
10961,2,1905000,225700,247300,140500,114000,126800,1219600,200,100
10962,2,1935200,241800,245800,157100,133900,145200,1169000,200,100
10963,2,2484700,215100,251900,134600,127800,110400,1796300,200,200
10964,2,1755200,212600,280200,126400,118100,99800,1107300,100,100
10965,2,2489900,705300,311900,144000,120700,127900,1280400,300,200
10966,2,3451300,240100,248400,140600,121400,131600,2747600,200,200
10967,2,2858600,344400,372100,400900,386900,140500,1713400,100,200
10968,2,2244500,295400,306200,162900,134700,149500,1452200,200,300
10969,2,1929900,218600,292800,137000,130600,104300,1245800,200,300
10970,2,1759800,217900,247600,140100,127900,104000,1118000,200,100
10971,2,2149200,251700,253800,165400,142500,152600,1386600,200,200
10972,2,1689000,222300,258200,159200,134600,146700,988100,200,200
10973,2,1336200,214900,280600,156400,130700,144100,640600,200,200
10974,2,1423600,211800,239600,136800,129100,105000,796200,0,200
10975,2,2061900,787100,240000,141700,129600,102900,859800,100,0
10976,2,4577900,277600,234800,161000,136800,146200,3873300,100,100
10977,2,2777700,246900,501500,140300,132300,124800,1841800,200,100
10978,2,4137000,344700,511500,174000,161600,150000,2968500,200,200
10979,2,1928400,223800,475600,140200,128500,106500,1010300,200,100
10980,2,1632000,208400,396500,134200,122000,102500,838500,100,100
10981,2,1946600,597000,397700,128800,118900,102800,779000,100,0
10982,2,2807100,223500,326900,131300,124000,107200,2083800,100,100
10983,2,2544200,206300,392800,131100,117800,108700,1767800,100,200
10984,2,1988400,230400,329600,128200,117100,106600,1239100,100,100
10985,2,1685200,205300,333300,157100,150400,116000,914000,100,100
10986,2,2235800,251200,290800,164400,150500,152300,1420200,200,100
10987,2,1831800,200300,327100,157300,140000,145300,1062900,200,300
10988,2,1506200,195700,298400,150900,135700,145500,806300,200,200
10989,2,1573100,194700,351900,126300,119900,96200,837900,100,200
10990,2,1578000,193800,270500,122600,115700,101500,889300,100,100
10991,2,1957100,263300,465300,131600,121900,101000,1048600,200,200
10992,2,1636800,215400,258600,158400,133500,144600,946400,200,100
10993,2,1525500,195200,279800,152000,132300,143900,854400,100,100
10994,2,1427900,191200,226000,121400,114400,97400,707700,100,0
10995,2,1409000,190200,217300,119100,112400,98200,777300,100,200
10996,2,1793500,231200,211700,134200,122700,99500,1155500,200,300
10997,2,1727800,233800,234300,122500,113800,97700,1076300,100,100
10998,2,1735000,317000,225700,125500,113000,95400,972600,200,0
10999,2,1709300,207400,217400,123100,112300,96200,1089100,200,100
11000,2,1309900,199900,218400,121600,112700,96300,731000,100,100
11001,2,1329300,233000,210400,124400,113400,96800,678000,200,100
11002,2,1358900,202800,226000,124400,115400,96100,721100,200,200
11003,2,1772600,653600,216800,123100,113300,96600,752200,200,0
11004,2,2975600,216200,204200,150000,138800,103000,2383000,0,0
11005,2,2350800,534500,264000,129500,117800,103700,1395300,200,200
11006,2,3280800,261700,231900,122700,115200,108200,2636200,200,200
11007,2,2581300,217600,268400,146900,114500,133700,1924200,100,200
11008,2,2090600,262700,212100,120100,114800,107000,1465500,100,100
11009,2,1618000,195900,240000,155800,131600,144700,980800,100,100
11010,2,1713300,215900,210900,123800,112500,100900,1102500,100,100
11011,2,1771500,200300,281400,134400,112700,120800,1092800,200,0
11012,2,1713700,192900,251700,118600,112300,100300,1089100,200,100
11013,2,2179000,210700,311700,136100,127900,102900,1463600,200,0
11014,2,1661400,192200,232000,123100,115800,102600,1021200,200,100
11015,2,1561800,234500,266900,123800,113500,103600,882200,100,200
11016,2,1825900,734700,203400,125800,114400,101200,646200,100,100
11017,2,3856000,225900,182000,127800,115900,102500,3248300,200,200
11018,2,2760900,257200,396500,137400,115100,123400,1883300,200,100
11019,2,3232800,320900,397500,155400,139600,142300,2280800,200,0
11020,2,2115200,211700,448300,129600,116200,101000,1260700,200,100
11021,2,1679200,208100,347700,127000,117200,101000,949800,200,100
11022,2,1461800,196400,351700,120300,110000,99200,743900,200,0
11023,2,1603000,193000,297400,117700,112100,100800,959300,100,0
11024,2,1490300,191300,321500,153200,129000,142700,784000,200,0
11025,2,1583200,235700,293100,124900,118000,99700,789900,100,100
11026,2,1584400,201000,324100,120800,113800,98300,659300,100,0
11027,2,1335400,201700,272500,122900,114400,97000,660500,100,0
11028,2,1210700,189600,272500,118100,113500,95900,605200,200,200
11029,2,1495000,535800,250700,163800,152700,126200,511900,200,100
11030,2,2566500,205000,274600,131200,122300,124500,1909600,100,100
11031,2,2414400,221300,310000,154700,132500,147800,1626100,200,100
11032,2,1877500,238300,305600,123900,113500,103100,1161800,100,0
11033,2,1526000,194400,261200,121300,114900,98400,912100,200,200
11034,2,2049600,237100,245900,164100,140000,151800,1369900,200,100
11035,2,1703300,195100,266100,120700,114400,97800,1090000,200,0
11036,2,1470800,191200,249200,119800,112600,97100,882200,200,200
11037,2,1418500,191700,279900,119800,112900,97000,794700,100,0
11038,2,2487700,218900,225900,134700,124600,102700,1798700,200,200
11039,2,2465100,347700,327300,134600,123000,102500,1600300,100,100
11040,2,1844400,262100,224500,129800,116500,102500,1176000,200,200
11041,2,1853300,663900,215600,126400,115800,100300,819700,200,100
11042,2,3550200,419100,190000,305400,287300,158100,2608000,200,100
11043,2,2695500,240200,303400,133000,122500,107100,1956400,100,100
11044,2,2291900,256900,239700,120800,114100,105100,1630900,200,0
11045,2,1743300,199000,247200,125000,117800,105800,1119700,200,0
11046,2,1949500,212600,226100,145900,136000,116900,1267000,200,100
11047,2,1708100,199100,269200,121600,114500,100800,1055200,200,0
11048,2,1461000,196400,235000,121900,116000,102200,857900,200,100
11049,2,1456200,189600,259200,119800,114100,101600,842300,100,0
11050,2,1408900,189800,228100,121200,114200,100100,791000,100,200
11051,2,1278400,189800,238500,121200,115300,97200,690400,100,100
11052,2,1302100,198100,345900,124800,114700,104500,584400,200,100
11053,2,1564500,533000,213000,126500,113900,99500,649100,200,100
11054,2,2405400,191800,179000,142200,114900,130000,1848600,200,100
11055,2,2338900,221600,224300,155300,143100,117000,1691700,100,100
11056,2,1956400,242600,214800,124100,115300,107800,1326800,200,200
11057,2,1965400,721900,214400,123400,111600,102200,847500,100,200
11058,2,4514200,243400,197500,140900,115500,127100,3703200,100,200
11059,2,2948500,228200,432400,129100,116000,105300,2041700,100,100
11060,2,3292300,327000,436000,126200,115000,101300,2367600,200,100
11061,2,2367000,224800,462300,139700,113700,125800,1462500,100,100
11062,2,2251900,207400,384900,123700,115800,105600,1450700,200,100
11063,2,1831000,223700,399900,124400,113600,104500,1060500,200,100
11064,2,1400700,196000,299100,123800,114400,100500,764800,100,0
11065,2,1336700,195300,311200,120100,113800,97700,693600,100,0
11066,2,1494700,194300,266600,121100,115600,98800,894500,100,200
11067,2,1722100,227700,272200,126500,118900,105700,1074700,200,100
11068,2,1379600,194800,288500,122800,115800,97200,744200,100,200
11069,2,1292100,192600,255200,122200,116700,99100,669600,200,100
11070,2,1305400,191600,252900,119500,112600,95000,678400,100,100
11071,2,1385500,190500,232800,120400,114900,95000,784500,200,200
11072,2,1208100,189800,240900,120900,115300,96800,603100,100,0
11073,2,1175700,207100,225800,125300,118500,96900,567500,100,100
11074,2,1298700,189900,264700,117900,110700,97000,649100,200,100
11075,2,1371800,191400,222200,123200,117200,95000,783000,100,100
11076,2,3831300,207900,207300,146800,138900,97400,3174900,100,100
11077,2,1757100,587300,227300,128800,116300,95300,744700,200,100
11078,2,2431400,207000,227900,125000,115400,101500,1784200,200,100
11079,2,2598300,641200,223700,141300,113000,126300,1524500,100,100
11080,2,3720600,291000,234700,123800,115800,109100,3021100,100,0
11081,2,2805300,291600,286700,144400,137000,128800,2035200,100,100
11082,2,3112800,369100,263500,173500,161800,125200,2264500,100,0
11083,2,2646900,249500,307600,159800,146300,106500,1888800,200,0
11084,2,2010600,229000,251600,124200,113900,102600,1352100,200,200
11085,2,1809600,217100,298400,125100,114600,102000,1115200,100,100
11086,2,1837900,197400,230900,117800,112100,102700,1202300,200,200
11087,2,2101800,242300,318100,127100,116100,104400,1376800,100,0
11088,2,1412400,194700,213800,123400,112600,102700,839200,200,100
11089,2,1478300,193500,257300,120200,113300,99900,847200,200,100
11090,2,1515000,189000,195400,151900,129700,145600,859400,200,0
11091,2,1783500,220800,201700,145500,135700,116000,1086000,300,100
11092,2,1687600,217200,212000,142800,119900,128300,1058500,200,100
11093,2,1527100,215100,262600,161000,140900,147000,834300,200,100
11094,2,1306000,203000,197000,157500,135600,144600,706000,100,200
11095,2,1342300,202900,179100,124500,116200,99300,795600,200,100
11096,2,1307200,191300,190400,121700,114600,98900,759800,200,100
11097,2,1231000,191000,182600,121000,114800,97200,699700,200,0
11098,2,1903000,802500,174700,130300,115200,102400,683800,200,0
11099,2,3803500,210500,187100,125100,117400,101100,3216100,200,0
11100,2,1833000,195700,363000,140100,133600,110800,1094800,100,0
11101,2,2950100,847900,375300,164600,145200,107600,1516700,100,100
11102,2,3479600,234700,383200,138400,117700,123400,2671000,200,100
11103,2,3061800,219300,386000,131500,119300,107800,2281200,100,100
11104,2,2522600,262400,363400,144600,133000,109900,1704800,200,100
11105,2,1789900,200700,342200,124400,115900,99600,1065900,200,0
11106,2,1840300,216900,311700,125900,114900,99500,1096700,100,0
11107,2,1839600,196300,297500,124600,115200,97900,1168600,100,200
11108,2,1782400,207500,305000,171200,160100,110300,1058100,200,100
11109,2,1918500,224900,397800,160100,145400,147500,1075300,200,100
11110,2,2032600,199800,295700,131400,120500,102100,1216500,300,100
11111,2,1786300,219200,314200,126000,116600,100100,953200,100,200
11112,2,1261100,205800,244900,119200,113600,98200,648400,100,0
11113,2,1368400,333200,239000,146100,132700,112600,609000,200,0
11114,2,1482400,200000,224000,135000,127700,107200,886700,100,100
11115,2,1359000,194200,213500,118400,111900,96600,785400,200,100
11116,2,1256900,192300,206600,117000,110400,97100,694300,100,100
11117,2,1773100,642200,203500,125000,114500,96100,752800,200,100
11118,2,3398900,226300,208100,131500,120700,101400,2732800,200,200
11119,2,2199800,196400,259800,154300,134000,147300,1518100,100,200
11120,2,2045200,250200,246800,126100,114600,101000,1379600,200,100
11121,2,1493100,197400,241700,122300,112000,99700,841900,100,200
11122,2,2009800,234500,223300,151100,116200,138500,1176500,100,0
11123,2,1844400,264800,231500,126400,116800,100600,1142500,100,100
11124,2,1724400,244800,209400,134600,111400,120600,1115200,100,0
11125,2,1787200,536900,260900,123400,111800,98200,839000,200,200
11126,2,2412400,226200,201500,173200,111700,165000,1795800,100,200
11127,2,2502300,234400,445600,145600,113900,133400,1657500,200,100
11128,2,1795500,226400,232700,117800,112200,104700,1198100,200,200
11129,2,1558700,192000,215200,121600,114000,100200,991000,200,0
11130,2,1748400,215200,191900,122300,111500,99900,1166300,200,100
11131,2,1836000,209100,203000,134800,126800,109000,1244200,100,100
11132,2,1437000,195000,208100,121500,113600,100600,869300,100,100
11133,2,1522100,192400,268100,151300,130800,145300,874200,200,100
11134,2,1582500,193000,193900,118400,111600,103500,1015200,100,0
11135,2,1610200,213300,248200,123600,112700,102300,995100,0,0
11136,2,1244700,214600,184600,113500,111000,101700,660400,100,200
11137,2,1354200,192700,207100,152700,132200,146600,635700,100,0
11138,2,1400800,190300,197000,120700,113900,101200,832400,100,0
11139,2,1923200,716300,163900,124700,112800,97000,869300,200,200
11140,2,4310600,230700,190100,130000,121600,101300,3721900,200,200
11141,2,2236000,239800,372700,153700,142400,116700,1426500,100,100
11142,2,2380400,271500,409200,127500,116900,96400,1531300,100,100
11143,2,1876000,228900,349800,122900,112500,95700,1137000,200,100
11144,2,1892000,223700,320500,133400,120100,99900,1175300,200,100
11145,2,1751200,206000,331800,123900,112900,96200,1037800,200,100
11146,2,1554700,203600,302300,124800,115400,97600,848300,100,200
11147,2,1389200,195000,285500,122800,112200,97000,752000,200,200
11148,2,1258900,192800,265700,131300,120400,110300,634700,100,0
11149,2,2193200,870500,303700,148700,134200,108700,798200,200,200
11150,2,2611100,224200,300000,155200,145300,124800,1864100,100,100
11151,2,2543800,201800,336400,131500,118300,105100,1771000,200,100
11152,2,1851700,225500,279900,125400,114300,104200,1161600,200,100
11153,2,1815200,225800,284700,149000,133800,113900,1105800,200,200
11154,2,1841700,219900,304900,142600,115400,129000,993900,100,200
11155,2,2213100,641300,286000,127000,114800,100400,1050400,200,200
11156,2,3361200,296100,259000,169000,142600,152900,2582300,200,100
11157,2,2575900,216500,397100,130300,122500,106800,1769700,200,100
11158,2,2677700,279400,293800,151100,138600,109500,1816000,100,300
11159,2,2327200,247700,375500,151900,139400,108400,1484000,100,0
11160,2,2251100,227900,263700,134100,124700,106500,1581700,200,100
11161,2,1457000,195700,277100,121600,115800,99700,827600,200,0
11162,2,1528100,192300,216000,123200,116600,102500,962200,100,100
11163,2,1627600,200800,263800,122500,113300,101000,1012700,100,100
11164,2,1576200,239500,212500,120400,110500,99700,957100,100,300
11165,2,2023500,292400,267300,141900,118800,126500,1274500,200,100
11166,2,1874100,250300,230400,124800,113700,101500,1181600,200,100
11167,2,1576000,210100,202500,123500,112700,100700,992900,200,0
11168,2,1288400,210500,201700,120900,110800,97900,727600,200,200
11169,2,1210800,202800,198500,122200,113200,99900,648700,200,200
11170,2,1403600,227800,198700,123000,113400,101300,780200,100,200
11171,2,1303300,199000,196700,124700,113200,102400,733900,200,200
11172,2,1189500,187900,179500,119500,112200,97300,651400,200,100
11173,2,1389100,504100,179600,123600,113300,97500,540400,100,300
11174,2,2287400,213100,206300,148300,141000,125400,1672700,200,100
11175,2,2170700,193200,216400,137700,132300,112400,1559200,100,0
11176,2,1753300,225900,222800,117400,111000,104300,1132900,200,0
11177,2,1470200,193100,199600,122100,114700,101300,894000,200,300
11178,2,1608100,217700,192700,123100,112300,99300,984300,100,200
11179,2,1600300,191500,203800,151900,131500,142000,989000,200,100
11180,2,2105000,750300,216200,130000,119800,100100,962700,200,200
11181,2,4548900,225400,263100,148100,140300,100900,3815600,100,100
11182,2,2642500,218000,401500,149000,140100,123000,1777300,100,300
11183,2,2843100,307400,526900,155900,143200,103300,1819600,100,300
11184,2,1639200,214900,434300,126500,116400,99600,827700,100,100
11185,2,1841900,225400,329500,122500,113800,96600,1121700,100,0
11186,2,2049900,253100,331400,144400,133500,135100,1136100,200,100
11187,2,2147500,208700,372800,127900,117100,99500,1341800,200,100
11188,2,1630100,206300,299900,124100,115100,97000,962800,200,100
11189,2,1364300,194900,267400,125100,115200,94300,724600,100,300
11190,2,1398500,195000,289700,123700,113000,96000,727300,200,200
11191,2,1401800,193400,261700,120600,114000,95500,776600,200,0
11192,2,1382900,209800,266700,134200,128000,105200,726500,200,200
11193,2,1700500,645000,255500,127400,116800,95900,630200,200,200
11194,2,3034400,218400,274700,144900,137100,121900,2317300,100,0
11195,2,2067700,196600,296000,122100,116700,101800,1321200,100,0
11196,2,4706100,294300,300500,160100,144700,106000,3755200,200,0
11197,2,1869000,545300,316700,126000,114200,101200,830400,200,100
11198,2,2959200,221400,270400,133600,126100,129900,2242100,100,0
11199,2,2656600,213100,339100,148000,139500,111100,1905800,100,100
11200,2,2078200,249900,302000,151000,139000,112000,1348000,100,200
11201,2,2371900,207600,329200,131100,124400,111100,1671000,200,100
11202,2,2307300,229800,296200,134900,124200,104400,1613400,100,200
11203,2,1751800,204500,318300,126300,116000,101600,1065400,100,200
11204,2,1650100,200700,259100,124800,118100,101700,1022400,100,100
11205,2,1607200,197600,308900,126300,115200,103100,920000,200,200
11206,2,1912500,230200,223800,146300,134000,118100,1224200,100,300
11207,2,2679000,379900,304800,131700,118400,104000,1816700,200,200
11208,2,1685200,206900,218700,123400,113200,102600,1096400,200,100
11209,2,1345700,204700,215300,125800,116500,101600,752300,200,200
11210,2,1515600,226000,217300,126200,115400,98500,901700,200,200
11211,2,1468800,224700,195200,141400,130100,112200,814900,200,200
11212,2,1588000,220500,206300,129600,118700,100700,960600,200,200
11213,2,1277800,197000,198800,125100,115100,98700,713100,200,300
11214,2,1344100,194200,209600,113800,111700,99800,783000,200,200
11215,2,1289700,198600,178800,120900,112300,97600,758200,100,0
11216,2,1156400,190000,192500,116700,110200,96100,621100,200,100
11217,2,1047800,189300,180300,120600,113100,94200,509000,100,100
11218,2,1583100,205100,209800,130200,119300,98600,840000,100,100
11219,2,1325600,198900,189700,126500,115100,94800,708800,200,100
11220,2,1088600,191600,193400,123200,115300,95000,550600,200,0
11221,2,1967100,1049000,177300,128700,117600,94800,584600,200,100
11222,2,5147000,214300,171500,131200,117500,102200,4598500,200,100
11223,2,3237000,224300,422500,147800,140400,105700,2415600,100,100
11224,2,2803700,378000,428800,166600,149600,156900,1800200,100,200
11225,2,1966800,215700,453000,128900,117400,97500,1124600,200,100
11226,2,2076600,236400,323700,126400,116700,98100,1306600,200,0
11227,2,2253100,231700,363900,124200,114900,96300,1499600,100,100
11228,2,1924400,218000,319100,132900,119500,101100,1233000,200,100
11229,2,1869300,205100,415600,123900,113400,98500,1091100,200,100
11230,2,1859100,204700,285900,124000,114500,99900,1172100,100,100
