tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2485,3,2831500,180900,248700,31100,14000,6000,2306000,200,200
2486,3,2730400,172900,214100,35700,13500,5900,2260800,100,200
2487,3,3665900,166700,238800,33400,11300,6300,3174600,200,300
2488,3,2582200,172600,192100,39600,12700,5800,2130400,100,100
2489,3,3504900,172500,222000,35000,11400,6000,3002400,200,200
2490,3,2693600,192200,225600,52500,13800,6100,2147300,100,200
2491,3,2587200,171800,204300,58400,13000,8000,2061900,200,100
2492,3,3619500,171400,207200,30300,12100,6700,3018800,200,200
2493,3,2476400,157200,201900,42200,13700,7600,2018000,200,200
2494,3,2603700,165800,195000,79500,10400,7200,2066100,100,0
2495,3,2608300,148900,212000,50100,11200,6400,2147800,200,200
2496,3,2539300,227500,173100,22400,10100,7900,2020700,100,100
2497,3,2831300,186400,183600,55200,22200,11200,2356600,100,100
2498,3,3284300,206500,174300,91400,13100,9500,2650400,300,200
2499,3,2856200,192600,193600,58600,12700,6300,2302400,200,200
2500,3,2775000,159800,195600,67500,14000,6400,2319600,100,100
2501,3,2590900,146300,179800,40000,11200,6300,2189000,100,100
2502,3,2556800,165600,160600,64200,13900,7700,2129400,200,300
2503,3,2719100,179800,182500,40600,10300,6100,2275100,200,100
2504,3,2937100,163800,158900,49700,14400,6000,2529800,100,300
2505,3,2699500,169100,188800,59300,13900,6100,2238600,100,100
2506,3,2581300,176100,180600,69800,11200,7400,2082300,100,0
2507,3,2613400,147200,183500,24100,11700,6000,2223000,200,0
2508,3,2457800,151100,155900,40800,12800,7600,2079500,200,100
2509,3,2450000,156600,171300,34700,14100,7900,2051400,100,100
2510,3,2723900,165800,169700,23700,12000,6300,2319400,200,200
2511,3,2491500,159300,157500,32500,11800,7500,2052300,200,200
2512,3,2641000,156500,166500,40700,13400,7700,2232200,100,0
2513,3,2660200,195900,164800,87700,12500,5800,2169300,200,0
2514,3,2651600,166100,173600,78200,13500,6000,2188000,100,100
2515,3,2518900,154900,163500,41700,13400,7700,2117100,200,200
2516,3,2900900,172600,164000,23800,11900,6600,2473500,200,0
2517,3,3051500,155900,230300,46000,11700,5900,2545900,200,200
2518,3,2790000,155100,161400,36000,11900,7300,2299000,200,300
2519,3,2707600,289800,166200,39200,12100,7700,2136100,200,100
2520,3,2646700,151500,182200,59700,12300,6000,2192000,100,200
2521,3,2533200,156000,159000,52800,12500,5900,2116800,200,200
2522,3,2450900,161100,160700,52800,12100,7100,2035500,100,200
2523,3,2749300,149900,166600,34500,12500,6100,2342500,100,300
2524,3,2568500,165700,171800,26300,11300,5800,2165600,200,200
2525,3,2689500,165100,156100,57900,13800,7700,2180100,200,200
2526,3,3043000,183500,172700,34800,14000,6200,2445600,200,100
2527,3,2515000,167600,166600,48200,14400,7600,2079500,100,200
2528,3,2428800,154100,172400,25400,12500,7100,2041400,200,200
2529,3,2891700,167000,175000,34400,11600,6100,2411200,200,200
2530,3,2610600,151900,161600,46900,10000,4200,2133800,200,100
2531,3,2340000,157300,158900,19600,11900,8200,1975400,0,100
2532,3,2627900,163800,169800,22400,11300,7400,2243800,100,100
2533,3,2554400,248600,166100,33100,12900,6000,2080600,100,100
2534,3,2636800,186200,172800,60500,11700,6000,2184900,100,100
2535,3,2594200,264700,165500,134600,14600,8200,1998700,200,200
2536,3,2644400,191100,196400,26200,11600,6100,2180600,100,100
2537,3,2529500,165400,170700,26900,10400,7200,2122700,200,300
2538,3,2584500,192500,190900,78200,11700,5900,2041100,200,0
2539,3,2771400,158500,318900,91600,14100,6200,2143400,200,100
2540,3,2604400,161700,188600,64600,13900,7400,2149600,200,100
2541,3,2600300,168000,193400,26600,11400,7500,2137500,100,0
2542,3,2644000,175300,173600,52000,11600,6000,2178900,100,100
2543,3,2463700,159500,193400,31100,12100,6100,2062400,100,100
2544,3,2513400,158700,192000,23800,14000,7400,2120300,200,100
2545,3,2917700,181900,174800,46900,12100,6400,2492400,200,100
2546,3,2579000,185700,166100,70700,10500,7500,2125600,200,0
2547,3,2740000,164000,176300,76700,13700,6300,2290800,100,0
2548,3,2418800,152700,169700,43200,11500,5900,2023600,100,100
2549,3,2685400,159500,161500,70000,13300,7500,2249100,200,0
2550,3,2594100,153100,176400,36600,12100,7700,2173100,200,100
2551,3,3216700,164800,166000,33000,11700,6100,2797200,200,100
2552,3,2649000,181500,171900,68000,13400,5600,2163300,200,100
2553,3,2509800,163600,176800,35900,13800,7500,2090300,100,0
2554,3,2746200,162400,170400,112000,13300,37700,2212700,200,200
2555,3,2493000,160000,163500,35400,13500,7300,2092700,200,100
2556,3,2668300,184200,168400,61500,13400,6100,2095300,0,200
2557,3,3165900,172800,175600,28000,12800,6600,2736300,200,200
2558,3,2905700,176700,164100,71100,12200,6100,2408700,100,0
2559,3,2816400,197200,174500,58600,12000,6200,2328800,200,100
2560,3,2730300,161500,152000,23500,14200,7500,2298500,200,200
2561,3,2927900,151800,175300,41400,11400,6200,2477800,100,100
2562,3,2619200,160400,150300,37900,11900,4300,2241300,200,200
2563,3,2760700,164500,167700,54900,11900,6400,2349000,200,200
2564,3,2865900,176800,170900,64700,12100,6000,2421000,100,0
2565,3,2597300,159000,164500,103100,12500,6200,2138700,100,100
2566,3,2623700,169000,171300,34300,11800,6500,2183200,200,200
2567,3,2813300,170300,159500,59100,12100,6300,2397400,200,100
2568,3,2484400,158100,159800,29600,12100,6500,2110800,200,200
2569,3,2407400,143700,162200,23300,10600,6100,2033100,100,0
2570,3,2706100,156800,192000,40300,11500,6500,2262300,100,300
2571,3,2588800,262800,145500,34900,13400,7200,2055100,200,100
2572,3,2792900,212600,158000,62100,12000,6000,2302900,200,200
2573,3,2867200,165100,161700,60000,11500,6100,2432100,200,200
2574,3,2447900,159700,150800,39600,11500,7600,2053900,200,200
2575,3,2468500,164700,153900,41300,12100,5900,2073400,200,100
2576,3,2527100,154900,161800,27500,13800,7900,2130600,200,100
2577,3,2493000,159700,148500,83900,11400,5200,2052200,100,200
2578,3,2523400,159700,140600,87300,11300,7500,1999600,200,200
2579,3,2530300,188600,150500,34500,11200,8000,2089500,100,200
2580,3,2476900,167500,142100,64900,12100,6400,2057800,200,100
2581,3,2469700,159500,144000,24500,11200,7400,2094400,200,100
2582,3,2507600,175200,156400,82500,10400,6800,2054900,100,0
2583,3,2807800,176400,175700,58500,11200,6000,2358900,200,300
2584,3,2518900,157600,160800,63400,14100,6000,2095400,100,100
2585,3,2393000,150400,156800,26800,13800,5800,1996200,100,100
2586,3,2676600,150700,162200,45600,12000,4700,2237400,200,200
2587,3,2595500,163900,141500,26200,11300,7700,2215800,100,200
2588,3,2608800,169700,161000,81700,11500,7700,2163300,200,100
2589,3,2778300,172300,151400,24500,12200,6300,2388700,200,200
2590,3,2545800,162500,176300,39700,12200,7700,2093900,100,200
2591,3,2534000,171900,165500,43700,11700,6200,2046900,200,100
2592,3,2519700,158600,153600,88200,11300,7000,2036500,100,100
2593,3,2370200,177900,147900,30200,13600,6200,1981900,200,200
2594,3,2307000,146200,165000,18700,13900,5700,1942500,100,100
2595,3,2565800,150700,158000,52800,10900,6100,2169100,200,100
2596,3,2523900,152800,230800,32200,12600,7700,2060000,100,100
2597,3,2370400,156900,147100,56100,13700,7500,1962900,200,300
2598,3,2499100,146100,155100,45300,11100,6000,2057300,200,100
2599,3,2358100,150700,160000,43900,12200,7600,1942900,100,200
2600,3,2305300,155200,147300,32500,13200,5500,1931400,100,100
2601,3,2438400,154700,157600,77600,11000,7300,1960600,100,200
2602,3,3649200,170000,192800,26500,12600,6700,3172700,200,200
2603,3,2494600,154900,179100,36000,12500,6100,2090900,100,200
2604,3,2519600,178600,163300,60600,13400,6100,2081800,200,300
2605,3,2378700,180900,166100,43800,14500,6200,1950600,200,100
2606,3,2394600,154800,154300,55500,11300,6100,2000900,200,100
2607,3,2263400,141300,152600,36600,11200,4900,1903700,100,100
2608,3,2337400,242000,132600,67500,11000,7100,1857000,200,0
2609,3,3328300,202200,156400,101000,12000,6300,2809800,200,100
2610,3,2559800,149000,151500,44400,12100,7200,2068900,200,300
2611,3,2666600,152900,167100,58800,13200,6000,2120400,200,200
2612,3,2503900,157200,146200,22200,11600,6600,2126000,100,300
2613,3,2468500,171500,147500,52600,11400,5800,2055100,100,0
2614,3,2416000,178100,130700,30600,11000,7600,1996500,200,300
2615,3,2620700,164800,135400,59900,13700,8200,2218300,200,300
2616,3,2518000,159300,149600,36100,13700,7600,2062100,200,100
2617,3,2612500,162300,146400,59500,10900,6100,2192000,200,0
2618,3,2467800,165000,141000,43000,12100,6700,2033400,200,200
2619,3,2540800,201800,145500,64300,13700,6100,2071900,100,100
2620,3,2580500,162600,147200,76000,11100,7300,2101800,200,200
2621,3,2552300,164400,158800,45200,11800,5800,2148300,300,200
2622,3,2703100,169600,155600,23900,11400,6300,2253900,200,300
2623,3,2474200,170300,146400,44500,11400,7400,2041300,200,0
2624,3,3099300,157400,137700,25200,12500,6000,2744800,200,0
2625,3,2582900,156500,148800,65600,11200,6400,2184200,200,200
2626,3,2533400,157300,134000,31700,10900,7600,2152600,200,100
2627,3,2404400,165200,147700,49400,12400,6100,2019600,100,0
2628,3,2500400,159800,150800,34400,11700,6000,2131000,200,100
2629,3,2430900,164100,141900,36300,11100,6200,2057000,200,300
2630,3,2396800,156800,136700,33300,14200,6000,2031900,300,100
2631,3,2505700,226700,139700,34800,13100,7800,2030500,200,200
2632,3,2469400,163200,150600,58200,13700,5800,2062500,100,0
2633,3,2606900,161200,156700,61600,10300,7300,2194300,200,100
2634,3,2396500,165800,150200,29900,13600,7900,2014500,100,100
2635,3,2765800,171700,156800,21200,10700,6100,2375700,100,100
2636,3,2684100,173400,185300,33600,11700,7500,2254100,200,200
2637,3,2528400,164800,144400,36500,10100,7600,2155000,200,200
2638,3,2778600,154100,162200,63000,11200,5800,2288300,100,100
2639,3,2642800,173700,150400,55500,13200,5800,2208700,100,0
2640,3,2393100,149200,151100,33500,9900,5600,2021300,100,0
2641,3,3501300,173800,172600,23900,12200,6900,3089400,200,300
2642,3,2533600,157600,167000,41400,14100,6000,2128200,200,100
2643,3,2544000,155500,163200,20400,11400,7900,2164300,200,100
2644,3,2431000,154800,152600,27900,11700,6300,2053700,200,100
2645,3,2607300,243100,157700,70000,11100,6100,2091100,100,100
2646,3,2776600,190500,141300,45300,13200,5900,2311000,100,200
2647,3,3125800,171900,165000,81900,12200,6500,2652400,200,100
2648,3,2693600,194100,163200,32500,12200,5800,2273100,100,200
2649,3,2493000,154000,152800,38700,12200,6000,2109200,200,0
2650,3,2450100,156100,146400,73200,11400,6300,2002000,200,100
2651,3,2401600,150100,143400,54300,11300,6100,2014600,100,300
2652,3,2381700,161500,142500,76500,11300,6100,1970900,100,100
2653,3,2600400,161000,139800,59500,11200,7900,2116300,200,100
2654,3,2501900,149900,149800,41900,13200,7600,2062900,200,0
2655,3,2500400,161800,161500,27500,11200,8000,2097400,200,100
2656,3,2343200,149600,148500,30100,10400,6000,1967100,100,0
2657,3,2537200,154600,143000,54800,13400,7900,2130100,200,100
2658,3,2362700,155100,154800,28100,14000,6400,1937300,200,200
2659,3,2397600,173900,138600,86000,9900,7500,1941900,200,300
2660,3,2584000,173100,147700,208900,10200,7000,2010300,100,100
2661,3,2810600,241700,144600,83500,13600,6300,2259000,200,0
2662,3,2880300,157200,159200,78500,11600,7300,2412200,100,100
2663,3,2640400,175100,153000,28400,12700,7000,2255100,100,0
2664,3,2851600,174600,167800,63900,12200,7600,2416300,100,100
2665,3,2700400,232500,160200,38300,11100,7600,2241300,100,200
2666,3,2917700,200200,154000,24800,12200,7800,2511300,100,100
2667,3,2688600,166800,183400,36800,14100,6100,2277200,100,100
2668,3,3175500,472700,168700,77600,12500,6400,2428800,100,0
2669,3,4035900,160800,161000,36300,12500,6600,3631700,100,100
2670,3,3839700,280200,148300,24400,12600,6600,3323800,100,200
2671,3,4189300,156900,223900,29000,14200,8000,3713100,200,100
2672,3,3443500,157200,173300,48900,11400,6000,2998900,200,100
2673,3,3609900,167300,207900,28300,11900,6200,3154300,200,100
2674,3,3177900,189200,169700,71700,13500,7000,2642400,200,300
2675,3,3331100,174000,188200,47800,14000,6000,2864500,200,100
2676,3,3148100,163900,176500,49400,11800,6200,2656600,200,100
2677,3,3005600,302300,179600,32000,11100,7400,2433900,100,0
2678,3,4274700,187000,178000,49600,14600,6700,3765700,200,100
2679,3,3649500,191800,205100,23800,12200,6700,3162700,200,0
2680,3,3347100,194800,198800,39100,14400,7300,2869000,200,200
2681,3,3507300,313600,203800,33700,12300,6200,2899400,200,200
2682,3,3577700,258200,181400,24400,11000,7400,3071800,200,200
2683,3,4164800,213400,188500,29200,12700,6200,3695800,200,100
2684,3,3788100,501900,185600,76000,14400,7400,2844700,100,0
2685,3,4065800,221500,218300,25700,12500,6200,3484000,200,200
2686,3,3572900,334900,197400,62500,13900,5900,2885000,200,200
2687,3,3580200,271800,192700,113200,14500,8300,2953700,100,200
2688,3,3304500,196400,188600,44200,13800,6200,2834900,200,100
2689,3,3392300,183700,200900,39500,12400,6000,2916300,200,100
2690,3,3818300,185800,182600,43500,12800,6200,3346600,200,200
2691,3,3348200,171300,195700,82400,11300,7800,2803600,100,200
2692,3,3168700,180000,194200,84400,26200,15500,2658000,100,200
2693,3,3318400,244100,189600,26600,11500,7900,2815500,200,200
2694,3,3262100,191600,182300,29600,14400,6300,2814800,200,200
2695,3,3191500,182300,191500,20600,10800,6100,2682100,100,200
2696,3,3374900,177200,173300,47400,14200,7400,2826000,200,200
2697,3,3255300,163000,188600,41400,13100,7400,2826700,100,100
2698,3,4098000,173400,214300,25100,13300,6800,3546900,200,200
2699,3,3457100,183500,192100,29400,11900,6100,2996300,300,200
2700,3,3889900,198800,188700,60000,15000,6400,3407700,100,100
2701,3,3870200,160700,236600,26000,10600,6900,3404800,500,100
2702,3,4210000,208100,205400,71600,17000,7700,3675800,300,100
2703,3,3834700,188800,248400,53900,14000,6600,3297600,400,200
2704,3,3832600,164100,223900,41700,12100,6800,3354200,300,100
2705,3,3684400,175300,217400,65600,11800,6200,3165200,200,200
2706,3,4289400,202900,192100,26300,12900,6600,3751900,200,100
2707,3,3536900,167100,230000,53600,11900,6200,3027600,100,0
2708,3,3265800,206300,208100,31500,11200,6300,2777900,200,200
2709,3,3725300,179700,216400,63300,14500,6300,3215800,200,0
2710,3,3219300,162800,198500,50400,12100,7100,2722300,100,100
2711,3,3474000,175000,216900,28600,13000,6500,3007200,200,200
2712,3,3182800,165500,198200,44800,14600,7500,2735000,200,200
2713,3,3144400,182200,212500,80500,15500,6200,2617600,200,200
2714,3,3036000,158700,196100,27900,11800,5900,2597100,100,100
2715,3,2943800,177800,216300,73500,11500,6100,2359500,100,0
2716,3,2977100,159000,187600,22900,13800,6500,2501700,100,200
2717,3,2932100,209100,191600,56900,12200,7400,2423900,100,100
2718,3,2793900,158500,177900,22100,11800,6900,2340800,100,100
2719,3,2898200,154800,191600,72700,11600,5600,2410300,100,100
2720,3,2854000,246700,183500,29200,11800,7400,2353800,100,0
2721,3,2995700,197600,192700,45700,12000,6100,2483400,200,300
2722,3,2786000,151500,187500,33900,10200,6200,2337300,100,100
2723,3,2588000,163700,177300,21700,13800,6100,2204500,200,200
2724,3,2552700,166400,174500,33700,11700,7200,2158600,100,0
2725,3,2888100,192800,185600,90200,11700,6200,2400600,200,300
2726,3,2824900,166600,184200,89000,14600,7200,2364400,100,100
2727,3,2757500,154500,200200,63000,13500,7400,2317100,100,200
2728,3,2702400,166400,184900,65100,12000,6500,2260900,100,100
2729,3,2629900,159700,176700,32700,10600,6600,2222900,200,100
2730,3,2631900,163000,179100,34200,11600,6300,2206200,200,100
2731,3,2530500,150200,185700,30600,10900,8200,2118200,100,100
2732,3,2500100,162900,175900,35100,14200,7700,2076300,100,100
2733,3,2537100,172000,177600,26500,11000,7400,2116900,100,0
2734,3,2880200,169800,178100,23100,12900,6000,2427700,300,200
2735,3,2609200,159700,192400,78900,12100,7900,2134800,200,200
2736,3,2796200,169300,164400,69700,14300,6000,2291400,200,200
2737,3,2629200,170300,181000,74500,13100,6000,2146200,600,200
2738,3,2635000,152300,182500,31300,12100,5900,2176800,100,100
2739,3,2546200,159400,176700,63100,13500,8100,2076600,200,100
2740,3,2657500,171800,174200,49300,11500,6200,2202800,100,100
2741,3,2590700,163000,191100,29500,13900,7100,2168000,200,200
2742,3,2533400,171500,173700,51700,14300,7500,2086800,100,100
2743,3,2635500,157700,200300,30500,12300,5700,2200400,200,200
2744,3,2822100,152300,181000,22600,11700,6100,2417200,100,100
2745,3,2558800,160800,170500,48300,14100,6800,2135400,200,200
2746,3,3118800,195000,181000,28600,14000,7300,2564000,300,200
2747,3,4340500,209700,201500,32500,13300,6900,3782600,100,200
2748,3,3205500,168900,208400,54300,13400,6300,2666200,200,200
2749,3,3412700,201400,176200,31300,13100,6300,2958000,200,200
2750,3,3073900,175800,188000,59400,14900,5700,2577200,200,200
2751,3,2733400,164600,199700,39000,14600,7400,2222500,100,100
2752,3,3100100,172700,203300,28700,14800,8400,2617500,100,200
2753,3,2817600,166800,213700,49700,17100,6300,2339700,100,0
2754,3,2766100,186400,234000,25900,11300,6300,2270900,100,100
2755,3,3187900,175200,263900,21200,13100,7100,2686200,100,200
2756,3,2832300,175500,230400,58600,13000,6200,2312800,100,0
2757,3,3034200,292600,199200,47200,16100,6800,2447400,200,100
2758,3,3204300,197100,197100,41500,14700,6500,2622600,100,200
2759,3,3319700,164900,211600,55600,11200,6000,2808600,200,100
2760,3,2979400,166300,184500,73300,12300,5900,2513000,200,100
2761,3,3353700,167400,183300,62300,13600,7800,2900100,200,200
2762,3,3433700,178400,180400,76000,12600,6000,2948800,200,300
2763,3,2632500,174600,194500,50100,13900,6300,2161200,200,200
2764,3,2604500,168600,190700,42600,13600,7700,2144900,200,200
2765,3,2539400,148400,200400,54800,13000,7200,2071600,200,100
2766,3,2642600,161400,193300,39000,13900,7900,2136100,100,0
2767,3,2530600,167100,206000,42000,12700,6300,2057900,100,0
2768,3,2586700,172400,184000,69200,14500,6100,2113100,200,200
2769,3,2775700,166200,190000,65700,11600,6900,2304500,100,0
2770,3,2761500,160100,189700,78600,12400,7700,2243600,200,100
2771,3,2678100,173500,210500,53500,11000,7700,2170100,200,100
2772,3,2605100,151000,201000,48700,10400,7400,2155900,100,100
2773,3,2825700,163400,197500,64400,13500,8000,2356000,100,100
2774,3,2610800,149900,192100,76100,12100,7500,2133800,100,0
2775,3,2961200,183900,208000,27600,11900,6300,2472100,100,0
2776,3,2531100,161200,181600,29700,14400,5600,2103700,100,100
2777,3,2662400,161200,206200,65600,13100,7900,2081000,200,200
2778,3,2909100,154200,178000,57300,11800,6600,2368900,100,100
2779,3,2519300,162300,192000,32500,11400,7600,2065700,200,200
2780,3,2630800,192900,178100,45700,11800,6200,2094100,100,200
2781,3,3447400,198000,185800,31200,13300,6900,2833500,100,200
2782,3,2884900,183600,181600,109400,14100,9500,2335600,100,100
2783,3,2630200,166600,206900,77900,13900,8000,2158600,200,200
2784,3,2905300,177400,189300,82800,12700,6300,2430000,200,200
2785,3,2737900,152400,192300,25800,11900,6000,2345500,200,100
2786,3,2650300,174200,181500,45800,12200,5900,2228100,200,200
2787,3,3081000,186900,185800,54500,13900,6500,2633800,200,200
2788,3,3059500,176500,209500,41400,12100,6000,2606100,200,200
2789,3,2568600,155700,184900,30000,12200,6000,2159000,200,200
2790,3,2808300,188900,171700,73300,12200,6500,2325900,200,0
2791,3,2671600,150300,181400,76800,14800,6200,2218000,200,100
2792,3,2511600,156600,167300,71200,13600,7800,2071000,200,100
2793,3,2743400,157900,185200,22500,13200,6200,2340100,200,0
2794,3,2619700,231300,168600,35500,11900,6000,2059800,100,0
2795,3,2738900,198000,167800,44100,11500,7400,2286300,200,300
2796,3,2700500,150200,177900,33900,12500,5900,2239900,200,200
2797,3,2633100,166700,161400,85700,10800,7400,2165100,100,200
2798,3,2593500,161700,171400,67800,13800,6100,2099300,100,100
2799,3,2579800,167400,192000,94300,11700,6500,2063400,100,100
2800,3,2493800,161300,169800,27900,13600,7300,2100500,200,100
2801,3,2526000,175300,166600,48200,12000,7600,2097200,200,200
2802,3,2669700,263000,162300,30400,14300,7900,2167000,200,200
2803,3,2545900,166800,185900,83300,13700,7900,2082900,200,100
2804,3,2481900,157500,155300,45900,11100,5800,2088900,200,100
2805,3,2402500,158400,160900,30500,11800,6100,2014800,100,100
2806,3,3257300,175500,157400,36900,12300,6300,2810200,200,100
2807,3,2518800,174600,158300,23000,12400,7700,2134400,100,300
2808,3,2454400,158100,144300,21000,12800,5900,2029200,200,100
2809,3,2606100,164000,159800,40100,11400,6300,2164100,100,100
2810,3,2562900,159300,143500,40800,14200,7400,2180400,100,200
2811,3,2519900,141500,174400,67800,13300,5900,2052100,0,100
2812,3,3456800,167800,174800,43100,11900,6000,2965000,300,200
2813,3,2576100,168700,165800,38400,14500,7600,2163500,100,100
2814,3,2598200,172900,163100,26400,11100,7700,2194400,200,0
2815,3,2814600,153400,162800,62100,11200,6500,2397600,100,100
2816,3,2437900,153100,153100,34000,12200,6300,2056900,200,200
2817,3,2543600,186400,153300,32500,11100,7500,2139700,100,100
2818,3,3206000,172600,174700,33800,12300,6400,2715500,200,100
2819,3,2713500,171000,166000,87200,14200,7800,2231700,100,0
2820,3,2613700,155600,172900,53000,12000,7400,2196000,100,300
2821,3,2582400,178000,174500,33500,11200,6300,2166600,100,100
2822,3,2811000,157100,175200,35200,12200,6100,2412600,200,100
2823,3,2549900,155700,164500,57600,14100,4800,2146600,200,0
2824,3,2789200,180400,171800,58800,14300,6200,2327800,200,100
2825,3,2949800,175700,168700,26900,13300,6300,2488200,200,0
2826,3,3675500,174100,168900,35600,11600,5900,3183600,200,200
2827,3,3345300,202200,173800,50700,12200,6300,2846000,200,200
2828,3,3537600,163600,169100,58300,11200,6200,3090600,200,200
2829,3,2586200,209800,182900,34900,12300,6500,2099600,200,0
2830,3,3520900,189800,191100,51100,11500,6500,2969800,200,200
2831,3,2756600,259500,196500,32800,12200,6000,2197500,100,100
2832,3,2921600,192200,177100,36200,11500,6200,2460500,200,200
2833,3,2566300,157100,190600,42300,11200,6500,2095800,200,300
2834,3,2450400,157300,168000,52600,10100,6700,2033400,100,0
2835,3,2741400,173200,202000,23500,11500,6400,2282000,200,100
2836,3,2740900,209400,175200,69600,12200,5800,2207300,200,100
2837,3,2645600,181200,186900,73100,11000,6700,2136100,100,100
2838,3,2717100,182500,180700,87200,11500,7400,2157400,100,100
2839,3,2797800,173000,192900,43600,13500,6300,2184600,100,200
2840,3,2657100,179700,168600,31900,10200,6100,2159800,100,200
2841,3,2697100,169300,185000,128700,13100,6100,2123100,100,0
2842,3,3674900,204100,163200,35200,14200,8400,3186400,200,200
2843,3,2630700,176800,193400,30200,11400,6000,2201900,200,100
2844,3,2477300,188500,173200,28400,11400,5300,2060700,100,100
2845,3,2522000,163200,189100,34000,14000,6300,2110600,100,100
2846,3,2541000,146400,161700,26500,11800,4800,2054100,100,0
2847,3,2920400,178800,160400,61400,14400,7700,2485700,100,100
2848,3,2589400,172800,158300,45200,13500,6300,2173700,500,300
2849,3,2539900,154900,164600,65600,14100,4100,2107100,100,0
2850,3,2662400,180000,161700,28900,14000,7200,2235600,200,100
2851,3,2690900,201500,157900,71300,15900,7800,2205200,200,200
2852,3,2497000,152600,158800,34200,11500,5900,2102000,200,100
2853,3,2494700,175200,142300,32000,11500,7400,2107100,100,100
2854,3,2863400,175600,150300,34300,13700,6300,2426500,200,100
2855,3,2512000,157600,158800,23200,13700,6000,2127200,200,200
2856,3,2507500,157300,153700,35100,10200,7300,2052900,100,200
2857,3,2549500,160500,158100,44000,10900,7400,2107700,200,100
2858,3,2578800,164000,144500,47800,14300,5800,2117500,100,200
2859,3,2580700,180000,162100,46800,12100,6400,2116000,300,100
2860,3,3070000,170500,163600,45500,12800,6200,2638100,200,100
2861,3,2675200,205500,158000,54400,12200,5900,2204100,200,100
2862,3,2648100,174800,150000,65200,13800,6000,2213700,100,100
2863,3,2677800,199000,166200,53400,11900,6100,2212900,200,200
2864,3,2744900,155800,161900,32600,10100,7200,2336800,100,200
2865,3,2655900,158100,169100,37400,11700,7300,2165700,200,0
2866,3,3100500,158400,162900,75700,12200,6300,2507500,200,100
2867,3,2767400,173600,326700,39200,13700,6000,2185900,200,100
2868,3,2533700,167600,179400,45400,12100,6000,2104700,200,200
2869,3,2533900,277400,165400,37100,14100,6200,2005700,200,0
2870,3,2820800,178900,159700,47300,11400,6100,2309600,200,300
2871,3,2622500,156700,169300,51300,12600,5800,2086700,100,100
2872,3,2419200,160600,147100,42200,13000,6900,2024200,200,200
2873,3,2576500,153300,310300,73700,11900,5900,2000200,200,0
2874,3,2385600,172600,145700,42200,13900,5900,1988100,200,200
2875,3,2470200,175400,146100,89500,12000,7400,2033200,200,100
2876,3,2485900,147900,152700,33000,10600,6300,2049700,100,200
2877,3,2416400,160900,150600,36500,13400,7600,2037800,200,0
2878,3,2547500,163900,162800,51000,13800,6200,2058100,100,100
2879,3,2503200,163000,144200,51600,11100,7700,2095500,100,100
2880,3,2393600,153500,156000,22400,13700,7700,2031700,100,100
2881,3,2552900,174700,150800,73400,11700,6100,2127100,200,100
2882,3,2404100,151000,166100,64500,12500,6000,1996100,100,0
2883,3,3120700,166700,143100,42100,11800,6500,2742000,200,100
2884,3,2409300,157800,162100,74900,10300,7800,1984500,200,100
2885,3,2507600,172500,154700,40400,13400,6100,2106900,100,200
2886,3,2564200,160600,155400,24500,11800,6300,2141800,200,0
2887,3,2411700,146500,146400,35600,11300,7500,2041800,0,100
2888,3,2547700,180600,156700,38100,13500,7300,2133200,200,200
2889,3,2613500,163700,152100,78600,11500,6800,2169900,500,200
2890,3,2559300,157000,156200,49600,11600,6600,2122700,200,300
2891,3,2449900,169100,147800,50800,13300,7800,2047000,200,100
2892,3,2717000,212500,158800,72300,13800,6200,2230000,100,200
2893,3,2502100,163800,144200,50000,13800,6200,2110700,100,100
2894,3,2465300,163100,159800,64900,11800,6200,2042500,100,200
2895,3,2684300,149300,162700,32400,11400,6200,2297800,200,100
2896,3,2615700,166600,152500,43100,13600,7500,2211400,200,100
2897,3,2582900,155800,166200,78900,11200,5900,2126700,100,200
2898,3,2432000,163900,144300,22400,10100,7200,2003900,100,100
2899,3,2512600,175300,161300,24400,11300,6200,2087800,200,300
2900,3,2447500,157900,143300,18800,14000,6300,2089100,200,200
2901,3,2525600,178500,157300,63100,10600,7100,2001400,100,0
2902,3,3513500,184100,155300,53800,14800,6600,2957900,100,100
2903,3,2619900,173100,167900,49900,12300,7700,2205900,200,0
2904,3,2504600,161700,166700,85700,11700,7500,2069300,100,200
2905,3,2732600,159800,158900,61300,47900,6700,2325500,200,100
2906,3,2588200,226700,148000,36300,11700,6200,2157800,200,300
2907,3,2631600,186400,150600,30800,10100,7300,2244500,100,0
2908,3,2909600,155200,156100,43700,12600,6200,2525300,200,100
2909,3,2881100,165100,155700,41600,11400,6200,2468600,200,100
2910,3,2670500,175000,156100,98900,14200,6100,2179700,100,100
2911,3,2757600,175600,163400,36000,11800,6000,2324000,200,200
2912,3,2597800,153900,149800,58700,11500,6200,2176500,200,300
2913,3,2443000,158400,142500,34000,13900,6100,2067500,200,200
2914,3,2544800,216200,150800,74900,14300,6100,2026900,100,100
2915,3,2750500,158000,186400,26000,12500,6600,2337200,200,100
2916,3,2669800,162100,165000,35700,13900,7400,2212700,100,0
2917,3,2612000,165100,147700,48900,10800,4600,2199900,100,100
2918,3,2565600,148300,165200,36700,11300,5800,2125100,100,200
